from_stop,AA,AH,AO,AQ,AW,BF,BJ,CC,CE,CF,CH,CM,CP,DD,DH,EA,EL,ER,EU,FE,FJ,FM,FN,GB,GJ,GK,GM,GO,GQ,GT,GU,GV,HA,HH,HJ,HN,HO,HW,HZ,IE,IG,IK,IN,IR,IV,IY,JC,JE,JG,JI,JP,JR,JS,JW,JY,KH,KM,KN,KO,KZ,LA,LC,LF,LG,LI,LS,LW,LX,MF,MK,MN,MT,MV,MZ,NE,NH,NI,NM,NN,NZ,OB,OE,OI,ON,OV,PG,PJ,PL,PM,PN,PW,PY,PZ,QA,QF,QL,QU,QV,QW,RD,RW,RX,RY,SG,SH,SL,SP,SS,SV,SX,SY,TL,TT,TY,UE,UJ,UR,UT,UU,VB,VC,VD,VE,VG,VJ,VM,VS,WP,WW,WX,WZ,YH,YJ,YV,ZE,ZF,ZI,ZJ,ZO,ZP,ZY
MK,418.8,282.6,424.4,308.0,323.9,222.8,346.8,96.0,429.0,391.3,259.7,271.7,471.3,177.4,541.7,154.6,459.6,134.8,284.4,222.1,156.1,160.8,252.1,355.9,237.6,181.1,351.7,404.0,192.5,375.7,187.8,437.4,298.5,276.5,421.9,353.0,226.2,583.5,543.5,275.9,204.6,375.6,139.2,229.9,281.2,268.9,211.9,361.5,371.5,482.2,303.3,66.8,465.7,311.4,328.8,509.6,254.0,247.8,454.8,379.0,378.6,362.7,466.2,529.9,479.0,168.9,488.0,412.9,536.7,0.0,581.8,530.8,423.7,286.0,438.8,542.8,471.2,204.7,343.1,143.2,106.3,317.1,201.5,233.4,555.2,405.5,360.5,262.3,656.6,314.7,251.1,429.3,305.3,85.1,436.7,214.6,207.6,365.8,219.0,61.2,354.2,324.1,446.7,291.8,259.5,322.4,144.0,415.4,231.6,228.2,360.0,328.5,221.3,209.9,317.8,225.1,145.5,360.4,488.5,99.8,467.1,107.2,412.1,267.9,347.8,479.7,330.0,580.6,502.9,226.9,69.7,330.1,156.5,254.5,231.8,383.0,381.0,328.5,244.0,1659.7,135.5
MN,257.4,580.7,243.9,645.0,639.9,516.6,676.9,583.4,208.7,542.3,494.6,599.1,380.8,549.9,403.1,527.1,388.7,590.2,529.6,465.3,618.3,623.0,485.4,398.0,520.2,636.5,357.7,315.3,565.0,305.0,678.3,215.7,406.5,613.5,455.7,280.3,631.9,153.9,113.9,610.3,518.8,483.9,601.4,566.9,608.6,544.4,695.1,347.0,491.8,343.6,323.6,557.3,167.6,397.2,299.2,401.1,591.0,438.2,183.5,594.8,361.8,292.0,249.8,391.3,437.0,541.1,217.8,422.3,398.1,595.6,0.0,337.2,335.0,623.0,368.1,51.3,332.6,484.3,367.9,605.4,596.8,779.3,530.8,695.6,41.1,316.8,567.7,475.2,122.3,445.5,463.6,340.6,632.7,600.6,259.5,473.5,669.8,342.9,518.5,523.7,264.6,786.3,358.0,571.5,502.1,603.2,599.4,230.2,505.9,711.3,468.3,774.9,513.7,582.1,780.0,462.0,540.5,688.0,349.9,555.2,250.7,562.6,254.9,730.1,626.0,283.2,418.6,8.6,374.2,554.3,605.7,430.1,611.9,581.9,604.3,413.5,592.8,772.6,706.2,1511.7,590.9
MT,208.2,641.3,193.0,696.3,704.5,614.9,728.2,520.1,409.1,602.9,562.9,576.9,289.2,481.0,315.5,459.8,297.1,522.9,593.9,529.6,555.0,555.7,561.3,466.6,584.8,569.2,426.0,227.7,496.4,217.4,611.0,168.8,505.6,664.8,368.1,192.7,568.6,328.0,288.0,664.2,592.7,544.5,538.1,618.2,586.4,657.2,635.1,411.3,560.1,256.0,232.0,490.0,441.8,461.5,201.2,621.8,642.3,506.5,434.9,659.4,426.1,200.4,78.9,299.7,345.4,561.0,200.0,490.6,306.5,528.3,330.3,0.0,243.4,674.3,280.5,291.3,241.0,592.8,467.8,538.1,529.5,712.0,593.8,632.3,299.7,225.2,632.3,571.5,361.0,506.1,570.8,249.0,617.0,537.3,107.3,537.8,602.5,411.2,528.2,456.4,177.0,723.0,266.4,632.1,570.4,663.3,536.1,395.5,536.8,648.0,528.9,705.3,597.1,602.0,712.7,530.3,536.7,752.0,258.3,491.9,121.6,499.3,163.3,666.8,690.6,58.8,483.2,339.9,282.6,536.1,538.4,490.7,544.6,563.7,537.0,489.7,657.4,705.3,642.9,1665.8,523.6
MV,176.9,397.8,190.5,472.9,457.0,337.4,521.0,391.2,161.6,359.4,315.4,452.0,45.7,357.7,170.8,334.9,53.6,398.0,350.4,286.1,426.1,430.8,349.1,219.1,337.3,444.3,178.5,71.3,372.8,39.3,486.1,176.7,262.1,434.3,120.6,58.2,439.7,412.4,372.4,427.4,339.6,301.0,409.2,387.7,461.5,365.2,502.9,167.8,312.6,146.7,107.1,365.1,203.3,218.0,82.7,633.7,411.8,259.0,187.4,411.9,182.6,49.7,190.1,159.0,101.9,361.9,211.9,243.1,165.8,403.4,338.2,258.2,0.0,467.1,57.8,299.2,195.1,305.1,220.3,413.2,404.6,587.1,351.6,503.4,311.6,54.8,384.8,338.9,389.2,262.6,327.3,78.6,492.1,408.4,160.6,294.3,477.6,163.7,382.2,331.5,78.1,594.1,102.4,388.6,322.9,420.3,407.2,148.0,369.6,519.1,285.4,582.7,353.6,402.9,587.8,282.8,361.3,505.1,117.6,363.0,191.0,370.4,136.0,537.9,443.1,203.6,235.7,351.8,68.0,407.2,413.5,247.2,419.7,434.8,412.1,246.2,409.9,580.4,514.0,1677.7,398.7
MZ,641.3,79.8,654.9,21.9,37.8,156.6,53.8,281.8,360.8,124.1,193.5,320.4,427.6,291.4,633.2,311.8,464.8,149.6,137.8,155.9,178.2,173.5,206.7,300.5,140.3,134.7,283.5,522.6,269.0,501.7,178.4,641.1,230.3,94.7,362.5,520.6,202.1,611.6,571.6,73.1,104.1,172.4,195.1,83.3,329.9,122.3,195.2,293.3,224.9,609.1,499.7,255.7,402.5,243.2,545.1,808.8,72.2,181.6,386.6,92.9,333.2,512.1,654.5,621.4,410.8,140.7,676.3,272.1,628.2,302.4,573.7,722.6,464.3,0.0,520.2,590.9,659.5,138.5,274.9,191.1,179.6,275.9,92.1,192.2,575.3,519.2,143.9,196.5,588.4,248.5,184.9,543.0,360.5,240.8,625.0,148.4,166.4,327.0,239.8,246.5,542.5,282.9,566.8,89.0,193.3,119.6,251.9,347.2,227.2,209.5,188.0,273.1,142.5,181.7,276.6,158.9,140.1,73.6,580.0,187.0,655.4,179.6,600.4,226.7,61.7,668.0,232.7,587.3,459.2,275.6,250.2,254.9,264.4,303.2,229.7,328.1,94.9,270.8,202.8,1761.1,153.2
NE,208.8,428.3,222.4,503.4,487.5,367.9,551.5,416.7,192.1,389.9,345.9,477.5,76.2,383.2,112.9,360.4,84.1,423.5,380.9,316.6,451.6,456.3,379.6,249.6,367.8,469.8,209.0,123.8,398.3,64.8,511.6,211.1,292.6,464.8,151.1,83.7,465.2,442.9,402.9,457.9,370.1,331.5,434.7,418.2,487.0,395.7,528.4,198.3,343.1,88.8,132.6,390.6,233.8,248.5,108.2,668.1,442.3,289.5,217.9,442.4,213.1,75.2,224.5,101.1,132.4,392.4,233.2,273.6,107.9,428.9,372.6,289.1,52.4,497.6,0.0,333.6,103.5,335.6,250.8,438.7,430.1,612.6,382.1,528.9,346.0,107.3,415.3,369.4,419.7,293.1,357.8,131.1,517.6,433.9,195.0,324.8,503.1,194.2,412.7,357.0,112.5,619.6,154.9,419.1,353.4,450.8,432.7,178.5,400.1,544.6,315.9,608.2,384.1,433.4,613.3,313.3,391.8,535.6,59.7,388.5,225.4,395.9,170.4,563.4,473.6,238.0,266.2,386.2,98.5,432.7,439.0,277.7,445.2,460.3,437.6,276.7,440.4,605.9,539.5,1712.1,424.2
NH,210.4,593.9,196.9,658.2,653.1,529.8,690.1,536.4,221.9,555.5,507.8,597.2,333.8,502.9,356.1,480.1,341.7,543.2,542.8,478.5,571.3,576.0,498.6,411.2,533.4,589.5,370.9,268.3,518.0,258.0,631.3,168.7,419.7,626.7,408.7,233.3,584.9,102.5,62.5,623.5,532.0,497.1,554.4,580.1,606.7,557.6,648.1,360.2,505.0,296.6,276.6,510.3,180.8,410.4,252.2,414.3,604.2,451.4,196.7,608.0,375.0,245.0,202.8,344.3,390.0,577.3,170.8,435.5,351.1,548.6,60.9,290.2,288.0,636.2,321.1,0.0,285.6,497.5,381.1,558.4,549.8,732.3,544.0,648.6,92.2,269.8,580.9,488.4,153.5,458.7,476.8,293.6,637.3,553.6,212.5,486.7,622.8,356.1,544.5,476.7,217.6,739.3,311.0,584.7,515.3,616.4,552.4,243.4,557.1,664.3,481.5,727.9,526.9,618.3,733.0,475.2,557.0,701.2,302.9,508.2,203.7,515.6,207.9,683.1,639.2,236.2,431.8,52.7,327.2,552.4,558.7,443.3,564.9,580.0,557.3,426.7,606.0,725.6,659.2,1524.9,543.9
NI,105.2,501.6,118.8,556.6,560.8,471.2,588.5,376.4,265.4,463.2,419.2,437.2,149.5,342.9,197.2,320.1,157.4,383.2,454.2,389.9,411.3,416.0,417.6,322.9,441.1,429.5,282.3,84.0,358.0,73.7,471.3,108.3,365.9,525.1,224.4,49.0,424.9,271.5,231.5,524.5,453.0,404.8,394.4,478.5,446.7,517.5,488.1,271.6,416.4,137.7,92.3,350.3,307.1,321.8,67.9,565.3,502.6,362.8,291.2,515.7,286.4,60.7,121.7,185.4,205.7,417.3,130.4,346.9,192.2,388.6,269.8,186.3,103.7,534.6,136.8,230.8,0.0,453.1,324.1,398.4,389.8,572.3,450.1,488.6,243.2,85.5,488.6,427.8,304.5,366.4,431.1,109.3,477.3,393.6,92.2,398.1,462.8,267.5,384.5,316.7,33.3,579.3,126.7,492.4,426.7,524.1,392.4,251.8,397.1,504.3,389.2,567.9,457.4,458.3,573.0,386.6,397.0,608.3,144.0,348.2,122.6,355.6,67.6,523.1,546.9,135.2,339.5,283.4,142.9,392.4,398.7,351.0,404.9,420.0,397.3,350.0,513.7,565.6,499.2,1609.3,383.9
NM,476.6,112.0,482.2,160.6,176.5,32.2,192.5,221.2,222.2,242.0,54.9,181.8,264.5,152.8,470.1,175.6,301.7,92.6,137.0,17.4,160.2,155.5,68.1,194.0,45.6,116.7,144.9,359.5,185.0,338.6,160.4,478.0,91.7,129.1,256.0,357.5,118.1,473.0,433.0,128.5,34.4,183.6,177.1,82.5,191.3,121.5,177.2,154.7,224.1,446.0,361.1,195.1,263.9,104.6,382.0,657.7,106.6,43.0,248.0,231.6,208.7,349.0,491.4,458.3,272.2,56.7,513.2,208.1,465.1,233.4,435.1,556.0,301.2,138.6,357.1,452.3,496.4,0.0,136.3,173.1,161.6,257.9,46.4,174.2,436.7,356.1,213.1,57.9,449.8,109.9,46.3,379.9,221.9,222.8,461.9,9.9,148.4,159.0,101.2,174.4,379.4,264.9,403.7,102.8,62.4,175.0,179.8,208.6,88.6,191.5,168.0,255.1,29.3,97.7,258.6,20.3,56.1,212.3,416.9,114.9,492.3,107.5,437.3,208.7,200.4,504.9,138.0,448.7,296.1,137.0,232.2,125.3,192.3,164.6,145.7,232.7,233.6,252.8,184.8,1622.5,69.2
NN,341.8,212.7,355.4,277.0,271.9,148.6,308.9,275.7,85.8,174.3,126.6,231.1,128.1,202.1,333.7,219.4,165.3,209.0,253.4,97.3,276.6,271.9,117.4,30.0,152.2,233.1,8.5,223.1,257.3,202.2,276.8,341.6,38.5,245.5,116.0,221.1,234.5,336.6,296.6,242.3,150.8,115.9,293.5,198.9,240.6,237.9,293.6,18.3,208.1,309.6,270.0,249.6,127.5,29.2,245.6,521.3,223.0,70.2,111.6,226.8,79.8,212.6,355.0,321.9,135.8,173.1,376.8,119.8,328.7,287.9,298.7,419.6,164.8,255.0,220.7,315.9,360.0,116.3,0.0,289.5,278.0,374.3,162.8,290.6,300.3,219.7,199.7,107.2,313.4,77.5,95.6,243.5,264.7,292.9,325.5,105.5,264.8,22.6,150.5,216.0,243.0,381.3,267.3,203.5,134.1,235.2,291.7,72.2,137.9,307.9,100.3,371.5,145.7,214.1,375.0,94.0,172.5,320.0,280.5,231.3,355.9,223.9,300.9,325.1,258.0,368.5,50.6,312.3,159.7,186.3,298.0,62.1,304.2,213.9,262.1,57.1,224.8,369.2,301.2,1607.1,185.6
NZ,448.7,187.7,454.3,213.1,229.0,171.1,245.0,82.7,375.3,296.4,208.0,334.9,417.6,207.3,623.2,184.5,454.8,98.9,189.5,170.4,12.8,17.6,221.2,346.1,185.9,104.0,298.0,433.9,263.2,405.6,110.9,467.3,244.8,181.6,408.1,380.9,216.6,626.1,586.1,181.0,118.6,323.9,3.9,135.0,344.4,174.0,127.7,307.8,276.6,512.1,333.2,55.9,417.0,257.7,358.7,842.9,159.1,196.1,401.1,284.1,361.8,392.6,496.1,611.4,425.3,155.2,504.8,323.8,618.2,115.0,588.2,560.7,454.3,191.1,510.2,572.7,501.1,153.0,289.4,0.0,92.1,173.8,106.6,90.1,585.1,435.4,265.6,211.0,602.9,263.0,199.4,459.2,368.5,49.6,466.6,162.9,64.3,312.1,254.3,91.1,384.1,180.8,476.6,196.9,207.8,227.5,201.2,361.7,241.7,151.3,308.3,182.9,169.6,196.2,174.5,173.4,147.8,264.8,570.0,136.3,497.0,128.9,442.0,124.6,252.9,509.6,278.3,601.8,449.2,290.1,59.0,278.4,213.7,317.7,244.2,379.8,286.1,185.2,100.7,1689.6,134.7
OB,456.4,176.2,462.0,201.6,217.5,159.8,240.4,105.2,363.8,284.9,196.7,323.4,406.1,296.0,611.7,192.2,443.3,87.4,178.0,158.9,99.2,94.7,209.7,334.6,174.4,92.5,286.5,441.6,257.0,413.3,81.4,475.0,233.3,170.1,396.6,390.6,201.0,614.6,574.6,169.5,107.1,312.4,116.3,123.5,332.9,162.7,105.5,296.3,265.1,519.6,340.9,75.8,400.5,246.4,373.2,866.0,147.6,184.6,389.6,272.6,350.3,400.3,503.8,599.9,413.8,143.9,512.5,312.3,606.9,122.7,576.7,568.4,442.8,179.6,498.7,580.4,508.8,141.5,277.9,112.1,0.0,196.9,95.1,113.2,578.3,443.1,254.1,199.7,591.4,251.5,187.9,466.7,363.7,161.8,474.3,151.4,87.4,300.6,250.2,98.8,391.6,203.9,469.0,185.4,196.5,216.6,189.7,350.2,230.2,121.8,296.8,193.0,158.1,184.7,197.6,161.9,133.2,254.0,558.5,124.8,504.7,117.6,449.7,147.7,241.4,517.1,266.8,590.3,437.7,278.6,171.2,261.7,202.2,306.2,232.7,368.3,274.6,193.0,123.8,1697.3,123.2
OE,612.6,282.5,618.2,307.9,323.8,265.9,339.8,289.1,470.1,391.2,302.8,429.7,512.4,400.7,718.0,400.8,549.6,193.7,284.3,265.2,150.9,146.2,316.0,440.9,280.7,197.5,392.8,607.4,358.0,586.5,120.8,631.2,339.6,276.4,502.9,544.8,311.4,720.9,680.9,275.8,213.4,418.7,167.8,229.8,439.2,268.8,132.1,402.6,371.4,693.9,497.1,263.0,511.8,352.5,522.6,744.9,253.9,290.9,495.9,378.9,456.6,596.9,660.0,706.2,520.1,250.0,681.8,418.6,713.0,278.9,683.0,728.1,549.1,285.9,605.0,700.2,665.0,247.8,384.2,163.8,186.9,0.0,201.4,73.6,684.6,604.0,360.4,305.8,697.7,357.8,294.2,627.8,469.8,213.5,630.5,257.7,108.3,406.9,349.1,255.0,548.0,122.8,651.6,291.7,302.6,322.3,296.0,456.5,336.5,133.2,403.1,124.9,264.4,291.0,116.5,268.2,242.6,359.6,664.8,231.1,660.9,223.7,605.9,66.6,347.7,673.5,373.1,696.6,544.0,384.9,222.9,373.2,308.5,412.5,339.0,474.6,380.9,127.2,63.0,1870.4,229.5
OI,523.0,88.7,528.6,114.1,130.0,64.4,146.0,213.0,268.6,197.4,101.3,228.2,310.9,199.2,516.5,219.6,348.1,84.4,90.5,63.7,113.7,109.0,114.5,239.4,79.2,70.2,191.3,405.9,176.8,385.0,113.9,524.4,138.1,82.6,301.4,403.9,109.9,519.4,479.4,82.0,11.9,217.2,130.6,36.0,237.7,75.0,130.7,201.1,177.6,492.4,407.5,186.9,310.3,151.0,428.4,704.1,60.1,89.4,294.4,185.1,255.1,395.4,537.8,504.7,318.6,48.5,546.5,224.8,511.5,225.2,481.5,602.4,347.6,92.1,403.5,498.7,542.8,46.3,182.7,126.6,115.1,211.4,0.0,127.7,483.1,402.5,166.6,104.3,496.2,156.3,92.7,426.3,268.3,176.3,508.3,56.2,101.9,205.4,147.6,166.2,425.8,218.4,450.1,97.9,101.1,128.5,171.6,255.0,135.0,145.0,201.6,208.6,62.9,89.5,212.1,66.7,47.9,165.8,463.3,106.7,538.7,99.3,483.7,162.2,153.9,551.3,171.6,495.1,342.5,183.4,185.7,171.7,184.1,211.0,137.5,279.1,187.1,206.3,138.3,1668.9,61.0
ON,538.9,208.8,544.5,234.2,250.1,192.2,266.1,215.4,396.4,317.5,229.1,356.0,438.7,327.0,644.3,327.1,475.9,120.0,210.6,191.5,77.2,72.5,242.3,367.2,207.0,125.1,319.1,533.7,284.3,512.8,48.0,557.5,265.9,202.7,429.2,471.1,237.7,647.2,607.2,202.1,139.7,345.0,94.1,156.1,365.5,195.1,60.9,328.9,297.7,620.2,423.4,189.3,438.1,278.8,448.9,777.2,180.2,217.2,422.2,305.2,382.9,523.2,586.3,632.5,446.4,176.3,608.1,344.9,639.3,205.2,609.3,650.9,475.4,212.2,531.3,626.5,591.3,174.1,310.5,90.1,113.2,83.6,127.7,0.0,610.9,530.3,286.7,232.1,624.0,284.1,220.5,554.1,396.1,139.8,556.8,184.0,34.6,333.2,275.4,181.3,474.3,90.6,577.9,218.0,228.9,248.6,222.3,382.8,262.8,84.5,329.4,92.7,190.7,217.3,84.3,194.5,168.9,285.9,591.1,157.4,587.2,150.0,532.2,34.4,274.0,599.8,299.4,622.9,470.3,311.2,149.2,299.5,234.8,338.8,265.3,400.9,307.2,95.0,10.5,1796.7,155.8
OV,231.2,582.7,217.7,647.0,641.9,518.6,685.8,560.3,210.7,544.3,496.6,618.0,354.6,523.8,376.9,500.9,362.5,564.0,531.6,467.3,592.1,596.8,487.4,400.0,522.2,610.3,359.7,289.1,538.8,278.8,652.1,189.5,408.5,615.5,429.5,256.1,609.8,146.4,106.4,612.3,520.8,485.9,575.2,568.9,627.5,546.4,676.2,349.0,493.8,317.4,297.4,531.1,174.6,399.2,273.0,403.1,593.0,440.2,185.5,596.8,363.8,265.8,223.6,365.1,410.8,543.1,204.7,424.3,371.9,569.4,51.3,307.5,308.8,625.0,341.9,43.8,306.4,486.3,369.9,579.2,570.6,753.1,532.8,669.4,0.0,290.6,569.7,477.2,142.3,447.5,465.6,314.4,658.1,574.4,233.3,475.5,643.6,344.9,557.9,497.5,238.4,760.1,331.8,573.5,504.1,604.7,573.2,232.2,507.9,685.1,470.3,746.4,515.7,584.1,753.8,464.0,577.8,680.5,323.7,529.0,224.5,536.4,228.7,703.9,628.0,257.0,420.6,43.1,348.0,573.2,579.5,432.1,585.7,600.8,578.1,415.5,594.8,746.4,680.0,1513.7,564.7
PG,139.2,453.2,152.8,528.3,512.4,392.8,574.7,362.6,217.0,414.8,370.8,423.4,101.1,329.1,226.2,306.3,109.0,369.4,405.8,341.5,397.5,402.2,403.8,274.5,392.7,415.7,233.9,53.6,344.2,79.9,457.5,139.0,317.5,511.3,176.0,55.2,411.1,302.2,262.2,482.8,439.2,356.4,380.6,464.7,432.9,420.6,474.3,223.2,368.0,168.4,78.5,336.5,258.7,273.4,54.1,596.0,488.8,314.4,242.8,467.3,238.0,66.9,152.4,214.4,157.3,403.5,161.1,298.5,221.2,374.8,300.5,217.0,55.3,520.8,113.2,261.5,157.4,360.5,275.7,384.6,376.0,558.5,436.3,474.8,273.9,0.0,440.2,394.3,335.2,318.0,382.7,23.7,457.0,379.8,122.9,349.7,449.0,219.1,370.7,302.9,40.4,565.5,47.5,444.0,378.3,475.7,378.6,203.4,383.3,490.5,340.8,554.1,409.0,444.5,559.2,338.2,383.2,560.5,173.0,334.4,153.3,341.8,98.3,509.3,498.5,165.9,291.1,314.1,112.5,378.6,384.9,302.6,391.1,406.2,383.5,301.6,465.3,551.8,485.4,1640.0,370.1
PJ,539.3,108.0,552.9,144.2,128.3,228.1,184.9,359.6,285.6,30.7,265.0,368.5,325.6,339.5,531.2,362.3,362.8,227.4,204.1,227.4,256.0,251.3,254.8,198.5,168.5,212.5,249.2,420.6,346.8,399.7,256.2,539.1,201.0,172.5,260.5,418.6,279.9,536.4,496.4,78.9,181.9,64.6,272.9,161.1,378.0,200.1,273.0,218.1,166.3,507.1,467.5,333.5,327.3,191.7,443.1,701.0,150.0,232.7,311.4,83.2,231.2,410.1,552.5,519.4,335.6,218.5,561.2,230.6,526.2,380.2,498.5,617.1,362.3,131.0,418.2,515.7,557.5,210.0,199.7,268.9,257.4,353.7,169.9,270.0,500.1,417.2,0.0,244.6,513.2,168.3,233.0,441.0,408.6,318.6,523.0,219.9,244.2,222.4,287.9,324.3,440.5,360.7,464.8,117.2,264.8,35.5,329.7,272.0,275.3,287.3,80.2,350.9,170.7,259.5,354.4,230.4,217.9,176.4,478.0,264.8,553.4,257.4,498.4,304.5,114.4,566.0,130.7,512.1,357.2,323.7,328.0,152.9,342.2,351.3,307.5,225.6,81.2,348.6,280.6,1769.6,231.0
PL,501.1,183.4,466.5,232.0,247.9,103.6,270.8,258.5,206.5,246.9,81.6,123.8,287.4,96.4,493.0,117.6,324.6,164.0,208.4,52.3,231.6,226.9,10.2,160.3,117.0,188.1,129.2,382.4,145.1,361.5,231.8,500.9,76.0,200.5,222.3,379.6,185.4,457.3,417.3,199.9,105.8,188.5,248.5,153.9,133.3,192.9,255.9,139.0,295.5,468.9,345.4,229.3,243.2,88.9,404.9,642.0,178.0,27.3,232.3,299.4,175.0,371.9,514.3,481.2,256.5,128.1,536.1,174.4,488.0,267.6,419.4,578.9,324.1,210.0,380.0,436.6,519.3,71.3,120.6,244.5,233.0,329.3,117.8,245.6,421.0,379.0,272.3,0.0,434.1,76.2,11.5,402.8,163.9,294.2,484.8,60.5,219.8,143.3,50.7,195.7,402.3,336.3,426.6,174.2,89.1,246.4,212.4,192.9,30.7,262.9,172.9,324.2,100.7,169.1,330.0,49.0,130.6,283.7,439.8,186.3,515.2,178.9,460.2,280.1,271.8,527.8,123.2,433.0,319.0,79.0,303.6,91.6,199.9,106.6,189.7,199.0,297.4,324.2,256.2,1606.8,140.6
PM,250.4,725.9,236.9,756.6,772.5,529.6,788.5,576.4,221.7,687.5,507.6,637.2,373.8,542.9,396.1,520.1,381.7,583.2,542.6,478.3,611.3,616.0,617.6,411.0,665.4,629.5,370.7,308.3,558.0,298.0,671.3,208.7,419.5,725.1,448.7,273.3,624.9,156.5,116.5,724.5,653.0,629.1,594.4,678.5,646.7,557.4,688.1,360.0,504.8,336.6,316.6,550.3,180.6,410.2,292.2,414.1,702.6,451.2,196.5,740.0,374.8,285.0,242.8,384.3,430.0,617.3,210.8,435.3,391.1,588.6,100.6,330.2,328.0,734.6,361.1,156.9,325.6,497.3,380.9,598.4,589.8,772.3,650.1,688.6,146.7,309.8,712.9,488.2,0.0,590.7,476.6,333.6,677.3,593.6,252.5,486.5,662.8,355.9,584.5,516.7,257.6,779.3,351.0,716.7,515.1,748.4,592.4,243.2,597.1,704.3,613.5,767.9,526.7,658.3,773.0,475.0,597.0,808.3,342.9,548.2,243.7,555.6,247.9,723.1,771.2,276.2,563.8,114.2,367.2,592.4,598.7,575.3,604.9,620.0,597.3,426.5,738.0,765.6,699.2,1524.7,583.9
PN,424.8,209.0,438.4,264.0,268.2,135.6,295.9,323.7,171.1,170.6,113.6,200.1,211.1,171.1,416.7,193.9,248.3,196.0,240.4,84.3,263.6,258.9,86.4,84.0,148.5,220.1,116.7,306.1,226.7,285.2,263.8,424.6,86.5,232.5,146.0,304.1,221.5,421.9,381.9,231.9,137.8,112.2,280.5,185.9,209.6,224.9,280.6,103.6,256.8,392.6,353.0,297.6,212.8,77.2,328.6,606.6,210.0,79.3,196.9,223.1,98.7,295.6,438.0,404.9,221.1,160.1,459.8,98.1,411.7,335.9,384.0,506.1,247.8,242.0,303.7,401.2,443.0,103.3,126.9,276.5,265.0,361.3,149.8,277.6,385.6,302.7,196.0,76.2,398.7,0.0,64.6,326.5,240.2,326.2,408.5,92.5,251.8,107.9,119.5,264.0,326.0,368.3,350.3,199.8,121.1,231.5,283.2,157.5,106.9,294.9,96.6,358.5,132.7,201.1,362.0,81.0,159.5,315.7,363.5,218.3,438.9,210.9,383.9,312.1,254.3,451.5,46.9,397.6,242.7,155.3,335.6,15.3,276.2,182.9,249.1,122.7,221.1,356.2,288.2,1655.1,172.6
PW,489.5,171.8,454.9,220.4,236.3,92.0,252.3,263.8,194.9,235.3,70.0,135.4,275.8,106.4,481.4,129.2,313.0,152.4,196.8,40.7,220.0,215.3,21.7,148.7,105.4,176.5,117.6,370.8,162.0,349.9,220.2,489.3,64.4,188.9,210.7,368.8,177.9,445.7,405.7,188.3,94.2,176.9,236.9,142.3,144.9,181.3,237.0,127.4,283.9,457.3,333.8,237.7,236.6,77.3,393.3,630.4,166.4,15.7,220.7,287.8,163.4,360.3,502.7,469.6,244.9,116.5,524.5,162.8,476.4,276.0,407.8,570.8,312.5,198.4,368.4,425.0,507.7,59.7,109.0,232.9,221.4,317.7,106.2,234.0,409.4,367.4,260.7,11.5,422.5,64.6,0.0,391.2,169.0,282.6,473.2,48.9,208.2,131.7,54.8,204.1,390.7,324.7,415.0,162.6,77.5,234.8,224.0,181.3,42.2,251.3,161.3,314.9,89.1,157.5,318.4,37.4,115.9,272.1,428.2,174.7,503.6,167.3,448.6,268.5,260.2,516.2,111.6,421.4,307.4,90.6,292.0,80.0,211.5,118.2,201.3,187.4,285.8,312.6,244.6,1595.2,129.0
PY,160.0,474.0,173.6,549.1,533.2,413.6,600.7,386.5,237.8,435.6,391.6,444.2,121.9,348.3,247.0,327.1,129.8,390.2,426.6,362.3,418.3,423.0,424.6,295.3,413.5,436.5,254.7,58.1,365.0,100.7,478.3,159.8,338.3,532.1,196.8,76.0,436.0,323.0,283.0,503.6,460.0,377.2,401.4,485.5,453.7,441.4,502.4,244.0,388.8,189.2,99.3,357.3,274.5,294.2,74.9,616.8,509.6,335.2,263.6,488.1,258.8,87.7,173.2,235.2,178.1,424.3,195.0,319.3,242.0,395.6,321.3,241.3,76.1,541.6,134.0,282.3,178.2,381.3,296.5,405.4,396.6,579.3,457.1,495.6,294.7,20.7,461.0,415.1,356.0,338.8,403.5,0.0,484.3,400.6,143.7,370.5,469.8,239.9,384.1,323.7,61.2,586.3,18.6,464.8,399.1,496.5,399.4,224.2,404.1,511.3,361.6,572.6,429.8,465.3,580.0,359.0,400.9,571.8,193.8,355.2,174.1,362.6,119.1,530.1,519.3,186.7,311.9,334.9,117.0,399.4,405.7,328.6,411.9,427.0,404.3,322.4,486.1,572.6,506.2,1660.8,390.9
