from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,AZ,BA,BB,BC,BF,BI,BR,BT,BW,CC,CE,CG,CY,DD,DL,DR,DZ,EG,EJ,EK,ES,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GU,GY,HA,HB,HC,HI,HK,HL,IA,IB,IC,IH,IM,IW,IX,JA,JE,JG,JQ,JS,JT,JV,JY,JZ,KB,KF,KG,KH,KI,KS,KV,LB,LE,LM,LZ,MB,MF,MG,MH,MJ,MK,MQ,MS,MU,MV,MX,MY,NC,ND,NE,NN,NS,NU,NW,OD,OF,OK,OY,OZ,PA,PB,PF,PG,PH,PK,PT,PU,QB,QC,QI,QL,QN,QS,QY,RB,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SO,SQ,SU,SZ,TM,TN,TU,UA,UB,UU,VA,VC,VD,VI,VJ,VL,VM,VS,VT,VW,VY,VZ,WD,WT,XH,XM,XN,XP,XQ,XT,XV,YC,YD,YF,YM,YP,YS,ZA,ZC,ZE,ZF,ZJ,ZM,ZS,ZY
AW,288.2,41.7,342.4,108.2,144.8,414.9,473.7,254.6,404.4,92.7,0.0,318.9,349.5,515.7,458.0,206.8,211.1,421.8,317.2,317.3,420.0,366.3,289.4,41.1,322.8,357.9,496.3,365.9,380.2,325.8,542.0,410.8,281.4,448.3,370.6,275.8,214.4,1312.3,460.6,299.2,170.8,307.8,317.0,106.5,307.1,308.5,267.3,327.8,340.5,43.4,297.4,463.7,383.9,425.5,280.6,361.9,301.1,425.8,368.5,358.3,332.5,112.8,478.9,308.4,302.7,380.3,263.4,328.1,380.3,163.7,313.7,231.5,344.7,303.4,368.0,132.4,462.7,415.7,425.4,112.8,373.3,70.0,179.6,398.0,180.8,444.4,471.6,192.3,187.5,431.9,422.6,442.3,315.9,65.0,168.8,534.9,290.7,434.5,333.1,166.0,372.9,226.9,381.4,379.3,382.1,425.5,566.9,296.3,464.6,466.8,337.6,231.5,406.5,357.8,416.0,465.1,422.4,492.7,82.6,435.1,355.8,87.3,417.3,175.9,344.1,356.6,453.3,326.3,114.3,368.3,147.7,506.8,295.1,313.3,294.0,355.9,273.3,64.1,345.9,187.6,327.0,123.6,326.3,406.5,321.2,498.7,424.2,311.9,265.8,338.1,121.4,434.6,432.6,264.9,317.7,199.0,151.9,314.1,152.9,142.8,360.7,296.3,489.7,305.0,201.8,370.1,194.2,300.7,431.5,356.2,366.5,69.4,132.1,138.1,320.8,449.1
AZ,182.0,290.6,236.2,204.2,230.7,484.7,529.3,410.6,505.8,317.0,313.0,0.0,240.1,577.8,525.1,148.0,200.4,265.7,73.8,78.2,447.7,230.6,337.9,310.3,424.2,110.4,568.7,263.2,622.6,377.6,359.3,259.1,290.6,520.7,399.6,144.8,254.3,1156.2,533.0,353.5,343.5,384.6,214.7,397.3,200.9,61.0,423.3,127.5,51.4,294.9,31.4,364.3,136.4,294.5,149.6,450.9,206.1,498.2,469.9,242.3,433.9,242.8,337.2,108.1,351.2,458.3,132.8,84.7,230.7,454.5,362.2,152.8,396.5,86.8,440.4,423.2,535.1,488.1,481.0,374.9,462.3,243.4,366.5,640.4,471.6,545.0,544.0,162.1,166.8,275.8,266.5,290.6,115.6,359.9,383.9,377.8,51.6,282.8,44.0,157.2,445.3,127.9,264.9,227.6,482.8,273.8,384.2,165.3,333.6,310.7,234.9,104.0,250.3,406.3,517.4,532.2,470.9,565.1,308.5,497.2,249.6,282.9,489.7,466.7,392.6,459.8,525.7,230.2,265.4,416.8,327.9,354.4,368.7,217.2,185.9,405.9,429.3,276.7,250.9,259.1,79.5,247.8,482.3,311.5,100.0,342.6,497.2,360.4,77.0,207.1,284.6,490.2,280.9,211.8,211.5,270.5,339.0,362.6,316.1,377.5,462.1,107.1,562.1,174.0,492.6,263.9,485.0,109.8,300.5,250.0,415.0,335.0,295.3,233.9,369.3,318.1
BA,112.1,324.0,166.3,237.6,264.1,520.8,551.4,427.9,541.9,350.4,346.4,227.2,0.0,559.6,561.2,161.3,155.3,324.0,239.2,225.6,483.8,16.7,374.0,343.7,460.3,217.9,604.8,96.9,424.1,413.7,417.6,96.0,326.7,533.0,435.7,109.0,290.4,957.7,545.3,389.6,376.9,420.7,99.0,430.7,131.0,271.0,378.0,200.8,248.8,328.3,205.7,452.9,164.1,222.1,140.0,487.0,61.6,534.3,506.0,103.1,470.0,276.2,468.1,181.4,387.3,494.4,230.4,250.1,55.3,487.9,398.3,120.2,432.6,249.6,476.5,456.6,571.2,524.2,517.1,408.3,498.4,276.8,399.9,441.9,505.0,488.3,580.1,174.7,179.4,334.1,324.8,127.5,188.9,393.3,417.3,524.1,199.0,119.7,241.4,198.2,481.4,141.5,126.2,64.5,518.9,110.7,442.5,78.2,261.2,369.0,68.6,140.7,56.9,442.4,553.5,568.3,507.0,601.2,341.9,479.0,179.7,316.3,525.8,500.1,428.7,467.3,538.0,90.7,298.8,452.9,361.3,496.0,404.8,77.7,92.6,442.0,384.0,310.1,90.7,292.5,183.1,281.2,499.6,66.4,265.4,400.9,468.1,396.5,292.4,134.7,318.0,512.3,117.8,123.9,141.6,303.9,372.4,398.7,349.5,410.9,498.2,263.3,598.2,104.5,526.0,194.0,518.4,285.9,228.1,180.1,451.1,368.4,328.7,267.3,405.4,245.7
BB,663.8,462.2,718.0,487.8,524.4,242.1,227.8,294.1,292.9,400.7,420.5,515.9,612.9,0.0,285.2,586.4,590.7,593.0,518.6,512.9,279.1,602.1,434.8,422.0,342.4,529.1,323.5,648.6,129.0,413.2,687.4,630.6,426.8,297.0,325.2,553.9,387.5,1223.3,309.3,444.6,465.3,397.4,650.7,332.1,682.7,479.7,234.6,499.0,553.6,439.4,515.5,609.1,555.1,646.7,606.2,340.8,613.3,253.0,309.4,594.5,333.2,492.4,624.3,479.6,448.1,307.1,595.5,507.7,602.2,309.9,400.7,611.1,426.4,549.5,195.2,302.3,289.9,242.9,197.5,366.4,347.0,449.6,426.5,105.0,372.8,252.3,298.8,571.9,567.1,603.1,593.8,662.1,487.1,370.1,414.8,680.3,535.2,654.3,532.3,545.6,200.1,606.5,617.1,599.1,344.2,645.3,712.3,557.8,685.8,660.3,620.3,588.1,679.6,431.2,275.2,292.3,427.0,319.9,442.0,64.5,731.4,416.4,244.5,344.1,453.9,220.4,302.0,642.4,507.3,420.7,473.1,652.2,440.5,629.4,602.6,407.2,240.6,460.1,585.8,567.2,498.2,503.2,288.5,601.0,492.4,669.9,101.1,454.3,437.0,559.3,519.0,188.7,652.4,644.5,693.3,578.6,493.3,449.2,495.4,408.4,324.4,569.8,316.9,608.2,370.0,745.7,362.4,471.9,652.7,731.8,375.7,377.4,516.2,517.7,466.2,670.3
BC,625.9,509.1,680.1,476.7,513.3,60.8,141.8,278.5,105.1,474.5,494.3,552.1,575.0,322.8,0.0,575.3,579.6,555.5,558.5,531.1,97.8,564.2,288.3,463.2,177.4,496.2,154.4,610.7,285.4,248.2,609.4,592.7,371.6,160.4,143.9,516.0,392.3,1271.1,172.7,389.4,454.2,216.1,612.8,405.9,644.8,480.7,395.2,461.1,545.1,485.5,549.5,531.1,485.4,608.8,568.3,175.8,575.4,74.0,144.4,556.6,168.2,481.3,546.3,441.7,279.3,125.8,635.4,547.6,564.3,383.7,219.4,592.3,261.4,589.4,163.0,376.1,123.8,145.8,244.0,440.2,176.5,438.5,415.4,261.4,446.6,149.4,132.7,560.8,556.0,584.0,590.9,624.2,449.2,443.9,403.7,602.3,553.4,616.4,523.8,534.5,154.5,594.2,579.2,561.2,157.2,607.4,634.3,519.9,647.9,582.3,582.4,570.3,583.9,249.9,82.1,7.1,245.7,70.3,515.8,242.2,693.5,405.3,147.4,417.9,272.6,204.8,165.4,604.5,496.2,239.4,462.0,574.2,332.2,591.5,564.7,242.2,401.2,495.2,547.9,556.1,461.4,492.1,272.9,563.1,532.3,638.6,257.5,273.0,421.4,521.4,507.9,170.4,614.5,637.7,655.4,567.5,567.1,267.9,484.3,397.3,159.4,609.7,182.7,570.3,443.8,707.8,436.2,526.7,614.8,693.9,194.4,451.2,505.1,506.6,290.7,632.4
BF,88.8,174.2,143.0,87.8,114.3,510.9,552.9,429.0,504.3,200.6,196.6,141.3,161.3,601.4,554.0,0.0,71.2,395.2,142.3,139.7,497.9,178.1,368.6,193.9,422.7,234.5,592.3,170.0,544.3,408.3,488.8,214.9,360.6,544.3,449.8,98.2,293.6,1077.9,556.6,378.4,227.1,407.7,121.5,280.9,107.7,185.1,441.7,251.6,162.9,178.5,119.8,493.8,220.9,247.9,103.0,461.8,112.9,521.8,468.4,170.1,432.4,126.4,466.7,232.2,381.9,480.2,88.5,153.2,192.1,338.1,392.9,59.6,427.2,128.5,464.0,306.8,558.7,511.7,504.6,258.5,473.2,127.0,250.1,562.1,355.2,568.6,567.6,14.0,18.7,405.3,396.0,246.4,239.7,243.5,267.5,507.3,113.1,238.6,155.5,57.1,468.9,20.0,193.2,183.4,482.0,229.6,513.7,118.7,287.0,440.2,141.7,53.9,218.3,437.0,515.9,561.1,501.6,588.7,192.1,520.8,156.4,166.5,513.3,350.3,423.3,531.0,549.3,137.0,153.6,447.5,211.5,483.9,374.3,124.0,105.8,436.6,447.7,160.3,157.7,142.7,203.6,131.4,500.7,218.3,168.5,472.1,520.8,391.1,206.5,160.5,168.2,513.8,236.7,86.4,118.3,154.1,222.6,393.3,199.7,261.1,460.6,121.4,585.7,117.7,376.2,170.7,368.6,189.0,253.9,156.8,445.7,218.6,178.9,117.5,400.0,271.5
BI,77.0,190.0,131.2,103.6,130.1,526.7,568.7,444.8,520.1,216.4,212.4,184.0,147.9,617.2,569.8,64.5,0.0,437.9,188.2,182.4,513.7,164.7,384.4,209.7,438.5,277.2,608.1,154.7,532.5,424.1,531.5,199.6,376.4,560.1,465.6,140.9,309.4,1066.1,572.4,394.2,242.9,423.5,106.2,296.7,95.9,227.8,457.5,294.3,205.6,194.3,162.5,556.5,251.8,290.6,142.4,477.6,112.6,537.6,484.2,184.5,448.2,142.2,509.4,274.9,397.7,496.0,134.4,199.1,189.2,353.9,408.7,58.4,443.0,174.4,479.8,322.6,574.5,527.5,520.4,274.3,489.0,142.8,265.9,550.3,371.0,584.4,583.4,77.9,80.2,448.0,438.7,231.1,282.4,259.3,283.3,550.0,155.8,223.3,198.2,89.3,484.7,84.6,207.6,168.1,497.8,214.3,556.4,161.4,329.7,482.9,126.4,96.6,204.9,452.8,531.7,576.9,517.4,604.5,207.9,536.6,144.6,182.3,529.1,366.1,439.1,546.8,565.1,121.7,169.4,463.3,227.3,526.6,390.1,108.7,120.2,452.4,463.5,176.1,172.1,158.5,246.3,147.2,516.5,170.0,214.4,514.8,576.5,406.9,249.2,203.2,184.0,529.6,221.4,53.7,106.5,169.9,238.4,409.1,215.5,276.9,476.4,167.3,601.5,132.1,392.0,158.9,384.4,234.9,296.6,145.0,461.5,234.4,194.7,133.3,415.8,314.2
BR,361.4,461.7,414.5,429.3,465.9,497.7,539.7,449.1,499.1,494.6,449.5,322.0,308.5,588.2,537.9,384.2,427.4,0.0,328.4,301.0,460.5,297.7,331.2,415.8,417.5,266.1,579.1,300.2,543.4,370.9,106.8,354.0,283.9,531.1,412.4,285.9,264.7,1077.0,543.4,346.8,406.8,377.9,382.7,427.4,401.2,250.6,461.8,231.0,315.0,438.1,319.4,93.8,255.3,449.1,338.2,444.2,345.3,508.6,463.2,354.8,427.2,433.9,66.7,211.6,344.5,451.6,405.3,317.5,334.2,450.3,355.5,362.2,389.8,359.3,450.8,442.7,545.5,498.5,491.4,469.7,455.6,391.1,368.0,561.2,501.7,555.4,554.4,398.3,403.0,23.3,14.0,385.5,219.1,428.0,356.3,125.3,323.3,377.7,293.7,393.6,455.7,364.1,377.9,322.5,476.1,368.7,131.7,289.8,488.2,40.2,328.5,340.2,273.1,399.6,510.7,545.0,464.2,575.5,479.6,507.6,427.9,357.9,500.1,484.5,385.9,551.1,536.1,374.4,448.8,410.1,414.6,101.9,379.1,361.4,334.6,399.2,467.8,447.8,342.4,495.5,231.3,444.7,520.8,306.4,302.2,76.8,507.6,353.7,281.8,361.7,460.5,500.6,375.8,407.6,389.8,506.9,535.9,355.9,436.9,349.9,455.4,379.6,572.5,340.2,510.4,421.0,502.8,296.6,455.1,450.3,408.3,471.3,457.7,459.2,362.6,472.7
BT,176.0,274.7,230.2,188.3,214.8,495.2,539.8,421.1,516.3,301.1,297.1,75.8,234.1,588.3,535.6,142.0,187.2,276.2,0.0,75.0,458.2,238.6,348.4,294.4,434.7,118.4,579.2,257.2,633.1,388.1,369.8,302.1,301.1,531.2,410.1,138.8,264.8,1166.7,543.5,364.0,327.6,395.1,208.7,381.4,194.9,69.0,433.8,135.5,97.4,279.0,54.3,374.8,144.4,288.5,143.6,461.4,200.1,508.7,480.4,236.3,444.4,226.9,347.7,116.1,361.7,468.8,76.8,10.9,238.7,438.6,372.7,146.8,407.0,30.8,450.9,407.3,545.6,498.6,491.5,359.0,472.8,227.5,350.6,650.9,455.7,555.5,554.5,148.0,152.7,286.3,277.0,333.6,123.6,344.0,368.0,388.3,65.6,325.8,90.0,141.3,455.8,121.9,258.9,270.6,493.3,316.8,394.7,159.3,327.6,321.2,228.9,98.0,291.1,416.8,527.9,542.7,481.4,575.6,292.6,507.7,243.6,267.0,500.2,450.8,403.1,470.3,536.2,224.2,249.5,427.3,312.0,364.9,379.2,211.2,179.9,416.4,439.8,260.8,244.9,243.2,87.5,231.9,492.8,305.5,26.1,353.1,507.7,370.9,93.6,201.1,268.7,500.7,323.9,202.4,205.5,254.6,323.1,373.1,300.2,361.6,472.6,51.1,572.6,168.0,476.7,257.9,469.1,46.6,294.5,244.0,425.5,319.1,279.4,218.0,379.8,312.1
BW,155.1,263.7,209.3,177.3,203.8,477.4,522.0,403.3,498.5,290.1,286.1,72.9,213.2,570.5,517.8,121.1,173.5,268.0,64.9,0.0,440.4,214.9,330.6,283.4,416.9,94.7,561.4,236.3,624.9,370.3,361.6,281.2,283.3,513.4,392.3,117.9,247.0,1158.5,525.7,346.2,316.6,377.3,187.8,370.4,174.0,45.3,416.0,111.8,94.5,268.0,51.4,366.6,120.7,267.6,122.7,443.6,179.2,490.9,462.6,215.4,426.6,215.9,339.5,92.4,343.9,451.0,123.9,75.8,215.0,427.6,354.9,125.9,389.2,77.9,433.1,396.3,527.8,480.8,473.7,348.0,455.0,216.5,339.6,642.7,444.7,537.7,536.7,135.2,139.9,278.1,268.8,312.7,99.9,333.0,357.0,380.1,22.3,304.9,87.1,130.3,438.0,101.0,238.0,249.7,475.5,295.9,386.5,138.4,306.7,313.0,208.0,77.1,270.2,399.0,510.1,524.9,463.6,557.8,281.6,489.9,222.7,256.0,482.4,439.8,385.3,452.5,518.4,203.3,243.1,409.5,301.0,356.7,361.4,190.3,159.0,398.6,422.0,249.8,224.0,232.2,63.8,220.9,475.0,284.6,72.5,344.9,489.9,353.1,79.3,180.2,257.7,482.9,303.0,184.9,184.6,243.6,312.1,355.3,289.2,350.6,454.8,98.2,554.8,147.1,465.7,237.0,458.1,66.9,273.6,223.1,407.7,308.1,268.4,207.0,362.0,291.2
CC,528.0,426.9,582.2,394.5,431.1,36.9,135.2,303.3,102.4,395.3,414.7,454.2,477.1,316.2,77.3,516.4,497.4,457.6,460.6,433.2,0.0,466.3,190.4,381.0,109.9,398.3,170.5,512.8,278.8,146.9,511.5,494.8,289.9,153.8,46.0,418.1,310.1,1264.5,166.1,352.8,372.0,118.2,514.9,326.7,546.9,382.8,316.0,363.2,447.2,403.3,451.6,433.2,387.5,510.9,470.4,79.4,477.5,67.4,91.9,458.7,103.7,399.1,448.4,343.8,181.4,27.9,537.5,449.7,466.4,304.5,121.5,494.4,160.1,491.5,174.4,296.9,118.9,139.2,237.4,361.0,67.8,356.3,333.2,254.8,367.4,142.8,127.8,478.6,473.8,486.1,493.0,526.3,351.3,364.7,321.5,504.4,455.5,518.5,425.9,452.3,165.9,496.3,481.3,463.3,88.3,509.5,536.4,422.0,550.0,484.4,484.5,472.4,486.0,152.0,93.5,84.4,147.8,125.5,436.6,235.6,595.6,323.1,140.8,338.7,174.7,198.2,158.8,506.6,418.6,141.5,379.8,476.3,234.3,493.6,466.8,134.4,322.0,413.0,450.0,473.9,363.5,409.9,266.3,465.2,434.4,540.7,250.9,175.1,414.0,423.5,425.7,163.8,516.6,539.8,557.5,485.3,487.9,170.0,402.1,315.1,100.1,511.8,194.1,472.4,364.6,609.9,357.0,428.8,516.9,596.0,96.5,372.0,422.9,424.4,192.8,534.5
CE,122.9,334.8,177.1,248.4,274.9,508.8,534.6,411.1,548.9,361.2,357.2,238.0,10.7,542.8,551.9,172.1,166.1,331.0,250.0,236.4,490.8,0.0,381.0,354.5,467.3,224.9,590.2,85.6,407.3,420.7,424.6,106.8,333.7,516.2,442.7,119.8,297.4,940.9,528.5,396.6,387.7,427.7,109.8,441.5,141.8,281.8,361.2,207.8,259.6,339.1,216.5,463.7,171.1,232.9,150.8,494.0,72.4,519.7,513.0,113.9,477.0,287.0,478.9,188.4,394.3,501.4,241.2,260.9,38.5,436.5,405.3,131.0,439.6,260.4,461.9,467.4,556.6,509.6,552.3,419.1,505.4,287.6,410.7,425.1,515.8,471.5,565.5,185.5,190.2,341.1,331.8,138.3,195.9,404.1,428.1,443.1,209.8,130.5,252.2,209.0,466.8,152.3,137.0,75.3,525.9,121.5,449.5,89.0,272.0,376.0,79.4,151.5,40.1,449.4,541.9,559.0,514.0,586.6,352.7,462.2,190.5,327.1,511.2,510.9,435.7,450.5,521.2,101.5,314.2,459.9,372.1,506.8,411.8,88.5,103.4,449.0,367.2,320.9,101.5,303.3,190.1,292.0,482.8,73.4,276.2,407.9,451.3,403.5,303.2,145.5,328.8,495.5,128.6,134.7,152.4,314.7,383.2,405.7,360.3,421.7,505.2,274.1,583.6,115.3,536.8,204.8,529.2,296.7,238.9,190.9,458.1,379.2,339.5,278.1,412.4,256.5
CG,459.5,311.9,513.7,279.5,316.1,239.1,359.2,222.5,216.5,314.5,299.7,305.5,458.4,407.7,279.5,378.1,382.4,382.6,308.2,302.5,202.1,447.6,0.0,266.0,134.9,379.6,372.7,494.1,348.1,68.7,492.8,476.1,188.4,356.0,160.9,399.4,195.1,1254.1,368.3,206.2,257.0,75.7,496.2,245.9,478.4,269.3,235.2,344.5,428.5,288.3,305.1,414.5,368.8,492.2,451.7,142.0,458.8,269.6,179.5,440.0,144.6,284.1,429.7,325.1,13.2,160.4,385.1,297.3,447.7,223.7,104.0,402.8,87.6,339.1,270.3,216.1,321.1,318.0,310.9,280.2,153.4,241.3,218.2,365.9,286.6,345.0,330.0,363.6,358.8,467.4,383.4,507.6,332.6,278.2,206.5,485.7,324.8,499.8,407.2,337.3,275.2,398.2,462.6,444.6,173.9,490.8,517.7,403.3,531.3,465.7,465.8,402.8,467.3,148.1,228.1,286.6,212.7,327.7,329.8,327.1,527.1,208.1,319.6,257.9,83.7,324.5,361.0,487.9,299.0,158.6,264.8,457.6,119.3,474.9,448.1,139.6,241.2,298.0,431.3,358.9,344.8,294.9,294.2,446.5,282.0,522.0,327.1,117.9,226.6,404.8,310.7,320.1,497.9,436.2,489.0,370.3,386.1,24.6,287.1,200.1,162.7,359.4,320.6,453.7,283.8,541.4,276.2,261.5,498.2,527.5,156.8,291.2,307.9,309.4,126.8,515.8
CY,280.1,70.8,334.3,100.1,136.7,415.6,458.6,255.3,405.1,91.8,46.7,310.8,341.4,516.4,458.7,198.7,203.0,406.7,309.1,309.2,403.6,358.2,274.3,0.0,323.5,342.8,497.0,357.8,380.9,314.0,526.9,402.7,266.3,449.0,355.5,267.7,199.3,1297.2,461.3,284.1,162.7,308.5,308.9,106.2,299.0,293.4,268.0,312.7,332.4,17.3,289.3,448.6,368.8,417.4,272.5,362.6,293.0,426.5,369.2,350.2,333.2,98.3,463.8,293.3,287.6,381.0,255.3,320.0,372.2,164.4,298.6,223.4,332.9,295.3,368.7,132.1,463.4,416.4,410.3,111.9,374.0,61.9,160.8,398.7,181.5,445.1,472.3,184.2,179.4,416.8,407.5,434.2,300.8,64.1,150.0,519.8,282.6,426.4,325.0,157.9,373.6,218.8,373.3,371.2,382.8,417.4,551.8,288.2,456.5,451.7,329.5,223.4,398.4,342.7,416.7,465.8,407.3,493.4,88.7,435.8,347.7,79.2,418.0,176.6,329.0,357.3,454.0,318.2,106.2,353.2,139.6,491.7,280.0,305.2,285.9,342.3,274.0,38.0,337.8,179.5,311.9,115.5,327.0,398.4,306.1,483.6,424.9,296.8,250.7,330.0,113.3,419.5,424.5,256.8,309.6,190.9,158.0,299.0,144.8,124.0,361.4,288.2,490.4,296.9,202.5,362.0,194.9,285.6,423.4,348.1,351.4,68.5,124.0,130.0,305.7,441.0
DD,523.7,331.6,577.9,299.2,335.8,119.0,217.3,205.0,81.5,297.0,316.8,325.2,472.8,390.2,166.2,397.8,402.1,400.8,327.9,322.2,97.1,462.0,157.4,285.7,0.0,394.0,252.6,508.5,330.6,70.7,454.7,490.5,194.1,235.9,138.6,413.8,214.8,1236.6,248.2,211.9,276.7,60.0,510.6,228.4,542.6,378.5,217.7,358.9,442.9,308.0,324.8,376.4,383.2,506.6,466.1,54.2,473.2,149.5,45.6,454.4,9.6,303.8,391.6,339.5,151.7,89.1,404.8,317.0,462.1,206.2,103.2,422.5,83.9,358.8,165.9,198.6,201.0,221.3,293.4,262.7,78.5,261.0,237.9,348.4,269.1,224.9,209.9,383.3,378.5,429.3,436.2,522.0,347.0,266.4,226.2,447.6,344.5,514.2,421.6,357.0,157.4,417.9,477.0,459.0,59.2,505.2,474.5,417.7,545.7,427.6,480.2,422.5,481.7,149.7,96.8,173.3,211.9,207.6,338.3,309.6,591.3,227.8,222.9,240.4,145.0,307.0,240.9,502.3,323.3,160.2,284.5,419.5,204.6,489.3,462.5,64.7,223.7,317.7,445.7,378.6,359.2,314.6,276.7,460.9,301.7,484.8,309.6,145.4,246.3,419.2,330.4,302.6,512.3,455.9,553.2,390.0,389.6,140.3,306.8,219.8,37.8,379.1,185.6,468.1,266.3,605.6,258.7,281.2,512.6,591.7,103.0,273.7,327.6,329.1,163.1,530.2
DL,237.5,368.7,291.7,282.3,308.8,438.3,482.9,364.2,459.4,395.1,391.1,131.5,186.6,531.4,478.7,225.9,269.1,280.0,137.9,110.5,401.3,175.8,291.5,388.4,377.8,0.0,522.3,222.3,544.7,331.2,373.6,204.3,244.2,474.3,353.2,127.6,207.9,1078.3,486.6,307.1,421.6,338.2,224.4,475.4,256.4,60.1,376.9,72.7,124.5,373.0,128.9,358.2,81.6,220.4,179.9,404.5,187.0,451.8,423.5,168.2,387.5,320.9,351.5,53.3,304.8,411.9,214.8,127.0,175.9,532.6,315.8,203.9,350.1,168.8,394.0,501.3,488.7,441.7,434.6,453.0,415.9,321.5,444.6,469.8,549.7,498.6,497.6,240.0,244.7,290.1,280.8,235.8,60.8,438.0,299.5,392.1,132.8,228.0,103.2,235.3,398.9,205.8,190.8,172.8,436.4,219.0,398.5,131.5,259.5,325.0,194.0,181.9,195.5,359.9,471.0,485.8,424.5,518.7,386.6,450.8,305.1,361.0,443.3,544.8,346.2,413.4,479.3,216.1,348.1,370.4,406.0,368.7,322.3,203.1,176.3,359.5,382.9,354.8,159.5,337.2,40.8,325.9,435.9,174.7,111.7,356.9,450.8,314.0,91.3,133.0,362.7,443.8,226.1,249.3,267.0,348.6,417.1,316.2,394.2,293.1,415.7,189.1,515.7,181.9,570.7,319.4,563.1,106.1,226.4,305.5,368.6,413.1,373.4,312.0,322.9,244.0
DR,714.8,535.9,769.0,503.5,540.1,149.7,173.1,309.8,212.0,479.8,499.6,531.6,663.9,354.1,148.9,602.1,606.4,561.9,534.3,528.6,186.7,653.1,377.2,490.0,271.6,585.1,0.0,630.3,316.7,333.7,655.5,684.1,465.8,164.9,232.8,604.9,403.2,1302.4,152.6,483.6,481.0,305.0,701.7,411.2,733.7,569.6,313.7,550.0,634.0,512.3,531.2,660.5,574.3,697.7,657.2,266.2,664.3,105.2,243.6,684.9,255.4,508.1,633.4,530.6,368.2,214.7,611.2,523.4,653.2,389.0,308.3,681.2,346.9,565.2,269.9,381.4,59.0,143.5,275.3,445.5,254.6,465.3,442.2,292.7,451.9,216.0,67.9,587.6,582.8,572.0,562.7,715.6,538.1,449.2,430.5,674.0,544.5,707.8,612.7,561.3,261.4,683.1,708.0,652.6,251.8,698.8,680.4,608.8,736.8,606.9,671.3,659.2,603.2,338.8,185.0,141.8,334.6,115.1,521.1,273.5,782.4,432.1,76.7,423.2,361.5,236.1,162.0,693.4,523.0,328.3,488.8,650.6,421.1,680.4,653.6,321.2,319.7,522.0,672.5,582.9,550.3,518.9,304.2,636.5,508.1,637.9,288.8,360.4,452.7,610.3,534.7,201.7,705.9,726.6,744.3,594.3,572.4,356.8,511.1,424.1,255.8,585.5,289.6,659.2,449.1,751.1,441.5,487.6,703.7,782.8,283.3,456.5,531.9,533.4,379.6,721.3
DZ,90.4,346.1,143.5,259.7,286.2,494.8,520.6,397.1,545.6,372.5,368.5,242.6,84.6,528.8,537.9,175.8,169.8,364.3,254.6,241.0,524.1,101.4,414.3,365.8,500.6,335.8,576.2,0.0,393.3,454.0,457.9,136.3,367.0,502.2,476.0,140.7,330.7,926.9,514.5,429.9,399.0,461.0,113.5,452.8,130.2,286.4,347.2,352.9,264.2,350.4,221.1,493.2,204.4,275.3,163.7,527.3,76.1,505.7,546.3,154.1,510.3,298.3,508.4,333.5,427.6,534.7,245.7,265.5,125.9,422.5,438.6,144.6,472.9,265.0,447.9,414.9,542.6,495.6,538.3,430.4,538.7,298.9,422.0,411.1,527.1,457.5,551.5,189.2,193.9,374.4,365.1,167.8,341.0,415.4,439.4,564.4,214.4,160.0,256.8,212.7,452.8,156.0,177.2,104.8,559.2,151.0,482.8,136.5,314.4,409.3,28.3,155.2,93.0,482.7,527.9,545.0,547.3,572.6,364.0,448.2,156.9,338.4,497.2,456.7,469.0,436.5,507.2,105.2,320.9,493.2,383.4,536.3,445.1,92.2,110.1,482.3,353.2,332.2,141.7,314.6,304.9,303.3,468.8,106.7,280.8,441.2,437.3,436.8,307.8,187.9,340.1,481.5,158.1,138.4,118.8,326.0,394.5,439.0,371.6,433.0,538.5,278.6,569.6,122.0,482.6,150.0,475.0,301.3,281.3,179.3,491.4,390.5,350.8,289.4,445.7,298.9
