from_stop,AF,AP,AR,AX,AZ,BA,BM,BS,BV,CE,CG,CI,CP,CU,DI,DS,DU,DX,DY,ET,FA,GB,GF,GH,GM,GO,GT,GX,HA,HH,HI,HM,HO,HS,HU,HX,IB,IC,IJ,IQ,IS,IV,IZ,JB,JC,JD,JG,JI,JQ,KD,KF,KH,KJ,KK,KQ,KT,LB,LM,LO,LS,LV,LW,MC,MD,MG,MR,NF,NM,NO,OC,OL,ON,OS,PC,PE,PH,PN,PS,QG,QH,QX,RR,RU,RX,SD,SG,SH,SO,SY,TE,TN,UF,UN,UQ,UU,UX,VD,VF,VI,VJ,VN,VO,VW,WA,WF,WG,WJ,WK,WM,WW,WY,XK,XS,YF,YJ,YP,YR,YU,ZL,ZO,ZR,ZU,ZV,ZW,ZY
QG,284.4,480.0,426.3,307.3,485.1,456.5,474.5,129.1,492.5,478.5,181.0,226.3,183.5,245.0,106.7,381.5,477.3,263.3,389.8,456.5,451.9,223.3,84.1,408.7,449.2,345.2,213.6,534.1,404.1,210.6,271.4,134.3,382.3,367.6,295.3,406.4,216.3,92.1,234.4,253.0,197.6,399.7,268.1,170.6,422.5,466.7,508.5,256.0,498.3,332.7,346.2,175.9,101.9,439.9,194.3,475.1,265.3,280.7,235.2,277.4,334.9,120.9,288.4,320.5,315.2,429.2,297.9,383.2,314.8,506.7,409.9,514.6,352.3,515.4,443.2,150.5,163.8,145.7,0.0,81.1,457.1,255.9,286.7,474.1,324.3,277.8,495.4,253.6,265.1,484.6,381.5,275.1,419.6,217.5,476.1,379.2,300.3,149.2,198.2,509.1,114.7,201.9,387.0,451.9,244.2,1722.1,117.0,400.2,352.1,183.4,502.3,375.3,361.9,390.9,191.3,135.9,467.6,242.6,231.1,281.7,523.4,242.6,431.7,339.2,284.5
QH,226.7,422.3,368.6,249.6,427.4,398.8,416.8,71.4,434.8,420.8,123.3,168.6,125.8,187.3,41.3,323.8,418.2,205.6,332.1,398.8,394.2,165.6,2.9,351.0,384.3,287.5,155.9,472.0,346.4,152.9,213.7,68.9,324.6,309.9,237.6,344.5,158.6,26.7,176.7,195.3,139.9,340.0,210.4,112.9,364.8,409.0,450.8,198.3,440.6,275.0,288.5,118.2,44.2,382.2,97.3,417.4,207.6,212.6,177.5,219.7,277.2,55.5,227.8,261.3,257.5,371.5,240.2,325.5,257.1,449.0,352.2,456.9,294.6,457.7,385.5,92.8,106.1,64.5,90.5,0.0,399.4,198.2,229.0,416.4,266.6,220.1,437.7,195.9,207.4,426.9,323.8,217.4,361.9,159.8,418.4,321.5,241.6,91.5,140.5,451.4,33.5,158.5,329.3,394.2,186.5,1640.9,137.1,342.5,294.4,125.7,444.6,317.6,304.2,333.2,133.6,78.2,409.9,184.9,173.4,224.0,465.7,184.9,364.9,281.5,226.8
QX,205.2,324.1,103.6,354.7,300.7,260.8,309.6,348.0,297.0,247.4,325.9,355.2,402.5,305.6,421.7,240.8,264.4,187.2,229.3,288.2,256.2,285.5,399.1,159.4,277.1,423.4,247.0,211.4,209.9,275.3,222.3,449.3,318.4,460.5,192.6,286.3,303.6,407.1,295.0,264.7,311.9,77.0,348.1,295.7,245.2,322.8,220.7,290.2,175.6,309.7,356.9,393.1,359.7,259.8,413.3,247.7,325.9,363.3,386.4,210.6,363.8,435.9,326.3,362.3,405.0,297.7,317.9,379.1,239.0,184.0,348.8,191.9,102.9,192.7,311.7,384.9,376.8,469.7,443.2,396.1,0.0,338.5,323.7,270.1,374.4,271.8,234.2,239.3,223.5,260.2,132.2,357.7,376.9,375.4,190.4,386.2,423.9,368.2,315.8,186.4,429.7,318.1,289.4,233.2,245.4,1930.4,489.8,259.5,322.2,336.2,246.5,78.3,345.5,180.0,349.2,396.4,271.9,250.3,283.5,403.0,225.4,275.1,332.2,214.6,203.2
RR,174.3,366.9,316.2,87.8,372.0,343.4,361.4,111.9,379.4,365.4,58.2,87.5,134.8,131.9,185.6,271.4,362.8,153.2,276.7,343.5,338.8,63.1,163.0,298.6,328.9,232.1,118.5,424.0,294.0,97.5,158.3,213.2,269.2,254.5,182.0,293.3,66.9,171.0,121.3,103.6,44.2,289.6,9.6,77.1,309.4,353.6,395.4,142.9,388.2,219.6,126.7,125.4,123.6,326.8,145.6,362.0,152.2,24.7,75.0,164.3,221.8,199.8,175.3,198.9,202.1,316.1,184.8,270.1,201.7,396.6,300.4,404.5,242.2,405.3,330.1,148.8,109.1,233.6,207.1,160.0,347.0,0.0,71.9,361.6,211.2,164.7,382.3,140.5,152.0,371.5,271.4,19.2,306.5,90.4,364.2,258.2,187.2,100.5,60.7,399.0,193.6,60.3,273.9,338.8,131.1,1801.0,253.7,290.1,239.0,78.4,389.2,265.2,248.8,280.8,81.5,160.3,354.5,129.5,118.0,168.6,410.3,93.2,309.5,226.1,171.4
RU,150.5,419.0,292.4,54.0,424.1,395.5,413.5,164.0,431.5,417.5,110.3,139.6,186.9,184.0,237.7,247.6,414.9,129.4,289.6,395.6,390.9,81.6,215.1,274.8,381.0,284.2,150.8,400.2,270.2,149.6,167.6,265.3,321.3,306.6,179.8,345.4,119.0,223.1,173.4,115.7,96.3,265.8,82.8,129.2,361.5,405.7,409.5,195.0,364.4,271.7,92.9,177.5,175.7,378.9,197.7,414.1,204.3,98.0,125.6,197.8,273.9,251.9,227.4,251.0,254.2,368.2,236.9,322.2,234.2,372.8,352.5,380.7,218.4,381.5,382.2,200.9,161.2,285.7,259.2,212.1,323.2,73.2,0.0,413.7,263.3,216.8,423.0,184.6,210.7,423.6,247.6,92.4,358.6,141.0,379.2,310.3,239.3,152.6,112.8,375.2,245.7,112.4,326.0,390.9,183.2,1735.5,305.8,266.3,291.1,130.5,435.3,241.4,300.9,257.0,133.6,212.4,406.6,195.6,170.1,220.7,414.2,126.1,361.6,221.4,190.4
RX,383.0,80.4,205.7,437.8,57.0,52.1,66.5,419.7,101.2,89.6,391.8,421.1,416.1,294.5,466.7,456.1,31.9,348.2,382.8,17.4,56.9,376.7,444.1,320.4,88.9,152.6,362.1,84.6,401.3,288.2,364.8,494.3,268.3,189.7,348.8,241.7,346.8,452.1,265.9,383.5,377.8,236.9,396.0,340.7,213.1,75.4,59.1,327.5,157.7,312.4,476.7,423.7,404.7,209.7,403.9,150.5,314.8,425.3,461.5,330.9,304.4,480.9,317.4,239.1,284.7,94.2,327.4,135.4,368.3,116.6,105.1,126.1,263.9,97.1,80.3,429.9,434.8,514.7,488.2,441.1,315.4,386.4,417.2,0.0,293.8,349.3,40.0,347.0,318.6,10.5,293.2,405.6,106.1,441.3,196.6,106.9,197.5,399.6,328.7,146.1,474.7,357.1,257.3,93.2,297.7,1994.1,534.8,474.8,279.2,369.4,69.9,239.3,295.4,341.0,415.1,441.4,40.5,336.0,324.5,226.5,80.5,373.1,42.3,392.7,338.0
SD,202.4,285.9,280.6,257.2,297.3,297.5,306.8,212.4,224.0,319.5,211.2,240.5,253.3,113.9,286.1,275.5,312.0,231.2,128.6,262.5,292.9,196.1,263.5,196.7,290.2,151.1,181.5,345.2,147.1,107.6,184.2,313.7,57.9,173.5,168.2,82.0,166.2,271.5,85.3,202.9,197.2,292.7,218.0,160.1,122.5,249.8,339.2,146.9,275.8,58.2,296.1,245.7,224.1,115.5,264.1,174.7,134.2,244.7,280.9,150.3,10.6,300.3,108.5,75.8,30.5,281.3,99.7,189.1,187.7,369.7,219.4,336.0,262.4,377.2,267.4,249.3,233.6,325.1,307.6,260.5,352.1,205.8,236.6,280.0,0.0,168.7,320.1,166.4,138.0,290.5,226.1,225.0,225.5,260.7,176.1,185.1,106.2,219.0,148.1,286.6,294.1,162.7,87.0,292.9,117.1,1901.5,354.2,294.2,44.2,188.8,350.0,270.3,37.5,177.3,234.5,260.8,320.6,155.4,143.9,85.3,349.3,192.5,228.5,212.1,157.4
SG,151.4,339.9,255.0,206.2,345.0,316.4,334.4,161.4,352.4,338.4,160.2,189.5,202.3,104.9,235.1,194.1,337.2,180.2,234.4,316.5,311.8,145.1,212.5,221.2,301.9,205.1,130.5,362.8,215.9,70.5,133.2,262.7,242.2,227.5,86.8,266.3,115.2,220.5,94.3,151.9,146.2,226.4,164.4,109.1,282.4,326.6,372.1,18.4,327.0,192.6,245.1,194.7,173.1,299.8,172.3,335.0,125.2,193.7,229.9,83.1,194.8,249.3,145.4,171.9,175.1,289.1,157.8,243.1,119.5,335.4,273.4,343.3,181.0,344.1,303.1,198.3,182.6,274.1,256.6,209.5,285.8,154.8,185.6,334.0,184.2,0.0,355.3,115.4,96.0,344.5,210.2,174.0,279.5,209.7,343.0,239.1,160.2,168.0,97.1,337.8,243.1,115.1,246.9,311.8,117.9,1850.5,303.2,212.8,212.0,137.8,362.2,200.0,221.8,201.8,183.5,209.8,327.5,104.4,65.5,141.6,376.8,141.5,282.5,143.9,75.7
SH,377.5,89.8,159.6,432.3,58.3,50.3,75.9,429.8,137.7,43.5,386.3,415.6,407.9,289.0,461.2,355.7,28.6,308.1,412.4,54.0,55.1,371.2,432.2,274.3,98.3,189.1,356.6,38.5,325.7,282.7,359.3,488.8,304.8,226.2,336.9,278.2,334.9,446.6,260.4,378.0,372.3,193.3,393.1,335.2,249.6,111.9,13.0,322.0,111.6,342.0,471.2,415.5,392.8,246.2,443.3,187.0,332.0,419.8,456.0,325.4,334.0,475.4,311.9,275.7,314.3,112.9,321.9,144.8,362.8,70.5,118.1,80.0,217.8,51.0,89.7,424.4,433.0,500.2,482.7,435.6,269.3,380.9,411.7,36.4,323.4,337.4,0.0,341.5,313.1,25.9,247.1,400.1,142.6,435.8,226.7,143.4,234.0,394.1,323.2,106.0,469.2,341.5,293.8,61.0,292.2,1969.3,529.3,380.4,308.8,363.9,29.8,193.2,331.9,294.9,409.6,435.9,38.7,330.5,319.0,232.0,34.4,367.6,78.8,387.2,332.5
SO,35.9,343.0,209.4,187.4,348.1,319.5,337.5,142.6,355.5,353.2,141.4,170.7,183.5,108.0,216.3,164.6,338.9,69.5,206.6,319.6,314.9,126.3,193.7,191.8,305.0,208.2,111.7,317.2,187.2,73.6,17.7,243.9,245.3,230.6,96.8,269.4,96.4,201.7,97.4,133.1,127.4,182.8,145.6,90.3,285.5,329.7,326.5,119.0,281.4,195.7,226.3,174.1,154.3,302.9,194.3,353.5,128.3,160.8,211.1,114.8,197.9,230.5,151.4,175.0,178.2,292.2,160.9,246.2,151.2,289.8,276.5,297.7,135.4,298.5,306.2,179.5,157.8,264.3,237.8,190.7,240.2,136.0,166.8,337.7,187.3,140.8,340.0,0.0,127.7,366.0,164.6,155.2,282.6,190.9,296.2,234.3,163.3,149.2,78.3,292.2,224.3,109.8,250.0,339.0,107.2,1831.7,284.4,183.3,215.1,119.0,352.3,158.4,224.9,174.0,164.7,191.0,330.6,11.0,44.1,144.7,331.2,122.7,285.6,138.4,107.4
SY,146.5,317.0,198.3,201.3,322.1,293.5,311.5,156.5,329.5,342.1,155.3,184.6,225.9,82.0,230.2,137.4,312.9,100.3,164.5,293.6,288.9,140.2,207.6,151.3,279.0,182.2,125.6,306.1,145.1,51.7,128.3,257.8,219.3,204.6,29.9,243.4,110.3,215.6,71.4,147.0,141.3,171.7,159.5,104.2,259.5,303.7,315.4,91.0,270.3,169.7,240.2,188.0,168.2,276.9,208.2,312.1,102.3,174.7,225.0,12.2,171.9,244.4,125.4,149.0,152.2,266.2,134.9,220.2,49.6,278.7,250.5,286.6,124.3,287.4,280.2,193.4,171.7,278.2,251.7,204.6,229.1,149.9,180.7,311.7,161.3,107.6,328.9,110.5,0.0,321.6,153.5,169.1,256.6,204.8,285.1,208.3,137.3,163.1,92.2,281.1,238.2,123.7,224.0,288.9,21.8,1845.6,298.3,156.1,189.1,132.9,341.2,147.3,198.9,131.9,178.6,204.9,304.6,99.5,74.1,118.7,320.1,136.6,259.6,74.0,19.3
TE,368.8,69.9,195.2,423.6,46.5,41.6,56.0,378.8,111.7,79.1,377.6,406.9,405.6,280.3,452.5,441.9,21.4,337.7,393.3,28.0,46.4,362.5,429.9,309.9,83.6,163.1,347.9,81.8,412.7,274.0,350.6,480.1,278.8,200.2,334.4,246.7,332.6,437.9,251.7,369.3,363.6,226.4,381.8,326.5,223.6,85.9,48.6,313.3,147.2,322.9,462.5,414.9,390.5,220.2,430.5,161.0,323.3,397.0,447.3,316.7,314.9,466.7,303.7,249.6,295.2,83.7,313.2,124.9,354.1,106.1,94.6,115.6,253.4,86.6,69.8,415.7,431.4,500.5,474.0,426.9,304.9,372.2,403.0,9.8,304.3,335.1,35.5,332.8,304.4,0.0,282.7,391.4,116.6,427.1,208.3,125.9,208.0,385.4,314.5,135.6,460.5,346.0,267.8,82.7,283.5,1983.6,520.6,460.6,289.7,355.2,59.4,228.8,305.9,330.5,400.9,427.2,30.0,321.8,310.3,229.7,67.8,358.9,71.9,378.5,323.8
TN,143.3,315.6,95.1,292.8,292.2,252.3,301.1,319.5,288.5,238.9,264.0,293.3,360.4,243.2,393.2,155.8,255.9,125.3,97.0,279.7,247.7,223.6,370.6,27.1,268.6,337.2,218.5,202.9,77.6,243.0,160.4,420.8,303.7,359.6,165.2,277.8,301.6,378.6,250.6,202.8,250.0,68.5,350.8,267.2,236.7,314.3,212.2,262.8,167.1,177.4,295.0,351.0,331.2,251.3,371.2,239.2,263.5,366.0,324.5,178.3,256.3,407.4,194.0,288.6,205.1,289.2,185.6,370.6,130.6,175.5,340.3,183.4,41.0,184.2,303.2,356.4,334.7,441.2,414.7,367.6,125.9,341.2,261.8,261.6,245.7,244.4,225.7,177.4,191.2,251.7,0.0,360.4,368.4,313.5,181.9,363.3,292.3,326.1,283.5,177.9,401.2,315.0,280.9,224.7,213.1,1922.9,461.3,174.5,290.0,295.9,238.0,44.1,283.3,47.7,287.3,367.9,263.4,188.4,265.4,271.4,216.9,213.2,323.7,106.2,164.4
UF,193.5,386.1,335.4,68.6,400.2,362.6,380.6,131.1,398.6,384.6,77.4,74.1,154.0,151.1,204.8,290.6,382.0,172.4,295.9,362.7,358.0,82.3,182.2,317.8,355.3,251.3,137.7,443.2,313.2,116.7,177.5,232.4,288.4,273.7,201.4,312.5,86.1,190.2,140.5,122.8,63.4,306.8,9.5,96.3,328.6,372.8,414.6,162.1,407.4,238.8,107.5,146.4,142.8,346.0,164.8,381.2,171.4,19.6,55.8,183.5,241.0,219.0,194.0,225.1,221.3,335.3,204.0,289.3,220.9,415.8,316.0,423.7,261.4,424.5,349.3,168.0,134.3,243.8,226.3,179.2,366.2,19.2,91.1,380.2,230.4,183.9,401.5,159.7,171.2,390.7,290.6,0.0,325.7,71.2,382.2,285.3,206.4,119.7,79.9,418.2,212.8,76.4,293.1,358.0,150.3,1820.2,272.9,309.3,258.2,97.6,408.4,284.4,268.0,300.0,96.8,179.5,373.7,148.7,137.2,187.8,429.5,112.4,328.7,245.3,190.6
UN,300.3,184.7,310.0,355.1,161.3,156.4,170.8,310.3,122.6,193.9,309.1,338.4,351.2,211.8,384.0,373.4,136.2,329.1,300.1,86.7,161.2,294.0,361.4,368.2,198.4,110.8,279.4,196.6,319.5,205.5,282.1,411.6,269.1,139.0,265.9,257.6,264.1,369.4,183.2,300.8,295.1,341.2,313.3,258.0,234.5,96.8,163.4,244.8,262.0,229.7,394.0,341.8,322.0,231.1,362.0,171.9,232.1,328.5,378.8,248.2,221.7,398.2,235.2,156.4,202.0,198.5,244.7,136.7,285.6,220.9,167.0,230.4,360.3,201.4,184.6,347.2,325.5,432.0,405.5,358.4,465.1,303.7,334.5,104.8,211.1,266.6,150.3,264.3,235.9,114.7,389.5,322.9,0.0,358.6,219.2,73.6,114.8,316.9,246.0,250.4,392.0,277.5,231.4,197.5,215.0,1999.4,452.1,392.1,196.5,286.7,174.2,383.3,248.7,348.8,332.4,358.7,144.8,253.3,241.8,143.8,182.6,290.4,52.7,310.0,255.3
UQ,212.6,417.2,354.5,103.0,422.3,393.7,411.7,106.5,429.7,415.7,59.1,39.5,102.7,182.2,153.5,309.7,413.1,191.5,327.0,393.8,389.1,101.4,130.9,336.9,386.4,282.4,150.8,470.0,332.3,147.8,208.6,181.1,319.5,304.8,241.7,339.4,123.2,138.9,171.6,159.9,75.7,325.9,74.2,107.8,359.7,403.9,445.7,193.2,426.5,269.9,141.9,95.1,91.5,377.1,72.7,412.3,202.5,59.0,17.6,214.6,272.1,167.7,225.6,256.2,252.4,366.4,235.1,320.4,252.0,434.9,347.1,442.8,280.5,443.6,380.4,116.7,83.0,192.5,175.0,127.9,385.3,83.8,144.4,411.3,261.5,215.0,432.6,190.8,202.3,421.8,309.7,64.6,356.8,0.0,413.3,316.4,237.5,68.4,117.0,437.3,161.5,97.2,324.2,389.1,181.4,1768.9,221.6,328.4,289.3,134.7,439.5,303.5,299.1,319.1,25.5,128.2,404.8,179.8,168.3,218.9,474.1,149.5,368.9,283.5,221.7
UU,367.8,287.1,104.4,422.6,255.6,248.4,273.2,420.1,105.3,216.1,376.6,405.9,418.7,279.3,451.5,440.9,226.7,396.6,311.4,189.1,253.2,361.5,428.9,379.5,277.5,256.4,346.9,161.3,329.9,273.0,349.6,479.1,126.7,293.5,333.6,100.1,331.6,436.9,250.7,368.3,362.6,129.1,380.8,325.5,53.5,131.1,203.6,312.3,99.6,241.0,461.5,411.1,389.5,68.1,388.7,56.0,299.6,410.1,446.3,315.7,172.1,465.7,290.9,162.1,213.3,298.1,282.5,282.3,353.1,193.5,309.0,159.8,292.5,213.0,287.0,414.7,399.0,490.5,473.0,425.9,344.0,371.2,402.0,206.6,182.7,334.1,204.4,331.8,303.4,217.1,329.4,390.4,209.9,426.1,0.0,210.7,232.2,384.4,313.5,110.4,459.5,328.1,97.7,233.6,282.5,2006.4,519.6,459.6,130.5,354.2,196.4,267.9,153.8,360.1,399.9,426.2,236.8,320.8,309.3,211.3,173.1,357.9,164.2,377.5,322.8
UX,276.0,168.3,300.6,330.8,151.9,147.0,161.4,328.3,113.2,184.5,284.8,314.1,326.9,187.5,359.7,349.1,125.3,304.8,275.8,77.2,151.8,269.7,337.1,343.9,183.8,45.6,255.1,179.5,294.3,181.2,257.8,387.3,244.8,82.7,241.8,248.2,239.8,345.1,158.9,276.5,270.8,334.3,289.0,233.7,225.1,87.4,154.0,220.5,252.6,205.4,369.7,319.3,297.7,221.7,296.9,162.5,207.8,304.2,354.5,223.9,197.4,373.9,208.0,132.1,177.7,163.7,220.4,71.5,261.3,211.5,101.8,221.0,336.0,192.0,149.8,322.9,307.2,407.7,381.2,334.1,440.8,279.4,310.2,94.8,186.8,242.3,140.9,240.0,211.6,105.3,365.2,298.6,74.9,334.3,208.6,0.0,90.5,292.6,221.7,241.0,367.7,236.3,207.1,188.1,190.7,1975.1,427.8,367.8,172.2,262.4,164.8,359.0,224.4,324.5,308.1,334.4,135.4,229.0,217.5,119.5,175.4,266.1,43.3,285.7,231.0
VD,185.4,179.6,310.1,240.2,203.3,225.9,200.5,195.4,192.1,263.4,194.2,223.5,236.3,96.9,269.1,258.5,204.2,214.2,185.2,156.1,230.7,179.1,246.5,253.3,226.6,44.8,164.5,266.1,203.7,90.6,167.2,296.7,154.2,67.2,151.2,178.3,149.2,254.5,68.3,185.9,180.2,290.8,201.0,143.1,152.0,166.3,232.9,129.9,305.3,114.8,279.1,228.7,207.1,187.5,206.3,204.6,117.2,227.7,263.9,133.3,106.8,283.3,117.4,41.5,87.1,175.0,129.8,82.8,170.7,290.4,113.1,299.9,245.4,270.9,161.1,232.3,216.6,308.1,290.6,243.5,350.2,188.8,219.6,173.7,96.2,151.7,219.8,149.4,121.0,184.2,274.6,208.0,119.2,243.7,205.6,78.8,0.0,202.0,131.1,316.1,277.1,162.6,116.5,236.5,100.1,1884.5,337.2,277.2,81.6,171.8,243.7,268.4,133.8,233.9,217.5,243.8,214.3,138.4,126.9,28.9,252.1,175.5,122.2,195.1,140.4
VF,161.2,356.8,303.1,161.2,361.9,333.3,351.3,39.4,369.3,355.3,39.8,85.1,34.2,121.8,113.1,258.3,352.7,140.1,266.6,333.4,328.7,82.1,90.5,285.5,318.8,222.0,90.4,410.9,280.9,87.4,148.2,140.7,259.1,244.4,171.9,283.2,93.1,98.5,111.2,129.8,56.4,276.5,119.4,47.4,299.3,343.5,385.3,132.8,375.1,209.5,200.1,24.8,51.1,316.7,45.0,351.9,142.1,134.1,94.0,154.2,211.7,127.3,165.2,188.8,192.0,306.0,174.7,260.0,191.6,383.5,290.3,391.4,229.1,392.2,320.0,76.3,8.5,161.1,134.6,87.5,333.9,109.8,140.6,351.5,201.1,154.6,372.2,130.4,141.9,361.4,258.3,129.0,296.4,76.3,354.1,248.1,177.1,0.0,75.0,385.9,121.1,78.7,263.8,328.7,121.0,1728.5,181.2,277.0,228.9,60.2,379.1,252.1,238.7,267.7,50.1,87.8,344.4,119.4,107.9,158.5,400.2,119.4,299.4,216.0,161.3
VI,115.7,306.1,283.0,109.0,311.2,282.6,300.6,68.6,318.6,304.6,63.0,92.3,109.5,71.1,142.3,238.2,302.0,120.0,215.9,282.7,278.0,47.9,119.7,242.6,268.1,171.3,57.7,363.5,235.3,36.7,97.5,169.9,208.4,193.7,121.2,232.5,18.0,127.7,60.5,54.7,49.0,256.4,67.2,16.3,248.6,292.8,334.6,82.1,355.0,158.8,147.9,100.1,80.3,266.0,120.3,301.2,91.4,82.4,132.7,103.5,161.0,156.5,114.5,138.1,141.3,255.3,124.0,209.3,140.9,363.4,239.6,371.3,209.0,372.1,269.3,105.5,83.8,190.3,163.8,116.7,313.8,57.6,88.4,300.8,150.4,103.9,321.5,79.7,91.2,310.7,238.2,76.8,245.7,112.5,303.4,197.4,126.4,75.2,0.0,365.8,150.3,31.4,213.1,278.0,70.3,1757.7,210.4,256.9,178.2,45.0,328.4,232.0,188.0,223.2,86.3,117.0,293.7,68.7,57.2,107.8,349.5,44.3,248.7,165.3,110.6
VJ,332.3,177.4,91.0,507.0,145.9,137.9,163.5,488.9,225.3,105.6,461.0,490.3,489.0,363.7,535.9,367.9,116.2,314.3,433.7,141.5,142.7,445.9,513.3,286.5,168.8,276.7,431.3,50.8,337.9,357.4,349.4,563.5,249.0,313.8,319.5,216.9,416.0,521.3,335.1,452.7,447.0,115.7,465.2,409.9,175.8,199.5,93.1,396.7,11.5,363.3,484.0,496.6,473.9,190.4,513.9,178.3,406.7,480.4,530.7,400.1,294.4,550.1,384.2,285.9,335.6,187.6,404.8,232.4,437.5,91.6,202.1,49.3,230.0,111.1,177.3,499.1,507.7,574.9,557.4,510.3,281.5,455.6,486.4,124.0,305.0,418.5,93.9,416.2,387.8,113.5,259.3,474.8,230.2,510.5,122.2,231.0,321.6,468.8,397.9,0.0,543.9,416.2,220.0,123.1,366.9,1959.5,604.0,386.6,252.8,438.6,85.9,205.4,276.1,307.1,484.3,510.6,126.3,405.2,393.7,313.1,64.8,442.3,185.5,341.7,330.3
VN,266.2,461.8,408.1,289.1,466.9,438.3,456.3,110.9,474.3,460.3,162.8,208.1,165.3,226.8,80.8,363.3,457.7,245.1,371.6,438.3,433.7,205.1,34.4,390.5,423.8,327.0,195.4,515.9,385.9,192.4,253.2,108.4,364.1,349.4,277.1,384.0,198.1,66.2,216.2,234.8,179.4,379.5,249.9,152.4,404.3,448.5,490.3,237.8,480.1,314.5,328.0,157.7,83.7,421.7,135.3,456.9,247.1,252.1,217.0,259.2,316.7,95.0,267.3,293.8,297.0,411.0,279.7,365.0,296.6,488.5,395.3,496.4,334.1,497.2,425.0,132.3,145.6,67.4,130.0,39.4,438.9,237.7,268.5,455.9,306.1,259.6,477.2,235.4,246.9,466.4,363.3,256.9,401.4,199.3,457.9,361.0,282.1,131.0,180.0,490.9,0.0,194.6,368.8,433.7,226.0,1607.3,176.6,382.0,333.9,165.2,484.1,357.1,343.7,372.7,173.1,117.7,449.4,224.4,212.9,263.5,505.2,224.4,404.4,321.0,266.3
VO,140.8,326.1,282.7,94.4,331.0,299.8,320.4,112.5,338.6,321.8,45.0,77.7,121.3,99.5,162.3,237.9,321.8,114.1,235.9,302.5,298.0,64.4,129.8,265.1,292.5,191.3,77.7,390.8,260.8,65.1,117.5,187.1,225.6,210.9,141.2,252.3,26.1,144.9,77.7,60.0,65.5,256.4,49.2,36.3,268.6,312.8,354.6,99.3,354.7,176.0,133.3,112.0,97.5,286.0,94.2,321.0,111.4,64.4,118.1,123.5,181.0,166.6,134.3,165.1,161.3,275.3,141.2,229.3,160.9,363.1,259.4,365.4,203.1,366.2,289.3,122.7,101.6,210.1,173.9,129.9,313.5,43.0,73.8,320.0,167.6,127.9,341.3,99.7,111.2,330.7,237.9,58.5,265.7,97.9,322.0,225.1,143.6,87.3,19.9,359.9,160.4,0.0,233.1,298.0,98.7,1774.9,227.6,256.9,198.2,34.8,352.4,226.1,208.0,247.3,71.7,134.2,313.7,97.1,77.2,131.8,369.3,49.6,268.5,193.7,130.6
VW,270.0,314.1,193.5,324.8,295.7,290.8,305.2,280.0,137.3,305.2,278.8,308.1,320.9,181.5,353.7,343.1,270.6,298.8,213.6,221.1,295.6,263.7,331.1,281.7,311.2,179.3,249.1,250.4,233.0,175.2,251.8,381.3,96.4,201.7,235.6,86.9,233.8,339.1,152.9,270.5,264.8,218.2,283.0,227.7,35.4,163.1,292.7,214.5,188.7,143.2,363.7,311.5,291.7,70.9,331.7,88.0,201.8,298.2,348.5,217.9,74.3,367.9,193.1,72.8,115.5,309.5,184.7,217.3,255.3,282.6,247.6,248.9,330.0,302.1,295.6,316.9,295.2,401.7,375.2,328.1,434.8,273.4,304.2,239.2,84.9,236.3,284.7,234.0,205.6,249.1,311.1,292.6,241.9,328.3,90.2,205.4,134.4,286.6,215.7,199.5,361.7,247.2,0.0,322.7,184.7,1969.1,421.8,361.8,32.7,256.4,285.5,353.0,76.0,262.3,302.1,328.4,279.2,223.0,211.5,113.5,264.4,260.1,197.2,279.7,225.0
WA,329.0,127.4,188.3,383.8,86.9,27.5,76.3,339.0,179.9,26.5,337.8,367.1,365.8,240.5,412.7,402.1,46.9,325.1,363.9,96.1,22.9,322.7,390.1,297.3,43.8,206.8,308.1,85.4,383.3,234.2,310.8,440.3,332.9,243.9,294.6,314.9,292.8,398.1,211.9,329.5,323.8,219.5,342.0,286.7,291.8,154.1,70.2,273.5,150.8,293.5,422.7,375.1,350.7,288.4,390.7,229.2,283.5,357.2,407.5,276.9,285.5,426.9,263.9,220.2,265.8,64.4,273.4,158.8,314.3,99.2,128.5,119.2,240.8,79.7,78.4,375.9,391.6,460.7,434.2,387.1,292.3,332.4,363.2,78.0,274.9,295.3,66.4,293.0,264.6,68.1,270.1,351.6,184.8,387.3,260.3,194.1,208.5,345.6,274.7,139.2,420.7,306.2,295.2,0.0,243.7,1900.8,480.8,420.8,260.3,315.4,50.3,216.2,312.5,317.9,361.1,387.4,38.6,282.0,270.5,189.9,71.4,319.1,140.1,338.7,284.0
