from_stop,AD,AF,AJ,AK,AM,AQ,AY,AZ,BK,CG,CK,CP,CR,DI,DQ,DT,DV,DY,EE,EH,EK,EM,EN,EQ,FM,FN,GF,GI,GN,GQ,GW,GY,HF,HK,HL,HS,HT,IC,IF,IG,IJ,IL,IN,IU,IZ,JU,JV,KG,KJ,KP,KQ,KT,KU,KW,KY,LF,LJ,LK,LL,MC,MF,ML,MP,MQ,MR,NA,OB,OD,OR,OT,PB,PF,PJ,PN,QI,QQ,QR,QT,QU,RH,RI,RJ,RT,RZ,SL,ST,SX,TB,TF,TQ,TT,TY,UO,UR,UW,UX,VK,VX,VZ,WC,WH,WI,WQ,WR,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,YF,YI,YT,ZE,ZI,ZN
RT,871.8,726.2,206.5,768.5,396.1,776.7,835.9,939.0,202.6,325.8,866.7,971.6,8.0,346.0,815.1,401.6,356.9,840.9,794.1,122.1,362.6,791.4,384.7,81.2,493.3,395.4,444.6,866.5,525.9,357.9,749.8,312.4,270.4,898.4,414.3,853.4,413.0,791.7,766.8,369.3,753.1,434.2,337.0,438.1,111.6,698.5,492.9,428.7,846.3,430.3,564.4,312.9,865.4,379.3,873.3,453.8,516.9,851.1,376.4,960.3,851.5,297.8,325.8,1940.3,1024.0,890.9,434.2,732.1,724.0,839.2,81.7,577.9,274.8,529.0,888.0,791.8,874.9,724.7,279.3,515.1,783.5,918.2,0.0,771.7,710.6,290.9,917.2,434.5,121.5,845.4,385.3,828.8,710.3,312.3,9.1,439.6,351.2,884.8,537.3,625.4,838.7,888.1,787.4,796.5,872.1,329.3,796.6,458.5,411.6,855.1,546.9,668.9,306.4,795.3,778.8,782.3,331.0,359.1,736.4
RZ,453.1,370.9,781.5,349.8,945.8,175.0,492.8,370.6,714.1,843.3,448.0,552.9,799.1,532.2,707.4,874.4,472.7,733.2,686.4,929.2,467.0,681.5,444.9,780.5,314.0,945.1,917.4,758.8,372.4,830.7,688.4,516.3,743.2,790.7,949.1,743.5,426.7,681.8,661.4,799.8,320.4,907.0,492.6,366.6,918.7,76.1,965.7,978.4,738.6,965.1,980.5,803.7,171.7,502.2,271.6,441.0,424.1,328.5,867.2,266.6,432.8,554.1,551.1,2304.2,605.3,781.0,907.0,706.1,50.6,731.5,781.0,974.5,747.6,349.7,291.6,448.7,456.2,168.1,770.1,922.0,673.6,499.5,807.0,0.0,367.5,763.7,522.2,421.7,928.6,735.5,935.0,718.9,290.9,547.0,798.3,426.8,824.0,466.1,358.0,154.3,145.0,778.2,65.7,377.8,462.5,839.8,214.6,931.3,884.4,745.2,997.3,105.7,779.2,687.6,360.1,674.6,528.5,519.1,393.3
SL,170.8,11.1,722.3,147.7,840.5,221.4,125.2,318.2,680.9,784.1,245.9,350.8,739.9,484.6,505.3,815.2,425.1,531.1,484.3,870.0,419.4,479.4,397.3,721.3,399.8,841.2,858.2,556.7,447.6,771.5,486.3,468.3,684.0,588.6,889.9,541.4,334.6,479.7,459.3,740.6,58.2,847.8,445.0,435.2,859.5,410.3,906.5,837.0,536.5,884.7,921.3,744.5,339.7,428.1,258.1,375.4,438.5,230.3,808.0,414.7,230.7,506.5,503.5,2279.2,403.2,578.9,847.8,504.0,384.8,529.4,721.8,915.3,688.4,435.5,267.2,81.1,254.1,199.0,710.9,862.8,471.5,297.4,747.8,364.2,0.0,704.5,320.1,356.9,869.4,533.4,850.9,516.8,92.2,508.6,739.1,361.2,764.8,264.0,443.8,482.9,313.0,576.1,311.4,175.7,161.4,780.6,171.8,872.1,825.2,543.1,955.2,439.9,720.0,485.5,158.0,472.5,454.4,471.5,25.7
ST,1030.7,850.5,275.0,927.4,232.6,901.0,960.2,881.1,402.3,113.3,1025.6,1057.2,299.2,470.3,651.6,110.6,481.2,677.4,630.6,429.3,486.9,627.9,509.0,245.1,617.6,231.9,153.6,703.0,650.3,66.9,586.3,434.2,30.4,734.9,189.1,689.9,537.3,628.2,603.3,69.8,877.4,143.2,461.3,568.6,418.8,822.8,425.3,265.2,682.8,235.1,406.4,374.6,989.7,503.6,1041.1,578.1,641.2,984.2,438.1,977.6,843.1,422.1,450.1,2064.6,1109.6,727.4,365.7,568.6,848.3,675.7,244.6,414.4,21.3,653.3,1021.1,916.1,1033.8,849.0,341.0,351.6,620.0,976.5,307.1,896.0,834.9,0.0,753.7,558.8,428.7,681.9,221.8,665.3,834.6,430.4,298.4,563.9,484.0,943.1,661.6,755.9,963.0,724.6,911.7,929.6,1040.1,109.8,920.9,467.0,524.0,691.6,383.4,793.2,15.4,631.8,937.7,618.8,455.3,483.4,860.7
SX,276.9,306.5,914.9,173.6,520.3,329.1,322.5,127.3,873.5,637.4,271.8,303.4,932.5,677.2,185.1,847.3,617.7,210.9,164.1,1062.6,612.0,159.2,589.9,913.9,592.4,521.0,890.3,236.5,640.2,757.0,166.1,660.9,743.6,268.4,634.8,221.2,527.2,159.5,139.1,680.9,256.0,879.9,637.6,627.8,1052.1,502.7,676.9,516.8,216.3,564.5,658.0,937.1,311.9,620.7,287.3,568.0,631.1,230.4,1000.6,223.8,89.3,699.1,696.1,2471.8,355.8,258.7,617.3,183.8,477.2,209.2,914.4,666.0,729.4,628.1,267.3,386.3,280.0,391.1,903.5,603.2,151.3,222.7,940.4,456.6,305.1,758.3,0.0,548.7,1062.0,213.2,530.7,196.6,212.5,701.2,931.7,553.8,735.6,189.3,636.4,580.9,336.7,255.9,403.8,175.8,286.3,640.9,279.5,718.6,775.6,222.9,635.0,532.3,752.1,165.3,183.9,152.3,647.0,664.1,330.9
TB,628.0,482.4,466.7,524.7,631.0,532.9,592.9,696.0,445.8,528.5,622.9,728.6,484.3,180.7,882.3,560.4,121.2,908.1,861.3,614.4,115.5,856.4,93.4,465.7,157.8,630.3,602.6,933.7,90.5,515.9,864.1,167.0,428.4,965.6,634.3,918.4,132.1,856.7,836.3,485.0,509.3,592.2,147.8,78.2,603.9,343.0,650.9,664.4,913.5,650.3,669.7,488.9,537.9,184.2,629.5,18.4,81.5,608.1,552.4,632.8,608.5,202.6,195.9,2035.3,780.2,955.9,592.2,881.8,368.5,906.4,466.2,659.7,432.8,116.3,644.2,548.8,631.1,480.9,456.1,608.0,848.5,674.4,492.2,416.2,466.8,448.9,697.9,0.0,613.8,910.4,620.2,893.8,466.5,220.6,483.9,4.2,509.2,641.8,107.0,264.8,512.0,953.9,432.7,552.7,628.3,525.0,552.8,616.5,569.6,920.9,682.5,313.4,464.4,862.5,535.0,849.5,208.2,168.4,492.6
TF,1001.5,855.9,162.7,898.2,495.3,906.4,965.6,1068.7,332.3,449.3,996.4,1101.3,137.7,475.7,914.3,480.4,486.6,940.1,893.3,93.4,492.3,890.6,514.4,255.8,623.0,494.6,523.4,965.7,655.7,436.7,849.0,442.1,349.2,997.6,555.1,952.6,542.7,890.9,866.0,405.8,882.8,513.0,466.7,567.8,82.9,828.2,487.0,516.5,945.5,571.1,501.8,301.0,995.1,509.0,1003.0,583.5,646.6,980.8,364.5,1090.0,981.2,427.5,456.8,2070.0,1153.7,990.1,428.3,831.3,853.7,938.4,255.3,495.8,353.6,658.7,1017.7,921.5,1004.6,854.4,267.4,443.3,882.7,1047.9,129.6,901.4,840.3,369.7,1016.4,564.2,0.0,944.6,484.5,928.0,840.0,435.8,138.8,569.3,345.3,1014.5,667.0,755.1,968.4,987.3,917.1,926.2,1001.8,445.8,926.3,452.6,405.7,954.3,518.6,798.6,385.2,894.5,908.5,881.5,460.7,488.8,866.1
TQ,509.9,539.5,870.4,406.6,488.2,562.1,555.5,360.3,980.1,605.3,504.8,536.4,877.0,910.2,153.0,815.2,850.7,178.8,132.0,1007.1,845.0,72.4,822.9,822.9,825.4,488.9,858.2,204.4,873.2,724.9,134.0,893.9,711.5,236.3,602.7,65.5,760.2,72.1,107.0,648.8,489.0,847.8,876.5,860.8,996.6,735.7,644.8,484.7,184.2,532.4,620.4,892.6,544.9,853.7,520.3,801.0,864.1,463.4,956.1,456.8,322.3,932.1,929.1,2642.4,588.8,103.0,585.2,151.7,710.2,177.1,822.4,633.9,697.3,861.1,500.3,619.3,513.0,624.1,859.0,571.1,80.3,455.7,884.9,689.6,538.1,726.2,232.9,781.7,1006.5,0.0,498.6,81.5,445.5,928.1,875.8,786.8,703.5,422.3,869.4,813.9,569.7,100.2,636.8,408.8,519.3,608.8,512.5,686.5,743.5,67.2,602.9,765.3,720.0,133.2,416.9,120.2,880.0,897.1,563.9
TT,808.8,838.4,354.1,705.5,10.8,861.0,854.4,659.2,481.4,106.6,803.7,835.3,378.3,549.4,429.7,316.5,560.3,455.5,408.7,508.4,566.0,406.0,588.1,324.2,696.7,10.1,359.5,481.1,729.4,244.9,364.4,513.3,212.8,513.0,122.7,468.0,616.4,406.3,381.4,150.1,787.9,349.1,540.4,647.7,497.9,901.9,203.4,43.3,460.9,52.4,184.5,451.2,843.8,582.7,819.2,657.2,720.3,762.3,514.7,755.7,621.2,501.2,529.2,2143.7,887.7,505.5,143.8,346.7,927.4,453.8,323.7,192.5,198.6,732.4,799.2,918.2,811.9,923.0,417.6,129.7,398.1,754.6,386.2,988.5,837.0,227.5,531.8,637.9,507.8,460.0,0.0,443.4,744.4,509.5,377.5,643.0,262.1,721.2,740.7,835.0,868.6,502.7,935.7,707.7,818.2,110.1,811.4,245.1,302.1,469.7,161.5,872.3,221.3,409.9,715.8,396.9,534.4,562.5,862.8
TY,483.6,513.2,844.1,380.3,461.9,535.8,529.2,334.0,953.8,579.0,478.5,510.1,850.7,883.9,126.7,788.9,824.4,152.5,105.7,980.8,818.7,46.1,796.6,796.6,799.1,462.6,831.9,178.1,846.9,698.6,107.7,867.6,685.2,210.0,576.4,59.8,733.9,45.8,80.7,622.5,462.7,821.5,844.3,834.5,970.3,709.4,618.5,458.4,157.9,506.1,599.6,866.3,518.6,827.4,494.0,774.7,837.8,437.1,929.8,430.5,296.0,905.8,902.8,2616.1,562.5,97.3,558.9,125.4,683.9,150.8,796.1,607.6,671.0,834.8,474.0,593.0,486.7,597.8,832.7,544.8,54.0,429.4,858.6,663.3,511.8,699.9,206.6,755.4,980.2,51.8,472.3,0.0,419.2,907.9,849.9,760.5,677.2,396.0,843.1,787.6,543.4,94.5,610.5,382.5,493.0,582.5,486.2,660.2,717.2,61.5,576.6,739.0,693.7,106.9,390.6,93.9,853.7,870.8,537.6
UO,161.4,93.2,702.3,58.1,750.9,135.8,207.0,228.6,660.9,764.1,156.3,261.2,719.9,464.6,415.7,795.2,405.1,441.5,394.7,850.0,399.4,389.8,377.3,701.3,379.8,751.6,838.2,467.1,427.6,751.5,396.7,448.7,664.0,499.0,865.4,451.8,314.6,390.1,369.7,720.6,42.7,827.8,425.0,415.2,839.5,344.0,907.5,747.4,446.9,795.1,888.6,724.5,273.4,408.1,172.5,355.4,418.5,140.7,788.0,325.1,141.1,486.5,483.5,2259.2,313.6,489.3,847.9,414.4,318.5,439.8,701.8,896.6,668.4,415.5,177.6,173.7,164.5,179.0,690.9,833.8,381.9,207.8,727.8,297.9,92.5,684.5,230.5,336.1,849.4,443.8,761.3,427.2,0.0,488.6,719.1,341.2,744.8,174.4,423.8,422.2,246.7,486.5,245.1,86.1,170.8,760.6,86.2,852.1,805.2,453.5,865.6,373.6,700.0,395.9,68.4,382.9,434.4,451.5,118.3
UR,670.1,524.5,295.4,560.6,465.9,575.0,634.2,737.3,254.0,357.2,665.0,769.9,313.0,39.8,878.7,388.3,130.2,904.5,857.7,443.1,118.4,855.0,124.4,294.4,265.1,459.0,431.3,930.1,275.4,336.6,813.2,96.8,256.9,962.0,463.0,917.0,174.2,855.1,830.4,305.7,551.4,420.9,118.0,179.1,432.6,444.6,479.6,492.3,916.1,479.0,490.4,317.6,639.5,244.3,671.6,203.3,266.4,649.4,381.1,734.4,649.8,106.8,19.8,1818.1,822.5,954.5,420.9,795.7,469.9,902.8,294.9,480.4,261.5,300.8,686.3,590.1,673.2,523.0,284.0,435.9,846.9,716.5,312.9,517.8,508.9,277.6,739.2,184.8,442.5,915.2,448.9,892.4,508.6,0.0,311.8,189.1,337.9,683.1,288.2,366.4,612.8,951.7,533.5,594.8,670.4,353.7,594.9,451.4,398.3,918.5,511.0,415.0,293.1,865.1,577.1,845.9,132.9,59.0,528.5
UW,862.6,717.0,197.3,758.9,386.9,767.5,826.7,929.8,193.4,316.6,857.1,962.0,0.8,336.8,805.9,392.4,347.3,831.7,784.9,130.8,353.4,782.2,375.5,72.0,484.1,386.2,435.4,857.3,516.7,348.7,740.6,300.3,260.8,889.2,405.1,844.2,403.8,782.5,757.6,360.1,743.9,425.0,321.9,428.9,120.3,689.3,483.7,419.5,836.7,421.1,555.2,303.7,856.2,370.1,864.1,444.6,507.7,841.5,367.2,951.1,841.9,288.6,316.2,1931.1,1014.8,881.7,425.0,722.9,714.4,830.0,72.5,568.7,265.6,519.8,878.8,782.6,865.7,715.5,270.1,505.9,773.9,909.0,8.6,762.5,701.4,281.7,908.0,424.9,130.2,835.8,376.1,819.6,701.1,303.1,0.0,430.4,342.0,875.6,528.1,616.2,829.5,878.9,778.2,787.3,862.9,320.1,787.4,448.9,402.4,845.5,537.7,659.7,297.2,785.7,769.6,773.1,324.1,349.5,726.8
UX,623.7,478.1,462.4,520.4,626.7,528.6,587.8,690.9,440.7,524.2,618.6,723.5,480.0,176.4,878.0,555.3,116.9,903.8,857.0,610.1,111.2,852.1,89.1,461.4,152.7,626.0,598.3,929.4,86.3,511.6,859.0,160.5,424.1,961.3,630.0,914.1,127.8,852.4,832.0,480.7,505.0,587.9,136.8,73.9,599.6,338.7,646.6,659.3,909.2,646.0,661.4,484.6,533.6,179.9,625.2,14.2,77.2,603.0,548.1,628.5,603.4,198.3,195.3,2031.0,775.9,951.6,587.9,876.7,364.2,902.1,461.9,655.4,428.5,112.0,639.9,543.7,626.8,476.6,451.0,602.9,844.2,670.1,487.9,411.9,462.5,444.6,692.8,137.6,609.5,906.1,615.9,889.5,462.2,216.3,479.2,0.0,504.9,636.7,102.7,260.5,506.9,948.8,427.6,548.4,624.0,520.7,548.5,612.2,565.3,915.8,678.2,309.1,460.1,858.2,530.7,845.2,206.2,163.3,488.3
VK,1003.1,954.1,193.6,899.8,261.1,1055.3,1048.7,853.5,404.9,277.0,998.0,1029.6,282.1,573.9,624.0,308.1,584.8,649.8,603.0,412.2,590.5,600.3,612.6,228.0,721.2,261.8,351.1,675.4,753.9,264.4,558.7,537.8,176.9,707.3,375.6,662.3,640.9,600.6,575.7,233.5,982.2,340.7,564.9,672.2,401.7,926.4,141.7,217.9,655.2,305.3,156.4,215.8,1038.1,607.2,1013.5,681.7,744.8,956.6,279.3,950.0,815.5,525.7,553.7,2168.2,1082.0,699.8,129.7,541.0,951.9,648.1,227.5,150.4,181.3,756.9,993.5,1019.7,1006.2,952.6,182.2,144.7,592.4,948.9,290.0,999.6,938.5,197.4,726.1,662.4,411.6,654.3,271.5,637.7,938.7,534.0,281.3,667.5,0.0,915.5,765.2,859.5,1062.9,697.0,1015.3,902.0,1012.5,273.5,1005.7,107.3,60.3,664.0,173.2,896.8,212.9,604.2,910.1,591.2,558.9,587.0,964.3
VX,240.8,270.4,878.8,137.5,709.7,293.0,286.4,187.4,837.4,826.8,166.8,114.0,896.4,641.1,374.5,971.7,581.6,400.3,353.5,1026.5,575.9,348.6,553.8,877.8,556.3,710.4,1014.7,425.9,604.1,928.0,355.5,624.8,840.5,457.8,824.2,410.6,491.1,348.9,328.5,870.3,219.9,1004.3,601.5,591.7,1016.0,501.2,866.3,706.2,405.7,753.9,847.4,901.0,372.0,584.6,251.2,531.9,595.0,194.3,964.5,283.9,99.9,663.0,660.0,2435.7,166.4,448.1,806.7,373.2,475.7,398.6,878.3,855.4,844.9,592.0,231.2,350.2,158.6,355.0,867.4,792.6,340.7,33.4,904.3,455.1,269.0,861.0,189.3,512.6,1025.9,402.6,720.1,386.0,176.4,665.1,895.6,517.7,925.0,0.0,600.3,579.4,396.8,445.3,402.3,139.7,250.2,830.3,243.4,908.0,965.0,412.3,824.4,530.8,876.5,354.7,147.8,341.7,610.9,628.0,294.8
VZ,610.4,464.8,524.8,507.1,689.1,486.6,574.5,677.6,468.3,586.6,605.3,710.2,542.4,238.8,864.7,617.7,179.3,890.5,843.7,672.5,173.6,838.8,151.5,523.8,49.9,688.4,660.7,916.1,14.3,574.0,845.7,225.1,486.5,948.0,692.4,900.8,165.9,839.1,818.7,543.1,491.7,650.3,205.1,101.5,662.0,288.4,709.0,721.7,895.9,708.4,727.8,547.0,483.3,241.4,583.2,180.2,66.0,589.7,610.5,578.2,590.1,260.7,257.7,2092.5,762.6,938.3,650.3,863.4,313.9,888.8,524.3,717.8,490.9,9.2,603.2,530.4,613.5,463.3,513.4,665.3,830.9,656.8,550.3,361.6,449.2,507.0,679.5,160.9,671.9,892.8,678.3,876.2,448.9,272.5,541.2,166.0,567.3,623.4,0.0,257.1,456.6,935.5,377.3,535.1,610.7,583.1,526.2,674.6,627.7,902.5,740.6,258.8,522.5,844.9,517.4,831.9,265.4,225.7,475.0
WC,554.4,472.2,627.1,451.1,791.4,276.3,594.1,471.9,559.7,688.9,549.3,654.2,644.7,404.7,808.7,720.0,345.2,834.5,787.7,774.8,339.5,782.8,317.4,626.1,186.5,790.7,763.0,860.1,244.9,676.3,789.7,388.8,588.8,892.0,794.7,844.8,299.2,783.1,762.7,645.4,421.7,752.6,365.1,212.2,764.3,78.1,811.3,824.0,839.9,810.7,826.1,649.3,273.0,374.7,372.9,313.5,296.6,429.8,712.8,367.9,534.1,426.6,412.3,2149.8,706.6,882.3,752.6,807.4,103.6,832.8,626.6,820.1,593.2,222.2,392.9,550.0,557.5,269.4,615.7,767.6,774.9,600.8,652.6,151.3,468.8,609.3,623.5,294.2,774.2,836.8,780.6,820.2,392.2,392.6,643.9,299.3,669.6,567.4,230.5,0.0,246.3,879.5,167.0,479.1,563.8,685.4,315.9,776.9,730.0,846.5,842.9,48.5,624.8,788.9,461.4,775.9,401.0,391.6,494.6
WH,396.7,314.5,828.5,293.4,897.5,118.6,436.4,225.5,803.9,890.3,391.6,496.5,846.1,590.8,562.3,921.4,531.3,588.1,541.3,976.2,525.6,536.4,503.5,827.5,403.8,898.2,964.4,613.7,462.2,877.7,543.3,574.5,790.2,645.6,996.1,598.4,440.8,536.7,516.3,846.8,264.0,954.0,551.2,456.4,965.7,165.9,1054.1,894.0,593.5,941.7,1035.2,850.7,26.7,534.3,215.2,481.6,513.9,272.1,914.2,121.6,317.2,612.7,609.7,2385.4,548.9,635.9,994.5,561.0,140.4,586.4,828.0,1043.2,794.6,439.5,235.2,392.3,399.8,111.7,817.1,980.4,528.5,443.1,854.0,119.8,311.1,810.7,377.1,462.3,975.6,590.4,907.9,573.8,234.5,614.8,845.3,467.4,871.0,409.7,447.8,244.1,0.0,633.1,67.0,321.4,406.1,886.8,158.2,978.3,931.4,600.1,1012.2,195.5,826.2,542.5,303.7,529.5,560.6,577.7,336.9
WI,523.8,553.4,884.3,420.5,502.1,576.0,569.4,374.2,994.0,619.2,518.7,550.3,890.9,924.1,166.9,829.1,864.6,192.7,145.9,1021.0,858.9,86.3,836.8,836.8,839.3,502.8,872.1,218.3,887.1,738.8,147.9,907.8,725.4,250.2,616.6,29.2,774.1,86.0,120.9,662.7,502.9,861.7,884.5,874.7,1010.5,749.6,658.7,498.6,198.1,546.3,639.8,906.5,558.8,867.6,534.2,814.9,878.0,477.3,970.0,470.7,336.2,946.0,943.0,2656.3,602.7,2.8,599.1,165.6,724.1,191.0,836.3,647.8,711.2,875.0,514.2,633.2,526.9,638.0,872.9,585.0,94.2,469.6,898.8,703.5,552.0,740.1,246.8,795.6,1020.4,91.4,512.5,95.4,459.4,948.1,890.1,800.7,717.4,436.2,883.3,827.8,583.6,0.0,650.7,422.7,533.2,622.7,526.4,700.4,757.4,27.8,616.8,779.2,733.9,147.1,430.8,134.1,893.9,911.0,577.8
WQ,387.3,305.1,804.2,284.0,968.5,109.2,427.0,304.8,736.8,866.0,382.2,487.1,821.8,554.9,641.6,897.1,495.4,667.4,620.6,951.9,489.7,615.7,467.6,803.2,336.7,967.8,940.1,693.0,395.1,853.4,622.6,539.0,765.9,724.9,971.8,677.7,431.4,616.0,595.6,822.5,254.6,929.7,515.3,389.3,941.4,98.8,988.4,973.3,672.8,987.8,1003.2,826.4,105.9,524.9,205.8,463.7,446.8,262.7,889.9,200.8,367.0,576.8,573.8,2326.9,539.5,715.2,929.7,640.3,73.3,665.7,803.7,997.2,770.3,372.4,225.8,382.9,390.4,102.3,792.8,944.7,607.8,433.7,829.7,52.7,301.7,786.4,456.4,444.4,951.3,669.7,957.7,653.1,225.1,569.7,821.0,449.5,846.7,400.3,380.7,177.0,79.2,712.4,0.0,312.0,396.7,862.5,148.8,954.0,907.1,679.4,1020.0,128.4,801.9,621.8,294.3,608.8,551.2,541.8,327.5
WR,132.5,162.1,770.5,29.2,716.2,184.7,178.1,193.9,729.1,832.3,127.4,232.3,788.1,532.8,381.0,863.4,473.3,406.8,360.0,918.2,467.6,355.1,445.5,769.5,448.0,716.9,906.4,432.4,495.8,819.7,362.0,516.9,732.2,464.3,830.7,417.1,382.8,355.4,335.0,788.8,111.6,896.0,493.2,483.4,907.7,392.9,872.8,712.7,412.2,760.4,853.9,792.7,322.3,476.3,111.5,423.6,486.7,54.6,856.2,290.4,106.4,554.7,551.7,2327.4,284.7,454.6,813.2,379.7,367.4,405.1,770.0,861.9,736.6,483.7,91.5,241.9,135.6,246.7,759.1,799.1,347.2,173.1,796.0,346.8,160.7,752.7,195.8,404.3,917.6,409.1,726.6,392.5,68.1,556.8,787.3,409.4,813.0,139.7,492.0,471.1,295.6,451.8,294.0,0.0,141.9,828.8,135.1,914.5,873.4,418.8,830.9,422.5,768.2,361.2,39.5,348.2,502.6,519.7,186.5
WY,9.4,162.6,873.8,112.6,826.7,309.4,36.2,304.4,832.4,935.6,225.3,330.2,891.4,636.1,491.5,966.7,576.6,517.3,470.5,1021.5,570.9,465.6,548.8,872.8,551.3,827.4,1009.7,542.9,599.1,923.0,472.5,619.8,835.5,574.8,941.2,527.6,486.1,465.9,445.5,892.1,209.7,999.3,596.5,586.7,1011.0,517.6,983.3,823.2,522.7,870.9,964.4,896.0,447.0,579.6,273.4,526.9,590.0,216.5,959.5,400.9,216.9,658.0,655.0,2430.7,382.6,565.1,923.7,490.2,492.1,515.6,873.3,972.4,839.9,587.0,253.4,152.3,233.5,350.5,862.4,909.6,457.7,283.6,899.3,471.5,151.4,856.0,306.3,507.6,1020.9,519.6,837.1,503.0,192.8,660.1,890.6,512.7,916.3,250.2,595.3,595.8,420.3,562.3,418.7,161.9,0.0,932.1,259.8,1025.0,976.7,529.3,941.4,547.2,871.5,471.7,102.3,458.7,605.9,623.0,125.6
WZ,920.8,886.2,310.7,817.5,122.7,973.0,966.4,771.2,438.0,3.4,915.7,947.3,334.9,506.0,541.7,206.3,516.9,567.5,520.7,465.0,522.6,518.0,544.7,280.8,653.3,122.0,249.3,593.1,686.0,162.6,476.4,472.4,102.6,625.0,109.2,580.0,573.0,518.3,493.4,39.9,899.9,238.9,497.0,604.3,454.5,858.5,315.4,155.3,572.9,125.2,296.5,410.3,955.8,539.3,931.2,613.8,676.9,874.3,473.8,867.7,733.2,457.8,485.8,2100.3,999.7,617.5,255.8,458.7,884.0,565.8,280.3,304.5,88.4,689.0,911.2,951.8,923.9,884.7,376.7,241.7,510.1,866.6,342.8,931.7,870.6,117.3,643.8,594.5,464.4,572.0,111.9,555.4,856.4,466.1,334.1,599.6,374.1,833.2,697.3,791.6,980.6,614.7,947.4,819.7,930.2,0.0,923.4,357.1,414.1,581.7,273.5,828.9,111.1,521.9,827.8,508.9,491.0,519.1,896.4
XA,238.4,156.2,778.6,135.1,827.9,49.5,284.0,305.6,737.2,840.4,233.3,338.2,796.2,540.9,492.7,871.5,481.4,518.5,471.7,926.3,475.7,466.8,453.6,777.6,456.1,828.6,914.5,544.1,503.9,827.8,473.7,524.6,740.3,576.0,942.4,528.8,390.9,467.1,446.7,796.9,105.7,904.1,501.3,491.5,915.8,257.7,984.5,824.4,523.9,872.1,965.6,800.8,187.1,484.4,86.2,431.7,494.8,143.1,864.3,282.0,218.1,562.8,559.8,2335.5,390.6,566.3,924.9,491.4,232.2,516.8,778.1,973.6,744.7,491.8,106.2,249.5,241.5,111.5,767.2,910.8,458.9,284.8,804.1,211.6,168.3,760.8,307.5,412.4,925.7,520.8,838.3,504.2,76.2,564.9,795.4,417.5,821.1,251.4,500.1,335.9,160.4,563.5,158.8,163.1,247.8,836.9,0.0,928.4,881.5,530.5,942.6,287.3,776.3,472.9,145.4,459.9,510.7,527.8,194.1
XI,950.5,980.1,323.9,847.2,208.5,1002.7,996.1,800.9,535.2,325.6,945.4,977.0,412.4,704.2,571.4,438.4,715.1,597.2,550.4,542.5,720.8,547.7,742.9,358.3,851.5,209.2,481.4,622.8,884.1,394.7,506.1,668.1,307.2,654.7,323.0,609.7,771.2,548.0,523.1,363.8,929.6,471.0,689.3,802.5,532.0,1056.7,34.3,165.3,602.6,252.7,53.1,346.1,985.5,737.5,960.9,812.0,875.1,904.0,409.6,897.4,762.9,656.0,684.0,2298.5,1029.4,647.2,159.8,488.4,1082.2,595.5,357.8,43.1,311.6,887.2,940.9,1059.9,953.6,1064.7,312.5,145.7,539.8,896.3,420.3,1130.2,978.7,327.7,673.5,792.7,541.9,601.7,218.9,585.1,886.1,664.3,411.6,797.8,130.2,862.9,895.5,989.8,1010.3,644.4,1077.4,849.4,959.9,329.1,953.1,0.0,56.9,611.4,65.9,1027.1,343.2,551.6,857.5,538.6,689.2,717.3,1004.5
XK,997.4,1027.0,266.9,894.1,255.4,1049.6,1043.0,847.8,478.2,350.3,992.3,1023.9,355.4,647.2,618.3,381.4,658.1,644.1,597.3,485.5,663.8,594.6,685.9,301.3,794.5,256.1,424.4,669.7,827.2,337.7,553.0,611.1,250.2,701.6,369.9,656.6,714.2,594.9,570.0,306.8,976.5,414.0,638.2,745.5,475.0,999.7,81.3,212.2,649.5,299.6,96.0,289.1,1032.4,680.5,1007.8,755.0,818.1,950.9,352.6,944.3,809.8,599.0,627.0,2241.5,1076.3,694.1,203.0,535.3,1025.2,642.4,300.8,90.0,254.6,830.2,987.8,1106.8,1000.5,1025.9,255.5,192.6,586.7,943.2,363.3,1072.9,1025.6,270.7,720.4,736.5,484.9,648.6,265.8,632.0,933.0,607.3,354.6,740.8,73.3,909.8,838.5,932.8,1057.2,691.3,1124.3,896.3,1006.8,346.8,1000.0,46.9,0.0,658.3,112.8,970.1,286.2,598.5,904.4,585.5,632.2,660.3,1051.4
XL,495.9,525.5,856.4,392.6,474.2,548.1,541.5,346.3,966.1,591.3,490.8,522.4,863.0,896.2,139.0,801.2,836.7,164.8,118.0,993.1,831.0,58.4,808.9,808.9,811.4,474.9,844.2,190.4,859.1,710.9,120.0,880.3,697.5,222.3,588.7,1.4,746.2,58.1,93.0,634.8,475.0,833.8,856.6,846.8,982.6,721.7,630.8,470.7,170.2,518.4,606.4,878.6,530.9,839.7,506.3,787.0,850.1,449.4,942.1,442.8,308.3,918.1,915.1,2628.4,574.8,35.7,571.2,137.7,696.2,163.1,808.4,619.9,683.3,847.1,486.3,605.3,499.0,610.1,845.0,557.1,66.3,441.7,870.9,675.6,524.1,712.2,218.9,768.5,992.5,63.5,484.6,67.5,431.5,920.2,861.8,772.8,689.5,408.3,855.4,799.9,555.7,32.9,622.8,394.8,505.3,594.8,498.5,672.5,729.5,0.0,588.9,751.3,706.0,119.2,402.9,106.2,866.0,883.1,549.9
