from_stop,AE,AH,AM,AO,AY,BH,BI,BP,BR,BV,BW,CA,CC,CD,CG,CT,DB,DD,DE,DI,DJ,DL,DR,ED,EG,EJ,EK,EM,FB,FH,FS,GI,GK,GN,GO,GT,GW,GX,HG,HL,HN,HS,HT,HU,HY,IC,IJ,IO,IQ,IV,JF,JP,JT,JY,KA,KC,KM,KP,KS,KT,KW,KY,LD,LJ,LK,LL,LN,LP,LR,LY,MC,MD,MF,MG,MH,MI,MO,MQ,MX,NB,NH,NI,NO,NP,NQ,NT,OG,OL,OQ,OW,OZ,PD,PN,PO,PP,PR,PU,PY,QA,QB,QD,QN,QR,QS,QW,QZ,RA,RH,RL,RN,RS,RV,ST,SV,SW,TC,TI,TK,TS,TZ,UE,UK,UV,UW,UZ,VB,VE,VJ,VO,VP,VQ,VR,WQ,WT,XB,XE,XJ,XK,XL,XY,YF,YJ,YK,YL,YQ,YU,YW,YY,ZF,ZL,ZM,ZT
LL,107.1,48.5,157.1,328.3,246.6,302.9,295.0,294.7,344.8,286.3,257.4,259.6,40.3,133.1,153.6,405.0,259.3,328.8,268.9,102.9,200.5,227.6,157.4,54.6,91.8,290.8,266.4,157.8,152.3,305.9,276.6,242.6,245.7,315.1,115.4,211.8,66.8,86.8,208.8,217.7,171.6,323.6,131.1,37.5,223.0,283.7,224.4,161.7,264.1,163.3,279.3,242.2,197.3,130.8,174.3,73.7,148.1,231.8,102.8,33.4,90.9,161.2,291.2,113.9,160.5,0.0,244.9,316.1,325.3,341.4,210.8,52.8,225.4,209.2,278.0,115.3,89.5,1662.7,236.5,188.9,269.6,156.9,202.4,210.3,94.4,187.2,257.5,314.7,54.8,130.6,268.2,126.3,344.4,310.2,73.7,226.2,103.1,6.8,382.2,209.6,86.4,283.7,159.7,298.6,114.9,267.7,41.5,183.6,261.3,266.2,129.5,277.8,154.8,336.1,65.4,290.3,106.7,456.4,54.5,322.3,252.3,215.2,159.1,186.1,206.1,234.8,100.9,269.7,269.0,128.5,309.0,155.0,335.9,230.3,147.8,282.7,285.8,66.9,296.6,166.3,21.6,160.1,321.2,165.0,312.2,333.4,172.1,95.1,254.3,74.9,193.5,235.8
LN,333.7,294.6,325.3,496.5,211.9,532.0,463.2,155.7,218.8,85.2,263.7,312.7,219.1,359.7,366.0,193.3,191.9,279.5,83.2,284.5,112.5,296.2,378.1,318.8,357.6,241.5,187.0,210.9,253.4,256.6,175.0,195.5,252.6,185.2,210.7,312.9,329.8,187.6,306.4,313.5,136.9,139.6,206.4,271.9,154.5,291.6,255.7,250.1,192.2,378.8,279.2,308.9,228.6,183.9,105.8,336.6,199.4,152.4,175.9,276.5,252.2,245.5,357.9,342.5,160.4,262.8,0.0,205.8,204.8,159.2,176.1,307.8,94.1,209.1,92.3,297.1,184.8,1732.1,189.4,140.4,151.9,188.2,346.4,92.4,349.4,163.7,425.7,99.8,261.9,213.4,321.3,334.0,158.7,310.1,336.6,157.7,204.2,255.4,170.5,353.6,232.9,98.0,220.3,112.9,272.5,22.7,267.4,170.9,75.6,274.1,393.7,116.2,336.6,128.5,292.0,180.0,369.6,244.7,281.1,207.8,235.6,290.5,133.2,292.0,259.2,152.6,198.4,84.0,136.3,275.0,375.7,362.3,286.6,183.2,156.6,291.1,67.1,311.2,304.5,77.7,271.4,261.2,271.9,346.8,162.1,133.1,225.2,268.5,338.6,241.8,262.1,167.3
LP,212.6,341.5,178.3,349.5,384.4,324.1,316.2,322.5,71.8,162.8,116.7,481.1,339.2,190.5,345.9,324.4,345.7,463.5,250.0,396.8,279.3,137.5,234.0,316.4,215.9,425.5,98.1,379.3,428.2,440.6,341.8,121.2,145.6,49.9,311.8,487.7,303.1,362.4,159.4,484.1,325.4,306.4,377.0,320.3,308.3,447.7,409.6,420.7,118.5,379.5,415.1,465.0,382.5,352.3,259.6,235.1,296.5,136.1,322.2,316.2,383.9,156.1,514.0,205.1,296.3,298.8,228.1,0.0,371.6,326.0,364.6,287.2,219.8,345.0,259.1,217.4,337.7,1844.3,126.8,219.7,318.7,342.1,199.4,158.6,241.8,246.6,278.7,270.3,290.6,288.5,489.7,187.0,325.5,446.0,235.1,311.5,379.0,305.6,345.7,206.6,385.3,264.8,235.4,279.7,408.8,196.1,324.3,154.1,242.4,430.2,242.1,125.2,170.6,299.0,260.5,25.7,204.9,401.9,271.4,374.6,108.5,461.1,169.7,179.3,427.6,319.4,324.1,250.8,303.1,427.4,531.8,215.3,470.6,132.4,207.9,144.1,237.6,273.9,460.6,262.5,300.9,436.0,455.9,158.7,72.1,303.6,393.6,259.9,200.2,310.7,173.7,321.1
LR,413.1,374.0,469.4,640.6,291.3,626.1,607.3,92.9,411.4,231.2,403.5,178.1,298.5,439.1,481.7,159.0,116.9,158.0,180.2,363.9,182.0,375.6,489.3,398.2,437.0,120.0,333.0,218.8,211.2,135.1,112.2,328.7,385.8,377.8,290.1,177.0,410.4,267.0,460.2,182.9,216.3,96.8,285.8,351.3,113.2,170.1,172.7,246.3,325.4,491.4,155.5,187.4,199.8,245.8,163.7,416.0,278.8,298.4,255.3,355.9,331.6,339.6,236.4,421.9,239.8,342.2,207.8,357.4,0.0,109.6,255.5,387.2,204.7,146.1,102.4,376.5,264.2,1619.1,322.6,201.8,115.3,240.2,490.5,203.0,428.8,234.5,569.8,170.2,331.8,292.8,186.7,468.6,36.0,186.4,416.0,110.0,283.6,334.8,136.2,497.7,274.1,139.2,285.2,104.9,351.9,228.6,346.8,272.2,172.6,152.6,473.1,322.1,416.0,137.3,371.4,331.6,449.0,210.4,360.5,3.0,368.8,205.9,243.8,411.2,170.5,144.6,277.8,110.7,128.3,237.2,221.6,498.6,165.1,316.4,218.0,476.5,197.1,401.3,183.0,197.2,337.3,201.8,150.4,426.2,359.1,159.7,204.5,384.2,432.7,321.2,341.5,100.4
LY,422.0,382.9,478.3,644.0,300.2,633.4,610.7,62.6,373.1,199.4,371.7,212.7,307.4,448.0,467.4,116.3,98.9,192.6,148.4,372.8,157.7,384.5,498.2,407.1,445.9,154.6,301.2,253.4,245.8,169.7,81.9,296.9,354.0,339.5,299.0,211.6,419.3,275.9,460.7,217.5,225.2,28.5,294.7,360.2,122.1,204.7,207.3,280.9,293.6,480.2,190.1,222.0,234.4,272.2,172.6,424.9,287.7,266.6,264.2,364.8,340.5,346.9,271.0,430.8,248.7,351.1,154.5,322.7,123.2,0.0,264.4,396.1,172.9,180.7,70.6,385.4,273.1,1655.1,290.8,210.7,65.5,276.5,499.4,171.2,437.7,242.5,573.0,111.7,340.7,301.7,221.3,477.5,83.6,221.0,424.9,118.9,292.5,343.7,93.5,506.6,321.2,107.4,294.1,73.1,360.8,139.6,355.7,240.4,140.8,187.2,482.0,233.1,424.9,46.7,380.3,296.9,457.9,167.7,369.4,126.2,337.0,240.5,212.0,393.4,205.1,112.8,286.7,78.9,96.5,271.8,288.8,507.5,199.7,284.6,226.9,445.4,133.4,410.2,217.6,174.5,346.2,236.4,185.0,435.1,316.4,127.9,239.1,369.9,440.0,330.1,350.4,103.8
MC,299.4,260.3,355.7,526.9,35.7,515.5,493.6,208.5,379.1,237.3,288.3,177.8,184.8,325.4,353.5,265.7,173.1,185.6,219.9,250.2,151.5,243.9,378.7,284.5,320.4,147.6,300.7,176.6,219.1,162.7,190.4,273.5,276.6,345.5,176.4,176.7,296.7,153.3,346.5,182.6,49.0,221.5,172.1,237.6,170.5,169.8,221.4,202.7,296.8,363.2,137.2,187.1,194.3,149.6,125.3,302.3,165.1,266.1,141.6,242.2,217.9,229.0,236.1,306.2,126.1,228.5,195.9,347.0,204.0,226.2,0.0,273.5,176.4,67.1,227.1,262.8,150.5,1658.5,267.4,139.9,206.0,153.9,376.8,209.1,315.1,172.6,456.1,265.7,221.2,179.1,186.4,354.9,204.8,168.1,302.3,167.3,169.9,221.1,242.9,384.0,198.6,234.7,174.6,236.2,238.2,218.7,233.1,217.9,212.3,152.3,359.4,312.2,302.3,262.0,257.7,321.2,335.3,317.1,246.8,201.0,283.2,256.2,193.4,279.5,224.9,185.8,161.9,220.7,220.0,240.7,253.9,384.9,192.7,261.2,156.1,344.8,236.8,287.6,182.7,117.3,226.7,226.9,178.0,312.5,356.9,284.4,190.9,256.0,322.1,207.5,209.8,157.7
MD,121.2,62.0,113.1,284.3,286.5,258.9,251.0,334.6,301.3,292.1,238.1,299.5,92.0,147.2,109.1,444.9,300.3,368.7,308.8,116.4,240.4,241.7,121.2,86.2,126.8,330.7,280.5,197.7,192.2,345.8,316.5,223.3,220.4,263.7,102.7,251.7,72.9,126.4,183.4,257.6,211.5,363.5,171.0,33.0,262.9,323.6,264.3,214.7,249.4,121.9,319.2,282.1,237.2,170.7,214.2,105.8,152.7,245.9,142.7,28.9,104.4,175.3,331.1,130.0,200.4,51.6,284.8,296.8,365.2,381.3,250.7,0.0,229.5,249.1,317.9,129.4,129.4,1681.8,217.2,173.7,309.5,196.8,177.0,224.4,41.5,201.3,213.5,354.6,68.9,144.7,308.1,158.4,384.3,350.1,105.8,266.1,143.0,58.4,422.1,184.2,144.3,323.6,140.9,338.5,128.4,307.6,37.0,197.7,301.2,306.1,98.1,291.9,168.9,376.0,79.5,271.0,138.8,496.3,68.6,362.2,233.0,255.1,173.2,166.8,246.0,285.5,115.0,309.6,308.9,186.4,350.5,150.1,375.8,211.0,161.9,257.3,325.7,14.0,336.5,206.2,35.7,200.0,361.1,179.1,285.9,373.3,212.0,109.2,268.4,89.0,207.6,275.7
MF,268.0,244.3,330.6,501.8,190.4,490.0,468.5,178.0,244.0,63.8,288.9,268.7,197.6,294.0,349.8,259.9,152.4,248.6,105.5,263.0,92.5,236.4,353.2,250.4,308.5,210.6,165.6,189.4,231.9,225.7,168.6,179.3,236.4,210.4,189.2,291.4,262.6,166.1,331.6,292.0,115.4,161.9,184.9,233.3,115.0,260.7,234.2,228.6,176.0,362.6,257.7,278.0,207.1,162.4,66.3,287.5,177.9,131.0,154.4,229.2,230.7,203.5,327.0,276.8,138.9,213.3,99.5,250.4,217.3,181.5,154.6,248.6,0.0,187.6,114.6,244.9,163.3,1745.6,173.2,65.7,161.6,166.7,351.7,53.6,290.2,98.4,431.0,151.3,195.7,184.2,277.3,339.3,181.0,288.6,287.5,118.2,182.7,220.1,237.1,358.9,211.4,120.3,149.1,135.2,251.0,99.4,237.3,122.8,97.9,243.2,325.3,163.6,284.4,176.2,226.3,182.2,320.5,311.3,215.4,214.3,219.4,269.0,94.4,275.8,237.7,137.6,176.9,106.3,158.6,253.5,344.8,350.8,255.7,167.0,81.9,316.3,122.4,262.7,273.6,76.3,201.2,239.7,241.0,294.6,209.5,170.0,203.7,252.3,296.6,215.8,202.3,127.8
MG,287.8,248.7,309.6,480.8,65.4,487.9,447.5,141.3,369.3,288.7,306.1,110.6,173.2,313.8,339.9,198.5,107.0,118.4,237.7,238.6,172.1,279.7,365.3,272.9,311.7,80.4,324.6,165.0,143.7,95.5,123.2,291.3,288.4,327.5,164.8,109.5,285.1,141.7,290.7,115.4,115.6,154.3,160.5,226.0,103.3,102.6,105.2,204.2,317.4,352.7,70.0,119.9,182.7,138.0,153.8,290.7,153.5,290.0,130.0,230.6,206.3,201.4,168.9,296.6,53.7,216.9,218.9,364.8,136.8,159.0,66.6,261.9,228.4,0.0,159.9,251.2,138.9,1591.3,285.2,191.9,138.8,142.3,330.7,260.5,303.5,224.6,410.0,227.6,211.6,167.5,119.2,318.3,137.6,100.9,290.7,100.1,158.3,209.5,175.7,337.9,187.0,196.7,115.7,162.4,226.6,255.5,221.5,241.8,230.1,85.1,347.8,349.0,290.7,194.8,246.1,339.0,323.7,249.9,235.2,133.8,301.0,138.4,217.3,310.6,103.0,139.8,152.5,168.2,163.2,229.1,186.7,346.6,125.5,279.0,208.1,310.5,249.3,276.0,115.5,140.3,217.1,134.3,110.8,290.0,349.7,217.2,179.3,242.4,294.5,195.9,245.6,90.5
MH,359.8,320.7,415.4,573.3,238.0,562.7,540.0,63.3,308.9,128.7,296.1,207.2,245.2,385.8,396.7,145.2,99.6,187.1,77.7,310.6,87.0,322.3,432.5,329.7,380.8,149.1,230.5,237.0,240.3,164.2,82.6,226.2,289.3,275.3,236.8,206.1,341.9,213.7,396.5,212.0,163.0,47.2,232.5,298.0,80.7,199.2,201.8,276.2,218.3,409.5,184.6,216.5,254.7,210.0,124.1,362.7,225.5,195.9,202.0,302.6,278.3,276.2,265.5,368.6,186.5,288.9,105.3,254.9,112.4,66.8,202.2,333.9,102.2,175.2,0.0,323.2,210.9,1694.3,220.1,162.2,59.5,214.3,436.5,100.5,375.5,171.8,502.3,67.7,275.0,239.5,215.8,415.3,66.3,215.5,362.7,83.9,230.3,281.5,122.4,443.7,259.0,36.7,228.4,32.1,298.6,124.7,293.5,169.7,70.1,181.7,404.6,218.2,362.7,61.5,318.1,229.1,395.7,196.6,307.2,115.4,266.3,235.0,141.3,322.7,199.6,67.8,224.5,8.2,43.9,266.3,283.3,430.1,194.2,213.9,178.4,381.2,94.6,341.9,212.1,103.8,280.5,230.9,179.5,372.9,264.1,55.3,251.3,299.2,369.3,267.9,288.2,93.5
MI,127.1,158.4,92.8,264.0,293.0,238.6,230.7,341.1,238.8,228.1,170.7,306.0,167.8,105.0,145.0,380.5,305.7,390.3,315.3,212.8,246.9,149.2,148.5,122.1,130.4,352.3,236.0,204.2,224.5,367.4,323.0,160.8,163.9,177.5,94.3,272.5,108.8,158.7,101.1,266.6,218.0,370.0,159.5,147.4,269.4,347.7,270.8,203.2,182.3,154.7,314.7,312.2,243.7,177.2,220.7,149.6,162.3,201.4,149.2,143.3,200.8,88.9,361.2,121.4,195.9,127.4,291.3,234.3,371.7,387.8,257.2,103.5,239.1,244.6,324.4,0.0,120.2,1762.3,154.7,183.3,316.0,203.3,113.9,234.0,156.3,210.9,193.2,361.1,109.8,154.3,314.6,101.5,390.8,345.6,149.6,272.6,175.3,134.2,428.6,121.1,204.0,330.1,135.0,332.1,224.8,261.4,151.4,207.3,307.7,330.2,156.6,229.4,39.5,382.5,71.5,208.5,119.4,458.0,82.4,368.7,170.5,243.6,182.8,104.3,252.5,281.2,106.6,316.1,315.4,246.1,379.0,129.8,397.4,148.5,171.5,175.0,332.2,90.2,360.6,212.7,115.3,232.3,382.7,49.6,203.6,379.8,218.5,47.5,182.0,129.9,115.1,282.2
MO,153.3,129.6,205.1,376.3,172.7,350.9,343.0,220.8,359.7,212.4,273.8,185.7,69.9,179.3,217.4,331.1,185.4,270.0,195.0,135.3,126.6,237.0,238.5,135.7,208.4,232.0,281.3,83.9,104.2,247.1,202.7,253.2,256.3,289.8,25.8,152.2,147.9,38.7,213.4,146.3,97.7,249.7,39.2,118.6,149.1,227.4,150.5,82.9,274.7,227.1,205.4,191.9,123.4,56.9,100.4,187.4,74.2,246.7,28.9,114.5,103.0,171.5,240.9,160.1,86.6,98.6,171.0,326.7,251.4,267.5,136.9,133.9,151.5,135.3,204.1,112.2,0.0,1642.0,247.1,115.0,195.7,83.0,226.2,184.2,175.5,147.7,305.5,240.8,81.0,88.2,194.3,213.8,270.5,236.3,187.4,152.3,55.0,105.4,308.3,233.4,83.7,209.8,85.8,224.7,123.3,193.8,118.2,198.5,187.4,209.9,210.6,287.3,151.7,262.2,111.6,300.9,220.4,382.5,100.7,248.4,262.9,123.3,174.0,196.7,132.2,160.9,11.3,195.8,195.1,125.8,258.7,242.1,277.1,240.9,131.2,280.6,211.9,162.6,240.3,92.4,86.5,112.0,262.4,161.9,315.9,259.5,98.2,119.9,264.6,92.6,202.9,161.9
MQ,1720.3,1619.9,1694.1,1669.7,1647.5,1690.8,1656.4,1664.7,1795.4,1757.6,1832.1,1501.3,1612.6,1758.1,1604.1,1616.1,1630.4,1528.3,1698.9,1586.2,1695.5,1831.7,1722.3,1626.0,1763.1,1566.3,1785.5,1596.2,1533.6,1551.2,1646.6,1844.8,1861.0,1761.8,1633.0,1524.8,1638.2,1613.2,1757.2,1530.7,1689.2,1646.6,1637.8,1644.5,1626.7,1508.2,1579.3,1594.1,1842.1,1594.4,1506.7,1494.8,1606.4,1623.2,1677.2,1730.1,1665.7,1750.9,1620.4,1649.1,1577.5,1783.5,1452.5,1772.7,1635.8,1656.3,1703.1,1801.8,1617.1,1644.5,1648.7,1645.4,1751.8,1582.0,1679.8,1719.4,1607.1,0.0,1850.4,1715.3,1662.2,1646.8,1750.8,1769.5,1687.0,1748.0,1690.3,1660.3,1685.6,1679.7,1492.7,1734.2,1637.5,1483.6,1730.1,1623.5,1593.0,1648.9,1547.4,1758.0,1570.1,1695.1,1697.8,1682.3,1574.2,1688.2,1640.0,1790.7,1705.3,1525.7,1700.9,1743.6,1761.2,1637.4,1678.6,1827.6,1752.1,1521.9,1667.7,1614.1,1832.1,1553.7,1764.5,1814.2,1547.9,1663.2,1620.7,1688.1,1686.6,1533.2,1437.1,1722.4,1521.2,1803.0,1731.5,1831.1,1682.0,1659.5,1495.3,1710.7,1634.8,1524.2,1535.9,1749.3,1738.7,1667.8,1581.9,1699.6,1729.7,1665.5,1794.4,1613.9
MX,216.0,263.0,181.7,352.9,303.2,327.5,319.6,278.9,148.3,137.6,120.1,410.4,269.9,193.9,260.8,290.0,282.0,378.2,206.4,321.0,235.7,140.9,237.4,237.9,219.3,340.2,145.5,308.6,355.0,355.3,298.2,6.1,149.0,104.5,228.1,406.3,224.6,289.2,162.8,400.4,228.2,262.8,293.3,252.4,244.6,390.3,365.0,337.0,96.4,273.6,346.1,407.6,337.9,281.6,195.9,238.5,236.2,110.9,251.5,248.3,305.4,159.5,456.6,208.5,227.3,229.5,200.4,143.8,328.0,282.4,267.4,219.3,176.2,276.0,215.5,220.8,254.0,1819.1,0.0,156.0,275.1,297.5,202.8,115.0,245.2,183.6,282.1,245.1,217.4,228.2,419.0,190.4,281.9,377.0,238.5,247.8,305.8,236.3,311.3,210.0,316.0,221.2,166.4,236.1,333.0,170.9,256.4,79.7,198.8,372.8,245.5,138.9,174.0,273.8,187.3,118.0,208.3,367.5,198.2,331.0,111.9,377.4,123.2,182.7,356.9,275.8,240.4,207.2,259.5,358.1,474.4,218.7,385.3,5.6,144.2,147.5,212.4,206.0,403.2,218.9,231.6,362.8,370.6,162.1,126.7,270.9,322.9,163.3,203.6,237.5,177.1,257.4
NB,202.2,178.5,264.8,436.0,163.9,424.2,402.7,160.2,251.4,119.6,199.4,242.2,171.1,228.2,280.2,270.5,124.8,222.1,136.9,232.9,66.0,170.6,287.4,184.6,242.7,184.1,173.0,162.9,205.4,199.2,142.1,170.1,192.6,217.8,132.4,264.9,196.8,139.6,251.5,265.5,88.9,189.1,158.4,167.5,88.5,234.2,207.7,202.1,196.5,289.9,231.2,251.5,180.6,135.9,39.8,221.7,126.4,138.4,127.9,163.4,204.2,137.7,300.5,209.0,112.4,147.5,128.4,257.8,190.8,206.9,128.1,182.8,55.7,161.1,156.6,179.1,136.8,1719.1,164.0,0.0,135.1,140.2,285.9,78.7,224.4,27.5,365.2,182.6,129.9,118.4,250.8,273.5,223.0,262.1,221.7,91.7,156.2,154.3,247.7,293.1,184.9,151.6,83.3,167.8,224.5,151.2,171.5,90.2,129.3,216.7,259.5,184.4,218.6,201.6,160.5,207.3,254.7,321.9,149.6,187.8,185.7,242.5,65.7,206.2,211.2,100.3,144.7,148.3,134.5,227.0,318.3,285.0,229.2,157.8,16.1,271.5,153.8,196.9,247.1,49.8,135.4,213.2,214.5,228.8,229.1,212.0,177.2,182.7,230.8,150.0,136.5,101.3
NH,356.4,317.3,412.7,583.9,234.6,569.4,550.6,86.2,358.5,178.3,393.9,179.1,241.8,382.4,425.0,168.1,61.7,159.0,127.3,307.2,125.3,318.9,432.6,341.5,377.4,121.0,280.1,233.6,212.2,136.1,79.0,275.8,338.9,328.8,233.4,178.0,353.7,210.6,403.5,183.9,159.6,70.1,229.1,294.6,56.5,171.1,173.7,259.7,267.9,434.7,156.5,188.4,200.8,206.6,107.0,359.3,222.1,245.5,198.6,299.2,274.9,282.9,237.4,363.2,183.1,285.5,154.9,304.5,127.7,71.7,198.8,330.5,151.8,147.1,49.5,319.8,207.5,1656.0,269.7,145.1,0.0,210.9,433.8,150.1,372.1,177.8,513.1,117.3,275.1,236.1,187.7,411.9,89.2,187.4,359.3,53.3,226.9,278.1,145.3,441.0,255.6,86.3,228.5,52.0,295.2,159.3,290.1,219.3,119.7,153.6,416.4,252.8,359.3,66.4,314.7,278.7,392.3,219.5,303.8,124.7,315.9,206.9,190.9,354.5,171.5,82.2,218.9,57.8,75.4,238.2,255.2,441.9,166.1,263.5,161.3,419.8,144.2,344.6,184.0,140.5,280.6,202.8,151.4,369.5,297.5,106.8,205.5,327.5,376.0,264.5,284.8,38.2
NI,231.9,192.8,288.2,459.4,196.1,481.4,426.1,230.3,389.9,235.8,299.6,170.3,117.3,257.9,300.5,287.5,196.0,207.4,218.4,182.7,150.0,260.4,318.5,217.0,255.8,169.4,311.5,109.1,151.6,184.5,212.2,284.8,281.9,321.0,108.9,169.2,229.2,85.8,279.0,175.1,121.1,243.3,104.6,170.1,172.5,144.3,67.5,148.3,310.9,313.3,177.0,179.6,40.3,82.1,123.8,234.8,79.6,276.9,74.1,174.7,150.4,194.9,228.6,240.7,110.0,161.0,194.4,358.3,225.8,248.0,160.3,206.0,174.9,147.6,227.5,195.3,83.0,1657.4,278.7,138.4,219.1,0.0,309.3,207.6,247.6,171.1,388.6,264.2,160.1,93.6,178.9,287.4,226.6,241.2,234.8,175.7,102.4,153.6,264.7,316.5,131.1,233.2,109.2,248.1,170.7,217.2,165.6,228.7,210.8,126.8,291.9,310.7,234.8,283.8,190.2,332.5,267.8,338.9,179.3,222.8,294.5,188.7,204.2,258.6,157.4,195.1,96.6,219.2,218.5,173.2,246.4,317.4,214.5,272.5,154.6,304.0,235.3,220.1,157.2,115.8,169.6,159.4,199.8,245.0,343.2,282.9,123.4,203.0,288.0,140.0,226.3,179.5
NO,126.5,255.4,92.2,189.9,388.2,164.3,138.6,452.3,189.3,320.0,182.6,435.8,253.1,104.4,237.3,454.5,416.9,467.3,423.3,334.3,358.1,174.2,147.9,230.3,129.8,429.3,228.2,334.0,342.1,444.4,434.2,220.1,193.7,176.1,244.9,401.6,217.0,276.3,99.7,407.5,329.2,479.7,310.1,234.2,380.6,473.5,418.6,353.8,240.2,280.1,418.9,432.0,391.5,307.0,331.9,149.0,296.2,253.6,276.9,230.1,297.8,159.9,481.0,120.8,300.1,212.7,414.5,228.3,482.9,499.3,368.4,201.1,345.8,348.8,432.4,150.5,270.8,1849.8,225.7,290.0,427.2,351.1,0.0,331.9,155.7,317.6,100.9,456.7,204.5,288.2,444.4,100.9,498.8,449.8,149.0,383.8,292.9,219.5,475.8,7.2,299.2,438.1,239.2,464.6,346.3,382.5,238.2,314.0,415.7,456.0,156.0,255.3,103.7,485.4,174.4,254.1,118.8,532.0,185.3,479.9,185.0,394.2,289.5,156.7,382.3,392.4,257.2,424.1,426.6,341.3,498.8,129.2,474.4,231.3,278.2,173.6,424.0,187.8,486.4,323.9,214.8,349.9,459.7,91.8,202.2,487.8,348.3,173.8,165.0,224.6,210.4,393.4
NP,246.7,223.0,306.7,472.7,238.0,462.1,439.4,163.8,200.2,67.6,200.4,307.7,232.4,272.7,296.1,245.7,200.1,287.6,91.3,277.4,120.6,215.1,331.9,229.1,255.2,249.6,121.8,237.0,279.5,264.7,183.1,125.6,182.7,166.6,176.9,306.6,241.3,213.7,287.8,339.6,163.0,147.7,232.5,212.0,170.7,299.7,281.8,276.2,122.3,305.8,285.1,317.0,254.7,210.0,122.0,234.2,170.9,87.2,199.2,207.9,265.4,175.6,366.0,255.5,186.5,192.0,85.3,154.3,212.9,167.3,202.2,227.3,61.1,235.2,100.4,223.6,202.8,1794.8,119.5,90.7,160.0,214.3,327.8,0.0,268.9,87.9,401.7,137.1,174.4,162.9,316.3,315.4,166.8,316.0,234.2,173.9,230.3,198.8,222.9,335.0,259.0,106.1,127.8,121.0,289.4,103.2,216.0,69.1,83.7,282.2,304.0,133.2,263.1,162.0,205.0,128.5,267.2,297.1,194.1,215.9,165.7,316.6,40.7,222.1,285.3,160.7,189.2,92.1,144.4,301.1,383.8,329.5,294.7,113.3,78.9,272.5,108.2,241.3,312.6,103.8,179.9,287.3,280.0,273.3,179.1,155.8,251.3,198.6,268.7,194.5,181.0,183.5
NQ,67.7,107.4,71.5,242.7,331.9,217.3,209.4,380.0,277.0,266.3,213.8,344.9,137.4,93.7,104.8,418.7,345.7,414.1,354.2,161.8,285.8,187.4,127.2,81.9,69.1,376.1,274.2,243.1,237.6,391.2,361.9,199.0,196.1,222.1,148.1,297.1,68.6,171.8,141.8,303.0,256.9,408.9,216.4,78.4,308.3,369.0,309.7,260.1,225.1,114.5,352.9,327.5,282.6,216.1,259.6,48.1,198.1,239.6,188.1,74.3,149.8,127.1,376.5,76.5,234.1,97.0,330.2,272.5,410.6,426.7,296.1,45.3,274.9,282.8,363.3,76.0,174.8,1727.2,192.9,219.1,354.9,242.2,135.4,269.8,0.0,246.7,171.9,400.0,114.3,190.1,353.5,100.7,429.7,383.8,48.1,311.5,188.4,103.8,467.5,142.6,189.7,369.0,173.2,383.9,173.8,299.6,82.4,243.1,346.6,351.5,135.3,267.6,115.5,421.4,124.9,246.7,81.1,496.2,114.0,407.6,208.7,300.5,218.6,142.5,291.4,330.9,160.4,355.0,354.3,231.8,395.9,108.5,421.2,186.7,207.3,215.7,371.1,32.0,381.9,251.6,81.1,245.4,406.5,125.7,244.3,418.7,257.4,41.8,220.2,134.4,153.3,321.1
NT,249.1,225.4,311.7,482.9,195.9,471.1,449.6,192.2,269.2,139.9,257.0,274.2,203.1,275.1,327.1,302.5,156.8,254.1,163.6,268.5,98.0,217.5,334.3,231.5,289.6,216.1,190.8,194.9,237.4,231.2,174.1,194.6,233.5,235.6,179.3,296.9,243.7,171.6,298.4,297.5,120.9,220.0,190.4,214.4,120.5,266.2,239.7,234.1,186.7,336.8,263.2,283.5,212.6,167.9,71.8,268.6,173.3,156.2,159.9,210.3,236.2,184.6,332.5,257.9,144.4,194.4,157.6,223.3,222.8,238.9,160.1,229.7,87.7,193.1,172.7,226.0,168.8,1751.1,188.5,46.8,167.1,172.2,332.8,68.9,271.3,0.0,412.1,209.4,176.8,165.3,282.8,320.4,239.1,294.1,268.6,123.7,188.2,201.2,279.7,340.0,216.9,178.4,130.2,193.3,256.5,175.5,218.4,137.1,156.0,248.7,306.4,202.2,265.5,233.6,207.4,197.5,301.6,353.9,196.5,219.8,234.7,274.5,109.7,253.1,243.2,132.3,180.2,164.4,166.5,259.0,350.3,331.9,261.2,182.3,63.0,318.4,180.5,243.8,279.1,81.8,182.3,245.2,246.5,275.7,248.1,228.1,209.2,229.6,277.7,196.9,183.4,133.3
