from_stop,AC,AE,AG,AN,AS,BA,BF,BJ,BP,BV,BY,CB,CG,CH,CO,DF,DG,DH,DI,DQ,DR,EH,EI,EJ,EP,ER,FJ,FL,FM,FR,GC,GI,GN,GR,HC,HG,HN,HR,HY,HZ,IB,KC,KI,KK,KO,KY,LD,LI,MC,MV,NB,NC,NM,NO,NQ,NW,NY,NZ,OB,OC,OD,OF,ON,OZ,PC,PF,PG,PQ,PV,PZ,QA,QC,QQ,QS,QU,RC,RM,RR,RZ,SA,SC,SK,TA,TM,TN,TS,TX,UD,UH,UJ,UR,UV,UW,UX,VJ,VU,VX,WD,WN,WP,WW,WX,WZ,XD,XE,XF,XM,XT,XV,XX,XZ,YB,YJ,YK,YM,YX,ZF,ZG,ZL,ZS,ZV
SK,214.8,89.9,223.8,309.6,354.7,168.3,194.0,355.7,231.4,338.5,156.0,346.6,197.4,347.8,319.1,388.7,240.2,56.8,337.4,56.6,77.9,291.5,212.2,201.5,331.6,116.1,226.0,250.9,59.5,240.1,268.5,367.5,460.4,96.7,43.2,130.7,307.0,277.4,73.9,230.0,89.6,362.2,174.9,394.2,256.1,329.6,176.4,84.0,92.0,157.7,374.2,303.7,227.6,140.6,79.1,42.9,364.9,298.6,342.3,330.9,191.7,250.6,30.2,315.4,232.6,335.3,115.2,15.8,185.5,250.6,224.7,348.9,282.4,375.6,197.3,35.8,384.9,290.3,217.1,79.2,327.3,0.0,264.3,242.7,147.6,177.9,153.9,347.1,71.7,163.7,279.9,302.9,115.2,1517.3,107.8,258.4,205.9,2.9,219.0,326.7,440.2,233.8,301.3,255.2,353.9,225.6,308.9,190.8,159.0,178.9,389.3,262.0,186.3,28.1,290.3,373.5,353.8,140.3,297.0,435.5,275.4
TA,221.2,341.0,170.4,78.1,210.5,159.6,75.9,199.2,428.0,190.5,162.4,130.7,109.5,203.6,164.3,226.5,26.5,299.8,202.5,281.8,320.9,129.3,166.9,152.4,105.8,142.3,180.7,14.7,302.5,194.8,215.1,159.0,323.8,207.9,294.3,179.4,42.6,101.0,198.8,145.6,214.5,136.4,260.9,257.6,210.8,185.4,79.2,309.2,325.3,314.0,173.1,148.9,114.7,235.3,212.1,268.1,135.1,148.7,180.1,115.4,197.5,74.2,259.8,171.2,219.0,173.1,356.6,234.7,271.5,197.2,140.1,214.0,71.2,220.8,108.8,262.3,240.0,25.9,125.3,175.7,163.9,242.9,0.0,241.0,324.1,208.0,239.9,115.6,296.9,249.7,15.6,137.6,298.9,1720.5,187.3,174.0,212.3,254.0,48.9,185.3,296.0,319.8,236.2,129.7,128.1,171.7,146.7,197.2,93.7,292.8,231.1,99.8,272.3,278.7,187.9,229.3,198.2,222.6,190.1,280.7,129.6
TM,27.8,247.9,205.1,332.3,336.0,106.8,175.3,337.0,259.0,306.7,86.7,327.9,178.7,329.1,300.4,296.8,221.5,306.2,318.7,295.7,327.3,238.8,193.5,167.8,312.9,173.8,207.3,232.2,290.2,221.4,249.8,348.8,380.7,202.8,292.6,173.3,288.3,277.5,201.8,211.3,217.5,343.5,100.0,314.5,237.4,310.9,161.6,323.1,341.4,153.1,355.5,231.9,208.9,102.3,207.0,282.0,389.3,257.1,323.6,299.8,224.1,231.9,224.1,296.7,195.9,286.6,364.6,262.3,58.7,231.9,173.0,330.2,305.1,270.3,178.6,218.5,365.5,271.6,192.2,178.7,308.6,246.4,238.2,0.0,163.2,234.6,89.7,369.8,310.8,144.2,262.9,297.4,335.0,1610.3,143.0,195.5,36.8,238.3,200.3,180.7,421.5,143.7,282.6,236.5,335.2,197.9,260.2,51.9,140.3,131.9,288.0,243.3,179.5,277.5,271.6,354.8,305.1,217.5,278.3,330.2,256.7
TN,203.4,84.6,297.6,383.4,428.5,257.0,267.8,432.0,263.2,412.3,229.8,420.4,271.2,421.6,392.9,400.3,314.0,142.9,411.2,139.8,164.0,362.8,286.0,275.3,405.4,189.9,299.8,324.7,145.6,313.9,342.3,441.3,497.6,176.1,129.3,204.5,380.8,394.4,157.1,303.8,172.8,436.0,74.4,431.4,329.9,403.4,256.2,167.2,178.1,10.1,448.0,348.8,301.4,110.4,162.3,126.1,438.7,372.4,416.1,392.3,274.9,324.4,113.4,389.2,306.4,403.5,201.3,99.0,106.7,324.4,298.5,422.7,356.2,387.2,271.1,119.0,458.0,364.1,290.9,162.4,401.1,83.1,338.1,175.5,0.0,261.1,105.8,420.9,154.9,160.3,353.7,414.3,198.4,1603.4,159.1,312.4,212.3,75.0,292.8,296.0,514.0,161.0,375.1,329.0,427.7,298.1,377.1,227.4,232.8,31.2,404.9,335.8,195.6,113.7,364.1,448.2,428.6,223.5,370.8,447.1,349.2
TS,216.0,259.4,125.3,253.1,319.8,165.1,163.0,320.8,364.6,290.5,152.8,329.7,162.5,312.9,284.2,353.8,182.2,226.3,302.5,200.2,247.4,256.6,113.7,166.6,233.1,132.7,131.5,192.9,229.0,141.6,174.0,365.4,425.5,122.5,212.7,168.8,249.0,201.4,117.7,195.1,96.8,263.7,197.5,359.3,157.6,235.1,145.4,227.6,251.8,250.6,372.1,268.8,192.7,163.2,122.9,186.5,266.4,240.9,307.4,321.8,13.8,174.6,174.5,280.5,209.4,300.4,275.0,153.1,208.1,156.1,189.8,314.0,277.6,340.7,144.8,180.1,349.3,232.3,176.0,94.6,340.0,169.4,198.9,239.5,260.7,0.0,176.5,260.9,215.3,186.3,225.1,238.0,217.3,1572.0,123.9,208.1,202.7,172.4,167.3,297.3,430.4,256.4,206.8,220.3,257.9,48.2,274.0,187.6,124.1,229.4,354.4,227.1,208.9,197.9,255.4,338.6,325.5,46.1,262.1,400.6,240.5
TX,121.6,168.8,191.7,277.5,322.6,136.2,161.9,326.1,188.0,306.4,137.6,314.5,165.3,315.7,287.0,338.5,208.1,227.1,305.3,205.9,248.2,252.5,180.1,169.4,299.5,84.0,193.9,218.8,216.2,208.3,236.4,335.4,422.4,120.1,213.5,101.6,274.9,245.3,115.3,197.9,131.0,330.2,20.9,356.2,224.0,297.5,150.3,233.3,257.5,74.0,358.4,268.8,195.5,12.5,120.5,192.2,332.8,266.5,310.2,298.8,182.4,218.5,134.3,283.3,212.2,303.2,280.7,158.8,31.5,218.5,192.6,316.8,250.3,312.0,165.2,128.7,352.8,260.4,178.8,92.2,295.2,183.6,232.2,98.6,84.1,168.6,0.0,315.0,221.0,37.3,251.0,270.8,245.2,1539.3,53.2,210.9,137.1,159.2,186.9,226.3,408.1,85.8,269.2,223.1,324.3,184.9,276.8,152.2,126.9,52.8,329.7,229.9,89.7,198.4,258.2,342.3,326.5,131.0,264.9,371.9,243.3
UD,301.8,415.0,180.6,36.4,200.5,247.3,139.5,186.0,502.0,184.7,250.1,131.3,183.5,193.6,146.9,229.9,128.0,381.9,183.6,355.8,403.0,126.4,140.5,226.4,34.4,216.3,165.6,116.2,381.6,112.3,146.2,158.1,306.6,285.7,368.3,255.4,132.5,162.8,280.9,172.0,296.6,65.1,334.9,240.4,96.6,62.3,151.3,383.2,407.4,388.0,212.7,128.7,104.7,301.4,286.1,342.1,43.7,143.0,170.1,115.6,217.0,175.8,341.9,161.2,304.7,163.1,430.6,308.7,345.5,141.0,214.1,195.1,61.2,203.4,182.8,336.3,230.7,73.4,121.2,257.8,145.0,333.5,101.5,324.8,398.1,227.5,313.9,0.0,370.9,277.2,82.2,182.7,372.9,1615.0,261.3,158.1,286.3,328.0,150.5,169.8,274.0,399.8,120.5,101.0,59.2,191.2,136.7,271.2,175.8,366.8,221.1,89.8,346.3,353.2,169.0,220.2,186.4,273.7,163.8,263.3,119.6
UH,273.8,154.8,282.8,368.6,413.7,242.2,256.9,417.2,296.3,384.4,215.0,405.6,256.4,406.8,378.1,461.1,299.2,96.0,396.4,15.0,54.1,343.6,271.2,260.5,390.6,175.1,285.0,309.9,124.4,299.1,327.5,426.5,519.4,161.9,108.1,192.7,366.0,336.4,132.9,289.0,148.6,421.2,233.9,453.2,315.1,388.6,235.4,12.3,36.4,222.6,433.2,362.7,286.6,199.6,138.1,28.7,423.9,357.6,401.3,377.5,250.7,309.6,89.2,374.4,291.6,394.3,59.6,74.8,244.5,309.6,283.7,407.9,341.4,434.6,256.3,94.8,443.9,352.5,276.1,138.2,386.3,64.8,315.9,301.7,212.5,236.9,212.9,406.1,0.0,176.2,338.9,361.9,174.2,1582.2,166.8,317.4,264.9,67.8,278.0,385.7,499.2,298.8,360.3,314.2,412.9,273.9,367.9,249.8,218.0,243.8,448.3,321.0,245.3,93.0,349.3,432.5,419.4,199.3,356.0,494.5,334.4
UJ,145.3,205.5,154.3,240.1,285.2,113.7,128.4,286.2,224.7,255.9,123.1,313.7,127.9,278.3,249.6,319.2,170.7,194.6,267.9,168.5,215.7,222.0,142.7,132.0,262.1,46.6,156.5,181.4,233.9,170.6,235.6,298.0,390.9,78.9,217.6,62.2,237.5,207.9,77.9,160.5,130.2,292.7,57.6,361.3,186.6,296.7,110.8,195.9,256.7,110.7,304.7,234.2,158.1,32.0,83.1,154.8,295.4,206.3,272.8,249.0,145.0,217.7,96.9,245.9,163.1,265.8,243.3,121.4,68.2,217.7,155.2,279.4,212.9,306.1,127.8,91.3,314.7,220.8,147.6,91.4,257.8,137.7,187.4,164.2,120.8,131.2,36.6,277.6,220.2,0.0,210.5,233.4,207.8,1576.0,15.8,188.9,136.4,140.7,186.1,257.2,370.7,116.5,231.8,185.7,284.4,152.9,239.4,121.3,89.5,89.5,319.8,192.5,88.9,165.4,257.4,304.0,320.9,93.6,264.1,402.6,205.9
UR,240.5,360.3,194.8,59.3,191.7,178.9,128.8,180.4,447.3,171.7,178.7,104.5,128.8,184.8,138.1,207.7,45.7,324.3,183.7,298.1,345.4,117.6,186.2,171.7,87.0,161.6,200.0,33.9,326.9,212.7,241.1,140.2,305.0,227.2,310.6,197.7,50.2,120.3,224.8,161.9,240.5,120.8,280.2,240.3,169.2,160.7,98.5,328.5,352.7,333.3,146.9,125.8,95.9,254.6,231.4,287.4,116.3,129.9,161.3,96.6,216.8,90.6,284.3,152.4,238.3,154.3,375.9,251.0,290.8,224.6,159.4,195.2,52.4,197.7,128.1,281.6,221.2,10.4,106.5,200.1,145.1,267.3,27.3,265.4,340.4,224.3,259.2,96.8,313.3,269.0,0.0,153.9,318.2,1711.9,206.6,170.9,231.6,273.3,65.3,168.0,277.2,339.1,217.4,110.9,109.3,196.4,129.4,216.5,121.1,312.1,212.3,81.0,288.6,298.0,169.1,210.5,172.8,241.9,167.0,256.0,110.8
UV,265.2,380.6,218.1,196.3,220.1,212.9,105.1,258.5,467.6,203.9,202.0,241.5,149.1,213.2,216.2,266.0,94.0,347.5,202.8,321.4,368.6,139.1,206.5,192.0,224.0,181.9,220.3,104.7,350.2,234.4,262.8,277.2,349.9,251.3,333.9,218.0,160.8,29.5,246.5,77.4,262.2,254.6,300.5,283.7,250.4,296.2,122.7,348.8,373.0,353.6,283.9,167.6,93.0,274.9,251.7,307.7,253.3,253.2,239.4,225.8,237.1,56.3,307.5,180.8,258.6,199.2,396.2,274.3,311.1,244.9,179.7,214.3,189.4,239.5,148.4,301.9,249.6,144.1,80.9,223.4,282.1,290.6,110.7,288.7,363.7,247.6,279.5,233.8,336.5,289.3,136.9,0.0,338.5,1760.1,226.9,105.8,251.9,293.6,99.1,179.6,305.6,365.4,295.6,120.6,248.8,216.7,172.8,236.8,141.4,332.4,257.2,127.4,311.9,318.3,155.7,238.9,224.3,262.2,162.4,299.4,140.8
UW,208.3,192.9,210.7,296.5,341.6,155.2,184.8,345.1,335.4,325.4,156.6,333.5,184.3,334.7,306.0,389.0,227.1,159.8,324.3,133.7,180.9,271.5,199.1,188.4,318.5,103.0,212.9,237.8,159.5,227.3,255.4,354.4,447.3,40.1,146.2,120.6,293.9,264.3,78.8,216.9,94.5,349.2,168.3,381.1,243.0,316.5,169.3,161.1,185.3,221.4,377.4,287.8,214.5,134.8,84.0,120.0,351.8,285.5,329.2,317.8,175.6,237.5,108.0,302.3,231.2,322.2,208.5,86.6,178.9,237.5,211.6,335.8,269.3,362.5,184.2,113.6,371.8,279.4,197.8,66.1,314.2,111.4,251.2,231.3,231.5,161.8,147.3,334.0,148.8,110.6,270.0,289.8,0.0,1620.3,94.7,229.9,192.8,105.9,205.9,319.1,427.1,233.2,288.2,242.1,343.3,209.5,295.8,177.7,145.9,200.2,376.2,248.9,179.7,131.1,277.2,361.3,345.5,124.2,283.9,422.4,262.3
UX,1438.7,1423.3,1441.1,1526.9,1572.0,1385.6,1411.3,1575.5,1565.8,1555.8,1387.0,1563.9,1414.7,1565.1,1536.4,1619.4,1457.5,1329.0,1554.7,1364.1,1345.2,1501.9,1429.5,1418.8,1548.9,1333.4,1443.3,1468.2,1389.9,1457.7,1485.8,1584.8,1677.7,1270.5,1376.6,1351.0,1524.3,1494.7,1309.2,1447.3,1324.9,1579.6,1398.7,1611.5,1473.4,1546.9,1399.7,1391.5,1328.2,1451.8,1607.8,1518.2,1444.9,1365.2,1314.4,1350.4,1580.3,1515.9,1559.6,1548.2,1406.0,1467.9,1338.4,1532.7,1461.6,1552.6,1292.9,1317.0,1409.3,1467.9,1442.0,1566.2,1499.7,1592.9,1414.6,1344.0,1602.2,1509.8,1428.2,1296.5,1544.6,1341.8,1481.6,1461.7,1461.9,1392.2,1377.7,1536.5,1379.2,1341.0,1500.4,1520.2,1381.2,0.0,1325.1,1460.3,1423.2,1336.3,1436.3,1549.5,1481.5,1463.6,1518.6,1472.5,1573.7,1439.9,1526.2,1408.1,1376.3,1430.6,1606.6,1479.3,1410.1,1361.5,1507.6,1591.7,1575.9,1354.6,1514.3,1652.8,1492.7
VJ,136.0,221.4,138.4,224.2,269.3,82.9,112.5,272.8,240.6,253.1,84.3,261.2,112.0,262.4,233.7,316.7,154.8,178.2,252.0,152.1,199.3,199.2,126.8,116.1,246.2,30.7,140.6,165.5,177.9,155.0,183.1,282.1,375.0,66.8,164.6,48.3,221.6,192.0,62.0,144.6,77.7,276.9,73.5,308.8,170.7,244.2,97.0,179.5,203.7,126.6,305.1,215.5,142.2,40.0,67.2,138.4,279.5,213.2,256.9,245.5,129.1,165.2,80.5,230.0,158.9,249.9,226.9,105.0,84.1,165.2,139.3,263.5,197.0,290.2,111.9,74.9,299.5,207.1,125.5,38.9,241.9,129.8,178.9,151.2,136.7,115.3,52.5,261.7,167.2,15.8,197.7,217.5,191.4,1591.9,0.0,157.6,120.5,124.3,133.6,246.8,354.8,138.4,215.9,169.8,271.0,131.6,223.5,105.4,73.6,105.4,303.9,176.6,84.9,149.5,204.9,289.0,273.2,77.7,211.6,350.1,190.0
VU,216.8,336.6,174.1,146.8,156.1,155.2,56.0,157.1,423.6,126.8,158.0,163.5,105.1,164.7,120.5,162.1,130.9,319.0,138.8,292.9,324.6,48.6,162.5,148.0,174.5,137.9,176.3,141.6,321.7,205.9,218.8,168.9,259.4,203.5,289.9,175.0,197.7,66.4,202.5,29.3,233.7,205.1,256.5,193.2,206.4,248.4,74.8,304.8,344.5,309.6,175.6,77.1,29.0,230.9,207.7,263.7,203.8,77.2,143.7,119.9,193.1,108.7,279.0,116.8,214.6,108.7,352.2,245.8,267.1,200.9,135.7,150.3,119.6,149.0,104.4,257.9,185.6,181.0,36.9,194.9,128.7,262.1,147.6,260.2,335.2,203.6,235.5,184.3,292.5,245.3,170.7,101.8,294.5,1716.1,182.9,0.0,207.9,249.6,100.1,83.6,241.6,315.4,251.6,56.6,196.8,172.7,82.3,192.8,112.9,288.4,166.7,63.4,283.4,274.3,107.2,174.9,128.9,218.2,113.9,208.9,76.8
VX,15.5,284.7,168.3,254.1,299.2,70.0,138.5,302.7,295.8,283.0,36.2,291.1,141.9,292.3,263.6,333.6,184.7,266.0,281.9,239.9,287.1,229.1,156.7,131.0,276.1,100.4,170.5,195.4,324.0,184.9,213.0,312.0,404.9,169.8,252.4,139.5,251.5,221.9,165.0,174.5,180.7,306.8,136.8,338.7,200.6,274.1,126.9,267.3,291.5,189.9,335.0,245.4,172.1,139.1,170.2,226.2,309.4,243.1,286.8,275.4,187.3,195.1,260.9,259.9,170.8,279.8,314.7,192.8,95.5,195.1,136.2,293.4,226.9,307.1,141.8,255.3,329.4,237.0,155.4,141.9,271.8,217.6,208.8,38.5,200.0,197.8,126.5,291.6,255.0,163.9,227.6,247.4,257.0,1647.1,179.8,187.5,0.0,275.1,163.5,221.4,384.7,186.5,245.8,199.7,300.9,161.5,253.4,15.1,103.5,168.7,324.8,206.5,216.3,237.3,234.8,318.9,303.1,180.7,241.5,367.0,219.9
WD,224.4,71.8,226.8,312.6,357.7,171.3,200.9,361.2,227.4,341.5,172.7,349.6,200.4,350.8,322.1,405.1,243.2,52.8,340.4,59.6,73.9,287.6,215.2,204.5,334.6,119.1,229.0,253.9,52.5,243.4,271.5,370.5,463.4,99.7,39.2,136.7,310.0,280.4,76.9,233.0,92.6,365.3,177.9,397.2,259.1,332.6,185.4,87.0,88.0,139.6,393.5,303.9,230.6,144.4,82.1,45.9,367.9,301.6,345.3,333.9,194.7,253.6,33.2,318.4,247.3,338.3,111.2,18.8,188.5,253.6,227.7,351.9,285.4,378.6,200.3,38.8,387.9,295.5,213.9,82.2,330.3,37.3,267.3,247.4,129.5,180.9,156.9,350.1,74.7,120.2,286.1,305.9,118.2,1513.3,110.8,246.0,208.9,0.0,222.0,335.2,443.2,242.8,304.3,258.2,359.4,228.6,311.9,193.8,162.0,160.8,392.3,265.0,189.3,24.1,293.3,377.4,361.6,143.3,300.0,438.5,278.4
WN,176.6,292.0,129.5,123.4,195.7,124.3,35.0,241.3,379.0,179.5,113.4,168.6,60.5,188.8,202.2,285.2,21.1,258.9,178.4,232.8,280.0,160.7,117.9,103.4,151.1,93.3,131.7,31.8,261.6,145.8,174.2,204.3,301.4,162.7,245.3,129.4,87.9,58.3,157.9,102.9,173.6,181.7,211.9,235.2,161.8,235.3,34.1,260.2,284.4,265.0,211.0,186.8,68.6,186.3,163.1,219.1,180.4,116.8,225.4,152.9,148.5,31.5,218.9,156.4,170.0,218.4,307.6,185.7,222.5,156.3,91.1,189.9,116.5,258.7,59.8,213.3,225.9,73.4,58.1,134.8,209.2,202.0,37.8,200.1,275.1,159.0,190.9,160.9,247.9,200.7,64.0,94.9,249.9,1671.5,138.3,115.9,163.3,205.0,0.0,201.2,281.2,276.8,207.0,96.2,173.4,128.1,192.0,148.2,52.8,243.8,230.3,145.1,223.3,229.7,131.3,214.5,243.5,173.6,138.0,318.6,174.9
WP,293.4,408.8,244.7,151.5,214.6,241.1,128.2,169.5,495.8,189.9,228.6,216.3,177.3,203.8,130.4,116.0,203.1,379.6,169.5,353.5,396.8,89.6,234.7,220.2,179.2,210.1,248.5,213.8,376.8,273.5,289.4,250.4,199.9,279.5,360.5,247.6,235.9,138.6,273.1,89.9,288.8,205.9,328.7,129.8,261.4,251.4,150.9,377.0,399.6,381.8,257.1,47.2,101.2,298.3,279.9,335.9,208.5,158.5,153.6,199.0,265.3,163.8,339.6,175.3,298.5,105.8,424.4,306.4,384.7,273.1,207.9,158.0,124.3,89.5,176.6,330.1,244.8,176.8,115.0,250.0,211.1,322.7,204.9,360.7,485.3,274.2,307.7,189.0,363.1,271.0,188.6,162.4,366.7,1804.1,255.1,72.1,280.1,321.8,160.7,0.0,300.1,354.1,309.6,115.1,204.0,239.5,75.5,265.0,168.0,360.6,107.2,94.0,344.0,347.0,146.3,234.3,130.9,290.4,153.0,145.5,149.0
WW,390.4,503.6,341.1,224.0,140.8,335.9,228.1,185.9,512.1,165.5,338.7,196.2,272.1,118.1,225.0,312.1,272.8,470.5,164.4,444.4,491.6,233.0,329.5,315.0,251.7,304.9,343.3,283.5,470.2,357.7,385.5,145.3,287.4,374.3,456.9,344.0,308.4,251.4,369.5,218.4,385.2,220.8,423.5,221.2,333.9,301.6,239.9,471.8,496.0,476.6,128.9,235.3,193.3,390.0,374.7,430.7,281.0,148.2,201.8,180.5,360.1,278.2,430.5,107.4,393.3,233.9,519.2,397.3,434.1,367.9,302.7,175.9,196.8,285.6,271.4,424.9,171.0,249.3,209.8,346.4,134.3,422.1,277.4,413.4,486.7,370.6,402.5,261.5,459.5,365.8,258.1,271.3,461.5,1597.9,349.9,231.4,374.9,416.6,251.6,276.4,0.0,488.4,359.8,166.6,227.0,334.3,243.3,359.8,264.4,455.4,216.3,196.4,434.9,441.8,131.8,53.7,211.3,385.2,126.6,254.9,208.2
WX,164.3,240.1,268.8,333.3,368.2,233.1,239.0,354.5,251.2,338.9,201.0,402.5,247.3,361.3,312.2,284.4,290.1,298.4,350.9,283.0,314.6,246.9,262.1,251.4,361.0,166.0,275.9,300.8,282.4,290.0,313.5,381.0,381.7,198.3,284.8,181.6,356.9,278.5,192.4,225.9,208.1,391.6,92.2,321.5,306.0,379.5,230.2,315.3,328.7,145.3,393.7,232.9,241.1,86.5,202.5,274.2,390.3,289.3,335.4,332.0,264.4,305.3,216.3,328.9,282.5,287.6,356.8,249.6,67.6,300.5,274.6,339.8,306.1,277.3,247.2,210.7,397.7,360.6,267.0,169.3,340.8,233.7,306.8,131.5,155.4,250.6,81.9,370.8,298.1,136.4,329.9,304.4,327.2,1602.5,135.2,196.5,173.2,230.5,264.0,180.1,453.7,0.0,351.2,268.7,383.3,272.3,261.2,188.3,208.9,124.1,289.0,275.5,171.7,269.2,309.8,387.0,312.1,213.0,316.5,337.2,288.9
WZ,255.8,369.0,166.9,159.0,300.2,202.7,200.6,286.4,456.0,266.0,204.1,227.8,200.1,293.3,269.5,352.5,223.8,335.9,264.9,309.8,357.0,249.0,155.3,204.2,157.0,170.3,62.4,238.8,335.6,183.5,61.0,239.4,387.9,239.7,322.3,209.4,255.1,243.0,234.9,232.7,250.6,187.7,288.9,321.7,199.2,65.6,185.1,337.2,361.4,342.0,294.0,251.3,227.3,255.4,240.1,296.1,166.3,266.7,292.7,241.7,165.9,216.2,295.9,260.9,258.7,285.7,384.6,262.7,299.5,37.8,227.4,276.4,183.8,326.0,186.4,290.3,330.4,196.0,243.8,211.8,226.3,287.5,224.1,278.8,352.1,176.4,267.9,122.5,324.9,231.2,204.8,279.6,326.9,1701.6,215.3,280.7,240.3,282.0,208.9,292.4,373.3,353.8,0.0,223.6,181.8,140.1,259.3,225.2,161.7,320.8,316.8,212.4,300.3,307.2,250.3,319.9,309.0,222.6,245.1,355.4,242.2
XD,223.7,336.9,174.4,57.3,99.4,169.2,56.3,103.6,423.9,83.2,172.0,120.5,105.4,92.5,86.8,169.8,106.1,303.8,82.1,277.7,324.9,66.3,162.8,148.3,85.0,138.2,176.6,116.8,303.5,191.0,219.1,156.2,205.1,207.6,290.2,177.3,141.7,84.7,202.8,51.7,218.5,115.7,256.8,138.9,167.2,157.2,73.2,305.1,329.3,309.9,135.2,68.6,26.6,223.3,208.0,264.0,114.3,43.3,119.5,104.8,193.4,111.5,263.8,60.1,226.6,103.0,352.5,230.6,267.4,201.2,136.0,93.6,30.1,143.3,104.7,258.2,129.6,82.6,43.1,179.7,72.0,255.4,110.7,246.7,320.0,203.9,235.8,94.8,292.8,199.1,91.4,104.6,294.8,1709.9,183.2,64.7,208.2,249.9,84.9,109.7,184.9,321.7,215.4,0.0,109.8,167.6,76.6,193.1,97.7,288.7,134.0,29.7,268.2,275.1,35.0,119.1,129.0,218.5,41.7,172.6,41.5
XE,322.3,442.1,193.7,63.5,155.9,260.7,161.5,138.9,529.1,108.6,260.9,83.5,210.6,149.0,181.2,254.9,155.1,409.0,120.6,380.3,427.5,146.4,153.6,253.5,25.8,243.4,227.3,143.3,409.1,123.1,195.0,95.1,243.6,309.0,392.8,280.5,159.6,189.9,305.4,196.5,321.1,5.8,362.0,177.4,109.7,113.7,180.3,410.3,434.5,415.1,101.8,156.0,131.8,336.4,313.2,369.2,56.8,118.3,158.0,118.6,230.1,200.3,369.0,116.6,320.1,190.1,457.7,333.2,372.6,192.4,241.2,132.1,88.3,241.8,209.9,363.4,185.4,102.5,142.4,282.3,82.0,352.1,136.7,347.6,425.2,240.6,341.0,51.3,395.4,350.8,112.2,209.8,400.0,1666.4,288.4,206.8,313.4,355.1,177.6,202.4,305.8,463.3,171.9,140.8,0.0,209.7,161.2,298.3,200.3,393.9,172.5,116.9,370.8,379.8,106.0,174.7,165.7,286.8,100.8,211.1,146.7
XF,163.9,295.7,77.6,205.4,272.1,126.1,122.4,273.1,370.7,242.8,104.6,281.5,114.8,264.7,236.0,306.1,134.5,257.2,254.8,228.4,275.6,208.9,66.0,118.9,185.4,85.0,83.8,145.2,257.2,101.0,137.0,317.7,377.8,150.6,249.0,122.1,201.3,153.7,160.3,146.9,125.0,226.7,203.6,322.3,109.9,194.5,97.7,263.9,288.5,256.7,323.9,228.2,145.0,178.0,154.8,222.8,218.7,193.2,259.7,274.1,25.8,126.9,210.6,232.8,161.7,252.7,311.3,184.0,214.2,115.5,142.1,266.3,229.9,292.5,97.1,205.0,301.6,184.6,134.5,137.2,292.3,206.1,151.2,191.8,273.9,36.7,182.6,213.2,243.5,192.4,174.3,197.4,253.6,1608.3,130.0,175.8,155.0,208.7,130.3,244.1,357.6,262.5,159.1,172.6,207.7,0.0,225.8,139.9,83.5,235.5,306.7,179.4,225.7,233.4,218.4,290.9,288.5,82.4,221.5,352.4,192.8
XM,274.7,394.5,232.0,96.9,160.0,226.8,113.9,114.9,481.5,130.7,215.9,160.1,163.0,153.1,75.8,138.0,176.8,361.4,106.5,335.3,382.5,35.0,220.4,205.9,124.6,195.8,234.2,165.0,364.1,222.8,280.7,195.8,187.0,261.4,347.8,231.9,181.3,140.3,260.4,87.7,276.1,155.2,314.4,120.8,206.8,196.8,130.8,362.7,386.9,367.5,202.5,39.6,102.9,280.1,265.6,321.6,153.9,103.9,99.0,144.4,251.0,167.1,321.4,120.7,272.5,26.3,410.1,288.2,382.9,258.8,193.6,95.0,69.7,111.5,162.3,315.8,189.5,121.3,100.7,237.3,148.1,304.5,150.3,362.8,377.6,261.5,293.4,134.4,350.4,256.7,131.0,160.2,352.4,1749.5,240.8,73.8,265.8,307.5,142.5,77.9,245.5,352.3,255.0,60.5,146.9,224.8,0.0,250.7,155.3,346.3,105.4,39.4,325.8,332.2,95.6,178.8,44.8,276.1,102.3,147.6,99.1
XT,30.6,299.8,153.2,239.0,284.1,54.9,123.4,287.6,310.9,267.9,21.0,276.0,126.8,277.2,248.5,331.5,169.6,250.9,266.8,224.8,272.0,214.0,141.6,115.9,261.0,85.3,155.4,180.3,339.1,169.8,197.9,296.9,389.8,154.7,237.3,124.4,236.4,206.8,149.9,159.4,165.6,291.7,151.9,323.6,185.5,259.0,111.8,252.2,276.4,205.0,319.9,230.3,157.0,154.2,155.1,211.1,294.3,228.0,271.7,260.3,172.2,180.0,276.0,244.8,155.7,264.7,299.6,177.7,110.6,180.0,121.1,278.3,211.8,305.0,126.7,270.4,314.3,221.9,140.3,126.8,256.7,202.5,193.7,53.6,215.1,182.7,141.6,276.5,239.9,179.0,212.5,232.3,241.9,1662.2,194.9,172.4,15.1,197.0,148.4,236.5,369.6,201.6,230.7,184.6,285.8,146.4,238.3,0.0,88.4,183.8,318.7,191.4,231.4,222.2,219.7,303.8,288.0,165.6,226.4,364.9,204.8
