from_stop,AC,AD,AE,AN,AS,AY,BA,BD,BH,BI,BK,BO,BW,BZ,CD,CF,CI,CK,CM,CQ,CV,CZ,DC,DJ,DL,DP,ED,ER,EW,FA,FF,FG,FJ,FQ,FS,FU,GD,GJ,GO,HH,HJ,HN,HU,HX,IG,IK,IN,IP,IS,IT,IV,IX,JY,KC,KG,KH,KK,KQ,KT,LI,LQ,LV,LX,LZ,MC,MD,MM,MQ,MT,NI,NJ,NL,NM,NV,OA,OC,OH,OK,ON,OP,OS,OT,PE,PF,PJ,PQ,QD,QH,QL,QO,QQ,QU,QZ,RB,RJ,RM,RV,SA,SD,SI,SL,SO,SS,SW,TE,TJ,TP,TQ,TS,TZ,UA,UC,UI,UR,US,UX,VF,VG,VH,VK,VN,VP,VS,VW,WF,WN,WP,WS,WX,XI,XM,XT,YB,YF,YK,YV,YX,YZ,ZJ,ZM,ZO,ZW
MT,82.0,307.4,85.7,203.9,310.4,320.7,286.8,179.8,219.9,251.0,370.6,291.3,191.7,204.5,255.9,155.6,333.6,216.5,268.1,275.1,145.4,363.5,152.2,298.4,236.9,415.5,282.9,258.0,301.3,158.1,229.8,203.3,326.3,337.7,314.7,227.6,328.6,176.8,275.3,226.3,279.9,353.6,316.2,172.5,246.6,363.9,306.2,134.5,296.9,183.4,391.3,297.9,274.6,239.6,275.6,306.6,311.3,164.4,139.4,68.0,354.6,203.4,321.3,313.0,118.2,282.6,1653.7,127.0,0.0,31.1,378.1,363.9,129.6,220.9,142.7,185.4,148.0,143.3,283.0,70.9,248.3,140.6,82.3,250.7,77.6,137.8,208.2,237.9,183.4,150.7,278.7,53.0,410.9,247.2,239.2,160.4,148.5,75.3,305.4,302.4,321.6,216.6,196.0,289.8,179.6,256.3,166.4,335.3,340.4,172.1,293.4,179.0,249.5,338.8,242.3,71.0,311.0,73.6,46.3,145.7,151.4,280.1,236.7,292.1,25.1,318.0,342.0,214.0,180.7,325.6,236.7,295.5,79.4,299.6,386.7,297.8,69.8,217.3,339.1,285.6,349.8,378.2
NI,103.5,342.1,111.3,203.2,331.9,320.0,304.6,179.1,219.2,255.0,392.1,312.8,177.7,226.0,277.4,192.8,332.9,238.0,295.2,274.4,115.3,385.0,138.2,297.7,222.9,450.2,268.9,257.3,322.8,179.6,251.3,189.3,347.8,359.2,336.2,213.6,327.9,176.1,295.9,212.3,301.4,375.1,315.5,158.5,239.5,385.4,327.7,133.8,319.3,204.9,390.6,290.8,296.1,261.1,274.9,292.6,328.2,163.7,138.7,89.5,376.1,193.5,320.6,312.3,139.7,281.9,1677.7,113.0,21.4,0.0,399.6,385.4,151.1,220.2,128.7,171.4,138.1,147.3,314.4,56.9,234.3,126.6,103.8,272.2,63.6,166.4,253.8,237.2,155.5,150.0,278.0,74.5,410.2,274.3,184.1,152.7,147.8,79.3,326.9,323.9,320.9,215.9,217.5,311.3,165.6,242.3,156.5,356.8,326.4,171.4,314.9,200.5,248.8,338.1,263.8,39.8,297.0,59.6,67.8,131.7,172.9,279.4,240.7,291.4,29.1,342.0,343.8,200.0,166.7,347.1,240.7,312.4,83.4,298.9,421.4,297.1,55.8,221.3,358.5,271.6,362.4,377.5
NJ,343.8,203.2,294.0,315.1,414.1,207.1,264.1,296.0,254.8,316.9,13.3,103.4,320.4,349.7,329.1,470.6,201.1,365.2,323.3,320.5,484.5,42.7,280.9,343.8,534.6,264.5,413.5,303.4,363.7,405.5,336.7,467.1,69.8,441.4,370.4,491.4,374.0,298.2,252.6,303.7,103.8,65.2,287.6,436.3,571.7,9.9,72.6,338.1,365.4,349.8,288.8,623.0,378.3,346.5,273.6,464.0,374.3,285.8,315.2,312.7,80.4,560.1,366.7,358.4,254.6,283.8,1568.3,364.4,366.6,397.8,0.0,89.7,338.9,248.3,380.1,449.2,506.7,446.4,356.2,352.7,546.0,404.4,344.1,323.9,341.4,342.9,448.3,283.3,542.1,326.5,324.1,385.8,263.8,302.4,326.8,493.2,319.1,442.0,90.1,406.1,282.2,306.5,412.6,83.1,503.1,250.9,513.2,60.8,497.8,293.2,397.1,367.4,294.9,309.8,296.5,417.4,501.8,328.8,379.1,292.4,389.3,327.4,322.6,275.6,391.8,295.3,190.2,316.7,266.6,43.2,408.0,362.4,431.4,306.6,234.9,343.2,332.5,402.1,92.5,590.2,405.5,226.8
NL,337.6,229.6,287.8,341.5,440.5,233.5,290.5,317.4,281.2,310.7,54.1,74.9,314.2,376.1,355.5,464.4,227.5,391.6,349.7,346.9,472.0,47.0,274.7,370.2,528.4,290.9,407.3,329.8,390.1,431.9,363.1,460.9,47.5,467.8,396.8,485.2,400.4,324.6,279.0,297.5,85.8,87.1,314.0,430.1,565.5,75.4,55.0,328.3,391.8,376.2,309.8,616.8,404.7,372.9,300.0,457.8,400.7,312.2,341.6,306.5,9.3,553.9,393.1,384.8,248.4,310.2,1572.6,358.2,360.4,391.6,61.6,0.0,365.3,274.7,373.9,443.0,500.5,440.2,382.6,346.5,539.8,398.2,337.9,350.3,335.2,369.3,442.1,309.7,535.9,352.9,350.5,379.6,290.2,328.8,320.6,487.0,345.5,435.8,61.6,432.5,308.6,332.9,439.0,72.6,496.9,244.7,516.9,38.5,491.6,319.9,423.5,393.8,321.3,336.2,322.9,411.2,495.6,322.6,372.9,286.2,415.7,353.8,316.4,302.0,385.6,321.7,216.6,310.5,260.4,83.1,401.8,384.9,425.2,329.5,261.3,369.6,326.3,395.9,114.4,577.1,431.9,253.2
NM,86.2,232.8,85.8,133.1,229.2,226.7,234.5,109.0,149.1,284.0,370.7,291.4,239.7,74.8,126.2,294.2,239.6,94.2,138.4,204.3,236.5,363.6,200.2,227.6,358.2,351.7,370.3,187.2,178.8,146.7,111.4,290.7,326.4,256.5,183.1,315.0,188.0,68.3,225.8,274.3,280.0,303.1,245.4,259.9,364.4,364.0,306.3,69.4,167.2,53.7,320.5,404.3,193.4,121.2,204.8,394.0,181.6,80.7,58.5,68.1,354.7,318.4,227.0,202.7,118.3,211.8,1601.6,188.0,124.9,156.1,378.2,364.0,0.0,100.0,203.7,272.8,256.9,270.0,153.3,176.3,369.6,228.0,86.5,121.0,165.0,31.4,355.2,141.2,308.4,47.2,165.9,144.1,340.1,117.5,246.1,251.5,106.5,200.3,305.5,221.2,250.8,75.2,122.3,289.9,304.6,215.9,281.4,335.4,427.8,73.0,212.2,49.3,157.1,268.0,111.6,175.7,398.4,152.4,137.4,251.1,65.0,209.3,363.4,221.3,150.1,265.9,250.5,262.0,286.1,325.7,363.4,165.8,204.4,228.8,322.9,227.0,156.1,343.9,265.2,406.9,215.8,307.4
NV,176.8,132.7,176.4,113.6,165.7,126.6,129.2,89.5,129.6,284.3,270.3,208.8,240.0,101.3,80.7,305.3,139.5,116.8,74.9,99.0,325.9,251.9,200.5,122.3,369.3,251.6,333.1,81.9,115.3,157.1,88.3,301.8,288.7,193.0,122.0,326.1,152.5,96.0,120.5,274.6,197.4,203.0,140.1,271.0,408.1,245.3,250.5,136.6,121.7,101.4,209.8,442.5,129.9,98.1,99.5,405.1,136.1,84.3,113.7,158.7,280.1,401.5,145.2,136.9,155.3,106.5,1501.5,201.3,215.5,232.6,257.0,270.8,90.5,0.0,214.8,283.9,324.5,281.1,107.8,187.4,380.7,239.1,189.4,75.5,176.1,122.0,366.3,61.8,376.8,137.8,102.6,231.1,234.8,54.0,246.4,334.6,117.6,290.9,222.9,157.7,145.5,58.1,164.2,261.0,337.8,216.2,354.6,279.7,438.9,100.7,148.7,119.0,73.4,162.7,48.1,253.4,409.5,163.5,215.1,212.0,155.6,104.0,327.8,116.0,240.7,165.8,150.4,262.3,238.7,216.7,388.9,120.3,266.1,121.1,225.2,121.7,167.2,344.2,165.1,424.9,157.1,202.1
OA,166.2,235.9,116.4,134.6,365.3,207.3,197.3,158.7,118.6,287.8,299.1,219.8,207.2,255.1,280.3,204.3,220.2,274.5,274.5,279.5,242.8,292.0,167.7,302.8,268.3,332.3,280.4,224.4,314.9,242.3,287.9,200.8,254.8,392.6,321.6,225.1,333.0,181.2,185.8,241.8,208.4,282.1,223.3,170.0,305.4,292.4,234.7,138.9,324.4,234.0,267.3,356.7,329.5,297.7,206.8,304.1,333.3,168.8,143.8,135.1,283.1,295.8,325.7,317.4,77.7,217.0,1564.2,15.6,149.2,131.6,306.6,292.4,211.3,199.5,0.0,182.9,240.4,180.1,319.5,86.4,279.7,138.1,166.5,275.1,75.1,171.5,265.3,242.3,275.8,155.1,283.1,150.4,286.9,253.6,213.6,255.0,125.6,193.8,233.9,357.3,217.9,221.0,275.2,218.3,236.8,144.3,258.8,263.8,337.9,176.5,348.3,241.0,253.9,243.0,247.7,171.5,308.5,62.5,143.7,161.2,217.9,263.1,273.5,208.8,143.6,228.5,231.1,229.5,196.2,254.1,273.5,317.5,165.1,238.8,305.9,275.3,66.2,254.1,245.8,317.0,367.5,244.0
OC,195.4,364.4,145.6,237.5,420.3,354.3,338.9,213.4,253.5,260.1,427.6,348.3,230.0,284.3,328.1,118.8,367.2,303.7,329.5,308.7,151.5,420.5,190.5,332.0,85.3,472.5,97.4,291.6,369.9,271.5,322.6,17.8,383.3,447.6,373.3,42.1,362.2,210.4,330.2,289.3,336.9,410.6,349.8,12.5,122.4,420.9,363.2,168.1,353.6,263.2,424.9,173.7,384.5,332.4,309.2,121.1,362.5,198.0,173.0,164.3,411.6,142.1,354.9,346.6,175.2,316.2,1710.7,147.3,158.7,134.4,435.1,420.9,240.5,254.5,163.0,0.0,126.6,154.9,348.7,109.2,96.7,134.8,195.7,329.2,81.3,200.7,82.3,271.5,136.2,184.3,312.3,179.6,444.5,308.6,248.3,141.2,182.1,110.9,362.4,412.3,355.2,250.2,304.4,346.8,107.7,294.6,145.0,392.3,154.9,205.7,403.3,270.2,283.1,372.4,302.7,174.3,125.5,93.9,172.9,184.0,247.1,313.7,233.9,325.7,146.4,375.0,378.1,252.3,219.0,382.6,153.2,346.7,71.4,333.2,443.7,331.4,90.1,152.0,392.8,134.0,396.7,411.8
OH,213.0,415.8,197.0,288.9,355.3,405.7,390.3,264.8,304.9,284.6,479.0,399.7,281.4,252.9,340.4,252.4,418.6,248.4,317.5,360.1,34.4,471.9,241.9,383.4,189.9,523.9,238.0,343.0,333.2,203.0,261.7,158.4,434.7,382.6,346.6,182.7,413.6,265.3,381.6,316.0,388.3,462.0,401.2,127.6,126.2,472.3,408.2,219.5,374.7,274.0,476.3,176.2,319.5,271.5,360.6,261.7,401.7,249.4,224.4,199.0,463.0,80.2,406.3,398.0,225.6,367.6,1762.1,200.9,130.9,121.8,484.0,472.3,257.7,305.9,214.4,140.5,0.0,176.9,400.1,160.6,201.3,186.2,181.8,380.6,132.7,252.1,222.9,322.9,95.0,235.7,363.7,139.3,495.9,296.6,272.8,19.4,233.5,59.7,413.8,347.3,406.6,301.6,227.9,398.2,134.6,346.0,33.3,443.7,295.5,256.8,338.3,232.0,334.5,423.8,274.2,99.6,266.1,145.3,143.1,235.4,222.2,365.1,270.3,377.1,110.1,426.4,429.5,303.7,270.4,434.0,293.8,402.0,122.8,384.6,497.5,382.8,141.5,292.6,444.2,230.4,381.7,463.2
OK,241.3,310.3,191.5,209.0,439.7,281.7,271.7,233.1,193.0,140.9,373.5,294.2,241.1,333.6,354.7,102.3,294.6,353.0,348.9,356.7,161.9,366.4,117.1,380.0,204.1,406.7,143.0,298.8,389.3,317.4,362.3,154.6,329.2,467.0,396.0,178.9,410.2,259.7,260.2,204.4,282.8,356.5,297.7,123.8,241.2,366.8,309.1,217.4,402.9,312.5,341.7,292.5,403.9,372.1,281.2,166.7,410.5,247.3,222.3,210.2,357.5,260.9,402.9,394.6,152.1,291.4,1638.6,127.2,208.0,183.7,381.0,366.8,289.8,273.9,111.5,136.7,194.2,0.0,396.7,146.9,215.5,103.5,241.6,349.5,130.6,250.0,80.1,320.8,220.1,233.6,361.6,228.9,361.3,328.0,129.1,176.9,200.0,130.3,308.3,431.7,292.3,299.5,353.7,292.7,180.6,258.2,206.8,338.2,228.7,255.0,422.7,319.5,332.4,317.4,322.1,223.6,229.3,143.2,222.2,110.6,296.4,337.5,126.6,283.2,195.7,302.9,305.5,217.4,145.6,328.5,126.6,394.7,81.8,313.2,377.9,349.7,139.4,107.2,320.2,252.8,444.7,318.4
ON,239.6,230.1,239.2,223.6,118.5,224.0,139.5,204.5,239.6,381.7,367.7,306.2,337.4,185.3,96.7,415.3,236.9,204.7,155.7,56.0,396.2,349.3,297.9,99.2,479.3,267.0,430.5,114.6,185.9,237.9,177.1,411.8,386.1,163.8,115.4,436.1,34.6,155.3,153.2,372.0,294.8,300.4,114.6,381.0,488.9,342.7,347.9,222.8,58.1,164.2,202.3,523.3,137.7,186.9,132.2,515.1,28.2,171.2,211.9,221.5,377.5,471.8,73.6,49.3,265.3,116.8,1497.8,315.4,278.3,309.5,354.4,368.2,153.3,97.3,324.8,393.9,405.3,391.1,0.0,297.4,490.7,349.1,239.9,32.2,286.1,184.8,476.3,91.7,461.8,200.6,36.8,297.5,227.3,134.8,343.8,404.9,227.6,353.7,320.3,151.1,120.0,120.9,245.0,358.4,447.8,313.6,424.9,377.1,548.9,163.5,118.7,201.0,69.4,155.2,128.9,329.1,519.5,273.5,290.8,309.4,218.4,78.5,425.2,126.3,303.5,173.4,247.8,359.7,344.4,314.1,484.5,16.3,357.8,98.0,209.5,114.2,277.2,441.6,262.5,528.0,62.4,176.6
OP,135.1,285.1,85.3,177.2,360.0,263.8,253.8,153.1,175.1,165.0,366.3,287.0,120.7,224.0,267.8,146.8,276.7,243.4,269.2,248.4,162.9,359.2,81.2,271.7,210.8,393.2,222.9,231.3,309.6,211.2,262.3,143.3,322.0,387.3,313.0,167.6,301.9,153.6,242.3,155.3,275.6,349.3,279.8,112.5,247.9,359.6,301.9,107.8,293.3,202.9,364.6,299.2,324.2,272.1,248.9,246.6,302.2,137.7,112.7,104.0,350.3,238.3,294.6,286.3,113.9,255.9,1620.7,89.2,80.4,56.1,371.3,359.6,180.2,194.2,93.6,125.4,182.9,122.6,288.4,0.0,222.2,80.6,135.4,268.9,17.6,140.4,207.8,211.2,211.7,124.0,252.0,119.3,384.2,248.3,127.1,197.5,121.8,118.3,301.1,352.0,274.4,189.9,244.1,285.5,163.6,185.3,201.3,331.0,280.4,145.4,343.0,209.9,222.8,299.5,242.4,96.0,251.0,33.6,112.6,74.7,186.8,253.4,216.0,265.3,68.1,285.0,319.7,143.0,101.4,321.3,216.0,290.3,89.6,272.9,364.4,271.1,29.8,196.6,324.7,266.4,336.4,300.5
OS,287.1,456.1,237.3,329.2,489.2,446.0,426.9,305.1,345.2,304.1,519.3,440.0,321.7,376.0,419.8,162.8,458.9,395.4,421.2,400.4,198.4,512.2,282.2,423.7,11.9,564.2,141.4,383.3,461.6,336.9,414.3,83.2,475.0,516.5,465.0,104.1,453.9,302.1,415.4,333.3,428.6,502.3,441.5,104.2,103.1,512.6,448.5,259.8,445.3,354.9,516.6,154.4,453.4,424.1,400.9,165.1,454.2,289.7,264.7,256.0,503.3,122.8,446.6,438.3,265.9,407.9,1793.8,239.0,228.7,222.4,524.3,512.6,332.2,346.2,254.7,91.6,191.2,198.9,440.4,200.9,0.0,226.5,287.4,420.9,173.0,292.4,126.3,363.2,116.9,276.0,404.0,271.3,536.2,400.3,292.3,189.7,273.8,157.5,454.1,481.2,446.9,341.9,394.3,438.5,70.4,386.3,169.7,484.0,198.9,297.4,472.2,361.9,374.8,464.1,394.4,244.0,154.9,185.6,264.6,275.7,338.8,405.4,277.9,417.4,207.9,458.1,469.8,346.3,302.4,474.3,197.2,438.4,163.1,422.5,535.4,423.1,181.8,196.0,484.5,37.3,488.4,503.5
OT,185.8,275.6,136.0,174.3,405.0,247.0,237.0,198.4,158.3,208.8,338.8,259.5,121.9,274.7,318.5,95.4,259.9,294.1,314.2,299.1,190.7,331.7,82.4,322.4,235.4,372.0,222.4,264.1,354.6,261.9,313.0,167.9,294.5,432.3,363.7,192.2,352.6,200.8,225.5,156.5,248.1,321.8,263.0,137.1,272.5,332.1,274.4,158.5,344.0,253.6,307.0,323.8,369.2,322.8,246.5,237.0,352.9,188.4,163.4,154.7,322.8,262.9,345.3,337.0,117.4,256.7,1603.9,92.5,149.1,124.8,346.3,332.1,230.9,239.2,76.8,150.0,207.5,101.1,339.1,99.6,246.8,0.0,186.1,319.6,71.7,191.1,188.2,261.9,242.9,174.7,302.7,170.0,326.6,293.3,197.0,222.1,165.3,187.0,273.6,397.0,257.6,240.6,294.8,258.0,203.9,186.5,225.9,303.5,261.9,196.1,388.0,260.6,273.5,282.7,287.4,164.7,262.5,84.3,163.3,75.9,237.5,302.8,194.5,248.5,136.8,268.2,270.8,144.2,110.9,293.8,194.5,337.1,110.6,278.5,345.6,315.0,80.5,175.1,285.5,284.1,387.1,283.7
PE,36.0,269.5,47.8,160.6,228.0,277.4,248.9,136.5,170.2,246.0,332.7,253.4,201.7,123.7,202.1,247.3,290.3,119.2,188.3,231.8,169.1,325.6,162.2,255.1,311.3,377.6,323.4,214.7,204.0,75.7,132.5,243.8,288.4,255.3,217.4,268.1,263.9,137.0,237.4,236.3,242.0,315.7,272.9,213.0,284.3,326.0,268.3,81.0,243.1,129.6,348.0,317.7,192.2,142.3,232.3,347.1,257.5,121.1,96.1,30.1,316.7,244.7,278.0,269.7,80.3,239.3,1615.8,147.4,86.9,118.1,337.7,326.0,75.8,177.6,156.8,225.9,170.3,233.4,229.2,129.4,322.7,181.1,0.0,196.9,118.1,84.0,308.3,194.6,265.4,99.8,235.4,74.3,367.6,167.4,208.1,177.8,105.2,162.3,267.5,220.0,269.5,151.1,98.7,251.9,266.6,177.9,197.8,297.4,380.9,128.8,211.0,102.8,206.2,294.6,145.0,133.6,351.5,105.5,81.0,173.7,97.6,236.8,326.8,248.8,112.1,280.1,304.1,224.0,208.7,287.7,326.8,241.7,169.5,256.3,348.8,254.5,109.2,305.9,301.2,371.9,252.5,334.9
PF,207.3,197.8,206.9,178.7,150.8,191.7,140.1,154.6,194.7,349.4,335.4,273.9,305.1,153.0,64.4,370.4,204.6,172.4,123.4,88.3,363.9,317.0,265.6,131.5,434.4,299.3,398.2,92.8,158.5,205.6,144.8,366.9,353.8,192.4,83.1,391.2,66.9,123.0,131.4,339.7,262.5,268.1,146.9,336.1,456.6,310.4,315.6,190.5,46.1,131.9,226.1,491.0,133.1,154.6,110.4,470.2,60.5,138.9,179.6,189.2,345.2,439.5,105.9,81.6,220.4,117.4,1520.3,264.2,246.0,277.2,322.1,335.9,121.0,65.0,279.9,349.0,373.0,346.2,32.2,252.5,445.8,304.2,207.6,0.0,241.2,152.5,431.4,59.4,429.5,168.3,44.8,265.2,245.7,102.5,311.5,372.6,182.7,321.4,288.0,139.1,152.3,88.6,212.7,326.1,402.9,281.3,392.6,344.8,504.0,131.2,151.0,168.7,37.1,173.6,96.6,296.8,474.6,228.6,258.5,277.1,186.1,110.8,392.9,126.9,271.2,191.8,215.5,327.4,312.1,281.8,454.0,48.6,325.5,130.3,241.8,132.6,232.3,409.3,230.2,490.0,94.7,208.9
PJ,114.0,283.0,64.2,156.1,338.9,272.9,257.5,137.0,172.1,212.6,346.2,266.9,148.6,202.9,246.7,129.1,285.8,222.3,248.1,227.3,188.5,339.1,109.1,250.6,193.1,391.1,205.2,210.2,288.5,190.1,241.2,125.6,301.9,366.2,291.9,149.9,280.8,129.0,248.8,183.2,255.5,329.2,268.4,94.8,230.2,339.5,281.8,86.7,272.2,181.8,338.1,281.5,303.1,251.0,227.8,228.9,281.1,116.6,91.6,82.9,330.2,220.6,273.5,265.2,92.8,234.8,1629.3,72.2,77.3,53.0,351.2,339.5,159.1,173.1,81.6,107.7,165.2,104.9,267.3,27.8,204.5,62.9,114.3,247.8,0.0,119.3,190.1,190.1,200.6,102.9,230.9,98.2,363.1,227.2,155.0,179.8,100.7,115.2,281.0,330.9,273.8,168.8,223.0,265.4,160.5,213.2,173.7,310.9,262.7,124.0,321.9,188.8,201.7,291.0,221.3,92.9,233.3,12.5,91.5,102.6,165.7,232.3,198.3,244.3,65.0,293.6,296.7,170.9,137.6,301.2,198.3,265.3,86.5,249.4,362.3,250.0,8.7,178.9,311.4,248.7,315.3,330.4
PQ,85.5,238.5,85.1,115.6,271.8,232.4,217.0,96.5,131.6,279.4,366.1,286.8,235.1,117.4,168.8,262.7,245.3,136.8,181.0,186.8,242.1,359.0,195.6,210.1,326.7,357.4,338.8,169.7,221.4,141.5,154.0,259.2,321.8,299.1,225.7,283.5,230.6,88.5,208.3,269.7,275.4,308.8,227.9,228.4,363.8,359.4,301.7,68.7,209.8,96.3,297.6,413.9,236.0,163.8,187.3,362.5,224.2,76.1,27.0,67.4,350.1,317.7,233.0,224.7,112.7,194.3,1597.2,156.5,124.2,155.4,371.1,359.4,42.5,132.6,172.2,241.3,266.5,238.5,195.9,144.8,338.1,196.5,85.8,163.6,133.5,0.0,323.7,149.6,307.7,15.7,190.4,143.4,322.6,160.1,241.5,250.8,75.0,199.6,300.9,263.8,233.3,117.8,103.6,285.3,295.2,211.3,280.7,330.8,396.3,83.5,254.8,91.9,161.2,250.5,154.2,175.0,366.9,120.9,136.7,219.6,46.3,191.8,331.9,203.8,149.4,268.7,256.2,257.4,254.6,321.1,331.9,208.4,203.7,208.9,328.6,209.5,124.6,312.5,270.9,382.3,258.4,289.9
QD,261.1,408.3,211.3,281.6,454.4,354.3,344.3,305.7,265.6,225.5,446.1,366.8,291.4,350.0,393.8,121.9,367.2,362.8,421.5,374.4,199.2,439.0,189.7,397.7,123.9,516.4,62.8,371.4,461.9,302.1,376.1,97.8,401.8,481.7,468.6,98.7,427.9,276.1,332.8,254.7,355.4,429.1,370.3,118.8,161.0,439.4,381.7,233.8,419.3,328.9,414.3,212.3,418.6,385.9,353.8,86.5,428.2,263.7,238.7,230.0,430.1,180.7,420.6,412.3,224.7,364.0,1711.2,199.8,191.7,185.4,453.6,439.4,306.2,346.5,184.1,106.2,231.5,72.5,414.4,219.5,135.3,176.1,261.4,422.1,147.0,266.4,0.0,337.2,174.8,250.0,378.0,242.9,433.9,400.6,213.7,214.2,272.6,167.6,380.9,446.4,364.9,315.9,342.3,365.3,146.3,308.5,217.7,410.8,148.5,271.4,437.4,335.9,348.8,390.0,394.7,192.7,149.1,159.6,236.2,183.2,312.8,410.1,199.3,355.8,170.9,375.5,378.1,267.7,218.2,401.1,118.6,412.4,119.1,385.8,490.0,422.3,155.8,117.4,392.8,172.6,462.4,391.0
QH,217.4,183.5,179.5,146.4,197.1,177.4,115.5,122.3,162.4,335.1,321.1,259.6,290.8,163.1,56.5,338.1,190.3,180.5,133.5,85.3,347.0,302.7,251.3,108.6,402.1,278.8,414.2,68.2,150.6,228.6,152.0,334.6,339.5,224.4,130.2,358.9,136.3,129.5,106.8,325.4,248.2,253.8,126.4,303.8,439.2,296.1,294.2,169.4,115.5,142.0,201.5,490.5,161.3,161.8,85.8,437.9,129.9,117.1,146.5,199.3,330.9,428.9,131.5,123.2,189.1,92.8,1495.7,231.9,253.4,265.4,312.3,321.6,131.1,75.1,247.6,316.7,374.2,313.9,101.6,220.2,413.5,271.9,217.7,69.3,208.9,162.6,399.1,0.0,409.6,157.8,88.9,254.6,221.1,112.6,297.2,362.0,150.4,327.6,273.7,189.1,131.8,98.7,235.7,311.8,370.6,267.0,391.9,330.5,471.7,124.8,180.1,178.8,59.7,149.0,111.8,286.2,442.3,196.3,247.9,295.0,196.2,90.3,407.3,102.3,277.4,167.2,201.2,313.1,330.0,267.5,407.3,114.1,298.9,109.8,221.3,108.0,200.0,387.9,215.9,450.8,164.1,188.4
QL,252.8,461.2,242.4,334.3,406.7,451.1,435.7,315.2,350.3,321.8,524.4,445.1,326.8,338.0,424.9,180.5,464.0,333.5,402.6,405.5,114.6,517.3,287.3,428.8,103.7,569.3,159.1,388.4,418.3,254.4,346.8,100.9,480.1,434.0,431.7,121.8,459.0,307.2,427.0,351.0,433.7,507.4,446.6,121.9,84.8,517.7,460.0,264.9,450.4,359.1,521.7,136.1,370.9,356.6,406.0,182.8,459.3,294.8,269.8,238.8,508.4,104.5,451.7,443.4,272.0,413.0,1811.5,244.1,170.7,149.2,529.4,517.7,300.4,351.3,259.8,109.3,85.0,216.6,445.5,206.0,115.1,231.6,253.1,426.0,178.1,297.5,144.0,368.3,0.0,281.1,409.1,177.2,541.3,381.7,310.0,99.6,278.9,105.1,459.2,398.7,452.0,347.0,313.0,443.6,106.1,391.4,93.5,489.1,216.6,302.2,389.7,317.1,379.9,469.2,359.3,127.0,205.2,190.7,170.5,280.8,307.3,410.5,295.6,422.5,155.5,475.8,474.9,364.0,307.5,479.4,214.9,443.5,168.2,427.6,540.5,428.2,186.9,213.7,489.6,152.4,466.8,508.6
QO,101.9,222.7,101.5,99.8,282.6,216.6,201.2,75.7,115.8,263.6,350.3,271.0,219.3,133.8,185.2,246.9,229.5,153.2,191.8,171.0,255.8,343.2,179.8,194.3,310.9,341.6,323.0,153.9,232.2,157.9,170.4,243.4,306.0,309.9,235.6,267.7,224.5,72.7,192.5,253.9,259.6,293.0,212.1,212.6,348.0,343.6,285.9,78.2,215.9,112.7,287.2,399.3,246.8,180.2,171.5,346.7,224.8,60.3,11.3,83.8,334.3,337.7,217.2,208.9,97.9,178.5,1581.4,140.7,140.6,174.2,357.8,343.6,58.9,116.8,156.4,225.5,282.9,222.7,211.0,129.0,322.3,180.7,102.2,180.0,117.7,16.3,307.9,133.8,318.4,0.0,174.6,163.4,306.8,170.9,225.7,270.8,59.2,216.0,285.1,274.6,217.5,112.5,120.0,269.5,279.4,195.5,300.7,315.0,380.5,68.0,265.6,108.3,145.4,234.7,165.0,195.0,351.1,105.1,156.7,203.8,62.7,176.0,316.1,188.0,165.8,252.9,240.4,241.6,238.8,305.3,316.1,209.0,207.7,195.5,312.8,193.7,108.8,296.7,255.1,359.6,259.0,274.1
QQ,240.7,223.8,219.8,186.7,162.0,217.7,102.6,162.6,202.7,375.4,361.4,299.9,331.1,185.2,97.8,378.4,230.6,200.7,156.8,72.4,393.6,343.0,291.6,95.7,442.4,265.9,454.5,77.7,170.8,247.2,172.2,374.9,379.8,187.5,112.6,399.2,80.0,159.9,116.3,365.7,288.5,294.1,113.5,344.1,479.5,336.4,341.6,209.7,41.2,165.3,188.6,530.8,128.2,182.0,95.3,478.2,73.6,157.4,186.8,222.6,371.2,469.2,118.6,94.7,228.4,79.9,1482.8,272.2,293.7,305.7,348.1,361.9,154.4,98.4,287.9,357.0,411.0,354.2,45.3,260.5,453.8,312.2,241.0,33.3,249.2,185.9,439.4,92.8,449.9,198.1,0.0,294.9,208.2,135.9,337.5,402.3,190.7,367.9,314.0,134.2,118.9,122.0,254.3,352.1,410.9,307.3,432.2,370.8,512.0,164.8,143.2,202.1,70.5,136.1,132.0,326.5,482.6,236.6,288.2,335.3,219.5,77.4,447.6,89.4,317.7,154.3,241.5,353.4,370.3,307.8,447.6,57.8,339.2,96.9,208.4,95.1,240.3,428.2,256.2,498.0,105.9,175.5
