from_stop,AC,AJ,AL,AR,AY,BD,BJ,BN,BO,BQ,BR,BZ,CA,CC,CF,CM,CP,CU,CX,DA,DC,DK,DL,DQ,DU,EK,EL,EV,EX,EZ,FB,FE,FM,FP,FV,GD,GE,GJ,GK,GR,HA,HC,HJ,HM,HN,HU,HZ,IG,IH,IR,IS,IW,IZ,JI,JL,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MW,NA,NB,NL,NR,NS,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PO,PS,PU,PV,PW,QE,QK,QP,QY,RC,RE,RH,RN,RP,RU,SA,SU,SW,TH,TI,TK,TM,TQ,TR,TT,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YR,YX,ZA,ZF,ZJ,ZN,ZO,ZU
NB,289.5,146.4,108.9,289.3,518.9,424.7,603.7,148.1,211.0,110.6,612.7,47.8,329.8,484.7,233.8,560.4,536.1,635.3,145.0,514.6,255.4,511.8,239.4,530.9,186.8,471.1,583.0,616.7,468.0,509.7,159.5,398.9,332.8,534.6,187.9,338.3,134.3,121.6,400.4,426.2,15.8,495.8,939.8,339.0,519.6,344.3,97.1,244.6,136.8,103.5,439.2,355.0,186.6,82.8,159.9,166.2,445.1,332.8,165.2,243.7,42.3,65.4,394.5,269.8,388.7,326.3,115.8,237.7,302.6,0.0,346.8,153.2,383.5,318.8,463.9,376.6,487.5,418.3,213.2,156.8,547.3,277.9,177.1,78.3,331.1,253.4,218.2,222.2,636.4,245.2,123.3,194.3,57.3,349.1,227.6,264.5,139.9,413.1,186.3,150.9,48.5,259.7,428.5,665.4,110.8,180.7,80.1,113.2,333.5,79.2,113.7,113.4,487.4,212.2,400.9,89.7,491.3,257.0,483.6,706.5,368.8,646.2,170.8,506.1,366.7,584.9,273.4,131.2,550.2,479.0,501.8,390.1,473.1,190.5,536.0,572.4,526.8,121.5,457.8,339.3,201.2
NL,132.1,272.7,286.3,233.3,285.1,287.4,369.9,382.1,184.4,314.5,378.9,305.1,360.7,298.8,153.3,326.6,302.3,401.5,261.9,280.8,367.3,312.8,186.2,304.4,193.0,265.0,344.6,382.9,256.0,275.9,245.8,249.9,118.8,300.8,276.9,150.8,250.0,273.4,284.8,292.7,369.9,283.8,824.1,71.5,307.8,380.2,300.8,296.4,273.6,298.3,227.2,121.2,226.5,311.5,239.7,250.5,233.1,10.6,233.7,164.0,372.3,333.9,310.8,140.4,273.1,182.4,268.5,297.5,187.9,354.0,0.0,256.7,241.2,104.8,272.2,142.8,253.7,264.7,212.0,221.5,313.5,128.8,193.0,351.0,85.4,154.3,225.8,199.6,398.0,165.5,447.8,220.0,366.1,293.1,254.4,142.2,317.2,305.2,230.2,248.9,345.8,129.7,297.1,431.6,301.7,244.1,347.0,379.5,153.8,272.7,281.6,284.5,253.6,272.0,316.7,308.2,257.5,127.8,249.8,432.4,255.9,412.4,461.8,272.3,310.7,351.1,115.0,266.7,316.4,267.0,289.8,318.4,239.3,179.6,302.2,338.6,288.4,434.9,241.2,49.2,231.0
NR,219.3,288.4,24.2,288.0,365.6,377.8,450.4,289.8,209.7,89.4,459.4,189.5,409.3,379.3,164.2,407.1,382.8,482.0,194.1,361.3,102.1,393.3,201.0,404.2,164.6,345.5,429.7,463.4,389.0,356.4,117.5,319.9,238.4,381.3,356.5,218.4,274.2,263.3,321.4,373.2,125.5,411.2,753.6,252.9,388.3,407.0,110.8,329.2,150.5,245.2,360.2,201.7,129.8,105.4,209.5,308.2,366.1,224.1,110.0,146.0,184.0,79.1,396.2,185.3,309.7,244.0,260.6,403.5,220.3,141.6,233.9,0.0,304.5,256.2,352.7,223.3,334.2,339.3,112.6,227.7,394.0,166.2,217.2,64.2,251.9,169.9,305.4,152.6,483.1,176.5,173.6,266.3,107.6,339.4,352.8,179.6,59.2,385.7,255.1,88.3,82.7,145.3,377.6,512.1,40.3,285.5,221.8,96.7,234.3,220.9,255.4,127.1,334.1,351.6,397.2,103.4,338.0,229.1,330.3,553.2,289.8,492.9,312.5,352.8,355.5,432.7,194.6,272.9,396.9,424.9,417.2,362.8,319.8,203.8,382.7,419.1,373.5,171.8,378.8,230.6,170.3
NS,202.6,214.6,319.8,78.3,153.0,81.6,254.3,386.2,153.0,325.3,234.2,313.8,197.4,166.7,185.8,207.1,182.8,260.2,269.9,164.3,341.9,128.2,154.8,147.3,201.7,87.5,210.3,238.2,84.4,179.5,297.8,15.3,145.8,263.6,218.8,103.7,254.1,221.4,43.5,130.6,378.6,112.2,799.1,165.1,136.0,197.4,307.6,93.9,280.4,279.2,55.6,121.0,284.2,338.4,243.8,197.0,61.5,235.9,303.5,203.2,376.4,340.7,62.3,182.9,31.8,51.8,272.6,168.2,75.7,362.7,249.9,295.5,0.0,131.8,80.3,97.8,216.5,34.7,186.6,225.6,272.1,237.4,197.1,357.8,144.1,241.1,167.7,175.3,258.6,232.9,410.8,191.8,393.4,110.3,117.5,229.6,348.4,122.9,235.0,317.9,368.5,268.5,124.9,245.3,367.7,185.9,351.1,342.5,88.3,281.4,228.1,291.3,216.4,184.1,110.7,315.0,163.0,199.0,106.5,286.4,14.6,272.1,465.9,155.8,127.9,207.5,210.0,208.6,196.9,95.4,118.2,95.1,164.7,183.7,187.2,223.0,178.0,441.3,74.2,197.2,199.6
OM,210.3,205.6,327.5,178.4,250.8,265.9,333.4,366.2,135.1,295.2,298.8,285.2,274.1,264.5,193.5,285.1,268.0,324.8,252.0,255.0,349.6,249.5,136.9,254.1,168.0,236.2,274.9,302.8,205.7,241.6,267.7,199.6,13.9,266.5,209.8,33.4,223.9,212.4,234.5,258.4,350.0,233.5,773.8,70.9,257.3,271.8,289.7,194.0,262.5,231.2,176.9,57.4,248.7,308.3,209.8,188.0,182.8,101.0,268.2,210.9,347.8,322.8,246.6,190.6,222.8,108.8,242.4,268.3,83.4,334.1,115.0,303.2,190.9,0.0,229.0,38.3,219.4,219.0,194.3,191.6,336.7,167.1,179.2,339.9,30.0,248.8,158.7,183.0,323.2,240.6,380.7,155.9,363.3,204.2,217.6,174.9,318.3,270.9,163.1,281.2,338.5,172.6,252.7,309.9,337.6,176.9,331.1,312.4,49.3,252.8,219.1,273.4,219.3,213.5,295.0,297.1,225.1,206.7,215.5,382.1,205.6,336.7,445.9,238.0,220.3,272.1,217.7,199.6,295.3,216.7,239.5,286.1,205.0,165.8,267.9,304.3,258.7,411.2,195.5,57.8,181.7
OO,289.5,301.5,329.4,170.1,116.2,72.5,173.0,473.1,239.9,395.3,182.0,400.7,211.8,129.9,272.7,129.7,105.4,208.0,355.6,83.9,428.8,115.9,241.7,126.8,288.6,7.2,152.3,186.0,109.0,122.6,384.7,89.6,232.7,183.2,370.2,216.8,341.0,306.8,101.5,75.8,371.7,136.8,845.1,252.0,110.9,209.5,381.8,180.8,367.3,366.1,80.2,207.9,320.4,376.3,330.7,283.9,86.1,281.4,390.4,290.1,430.2,350.1,65.7,269.8,112.0,138.7,359.5,227.0,162.6,387.8,291.2,373.7,86.8,218.7,0.0,184.7,136.1,69.8,273.5,312.5,195.9,324.3,284.0,335.2,231.0,328.0,285.6,261.1,205.7,320.8,357.5,275.7,340.1,141.9,204.4,316.5,298.5,88.3,321.9,404.8,353.7,355.4,80.2,234.7,314.4,272.8,438.0,289.2,175.2,368.3,315.0,378.2,136.0,251.1,90.9,374.4,104.2,285.9,26.1,275.8,101.5,215.5,552.8,75.4,158.0,154.2,296.9,295.5,119.5,120.0,142.8,101.5,84.3,270.6,105.3,141.7,96.1,388.0,98.8,238.2,286.5
OR,170.9,210.0,288.1,139.0,215.5,227.7,300.3,359.6,139.5,296.2,309.3,289.6,234.7,229.2,154.1,257.0,232.7,335.3,240.8,211.2,310.2,243.2,129.4,254.1,172.4,195.4,279.6,313.3,247.3,206.3,236.3,145.3,38.1,231.2,214.2,4.8,228.3,216.8,146.8,223.1,354.4,275.1,815.4,110.4,238.2,232.4,278.5,154.6,251.3,235.6,218.5,22.1,209.3,290.0,214.2,192.4,224.4,142.6,228.8,171.5,352.2,311.6,246.1,151.2,135.1,69.4,246.8,228.9,44.0,338.5,156.6,263.8,129.9,59.3,202.6,0.0,184.1,164.7,154.9,196.0,243.9,205.7,172.9,327.5,71.6,209.4,163.1,143.6,333.7,201.2,385.1,160.3,345.1,164.8,178.2,197.9,322.7,235.6,167.5,241.8,320.2,236.8,217.4,362.0,304.2,181.3,324.5,316.8,9.9,257.2,223.5,262.2,184.0,244.8,247.1,285.9,189.8,167.3,180.2,403.1,115.2,342.8,439.3,202.7,180.9,282.6,178.3,204.0,246.8,258.3,281.1,248.8,169.7,159.5,232.6,269.0,223.4,409.3,237.1,142.5,186.1
OT,430.8,442.8,415.9,306.5,172.1,168.3,189.2,578.0,381.2,481.2,189.4,521.6,353.1,184.0,414.0,195.6,171.3,149.1,498.1,149.8,570.1,181.8,383.0,192.7,426.9,134.0,218.2,177.8,222.9,146.6,526.0,230.9,374.0,99.0,456.1,331.9,482.3,449.6,242.8,161.7,457.6,199.7,911.0,393.3,176.8,350.8,467.7,322.1,508.6,507.4,221.5,349.2,512.4,462.2,472.0,425.2,227.4,459.6,531.7,431.4,516.1,436.0,186.7,411.1,253.3,280.0,500.8,368.3,303.9,473.7,473.6,459.6,228.1,360.0,141.2,326.0,0.0,211.1,414.8,453.8,111.7,465.6,425.3,421.1,372.3,469.3,426.9,403.5,144.9,461.1,443.4,420.0,426.0,283.2,345.7,457.8,381.0,174.2,463.2,505.5,439.6,496.7,156.0,230.9,400.3,414.1,542.9,375.1,316.5,509.6,456.3,484.0,51.8,384.2,185.7,460.3,130.1,427.2,118.8,272.0,242.8,137.7,644.6,141.3,299.3,221.2,438.2,436.8,185.4,213.4,205.7,187.4,108.3,411.9,171.2,207.6,162.0,473.9,240.1,416.4,427.8
OV,244.2,259.9,349.4,128.5,118.2,57.7,228.0,431.5,198.3,370.6,237.0,359.1,196.8,131.9,231.1,184.7,160.4,259.6,314.0,138.9,387.2,146.8,200.1,165.9,244.0,77.7,207.3,241.0,103.0,144.7,343.1,19.7,191.1,253.8,264.1,172.6,299.4,265.2,86.5,95.8,391.7,130.8,817.7,210.4,154.6,194.5,352.9,139.2,325.7,324.5,74.2,166.3,329.5,379.6,289.1,242.3,80.1,281.2,348.8,248.5,421.7,370.1,32.7,228.2,77.1,97.1,317.9,212.0,121.0,407.8,291.0,340.8,45.2,177.1,70.5,143.1,206.7,0.0,231.9,270.9,266.5,282.7,242.4,355.2,189.4,286.4,213.0,219.5,260.7,278.2,377.5,234.1,360.1,126.9,162.8,274.9,315.1,88.1,280.3,363.2,373.7,313.8,89.3,289.7,334.4,231.3,396.4,309.2,133.6,326.7,273.4,336.6,206.6,236.1,75.9,360.3,128.2,244.3,96.7,330.8,59.9,270.5,511.2,130.4,143.0,209.2,270.7,253.9,174.5,114.0,136.8,91.1,130.8,229.0,160.3,196.7,151.1,408.0,92.8,242.5,244.9
OW,92.3,175.7,133.1,180.2,303.4,273.5,424.2,237.0,97.0,138.0,426.1,167.1,296.6,289.7,51.5,380.9,356.6,452.1,82.6,335.1,155.2,320.1,88.3,339.2,104.3,279.4,402.2,430.1,276.3,315.9,110.5,207.2,163.7,408.8,243.8,153.9,161.5,203.2,208.7,286.2,224.0,304.1,810.7,141.2,327.9,294.3,120.3,216.5,93.1,186.6,247.5,171.2,96.9,151.1,96.8,195.5,253.4,184.0,116.2,33.3,229.7,153.4,254.2,72.6,197.0,131.3,147.9,290.8,107.6,216.0,198.0,108.8,191.8,149.7,272.2,148.0,312.2,226.6,0.0,115.0,421.5,67.5,104.5,170.5,162.0,54.4,192.7,41.0,450.5,46.2,272.1,150.4,206.1,226.7,240.1,59.7,168.1,273.1,142.4,130.5,181.2,81.8,265.9,437.2,149.2,173.0,201.9,262.0,138.5,171.2,196.8,104.0,312.1,247.5,260.9,127.7,317.9,74.7,298.4,478.3,177.1,447.5,316.7,326.6,242.8,399.4,75.7,214.3,370.7,287.3,310.1,250.1,297.8,91.1,356.5,392.9,347.3,270.3,266.1,190.5,57.6
PA,165.7,80.9,179.5,155.5,381.9,326.5,466.7,174.5,72.3,144.3,475.7,104.6,229.5,346.0,110.0,423.4,399.1,501.7,60.4,377.6,306.2,373.1,100.7,392.2,60.0,332.4,446.0,479.7,329.3,372.7,123.3,260.2,200.2,397.6,149.8,234.7,66.7,108.4,261.7,350.2,169.4,357.1,911.7,200.3,380.9,244.0,98.1,146.0,70.9,91.8,300.5,218.0,109.7,163.9,18.1,100.7,306.4,194.1,129.0,120.4,167.2,131.2,307.2,146.0,250.0,187.6,85.2,170.4,163.9,153.5,208.1,204.0,244.8,186.2,325.2,239.6,350.5,279.6,164.7,0.0,410.3,154.6,38.4,148.3,198.5,184.0,98.7,99.5,500.1,175.8,249.9,37.6,183.9,210.4,127.3,146.8,199.7,337.1,29.6,143.4,159.0,211.4,360.8,528.4,180.8,78.2,139.4,239.8,194.8,94.0,102.0,81.8,350.4,153.5,324.9,105.5,356.2,133.2,346.6,569.5,230.1,509.2,254.2,369.1,228.0,449.0,134.2,119.5,413.2,340.3,363.1,313.3,336.1,51.8,399.0,435.4,389.8,248.1,319.1,200.6,77.4
PC,428.1,470.9,452.9,348.6,209.3,195.6,94.9,575.0,418.4,518.8,95.1,538.3,368.5,221.2,415.0,135.4,159.2,58.0,534.1,156.6,552.3,170.6,420.2,203.9,464.1,171.2,125.9,83.5,211.7,183.8,497.2,268.1,375.0,8.1,453.1,356.5,519.5,464.2,280.0,198.9,495.2,215.5,868.4,394.3,165.6,388.0,505.3,361.0,545.0,484.5,247.7,350.2,462.7,499.8,509.2,453.3,249.1,417.0,489.7,432.4,553.7,473.6,219.0,412.1,290.5,281.0,538.0,405.5,304.9,511.3,426.8,497.2,265.3,361.0,178.4,327.0,109.1,248.3,415.8,491.0,0.0,466.6,462.5,458.7,373.3,470.3,446.9,403.4,32.4,462.1,481.0,418.2,463.6,320.4,382.9,458.8,418.6,211.4,428.4,543.2,477.2,497.7,192.4,136.6,437.9,442.3,539.9,412.7,317.5,522.4,472.4,521.6,81.0,429.6,222.9,497.9,165.4,428.2,156.0,177.7,280.0,43.4,654.7,178.5,336.5,82.7,454.6,452.9,145.6,202.2,209.5,224.6,145.5,449.1,124.9,88.5,134.1,511.5,220.5,373.8,465.0
PI,87.4,247.0,199.5,235.2,301.7,313.9,386.5,306.1,152.0,189.6,395.5,236.2,379.5,315.4,75.2,343.2,318.9,421.5,134.2,297.4,221.6,329.4,180.4,340.3,160.9,281.6,365.8,399.5,309.2,292.5,162.1,339.9,172.0,317.4,316.5,154.5,232.8,274.5,341.4,309.3,275.6,337.0,799.9,124.7,324.4,377.2,171.9,291.7,144.7,257.9,280.4,137.8,148.5,202.7,148.4,266.8,286.3,95.9,167.8,35.1,298.8,205.0,332.3,84.4,329.7,200.9,217.0,366.0,177.2,285.1,109.9,175.2,324.5,158.0,288.8,159.4,270.3,359.3,66.3,166.6,330.1,0.0,175.8,222.1,143.2,88.1,265.4,90.0,419.9,112.6,323.7,204.3,257.7,290.1,315.3,7.8,234.5,321.8,196.3,182.2,232.8,63.5,303.6,448.2,215.6,244.3,271.0,313.6,170.4,240.3,268.1,155.6,270.2,320.2,333.3,179.3,276.0,69.4,266.4,489.3,309.8,429.0,385.8,288.9,307.7,368.8,66.4,285.6,333.0,320.2,343.0,393.0,255.9,162.4,318.8,355.2,309.6,321.9,299.0,102.4,109.2
PL,131.9,71.1,208.0,117.0,343.4,288.0,428.2,189.0,33.8,155.0,437.2,116.6,261.3,307.5,129.7,384.9,360.6,463.2,88.9,339.1,310.4,334.6,62.2,353.7,27.8,293.9,407.5,441.2,290.8,334.2,127.5,221.7,216.2,359.1,157.4,196.2,56.9,98.6,223.2,311.7,181.4,318.6,918.3,161.8,342.4,259.0,126.6,173.5,99.4,82.0,262.0,179.5,113.9,168.1,46.6,90.9,267.9,155.6,133.2,142.6,179.2,159.7,268.7,120.1,211.5,149.1,75.4,178.0,125.4,165.5,169.6,208.2,206.3,166.7,286.7,201.1,312.0,241.1,168.9,28.4,371.8,176.8,0.0,176.8,179.0,188.2,106.3,119.2,461.6,180.0,278.4,45.8,212.4,171.9,135.5,169.0,264.9,298.6,37.8,147.5,187.5,215.6,322.3,489.9,206.1,68.4,153.9,259.0,156.3,84.2,92.2,110.3,311.9,161.1,286.4,134.0,317.7,118.7,308.1,531.0,191.6,470.7,268.7,330.6,189.5,410.5,151.1,109.7,374.7,301.8,324.6,274.8,297.6,13.3,360.5,396.9,351.3,276.6,280.6,162.1,80.1
PO,272.9,223.8,31.1,281.3,440.5,452.3,525.3,225.5,198.1,60.0,534.3,125.2,375.1,454.2,238.2,482.0,457.7,560.3,94.4,436.2,177.0,468.2,226.5,479.1,171.8,420.4,504.6,538.3,455.1,431.3,126.9,386.0,313.3,456.2,265.3,293.3,211.7,197.5,387.5,448.1,61.2,482.9,828.5,326.1,463.2,423.3,46.5,291.6,86.2,180.9,426.3,276.6,146.5,46.1,127.3,243.6,432.2,299.0,132.6,193.1,119.7,14.8,433.0,252.3,375.8,309.1,193.2,315.1,285.4,77.3,313.0,74.8,370.6,331.1,427.6,298.2,409.1,405.4,180.6,145.5,468.9,227.3,184.0,0.0,326.8,220.8,244.3,227.7,558.7,212.6,109.3,183.2,43.3,336.2,272.9,219.5,51.3,462.9,175.2,118.4,18.4,220.2,442.4,587.0,32.4,223.8,157.5,99.2,309.2,156.6,191.1,62.8,409.0,298.2,450.7,39.1,414.8,237.3,405.2,628.1,355.9,567.8,248.2,427.7,353.8,507.6,256.3,208.6,471.8,466.1,488.9,439.1,394.7,197.4,457.6,494.0,448.4,107.5,444.9,305.5,155.3
PS,150.1,216.1,307.3,150.7,253.5,260.2,316.8,376.7,145.6,305.7,282.2,295.7,304.2,267.2,178.2,268.5,273.0,304.8,261.3,238.4,334.3,232.9,147.4,237.5,178.5,219.6,258.3,286.2,189.1,244.3,278.2,183.0,83.5,328.3,220.3,73.8,234.4,221.4,217.9,288.3,360.5,216.9,757.2,81.4,240.7,301.9,300.2,268.3,273.0,241.7,160.3,60.1,264.6,314.7,220.3,198.5,166.2,84.4,260.0,195.6,358.3,333.3,230.0,175.3,206.2,138.9,252.9,240.9,113.5,344.6,98.4,283.0,174.3,101.3,212.4,68.4,222.1,202.4,179.0,202.1,320.1,150.5,189.7,350.4,0.0,180.6,169.2,166.6,305.9,187.2,391.2,163.4,373.8,234.3,197.8,163.9,328.8,290.6,173.6,275.2,349.0,156.0,292.7,293.3,348.1,187.0,341.6,322.9,79.4,263.3,229.6,283.9,222.0,215.4,278.4,307.6,225.9,149.5,218.2,365.5,189.0,320.1,456.4,248.8,250.4,254.4,136.7,210.1,278.7,200.1,222.9,269.5,207.7,176.3,270.6,307.4,261.4,421.7,178.9,41.2,192.2
PU,121.0,263.3,171.8,293.8,335.3,337.6,420.1,321.9,215.5,164.2,429.1,252.0,372.5,349.0,127.5,376.8,352.5,451.7,164.3,331.0,193.9,363.0,164.2,373.9,171.2,315.2,399.4,433.1,342.8,326.1,136.7,283.1,205.6,351.0,341.8,198.4,249.1,292.3,284.6,342.9,250.3,370.6,807.1,158.3,358.0,370.2,203.2,292.4,176.0,274.2,314.0,171.4,67.5,173.2,179.7,283.1,319.9,129.5,142.4,106.8,308.8,200.8,361.0,140.7,272.9,207.2,232.8,362.4,183.5,266.4,139.3,147.5,267.7,191.6,322.4,193.0,303.9,302.5,75.8,197.9,363.7,71.6,192.1,214.8,176.8,0.0,290.7,142.3,452.8,6.5,298.4,235.6,232.4,302.6,316.0,79.4,203.4,355.4,227.6,156.7,207.5,27.3,336.4,481.8,187.9,260.4,286.8,288.3,204.0,256.1,284.4,186.9,303.8,336.9,336.8,210.6,307.7,139.7,300.0,522.9,253.0,462.6,401.6,322.5,318.7,401.3,100.0,301.9,366.6,353.8,376.6,326.0,289.5,199.2,352.4,388.8,343.2,296.6,332.6,136.0,172.7
PV,240.0,46.8,194.4,105.3,303.4,232.0,418.7,214.3,141.9,259.7,398.6,126.4,148.0,265.9,225.3,371.5,347.2,424.6,188.3,321.7,340.3,292.6,117.1,311.7,138.9,244.9,374.7,402.6,248.8,329.9,235.6,179.7,151.0,385.0,51.0,170.5,65.1,53.6,181.2,244.4,191.2,276.6,812.9,175.6,300.4,162.5,226.0,64.5,198.8,72.4,220.0,189.3,222.0,240.7,146.0,29.2,225.9,220.3,241.3,248.3,189.0,214.5,212.7,228.2,169.5,128.7,83.6,96.5,105.0,175.3,234.3,238.1,164.3,137.0,237.7,175.4,373.9,199.1,209.8,127.8,436.5,282.5,108.0,199.6,149.3,296.3,0.0,214.8,423.0,288.1,221.9,66.7,204.5,144.1,45.8,274.7,159.5,231.3,117.2,255.7,218.1,323.7,255.0,409.7,178.8,41.4,179.2,153.6,154.2,94.0,60.3,209.7,373.8,54.7,219.1,233.4,313.4,226.8,263.9,450.8,149.6,436.5,294.0,313.2,140.2,371.9,249.5,40.8,361.3,259.8,282.6,208.3,316.0,121.4,351.6,387.4,342.4,252.4,238.6,177.1,188.2
PW,65.5,171.2,171.5,164.4,330.6,332.9,415.4,224.3,86.1,164.9,424.4,152.9,291.8,344.3,10.5,372.1,347.8,447.0,124.7,326.3,192.9,358.3,114.5,369.2,90.1,310.5,394.7,428.4,343.1,321.4,137.4,274.0,203.4,346.3,252.0,196.3,153.7,199.4,275.5,338.2,217.7,369.4,848.4,161.5,353.3,311.3,163.6,227.5,136.4,182.8,314.3,166.7,84.5,173.9,85.9,192.5,320.2,132.7,141.6,54.2,217.0,196.7,326.2,48.6,263.8,136.6,135.2,298.6,112.9,201.8,142.5,145.0,258.6,221.2,317.7,188.3,299.2,291.9,37.6,102.8,360.1,82.2,109.9,213.8,216.9,90.6,200.9,0.0,449.2,84.9,299.1,143.7,231.6,224.2,249.4,68.8,202.4,349.4,132.5,155.9,208.2,118.0,261.1,477.1,186.9,167.5,189.2,289.0,199.3,157.0,193.0,145.8,299.1,247.1,338.7,171.0,303.0,33.6,296.4,518.2,243.9,457.9,304.0,317.8,241.8,397.7,50.0,210.5,361.9,354.1,376.9,327.1,284.8,96.5,347.7,384.1,338.5,297.3,331.4,139.2,55.6
QE,465.8,478.8,420.4,347.4,243.3,208.4,152.0,627.0,417.2,486.3,72.8,526.7,413.3,255.2,449.0,101.4,125.2,52.6,520.7,137.7,566.9,170.0,419.0,159.7,465.9,202.0,91.2,53.4,207.1,217.8,519.2,272.8,409.0,79.8,487.1,390.5,518.3,484.1,285.0,211.7,462.7,192.9,874.3,428.3,165.0,411.0,472.8,358.1,512.5,582.4,209.2,384.2,538.8,467.3,508.0,461.2,228.2,422.9,524.9,466.4,521.2,441.1,236.7,446.1,295.5,315.0,536.8,428.5,338.9,478.8,432.7,464.7,264.1,395.0,209.2,361.0,143.1,263.0,449.8,489.8,33.9,500.6,461.3,426.2,407.3,504.3,431.9,438.5,0.0,497.1,448.5,455.2,431.1,343.4,381.7,487.2,386.1,224.2,499.2,510.6,444.7,494.5,205.2,63.9,405.4,449.7,559.0,380.2,351.5,558.1,492.3,489.1,115.0,452.6,235.7,465.4,201.3,462.2,186.8,105.0,278.8,100.5,649.7,148.1,359.5,50.1,488.6,472.8,111.6,197.6,186.9,237.4,179.5,447.9,182.0,145.6,191.2,479.0,215.9,379.7,463.8
QK,132.9,256.7,165.0,286.3,343.5,345.8,428.3,314.4,208.0,156.7,436.3,244.5,343.2,357.2,134.7,385.0,360.7,459.9,156.8,339.2,186.4,371.2,156.7,382.1,163.7,323.4,406.6,441.3,351.0,333.3,129.2,275.6,213.8,359.2,334.3,209.2,241.6,285.7,277.1,351.1,242.8,377.8,815.3,166.5,366.2,362.7,195.7,286.6,168.5,266.7,322.2,178.6,60.0,165.7,172.2,275.6,328.1,136.7,134.9,115.0,301.3,193.3,369.2,148.9,265.4,199.7,225.3,354.9,176.0,258.9,147.5,140.9,260.2,199.8,329.6,201.2,312.1,295.9,68.3,190.4,370.9,79.8,184.6,207.3,184.0,7.2,283.2,152.0,461.0,0.0,290.9,231.3,224.9,295.1,308.5,93.2,195.9,362.6,220.1,150.2,200.0,34.5,324.2,490.0,180.4,252.9,279.3,280.8,212.2,249.5,276.9,179.4,312.0,329.4,329.3,203.1,315.9,147.9,307.2,530.1,245.5,470.8,394.1,330.7,311.2,409.5,92.8,294.4,374.8,362.0,384.8,318.5,297.7,191.7,360.6,397.0,350.4,289.1,339.8,144.2,165.2
QP,370.9,265.2,156.9,379.3,566.3,550.3,651.1,266.9,296.1,158.0,660.1,166.6,448.6,580.0,322.6,607.8,583.5,686.1,192.4,562.0,302.8,596.9,324.5,616.0,257.6,546.2,630.4,664.1,553.1,557.1,206.9,484.0,439.1,582.0,306.7,419.1,253.1,238.9,485.5,574.0,102.6,580.9,954.3,414.7,589.0,463.1,144.5,365.1,184.2,222.3,524.3,402.4,226.5,126.1,225.3,285.0,530.2,385.9,212.6,291.1,161.1,112.8,531.0,350.3,473.8,392.0,234.6,356.5,368.3,118.7,399.9,200.6,468.6,410.4,549.0,424.0,534.9,503.4,260.6,243.5,594.7,325.3,275.5,125.7,452.6,300.8,337.0,312.1,684.5,292.6,0.0,281.2,71.0,434.2,346.4,317.5,125.0,560.9,273.2,198.4,95.9,307.1,435.9,712.8,144.3,299.1,198.9,98.3,435.0,198.0,232.5,160.8,534.8,339.6,548.7,137.1,540.6,335.3,531.0,753.9,453.9,693.6,289.6,553.5,451.8,633.4,346.8,250.0,597.6,564.1,586.9,537.1,520.5,282.6,583.4,619.8,574.2,118.9,542.9,392.4,253.3
QY,162.1,96.3,214.6,146.0,377.3,286.7,462.1,210.2,67.7,180.0,426.4,140.3,170.0,341.4,145.7,418.8,394.5,493.7,94.9,373.0,341.9,368.5,96.1,387.6,64.7,327.8,441.4,475.1,324.7,368.1,159.0,255.6,162.5,393.0,112.1,168.0,82.1,113.2,257.1,288.2,208.1,352.5,874.0,195.7,376.3,206.3,133.8,106.6,106.6,107.2,295.9,213.4,152.9,195.5,53.8,90.3,301.8,192.5,164.7,156.1,202.9,166.9,261.7,154.0,245.4,183.0,100.6,129.5,159.3,192.2,199.3,242.7,240.2,148.5,320.6,186.9,345.9,275.0,200.4,35.6,408.7,190.3,33.8,184.0,160.8,219.7,61.0,134.1,450.1,212.5,283.0,0.0,219.6,205.8,89.6,176.9,224.0,275.1,7.2,179.0,194.7,250.1,290.5,523.8,239.9,79.3,175.1,214.7,165.7,109.4,117.4,120.5,345.8,107.2,262.9,141.2,349.7,152.6,345.0,564.9,225.5,504.6,289.9,364.5,223.4,443.3,185.3,101.9,408.6,335.7,358.5,252.1,331.5,47.2,394.4,430.8,385.2,283.8,314.5,196.0,113.1
