from_stop,AA,AI,AJ,AQ,AS,AZ,BG,CA,CD,CG,CL,CN,CQ,CV,CY,DI,DJ,DK,DX,DY,EI,EK,EM,EP,ET,FA,FB,FD,FM,FT,GI,GJ,GL,GP,GR,GT,GU,HK,HO,HP,HR,HW,HZ,II,IJ,IK,IL,JF,JG,JJ,JN,JR,JZ,KA,KJ,KW,KY,LA,LQ,LR,LX,MC,MF,MR,MT,MU,NH,NO,NQ,NV,NW,OD,OJ,OM,ON,OT,PF,PG,PM,PN,PQ,PV,QB,QD,QE,QM,QO,RI,RJ,RL,RO,RP,RQ,RW,RX,SA,SQ,SU,SW,SY,TC,TT,TV,TW,VN,VP,VT,VX,WG,WH,WI,WS,XD,XI,XP,YI,YJ,YT,YW,ZA,ZB,ZE,ZJ,ZO,ZP,ZY
PG,297.8,21.5,430.8,334.6,415.9,363.7,149.8,358.6,421.7,423.4,184.3,376.4,151.6,423.5,276.8,345.6,341.9,286.8,359.1,443.8,381.8,437.3,417.6,497.0,115.3,388.3,417.4,479.0,368.5,482.9,93.1,203.2,146.7,443.4,339.0,447.6,345.6,337.2,485.7,314.6,293.6,165.3,152.6,166.8,236.7,282.3,362.1,177.3,485.6,116.8,257.5,87.2,73.2,272.8,2178.3,367.3,418.4,460.5,358.1,288.1,414.4,434.2,333.1,428.6,166.5,457.4,350.3,400.3,271.5,418.9,341.8,294.9,397.8,100.0,369.8,414.3,213.6,0.0,163.1,453.1,396.0,126.8,415.9,421.5,378.2,269.0,429.2,361.9,278.4,343.2,130.3,413.1,149.3,464.6,121.9,90.5,444.6,252.5,443.3,291.5,384.7,453.8,231.9,220.7,23.6,191.4,468.1,352.0,85.2,459.9,392.6,139.2,234.4,294.1,417.3,378.0,502.5,417.3,104.9,394.7,428.3,381.3,375.6,420.0,327.2,252.0
PM,449.7,193.4,284.9,356.2,537.5,240.8,104.1,510.5,298.8,277.5,336.2,285.9,303.5,300.6,421.5,497.5,411.6,308.4,351.2,353.3,291.3,291.4,271.1,618.6,267.2,390.1,271.5,600.6,390.1,360.0,214.6,355.1,298.6,320.5,328.7,324.7,222.7,304.0,362.8,436.2,445.5,357.3,231.3,121.1,388.6,434.2,302.3,329.2,362.7,228.8,391.8,257.1,225.1,424.7,2083.1,244.4,295.5,337.6,344.6,410.2,291.5,343.7,335.4,331.3,318.4,479.0,315.8,277.4,423.4,440.5,325.4,316.5,387.5,272.0,246.9,356.8,369.7,171.9,0.0,330.2,273.1,62.4,325.4,368.7,331.5,420.9,339.6,273.6,399.9,220.3,100.7,434.7,301.2,341.7,66.3,242.4,321.7,335.3,297.4,374.3,274.9,350.8,383.8,242.3,193.5,28.2,345.2,358.3,104.0,337.0,301.7,291.1,128.7,446.0,353.8,384.0,624.1,353.8,226.4,322.2,363.5,258.2,303.1,387.1,466.2,273.6
PN,477.3,449.1,112.4,228.7,410.0,106.3,352.1,436.3,166.9,119.4,501.8,151.4,509.5,33.9,294.0,451.9,284.1,188.5,216.7,218.8,156.8,106.2,124.9,491.1,435.5,255.6,123.8,473.1,324.6,52.6,400.9,382.7,414.1,147.4,194.2,5.4,108.5,169.5,118.6,308.7,371.3,393.9,342.1,335.1,416.2,446.3,167.8,383.5,97.4,377.2,336.9,521.5,477.3,393.0,1850.9,41.2,127.4,76.6,234.8,282.7,157.0,279.1,200.9,208.1,494.6,351.5,181.3,146.0,349.2,313.0,190.9,251.0,291.0,527.7,132.7,222.3,353.0,427.6,343.5,0.0,12.5,318.1,190.9,234.2,197.0,301.8,174.3,177.1,574.0,85.8,356.4,307.2,411.5,34.3,322.0,460.0,8.4,446.1,100.3,485.1,165.1,89.8,338.8,260.4,449.2,295.4,147.8,223.8,359.7,131.7,226.8,507.8,366.2,333.8,219.3,249.5,540.5,219.6,389.1,132.2,229.0,27.2,152.5,248.2,333.9,225.5
PQ,464.7,436.5,125.0,216.1,397.4,93.7,339.5,423.7,179.5,132.0,489.2,138.8,496.9,46.5,281.4,439.3,271.5,175.9,204.1,206.2,144.2,118.8,137.5,478.5,422.9,243.0,136.4,460.5,268.0,65.2,388.3,370.1,401.5,160.0,181.6,18.0,95.9,156.9,131.2,296.1,358.7,382.9,329.5,322.5,403.6,433.7,155.2,370.9,110.0,364.6,318.3,508.9,464.7,385.7,1863.5,28.6,140.0,89.2,197.5,270.1,144.4,196.6,188.3,220.7,482.0,338.9,168.7,158.6,336.6,300.4,178.3,200.4,230.8,515.1,120.1,209.7,340.4,415.0,330.9,12.5,0.0,305.5,178.3,221.6,184.4,289.2,186.9,126.5,561.4,73.2,343.8,294.6,398.9,46.9,309.4,447.4,21.0,433.5,112.9,472.5,177.7,102.4,326.2,247.8,436.6,282.8,160.4,211.2,347.1,144.3,239.4,495.2,353.6,321.2,206.7,236.9,484.0,207.3,376.5,144.8,216.4,14.8,165.1,235.6,321.3,212.9
PV,387.2,130.9,280.9,359.2,505.3,236.8,41.6,448.0,294.8,273.5,273.7,281.9,241.0,296.6,366.2,435.0,414.6,319.0,347.2,349.3,287.3,287.4,267.1,586.4,204.7,386.1,268.9,568.4,411.1,356.0,152.1,292.6,236.1,316.5,324.7,320.7,218.7,300.0,358.8,404.0,383.0,256.3,211.6,58.6,326.1,371.7,298.3,266.7,358.7,175.8,329.3,194.6,162.6,362.2,2079.1,240.4,291.5,333.6,340.6,377.5,287.5,339.7,331.4,327.3,255.9,482.0,311.8,273.4,360.9,443.5,321.4,343.5,356.2,209.5,242.9,352.8,307.2,109.4,36.2,326.2,269.1,0.0,321.4,364.7,327.5,358.4,335.6,269.6,337.4,216.3,38.2,437.7,238.7,337.7,3.8,179.9,317.7,311.5,293.4,350.5,270.9,346.8,321.3,275.6,131.0,64.5,341.2,354.3,41.5,333.0,297.7,228.6,162.0,383.5,349.8,380.0,591.9,349.4,163.9,318.2,359.5,254.4,299.1,378.7,416.6,306.9
QB,406.4,461.6,128.0,172.3,327.7,141.4,422.1,365.7,306.3,123.5,430.9,79.7,438.6,208.8,223.1,381.0,213.2,131.9,107.4,27.8,36.9,135.6,117.7,329.0,364.6,65.8,118.8,324.5,103.5,227.5,344.3,311.8,343.2,297.0,108.7,180.3,152.1,138.9,225.5,237.8,300.4,324.6,285.5,405.1,345.3,375.4,82.3,312.6,204.3,320.6,264.3,464.9,406.4,327.4,1841.6,133.5,282.3,201.5,247.0,211.8,192.1,23.1,115.4,54.1,423.7,296.6,95.8,284.9,278.3,258.1,105.4,172.1,205.9,540.2,176.3,89.1,286.3,453.6,380.5,182.5,162.2,361.7,0.0,43.2,109.2,230.9,99.6,139.6,517.4,107.6,400.0,252.3,340.6,209.2,365.6,389.1,183.3,389.5,143.4,428.5,89.8,153.9,267.9,203.8,461.7,339.0,268.9,114.5,444.9,242.3,61.7,436.9,309.6,262.9,92.1,77.0,323.5,92.1,332.5,111.1,38.0,147.3,92.0,57.2,275.9,168.9
QD,363.1,477.7,202.2,129.0,295.8,215.6,438.2,322.4,380.5,197.7,387.6,185.5,395.3,283.0,179.8,337.7,169.9,150.4,64.1,18.7,111.1,209.8,191.9,382.7,321.3,22.5,193.0,378.2,60.2,301.7,360.4,268.5,299.9,371.2,129.8,254.5,226.3,182.8,299.7,194.5,257.1,281.3,301.6,421.2,302.0,332.1,152.9,269.3,278.5,336.7,221.0,481.0,363.1,284.1,1903.8,207.7,369.5,248.5,203.7,168.5,266.3,97.3,123.9,116.3,380.4,253.3,141.1,359.1,235.0,214.8,132.6,128.8,225.7,556.3,250.5,45.8,243.0,433.5,480.4,256.7,236.4,469.9,97.9,0.0,65.9,187.6,173.8,207.5,533.5,181.8,506.1,209.0,297.3,283.4,461.1,345.8,257.5,405.6,217.6,444.6,164.0,228.1,224.6,219.9,477.8,438.9,343.1,71.2,461.0,316.5,135.9,393.6,325.7,219.6,48.8,33.7,377.2,48.8,348.6,185.3,6.8,221.7,166.2,13.9,232.6,185.0
QE,318.6,419.5,142.2,84.5,251.3,155.6,380.0,277.9,320.5,137.7,343.1,127.3,350.8,223.0,135.3,293.2,125.4,92.2,19.6,90.3,51.1,149.8,131.9,332.4,276.8,51.5,133.0,314.4,79.7,241.7,302.2,224.0,255.4,323.5,71.6,194.5,166.3,124.6,239.7,150.0,212.6,236.8,243.4,363.0,257.5,287.6,94.7,224.8,218.5,278.5,176.5,422.8,318.6,239.6,1837.8,147.7,303.5,182.5,145.5,124.0,206.3,111.6,65.7,50.3,335.9,208.8,82.9,299.1,190.5,170.3,74.4,70.6,167.5,498.1,190.5,77.5,198.5,389.0,422.2,196.7,176.4,411.7,62.4,84.7,0.0,143.1,113.8,149.3,475.3,121.8,447.9,164.5,252.8,223.4,402.9,301.3,197.5,347.4,157.6,386.4,104.0,168.1,180.1,161.7,404.1,380.7,283.1,26.7,402.8,256.5,75.9,349.1,267.5,175.1,90.8,41.2,337.9,90.8,290.4,125.3,100.5,161.7,106.2,83.2,188.1,126.8
QM,175.4,280.8,270.0,76.3,146.8,259.6,369.1,134.7,424.5,265.5,199.9,164.0,240.1,327.0,7.7,150.0,72.8,146.9,126.4,207.5,169.5,277.6,259.7,227.9,133.6,155.6,260.8,209.9,155.8,345.7,312.4,80.8,112.2,439.0,108.3,298.5,270.3,179.3,367.5,45.5,69.4,93.6,298.1,386.1,114.3,144.4,131.4,81.6,346.3,333.2,33.3,324.5,175.4,187.0,1983.4,251.7,424.3,343.5,200.2,19.0,310.3,221.9,102.4,195.9,226.1,200.6,119.6,403.1,47.3,162.1,111.1,125.3,222.2,359.4,294.5,181.6,55.3,245.8,386.3,300.7,280.4,346.1,203.6,188.8,145.5,0.0,199.8,204.0,497.7,225.8,349.6,156.3,109.6,327.4,341.2,158.1,301.5,402.1,285.4,441.1,226.8,295.9,36.9,216.4,260.9,410.7,410.9,119.3,304.5,384.3,161.9,205.9,322.2,31.9,184.6,145.3,233.4,184.6,324.2,241.9,195.6,265.5,235.7,187.3,135.5,181.5
QO,392.9,486.3,147.1,144.3,325.6,160.5,446.8,352.2,260.6,142.6,417.4,74.9,425.1,142.0,209.6,367.5,199.7,156.6,150.3,152.4,90.4,154.7,136.8,406.7,351.1,216.0,137.9,388.7,196.2,246.6,369.0,298.3,329.7,241.1,109.8,199.4,171.2,199.7,161.4,224.3,286.9,311.1,310.2,429.8,331.8,361.9,83.4,299.1,140.2,345.3,250.8,489.6,392.9,313.9,1813.2,152.6,221.1,100.1,220.6,198.3,211.2,142.8,116.5,170.4,410.2,267.1,96.9,239.7,264.8,228.6,106.5,145.7,242.6,564.9,195.4,155.9,272.8,463.3,489.0,201.6,181.3,380.8,124.5,167.8,130.6,217.4,0.0,158.7,542.1,126.7,419.1,222.8,327.1,228.3,469.7,375.6,202.4,414.2,162.5,453.2,108.9,173.0,254.4,228.5,478.4,447.5,204.8,179.7,469.6,178.2,52.4,423.4,334.3,249.4,152.9,205.7,412.2,152.9,357.2,42.0,162.6,166.6,62.3,181.8,262.4,193.6
RI,362.1,391.0,68.8,113.5,294.8,97.3,351.5,321.1,254.4,61.4,386.6,87.8,394.3,162.0,178.8,336.7,168.9,83.7,138.0,155.2,93.2,75.3,55.0,375.9,320.3,167.2,56.8,357.9,147.4,183.4,273.7,267.5,298.9,234.9,117.9,136.2,108.0,63.6,163.4,193.5,256.1,296.3,214.9,334.5,301.0,331.1,104.2,268.3,142.2,250.0,215.7,394.3,362.1,283.1,1909.0,89.4,220.2,139.4,57.6,167.5,148.0,145.6,112.0,133.2,379.4,236.3,117.7,238.8,234.0,197.8,120.7,73.8,104.2,469.6,132.2,158.7,242.0,369.5,400.3,130.7,118.1,383.2,127.3,170.6,133.4,186.6,141.5,0.0,446.8,63.5,419.4,192.0,296.3,165.1,374.4,344.8,139.2,318.9,81.3,357.9,111.1,91.8,223.7,133.2,391.1,352.2,206.8,130.9,374.3,177.9,103.6,392.6,239.0,218.6,155.7,156.9,381.4,155.3,261.9,124.1,165.4,103.4,105.0,184.6,218.7,98.3
RJ,550.5,294.2,468.8,375.5,556.8,542.5,342.1,583.4,600.5,464.3,437.0,417.3,404.3,548.0,440.8,598.3,430.9,327.7,400.0,484.7,422.7,476.4,458.5,637.9,368.0,429.2,459.6,619.9,409.4,570.0,223.8,455.9,399.4,622.2,379.9,522.8,524.4,378.1,566.3,455.5,518.1,418.0,193.5,359.1,489.4,535.0,403.0,430.0,545.1,247.5,482.0,286.8,325.9,525.5,2219.2,476.0,597.2,542.3,399.0,429.5,593.2,475.1,374.0,469.5,419.2,498.3,391.2,579.1,496.0,459.8,382.7,335.8,421.0,372.8,548.6,455.2,466.3,286.2,359.3,525.0,504.7,319.1,456.8,462.4,419.1,448.6,470.1,402.8,0.0,450.1,322.6,454.0,402.0,551.7,314.2,343.2,525.8,293.4,484.2,332.4,425.6,494.7,484.7,261.6,294.3,383.7,609.7,392.9,277.5,583.1,433.5,391.9,294.7,480.6,458.2,418.9,643.4,458.2,235.6,435.6,469.2,489.8,416.5,460.9,493.6,292.9
RL,391.4,432.3,61.6,142.8,324.1,33.7,288.0,350.7,198.6,57.1,415.9,65.5,423.6,101.1,208.1,366.0,198.2,102.6,130.8,132.9,70.9,69.2,51.3,405.2,349.6,169.7,52.4,387.2,194.7,119.8,315.0,296.8,328.2,220.3,108.3,72.6,44.4,83.6,159.1,222.8,285.4,309.6,256.2,271.0,330.3,360.4,81.9,297.6,137.9,291.3,249.3,435.6,391.4,312.4,1918.1,25.8,195.3,143.8,124.2,196.8,84.4,123.3,115.0,110.9,408.7,265.6,95.4,177.2,263.3,227.1,105.0,127.1,139.8,510.9,68.6,136.4,271.3,424.3,272.8,74.8,54.5,254.0,105.0,148.3,111.1,215.9,119.2,53.2,488.1,0.0,292.3,221.3,325.6,101.5,257.9,374.1,75.6,360.2,77.0,399.2,54.5,87.5,252.9,174.5,432.4,231.3,245.0,137.9,295.6,234.0,81.3,421.9,280.3,247.9,133.4,163.6,410.7,133.4,303.2,101.8,143.1,39.8,82.7,162.3,260.9,139.6
RO,380.7,124.4,326.3,387.1,498.8,285.1,71.2,441.8,343.1,321.8,267.2,330.2,234.5,344.9,359.7,428.5,424.8,339.3,395.5,397.6,335.6,333.9,316.0,579.9,198.2,434.4,317.1,561.9,421.0,404.3,145.6,286.1,229.6,364.8,373.0,369.0,267.0,348.3,407.1,397.5,376.5,248.2,205.1,88.2,319.6,365.2,346.6,260.2,407.0,169.3,340.4,188.1,156.1,355.7,2127.4,288.7,339.8,381.9,388.9,371.0,335.8,388.0,379.7,375.6,249.4,509.9,360.1,321.7,354.4,471.4,369.7,347.4,404.5,203.0,291.2,401.1,296.5,116.4,88.4,366.8,317.4,48.2,369.7,413.0,375.8,351.9,383.9,317.9,330.9,264.6,0.0,465.6,232.2,386.0,43.3,173.4,366.0,305.0,341.7,344.0,319.2,395.1,314.9,273.2,124.5,112.8,389.5,402.6,40.9,378.5,346.0,222.1,193.7,377.0,398.1,428.3,585.4,398.1,157.4,366.5,407.8,302.7,347.4,427.0,397.2,304.5
RP,301.6,407.0,268.1,71.5,234.3,254.8,429.9,260.6,419.7,260.7,326.1,159.2,333.8,322.2,118.3,276.2,108.4,142.1,141.6,226.7,164.7,274.6,254.9,315.4,259.8,170.8,256.2,297.4,151.0,340.9,352.1,207.0,238.4,434.2,103.5,293.7,265.5,174.5,362.7,133.0,195.6,218.2,293.3,412.9,240.5,270.6,126.6,207.8,341.5,328.4,159.5,450.7,301.6,217.3,2008.3,246.9,419.5,338.7,195.4,107.0,305.5,217.1,97.6,211.1,318.9,44.2,114.8,398.3,173.5,5.8,106.3,120.5,235.1,485.6,289.7,196.8,177.3,385.5,478.7,288.2,275.6,461.6,198.8,204.0,160.7,126.1,195.0,199.2,525.2,221.0,475.8,0.0,235.8,322.6,452.8,284.3,296.7,397.3,280.6,436.3,222.0,291.1,163.2,211.6,387.1,430.6,406.1,134.5,430.7,377.2,157.1,332.1,317.4,158.1,199.8,160.5,320.9,199.5,340.3,237.1,210.8,260.9,230.9,217.4,171.1,176.7
RQ,148.4,171.1,392.6,196.0,266.5,379.3,259.4,209.2,531.3,385.2,90.2,283.7,130.4,446.7,127.4,196.2,192.5,266.6,246.1,327.2,289.2,399.1,378.8,347.6,23.9,275.3,380.7,329.6,275.5,465.4,202.7,53.8,2.6,553.0,228.0,418.2,455.2,299.0,487.2,165.2,144.2,56.0,262.2,276.4,96.8,219.2,251.1,27.9,466.0,226.4,90.5,214.8,65.7,256.9,2103.1,371.4,528.0,463.2,306.6,138.7,430.0,341.6,222.1,315.6,145.3,320.3,239.3,509.9,122.1,281.8,230.8,245.0,369.2,249.7,479.4,301.3,64.2,149.6,272.7,412.7,400.1,236.4,323.3,308.5,265.2,119.6,319.5,323.7,388.0,345.5,239.9,276.0,0.0,447.1,231.5,48.4,421.2,362.1,405.1,401.1,346.5,415.6,82.6,330.3,151.2,301.0,530.6,239.0,194.8,501.7,281.6,96.2,344.0,144.7,304.3,265.0,353.1,304.3,214.5,361.6,315.3,385.2,355.4,307.0,242.3,301.2
RW,539.4,568.3,112.5,290.8,472.1,149.3,395.1,498.4,167.0,119.5,563.9,194.4,571.6,34.0,356.1,514.0,346.2,246.9,282.3,261.8,243.2,106.3,125.5,546.1,497.6,314.2,123.9,535.2,324.7,18.3,451.0,444.8,476.2,147.5,237.2,37.4,151.5,222.2,118.7,370.8,433.4,456.0,392.2,378.1,478.3,508.4,210.8,445.6,97.5,427.3,393.0,571.6,539.4,460.4,1851.0,84.2,127.5,76.7,248.2,344.8,200.0,279.2,243.9,208.2,556.7,413.6,224.3,146.1,411.3,375.1,233.9,251.1,281.5,646.9,175.7,265.3,419.3,546.8,386.5,42.9,55.5,361.1,256.0,277.2,262.6,363.9,174.4,177.2,624.1,163.2,399.4,369.3,473.6,0.0,365.0,522.1,34.4,496.2,100.4,535.2,165.2,89.9,400.9,310.5,568.4,338.4,147.9,289.4,402.7,131.8,226.9,569.9,416.3,395.9,262.3,303.9,540.6,261.9,439.2,132.3,272.0,70.2,152.6,291.2,408.9,275.6
RX,382.3,126.0,281.9,363.1,500.4,240.7,22.8,443.4,298.7,277.4,268.8,285.8,236.1,300.5,361.3,430.1,418.5,322.9,351.1,353.2,291.2,289.5,271.6,581.5,199.8,390.0,272.7,563.5,406.7,359.9,147.2,287.7,231.2,320.4,328.6,324.6,222.6,303.9,362.7,399.1,378.1,249.8,206.7,39.8,321.2,366.8,302.2,261.8,362.6,170.9,342.0,189.7,157.7,357.3,2083.0,244.3,295.4,337.5,344.5,372.6,291.4,343.6,335.3,331.2,251.0,485.9,315.7,277.3,356.0,447.4,325.3,333.1,360.1,204.6,246.8,356.7,298.1,118.0,44.0,322.4,273.0,3.8,325.3,368.6,331.4,353.5,339.5,273.5,332.5,220.2,33.3,441.6,233.8,341.6,0.0,175.0,321.6,306.6,297.3,345.6,274.8,350.7,316.5,258.9,126.1,68.4,345.1,358.2,36.6,334.1,301.6,223.7,145.3,378.6,353.7,383.9,587.0,353.7,159.0,322.1,363.4,258.1,303.0,382.6,398.8,290.2
SA,207.2,122.6,448.5,254.8,325.3,424.8,210.9,268.3,482.8,444.0,93.7,342.5,81.9,484.6,186.2,255.0,251.3,325.4,304.9,386.0,348.0,456.1,438.2,406.4,24.7,334.1,439.3,388.4,334.3,544.0,154.2,112.6,56.1,504.5,286.8,508.7,406.7,357.8,546.0,224.0,203.0,74.7,213.7,227.9,146.1,212.6,309.9,86.7,524.8,177.9,166.9,166.3,17.2,203.1,2161.9,428.4,479.5,521.6,378.7,197.5,475.5,400.4,280.9,374.4,96.8,379.1,298.1,461.4,180.9,340.6,289.6,303.8,400.7,201.2,430.9,360.1,123.0,87.6,228.1,506.5,457.1,187.9,382.1,367.3,324.0,178.4,378.3,382.5,339.5,404.3,191.4,334.8,58.7,525.7,183.0,0.0,505.7,313.6,463.9,352.6,405.3,474.4,141.4,281.8,102.7,252.5,529.2,297.8,146.3,518.2,340.4,48.6,295.5,203.5,363.1,323.8,411.9,363.1,166.0,420.4,374.1,442.4,414.2,365.8,244.6,313.1
SQ,485.8,457.6,103.9,237.2,418.5,114.8,360.6,444.8,158.4,110.9,510.3,159.9,518.0,25.4,302.5,460.4,292.6,238.3,225.2,227.3,165.3,97.7,116.9,537.5,444.0,264.1,115.3,481.6,316.1,44.1,442.4,391.2,422.6,138.9,202.7,2.9,117.0,213.6,110.1,317.2,379.8,420.0,383.6,343.6,424.7,454.8,176.3,392.0,88.9,418.7,339.4,563.0,485.8,401.5,1842.4,49.7,118.9,68.1,226.3,291.2,165.5,270.6,209.4,199.6,503.1,360.0,189.8,137.5,357.7,321.5,199.4,242.5,272.9,536.2,141.2,230.8,361.5,436.1,352.0,8.4,21.0,326.6,199.4,242.7,205.5,310.3,165.8,168.6,615.5,94.3,364.9,315.7,420.0,25.8,330.5,468.5,0.0,487.6,91.8,526.6,156.6,81.3,347.4,301.9,457.7,303.9,139.3,232.3,368.2,123.2,218.3,516.3,407.7,342.3,227.8,258.0,532.0,228.1,430.6,123.7,237.5,35.7,144.0,256.7,355.3,267.0
SU,507.4,269.5,355.0,258.8,440.1,425.8,290.5,466.4,483.8,347.6,412.3,300.6,379.6,431.3,324.1,482.0,314.2,211.0,283.3,368.0,306.0,361.5,341.2,521.2,343.3,312.5,341.6,503.2,292.7,453.3,199.1,412.8,374.7,505.5,263.2,406.1,407.7,261.4,449.6,338.8,401.4,393.3,76.8,273.5,446.3,476.4,286.3,405.3,428.4,189.0,361.0,262.1,301.2,428.4,2102.5,359.3,480.5,425.6,282.3,312.8,476.5,358.4,257.3,352.8,394.5,381.6,274.5,462.4,379.3,343.1,266.0,219.1,322.0,348.1,431.9,338.5,387.3,248.0,330.7,400.6,388.0,294.4,340.1,345.7,302.4,331.9,353.4,286.1,314.6,333.4,297.9,337.3,377.3,435.0,289.5,318.5,409.1,0.0,367.5,38.9,308.9,378.0,368.9,144.9,269.6,291.2,493.0,276.2,252.8,464.1,316.8,367.2,178.0,363.9,341.5,302.2,526.7,341.9,200.9,318.9,352.5,373.3,299.8,344.2,376.9,176.2
SW,438.9,467.8,14.8,190.3,371.6,96.5,428.3,398.2,173.0,19.0,463.4,107.0,471.1,80.6,255.6,413.5,245.7,160.5,172.3,174.4,112.4,7.5,24.5,452.7,397.1,211.2,23.4,434.7,224.2,182.6,350.5,344.3,375.7,153.5,194.7,135.4,107.2,140.4,82.0,270.3,332.9,357.1,291.7,411.3,377.8,407.9,123.4,345.1,60.8,326.8,296.8,471.1,438.9,359.9,1827.6,88.6,138.8,58.0,147.7,244.3,147.2,164.8,188.8,189.5,456.2,313.1,136.9,157.4,310.8,274.6,146.5,150.6,163.3,546.4,131.4,177.9,318.8,459.8,335.6,137.6,117.3,316.8,146.5,189.8,152.6,263.4,155.7,76.7,523.6,62.7,355.1,268.8,373.1,164.3,320.7,421.6,138.4,395.7,0.0,434.7,146.5,10.4,300.4,210.0,467.9,294.1,125.4,207.7,358.4,98.8,208.2,469.4,315.8,295.4,174.9,233.7,458.2,174.9,338.7,113.6,184.6,102.6,133.9,203.8,308.4,175.1
SY,535.7,297.8,380.4,287.1,468.4,454.1,318.8,495.0,512.1,375.9,440.6,328.9,407.9,459.6,352.4,510.3,342.5,239.3,311.6,396.3,334.3,388.0,370.1,549.5,371.6,340.8,371.2,531.5,321.0,481.6,227.4,441.1,403.0,533.8,291.5,434.4,436.0,289.7,477.9,367.1,429.7,421.6,105.1,301.8,474.6,504.7,314.6,433.6,456.7,217.3,393.6,290.4,329.5,456.7,2130.8,387.6,508.8,453.9,310.6,341.1,504.8,386.7,285.6,381.1,422.8,409.9,302.8,490.7,407.6,371.4,294.3,247.4,332.6,376.4,460.2,366.8,415.6,289.8,361.0,436.6,416.3,322.7,368.4,374.0,330.7,360.2,381.7,314.4,342.9,361.7,326.2,365.6,405.6,463.3,317.8,346.8,437.4,28.3,395.8,0.0,337.2,406.3,397.2,173.2,297.9,319.5,521.3,304.5,281.1,494.7,345.1,395.5,206.3,392.2,369.8,330.5,555.0,369.8,229.2,347.2,380.8,401.4,328.1,372.5,405.2,204.5
TC,413.5,442.4,64.0,164.9,346.2,77.4,402.9,372.8,242.3,59.5,438.0,56.8,445.7,144.8,230.2,388.1,220.3,135.1,122.1,124.2,62.2,71.6,53.7,427.3,371.7,161.0,54.8,409.3,198.8,163.5,325.1,318.9,350.3,233.0,99.6,116.3,88.1,56.9,161.5,244.9,307.5,331.7,266.3,385.9,352.4,382.5,73.2,319.7,140.3,301.4,271.4,445.7,413.5,334.5,1856.9,69.5,218.3,137.5,122.3,218.9,128.1,114.6,106.3,102.2,430.8,287.7,86.7,220.9,285.4,249.2,96.3,125.2,123.9,521.0,112.3,127.7,293.4,434.4,316.5,118.5,98.2,297.7,96.3,139.6,102.4,238.0,180.3,119.7,498.2,43.6,336.0,243.4,347.7,145.2,301.6,396.2,119.3,370.3,79.4,409.3,0.0,89.9,275.0,184.6,442.5,275.0,204.9,129.2,425.7,178.3,72.6,444.0,290.4,270.0,124.7,154.9,432.8,124.7,313.3,138.2,134.4,83.5,158.5,153.6,283.0,149.7
TT,449.4,478.3,25.3,200.8,382.1,107.0,438.8,408.7,162.5,29.5,473.9,117.5,481.6,70.1,266.1,424.0,256.2,171.0,182.8,184.9,122.9,18.0,35.0,463.2,407.6,221.7,33.9,445.2,234.7,193.1,361.0,354.8,386.2,143.0,205.2,145.9,117.7,150.9,71.5,280.8,343.4,367.6,302.2,421.8,388.3,418.4,133.9,355.6,50.3,337.3,307.3,481.6,449.4,370.4,1817.1,99.1,128.3,47.5,158.2,254.8,157.7,250.0,199.3,179.0,466.7,323.6,147.4,146.9,321.3,285.1,157.0,161.1,173.8,556.9,141.9,188.4,329.3,470.3,346.1,148.1,127.8,327.3,157.0,200.3,163.1,273.9,145.2,87.2,534.1,73.2,365.6,279.3,383.6,174.8,331.2,432.1,148.9,406.2,10.4,445.2,136.0,0.0,310.9,220.5,478.4,304.6,114.9,218.2,368.9,88.3,197.7,479.9,326.3,305.9,185.4,244.2,468.7,185.4,349.2,103.1,195.1,112.9,123.4,214.3,318.9,185.6
TV,138.4,243.8,309.9,113.3,183.8,296.6,332.1,126.5,461.6,302.5,162.9,201.0,203.1,364.0,44.7,113.5,109.8,184.0,163.4,244.5,206.5,316.5,296.1,264.9,96.6,192.6,298.0,246.9,192.8,382.8,275.4,43.7,75.2,476.1,145.3,335.5,307.3,216.3,404.5,82.5,61.5,72.6,334.9,349.1,86.8,136.5,168.4,44.6,383.4,299.1,7.8,287.5,138.4,218.7,2020.4,288.7,461.3,380.6,223.9,56.0,347.4,258.9,139.4,232.9,217.9,237.7,156.7,440.1,39.5,199.1,148.1,162.3,286.5,322.4,331.5,218.6,14.2,222.2,345.3,330.0,317.5,309.0,240.6,225.8,182.5,36.9,236.8,241.0,460.7,262.8,312.6,193.4,72.6,364.5,304.2,121.1,338.5,434.7,322.4,473.8,263.8,332.9,0.0,253.4,223.8,373.7,447.9,156.3,267.4,419.1,198.9,168.9,359.2,62.0,221.6,182.4,270.4,221.3,287.2,278.9,232.6,302.7,272.7,228.7,159.6,218.5
