from_stop,AC,AF,AQ,AS,AW,AZ,BI,CC,CJ,CL,CP,CY,CZ,DF,DJ,DL,DM,DP,DX,ED,EI,EK,EQ,ES,EX,FB,FC,FD,FI,FL,FM,FY,GL,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IL,IR,JB,JK,JN,JU,KD,KT,LA,LE,LU,LW,LY,MC,MO,MR,MV,NB,NE,NI,OC,OE,OL,OZ,PS,PU,QA,QD,QL,QP,QT,RA,RR,SK,SP,SQ,TF,TH,TM,TS,TW,TX,UC,UF,UN,US,UT,VH,VU,VY,WQ,WS,WZ,XF,XK,XQ,XX,XY,YE,YG,YO,YU,ZA,ZI,ZN
UN,446.9,563.5,529.3,515.6,402.9,511.2,549.8,372.0,566.2,552.3,204.3,509.6,261.1,307.7,547.8,299.8,291.9,540.4,527.6,296.8,544.1,296.0,171.4,529.0,533.6,356.9,646.4,589.5,598.3,590.3,503.5,526.4,575.8,640.8,405.3,540.3,408.9,235.6,395.2,487.5,573.2,497.4,563.9,608.1,506.2,440.8,576.0,507.0,590.8,561.9,220.7,419.1,538.2,227.3,273.6,312.8,385.7,493.1,333.9,505.6,52.8,109.7,616.9,244.6,365.3,571.6,300.3,338.9,491.6,590.5,451.9,440.1,400.0,590.5,398.6,402.1,452.3,529.3,323.5,513.1,583.4,403.3,591.5,506.2,421.6,265.2,575.3,633.0,519.4,0.0,598.6,564.1,322.5,576.1,439.6,564.0,632.3,2325.8,590.3,493.6,647.5,444.6,509.4,574.0,609.2,347.5,560.9,599.0,489.9,581.7
US,165.3,156.8,113.3,99.6,390.7,106.7,200.1,220.2,159.5,107.6,493.3,178.4,340.2,449.5,147.2,441.6,430.0,127.4,165.6,383.3,128.1,388.0,478.4,159.5,252.0,333.2,77.4,181.4,142.4,183.6,92.8,244.8,64.5,236.3,349.4,215.8,412.7,434.2,294.9,153.4,121.8,228.4,163.3,47.9,150.6,177.2,179.5,243.0,10.1,157.4,449.1,163.3,106.9,414.7,488.3,365.7,391.6,423.7,278.0,139.2,569.6,505.6,169.6,412.9,319.0,28.4,479.6,304.3,234.2,183.8,352.1,370.7,405.9,194.1,186.3,405.9,456.1,122.6,278.5,130.0,17.7,445.6,149.2,137.5,321.8,458.1,225.5,50.8,128.0,617.7,0.0,185.8,332.2,192.7,445.5,210.5,72.1,1817.4,140.4,117.9,105.2,146.7,86.9,92.8,122.6,351.3,35.5,93.5,132.0,250.3
UT,106.3,49.8,186.5,171.1,300.4,179.9,14.3,201.9,52.5,148.7,452.5,41.6,466.4,359.2,323.7,351.3,339.7,136.5,199.8,293.0,201.3,369.7,444.6,64.9,177.7,242.9,269.6,224.4,215.6,76.6,183.6,106.6,257.8,309.5,331.1,40.0,322.4,343.9,204.6,167.6,314.0,95.9,124.0,240.1,113.6,138.9,111.9,59.4,181.9,230.6,358.8,145.0,145.6,396.4,398.0,275.4,373.3,333.4,259.7,153.4,551.3,487.3,364.8,394.6,228.7,162.8,389.3,420.9,101.7,107.7,261.8,280.4,387.6,126.4,168.0,315.6,365.8,75.4,260.2,138.4,174.5,427.3,222.4,131.5,231.5,367.8,78.7,243.0,126.8,599.4,192.1,0.0,448.8,75.8,427.2,63.7,226.8,1899.5,332.6,191.1,297.4,124.7,189.5,170.1,314.8,261.0,152.0,285.7,166.2,68.0
VH,309.1,313.6,247.0,233.3,427.5,228.9,356.9,230.4,316.3,283.4,228.9,333.6,95.8,332.3,265.5,324.4,312.8,271.2,348.3,321.4,261.8,267.9,214.0,316.3,395.8,381.5,364.1,336.7,316.0,340.4,267.6,388.6,282.0,358.5,189.9,372.6,433.5,260.2,419.8,288.6,290.9,372.2,313.6,325.8,274.3,303.0,319.3,338.9,285.5,279.6,245.3,281.3,306.3,221.5,298.2,337.4,309.1,517.7,154.0,306.1,305.2,241.2,334.6,238.8,395.7,266.4,311.3,16.4,378.0,340.6,476.5,464.7,323.4,333.3,260.8,426.7,476.9,279.4,196.0,286.8,277.7,138.1,309.2,294.3,446.2,289.8,382.3,350.7,282.0,353.3,339.2,342.6,0.0,349.8,363.0,367.3,350.0,2071.2,307.5,211.3,373.1,306.8,261.7,304.8,326.9,372.1,258.9,316.7,306.8,331.8
VU,129.8,105.3,212.7,199.7,310.2,208.3,39.3,225.6,62.2,183.9,464.1,58.0,489.9,369.0,349.6,361.1,351.0,165.1,223.3,302.8,227.5,393.4,483.6,74.9,187.5,252.9,298.2,283.2,241.8,14.3,207.1,58.8,302.6,336.1,354.6,23.0,332.4,353.7,214.4,204.2,342.6,107.2,147.6,255.3,139.8,162.4,121.7,37.6,210.5,259.2,368.6,168.7,174.2,419.9,407.8,287.0,396.8,344.7,283.2,176.9,576.6,510.8,374.6,418.1,238.5,191.4,399.1,444.4,111.5,117.5,273.4,290.2,411.1,135.7,193.3,325.4,375.6,104.0,283.7,161.9,200.7,450.8,248.6,155.0,241.5,379.1,30.9,269.6,149.9,622.9,218.3,53.6,472.5,0.0,450.7,15.9,236.6,1909.3,362.7,219.7,323.6,148.2,213.2,196.7,343.4,270.8,183.9,312.3,189.7,88.2
VY,252.4,369.0,402.6,388.9,477.8,454.6,355.3,177.5,371.7,357.8,313.6,315.1,310.0,417.0,491.2,409.1,401.2,345.9,333.1,406.1,417.4,268.8,298.7,334.5,339.1,420.3,484.0,440.5,431.7,395.8,309.0,331.9,454.2,584.2,230.2,345.8,499.8,344.9,382.0,293.0,516.6,315.5,369.4,454.5,311.7,246.3,381.5,312.5,396.3,505.3,330.0,224.6,343.7,235.0,382.9,422.1,39.1,510.8,158.8,311.1,389.9,325.9,560.3,222.5,411.9,377.1,409.6,320.0,321.3,396.0,439.2,457.8,28.8,396.0,204.1,493.0,543.2,334.8,129.0,318.6,388.9,326.4,438.5,311.7,408.9,374.5,380.8,457.4,324.9,438.0,404.1,369.6,347.9,381.6,0.0,369.5,444.7,2131.3,533.7,437.0,503.9,250.1,314.9,379.5,529.2,438.4,366.4,500.1,295.4,387.2
WQ,113.8,113.6,233.3,219.6,325.1,226.7,49.4,205.3,116.3,239.9,477.2,61.5,473.9,383.9,370.2,376.0,368.1,228.0,215.2,317.7,248.1,377.2,467.6,84.8,186.4,267.6,316.4,271.2,262.4,32.5,191.1,42.8,300.1,356.3,338.6,33.6,347.1,368.6,229.3,175.1,360.8,115.8,196.7,263.9,160.4,146.4,131.8,79.3,228.7,277.4,383.5,152.5,192.4,403.9,422.7,301.7,380.8,358.1,267.2,193.2,558.8,494.8,384.7,402.1,259.2,209.5,427.6,428.4,121.6,127.6,286.5,305.1,395.1,146.3,175.5,340.3,390.5,122.2,267.7,145.9,220.9,434.8,269.2,139.0,256.2,392.5,14.9,289.8,173.6,606.9,236.5,63.7,456.3,18.1,434.7,0.0,246.7,1919.4,382.9,237.9,336.3,132.2,197.0,261.6,361.6,285.7,198.8,332.5,177.5,108.4
WS,179.8,153.8,125.9,165.2,405.2,172.3,226.1,212.6,151.1,82.0,489.8,176.1,481.2,464.0,155.9,456.1,448.2,128.9,240.5,397.8,111.1,384.5,474.9,157.2,266.5,347.7,83.2,88.0,96.8,180.3,162.0,259.3,52.3,301.9,345.9,216.6,427.2,448.7,309.4,200.4,130.5,216.3,90.1,16.1,77.4,139.4,106.3,179.8,79.3,223.0,463.6,159.8,33.7,411.2,502.8,381.8,388.1,438.2,274.5,218.5,566.1,502.1,175.4,409.4,339.3,97.7,507.7,435.7,222.1,181.5,366.6,385.2,402.4,121.4,182.8,420.4,470.6,141.1,275.0,152.2,86.6,442.1,90.0,159.7,336.3,472.6,222.2,56.6,54.1,614.2,71.5,194.3,463.6,191.2,442.0,207.2,0.0,1748.9,157.9,183.5,103.1,157.5,156.1,60.2,128.4,365.8,144.4,99.3,202.8,177.1
WZ,1687.7,1608.5,1633.3,1647.0,1913.1,1680.2,1683.3,1720.5,1605.8,1589.4,1997.7,1672.7,1909.9,1971.9,1603.4,1964.0,1956.1,1602.2,1735.1,1905.7,1618.5,1892.4,1982.8,1653.8,1774.4,1855.6,1503.3,1595.4,1604.2,1635.0,1669.4,1704.8,1559.7,1809.8,1853.8,1669.5,1935.1,1956.6,1817.3,1664.6,1578.0,1712.9,1598.0,1523.5,1585.3,1647.3,1602.9,1676.4,1586.7,1730.9,1971.5,1667.7,1541.6,1919.1,2010.7,1889.7,1896.0,1946.1,1782.4,1726.4,2074.0,2010.0,1569.2,1917.3,1847.2,1605.1,2015.6,1874.0,1718.7,1678.1,1874.5,1893.1,1910.3,1674.9,1690.7,1928.3,1978.5,1645.6,1782.9,1660.1,1594.3,1950.0,1597.4,1667.6,1844.2,1980.5,1676.9,1564.0,1562.0,2122.1,1578.9,1669.0,1901.9,1645.9,1949.9,1661.9,1506.3,0.0,1549.0,1691.4,1522.4,1665.4,1663.5,1567.6,1527.7,1873.7,1615.8,1549.7,1697.4,1631.8
XF,304.0,296.0,162.5,178.4,529.4,245.9,338.8,355.2,297.7,202.9,506.9,315.5,377.7,588.2,73.3,580.3,568.7,222.7,304.3,522.0,148.2,523.0,492.4,297.7,390.7,472.4,56.0,154.6,130.2,322.3,231.5,383.5,99.9,371.3,488.1,353.1,547.7,572.9,433.6,254.4,48.4,363.4,264.9,143.7,242.2,315.9,297.5,352.4,148.8,296.1,587.8,302.5,202.2,553.4,627.0,504.4,530.3,561.9,416.7,277.9,584.1,519.6,113.3,551.6,457.7,163.4,614.6,338.3,369.2,322.0,487.1,509.4,544.6,312.6,321.3,544.1,594.8,261.3,416.7,265.0,155.6,401.7,127.1,276.2,456.8,593.1,364.2,82.0,229.9,631.7,134.9,320.8,369.7,331.7,584.2,349.2,167.4,1791.2,0.0,256.6,64.5,285.4,225.1,184.4,18.8,490.0,174.2,71.1,270.7,360.0
XK,167.1,140.6,74.0,60.3,368.5,55.9,183.9,205.9,143.3,110.1,483.1,162.2,280.6,427.3,190.6,419.4,411.5,98.2,175.3,361.1,88.8,377.8,468.2,143.3,229.8,311.0,200.2,111.9,103.1,167.4,94.6,237.2,145.3,185.5,339.2,201.9,390.5,412.0,272.7,115.6,216.0,202.4,140.6,170.7,101.3,132.7,146.3,165.9,112.5,106.6,426.9,153.1,133.3,404.5,466.1,345.1,381.4,401.5,267.8,159.7,559.4,495.4,259.7,402.7,302.6,93.3,471.0,244.7,208.2,167.6,329.9,348.5,395.7,160.8,176.1,383.7,433.9,106.4,268.3,113.8,104.7,435.4,109.9,121.3,299.6,435.9,209.3,173.6,114.5,607.5,120.3,169.6,272.6,178.3,435.3,194.3,194.9,1920.9,233.1,0.0,220.1,148.5,88.7,131.8,252.0,329.1,82.6,216.3,137.6,158.8
XQ,286.7,278.2,234.7,221.0,512.1,228.1,321.5,341.6,280.9,192.2,614.7,334.0,440.7,570.9,134.8,563.0,551.4,205.4,294.9,504.7,181.3,509.4,599.8,315.1,373.4,454.6,38.7,187.7,167.0,305.0,214.2,366.2,122.5,357.7,470.8,374.5,534.1,555.6,416.3,274.8,109.4,349.8,241.3,125.9,228.6,298.6,264.2,358.8,131.5,278.8,570.5,284.7,184.9,536.1,609.7,488.7,513.0,545.1,399.4,260.6,691.0,627.0,110.1,534.3,440.4,149.8,601.0,404.8,355.6,339.4,473.5,492.1,527.3,278.8,307.7,527.3,577.5,299.0,399.9,251.4,139.1,468.6,160.2,258.9,443.2,579.5,346.9,65.2,205.3,739.1,121.3,307.2,432.7,314.4,566.9,331.9,150.1,1757.9,65.9,239.3,0.0,268.1,208.3,170.8,45.1,472.7,160.6,90.2,257.2,326.2
XX,18.5,153.1,163.7,150.0,243.9,157.1,121.4,69.3,155.8,107.6,346.5,81.2,337.9,302.7,303.6,294.8,286.9,95.7,82.9,236.5,178.5,241.2,331.6,100.6,105.2,186.4,233.8,201.6,192.8,162.1,58.8,98.0,220.9,286.7,202.6,111.9,265.9,287.4,148.1,42.8,278.2,81.6,135.5,204.3,95.8,30.4,147.6,78.6,146.1,207.8,302.3,16.5,127.8,267.9,341.5,220.5,244.8,276.9,131.2,60.9,422.8,358.8,326.0,266.1,178.0,126.9,346.4,292.4,87.4,143.4,205.3,223.9,259.1,162.1,39.5,259.1,309.3,118.9,131.7,84.7,138.3,298.8,199.6,77.8,175.0,311.3,146.9,207.2,109.0,470.9,153.9,135.7,320.3,147.7,298.7,135.6,194.5,1915.4,300.3,168.3,253.7,0.0,64.7,129.3,279.0,204.5,116.2,249.9,45.2,171.3
XY,78.3,127.4,103.9,88.5,303.7,97.3,170.7,133.2,130.1,131.2,406.3,147.4,397.7,362.5,238.8,354.6,343.0,119.3,78.6,296.3,118.7,301.0,391.4,130.1,165.0,246.2,169.0,172.0,133.0,154.2,5.8,157.8,168.7,226.9,262.4,171.7,325.7,347.2,207.9,66.4,213.4,141.4,122.4,139.5,88.1,90.2,133.1,152.7,81.3,148.0,362.1,76.3,120.1,327.7,401.3,278.7,304.6,336.7,191.0,70.9,482.6,418.6,261.2,325.9,232.0,62.2,392.6,352.2,147.2,154.4,265.1,283.7,318.9,147.6,99.3,318.9,369.1,93.2,191.5,100.6,73.5,358.6,139.8,108.1,234.8,371.1,196.1,142.4,100.6,530.7,91.5,156.4,380.1,163.3,358.5,181.1,163.7,1909.0,232.0,108.5,196.8,59.7,0.0,152.9,214.2,264.3,51.4,185.1,45.0,145.6
YE,173.2,139.9,127.5,112.1,398.6,120.9,183.2,228.1,142.6,21.3,501.2,161.5,354.4,457.4,201.5,449.5,437.9,34.5,159.5,391.2,142.3,395.9,486.3,142.6,259.9,341.1,128.8,195.6,156.6,166.7,157.3,252.7,97.9,250.5,357.3,201.2,420.6,442.1,302.8,96.9,176.1,236.3,161.8,61.7,143.6,132.0,172.5,196.8,122.9,171.6,457.0,171.2,99.9,422.6,496.2,373.6,399.5,431.6,285.9,152.5,577.5,513.5,221.0,420.8,332.7,103.8,487.5,318.5,242.1,166.9,360.0,378.6,413.8,187.6,194.2,413.8,464.0,105.7,286.4,113.1,115.5,453.5,163.4,120.6,329.7,466.0,208.6,102.2,120.3,625.6,133.1,168.9,346.4,176.1,453.4,193.6,65.1,1815.1,200.0,132.1,156.6,154.6,163.2,0.0,174.0,359.2,96.3,144.9,129.7,243.3
YG,285.1,276.6,178.8,219.4,510.5,226.5,319.9,335.9,279.3,191.0,613.1,298.2,395.5,569.3,89.6,561.4,553.5,203.8,293.3,503.1,164.0,507.8,598.2,279.3,371.8,453.0,37.1,140.9,149.7,303.4,212.6,364.6,120.9,356.1,469.2,337.9,532.5,554.0,414.7,273.2,64.2,348.2,239.7,124.3,227.0,297.0,293.3,301.9,129.9,277.2,568.9,283.1,183.3,534.5,608.1,487.1,511.4,543.5,397.8,277.7,689.4,625.4,74.2,532.7,444.6,148.3,613.0,359.6,354.0,303.6,471.9,490.5,525.7,308.4,306.1,525.7,575.9,242.4,398.3,249.8,137.5,423.4,142.9,257.3,441.6,577.9,345.3,63.6,203.7,737.5,122.1,305.6,387.5,314.3,565.3,330.3,148.5,1787.0,21.2,237.7,38.2,266.5,206.7,169.2,0.0,471.1,159.0,83.5,255.6,355.3
YO,198.5,281.4,343.9,330.2,64.0,337.3,247.3,290.0,284.1,324.6,220.1,207.1,283.9,126.8,480.8,118.9,111.0,312.7,299.9,60.6,358.7,318.8,212.2,226.5,207.0,18.0,450.8,381.8,373.0,288.0,275.8,243.9,413.7,466.9,423.3,237.8,61.3,111.5,56.3,259.8,495.2,158.5,263.4,421.3,296.5,231.1,273.5,204.5,363.1,388.0,126.4,237.2,323.1,250.1,165.6,44.6,408.5,154.2,351.9,277.9,323.4,259.4,526.4,267.4,26.4,343.9,170.5,361.7,152.7,269.3,113.0,101.2,422.8,288.0,260.2,54.5,104.7,247.2,346.3,212.6,355.7,426.1,379.8,205.7,82.7,135.4,276.5,424.2,309.7,371.5,370.9,261.6,345.3,273.6,462.4,261.5,360.3,2061.1,517.3,348.5,470.7,216.9,281.7,346.3,496.0,0.0,333.2,466.9,262.2,299.6
YU,126.0,121.2,74.0,58.6,351.4,67.4,160.8,180.9,120.2,147.7,457.7,137.5,304.6,410.2,184.0,402.3,394.4,75.1,126.3,344.0,88.8,352.4,439.1,120.2,212.7,297.6,117.5,142.1,106.8,144.3,53.5,205.5,117.2,200.7,310.1,176.5,377.1,394.9,255.6,76.4,161.9,192.8,112.5,88.0,81.9,137.9,123.2,174.4,29.8,121.8,409.8,124.0,147.0,375.4,449.0,326.4,352.3,384.4,238.7,99.9,530.3,466.3,209.7,373.6,279.7,10.7,440.3,265.0,194.9,144.5,312.8,331.4,366.6,137.2,147.0,370.3,416.8,83.3,242.9,90.7,18.8,410.0,109.9,98.2,282.5,418.8,186.2,90.9,174.7,578.4,40.0,146.5,296.6,153.7,406.2,171.2,112.2,1857.5,180.5,78.6,145.3,107.4,47.6,129.6,162.7,312.0,0.0,130.3,92.7,139.4
ZA,255.4,246.9,203.4,189.7,480.8,196.8,290.2,310.3,249.6,161.3,583.4,266.9,387.6,539.6,53.6,531.7,520.1,174.1,263.6,473.4,146.0,478.1,568.5,249.6,342.1,423.3,57.7,122.9,131.7,273.7,182.9,334.9,103.8,326.4,439.5,305.9,502.8,524.3,385.0,205.8,28.2,318.5,215.5,94.6,197.3,267.3,226.2,333.1,100.2,247.5,539.2,253.4,153.6,504.8,578.4,455.8,481.7,513.8,368.1,229.3,659.7,595.7,108.6,503.0,409.1,118.5,569.7,351.7,324.3,273.9,442.2,460.8,496.0,240.8,276.4,496.0,546.2,212.7,368.6,220.1,107.5,415.5,124.9,227.6,411.9,548.2,315.6,33.9,174.7,707.8,90.0,275.9,379.6,282.8,535.6,300.6,118.8,1797.7,73.6,208.0,85.5,236.8,177.0,139.5,67.0,441.4,129.3,0.0,225.9,297.0
ZI,54.9,152.3,156.1,144.5,280.3,153.3,157.8,109.8,155.0,110.7,379.1,120.3,370.5,339.1,300.0,331.2,315.8,91.9,29.7,272.9,170.9,273.8,368.0,137.0,141.6,219.0,234.0,228.0,185.2,179.1,59.0,134.4,233.7,282.9,239.0,144.5,298.5,323.8,184.5,52.1,278.4,114.2,166.9,200.7,132.2,66.8,184.0,134.9,146.3,200.2,338.7,49.1,164.2,304.3,377.9,255.3,281.2,313.3,167.6,24.8,459.2,395.2,326.2,302.5,208.6,123.4,369.2,328.8,120.0,179.3,241.7,260.3,295.5,198.0,72.1,291.7,345.7,118.1,168.1,121.1,135.1,331.4,195.8,114.2,211.4,347.7,183.3,203.6,139.9,507.3,152.7,177.5,352.9,188.5,335.1,172.0,190.7,1940.7,297.0,164.5,258.0,36.3,64.9,121.7,279.2,240.9,119.7,246.3,0.0,170.5
ZN,155.2,40.0,163.1,147.7,348.5,156.5,89.7,218.9,42.7,125.3,492.0,105.0,390.0,407.3,300.0,399.4,387.8,113.1,213.1,341.1,177.9,386.7,477.1,86.1,209.8,291.0,246.2,201.0,192.2,66.8,160.6,136.6,232.6,286.1,348.1,99.0,370.5,392.0,252.7,134.4,290.6,145.2,96.3,216.7,90.2,141.6,69.1,105.9,158.5,207.2,406.9,162.0,122.2,413.4,446.1,323.5,390.3,381.5,276.7,168.0,568.3,504.3,304.6,411.6,282.6,139.4,437.4,354.1,151.0,110.4,309.9,328.5,404.6,43.6,185.0,363.7,413.9,52.0,277.2,93.8,150.7,444.3,199.0,101.3,279.6,415.9,108.7,219.6,97.9,616.4,168.7,75.4,382.0,75.9,444.2,93.7,166.6,1839.3,312.2,167.7,274.0,159.7,154.7,146.7,291.4,309.1,128.6,262.3,179.5,0.0
