from_stop,AA,AG,AR,AV,AW,BB,BH,BR,BU,BV,BW,BZ,CD,CE,CJ,CL,CN,DK,DQ,DU,EN,EP,EW,FA,FC,FF,FG,FO,FT,FU,FZ,GC,GD,GF,GI,GK,GM,GN,GR,GW,GX,HH,HJ,HS,HT,HU,HW,IA,IM,IU,JC,JI,JL,JN,JO,JP,JS,JT,JU,JV,JW,KL,KN,KT,KU,LO,LQ,LT,MD,MS,MT,MW,MX,MY,NC,NG,NH,NO,OA,OE,OG,OS,OV,PJ,PU,QE,QO,QQ,QR,QY,RQ,SI,SJ,SM,SO,SQ,TC,TJ,TL,TM,TV,TX,UH,UJ,UO,UQ,VB,VK,VM,VT,VU,WN,WP,WR,WX,WZ,XH,XK,XR,XS,XW,YL,YN,YO,YT,ZA,ZB,ZG,ZK,ZL,ZM,ZQ,ZT,ZU
NC,190.7,528.2,131.0,389.8,390.4,348.9,127.8,479.8,214.3,527.3,228.0,503.2,350.0,208.4,181.6,53.6,394.9,436.2,183.4,76.4,537.9,17.7,316.8,484.2,448.2,72.2,460.0,125.5,299.4,176.7,225.8,545.5,105.2,100.4,137.9,185.5,190.7,103.2,164.1,481.5,148.0,531.2,79.0,500.0,437.7,187.7,372.8,479.8,272.7,474.5,25.0,442.4,246.6,449.5,347.6,393.6,156.8,180.3,242.1,507.1,220.4,266.0,203.9,460.7,172.9,145.0,251.4,389.9,267.1,124.3,417.4,463.3,486.7,556.2,0.0,182.6,233.4,272.9,169.3,136.6,229.0,111.5,397.6,564.0,539.3,429.7,278.0,228.9,500.5,108.8,573.0,319.2,381.0,206.2,23.2,160.7,177.1,213.9,212.4,124.1,261.4,211.5,403.0,526.1,324.1,389.4,298.5,390.0,326.4,291.0,542.1,134.5,302.7,289.8,84.2,4.4,427.3,265.8,94.7,479.6,186.9,1711.2,439.0,547.0,201.2,173.3,359.0,523.7,143.3,184.9,302.1,450.3,177.3,381.8
NG,214.1,551.9,185.9,494.4,414.1,374.9,308.0,596.9,73.7,603.9,254.0,579.8,373.7,67.8,55.9,184.2,420.9,459.9,238.3,105.0,614.5,200.6,342.8,560.8,471.9,139.0,536.6,307.2,148.7,76.5,251.8,571.5,91.8,142.9,319.6,25.3,158.8,88.3,275.9,505.2,202.9,554.9,260.7,576.6,461.4,249.9,340.9,590.6,269.0,498.2,206.6,466.1,106.0,473.2,373.6,419.6,199.3,222.8,309.0,586.4,246.4,142.7,63.3,484.4,227.8,290.8,277.4,413.6,126.5,69.9,441.1,539.9,605.5,579.9,181.6,0.0,300.6,258.0,224.2,82.2,88.4,166.4,487.0,596.7,565.3,596.8,304.0,295.8,588.3,151.7,649.6,264.8,542.4,219.6,170.4,71.1,36.5,182.0,254.9,166.6,328.3,70.9,426.7,602.7,292.2,413.1,324.5,416.0,352.4,276.1,618.7,177.0,330.7,272.1,151.0,177.1,451.0,129.5,137.2,512.7,249.9,1753.7,515.6,570.7,18.6,262.5,385.0,607.6,185.9,288.0,283.6,418.4,218.6,349.9
NH,224.6,294.7,241.4,237.2,156.9,115.4,228.3,341.4,286.7,346.7,6.4,322.6,116.5,280.8,216.5,227.8,161.4,202.7,231.9,137.4,357.3,243.0,83.3,303.6,214.7,182.6,279.4,218.1,168.4,249.1,9.0,312.0,155.8,113.5,205.7,226.6,93.1,175.6,199.9,248.0,245.9,297.7,274.6,319.4,204.2,221.6,124.2,333.4,105.8,241.0,250.2,208.9,319.0,216.0,114.1,160.1,127.5,108.8,237.2,326.5,14.9,132.5,276.3,227.2,278.8,219.0,17.9,156.4,320.6,196.7,183.9,282.7,348.3,322.7,225.2,252.4,0.0,54.3,275.2,209.0,301.4,221.9,229.8,330.5,305.8,339.6,44.5,224.0,331.1,104.3,392.4,95.4,285.2,80.0,214.0,233.1,249.5,60.7,79.0,87.6,256.5,283.9,169.5,345.5,107.7,155.9,65.0,156.5,92.9,124.1,361.5,153.1,69.2,34.9,194.6,220.7,193.8,256.8,119.7,246.1,43.9,1617.2,258.4,313.5,271.0,190.7,125.5,341.4,144.2,218.8,76.6,261.6,148.0,193.1
NO,265.6,334.2,282.4,276.7,196.4,154.9,269.3,380.9,311.1,386.2,48.9,362.1,156.0,320.6,229.3,268.8,200.9,242.2,272.9,178.4,396.8,284.0,122.8,343.1,254.2,223.6,318.9,259.1,181.2,290.1,51.6,351.5,191.4,154.5,246.7,239.4,105.9,216.6,240.9,287.5,286.9,337.2,315.6,358.9,243.7,262.6,192.2,372.9,26.6,280.5,291.2,248.4,358.8,255.5,153.6,199.6,168.5,145.8,278.2,366.0,57.5,145.3,316.1,266.7,319.8,260.0,57.4,195.9,333.4,237.7,223.4,322.2,387.8,362.2,266.2,265.2,42.5,0.0,316.2,250.0,341.2,262.9,269.3,370.0,345.3,379.1,84.0,265.0,370.6,145.3,431.9,47.9,324.7,74.8,255.0,274.1,289.3,73.5,116.0,128.6,297.5,323.7,209.0,385.0,143.5,195.4,104.5,196.0,132.4,44.9,401.0,194.1,108.7,16.8,235.6,261.7,233.3,269.6,160.7,285.6,84.9,1658.2,297.9,353.0,283.8,231.7,165.0,380.9,185.2,259.8,29.1,269.7,189.0,201.2
OA,88.5,572.7,28.2,354.6,434.9,393.4,130.1,444.6,236.2,492.1,272.5,468.0,394.5,230.3,220.0,141.9,439.4,480.7,79.9,120.9,502.7,157.1,361.3,449.0,429.8,77.0,424.8,127.8,321.3,198.6,270.3,511.6,149.7,144.9,140.2,207.4,235.2,127.4,166.4,526.0,44.5,575.7,81.3,464.8,388.5,91.5,417.3,444.6,317.2,450.2,164.3,486.9,268.5,436.0,392.1,438.1,201.3,224.8,244.4,471.9,264.9,310.5,225.8,386.5,3.5,147.3,295.9,434.4,289.0,146.2,413.9,428.1,451.5,600.7,139.3,204.5,277.9,317.4,0.0,158.5,250.9,47.7,362.4,484.9,583.8,394.5,322.5,231.2,465.3,153.3,537.8,341.1,345.8,250.7,128.1,182.6,199.0,258.4,256.9,168.6,263.7,233.4,447.5,490.9,368.6,433.9,343.0,434.5,370.9,335.5,506.9,179.0,347.2,334.3,65.0,134.8,401.5,287.7,139.2,466.1,231.4,1685.5,403.8,591.5,223.1,175.6,403.5,488.5,184.8,129.6,359.9,494.8,208.3,426.3
OE,194.6,524.7,133.6,467.2,386.9,345.4,257.2,561.8,127.6,576.7,224.5,552.6,346.5,121.7,111.4,131.9,391.4,432.7,186.0,72.9,587.3,147.1,313.3,533.6,444.7,86.7,509.4,254.9,162.7,90.0,222.3,542.0,101.7,96.9,267.3,98.8,187.2,36.0,225.7,478.0,150.6,527.7,208.4,549.4,434.2,197.6,369.3,561.8,212.8,471.0,154.3,438.9,159.9,446.0,344.1,390.1,153.3,176.8,263.0,556.5,216.9,197.7,117.2,457.2,175.5,244.8,240.1,386.4,180.4,14.1,413.9,512.7,568.7,552.7,129.3,95.9,256.8,220.5,171.9,0.0,142.3,114.1,459.8,560.5,535.8,511.7,274.5,249.8,561.1,105.3,622.4,182.5,463.0,202.7,118.1,74.0,90.4,210.4,208.9,120.6,282.3,124.8,399.5,575.5,320.6,385.9,295.0,386.5,322.9,194.5,591.5,131.0,299.2,231.1,98.7,124.8,423.8,179.1,91.2,476.1,183.4,1707.7,488.4,543.5,114.5,216.5,355.5,571.4,136.8,235.7,201.3,446.8,173.8,378.3
OG,253.9,625.8,218.5,568.3,488.0,430.3,342.1,672.5,38.9,677.8,309.4,653.7,447.6,69.8,120.1,216.8,476.3,533.8,270.9,157.8,688.4,232.0,398.2,634.7,545.8,171.6,610.5,339.8,189.3,109.1,307.2,626.9,174.0,181.8,352.2,107.5,241.0,120.9,314.8,579.1,235.5,628.8,293.3,650.5,535.3,282.5,414.8,664.5,316.5,572.1,239.2,540.0,17.6,547.1,429.0,475.0,238.2,261.7,347.9,657.6,301.8,183.3,18.9,558.3,260.4,329.7,352.9,489.0,43.7,102.5,515.0,613.8,679.4,653.8,214.2,104.6,314.8,331.9,256.8,114.8,0.0,199.0,560.9,672.4,620.7,596.6,359.4,334.7,662.2,190.6,723.5,297.4,547.9,280.0,203.0,103.7,47.0,255.9,301.2,205.5,361.4,13.9,500.6,676.6,366.1,487.0,379.9,471.4,407.8,309.4,692.6,215.9,404.6,346.0,183.6,209.7,524.9,94.7,176.1,586.6,265.1,1792.6,589.5,644.6,123.2,301.4,440.4,681.5,224.8,320.6,316.2,492.3,257.5,423.8
OS,80.4,524.9,19.5,346.5,387.1,345.6,187.9,436.5,188.4,484.0,224.7,459.9,346.7,182.5,172.2,94.1,391.6,432.9,71.8,73.1,494.6,109.3,313.5,440.9,444.9,29.2,416.7,185.6,273.5,150.8,222.5,542.2,101.9,97.1,198.0,159.6,187.4,79.6,224.2,478.2,36.4,527.9,139.1,456.7,380.4,83.4,369.5,436.5,269.4,471.2,116.5,439.1,220.7,446.2,344.3,390.3,153.5,177.0,263.2,463.8,217.1,262.7,178.0,378.4,61.3,205.1,248.1,386.6,241.2,98.4,414.1,420.0,443.4,552.9,91.5,156.7,230.1,269.6,57.7,110.7,203.1,0.0,354.3,476.8,536.0,386.4,274.7,250.0,457.2,105.5,529.7,293.3,337.7,202.9,80.3,134.8,151.2,210.6,209.1,120.8,282.5,185.6,399.7,482.8,320.8,386.1,295.2,386.7,323.1,287.7,498.8,131.2,299.4,286.5,17.2,87.0,424.0,239.9,91.4,476.3,183.6,1707.9,395.7,543.7,175.3,216.7,355.7,480.4,140.0,121.5,312.1,447.0,174.0,378.5
OV,254.6,174.4,287.6,7.4,122.9,268.9,258.3,124.3,495.6,129.6,292.6,105.5,117.8,489.7,460.8,401.3,314.9,78.5,261.9,380.3,140.2,365.9,236.8,86.5,67.3,336.4,62.3,248.1,412.7,458.0,290.4,149.1,409.1,404.3,235.7,466.8,337.4,386.8,294.6,137.8,275.9,177.4,304.6,102.3,26.0,251.6,159.1,116.3,350.1,87.7,358.7,98.7,527.9,73.5,267.6,313.6,357.0,353.1,372.6,109.4,285.0,376.8,485.2,24.0,308.8,275.5,229.5,87.0,548.4,405.6,51.4,65.6,131.2,202.4,383.7,463.9,247.9,279.2,305.2,417.9,510.3,307.1,0.0,122.4,203.8,109.7,198.0,359.4,114.0,352.3,175.3,270.8,55.3,324.3,387.5,442.0,458.4,305.0,323.3,335.6,391.9,492.8,73.1,128.4,226.1,122.0,218.5,310.0,176.4,368.4,144.4,438.4,264.6,259.8,324.4,388.2,39.0,501.1,398.6,103.6,291.9,1617.1,41.3,193.2,482.5,303.8,173.1,133.3,392.2,248.8,324.9,296.5,336.5,228.0
PJ,401.8,223.0,419.4,149.8,239.2,235.2,388.3,100.0,627.4,178.2,408.9,115.5,234.1,621.5,577.1,531.3,185.6,177.0,393.7,512.1,111.0,496.5,353.1,96.5,165.8,466.4,71.8,378.1,529.0,589.8,408.6,24.9,539.2,477.8,365.7,587.2,453.7,516.8,420.4,183.2,424.2,226.0,434.6,42.9,144.4,381.6,275.4,107.9,477.6,186.2,490.5,217.1,657.9,181.5,236.5,185.0,488.8,469.4,504.4,82.9,401.3,493.1,617.0,122.5,440.6,407.3,343.7,183.9,680.2,537.4,169.8,97.5,93.1,251.0,515.5,593.9,364.2,395.5,437.0,549.7,640.3,438.9,142.3,0.0,77.7,92.1,314.3,491.2,65.4,468.2,105.4,387.1,144.7,448.2,519.3,572.0,588.4,421.3,432.8,451.9,517.9,624.6,171.6,138.4,344.3,220.5,338.2,188.6,292.7,484.7,74.5,517.4,380.9,379.7,456.2,520.0,155.2,613.1,484.0,211.5,447.7,1509.0,93.0,241.8,614.3,434.7,289.4,9.1,497.7,378.8,441.2,412.8,465.3,344.3
PU,381.0,341.2,414.0,227.0,357.8,292.3,384.7,165.3,622.0,296.4,470.6,241.3,352.7,616.1,605.8,527.7,240.8,302.8,388.3,506.7,236.8,492.3,321.5,222.3,291.6,462.8,197.6,374.5,647.6,584.4,468.4,148.8,535.5,530.7,362.1,593.2,572.3,513.2,421.0,301.4,402.3,344.2,431.0,156.1,260.9,378.0,394.0,172.3,585.0,312.0,485.1,333.6,654.3,297.8,293.6,242.1,483.4,569.6,499.0,206.0,463.0,611.7,611.6,248.3,435.2,401.9,464.4,311.3,674.8,532.0,286.3,212.0,161.1,369.2,510.1,590.3,476.0,514.1,431.6,544.3,636.7,433.5,234.8,125.7,0.0,133.5,432.9,485.8,139.4,539.1,219.5,505.7,187.9,559.2,513.9,568.4,584.8,539.9,558.2,526.2,518.3,619.2,297.4,264.2,461.0,346.3,349.3,245.7,411.3,603.3,188.6,564.8,499.5,494.7,450.8,514.6,273.9,673.5,525.0,327.9,429.5,1493.7,218.8,360.0,608.9,430.2,408.0,113.6,570.6,375.2,559.8,531.4,462.9,462.9
QE,294.2,207.6,327.2,93.4,224.2,370.2,297.9,50.0,535.2,162.8,393.9,135.5,219.1,529.3,519.0,440.9,265.6,179.6,301.5,419.9,174.4,405.5,338.1,116.5,168.4,376.0,110.3,287.7,514.0,497.6,391.7,129.1,448.7,443.9,275.3,506.4,438.7,426.4,334.2,167.8,315.5,210.6,344.2,95.8,127.3,291.2,260.4,57.0,451.4,188.8,398.3,200.0,567.5,174.6,368.9,266.9,396.6,454.4,412.2,143.6,386.3,478.1,524.8,125.1,348.4,315.1,330.8,188.1,588.0,445.2,152.7,96.7,56.9,235.6,423.3,503.5,349.2,380.5,344.8,457.5,549.9,346.7,101.2,106.0,183.8,0.0,299.3,399.0,70.7,452.3,150.8,372.1,54.3,425.6,427.1,481.6,498.0,406.3,424.6,439.4,431.5,532.4,174.2,158.4,327.4,223.1,319.8,270.5,277.7,469.7,119.9,478.0,365.9,361.1,364.0,427.8,140.3,586.7,438.2,204.7,342.7,1589.0,92.5,226.4,522.1,343.4,274.4,93.9,483.8,288.4,426.2,397.8,376.1,329.3
QO,280.7,264.6,285.8,207.2,126.8,70.8,272.7,309.6,331.1,316.6,50.7,292.5,86.4,325.2,260.9,272.2,116.8,172.6,276.3,181.8,327.2,288.6,38.7,273.5,184.6,227.0,249.3,262.5,212.8,293.5,53.4,267.4,200.2,157.9,250.1,271.0,137.5,220.0,248.5,217.9,290.3,267.6,324.5,312.5,174.1,266.0,94.1,303.3,113.5,210.9,294.6,178.8,363.4,185.9,69.5,115.5,171.9,153.2,281.6,296.4,59.3,176.9,320.7,197.1,323.2,263.4,25.9,126.3,365.0,241.1,153.8,252.6,362.7,292.6,269.6,296.8,44.3,75.6,319.6,253.4,345.8,266.3,199.7,285.9,261.2,309.5,0.0,268.4,333.7,148.3,375.0,67.2,255.1,132.0,258.4,277.5,293.9,105.1,123.4,132.0,300.9,328.3,139.4,315.4,91.0,125.8,20.4,111.9,62.8,120.6,344.1,197.5,52.5,59.8,239.0,265.1,163.7,296.9,164.1,225.4,88.3,1661.6,228.3,283.4,315.4,235.1,95.4,296.8,177.8,263.2,78.5,231.5,192.4,163.0
QQ,176.4,579.1,209.4,375.5,441.3,361.2,101.0,463.8,348.3,513.0,240.3,488.9,400.9,342.4,293.8,272.6,407.2,487.1,183.7,199.0,523.6,201.1,329.1,469.9,499.1,244.2,445.7,111.2,347.6,310.7,238.1,557.8,217.4,175.1,123.6,303.9,272.3,237.2,68.9,532.4,197.7,582.1,139.8,496.2,488.6,173.4,368.1,465.5,278.2,525.4,193.9,493.3,380.6,509.9,359.9,405.9,106.4,192.6,35.8,492.8,232.7,311.7,337.9,407.4,217.6,83.8,265.9,440.8,401.1,258.3,468.3,449.0,472.4,607.1,218.9,316.6,245.7,267.2,221.2,270.6,363.0,228.9,383.3,505.8,551.6,415.4,290.3,0.0,484.9,165.9,558.7,315.2,366.7,200.5,242.2,294.7,311.1,239.9,224.7,149.2,32.5,345.5,453.9,511.8,319.4,440.3,314.2,402.3,338.7,285.3,527.8,214.7,357.9,281.3,246.2,223.4,478.4,404.1,181.3,539.9,192.7,1723.5,424.7,597.9,335.2,56.4,371.3,509.4,195.0,170.6,296.4,445.6,82.9,377.1
QR,372.2,215.6,389.8,142.4,231.8,266.0,360.5,34.5,597.8,170.8,401.5,108.1,226.7,591.9,569.7,502.2,214.5,169.6,362.8,482.5,103.6,466.9,345.7,89.1,158.4,437.3,64.4,349.0,521.6,560.2,400.6,73.1,511.3,505.2,336.6,569.0,446.3,487.7,392.6,175.8,394.6,218.6,405.5,17.5,136.4,352.5,268.0,43.7,470.2,178.8,460.9,209.1,628.8,174.1,267.3,215.8,459.2,462.0,473.5,75.5,393.9,485.7,586.1,115.1,409.7,377.7,336.3,176.5,650.6,507.8,160.5,82.1,28.9,243.6,485.9,564.8,356.8,388.1,407.4,520.1,611.2,409.3,134.9,46.9,126.5,62.5,306.9,460.3,0.0,460.8,80.0,379.7,115.6,440.8,489.7,544.2,560.6,413.9,425.4,444.5,488.3,595.0,164.2,131.0,336.3,213.1,330.8,219.4,285.3,477.3,49.1,540.6,373.5,372.3,425.3,489.1,147.8,605.7,500.8,204.1,440.3,1539.8,85.6,234.4,584.7,405.1,282.0,56.0,490.3,349.7,433.8,405.4,435.7,336.9
QY,165.2,419.3,137.0,361.9,281.5,240.0,156.2,454.3,182.3,470.9,119.1,446.8,241.1,176.4,127.8,123.8,285.6,327.3,189.4,33.0,481.9,139.8,207.5,427.8,339.3,78.6,404.0,166.4,244.4,144.7,116.5,436.2,51.4,9.2,178.8,137.9,136.9,71.6,124.1,372.6,162.5,422.3,194.8,454.5,328.8,206.3,264.9,456.4,174.6,365.6,145.8,333.1,214.6,350.1,238.7,284.7,47.9,71.0,157.6,453.8,111.5,208.5,171.9,351.4,178.9,139.4,144.7,282.5,235.1,92.3,308.5,406.9,463.3,447.3,120.8,150.6,124.5,164.0,175.3,104.6,197.4,117.5,354.4,456.9,430.4,406.3,168.7,144.4,457.0,0.0,517.0,212.0,357.2,89.7,109.6,128.7,145.1,136.7,110.9,15.2,171.1,179.5,293.7,469.7,216.2,280.5,193.0,281.1,217.5,181.7,485.7,51.1,193.8,177.7,90.2,116.7,318.6,238.1,15.3,379.7,71.5,1602.3,383.0,437.7,169.2,112.0,250.1,465.6,34.4,203.9,192.8,342.4,71.4,273.9
RQ,425.2,251.2,458.2,177.9,267.4,321.6,428.9,110.2,666.2,206.4,437.1,143.7,262.3,660.3,605.3,571.9,270.1,205.2,432.5,550.9,139.2,536.5,381.3,124.7,194.0,507.0,100.0,418.7,557.2,628.6,434.9,127.4,567.4,506.0,406.3,615.4,481.9,557.4,465.2,211.4,446.5,254.2,475.2,80.6,170.7,422.2,303.6,118.1,494.6,214.4,529.3,243.4,698.5,200.2,412.1,271.4,527.6,497.6,543.2,108.4,429.5,521.3,655.8,150.7,479.4,446.1,374.0,213.7,709.4,576.2,196.1,123.8,103.3,279.2,554.3,634.5,392.4,423.7,475.8,588.5,680.9,477.7,170.5,100.7,182.1,136.9,342.5,530.0,74.3,496.8,0.0,415.3,191.3,468.8,558.1,612.6,629.0,449.5,467.8,480.1,562.5,663.4,199.8,166.6,370.6,248.7,363.0,275.0,320.9,512.9,28.2,545.6,409.1,404.3,495.0,558.8,183.7,645.6,512.2,230.3,436.4,1595.4,121.2,270.0,653.1,474.4,317.6,111.6,536.7,419.4,469.4,441.0,507.1,372.5
SI,279.3,327.9,296.1,270.4,190.1,148.6,283.0,374.6,321.9,379.9,74.0,355.8,149.7,335.5,267.2,282.5,194.6,235.9,286.6,192.1,390.5,297.7,116.5,336.8,247.9,237.3,312.6,272.8,171.0,303.8,76.7,345.2,210.5,168.2,260.4,277.3,143.8,230.3,254.6,281.2,300.6,330.9,329.3,352.6,237.4,276.3,157.4,366.6,64.6,274.2,304.9,242.1,373.7,249.2,147.3,193.3,182.2,159.5,291.9,359.7,82.6,183.2,331.0,260.4,333.5,273.7,49.2,189.6,344.2,233.7,217.1,315.9,381.5,355.9,279.9,303.1,67.6,37.9,329.9,219.5,356.1,276.6,263.0,363.7,339.0,372.8,77.7,278.7,364.3,159.0,425.6,0.0,318.4,112.8,268.7,287.8,304.2,111.4,129.7,142.3,311.2,338.6,202.7,378.7,157.2,189.1,98.2,189.7,126.1,59.0,394.7,207.8,102.4,48.5,249.3,275.4,227.0,280.4,174.4,279.3,98.6,1671.9,291.6,346.7,294.9,245.4,158.7,374.6,188.1,273.5,18.7,283.4,202.7,214.9
SJ,264.9,192.9,282.5,39.0,169.8,315.8,253.2,104.4,490.5,148.1,339.5,142.0,164.7,484.6,474.3,396.2,361.8,125.4,256.8,375.2,176.7,360.8,283.7,123.0,114.2,331.3,98.8,243.0,459.6,452.9,337.3,183.5,404.0,399.2,230.6,461.7,384.3,381.7,285.3,153.1,270.8,195.9,305.0,138.8,72.9,246.5,206.0,98.7,408.2,134.6,353.6,145.6,522.8,120.4,314.5,360.5,351.9,400.0,367.5,145.9,331.9,423.7,480.1,70.9,303.7,270.4,274.3,132.3,543.3,400.5,98.3,102.1,111.3,220.9,378.6,458.8,294.8,326.1,300.1,412.8,505.2,302.0,46.8,158.5,238.2,54.3,244.9,354.3,123.8,408.0,205.2,317.7,0.0,378.8,382.4,436.9,453.3,351.9,370.2,394.7,386.8,487.7,120.0,164.9,273.0,168.9,265.4,356.9,223.3,415.3,174.3,433.3,311.5,310.3,319.3,383.1,85.6,543.7,393.5,159.9,298.0,1579.1,77.8,211.7,477.4,297.8,220.0,148.3,442.1,243.7,371.8,343.4,328.4,274.9
SM,254.1,378.5,225.9,321.1,240.7,201.5,202.7,423.5,271.2,438.1,115.6,414.0,200.3,265.3,195.1,204.7,255.1,286.5,269.8,121.9,441.1,228.7,169.4,387.4,298.5,159.5,363.2,212.9,147.0,233.6,125.9,405.7,140.3,98.0,225.3,212.8,71.7,160.1,170.6,331.8,251.4,381.5,233.9,413.7,288.0,259.5,167.5,417.2,85.2,324.8,234.7,292.7,295.9,309.3,200.2,246.2,94.0,127.9,203.7,413.0,73.0,111.1,260.8,318.6,267.8,185.5,106.2,241.7,299.2,181.2,275.3,374.1,432.1,406.5,209.7,231.9,109.2,66.6,264.2,193.5,285.9,206.4,313.6,425.1,391.9,423.4,130.6,182.9,416.2,88.4,476.2,114.6,376.6,0.0,198.5,210.0,234.0,39.3,175.0,72.1,217.2,268.4,260.9,436.9,126.4,247.3,154.5,242.6,179.0,84.7,452.9,137.6,164.9,80.7,179.1,197.6,277.8,238.7,104.2,346.9,78.9,1647.5,342.2,404.9,249.6,158.1,211.6,441.8,128.7,256.7,103.4,245.0,117.5,176.5
SO,224.0,517.0,119.8,459.5,379.2,337.7,161.1,554.1,203.1,569.0,216.8,544.9,338.8,197.2,170.4,30.3,383.7,425.0,172.2,65.2,579.6,51.0,305.6,525.9,437.0,61.0,501.7,158.8,288.2,165.5,214.6,534.3,94.0,89.2,171.2,174.3,179.5,92.0,197.4,470.3,136.8,520.0,112.3,541.7,426.5,221.0,361.6,554.1,261.5,463.3,58.2,431.2,235.4,438.3,336.4,382.4,145.6,169.1,255.3,548.8,209.2,254.8,192.7,449.5,161.7,178.3,240.2,378.7,255.9,113.1,406.2,505.0,561.0,545.0,33.2,171.4,222.2,261.7,158.1,125.4,217.8,100.3,452.1,552.8,528.1,504.0,266.8,242.1,553.4,97.6,614.7,308.0,455.3,195.0,0.0,149.5,165.9,202.7,201.2,112.9,274.6,200.3,391.8,567.8,312.9,378.2,287.3,378.8,315.2,279.8,583.8,123.3,291.5,278.6,73.0,28.7,416.1,254.6,83.5,468.4,175.7,1700.0,480.7,535.8,190.0,206.6,347.8,563.7,132.1,218.2,290.9,439.1,166.1,370.6
SQ,201.6,590.0,173.4,532.5,452.2,385.2,297.0,635.0,92.2,642.0,264.3,617.9,411.8,86.3,76.0,171.7,431.2,498.0,225.8,112.7,652.6,186.9,353.1,598.9,510.0,126.5,574.7,294.7,209.3,64.0,262.1,581.8,129.9,136.7,307.1,63.4,196.9,75.8,269.7,543.3,198.9,593.0,242.7,614.7,499.5,237.4,379.0,628.7,271.4,536.3,194.1,504.2,124.5,520.8,383.9,429.9,193.1,216.6,302.8,621.8,256.7,203.3,81.8,522.5,215.3,284.6,307.8,451.7,145.0,57.4,479.2,578.0,643.6,618.0,169.1,60.5,269.7,290.3,211.7,69.7,106.9,153.9,525.1,634.8,575.6,551.5,314.3,289.6,626.4,145.1,687.7,252.3,502.8,234.9,157.9,0.0,55.0,220.1,256.1,160.4,322.1,89.4,464.8,640.8,330.3,451.2,334.8,426.3,362.7,264.3,656.8,170.8,368.8,310.2,138.5,164.6,489.1,148.0,131.0,550.8,216.7,1747.5,553.7,608.8,79.1,256.3,395.3,645.7,176.6,275.5,271.1,456.5,212.4,388.0
TC,232.4,587.0,171.4,529.5,449.2,383.2,295.0,632.0,37.1,639.0,262.3,614.9,408.8,31.2,73.0,169.7,429.2,495.0,223.8,110.7,649.6,184.9,351.1,595.9,507.0,124.5,571.7,292.7,187.5,62.0,260.1,579.8,126.9,134.7,305.1,60.4,193.9,73.8,267.7,540.3,196.9,590.0,240.7,611.7,496.5,235.4,376.0,625.7,269.4,533.3,192.1,501.2,69.4,508.3,381.9,427.9,191.1,214.6,300.8,618.8,254.7,181.5,26.7,519.5,213.3,282.6,305.8,448.7,89.9,55.4,476.2,575.0,640.6,615.0,167.1,57.5,267.7,288.3,209.7,67.7,51.8,151.9,522.1,633.6,573.6,549.5,312.3,287.6,624.7,143.5,684.7,250.3,500.8,240.5,155.9,56.6,0.0,217.1,246.7,158.4,320.1,34.3,461.8,637.8,327.3,448.2,336.2,424.3,360.7,262.3,653.8,168.8,365.8,307.2,136.5,162.6,486.1,92.9,129.0,547.8,218.0,1745.5,550.7,605.8,76.1,254.3,393.3,642.7,177.7,273.5,269.1,453.5,210.4,385.0
TJ,246.2,369.8,239.3,312.3,232.0,192.8,232.7,416.5,237.5,421.8,71.9,397.7,191.6,247.0,155.7,225.7,238.8,277.8,253.5,131.0,432.4,240.9,160.7,378.7,289.8,180.5,354.5,239.7,107.6,247.0,69.7,389.4,117.8,128.0,227.3,165.8,32.3,173.5,196.4,323.1,256.3,372.8,271.5,394.5,279.3,243.2,158.8,408.5,75.7,316.1,248.1,284.0,285.2,291.1,191.5,237.5,124.0,165.5,233.7,401.6,64.3,71.7,242.5,302.3,281.2,215.5,95.3,231.5,259.8,194.6,259.0,357.8,423.4,397.8,223.1,191.6,118.5,75.9,277.6,206.9,267.6,219.8,304.9,414.6,383.2,414.7,121.9,220.5,406.2,118.8,467.5,123.0,360.3,29.9,211.9,231.0,215.7,0.0,192.0,102.1,253.0,250.1,244.6,420.6,110.1,231.0,142.4,233.9,170.3,94.0,436.6,167.6,148.6,92.8,192.5,218.6,268.9,196.0,134.2,321.2,65.5,1638.8,333.5,388.6,210.2,187.2,202.9,425.5,150.9,240.4,104.2,236.3,144.5,167.8
TL,255.3,378.7,227.1,321.3,240.9,201.7,221.9,416.3,272.4,430.7,80.8,406.6,200.5,266.5,217.9,220.3,240.3,286.7,262.4,123.1,441.3,229.9,169.6,387.6,298.7,168.3,363.4,232.1,166.6,234.8,78.6,390.9,141.5,106.0,228.8,217.4,91.3,161.3,196.6,332.0,252.6,381.7,260.7,413.9,288.2,252.1,167.7,417.4,115.2,325.0,235.9,292.9,311.5,309.5,200.4,246.4,113.2,36.6,229.7,413.2,73.2,130.7,268.8,303.8,275.8,204.7,106.4,241.9,325.2,182.4,267.9,366.7,432.3,406.7,210.9,240.7,86.2,104.2,265.4,194.7,293.9,207.6,313.8,425.3,392.1,423.6,130.8,209.7,416.4,89.6,476.4,131.9,369.2,85.8,199.7,218.8,242.0,58.9,0.0,73.3,236.4,269.6,253.5,429.5,111.6,232.5,154.7,242.8,179.2,122.3,445.5,138.8,150.1,108.6,187.1,213.2,278.0,250.7,105.4,339.5,79.1,1647.7,342.4,397.5,259.3,177.3,211.8,434.4,128.9,249.3,105.7,245.2,136.7,176.7
