from_stop,AF,AH,AW,BI,BL,BQ,BS,BY,BZ,CA,CG,CW,DA,DB,DD,DK,DQ,DS,EE,EF,EO,EW,FA,FB,FC,FH,FI,FS,FW,FX,GB,GN,GO,GP,GT,HA,HQ,HX,ID,IE,IL,IV,JE,JH,JI,JW,KB,KE,KQ,KZ,LN,LW,LY,MP,MV,MZ,NB,ND,NM,OD,OS,OT,OW,PC,PO,PP,PR,PW,QO,QS,QY,RA,RF,RT,SH,SL,ST,TE,TJ,TS,TW,UA,UC,UE,UL,UT,VE,WB,WE,WN,WQ,WR,XC,XL,XR,XS,YA,YI,YX,ZI,ZK,ZN,ZP,ZQ,ZR,ZW
XC,275.5,17.9,276.9,209.6,340.8,54.6,298.3,373.7,192.9,236.4,136.1,238.6,267.7,346.3,153.8,117.1,63.9,189.6,336.1,191.3,291.7,236.0,221.5,287.2,309.9,383.2,252.3,87.0,92.4,222.5,1684.5,256.7,221.1,123.5,227.8,309.4,85.7,196.9,44.6,270.4,226.3,98.8,84.6,254.8,348.2,184.1,214.7,374.3,264.5,53.5,269.4,220.1,307.9,243.6,254.9,222.5,228.9,203.7,337.7,50.6,263.0,214.1,12.0,18.5,99.3,339.1,346.0,316.4,63.2,131.0,67.6,131.0,249.7,77.8,164.2,150.4,165.8,4.8,341.7,274.7,200.2,312.4,83.9,65.9,111.7,134.2,228.1,275.4,117.1,58.1,29.2,258.6,0.0,361.1,170.4,58.1,234.6,319.8,12.5,319.3,331.8,74.7,129.7,291.9,158.8,249.8
XL,233.6,353.9,234.9,180.9,70.8,376.4,152.1,92.4,150.5,159.0,263.2,111.5,122.3,104.9,300.9,388.4,377.0,153.4,13.8,190.1,214.0,304.9,260.1,99.8,232.2,118.9,97.8,358.2,338.2,181.2,1731.2,277.0,301.7,242.3,150.0,267.5,306.9,224.5,388.1,110.8,185.4,405.9,284.6,150.0,50.1,192.9,172.8,25.2,144.7,326.4,132.0,174.4,230.2,282.2,187.8,181.2,191.5,173.9,120.0,357.7,223.2,272.6,379.8,357.6,345.1,92.5,76.0,238.7,377.9,228.0,302.1,267.0,123.2,367.0,224.3,199.8,215.4,359.9,7.3,211.8,238.8,144.3,391.0,373.0,276.6,360.3,198.9,197.7,388.4,311.6,343.9,180.8,367.8,0.0,251.0,311.6,193.7,69.8,377.4,31.0,160.5,381.8,374.3,147.0,344.4,168.8
XR,190.7,199.9,135.6,124.8,263.1,236.7,201.0,288.9,108.1,151.6,256.2,153.8,182.9,261.5,177.5,299.2,246.0,104.8,251.3,106.5,150.4,89.2,136.7,189.9,168.6,298.4,167.5,269.1,299.9,81.2,1514.0,86.2,50.6,43.6,143.0,224.6,268.6,55.6,226.7,185.6,135.7,225.7,85.1,170.0,263.4,193.7,129.9,289.5,179.7,235.6,172.1,135.3,166.6,158.8,113.6,81.2,144.1,118.9,252.9,232.7,92.5,72.8,166.5,158.1,306.8,264.8,268.3,175.1,245.3,73.6,102.6,217.6,172.0,259.9,220.5,65.6,37.7,186.8,256.9,104.2,115.4,215.1,242.4,248.0,238.3,316.3,86.8,134.1,299.2,112.1,144.4,173.8,182.0,276.3,0.0,112.1,144.0,242.1,165.8,234.5,190.5,252.6,311.8,194.6,337.4,165.0
XS,217.3,87.7,218.7,151.4,282.6,124.5,240.1,315.5,134.7,178.2,282.8,180.4,209.5,288.1,204.1,187.0,133.8,131.4,277.9,133.1,233.5,177.8,163.3,229.0,251.7,325.0,194.1,156.9,162.3,164.3,1626.3,198.5,162.9,65.3,169.6,251.2,155.6,138.7,114.5,212.2,168.1,113.5,26.4,196.6,290.0,220.3,156.5,316.1,206.3,123.4,211.2,161.9,249.7,185.4,196.7,164.3,170.7,145.5,279.5,120.5,204.8,155.9,54.3,45.9,169.2,280.9,287.8,258.2,133.1,72.8,9.5,244.2,191.5,147.7,247.1,92.2,107.6,74.6,283.5,216.5,142.0,254.2,130.2,135.8,264.9,204.1,169.9,217.2,187.0,0.0,32.2,200.4,69.8,302.9,112.2,0.0,176.4,261.6,53.6,261.1,273.6,140.4,199.6,233.7,228.7,191.6
YA,248.9,274.7,85.1,103.7,106.1,311.5,168.7,167.4,137.8,126.4,317.2,193.8,45.1,173.4,242.1,407.3,320.8,134.5,125.2,118.2,117.9,134.8,182.9,115.1,63.2,183.2,180.1,391.0,346.1,61.0,1634.6,173.9,171.2,117.6,205.2,282.8,314.8,89.3,301.5,82.0,7.0,300.5,159.9,216.4,119.3,255.9,188.1,156.4,209.0,336.2,139.8,97.2,134.1,205.0,37.6,61.0,202.3,155.0,107.4,307.5,103.0,112.9,241.3,232.9,353.0,104.4,111.3,142.6,320.1,103.3,177.4,263.8,15.0,334.7,282.7,95.3,84.9,261.6,130.8,91.6,161.6,153.3,317.2,322.8,284.5,368.2,61.6,101.6,407.3,186.9,219.2,236.0,256.8,150.2,120.5,186.9,0.0,85.1,240.6,113.3,158.0,327.4,429.5,162.3,392.8,227.2
YI,163.7,320.5,206.1,146.4,18.3,343.0,83.5,97.6,163.0,124.5,232.0,124.0,87.8,103.6,266.4,358.4,347.0,165.9,55.4,160.9,179.5,210.4,225.6,29.9,197.7,113.4,110.3,328.2,308.2,128.1,1678.1,223.9,216.8,239.0,120.0,197.6,276.9,174.4,358.1,80.1,132.3,372.5,281.3,146.6,49.5,170.7,102.9,93.6,139.2,293.0,54.6,139.9,195.7,247.7,185.4,128.1,117.1,153.1,85.5,324.3,170.1,188.5,346.4,353.0,315.1,122.3,23.5,204.2,352.4,224.7,298.8,237.0,88.7,337.0,197.5,196.5,212.1,330.7,61.0,158.7,204.3,138.8,357.6,339.6,246.6,330.3,146.7,163.2,358.4,308.3,340.6,150.8,334.4,80.4,202.5,308.3,140.6,0.0,347.0,43.5,157.1,348.4,344.3,77.1,314.4,142.0
YX,268.5,34.0,258.6,197.0,328.2,70.8,285.7,361.1,180.3,226.8,152.3,226.0,255.1,337.9,249.7,133.3,80.1,177.0,323.5,186.1,279.1,233.8,208.9,274.6,297.3,370.6,239.7,99.3,108.6,209.9,1671.9,244.1,208.5,113.9,218.2,296.8,98.0,187.6,60.8,262.8,213.7,115.0,72.0,245.2,330.7,258.1,203.9,361.7,251.9,65.8,264.3,210.5,295.3,224.1,242.3,209.9,220.8,193.3,328.1,66.8,250.4,201.5,0.7,6.0,115.5,326.5,333.4,303.8,83.7,121.4,58.0,147.2,240.1,94.0,176.1,137.8,153.2,26.3,329.1,262.1,187.6,299.8,100.1,82.1,124.0,146.5,215.5,262.8,133.3,45.5,16.6,249.0,16.1,336.4,157.8,45.5,222.0,307.2,0.0,306.7,321.1,90.9,145.9,282.3,175.0,234.0
ZI,198.3,327.7,229.4,174.7,64.6,350.2,121.0,76.9,119.4,152.8,232.1,80.4,116.1,82.9,256.6,357.3,345.9,122.3,16.7,170.0,207.8,232.4,215.8,92.4,226.0,92.7,66.7,327.1,307.1,150.1,1700.1,245.9,270.6,211.2,118.9,232.2,275.8,193.4,357.0,104.6,154.3,379.7,253.5,123.8,23.9,160.7,137.5,54.9,118.5,300.2,125.8,168.2,224.0,237.9,207.4,150.1,156.2,142.8,113.8,331.5,192.1,210.5,334.9,326.5,314.0,150.6,69.8,232.5,346.8,196.9,271.0,235.9,117.0,335.9,193.2,168.7,184.3,337.9,22.3,180.7,194.5,118.1,364.8,346.8,245.5,329.2,168.7,191.5,357.3,280.5,312.8,149.7,341.6,29.6,219.9,280.5,162.6,63.6,334.2,0.0,192.1,355.6,343.2,126.3,313.3,137.7
ZK,318.9,352.8,157.5,179.1,130.5,389.6,233.1,162.3,215.9,192.4,379.7,258.5,120.5,231.2,315.6,482.7,398.9,212.6,162.7,186.4,89.0,223.3,256.4,177.6,73.8,199.6,246.7,464.5,421.5,139.1,1580.7,252.0,249.3,193.8,267.7,345.3,388.3,164.4,379.6,144.2,85.0,378.6,238.0,280.6,194.9,312.5,254.3,126.2,275.3,409.7,209.8,170.7,107.8,273.5,115.7,139.1,271.2,221.7,89.1,385.6,179.2,189.1,317.5,311.0,428.4,74.2,123.3,114.4,402.5,179.5,253.6,339.2,92.2,412.8,345.5,173.4,163.0,345.1,156.1,167.8,235.1,270.6,395.3,400.9,358.0,441.7,136.9,55.4,482.7,265.0,295.4,298.5,334.9,146.9,198.6,265.0,78.0,149.5,322.6,178.0,0.0,403.6,493.9,224.8,464.0,288.4
ZN,234.6,129.7,356.4,289.1,420.3,67.4,282.2,453.2,272.4,315.9,145.0,318.1,347.2,377.4,162.7,119.8,68.4,269.1,415.6,275.2,371.2,315.5,301.0,366.7,389.4,414.3,331.8,89.7,101.3,302.0,1684.1,336.2,300.6,203.0,307.3,268.5,94.6,276.4,71.5,354.9,305.8,24.0,164.1,334.3,422.8,200.9,296.0,453.8,344.0,62.4,356.4,299.6,387.4,209.0,334.4,302.0,312.9,282.4,417.2,34.8,342.5,293.6,148.5,140.1,108.2,418.6,425.5,395.9,88.2,210.5,147.1,139.9,329.2,98.5,176.5,229.9,245.3,168.8,421.2,354.2,279.7,391.9,9.1,9.9,120.6,136.6,307.6,354.9,119.8,137.6,126.4,213.5,164.0,428.5,249.9,137.6,314.1,399.3,147.8,398.8,411.3,0.0,132.4,288.0,161.2,226.1
ZP,249.3,106.5,397.4,330.1,399.7,108.9,296.9,370.9,313.4,356.9,159.7,271.8,388.2,305.6,184.6,14.1,63.4,310.1,369.3,311.8,412.2,356.5,246.6,352.7,430.4,342.5,285.5,44.6,77.7,343.0,1805.0,377.2,341.6,244.0,274.8,283.2,116.5,317.4,74.5,390.9,346.8,147.1,205.1,252.0,362.9,218.5,277.7,407.5,261.7,111.2,329.8,340.6,428.4,224.0,375.4,343.0,262.7,324.2,466.9,115.0,383.5,334.6,132.4,139.0,70.2,459.6,404.9,436.9,80.7,251.5,188.1,161.8,370.2,71.4,223.4,270.9,286.3,116.7,374.9,395.2,269.1,314.6,132.2,114.2,142.5,57.7,348.6,395.9,14.1,178.6,149.6,239.0,120.4,394.3,290.9,178.6,355.1,381.3,133.0,352.5,452.3,123.0,0.0,302.7,82.3,248.2
ZQ,98.3,243.3,199.2,108.5,96.9,265.8,6.3,176.2,137.6,95.2,154.8,53.6,166.4,161.3,202.7,281.2,269.8,140.5,134.0,188.2,258.1,218.3,244.6,49.9,276.3,192.0,67.3,251.0,231.0,125.6,1675.6,221.4,288.8,229.4,42.8,120.4,199.7,168.9,280.9,90.1,129.8,295.3,271.7,69.8,123.2,84.6,25.7,172.2,79.5,215.8,15.4,102.0,274.3,228.9,182.9,125.6,44.4,161.0,164.1,247.1,167.6,186.0,269.2,275.8,237.9,200.9,102.1,282.8,275.2,215.1,289.2,159.8,167.3,259.8,117.1,186.9,202.5,249.3,139.6,156.2,212.7,93.1,280.4,262.4,169.4,253.1,144.2,241.8,281.2,298.7,286.4,73.6,257.2,146.9,238.1,298.7,138.1,78.5,266.8,122.6,233.8,271.2,267.1,0.0,237.2,64.8
ZR,224.2,122.9,413.8,291.0,374.6,125.3,271.8,377.6,275.8,347.4,138.2,266.1,349.1,284.1,145.1,76.8,79.8,289.0,363.6,272.7,428.6,372.9,207.1,327.6,446.8,321.0,279.8,61.0,38.2,359.4,1792.5,393.6,358.0,260.4,231.7,258.1,77.0,333.8,90.9,366.7,369.9,163.5,221.5,258.7,369.6,175.4,252.6,401.8,268.4,93.8,304.7,301.5,444.8,184.5,391.8,359.4,237.6,300.0,439.6,131.4,399.9,351.0,148.8,155.4,30.7,455.7,379.8,453.3,85.2,267.9,204.5,122.3,398.2,69.8,180.3,287.3,309.4,133.1,369.2,411.6,229.6,321.3,148.6,130.6,103.0,16.9,365.0,412.3,76.8,195.0,166.0,195.9,136.8,388.6,307.3,195.0,378.2,356.2,149.4,346.8,468.7,139.4,62.7,277.6,0.0,205.1
ZW,146.4,178.5,277.4,135.1,175.0,202.3,72.2,169.0,70.6,128.9,89.8,57.5,193.2,146.4,136.5,227.3,229.8,73.5,158.4,117.8,292.4,238.1,178.4,128.0,310.6,181.9,74.6,209.7,166.1,223.2,1685.2,257.4,221.8,162.4,26.5,169.4,133.5,199.0,195.6,161.5,196.0,231.8,204.7,50.1,162.2,22.9,90.1,196.6,63.2,152.3,90.1,145.6,308.6,155.8,255.6,223.2,104.3,90.6,225.4,186.8,260.3,216.2,208.9,212.3,173.0,265.6,176.8,313.7,233.9,144.7,218.8,94.9,219.4,219.8,55.4,119.9,135.5,188.7,164.0,272.0,145.7,116.1,216.9,198.9,103.2,186.9,163.9,276.1,227.3,251.9,226.1,8.8,193.7,167.9,171.1,251.9,204.3,156.6,205.0,138.2,333.9,210.9,250.8,74.6,212.8,0.0
