from_stop,AH,AK,AN,AS,AX,BY,CD,CE,CG,CT,CY,DC,DE,DF,DI,DS,EE,EG,EI,EO,EP,ES,FC,FI,FO,FY,GB,GS,GW,IA,ID,IE,IO,IT,IW,IY,JJ,JU,JW,JX,KI,KN,KV,LE,LG,LH,LL,LN,LS,LT,LX,MG,MI,MQ,MR,MW,MZ,ND,NP,NX,NY,NZ,OA,OB,OI,OK,ON,PP,QI,QO,QQ,QS,QZ,RE,RL,RO,SA,SG,SJ,SN,TE,TL,UR,UW,VD,VG,VJ,VO,VT,VW,WB,WF,WH,WU,WZ,XC,XE,XH,XM,XN,XO,XU,YG,YR,ZA,ZD,ZR,ZU,ZW,ZX
VW,205.7,568.3,689.1,490.9,505.1,583.8,139.2,423.2,666.1,612.9,751.1,426.9,147.3,151.3,165.8,597.9,544.8,99.4,359.6,467.7,247.5,328.3,249.3,657.0,108.7,283.9,509.8,187.0,275.9,475.4,808.2,110.1,219.0,553.2,454.3,31.0,482.0,639.4,380.8,508.7,66.7,308.3,266.0,437.6,541.7,484.2,269.5,186.6,196.2,257.0,1287.3,496.0,607.1,522.8,352.7,517.1,446.6,442.8,756.6,773.4,521.5,627.7,514.1,413.6,593.6,574.9,202.1,216.0,411.4,477.7,128.5,388.4,391.5,586.3,313.1,173.8,345.4,219.2,169.9,577.3,429.5,461.8,201.9,204.2,92.5,282.3,269.5,537.7,566.7,0.0,570.6,556.3,557.5,548.2,170.7,480.2,32.8,470.5,479.8,518.4,167.9,537.3,504.5,560.5,639.3,752.1,769.4,205.6,339.0,522.3
WB,422.3,175.9,253.9,102.0,225.5,258.8,426.7,182.7,312.4,325.5,363.9,119.5,550.3,438.8,544.9,272.9,217.7,472.3,179.7,267.3,403.5,297.6,554.8,321.5,481.6,542.5,230.7,492.5,526.0,176.2,387.3,513.1,408.5,191.0,83.6,520.6,162.5,314.4,158.5,161.7,471.5,316.7,571.5,153.0,127.1,151.2,405.5,492.1,471.1,446.5,1578.1,81.4,282.1,112.0,186.6,138.3,197.9,127.0,395.0,394.5,201.4,269.1,99.5,191.4,268.6,249.9,393.4,437.3,137.9,186.2,434.0,150.9,176.1,15.7,315.3,446.3,193.3,460.5,435.0,252.3,177.3,548.1,530.4,584.4,436.4,366.7,486.1,212.7,70.8,513.5,0.0,141.7,36.3,33.3,452.8,155.2,482.7,145.5,113.5,193.4,396.8,206.9,89.6,235.5,311.6,390.5,382.2,557.7,341.2,69.9
WF,457.1,34.2,176.0,124.9,260.3,177.0,461.5,197.1,234.5,247.6,286.0,249.0,585.1,473.6,579.7,214.2,159.0,507.1,309.2,302.1,481.5,332.4,589.6,243.6,516.4,577.3,232.0,527.3,560.8,190.6,309.4,547.9,443.3,49.3,213.1,555.4,284.6,255.7,288.0,184.6,506.3,351.5,606.3,262.1,49.2,273.3,440.3,526.9,505.9,481.3,1612.9,109.1,205.4,139.7,316.1,267.8,320.0,256.5,317.1,316.6,304.2,191.2,32.1,205.8,209.9,191.2,471.4,472.1,267.4,289.0,468.8,280.4,305.6,145.1,350.1,611.6,322.8,538.5,469.8,175.6,191.7,582.9,565.2,619.2,471.2,401.5,520.9,136.0,200.3,548.3,129.4,0.0,165.8,107.0,487.6,131.6,517.5,168.4,136.4,84.1,431.6,65.1,112.5,161.8,233.7,312.6,304.3,592.5,376.0,92.8
WH,458.7,212.3,290.3,138.4,261.9,295.2,405.0,173.0,348.8,361.9,400.3,83.1,423.5,417.1,523.2,309.3,254.1,450.6,143.3,303.7,367.1,334.0,533.1,357.9,459.9,578.9,194.3,470.8,542.0,225.7,423.7,491.4,386.8,227.4,47.2,498.9,126.1,350.8,122.1,155.5,449.8,353.1,449.8,116.6,163.5,114.8,441.9,470.4,449.4,424.8,1603.4,117.8,318.5,148.4,150.2,101.9,161.5,90.6,431.4,430.9,165.0,305.5,135.9,181.7,305.0,286.3,357.0,473.7,101.5,149.8,412.3,114.5,139.7,20.6,351.7,409.9,156.9,424.1,519.5,288.7,167.6,584.5,546.4,562.7,414.7,403.1,522.5,249.1,34.4,491.8,36.3,178.1,0.0,69.7,431.1,191.6,461.0,181.9,149.9,229.8,375.1,243.3,126.0,271.9,348.0,426.9,418.6,441.6,377.6,106.3
WU,388.9,142.5,220.5,68.6,192.1,225.4,393.3,149.3,279.0,292.1,330.5,141.9,516.9,405.4,511.5,239.5,184.3,438.9,202.1,233.9,413.3,264.2,521.4,288.1,448.2,509.1,184.2,459.1,492.6,142.8,353.9,479.7,375.1,157.6,106.0,487.2,184.9,281.0,180.9,128.3,438.1,283.3,538.1,175.4,93.7,173.6,372.1,458.7,437.7,413.1,1544.7,48.0,248.7,78.6,209.0,160.7,220.3,149.4,361.6,361.1,223.8,235.7,66.1,158.0,235.2,216.5,403.2,403.9,160.3,208.6,400.6,173.3,198.5,38.0,281.9,543.4,215.7,470.3,401.6,218.9,143.9,514.7,497.0,551.0,403.0,333.3,452.7,179.3,93.2,480.1,22.3,108.3,58.7,0.0,419.4,121.8,449.3,112.1,80.1,160.0,363.4,173.5,56.2,202.1,278.2,357.1,348.8,524.3,307.8,36.5
WZ,355.8,512.6,630.7,435.2,473.4,528.1,32.6,367.5,610.4,557.2,695.4,371.2,96.3,26.0,112.1,542.2,487.0,57.5,303.9,436.0,191.8,481.4,129.0,598.6,48.2,401.0,454.1,64.2,282.3,419.7,752.5,59.1,184.6,497.5,398.6,129.1,426.3,583.7,325.1,450.3,152.5,458.4,145.7,381.9,513.0,428.5,416.9,66.3,17.6,225.3,1403.9,461.6,548.7,500.3,297.0,461.4,393.9,384.4,700.9,715.0,463.1,572.0,482.4,357.9,537.9,516.5,114.6,368.1,355.7,422.0,79.9,333.4,333.1,530.6,460.1,122.8,287.0,165.5,320.0,521.6,376.8,568.9,277.9,286.3,72.4,432.4,416.9,482.0,511.0,194.5,514.9,546.8,501.8,492.5,0.0,424.5,125.2,417.8,423.7,465.7,175.6,481.6,447.8,502.1,586.6,696.4,711.0,129.3,489.1,466.6
XC,483.0,87.0,202.1,67.5,286.2,102.5,429.5,64.3,184.8,131.6,269.8,110.5,417.7,441.6,436.2,116.6,61.4,475.1,167.8,306.0,361.3,358.3,439.0,175.7,484.4,603.2,99.2,495.3,566.5,57.8,326.9,404.5,411.3,71.9,155.0,471.1,127.6,158.1,146.6,85.3,474.3,377.4,444.0,141.1,170.5,116.3,466.2,494.9,473.9,449.3,1580.0,142.1,125.8,172.7,174.7,217.8,163.0,101.9,275.3,300.4,125.0,146.4,153.4,73.0,112.3,93.6,351.2,498.0,126.0,109.8,436.8,139.0,164.2,162.9,376.0,404.1,181.4,418.3,544.0,96.0,58.9,608.8,570.9,587.2,439.2,427.4,546.8,56.4,218.1,516.3,147.2,121.2,183.6,124.8,455.6,0.0,485.5,11.4,56.0,37.1,399.6,56.0,80.1,79.2,158.0,270.8,288.1,435.8,401.9,98.9
XE,251.0,528.8,610.6,463.0,444.7,584.2,115.0,492.5,665.3,613.3,716.8,362.7,221.3,109.8,195.8,598.3,545.2,143.3,428.9,406.0,316.8,358.8,225.8,673.0,152.6,324.7,473.9,192.4,196.2,505.3,740.2,184.1,161.1,546.7,390.1,71.8,421.3,639.8,375.2,450.7,27.2,353.6,258.1,378.4,480.0,394.4,299.5,192.0,162.5,195.3,1356.6,449.9,611.3,464.9,422.0,452.9,487.4,394.2,747.9,739.1,552.3,622.0,481.3,482.9,594.0,579.1,231.0,261.3,347.2,429.4,133.9,361.5,422.3,512.1,358.4,247.8,409.0,265.4,215.2,577.7,452.5,482.8,191.8,200.2,107.4,327.6,299.5,538.1,502.5,69.2,467.5,494.6,493.3,445.1,142.4,480.6,0.0,486.5,473.7,549.2,145.6,537.7,449.8,560.9,643.5,743.4,800.2,228.3,393.6,430.9
XH,471.5,97.7,216.6,56.0,274.7,113.2,418.0,52.8,195.5,142.3,280.5,99.0,406.2,430.1,424.7,127.3,72.1,463.6,156.3,294.5,349.8,346.8,427.5,186.4,472.9,591.7,87.7,483.8,555.0,46.3,337.6,393.0,399.8,82.6,143.5,459.6,116.1,168.8,140.4,73.8,462.8,365.9,432.5,158.6,181.2,104.8,454.7,483.4,467.2,437.8,1568.5,130.6,136.5,161.2,163.2,206.3,151.5,82.7,286.0,302.8,142.1,157.1,164.1,61.5,123.0,104.3,357.7,481.8,114.5,98.3,425.3,126.7,152.7,151.4,362.0,392.6,176.2,406.8,532.5,106.7,47.4,597.3,559.4,575.7,427.7,415.9,535.3,67.1,206.6,504.8,135.7,131.9,172.1,113.3,449.5,9.6,450.3,0.0,44.5,47.8,388.1,66.7,68.6,89.9,168.7,281.5,298.8,424.3,390.4,87.4
XM,426.9,129.7,248.6,11.4,231.4,145.2,430.9,69.1,227.5,174.3,312.5,131.0,554.9,443.4,549.1,159.3,106.2,476.9,188.3,271.9,366.1,301.8,559.0,218.8,486.2,547.1,104.0,496.7,530.6,62.6,369.6,517.7,412.7,111.8,174.8,524.8,148.5,200.8,172.4,48.1,476.1,321.3,576.1,190.6,131.7,136.8,409.7,496.3,480.5,451.1,1582.7,85.6,168.5,129.2,195.2,229.5,183.9,115.1,318.0,335.2,196.7,189.1,104.1,77.8,155.0,136.3,374.0,437.2,146.5,152.5,438.6,158.7,184.7,106.8,317.4,408.9,208.2,423.1,439.6,138.7,64.1,552.7,535.0,589.0,441.0,371.3,490.7,99.1,162.0,517.7,91.1,146.3,127.5,68.7,462.8,41.6,464.1,32.3,0.0,80.2,401.4,98.7,25.0,121.9,200.7,313.5,330.8,561.9,355.1,42.8
XN,541.2,49.8,219.4,116.2,344.4,92.9,546.6,113.0,198.3,145.1,283.3,159.2,466.4,557.7,484.9,130.1,74.9,591.2,216.5,386.2,410.0,416.5,487.7,189.2,600.5,661.4,147.9,611.4,644.9,106.5,340.4,453.2,527.4,34.7,297.2,519.8,176.3,171.6,200.6,134.0,590.4,435.6,492.7,218.8,133.3,165.0,524.4,611.0,594.8,565.4,1628.7,193.2,121.3,231.8,223.4,351.9,211.7,142.9,288.8,305.6,202.3,159.9,116.2,121.7,125.8,107.1,409.3,553.3,174.7,158.5,552.9,186.9,212.9,229.2,434.2,452.8,236.4,467.0,553.9,91.5,107.6,667.0,649.3,703.3,555.3,485.6,605.0,51.9,284.4,632.4,213.5,84.1,249.9,191.1,577.1,47.5,577.9,60.1,104.7,0.0,515.7,18.9,195.8,77.7,171.5,284.3,301.6,484.5,460.1,176.9
XO,180.1,473.1,551.1,407.3,387.7,528.5,140.8,384.0,609.6,557.6,661.1,307.0,203.1,151.9,258.1,542.6,487.4,134.3,337.0,350.3,293.3,302.7,268.0,601.7,143.6,258.3,418.2,205.7,166.8,449.6,684.5,165.9,59.2,488.2,334.4,233.7,350.0,584.1,314.2,379.4,184.6,282.7,284.7,276.4,424.3,338.7,243.9,205.3,184.2,97.2,1228.2,378.6,551.8,409.2,330.1,397.2,385.4,314.5,692.2,691.7,388.9,566.3,396.7,374.4,538.3,519.6,232.3,195.1,291.5,373.7,147.2,306.6,345.4,427.5,284.4,229.6,323.4,307.6,144.3,522.0,390.3,416.8,171.2,187.5,111.2,256.7,243.9,482.4,446.8,226.6,411.8,438.9,437.6,389.4,165.9,424.9,195.8,415.2,417.6,463.1,0.0,482.0,394.9,505.2,584.0,687.7,679.4,270.9,313.4,375.2
XU,522.3,30.9,234.5,190.1,325.5,111.8,526.7,131.9,217.2,164.0,302.2,178.1,485.3,538.8,503.8,149.0,93.8,572.3,235.4,367.3,428.9,397.6,506.6,208.1,581.6,642.5,166.8,592.5,626.0,125.4,359.3,472.1,508.5,15.8,278.3,620.6,195.2,190.5,214.2,152.9,571.5,416.7,511.6,208.7,114.4,183.9,505.5,592.1,571.1,546.5,1647.6,174.3,140.2,204.9,242.3,333.0,230.6,169.5,307.7,332.8,192.6,178.8,97.3,140.6,144.7,126.0,418.8,537.3,193.6,177.4,534.0,206.6,231.8,210.3,415.3,471.7,249.0,485.9,535.0,110.4,126.5,648.1,630.4,684.4,536.4,466.7,586.1,70.8,265.5,613.5,194.6,65.1,231.0,172.2,552.8,66.4,582.7,79.0,201.6,18.9,496.8,0.0,177.7,96.6,190.4,303.2,320.5,503.4,441.2,158.0
YG,402.8,153.6,238.2,12.3,207.3,169.1,407.2,93.0,251.4,198.2,336.4,154.9,530.8,419.3,524.4,183.2,130.1,452.8,212.2,247.8,427.2,277.1,534.3,242.3,462.1,522.0,127.9,472.0,506.5,86.5,367.8,493.6,388.0,135.7,150.7,500.1,172.8,224.7,196.3,72.0,452.0,297.2,552.0,237.5,106.6,160.7,385.0,472.6,456.4,427.0,1558.6,60.9,192.4,105.1,219.1,205.4,208.2,139.4,341.9,359.5,220.2,213.0,80.0,101.7,178.9,160.2,435.1,413.1,170.4,176.4,413.5,183.4,208.6,81.7,293.3,557.3,232.1,484.2,415.5,162.6,88.4,528.6,510.9,564.9,416.9,347.2,465.6,123.0,137.9,493.0,67.0,122.2,103.4,44.6,438.7,65.5,440.0,56.6,23.4,104.5,377.3,122.6,0.0,130.9,224.6,337.4,354.7,537.8,331.0,18.7
YR,630.6,139.2,195.9,152.0,433.8,48.5,514.0,148.8,178.6,125.4,263.6,195.0,502.2,526.1,520.7,110.4,55.2,559.6,252.3,475.6,445.8,505.9,523.5,169.5,568.9,750.8,183.7,579.8,651.0,142.3,320.7,489.0,495.8,121.3,239.5,555.6,212.1,151.9,231.1,169.8,558.8,525.0,528.5,254.6,222.7,200.8,613.8,579.4,563.2,533.8,1664.5,282.6,182.8,309.4,259.2,302.3,247.5,178.7,269.1,285.9,238.1,140.2,205.6,157.5,106.1,87.4,445.1,640.9,210.5,194.3,521.3,222.7,248.7,318.6,521.1,488.6,265.9,502.8,628.5,153.0,143.4,756.4,655.4,671.7,523.7,575.0,694.4,113.4,373.8,600.8,302.9,173.4,339.3,280.5,545.5,83.3,526.5,95.9,140.5,89.3,484.1,108.2,164.6,0.0,151.8,264.6,281.9,520.3,549.5,266.3
ZA,643.1,231.9,88.9,227.6,446.3,153.1,589.6,224.4,43.2,57.9,128.2,270.6,577.8,601.7,596.3,111.8,96.9,635.2,327.9,466.1,521.4,518.4,599.1,34.1,644.5,860.6,259.3,655.4,726.6,217.9,185.3,564.6,571.4,216.8,315.1,631.2,287.7,39.2,312.0,245.4,634.4,537.5,604.1,330.2,351.3,276.4,626.3,655.0,638.8,609.4,1765.5,302.2,250.7,390.0,334.8,377.9,323.1,254.3,159.3,150.5,313.7,52.4,381.1,233.1,56.6,65.3,520.7,658.1,286.1,269.9,596.9,298.4,324.3,323.0,536.1,564.2,347.8,578.4,704.1,220.9,219.0,768.9,731.0,747.3,599.3,587.5,706.9,181.3,378.2,676.4,307.3,266.1,343.7,284.9,618.2,158.9,610.7,171.5,216.1,182.0,559.7,200.9,240.2,168.6,0.0,154.8,146.5,595.9,562.0,259.0
ZD,746.2,367.1,160.8,414.0,549.4,276.0,750.6,347.3,114.8,226.1,116.3,393.5,700.7,762.7,719.2,234.7,221.7,796.2,450.8,591.2,644.3,621.5,722.0,123.9,805.5,932.5,382.2,816.4,849.9,340.8,125.4,687.5,732.4,382.2,502.2,754.1,410.6,141.5,429.6,368.3,795.4,640.6,727.0,424.1,291.4,399.3,729.4,816.0,795.0,770.4,1837.4,348.4,373.6,330.1,457.7,556.9,446.0,384.9,4.4,146.9,408.0,203.3,321.2,356.0,169.5,188.2,634.2,761.2,409.0,392.8,757.9,422.0,447.2,434.2,639.2,687.1,464.4,701.3,758.9,343.8,341.9,872.0,854.3,877.3,760.3,690.6,810.0,304.2,489.4,837.4,418.5,332.9,454.9,396.1,776.7,281.8,806.6,294.4,339.0,304.9,720.7,398.1,401.6,291.5,168.1,0.0,24.0,718.8,665.1,381.9
ZR,727.1,348.0,136.0,394.9,530.3,274.9,732.5,346.2,95.7,207.0,97.2,392.4,699.6,743.6,718.1,233.6,218.7,777.1,449.7,572.1,643.2,602.4,720.9,104.8,786.4,931.4,381.1,797.3,830.8,339.7,106.3,686.4,713.3,363.1,483.1,825.4,409.5,122.4,428.5,454.6,776.3,621.5,725.9,452.0,272.3,398.2,710.3,796.9,780.7,751.3,1836.3,329.3,372.5,300.7,456.6,537.8,444.9,376.1,37.7,119.5,435.5,184.2,302.1,354.9,205.7,187.1,642.5,737.4,407.9,391.7,738.8,420.2,446.1,415.1,617.6,686.0,463.3,700.2,739.8,342.7,340.8,852.9,835.2,889.2,741.2,671.5,790.9,303.1,470.3,818.3,399.4,313.8,435.8,377.0,757.6,280.7,752.6,293.3,406.4,303.8,701.6,379.0,381.7,290.4,149.0,33.2,0.0,717.8,646.0,362.8
ZU,462.4,480.0,598.9,402.6,479.7,495.5,143.6,334.9,577.8,524.6,662.8,338.6,94.1,132.6,75.6,509.6,454.4,164.1,271.3,442.3,159.2,585.0,3.1,568.7,154.8,510.1,421.5,55.0,388.9,387.1,719.9,109.1,293.7,464.9,366.0,192.5,393.6,551.1,292.5,420.4,259.1,565.0,70.8,349.6,523.2,395.9,526.0,55.7,86.5,331.9,1440.3,477.1,518.7,515.8,264.4,428.8,358.3,354.4,668.3,685.1,433.1,539.4,495.6,325.3,505.3,486.9,60.1,474.5,323.1,389.4,115.7,300.8,303.1,497.9,566.7,28.4,257.1,93.7,426.6,489.0,341.5,675.5,384.5,392.9,149.7,539.0,526.0,449.4,478.4,233.6,482.3,514.2,469.2,459.9,106.5,391.9,231.8,382.2,391.4,430.1,282.2,449.0,415.2,472.2,551.3,663.8,681.0,0.0,595.4,434.0
ZW,142.3,442.0,523.8,376.2,349.9,533.0,266.8,492.9,578.5,591.6,630.0,409.0,312.0,278.9,377.2,547.1,494.0,243.2,437.4,390.4,402.2,66.0,376.9,587.6,252.5,272.7,520.2,314.6,246.0,450.4,653.4,274.8,273.5,459.9,436.4,345.8,452.0,588.6,421.5,435.9,320.2,42.0,393.6,419.3,393.2,440.7,152.2,314.2,323.8,301.3,1337.1,357.7,613.3,390.7,444.3,499.2,497.6,435.1,661.1,652.3,601.4,535.2,365.6,483.3,542.8,524.1,321.7,152.6,393.5,547.4,256.1,407.8,457.6,396.4,38.1,338.5,457.3,416.5,155.0,583.5,499.2,365.5,250.4,252.3,220.1,42.1,216.3,543.9,451.6,338.6,380.7,407.8,417.1,358.3,298.3,429.4,308.2,419.7,387.3,467.6,204.0,473.0,363.0,519.9,577.7,656.6,648.3,379.4,0.0,344.1
ZX,384.0,137.6,215.6,32.0,187.2,188.8,388.4,112.7,271.1,217.9,325.6,167.8,512.0,400.5,506.6,202.9,147.7,434.0,228.0,229.0,408.4,259.3,516.5,262.0,443.3,504.2,147.6,454.2,487.7,106.2,349.0,474.8,370.2,152.7,131.9,482.3,191.7,244.4,206.8,91.7,433.2,278.4,533.2,189.0,88.8,180.4,367.2,453.8,432.8,408.2,1539.8,43.1,212.1,73.7,234.9,186.6,227.1,175.3,356.7,356.2,211.3,230.8,61.2,121.4,198.6,179.9,398.3,399.0,186.2,196.1,395.7,199.2,224.4,63.9,277.0,538.5,241.6,465.4,396.7,182.3,107.3,509.8,492.1,546.1,398.1,328.4,447.8,142.7,119.1,475.2,48.2,103.4,84.6,25.8,414.5,85.2,444.4,75.5,43.5,123.4,358.5,142.3,19.6,165.5,244.3,352.2,343.9,519.4,302.9,0.0
