from_stop,AA,AD,AG,AK,AO,AW,AX,AZ,BT,CF,CH,CS,CT,CU,DP,DQ,DR,DS,DV,EB,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GY,HF,HI,HL,HT,IA,IE,IJ,IN,IQ,IR,IU,IV,IW,JZ,KH,KL,KY,LH,LI,LT,MB,MF,MJ,MO,MS,MV,NJ,NK,NL,NQ,NV,OB,OC,OI,OJ,OP,OU,OY,PA,PE,PO,PW,QC,QO,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SL,ST,SU,TL,TT,TU,TX,UE,UF,UK,UR,UX,WD,XD,XE,XG,XJ,XR,XS,XV,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZE,ZG,ZT
RG,148.5,197.4,251.9,197.4,82.7,222.4,251.7,431.8,245.1,484.7,399.6,223.8,158.0,283.5,1050.3,129.9,94.0,200.7,209.1,74.9,179.8,107.5,399.8,143.8,245.8,183.7,135.6,235.2,363.3,464.7,298.6,354.7,114.8,125.7,374.7,200.3,280.8,203.4,101.0,244.3,190.2,51.7,445.9,139.9,56.1,327.4,482.7,472.2,214.8,370.8,366.9,97.2,185.0,415.4,325.8,288.8,206.6,196.4,394.1,170.0,102.1,137.0,224.2,222.6,390.8,156.2,233.4,236.6,427.1,408.3,398.5,128.9,211.0,423.3,321.1,217.5,137.8,225.5,398.1,197.4,101.1,0.0,423.6,227.6,307.0,230.2,381.8,205.7,302.1,379.5,348.6,165.7,210.9,180.2,88.9,210.5,232.9,195.8,259.9,334.1,373.2,461.6,365.4,264.9,255.4,180.3,328.3,262.0,80.6,220.0,34.3,135.1,339.6,102.6,208.8,314.0,303.9,42.6,171.7,17.6,421.4
RM,291.4,348.4,232.1,448.9,430.3,228.0,463.4,119.3,502.6,137.0,200.1,277.9,329.2,259.5,904.8,466.3,509.4,609.1,450.5,494.4,489.4,522.9,123.4,387.4,456.9,263.7,362.0,505.0,130.6,153.7,618.5,177.0,353.0,483.0,118.6,438.5,477.0,492.5,448.6,228.1,311.5,479.5,174.3,449.4,488.3,115.6,135.0,124.5,405.0,137.2,171.2,510.6,483.3,102.9,225.8,205.3,436.2,421.9,131.2,513.6,468.0,387.8,311.2,566.2,211.8,401.8,474.0,448.3,114.6,81.5,18.9,285.9,316.0,155.2,173.7,556.2,478.1,562.8,90.6,599.1,344.3,413.3,0.0,334.0,228.3,468.1,182.3,260.0,134.4,72.0,137.3,418.4,476.9,373.6,502.3,324.1,473.1,537.4,447.0,108.4,208.0,62.8,215.7,168.6,297.2,537.3,211.8,473.7,495.9,497.3,468.2,536.8,246.1,335.6,238.9,128.8,430.1,418.7,330.3,471.2,63.8
RO,81.3,129.4,79.7,263.9,234.3,178.7,295.5,332.3,326.4,361.1,246.2,43.2,92.9,106.8,1145.4,202.0,319.5,359.6,309.2,315.9,269.2,333.0,267.0,170.2,343.7,194.0,187.4,340.1,209.9,365.2,532.4,225.0,132.8,216.0,221.3,218.3,366.4,381.9,188.6,206.3,43.9,219.5,292.5,253.4,326.0,365.9,390.5,348.6,271.4,220.5,213.5,346.2,263.1,315.9,192.1,168.0,250.4,296.5,231.2,383.7,208.0,212.6,25.6,436.3,237.4,233.9,251.4,280.4,323.3,254.9,299.0,167.4,81.8,461.8,167.7,431.2,257.9,432.9,254.3,400.2,124.1,256.1,306.0,0.0,130.1,340.8,228.4,142.2,181.3,277.9,227.8,192.1,311.0,205.7,345.1,28.4,362.5,409.5,347.3,372.6,219.8,347.4,247.7,144.1,74.8,380.4,174.9,305.8,329.6,335.0,304.1,333.5,205.9,148.3,170.8,352.5,321.9,261.5,192.2,208.6,321.9
RQ,154.2,153.7,115.6,305.5,321.1,174.9,268.7,190.9,299.6,261.4,146.5,83.2,134.5,31.1,1034.7,271.6,406.3,407.7,345.0,381.2,331.3,402.4,204.5,192.7,368.5,210.6,160.6,313.3,110.2,223.8,505.6,159.4,233.7,285.6,121.6,335.4,449.3,410.4,253.9,173.3,116.8,284.8,192.8,340.2,408.1,344.9,290.8,248.9,296.2,175.5,113.8,319.4,380.8,265.4,126.5,149.9,223.6,322.3,198.8,377.0,273.3,254.2,109.3,429.6,137.7,207.1,328.8,253.6,167.4,155.2,269.5,192.2,116.9,440.8,68.0,424.5,335.3,432.5,228.5,404.4,210.9,315.0,296.0,139.3,0.0,406.9,128.7,174.0,171.3,252.1,217.8,214.6,352.6,178.9,342.2,122.7,441.2,402.8,276.9,351.6,120.1,216.7,112.3,134.1,86.0,400.1,75.2,279.0,302.8,375.5,345.7,342.1,140.3,189.9,200.5,331.5,400.6,303.1,217.0,276.5,271.4
RR,400.2,332.3,335.6,306.3,334.4,474.1,270.4,512.2,184.1,624.3,509.4,356.7,306.7,418.6,1142.4,258.7,317.7,171.6,345.4,312.4,93.1,306.7,522.9,253.5,316.4,435.4,253.1,178.8,473.1,547.0,185.4,482.2,212.2,277.2,484.5,156.6,103.9,77.4,282.3,496.0,323.1,251.8,549.7,376.6,328.2,579.1,670.3,611.8,382.4,476.4,473.8,256.0,87.0,536.7,478.9,423.9,248.6,358.4,487.3,93.7,262.2,362.1,357.1,146.3,500.6,213.1,120.0,168.8,530.3,522.1,554.9,380.6,376.4,675.0,430.9,136.3,144.5,121.5,510.2,172.9,352.8,251.6,568.0,345.4,442.1,0.0,491.6,457.4,437.2,533.8,483.7,236.9,335.4,237.1,278.8,323.0,40.0,117.5,216.9,585.8,483.0,602.9,475.2,400.0,380.3,90.4,438.1,153.4,241.3,29.1,308.5,173.4,499.6,354.3,460.5,565.7,52.6,294.3,456.4,269.3,576.4
RS,253.0,252.5,222.6,404.3,419.9,211.1,367.5,128.6,398.4,199.1,17.7,182.0,233.3,163.6,972.4,370.4,505.1,506.5,449.6,480.0,430.1,501.2,110.3,291.5,475.5,246.8,259.4,412.1,47.9,161.5,617.1,74.4,332.5,384.4,59.3,449.8,475.6,491.1,352.7,209.5,215.6,383.6,130.5,439.0,506.9,255.2,228.5,186.6,403.2,99.4,17.5,418.2,479.6,147.9,129.5,157.9,322.4,429.3,122.7,512.2,372.1,353.0,215.3,564.8,29.4,305.9,427.6,352.4,105.1,92.9,214.7,299.2,220.1,294.8,77.8,559.7,434.1,561.4,150.4,503.2,309.7,413.8,195.8,238.1,132.4,466.7,0.0,243.1,144.3,174.0,179.2,313.4,451.4,277.7,441.0,221.5,471.7,538.0,405.8,248.0,52.7,154.4,73.4,170.3,201.3,535.9,145.3,377.8,401.6,495.9,444.5,440.9,143.3,288.7,236.7,268.4,431.1,401.9,324.0,375.3,175.4
SL,72.6,226.3,88.5,230.0,223.5,36.4,397.9,312.0,331.9,375.6,260.7,147.9,226.6,163.3,1152.1,268.4,300.2,407.3,238.8,287.6,335.6,313.7,234.7,246.2,262.3,51.7,238.0,322.0,224.4,344.9,505.2,189.6,199.2,282.4,276.5,284.7,432.8,448.3,255.0,64.0,114.3,285.9,307.0,242.6,276.4,238.9,394.2,363.1,190.0,205.7,228.0,303.8,329.5,295.6,160.7,123.7,352.8,216.1,229.0,376.6,274.4,178.7,119.8,429.2,251.9,237.7,317.8,382.8,291.0,269.4,254.7,86.0,210.4,334.8,182.2,424.1,324.3,432.1,210.0,404.0,190.5,206.5,261.7,150.7,186.8,407.2,242.9,0.0,137.0,233.6,183.5,261.5,264.3,261.7,295.5,179.2,428.9,402.4,406.1,245.6,234.3,328.1,226.5,99.8,179.5,446.8,189.4,354.1,287.2,401.4,254.5,341.7,174.5,131.5,28.5,225.5,388.3,211.9,110.8,275.0,301.6
ST,156.9,248.4,97.6,316.7,320.0,93.5,422.0,150.9,351.2,235.1,158.7,178.4,209.0,218.1,1002.9,287.7,405.2,445.3,345.0,401.6,354.9,418.7,85.6,265.5,368.5,129.2,257.3,341.3,139.4,183.8,624.1,107.7,218.5,301.7,127.4,304.0,452.1,467.6,274.3,91.9,144.8,305.2,190.6,339.1,378.7,236.8,233.1,222.6,296.2,39.1,126.0,406.1,348.8,134.5,170.7,55.1,376.9,322.3,49.8,469.4,293.7,265.4,157.1,522.0,170.4,257.0,337.1,406.9,141.9,187.8,117.6,192.2,274.6,276.4,132.3,516.9,343.6,518.6,72.9,485.9,209.8,308.8,124.6,182.2,186.9,426.5,140.9,125.5,0.0,96.5,46.4,280.8,363.8,281.0,397.8,177.7,448.2,495.2,430.2,229.6,166.6,166.0,174.3,34.1,210.0,466.1,163.7,373.4,389.5,420.7,356.8,419.2,184.5,201.1,104.4,194.1,407.6,314.2,215.2,294.3,140.5
SU,268.0,340.1,208.7,427.8,410.9,237.6,455.1,84.9,486.0,203.8,224.2,269.6,320.9,251.2,971.6,398.8,490.0,557.1,431.1,475.0,466.0,503.5,68.5,379.1,437.5,273.3,347.0,499.7,122.3,117.8,584.1,150.2,329.6,412.8,110.3,415.1,442.6,458.1,385.4,236.0,296.6,416.3,179.4,430.0,463.8,179.8,201.8,191.3,385.6,90.6,159.1,505.8,459.9,68.5,213.2,168.4,410.0,402.5,59.3,479.2,404.8,376.5,290.7,531.8,235.9,393.5,448.2,440.0,80.2,140.8,51.6,266.5,307.7,275.7,165.4,526.7,454.7,528.4,18.5,558.4,320.9,393.9,66.7,319.7,220.0,433.7,174.0,269.6,111.0,0.0,65.2,401.0,457.5,365.3,482.9,309.1,438.7,505.0,412.6,186.5,199.7,101.0,207.4,145.2,288.9,502.9,196.8,465.4,489.2,462.9,441.9,548.0,227.0,312.2,215.5,166.4,398.1,399.3,359.3,405.4,74.5
TL,253.2,376.4,193.9,400.9,392.1,259.6,491.4,104.4,522.3,188.6,243.7,305.9,357.2,283.0,956.4,384.0,471.2,576.6,412.3,456.2,451.2,484.7,108.5,415.4,418.7,295.3,383.3,536.0,158.6,137.3,603.6,172.2,314.8,398.0,146.6,436.3,462.1,477.6,370.6,258.0,318.6,401.5,235.5,411.2,445.0,190.3,186.6,176.1,366.8,122.3,195.4,472.4,445.1,88.0,235.2,190.4,446.3,383.7,111.5,498.7,390.0,349.6,312.7,551.3,255.4,429.8,433.4,476.3,99.7,141.3,71.1,247.7,344.0,229.9,201.7,546.2,439.9,547.9,70.7,577.9,306.1,375.1,78.1,341.7,256.3,453.2,248.2,291.6,96.2,52.1,0.0,437.3,438.7,401.6,464.1,338.7,458.2,524.5,432.1,183.1,236.0,119.5,285.7,218.8,325.2,522.4,233.1,501.7,455.8,482.4,423.1,567.5,249.0,297.4,285.2,147.6,417.6,380.5,287.6,390.6,94.0
TT,212.0,119.8,192.4,320.5,245.8,305.1,200.7,374.1,224.9,444.6,329.7,213.5,109.6,275.4,1050.6,73.7,248.7,257.1,357.7,216.5,158.9,237.7,379.7,30.5,328.7,306.9,54.5,145.3,293.4,407.0,409.3,330.7,60.7,87.7,304.8,108.0,256.1,269.8,89.2,281.8,179.9,120.1,376.0,264.9,243.4,500.6,474.0,432.1,347.6,333.2,294.1,200.1,152.8,420.3,335.7,280.7,155.6,321.5,343.9,272.9,108.6,237.6,213.9,325.5,320.9,42.4,141.1,185.6,427.7,338.4,403.4,302.1,165.1,596.5,251.2,323.3,147.6,328.4,368.9,289.9,135.6,173.1,418.7,202.2,298.9,228.7,311.9,268.6,294.0,390.6,340.5,0.0,347.7,32.1,202.1,171.5,252.2,298.7,224.0,507.3,303.3,460.1,295.5,248.5,182.5,270.1,250.1,211.0,183.5,224.7,240.9,223.2,349.5,173.3,281.9,487.2,211.6,215.8,312.9,164.6,434.6
TU,225.4,285.3,282.0,67.4,159.0,299.1,426.5,508.7,457.4,602.5,487.6,300.7,245.9,347.0,1125.2,325.2,147.2,371.7,65.7,195.4,409.8,160.7,476.5,317.1,55.7,260.6,326.9,471.1,451.3,541.6,427.2,431.4,273.4,321.0,462.7,358.9,482.0,465.0,296.3,324.7,267.1,283.1,533.9,138.6,181.1,404.3,643.8,590.0,102.7,447.5,454.9,273.4,403.7,492.3,402.5,365.5,381.4,78.7,470.8,379.6,293.5,124.1,303.5,432.2,478.8,347.5,392.0,411.4,532.8,496.3,475.4,205.8,298.9,500.2,409.1,427.1,388.5,435.1,451.8,407.0,253.0,209.5,500.5,334.4,370.5,515.3,469.8,271.5,378.8,456.4,425.3,339.0,0.0,357.2,229.5,362.9,468.1,400.6,434.7,411.0,461.2,538.5,486.7,341.6,366.2,389.9,416.3,436.8,290.2,429.6,203.9,345.6,416.3,190.5,300.1,390.9,472.8,197.6,178.7,231.2,498.3
TX,197.7,123.5,178.1,285.5,247.6,290.8,168.5,344.1,199.4,414.6,299.7,199.2,149.2,261.1,1018.4,117.9,234.4,307.5,325.5,202.2,173.5,223.4,365.4,34.2,296.5,292.6,56.3,213.1,263.4,377.0,405.4,324.7,54.7,131.9,274.8,122.6,270.7,286.2,74.9,267.5,165.6,105.8,346.0,266.7,229.1,486.9,444.0,402.1,362.5,318.9,267.0,219.2,167.4,414.3,321.4,266.4,123.4,338.5,329.6,276.8,94.3,225.6,199.6,329.4,290.9,28.1,155.7,153.4,320.6,308.4,397.4,288.4,160.7,582.8,221.2,324.3,162.2,332.3,352.7,304.2,139.3,159.4,404.4,187.9,284.6,245.1,281.9,254.3,279.7,376.3,326.2,37.6,315.5,0.0,216.8,165.5,266.8,302.6,191.8,493.6,273.3,445.8,265.5,242.5,222.8,284.7,228.4,178.8,202.6,239.3,233.6,237.8,335.2,161.3,267.6,473.5,226.2,202.1,297.5,158.6,420.3
UE,248.2,297.1,351.6,181.6,175.5,322.1,269.6,438.0,263.0,584.4,479.0,323.5,257.7,383.2,1068.2,117.0,96.9,158.9,221.5,116.3,197.7,85.9,499.5,225.9,274.2,283.4,235.3,253.1,442.7,472.8,316.5,454.4,214.5,103.5,454.1,213.8,298.7,221.3,130.3,344.0,289.9,99.8,475.5,155.1,123.1,427.1,659.6,571.9,237.7,470.5,446.3,74.9,202.9,454.8,425.5,388.5,224.5,211.6,493.8,187.9,110.2,206.1,323.9,240.5,470.2,185.5,246.9,254.5,526.8,487.7,498.2,228.6,310.7,523.0,400.5,235.4,155.7,243.4,497.8,215.3,200.8,99.6,523.3,327.3,406.7,248.1,461.2,305.4,401.8,479.2,448.3,209.3,223.3,209.5,0.0,310.2,250.8,213.7,277.8,433.8,452.6,561.3,444.8,364.6,355.1,198.2,407.7,279.9,94.2,237.9,145.9,132.8,439.3,202.3,308.5,413.7,283.2,178.1,271.4,117.3,521.1
UF,97.9,100.9,70.3,235.0,220.0,195.3,267.0,322.9,299.5,353.3,238.4,59.8,64.4,116.5,1116.9,187.7,305.2,345.3,280.7,301.6,254.9,318.7,257.6,141.7,348.0,210.6,158.9,308.6,202.1,355.8,503.9,216.9,118.5,201.7,213.5,204.0,352.1,367.6,174.3,158.0,57.8,205.2,284.7,239.1,297.5,382.5,382.7,340.8,288.0,211.1,202.8,317.7,248.8,306.5,202.4,158.6,365.2,268.0,221.8,369.4,193.7,184.1,42.2,422.0,229.6,205.4,237.1,251.9,313.9,251.1,289.6,184.0,43.5,478.4,159.9,412.0,243.6,430.8,244.9,385.9,109.8,227.6,296.6,16.5,140.0,326.5,220.6,158.8,171.9,268.5,218.4,163.6,282.5,177.2,316.6,0.0,348.2,393.2,318.8,389.2,212.0,338.0,204.2,134.7,57.2,366.1,167.1,277.3,301.1,320.7,282.5,319.2,222.7,119.8,187.4,369.1,305.2,233.0,208.8,194.3,312.5
UK,360.1,409.0,382.8,297.5,294.3,434.0,303.7,472.1,233.0,628.0,513.1,435.4,369.6,495.1,1102.3,218.6,304.5,188.5,337.5,272.3,140.3,293.5,611.4,337.8,308.5,395.3,300.3,223.1,476.8,506.9,145.3,566.3,259.4,205.1,488.2,203.8,99.7,56.5,242.2,455.9,401.8,211.7,509.6,313.4,283.0,539.0,662.4,615.5,374.5,523.6,480.4,215.9,134.2,488.9,537.4,471.1,258.6,350.5,534.3,110.6,222.1,354.2,435.8,163.2,504.3,297.4,167.2,216.0,535.4,521.8,558.7,340.5,422.6,634.9,434.6,158.1,162.0,81.4,557.4,152.3,312.7,211.5,573.8,392.6,420.2,47.1,495.3,417.3,484.4,591.1,530.9,321.2,327.5,321.4,238.7,370.2,0.0,136.4,264.1,545.7,486.7,562.8,478.9,447.2,467.0,115.2,441.8,200.6,199.3,76.3,261.1,190.3,551.2,314.2,420.4,525.6,102.5,254.2,383.3,229.2,536.3
UR,340.5,385.6,388.9,293.4,274.7,414.4,322.6,452.5,236.3,608.4,493.5,410.0,352.0,471.9,1082.7,199.0,246.5,54.0,332.5,265.9,172.7,235.5,576.2,306.8,303.5,375.7,306.4,231.0,457.2,488.8,194.4,537.5,265.5,217.5,468.6,208.8,178.7,140.6,222.6,434.6,376.4,192.1,490.0,304.7,267.3,519.4,637.8,595.9,369.5,529.7,457.9,175.6,177.9,469.3,518.2,477.2,284.5,345.5,540.6,43.9,202.5,349.2,410.4,60.9,484.7,266.4,190.5,218.9,515.8,506.2,539.1,320.9,419.9,615.3,415.0,48.8,130.7,39.5,563.5,53.3,293.1,191.9,605.4,398.7,400.6,121.3,475.7,397.7,490.5,571.5,537.0,299.8,322.5,290.4,184.1,376.3,130.8,0.0,267.0,526.1,467.1,543.2,459.3,453.3,433.6,77.6,424.2,203.5,192.7,113.2,288.5,53.8,538.5,294.6,400.8,506.0,168.9,234.6,370.4,209.6,516.7
UX,334.1,217.3,362.9,327.9,384.7,413.2,161.7,412.3,118.1,482.8,367.9,263.1,243.4,286.2,1006.4,213.8,350.2,296.1,367.9,318.0,205.4,339.2,394.0,198.4,338.9,441.0,188.4,131.8,331.6,411.0,398.6,338.3,239.5,227.8,343.0,153.9,267.8,296.0,241.9,411.6,296.7,257.4,414.2,399.1,328.7,538.9,512.2,470.3,404.9,383.1,335.2,261.6,199.3,393.0,331.6,388.2,65.1,380.9,406.4,257.0,261.3,363.1,296.4,309.6,359.1,195.1,221.8,72.1,388.8,376.6,462.8,386.2,238.7,578.5,289.4,304.5,228.3,334.7,434.1,279.4,274.5,257.2,477.9,287.1,275.0,225.4,350.1,395.0,408.2,457.7,454.7,176.1,357.9,166.9,284.4,270.5,276.6,295.1,0.0,531.7,341.5,438.1,333.7,372.4,253.0,218.6,296.6,97.5,245.0,194.0,306.8,297.9,345.4,298.8,423.6,552.1,236.0,299.9,438.4,274.9,440.4
WD,281.2,403.9,221.9,385.2,376.4,217.8,518.9,208.8,475.5,150.5,255.6,333.4,333.3,315.0,918.3,412.0,455.5,560.2,396.6,440.5,479.2,469.0,203.0,389.8,403.0,253.5,410.8,465.6,186.1,207.8,658.1,225.8,342.8,426.0,174.1,428.3,576.4,591.9,398.6,216.2,269.1,429.5,197.4,395.5,429.3,7.2,148.5,138.0,351.1,163.7,222.9,456.7,473.1,192.4,280.9,179.4,473.8,368.0,174.4,529.5,418.0,333.9,281.4,582.1,267.3,381.3,461.4,503.8,197.8,140.1,108.3,232.0,371.5,89.1,229.2,577.0,467.9,585.0,145.9,556.9,334.1,359.4,89.4,306.5,283.8,550.8,237.8,249.8,124.2,127.3,192.6,405.1,423.0,429.1,448.4,302.0,572.5,555.3,527.1,0.0,263.5,127.4,271.2,158.4,352.7,590.4,260.6,529.2,440.1,545.0,407.4,494.6,294.7,325.4,228.7,20.3,531.9,364.8,271.9,418.6,149.8
XD,245.1,244.6,214.7,396.4,412.0,203.2,359.6,154.4,390.5,224.9,50.6,174.1,225.4,155.7,998.2,362.5,497.2,498.6,441.7,472.1,422.2,493.3,136.1,283.6,467.6,238.9,251.5,404.2,73.7,187.3,617.6,96.5,324.6,376.5,85.1,450.3,476.1,491.6,344.8,201.6,207.7,375.7,156.3,431.1,499.0,281.0,254.3,212.4,395.3,125.2,43.3,410.3,471.7,173.7,121.6,178.2,314.5,421.4,148.5,512.7,364.2,345.1,207.4,565.3,62.3,298.0,419.7,344.5,130.9,118.7,240.5,291.3,212.2,320.6,69.9,560.2,426.2,561.9,176.2,495.3,301.8,405.9,221.6,230.2,124.5,467.2,32.8,235.2,166.4,199.8,205.0,305.5,443.5,269.8,433.1,213.6,472.2,538.5,389.7,273.8,0.0,180.2,57.3,162.4,193.4,536.4,129.2,369.9,393.7,496.4,436.6,433.0,135.4,280.8,228.8,294.2,431.6,394.0,316.1,367.4,201.2
XE,327.3,326.8,296.9,478.6,494.2,285.4,441.8,103.5,472.7,106.4,178.5,256.3,307.6,237.9,915.6,444.7,579.4,580.8,523.9,554.3,504.4,575.5,125.9,365.8,486.4,321.1,333.7,486.4,109.0,136.4,602.7,148.7,406.8,458.7,97.0,435.4,461.2,476.7,427.0,283.8,289.9,457.9,127.8,513.3,512.7,154.8,135.8,93.9,477.5,159.3,145.8,492.5,553.9,87.1,203.8,213.8,396.7,451.4,160.9,497.8,446.4,427.3,289.6,550.4,190.2,380.2,501.9,426.7,98.8,63.0,81.5,315.4,294.4,194.4,152.1,545.3,508.4,547.0,120.1,577.5,384.0,442.8,62.6,312.4,206.7,452.3,160.7,317.4,163.9,101.5,165.3,387.7,525.7,352.0,515.3,295.8,457.3,523.6,431.2,147.6,186.4,0.0,194.1,198.1,275.6,521.5,183.5,452.1,475.9,481.5,490.8,515.2,217.6,363.0,311.0,168.0,416.7,448.2,398.3,449.6,24.2
XG,283.1,239.9,228.1,391.7,407.3,198.5,354.9,165.8,385.8,236.3,44.1,169.4,220.7,177.3,1009.6,357.8,492.5,532.1,457.5,467.4,450.1,488.6,147.5,278.9,481.0,234.2,246.8,399.5,85.1,198.7,559.1,91.8,319.9,371.8,96.5,391.8,417.6,433.1,340.1,196.9,245.7,371.0,167.7,426.4,494.3,292.4,265.7,223.8,408.7,136.6,83.8,405.6,444.0,185.1,116.9,173.5,309.8,434.8,159.9,454.2,359.5,340.4,221.8,506.8,32.4,293.3,415.0,339.8,142.3,130.1,251.9,304.7,247.4,332.0,87.8,501.7,421.5,503.4,187.6,533.4,297.1,401.2,233.0,252.7,119.8,408.7,71.9,230.5,161.7,211.2,208.2,300.8,483.0,265.1,428.4,208.9,413.7,480.0,331.2,285.2,40.4,191.6,0.0,157.7,216.5,477.9,66.9,365.2,389.0,437.9,431.9,523.0,130.7,276.1,224.1,305.6,373.1,389.3,329.5,362.7,212.6
XJ,122.7,214.2,63.4,282.1,285.8,59.3,411.6,188.1,315.3,272.3,172.9,144.2,174.8,177.7,1040.1,253.5,371.0,411.1,310.8,367.4,320.7,384.5,122.8,231.3,334.3,95.0,223.1,307.1,176.6,221.0,589.9,82.1,184.3,267.5,164.6,269.8,417.9,433.4,240.1,57.7,110.6,271.0,219.2,304.9,344.5,229.3,270.3,259.8,262.0,76.3,137.3,371.9,314.6,171.7,129.9,23.8,363.5,288.1,87.2,435.2,259.5,231.2,122.9,487.8,184.6,222.8,305.3,396.5,179.1,225.0,154.8,158.0,187.1,325.2,126.7,477.8,309.4,484.4,110.1,451.7,175.6,274.6,161.8,148.0,176.5,392.3,155.1,91.3,37.1,133.7,83.6,256.2,329.6,246.8,363.6,143.5,414.0,459.0,419.8,236.0,180.8,203.2,168.7,0.0,175.8,431.9,158.1,339.2,355.3,386.5,329.5,385.0,150.6,166.9,70.2,215.9,371.0,280.0,179.7,260.1,177.7
XR,116.9,78.8,115.3,242.5,251.7,214.3,262.5,261.0,293.4,331.5,216.6,45.9,71.5,59.2,1112.4,265.4,312.7,401.5,287.8,315.8,305.2,326.2,272.9,186.5,355.1,229.6,154.4,307.1,180.3,293.9,499.4,227.8,168.8,279.4,191.7,254.3,443.1,417.9,247.7,241.7,79.5,278.6,262.9,260.4,304.6,403.1,360.9,319.0,301.2,243.9,183.9,313.2,299.1,333.8,194.9,203.6,217.4,275.1,266.8,370.8,267.1,191.2,79.2,423.4,207.8,200.9,322.6,247.4,237.5,225.3,334.6,204.6,30.8,499.0,138.1,418.3,329.1,426.3,289.9,398.2,204.7,234.7,341.6,66.8,82.7,376.8,198.8,177.8,216.9,313.5,263.4,208.4,289.6,172.7,323.7,50.2,398.5,396.6,314.3,409.8,190.2,286.8,216.9,179.7,0.0,393.9,145.3,272.8,296.6,369.3,282.7,335.9,208.7,126.9,206.4,389.7,357.9,240.1,229.4,270.3,339.8
XS,350.1,337.0,340.3,388.8,284.3,424.0,293.7,462.1,171.0,618.0,503.1,361.4,311.4,423.3,1092.3,208.6,294.5,133.4,428.8,262.3,108.1,283.5,527.6,258.2,399.8,385.3,257.8,157.2,466.8,496.9,202.1,486.9,216.9,195.1,478.2,131.3,163.0,98.6,232.2,445.9,327.8,201.7,499.6,303.4,273.0,529.0,647.4,605.5,416.4,481.1,470.4,205.9,102.0,478.9,527.4,428.6,248.6,441.8,491.8,55.5,212.1,338.6,361.8,108.1,494.3,217.8,135.0,165.8,525.4,511.8,548.7,330.5,381.1,624.9,424.6,103.0,152.0,104.7,514.9,134.7,302.7,201.5,563.8,350.1,446.8,79.3,485.3,407.3,441.9,581.1,488.4,241.6,418.8,241.8,228.7,327.7,119.4,81.3,213.9,535.7,476.7,552.8,468.9,404.7,385.0,0.0,431.8,150.4,189.3,69.1,251.1,135.2,541.2,304.2,410.4,515.6,114.4,244.2,373.3,219.2,526.3
XV,191.8,191.3,161.4,342.7,358.7,149.9,306.3,143.7,338.8,214.2,99.3,120.8,172.1,102.4,987.5,309.2,443.9,445.3,388.4,418.8,368.9,440.0,125.4,230.3,414.3,185.6,198.2,347.9,63.0,176.6,543.2,69.7,271.3,323.2,74.4,373.0,483.9,499.4,291.5,148.3,154.4,322.4,145.6,377.8,450.8,270.3,243.6,201.7,342.0,114.5,63.7,357.0,418.4,154.8,68.3,124.9,443.1,368.1,137.8,414.6,310.9,291.8,154.1,467.2,90.5,244.7,368.8,291.2,120.2,112.0,229.8,238.0,149.1,309.9,20.8,457.2,372.9,470.1,165.5,442.0,248.5,352.6,210.9,176.9,71.2,475.0,81.5,181.9,139.6,189.1,186.1,261.3,390.2,216.5,379.8,160.3,480.0,440.4,397.5,263.1,72.9,169.5,65.1,109.1,140.1,437.7,0.0,316.6,340.4,413.1,390.2,379.7,89.0,227.5,175.5,283.5,437.0,340.7,264.2,314.1,190.5
YF,312.6,289.7,293.0,361.5,343.0,405.7,125.9,435.5,20.5,506.0,391.1,314.1,264.1,376.0,1029.6,184.9,349.3,226.2,401.5,335.1,135.5,338.3,480.3,210.9,372.5,407.5,210.5,61.9,354.8,434.2,328.7,439.6,169.6,198.9,366.2,84.0,197.9,209.2,207.8,382.4,280.5,238.7,437.4,362.1,358.2,614.2,535.4,493.5,438.5,433.8,358.4,278.4,129.4,416.2,436.3,381.3,104.1,414.5,444.5,187.1,227.2,340.5,314.5,239.7,382.3,170.5,162.4,68.6,412.0,399.8,512.3,415.7,333.8,710.1,312.6,234.6,135.0,264.8,467.6,209.5,232.8,286.7,519.3,302.8,298.2,155.5,373.3,369.2,394.6,491.2,441.1,194.3,391.5,194.5,286.9,280.4,189.8,225.2,111.1,620.9,364.7,461.3,356.9,357.4,337.7,148.7,319.8,0.0,274.5,124.1,336.3,228.0,450.1,276.2,382.5,600.8,149.2,329.4,412.4,304.4,535.2
