from_stop,AB,AD,AG,AI,AN,AP,AR,AT,AZ,BJ,BK,BL,BM,BQ,CL,CS,CY,CZ,DG,DT,EG,EN,ES,FG,FI,FM,FW,FZ,GC,GF,GV,GY,HL,HT,HW,IL,IS,IV,IW,JJ,JS,JV,JY,JZ,KH,KR,KT,KY,LE,LJ,LK,LQ,MI,ML,MS,MT,MU,MX,MY,NA,NC,NL,OB,OC,OD,OE,OF,OH,OJ,OK,OL,OP,PA,PD,PJ,PK,PO,QH,QP,QX,RK,RR,SH,SI,SW,TC,TH,TO,TV,TY,TZ,UH,UK,UL,UP,US,VA,VE,VN,VS,VY,WC,WI,WN,WO,WR,WS,WW,WZ,XE,XK,XL,XP,YB,YI,YS,YV,YY,ZA,ZH,ZS,ZU,ZW
RK,267.5,347.0,371.4,322.4,250.3,386.6,466.9,65.2,404.8,465.5,133.3,436.5,149.6,384.8,382.6,187.0,415.4,454.4,370.6,455.9,416.6,410.4,408.0,358.2,430.9,337.8,288.3,226.3,552.4,296.7,409.6,342.3,270.8,345.1,142.2,166.9,340.0,225.3,442.5,199.6,292.5,444.9,339.9,427.3,228.5,211.8,452.1,368.9,137.7,358.3,142.6,426.4,384.4,425.5,400.2,284.2,266.2,346.2,247.2,311.7,296.0,335.8,328.9,351.6,332.3,257.3,141.8,186.9,117.9,173.8,123.9,103.9,361.7,269.6,316.3,436.0,443.0,191.0,1605.6,228.7,0.0,35.2,319.7,258.3,400.9,108.1,185.9,421.5,303.2,175.6,296.9,322.2,260.9,286.6,110.0,264.4,371.6,462.8,205.3,208.2,201.8,326.5,270.3,235.7,302.7,294.0,294.6,454.6,294.3,121.3,246.0,423.1,302.0,360.1,379.2,466.0,434.4,142.9,317.5,445.1,271.1,314.6,66.9
RR,246.0,325.5,349.9,300.9,228.8,365.1,482.0,176.7,388.9,444.0,174.9,415.0,114.3,363.3,361.1,279.1,393.9,469.5,349.1,434.4,395.1,388.9,386.5,336.7,409.4,316.3,266.8,191.0,530.9,275.2,388.1,383.0,299.0,456.6,165.1,131.6,318.5,190.0,457.6,178.1,257.2,485.6,318.4,405.8,193.2,176.5,430.6,347.4,249.2,399.0,198.3,410.5,368.5,404.0,378.7,262.7,230.9,324.7,225.7,290.2,407.5,300.5,307.4,330.1,310.8,235.8,166.5,151.6,82.6,138.5,235.4,215.4,340.2,248.1,294.8,414.5,421.5,169.5,1570.3,237.4,111.4,0.0,298.2,236.8,417.4,219.6,164.4,400.0,281.7,140.3,275.4,300.7,239.4,251.3,197.6,242.9,355.7,503.5,183.8,186.7,313.3,305.0,248.8,214.2,281.2,272.5,273.1,433.1,377.3,86.0,224.5,401.6,339.0,340.3,357.7,458.7,412.9,254.4,296.0,423.6,249.6,293.1,31.6
SH,130.1,145.8,236.7,56.6,115.6,81.7,311.5,249.7,192.8,265.9,193.0,151.3,230.1,185.2,165.0,217.6,128.5,299.0,110.1,174.7,179.6,210.8,186.6,158.6,209.9,18.0,131.7,182.1,352.8,79.3,229.6,186.9,136.1,279.9,183.2,196.7,122.4,255.1,273.8,114.8,197.6,289.5,172.4,215.4,207.6,196.6,188.2,49.1,256.9,202.9,216.4,214.4,172.4,144.3,178.8,84.8,188.0,211.5,112.5,177.0,329.0,204.2,194.2,134.0,66.5,79.4,184.6,267.4,354.3,203.6,270.7,253.1,41.9,70.2,213.3,154.8,179.1,121.0,1702.7,175.9,304.1,339.4,0.0,55.7,221.3,257.3,126.6,175.6,103.8,256.1,133.2,187.5,126.2,203.3,215.7,129.7,159.6,307.4,163.6,107.0,351.0,146.3,167.3,132.7,168.0,191.0,159.9,169.4,201.0,244.4,67.5,144.4,186.7,144.2,59.4,289.9,234.8,251.7,113.9,245.5,136.4,140.8,296.5
SI,71.9,92.6,185.2,93.2,59.8,128.2,245.1,193.9,152.0,197.4,137.2,179.8,174.3,131.5,124.2,161.8,157.0,232.6,112.2,203.2,226.1,152.0,217.5,99.8,172.5,77.5,29.9,124.7,294.0,38.3,219.1,146.1,80.3,239.1,127.4,140.9,81.6,199.3,220.7,58.5,141.8,248.7,81.5,168.9,151.8,140.8,193.7,110.5,201.1,162.1,160.6,166.3,131.6,172.8,141.8,25.8,132.2,155.7,56.7,121.2,288.2,148.4,138.4,93.2,103.1,23.6,128.8,225.3,298.5,147.8,214.9,197.3,94.4,11.2,157.5,183.3,184.6,65.5,1646.9,105.9,248.3,283.6,61.3,0.0,180.5,201.5,198.7,163.1,44.8,200.3,44.8,131.7,70.4,147.5,182.3,73.9,118.8,266.6,107.8,51.2,295.2,68.1,111.5,76.9,112.2,135.2,104.1,197.9,140.4,188.6,11.7,164.7,102.1,103.4,120.8,221.8,176.0,195.9,59.1,186.7,80.6,56.2,240.7
SW,280.2,170.2,275.4,232.1,254.0,169.4,111.2,372.4,37.9,200.3,385.2,221.0,368.5,129.3,134.8,325.7,198.2,98.7,197.8,189.6,249.3,154.9,256.3,159.0,200.3,217.4,162.3,320.5,296.9,325.2,299.3,48.1,274.5,79.6,394.1,335.1,98.9,393.5,73.5,252.7,336.0,89.2,140.7,124.8,346.0,335.0,178.6,184.7,291.3,32.5,376.1,28.7,57.1,214.0,126.7,166.2,326.4,342.1,250.9,289.9,128.7,342.6,272.7,87.3,224.1,217.8,393.7,419.5,544.8,342.0,305.1,335.0,199.8,180.8,352.4,224.5,169.5,259.7,1816.6,355.1,426.8,462.1,235.2,194.1,0.0,320.9,445.3,148.0,208.9,394.5,174.0,325.9,264.6,341.7,366.2,268.1,70.1,107.1,272.5,245.4,259.0,127.3,305.7,271.1,306.4,329.4,298.3,239.1,108.1,382.8,205.9,169.7,155.5,81.8,249.0,110.3,178.9,286.1,134.3,189.6,274.8,140.9,493.8
TC,198.4,277.9,302.3,253.3,181.2,344.2,358.7,51.4,296.6,396.4,64.2,395.8,228.8,315.7,309.6,78.8,373.0,346.2,301.5,419.2,347.5,341.3,338.9,289.1,361.8,268.7,219.2,142.9,483.3,227.6,340.5,234.1,201.7,236.9,73.1,157.5,270.9,215.9,321.0,130.5,256.8,336.7,270.8,358.2,168.4,157.4,383.0,299.8,29.5,250.1,73.5,318.2,276.2,388.8,331.1,215.1,206.1,277.1,178.1,242.6,187.8,269.8,259.8,262.1,300.7,188.2,72.7,266.1,223.8,164.4,15.7,39.6,292.6,200.5,273.2,399.3,373.9,121.9,1555.1,120.5,105.8,141.1,250.6,189.2,292.7,0.0,116.8,352.4,234.1,254.8,227.8,253.1,191.8,250.9,40.9,195.3,263.4,354.6,136.2,139.1,127.8,257.4,227.2,192.6,233.6,250.9,225.5,413.9,186.1,163.2,176.9,354.0,193.8,251.9,310.1,357.8,365.3,34.7,248.4,376.0,202.0,217.5,172.8
TH,192.8,277.6,298.0,249.0,176.9,313.2,430.1,135.2,337.0,392.1,78.5,363.1,224.5,316.5,309.2,221.7,342.0,417.6,297.2,382.5,343.2,337.0,334.6,284.8,357.5,264.4,214.9,137.0,479.0,223.3,336.2,331.1,197.4,379.8,68.8,153.2,266.6,211.6,392.4,126.8,252.5,433.7,266.5,353.9,164.1,153.1,378.7,296.1,172.4,347.1,101.9,352.0,316.6,352.1,326.8,210.8,201.8,272.8,173.8,233.6,330.7,265.5,255.5,278.2,258.9,183.9,68.4,261.8,200.6,160.1,158.6,138.6,279.4,196.2,243.6,362.6,369.6,116.1,1647.0,171.3,189.6,224.9,246.3,184.9,365.5,142.8,0.0,348.1,229.8,250.5,229.8,248.8,187.5,246.6,123.6,191.0,304.5,451.6,106.3,134.8,236.5,253.1,196.9,162.3,229.3,220.6,221.2,381.2,325.4,158.9,172.6,349.7,287.1,288.4,305.8,406.8,361.0,177.6,244.1,371.7,197.7,241.2,256.6
TO,225.2,122.9,181.3,192.7,210.7,80.6,155.6,344.8,127.3,135.6,288.1,126.9,325.2,54.9,129.8,312.7,118.1,143.1,92.9,41.5,130.0,80.5,137.0,49.4,70.3,142.6,119.0,277.2,299.1,192.4,205.2,173.7,231.2,184.6,278.3,291.8,117.5,350.2,131.2,209.9,292.7,151.6,66.3,79.4,302.7,291.7,48.6,112.0,396.3,158.1,311.5,106.2,146.5,72.6,21.2,122.9,283.1,222.8,207.6,195.8,233.7,299.3,178.6,129.1,182.8,174.5,279.7,362.5,449.4,298.7,410.1,348.2,118.8,137.5,308.4,61.5,39.5,216.1,1718.5,271.0,399.2,434.5,162.5,150.8,145.0,352.4,221.7,0.0,165.6,351.2,110.3,223.3,221.3,298.4,310.8,224.8,160.4,169.5,258.7,202.1,364.0,81.7,262.4,227.8,263.1,286.1,255.0,145.0,233.7,339.5,162.6,19.7,192.0,182.6,176.3,132.3,104.5,391.1,91.0,115.2,231.5,146.1,391.6
TV,131.7,102.3,240.7,107.0,119.6,128.3,254.8,253.7,161.7,207.1,197.0,189.5,234.1,136.1,133.9,221.6,166.7,242.3,121.9,212.9,217.8,161.7,224.8,109.5,182.2,120.5,39.6,184.5,303.7,101.3,267.8,155.8,140.1,248.8,187.2,200.7,91.3,259.1,217.1,118.3,201.6,258.4,91.2,178.6,211.6,200.6,203.4,153.5,260.9,171.8,220.4,176.0,141.3,182.5,151.5,35.5,192.0,215.5,116.5,176.3,297.9,208.2,198.2,102.9,116.9,83.4,188.6,288.0,358.3,207.6,274.7,257.1,137.4,46.4,217.3,193.0,194.3,125.3,1706.7,165.7,308.1,343.4,104.3,59.7,190.2,261.3,258.5,172.8,0.0,260.1,48.2,191.5,130.2,207.3,242.1,133.7,128.5,276.3,138.1,111.0,428.2,77.8,171.3,136.7,172.0,195.0,163.9,207.6,150.1,248.4,71.5,174.4,111.8,113.1,163.8,231.5,185.7,255.7,68.8,196.4,140.4,65.9,300.5
TY,207.8,287.3,311.7,262.7,190.6,326.9,443.8,199.9,350.7,405.8,143.2,376.8,124.8,325.1,322.9,240.9,355.7,431.3,310.9,396.2,356.9,350.7,348.3,298.5,371.2,278.1,228.6,126.5,492.7,237.0,349.9,344.8,211.1,437.8,133.4,111.4,280.3,169.8,419.4,139.9,237.0,447.4,280.2,367.6,152.0,141.0,392.4,309.2,237.1,360.8,166.6,372.3,330.3,365.8,340.5,224.5,189.7,286.5,187.5,252.0,395.4,279.2,269.2,291.9,272.6,197.6,134.8,11.2,249.0,118.3,223.3,203.3,302.0,209.9,256.6,376.3,383.3,131.3,1645.3,199.2,254.3,289.6,260.0,198.6,379.2,207.5,126.2,361.8,243.5,0.0,237.2,262.5,201.2,231.1,165.9,204.7,317.5,465.3,145.6,148.5,301.2,266.8,210.6,176.0,243.0,234.3,234.9,394.9,339.1,138.7,186.3,363.4,300.8,302.1,319.5,420.5,374.7,242.3,257.8,385.4,211.4,254.9,191.2
TZ,67.1,54.0,225.7,80.4,100.3,80.0,206.5,234.4,107.1,162.2,177.7,141.2,214.8,92.9,85.6,194.7,118.4,194.0,73.6,164.6,169.5,113.4,179.9,61.2,133.9,101.2,8.6,165.2,255.4,82.0,259.6,107.5,120.8,200.5,167.9,181.4,43.0,239.8,168.8,99.0,188.8,210.1,42.9,130.3,192.3,187.8,155.1,134.8,241.6,123.5,187.0,128.4,93.0,134.2,103.2,12.5,172.7,196.2,97.2,157.0,249.6,188.9,178.9,54.6,72.4,64.1,169.3,268.7,299.8,188.3,255.4,244.3,124.6,33.6,198.7,144.7,146.0,106.0,1687.4,146.4,288.8,324.1,85.0,40.4,141.9,242.0,245.7,124.5,61.7,240.8,0.0,172.2,110.9,194.5,229.3,120.9,80.9,228.0,118.8,91.7,379.9,29.5,152.0,117.4,152.7,175.7,144.6,153.0,121.6,229.1,58.7,119.8,81.6,64.8,144.5,176.9,137.4,236.4,20.5,148.1,121.1,40.5,281.2
UH,161.8,255.5,205.0,178.5,81.8,209.4,372.7,257.6,302.5,352.7,200.9,179.6,238.0,272.0,274.7,225.5,139.1,360.2,237.8,209.5,94.3,297.6,85.7,266.5,287.4,211.9,181.5,190.0,410.3,219.2,257.9,296.6,84.4,389.6,191.1,204.6,232.1,163.4,348.3,122.7,97.1,368.7,233.1,296.5,181.9,204.5,265.7,204.7,264.8,312.6,224.3,323.3,282.1,192.6,238.3,177.4,136.3,73.4,84.9,145.3,438.7,103.7,162.5,243.7,188.4,162.5,192.5,275.3,362.2,211.5,278.6,261.0,211.5,162.8,221.2,203.1,256.6,128.9,1663.7,183.8,312.0,347.3,193.8,151.5,331.0,265.2,134.5,217.0,196.4,264.0,190.1,0.0,94.5,102.8,223.6,67.7,269.3,386.6,171.5,114.9,358.9,219.7,175.2,140.6,19.5,198.9,27.6,197.7,310.7,252.3,139.2,236.8,253.7,253.9,253.3,349.4,321.6,259.6,223.6,332.3,104.7,207.8,304.4
UK,100.6,245.1,110.4,83.9,20.6,181.0,382.2,196.4,280.4,309.3,139.7,175.5,176.8,228.6,264.3,164.3,166.7,369.7,209.4,194.9,169.0,254.2,160.4,202.0,309.2,117.3,159.0,128.8,467.8,124.6,148.6,274.5,9.2,367.5,129.9,143.4,221.7,135.1,344.5,61.5,84.7,377.1,183.7,306.0,106.7,117.7,287.5,148.4,203.6,290.5,163.1,302.0,260.0,164.5,247.8,162.9,61.1,98.6,23.7,50.7,416.6,91.3,67.9,233.3,93.8,67.9,131.3,214.1,301.0,150.3,217.4,199.8,141.2,113.4,160.0,175.0,278.4,67.7,1635.4,122.6,250.8,286.1,99.2,101.0,308.9,204.0,73.3,226.5,147.0,202.8,140.7,74.6,0.0,90.4,162.4,16.8,247.2,395.0,110.3,53.7,297.7,170.3,114.0,79.4,55.1,137.7,47.0,193.6,252.3,191.1,112.8,243.7,214.0,231.8,158.7,358.9,278.2,198.4,161.3,288.9,10.2,168.1,243.2
UL,161.2,231.9,192.7,168.1,69.5,248.4,384.4,245.3,291.3,336.7,188.6,257.8,188.6,265.7,263.5,205.6,243.9,371.9,291.7,277.2,199.1,291.3,187.2,239.1,311.8,197.7,169.2,140.7,439.4,206.9,230.9,285.4,72.1,378.4,178.8,129.1,220.9,60.5,360.0,109.9,5.9,388.0,220.8,308.2,115.2,126.2,369.8,230.7,252.5,301.4,212.0,312.9,270.9,246.8,330.1,165.1,96.2,128.7,72.6,128.3,408.3,49.1,150.2,232.5,176.1,150.2,180.2,225.9,312.8,120.3,266.3,248.7,214.6,150.5,208.9,257.3,360.7,116.9,1560.8,176.2,299.7,347.2,181.5,139.2,319.8,252.9,250.1,308.8,184.1,214.6,184.1,104.7,82.2,0.0,233.7,55.4,258.1,405.9,129.7,102.6,346.6,207.4,162.9,128.3,85.2,186.6,77.1,275.9,279.7,202.5,126.9,326.0,241.4,242.7,241.0,361.1,315.3,247.3,198.4,326.0,92.4,200.3,255.0
UP,134.5,253.3,273.7,224.7,152.6,288.9,405.8,48.2,312.7,358.1,35.6,338.8,200.2,292.2,284.9,134.7,317.7,393.3,272.9,358.2,318.9,312.7,307.0,260.5,333.2,238.2,190.6,112.7,454.7,199.0,311.9,290.0,173.1,292.8,44.5,128.9,242.3,187.3,368.1,102.5,228.2,392.6,242.2,329.6,139.8,128.8,354.4,271.8,85.4,306.0,44.9,327.0,292.3,327.8,302.5,186.5,177.5,248.5,149.5,209.3,243.7,241.2,231.2,253.9,234.6,159.6,44.1,237.5,113.6,135.8,71.6,51.6,255.1,171.9,218.6,338.3,345.3,93.3,1560.0,161.2,102.6,137.9,222.0,160.6,341.2,55.8,95.7,323.8,205.5,226.2,199.2,224.5,163.2,222.3,0.0,166.7,280.2,410.5,107.6,110.5,149.5,228.8,172.6,138.0,205.0,196.3,196.9,356.9,242.0,134.6,148.3,325.4,249.7,264.1,281.5,382.5,336.7,90.6,219.8,347.4,173.4,216.9,169.6
US,105.7,176.4,137.2,112.6,14.0,192.9,328.9,189.8,235.8,290.9,133.1,202.3,170.2,210.2,208.0,157.7,196.9,316.4,236.2,221.7,152.1,235.8,140.2,183.6,256.3,144.1,113.7,120.6,377.8,151.4,175.4,229.9,16.6,322.9,123.3,136.8,165.4,134.1,304.5,54.4,67.8,332.5,165.3,252.7,114.1,136.7,314.3,175.8,197.0,245.9,156.5,250.1,215.4,191.3,274.6,109.6,68.5,81.7,17.1,72.8,352.8,74.4,94.7,177.0,120.6,94.7,124.7,224.1,294.4,143.7,210.8,193.2,159.1,95.0,153.4,201.8,305.2,61.4,1634.4,101.8,244.2,279.5,126.0,83.7,264.3,197.4,194.6,253.3,128.6,196.2,128.6,57.7,26.7,73.5,178.2,0.0,202.6,350.4,74.2,47.1,291.1,151.9,107.4,72.8,38.2,131.1,30.1,220.4,224.2,184.5,71.4,270.5,185.9,187.2,185.5,305.6,259.8,191.8,142.9,270.5,36.9,144.8,236.6
VA,149.7,99.1,208.6,161.0,182.9,88.7,161.8,317.0,32.4,195.2,260.3,149.9,297.4,119.6,63.7,277.3,127.1,149.3,126.7,173.3,178.2,140.1,188.6,87.9,160.6,146.3,91.2,247.8,282.1,254.1,228.2,64.8,203.4,141.3,250.5,264.0,27.8,322.4,136.7,182.5,264.9,150.2,69.6,114.1,274.9,264.8,204.8,113.1,353.0,80.8,269.6,47.4,12.7,142.9,152.7,95.1,255.3,271.0,179.8,223.5,190.4,271.5,201.6,16.2,153.0,146.7,251.9,351.3,382.4,270.9,366.8,396.0,129.6,109.7,281.3,153.4,195.7,188.6,1745.5,229.0,371.4,406.7,164.1,123.9,60.9,382.6,321.8,174.0,137.8,323.4,102.9,254.8,193.5,270.6,305.4,197.9,0.0,168.8,201.4,174.3,320.7,56.2,234.6,200.0,235.3,258.3,227.2,168.0,78.9,311.7,134.8,161.9,121.9,23.0,177.9,137.8,164.1,347.8,64.1,174.8,203.7,80.8,363.8
VE,356.1,253.8,365.9,332.9,341.6,268.3,142.2,446.0,157.4,246.5,458.8,311.5,456.1,165.8,211.7,391.7,297.1,129.7,223.8,226.1,314.6,191.4,321.6,180.3,236.8,314.2,249.9,408.1,333.4,323.3,389.8,142.3,362.1,153.2,467.7,422.7,197.8,481.1,104.5,340.8,423.6,84.3,239.6,161.3,433.6,422.6,215.1,283.6,364.9,126.7,468.1,148.2,176.6,257.2,163.2,253.8,414.0,407.4,338.5,380.4,202.3,430.2,363.2,186.2,323.0,305.4,467.3,493.4,618.4,429.6,378.7,408.6,290.4,268.4,439.3,246.1,206.0,347.0,1903.1,433.4,500.4,535.7,334.1,281.7,119.4,394.5,352.6,184.5,296.5,482.1,266.6,407.9,352.2,429.3,435.5,355.7,187.5,0.0,389.6,333.0,332.6,226.2,393.3,358.7,394.0,417.0,385.9,329.6,202.3,557.8,293.5,206.2,249.7,176.0,347.9,121.3,215.4,359.7,221.9,226.1,362.4,239.8,567.4
VN,96.1,171.2,239.6,188.2,114.2,240.9,367.4,135.3,230.6,329.4,78.6,300.4,115.7,253.8,246.5,156.9,279.3,354.9,234.5,276.1,280.5,274.3,268.6,222.1,251.1,199.8,152.2,66.1,416.3,160.6,273.5,224.7,199.0,361.4,68.8,82.3,203.9,140.7,329.7,64.1,161.8,371.0,203.8,291.2,93.2,82.2,316.0,233.4,172.5,240.7,87.9,289.3,253.9,289.4,264.1,148.1,130.9,210.1,67.4,170.9,330.8,224.9,192.8,215.5,196.2,121.2,70.2,169.6,200.7,89.2,158.7,138.7,216.7,89.8,180.9,299.9,306.9,53.4,1588.3,108.6,189.7,225.0,183.6,78.5,259.1,142.9,120.3,285.4,123.4,141.7,167.1,186.1,124.8,155.9,103.9,128.3,241.8,388.9,0.0,72.1,236.6,146.7,134.2,99.6,166.6,157.9,158.5,274.8,219.0,130.0,66.2,243.3,224.4,225.7,243.1,300.4,298.3,177.7,137.7,309.0,135.0,183.3,162.3
VS,60.3,138.7,163.1,114.1,42.0,178.3,295.2,142.6,202.1,257.2,85.9,228.2,123.0,176.5,174.3,110.5,207.1,282.7,162.3,247.6,208.3,202.1,199.7,149.9,222.6,129.5,80.0,75.0,344.1,88.4,201.3,196.2,62.5,289.2,76.1,89.6,131.7,148.0,257.5,7.7,124.0,298.8,131.6,219.0,100.5,89.5,243.8,160.6,149.8,212.2,109.3,223.7,181.7,217.2,191.9,75.9,138.2,137.9,38.9,103.4,338.3,130.6,120.6,143.3,124.0,49.0,77.5,160.3,247.2,96.5,163.6,146.0,153.4,61.3,106.2,227.7,234.7,13.9,1595.6,68.8,197.0,232.3,111.4,50.0,230.6,150.2,19.5,213.2,94.9,149.0,88.6,113.9,52.6,129.7,108.6,56.1,168.9,316.7,56.5,0.0,243.9,118.2,60.2,25.6,94.4,83.9,86.3,246.3,190.5,137.3,37.7,214.8,152.2,153.5,170.9,271.9,226.1,144.6,109.2,236.8,62.8,106.3,189.4
VY,266.5,249.9,384.6,260.2,263.5,286.1,310.2,133.7,248.1,354.7,146.5,347.3,311.1,288.8,261.1,166.0,324.5,297.7,269.5,370.7,375.6,309.3,386.0,257.1,329.8,324.1,206.4,225.2,451.3,309.9,425.6,185.6,284.0,188.4,155.4,239.8,225.2,298.2,272.5,213.4,339.1,288.2,238.8,311.5,250.7,239.7,351.0,310.5,131.6,201.6,137.4,269.7,227.7,340.3,299.1,210.3,288.4,359.4,260.4,320.2,139.3,352.1,342.1,213.6,252.2,261.9,155.0,362.1,306.1,246.7,121.9,75.9,341.0,224.9,352.8,350.8,341.9,202.7,1637.4,200.1,188.1,223.4,307.9,271.5,244.2,106.1,206.6,320.4,316.4,337.1,202.1,335.4,274.1,333.2,127.5,277.6,214.9,306.1,192.9,221.4,0.0,225.4,306.8,272.2,315.9,330.5,307.8,365.4,137.6,245.5,259.2,358.4,145.3,203.4,367.4,309.3,333.3,126.4,216.4,344.0,284.3,169.0,255.1
WC,155.1,45.1,168.3,109.0,128.9,52.7,176.9,263.0,148.6,129.2,206.3,113.9,243.4,58.2,78.3,230.9,91.1,164.4,44.0,137.3,142.2,83.8,152.6,31.6,104.3,108.2,37.2,193.8,225.8,110.6,192.2,100.2,149.4,205.9,196.5,210.0,35.7,268.4,152.5,127.6,210.9,172.9,13.3,100.7,220.9,209.9,168.8,77.1,270.2,116.2,229.7,134.1,85.7,106.9,73.6,41.1,201.3,224.8,125.8,185.6,255.0,217.5,165.6,47.3,101.0,92.7,197.9,280.7,328.4,216.9,284.0,266.4,92.7,55.7,226.6,117.4,159.7,134.6,1709.5,193.9,317.4,352.7,113.6,69.0,166.3,270.6,267.8,94.9,83.8,269.4,28.5,200.8,139.5,216.6,251.4,143.0,72.9,190.8,176.9,120.3,385.3,0.0,180.6,146.0,181.3,204.3,173.2,132.0,114.3,257.7,80.8,125.0,110.2,57.5,141.9,153.6,107.8,265.0,9.2,118.5,149.7,64.3,309.8
WI,96.5,194.0,218.4,169.4,97.3,233.6,350.5,179.7,257.4,312.5,123.0,283.5,160.1,231.8,229.6,129.6,262.4,338.0,217.6,302.9,263.6,257.4,255.0,205.2,277.9,184.8,135.3,112.1,399.4,143.7,256.6,251.5,117.8,373.8,113.2,126.7,187.0,185.1,312.8,44.8,226.0,354.1,186.9,274.3,137.6,126.6,299.1,215.9,168.9,267.5,146.4,279.0,237.0,272.5,247.2,131.2,175.3,193.2,94.2,158.7,324.7,269.3,175.9,198.6,179.3,104.3,114.6,197.4,284.3,133.6,182.7,183.1,208.7,116.6,45.9,283.0,290.0,51.0,1632.7,87.9,234.1,269.4,166.7,105.3,285.9,198.5,56.6,268.5,150.2,186.1,143.9,169.2,107.9,220.1,145.7,111.4,224.2,372.0,93.6,55.2,264.7,173.5,0.0,24.7,149.7,23.7,141.6,301.6,245.8,174.4,93.0,270.1,207.5,208.8,226.2,327.2,281.4,163.7,164.5,292.1,118.1,161.6,226.5
WN,71.7,169.2,193.6,144.6,72.5,208.8,325.7,154.9,232.6,287.7,98.2,258.7,135.3,207.0,204.8,104.8,237.6,313.2,192.8,278.1,238.8,232.6,230.2,180.4,253.1,160.0,110.5,87.3,374.6,118.9,231.8,226.7,93.0,349.0,88.4,101.9,162.2,160.3,288.0,20.0,201.2,329.3,162.1,249.5,112.8,101.8,274.3,191.1,144.1,242.7,121.6,254.2,212.2,247.7,222.4,106.4,150.5,168.4,69.4,133.9,299.9,244.5,151.1,173.8,154.5,79.5,89.8,172.6,259.5,108.8,157.9,158.3,183.9,91.8,80.6,258.2,265.2,26.2,1607.9,63.1,209.3,244.6,141.9,80.5,261.1,173.7,31.8,243.7,125.4,161.3,119.1,144.4,83.1,195.3,120.9,86.6,199.4,347.2,68.8,30.4,239.9,148.7,34.6,0.0,124.9,58.3,116.8,276.8,221.0,149.6,68.2,245.3,182.7,184.0,201.4,302.4,256.6,138.9,139.7,267.3,93.3,136.8,201.7
WO,142.3,275.0,185.5,159.0,62.3,228.9,392.2,238.1,322.0,339.2,181.4,199.1,218.5,258.5,294.2,206.0,158.6,379.7,257.3,229.0,113.8,284.1,105.2,231.9,306.9,192.4,162.0,170.5,429.8,199.7,223.7,316.1,64.9,409.1,171.6,185.1,251.6,143.9,354.5,103.2,77.6,388.2,213.6,316.0,162.4,185.0,285.2,224.2,245.3,332.1,204.8,342.8,301.6,212.1,257.8,157.9,116.8,53.9,65.4,125.8,401.1,84.2,143.0,263.2,168.9,143.0,173.0,255.8,342.7,192.0,259.1,241.5,231.0,143.3,201.7,222.6,276.1,109.4,1644.2,164.3,292.5,327.8,174.3,132.0,350.5,245.7,115.0,236.5,176.9,244.5,170.6,19.5,75.0,83.3,204.1,48.2,288.8,406.1,152.0,95.4,339.4,200.2,155.7,121.1,0.0,179.4,8.1,217.2,272.5,232.8,119.7,256.3,234.2,273.4,233.8,368.9,308.1,240.1,191.2,318.8,85.2,188.3,284.9
WR,113.4,210.9,235.3,186.3,114.2,250.5,367.4,196.6,274.3,329.4,139.9,300.4,177.0,248.7,246.5,146.5,279.3,354.9,234.5,319.8,280.5,274.3,271.9,222.1,294.8,201.7,152.2,129.0,416.3,160.6,273.5,268.4,134.7,390.7,130.1,143.6,203.9,202.0,329.7,61.7,242.9,371.0,203.8,291.2,154.5,143.5,316.0,232.8,185.8,284.4,163.3,295.9,253.9,289.4,264.1,148.1,192.2,210.1,111.1,175.6,341.6,286.2,192.8,215.5,196.2,121.2,131.5,214.3,301.2,150.5,199.6,200.0,225.6,133.5,22.2,299.9,306.9,67.9,1649.6,104.8,251.0,286.3,183.6,122.2,302.8,215.4,73.5,285.4,167.1,203.0,160.8,186.1,124.8,237.0,162.6,128.3,241.1,388.9,110.5,72.1,281.6,190.4,16.9,41.6,166.6,0.0,158.5,318.5,262.7,191.3,109.9,287.0,224.4,225.7,243.1,344.1,298.3,180.6,181.4,309.0,135.0,178.5,243.4
WS,134.2,283.1,177.4,150.9,54.2,237.0,400.3,230.0,276.0,331.1,173.3,207.2,210.4,250.4,248.2,197.9,166.7,387.8,265.4,237.1,121.9,276.0,113.3,223.8,315.0,184.3,153.9,162.4,437.9,191.6,215.6,270.1,56.8,363.1,163.5,177.0,205.6,135.8,362.6,95.1,69.5,396.3,205.5,324.1,154.3,176.9,293.3,215.4,237.2,286.1,196.7,297.6,255.6,220.2,265.9,149.8,108.7,45.8,57.3,117.7,393.0,76.1,134.9,217.2,160.8,134.9,164.9,247.7,334.6,183.9,251.0,233.4,208.2,135.2,193.6,230.7,284.2,101.3,1636.1,156.2,284.4,319.7,166.2,123.9,304.5,237.6,106.9,244.6,168.8,236.4,162.5,27.6,66.9,75.2,196.0,40.1,242.8,414.2,143.9,87.3,331.3,192.1,147.6,113.0,8.1,171.3,0.0,225.3,264.4,224.7,111.6,264.4,226.1,227.4,225.7,377.0,300.0,232.0,183.1,310.7,77.1,180.2,276.8
