from_stop,AE,AH,AM,AP,AX,BA,BI,BT,BY,CD,CE,CJ,CP,CQ,CU,CW,DC,DK,DL,DO,DZ,EB,FT,GG,GU,GV,HA,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JW,JY,KC,KE,KI,KO,KP,KY,KZ,LA,LB,LJ,LQ,LY,MW,MY,NB,NE,NJ,NK,NL,NO,NV,OC,OF,OG,OH,OP,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QL,QW,QX,QY,RD,RF,RI,RJ,RM,RU,SC,SD,SG,SH,SL,SM,SN,SQ,SU,SY,SZ,TF,TL,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VK,VL,VP,VR,VV,VY,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XR,XS,XW,XX,YC,YG,YK,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
PJ,240.9,233.8,177.9,234.5,161.3,235.9,127.1,251.5,268.8,262.8,303.4,188.0,155.2,102.3,160.6,231.8,161.4,294.8,192.4,160.5,232.9,69.6,171.3,120.6,215.3,185.2,240.3,310.1,128.8,230.4,196.7,183.9,213.9,229.7,208.2,286.3,175.8,211.3,195.2,92.1,162.0,88.7,295.4,329.6,256.0,217.2,233.4,246.6,148.4,83.9,65.1,227.5,269.8,265.2,171.1,201.6,50.5,195.6,239.1,261.9,306.3,124.1,97.9,175.1,206.1,160.7,258.5,214.1,248.3,0.0,165.0,230.8,254.7,168.8,1452.3,194.9,194.0,229.3,214.3,153.7,72.1,275.6,106.5,58.9,85.9,132.4,329.8,157.5,135.0,307.1,220.8,157.5,194.2,282.0,192.6,69.4,161.3,180.1,111.6,117.2,203.7,248.3,187.1,186.5,54.7,251.0,316.2,121.8,281.5,213.6,232.5,142.6,193.0,298.1,170.2,112.2,182.2,56.1,187.1,121.4,322.8,21.3,256.9,184.7,74.3,153.5,201.4,131.7,149.4,327.4,186.2,175.0,113.4,155.0,102.6,209.5,136.4,212.4,220.5,162.8,90.0
PK,359.7,248.6,422.7,264.5,173.9,250.7,250.7,86.4,237.0,401.9,442.5,168.5,241.6,114.6,243.9,321.2,198.3,297.5,298.0,266.1,247.7,180.4,254.6,69.4,105.3,301.4,255.1,407.9,292.0,65.3,331.9,287.1,331.1,354.8,216.2,309.3,190.6,226.1,337.0,168.1,164.5,127.8,374.2,344.4,270.8,214.0,248.2,223.7,70.7,82.5,217.7,242.3,394.9,384.0,222.0,216.4,131.5,115.9,216.2,379.1,321.1,183.2,169.5,280.7,214.9,307.8,383.6,308.6,263.1,155.4,0.0,310.9,292.2,308.9,1344.8,209.7,329.2,244.1,241.1,166.3,145.3,110.5,58.4,123.1,188.3,152.0,332.5,330.5,54.2,321.9,213.3,8.4,155.6,399.2,82.6,112.6,261.7,231.0,132.1,39.2,218.5,83.2,222.0,56.0,232.0,390.1,423.4,223.1,420.6,262.5,229.3,139.4,274.9,312.9,182.8,234.5,107.0,96.5,195.1,123.9,306.3,146.2,253.7,168.1,204.9,174.0,304.2,215.0,293.0,342.2,264.0,181.0,358.2,250.9,160.6,143.6,299.6,351.5,345.6,175.4,101.5
PL,147.6,383.9,60.5,384.6,202.3,386.0,184.6,443.4,418.9,145.4,186.0,234.6,210.3,291.9,243.8,97.1,149.2,86.1,216.8,184.9,383.0,222.8,252.0,310.2,379.4,111.7,395.7,139.1,131.5,394.5,198.4,169.1,214.2,87.6,155.4,77.6,325.0,361.4,11.1,242.2,351.6,256.7,298.1,479.7,408.6,367.3,386.0,396.7,305.5,273.5,190.6,377.6,126.1,171.9,296.5,351.7,237.9,345.7,389.2,256.8,451.7,238.5,223.4,199.5,339.4,143.4,112.5,252.5,400.9,189.5,329.1,0.0,46.0,40.1,1488.4,345.0,196.7,379.4,313.3,212.2,240.1,467.5,296.1,241.9,211.4,269.6,132.2,85.8,324.6,457.2,322.3,322.3,209.2,284.7,356.7,259.0,289.3,320.4,261.7,281.3,353.8,424.3,174.9,350.6,180.2,133.6,152.3,247.3,164.1,140.3,382.6,292.7,259.9,447.4,169.1,161.4,332.3,245.7,168.8,311.0,94.0,210.9,407.0,238.4,199.8,290.7,128.1,209.2,167.0,477.5,243.7,221.6,82.0,212.5,233.2,224.5,139.1,118.6,76.8,176.9,262.1
QG,101.5,441.5,135.6,442.2,193.0,443.6,236.9,426.8,476.5,183.8,224.4,219.7,252.7,293.6,275.0,63.7,164.5,40.0,259.2,227.3,440.6,277.3,285.7,317.2,412.2,74.3,448.0,189.8,173.9,395.4,241.8,105.6,259.0,136.7,142.7,51.8,383.5,419.0,130.6,304.7,358.6,250.8,340.5,537.3,463.7,448.5,441.1,454.3,362.5,318.0,248.2,435.2,176.8,125.8,338.9,409.3,291.5,403.3,446.8,307.0,514.0,280.9,281.0,241.9,387.5,126.3,165.5,294.9,456.0,247.1,330.0,92.8,0.0,90.8,1471.8,402.6,239.1,437.0,361.4,174.7,268.3,450.9,285.1,283.1,287.4,312.0,75.0,103.4,331.6,514.8,367.9,322.5,171.7,327.1,389.5,272.6,346.8,347.9,319.3,338.9,411.4,407.7,130.5,383.4,237.8,172.0,205.3,296.6,202.5,69.3,440.2,350.3,325.5,505.8,151.7,200.7,389.9,296.3,131.3,318.0,59.4,268.5,464.6,220.9,257.4,333.1,57.1,251.6,209.4,535.1,296.0,206.7,139.6,262.0,290.8,187.0,181.5,133.4,127.5,159.5,241.2
QH,168.3,350.6,67.4,351.3,174.6,352.7,151.3,382.3,385.6,115.6,156.2,201.3,177.0,258.6,210.5,117.8,115.9,106.8,183.5,151.6,349.7,186.4,218.7,276.9,346.1,170.9,357.1,121.6,98.2,361.2,166.1,133.3,183.3,68.5,113.1,98.3,292.6,328.1,68.9,208.9,318.3,223.4,264.8,446.4,372.8,334.0,350.2,363.4,272.2,240.2,157.3,344.3,108.6,192.6,263.2,318.4,206.8,312.4,355.9,231.3,423.1,205.2,190.1,166.2,306.1,110.1,97.3,219.2,365.1,156.2,295.8,42.8,66.7,0.0,1540.6,311.7,163.4,346.1,280.0,178.9,206.8,406.4,262.8,215.2,178.1,236.3,141.8,127.1,291.3,423.9,286.5,288.3,175.9,251.4,323.4,225.7,253.5,287.1,228.4,248.0,320.5,379.1,141.6,317.3,146.9,103.8,137.1,214.0,134.3,185.9,349.3,259.4,226.6,414.9,133.3,128.1,299.0,212.4,135.5,277.7,200.3,177.6,373.7,218.9,166.5,257.4,173.7,175.9,133.7,444.2,210.4,188.3,48.7,179.2,199.9,191.2,105.8,65.2,59.3,141.1,228.8
QL,1413.9,1248.7,1407.9,1339.0,1251.3,1249.8,1380.5,1289.1,1348.1,1456.1,1496.7,1222.7,1408.6,1274.9,1409.0,1375.4,1308.1,1351.7,1444.9,1413.0,1285.9,1345.5,1447.9,1229.7,1285.5,1355.6,1293.3,1462.1,1359.6,1268.0,1427.5,1341.3,1444.7,1409.0,1270.4,1363.5,1304.9,1333.9,1391.2,1333.2,1324.8,1315.5,1526.2,1363.7,1269.9,1317.4,1235.3,1325.9,1235.8,1247.6,1382.8,1178.3,1449.1,1438.2,1387.1,1324.2,1296.6,1281.0,1318.4,1492.7,1359.3,1348.3,1334.6,1427.6,1380.0,1362.0,1437.8,1480.6,1160.3,1320.5,1202.6,1365.1,1346.4,1363.1,0.0,1317.5,1424.8,1282.3,1406.2,1239.4,1333.0,1313.2,1223.5,1288.2,1353.4,1317.1,1386.7,1384.7,1214.5,1341.2,1378.4,1195.1,1209.8,1512.8,1262.8,1277.7,1426.3,1396.1,1297.2,1204.3,1201.0,1285.9,1276.2,1256.7,1380.6,1444.3,1477.6,1388.2,1474.8,1316.7,1394.4,1304.5,1440.0,1351.1,1297.4,1344.3,1272.1,1261.6,1249.3,1284.2,1360.5,1311.3,1349.5,1222.3,1370.0,1339.1,1358.4,1407.5,1395.1,1380.4,1439.6,1235.2,1343.6,1408.4,1325.7,1197.8,1367.2,1405.7,1399.8,1285.2,1305.9
QW,376.2,133.2,313.2,39.5,305.7,110.2,235.2,314.2,83.5,398.1,438.7,332.4,226.1,269.2,208.1,367.1,247.0,430.1,214.9,250.6,150.3,174.4,198.6,242.4,269.7,320.5,157.7,433.4,264.1,293.1,289.9,319.2,315.6,365.0,271.9,421.6,15.4,16.4,330.5,196.9,328.9,277.9,271.1,247.0,94.5,14.5,150.8,61.3,195.9,205.7,200.4,173.2,405.1,400.5,133.6,6.7,245.3,157.8,53.8,363.6,223.7,167.7,216.3,234.7,126.5,296.0,393.8,249.1,194.0,194.7,230.5,366.1,390.0,304.1,1466.5,0.0,292.6,146.7,181.6,316.1,266.9,338.3,208.5,253.7,221.2,136.5,465.1,292.8,227.2,224.5,156.7,223.0,328.6,383.7,247.0,262.7,172.8,142.6,154.6,182.7,121.1,311.0,272.7,240.9,190.0,386.3,417.9,178.0,416.8,348.9,93.8,141.9,186.5,215.5,264.4,259.2,144.4,239.9,294.3,288.3,381.3,216.1,68.6,341.1,209.6,158.5,336.7,199.5,284.7,244.8,190.3,319.4,248.7,235.4,207.4,316.6,271.7,347.7,355.8,272.2,251.6
QX,232.0,376.6,169.0,265.1,225.9,376.3,108.8,431.1,281.1,253.9,294.5,258.2,123.4,316.8,126.4,222.9,172.8,270.4,59.2,90.6,391.4,193.3,116.9,340.4,394.9,194.9,404.1,227.5,61.8,410.0,1.7,157.0,107.3,220.2,181.4,265.9,299.5,284.8,186.3,175.4,381.8,274.0,101.3,488.1,360.6,276.1,419.2,285.8,321.0,319.8,182.6,425.0,260.9,256.3,137.8,294.5,248.5,349.8,278.3,163.7,464.8,151.6,185.2,76.0,148.3,133.8,249.6,55.7,445.8,197.9,344.6,219.4,230.3,159.9,1597.5,301.2,0.0,387.8,122.2,197.9,263.7,455.2,322.6,256.9,158.1,182.7,305.4,148.6,341.3,465.6,128.7,337.8,212.9,177.8,372.2,295.8,107.6,129.3,223.7,296.8,389.5,427.9,177.2,366.1,196.9,242.1,212.0,145.3,272.6,209.6,229.9,221.5,86.3,456.6,190.2,185.0,336.4,254.1,178.0,341.2,224.0,219.3,286.3,250.3,169.8,205.3,197.4,122.3,116.4,485.9,108.6,245.2,104.5,132.7,194.7,228.2,55.5,203.5,211.6,198.0,264.4
QY,412.2,135.9,349.2,167.9,341.7,157.4,271.2,397.2,208.7,434.1,474.7,329.5,262.1,305.2,264.4,403.1,283.0,466.1,318.5,286.6,70.4,210.4,275.1,278.4,352.7,356.5,77.8,469.4,300.1,376.1,352.4,355.2,351.6,401.0,307.9,457.6,109.2,144.7,366.5,232.9,364.9,313.9,449.1,167.1,206.2,139.7,110.7,186.5,278.9,241.7,236.4,104.8,441.1,436.5,249.4,135.0,281.3,240.8,179.0,399.6,143.8,203.7,252.3,301.2,247.1,332.0,429.8,358.2,125.6,230.7,309.4,402.1,426.0,340.1,1549.5,128.3,349.7,0.0,297.4,346.2,302.9,421.3,244.5,289.7,257.2,172.5,501.1,328.8,263.2,144.6,277.3,301.9,316.6,419.7,330.0,298.7,283.6,258.4,202.8,218.7,81.0,394.0,308.7,323.9,226.0,422.3,453.9,243.6,452.8,384.9,208.8,177.9,307.8,135.6,300.4,295.2,227.4,275.9,330.3,324.3,417.3,252.1,193.8,329.1,245.6,194.5,372.7,235.5,320.7,164.9,284.5,355.4,284.7,271.4,243.4,304.6,307.7,383.7,391.8,308.2,287.6
RD,344.7,285.6,281.7,174.2,256.2,285.4,127.1,340.2,190.1,366.6,407.2,282.9,131.9,292.4,111.9,335.6,197.5,392.8,116.1,147.5,379.3,146.9,102.4,265.6,304.0,317.0,386.7,342.0,184.2,319.1,119.6,279.4,224.2,333.5,251.5,388.3,208.6,193.9,299.0,125.8,352.1,301.1,154.2,476.0,269.7,185.2,328.3,194.9,230.1,228.9,149.2,334.0,373.6,369.0,46.9,203.6,304.8,258.8,187.4,272.2,452.7,94.3,151.8,132.9,57.4,256.2,362.3,78.8,354.8,223.9,253.7,334.6,352.7,272.6,1567.5,210.3,122.3,374.9,0.0,266.6,288.4,364.3,231.7,296.4,124.7,142.2,427.8,261.3,250.4,453.5,37.8,246.2,300.5,292.3,281.3,285.9,51.1,38.4,161.0,205.9,298.6,337.0,223.2,275.2,163.5,354.8,326.5,88.8,385.3,332.0,139.0,130.6,71.8,444.5,214.9,209.7,245.4,263.1,260.1,311.5,346.4,245.3,195.3,300.5,136.4,114.4,319.8,123.8,187.0,473.8,94.1,269.9,217.2,141.2,145.1,312.0,177.9,316.2,324.3,222.7,274.8
RF,276.9,368.3,192.1,369.0,30.2,370.4,147.0,263.9,354.0,293.4,334.0,56.9,175.1,118.8,206.2,230.4,74.6,215.4,210.9,179.0,367.4,204.1,214.4,142.4,237.4,139.6,374.8,299.4,125.6,242.8,193.5,125.3,210.7,246.3,54.4,210.9,310.3,345.8,228.5,227.1,183.8,76.0,292.2,464.1,390.5,358.6,367.9,381.1,187.7,143.2,175.0,362.0,286.4,301.2,261.3,336.1,116.7,232.9,373.6,258.7,440.8,203.3,236.9,193.6,301.8,146.0,275.1,246.6,382.8,167.8,177.4,202.4,175.3,200.4,1396.2,329.4,190.8,363.8,275.7,0.0,93.5,288.0,110.3,108.3,209.8,234.4,250.4,168.7,156.8,441.6,282.2,169.9,40.4,278.8,214.7,97.8,261.1,282.8,275.4,176.5,338.2,260.7,60.2,208.6,164.6,281.6,314.9,219.0,312.1,154.6,346.3,256.4,222.3,432.6,59.1,110.8,224.0,121.5,33.3,143.2,169.0,135.9,370.7,74.5,184.2,255.5,142.4,174.0,161.1,461.9,206.1,43.9,127.6,174.9,246.4,55.7,133.2,243.0,237.1,51.7,66.4
RI,358.5,309.2,237.0,309.9,89.1,311.3,168.2,250.9,344.2,321.9,362.5,115.8,196.3,105.8,227.4,312.0,113.5,297.0,233.5,201.6,308.3,145.0,235.6,129.4,224.4,221.2,315.7,381.0,206.2,229.8,274.1,206.9,266.6,327.9,136.0,292.5,251.2,286.7,254.3,167.5,170.8,16.5,346.1,405.0,331.4,292.6,308.8,322.0,173.2,108.7,140.5,302.9,368.0,382.8,282.5,277.0,48.1,218.4,314.5,314.6,381.7,224.5,173.3,216.2,323.0,227.6,356.7,255.2,323.7,75.3,164.4,284.0,256.9,282.0,1455.1,270.3,271.4,304.7,296.9,81.5,0.0,275.0,97.3,56.5,161.3,207.8,332.0,250.3,143.8,382.5,303.4,156.9,122.0,334.7,201.7,67.0,236.7,304.0,187.0,142.0,279.1,247.7,138.9,195.6,130.1,310.1,368.9,197.2,340.6,236.2,307.9,218.0,243.5,373.5,98.0,90.6,209.5,80.9,114.9,130.2,250.6,43.4,332.3,112.5,149.7,228.9,224.0,195.2,190.5,402.8,227.3,102.8,172.5,196.1,178.0,137.3,213.8,271.5,318.7,90.6,53.4
RJ,478.7,311.2,541.7,383.5,292.9,319.3,369.7,32.5,334.2,520.9,561.5,330.2,360.6,233.6,362.9,440.2,317.3,416.5,417.0,385.1,366.7,299.4,373.6,188.4,142.7,420.4,374.1,526.9,411.0,60.7,450.9,406.1,450.1,473.8,335.2,428.3,309.6,345.1,456.0,287.1,283.5,246.8,493.2,463.4,339.4,333.0,367.2,312.0,175.3,201.5,336.7,314.3,513.9,503.0,341.0,335.4,250.5,171.3,304.5,498.1,440.1,302.2,288.5,399.7,333.9,426.8,502.6,427.6,335.1,274.4,118.9,429.9,411.2,427.9,1466.4,328.7,448.2,363.1,360.1,285.3,264.3,0.0,177.4,242.1,307.3,271.0,451.5,449.5,173.2,440.9,332.3,127.3,274.6,518.2,120.0,231.6,380.7,350.0,251.1,158.2,337.5,61.6,341.0,93.4,351.0,509.1,542.4,342.1,539.6,381.5,348.3,258.4,393.9,431.9,301.8,353.5,180.6,215.5,314.1,242.9,425.3,265.2,372.7,287.1,323.9,293.0,423.2,334.0,412.0,461.2,383.0,341.9,477.2,369.9,279.6,262.6,418.6,470.5,464.6,294.4,220.5
RM,369.2,255.2,274.9,271.1,115.4,257.3,212.2,153.5,243.6,401.3,441.9,142.1,240.3,60.6,271.4,330.7,139.8,307.0,277.5,245.6,254.3,166.6,279.6,78.9,127.0,247.5,261.7,407.3,233.5,132.4,301.4,233.2,310.6,354.2,162.3,318.8,197.2,232.7,292.2,189.1,120.3,69.3,390.1,351.0,277.4,220.6,254.8,230.3,77.3,59.7,162.1,248.9,394.3,393.5,228.6,223.0,73.0,122.5,222.8,358.6,327.7,221.1,194.9,260.2,221.5,253.9,383.0,299.2,269.7,96.9,67.0,310.3,283.2,308.3,1354.3,216.3,298.7,250.7,247.7,107.8,86.8,177.6,0.0,64.6,182.9,158.6,342.0,276.6,63.7,328.5,219.9,59.5,148.3,378.7,104.3,54.1,258.3,237.6,138.7,45.8,225.1,150.3,165.2,98.2,151.7,389.5,412.9,218.8,420.0,262.5,235.9,146.0,287.5,319.5,124.3,176.0,113.6,38.0,141.2,79.7,276.9,87.7,260.3,138.8,171.3,180.6,250.3,239.2,234.5,348.8,271.3,129.1,210.4,240.1,199.6,153.1,241.1,350.9,345.0,116.9,43.0
RU,376.2,289.9,234.0,290.6,106.8,292.0,188.1,231.6,324.9,318.9,362.9,133.5,216.2,65.1,244.1,329.7,131.2,314.7,253.4,221.5,289.0,125.7,258.9,110.1,201.7,238.9,296.4,398.7,222.9,210.5,292.8,224.6,286.5,345.6,142.3,310.2,231.9,264.2,251.3,145.0,136.3,57.3,366.0,385.7,312.1,273.3,289.5,299.5,150.7,86.2,121.2,283.6,385.7,400.5,227.2,257.7,4.9,197.2,295.2,334.5,362.4,180.2,154.0,236.1,262.2,245.3,377.6,275.1,304.4,56.0,145.1,286.9,274.6,299.7,1432.4,251.0,288.1,285.4,270.4,99.2,70.4,255.7,78.0,0.0,138.8,188.5,349.7,268.0,124.5,360.0,273.7,137.6,139.7,354.6,185.6,13.9,217.4,233.0,167.7,122.7,259.8,225.0,156.6,176.3,110.8,307.1,392.2,177.9,337.6,253.9,288.6,198.7,263.4,354.2,112.3,110.5,190.2,61.6,132.6,100.6,268.3,24.1,313.0,130.2,130.4,209.6,238.3,218.5,210.4,383.5,247.2,120.5,169.5,216.0,158.7,155.0,230.5,268.5,336.4,104.9,34.4
SC,256.0,252.4,193.0,245.2,185.5,300.3,81.4,296.8,227.2,277.9,318.5,212.2,72.3,201.5,74.6,246.9,126.8,309.9,128.7,96.8,271.6,58.7,85.3,222.2,260.6,200.3,284.3,279.6,143.9,275.7,161.6,199.0,161.8,244.8,160.7,301.4,224.1,241.1,210.3,61.9,261.2,187.9,252.3,368.3,284.6,200.1,272.1,205.0,186.7,185.5,24.4,300.8,284.9,280.3,96.1,231.4,147.5,225.6,197.5,202.0,345.0,38.1,27.0,111.4,154.4,175.8,273.6,161.4,321.6,99.1,210.3,243.4,269.8,183.9,1534.3,224.7,159.9,268.0,128.3,195.9,171.3,320.9,188.3,151.5,0.0,69.2,344.9,172.6,207.0,345.8,134.8,202.8,214.5,229.9,237.9,168.6,75.8,105.1,67.9,162.5,242.4,293.6,152.5,231.8,38.7,266.1,264.1,35.8,296.6,228.7,210.0,120.1,107.0,336.8,144.2,139.0,212.2,155.3,174.1,220.6,261.1,120.5,228.6,229.8,11.6,90.3,216.5,45.7,141.3,366.1,94.7,199.2,128.5,81.6,36.8,229.8,151.5,227.5,235.6,152.0,231.4
SD,318.6,183.1,255.6,175.9,229.0,236.5,98.6,241.4,157.9,340.5,381.1,265.9,89.5,193.6,91.8,309.5,170.3,372.5,145.9,114.0,202.3,71.9,102.5,166.8,205.2,281.9,209.7,296.8,149.1,220.3,179.8,244.3,179.0,307.4,224.3,364.0,172.7,190.3,272.9,50.8,253.3,202.3,276.5,299.0,233.8,149.3,202.8,135.7,131.3,130.1,106.3,231.5,347.5,342.9,76.8,180.6,206.0,156.3,128.2,227.0,275.7,31.1,79.0,128.6,74.5,221.1,336.2,185.6,252.3,137.1,154.9,308.5,332.4,246.5,1465.0,173.9,177.1,198.7,124.8,240.8,219.8,265.5,132.9,197.6,81.8,0.0,407.5,235.2,151.6,276.5,104.7,147.4,253.0,247.1,182.5,187.1,110.5,85.8,62.2,107.1,173.1,238.2,196.0,176.4,132.4,328.7,281.3,71.0,359.2,296.9,140.7,50.8,135.2,267.5,187.7,182.5,142.9,164.3,232.9,212.7,311.3,200.1,159.3,265.5,93.5,21.9,284.7,62.9,158.5,296.8,111.9,242.7,191.1,98.8,70.1,241.0,142.8,290.1,298.2,195.5,176.0
SG,121.6,429.5,124.1,430.2,247.9,431.6,230.2,493.7,464.5,209.0,249.6,280.2,255.9,337.5,289.4,41.3,194.8,65.6,262.4,230.5,428.6,268.4,297.6,355.8,425.0,155.5,441.3,262.8,177.1,440.1,244.0,175.4,259.8,211.3,201.0,54.6,370.6,395.9,108.2,276.7,397.2,291.2,343.7,525.3,440.6,412.9,418.0,442.3,340.0,308.0,236.2,423.2,249.8,145.9,342.1,397.3,283.5,391.3,434.8,302.4,497.3,284.1,269.0,245.1,385.0,189.0,227.4,298.1,432.9,235.1,374.7,120.6,92.3,141.1,1538.7,390.6,242.3,425.0,358.9,255.6,285.7,517.8,341.7,287.5,257.0,315.2,0.0,131.4,370.2,491.7,354.3,367.9,252.6,330.3,402.3,304.6,321.8,354.9,307.3,326.9,399.4,474.6,211.4,396.2,225.8,197.2,267.2,292.9,227.7,150.2,428.2,338.3,305.5,493.0,201.1,207.0,366.8,291.3,212.2,356.6,140.3,256.5,452.6,288.7,245.4,336.3,138.0,243.7,212.6,523.1,289.3,267.2,127.6,258.1,278.8,256.8,184.7,182.2,200.5,208.9,322.1
SH,196.3,344.7,85.4,345.4,163.1,346.8,145.4,376.4,379.7,212.8,251.8,195.4,171.1,252.7,204.6,149.8,110.0,134.8,177.6,145.7,343.8,183.6,212.8,271.0,340.2,27.4,356.5,218.8,92.3,355.3,159.2,108.7,175.0,165.7,116.2,130.3,285.8,322.2,132.9,203.0,312.4,217.5,258.9,440.5,368.7,328.1,344.3,357.5,266.3,234.3,151.4,338.4,205.8,220.6,257.3,312.5,198.7,306.5,350.0,217.6,412.5,199.3,184.2,160.3,300.2,104.2,192.9,213.3,361.0,150.3,289.9,119.3,94.7,119.8,1534.7,305.8,157.5,340.2,274.1,173.0,200.9,400.5,256.9,202.7,172.2,230.4,180.9,0.0,285.4,418.0,280.6,283.1,170.0,245.5,317.5,219.8,248.1,281.2,222.5,242.1,314.6,373.2,135.2,311.4,141.0,201.0,232.7,208.1,231.5,56.0,343.4,253.5,220.7,408.2,129.2,122.2,293.1,206.5,129.6,271.8,88.4,171.7,367.8,207.6,160.6,251.5,42.2,170.0,127.8,438.3,204.5,182.4,42.8,173.3,194.0,185.3,99.9,186.0,156.5,137.0,222.9
SL,357.4,271.1,306.4,287.0,164.9,273.2,261.7,146.5,259.5,399.6,440.2,166.2,289.8,60.3,320.9,318.9,189.3,295.2,327.0,295.1,270.2,198.1,329.1,15.1,142.9,297.0,277.6,405.6,283.0,125.4,350.9,282.7,360.1,352.5,211.8,307.0,213.1,248.6,334.7,220.6,110.2,118.8,439.6,366.9,293.3,236.5,270.7,246.2,93.2,91.2,193.6,264.8,392.6,381.7,244.5,238.9,122.5,138.4,238.7,408.1,343.6,205.7,226.4,309.7,237.4,303.4,381.3,348.7,285.6,128.4,60.0,308.6,289.9,306.6,1342.5,232.2,348.2,266.6,263.6,157.3,136.3,170.6,76.3,114.1,214.4,174.5,330.2,326.1,0.0,344.4,235.8,52.5,153.3,428.2,120.2,103.6,289.8,253.5,154.6,61.7,241.0,143.3,214.7,114.1,183.2,387.8,421.1,250.3,418.3,260.2,251.8,161.9,337.0,335.4,173.8,210.1,129.5,69.5,190.7,69.6,304.0,119.2,276.2,165.8,202.8,196.5,299.8,288.7,284.0,364.7,320.8,178.6,241.9,289.6,183.1,141.3,290.6,349.2,343.3,166.4,92.5
SM,483.2,206.9,420.2,238.9,412.7,228.4,342.2,468.2,279.7,505.1,545.7,382.2,333.1,376.2,335.4,474.1,354.0,537.1,389.5,357.6,62.6,281.4,346.1,349.4,423.7,427.5,55.5,540.4,371.1,447.1,422.4,426.2,420.2,471.4,387.9,528.6,179.3,215.7,424.3,303.9,435.9,384.9,520.1,22.4,277.2,210.7,181.7,257.5,349.9,312.7,307.4,175.8,512.1,507.5,320.4,206.0,352.3,311.8,250.0,462.8,114.2,274.7,323.3,372.2,318.1,403.0,500.8,429.2,196.6,301.7,362.1,473.1,497.0,411.1,1513.5,199.3,420.7,117.8,368.4,398.9,373.9,492.3,315.5,354.1,328.2,243.5,572.1,401.4,334.2,0.0,348.3,355.3,369.3,490.7,401.0,369.7,354.1,329.4,273.8,289.7,152.0,465.0,379.7,394.9,297.0,493.3,524.9,314.6,523.8,455.9,279.8,248.9,378.8,80.7,371.4,366.2,298.4,346.9,401.3,395.3,488.3,323.1,264.8,381.8,316.6,265.5,443.7,306.5,391.7,110.0,355.5,394.7,355.7,342.4,314.4,357.3,378.7,478.3,462.8,379.2,358.6
SN,361.1,256.3,298.1,136.3,272.6,252.1,143.5,302.3,188.1,383.0,423.6,299.3,148.3,254.5,128.3,352.0,213.9,409.2,132.5,163.9,350.0,152.9,118.8,227.7,266.1,333.7,362.7,358.4,200.6,281.2,136.0,295.8,240.6,349.9,259.9,404.7,175.9,156.0,315.4,131.8,314.2,263.2,182.0,446.7,236.4,151.9,295.0,161.6,192.2,191.0,165.6,289.1,390.0,385.4,52.9,165.7,266.9,229.5,154.1,288.6,418.7,100.3,160.5,149.3,19.5,272.6,378.7,95.2,309.9,198.0,215.8,348.5,369.1,289.0,1503.1,172.4,138.7,337.0,27.7,283.0,280.7,326.4,193.8,258.5,141.1,104.3,444.2,277.7,212.5,424.2,0.0,208.3,313.9,308.7,243.4,248.0,67.5,44.4,123.1,168.0,265.3,299.1,239.6,237.3,179.9,371.2,342.9,105.2,401.7,348.4,101.1,92.7,88.2,414.4,231.3,226.1,216.1,225.2,276.5,273.6,362.8,261.0,125.5,326.4,152.8,76.5,336.2,132.1,203.4,444.5,110.5,286.3,233.6,157.6,151.6,301.9,194.3,356.2,340.7,239.1,236.9
SQ,351.3,240.2,414.3,256.1,159.9,242.3,242.3,93.9,228.6,393.5,434.9,160.1,233.2,106.2,235.5,312.8,189.9,289.1,289.6,257.7,239.3,168.8,246.2,61.0,112.0,293.3,252.0,399.5,283.6,72.8,322.5,278.7,320.3,348.0,199.8,300.9,181.3,217.7,313.6,160.5,156.1,120.2,365.8,336.0,262.4,205.6,240.6,216.1,62.3,74.1,209.3,233.9,386.5,375.6,213.6,208.0,125.3,107.5,207.8,362.9,308.0,174.8,161.1,272.3,206.5,299.4,376.0,300.2,254.7,147.0,7.5,300.0,283.8,300.5,1336.4,201.3,320.8,235.7,232.7,157.9,136.9,118.0,50.0,121.3,180.7,143.6,335.2,320.3,45.8,313.5,205.7,0.0,147.2,390.8,89.4,104.2,253.6,222.6,123.7,30.8,210.1,90.7,213.6,63.5,223.6,381.7,415.8,214.7,412.2,254.1,220.9,131.0,266.5,304.5,174.4,226.1,98.6,88.1,186.7,115.5,297.9,137.8,245.3,159.7,196.5,165.6,295.8,206.6,284.6,333.8,255.6,172.6,349.8,242.5,152.2,136.0,291.2,366.7,337.2,167.8,93.1
