from_stop,AN,AO,AR,AV,AX,BJ,BL,BO,BR,CL,CU,DI,DM,DO,DS,DU,DZ,EP,ES,FE,FL,FM,FY,FZ,GR,HB,HG,HR,HV,HZ,IJ,IS,JA,JK,JL,JN,JO,JX,JY,KA,KI,KL,KR,KT,LG,LI,LN,LW,LX,MC,MG,MK,MR,MS,NH,NQ,NR,NS,NT,NX,NZ,OC,OO,PE,PJ,PL,PM,PO,PQ,PT,PU,PX,QB,QG,QI,QZ,RD,RF,RJ,RT,RV,SG,SR,SY,TA,TB,TC,TL,TR,TS,TX,TZ,UC,UI,VB,VU,WB,XJ,XM,XW,YD,YH,YK,YO,YS,YY,YZ,ZG,ZS,ZV,ZX
TS,305.9,655.6,756.6,649.7,381.7,658.8,587.5,420.9,555.4,507.1,375.8,350.3,717.2,206.1,378.1,523.1,535.0,110.9,415.1,453.4,643.2,449.6,588.4,363.4,405.8,343.4,567.6,358.0,556.7,730.8,338.4,445.6,593.0,810.0,336.7,684.6,526.9,673.3,671.8,385.4,429.4,511.7,410.2,265.6,583.5,607.2,527.7,392.5,210.9,692.3,102.5,147.7,520.6,717.6,601.0,715.4,719.6,131.6,196.6,712.3,753.7,155.2,428.3,575.8,490.4,387.6,801.6,459.0,700.6,106.0,354.7,646.4,534.9,289.8,313.5,218.8,347.4,665.6,650.2,596.4,133.5,686.3,245.4,462.4,259.9,483.7,819.3,117.6,752.7,0.0,543.7,803.9,322.9,2296.3,368.0,737.7,624.4,499.6,575.1,746.5,613.0,672.9,266.2,622.3,284.3,485.0,228.4,437.0,405.1,783.6,275.0
TX,571.8,273.7,387.7,257.5,592.4,266.6,195.3,221.6,168.3,46.7,747.5,319.8,318.0,472.0,256.5,151.2,142.8,508.0,786.8,825.1,251.0,302.6,136.1,280.8,258.8,554.1,939.3,729.7,104.4,187.0,296.2,817.3,85.7,305.2,297.9,140.8,401.4,281.1,128.0,358.5,801.1,427.6,781.9,637.3,436.5,978.9,75.4,525.9,655.8,300.1,474.2,634.2,33.0,348.7,93.7,171.6,175.8,618.1,528.7,343.4,248.9,487.3,298.2,183.6,338.4,759.3,240.0,333.5,331.7,592.5,726.4,102.6,142.7,500.5,579.4,484.7,719.1,173.2,106.4,204.2,518.7,142.5,511.3,834.1,525.8,855.4,424.3,562.5,383.8,551.8,0.0,411.7,533.6,2027.5,739.7,193.9,80.6,871.3,182.9,188.0,160.7,280.7,637.9,994.0,550.2,338.0,553.7,282.6,615.8,278.8,646.7
TZ,816.3,318.0,263.6,149.0,836.9,139.9,200.6,597.7,428.0,339.4,1057.1,564.3,362.3,716.5,501.0,395.7,272.0,752.5,1096.4,1134.7,155.5,678.7,337.9,656.9,634.9,798.6,1248.9,1039.3,369.6,563.1,540.7,1126.9,425.3,331.5,542.4,474.7,645.9,124.0,461.9,603.0,1110.7,471.9,1091.5,946.9,812.6,1288.5,360.0,570.2,900.3,345.8,718.7,878.7,352.9,183.3,433.3,547.7,509.7,862.6,773.2,188.6,275.2,731.8,542.7,213.4,582.9,1068.9,341.1,578.0,230.2,837.0,1036.0,466.2,325.0,745.0,823.9,729.2,1028.7,430.6,462.2,192.2,763.2,476.4,755.8,1143.7,770.3,1165.0,179.7,807.0,148.2,796.3,376.0,0.0,778.1,2210.4,1049.3,527.8,456.7,1180.9,266.4,286.0,313.3,326.4,947.5,1303.6,794.7,714.1,798.2,658.7,860.3,305.1,956.3
UC,256.8,685.6,730.4,621.0,58.8,632.5,561.2,406.7,529.1,480.8,405.8,270.5,747.2,126.3,298.3,496.8,508.7,166.3,445.1,483.4,616.9,487.7,562.1,393.4,443.9,20.5,597.6,388.0,530.4,704.5,258.6,475.6,566.7,640.7,256.9,658.3,447.1,648.4,645.5,305.6,459.4,541.7,440.2,295.6,621.6,637.2,501.4,422.5,314.1,667.4,132.5,292.5,494.3,691.3,574.7,689.1,696.9,276.4,187.0,686.0,594.7,145.6,348.5,549.5,410.6,417.6,660.6,379.2,674.3,250.8,384.7,620.1,509.9,28.0,233.7,139.0,377.4,639.3,623.9,570.1,180.2,660.0,165.6,492.4,180.1,513.7,849.3,220.8,726.4,210.1,517.4,777.6,0.0,2270.0,398.0,711.4,598.1,529.6,548.8,605.5,586.7,643.1,296.2,652.3,204.5,523.1,208.0,357.2,82.2,624.6,305.0
UI,2073.4,1983.4,1944.6,1969.3,2094.0,1978.4,1907.1,2012.2,1918.7,1870.4,2249.1,1876.0,2027.7,1973.6,1812.7,1886.4,1854.6,2009.6,2288.4,2326.7,1962.8,2093.2,1951.7,2071.4,2049.4,2055.7,2440.9,2231.3,1920.0,2094.1,1852.4,2318.9,1956.3,1996.9,1854.1,2047.9,1957.6,2033.0,2035.1,1914.7,2302.7,2137.3,2283.5,2138.9,2227.1,2480.5,1891.0,2265.8,2157.4,1987.3,1975.8,2135.8,1883.9,1905.6,1964.3,2078.7,2082.9,2119.7,2030.3,1900.3,1940.6,1988.9,1854.4,1895.4,1894.6,2260.9,2006.5,1889.7,1888.6,2094.1,2228.0,2009.7,1854.5,2002.1,2081.0,1986.3,2220.7,2028.9,2013.5,1916.0,2020.3,2049.6,2012.9,2335.7,2027.4,2357.0,2088.7,2064.1,1940.7,2053.4,1907.0,2064.1,2035.2,0.0,2241.3,2101.0,1987.7,2372.9,1894.7,1951.4,1976.3,1967.9,2139.5,2495.6,2051.8,2128.6,2055.3,1962.7,2117.4,1970.5,2148.3
VB,402.2,725.2,882.4,775.5,422.8,784.6,713.3,410.5,681.2,632.9,27.8,446.6,786.8,302.4,518.3,648.9,660.8,282.1,67.1,105.4,769.0,439.2,714.2,353.0,395.4,384.5,262.3,137.2,682.5,856.6,434.7,97.6,718.8,803.1,433.0,810.4,663.2,800.5,797.6,481.7,81.4,581.3,104.9,82.3,573.1,301.9,653.5,462.1,429.9,818.1,210.2,408.3,646.4,843.4,726.8,841.2,845.4,392.2,322.4,838.1,746.8,281.0,560.0,701.6,600.2,19.5,812.7,595.3,826.4,366.6,6.7,772.2,660.7,330.9,409.8,315.1,126.6,791.4,776.0,722.2,304.7,812.1,341.7,114.4,356.2,178.4,888.9,336.6,878.5,325.9,669.5,929.7,364.0,2422.1,0.0,863.5,750.2,194.3,700.9,757.6,738.8,798.7,168.6,317.0,380.6,474.6,384.1,483.4,446.2,776.7,129.2
VU,772.5,329.0,531.0,396.8,793.1,405.9,334.6,367.3,369.4,247.4,1068.1,491.6,373.3,672.7,457.2,351.9,343.5,708.7,1107.4,1145.7,390.3,448.3,191.4,426.5,404.5,754.8,1259.9,1050.3,187.6,332.7,496.9,1137.9,286.8,360.5,498.6,42.9,602.1,420.4,55.7,559.2,1121.7,482.9,1102.5,957.9,582.2,1299.5,216.6,581.2,856.5,439.4,674.9,834.9,238.0,492.0,294.8,317.3,18.1,818.8,729.4,486.7,304.2,688.0,498.9,322.9,539.1,1079.9,295.3,534.2,475.0,793.2,1047.0,81.5,343.4,701.2,780.1,685.4,1039.7,142.4,77.5,343.5,719.4,40.1,712.0,1154.7,726.5,1176.0,563.6,763.2,524.1,752.5,204.9,551.0,734.3,2228.2,1060.3,0.0,184.5,1191.9,339.3,243.3,216.0,420.0,958.5,1314.6,750.9,483.7,754.4,428.3,816.5,334.1,967.3
WB,655.0,356.9,470.9,340.7,675.6,349.8,278.5,245.5,247.6,129.9,830.7,369.8,401.2,555.2,339.7,234.4,226.0,591.2,870.0,908.3,334.2,326.5,219.3,304.7,282.7,637.3,1022.5,812.9,187.6,210.9,379.4,900.5,165.0,388.4,381.1,142.9,484.6,364.3,130.1,450.4,884.3,510.8,865.1,720.5,460.4,1062.1,158.6,609.1,739.0,383.3,557.4,717.4,116.2,431.9,173.0,195.5,177.9,701.3,611.9,426.6,332.1,570.5,381.4,266.8,421.6,842.5,323.2,416.7,414.9,675.7,809.6,104.7,225.9,583.7,662.6,567.9,802.3,175.3,108.5,287.4,601.9,144.6,594.5,917.3,609.0,938.6,507.5,645.7,467.0,635.0,83.1,494.9,616.8,2110.7,822.9,196.0,0.0,954.5,266.1,271.2,243.9,363.9,721.1,1077.2,633.4,361.9,636.9,306.5,699.0,362.0,729.9
XJ,503.6,826.6,983.8,876.9,524.2,886.0,814.7,573.9,782.6,734.3,196.3,548.0,888.2,403.8,619.7,750.3,762.2,383.5,235.6,273.9,870.4,602.6,815.6,516.4,558.8,485.9,67.9,305.7,783.9,958.0,536.1,266.1,820.2,904.5,534.4,911.8,764.6,900.5,899.0,583.1,249.9,682.7,125.3,241.2,736.5,107.5,754.9,563.5,531.3,919.5,311.6,509.7,747.8,944.8,828.2,942.6,946.8,493.6,423.8,939.5,848.2,382.4,661.4,803.0,701.6,148.8,914.1,696.7,927.8,468.0,175.2,873.6,762.1,432.3,511.2,416.5,295.1,892.8,877.4,823.6,406.1,913.5,443.1,282.9,457.6,180.8,990.3,438.0,979.9,427.3,770.9,1031.1,465.4,2523.5,168.4,964.9,851.6,0.0,802.3,859.0,840.2,900.1,270.0,122.6,482.0,638.0,485.5,646.8,547.6,878.1,194.5
XM,580.5,187.4,275.8,170.9,570.4,182.4,111.1,331.2,161.5,72.9,725.5,297.8,231.7,450.0,234.5,129.2,58.6,486.0,764.8,803.1,166.8,412.2,154.2,390.4,368.4,532.1,917.3,707.7,122.5,296.6,274.2,795.3,158.8,190.6,275.9,250.4,379.4,196.9,237.6,336.5,779.1,341.3,759.9,615.3,546.1,956.9,93.5,439.6,633.8,217.3,452.2,612.2,86.4,236.7,166.8,281.2,289.0,596.1,506.7,231.4,144.6,465.3,276.2,99.4,316.4,737.3,258.1,311.5,219.7,570.5,704.4,212.2,58.6,478.5,557.4,462.7,697.1,231.4,216.0,120.0,496.7,252.1,489.3,812.1,503.8,833.4,340.1,540.5,271.8,529.8,109.5,327.5,511.6,1974.7,717.7,303.5,190.2,849.3,0.0,206.1,178.8,193.0,615.9,972.0,528.2,447.6,531.7,392.2,593.8,174.5,624.7
XW,645.8,85.6,287.6,153.4,666.4,162.5,91.2,389.7,257.5,143.3,824.7,393.8,129.9,546.0,330.5,225.2,101.5,582.0,864.0,902.3,146.9,470.7,51.8,448.9,426.9,628.1,1016.5,806.9,83.5,355.1,370.2,894.5,217.3,117.1,371.9,188.6,475.4,177.0,175.8,432.5,878.3,239.5,859.1,714.5,604.6,1056.1,112.5,337.8,729.8,196.0,548.2,708.2,144.9,248.6,225.3,339.7,223.6,692.1,602.7,243.3,60.8,561.3,372.2,79.5,412.4,836.5,55.0,407.5,231.6,666.5,803.6,180.1,154.5,574.5,653.4,558.7,796.3,144.5,176.1,100.1,592.7,190.3,585.3,911.3,599.8,932.6,320.2,636.5,280.7,625.8,168.0,307.6,607.6,2070.7,816.9,241.7,248.7,948.5,95.9,0.0,27.2,176.6,715.1,1071.2,624.2,506.1,627.7,450.7,689.8,90.7,723.9
YD,671.8,112.9,314.9,178.3,661.7,189.8,118.5,362.4,252.8,116.0,852.0,389.1,157.2,541.3,325.8,220.5,128.8,577.3,891.3,929.6,174.2,443.4,24.5,421.6,399.6,623.4,1043.8,834.2,56.2,327.8,365.5,921.8,190.0,134.1,424.5,161.3,470.7,204.3,148.5,427.8,905.6,266.8,886.4,741.8,577.3,1083.4,85.2,365.1,725.1,224.7,543.5,703.5,117.6,275.9,198.0,312.4,196.3,687.4,598.0,270.6,88.1,556.6,367.5,106.8,407.7,863.8,79.2,402.8,258.9,661.8,830.9,152.8,128.8,569.8,648.7,554.0,823.6,117.2,148.8,127.4,592.7,163.0,580.6,938.6,595.1,959.9,347.5,631.8,308.0,621.1,140.7,334.9,602.9,2096.8,844.2,214.4,221.4,975.8,123.2,27.2,0.0,194.6,742.4,1098.5,619.5,478.8,623.0,423.4,685.1,118.0,751.2
YH,712.0,183.0,204.8,97.7,707.7,106.8,65.6,462.7,293.0,204.4,928.7,429.3,227.3,581.5,366.0,260.7,195.7,610.6,961.4,999.7,97.0,549.5,202.9,521.9,499.9,663.6,1120.5,904.3,234.6,428.1,405.7,997.7,290.3,192.0,471.3,339.7,516.7,128.5,326.9,468.0,975.7,336.9,962.3,811.9,677.6,1153.5,225.0,441.0,771.9,23.4,583.7,743.7,224.5,165.8,298.3,418.5,384.1,727.6,644.8,159.7,140.2,596.8,407.7,78.4,453.7,933.9,206.1,448.8,142.2,707.8,901.0,331.2,136.5,610.0,688.9,600.8,899.5,295.6,327.2,57.2,632.9,341.4,620.8,1008.7,641.9,1030.0,264.5,672.0,225.0,661.3,241.0,257.7,643.1,2007.7,914.3,392.8,321.7,1045.9,131.4,151.0,178.3,0.0,812.5,1168.6,659.7,579.1,669.0,523.7,725.3,170.1,827.1
YK,300.4,623.4,780.6,673.7,321.0,682.8,611.5,370.7,579.4,531.1,196.4,344.8,685.0,200.6,416.5,547.1,559.0,180.3,235.7,274.0,667.2,399.4,612.4,313.2,355.6,282.7,388.2,178.6,580.7,754.8,332.9,266.2,617.0,701.3,331.2,708.6,561.4,697.3,695.8,379.9,250.0,479.5,230.8,86.2,533.3,427.8,551.7,360.3,328.1,716.3,108.4,306.5,544.6,741.6,625.0,739.4,743.6,290.4,220.6,736.3,645.0,179.2,458.2,599.8,498.4,208.2,710.9,493.5,724.6,264.8,175.3,670.4,558.9,229.1,308.0,213.3,168.0,689.6,674.2,620.4,202.9,710.3,239.9,283.0,254.4,304.3,787.1,234.8,776.7,224.1,567.7,827.9,262.2,2320.3,188.6,761.7,648.4,320.2,599.1,655.8,637.0,696.9,0.0,442.9,278.8,434.8,282.3,443.6,344.4,674.9,95.6
YO,620.7,943.7,1100.9,994.0,641.3,1003.1,931.8,691.0,899.7,851.4,313.4,665.1,1005.3,520.9,736.8,867.4,879.3,500.6,352.7,391.0,987.5,719.7,932.7,633.5,675.9,603.0,91.4,422.8,901.0,1075.1,653.2,383.2,937.3,1021.6,651.5,1028.9,881.7,1017.6,1016.1,700.2,367.0,799.8,242.4,358.3,853.6,12.7,872.0,680.6,648.4,1036.6,428.7,626.8,864.9,1061.9,945.3,1059.7,1063.9,610.7,540.9,1056.6,965.3,499.5,778.5,920.1,818.7,265.9,1031.2,813.8,1044.9,585.1,292.3,990.7,879.2,549.4,628.3,533.6,412.2,1009.9,994.5,940.7,523.2,1030.6,560.2,400.0,574.7,297.9,1107.4,555.1,1097.0,544.4,888.0,1148.2,582.5,2640.6,285.5,1082.0,968.7,117.0,919.4,976.1,957.3,1017.2,387.1,0.0,599.1,755.1,602.6,763.9,664.7,995.2,311.6
YS,79.1,735.2,779.9,673.0,306.3,682.1,610.8,259.7,578.7,530.4,455.4,123.5,796.8,84.8,151.3,546.4,558.3,170.0,494.7,533.0,666.5,340.7,611.7,318.9,296.9,268.0,647.2,437.6,580.0,754.1,111.6,525.2,616.3,700.6,109.9,707.9,300.1,696.6,695.1,158.6,509.0,591.3,489.8,345.2,474.6,686.8,551.0,472.1,363.7,715.6,182.1,342.1,543.9,740.9,624.3,738.7,742.9,326.0,236.6,735.6,644.3,195.2,201.5,599.1,263.6,467.2,710.2,232.2,723.9,300.4,434.3,669.7,558.2,214.4,86.7,72.1,427.0,688.9,673.5,619.7,147.4,709.6,45.5,542.0,33.1,563.3,898.9,270.4,776.0,259.7,567.0,827.2,247.5,2319.6,447.6,761.0,647.7,579.2,598.4,655.1,636.3,696.2,345.8,701.9,0.0,376.1,182.4,210.2,329.7,674.2,354.6
YY,248.4,570.8,684.8,554.6,569.7,563.7,492.4,77.8,456.1,343.8,461.5,214.0,615.1,348.2,287.3,448.3,439.9,433.4,422.2,383.9,548.1,95.5,433.2,114.7,50.6,531.4,751.8,436.8,401.5,122.4,247.6,391.7,373.5,602.3,245.9,398.6,436.1,578.2,385.8,294.6,443.1,548.3,594.4,460.3,98.4,791.4,372.5,429.1,627.1,597.2,445.5,605.5,330.1,645.8,381.5,137.2,433.6,589.4,500.0,640.5,546.0,458.6,337.5,480.7,399.6,509.0,537.1,368.2,628.8,563.8,482.6,360.4,439.8,477.8,324.3,335.5,447.4,431.0,364.2,501.3,410.8,400.3,308.9,374.9,294.4,667.9,721.4,533.8,680.9,523.1,297.0,708.8,510.9,2324.6,489.4,451.7,338.4,683.8,480.0,485.1,457.8,577.8,460.9,806.5,340.9,0.0,445.8,150.7,593.1,575.9,469.7
YZ,218.4,723.1,767.8,660.9,294.2,670.0,598.7,399.0,566.6,518.3,443.3,262.8,784.7,118.6,290.6,534.3,546.2,108.5,482.6,520.9,654.4,480.0,599.6,430.9,436.2,255.9,635.1,425.5,567.9,742.0,250.9,513.1,604.2,688.5,249.2,695.8,439.4,684.5,683.0,297.9,496.9,579.2,477.7,333.1,613.9,674.7,538.9,460.0,307.0,703.5,170.0,285.4,531.8,728.8,612.2,726.6,730.8,269.3,224.5,723.5,632.2,183.1,340.8,587.0,402.9,455.1,698.1,371.5,711.8,243.7,422.2,657.6,546.1,202.3,226.0,131.3,414.9,676.8,661.4,607.6,85.9,697.5,157.9,529.9,172.4,551.2,886.8,213.7,763.9,203.0,554.9,815.1,235.4,2307.5,435.5,748.9,635.6,567.1,586.3,643.0,624.2,684.1,333.7,689.8,196.8,515.4,0.0,349.5,317.6,662.1,342.5
ZG,173.0,533.9,648.0,515.3,432.3,526.8,455.5,82.8,419.2,306.9,488.8,76.6,578.2,210.8,149.9,411.4,402.8,296.0,449.5,411.2,511.2,163.8,396.3,142.0,120.0,394.0,779.1,464.1,364.6,85.5,110.2,419.0,336.6,555.1,153.9,361.7,298.7,541.3,348.9,157.2,470.4,575.6,621.7,487.6,297.7,818.7,335.6,456.4,489.7,561.7,308.1,468.1,293.2,608.9,344.6,100.3,400.3,452.0,362.6,603.6,509.1,321.2,200.1,443.8,262.2,536.3,500.2,230.8,591.9,426.4,509.9,323.5,404.2,340.4,186.9,198.1,474.7,394.1,327.3,464.4,280.6,363.4,171.5,402.2,157.0,695.2,684.5,396.4,644.0,385.7,260.1,671.9,373.5,2188.5,516.7,414.8,301.5,711.1,443.1,448.2,420.9,531.6,488.2,833.8,203.5,199.2,308.4,0.0,455.7,539.0,497.0
ZS,295.7,755.2,799.9,693.0,19.7,702.1,630.8,476.3,598.7,550.4,475.4,340.1,816.8,195.9,367.9,566.4,578.3,235.9,514.7,553.0,686.5,557.3,631.7,463.0,513.5,52.1,667.2,457.6,600.0,774.1,328.2,545.2,636.3,720.6,326.5,727.9,516.7,716.6,715.1,375.2,529.0,611.3,509.8,365.2,691.2,706.8,571.0,492.1,383.7,735.6,202.1,362.1,563.9,760.9,644.3,758.7,762.9,346.0,256.6,755.6,664.3,215.2,418.1,619.1,480.2,487.2,730.2,448.8,743.9,320.4,454.3,689.7,578.2,97.5,303.3,208.6,447.0,708.9,693.5,639.7,242.6,729.6,235.2,562.0,249.7,583.3,918.9,290.4,796.0,279.7,587.0,847.2,69.5,2339.6,467.6,781.0,667.7,599.2,618.4,675.1,656.3,716.2,365.8,721.9,274.1,592.7,277.6,426.8,0.0,694.2,374.6
ZV,681.4,139.2,323.2,189.0,702.0,198.1,126.8,462.8,293.1,204.5,878.3,429.4,183.5,581.6,366.1,260.8,137.1,617.6,917.6,955.9,182.5,543.8,139.1,522.0,500.0,663.7,1070.1,860.5,170.8,428.2,405.8,948.1,290.4,91.9,407.5,275.9,511.0,212.6,263.1,468.1,931.9,293.1,912.7,768.1,677.7,1109.7,199.8,391.4,765.4,231.6,583.8,743.8,218.0,284.2,298.4,412.8,310.9,727.7,638.3,278.9,36.3,596.9,407.8,115.1,448.0,890.1,142.3,443.1,267.2,702.1,857.2,267.4,190.1,610.1,689.0,594.3,849.9,231.8,263.4,135.7,628.3,277.6,620.9,964.9,635.4,986.2,355.8,672.1,316.3,661.4,241.1,343.2,643.2,2106.3,870.5,329.0,321.8,1002.1,131.5,87.2,114.5,212.2,768.7,1124.8,659.8,579.2,663.3,523.8,725.4,0.0,777.5
ZX,339.7,632.0,789.3,682.3,329.6,691.4,620.1,379.3,588.0,539.7,156.8,353.4,693.6,209.2,425.1,555.7,567.4,188.9,196.1,234.4,675.8,408.0,621.0,321.8,364.2,291.3,292.5,139.0,589.3,763.4,341.5,226.6,625.6,699.6,385.2,717.2,570.0,705.9,704.4,388.5,210.4,488.1,135.1,46.6,541.9,332.1,560.3,368.9,336.7,726.3,117.0,315.1,553.2,750.2,633.6,748.0,752.2,299.0,229.2,744.9,653.6,187.8,466.8,608.4,507.0,143.4,719.5,502.1,733.2,273.4,135.7,679.0,568.8,237.7,316.6,221.9,128.4,698.2,682.8,629.0,211.5,718.9,248.5,243.4,263.0,208.6,795.7,243.4,785.3,232.7,576.3,836.5,270.8,2328.9,149.0,770.3,657.0,224.5,607.7,664.4,645.6,702.0,75.4,347.2,287.4,443.4,290.9,452.2,353.0,683.5,0.0
