from_stop,AA,AC,AE,AK,AO,AV,AY,BD,BH,BI,BK,BS,BU,CB,CE,CH,CO,CT,CX,DS,EF,EI,EX,FC,FE,FG,FI,FK,FN,FU,FV,GD,GH,GI,GQ,GW,GZ,HH,HI,HQ,HR,HT,HV,HX,ID,IP,IS,IT,IU,JB,JK,JQ,JS,KC,KE,KK,KO,KZ,LE,LF,MB,MX,NA,NH,NJ,NN,NP,NR,NS,NT,NV,NW,NX,OA,OE,OF,OL,OO,OV,OW,PC,PE,PM,PQ,QN,QQ,QS,QT,RC,RY,SC,SH,SU,SW,SY,TC,TJ,TK,TQ,TS,TT,TX,UA,UB,UC,UE,UI,UL,UO,UQ,UX,VA,VD,VQ,WW,WY,XE,XF,XY,YC,YM,YQ,YT,YY,ZA,ZJ,ZN,ZW
OO,579.4,431.7,294.2,137.7,318.3,159.1,467.2,479.9,425.2,190.9,64.8,427.0,648.1,257.0,431.5,335.0,137.1,1642.9,258.9,557.7,392.8,442.2,172.4,387.5,384.3,209.5,237.2,520.6,226.5,212.5,628.2,278.3,123.2,377.8,157.1,452.7,200.9,381.4,420.4,368.0,433.3,59.9,252.1,468.3,617.8,162.0,517.2,581.2,504.7,133.0,575.2,151.1,127.4,498.0,81.3,212.3,265.4,489.0,193.3,602.5,289.6,220.1,283.0,180.3,186.3,467.4,196.2,582.5,343.9,199.9,314.2,510.4,212.7,123.9,198.2,421.6,178.6,0.0,388.3,420.7,628.7,512.9,247.5,484.2,392.3,178.1,485.9,128.8,513.2,268.8,462.2,413.8,186.4,188.9,436.5,546.1,311.6,242.7,171.8,179.1,497.3,410.2,530.1,404.7,546.3,371.0,276.0,14.0,422.3,264.7,112.2,216.9,664.1,491.2,104.9,539.6,478.4,114.0,385.7,267.3,440.1,487.6,157.3,141.4,253.3,476.0,402.7,208.5
OV,312.2,111.1,184.3,322.4,175.2,424.9,146.6,159.3,36.8,278.4,362.1,106.4,332.0,216.3,110.9,142.0,323.2,1755.0,557.1,220.4,72.2,272.7,311.1,66.9,63.7,475.3,537.1,212.0,265.7,512.4,362.0,552.7,344.1,95.0,422.9,132.1,281.6,101.7,99.8,116.9,112.7,381.4,234.3,107.6,297.8,461.9,196.6,242.8,184.1,426.5,254.6,332.8,383.9,177.4,387.5,258.3,565.3,168.4,278.3,337.7,276.9,181.0,211.5,480.2,295.1,146.8,305.7,261.9,148.5,499.8,161.5,189.8,512.6,389.7,498.1,197.7,441.5,380.2,0.0,100.1,305.2,192.3,546.2,163.6,66.7,301.0,167.6,331.5,192.6,222.0,207.7,230.3,401.9,488.8,253.0,225.5,586.0,542.6,324.2,323.6,176.7,98.5,209.5,228.5,207.9,103.2,197.3,394.3,101.7,208.6,355.1,370.2,343.5,170.6,426.4,275.5,157.8,426.4,97.1,212.5,144.3,154.3,302.8,407.2,224.4,155.4,119.9,508.4
OW,280.6,79.5,224.6,362.7,215.5,511.8,115.0,127.7,100.0,328.7,412.4,74.8,295.9,256.6,79.3,182.3,363.5,1805.3,594.1,227.2,101.9,210.6,361.4,50.1,53.9,562.2,572.4,205.3,306.0,547.7,330.4,603.0,384.4,135.3,509.8,100.5,331.9,142.0,68.2,157.2,115.9,430.6,274.6,137.6,266.2,497.2,165.0,202.8,152.5,476.8,241.9,383.1,434.2,145.8,427.8,298.6,600.6,136.8,318.6,306.1,263.0,221.3,251.8,515.5,345.4,115.2,346.0,230.3,188.8,535.1,211.8,158.2,547.9,476.6,533.4,183.8,531.3,420.5,132.5,0.0,276.5,160.7,582.7,132.0,119.8,300.6,168.9,371.8,161.0,262.3,125.5,216.4,444.9,524.1,197.7,193.9,633.3,577.9,415.5,363.9,206.4,92.8,177.9,207.3,167.9,153.5,237.6,434.6,66.1,248.9,395.4,413.2,311.9,139.0,475.6,253.8,126.2,466.7,147.4,256.4,104.3,114.3,343.1,494.1,264.7,123.8,160.2,543.7
PC,114.4,265.8,390.4,492.2,384.6,689.3,189.3,186.3,354.2,556.6,626.5,216.7,23.8,446.2,227.3,367.6,570.2,2019.4,609.1,152.0,292.8,392.9,646.5,244.4,248.2,658.8,663.4,164.7,546.2,654.4,53.8,564.0,587.9,399.2,687.3,286.8,617.0,337.5,251.6,324.1,229.1,645.8,465.7,255.7,132.8,642.3,178.2,388.8,185.2,690.9,92.0,621.3,648.3,134.7,595.3,506.2,600.9,240.5,530.1,55.6,491.4,477.5,496.6,657.7,630.5,169.2,515.9,146.3,410.2,666.4,496.9,208.2,650.7,651.2,670.2,430.1,705.9,635.2,314.4,277.8,0.0,119.1,589.6,150.6,284.1,589.2,161.0,561.9,264.7,482.4,298.1,419.4,676.2,646.2,370.3,76.3,568.2,617.8,617.3,498.8,185.4,240.4,281.6,401.7,325.9,402.8,465.2,621.8,264.4,453.9,580.3,644.5,35.3,177.3,690.8,130.0,229.9,580.5,396.7,545.0,323.3,332.1,511.8,671.6,500.0,248.7,424.1,656.0
PE,119.8,146.6,271.2,440.2,265.4,583.1,70.1,182.6,235.0,437.4,537.1,129.7,135.1,327.0,108.1,248.4,479.8,1930.0,599.3,28.0,177.0,266.9,491.6,125.2,129.0,588.8,589.2,126.1,427.0,622.8,169.6,614.2,496.6,280.1,597.9,167.6,462.1,218.3,135.3,204.9,191.0,556.4,349.4,212.7,112.7,572.3,77.0,241.6,68.9,601.5,89.0,513.3,558.9,15.6,483.0,387.0,605.8,121.3,423.8,151.1,375.2,366.1,380.3,590.6,475.6,51.9,396.7,81.7,291.0,610.2,342.0,103.5,623.0,564.7,608.5,310.9,616.7,521.2,198.1,163.6,115.7,0.0,583.3,31.4,170.0,470.0,89.7,471.5,145.5,366.1,181.8,303.1,557.1,599.2,254.0,33.1,638.5,594.7,499.2,379.6,182.4,167.9,162.4,289.4,206.7,283.7,346.0,507.8,145.2,334.7,485.6,525.4,151.1,64.5,601.4,127.0,110.7,510.5,277.6,386.6,205.8,215.8,459.8,582.2,380.8,129.5,305.0,618.8
PM,602.3,566.0,428.5,266.0,452.6,145.9,592.6,532.4,559.5,397.0,229.4,559.9,640.1,391.3,586.1,469.3,271.4,1763.7,72.5,560.5,508.5,592.4,390.7,521.8,518.6,120.9,64.1,549.6,360.8,94.5,651.1,22.7,257.5,592.5,193.3,587.0,419.8,523.8,554.7,502.3,509.5,285.2,386.4,471.4,640.7,104.4,612.2,751.7,625.5,232.3,606.2,370.0,211.1,591.0,215.6,346.6,80.7,623.3,335.7,625.4,488.1,439.0,417.3,122.7,397.8,625.5,330.5,682.9,478.2,89.5,532.8,653.0,76.7,226.2,140.6,576.8,151.9,225.2,522.6,555.0,613.3,575.4,0.0,606.9,521.6,397.0,488.7,263.1,647.5,403.1,617.4,569.0,411.7,48.4,635.0,620.8,82.1,69.6,391.1,321.5,570.3,531.8,664.4,610.5,708.7,582.7,410.3,211.8,552.6,399.0,249.9,442.2,651.6,567.4,330.2,562.5,612.7,185.2,597.4,465.8,649.9,661.6,285.6,143.4,387.6,610.3,617.4,99.0
PQ,148.5,115.1,239.7,408.7,233.9,551.6,66.9,151.1,203.5,405.9,523.8,98.2,163.8,295.5,79.5,216.9,448.3,1916.7,637.7,56.7,145.5,235.4,460.1,93.7,97.5,557.3,616.0,154.8,395.5,591.3,198.3,657.2,465.1,248.6,584.6,136.1,430.6,186.8,103.8,173.4,159.5,543.1,317.9,181.2,141.4,540.8,53.8,210.1,45.7,526.1,117.7,481.8,545.6,13.7,451.5,355.5,644.2,89.8,392.3,179.8,343.7,334.6,348.8,559.1,444.1,20.5,365.2,110.4,259.5,578.7,310.5,80.3,591.5,551.4,577.0,279.4,585.2,489.7,166.6,132.1,144.4,28.6,626.3,0.0,138.5,438.5,118.4,440.0,114.0,334.6,150.3,271.6,525.6,567.7,222.5,61.8,676.9,621.5,485.9,348.1,211.1,136.4,130.9,257.9,175.2,252.2,314.5,476.3,113.7,303.2,454.1,493.9,179.8,61.3,588.1,155.7,79.2,479.0,246.1,355.1,174.3,184.3,428.3,568.9,349.3,98.0,273.5,587.3
QN,274.6,73.5,204.3,342.4,195.2,440.3,109.0,160.4,79.7,293.8,377.5,68.8,289.9,236.3,73.3,162.0,343.2,1770.4,553.3,188.5,61.1,205.9,326.5,29.3,26.1,490.7,531.6,151.4,285.7,506.9,324.4,568.1,364.1,115.0,438.3,94.5,297.0,121.7,62.2,136.9,57.1,396.8,254.3,96.8,260.2,456.4,159.0,251.1,146.5,441.9,211.2,348.2,399.3,139.8,407.5,278.3,559.8,130.8,298.3,300.1,210.1,201.0,231.5,474.7,310.5,109.2,325.7,224.3,168.5,494.3,176.9,152.2,507.1,405.1,492.6,130.9,456.9,400.2,112.2,62.5,267.6,154.7,541.9,126.0,0.0,316.4,116.7,351.5,155.0,242.0,170.1,163.5,392.0,483.3,186.2,187.9,592.5,537.1,418.8,343.6,165.6,42.9,171.9,161.7,216.2,118.6,217.3,414.3,64.1,228.6,371.7,360.3,305.9,133.0,441.8,215.1,120.2,446.4,112.5,227.9,157.4,169.1,322.8,422.6,244.4,117.8,139.9,502.9
QQ,556.5,331.1,201.4,165.4,219.4,271.4,423.1,435.8,237.6,53.0,220.6,382.9,604.0,141.0,387.4,212.9,158.8,1613.5,420.7,519.9,348.7,392.6,68.3,343.4,340.2,321.8,406.0,482.8,47.6,381.3,638.5,411.2,187.2,204.7,269.4,313.6,22.8,251.6,376.3,266.8,357.4,191.2,136.0,384.4,574.3,333.2,473.1,400.7,460.6,285.0,531.1,90.0,242.4,453.9,228.0,81.1,427.2,444.9,121.4,614.2,235.6,82.2,113.2,347.6,52.3,423.3,87.6,538.4,192.7,367.2,176.3,466.3,380.0,236.2,367.0,324.4,290.9,180.1,270.1,307.3,584.6,468.8,404.7,440.1,295.0,0.0,448.1,167.1,365.0,123.7,323.4,357.0,207.6,358.8,379.7,502.0,444.5,411.5,134.0,105.5,453.2,334.3,348.1,347.9,365.8,233.1,122.0,194.2,373.5,133.3,198.2,175.9,620.0,447.1,236.2,516.7,434.3,226.3,247.8,129.4,302.2,312.2,145.8,253.7,97.5,346.6,229.6,377.3
QS,172.6,132.3,228.9,386.9,223.1,540.8,103.8,43.6,207.4,436.1,519.8,82.6,227.0,284.7,97.3,206.1,470.9,1912.7,507.8,71.7,134.7,320.8,468.8,82.9,86.7,546.5,499.4,36.3,413.4,529.8,241.8,524.4,491.8,242.7,617.2,153.3,439.3,176.0,121.0,162.6,65.1,538.0,307.1,67.8,182.1,530.0,123.4,346.0,136.7,515.3,96.3,490.5,541.6,102.2,440.7,344.7,516.0,189.6,426.0,220.5,330.3,328.7,359.2,548.3,452.8,136.7,354.4,119.4,248.7,567.9,319.2,164.2,512.0,584.0,566.2,251.1,577.5,478.9,155.8,107.3,200.2,86.6,501.6,118.1,120.1,408.0,0.0,429.2,213.8,323.8,228.9,283.7,512.2,501.7,301.1,94.8,548.7,504.9,512.0,337.3,48.9,79.3,230.7,281.9,275.0,260.9,345.0,465.5,63.8,292.4,443.3,480.5,231.0,78.6,583.0,117.2,179.0,468.2,254.8,370.2,210.0,221.7,450.5,601.5,372.1,176.6,267.6,576.5
QT,532.5,384.8,247.3,90.8,271.4,213.5,420.3,433.0,378.3,151.0,119.2,380.1,601.2,210.1,384.6,288.1,8.2,1658.2,299.6,520.4,345.9,525.0,132.5,340.6,337.4,263.9,277.9,479.8,179.6,253.2,581.3,359.5,86.1,302.7,211.5,405.8,161.0,334.5,373.5,321.1,386.4,163.2,205.2,381.6,570.9,202.7,470.3,498.7,457.8,187.4,528.3,111.2,181.8,451.1,129.5,165.4,306.1,442.1,146.4,555.6,372.4,180.2,236.1,221.0,146.4,420.5,149.3,535.6,297.0,240.6,274.3,463.5,253.4,178.3,238.9,504.4,233.0,122.2,341.4,373.8,581.8,466.0,288.2,437.3,345.4,138.2,448.6,0.0,466.3,221.9,421.4,496.6,269.2,229.6,519.3,499.2,338.8,283.4,160.7,132.2,450.4,363.3,483.2,487.5,463.8,331.1,229.1,136.3,375.4,217.8,97.1,299.7,617.2,444.3,208.2,492.7,431.5,168.4,345.8,227.4,400.2,410.2,110.4,195.8,206.4,429.1,327.6,249.2
RC,259.4,133.1,275.4,413.5,266.3,562.6,133.9,197.4,150.8,383.9,410.1,144.5,275.2,307.4,125.8,233.1,414.3,1803.0,610.2,168.1,191.8,183.0,416.6,140.0,143.8,613.0,597.9,266.2,356.8,573.2,290.2,600.7,435.2,186.1,560.6,115.6,387.1,192.8,142.5,208.0,233.0,429.4,325.4,227.5,224.6,522.7,123.4,126.8,110.9,474.5,229.1,391.0,431.9,125.1,478.6,349.4,616.7,95.2,369.4,264.5,326.5,272.1,302.6,541.0,400.6,94.5,396.8,188.7,239.6,560.6,267.0,116.6,573.4,527.4,558.9,227.0,582.1,471.3,183.3,144.2,255.8,140.0,594.2,111.3,170.6,351.4,292.6,422.6,0.0,313.1,126.6,219.2,508.4,549.6,170.1,173.2,634.0,603.4,372.2,414.7,296.3,209.9,16.8,205.5,91.9,208.7,288.4,485.4,160.0,299.7,446.2,476.7,291.2,157.9,474.4,267.1,34.7,517.5,202.6,311.6,99.2,134.0,393.9,544.9,315.5,89.8,211.0,569.2
RY,462.6,266.3,128.8,186.1,152.9,335.2,301.8,314.5,259.8,153.4,240.9,261.6,482.7,91.6,266.1,169.6,186.9,1731.3,424.8,375.6,227.4,381.4,186.1,222.1,218.9,385.6,404.8,367.2,129.4,380.1,517.2,446.0,207.8,186.7,333.2,287.3,156.6,216.0,255.0,202.6,267.9,254.0,12.3,262.8,453.0,329.6,351.8,382.7,339.3,309.1,409.8,207.8,303.5,332.6,251.2,122.0,433.0,323.6,142.0,492.9,243.3,64.2,14.1,347.9,170.1,302.0,169.4,417.1,178.5,367.5,158.3,345.0,380.3,300.0,365.8,306.4,354.7,243.9,222.9,255.3,460.4,347.5,423.2,318.8,221.9,124.0,322.8,195.2,347.8,0.0,305.4,339.0,268.5,356.5,361.7,380.7,465.7,410.3,238.9,187.3,331.9,253.7,364.7,337.2,347.8,215.1,110.6,258.0,256.9,99.3,218.8,236.8,498.7,325.8,299.0,422.8,313.0,290.1,229.8,104.6,282.5,294.2,166.5,317.5,88.1,310.6,211.6,376.1
SC,291.4,138.4,282.3,381.1,269.9,450.4,144.2,207.7,152.0,303.9,387.6,160.9,306.7,305.0,136.1,237.2,374.5,1780.5,586.0,199.6,202.1,91.8,336.6,150.3,194.7,500.8,575.4,320.0,374.2,550.7,341.2,578.2,402.9,187.7,448.4,120.9,307.1,200.8,147.8,216.0,225.7,406.9,328.7,237.5,277.0,500.2,175.8,118.9,163.3,452.0,260.6,358.3,409.4,156.6,443.7,360.2,594.2,147.6,344.4,316.9,228.5,247.1,305.9,518.5,320.6,126.0,414.2,241.1,243.2,538.1,187.0,169.0,550.9,415.2,536.4,129.0,467.0,441.6,184.5,149.0,284.4,171.5,579.8,142.8,168.5,326.5,285.3,382.8,83.2,316.4,0.0,121.2,410.4,527.1,72.1,204.7,611.5,580.9,437.2,432.1,306.6,211.5,66.3,100.6,84.0,128.7,286.0,455.7,215.2,297.3,410.5,378.7,322.7,168.2,451.9,298.6,137.0,486.0,122.6,238.0,64.6,54.0,361.5,432.7,318.7,46.8,212.6,546.7
SH,402.2,201.1,259.3,358.1,246.9,427.4,236.6,288.0,129.0,286.6,364.6,216.2,417.5,282.0,200.9,214.2,351.5,1757.5,563.0,316.1,188.7,146.6,313.6,156.9,153.7,477.8,552.4,279.0,351.2,527.7,452.0,555.2,379.9,165.0,425.4,158.9,284.1,177.8,189.8,193.0,184.7,419.9,305.7,224.4,387.8,477.2,286.6,246.0,274.1,429.0,338.8,335.3,386.4,267.4,420.7,342.9,571.2,258.4,366.7,427.7,107.2,269.9,282.9,495.5,297.6,236.8,391.2,351.9,220.2,515.1,164.0,288.4,527.9,392.2,513.4,7.7,444.0,454.6,161.5,190.1,395.2,282.3,548.7,253.6,127.5,303.5,244.3,359.8,210.3,293.4,152.6,0.0,289.1,504.1,126.9,315.5,588.5,557.9,315.9,409.1,293.2,170.5,193.4,102.4,211.1,105.7,263.0,468.7,191.7,274.3,387.5,257.4,433.5,260.6,464.9,342.7,247.8,463.0,99.6,215.0,145.8,157.5,338.5,409.7,295.7,199.5,189.9,523.7
SU,636.1,420.6,314.9,216.1,339.0,348.3,456.1,507.5,348.5,99.8,292.8,415.9,637.0,277.7,420.4,305.9,227.5,1682.2,492.9,535.6,408.2,341.3,238.7,376.4,373.2,441.9,476.3,498.5,181.5,451.6,671.5,517.4,255.8,269.7,405.3,378.4,121.0,334.6,409.3,374.4,404.2,204.3,272.8,443.9,607.3,430.7,506.1,473.1,493.6,357.2,558.3,217.4,314.6,486.9,320.4,156.1,499.4,477.9,194.1,647.2,181.5,175.2,206.2,419.4,134.5,456.3,221.5,571.4,285.7,439.0,269.3,499.3,451.8,313.1,437.3,313.5,367.8,239.0,381.0,409.6,617.6,501.8,476.9,473.1,341.8,140.4,463.8,235.8,437.4,216.7,354.1,305.7,0.0,428.0,328.4,535.0,550.7,481.8,100.3,300.4,512.7,381.1,420.5,296.6,438.2,325.2,215.0,253.1,411.2,226.3,266.8,45.5,653.0,480.1,249.3,562.2,467.3,303.2,319.1,222.4,367.0,379.5,196.5,330.6,190.5,401.0,294.6,447.6
SW,604.1,517.5,380.0,264.3,404.1,97.4,590.9,530.7,511.0,348.5,180.9,574.7,637.4,342.8,584.4,420.8,222.9,1715.2,92.5,558.8,506.8,548.9,342.2,473.3,470.1,72.4,82.4,521.7,312.3,106.4,652.9,89.4,209.0,544.0,144.8,538.5,371.3,467.2,506.2,453.8,507.8,236.7,337.9,469.4,642.5,55.9,610.5,695.1,623.8,183.8,581.5,321.5,162.6,589.3,167.1,298.1,99.0,574.8,279.1,627.2,396.3,390.5,368.8,74.2,349.3,625.7,282.0,606.5,429.7,93.8,484.3,659.9,106.6,138.6,92.1,528.3,100.3,176.7,474.1,506.5,618.0,573.7,58.5,605.2,478.1,348.5,487.0,214.6,599.0,354.6,568.9,520.5,363.2,0.0,543.2,581.9,140.7,87.9,389.4,264.9,514.1,530.9,615.9,511.4,660.2,534.2,361.8,163.3,550.9,350.5,198.0,393.7,653.4,565.7,281.7,564.3,564.2,136.7,548.9,424.1,603.1,613.1,283.9,94.9,339.1,561.8,568.9,102.4
SY,417.6,235.9,379.8,478.6,367.4,547.9,270.4,333.9,249.5,401.4,485.1,281.0,432.9,402.5,262.3,334.7,472.0,1878.0,683.5,325.8,305.5,32.2,434.1,273.7,270.5,598.3,672.9,395.8,471.7,648.2,467.4,675.7,500.4,281.8,545.9,218.4,404.6,298.3,245.3,313.5,301.5,536.7,426.2,340.9,403.2,597.7,302.0,245.1,289.5,549.5,386.8,455.8,506.9,282.8,541.2,457.7,691.7,273.8,487.2,443.1,224.0,390.4,403.4,616.0,418.1,252.2,511.7,367.3,340.7,635.6,284.5,303.8,648.4,512.7,633.9,124.5,564.5,571.4,282.0,246.5,410.6,297.7,669.2,269.0,244.3,424.0,361.1,480.3,209.4,413.9,126.1,116.7,405.9,624.6,0.0,330.9,709.0,678.4,432.7,529.6,410.0,287.3,192.5,96.1,210.2,226.2,383.5,585.5,312.7,394.8,508.0,374.2,448.9,294.4,581.7,424.8,263.2,583.5,220.1,335.5,162.1,151.5,459.0,530.2,416.2,173.0,306.7,644.2
TC,86.6,186.5,311.1,471.6,305.3,623.0,110.0,109.9,274.9,477.3,570.3,169.6,106.4,366.9,148.0,288.3,519.7,1963.2,592.5,42.9,216.9,313.6,531.4,165.1,168.9,628.7,584.1,121.0,466.9,614.5,136.4,609.1,536.5,319.9,631.1,207.5,501.9,258.2,175.2,244.8,149.8,589.6,389.3,152.5,79.5,612.2,116.9,281.5,108.8,634.7,55.8,553.1,592.1,55.4,522.9,426.9,600.7,161.2,463.7,117.9,415.0,405.9,420.2,630.5,515.4,89.9,436.6,70.2,330.9,650.1,381.8,134.8,596.7,597.9,648.4,350.8,649.7,561.1,238.0,198.5,82.5,39.8,578.2,71.3,204.8,509.9,84.6,511.4,185.4,406.0,221.7,343.0,596.9,586.4,293.9,0.0,633.4,589.6,532.4,419.5,133.6,164.0,202.3,322.4,246.6,323.5,385.9,547.7,185.1,374.6,528.9,565.2,117.9,104.4,634.6,93.8,150.6,550.4,317.4,432.8,244.0,255.7,491.2,615.4,420.7,169.4,344.8,658.7
TJ,565.5,628.3,490.8,345.5,514.9,208.4,661.9,587.6,621.8,459.3,284.7,631.6,598.8,453.6,641.3,531.6,333.7,1781.1,39.1,651.8,563.7,664.1,446.6,584.1,580.9,139.2,89.9,512.8,423.1,117.1,614.3,64.1,319.8,599.7,275.5,649.3,475.1,578.0,617.0,564.6,564.7,347.5,448.7,526.3,603.9,140.7,678.0,803.1,691.3,294.6,569.4,425.3,277.8,647.6,277.9,408.9,32.6,685.6,389.9,588.6,511.5,494.3,479.6,117.7,460.1,684.0,392.8,646.1,540.5,98.1,588.4,711.9,85.3,249.6,132.9,643.5,167.1,287.5,584.9,617.3,579.4,632.0,82.1,663.5,588.9,452.3,582.5,325.4,709.8,465.4,684.1,635.7,474.0,130.6,658.4,592.1,0.0,83.4,470.6,375.7,533.5,587.8,726.7,626.6,768.2,645.0,472.6,274.1,607.8,461.3,308.8,504.5,614.8,636.7,392.5,525.7,675.0,247.5,659.7,534.9,697.0,709.5,365.1,225.6,449.9,672.6,624.6,121.6
TK,632.7,580.2,442.7,278.1,466.8,160.1,604.7,544.5,573.7,411.2,246.7,583.5,666.0,405.5,598.2,483.5,285.6,1710.6,74.8,572.6,520.6,611.6,404.9,536.0,532.8,109.1,6.5,580.0,375.0,33.6,681.5,82.5,271.7,606.7,221.5,601.2,437.1,529.9,568.9,516.5,521.6,299.4,400.6,483.2,671.1,97.9,624.3,757.8,637.6,246.5,636.6,387.3,225.3,603.1,229.8,360.8,69.0,637.5,341.8,655.8,459.0,456.3,431.5,92.6,412.0,640.4,344.7,713.3,492.4,73.0,547.0,673.7,60.2,201.3,49.4,591.0,137.0,239.4,536.8,569.2,646.6,587.5,100.5,619.0,535.8,414.3,500.8,277.3,661.7,417.3,631.6,583.2,425.9,78.5,605.9,659.3,80.8,0.0,403.2,327.6,600.7,535.8,678.6,581.4,722.9,596.9,424.5,226.0,564.7,413.2,260.7,456.4,682.0,579.5,344.4,592.9,626.9,199.4,611.6,480.0,665.8,675.8,297.7,171.6,401.8,624.5,631.6,38.1
TQ,582.3,387.6,315.1,115.7,339.2,282.8,423.1,474.5,315.5,156.8,188.5,382.9,615.6,277.9,387.4,355.9,127.1,1581.8,403.1,502.6,375.2,301.1,138.3,343.4,340.2,333.2,385.9,465.5,169.4,361.2,631.1,418.0,155.4,236.7,364.6,345.4,166.8,301.6,376.3,341.4,371.2,163.6,273.0,465.6,517.5,310.7,473.1,440.1,460.6,253.3,525.3,117.0,210.7,453.9,196.3,184.9,409.6,444.9,156.0,605.4,148.5,186.0,217.0,329.0,152.2,423.3,217.1,538.4,296.5,348.6,280.1,435.8,361.4,247.6,346.9,280.5,302.3,198.3,348.0,376.6,596.2,468.8,387.1,440.1,308.8,144.0,430.8,135.4,404.4,227.5,321.1,272.7,45.3,337.6,295.4,502.0,442.3,391.4,0.0,200.0,479.7,348.1,387.5,263.6,405.2,292.2,225.8,212.4,378.2,237.1,166.4,75.8,631.6,447.1,208.6,542.5,434.3,237.7,286.1,233.2,334.0,346.5,96.1,265.1,201.3,368.0,261.6,357.2
TS,478.3,282.0,144.5,170.4,168.6,319.5,317.5,330.2,275.5,113.0,225.2,297.1,498.4,107.3,281.8,185.3,171.2,1703.9,337.3,414.3,243.1,443.6,158.7,237.8,234.6,258.6,317.3,377.2,47.3,292.6,532.9,358.5,192.1,308.5,317.5,303.0,113.1,231.7,270.7,218.3,283.6,281.6,102.4,278.8,468.7,242.1,367.5,459.6,355.0,293.4,425.5,180.4,287.8,348.3,235.5,62.6,345.5,339.3,126.3,508.6,295.6,162.9,133.3,260.4,142.7,317.7,17.0,432.8,194.2,280.0,248.8,360.7,292.8,284.3,278.3,368.6,336.1,228.2,238.6,271.0,476.1,363.2,335.7,334.5,237.6,90.3,342.5,179.5,363.5,119.1,378.6,401.2,267.6,269.0,423.9,396.4,378.2,322.8,223.2,0.0,347.6,269.4,380.4,399.4,424.7,298.7,126.3,242.3,272.6,115.0,203.1,235.9,514.4,341.5,326.6,438.5,328.7,180.3,313.4,181.8,365.9,377.6,150.8,301.8,103.6,326.3,333.4,288.6
TT,170.3,221.1,256.4,414.9,250.6,568.3,165.0,104.8,220.2,422.6,537.2,148.8,220.2,312.2,158.5,233.6,465.0,1930.1,537.5,132.9,115.2,358.8,486.2,144.1,147.9,574.0,527.4,34.0,412.2,557.8,239.5,552.4,481.8,274.7,660.4,242.1,456.7,203.5,209.8,190.1,104.6,566.4,334.6,77.8,179.8,557.5,184.6,398.7,197.9,542.8,94.0,507.9,559.0,163.4,468.2,372.2,544.0,278.4,409.0,218.2,369.8,360.7,365.5,575.8,470.2,199.8,381.9,190.4,276.2,595.4,336.6,260.9,540.0,609.5,593.7,290.6,601.9,506.4,183.3,168.5,200.8,147.8,521.5,179.3,164.6,455.2,61.1,456.7,302.6,351.3,317.7,323.2,551.7,529.7,345.9,141.3,576.7,532.9,540.0,364.8,0.0,127.7,319.5,314.1,363.8,270.5,331.2,493.0,125.0,319.9,470.8,520.0,228.7,139.8,611.4,114.9,267.8,495.7,272.2,381.2,306.7,316.7,434.5,610.5,366.0,265.4,299.6,604.0
TX,244.7,103.1,164.9,333.9,159.1,476.8,177.6,117.4,120.5,334.6,418.3,161.4,275.1,220.7,171.1,142.1,384.0,1811.2,561.2,145.5,70.7,239.9,367.3,58.9,55.7,482.5,541.2,108.4,326.5,516.5,294.7,582.4,404.9,155.8,479.1,124.1,337.8,112.0,91.8,98.6,14.1,437.6,243.1,106.4,237.7,466.0,197.2,266.0,210.5,482.7,168.2,389.0,440.1,176.0,376.7,319.1,569.4,160.4,339.1,269.0,250.9,241.8,272.3,484.3,351.3,210.5,290.4,193.2,209.3,503.9,217.7,246.6,516.7,445.9,502.2,171.7,497.7,441.0,91.8,92.1,248.3,160.4,559.6,191.9,40.7,357.2,73.7,392.3,184.6,282.8,188.7,204.3,432.8,492.9,227.0,168.6,602.1,546.7,459.6,273.3,175.2,0.0,201.5,202.5,231.1,159.4,258.1,401.5,137.6,269.4,415.9,401.1,286.6,152.4,482.6,172.1,149.8,404.2,153.3,268.7,165.8,177.5,363.6,463.4,285.2,147.4,180.7,512.5
UA,276.3,116.2,258.5,396.6,249.4,545.7,150.8,214.3,133.9,367.0,393.2,161.4,292.1,290.5,142.7,216.2,397.4,1786.1,593.3,185.0,208.7,166.1,399.7,188.3,185.1,596.1,581.0,310.4,339.9,556.3,307.1,583.8,418.3,169.2,543.7,98.7,370.2,175.9,125.6,191.1,216.1,412.5,308.5,244.4,241.5,505.8,140.3,109.9,127.8,457.6,246.0,374.1,415.0,142.0,461.7,332.5,599.8,112.1,352.5,281.4,309.6,255.2,285.7,524.1,383.7,111.4,379.9,205.6,222.7,543.7,250.1,133.5,556.5,510.5,542.0,210.1,565.2,454.4,166.4,127.3,272.7,156.9,577.3,128.2,153.7,334.5,275.7,405.7,16.8,296.2,109.7,202.3,491.5,532.7,153.2,190.1,617.1,586.5,355.3,397.8,313.2,193.0,0.0,188.6,75.0,191.8,271.5,468.5,193.5,282.8,429.3,459.8,308.1,174.8,457.5,284.0,51.6,500.6,185.7,294.7,82.3,117.1,377.0,528.0,298.6,72.9,194.1,552.3
