from_stop,AF,AP,AV,BC,BE,BF,BH,BK,BM,BP,BY,CC,CE,CG,CI,CJ,CR,CT,CU,CZ,DA,DE,DK,DO,DS,DW,EC,EI,EP,EQ,ES,EW,EZ,FA,FE,FH,FI,FJ,FO,FW,FZ,GA,GC,GN,GR,GW,HF,HG,HH,HT,IF,II,IL,IS,IT,IV,IY,IZ,JC,JH,KJ,KS,KU,KV,KW,LE,LN,LT,LU,MC,MH,MI,MJ,MK,MM,MO,MR,NA,NF,NL,NN,NP,NU,NX,OE,OJ,OT,OW,PP,QE,QH,QJ,QR,QV,QW,RE,RJ,RZ,SJ,SM,SN,ST,SU,TF,TG,TH,TN,TO,TP,TQ,TR,TS,TV,TW,UH,UJ,UQ,US,UT,UX,VG,VI,VM,VR,VS,VW,VZ,WD,WI,WL,WM,WX,XE,XF,XL,XP,XS,XX,YC,YH,YL,YM,YP,YW,ZA,ZH,ZJ,ZK,ZP
LE,373.0,128.9,615.0,634.2,426.2,313.5,202.6,289.7,691.1,133.8,537.9,277.6,693.3,322.4,93.9,270.7,379.2,588.8,320.9,328.0,572.0,559.4,635.9,607.0,306.2,121.0,334.5,437.8,638.7,131.1,445.8,270.4,194.3,270.5,490.8,670.2,271.0,208.4,577.7,226.1,291.0,269.9,73.7,404.1,359.4,528.5,421.5,258.4,619.0,77.6,310.4,180.5,611.9,338.1,536.9,359.7,293.7,353.4,312.0,237.1,218.9,224.4,681.1,320.9,382.9,0.0,335.7,464.2,332.6,238.5,105.0,1741.0,643.6,184.7,231.4,262.0,140.2,397.6,476.0,619.1,639.5,394.7,148.4,344.6,549.4,84.0,420.5,402.3,529.0,295.9,285.0,202.3,91.9,264.8,564.1,355.2,168.8,437.4,669.4,521.0,754.8,627.3,214.4,337.0,487.1,653.7,322.4,288.5,591.2,297.7,659.9,484.1,564.6,394.9,696.3,470.2,273.9,461.5,724.6,287.7,230.9,581.8,421.7,134.7,131.0,721.0,642.3,302.2,749.8,379.1,472.9,202.9,277.2,462.0,329.0,577.7,523.6,252.4,316.7,456.2,177.4,671.7,286.5,249.9,461.1,499.3,133.0,244.5,425.8
LN,128.7,246.4,695.3,640.5,443.8,49.2,101.4,357.2,771.4,251.3,481.4,345.1,616.7,186.5,211.4,124.3,446.7,550.0,112.9,353.5,533.2,482.6,716.2,687.3,373.7,190.8,402.0,179.4,624.4,248.6,447.9,337.9,261.8,338.0,262.6,590.1,338.5,136.8,584.0,293.6,145.1,337.4,191.2,169.1,418.7,547.5,456.3,122.1,699.3,213.1,52.3,225.5,630.9,207.6,498.1,385.2,154.4,112.1,23.7,304.6,241.3,88.1,761.4,80.8,267.3,226.1,0.0,240.1,370.1,281.4,222.5,1788.4,723.9,289.3,298.9,138.5,121.8,391.1,217.6,580.3,719.8,420.2,203.8,382.1,555.6,201.5,488.0,427.8,488.4,385.3,352.5,269.8,170.6,332.3,583.1,422.7,213.8,207.8,749.7,601.3,835.1,556.2,306.5,362.5,584.7,734.0,389.9,356.0,597.4,174.2,740.2,486.2,570.8,475.2,776.6,537.7,83.3,476.1,708.9,129.9,152.4,650.1,148.5,179.7,248.5,801.3,722.6,60.5,830.1,246.6,570.5,172.1,344.7,457.3,196.5,578.2,467.1,101.3,177.4,536.5,282.0,752.0,354.0,317.4,537.4,483.7,250.5,191.4,167.4
LT,128.6,396.9,784.7,731.8,521.7,262.0,199.8,498.9,863.6,401.8,572.7,486.8,708.0,196.9,361.9,191.3,492.1,641.3,319.1,431.4,624.5,573.9,810.5,741.5,515.4,331.0,503.2,112.0,715.7,399.1,525.8,479.6,403.5,479.7,60.9,681.5,480.2,272.3,675.3,435.3,160.3,479.1,341.7,82.9,472.3,638.8,539.3,290.6,730.9,363.6,265.1,376.0,722.2,215.7,589.4,463.1,322.9,128.5,269.9,446.3,390.6,256.6,843.4,201.0,115.6,376.6,246.2,0.0,448.0,394.9,373.0,1933.5,818.2,439.8,440.6,250.5,261.0,477.6,71.5,671.6,814.1,498.1,358.4,460.0,646.9,352.0,527.2,505.7,566.3,535.8,494.2,411.5,321.1,474.0,674.4,517.6,364.3,35.3,822.4,684.5,910.0,647.5,409.9,440.4,596.0,828.3,531.6,497.7,688.7,248.4,834.5,564.1,662.1,494.8,814.3,583.1,292.2,554.0,800.2,298.4,294.8,722.0,100.5,330.2,399.0,824.3,816.9,273.3,871.3,76.9,581.8,303.0,486.4,535.2,127.0,672.3,558.4,314.1,361.0,582.4,432.5,846.3,495.7,459.1,574.0,561.6,401.0,322.3,124.7
LU,375.3,292.5,380.5,320.8,112.6,398.8,382.7,55.2,456.6,255.4,237.1,56.5,317.4,495.5,300.2,384.5,65.9,250.7,365.4,64.4,233.9,218.2,401.4,372.5,156.6,345.5,94.1,433.2,359.1,313.3,132.6,119.7,155.2,266.9,459.7,318.6,218.2,468.4,264.3,219.3,365.4,132.5,272.2,399.5,63.2,215.1,130.2,467.9,384.5,317.0,351.8,399.9,298.5,511.2,198.8,59.4,490.3,355.7,361.7,230.3,443.4,445.0,446.6,323.2,514.4,353.1,383.0,433.1,0.0,463.0,242.0,1954.8,409.1,257.7,111.8,419.8,443.9,110.0,470.3,281.0,405.0,93.3,372.9,11.9,249.2,310.3,101.4,100.9,173.1,243.1,147.6,146.8,316.4,172.8,250.7,108.5,393.3,432.8,434.9,286.5,520.3,326.5,438.9,56.5,186.9,419.2,125.8,212.9,291.0,455.5,425.4,170.9,264.4,85.7,461.8,156.8,318.4,144.9,451.2,464.3,480.2,315.5,417.1,359.2,272.6,486.5,407.8,343.6,515.3,475.7,172.7,424.6,67.2,97.1,432.3,266.5,222.8,296.9,507.5,173.3,250.4,437.2,182.3,166.2,147.7,146.8,296.6,443.9,421.2
MC,317.2,254.7,645.2,689.4,621.4,257.3,228.9,451.8,721.3,298.8,697.4,396.4,723.5,252.7,252.5,263.8,532.1,730.5,285.8,532.2,675.9,663.3,666.1,637.2,427.6,192.1,497.9,325.9,668.9,249.9,641.4,432.5,356.4,428.2,369.3,700.5,359.6,179.1,630.5,366.3,282.0,449.0,192.5,342.5,512.3,666.9,472.1,154.2,649.2,230.4,260.4,137.7,694.4,244.5,640.8,563.9,120.3,297.6,298.0,357.4,122.4,186.9,711.3,265.5,357.1,227.4,274.3,388.6,522.7,0.0,223.8,1506.9,673.8,289.4,393.5,204.7,160.4,593.2,364.1,756.6,669.7,598.9,209.2,534.7,596.9,202.8,511.7,625.0,675.9,335.2,433.9,364.4,171.9,419.8,684.3,479.8,77.2,356.3,699.6,551.2,785.0,754.6,146.3,541.2,534.6,683.9,462.2,397.1,640.5,211.1,690.1,645.1,612.1,425.1,726.5,614.1,267.7,523.1,754.8,146.4,156.6,600.0,321.9,110.1,249.8,751.2,672.5,268.6,780.0,353.3,520.4,166.3,439.3,605.9,305.0,681.6,683.1,289.6,99.2,488.7,282.1,701.9,415.0,393.7,605.8,635.2,251.8,148.0,313.9
MH,267.9,70.4,509.9,529.1,321.1,208.4,185.0,184.6,586.0,28.7,432.8,172.5,588.2,304.8,58.1,277.1,274.1,483.7,215.8,222.9,466.9,454.3,530.8,501.9,201.1,103.4,229.4,332.7,533.6,71.2,340.7,165.3,89.2,165.4,385.7,565.1,165.9,190.8,472.6,121.0,258.0,164.8,30.1,299.0,254.3,423.4,316.4,240.8,513.9,78.0,205.3,162.9,506.8,320.5,431.8,254.6,276.1,248.3,206.9,132.0,201.3,206.8,576.0,217.0,440.4,111.0,230.6,359.1,227.5,220.9,0.0,1723.4,538.5,73.3,126.3,244.4,122.6,292.5,370.9,514.0,534.4,289.6,130.8,239.5,444.3,68.2,315.4,297.2,423.9,190.8,179.9,97.2,74.3,159.7,459.0,250.1,151.2,332.3,564.3,415.9,649.7,522.2,196.8,231.9,382.0,548.6,217.3,183.4,486.1,280.1,554.8,379.0,459.5,289.8,591.2,365.1,168.8,356.4,619.5,270.1,213.3,476.7,316.6,117.1,25.9,615.9,537.2,197.1,644.7,381.9,367.8,185.3,172.1,356.9,331.8,472.6,418.5,147.3,299.1,351.1,66.0,566.6,181.4,144.8,356.0,394.2,54.5,226.9,320.7
MI,1708.1,1629.2,1899.2,1943.4,1930.9,1648.2,1626.1,1815.9,1930.7,1673.3,2006.9,1829.8,1977.5,1643.6,1627.0,1654.7,1841.6,2040.0,1696.3,1841.7,1985.4,1972.8,1975.6,1891.2,1737.1,1592.3,1807.4,1716.8,1922.9,1660.4,1950.9,1788.9,1711.1,1737.7,1760.2,1954.4,1669.1,1570.0,1940.0,1675.8,1675.0,1758.5,1603.0,1733.4,1821.8,1976.4,1781.6,1545.1,1903.2,1604.9,1651.3,1520.1,1948.4,1635.4,1950.3,1873.4,1511.2,1688.5,1688.9,1666.9,1532.9,1577.8,1948.9,1656.4,1748.0,1637.9,1665.2,1779.5,1832.2,1403.2,1634.3,0.0,1929.2,1632.7,1789.4,1595.6,1579.1,1911.3,1755.0,2066.1,1925.1,1908.4,1619.7,1844.2,1906.4,1613.3,1821.2,1934.5,1985.4,1644.7,1743.4,1719.1,1582.4,1729.3,1993.8,1789.3,1487.7,1747.2,1955.0,1860.7,1919.2,2008.6,1556.8,1850.7,1844.1,1893.3,1771.7,1706.6,1950.0,1602.0,1934.6,1954.6,1921.6,1734.6,1970.1,1923.6,1678.2,1832.6,1962.2,1537.3,1547.5,1921.5,1712.8,1520.6,1660.3,1935.8,1881.9,1659.5,1910.8,1744.2,1829.9,1576.8,1827.9,1915.4,1694.1,1985.0,1992.6,1700.1,1490.1,1795.9,1641.6,1922.2,1724.5,1751.1,1906.5,1944.7,1662.3,1558.5,1704.8
MJ,730.1,557.0,77.8,179.4,425.7,683.7,669.3,410.7,72.0,527.2,278.1,424.6,192.3,789.1,578.4,739.3,415.9,306.6,691.1,504.1,324.9,296.7,21.4,126.3,493.4,628.3,483.2,796.5,137.7,604.3,414.9,525.0,510.7,473.3,833.4,169.2,404.7,675.1,244.0,470.8,720.2,518.8,555.0,755.4,438.5,268.4,397.7,725.1,118.0,581.5,680.6,615.3,185.3,804.8,343.5,475.8,757.4,710.5,716.5,461.9,703.6,691.1,51.8,678.0,888.1,635.9,737.8,806.8,480.7,710.6,524.8,1912.2,0.0,498.0,467.3,728.7,606.9,463.8,844.0,239.5,74.8,441.6,655.7,466.2,260.6,607.4,403.8,434.4,405.4,380.3,503.7,502.3,606.6,460.2,233.1,465.1,653.5,794.1,40.1,215.0,191.3,223.4,699.1,496.2,303.3,75.5,486.1,422.1,216.6,764.4,12.6,374.6,245.4,329.4,67.0,359.0,644.1,383.2,95.3,732.9,697.6,188.1,734.8,619.4,564.4,119.4,73.4,672.4,152.6,849.4,313.8,669.6,422.7,415.3,800.4,202.0,298.5,622.6,780.4,346.5,506.9,24.4,427.0,453.6,398.5,412.8,589.0,688.9,784.5
MK,349.5,81.1,484.9,529.1,409.4,290.0,243.6,221.6,561.0,73.2,533.9,235.3,563.2,363.4,102.5,311.7,311.1,520.7,297.4,284.2,503.9,491.3,505.8,476.9,185.0,172.3,273.3,414.3,508.6,128.4,429.4,202.3,126.2,140.4,467.3,540.1,140.9,249.4,470.2,110.5,337.5,169.9,88.7,380.6,283.1,460.4,306.7,299.4,488.9,105.6,286.9,188.5,534.1,379.1,468.8,315.9,331.2,329.9,288.5,109.0,259.9,265.4,551.0,297.4,423.9,180.3,312.2,440.7,274.7,279.5,97.8,1757.0,513.5,0.0,163.3,303.0,169.9,345.2,452.5,551.0,509.4,350.9,185.3,286.7,436.6,131.5,320.5,358.5,460.9,165.8,182.9,134.2,146.7,149.2,524.0,255.2,209.8,413.9,539.3,390.9,624.7,594.3,255.4,293.2,374.3,523.6,240.3,158.4,480.2,338.7,529.8,467.7,451.8,264.8,566.2,402.1,250.4,362.8,594.5,328.7,271.9,451.7,398.2,175.7,110.4,590.9,512.2,276.7,619.7,463.5,360.1,243.9,209.1,393.9,413.4,512.4,519.6,228.9,355.5,328.4,8.9,541.6,164.0,134.3,401.8,431.2,95.1,285.5,402.3
MM,348.5,180.6,475.2,402.7,246.0,289.0,355.9,58.2,551.3,143.5,370.5,96.7,424.0,475.6,188.3,357.7,147.7,357.3,296.4,120.8,340.5,327.9,496.1,467.2,74.7,233.6,103.0,413.3,441.0,201.4,266.0,38.9,43.3,174.3,466.3,401.1,136.3,321.0,346.2,125.2,338.6,38.4,160.3,379.6,127.9,297.0,190.0,371.0,479.2,205.1,285.9,288.0,380.4,491.3,305.4,152.5,406.3,328.9,287.5,136.2,331.5,337.0,541.3,296.4,521.0,241.2,311.2,439.7,111.3,351.1,130.1,1886.2,503.8,145.8,0.0,393.0,252.8,190.4,451.5,387.6,499.7,187.5,261.0,123.3,317.9,198.4,189.0,195.1,297.5,161.2,53.5,34.9,204.5,93.1,332.6,123.7,281.4,412.9,529.6,381.2,615.0,401.5,327.0,129.8,255.6,513.9,90.9,131.0,359.7,428.7,520.1,304.3,333.1,145.5,556.5,238.7,249.4,230.0,533.1,400.3,343.5,393.0,397.2,247.3,160.7,557.2,502.5,277.7,574.8,462.5,241.4,355.6,45.7,230.5,412.4,346.2,356.2,227.9,429.3,258.4,138.5,531.9,88.2,72.1,229.6,267.8,184.7,357.1,401.3
MO,143.4,261.3,718.1,665.2,478.9,142.9,64.2,436.5,786.3,266.2,506.1,424.4,641.4,47.9,226.3,90.0,449.3,574.7,183.5,388.6,557.9,507.3,731.1,674.9,453.0,205.7,481.3,186.6,649.1,263.5,483.0,417.2,341.1,417.3,221.4,614.8,417.8,99.5,608.7,372.9,108.2,416.7,206.1,168.7,429.5,572.2,496.5,99.0,664.3,228.0,146.0,267.8,655.6,115.8,522.8,420.3,121.4,123.8,150.8,383.9,190.3,76.1,776.3,91.7,209.2,241.0,127.1,239.7,405.2,206.4,237.4,1713.4,738.8,304.2,378.2,0.0,136.7,426.2,224.8,605.0,734.7,455.3,218.7,417.2,580.3,216.4,484.4,462.9,523.5,400.2,431.8,349.1,185.5,390.1,607.8,502.0,201.5,207.4,755.8,616.2,850.0,580.9,255.5,397.6,553.2,748.9,469.2,435.3,622.1,148.5,755.1,521.3,595.5,452.0,747.7,540.3,169.3,511.2,733.6,95.4,111.3,653.1,148.1,219.3,263.4,757.7,737.5,154.2,804.7,205.4,539.0,132.5,424.0,492.4,155.3,602.9,491.8,187.3,136.4,537.8,296.9,766.9,433.3,396.7,540.0,518.8,265.4,142.2,174.6
MR,189.9,129.7,578.6,622.8,427.0,102.3,68.4,290.5,654.7,134.6,538.7,273.2,656.9,188.2,94.7,136.5,380.0,658.7,104.8,328.8,609.3,591.5,599.5,570.6,307.0,68.9,335.3,217.5,602.3,131.9,446.6,271.2,195.1,271.3,260.9,633.8,293.0,74.2,563.9,226.9,156.8,270.7,74.5,215.2,352.0,600.3,405.5,129.4,582.6,96.4,105.4,114.9,627.8,203.9,574.2,360.5,156.5,170.3,149.2,237.9,156.3,90.2,644.7,132.1,248.7,109.4,130.7,280.2,333.4,161.6,105.8,1669.3,607.2,178.7,232.2,121.7,0.0,398.4,255.7,690.0,609.2,395.5,91.2,340.2,536.4,84.8,416.1,403.1,529.8,263.4,285.8,203.1,48.7,260.4,617.7,362.1,97.1,247.9,633.0,484.6,713.2,682.8,137.5,337.8,468.0,617.3,329.3,289.3,573.9,163.5,623.5,484.9,545.5,358.5,666.0,465.8,86.7,456.5,688.2,132.0,96.7,545.4,194.6,63.0,131.8,684.6,605.9,113.6,713.4,244.9,448.6,68.7,278.0,462.8,194.8,609.8,530.5,108.6,179.5,422.1,165.3,635.3,287.3,250.7,465.5,500.1,133.8,88.0,205.5
NA,405.2,347.6,374.3,285.8,44.0,428.7,412.6,138.6,453.2,299.6,140.2,116.7,285.2,525.4,344.4,414.4,116.4,218.5,395.3,97.9,201.7,133.7,400.0,331.1,240.0,400.0,189.6,454.0,305.3,357.5,48.1,215.2,238.6,371.9,489.6,271.0,301.6,498.3,260.1,322.8,393.2,231.0,316.4,429.4,128.7,192.8,208.5,488.7,320.5,364.3,381.7,440.1,316.7,541.1,143.4,71.9,516.7,385.6,391.6,333.8,487.6,474.9,433.0,344.0,544.3,397.3,403.8,463.0,114.4,498.1,286.2,2038.2,420.5,332.0,195.2,440.6,485.1,0.0,500.2,248.8,411.0,61.0,413.0,99.9,200.9,354.5,126.1,68.6,88.6,317.4,251.1,230.2,360.6,290.7,268.9,194.9,437.5,462.7,412.0,238.5,490.0,229.6,474.0,90.0,197.7,502.6,212.2,296.3,242.7,485.4,433.2,86.4,216.1,169.1,403.9,137.1,344.4,190.6,389.8,494.2,510.1,273.7,447.0,403.4,316.8,413.9,491.2,371.5,451.3,505.6,174.4,454.5,150.6,59.5,464.0,264.9,125.9,326.8,535.2,215.2,333.8,445.0,285.8,269.7,116.4,83.9,340.8,473.8,451.1
NF,112.8,391.4,776.5,723.6,518.1,229.1,194.3,494.9,855.4,396.3,564.5,482.8,699.8,162.5,356.4,158.4,488.5,633.1,292.8,427.8,616.3,565.7,806.9,733.3,511.4,325.5,499.6,40.4,707.5,393.6,522.2,475.6,399.5,475.7,70.8,673.3,476.2,316.7,667.1,431.3,109.4,475.1,336.2,97.3,468.7,630.6,535.7,320.0,722.7,358.1,232.2,370.5,714.0,178.2,581.2,459.5,352.3,147.8,237.0,442.3,382.5,286.0,835.2,150.1,125.5,371.1,213.3,142.9,444.4,377.8,367.5,1932.1,814.6,434.3,436.6,216.1,255.5,474.0,0.0,663.4,810.5,494.5,352.9,456.4,638.7,346.5,523.6,502.1,562.7,530.3,490.2,407.5,315.6,448.5,666.2,514.0,358.8,110.6,814.2,676.3,901.8,639.3,404.4,436.8,592.4,824.7,527.6,493.7,680.5,210.9,830.9,560.5,653.9,491.2,806.1,579.5,259.3,550.4,792.0,327.8,339.2,713.8,114.9,324.7,393.5,816.1,813.3,240.4,863.1,86.8,578.2,352.0,482.4,531.6,99.3,664.1,550.2,281.2,343.9,578.8,427.0,842.7,491.7,455.1,570.4,558.0,395.5,371.3,53.1
NL,603.6,631.7,170.3,161.3,193.1,627.1,611.0,336.4,249.2,565.3,120.2,335.7,36.4,696.1,610.1,612.8,251.4,34.2,690.8,286.7,52.5,114.6,201.5,127.1,399.0,742.2,334.9,670.0,101.3,623.2,182.3,360.5,445.7,509.3,655.7,67.1,460.6,696.7,132.4,506.8,593.7,381.3,582.1,628.9,274.0,121.8,347.6,696.2,116.5,656.2,630.2,698.3,143.2,717.2,82.0,258.4,718.6,584.0,590.0,497.9,787.5,673.3,229.0,552.7,710.4,663.0,611.3,629.1,281.1,803.6,551.9,2015.0,222.0,572.7,402.3,648.1,672.2,265.7,666.3,0.0,207.0,224.2,769.6,266.6,175.2,620.2,316.5,217.0,202.1,485.5,409.3,437.3,626.3,436.0,95.4,370.7,703.2,664.5,208.0,212.8,295.6,96.9,852.7,278.8,231.2,263.7,391.7,455.3,164.4,683.8,234.7,142.0,173.3,346.1,199.9,169.4,562.2,330.4,185.8,692.6,708.5,138.0,608.3,669.1,582.5,209.9,288.6,629.8,256.9,671.7,241.7,729.7,348.4,197.9,663.6,84.4,137.9,540.7,735.8,303.2,581.6,246.5,450.3,415.0,181.1,180.9,606.5,739.4,658.0
NN,720.9,526.0,121.5,149.0,391.4,652.7,638.3,379.7,115.7,496.2,268.9,393.6,183.1,758.1,547.4,730.1,391.9,264.6,660.1,494.6,282.9,287.5,79.4,96.8,401.3,607.6,396.5,770.3,128.5,573.3,395.5,422.1,479.7,442.3,824.2,160.0,373.7,644.1,235.4,439.8,708.9,435.0,524.0,736.6,425.1,237.1,328.8,694.1,108.8,550.5,649.6,584.3,154.0,773.8,312.4,466.3,722.9,701.3,651.2,430.9,672.6,660.1,95.5,668.8,878.9,604.9,674.9,797.6,396.0,679.6,493.8,1881.2,58.0,467.0,436.3,697.7,569.8,417.1,834.8,230.3,0.0,432.1,624.7,445.6,266.8,576.4,361.5,424.9,353.5,349.3,414.9,471.3,575.6,420.0,201.8,382.1,622.5,769.9,83.8,223.8,223.7,214.2,668.1,486.7,309.5,56.6,394.0,391.1,219.3,733.4,74.3,374.6,251.6,298.4,110.7,319.6,609.2,309.7,139.0,701.9,666.6,178.8,725.6,588.4,533.4,160.2,81.5,641.4,190.0,840.2,320.0,638.6,391.7,406.9,769.4,192.8,289.3,591.6,747.2,273.0,475.9,86.1,396.0,422.6,349.4,387.2,558.0,657.9,758.3
NP,418.2,361.5,390.0,267.6,31.4,441.7,425.6,124.2,455.1,312.6,155.9,111.4,300.9,538.4,357.4,427.4,98.9,234.2,408.3,62.4,217.4,137.0,381.8,346.8,254.0,402.7,171.3,476.1,305.9,370.5,51.4,196.9,224.2,353.6,502.6,260.2,315.6,511.3,211.1,304.5,408.3,217.7,329.4,442.4,110.4,174.6,199.2,510.8,336.2,377.3,394.7,462.2,258.0,554.1,140.4,34.1,533.2,398.6,404.6,315.5,500.6,487.9,434.9,366.1,557.3,410.3,425.9,476.0,95.8,520.2,299.2,2023.8,402.3,326.7,180.8,462.7,486.8,65.4,513.2,264.5,425.8,0.0,430.1,81.3,182.7,367.5,115.4,7.5,91.9,340.5,232.8,215.8,373.6,272.4,210.2,185.7,450.5,475.7,427.7,220.3,505.7,245.3,496.1,54.5,177.5,440.0,203.0,310.3,224.5,498.4,415.0,89.7,197.9,154.7,407.7,114.6,361.3,170.8,392.2,507.2,523.1,257.8,460.0,416.4,329.8,416.3,428.6,386.5,467.0,518.6,163.3,467.5,136.2,37.0,475.2,208.1,141.6,339.8,550.4,199.2,319.4,426.8,267.5,251.4,94.1,87.2,353.8,486.8,464.1
NU,306.1,144.8,650.1,694.3,446.2,218.5,184.6,309.7,726.2,153.8,557.9,297.6,728.4,304.4,113.9,252.7,399.2,608.8,221.0,348.0,592.0,579.4,671.0,642.1,326.2,17.0,354.5,329.6,673.8,151.1,465.8,290.4,214.3,290.5,377.1,705.4,291.0,190.4,635.4,246.1,270.9,284.9,93.7,424.1,367.1,548.5,436.4,240.4,654.1,115.6,221.6,162.5,699.3,320.1,556.9,379.7,272.2,286.5,332.0,257.1,200.9,206.4,716.2,336.8,364.9,128.6,241.7,484.2,352.6,216.4,125.0,1723.0,678.7,187.7,251.4,244.0,110.9,409.0,371.9,639.1,674.6,414.7,0.0,360.5,569.4,104.0,440.5,422.3,549.0,336.0,305.0,222.3,73.1,259.2,584.1,371.1,150.8,364.1,704.5,556.1,785.8,643.2,192.3,357.0,507.1,688.8,338.3,304.4,645.4,279.7,695.0,504.1,584.6,430.0,731.4,490.2,290.0,481.5,759.7,269.7,212.9,604.9,310.8,116.7,151.0,756.1,677.4,320.2,784.9,361.1,488.8,184.9,297.2,482.0,312.8,600.5,539.5,272.4,296.5,496.2,184.5,706.8,306.5,269.9,489.9,519.3,153.0,226.5,321.7
NX,389.8,307.0,395.0,308.8,100.6,413.3,397.2,69.7,471.1,269.9,225.1,71.0,305.4,510.0,314.7,399.0,53.9,238.7,379.9,52.4,221.9,206.2,415.9,387.0,171.1,370.3,127.1,447.7,347.1,327.8,120.6,152.7,169.7,309.4,474.2,306.6,232.7,482.9,252.3,260.3,377.8,168.5,286.7,414.0,69.5,203.1,144.7,482.4,399.0,331.5,366.3,414.4,286.5,525.7,186.8,47.4,504.8,370.2,376.2,271.3,457.9,459.5,461.1,337.7,528.9,367.6,397.5,447.6,14.5,477.5,256.5,1969.3,423.6,272.2,126.3,434.3,458.4,89.4,484.8,269.0,419.5,81.3,387.4,0.0,240.1,324.8,89.4,88.9,161.1,257.6,188.6,161.3,330.9,228.2,238.7,141.5,407.8,447.3,449.4,248.8,534.8,314.5,453.4,44.5,177.8,433.7,158.8,227.4,281.9,470.0,439.9,158.9,255.3,100.2,454.7,144.8,329.0,159.4,439.2,478.8,494.7,284.0,431.6,373.7,287.1,463.3,422.3,356.1,480.9,490.2,163.6,439.1,81.7,85.1,448.6,251.7,210.8,311.4,522.0,184.0,264.9,451.7,223.3,207.2,131.7,134.8,311.1,458.4,435.7
OE,542.8,465.4,222.1,143.1,170.1,566.3,550.2,229.1,318.5,435.6,184.7,243.0,223.4,635.3,486.8,552.0,159.8,156.7,551.9,248.5,139.9,164.5,225.9,203.5,232.7,547.0,222.5,619.7,181.4,512.7,159.3,268.9,332.4,343.0,632.7,207.6,294.3,590.1,46.4,340.5,530.8,258.1,463.4,586.0,193.0,82.8,172.0,635.4,215.5,489.9,569.4,530.3,170.0,656.4,145.9,225.5,657.8,523.2,529.2,331.6,634.6,612.5,298.3,490.7,687.4,544.3,550.5,606.1,228.0,654.2,433.2,1866.6,246.4,406.4,289.0,587.3,521.9,208.2,643.3,187.0,269.9,186.0,560.0,213.5,0.0,515.8,143.1,178.8,149.8,319.2,243.0,324.0,507.6,290.3,122.2,204.4,584.5,641.5,286.6,64.4,353.9,210.7,630.1,240.6,42.6,284.1,225.4,289.0,41.7,623.0,259.1,119.0,15.1,179.8,289.0,103.4,504.9,152.9,273.5,631.8,647.7,75.0,547.5,550.4,472.8,297.6,272.7,569.0,315.2,648.7,53.1,584.6,241.1,159.7,618.8,162.1,183.8,483.4,672.8,121.1,415.3,270.9,284.0,283.7,134.1,157.2,497.4,603.9,607.7
OJ,339.7,95.6,581.7,600.9,392.9,280.2,187.5,256.4,657.8,100.5,504.6,244.3,660.0,307.3,42.6,255.6,345.9,555.5,287.6,294.7,538.7,526.1,602.6,573.7,272.9,105.9,301.2,404.5,605.4,97.8,412.5,237.1,161.0,237.2,457.5,636.9,237.7,193.3,544.4,192.8,329.8,236.6,40.4,370.8,326.1,495.2,388.2,243.3,585.7,80.5,277.1,165.4,578.6,323.0,503.6,326.4,278.6,320.1,278.7,203.8,203.8,209.3,647.8,288.8,367.8,113.5,302.4,430.9,299.3,223.4,71.7,1725.9,610.3,152.1,198.1,246.9,125.1,364.3,442.7,585.8,606.2,361.4,133.3,311.3,516.1,0.0,387.2,369.0,495.7,262.6,251.7,169.0,76.8,210.0,530.8,321.9,153.7,404.1,636.1,487.7,721.5,594.0,199.3,303.7,453.8,620.4,289.1,255.2,557.9,282.6,626.6,450.8,531.3,361.6,663.0,436.9,240.6,428.2,691.3,272.6,215.8,548.5,388.4,119.6,97.7,687.7,609.0,268.9,716.5,453.7,439.6,187.8,243.9,428.7,403.6,544.4,490.3,219.1,301.6,422.9,144.8,638.4,253.2,216.6,427.8,466.0,99.7,229.4,392.5
OT,444.7,373.2,352.6,249.1,137.7,468.2,452.1,112.0,440.6,321.8,262.2,125.9,342.0,564.9,366.6,453.9,39.4,279.7,434.8,116.0,262.9,219.6,385.4,309.4,141.9,422.2,110.8,502.6,287.4,379.7,157.7,136.4,221.6,252.2,529.1,318.9,203.5,537.8,192.6,244.0,432.7,152.2,338.6,468.9,49.9,205.8,72.5,537.3,298.8,397.7,421.2,480.6,293.0,580.6,197.1,111.0,556.2,425.1,431.1,255.0,509.8,514.4,422.2,392.6,583.8,419.5,452.4,502.5,95.5,529.4,308.4,1968.7,393.1,328.7,178.2,489.2,425.0,137.4,539.7,310.0,389.0,128.1,435.2,81.0,161.2,376.7,0.0,135.7,189.2,228.4,172.3,213.2,382.8,197.5,245.2,125.2,459.7,502.2,418.9,206.9,459.9,333.7,505.3,108.1,98.9,403.2,142.5,198.2,203.0,524.9,409.4,196.0,176.4,99.6,395.0,130.4,387.8,55.3,379.5,533.7,549.6,248.3,486.5,425.6,339.0,403.6,391.8,411.0,421.2,545.1,84.7,494.0,124.0,122.2,501.7,240.7,247.9,366.3,576.9,81.9,331.1,421.2,207.0,190.9,130.1,159.5,363.0,513.3,490.6
