from_stop,AN,AP,AR,BK,BN,BR,BS,BU,CJ,CK,CZ,DI,DK,DL,DV,DY,EE,EG,ES,EY,FB,FE,FP,FU,GH,GT,GU,GV,GW,HF,HJ,HK,HV,HX,IC,ID,IG,IJ,IZ,JK,JS,JT,JY,KA,KB,KE,KJ,KL,KP,KV,KZ,LI,LJ,LN,LV,MA,MB,MG,ML,NB,NJ,NT,OC,OM,OO,PK,PQ,PT,QC,QE,QF,QN,QU,RI,RL,RM,RO,RQ,RU,SD,SG,SP,SQ,SR,SX,SZ,TD,TQ,TW,TZ,UB,UY,UZ,VM,WD,WE,WJ,WP,WS,WV,XE,XO,XU,XX,YF,YJ,YQ,YY,ZG,ZQ,ZR,ZT,ZU
TD,200.0,305.9,313.8,322.1,405.2,420.3,488.6,359.7,370.5,340.2,185.8,2023.9,277.2,383.8,339.3,302.9,89.1,168.4,501.3,311.6,190.9,260.2,403.3,505.2,56.8,262.1,103.4,175.9,360.6,520.1,398.5,57.6,36.9,437.3,410.8,72.8,165.4,414.0,282.9,346.3,191.1,223.5,284.6,365.6,203.2,347.9,181.0,487.5,268.0,321.1,49.7,462.8,298.0,366.5,406.4,207.9,253.0,12.4,454.6,204.5,156.1,264.8,254.2,450.0,143.1,296.2,189.2,271.8,189.0,180.2,356.0,215.6,354.6,243.9,84.8,161.0,271.2,391.7,138.9,262.9,432.1,251.1,325.4,310.4,112.9,151.1,0.0,290.4,106.6,267.5,310.7,344.6,332.6,289.5,320.5,348.4,369.4,193.0,398.0,308.9,371.5,432.9,43.7,273.7,77.1,446.8,308.8,396.5,382.1,286.0,287.6,325.3,360.8
TQ,295.0,329.4,38.1,345.6,189.9,621.1,699.0,130.7,580.9,245.6,406.0,2099.4,415.5,168.5,58.0,170.6,307.6,259.5,325.0,96.3,393.1,44.9,613.7,725.4,339.2,110.0,321.5,452.9,163.3,304.8,183.2,238.6,253.2,285.2,434.3,355.2,212.9,545.3,7.4,477.6,409.2,271.5,58.9,271.0,250.7,66.6,228.5,272.2,150.0,531.5,332.1,683.0,203.4,576.9,429.9,426.0,120.7,269.9,239.3,461.8,203.6,132.5,121.9,297.9,361.2,434.5,236.7,177.2,236.5,122.8,418.6,263.1,139.3,91.8,367.2,388.6,489.3,523.0,276.9,110.8,455.6,156.5,545.6,158.3,361.2,268.8,282.3,0.0,224.3,405.8,95.4,98.4,238.0,499.9,188.2,371.9,237.1,240.5,200.7,447.2,219.4,280.8,248.8,412.1,295.2,294.7,208.5,616.7,108.3,70.7,155.3,348.8,208.7
TW,93.3,287.2,254.8,303.4,346.2,514.6,592.5,300.7,474.4,281.2,249.3,1964.9,258.8,324.8,280.3,243.9,150.9,61.7,418.1,210.1,236.4,201.2,507.2,568.7,184.0,203.1,164.8,296.2,301.6,461.1,339.5,81.9,96.5,378.3,392.1,198.5,106.4,395.6,225.4,329.4,252.5,115.3,225.6,306.6,144.2,288.9,122.0,428.5,209.0,425.0,176.9,526.3,239.0,470.4,387.7,269.3,194.0,113.2,395.6,305.1,100.6,205.8,195.2,396.7,204.5,277.8,84.5,212.8,124.6,121.2,337.6,125.0,313.3,184.9,210.5,231.9,332.6,373.3,121.7,203.9,413.4,192.1,388.9,251.4,204.5,44.4,125.6,232.9,0.0,249.1,251.7,285.6,273.6,393.4,261.5,329.7,310.4,134.0,339.0,290.5,312.5,373.9,92.1,255.4,138.5,387.8,244.1,460.0,323.1,227.0,228.6,306.6,301.8
TZ,313.1,120.0,426.9,136.2,393.6,593.5,661.8,472.8,543.7,453.3,183.0,2007.7,121.3,413.2,452.4,416.0,262.3,281.5,614.4,424.7,170.1,373.3,576.5,502.4,227.0,375.2,276.6,229.9,473.7,577.0,433.7,193.7,210.1,550.4,224.9,178.3,278.5,258.1,396.0,190.4,364.3,336.6,397.7,478.7,316.3,461.0,294.1,544.4,381.1,494.3,201.4,460.0,411.1,539.7,278.3,381.1,366.1,225.0,456.0,374.7,269.2,377.9,367.3,563.1,316.3,28.6,302.3,384.9,302.1,293.3,200.1,328.7,467.7,357.0,166.3,331.2,444.4,235.8,189.8,376.0,304.0,364.2,322.6,423.5,138.2,264.2,237.4,403.5,219.7,0.0,423.8,457.7,445.7,462.7,433.6,162.5,482.5,306.1,511.1,41.3,484.6,546.0,203.9,6.2,250.3,559.9,421.9,393.7,495.2,399.1,400.7,139.4,473.9
UB,282.8,299.2,123.8,315.4,94.4,618.5,686.8,132.4,568.7,276.1,393.8,2087.2,403.3,73.0,143.7,201.1,295.0,247.3,379.7,60.9,380.9,51.2,601.5,713.2,327.0,140.5,309.3,440.7,133.3,209.3,87.7,226.4,242.8,315.7,404.1,343.0,200.7,515.1,78.1,447.4,397.0,259.3,97.8,301.5,238.5,152.3,216.3,176.7,180.5,519.3,319.9,670.8,233.9,564.7,399.7,413.8,151.2,257.7,143.8,449.6,191.4,163.0,152.4,328.4,349.0,420.1,224.5,207.7,224.3,130.8,388.4,250.9,43.8,122.3,355.0,376.4,477.1,492.8,264.7,141.3,425.4,187.0,533.4,188.8,349.0,256.6,270.1,85.6,212.1,391.4,0.0,139.8,268.5,487.7,218.7,341.7,267.6,228.3,170.7,432.8,249.9,311.3,236.6,397.6,283.0,325.2,244.7,604.5,154.8,24.6,185.8,318.6,239.2
UY,333.8,368.2,141.2,384.4,228.7,669.5,737.8,201.2,619.7,284.4,444.8,2138.2,454.3,207.3,161.1,209.4,346.0,298.3,388.0,135.1,431.9,83.7,652.5,764.2,378.0,148.8,360.3,491.7,202.1,343.6,222.0,277.4,293.8,324.0,473.1,394.0,251.7,584.1,95.5,516.4,448.0,310.3,126.1,309.8,289.5,169.7,267.3,311.0,188.8,570.3,370.9,721.8,242.2,615.7,468.7,464.8,159.5,308.7,278.1,500.6,242.4,171.3,160.7,336.7,400.0,473.3,275.5,216.0,275.3,161.6,457.4,301.9,178.1,130.6,406.0,427.4,528.1,561.8,315.7,149.6,494.4,195.3,584.4,197.1,400.0,307.6,321.1,103.0,263.1,444.6,134.2,0.0,276.8,538.7,227.0,410.7,275.9,279.3,239.5,486.0,258.2,319.6,287.6,450.8,334.0,333.5,253.0,655.5,211.4,109.5,194.1,387.6,247.5
UZ,308.3,342.7,252.5,358.9,343.9,634.4,712.3,298.4,594.2,62.8,419.3,2112.7,428.8,322.5,278.0,144.7,320.5,272.8,440.0,250.3,406.4,198.9,627.0,738.7,352.5,200.8,334.8,466.2,299.3,458.8,337.2,251.9,266.5,376.0,447.6,368.5,226.2,558.6,221.6,490.9,422.5,284.8,223.3,32.9,264.0,286.6,241.8,426.2,138.0,544.8,345.4,696.3,128.2,590.2,443.2,439.3,160.1,283.2,393.3,475.1,216.9,162.3,161.3,394.4,374.5,447.8,250.0,102.0,249.8,136.1,431.9,276.4,293.0,182.6,380.5,401.9,502.6,536.3,290.2,201.6,468.9,121.1,558.9,261.1,374.5,282.1,295.6,229.1,237.6,419.1,249.4,283.3,0.0,513.2,206.3,385.2,137.7,253.8,336.7,460.5,190.0,371.6,262.1,425.3,308.5,385.5,81.5,630.0,320.8,224.7,194.7,362.1,299.5
VM,422.8,528.7,536.6,544.9,451.8,130.7,199.0,582.5,80.9,563.0,492.9,2246.7,500.3,471.4,562.1,525.7,230.1,391.2,724.1,534.4,498.0,483.0,113.7,306.3,363.9,484.9,215.8,483.0,583.4,635.2,491.9,280.4,260.0,660.1,633.6,379.9,388.2,637.1,505.7,569.4,105.8,446.3,507.4,588.4,426.0,570.7,403.8,602.6,490.8,31.5,356.8,348.7,520.8,76.9,629.2,89.5,475.8,294.6,514.2,355.7,378.9,487.6,477.0,672.8,255.1,519.3,412.0,494.6,411.8,403.0,579.1,438.4,494.5,466.7,391.9,282.5,184.8,614.8,361.7,485.7,654.9,473.9,507.0,533.2,420.0,373.9,307.0,513.2,329.4,490.6,533.5,567.4,555.4,0.0,543.3,571.2,592.2,415.8,620.8,532.0,594.3,655.7,266.5,496.8,242.1,669.6,531.6,415.0,604.9,508.8,510.4,548.1,583.6
WD,321.2,355.6,227.7,371.8,319.1,656.9,725.2,273.6,607.1,213.0,432.2,2125.6,441.7,297.7,253.2,61.5,333.4,285.7,348.9,225.5,419.3,174.1,639.9,751.6,365.4,109.7,347.7,479.1,274.5,434.0,312.4,264.8,281.2,284.9,460.5,381.4,239.1,571.5,196.8,503.8,435.4,297.7,198.5,183.1,276.9,261.8,254.7,401.4,107.6,557.7,358.3,709.2,143.6,603.1,456.1,452.2,87.4,296.1,368.5,488.0,229.8,85.7,71.1,297.6,387.4,460.7,262.9,169.8,262.7,149.0,444.8,289.3,268.5,115.5,393.4,414.8,515.5,549.2,303.1,134.6,481.8,124.5,571.8,63.0,387.4,295.0,308.5,204.3,250.5,432.0,224.6,258.5,183.6,526.1,0.0,398.1,148.5,266.7,311.9,473.4,74.6,280.5,275.0,438.2,321.4,294.4,224.9,642.9,296.0,199.9,42.8,375.0,208.4
WE,392.2,32.1,506.0,44.1,478.0,663.0,740.9,551.9,622.8,532.4,262.1,2092.1,125.4,576.0,531.5,495.1,341.8,360.6,693.5,461.3,249.2,452.4,655.6,581.5,306.1,454.3,355.7,309.0,552.8,712.3,590.7,272.8,289.2,629.5,108.3,257.4,357.6,173.3,475.1,105.6,443.4,415.7,476.8,557.8,395.4,540.1,373.2,679.7,460.2,573.4,280.5,539.1,490.2,618.8,57.9,460.2,445.2,304.1,540.4,453.8,348.3,457.0,446.4,642.2,395.4,165.7,381.4,464.0,381.2,372.4,46.6,407.8,546.8,436.1,245.4,410.3,523.5,151.0,268.9,455.1,83.6,443.3,401.7,502.6,217.3,343.3,316.5,482.6,298.8,137.0,502.9,536.8,524.8,541.8,512.7,0.0,561.6,385.2,590.2,178.4,563.7,625.1,283.0,143.3,329.4,639.0,501.0,472.8,574.3,478.2,479.8,47.3,553.0
WJ,379.8,414.2,286.3,430.4,377.7,715.5,783.8,332.2,665.7,154.1,490.8,2184.2,500.3,356.3,311.8,116.6,392.0,344.3,428.6,284.1,477.9,232.7,698.5,810.2,424.0,189.4,406.3,537.7,333.1,492.6,371.0,323.4,339.8,364.6,519.1,440.0,297.7,630.1,255.4,562.4,494.0,356.3,257.1,124.2,335.5,320.4,313.3,460.0,166.2,616.3,416.9,767.8,158.2,661.7,514.7,510.8,146.0,354.7,427.1,546.6,288.4,134.2,143.8,377.3,446.0,519.3,321.5,184.4,321.3,207.6,503.4,347.9,327.1,195.2,452.0,473.4,574.1,607.8,361.7,214.3,540.4,183.1,630.4,144.5,446.0,353.6,367.1,262.9,309.1,490.6,283.2,317.1,124.7,584.7,138.1,456.7,0.0,325.3,370.5,532.0,73.4,360.2,333.6,496.8,380.0,374.1,185.5,701.5,354.6,258.5,181.0,433.6,288.1
WP,54.4,360.6,246.0,376.8,284.3,477.0,545.3,291.9,427.2,272.4,322.7,2016.1,332.2,316.0,271.5,235.1,223.9,174.7,433.5,243.8,309.8,192.4,460.0,587.2,255.9,194.3,238.2,369.6,292.8,452.3,330.7,155.3,171.7,369.5,465.5,271.9,25.9,469.0,215.1,401.3,325.9,30.9,216.8,297.8,97.0,280.1,11.3,419.7,200.2,377.8,248.8,629.6,230.2,423.2,461.1,342.7,185.2,186.6,386.8,378.5,96.9,197.0,186.4,382.2,277.9,351.2,197.5,204.0,129.8,112.4,411.0,22.5,286.8,176.1,283.9,305.3,406.0,446.7,193.6,195.1,486.8,183.3,462.3,242.6,277.9,157.4,199.0,222.6,147.8,322.5,242.9,276.8,264.8,346.2,252.7,403.1,301.6,0.0,330.2,363.9,303.7,365.1,165.5,328.7,211.9,379.0,241.0,533.4,314.3,218.2,219.8,380.0,293.0
WS,383.3,399.7,163.0,415.9,209.1,719.0,787.3,79.7,669.2,361.3,494.3,2187.7,503.8,187.7,161.8,286.3,395.5,347.8,464.9,119.7,481.4,161.9,702.0,813.7,427.5,225.7,409.8,541.2,37.3,213.8,157.2,326.9,343.3,400.9,504.6,443.5,301.2,615.6,181.3,547.9,497.5,359.8,133.8,386.7,339.0,153.6,316.8,181.2,265.7,619.8,420.4,771.3,319.1,665.2,500.2,514.3,236.4,358.2,179.1,550.1,291.9,248.2,237.6,413.6,449.5,520.6,325.0,292.9,324.8,231.3,488.9,351.4,159.4,207.5,455.5,476.9,577.6,593.3,365.2,226.5,525.9,272.2,633.9,274.0,449.5,357.1,370.6,188.8,312.6,491.9,180.7,243.0,353.7,588.2,303.9,442.2,352.8,328.8,0.0,533.3,335.1,396.5,337.1,498.1,383.5,410.4,329.9,705.0,102.1,156.0,271.0,419.1,324.4
WV,356.6,163.5,470.4,179.7,437.1,637.0,705.3,516.3,587.2,496.8,226.5,2051.2,164.8,456.7,495.9,459.5,305.8,325.0,657.9,468.2,213.6,416.8,620.0,545.9,270.5,418.7,320.1,273.4,517.2,620.5,477.2,237.2,253.6,593.9,268.4,221.8,322.0,301.6,439.5,233.9,407.8,380.1,441.2,522.2,359.8,504.5,337.6,587.9,424.6,537.8,244.9,503.5,454.6,583.2,321.8,424.6,409.6,268.5,499.5,418.2,312.7,421.4,410.8,606.6,359.8,13.8,345.8,428.4,345.6,336.8,243.6,372.2,511.2,400.5,209.8,374.7,487.9,279.3,233.3,419.5,347.5,407.7,366.1,467.0,181.7,307.7,280.9,447.0,263.2,43.4,467.3,501.2,489.2,506.2,477.1,206.0,526.0,349.6,554.6,0.0,528.1,589.5,247.4,37.2,293.8,603.4,465.4,437.2,538.7,442.6,444.2,182.9,517.4
XE,360.4,394.8,247.1,411.0,338.5,686.5,764.4,293.0,646.3,204.9,471.4,2164.8,480.9,317.1,272.6,126.2,372.6,324.9,356.9,202.4,458.5,193.5,679.1,790.8,404.6,117.7,386.9,518.3,293.9,453.4,331.8,304.0,320.4,292.9,499.7,420.6,278.3,610.7,216.2,543.0,474.6,336.9,217.9,175.0,316.1,281.2,293.9,420.8,172.3,596.9,397.5,748.4,208.3,642.3,495.3,491.4,152.1,335.3,387.9,527.2,272.5,150.4,135.8,305.6,426.6,499.9,302.1,234.5,301.9,188.2,484.0,328.5,305.6,123.5,432.6,454.0,554.7,588.4,342.3,142.6,521.0,189.2,611.0,71.0,426.6,334.2,347.7,223.7,289.7,471.2,244.0,277.9,175.5,565.3,64.6,437.3,91.9,305.9,331.3,512.6,0.0,288.5,314.2,477.5,360.6,302.4,242.0,682.1,315.4,219.3,107.5,414.2,216.4
XO,415.0,449.4,301.7,465.6,393.1,741.1,819.0,347.6,700.9,365.6,526.0,2219.4,535.5,371.7,327.2,290.6,427.2,379.5,197.0,257.0,513.1,248.1,733.7,845.4,459.2,158.9,441.5,572.9,348.5,508.0,386.4,358.6,373.2,44.6,554.3,475.2,332.9,665.3,270.8,597.6,529.2,391.5,272.5,391.0,370.7,335.8,348.5,475.4,270.0,651.5,452.1,803.0,323.4,696.9,549.9,546.0,240.7,389.9,442.5,581.8,323.6,252.5,241.9,76.2,481.2,554.5,356.7,297.2,356.5,242.8,538.6,383.1,360.2,178.1,487.2,508.6,609.3,643.0,396.9,197.2,575.6,276.5,665.6,200.6,481.2,388.8,402.3,278.3,344.3,525.8,298.6,332.5,358.0,619.9,263.7,491.9,352.6,360.5,385.9,567.2,261.7,0.0,368.8,532.0,415.2,79.4,328.5,736.7,370.0,273.9,275.3,468.8,98.0
XU,156.2,262.1,270.0,278.3,361.4,389.5,457.8,315.9,339.7,296.4,219.3,1980.1,233.7,340.0,295.5,259.1,58.3,124.6,457.5,267.8,224.4,216.4,372.5,538.7,90.3,218.3,72.6,209.4,316.8,476.3,354.7,13.9,6.1,393.5,367.0,106.3,121.6,370.5,239.1,302.8,160.3,179.7,240.8,321.8,159.4,304.1,137.2,443.7,224.2,290.3,83.2,496.3,254.2,335.7,362.6,177.1,209.2,21.0,410.8,212.9,112.3,221.0,210.4,406.2,112.3,252.7,145.4,228.0,145.2,136.4,312.5,171.8,310.8,200.1,118.3,139.7,240.4,348.2,95.1,219.1,388.3,207.3,358.9,266.6,146.4,107.3,33.4,246.6,62.8,224.0,266.9,300.8,288.8,258.7,276.7,304.6,325.6,149.2,354.2,265.4,327.7,389.1,0.0,230.2,46.3,403.0,265.0,430.0,338.3,242.2,243.8,281.5,317.0
XX,319.3,126.2,433.1,142.4,399.8,590.2,668.0,479.0,549.9,459.5,189.2,2013.9,127.5,419.4,458.6,422.2,268.9,287.7,596.4,388.4,176.3,379.6,582.8,508.6,233.2,381.5,282.8,236.1,479.9,583.3,439.9,199.9,214.6,556.6,231.1,184.5,284.7,264.3,402.2,196.7,370.5,342.9,403.9,484.9,322.5,467.2,300.3,550.6,387.3,500.5,207.7,466.3,417.3,545.9,284.5,387.3,372.3,231.2,462.2,380.9,278.9,384.1,373.5,575.0,322.5,22.4,308.5,391.2,308.3,299.5,206.3,334.9,446.5,363.2,172.5,337.4,450.6,242.0,196.0,382.2,310.2,370.4,328.8,429.7,144.4,270.4,243.6,409.7,227.4,6.2,430.0,463.9,451.9,468.9,439.8,168.7,488.7,312.3,517.3,35.1,490.8,552.2,210.1,0.0,256.5,566.2,422.4,399.9,501.5,405.3,406.9,145.6,480.1
YF,212.9,318.8,326.7,335.0,418.1,385.4,453.7,372.6,335.6,353.1,283.0,2036.8,290.4,396.7,352.2,315.8,12.0,181.3,514.2,324.5,288.1,273.1,368.4,602.4,154.0,275.0,26.3,273.1,373.5,533.0,411.4,70.5,50.1,450.2,423.7,170.0,178.3,427.2,295.8,359.5,156.2,236.4,297.5,378.5,216.1,360.8,193.9,500.4,280.9,286.2,146.9,560.0,310.9,331.6,419.3,173.0,265.9,84.7,467.5,214.2,169.0,277.7,267.1,462.9,113.6,309.4,202.1,284.7,201.9,193.1,369.2,228.5,367.5,256.8,182.0,141.0,236.3,404.9,151.8,275.8,445.0,264.0,422.6,323.3,210.1,164.0,97.1,303.3,119.5,280.7,323.6,357.5,345.5,254.6,333.4,361.3,382.3,205.9,410.9,322.1,384.4,445.8,56.6,286.9,0.0,459.7,321.7,493.7,395.0,298.9,300.5,338.2,373.7
YJ,465.0,499.4,351.7,515.6,443.1,791.1,869.0,397.6,750.9,415.6,576.0,2269.4,585.5,421.7,377.2,340.6,477.6,429.5,117.5,307.0,563.1,298.1,783.7,895.4,509.2,208.9,491.5,622.9,398.5,558.0,436.4,408.6,425.0,34.7,604.3,525.2,382.9,715.3,320.8,647.6,579.2,441.5,322.5,441.0,420.7,385.8,398.5,525.4,320.0,701.5,502.1,853.0,373.4,746.9,599.9,596.0,290.7,439.9,492.5,631.8,377.1,302.5,291.9,8.9,531.2,604.5,406.7,347.2,406.5,292.8,588.6,433.1,392.5,228.1,537.2,558.6,659.3,693.0,446.9,247.2,625.6,326.5,715.6,250.6,531.2,438.8,452.3,328.3,394.3,575.8,348.6,382.5,408.0,669.9,313.7,541.9,402.6,410.5,435.9,617.2,311.7,70.2,418.8,582.1,465.2,0.0,384.2,786.7,420.0,323.9,325.3,518.8,148.0
YQ,307.5,341.9,251.7,358.1,343.1,627.9,711.5,297.6,593.4,31.4,418.5,2111.9,428.0,321.7,277.2,184.3,320.1,272.0,415.0,207.0,405.6,192.4,626.2,737.9,346.0,194.3,334.0,465.4,298.5,458.0,336.4,251.1,260.0,375.2,446.8,367.7,225.4,557.8,220.8,490.1,416.0,284.0,216.8,66.9,257.5,285.8,241.0,425.4,137.2,544.0,344.6,689.8,127.4,589.4,442.4,438.5,159.3,282.4,392.5,474.3,219.6,171.1,160.5,387.9,373.7,447.0,249.2,101.2,249.0,129.6,431.1,275.6,310.2,181.8,379.7,401.1,501.8,535.5,289.4,200.8,468.1,120.3,558.1,289.9,373.7,281.3,294.8,228.3,238.3,418.3,248.6,282.5,90.2,512.4,226.8,384.4,177.3,253.0,335.9,459.7,235.3,370.8,261.3,424.6,307.7,384.7,0.0,629.2,320.0,223.9,193.9,361.3,298.7
YY,556.4,488.2,670.2,504.4,729.6,505.8,574.1,716.1,456.0,696.6,221.5,2349.5,455.8,740.2,695.7,659.3,501.8,524.8,857.7,668.0,349.5,616.6,315.4,108.6,388.4,618.5,516.1,391.3,717.0,876.5,754.9,437.0,449.6,793.7,593.1,339.7,521.8,629.7,639.3,524.9,603.8,579.9,641.0,722.0,559.6,704.3,537.4,843.9,624.4,402.4,362.8,66.2,654.4,452.0,588.7,620.6,609.4,425.0,792.0,536.1,512.5,621.2,610.6,806.4,555.8,474.8,545.6,628.2,545.4,536.6,534.6,572.0,711.0,600.3,327.7,492.6,683.9,648.1,433.1,619.3,614.4,607.5,91.9,666.8,299.6,507.5,412.6,646.8,463.0,446.1,667.1,701.0,689.0,427.3,676.9,530.7,725.8,549.4,754.4,487.5,727.9,789.3,447.2,452.3,489.8,803.2,665.2,0.0,738.5,642.4,644.0,507.6,717.2
ZG,374.8,444.1,127.1,460.3,239.3,700.9,778.8,22.4,660.7,325.4,485.8,2179.2,495.3,217.9,59.6,250.4,387.0,339.3,404.8,83.8,472.9,126.0,693.5,805.2,419.0,189.8,401.3,532.7,64.7,316.0,232.6,318.4,333.0,365.0,549.0,435.0,292.7,660.0,113.6,592.3,489.0,351.3,97.9,350.8,330.5,51.4,308.3,283.4,229.8,611.3,411.9,762.8,283.2,656.7,544.6,505.8,200.5,349.7,281.3,541.6,283.4,212.3,201.7,377.7,441.0,514.3,316.5,257.0,316.3,202.6,533.3,342.9,188.4,171.6,447.0,468.4,569.1,637.7,356.7,190.6,570.3,236.3,625.4,238.1,441.0,348.6,362.1,106.1,304.1,485.6,144.8,204.6,317.8,579.7,268.0,486.6,316.9,320.3,102.1,527.0,299.2,360.6,328.6,491.8,375.0,374.5,288.3,696.5,0.0,120.1,235.1,463.5,288.5
ZQ,300.8,323.9,99.1,340.1,119.1,636.5,704.8,107.7,586.7,251.4,411.8,2105.2,421.3,97.7,119.0,176.4,313.0,265.3,355.0,36.2,398.9,26.5,619.5,731.2,345.0,115.8,327.3,458.7,108.6,234.0,112.4,244.4,260.8,291.0,428.8,361.0,218.7,539.8,53.4,472.1,415.0,277.3,73.1,276.8,256.5,127.6,234.3,201.4,155.8,537.3,337.9,688.8,209.2,582.7,424.4,431.8,126.5,275.7,168.5,467.6,209.4,138.3,127.7,303.7,367.0,444.8,242.5,183.0,242.3,155.5,413.1,268.9,68.5,97.6,373.0,394.4,495.1,517.5,282.7,116.6,450.1,162.3,551.4,164.1,367.0,274.6,288.1,60.9,230.1,416.1,24.6,115.1,243.8,505.7,194.0,366.4,242.9,246.3,146.0,457.5,225.2,286.6,254.6,422.3,301.0,300.5,220.0,622.5,130.1,0.0,161.1,343.3,214.5
ZR,278.3,312.7,184.8,328.9,276.2,614.0,682.3,230.7,564.2,211.9,389.3,2082.7,398.8,254.8,210.3,80.9,290.5,242.8,372.3,182.6,376.4,131.2,597.0,708.7,322.5,133.1,304.8,436.2,231.6,391.1,269.5,221.9,238.3,308.3,417.6,338.5,196.2,528.6,153.9,460.9,392.5,254.8,155.6,182.0,234.0,218.9,211.8,358.5,64.7,514.8,315.4,666.3,129.7,560.2,413.2,409.3,44.5,253.2,325.6,445.1,186.9,42.8,28.3,321.0,344.5,417.8,220.0,145.0,219.8,106.1,401.9,246.4,225.6,148.4,350.5,371.9,472.6,506.3,260.2,145.2,438.9,81.6,528.9,95.9,344.5,252.1,265.6,161.4,207.6,389.1,181.7,215.6,182.5,483.2,32.8,355.2,147.4,223.8,269.0,430.5,107.5,303.9,232.1,395.3,278.5,317.8,182.0,600.0,253.1,157.0,0.0,332.1,231.8
ZT,379.1,19.0,492.9,3.2,464.9,659.5,727.8,538.8,609.7,519.3,249.0,2079.0,162.8,562.9,518.4,482.0,328.3,347.5,680.4,490.7,236.1,439.3,642.5,568.4,293.0,441.2,342.6,295.9,539.7,699.2,577.6,259.7,276.1,616.4,85.4,244.3,344.5,210.7,462.0,143.0,430.3,402.6,463.7,544.7,382.3,527.0,360.1,666.6,447.1,560.3,267.4,526.0,477.1,605.7,95.3,447.1,432.1,291.0,527.3,440.7,335.2,443.9,433.3,629.1,382.3,152.6,368.3,450.9,368.1,359.3,84.0,394.7,533.7,423.0,232.3,397.2,510.4,188.4,255.8,442.0,110.1,430.2,388.6,489.5,204.2,330.2,303.4,469.5,285.7,123.9,489.8,523.7,511.7,528.7,499.6,37.3,548.5,372.1,577.1,165.3,550.6,612.0,269.9,130.1,316.3,625.9,487.9,459.7,561.2,465.1,466.7,0.0,539.9
ZU,353.8,388.2,240.5,404.4,331.9,689.5,757.8,286.4,639.7,304.4,464.8,2158.2,474.3,310.5,266.0,229.4,366.0,318.3,376.0,238.3,451.9,186.9,672.5,784.2,398.0,97.7,380.3,511.7,287.3,446.8,325.2,297.4,313.8,133.3,493.1,414.0,271.7,604.1,209.6,536.4,468.0,330.3,211.3,329.8,309.5,274.6,287.3,414.2,208.8,590.3,390.9,741.8,262.2,635.7,488.7,484.8,179.5,328.7,381.3,520.6,262.4,191.3,180.7,164.9,420.0,493.3,295.5,236.0,295.3,181.6,477.4,321.9,281.3,116.9,426.0,447.4,548.1,581.8,335.7,136.0,514.4,215.3,604.4,139.4,420.0,327.6,341.1,217.1,283.1,464.6,237.4,271.3,296.8,558.7,202.5,430.7,291.4,299.3,324.7,506.0,200.5,128.9,307.6,470.8,354.0,168.1,273.0,675.5,308.8,212.7,214.1,407.6,0.0
