from_stop,AB,AD,AM,AU,AV,AX,BB,BC,BK,BM,BN,BR,BS,BV,BW,BZ,CF,CK,CN,CS,CV,DD,DE,DG,DJ,DP,DQ,DX,EI,EN,EX,EZ,FE,FF,FI,FU,FW,GE,GO,HL,HT,HV,HW,IB,IF,IH,II,IJ,IN,IS,IT,IU,JJ,JQ,JW,JY,KD,KF,KO,KQ,LG,LM,LN,LV,MA,MB,MK,ML,MN,MS,MT,MU,NB,NO,NP,OB,OK,OX,OZ,PD,PI,PJ,PP,PQ,PR,PY,QB,QC,QM,QO,QS,QW,RA,RC,RK,RP,RR,RU,RW,RX,RZ,SA,SB,SE,SI,SK,SP,SR,ST,TE,TJ,TK,TM,TO,TP,TT,UB,UR,UT,VB,VG,VK,VL,VQ,VR,VZ,WF,WL,WN,WO,WP,WR,XC,XL,XM,XO,XR,YA,YD,YF,YH,YJ,YO,YP,YT,ZB,ZG,ZH,ZJ,ZL,ZN,ZQ
MB,729.3,34.5,702.0,364.9,399.0,206.7,48.3,370.9,681.7,449.7,241.3,1187.7,173.9,334.1,14.3,103.3,864.3,259.6,44.5,318.2,202.1,356.4,392.7,651.5,89.5,218.3,303.7,565.7,404.6,592.6,106.9,407.2,115.0,270.7,195.0,522.4,959.2,221.3,98.7,218.5,217.1,468.5,73.1,666.3,154.6,323.8,234.7,118.0,471.0,333.2,212.4,678.9,367.9,328.5,493.9,674.6,188.5,49.3,262.1,660.9,114.0,432.9,663.4,301.5,373.1,0.0,342.7,345.8,486.1,496.4,417.1,267.5,253.5,387.6,34.3,317.6,131.5,274.2,434.0,268.4,401.3,129.7,262.1,746.7,348.8,944.9,540.4,63.7,253.1,187.2,703.2,475.9,327.6,173.1,727.1,244.7,31.8,351.1,323.9,325.3,497.8,147.2,86.1,270.8,144.8,206.6,429.7,115.7,501.4,594.2,41.0,250.6,588.2,461.0,428.9,324.6,380.7,166.6,231.6,192.4,759.0,562.4,343.8,850.6,781.8,314.5,254.1,97.0,343.3,207.2,182.0,473.1,57.6,644.4,449.6,228.0,343.8,227.8,638.4,1169.6,247.0,3062.3,278.8,340.2,570.6,351.9,652.4,320.3,45.8,315.1,298.2,71.7
MK,986.5,385.1,959.2,439.7,656.2,281.5,299.7,354.2,938.9,706.9,556.4,1351.0,489.0,469.5,335.5,252.1,1121.5,334.4,395.1,422.2,517.2,491.8,467.5,908.7,375.9,362.0,287.0,822.9,661.8,849.8,422.0,664.4,241.0,521.0,131.6,779.6,1034.0,536.4,413.8,293.3,291.9,725.7,388.2,923.5,229.4,398.6,309.5,343.8,545.8,408.0,287.2,936.1,442.7,403.3,568.7,931.8,138.1,399.9,336.9,918.1,257.7,507.7,920.6,376.3,630.3,350.5,0.0,420.6,560.9,753.6,491.9,250.8,236.8,523.0,349.4,300.9,380.0,257.5,691.2,343.2,658.5,444.8,336.9,821.5,423.6,1019.7,797.6,403.3,131.2,502.3,960.4,733.1,402.4,153.5,984.3,559.8,317.0,334.4,307.2,400.1,755.0,194.5,401.2,65.8,201.9,521.7,686.9,346.1,576.2,851.4,391.6,524.0,663.0,535.8,686.1,307.9,637.9,241.4,214.9,267.2,1016.2,637.2,418.6,1107.8,856.6,425.9,397.8,239.6,418.1,190.5,256.8,547.9,290.4,901.6,706.8,302.8,479.2,98.8,713.2,1332.9,321.8,3181.6,529.1,415.0,827.8,426.7,909.6,395.1,353.9,389.9,281.5,275.7
ML,630.1,327.4,602.8,55.1,299.8,119.9,259.4,448.3,582.5,350.5,335.5,966.4,333.9,161.7,295.2,203.9,765.1,201.8,317.4,114.4,289.5,184.0,133.3,552.3,270.8,339.7,381.1,466.5,305.4,493.4,360.2,356.6,192.8,213.2,272.4,423.2,649.4,297.5,368.4,160.7,159.3,369.3,347.9,567.1,163.3,266.0,91.0,238.7,211.6,73.8,113.7,579.7,108.5,92.8,234.5,575.4,265.9,312.6,204.3,561.7,235.4,173.5,564.2,68.5,273.9,310.2,420.1,0.0,226.7,397.2,359.3,344.9,330.9,215.2,309.1,395.0,274.9,351.6,383.4,167.8,350.7,337.2,204.3,436.9,39.0,635.1,441.2,298.2,330.5,304.1,604.0,376.7,68.2,250.5,627.9,320.9,276.7,428.5,401.3,65.9,398.6,209.3,360.9,348.2,201.4,282.8,330.5,241.0,242.0,495.0,351.3,216.2,328.8,403.2,329.7,402.0,330.1,151.3,309.0,134.6,659.8,303.0,84.4,751.4,472.0,118.1,375.5,238.4,33.5,284.6,135.9,213.7,250.1,545.2,350.4,97.7,171.4,305.2,379.0,948.3,189.2,2797.0,221.3,80.8,471.4,92.5,553.2,87.3,313.6,20.6,375.6,235.4
MN,846.9,495.6,819.6,243.7,516.6,288.1,427.6,616.5,799.3,567.3,503.7,1155.0,502.1,329.9,463.4,372.1,981.9,370.0,485.6,282.6,457.7,352.2,97.5,769.1,439.0,507.9,549.3,683.3,522.2,710.2,528.4,524.8,361.0,381.4,440.6,640.0,838.0,465.7,536.6,328.9,327.5,586.1,516.1,783.9,331.5,434.2,259.2,406.9,123.3,153.0,281.9,796.5,120.7,263.7,155.7,792.2,434.1,480.8,372.5,778.5,403.6,103.2,781.0,236.7,490.7,478.4,588.3,224.6,0.0,614.0,527.5,513.1,499.1,383.4,477.3,563.2,443.1,519.8,551.6,336.0,518.9,505.4,372.5,625.5,227.6,823.7,658.0,466.4,498.7,472.3,820.8,593.5,158.2,418.7,844.7,489.1,444.9,596.7,569.5,160.4,615.4,377.5,529.1,516.4,369.6,451.0,547.3,409.2,171.7,711.8,519.5,384.4,258.5,571.4,546.5,570.2,498.3,319.5,477.2,302.8,876.6,232.7,143.1,968.2,660.6,286.3,543.7,406.6,222.1,452.8,304.1,143.4,418.3,762.0,567.2,265.9,339.6,473.4,300.2,1136.9,357.4,2985.6,389.5,146.4,688.2,135.6,770.0,255.5,481.8,193.9,543.8,403.6
MS,447.6,545.9,485.0,345.1,182.0,494.2,544.2,822.6,400.0,116.9,415.7,906.0,414.1,357.6,510.2,578.2,582.6,576.1,555.9,363.4,369.7,379.9,507.6,369.8,600.9,714.0,755.4,348.7,187.6,310.9,422.4,203.4,567.1,355.5,646.7,44.5,876.3,396.8,430.6,535.0,533.6,114.6,451.1,384.6,537.6,640.3,465.3,613.0,585.9,448.1,488.0,397.2,482.8,382.3,608.8,457.6,640.2,560.7,578.6,379.2,609.7,547.8,446.4,409.3,133.8,511.3,794.4,390.3,601.0,0.0,733.6,719.2,705.2,411.1,486.0,769.3,642.9,725.9,230.2,542.1,197.5,399.4,578.6,663.8,361.2,862.0,323.4,575.1,704.8,384.3,486.2,122.0,442.5,624.8,510.1,420.2,527.7,802.8,775.6,440.2,280.8,583.6,464.1,722.5,575.7,382.1,96.9,615.3,616.3,377.2,552.4,298.3,703.1,777.5,75.0,776.3,176.9,525.6,683.3,508.9,542.0,677.3,458.7,568.9,698.9,359.7,749.8,592.9,366.7,658.9,510.2,588.0,553.5,427.4,116.8,472.0,367.3,679.5,753.3,887.9,563.5,2780.6,363.6,455.1,353.6,466.8,435.4,390.5,541.7,394.9,749.9,567.6
MT,933.0,426.5,905.7,386.2,602.7,228.0,358.5,547.4,885.4,653.4,589.8,1297.5,547.8,416.0,394.3,303.0,1068.0,147.4,416.5,368.7,543.8,438.3,414.0,855.2,369.9,438.8,480.2,769.4,608.3,796.3,480.8,610.9,291.9,467.5,371.5,726.1,980.5,551.8,472.6,188.5,189.9,672.2,447.0,870.0,262.4,191.1,256.0,337.8,492.3,354.5,233.7,882.6,389.2,347.1,515.2,878.3,365.0,411.7,144.9,864.6,334.5,454.2,867.1,322.8,576.8,409.3,519.2,367.1,507.4,700.1,0.0,444.0,430.0,469.5,408.2,494.1,374.0,450.7,637.7,289.7,605.0,503.6,144.9,768.0,370.1,966.2,744.1,397.3,429.6,558.4,906.9,679.6,348.9,349.6,930.8,575.2,375.8,527.6,500.4,346.6,701.5,308.4,460.0,447.3,300.5,537.1,633.4,340.1,522.7,797.9,450.4,470.5,609.5,43.9,632.6,501.1,584.4,250.4,408.1,214.6,962.7,583.7,365.1,1054.3,803.1,372.4,474.6,337.5,364.6,383.7,235.0,494.4,349.2,848.1,653.3,249.3,425.7,404.3,659.7,1279.4,160.0,3128.1,475.6,361.5,774.3,373.2,856.1,341.6,412.7,336.4,474.7,334.5
MU,917.3,315.9,890.0,370.5,587.0,212.3,230.5,153.8,869.7,637.7,487.2,1281.8,419.8,400.3,266.3,182.9,1052.3,265.2,325.9,353.0,448.0,422.6,398.3,839.5,306.7,292.8,86.6,753.7,592.6,780.6,352.8,595.2,171.8,451.8,129.1,710.4,964.8,467.2,344.6,224.1,222.7,656.5,319.0,854.3,160.2,329.4,240.3,274.6,476.6,338.8,218.0,866.9,373.5,334.1,499.5,862.6,122.6,330.7,267.7,848.9,188.5,438.5,851.4,307.1,561.1,281.3,276.8,351.4,491.7,684.4,422.7,0.0,13.9,453.8,280.2,50.1,310.8,100.1,622.0,274.0,589.3,375.6,267.7,752.3,354.4,950.5,728.4,334.1,187.2,433.1,891.2,663.9,333.2,107.2,915.1,490.6,247.8,134.0,64.8,330.9,685.8,125.3,332.0,204.9,132.7,452.5,617.7,276.9,507.0,782.2,322.4,454.8,593.8,466.6,616.9,107.5,568.7,172.2,35.8,198.0,947.0,568.0,349.4,1038.6,787.4,356.7,328.6,170.4,348.9,70.2,187.6,478.7,221.2,832.4,637.6,233.6,410.0,161.9,644.0,1263.7,252.6,3112.4,459.9,345.8,758.6,357.5,840.4,325.9,284.7,320.7,30.6,206.5
NB,903.3,301.9,876.0,356.5,573.0,198.3,216.5,139.8,855.7,623.7,473.2,1267.8,405.8,386.3,252.3,168.9,1038.3,251.2,311.9,339.0,434.0,408.6,384.3,825.5,292.7,278.8,72.6,739.7,578.6,766.6,338.8,581.2,157.8,437.8,115.1,696.4,950.8,453.2,330.6,210.1,208.7,642.5,305.0,840.3,146.2,315.4,226.3,260.6,462.6,324.8,204.0,852.9,359.5,320.1,485.5,848.6,108.6,316.7,253.7,834.9,174.5,424.5,837.4,293.1,547.1,267.3,262.8,337.4,477.7,670.4,408.7,13.9,0.0,439.8,266.2,64.0,296.8,86.1,608.0,260.0,575.3,361.6,253.7,738.3,340.4,936.5,714.4,320.1,173.2,419.1,877.2,649.9,319.2,93.2,901.1,476.6,233.8,120.0,70.3,316.9,671.8,111.3,318.0,190.9,118.7,438.5,603.7,262.9,493.0,768.2,308.4,440.8,579.8,452.6,602.9,93.5,554.7,158.2,21.8,184.0,933.0,554.0,335.4,1024.6,773.4,342.7,314.6,156.4,334.9,56.2,173.6,464.7,207.2,818.4,623.6,219.6,396.0,147.9,630.0,1249.7,238.6,3098.4,445.9,331.8,744.6,343.5,826.4,311.9,270.7,306.7,44.6,192.5
NO,608.3,439.5,581.0,280.7,278.0,248.7,388.2,577.1,560.7,328.7,291.3,1066.7,289.7,59.2,403.8,332.7,743.3,330.6,446.2,117.1,245.3,33.0,308.5,530.5,399.6,468.5,509.9,444.7,283.6,471.6,316.0,286.2,321.6,169.0,401.2,401.4,875.0,253.3,324.2,289.5,288.1,347.5,344.7,545.3,292.1,394.8,219.8,367.5,386.8,249.0,242.5,557.9,283.7,136.0,409.7,553.6,394.7,441.4,333.1,539.9,364.2,348.7,542.4,163.0,252.1,404.9,548.9,261.6,401.9,375.4,488.1,473.7,459.7,0.0,379.6,523.8,403.7,480.4,313.0,296.6,280.3,293.0,333.1,662.5,264.6,860.7,419.4,427.0,459.3,259.9,582.2,354.9,243.4,379.3,606.1,276.7,405.5,557.3,530.1,241.1,376.8,338.1,357.7,477.0,330.2,238.6,308.7,369.8,417.2,473.2,446.0,145.8,504.0,532.0,307.9,530.8,259.7,280.1,437.8,263.4,638.0,478.2,259.6,729.6,697.6,113.4,504.3,367.2,259.1,413.4,264.7,388.9,378.9,523.4,328.6,226.5,49.1,434.0,554.2,1048.6,318.0,2941.3,177.1,256.0,449.6,267.7,531.4,144.2,435.3,230.9,504.4,364.2
NP,694.9,59.8,667.6,374.7,364.6,216.5,58.1,380.7,647.3,415.3,206.9,1153.3,139.5,299.7,24.1,113.1,829.9,269.4,69.8,283.8,167.7,322.0,402.5,617.1,114.8,228.1,313.5,531.3,370.2,558.2,72.5,372.8,124.8,236.3,204.8,488.0,969.0,186.9,64.3,228.3,226.9,434.1,38.7,631.9,164.4,333.6,244.5,143.3,480.8,343.0,222.2,644.5,377.7,302.7,503.7,640.2,198.3,74.6,271.9,626.5,123.8,442.7,629.0,311.3,338.7,25.2,352.5,355.6,495.9,462.0,426.9,277.3,263.3,353.2,0.0,327.4,156.8,284.0,399.6,278.2,366.9,95.3,271.9,756.5,358.6,954.7,506.0,89.0,262.9,152.8,668.8,441.5,337.4,182.9,692.7,210.3,41.6,360.9,333.7,335.1,463.4,162.5,51.7,280.6,154.6,172.2,395.3,141.0,511.2,559.8,66.3,216.2,598.0,470.8,394.5,334.4,346.3,176.4,241.4,202.2,724.6,572.2,353.6,816.2,791.6,280.1,263.9,106.8,353.1,217.0,191.8,482.9,67.4,610.0,415.2,237.8,309.4,237.6,648.2,1135.2,256.8,3027.9,244.4,350.0,536.2,361.7,618.0,310.9,55.6,324.9,308.0,81.5
OB,967.4,366.0,940.1,420.6,637.1,262.4,280.6,203.9,919.8,687.8,537.3,1331.9,469.9,450.4,316.4,233.0,1102.4,315.3,376.0,403.1,498.1,472.7,448.4,889.6,356.8,342.9,136.7,803.8,642.7,830.7,402.9,645.3,221.9,501.9,179.2,760.5,1014.9,517.3,394.7,274.2,272.8,706.6,369.1,904.4,210.3,379.5,290.4,324.7,526.7,388.9,268.1,917.0,423.6,384.2,549.6,912.7,172.7,380.8,317.8,899.0,238.6,488.6,901.5,357.2,611.2,331.4,326.9,401.5,541.8,734.5,472.8,50.1,64.0,503.9,330.3,0.0,360.9,150.2,672.1,324.1,639.4,425.7,317.8,802.4,404.5,1000.6,778.5,384.2,237.3,483.2,941.3,714.0,383.3,157.3,965.2,540.7,297.9,184.1,14.7,381.0,735.9,175.4,382.1,255.0,182.8,502.6,667.8,327.0,557.1,832.3,372.5,504.9,643.9,516.7,667.0,157.6,618.8,222.3,85.9,248.1,997.1,618.1,399.5,1088.7,837.5,406.8,378.7,220.5,399.0,120.3,237.7,528.8,271.3,882.5,687.7,283.7,460.1,212.0,694.1,1313.8,302.7,3162.5,510.0,395.9,808.7,407.6,890.5,376.0,334.8,370.8,19.4,256.6
OK,867.7,114.3,840.4,342.7,537.4,184.5,186.7,460.4,820.1,588.1,379.7,1254.0,312.3,372.5,152.7,155.1,1002.7,237.4,104.3,320.5,340.5,394.8,370.5,789.9,57.7,269.0,393.2,704.1,543.0,731.0,245.3,545.6,144.0,409.1,284.5,660.8,937.0,359.7,237.1,196.3,194.9,606.9,211.5,804.7,132.4,301.6,212.5,68.3,448.8,311.0,190.2,817.3,345.7,306.3,471.7,813.0,278.0,99.5,239.9,799.3,164.7,410.7,801.8,279.3,511.5,138.3,432.2,323.6,463.9,634.8,394.9,357.0,343.0,426.0,172.7,407.1,0.0,363.7,572.4,246.2,539.7,268.1,239.9,724.5,326.6,922.7,678.8,85.1,342.6,325.6,841.6,614.3,305.4,262.6,865.5,383.1,170.2,440.6,413.4,303.1,636.2,97.5,224.5,360.3,104.9,345.0,568.1,66.0,479.2,732.6,145.7,389.0,566.0,438.8,567.3,414.1,519.1,144.4,321.1,170.2,897.4,540.2,321.6,989.0,759.6,328.9,304.8,146.6,321.1,296.7,159.8,450.9,196.0,782.8,588.0,205.8,382.2,317.3,616.2,1235.9,224.8,3084.6,417.2,318.0,709.0,329.7,790.8,298.1,184.2,292.9,387.7,182.7
OX,905.4,304.0,878.1,358.6,575.1,200.4,218.6,214.9,857.8,625.8,475.3,1269.9,407.9,388.4,254.4,171.0,1040.4,253.3,314.0,341.1,436.1,410.7,386.4,827.6,294.8,280.9,147.7,741.8,580.7,768.7,340.9,583.3,159.9,439.9,117.2,698.5,952.9,455.3,332.7,212.2,210.8,644.6,307.1,842.4,148.3,317.5,228.4,262.7,464.7,326.9,206.1,855.0,361.6,322.2,487.6,850.7,110.7,318.8,255.8,837.0,176.6,426.6,839.5,295.2,549.2,269.4,264.9,339.5,479.8,672.5,410.8,111.5,97.5,441.9,268.3,161.6,298.9,0.0,610.1,262.1,577.4,363.7,255.8,740.4,342.5,938.6,716.5,322.2,175.3,421.2,879.3,652.0,321.3,95.3,903.2,478.7,235.9,195.1,167.9,319.0,673.9,113.4,320.1,193.0,120.8,440.6,605.8,265.0,495.1,770.3,310.5,442.9,581.9,454.7,605.0,168.6,556.8,160.3,75.6,186.1,935.1,556.1,337.5,1026.7,775.5,344.8,316.7,158.5,337.0,58.3,175.7,466.8,209.3,820.5,625.7,221.7,398.1,150.0,632.1,1251.8,240.7,3100.5,448.0,333.9,746.7,345.6,828.5,314.0,272.8,308.8,142.2,194.6
OZ,456.4,456.8,429.1,279.6,126.1,405.9,455.1,734.3,408.8,176.8,326.6,914.8,325.0,268.5,421.1,489.9,591.4,487.8,466.8,274.3,280.6,290.8,442.1,378.6,511.8,625.1,667.1,292.8,131.7,319.7,333.3,16.7,478.8,266.4,558.4,249.5,810.8,307.7,341.5,446.7,445.3,195.6,362.0,393.4,449.3,552.0,377.0,524.7,520.4,382.6,399.7,406.0,417.3,293.2,543.3,401.7,551.9,471.6,490.3,388.0,520.8,482.3,390.5,320.2,100.2,422.2,706.1,324.8,535.5,223.5,645.3,630.9,616.9,322.0,396.9,681.0,553.8,637.6,0.0,453.8,22.6,310.3,490.3,598.3,295.7,796.5,267.5,486.0,616.5,295.2,430.3,203.0,377.0,536.5,454.2,331.1,438.6,714.5,687.3,374.7,224.9,495.3,375.0,634.2,487.4,293.0,156.8,527.0,550.8,321.3,463.3,209.2,637.6,689.2,156.0,688.0,45.6,437.3,595.0,420.6,486.1,611.8,393.2,577.7,633.4,270.6,660.9,503.8,301.2,570.6,421.9,522.5,464.4,371.5,176.7,383.7,278.2,591.2,687.8,896.7,475.2,2789.4,274.5,389.6,297.7,401.3,379.5,301.4,452.6,329.4,661.6,478.5
PD,755.3,291.6,728.0,208.5,425.0,84.1,223.6,412.5,707.7,475.7,412.1,1119.8,410.5,238.3,259.4,168.1,890.3,166.0,281.6,191.0,366.1,260.6,236.3,677.5,235.0,303.9,345.3,591.7,430.6,618.6,345.9,433.2,157.0,289.8,236.6,548.4,802.8,374.1,337.7,124.9,123.5,494.5,312.1,692.3,127.5,230.2,78.3,202.9,314.6,176.8,77.9,704.9,211.5,172.1,337.5,700.6,230.1,276.8,168.5,686.9,199.6,276.5,689.4,145.1,399.1,274.4,384.3,189.4,329.7,522.4,323.5,309.1,295.1,291.8,273.3,359.2,239.1,315.8,460.0,0.0,427.3,368.7,168.5,590.3,192.4,788.5,566.4,262.4,294.7,380.7,729.2,501.9,171.2,214.7,753.1,397.5,240.9,392.7,365.5,168.9,523.8,173.5,325.1,312.4,165.6,359.4,455.7,205.2,345.0,620.2,315.5,292.8,431.8,367.4,454.9,366.2,406.7,115.5,273.2,98.8,785.0,406.0,187.4,876.6,625.4,194.7,339.7,202.6,186.9,248.8,100.1,316.7,214.3,670.4,475.6,71.6,248.0,269.4,482.0,1101.7,153.4,2950.4,297.9,183.8,596.6,195.5,678.4,163.9,277.8,158.7,339.8,199.6
PI,433.7,434.1,406.4,256.9,103.4,383.2,432.4,711.6,386.1,154.1,303.9,892.1,302.3,245.8,398.4,467.2,568.7,465.1,444.1,251.6,257.9,268.1,419.4,355.9,489.1,602.4,644.4,270.1,109.0,297.0,310.6,5.8,456.1,243.7,535.7,226.8,788.1,285.0,318.8,424.0,422.6,172.9,339.3,370.7,426.6,529.3,354.3,502.0,497.7,359.9,377.0,383.3,394.6,270.5,520.6,379.0,529.2,448.9,467.6,365.3,498.1,459.6,367.8,297.5,77.5,399.5,683.4,302.1,512.8,200.8,622.6,608.2,594.2,299.3,374.2,658.3,531.1,614.9,32.6,431.1,0.0,287.6,467.6,575.6,273.0,773.8,244.8,463.3,593.8,272.5,407.6,180.3,354.3,513.8,431.5,308.4,415.9,691.8,664.6,352.0,202.2,472.6,352.3,611.5,464.7,270.3,134.1,504.3,528.1,298.6,440.6,186.5,614.9,666.5,133.3,665.3,22.9,414.6,572.3,397.9,463.4,589.1,370.5,555.0,610.7,247.9,638.2,481.1,278.5,547.9,399.2,499.8,441.7,348.8,154.0,361.0,255.5,568.5,665.1,874.0,452.5,2766.7,251.8,366.9,275.0,378.6,356.8,278.7,429.9,306.7,638.9,455.8
PJ,599.5,146.4,572.2,352.0,269.2,303.1,144.7,467.3,551.9,319.9,114.0,1057.9,46.6,204.3,110.7,199.7,734.5,356.0,156.4,193.1,72.3,226.6,379.8,521.7,201.4,314.7,400.1,435.9,274.8,462.8,22.9,277.4,211.4,140.9,291.4,392.6,946.3,91.5,31.1,314.9,313.5,338.7,51.6,536.5,251.0,420.2,291.1,229.9,458.1,320.3,308.8,549.1,355.0,210.0,481.0,544.8,284.9,161.2,358.5,531.1,210.4,420.0,533.6,234.3,243.3,111.8,439.1,332.9,473.2,366.6,513.5,363.9,349.9,257.8,86.5,414.0,243.4,370.6,304.2,364.8,271.5,0.0,358.5,733.8,335.9,932.0,410.6,175.6,349.5,59.9,573.4,346.1,314.7,269.5,597.3,114.9,128.2,447.5,420.3,312.4,368.0,249.1,64.6,367.2,241.2,76.8,299.9,227.6,488.5,464.4,152.9,120.8,575.3,557.4,299.1,421.0,250.9,263.0,328.0,288.8,629.2,549.5,330.9,720.8,768.9,184.7,350.5,193.4,330.4,303.6,278.4,460.2,154.0,514.6,319.8,297.8,214.0,324.2,625.5,1039.8,343.4,2932.5,149.0,327.3,440.8,339.0,522.6,215.5,142.2,302.2,394.6,168.1
PP,788.0,281.5,760.7,241.2,457.7,83.0,213.5,402.4,740.4,508.4,444.8,1152.5,402.8,271.0,249.3,158.0,923.0,2.4,271.5,219.0,398.8,293.3,269.0,710.2,224.9,293.8,335.2,624.4,463.3,651.3,335.8,465.9,146.9,322.5,226.5,581.1,835.5,406.8,327.6,43.5,44.9,527.2,302.0,725.0,117.4,61.6,111.0,192.8,347.3,209.5,88.7,737.6,244.2,202.1,370.2,733.3,220.0,266.7,0.0,719.6,189.5,309.2,722.1,177.8,431.8,264.3,374.2,222.1,362.4,555.1,154.9,299.0,285.0,324.5,263.2,349.1,229.0,305.7,492.7,144.7,460.0,358.6,0.0,623.0,225.1,821.2,599.1,252.3,284.6,413.4,761.9,534.6,203.9,204.6,785.8,430.2,230.8,382.6,355.4,201.6,556.5,163.4,315.0,302.3,155.5,392.1,488.4,195.1,377.7,652.9,305.4,325.5,464.5,198.8,487.6,356.1,439.4,105.4,263.1,69.6,817.7,438.7,220.1,909.3,658.1,227.4,329.6,192.5,219.6,238.7,90.0,349.4,204.2,703.1,508.3,104.3,280.7,259.3,514.7,1134.4,15.0,2983.1,330.6,216.5,629.3,228.2,711.1,196.6,267.7,191.4,329.7,189.5
PQ,652.7,723.2,784.8,366.6,528.2,515.7,655.2,844.1,725.4,578.9,731.3,669.9,729.7,557.5,691.0,599.7,756.6,597.6,713.2,505.5,685.3,579.8,529.1,780.7,666.6,735.5,776.9,670.1,533.8,721.8,756.0,560.0,588.6,609.0,668.2,651.6,352.9,693.3,764.2,556.5,555.1,597.7,743.7,740.2,559.1,661.8,486.8,634.5,607.4,469.6,509.5,728.3,504.3,488.6,630.3,730.5,661.7,708.4,600.1,790.1,631.2,569.3,741.7,464.3,502.3,706.0,815.9,411.8,622.5,625.6,755.1,740.7,726.7,611.0,704.9,790.8,670.7,747.4,586.8,563.6,554.1,733.0,600.1,0.0,382.7,338.6,644.8,694.0,726.3,699.9,703.1,605.1,464.0,646.3,525.8,716.7,672.5,824.3,797.1,461.7,602.2,605.1,756.7,744.0,597.2,678.6,558.9,636.8,637.8,698.6,747.1,612.0,724.6,799.0,558.1,797.8,533.5,547.1,704.8,530.4,493.9,698.8,480.2,742.9,35.1,513.9,771.3,634.2,388.2,680.4,531.7,609.5,645.9,748.8,578.8,493.5,567.2,701.0,774.8,651.8,585.0,2829.6,617.1,476.6,675.0,488.3,752.7,483.1,709.4,416.4,771.4,631.2
PR,591.0,340.4,563.7,16.1,260.7,132.9,272.4,461.3,543.4,311.4,348.5,927.3,346.9,174.7,308.2,216.9,726.0,214.8,330.4,127.4,302.5,197.0,146.3,513.2,283.8,352.7,394.1,427.4,266.3,454.3,373.2,292.5,205.8,226.2,285.4,384.1,610.3,310.5,381.4,173.7,172.3,330.2,360.9,528.0,176.3,279.0,104.0,251.7,224.6,86.8,126.7,540.6,121.5,108.5,247.5,536.3,278.9,325.6,217.3,522.6,248.4,186.5,525.1,81.5,234.8,323.2,433.1,29.0,239.7,358.1,372.3,357.9,343.9,228.2,322.1,408.0,287.9,364.6,319.3,180.8,286.6,350.2,217.3,397.8,0.0,596.0,402.1,311.2,343.5,317.1,564.9,337.6,81.2,263.5,588.8,333.9,289.7,441.5,414.3,78.9,359.5,222.3,373.9,361.2,214.4,295.8,291.4,254.0,255.0,455.9,364.3,229.2,341.8,416.2,290.6,415.0,266.0,164.3,322.0,147.6,620.7,316.0,97.4,712.3,432.9,131.1,388.5,251.4,5.4,297.6,148.9,226.7,263.1,506.1,311.3,110.7,184.4,318.2,392.0,909.2,202.2,2757.9,234.3,93.8,432.3,105.5,514.1,100.3,326.6,33.6,388.6,248.4
PY,534.4,788.8,467.7,432.2,281.2,581.3,720.8,909.7,777.4,644.5,796.9,721.9,795.3,623.1,756.6,665.3,602.0,663.2,778.8,575.8,750.9,645.4,594.7,846.3,732.2,801.1,842.5,331.4,274.7,787.4,821.6,625.6,654.2,674.6,733.8,717.2,14.3,758.9,829.8,622.1,620.7,663.3,809.3,792.2,624.7,727.4,552.4,700.1,673.0,535.2,575.1,780.3,569.9,556.9,695.9,440.3,727.3,774.0,665.7,797.3,696.8,634.9,429.1,529.9,567.9,771.6,881.5,477.4,688.1,691.2,820.7,806.3,792.3,676.6,770.5,856.4,736.3,813.0,652.4,629.2,619.7,798.6,665.7,65.5,448.3,0.0,306.1,759.6,791.9,765.5,468.9,670.7,529.6,711.9,187.1,782.3,738.1,889.9,862.7,527.3,263.5,670.7,822.3,809.6,662.8,744.2,624.5,702.4,703.4,359.9,812.7,677.6,790.2,864.6,623.7,863.4,599.1,612.7,770.4,596.0,155.2,764.4,545.8,588.3,37.8,579.5,836.9,699.8,453.8,746.0,597.3,675.1,711.5,410.1,644.4,559.1,632.8,766.6,840.4,703.8,650.6,2881.6,682.7,542.2,336.3,553.9,418.1,548.7,775.0,482.0,837.0,696.8
QB,228.2,582.0,161.5,381.2,129.8,530.3,580.3,858.7,285.5,248.8,451.8,280.3,450.2,393.7,546.3,614.3,295.8,612.2,592.0,404.2,405.8,416.0,543.7,450.6,637.0,750.1,791.5,25.2,123.3,391.7,458.5,239.5,603.2,391.6,682.8,321.5,301.5,432.9,466.7,571.1,569.7,267.6,487.2,300.3,573.7,676.4,501.4,649.1,622.0,484.2,524.1,288.4,518.9,418.4,644.9,134.1,676.3,596.8,614.7,305.4,645.8,583.9,122.9,445.4,172.2,547.4,830.5,426.4,637.1,295.5,769.7,755.3,741.3,447.2,522.1,805.4,679.0,762.0,266.3,578.2,233.6,435.5,614.7,381.4,397.3,315.8,0.0,611.2,740.9,420.4,162.7,275.0,478.6,660.9,158.4,456.3,563.8,838.9,811.7,476.3,44.7,619.7,500.2,758.6,611.8,418.2,228.8,651.4,652.4,53.7,588.5,334.4,739.2,813.6,228.0,812.4,213.0,561.7,719.4,545.0,190.3,713.4,494.8,282.1,353.7,395.8,785.9,629.0,402.8,695.0,546.3,624.1,589.6,103.9,248.7,508.1,403.4,715.6,789.4,262.2,599.6,2621.7,399.7,491.2,30.1,502.9,111.9,426.6,577.8,431.0,786.0,603.7
