from_stop,AE,AH,AJ,AM,AR,AT,AU,AV,AX,BC,BG,BI,BL,BX,CE,CJ,CW,CX,CY,DA,DF,DJ,DT,DU,DV,DW,EA,EG,EJ,ET,EV,EX,EZ,FB,FF,FK,FN,FQ,FR,GG,GH,GL,GO,GP,GW,GX,GZ,HF,HH,HJ,HK,HL,HX,HY,IA,IB,IC,ID,IE,IH,IS,JL,JN,JO,JP,JW,JZ,KA,KD,KH,KI,KN,KP,KX,LC,LS,LU,LZ,MB,MD,MG,MM,MO,MP,MU,MV,NE,NI,NM,NU,NZ,OA,OJ,OU,OW,PE,PM,PT,PW,PZ,QI,QK,QL,QN,QT,QW,QY,QZ,RE,RN,RT,RZ,SC,SD,SJ,SL,ST,SY,TE,TF,TG,TK,TM,TR,TV,UD,UE,UI,UK,UL,UP,US,UV,UX,VF,VI,VY,VZ,WD,WK,WN,WP,WQ,XH,XL,XT,XV,XW,XY,YA,YB,YI,YQ,YS,YU,ZB,ZJ,ZP,ZR,ZT,ZY
KN,233.2,247.9,328.4,466.3,369.9,199.5,233.2,307.6,189.4,66.8,29.0,499.3,312.3,162.6,241.2,75.7,612.3,393.9,557.6,426.6,253.5,52.2,254.4,521.1,428.8,476.5,532.9,412.6,395.9,415.5,76.4,78.6,440.1,346.6,194.5,256.9,503.3,82.4,608.7,370.9,17.3,403.6,490.8,434.0,531.9,95.0,313.3,78.2,489.2,110.3,221.7,244.2,269.1,470.9,513.8,236.6,522.3,540.5,413.3,272.6,46.7,576.7,338.8,138.0,520.6,267.6,494.8,238.1,409.5,186.5,522.9,0.0,267.7,524.3,245.5,398.8,534.2,301.2,520.7,469.6,371.0,475.0,344.1,282.9,309.4,395.7,381.2,442.2,185.5,464.6,428.8,455.0,176.7,238.5,457.7,407.3,235.0,332.8,208.3,274.9,331.3,268.0,181.7,427.7,457.6,312.8,385.2,137.8,215.8,573.5,398.4,167.4,548.1,497.0,516.1,420.5,237.2,242.0,533.5,57.4,363.0,556.9,565.0,517.1,160.6,22.2,364.9,481.3,458.5,106.5,373.1,160.9,442.5,214.7,193.4,569.1,296.5,505.3,256.7,357.5,512.7,309.0,446.2,178.9,262.0,537.0,260.8,511.7,552.2,1222.7,470.4,546.2,164.1,521.9,533.2,496.5,269.0,253.3,313.0,211.5,192.4
KP,44.1,340.4,172.5,348.3,220.8,207.0,44.1,225.0,228.4,241.2,213.2,381.3,290.5,359.7,294.8,222.4,425.5,247.1,439.6,277.5,223.7,263.7,346.9,403.1,310.8,358.5,414.9,294.6,277.9,297.5,232.8,211.0,322.1,197.5,311.8,273.8,385.3,174.2,421.9,221.8,194.0,285.6,304.0,316.0,413.9,190.8,164.5,257.3,371.2,307.4,316.6,214.4,151.1,352.9,395.8,118.6,404.3,422.5,295.3,160.3,258.2,458.7,220.8,211.1,400.6,94.0,376.8,284.5,285.5,332.3,402.6,211.4,0.0,337.5,143.3,280.8,347.4,183.2,402.7,351.6,253.0,288.2,239.6,164.9,191.4,277.7,232.1,324.2,207.0,346.6,310.8,337.0,167.5,435.6,339.7,258.2,225.8,210.7,102.9,282.4,225.9,215.0,192.2,309.7,339.6,315.0,267.2,330.2,62.7,386.7,280.4,349.3,430.1,379.0,398.1,302.5,48.0,142.1,415.5,265.7,245.0,438.9,384.4,399.1,357.7,228.8,259.5,367.4,342.2,303.6,255.1,158.8,324.5,114.8,295.2,451.1,294.4,387.3,132.1,233.5,394.7,191.0,328.2,176.8,207.6,419.0,245.4,324.9,428.0,1086.7,352.4,428.2,258.7,335.1,415.2,378.5,151.0,135.3,163.9,131.4,335.7
KX,417.4,672.3,522.4,234.3,501.8,538.9,417.4,574.9,560.3,573.1,545.1,327.0,622.4,691.6,626.7,554.3,91.5,524.7,165.6,609.5,575.8,595.6,678.8,192.1,277.6,61.7,124.7,336.8,320.1,264.3,564.7,542.9,288.9,448.1,643.7,604.8,331.0,506.1,102.2,521.4,525.9,252.4,119.0,266.9,139.8,522.7,473.5,589.2,292.2,639.3,648.5,566.5,366.8,278.7,341.5,341.6,152.2,155.8,121.3,510.2,590.1,326.7,475.7,543.0,245.3,403.7,343.6,616.4,500.6,664.2,100.9,543.3,366.5,0.0,493.2,261.6,73.3,350.6,325.2,304.4,440.8,209.9,534.4,387.9,452.3,465.5,544.9,117.2,538.9,261.7,256.3,252.1,499.4,767.5,292.5,554.2,557.7,465.6,390.1,614.3,389.4,591.4,505.1,154.6,306.4,646.9,234.0,662.1,429.3,81.2,247.2,681.2,148.6,188.4,266.1,269.3,421.3,474.0,107.2,597.6,369.7,155.9,64.7,150.6,689.6,560.7,408.6,313.1,309.0,635.5,221.9,422.2,137.1,446.7,627.1,151.5,500.8,192.0,482.0,500.4,191.4,414.0,295.0,397.4,584.3,139.7,574.6,74.8,108.3,1204.5,319.2,230.7,590.6,88.1,202.3,218.7,338.0,358.3,483.0,481.3,667.6
LC,142.0,253.6,90.4,393.1,124.3,134.6,142.0,146.5,129.1,204.0,231.9,426.1,234.4,309.9,208.0,185.2,523.4,148.3,484.4,181.0,80.3,254.6,260.1,447.9,355.6,403.3,459.7,339.4,322.7,342.3,195.6,155.8,366.9,101.0,210.5,120.9,430.1,183.4,519.8,125.3,230.7,330.4,401.9,360.8,458.7,155.5,128.0,220.1,416.0,270.2,229.8,66.3,195.9,397.7,440.6,163.4,449.1,467.3,340.1,27.0,222.1,503.5,213.0,106.3,545.1,170.2,421.6,227.8,189.0,238.0,449.7,248.1,202.1,435.4,0.0,325.6,445.3,228.0,447.5,396.4,218.4,386.1,159.0,167.2,101.9,243.1,135.6,369.0,99.1,391.4,355.6,381.8,80.7,385.8,384.5,161.7,139.0,207.0,207.7,195.7,239.2,197.6,93.3,354.5,384.4,210.3,312.0,257.2,207.2,484.6,325.2,273.0,474.9,423.8,442.9,347.3,146.0,251.2,460.3,228.5,284.3,483.7,476.1,443.9,273.1,236.8,272.8,408.1,385.3,266.4,299.9,237.5,369.3,223.9,193.9,495.9,373.1,432.1,11.1,137.0,439.5,188.1,373.0,255.5,64.2,463.8,151.9,422.8,479.0,1008.2,397.2,473.0,166.1,433.0,460.0,423.3,229.8,197.6,67.4,141.1,243.9
LS,319.6,574.5,424.6,67.4,404.0,441.1,319.6,477.1,464.5,475.3,447.3,142.9,524.6,593.8,528.9,456.5,160.5,426.9,158.7,532.3,478.0,497.8,581.0,122.2,242.0,253.4,134.0,152.7,136.0,207.3,466.9,445.1,187.9,350.3,545.9,507.0,146.9,408.3,159.6,423.6,428.1,216.8,280.4,82.8,164.3,424.9,375.7,491.4,90.3,541.5,550.7,468.7,269.0,72.0,157.4,243.8,200.1,141.6,158.3,412.4,492.3,177.8,377.9,445.2,119.7,305.9,161.2,518.6,402.8,566.4,213.0,445.5,379.7,248.6,395.4,0.0,268.2,252.8,123.3,70.7,343.0,273.0,436.6,290.1,354.5,367.7,447.1,187.2,441.1,77.6,286.4,68.0,401.6,669.7,58.8,456.4,459.9,367.8,385.3,516.5,416.8,493.6,407.3,172.7,220.0,549.1,198.4,564.3,384.8,186.2,190.2,583.4,149.2,98.1,117.2,168.3,323.5,376.2,134.6,499.8,271.9,158.0,185.2,118.2,591.8,462.9,450.4,129.0,199.9,537.7,170.6,427.0,187.5,348.9,529.3,170.2,562.6,106.4,384.2,402.6,113.8,316.2,209.1,445.0,486.5,138.1,476.8,269.7,153.3,1220.9,149.2,147.3,492.8,249.5,134.3,97.6,240.2,260.5,385.2,383.5,569.8
LU,372.0,626.9,477.0,257.3,456.4,493.5,372.0,529.5,514.9,527.7,499.7,350.0,577.0,646.2,581.3,508.9,114.5,479.3,188.6,584.7,530.4,550.2,633.4,215.1,232.2,16.3,147.7,230.0,213.3,218.9,519.3,497.5,243.5,402.7,598.3,559.4,354.0,460.7,125.2,476.0,480.5,207.0,73.6,192.0,142.4,477.3,428.1,543.8,315.2,593.9,603.1,521.1,321.4,301.7,364.5,296.2,123.0,178.8,75.9,464.8,544.7,349.7,430.3,497.6,268.3,358.3,298.2,571.0,455.2,618.8,95.0,497.9,325.8,96.7,447.8,216.2,0.0,305.2,324.1,327.4,395.4,164.5,489.0,342.5,406.9,420.1,499.5,71.8,493.5,222.6,210.9,213.0,454.0,722.1,315.5,508.8,512.3,420.2,349.4,568.9,348.7,546.0,459.7,109.2,261.0,601.5,188.6,616.7,388.6,149.9,201.8,635.8,171.6,211.4,289.1,223.9,375.9,428.6,130.2,552.2,324.3,178.9,87.7,173.6,644.2,515.3,367.9,336.1,263.6,590.1,176.5,381.5,91.7,401.3,581.7,174.5,460.1,215.0,436.6,455.0,214.4,368.6,249.6,356.7,538.9,162.7,529.2,88.1,131.3,1273.2,273.8,253.7,545.2,42.7,225.3,241.7,292.6,312.9,437.6,435.9,622.2
LZ,112.5,367.4,217.5,328.6,196.9,234.0,112.5,270.0,257.4,268.2,240.2,361.6,317.5,386.7,321.8,249.4,493.9,219.8,419.9,325.2,270.9,290.7,373.9,383.4,291.1,338.8,395.2,274.9,258.2,277.8,259.8,238.0,302.4,187.4,338.8,299.9,365.6,201.2,490.3,216.5,221.0,265.9,372.4,296.3,394.2,217.8,168.6,284.3,351.5,334.4,343.6,261.6,24.2,333.2,376.1,80.9,384.6,402.8,275.6,205.3,285.2,439.0,215.0,238.1,380.9,100.4,357.1,311.5,247.5,359.3,471.0,238.4,172.6,405.9,188.3,261.1,415.8,0.0,383.0,331.9,215.3,356.6,263.4,127.2,147.4,240.0,240.0,304.5,234.0,326.9,291.1,317.3,194.5,462.6,320.0,266.1,252.8,204.9,178.2,309.4,209.7,286.5,200.2,290.0,319.9,342.0,247.5,357.2,177.7,455.1,260.7,376.3,410.4,359.3,378.4,282.8,116.4,169.1,395.8,292.7,90.1,419.2,452.8,379.4,384.7,255.8,243.3,347.7,322.5,330.6,235.4,219.9,304.8,141.8,322.2,431.4,355.5,367.6,177.1,195.5,375.0,153.3,308.5,237.9,279.4,399.3,269.7,393.3,496.4,1131.7,332.7,408.5,285.7,403.5,395.5,358.8,131.3,97.6,222.3,176.4,362.7
MB,411.7,666.6,516.7,162.8,496.1,533.2,411.7,569.2,554.6,567.4,539.4,250.6,616.7,685.9,621.0,548.6,247.5,519.0,245.7,624.4,570.1,589.9,673.1,209.2,219.5,299.6,221.0,249.7,233.0,169.8,559.0,537.2,162.9,442.4,638.0,599.1,254.6,500.4,246.6,515.7,520.2,194.3,344.6,190.5,251.3,517.0,467.8,583.5,42.9,633.6,642.8,560.8,361.1,72.1,265.1,335.9,287.1,228.6,236.4,504.5,584.4,134.3,470.0,537.3,281.7,398.0,87.3,610.7,494.9,658.5,300.0,537.6,471.8,335.6,487.5,235.9,329.2,344.9,0.0,106.4,435.1,348.6,528.7,382.2,446.6,459.8,539.2,265.3,533.2,185.3,364.5,175.7,493.7,761.8,118.3,548.5,552.0,459.9,477.4,608.6,508.9,585.7,499.4,250.8,149.3,641.2,175.9,656.4,476.9,273.2,167.7,675.5,236.2,185.1,69.0,145.8,415.6,468.3,221.6,591.9,364.0,245.0,272.2,205.2,683.9,555.0,542.5,236.7,130.7,629.8,148.1,519.1,265.6,441.0,621.4,263.1,679.6,193.4,476.3,494.7,200.8,408.3,138.4,537.1,578.6,225.1,568.9,356.7,240.3,1327.3,61.3,253.7,584.9,313.7,221.3,142.3,332.3,352.6,477.3,475.6,661.9
MD,365.0,619.9,470.0,100.5,449.4,486.5,365.0,522.5,507.9,520.7,492.7,188.3,657.8,639.2,574.3,501.9,227.9,472.3,226.1,577.7,523.4,543.2,626.4,189.6,200.0,280.1,201.4,230.2,213.5,165.3,512.3,490.5,145.9,395.7,591.3,552.4,192.3,453.7,227.0,469.0,473.5,174.8,324.6,128.2,231.7,470.3,421.1,536.8,70.4,586.9,596.1,514.1,314.4,52.1,202.8,289.2,267.5,209.0,216.9,457.8,537.7,163.3,423.3,490.6,152.8,351.3,141.3,564.0,448.2,611.8,280.4,490.9,425.1,316.0,440.8,216.4,309.7,298.2,103.4,0.0,388.4,329.1,482.0,335.5,399.9,413.1,492.5,245.8,483.4,123.0,345.0,113.4,447.0,715.1,11.9,501.8,505.3,417.3,430.7,561.9,462.2,539.0,452.7,231.3,178.0,594.5,156.4,609.7,430.2,253.6,148.2,628.8,216.6,165.5,100.4,126.3,369.0,421.6,202.0,545.2,317.3,225.4,258.8,185.6,637.2,508.3,495.8,170.3,157.9,583.1,128.6,472.4,246.1,394.3,574.7,243.5,608.0,173.8,429.6,448.0,181.2,361.6,167.1,490.4,531.9,205.5,522.2,337.1,220.7,1254.0,89.2,180.4,538.2,294.2,201.7,80.0,285.6,305.9,430.6,428.9,615.2
MG,270.4,454.4,253.7,353.2,166.7,330.4,270.4,300.4,329.9,404.8,355.1,386.2,523.0,510.7,408.8,386.0,446.3,189.6,444.5,294.2,281.1,405.6,460.9,408.0,315.7,363.4,419.8,299.5,282.8,302.4,396.4,356.6,327.0,100.9,411.3,321.7,390.2,316.1,445.4,186.3,335.9,290.5,400.0,320.9,418.8,356.3,256.4,420.9,376.1,471.0,430.6,267.1,181.7,357.8,400.7,105.8,409.2,427.4,300.2,217.7,422.9,463.6,191.9,307.1,405.5,213.7,381.7,428.6,217.3,438.8,409.8,353.3,330.5,433.5,200.7,285.7,393.0,183.5,407.6,356.5,0.0,384.2,237.6,57.6,164.5,24.6,223.8,329.1,299.9,351.5,315.7,341.9,281.5,586.6,344.6,249.9,339.8,185.9,336.1,396.5,367.6,377.4,294.1,314.6,344.5,416.4,272.1,458.0,335.6,472.0,285.3,473.8,435.0,383.9,403.0,307.4,274.4,284.0,420.4,429.3,174.7,443.8,426.6,404.0,473.9,370.7,401.2,368.2,345.4,467.2,260.0,334.8,329.4,256.7,394.7,456.0,470.4,392.2,189.5,165.3,399.6,130.2,333.1,352.8,265.0,423.9,352.7,420.9,439.1,1162.1,357.3,433.1,366.9,377.5,420.1,383.4,108.8,88.0,135.8,293.8,444.7
MM,403.3,658.2,508.3,280.6,490.2,524.8,403.3,560.8,550.7,561.5,531.0,379.5,608.3,680.0,612.6,540.2,163.0,512.9,236.1,652.5,561.7,584.0,664.7,256.4,266.0,101.3,181.9,261.3,244.6,250.2,553.1,528.8,274.8,434.0,632.1,593.2,377.3,492.0,153.2,507.3,514.3,240.8,41.5,225.8,184.4,508.6,459.4,577.6,344.7,625.2,634.4,552.4,352.7,331.2,394.0,330.0,161.9,226.3,132.8,496.1,576.0,379.2,464.1,528.9,305.2,392.1,329.5,602.3,489.0,650.1,137.0,529.2,337.5,75.0,481.6,250.0,84.9,336.5,371.5,356.9,426.7,0.0,520.3,376.3,440.7,451.4,530.8,128.7,521.7,256.4,209.8,244.3,485.3,753.4,345.0,540.1,546.1,458.1,361.1,600.2,360.4,577.3,491.0,169.2,292.3,632.8,219.9,648.0,400.3,124.2,233.1,667.1,219.1,244.5,312.4,257.7,407.3,459.9,153.5,586.0,355.6,226.4,115.7,201.6,675.5,546.6,379.6,361.5,297.4,621.4,210.3,393.2,148.6,432.6,613.0,222.0,427.1,252.8,467.9,488.8,260.2,402.4,280.9,323.7,570.2,196.9,560.5,56.2,165.5,1241.3,305.1,290.6,576.5,66.4,264.8,265.0,323.9,344.2,468.9,467.2,656.0
MO,257.9,267.9,124.7,509.0,118.5,153.0,257.9,146.0,201.3,310.8,338.7,542.0,218.0,313.7,222.3,292.0,639.3,118.0,600.3,123.6,167.0,361.4,274.4,563.8,471.5,519.2,575.6,455.3,438.6,458.2,302.4,262.6,482.8,159.9,245.0,135.8,546.0,314.0,635.7,74.7,337.5,446.3,517.8,476.7,574.6,286.1,243.9,326.9,531.9,324.2,244.1,176.3,311.8,513.6,556.5,274.3,565.0,583.2,456.0,205.2,328.9,619.4,255.4,246.8,542.6,286.1,537.5,212.0,159.8,259.8,565.6,354.9,318.0,551.3,188.2,441.5,561.2,343.9,563.4,512.3,277.3,504.5,0.0,226.1,142.8,302.0,85.2,484.9,195.3,507.3,405.5,497.7,269.0,389.6,500.4,51.4,153.3,245.3,323.6,180.5,355.1,328.2,223.9,470.4,500.3,213.1,427.9,261.0,323.1,600.5,441.1,276.8,590.8,539.7,558.8,463.2,261.8,332.5,576.2,332.8,343.2,599.6,598.2,559.8,287.4,343.6,388.7,528.1,502.9,344.6,415.8,368.1,485.2,305.2,228.4,611.8,522.5,548.0,177.0,107.8,555.4,230.5,488.9,386.1,134.9,579.7,148.4,538.7,594.9,1007.7,513.1,588.9,231.6,548.9,575.9,539.2,288.7,256.5,126.3,237.4,263.2
MP,169.7,413.6,212.9,295.5,125.9,289.6,169.7,259.6,289.1,364.0,297.4,328.5,394.4,469.9,368.0,345.2,388.6,148.8,386.8,253.4,240.3,347.9,420.1,350.3,258.0,305.7,362.1,241.8,225.1,244.7,355.6,315.8,269.3,60.1,370.5,281.3,332.5,258.4,387.7,145.5,278.2,232.8,342.3,263.2,361.1,275.0,215.6,380.1,318.4,430.2,389.8,231.0,124.0,300.1,343.0,48.1,351.5,369.7,242.5,176.9,382.1,405.9,134.2,266.3,347.8,156.0,324.0,387.8,176.5,398.0,352.1,295.6,229.8,375.8,159.9,228.0,335.3,125.8,349.9,298.8,88.0,329.0,196.8,0.0,123.7,112.7,183.0,271.4,262.2,293.8,258.0,284.2,240.7,545.8,286.9,209.1,299.0,124.1,235.4,355.7,266.9,319.7,253.3,256.9,286.8,370.3,214.4,417.2,234.9,414.3,227.6,433.0,377.3,326.2,345.3,249.7,173.6,226.3,362.7,388.5,117.0,386.1,375.1,346.3,433.1,313.0,300.5,314.6,289.4,426.4,202.3,277.1,271.7,199.0,353.9,398.3,412.7,334.5,148.7,124.5,341.9,72.5,275.4,295.1,224.2,366.2,311.9,363.2,381.4,1121.3,299.6,375.4,326.1,319.8,362.4,325.7,98.2,30.3,95.0,236.1,403.9
MU,153.9,352.2,137.2,373.9,81.2,213.9,153.9,183.9,211.4,288.3,316.2,406.9,318.7,394.2,306.6,269.5,467.0,107.5,465.2,177.7,164.6,338.9,358.7,428.7,336.4,384.1,440.5,320.2,303.5,323.1,279.9,240.1,347.7,68.0,294.8,205.6,410.9,267.7,466.1,82.2,315.0,311.2,413.8,341.6,439.5,239.8,139.9,304.4,396.8,354.5,328.4,155.3,207.8,378.5,421.4,144.2,429.9,448.1,320.9,101.2,306.4,484.3,114.7,190.6,426.2,182.1,402.4,312.1,138.0,322.3,430.5,332.4,214.0,447.3,84.2,306.4,457.2,239.9,428.3,377.2,185.4,400.5,115.9,134.2,0.0,210.1,92.5,349.8,186.5,372.2,336.4,362.6,165.0,470.1,365.3,118.6,237.6,104.6,219.6,280.0,251.1,217.0,177.6,335.3,365.2,294.6,292.8,341.5,219.1,496.5,306.0,357.3,455.7,404.6,423.7,328.1,157.8,228.5,441.1,312.8,231.5,464.5,494.2,424.7,371.7,321.1,284.7,393.0,367.8,350.7,280.7,279.3,350.1,201.2,278.2,476.7,418.5,412.9,73.0,86.0,420.3,89.8,353.8,297.3,148.5,444.6,232.7,434.7,459.8,1045.6,378.0,453.8,250.4,398.2,440.8,404.1,176.6,144.8,42.3,133.4,328.2
MV,288.6,472.6,271.9,371.4,184.9,348.6,288.6,318.6,346.1,423.0,373.3,404.4,541.2,528.9,427.0,404.2,464.5,210.1,462.7,312.4,299.3,423.8,479.1,426.2,333.9,381.6,438.0,317.7,301.0,320.6,414.6,374.8,345.2,119.1,429.5,339.9,408.4,334.3,463.6,204.5,354.1,308.7,418.7,339.1,437.0,374.5,274.6,439.1,394.3,489.2,448.8,290.0,199.9,376.0,418.9,124.0,427.4,445.6,318.4,235.9,441.1,481.8,210.1,325.3,425.7,231.9,399.9,446.8,235.5,457.0,428.0,371.5,348.7,451.7,218.9,303.9,411.2,201.7,425.8,374.7,18.1,402.4,255.8,75.8,182.7,0.0,242.0,347.3,318.1,369.7,333.9,360.1,299.7,604.8,362.8,268.1,358.0,204.1,354.3,414.7,385.8,395.6,312.3,332.8,362.7,434.6,290.3,476.2,353.8,490.2,303.5,492.0,453.2,402.1,421.2,325.6,292.6,302.2,438.6,447.5,192.9,462.0,444.8,422.2,492.1,388.9,419.4,386.4,363.6,485.4,278.2,353.0,347.6,274.9,412.9,474.2,488.6,410.4,207.7,183.5,417.8,148.4,351.3,371.0,275.8,442.1,370.9,439.1,457.3,1180.3,375.5,451.3,385.1,395.7,438.3,401.6,127.0,106.2,154.0,312.0,462.9
NE,234.5,295.7,152.5,485.6,95.1,180.8,234.5,173.8,229.1,338.6,366.5,518.6,245.8,341.5,250.1,319.8,615.9,94.6,576.9,151.4,194.8,389.2,302.2,540.4,448.1,495.8,552.2,431.9,415.2,434.8,330.2,290.4,459.4,136.5,272.8,163.6,522.6,341.8,612.3,51.3,365.3,422.9,494.4,453.3,551.2,313.9,220.5,354.7,508.5,352.0,271.9,204.1,288.4,490.2,533.1,250.9,541.6,559.8,432.6,181.8,356.7,596.0,232.0,271.2,570.4,262.7,514.1,239.8,136.4,287.6,542.2,382.7,294.6,527.9,164.8,418.1,537.8,320.5,540.0,488.9,253.9,481.1,86.0,202.7,119.4,278.6,0.0,461.5,223.1,483.9,448.1,474.3,245.6,417.4,477.0,28.9,181.1,221.9,300.2,208.3,331.7,297.6,251.7,447.0,476.9,240.9,404.5,288.8,299.7,577.1,417.7,304.6,567.4,516.3,535.4,439.8,238.4,309.1,552.8,360.6,319.8,576.2,574.8,536.4,315.2,371.4,365.3,504.7,479.5,372.4,392.4,359.9,461.8,281.8,256.2,588.4,499.1,524.6,153.6,84.4,532.0,207.1,465.5,377.9,162.7,556.3,176.2,515.3,571.5,1035.5,489.7,565.5,259.4,525.5,552.5,515.8,265.3,233.1,102.9,214.0,291.0
NI,325.6,580.5,430.6,237.3,410.0,447.1,325.6,483.1,468.5,481.3,453.3,357.2,530.6,599.8,534.9,462.5,161.5,432.9,235.6,538.3,484.0,503.8,587.0,228.3,185.8,65.3,171.2,183.6,166.9,172.5,472.9,451.1,197.1,356.3,551.9,512.6,361.2,414.3,166.7,429.6,434.1,160.6,109.8,145.6,142.7,430.9,381.7,497.4,282.2,547.5,556.7,474.7,275.0,263.9,371.7,249.8,133.1,225.8,41.1,418.4,498.3,356.9,383.9,451.2,305.4,311.9,251.8,524.6,408.8,572.4,111.7,451.5,319.8,143.7,401.4,169.8,94.9,258.8,277.7,266.4,349.0,123.1,442.6,296.1,360.5,373.7,453.1,0.0,444.0,176.2,139.0,166.6,407.6,675.7,228.7,462.4,465.9,377.9,343.4,522.5,342.7,499.6,413.3,74.4,214.6,560.4,142.2,570.3,390.8,216.4,155.4,589.4,218.6,204.2,296.3,177.5,329.6,382.2,177.2,505.8,277.9,225.9,128.5,160.1,597.8,468.9,361.9,339.2,217.2,543.7,130.1,433.0,56.9,354.9,535.3,221.5,454.1,212.5,390.2,408.6,219.9,322.2,203.2,350.7,492.5,186.2,482.8,140.4,158.1,1327.9,227.4,272.8,498.8,79.4,240.4,248.9,246.2,266.5,391.2,389.5,575.8
NM,233.2,198.7,184.9,462.3,215.5,56.0,233.2,164.1,27.9,156.0,183.9,495.3,226.6,210.7,154.1,137.2,555.4,241.8,553.6,272.2,99.1,206.6,205.2,517.1,424.8,472.5,528.9,408.6,391.9,411.5,147.6,107.8,436.1,192.2,111.3,128.2,499.3,170.2,554.5,216.5,182.7,399.6,493.1,430.0,527.9,154.9,229.7,172.1,485.2,221.2,174.0,89.8,265.1,466.9,509.8,232.6,518.3,536.5,409.3,118.2,174.1,572.7,304.2,58.3,514.6,263.6,490.8,181.5,280.2,138.8,518.9,200.1,331.1,526.6,91.1,394.8,502.1,297.2,516.7,465.6,309.6,477.3,250.2,258.4,193.1,334.3,226.8,438.2,0.0,460.6,424.8,451.0,40.7,286.6,453.7,252.9,92.8,298.2,271.7,131.4,330.4,184.4,80.1,423.7,453.6,169.3,381.2,158.0,279.2,575.8,394.4,173.8,544.1,493.0,512.1,416.5,237.2,238.0,529.5,180.5,359.0,552.9,535.7,513.1,208.7,188.8,364.0,481.4,456.2,218.4,369.1,224.3,438.5,210.7,94.7,565.1,359.9,501.3,102.3,228.2,508.7,279.3,442.2,242.3,100.2,533.0,117.3,514.0,548.2,1099.4,466.4,542.2,76.2,486.6,529.2,492.5,265.0,249.3,158.6,127.9,144.7
NU,241.9,496.8,346.9,153.6,326.3,363.4,241.9,399.4,384.8,397.6,369.6,186.6,446.9,516.1,451.2,378.8,240.0,349.2,314.1,454.6,400.3,420.1,503.3,284.8,116.1,143.8,249.7,75.0,58.3,102.8,389.2,367.4,127.4,272.6,468.2,429.3,190.6,330.6,245.2,345.9,350.4,90.9,188.8,101.3,199.2,347.2,298.0,413.7,176.5,463.8,473.0,391.0,191.3,158.2,201.1,166.1,189.6,304.2,80.6,334.7,414.6,264.0,300.2,367.5,205.9,228.2,182.1,440.9,325.1,488.7,190.2,367.8,302.0,222.2,317.7,86.1,173.4,175.1,208.0,156.9,265.3,192.8,358.9,212.4,276.8,290.0,369.4,109.5,363.4,0.0,208.7,122.3,323.9,592.0,145.0,378.7,382.2,290.1,307.6,438.8,339.1,415.9,329.6,95.0,144.9,471.4,72.5,486.6,307.1,291.3,85.7,505.7,297.1,260.7,203.4,107.8,245.8,298.5,255.7,422.1,194.2,304.4,213.2,216.6,514.1,385.2,372.7,172.7,147.5,460.0,60.4,349.3,109.8,271.2,451.6,300.0,484.9,269.0,306.5,324.9,276.4,238.5,133.5,367.3,408.8,264.7,399.1,218.9,236.6,1214.9,157.7,233.5,415.1,157.9,296.9,305.4,162.5,182.8,307.5,305.8,492.1
NZ,306.5,561.4,411.5,302.9,390.9,428.0,306.5,464.0,449.4,462.2,434.2,335.9,599.3,580.7,515.8,443.4,287.0,411.1,361.1,497.5,464.9,484.7,567.9,353.8,251.4,190.8,296.7,249.2,232.5,238.1,453.8,432.0,262.7,337.2,532.8,493.5,339.9,395.2,292.2,432.4,415.0,226.2,212.2,211.2,268.2,411.8,362.6,478.3,347.8,528.4,537.6,450.9,255.9,329.5,350.4,230.7,258.6,351.3,151.9,399.3,479.2,422.7,364.8,432.1,432.9,292.8,317.4,505.5,371.7,553.3,237.2,432.4,299.4,248.6,382.3,235.4,220.4,239.7,343.3,332.0,329.9,201.8,405.5,277.0,341.4,354.6,456.6,125.4,424.9,241.8,0.0,232.2,388.5,656.6,294.3,425.3,446.8,358.8,347.2,503.4,298.5,480.5,394.2,166.3,280.2,536.0,207.8,551.2,397.7,297.8,221.0,570.3,344.1,329.7,362.1,243.1,310.5,363.1,302.7,486.7,258.8,351.4,254.0,285.6,578.7,449.8,317.7,322.0,281.1,524.6,195.7,355.1,159.4,335.8,516.2,347.0,433.7,338.0,371.1,392.1,345.4,303.1,268.8,330.3,473.4,311.7,463.7,236.0,283.6,1261.5,293.0,398.3,479.7,179.3,365.9,374.4,227.1,247.4,372.1,370.4,556.7
