from_stop,AE,AG,AL,AO,BI,BK,BQ,BY,CK,CV,DA,DC,DH,DN,DO,DP,DU,DY,EC,EF,EH,EK,EO,EQ,ER,ES,EU,EW,FC,FE,FQ,FR,FV,FX,GC,GF,GG,GT,GU,GZ,HD,HU,IA,IR,IY,JD,JH,KB,KD,KF,KO,KS,KT,KZ,LE,LI,LS,LT,MH,MV,NF,NP,OB,OD,OF,OS,PB,PY,QO,QP,RA,RB,RE,RH,RP,RR,RW,RY,SA,SJ,SR,SU,TA,TB,TD,TH,TT,TW,TZ,UE,UG,UL,UO,UP,UQ,UT,UV,UW,VD,VF,VL,VN,VQ,VS,WB,WL,WU,XG,XN,XP,XV,XX,YL,YN,YO,YQ,YW,ZK,ZS,ZX
VQ,273.1,305.2,204.1,215.7,316.5,358.4,285.6,130.9,135.2,263.6,304.9,241.0,291.7,282.3,404.4,278.9,301.8,261.5,226.8,184.3,413.3,234.6,212.1,345.4,339.6,290.3,176.0,26.6,275.0,317.2,356.5,311.9,246.4,283.4,182.6,204.6,90.2,107.1,341.7,363.3,377.1,316.0,347.8,90.2,152.5,168.0,270.7,141.0,248.9,78.2,277.3,336.3,282.2,284.0,345.5,321.8,81.9,216.7,293.4,203.5,252.9,154.1,161.0,264.0,240.5,329.6,1500.1,284.1,244.8,344.4,337.7,477.2,48.1,325.6,354.8,283.6,272.2,241.0,513.4,271.9,273.1,238.2,281.9,321.1,303.3,63.8,228.4,82.4,283.4,323.8,247.9,386.5,331.4,179.7,317.7,233.6,305.2,341.2,300.7,310.9,296.8,336.0,0.0,223.2,282.2,333.6,271.6,480.3,306.1,324.2,343.0,333.5,238.0,229.6,32.3,224.1,272.0,271.2,242.5,267.8
VS,334.5,213.1,58.0,441.1,291.4,230.3,530.3,185.3,207.8,300.8,176.8,148.9,163.6,282.1,276.3,150.8,324.1,486.9,80.7,56.2,285.2,484.0,443.8,253.3,378.0,317.3,104.1,252.0,182.9,225.1,228.4,183.8,118.5,424.7,255.2,436.3,251.7,268.6,213.6,235.2,249.0,223.9,293.2,343.8,377.9,236.2,142.6,230.6,120.8,239.7,470.7,408.8,432.7,155.9,538.9,193.7,243.4,344.6,165.3,113.6,354.7,226.7,393.7,129.4,465.9,237.5,1577.0,495.5,344.0,216.3,245.6,349.1,191.6,197.5,264.1,191.5,144.1,466.4,385.3,137.3,291.3,110.1,153.8,193.0,304.3,205.8,453.8,184.7,191.3,195.7,119.8,258.4,203.3,247.9,496.6,427.7,177.1,257.2,494.1,182.8,299.2,276.3,225.3,0.0,518.9,365.4,143.5,352.2,178.0,517.6,250.9,241.4,133.2,101.5,257.7,78.0,465.4,179.1,96.4,441.9
WB,242.3,269.5,437.0,72.2,199.2,591.3,11.3,426.3,372.4,247.4,537.8,310.0,524.6,228.7,637.3,511.8,685.1,75.1,459.7,417.2,646.2,69.1,154.4,231.1,153.2,225.1,426.9,281.2,286.7,236.3,589.4,544.8,497.3,34.7,419.8,146.9,377.5,394.4,574.6,596.2,610.0,253.5,161.4,344.8,182.4,422.6,503.6,395.6,481.8,365.5,71.2,769.8,244.5,516.9,139.4,554.7,369.2,478.4,526.3,345.3,215.2,391.3,422.7,496.9,72.1,278.5,1761.8,115.7,274.7,577.3,270.4,710.1,335.4,558.5,222.9,273.3,505.1,35.2,746.3,504.8,237.9,471.1,514.8,554.0,212.1,318.4,60.0,337.0,278.7,556.7,480.8,619.4,564.3,434.3,149.3,102.3,538.1,195.3,94.6,543.8,245.8,204.1,287.2,456.1,0.0,165.8,504.5,713.2,539.0,118.1,269.8,240.2,327.1,462.5,265.7,457.0,65.9,320.5,475.4,42.4
WL,185.6,208.0,380.6,222.2,142.8,534.9,138.5,369.9,316.0,191.0,481.4,253.6,468.2,172.3,583.2,461.6,628.7,225.1,403.3,360.8,589.8,130.6,182.7,174.7,12.5,166.0,370.5,416.1,230.3,179.9,533.0,483.7,440.9,132.1,368.1,175.2,436.3,453.2,518.2,539.8,553.6,195.5,105.0,452.0,210.7,420.8,447.2,415.2,422.8,424.3,178.1,713.4,284.1,460.5,246.3,498.3,420.6,525.2,469.9,288.9,205.9,334.9,487.8,440.5,216.3,222.1,1711.9,202.9,229.0,520.9,214.0,653.7,376.2,502.1,166.5,216.9,448.7,185.2,689.9,448.4,181.5,414.7,458.4,497.6,155.7,390.4,210.0,369.3,224.4,500.3,424.4,563.0,507.9,432.5,235.7,87.5,481.7,138.9,201.5,487.4,189.4,147.7,409.9,399.7,178.7,0.0,448.1,656.8,482.6,225.0,213.4,183.8,270.7,406.1,431.3,399.7,172.8,264.1,419.0,149.3
WU,368.4,247.0,109.9,475.0,325.3,223.5,564.2,219.2,241.7,334.7,170.0,182.8,156.8,316.0,269.5,144.0,317.3,520.8,132.6,80.5,278.4,517.9,477.7,287.2,411.9,351.2,138.0,285.9,216.8,259.0,221.6,177.0,170.4,458.6,289.1,470.2,285.6,302.5,206.8,228.4,242.2,257.8,327.1,377.7,411.8,270.1,135.8,264.5,16.9,273.6,504.6,402.0,466.6,149.1,572.8,186.9,277.3,337.8,158.5,147.5,388.6,260.6,386.9,129.1,499.8,271.4,1610.9,529.4,377.9,209.5,279.5,342.3,225.5,53.9,298.0,225.4,111.1,500.3,378.5,137.0,325.2,24.0,147.0,186.2,338.2,239.7,487.7,218.6,225.2,188.9,71.8,251.6,196.5,281.8,530.5,461.6,170.3,291.1,528.0,176.0,333.1,310.2,259.2,149.0,552.8,399.3,0.0,345.4,171.2,551.5,284.8,275.3,167.1,94.7,291.6,129.9,499.3,213.0,148.3,475.8
XG,594.6,468.4,336.4,509.7,551.8,154.5,571.0,344.1,467.3,561.2,187.8,409.3,244.5,542.5,183.0,318.9,81.4,555.5,361.1,307.0,86.9,528.6,506.1,513.7,643.3,577.7,364.5,341.7,443.3,485.5,215.5,312.9,342.8,577.4,519.4,498.6,198.3,212.7,278.7,222.3,160.1,481.3,553.6,405.3,446.5,344.8,215.1,328.5,360.5,210.3,571.3,56.6,576.2,196.9,639.5,161.1,313.1,114.3,197.0,374.0,546.9,486.2,152.3,316.4,528.7,497.9,1671.6,586.8,538.8,253.7,506.0,90.9,267.4,417.9,524.5,451.9,344.6,535.0,127.1,311.7,551.7,349.8,234.7,251.2,564.7,323.7,522.4,330.6,449.5,362.5,320.3,323.5,172.1,373.8,611.7,527.6,214.5,517.6,582.9,344.7,559.6,536.7,315.0,375.5,576.2,625.8,363.3,0.0,176.0,563.1,511.3,501.8,393.6,302.0,344.4,346.5,566.0,439.5,340.0,560.3
XN,418.8,297.4,160.3,525.4,375.7,89.9,614.6,269.6,292.1,385.1,47.4,233.2,79.5,366.4,98.2,136.6,146.0,571.2,183.0,130.9,107.1,568.3,528.1,337.6,462.3,401.6,188.4,336.3,267.2,309.4,75.1,141.5,177.8,509.0,339.5,520.6,262.9,277.3,138.3,81.9,70.9,308.2,377.5,428.1,462.2,320.5,74.7,393.1,184.4,274.9,555.0,230.7,517.0,20.8,623.2,15.7,377.7,166.5,56.6,197.9,439.0,311.0,215.6,140.3,550.2,321.8,1661.3,579.8,428.3,77.6,329.9,171.0,275.9,241.8,348.4,275.8,168.5,550.7,207.2,135.6,375.6,173.7,69.7,110.8,388.6,290.1,538.1,269.0,275.6,181.5,144.2,183.1,31.7,332.2,580.9,512.0,38.4,341.5,578.4,168.6,383.5,360.6,309.6,199.4,603.2,449.7,187.2,174.1,0.0,601.9,335.2,325.7,217.5,125.9,342.0,180.3,549.7,263.4,163.9,526.2
XP,293.6,316.0,488.6,97.1,250.8,642.9,79.9,443.1,424.0,299.0,589.4,361.6,576.2,280.3,691.2,569.6,534.1,74.3,513.3,468.8,697.8,133.6,171.4,282.7,197.8,274.0,478.5,306.1,338.3,287.9,641.0,591.7,548.9,86.3,476.1,179.2,402.4,419.3,626.2,647.8,661.6,303.5,213.0,369.7,211.7,430.2,555.2,420.5,530.8,390.4,43.0,568.6,296.1,568.5,107.5,606.3,386.7,509.3,577.9,396.9,266.8,442.9,471.9,548.5,72.3,330.1,1674.8,105.0,304.0,628.9,322.0,761.7,360.3,610.1,274.5,324.9,548.1,116.0,797.9,556.4,289.5,522.7,566.4,605.6,263.7,343.3,84.4,361.9,332.4,608.3,532.4,671.0,615.9,459.2,138.6,186.1,589.7,246.9,19.7,595.4,297.4,255.7,312.1,507.7,100.2,217.4,556.1,764.8,590.6,0.0,321.4,291.8,378.7,514.1,290.6,498.7,49.4,372.1,527.0,69.2
XV,143.2,124.3,206.8,315.9,100.1,361.1,339.0,196.1,142.2,109.5,307.6,79.8,294.4,90.8,407.1,281.6,454.9,374.0,229.5,187.0,416.0,292.7,252.5,112.0,186.7,126.0,196.7,242.3,56.5,33.8,359.2,314.6,267.1,233.4,189.6,245.0,262.5,279.4,344.4,366.0,379.8,134.4,101.9,278.2,224.4,247.0,273.4,241.4,251.6,250.5,279.4,539.6,241.4,286.7,347.6,324.5,254.2,371.0,296.1,115.1,163.4,161.1,315.3,266.7,340.7,148.7,1599.6,304.2,152.7,347.1,156.8,479.9,202.4,328.3,103.8,102.7,274.9,334.1,516.1,274.6,100.0,240.9,284.6,323.8,113.0,216.6,328.6,195.5,48.5,326.5,250.6,389.2,334.1,258.7,305.3,236.4,307.9,65.9,302.8,313.6,107.9,85.0,236.1,225.9,327.6,174.1,274.3,483.0,308.8,326.3,0.0,121.1,96.9,232.3,257.5,226.8,274.1,90.3,245.2,250.6
XX,120.8,29.2,198.3,293.5,77.7,352.6,316.6,187.6,133.7,129.9,299.1,71.3,285.9,111.2,398.6,273.1,446.4,351.6,221.0,178.5,407.5,270.3,230.1,11.9,164.3,103.6,188.2,233.8,65.6,107.8,350.7,306.1,258.6,215.0,181.1,222.6,254.0,270.9,335.9,357.5,371.3,13.2,83.5,269.7,244.8,238.5,264.9,232.9,243.1,242.0,261.0,531.1,219.0,278.2,329.2,316.0,245.7,362.5,287.6,106.6,141.0,152.6,306.8,258.2,318.3,53.6,1587.6,285.8,173.1,338.6,61.7,471.4,193.9,319.8,22.7,33.0,266.4,311.7,507.6,266.1,120.4,232.4,276.1,315.3,90.6,208.1,306.2,187.0,74.0,318.0,242.1,380.7,325.6,250.2,286.9,214.0,299.4,77.8,284.4,305.1,128.3,47.4,227.6,217.4,305.2,151.7,265.8,474.5,300.3,307.9,133.6,0.0,88.4,223.8,249.0,218.3,255.7,78.3,236.7,232.2
YL,200.9,74.7,109.8,343.9,158.1,264.1,297.8,99.1,45.2,167.5,210.6,15.6,197.4,148.8,312.4,190.8,357.9,389.7,132.5,90.0,319.0,362.8,310.5,120.0,249.6,184.0,99.7,145.3,49.6,91.8,262.2,217.6,170.1,291.4,97.3,303.0,165.5,182.4,247.4,269.0,289.4,90.6,159.9,181.2,280.7,132.7,176.4,144.4,152.0,153.5,337.4,442.6,299.4,189.7,405.6,227.5,157.2,254.4,199.1,18.1,221.2,64.1,217.0,169.7,368.7,104.2,1557.4,370.9,210.7,250.1,112.3,382.9,105.4,231.3,130.8,58.2,177.9,369.2,419.1,177.6,158.0,143.9,187.6,226.8,171.0,119.6,356.6,98.5,55.8,234.4,153.6,292.2,237.1,161.7,363.3,294.4,210.9,123.9,360.8,216.6,165.9,143.0,139.1,128.9,385.6,232.1,177.3,386.0,211.8,384.3,117.6,108.1,0.0,135.3,160.5,128.9,332.1,45.8,148.2,308.6
YN,342.7,216.5,84.5,449.6,299.9,163.1,538.8,193.8,216.3,309.3,105.4,157.4,92.2,290.6,207.2,85.6,252.7,495.4,107.2,55.1,213.8,471.8,452.3,261.8,393.5,323.1,112.6,260.5,191.4,233.6,157.0,112.4,103.9,433.2,268.4,444.8,260.2,277.1,142.2,163.8,184.2,232.4,301.7,352.3,386.4,227.4,71.2,239.1,80.0,248.2,479.2,337.4,441.2,84.5,547.4,122.3,251.9,285.6,93.9,122.1,363.0,235.2,323.6,46.5,474.4,246.0,1585.5,512.7,352.5,144.9,254.1,277.7,200.1,115.8,272.6,200.0,33.9,474.9,313.9,54.4,299.8,85.3,82.4,121.6,312.8,214.3,462.3,193.2,197.6,129.2,18.2,187.0,131.9,256.4,505.1,436.2,105.7,265.7,502.6,111.4,307.7,284.8,233.8,123.6,527.4,373.9,61.2,280.8,106.6,526.1,259.4,249.9,141.7,0.0,266.2,104.5,473.9,187.6,70.1,450.4
YO,240.7,294.0,225.6,183.3,284.1,379.9,253.2,152.4,124.0,231.2,326.4,229.8,313.2,249.9,425.9,300.4,323.3,229.1,248.3,205.8,434.8,202.2,179.7,330.6,307.2,257.9,197.5,15.4,263.8,295.8,378.0,333.4,267.9,251.0,171.4,172.2,111.7,128.6,363.2,384.8,398.6,304.8,315.4,79.0,120.1,156.8,292.2,129.8,270.4,99.7,244.9,357.8,249.8,305.5,313.1,343.3,103.4,238.2,314.9,245.0,220.5,142.9,182.5,285.5,208.1,318.4,1521.6,251.7,212.4,365.9,326.5,498.7,69.6,347.1,322.4,272.4,293.7,208.6,534.9,293.4,240.7,259.7,303.4,342.6,270.9,52.6,196.0,71.2,272.2,345.3,269.4,408.0,352.9,168.5,285.3,201.2,326.7,308.8,268.3,332.4,264.4,303.6,21.4,244.7,249.8,301.2,293.1,501.8,327.6,291.8,329.3,339.7,226.8,251.1,0.0,245.6,239.6,260.0,264.0,235.4
YQ,308.7,192.0,18.1,424.2,274.5,233.4,513.4,168.4,145.8,283.9,179.9,132.0,129.6,265.2,273.1,160.1,327.2,470.0,3.5,59.3,288.3,453.9,426.9,236.4,362.0,300.4,78.3,226.5,166.0,208.2,231.5,186.9,41.3,408.7,197.9,419.4,234.8,251.7,216.7,238.3,252.1,204.9,276.3,281.8,352.4,219.3,145.7,205.1,123.9,222.8,453.8,411.9,415.8,159.0,513.4,196.8,226.5,360.1,168.4,96.7,337.8,164.7,287.2,86.4,449.0,220.6,1560.1,478.6,327.1,219.4,228.7,352.2,166.1,200.6,247.2,174.6,138.6,449.5,388.4,94.3,274.4,104.6,140.9,196.1,287.4,188.9,428.3,167.8,163.6,198.8,122.9,252.9,206.4,231.0,479.7,402.2,171.6,240.3,477.2,185.9,282.3,259.4,208.4,80.2,502.0,348.5,146.6,346.7,181.1,492.1,234.0,224.5,107.7,104.6,240.8,0.0,448.5,162.2,44.8,425.0
YW,244.4,271.6,439.1,47.6,201.3,593.4,39.0,393.6,374.5,249.5,539.9,312.1,526.7,230.8,639.4,513.9,564.5,68.5,461.8,419.3,648.3,71.2,121.9,233.2,155.3,227.2,429.0,256.6,288.8,238.4,591.5,546.9,499.4,36.8,421.9,129.7,352.9,369.8,576.7,598.3,612.1,255.6,163.5,320.2,162.2,398.0,505.7,371.0,483.9,340.9,5.2,599.0,246.6,519.0,73.4,556.8,344.6,479.4,528.4,347.4,217.3,393.4,423.7,499.0,22.8,280.6,1762.8,55.5,254.5,579.4,272.5,712.2,310.8,560.6,225.0,275.4,507.2,68.0,748.4,506.9,240.0,473.2,516.9,556.1,214.2,293.8,34.9,312.4,280.8,558.8,482.9,621.5,566.4,409.7,89.1,136.6,540.2,197.4,28.6,545.9,247.9,206.2,262.6,458.2,50.7,167.9,506.6,715.3,541.1,52.1,271.9,242.3,329.2,464.6,241.1,459.1,0.0,322.6,477.5,21.2
ZK,235.3,103.4,203.8,406.8,192.2,358.1,431.1,158.0,108.1,201.6,304.6,89.4,291.4,182.9,404.1,278.6,451.9,452.6,163.3,184.0,413.0,384.8,344.6,143.6,278.8,218.1,193.7,208.2,83.7,125.9,356.2,311.6,180.9,325.5,155.5,337.1,224.4,241.3,341.4,363.0,376.8,114.2,194.0,244.1,343.6,208.9,270.4,203.3,248.6,212.4,371.5,536.6,333.5,283.7,439.7,321.5,216.1,332.9,293.1,104.3,255.5,127.0,277.2,263.7,431.6,80.8,1509.2,396.3,244.8,344.1,88.9,476.9,164.3,325.3,154.4,81.8,271.9,432.1,513.1,271.6,192.1,237.9,281.6,320.8,205.1,178.5,419.5,157.4,92.1,323.5,247.6,386.2,331.1,220.6,397.4,328.5,304.9,158.0,394.9,310.6,200.0,177.1,198.0,222.9,419.7,266.2,271.3,480.0,305.8,418.4,151.7,131.7,86.0,229.3,223.4,165.6,366.2,0.0,242.2,342.7
ZS,347.5,221.3,48.3,454.4,304.7,204.7,444.4,198.6,221.1,314.1,151.2,162.2,134.6,295.4,253.0,117.2,298.5,500.2,47.9,80.9,259.6,484.1,457.1,266.6,391.3,327.9,117.4,265.3,196.2,238.4,202.8,153.5,45.4,438.0,273.2,449.6,265.0,281.9,173.8,192.1,230.0,234.2,306.5,357.1,391.2,232.2,117.0,243.9,131.8,253.0,484.0,383.2,446.0,130.3,552.2,168.1,256.7,331.4,139.7,126.9,367.8,240.0,369.4,32.9,473.4,250.8,1590.3,517.5,352.1,190.7,258.9,323.5,204.9,173.8,277.4,204.8,100.5,479.7,359.7,40.8,304.6,123.7,128.2,153.2,317.6,219.1,467.1,198.0,202.4,160.8,76.2,218.6,177.7,261.2,509.9,441.0,151.5,270.5,507.4,143.0,312.5,289.6,238.6,110.4,532.2,378.7,119.2,326.6,152.4,530.9,264.2,254.7,146.5,57.9,271.0,35.3,478.7,192.4,0.0,455.2
ZX,224.3,245.2,417.8,65.6,180.0,576.3,9.1,407.1,353.2,228.2,518.6,290.8,505.4,209.5,620.4,498.8,665.9,104.6,442.5,398.0,627.0,71.1,135.2,211.9,127.0,203.2,407.7,272.7,267.5,217.1,570.2,520.9,478.1,17.0,405.3,127.7,370.9,387.8,555.4,577.0,597.4,232.7,142.2,338.2,163.2,398.7,484.4,387.1,460.0,358.9,28.7,750.6,225.3,497.7,96.9,535.5,355.2,439.6,507.1,326.1,196.2,372.1,402.2,477.7,46.6,259.3,1742.6,40.0,260.4,558.1,251.2,690.9,328.8,539.3,203.7,254.1,477.3,64.7,727.1,485.6,218.7,451.9,495.6,534.8,195.0,311.8,89.5,330.4,261.6,542.4,461.6,600.2,545.1,427.7,87.1,115.3,520.4,175.4,52.1,524.6,226.6,184.9,280.6,436.9,29.4,146.6,485.3,694.0,519.8,73.7,250.6,221.0,307.9,443.3,259.1,427.9,23.4,301.3,456.2,0.0
