from_stop,AC,AG,AI,AV,AZ,BB,BJ,BP,BQ,CL,CP,CR,CT,CU,CZ,DI,DL,DZ,EB,EE,EI,EJ,EN,EP,ET,FC,FJ,FL,FP,FW,GB,GE,GG,GN,GO,GS,GT,HI,HJ,HV,IB,IG,II,IK,IL,IR,IS,IW,JA,JC,JG,JI,JK,KE,KI,KK,KM,KQ,KX,KY,LB,LG,LI,LJ,LY,MF,MP,MS,MT,MZ,NB,ND,NE,NF,NM,NN,NZ,OA,OD,OE,OI,OK,ON,OW,OZ,PA,PJ,PN,PO,PQ,PR,PU,PV,QD,QP,QR,RA,RC,RF,RK,RO,RQ,RR,RS,RV,SI,SL,SM,SN,TA,TC,TJ,TL,TV,UD,UE,UF,UJ,UL,UM,UN,UQ,UZ,VA,VD,VE,VG,VQ,VV,WC,WD,WE,WT,XA,XL,XP,XT,YA,YL,YM,YN,YT,YV,ZO,ZW,ZX
MT,183.2,190.9,128.9,361.6,131.9,146.0,300.9,120.4,265.9,219.6,183.2,353.1,168.6,163.5,322.1,408.6,137.2,376.4,283.7,378.8,336.2,93.3,302.5,312.4,155.0,240.2,154.3,302.4,322.7,330.4,102.0,271.4,81.6,228.6,396.3,327.7,300.3,432.9,107.6,371.6,191.6,380.2,274.7,280.9,166.6,371.4,407.2,405.6,229.6,122.3,136.0,373.6,341.1,375.6,369.1,408.4,451.3,30.6,141.9,262.2,419.9,146.6,183.5,369.7,335.1,252.6,210.1,219.0,0.0,196.5,360.3,441.0,422.0,249.6,373.4,294.9,78.9,323.6,155.0,414.2,465.3,216.5,167.3,235.4,421.3,320.3,378.7,166.5,303.7,171.8,293.1,352.0,205.3,195.7,138.1,171.2,171.8,233.1,70.1,285.8,207.9,107.7,397.2,356.4,453.5,106.1,1634.1,285.7,199.8,213.7,279.9,226.0,96.9,173.2,380.3,334.4,160.0,370.7,320.4,170.2,442.6,285.9,249.2,298.5,346.2,363.3,292.1,306.3,377.9,429.2,71.6,125.2,384.2,201.6,392.0,359.6,373.2,128.7,147.6,264.0,315.0,117.4,269.6,363.1,346.9,416.5
MZ,250.9,116.9,200.6,221.9,232.6,121.2,106.3,152.8,107.1,204.6,229.1,284.9,169.5,278.7,195.0,291.3,138.7,236.8,175.7,278.9,170.1,208.5,193.9,242.7,299.7,170.5,173.5,125.6,145.9,264.7,171.2,100.8,283.2,303.9,265.8,200.6,145.9,317.4,192.2,251.1,147.2,211.4,168.3,153.8,223.2,221.0,280.1,265.7,102.5,205.7,252.8,248.1,220.8,256.7,242.0,330.3,376.4,217.3,193.5,139.9,277.3,291.3,8.0,242.6,208.0,121.2,180.5,195.0,222.8,0.0,233.2,277.1,279.3,161.4,248.2,248.5,189.1,249.2,210.9,254.6,322.5,93.3,196.6,108.3,294.2,140.9,251.6,176.2,144.9,176.4,185.1,278.7,133.5,218.3,253.3,165.0,178.9,87.5,255.2,239.4,146.6,237.8,270.1,211.9,364.8,221.3,1507.0,177.7,133.8,275.0,128.6,157.1,117.3,153.4,253.2,232.4,250.8,243.6,239.7,161.5,343.0,143.7,160.8,121.7,248.9,186.5,190.9,179.2,227.5,270.3,290.0,269.9,314.5,152.4,271.5,232.5,245.5,257.7,292.3,174.0,153.6,232.6,179.6,320.5,202.4,289.4
NB,425.5,294.1,303.0,56.1,409.8,302.0,268.9,333.6,236.5,344.0,321.6,296.1,344.1,459.5,83.0,292.0,319.5,355.5,278.6,313.6,145.9,389.3,354.2,263.7,395.2,273.4,269.0,217.8,235.5,383.4,352.0,235.0,395.6,451.6,118.0,43.1,217.5,189.6,369.4,252.6,321.8,219.4,269.6,181.2,397.8,227.9,107.6,188.3,240.3,326.9,432.0,13.2,359.2,201.8,157.8,288.6,363.5,396.5,368.1,300.2,199.9,386.8,281.8,64.2,87.5,256.1,357.7,297.9,403.6,272.2,0.0,139.9,119.8,262.0,129.4,409.2,369.9,296.2,306.4,153.4,150.0,267.9,281.5,214.1,115.8,161.8,73.2,350.8,263.6,281.5,288.0,264.2,308.1,314.5,434.1,342.2,356.1,262.1,385.6,330.8,242.1,333.3,185.9,330.6,331.6,402.1,1328.6,280.6,308.4,449.6,212.8,334.3,298.1,274.9,75.6,227.7,333.2,66.0,247.9,336.1,237.1,244.4,212.7,187.4,367.6,136.1,272.4,154.4,234.4,219.9,385.6,365.4,195.9,235.7,206.5,54.1,364.2,384.0,387.8,225.6,274.9,413.4,192.3,274.1,321.1,111.0
ND,381.3,264.7,331.0,140.5,365.6,372.6,178.2,396.4,176.8,257.8,421.2,387.5,295.5,513.5,156.2,178.9,383.1,259.9,341.9,253.3,253.2,464.0,259.1,345.3,494.8,373.0,368.6,162.6,144.8,292.7,414.8,277.6,413.6,365.4,74.5,175.9,126.8,314.9,325.2,334.2,277.6,136.5,337.1,173.6,353.6,141.7,257.0,315.2,207.1,336.1,506.7,111.3,268.5,338.2,231.0,180.0,227.6,462.2,319.0,209.5,326.8,486.4,266.3,185.0,142.3,222.4,280.2,397.5,469.3,258.3,120.7,0.0,20.0,307.1,203.6,253.7,424.0,356.5,406.0,76.4,299.4,239.1,381.1,238.9,276.1,146.3,186.9,306.6,172.9,420.8,332.5,324.3,263.9,414.1,488.1,298.0,311.9,221.2,501.7,244.6,341.7,432.9,259.1,239.9,164.4,476.8,1335.6,328.2,264.2,357.6,303.5,263.8,392.0,282.4,101.9,309.3,432.8,111.0,329.5,291.9,94.9,153.7,294.3,171.9,276.9,93.7,186.2,146.8,148.2,159.6,423.0,465.0,322.8,335.3,333.4,174.9,273.5,390.4,487.4,316.3,184.2,488.1,273.9,401.0,230.4,254.6
NE,363.5,246.9,313.2,120.4,347.8,354.8,160.4,378.6,159.0,277.9,403.4,369.7,277.7,495.7,138.4,208.2,365.3,242.1,324.1,235.5,235.4,446.2,241.3,327.5,477.0,355.2,350.8,144.8,127.0,274.9,397.0,259.8,395.8,385.5,56.7,155.8,109.0,294.8,307.4,316.4,259.8,118.7,319.3,153.5,335.8,161.8,236.9,295.1,189.3,318.3,488.9,91.2,250.7,320.4,213.2,210.5,258.7,444.4,301.2,191.7,306.7,468.6,248.5,164.9,124.5,204.6,295.7,379.7,451.5,240.5,100.6,20.0,0.0,289.3,183.5,300.7,406.2,338.7,388.2,58.6,279.3,221.3,363.3,221.1,256.0,128.5,166.8,288.8,155.1,403.0,314.7,306.5,246.1,396.3,470.3,280.2,294.1,203.4,483.9,264.7,323.9,415.1,241.3,222.1,184.5,459.0,1355.7,310.4,246.4,377.7,285.7,272.3,374.2,264.6,81.8,291.5,415.0,90.9,311.7,274.1,115.0,135.9,276.5,154.1,259.1,75.9,206.3,126.7,168.3,141.8,405.2,447.2,302.7,317.5,313.3,154.8,255.7,372.6,469.6,298.5,166.4,470.3,256.1,380.9,212.6,234.5
NF,333.8,137.5,154.8,227.9,318.4,158.5,188.2,185.4,126.8,287.5,166.7,222.2,248.3,311.3,188.4,306.6,169.5,251.9,123.7,298.6,133.5,241.1,269.1,180.0,240.3,121.0,114.1,163.3,183.6,284.4,203.8,19.9,247.4,386.8,304.3,194.5,183.6,234.6,220.4,168.9,178.0,248.4,114.7,159.8,306.1,258.7,274.1,205.6,90.5,178.7,284.1,240.4,278.2,172.4,273.8,352.6,396.1,248.3,198.6,219.2,217.2,231.9,109.0,274.8,201.9,157.9,264.2,143.0,255.4,122.3,226.6,314.8,317.0,0.0,238.2,310.2,221.7,190.7,151.0,288.3,316.5,177.1,126.6,141.2,293.2,179.4,245.5,259.4,164.6,209.0,133.1,219.6,214.6,159.6,285.9,155.8,264.4,170.4,287.8,319.7,87.2,178.4,262.1,231.6,402.5,253.9,1500.9,128.2,216.7,364.3,76.7,240.8,149.9,128.5,249.3,144.0,178.3,239.2,164.2,194.3,330.2,163.4,46.0,159.4,266.8,224.2,221.2,185.2,265.2,308.0,235.6,210.5,213.2,80.8,189.3,225.9,265.2,233.9,232.9,60.8,176.2,265.2,66.9,242.8,222.1,271.7
NM,451.2,290.6,306.1,112.5,435.5,305.1,292.6,336.7,262.2,369.7,304.5,220.0,369.8,462.6,137.6,322.1,322.6,363.0,281.7,339.3,149.0,392.4,361.7,173.2,398.3,249.3,272.1,243.5,243.0,390.9,355.1,240.0,398.7,477.3,177.3,96.4,225.0,111.9,371.7,211.2,329.3,218.4,272.7,128.3,421.6,253.6,74.0,112.2,259.8,330.0,435.1,144.5,366.7,136.7,53.7,314.3,362.5,401.5,343.9,307.7,123.8,389.9,260.3,74.7,113.2,230.1,385.3,270.4,406.7,275.9,108.0,221.2,201.1,265.1,0.0,365.6,373.0,166.7,309.5,210.8,116.4,293.6,284.6,217.2,93.1,187.5,90.7,376.5,271.1,284.6,233.9,141.0,333.8,293.7,437.2,308.9,381.8,287.8,388.7,356.5,245.2,336.4,81.8,338.1,340.1,405.2,1381.8,235.0,334.1,475.3,217.8,360.0,301.2,278.0,112.2,216.1,336.3,102.6,230.9,347.4,294.5,251.9,201.1,213.1,377.0,161.8,298.1,153.7,260.1,245.6,388.7,368.5,119.8,240.7,130.4,88.3,371.7,387.1,390.9,228.7,282.4,416.5,180.7,184.5,328.6,71.6
NN,242.9,191.8,202.1,358.1,236.7,243.7,142.0,267.5,203.4,95.5,387.8,450.1,166.6,396.9,272.8,164.5,254.2,101.2,391.3,162.2,315.8,335.1,79.0,407.9,413.6,386.1,308.4,221.9,227.7,35.4,285.9,297.7,284.7,203.1,261.7,324.2,189.4,418.9,196.3,396.8,130.7,272.8,382.3,332.9,224.7,147.9,405.7,433.7,227.2,207.2,377.8,324.2,117.6,400.8,347.6,180.6,223.5,333.3,190.1,96.9,451.2,393.9,223.5,406.4,258.9,276.6,118.9,404.0,340.4,215.5,333.6,258.9,272.6,327.2,370.3,0.0,295.1,419.1,343.7,243.6,448.1,166.2,373.6,287.4,424.8,239.8,375.2,159.7,169.3,291.9,400.7,447.5,117.0,380.7,371.5,151.1,152.8,148.3,372.8,9.5,316.7,351.7,375.7,100.7,225.7,347.9,1464.7,393.3,135.3,195.3,306.1,83.5,263.1,209.5,294.7,371.9,376.2,300.3,392.1,163.0,219.1,141.3,337.7,218.0,51.2,210.3,68.6,358.3,154.4,205.7,294.1,383.8,447.2,296.2,417.2,356.1,78.2,261.5,406.2,352.5,158.0,359.2,358.1,471.2,110.9,403.3
NZ,248.5,180.8,100.8,342.7,232.8,67.0,307.4,41.4,288.1,220.1,136.4,306.3,141.1,245.4,303.2,451.4,58.2,402.1,213.0,449.1,247.8,175.2,318.3,264.3,150.6,192.1,75.3,313.2,333.5,356.7,23.0,183.0,170.7,301.5,386.2,308.8,300.4,386.1,120.0,283.2,214.3,386.7,186.3,270.8,220.8,375.5,427.0,357.5,251.8,94.8,217.9,354.7,377.7,287.2,394.2,446.6,508.8,110.2,114.4,268.7,358.1,130.9,173.4,389.1,316.2,272.7,198.6,170.9,99.6,186.4,341.4,447.5,449.7,161.2,353.0,321.2,0.0,275.5,79.3,420.7,418.5,206.4,109.2,255.5,445.2,331.1,359.8,155.8,315.1,58.8,222.4,303.9,226.3,147.6,220.0,193.9,161.1,239.6,117.6,312.1,156.9,88.7,399.6,382.1,511.0,188.0,1637.4,197.3,206.3,279.0,191.5,232.5,84.0,163.1,363.6,269.7,113.2,354.0,277.0,142.1,446.7,292.4,160.8,304.3,372.5,374.1,347.8,296.2,382.0,457.9,160.7,120.8,336.1,136.4,303.6,340.7,399.5,141.1,143.2,175.6,326.4,199.3,181.2,316.3,372.6,386.0
OA,482.3,315.7,298.7,263.2,466.6,270.7,383.4,297.4,305.2,418.0,142.4,46.2,392.2,385.1,195.7,412.9,256.1,453.8,103.9,430.1,190.4,403.0,452.5,11.1,346.9,82.5,213.1,286.5,333.8,481.7,279.0,225.2,394.8,535.3,315.0,230.4,252.2,99.3,369.7,52.7,335.9,309.2,138.7,197.2,454.6,344.4,151.4,81.9,294.0,350.8,334.1,297.4,457.5,107.5,123.3,409.8,453.3,329.6,364.7,398.5,82.5,338.5,267.4,220.3,204.0,292.5,391.8,108.3,349.3,283.0,251.9,343.2,336.0,205.2,150.9,456.4,271.7,0.0,258.1,320.7,172.5,373.8,201.0,286.1,169.6,283.0,241.4,402.9,361.9,226.0,94.5,24.7,344.9,131.6,447.8,315.5,408.2,368.0,337.3,447.3,193.8,285.0,115.7,428.9,430.9,365.7,1521.0,129.8,404.2,506.4,284.8,425.7,311.8,298.4,265.1,127.9,164.1,260.2,117.2,340.0,409.1,342.7,137.9,256.1,465.9,252.6,388.9,263.0,350.9,336.4,384.8,312.4,60.5,184.0,80.5,233.9,462.5,388.5,339.5,188.2,377.9,355.5,122.2,67.3,419.4,222.3
OD,280.0,212.9,150.3,329.0,264.3,122.3,339.7,72.9,274.4,269.6,126.5,296.4,172.6,190.6,289.5,489.4,107.7,434.4,172.1,481.4,234.1,206.7,355.0,255.7,152.4,183.5,83.8,345.5,365.8,389.1,54.5,169.3,200.3,333.0,418.3,295.1,286.7,376.2,175.2,319.7,222.9,419.0,216.8,302.9,252.3,361.8,418.4,348.9,238.1,126.3,144.3,341.0,410.0,273.5,385.6,432.9,540.3,139.8,145.9,301.0,349.5,103.0,205.5,375.4,302.5,259.0,248.1,162.3,154.8,218.5,327.7,479.8,482.0,147.5,417.9,353.6,65.2,266.9,0.0,457.3,408.6,238.5,29.8,241.8,436.6,363.4,346.1,187.3,347.4,96.7,181.5,291.7,236.6,139.0,251.5,202.5,192.6,271.9,142.8,344.5,98.0,90.5,389.7,414.4,542.5,171.2,1627.5,227.8,238.6,304.1,177.8,264.8,115.5,232.8,349.9,228.8,103.3,340.3,263.7,191.6,433.0,324.7,147.1,290.6,404.9,406.4,380.1,328.3,368.3,490.2,190.3,122.6,327.5,77.5,347.5,327.0,431.9,194.0,145.0,161.9,358.7,161.0,167.5,306.4,404.9,372.3
OE,352.7,240.4,302.4,166.2,337.0,337.0,165.8,367.8,148.2,244.7,392.6,358.9,271.3,484.9,131.9,207.5,354.5,236.2,313.3,224.7,224.6,435.4,234.9,316.7,466.2,344.4,340.0,134.0,116.2,264.1,386.2,249.0,385.0,352.3,32.2,161.0,98.2,300.0,296.6,305.6,249.0,102.1,312.8,158.7,325.0,128.6,242.1,300.3,178.5,307.5,482.4,120.3,239.9,313.9,202.4,204.0,247.9,433.6,295.3,180.9,311.9,457.8,237.7,194.0,113.7,197.4,262.8,368.9,440.7,228.1,129.7,54.6,56.8,276.0,190.6,240.6,395.4,323.2,377.4,0.0,284.5,209.9,352.5,210.3,261.2,122.0,195.9,282.3,144.3,392.2,303.9,298.7,235.3,385.5,459.5,273.7,283.3,192.6,473.1,231.5,313.1,404.3,230.5,211.3,151.3,448.2,1363.9,299.6,235.6,351.3,274.9,250.7,363.4,272.6,87.0,280.7,404.2,96.1,300.9,267.6,87.9,125.1,265.7,143.3,248.3,65.1,173.1,131.9,135.1,131.0,394.4,440.7,266.0,306.7,326.0,188.2,244.9,359.5,458.8,292.0,155.6,459.5,245.3,344.1,201.8,239.7
OI,520.3,359.9,375.4,154.4,504.6,381.4,345.5,406.0,331.3,438.8,292.7,196.5,434.5,531.9,169.3,381.1,391.9,427.2,254.2,408.4,218.3,461.7,426.4,161.4,467.6,237.5,341.4,312.6,312.1,460.0,424.4,307.4,468.0,546.4,262.5,115.5,294.1,104.2,441.0,202.9,398.6,282.3,293.7,197.6,490.9,322.7,36.5,163.0,329.1,399.3,504.4,166.4,435.8,205.8,122.8,383.4,431.6,468.9,418.9,376.8,119.8,459.2,329.6,111.8,182.3,303.7,452.5,258.6,476.0,342.6,153.1,308.3,288.2,336.9,87.7,434.7,422.0,150.2,378.8,293.6,0.0,363.3,351.3,286.5,72.7,256.6,127.8,445.6,340.2,376.3,244.8,126.2,402.9,281.9,506.5,378.2,450.9,356.9,458.0,425.6,314.5,405.7,79.0,407.2,409.2,474.5,1432.3,284.8,403.2,538.6,285.2,429.1,370.5,342.2,199.3,285.2,314.4,189.7,226.5,416.7,375.5,321.0,270.2,282.2,444.2,230.9,367.2,223.0,329.2,314.7,458.0,437.8,96.5,308.1,181.2,125.4,440.8,454.2,460.2,298.0,351.5,485.8,249.8,174.6,397.7,108.7
OK,181.2,25.6,130.9,260.3,164.9,165.5,80.6,196.3,81.4,134.9,316.6,378.5,99.8,294.2,233.4,263.0,182.4,208.5,269.3,250.6,208.5,263.9,124.2,336.3,342.4,264.1,237.2,99.9,120.2,214.3,214.7,175.1,213.5,234.2,240.3,239.0,120.2,355.8,124.5,289.5,77.5,182.4,259.7,192.2,153.5,195.3,318.5,304.1,105.2,136.0,306.6,284.9,179.2,293.5,280.4,304.6,348.1,261.5,123.8,70.2,315.7,322.7,94.8,281.0,246.4,158.2,112.8,288.6,269.2,91.9,272.2,249.0,251.2,202.7,286.6,178.8,223.9,342.8,272.5,226.5,360.9,0.0,302.4,146.7,332.6,117.2,290.0,105.9,116.6,220.7,278.7,372.3,63.2,309.5,268.8,97.9,111.2,17.8,301.6,169.7,263.5,280.5,308.5,183.6,339.1,276.7,1545.4,270.7,64.1,205.3,165.4,89.4,132.8,65.6,291.6,264.6,305.0,282.6,284.8,91.2,317.3,93.9,251.8,96.0,220.0,160.8,149.3,217.6,201.8,244.6,222.3,312.6,311.7,242.4,309.9,270.9,217.2,188.0,335.0,178.8,127.3,288.0,272.2,411.9,174.1,327.8
ON,325.0,212.2,141.4,335.9,309.3,107.6,340.4,140.1,281.3,260.7,74.8,244.7,239.2,238.6,296.4,484.4,98.8,435.1,144.1,482.1,241.0,245.7,351.3,204.0,200.4,131.8,55.8,346.2,366.5,371.8,121.7,176.2,246.2,378.0,417.6,302.0,293.6,324.5,195.5,268.0,194.9,419.7,219.5,302.2,297.3,368.7,366.7,297.2,245.0,193.5,192.3,347.9,410.7,318.1,333.9,439.8,550.5,185.7,213.1,301.7,297.8,110.4,204.8,435.6,309.4,265.9,239.2,110.6,175.1,217.8,334.6,480.5,482.7,154.4,368.1,336.3,114.4,215.2,40.9,453.7,356.9,237.8,0.0,248.7,384.9,364.1,456.7,250.3,348.1,68.7,153.5,243.6,208.6,87.3,290.5,174.5,255.6,272.6,187.1,327.2,70.0,138.5,338.0,415.1,552.7,258.5,1575.8,230.5,246.9,355.5,184.7,247.5,154.5,194.5,401.6,226.0,51.6,392.0,212.0,182.7,439.9,325.4,154.0,342.3,387.6,407.1,380.8,327.6,375.2,490.9,236.2,170.6,275.8,49.5,295.8,449.2,414.6,216.6,193.0,168.8,359.4,209.0,174.4,254.7,405.6,437.6
OW,311.4,180.0,261.1,190.0,295.7,178.7,172.3,203.3,122.4,265.1,256.1,259.9,225.6,329.2,150.5,236.3,189.2,247.2,213.1,294.2,125.6,259.0,250.0,217.7,329.7,207.9,203.5,85.7,106.0,280.0,221.7,104.7,343.7,364.4,224.7,156.1,124.0,272.9,255.3,206.6,207.7,195.3,204.1,109.3,283.7,199.1,235.6,221.2,126.2,266.2,301.7,202.0,262.6,210.6,197.5,270.2,365.3,266.2,249.1,200.4,232.8,321.3,167.7,198.1,163.5,17.1,243.6,232.4,273.3,159.7,188.7,255.2,250.4,134.2,201.8,305.8,239.6,228.9,240.9,228.4,278.0,154.4,216.0,0.0,249.7,121.6,207.1,236.7,160.2,226.9,222.5,257.3,194.0,249.0,303.8,228.1,242.0,148.0,305.7,299.9,176.6,267.8,225.6,227.2,342.9,271.8,1462.5,215.1,194.3,341.9,64.5,220.2,167.8,197.7,208.7,181.7,267.7,199.1,201.9,222.0,270.3,147.8,180.8,99.8,264.2,164.6,216.8,134.7,205.6,248.4,255.3,299.9,228.8,170.2,227.0,188.0,260.8,320.5,322.3,77.3,171.5,283.1,146.3,281.0,217.7,244.9
OZ,497.3,331.5,347.0,100.5,481.6,353.0,322.5,377.6,308.3,415.8,310.8,214.6,411.5,503.5,146.3,358.1,363.5,404.2,322.6,385.4,189.9,433.3,403.4,179.5,439.2,255.6,313.0,289.6,289.1,437.0,396.0,279.0,439.6,523.4,247.9,87.1,271.1,122.3,412.6,221.0,370.2,259.3,313.6,169.2,462.5,299.7,76.5,166.7,300.7,370.9,476.0,132.1,412.8,191.2,108.2,360.4,408.6,440.5,390.5,353.8,137.9,430.8,301.2,50.6,159.3,275.3,429.5,276.7,447.6,314.2,118.8,232.0,228.4,308.5,73.1,411.7,413.9,168.3,350.4,279.0,73.7,340.3,325.5,258.1,0.0,233.6,84.6,422.6,317.2,325.5,262.9,144.3,379.9,300.0,478.1,349.8,427.9,333.9,429.6,402.6,286.1,377.3,97.1,384.2,386.2,446.1,1373.0,324.6,380.2,515.6,256.8,406.1,342.1,313.8,184.7,270.6,332.5,175.1,285.4,388.3,300.6,298.0,255.6,259.2,421.2,207.9,344.2,194.6,306.2,291.7,429.6,409.4,114.6,279.7,184.9,64.2,417.8,425.8,431.8,269.6,328.5,457.4,235.2,192.7,374.7,65.5
PA,263.6,132.2,213.3,201.3,247.9,252.6,125.7,278.7,74.6,217.3,341.1,265.8,177.8,390.7,143.0,193.1,265.4,204.3,220.2,220.4,131.5,346.3,202.2,223.6,373.1,282.5,246.9,55.9,76.2,232.2,297.1,148.9,295.9,316.6,124.8,180.0,81.9,307.0,207.5,212.5,159.9,65.8,215.4,133.2,235.9,134.7,275.9,249.4,78.4,218.4,389.0,194.4,223.6,216.5,217.8,195.4,243.6,344.5,201.3,152.6,266.9,364.7,119.9,222.0,129.1,90.6,195.8,307.0,351.6,110.3,203.8,133.5,135.7,178.9,240.5,258.0,306.3,234.8,284.3,106.7,318.3,106.6,259.4,107.1,295.0,0.0,231.0,188.9,112.4,303.1,210.8,259.6,146.2,330.3,365.3,180.3,194.2,100.2,384.0,252.1,220.0,311.2,245.9,179.4,221.2,359.1,1486.4,206.5,146.5,297.3,171.7,172.4,229.3,168.7,164.9,187.6,311.1,170.5,207.8,174.2,158.1,108.8,172.6,25.5,216.4,42.9,169.0,139.9,141.2,126.7,305.3,343.3,262.9,213.6,232.9,211.9,213.0,272.7,365.7,184.5,123.7,370.4,152.2,286.9,169.9,273.5
PJ,453.4,287.6,303.1,48.4,437.7,309.1,278.6,333.7,264.4,371.9,321.7,294.9,367.6,459.6,102.4,314.2,319.6,360.3,278.7,341.5,146.0,389.4,359.5,263.8,395.3,273.5,269.1,245.7,245.2,393.1,352.1,235.1,395.7,479.5,174.5,43.2,227.2,186.8,368.7,252.7,326.3,215.4,269.7,125.3,418.6,255.8,96.9,187.1,256.8,327.0,432.1,88.2,368.9,201.9,128.6,316.5,363.1,396.6,346.6,309.9,198.7,386.9,257.3,44.7,115.4,231.4,385.6,298.0,403.7,270.3,74.9,179.9,176.3,264.6,93.5,367.8,370.0,247.1,306.5,205.6,139.3,296.4,281.6,214.2,87.4,189.7,0.0,378.7,273.3,281.6,288.1,223.1,336.0,314.6,434.2,305.9,384.0,290.0,385.7,358.7,242.2,333.4,156.7,340.3,331.2,402.2,1303.7,280.7,336.3,471.7,212.9,362.2,298.2,269.9,127.2,227.8,333.3,117.6,248.0,344.4,231.3,254.1,212.8,215.3,377.3,164.0,300.3,150.7,262.3,247.8,385.7,365.5,194.7,235.8,205.3,34.6,373.9,381.9,387.9,225.7,284.6,413.5,192.4,272.9,330.8,37.7
PN,119.6,135.0,106.0,347.3,103.9,145.3,145.8,116.7,146.6,84.6,266.6,436.5,20.2,260.6,307.8,313.4,158.1,258.9,334.5,301.0,282.9,202.3,170.2,395.8,280.8,323.6,206.9,165.1,185.4,203.2,135.1,240.9,151.9,172.6,290.7,313.4,185.4,430.2,63.5,363.9,91.9,232.8,325.5,266.6,91.9,236.6,392.9,378.5,170.4,56.4,245.0,359.3,229.6,367.9,354.8,310.0,352.9,200.5,44.2,120.6,390.1,296.0,166.7,355.4,312.2,219.8,68.5,302.4,207.6,157.1,346.0,299.4,301.6,267.9,361.0,167.7,162.3,402.3,192.9,272.6,435.3,108.8,222.8,221.1,407.0,183.0,364.4,0.0,167.0,190.4,343.9,431.8,78.2,279.1,235.2,112.3,5.3,91.5,240.0,158.6,277.9,218.9,382.9,234.0,355.1,215.1,1619.8,336.5,58.2,153.3,239.8,84.4,130.3,171.5,348.0,339.0,243.4,353.6,398.5,66.9,313.9,144.3,274.4,161.2,219.0,226.0,199.7,292.0,243.1,309.8,161.3,251.0,386.1,257.4,384.3,345.3,246.0,128.7,273.4,289.2,178.3,226.4,294.8,446.5,224.5,402.2
PO,257.3,139.8,209.9,277.3,244.5,251.5,57.1,275.3,37.7,128.1,348.7,338.6,174.4,381.0,192.0,136.2,262.0,86.9,295.3,133.9,204.3,342.9,138.0,296.4,408.4,290.1,316.2,76.1,58.3,119.7,293.7,138.5,292.5,235.7,155.5,243.4,101.0,338.1,204.1,285.3,156.5,103.4,286.3,209.5,232.5,99.9,324.9,321.4,68.0,215.0,385.6,243.4,147.4,289.3,266.8,187.9,231.4,341.1,197.9,88.4,333.0,400.0,127.5,325.6,178.1,135.4,150.5,314.6,348.2,119.5,252.8,164.2,166.4,168.0,289.5,145.5,302.9,307.6,351.5,137.4,367.3,114.2,294.7,151.9,344.0,98.6,294.4,185.5,0.0,299.7,304.7,336.0,142.8,337.9,355.6,176.9,190.7,100.1,380.6,155.0,255.3,346.5,294.9,66.9,248.3,355.7,1472.6,297.3,143.1,227.9,216.5,134.1,219.6,157.5,213.9,260.4,370.4,219.5,280.6,170.8,171.1,32.6,214.6,76.8,103.9,129.5,56.5,234.9,106.4,175.4,301.9,378.6,329.0,248.9,305.7,275.3,100.5,269.3,401.0,229.3,11.2,367.0,235.0,359.7,57.4,322.5
PQ,256.2,152.6,72.6,286.2,240.5,38.8,279.2,71.3,231.6,191.9,95.8,255.6,170.4,247.1,246.7,356.2,30.0,356.4,154.1,403.4,191.3,176.9,290.1,205.4,160.6,133.2,16.4,268.1,288.4,328.5,52.9,126.5,183.2,309.2,338.6,252.3,243.9,316.0,200.1,269.4,157.8,358.5,129.8,225.8,228.5,319.0,368.1,298.6,195.3,124.7,219.6,298.2,349.5,230.7,335.3,390.1,481.7,184.1,144.3,240.5,299.2,192.3,163.3,332.6,259.7,216.2,170.4,112.0,145.3,176.3,284.9,419.3,364.3,104.7,296.5,293.0,45.6,216.6,89.2,392.5,367.8,178.2,73.7,199.0,386.3,286.0,303.3,181.5,269.4,0.0,163.5,245.0,171.5,88.7,221.7,137.4,186.8,211.4,163.3,283.9,98.0,98.7,348.9,336.4,459.7,189.7,1558.7,140.8,178.1,286.7,135.0,204.3,85.7,134.9,307.1,210.8,117.5,297.5,218.1,113.9,390.2,264.2,104.3,247.8,344.3,329.0,319.6,251.2,325.5,412.8,173.2,130.8,277.2,77.5,247.1,284.2,370.0,169.4,153.2,119.1,280.7,201.0,124.7,265.6,326.9,329.5
PR,425.7,245.6,242.1,288.5,410.0,208.3,290.0,240.8,262.2,361.4,128.1,126.5,339.9,315.0,249.0,321.5,199.5,371.7,9.4,359.8,163.5,346.4,370.9,84.3,276.8,69.5,150.6,243.5,256.6,404.5,222.4,182.2,324.7,478.7,303.9,254.6,209.2,194.9,299.6,73.2,265.8,284.1,100.4,207.8,398.0,284.3,247.0,122.5,251.0,294.2,268.7,300.5,380.3,128.4,214.2,355.4,442.3,264.2,313.8,321.3,190.2,268.4,197.3,278.3,262.0,245.9,339.9,94.0,279.2,210.3,287.2,344.9,329.6,160.4,242.2,430.3,215.1,95.5,188.0,318.1,320.1,294.2,144.4,201.0,265.2,224.8,294.3,351.0,284.7,169.4,0.0,123.9,279.5,117.3,337.9,245.4,356.3,287.8,267.2,380.5,123.7,214.9,301.2,351.7,425.0,295.6,1561.0,91.5,334.1,456.2,199.7,360.0,255.2,227.9,307.2,47.2,149.8,297.6,54.5,283.4,355.5,265.5,99.6,213.1,388.7,267.8,322.1,233.2,290.8,342.1,314.7,247.0,156.1,113.9,106.0,291.9,385.3,320.7,269.4,145.2,296.0,285.4,79.2,147.6,342.2,275.2
