from_stop,AC,AT,AX,BA,BK,BM,BU,CB,CI,CN,CO,CS,CW,DA,DB,DF,EF,EQ,ET,EU,FA,FG,FJ,FK,FM,FN,FT,FX,GR,HA,HI,HM,IB,ID,IF,IU,JC,JI,JR,JS,JX,KB,KE,KI,KL,KM,KP,MA,MI,MJ,MK,MP,MT,MV,NB,NF,NO,NS,NV,NY,OA,OD,OF,OK,ON,OP,PB,PG,PQ,QD,QF,QK,QL,QS,QW,QX,QZ,RA,RE,RF,RL,RS,RW,SD,SE,SU,SW,TC,TD,TF,UQ,UR,UV,VE,VT,VW,VZ,WB,WE,WF,WO,WP,WQ,WS,WU,WV,WW,WX,XK,XL,XN,XX,YD,YJ,YK,YN,YP,YQ,ZD,ZG,ZI,ZK,ZV
RL,375.0,334.3,461.9,405.9,416.3,252.1,471.7,451.0,279.6,189.7,546.6,427.0,268.0,254.4,302.1,345.1,327.9,447.5,393.0,461.4,486.3,216.3,393.9,311.5,501.2,331.7,258.0,450.2,380.3,400.3,497.4,485.1,426.0,343.7,233.1,338.8,264.8,366.4,360.9,249.9,411.9,300.5,208.2,327.3,64.9,414.5,320.5,489.6,253.2,374.0,369.1,278.5,398.1,362.5,436.0,288.0,246.6,415.7,405.9,323.7,328.4,131.9,416.3,260.8,454.6,244.3,532.2,449.3,371.1,371.4,380.4,230.3,495.1,407.0,354.2,479.7,120.5,453.2,283.2,375.4,0.0,321.1,310.9,38.1,453.6,70.3,450.4,480.2,154.1,253.2,311.5,256.0,383.7,347.2,294.7,328.0,246.2,233.1,288.2,100.8,373.5,234.0,432.4,244.4,479.6,407.7,112.1,329.9,438.0,369.9,1757.6,186.5,442.5,464.1,382.4,416.4,409.7,351.1,454.0,274.9,165.9,434.8,268.1
RS,199.2,290.5,335.9,229.1,291.5,100.6,288.8,325.0,204.8,218.4,409.1,322.1,121.1,224.6,225.0,83.7,52.9,270.7,198.2,381.2,249.8,231.9,224.8,171.5,431.0,241.0,200.4,273.8,269.3,223.5,443.1,306.2,301.2,315.8,203.3,264.0,190.0,191.9,317.1,186.2,232.6,123.7,133.4,39.6,315.7,386.6,110.2,435.3,248.9,278.9,381.5,101.7,287.1,222.5,259.2,111.2,171.8,332.2,265.2,113.5,135.7,318.1,206.0,120.8,295.2,192.4,394.7,272.5,379.5,73.6,336.6,110.3,262.3,363.2,326.3,317.0,292.6,327.2,66.4,347.5,295.7,0.0,29.0,288.9,329.0,321.1,273.6,358.6,295.9,161.6,85.3,61.2,389.8,207.2,154.7,235.6,69.4,235.1,93.4,342.6,137.0,150.9,255.6,104.4,394.1,109.9,324.5,98.9,226.5,324.8,1794.4,131.4,265.7,345.4,242.4,239.6,232.9,211.1,329.2,30.2,149.9,364.6,263.8
RW,190.4,294.5,298.2,198.5,327.1,128.3,264.3,287.3,208.8,222.4,387.4,284.4,148.8,228.6,237.9,74.2,25.8,240.1,220.2,343.5,212.1,235.9,186.5,175.5,393.3,245.0,204.4,242.8,273.3,192.9,405.4,275.6,336.8,319.8,207.3,268.0,194.0,183.1,321.1,190.2,204.5,93.1,137.4,67.3,319.7,390.6,72.5,397.6,252.9,282.9,352.7,71.1,291.1,226.5,228.6,80.6,175.8,294.5,285.9,84.4,105.1,322.1,168.3,124.8,257.5,196.4,373.0,241.9,341.8,44.5,340.6,114.3,224.6,376.1,330.3,286.4,296.6,289.5,28.7,351.5,299.7,27.6,0.0,292.9,298.4,325.1,243.0,328.0,299.9,165.6,56.5,83.2,359.2,211.2,158.7,226.8,65.7,239.1,115.4,346.6,99.3,163.2,225.0,108.4,361.7,80.8,328.5,89.4,190.7,337.7,1798.4,135.4,234.4,307.7,246.4,209.0,202.3,215.1,364.8,57.9,162.8,326.9,267.8
SD,320.9,280.2,423.7,405.0,378.1,251.2,457.7,412.8,278.7,151.5,492.5,388.8,267.1,216.2,248.0,328.3,334.7,446.6,391.1,423.2,454.2,178.1,400.7,310.6,447.1,314.9,257.1,449.7,365.7,399.4,460.3,431.0,387.8,305.5,194.9,337.9,263.9,328.2,306.8,195.8,411.8,299.6,207.3,310.5,26.7,376.3,319.6,451.4,212.2,372.7,330.9,277.6,364.5,361.6,445.2,285.6,227.4,377.5,357.8,306.9,311.6,93.7,415.4,265.5,416.6,206.1,478.1,452.6,332.9,354.6,326.3,229.4,441.0,352.9,316.0,425.6,80.9,415.0,282.3,337.2,48.1,304.3,301.1,0.0,415.4,32.1,449.5,442.0,115.9,252.3,294.7,255.1,345.5,333.5,293.8,289.8,245.3,194.9,287.3,62.6,372.6,224.8,431.5,243.5,436.1,390.9,73.9,313.1,435.2,329.2,1719.4,185.6,454.6,425.6,381.5,415.5,408.8,337.7,415.8,274.0,165.0,380.7,229.9
SE,242.7,357.0,30.0,124.5,291.5,334.3,36.0,19.1,400.1,420.6,262.8,34.2,350.2,426.8,427.2,384.2,320.4,204.5,232.3,93.3,71.8,434.1,97.2,262.5,136.6,436.3,402.6,65.1,353.7,157.3,148.7,164.3,301.2,341.3,398.6,385.8,385.3,235.4,390.1,388.4,96.3,219.6,328.7,356.8,517.9,459.6,258.5,147.4,448.3,344.1,93.6,241.6,342.4,320.6,129.9,225.2,367.1,44.3,243.4,394.4,200.7,446.4,163.2,321.4,34.4,394.6,248.4,133.1,91.6,354.5,409.6,305.6,65.3,429.7,330.8,170.7,487.9,14.8,281.9,420.5,482.0,328.7,294.5,491.1,0.0,523.3,162.1,216.7,424.2,317.7,276.5,281.4,128.1,228.9,274.3,272.2,257.0,437.3,313.6,477.5,337.6,353.1,144.1,306.6,99.7,384.3,526.7,392.9,133.1,303.1,1584.3,333.6,99.4,33.3,340.5,89.3,148.3,217.0,329.2,320.3,352.1,76.7,466.0
SU,343.4,277.6,446.2,433.5,400.6,279.7,480.2,435.3,275.3,119.3,515.0,411.3,295.6,184.0,263.4,371.5,363.2,475.1,412.1,445.7,476.7,145.9,429.2,319.1,469.6,311.5,230.4,478.2,362.3,427.9,482.8,453.5,410.3,302.9,162.7,334.5,260.5,350.7,304.2,163.6,440.3,328.1,226.2,339.0,5.7,373.7,348.1,473.9,180.0,369.7,353.4,306.1,362.3,370.1,473.7,314.1,221.5,400.0,380.3,350.1,340.1,61.5,443.9,273.1,439.1,221.5,500.6,475.1,355.4,383.1,323.7,257.9,463.5,350.3,313.4,448.1,48.7,437.5,310.8,334.6,91.3,332.8,329.6,43.1,437.9,0.0,473.7,464.5,83.7,248.9,323.2,283.6,368.0,354.5,302.3,312.3,273.8,162.7,315.8,30.4,401.1,208.7,460.0,272.0,458.6,419.4,41.7,356.3,463.7,326.6,1741.9,214.1,483.1,448.1,390.0,444.0,437.3,358.7,438.3,302.5,208.2,403.2,197.7
SW,173.8,313.7,179.3,41.3,222.6,265.4,135.3,168.4,338.1,351.7,157.1,144.4,281.3,357.9,358.3,327.1,269.8,135.6,163.4,178.8,209.6,365.2,71.3,193.6,202.7,374.3,333.7,119.9,298.5,88.4,214.8,54.2,232.3,291.5,336.6,336.0,323.3,166.5,340.3,319.5,79.1,150.7,266.7,287.9,449.0,409.8,188.5,207.0,379.4,300.8,129.4,172.7,292.6,251.7,64.2,163.2,305.1,133.1,181.4,337.3,138.7,451.4,93.2,259.7,172.2,325.7,142.7,61.0,127.4,297.4,359.8,243.6,196.6,386.4,281.0,65.0,425.9,170.6,225.1,370.7,429.0,271.6,243.9,422.2,164.1,454.4,0.0,106.6,429.2,248.8,213.4,212.5,137.8,160.1,205.4,210.2,195.0,368.4,244.7,475.9,282.9,292.5,17.0,237.7,196.3,333.7,457.8,342.3,87.8,259.8,1635.8,264.7,107.2,188.8,271.6,86.1,61.4,155.0,260.3,251.4,283.2,136.3,397.1
TC,128.0,212.8,342.1,252.9,122.1,257.5,376.1,331.2,266.8,361.8,50.4,307.2,273.4,353.0,325.0,349.9,342.6,135.2,198.2,341.6,372.6,375.3,248.6,155.5,365.5,258.1,343.8,297.6,207.3,195.3,378.7,349.4,131.8,190.6,346.7,235.1,252.0,135.3,239.4,329.6,259.7,215.8,275.7,314.9,459.1,308.9,327.5,369.8,389.5,199.9,249.3,237.8,191.7,213.6,379.4,229.8,272.8,295.9,82.8,384.3,203.8,418.1,264.7,194.6,335.0,292.4,36.1,371.0,251.3,362.5,258.9,235.7,359.4,285.5,180.1,189.7,437.5,333.4,290.2,269.8,423.2,308.7,309.0,432.3,333.8,464.5,369.6,0.0,395.9,210.7,302.6,240.2,263.9,140.6,167.3,109.3,260.1,378.5,208.0,449.2,356.9,250.9,279.4,216.3,354.5,398.8,467.9,334.7,283.1,166.9,1664.0,274.8,302.5,351.9,233.5,263.4,256.7,144.8,159.8,278.4,293.3,299.1,407.2
TD,259.6,193.8,362.4,383.8,316.8,230.0,396.4,351.5,191.5,189.8,431.2,327.5,245.9,123.5,179.6,322.4,313.5,348.9,328.3,361.9,392.9,218.6,379.5,235.3,385.8,227.7,233.1,412.4,278.5,378.2,399.0,369.7,326.5,219.1,144.8,250.7,176.7,266.9,220.4,162.3,390.6,278.4,142.4,289.3,90.1,289.9,298.4,390.1,247.1,285.9,269.6,256.4,278.5,286.3,399.7,264.4,137.7,316.2,296.5,356.8,290.4,22.2,394.2,189.3,355.3,137.7,416.8,391.3,271.6,333.4,239.9,208.2,379.7,266.5,229.6,364.3,121.4,353.7,261.1,250.8,175.7,283.1,279.9,127.5,354.1,84.3,389.9,380.7,0.0,165.1,273.5,233.9,284.2,270.7,218.5,228.5,224.1,235.4,266.1,53.3,351.4,124.9,407.0,211.0,374.8,369.7,114.4,307.2,414.0,242.8,1658.1,164.1,433.4,364.3,306.2,394.3,387.6,274.9,354.5,252.8,182.6,319.4,264.8
TF,120.6,179.7,387.9,258.8,212.9,87.0,319.0,377.0,56.0,173.6,371.4,353.0,102.9,142.2,114.2,179.4,188.5,242.9,163.1,387.4,339.0,187.1,254.5,70.1,411.3,92.2,155.6,303.5,143.0,195.7,424.5,335.9,222.6,205.0,158.5,115.2,41.2,113.3,206.3,141.4,265.6,153.4,64.9,164.3,270.9,275.8,173.4,415.6,201.3,150.4,295.1,131.4,158.6,121.1,299.0,139.4,62.0,341.7,192.6,213.8,165.4,207.3,269.2,24.1,380.8,81.6,357.0,307.4,297.1,208.4,225.8,65.2,351.7,252.4,215.5,280.5,249.3,379.2,136.1,236.7,235.0,158.1,154.9,244.1,358.7,269.5,303.3,320.9,185.1,0.0,148.5,108.9,309.7,105.5,53.3,157.0,99.1,190.3,141.1,238.4,226.4,40.1,285.3,45.8,400.3,244.7,279.7,164.2,289.0,204.3,1683.6,86.6,308.4,389.8,141.0,269.3,262.6,109.7,250.6,127.8,105.1,344.9,219.0
UQ,162.1,268.1,302.1,172.1,254.4,109.7,231.8,291.2,182.4,196.0,352.1,304.2,125.6,202.2,202.6,130.8,73.5,213.7,193.8,363.3,231.9,209.5,160.1,149.1,413.1,218.6,178.0,216.8,246.9,166.5,425.2,249.2,264.1,293.4,180.9,241.6,167.6,154.8,294.7,163.8,175.6,66.7,111.0,115.0,293.3,364.2,24.8,417.4,226.5,256.5,342.4,44.7,264.7,200.1,202.2,54.2,149.4,314.3,259.5,141.0,78.7,295.7,120.6,98.4,277.3,170.0,337.7,215.5,340.4,101.1,314.2,87.9,244.4,340.8,303.9,260.0,270.2,293.4,28.8,325.1,257.4,75.3,56.5,266.5,272.0,298.7,216.6,301.6,273.5,139.2,0.0,56.8,332.8,184.7,132.3,198.5,39.3,212.7,89.0,320.2,119.1,128.5,198.6,82.0,376.2,137.4,302.1,146.0,141.1,302.4,1772.0,109.0,160.5,311.6,220.0,182.6,161.4,143.3,292.1,95.7,127.5,346.7,241.4
UR,137.9,228.5,317.1,187.1,230.2,64.8,247.3,306.2,142.8,156.4,367.1,321.3,85.3,162.6,163.0,118.7,116.8,228.7,136.9,380.4,267.3,169.9,182.8,109.5,430.2,179.0,138.4,231.8,209.5,181.5,443.4,264.2,239.9,253.8,141.3,202.0,128.0,130.6,255.1,124.2,193.9,81.7,71.4,74.6,253.7,324.6,101.7,434.5,184.1,216.9,343.9,59.7,225.1,160.5,227.3,67.7,110.8,331.4,209.9,161.3,93.7,256.1,197.5,64.4,312.9,130.4,352.7,235.7,345.9,136.7,274.6,48.3,280.0,301.2,264.3,275.0,232.1,308.4,64.4,285.5,217.8,68.4,83.2,226.9,287.0,259.1,231.6,316.6,233.9,99.6,76.8,0.0,347.8,144.9,92.7,174.3,27.4,173.1,32.1,280.6,154.7,88.9,213.6,42.4,393.3,173.0,262.5,133.9,217.3,270.8,1732.4,69.4,236.7,326.9,180.4,197.6,190.9,149.1,267.9,38.1,87.9,363.8,201.8
UV,224.5,295.2,118.0,180.6,352.9,395.7,152.0,107.1,363.3,482.0,146.9,83.1,411.6,413.4,338.8,454.2,404.6,231.7,293.7,117.5,148.5,495.5,165.5,252.0,141.4,340.5,464.0,168.0,289.7,218.7,154.6,92.7,362.6,273.0,466.9,317.5,348.5,231.8,321.8,449.8,177.9,281.0,397.0,418.2,446.1,391.3,327.8,145.7,509.7,282.3,25.2,303.0,274.1,310.1,131.0,295.0,318.2,71.8,179.3,464.4,269.0,378.1,232.5,291.1,110.9,296.9,132.5,122.6,27.2,424.5,341.3,373.9,135.3,367.9,262.5,80.0,477.4,109.3,351.9,352.2,479.3,398.7,371.0,431.1,109.7,440.3,139.2,96.4,355.9,307.2,352.7,342.8,0.0,237.1,263.8,205.8,325.3,498.7,304.5,409.2,407.6,340.4,156.3,312.8,130.4,460.8,470.4,469.4,227.1,249.3,1547.0,395.0,223.9,127.8,318.8,181.6,200.7,285.3,390.6,381.7,413.5,75.0,527.4
VE,13.7,153.6,282.9,112.2,106.0,164.4,178.0,272.0,144.8,256.0,264.4,248.0,184.9,262.2,202.9,218.3,194.2,138.1,57.5,282.4,215.8,269.5,100.2,33.5,306.5,180.9,238.0,156.6,138.3,90.1,318.4,186.3,115.7,131.4,240.9,175.9,129.9,6.4,180.7,223.5,118.2,75.1,171.0,173.9,353.3,249.7,186.8,310.6,286.5,140.7,190.6,97.1,132.5,91.6,142.3,87.7,149.8,236.7,79.7,260.7,62.8,296.1,124.0,72.8,276.0,170.4,250.3,155.6,192.1,221.8,200.2,147.9,228.2,226.5,120.9,173.8,330.2,274.7,149.5,210.6,333.3,168.1,177.2,326.5,218.6,358.7,156.7,214.0,273.9,88.7,161.7,99.5,204.7,0.0,45.3,50.6,119.4,272.7,67.3,327.2,216.2,137.2,138.7,94.3,300.6,257.9,362.1,233.6,144.3,99.6,1604.8,169.0,148.8,292.9,111.5,122.7,116.0,4.1,143.7,137.8,187.5,240.1,301.2
VT,67.2,223.1,294.4,164.4,159.5,90.1,224.6,283.5,99.4,194.4,318.0,298.6,106.0,185.6,157.6,182.5,191.6,189.5,109.7,335.9,268.0,207.9,160.1,16.7,359.8,135.6,176.4,209.1,116.7,142.3,373.0,239.8,169.2,201.7,179.3,158.6,84.6,59.9,249.7,162.2,171.2,127.3,108.3,167.4,291.7,319.2,176.5,364.1,222.1,124.1,243.6,134.5,132.3,67.7,204.6,141.3,105.4,290.2,139.2,216.9,115.3,250.7,176.2,27.2,305.3,125.0,303.6,213.0,245.6,211.5,269.2,68.3,280.7,295.8,191.2,227.1,270.1,285.7,139.2,280.1,255.8,161.2,158.0,264.9,264.3,297.1,208.9,267.5,228.5,43.3,151.6,112.0,258.2,52.1,0.0,103.6,102.2,211.1,119.5,281.8,229.5,83.5,190.9,48.9,348.8,247.8,300.5,167.3,194.6,178.0,1658.3,107.4,214.0,304.2,87.6,174.9,168.2,56.3,197.2,130.9,125.9,293.4,239.8
VW,31.0,95.7,232.7,155.9,88.2,160.5,216.1,221.8,169.8,264.8,246.7,197.8,176.4,256.0,228.0,252.9,237.9,120.3,101.2,232.2,263.0,278.3,143.9,58.5,256.1,141.0,246.8,200.6,92.4,133.8,268.2,168.5,97.9,73.5,249.7,118.0,155.0,38.3,122.3,232.6,161.9,118.8,178.7,217.9,362.1,191.8,230.5,260.4,292.5,82.8,139.9,140.8,74.6,116.6,186.0,131.3,174.8,186.5,61.9,287.3,106.8,313.5,167.7,97.6,225.6,195.4,232.3,199.3,141.9,265.5,141.8,138.7,250.0,168.4,63.0,155.8,339.0,224.0,193.2,152.7,342.1,211.7,220.9,335.3,224.4,367.5,200.4,196.2,291.3,113.7,205.6,143.2,154.5,43.6,70.3,0.0,163.1,281.5,111.0,344.6,259.9,153.9,182.4,119.3,249.7,301.8,370.9,237.7,186.1,41.8,1554.6,177.8,192.5,242.5,119.3,166.4,159.7,47.8,125.9,181.4,196.3,189.7,310.2
VZ,151.5,228.7,289.6,159.6,288.2,70.3,219.8,278.7,143.0,156.6,339.6,293.8,86.2,162.8,163.2,136.9,89.3,201.2,154.4,352.9,239.8,170.1,155.3,109.7,402.7,179.2,138.6,204.3,209.7,154.0,415.9,236.7,297.9,254.0,141.5,202.2,128.2,144.2,255.3,124.4,166.4,54.2,71.6,92.8,253.9,324.8,74.2,407.0,184.3,217.1,329.9,32.2,225.3,160.7,199.8,40.2,111.0,303.9,242.4,149.1,66.2,256.3,170.0,64.6,285.4,130.6,325.2,208.2,327.9,109.2,274.8,48.5,252.5,301.4,264.5,247.5,232.3,280.9,36.9,285.7,218.0,83.4,55.7,227.1,259.5,259.3,204.1,289.1,234.1,99.8,49.3,17.4,320.3,145.1,92.9,187.9,0.0,173.3,49.6,280.8,127.2,89.1,186.1,42.6,365.8,145.5,262.7,147.5,189.8,271.0,1732.6,69.6,209.2,299.4,180.6,170.1,163.4,149.3,325.9,56.3,88.1,336.3,202.0
WB,289.1,292.4,463.0,333.0,381.4,179.2,393.2,452.1,206.7,126.9,513.0,465.7,195.1,133.1,226.9,271.6,262.7,374.6,320.1,500.1,413.2,59.8,328.7,238.6,524.0,242.9,129.9,377.7,293.7,327.4,537.2,410.1,391.1,317.7,111.8,265.9,191.9,281.8,319.0,94.7,339.8,227.6,135.3,238.5,147.7,388.5,247.6,528.3,74.0,301.1,407.8,205.6,309.3,289.6,373.2,213.6,174.7,454.4,361.1,306.0,239.6,171.8,343.4,193.5,458.8,194.3,498.6,381.6,409.8,282.6,338.5,157.4,425.9,365.1,328.2,420.9,109.6,454.3,210.3,349.4,233.3,232.3,229.1,185.1,432.9,141.9,377.5,462.5,194.0,180.3,222.7,183.1,422.4,274.0,221.8,366.7,173.3,0.0,215.3,140.7,300.6,152.8,359.5,171.5,513.0,318.9,90.1,256.4,363.2,341.4,1796.3,113.6,382.6,472.8,309.5,343.5,336.8,278.2,419.1,202.0,114.6,457.6,91.7
WE,105.7,260.7,297.8,167.8,198.0,97.0,228.0,286.9,175.0,188.6,347.8,302.0,117.5,194.8,195.2,150.9,149.0,192.9,104.7,361.1,299.5,202.1,163.5,141.7,398.3,211.2,170.6,212.5,241.7,145.7,411.5,244.9,207.7,286.0,173.5,234.2,160.2,98.4,287.3,156.4,174.6,113.9,103.6,106.8,285.9,356.8,133.9,402.6,216.3,249.1,282.1,91.9,257.3,192.7,208.0,99.9,143.0,312.1,177.7,193.5,110.3,288.3,171.2,96.6,345.1,162.6,333.4,216.4,284.1,168.9,306.8,80.5,312.2,333.4,296.5,255.7,264.3,289.1,96.6,317.7,250.0,100.6,115.4,259.1,267.7,291.3,212.3,297.3,266.1,131.8,109.0,32.1,296.7,91.9,124.9,142.1,59.6,205.3,0.0,312.8,186.9,121.1,194.3,74.6,374.0,205.2,294.7,166.1,191.7,199.7,1696.8,101.6,211.1,307.6,212.6,178.3,171.6,86.9,235.7,70.3,120.1,331.9,234.0
WF,312.9,247.1,415.7,437.1,370.1,283.3,449.7,404.8,244.8,138.7,484.5,380.8,299.2,176.8,232.9,375.7,366.8,402.2,381.6,415.2,446.2,165.3,432.8,288.6,439.1,281.0,249.8,465.7,331.8,431.5,452.3,423.0,379.8,272.4,182.1,304.0,230.0,320.2,273.7,183.0,443.9,331.7,195.7,342.6,36.8,343.2,351.7,443.4,199.4,339.2,322.9,309.7,331.8,339.6,453.0,317.7,191.0,369.5,349.8,381.2,343.7,31.0,447.5,242.6,408.6,191.0,470.1,444.6,324.9,386.7,293.2,261.5,433.0,319.8,282.9,417.6,68.1,407.0,314.4,304.1,122.4,336.4,333.2,74.2,407.4,31.0,443.2,434.0,53.3,218.4,326.8,287.2,337.5,324.0,271.8,281.8,277.4,182.1,319.4,0.0,404.7,178.2,460.3,264.3,428.1,423.0,61.1,360.5,467.3,296.1,1711.4,217.4,486.7,417.6,359.5,447.6,440.9,328.2,407.8,306.1,234.5,372.7,217.1
WO,229.1,391.4,334.3,248.0,321.4,213.5,300.4,323.4,305.7,319.3,446.0,320.5,208.4,325.5,325.9,141.9,92.3,337.0,216.4,379.6,248.0,332.8,261.7,272.4,429.4,341.9,301.3,284.9,372.4,289.8,442.6,343.1,331.1,416.7,304.2,364.9,290.9,221.8,418.0,287.1,272.8,190.0,234.3,148.9,416.6,487.5,169.4,433.7,347.0,379.8,379.9,168.0,388.0,323.4,306.2,176.0,273.7,330.6,301.1,152.1,202.0,419.0,187.6,227.3,293.6,293.3,431.6,314.6,377.9,53.3,437.5,211.2,260.7,464.1,427.2,353.9,395.0,325.6,125.6,448.4,380.7,127.0,96.8,389.8,340.1,422.0,292.5,395.5,396.8,262.5,144.5,180.1,414.4,215.3,255.6,265.5,162.6,336.0,212.3,443.5,0.0,251.8,274.5,205.3,392.5,148.5,425.4,157.1,208.1,323.1,1840.9,232.3,227.5,344.1,343.3,276.5,228.4,210.3,359.1,157.3,250.8,363.0,364.7
WP,160.8,139.5,347.7,258.8,253.1,105.0,324.6,336.8,66.5,126.1,416.5,312.8,120.9,102.0,65.7,205.7,180.8,300.4,203.3,347.2,339.2,139.6,246.8,110.3,362.8,102.7,108.1,303.1,159.6,253.2,383.2,344.2,262.8,164.8,111.0,125.7,51.7,153.5,157.8,93.9,264.8,153.4,17.4,164.3,223.4,235.6,173.4,375.4,156.6,160.9,254.9,131.4,169.1,161.3,288.9,140.9,20.8,301.5,226.8,240.1,165.4,167.1,269.2,68.6,332.3,41.4,393.8,310.5,256.9,208.4,185.6,83.2,356.7,203.9,175.3,346.7,200.3,330.7,136.1,196.5,203.4,166.4,163.8,196.6,324.2,228.8,303.3,366.0,144.9,40.1,148.5,108.9,269.5,146.0,93.5,205.5,99.1,142.8,141.1,198.2,226.4,0.0,285.3,86.0,365.4,244.7,232.2,190.5,290.9,188.2,1643.4,39.1,295.4,349.9,181.2,269.3,262.6,149.9,290.8,136.1,65.9,304.7,171.5
WQ,156.7,296.6,188.5,24.2,205.5,248.3,118.7,177.6,321.0,334.6,175.1,162.4,264.2,340.8,341.2,310.0,260.4,118.5,146.3,196.8,192.7,348.1,54.2,176.5,220.7,357.2,316.6,103.2,283.6,71.3,233.9,72.2,215.2,274.4,319.5,318.9,306.2,149.4,323.2,302.4,65.3,133.6,249.6,270.8,431.9,392.7,171.4,225.0,362.3,283.7,147.4,155.6,275.5,234.6,82.2,147.6,289.0,151.1,159.7,320.2,121.6,434.3,76.1,242.6,190.2,308.6,160.7,73.8,145.4,280.3,342.7,226.5,205.4,369.3,263.9,83.0,410.3,179.8,208.0,353.6,396.0,254.5,226.8,405.1,158.4,437.3,18.0,124.6,412.1,231.7,196.3,195.4,155.8,142.9,188.3,193.1,177.9,351.3,227.6,458.8,265.8,267.1,0.0,220.6,209.7,316.6,440.7,325.2,70.7,250.7,1653.8,247.6,90.1,198.3,254.5,69.0,44.3,137.9,243.2,234.3,266.1,154.3,380.0
WS,117.5,217.5,342.9,212.9,209.8,41.1,273.1,332.0,113.2,145.4,392.9,347.1,57.0,151.6,152.0,133.5,142.6,254.5,160.0,406.2,293.1,158.9,208.6,67.0,449.1,149.4,127.4,257.6,167.0,207.3,462.3,290.0,219.5,242.8,130.3,172.4,98.4,110.2,244.1,113.2,219.7,107.5,60.4,118.4,242.7,313.6,127.5,453.4,173.1,174.4,332.9,85.5,182.6,118.0,253.1,93.5,99.8,357.2,189.5,167.9,119.5,245.1,223.3,21.9,338.7,119.4,378.5,261.5,334.9,162.5,263.6,19.3,305.8,290.2,241.5,300.8,221.1,334.2,90.2,274.5,206.8,112.2,109.0,215.9,312.8,248.1,257.4,342.4,222.9,57.1,102.6,63.0,347.5,102.4,50.2,153.9,53.2,162.1,95.2,269.6,180.5,77.9,239.4,0.0,419.1,198.8,251.5,118.3,243.1,228.3,1721.4,58.4,262.5,352.7,137.9,223.4,216.7,106.6,247.5,81.9,76.9,382.7,190.8
WU,341.2,397.8,113.6,223.0,390.0,432.8,147.6,102.7,505.5,519.1,314.3,78.7,448.7,525.3,441.4,449.8,400.2,303.0,330.8,20.7,138.4,532.6,202.6,361.0,177.4,448.6,501.1,163.6,394.5,255.8,196.1,210.6,399.7,381.1,504.0,425.6,485.2,333.9,424.4,481.4,192.3,318.1,434.1,428.5,554.2,499.4,357.0,187.2,546.8,390.4,133.4,340.1,376.7,419.1,228.4,325.1,426.3,84.1,334.4,460.8,300.6,486.2,261.7,422.3,100.8,405.0,293.6,226.1,131.4,420.9,449.4,411.8,130.9,470.5,370.6,221.4,594.8,99.4,347.5,460.3,580.5,394.3,366.6,589.6,98.4,548.4,225.3,263.0,464.0,416.2,360.9,379.9,167.9,327.4,372.8,307.5,362.4,535.8,412.1,517.3,403.2,451.6,247.9,405.1,0.0,456.4,578.5,465.0,240.4,343.9,1655.1,432.1,221.0,123.4,426.9,187.8,246.8,322.4,427.7,418.8,450.6,116.5,564.5
WV,266.8,370.9,374.6,274.9,403.5,164.0,339.2,363.7,285.2,298.8,454.9,360.8,158.9,305.0,305.4,92.4,43.5,316.5,296.6,419.9,288.5,312.3,270.6,251.9,469.7,321.4,280.8,319.2,349.7,269.3,481.8,352.0,413.2,396.2,283.7,344.4,270.4,259.5,397.5,266.6,280.9,169.5,213.8,99.4,396.1,467.0,148.9,474.0,329.3,359.3,420.2,147.5,367.5,302.9,305.0,157.0,252.2,370.9,362.3,102.6,181.5,398.5,244.7,201.2,333.9,272.8,440.5,318.3,418.2,71.7,417.0,184.8,301.0,443.6,406.7,362.8,373.0,365.9,105.1,427.9,360.2,106.5,67.4,369.3,379.4,401.5,319.4,404.4,376.3,242.0,124.0,159.6,435.6,287.6,235.1,303.2,142.1,315.5,191.8,423.0,135.1,239.6,301.4,184.8,432.8,0.0,404.9,107.6,265.2,405.2,1874.8,211.8,284.6,384.4,322.8,285.4,278.7,291.5,441.2,136.8,230.3,403.3,344.2
WW,363.5,297.7,466.3,404.2,420.7,250.4,464.4,455.4,277.9,90.0,535.1,431.4,266.3,154.7,283.5,342.8,333.9,445.8,391.3,465.8,484.4,104.1,399.9,309.8,489.7,314.1,201.1,448.9,364.9,398.6,502.9,473.6,430.4,323.0,133.4,337.1,263.1,370.8,324.3,134.3,411.0,298.8,206.5,309.7,57.5,393.8,318.8,494.0,138.2,372.3,373.5,276.8,380.5,360.8,444.4,284.8,239.6,420.1,400.4,377.2,310.8,81.6,414.6,264.7,459.2,241.6,520.7,452.8,375.5,353.8,343.8,228.6,483.6,370.4,333.5,468.2,19.4,457.6,281.5,354.7,143.1,303.5,300.3,94.9,458.0,51.7,448.7,484.6,103.8,251.5,293.9,254.3,388.1,345.2,293.0,332.4,244.5,120.9,286.5,50.5,371.8,224.0,430.7,242.7,478.7,390.1,0.0,327.6,434.4,346.7,1762.0,184.8,453.8,468.2,380.7,414.7,408.0,349.4,458.4,273.2,185.8,423.3,155.9
