from_stop,AG,AM,AZ,BE,BP,BR,BX,CA,CC,CD,CE,CG,CY,DA,DB,DF,DG,DP,DQ,DY,DZ,EJ,EL,EU,FA,FB,FF,FH,FR,FW,GA,GJ,GQ,GR,GV,GW,HC,HK,HM,HO,HR,HU,HV,IA,IC,IF,IG,IN,IQ,IT,JF,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KX,LP,LU,MP,MQ,MT,MX,MY,MZ,NA,NB,NC,NE,NP,NT,NW,OD,OF,OL,OO,OQ,OV,PH,PJ,PN,PQ,PT,PU,PZ,QN,QU,QV,RD,RI,RM,RN,SD,SL,SO,SW,TD,TH,TZ,UF,UI,UL,UM,UU,VC,VG,VL,VV,WN,WW,WY,XF,XG,XJ,XR,XU,XZ,YB,YF,YG,ZE,ZH,ZL,ZS
NC,290.6,1086.6,215.5,107.7,329.8,270.6,259.8,190.9,1.2,290.8,276.8,188.7,403.0,446.1,318.9,302.0,152.2,272.7,451.3,355.9,265.2,280.2,396.2,353.3,403.9,324.7,110.0,260.0,360.9,258.2,66.2,373.8,139.5,304.8,308.9,232.2,115.9,348.4,300.8,257.2,235.3,310.6,376.2,417.0,414.2,422.8,308.3,324.4,196.7,413.5,153.9,309.2,148.5,351.9,189.8,109.0,328.3,319.7,360.4,165.6,313.3,283.0,228.7,154.6,368.3,255.9,422.1,298.2,234.9,231.1,242.8,482.8,249.3,343.8,0.0,237.4,315.4,360.4,266.8,67.5,336.3,265.0,465.3,412.6,361.6,239.2,15.3,359.5,37.8,224.3,440.9,211.9,277.3,218.3,403.2,171.4,167.4,224.7,456.1,270.2,27.7,314.5,314.4,358.2,269.1,522.2,253.8,337.3,469.0,432.9,280.3,223.4,219.0,477.0,241.8,169.2,215.1,345.7,321.0,251.0,247.1,216.4,60.9,154.9,183.6,86.8,302.7,147.8,238.2,395.2,392.9
NE,452.5,1131.5,377.4,265.1,142.9,414.9,404.1,197.6,281.3,101.8,447.4,385.2,564.9,560.0,463.2,122.2,186.7,417.0,518.6,508.3,41.0,138.0,558.1,505.7,565.8,486.6,285.4,227.8,174.0,402.5,327.0,535.7,128.2,457.2,119.9,245.5,246.3,500.8,176.6,96.7,379.6,454.9,538.1,578.9,538.8,561.5,121.4,468.7,358.6,568.9,97.9,461.6,310.4,504.3,70.7,284.8,490.2,481.6,522.3,100.7,457.6,427.3,390.6,195.0,520.7,400.2,574.5,450.6,74.4,375.4,18.6,635.2,43.1,496.2,282.4,0.0,477.3,522.3,106.3,247.4,480.6,189.9,595.1,525.8,523.5,401.1,294.8,521.4,245.9,167.3,585.2,386.3,439.2,380.2,555.6,70.8,329.3,207.6,595.8,468.8,282.4,466.9,466.8,520.1,431.0,666.5,267.1,150.4,547.2,523.8,442.2,385.3,57.4,640.3,234.9,132.7,255.5,157.3,489.1,431.5,399.5,378.3,321.7,316.8,211.0,266.7,464.6,188.2,400.1,557.1,554.8
NP,14.9,1018.5,154.7,258.3,531.1,190.8,191.7,419.9,341.9,531.7,222.4,196.1,115.7,208.5,110.2,542.9,381.2,189.6,200.9,148.5,494.2,492.4,108.9,115.7,149.6,15.0,276.6,375.7,562.2,176.8,290.9,83.3,368.5,122.7,549.8,363.0,274.5,140.8,513.0,486.2,186.4,129.9,125.6,174.3,176.6,147.5,509.6,100.7,179.5,138.2,382.9,101.6,167.7,149.6,458.5,267.5,86.2,4.2,69.9,434.3,128.0,202.7,188.8,400.0,130.7,203.7,184.5,76.1,463.9,212.1,471.8,245.2,478.3,125.6,340.7,466.4,0.0,51.9,495.8,278.2,113.1,395.8,227.7,137.3,71.1,140.4,357.2,102.3,378.6,440.9,263.6,217.9,71.3,131.8,165.6,400.4,194.0,355.5,181.8,116.3,320.2,106.9,103.3,107.6,112.7,378.5,384.6,538.6,205.9,182.5,57.6,163.8,448.0,264.9,382.8,410.1,478.0,574.7,67.8,235.9,119.0,152.2,296.7,162.0,314.4,288.9,87.8,410.7,164.2,107.4,138.6
NT,69.3,1009.5,209.1,300.3,556.5,245.2,246.1,466.2,383.9,573.7,276.8,242.4,60.7,172.4,164.6,584.9,427.5,244.0,145.9,184.2,472.6,534.4,53.9,131.6,129.9,39.8,318.6,417.7,587.6,231.2,337.2,75.0,414.8,151.2,591.8,405.0,316.5,176.5,555.0,464.6,240.8,184.3,70.6,119.3,140.5,92.5,532.4,138.9,233.9,83.2,429.2,137.3,214.0,165.5,455.7,309.5,140.6,50.2,61.6,475.5,174.3,257.1,243.2,436.3,146.6,258.1,151.3,111.8,442.3,266.5,450.2,209.1,456.7,70.6,382.7,444.8,54.3,0.0,474.2,320.2,160.5,437.8,191.6,82.3,62.8,199.2,399.2,74.0,420.6,482.9,208.6,261.1,125.7,186.2,129.5,446.7,248.4,397.5,126.8,170.7,406.7,142.6,95.0,52.6,167.1,326.1,426.6,564.0,150.9,127.5,75.3,205.8,426.4,209.9,462.8,452.1,426.7,621.0,85.5,290.3,161.0,206.6,369.0,208.3,356.4,330.9,73.0,452.7,218.6,52.9,83.6
NW,481.9,1129.8,406.8,294.5,166.3,413.2,402.4,216.8,279.6,83.3,440.2,383.5,576.6,558.3,461.5,120.5,221.4,415.3,516.9,528.6,70.2,161.4,587.5,526.0,586.2,516.0,314.8,249.5,147.8,400.8,325.3,565.1,251.7,477.5,101.4,326.7,275.7,521.1,189.6,56.2,377.9,453.2,567.5,652.5,537.1,559.8,144.8,467.0,388.0,567.2,221.4,481.9,339.8,524.6,82.6,314.2,519.6,511.0,551.7,102.4,455.9,425.6,420.0,208.2,541.0,398.5,620.7,470.9,18.6,373.7,101.9,688.3,106.2,516.5,280.7,123.4,506.7,551.7,0.0,276.8,478.9,211.6,593.4,524.1,552.9,430.5,293.1,550.8,244.2,224.9,583.5,415.7,468.6,409.6,575.9,194.3,358.7,229.3,594.1,467.1,280.7,487.2,487.1,549.5,460.4,664.8,348.3,173.8,545.5,522.1,471.6,414.7,53.3,633.1,256.6,131.0,269.0,138.8,512.3,424.3,419.8,407.7,320.0,346.2,278.1,296.1,494.0,191.4,429.5,586.5,575.2
OD,283.6,1019.0,208.5,56.9,332.7,333.1,182.3,203.9,63.6,333.3,305.6,173.9,396.0,378.5,290.3,344.5,158.4,261.7,383.7,268.0,278.2,293.2,389.2,285.7,420.6,317.7,59.2,192.4,363.8,266.0,128.7,366.8,152.5,229.0,351.4,164.6,67.0,280.8,313.8,270.2,297.8,261.2,369.2,410.0,346.6,416.3,308.6,275.1,189.7,406.5,166.9,241.6,141.5,283.7,202.8,41.4,321.8,312.7,353.4,178.6,217.4,202.1,221.7,195.9,300.7,247.6,356.8,230.6,247.9,293.6,255.8,433.2,262.3,276.2,62.4,250.4,308.4,356.9,279.8,0.0,269.5,196.8,397.7,405.6,354.6,249.4,78.9,352.5,102.3,237.8,503.4,161.1,270.3,211.3,335.6,184.4,160.4,157.1,449.1,283.6,86.4,246.3,246.8,351.2,262.1,584.7,186.2,339.6,401.4,365.3,273.3,216.4,232.0,409.4,219.7,211.7,265.5,358.7,320.2,279.8,179.5,209.4,119.5,147.9,116.0,19.2,291.6,211.7,231.2,388.2,385.9
OF,130.5,1149.0,174.7,248.5,514.8,97.0,132.1,375.9,253.6,482.8,178.0,152.1,227.1,300.2,57.3,494.0,337.2,110.8,312.3,210.0,450.2,465.2,220.3,207.4,237.2,126.4,239.5,416.4,545.9,98.0,246.9,192.2,320.0,158.9,500.9,399.2,229.7,202.5,485.8,442.2,161.9,21.2,188.3,226.6,268.3,256.4,493.3,56.3,201.4,249.6,338.9,163.3,123.7,210.5,374.8,303.7,122.4,113.1,185.8,350.6,84.0,136.1,225.0,341.5,222.4,124.9,276.6,187.5,419.9,133.3,427.8,336.9,434.3,237.0,252.4,422.4,111.3,163.8,451.8,314.4,0.0,432.0,323.9,248.7,182.5,178.5,268.9,213.7,290.3,404.8,252.8,258.6,112.0,168.0,257.3,356.4,163.2,391.7,293.2,48.1,271.9,166.1,168.5,170.3,148.9,334.1,420.8,522.3,317.3,293.9,92.4,200.0,404.0,312.4,426.8,361.2,400.1,530.7,170.5,157.1,155.2,188.4,252.7,118.0,355.1,325.1,108.2,328.3,200.4,218.8,205.0
OL,455.1,1043.9,380.0,267.7,337.4,511.2,353.8,253.4,253.1,312.1,477.1,345.4,436.8,483.6,450.7,357.1,214.7,433.2,431.0,393.4,257.8,254.8,407.8,390.8,513.7,396.6,288.0,112.9,362.4,437.5,312.2,432.5,202.0,334.1,330.2,140.1,248.9,385.9,275.4,254.0,475.9,432.7,488.6,503.1,451.7,473.9,274.4,441.2,361.2,481.3,185.5,346.7,313.0,389.4,164.4,217.8,369.5,399.9,419.1,140.2,388.9,373.6,289.9,136.3,405.8,419.1,462.5,335.7,231.7,471.7,235.4,520.3,241.9,381.3,251.9,222.5,395.6,436.5,263.6,204.4,441.0,0.0,502.8,438.2,386.2,312.5,251.8,467.3,289.8,284.1,559.6,277.1,361.8,317.1,440.7,158.4,331.9,92.7,479.4,455.1,244.3,352.0,351.9,470.6,333.1,618.4,161.7,329.9,459.6,436.2,444.8,282.4,196.6,514.5,161.4,234.8,125.3,423.4,425.2,451.3,284.6,319.0,306.9,319.4,90.2,197.7,463.1,116.6,300.8,436.6,489.3
OO,244.1,887.5,320.0,370.6,557.3,364.1,350.4,588.6,454.2,534.2,435.6,403.9,180.2,27.0,323.4,554.6,549.9,401.0,87.6,260.5,473.4,552.4,140.2,201.9,225.1,207.5,388.9,435.4,588.4,390.0,469.0,209.2,537.2,221.5,552.3,475.3,386.8,246.8,591.0,465.4,398.0,343.1,201.0,214.5,48.2,163.4,533.2,313.9,338.2,170.8,491.8,207.6,368.1,299.3,456.5,379.8,242.2,225.0,195.8,476.3,352.2,368.0,314.4,506.6,216.9,386.9,56.4,182.1,443.1,395.3,451.0,162.0,457.5,134.2,453.0,445.6,229.1,212.6,475.0,390.0,321.8,508.1,0.0,127.7,162.9,272.9,469.5,239.2,490.9,570.8,189.6,331.4,280.5,310.8,134.8,516.5,338.5,415.2,131.3,329.5,477.0,212.9,165.3,215.2,265.3,248.4,496.9,564.8,67.9,86.2,232.1,276.1,427.2,108.4,463.6,491.7,427.5,633.5,242.3,419.1,231.3,328.9,470.9,374.5,426.7,401.2,243.0,507.2,294.5,201.1,178.8
OQ,154.2,927.1,270.6,321.2,474.1,236.3,301.0,539.2,404.8,451.0,324.2,292.5,52.4,147.0,249.5,471.4,500.5,285.8,63.5,238.4,390.2,469.2,61.6,152.5,62.0,124.7,339.5,352.2,505.2,273.0,387.3,130.5,487.8,180.3,469.1,425.9,337.4,230.7,507.8,382.2,270.2,229.0,73.2,86.7,168.2,35.6,452.6,240.0,288.8,43.0,408.6,158.2,264.1,216.1,373.3,330.4,192.8,135.1,117.1,393.1,224.4,279.2,265.0,430.8,226.6,298.1,165.1,132.7,359.9,306.5,367.8,172.6,374.3,84.8,403.6,362.4,139.2,87.8,391.8,341.1,252.4,458.7,146.2,0.0,113.5,219.4,420.1,111.4,441.5,487.6,176.0,282.0,210.6,261.4,143.7,433.3,289.1,332.0,69.9,255.6,431.7,163.5,115.9,87.4,215.9,293.5,447.5,481.6,68.5,45.1,160.2,226.7,344.0,169.7,380.4,408.5,353.7,550.3,170.4,304.6,181.9,279.5,421.5,258.4,377.3,351.8,113.2,424.0,245.1,73.3,51.0
OV,94.3,957.1,186.8,237.4,510.2,270.2,217.2,455.4,321.0,510.8,301.8,270.7,71.6,147.1,189.6,522.0,416.7,267.8,178.7,121.3,505.4,471.5,82.8,68.7,146.3,64.8,255.7,354.8,541.3,256.2,335.8,46.2,404.0,96.5,528.9,342.1,253.6,113.6,492.1,527.2,288.2,209.3,122.3,171.0,115.2,129.7,488.7,180.1,205.0,134.9,458.7,74.4,234.9,102.6,437.6,246.6,109.0,75.2,32.8,413.4,181.3,234.8,181.2,379.1,83.7,253.7,123.1,48.9,504.9,262.1,483.0,183.8,489.5,44.8,319.8,477.6,79.3,48.6,536.8,257.3,192.5,374.9,166.3,115.1,0.0,135.6,336.3,81.0,357.7,420.0,260.3,198.2,147.3,177.6,104.2,431.6,205.3,334.6,164.0,195.7,347.9,79.7,32.1,104.3,132.1,377.8,363.7,517.7,183.7,160.3,98.9,142.9,459.2,178.0,361.9,389.2,457.1,647.3,109.1,285.9,98.1,195.7,337.7,241.3,293.5,268.0,84.1,389.8,161.3,50.3,135.3
PH,152.6,1069.4,58.3,167.8,440.6,195.0,98.4,385.8,251.4,441.2,183.2,151.9,249.2,259.4,168.1,452.4,347.1,139.3,264.6,162.1,434.5,401.9,242.4,166.6,316.2,148.5,186.1,285.2,471.7,161.8,266.2,216.8,334.4,118.1,459.3,272.5,184.0,168.3,422.5,457.6,159.7,165.5,259.1,305.6,227.5,281.0,416.5,162.8,85.0,271.7,323.2,122.5,128.2,165.2,368.0,177.0,140.5,137.7,203.4,343.8,113.0,106.3,44.4,303.8,181.6,125.2,238.3,111.5,435.3,133.6,412.1,296.1,418.6,157.1,250.2,406.7,133.4,188.4,467.2,187.2,186.9,305.3,278.6,270.8,204.6,0.0,266.7,235.8,288.1,350.4,365.3,73.5,62.8,53.4,216.5,362.0,98.6,265.0,315.3,161.4,274.2,127.8,127.7,241.1,41.4,446.6,294.1,448.1,282.3,246.2,168.9,47.7,388.3,290.3,373.6,319.6,378.1,515.0,201.3,157.4,54.9,73.8,236.5,134.6,223.9,198.4,187.2,320.2,19.8,240.9,272.1
PJ,297.5,1093.5,222.4,114.6,336.7,296.4,285.6,197.8,26.9,293.5,302.6,214.5,409.9,453.0,344.7,304.7,159.1,298.5,458.2,362.8,272.1,287.1,403.1,360.2,410.8,331.6,116.9,266.9,367.8,284.0,92.0,380.7,146.4,311.7,311.6,239.1,124.7,355.3,307.7,264.1,261.1,336.4,383.1,423.9,421.1,429.7,315.2,350.2,203.6,420.4,160.8,316.1,155.4,358.8,196.7,115.9,335.2,326.6,367.3,172.5,231.3,216.0,235.6,161.5,375.2,281.7,429.0,305.1,241.8,256.9,249.7,489.7,256.2,350.7,25.7,244.3,322.3,367.3,273.7,74.4,362.1,271.9,472.2,419.5,368.5,246.1,0.0,366.4,63.6,231.2,466.7,218.8,284.2,225.2,410.1,178.3,174.3,231.6,463.0,296.0,12.4,321.4,321.3,365.1,276.0,548.0,260.7,344.2,475.9,439.8,287.2,230.3,225.9,483.9,248.7,171.9,222.0,352.6,334.1,276.8,254.0,223.3,86.7,161.8,190.5,93.7,309.6,154.7,245.1,402.1,399.8
PN,107.9,1038.8,247.7,320.9,592.4,283.8,209.7,453.5,331.2,594.3,315.4,229.7,96.7,208.4,203.2,605.5,414.8,223.0,182.5,204.8,509.2,542.8,89.9,152.2,110.2,78.4,339.2,438.3,623.5,210.2,324.5,95.6,402.1,180.0,612.4,425.6,337.1,197.1,563.4,501.2,269.8,166.2,51.9,134.9,176.5,129.1,570.9,193.7,272.5,119.8,416.5,157.9,201.3,186.1,492.3,330.1,179.2,88.8,82.2,428.2,161.6,216.4,264.7,462.6,167.2,235.3,184.4,132.4,478.9,243.7,486.8,245.1,493.3,106.6,330.0,481.4,92.9,73.0,510.8,340.8,206.1,458.4,227.6,118.9,83.4,219.1,346.5,0.0,367.9,486.9,224.2,281.7,164.3,224.8,165.5,434.0,287.0,418.1,163.4,209.3,353.8,163.2,115.6,33.9,205.7,336.7,447.2,599.9,187.5,164.1,113.9,226.4,463.0,249.9,445.4,472.7,472.7,608.3,124.1,267.5,181.6,245.2,330.3,195.6,377.0,351.5,64.4,473.3,244.8,88.9,99.2
PQ,327.1,1077.3,290.0,144.2,252.3,232.7,221.9,227.4,35.3,252.9,238.9,203.0,477.2,482.6,281.0,264.1,181.9,234.8,529.4,372.1,301.7,213.6,432.7,389.8,462.0,388.8,146.5,296.5,283.4,220.3,81.4,410.3,176.0,333.1,271.0,268.7,131.1,384.9,234.2,293.7,195.4,272.7,443.3,472.0,450.7,474.0,228.2,276.4,273.4,466.7,190.4,345.7,185.0,388.4,226.3,145.5,384.8,376.0,441.7,202.1,275.4,245.1,265.2,197.5,404.8,218.0,461.5,334.7,271.4,193.2,279.3,537.3,285.8,380.3,36.4,273.9,373.7,426.7,283.8,104.6,304.1,301.5,503.8,465.8,398.1,328.9,51.8,396.0,0.0,162.1,403.0,248.1,352.5,295.0,439.7,207.9,203.9,261.2,517.3,286.6,59.3,353.0,350.9,394.7,344.3,484.3,290.3,257.8,534.4,511.0,316.8,300.1,255.5,522.2,280.3,131.3,242.2,382.2,365.7,213.1,283.6,293.1,77.4,191.4,220.1,123.3,337.1,184.3,314.9,431.7,446.1
PT,441.0,1035.1,365.9,253.6,118.6,318.5,307.7,104.1,184.9,178.8,324.7,288.8,481.9,463.6,366.8,130.7,108.7,320.6,422.2,433.9,168.9,27.4,448.3,431.3,549.8,474.6,273.9,244.7,136.0,306.1,230.6,524.2,133.6,374.6,196.9,232.0,234.8,426.4,84.3,233.7,283.2,358.5,526.6,557.8,442.4,465.1,97.1,362.2,347.1,472.5,124.0,387.2,298.9,429.9,198.9,273.3,470.6,463.8,510.8,181.1,361.2,330.9,379.1,188.8,446.3,303.8,503.0,376.2,196.1,279.0,208.0,560.8,170.2,421.8,186.0,189.3,459.5,513.8,209.7,235.9,384.2,282.1,498.7,429.4,512.0,406.8,198.4,509.9,147.5,0.0,488.8,374.8,427.7,368.7,481.2,152.9,317.8,291.8,499.4,372.4,190.9,392.5,392.4,508.6,419.5,570.1,253.6,126.1,450.8,427.4,430.7,373.8,204.7,615.9,269.6,61.3,233.5,234.3,477.6,298.9,325.1,366.8,208.6,305.3,198.4,255.2,449.0,175.6,388.6,545.6,480.5
PU,175.6,908.0,262.5,399.4,594.4,196.0,256.0,499.8,377.5,595.0,283.9,276.0,198.0,165.9,207.5,606.2,461.1,269.3,208.5,283.3,574.1,555.7,169.0,230.7,98.0,184.6,363.4,516.8,625.5,256.5,370.8,238.0,448.4,258.5,613.1,504.1,353.6,275.6,576.3,566.1,229.9,212.5,122.2,68.9,187.1,143.5,572.9,198.0,283.4,125.2,462.8,236.4,247.6,264.6,498.7,408.6,271.0,187.3,224.6,474.5,207.9,262.7,343.2,463.5,245.7,281.6,114.5,210.9,543.8,290.0,551.7,140.2,558.2,163.0,376.3,546.3,191.4,192.0,575.7,419.3,210.4,536.9,185.1,173.9,191.7,297.6,392.8,160.4,414.2,504.2,0.0,360.2,233.1,293.6,273.7,480.3,287.1,496.6,114.2,213.6,400.1,241.7,194.1,136.4,294.1,81.2,525.7,601.9,188.8,207.1,145.4,304.9,527.9,119.1,550.7,473.4,524.0,654.6,192.3,264.3,260.1,303.1,376.6,241.9,455.5,430.0,96.7,456.7,323.3,210.2,111.8
PZ,232.0,1102.2,111.9,143.1,415.9,255.3,126.6,361.1,226.7,416.5,262.6,152.6,328.6,301.9,238.9,427.7,322.4,218.7,307.1,221.5,411.6,377.2,226.1,209.1,373.4,227.9,93.4,304.1,447.0,232.6,147.8,296.2,309.7,160.6,434.6,247.8,159.3,227.7,397.8,432.9,220.0,236.3,322.0,362.8,270.0,360.4,394.4,258.4,87.3,351.1,308.9,165.0,94.3,207.7,343.3,152.3,219.9,217.1,282.8,319.1,170.2,146.4,23.9,279.1,224.1,204.6,280.8,154.0,410.6,213.0,389.2,338.6,395.7,199.6,225.5,383.8,212.8,267.8,442.5,162.5,263.8,280.6,321.1,350.2,284.0,72.6,242.0,305.3,265.4,325.7,425.6,0.0,142.2,87.0,259.0,337.3,64.7,240.3,297.7,232.2,249.5,170.3,170.2,304.0,114.1,506.9,269.4,423.4,324.8,288.7,226.1,55.9,365.4,332.8,332.0,294.9,353.4,500.7,273.0,236.8,127.6,71.0,153.6,100.7,199.2,173.7,244.4,295.5,52.7,320.3,338.7
QN,89.7,1065.4,83.3,222.8,495.6,206.2,120.3,382.1,259.8,496.2,208.2,173.8,186.3,255.4,125.6,507.4,336.6,164.3,271.5,144.9,456.4,456.9,179.5,162.6,263.4,85.6,241.1,340.2,526.7,186.8,253.1,153.9,330.7,105.9,514.3,327.5,239.0,157.7,477.5,448.4,184.7,145.3,196.2,252.8,223.5,218.1,474.1,99.9,108.1,208.8,345.1,118.5,152.2,161.2,423.0,232.0,77.6,74.8,140.5,398.8,121.7,131.3,117.4,358.8,177.6,150.2,234.3,146.7,426.1,158.6,434.0,292.1,440.5,196.2,258.6,428.6,70.5,125.5,458.0,242.7,128.5,360.3,274.6,207.9,141.7,73.4,275.1,172.9,296.5,405.4,312.6,146.5,0.0,60.4,212.5,362.6,122.6,320.0,252.4,131.7,282.6,123.8,123.7,178.2,41.3,393.9,349.1,503.1,276.5,253.1,116.1,105.8,410.2,286.3,428.6,374.6,433.1,536.9,138.4,182.4,85.1,80.8,258.9,158.6,278.9,253.4,134.4,375.2,92.8,178.0,209.2
QU,148.7,1095.3,46.6,182.1,454.9,209.1,59.8,321.6,199.3,455.5,197.3,113.3,245.3,285.3,172.1,466.7,282.9,153.4,330.5,186.2,395.9,410.9,238.5,192.5,279.2,144.6,140.1,299.5,486.0,165.8,192.6,212.9,270.2,144.0,473.6,286.8,198.3,192.4,431.5,387.9,173.8,169.5,255.2,305.5,253.4,277.1,433.4,175.1,47.6,267.8,284.6,148.4,91.7,191.1,320.5,191.3,136.6,133.8,199.5,296.3,112.9,79.6,60.0,323.8,207.5,139.3,261.3,137.4,365.6,147.7,373.5,322.0,380.0,183.0,198.1,368.1,129.5,181.5,397.5,202.0,187.5,319.6,304.5,266.9,200.7,38.1,214.6,231.9,236.0,355.0,371.6,89.1,58.9,0.0,242.4,302.1,62.1,279.3,311.4,165.4,221.9,153.7,153.6,237.2,50.7,452.9,308.4,462.4,335.5,312.1,168.8,45.3,349.7,316.2,388.6,333.9,401.8,476.4,197.4,171.5,94.5,20.3,198.4,98.1,238.2,212.7,191.2,334.5,60.1,237.0,268.2
QV,279.8,852.8,335.8,386.4,569.0,361.9,366.2,604.4,470.0,545.9,449.8,418.1,178.0,42.8,339.2,566.3,565.7,411.4,85.4,270.3,485.1,564.1,156.0,217.7,187.6,250.3,404.7,447.1,600.1,398.6,484.8,225.0,553.0,245.5,564.0,491.1,402.6,262.6,602.7,477.1,395.8,354.6,198.8,141.8,64.0,161.2,547.5,329.7,354.0,168.6,503.5,223.4,383.9,311.0,468.2,395.6,258.0,260.7,211.6,488.0,350.0,383.8,330.2,528.1,232.7,402.7,18.8,197.9,454.8,411.1,462.7,128.9,469.2,150.0,468.8,457.3,264.8,213.4,486.7,406.3,342.1,523.9,62.0,125.5,178.7,284.6,485.3,237.0,506.7,582.5,154.9,347.2,296.3,326.6,0.0,528.2,354.3,426.9,195.5,345.3,496.9,228.7,181.1,213.0,281.1,213.7,512.7,576.5,65.7,84.0,247.9,291.9,438.9,73.7,475.3,503.4,448.6,645.2,258.1,430.2,247.1,344.7,486.7,384.0,442.5,417.0,238.8,518.9,310.3,198.9,176.6
RD,381.6,1100.1,306.5,194.2,158.3,383.5,280.3,126.7,249.9,172.9,389.7,353.8,494.0,528.6,431.8,188.4,115.8,385.6,487.2,463.6,112.1,121.3,487.2,461.0,494.9,415.7,214.5,183.9,189.4,371.1,295.6,464.8,57.3,412.5,191.0,174.6,175.4,456.1,141.9,161.8,348.2,423.5,467.2,508.0,507.4,513.8,136.8,437.3,287.7,504.5,27.0,416.9,239.5,459.6,85.0,213.9,419.3,410.7,451.4,56.8,315.4,300.1,319.7,124.1,476.0,368.8,529.8,405.9,139.5,344.0,89.7,590.5,97.2,451.5,251.0,71.0,406.4,451.4,171.4,176.5,449.2,146.0,563.7,494.4,452.6,330.2,263.4,450.5,214.5,150.6,553.8,315.4,368.3,309.3,510.9,0.0,258.4,163.7,547.1,437.4,251.0,422.2,422.1,449.2,360.1,635.1,196.2,165.8,515.8,492.4,371.3,314.4,104.4,584.7,211.3,101.3,184.6,290.6,418.2,363.9,354.8,307.4,290.3,245.9,140.1,195.8,393.7,117.3,329.2,486.2,483.9
RI,171.6,1121.5,62.2,162.4,420.0,239.6,93.4,281.1,158.8,435.8,227.8,61.9,284.0,321.2,205.7,447.0,242.4,183.9,357.2,254.7,355.4,370.4,277.2,228.4,284.9,205.7,120.8,323.4,451.1,154.0,152.1,254.8,229.7,179.9,453.9,267.1,178.6,260.9,391.0,347.4,204.3,149.2,257.2,298.0,289.3,303.8,398.5,179.3,37.6,294.5,244.1,184.3,29.5,227.0,280.0,171.6,207.0,200.7,241.4,255.8,105.4,113.2,61.2,304.1,243.4,169.8,297.2,173.3,325.1,178.2,333.0,357.9,339.5,218.9,157.6,327.6,196.4,241.4,357.0,182.3,150.5,299.9,340.4,293.6,242.6,106.6,174.1,240.5,195.5,314.5,387.3,56.9,129.3,70.3,278.3,261.6,0.0,259.6,337.1,199.0,181.4,189.6,189.5,239.2,121.1,491.2,288.7,427.5,362.2,338.8,161.3,87.9,309.2,381.3,351.3,314.2,382.1,435.9,208.2,202.0,164.9,51.1,157.9,35.9,218.5,193.0,183.7,314.8,90.0,276.2,273.9
RM,357.0,986.1,285.7,167.0,330.9,411.1,298.9,254.5,210.8,305.6,426.7,334.1,379.0,425.8,392.9,350.6,215.8,382.8,373.2,335.6,251.3,248.3,350.0,333.0,442.5,338.8,193.4,20.1,355.9,398.7,272.4,374.7,209.3,284.5,323.7,156.6,183.2,328.1,268.9,247.5,375.8,408.6,430.8,445.3,393.9,416.1,270.5,383.4,277.5,423.5,179.0,288.9,306.5,331.6,157.9,160.0,311.7,342.1,361.3,133.7,382.4,318.7,232.1,99.4,348.0,368.7,401.8,277.9,225.2,371.6,228.9,462.5,235.4,323.5,209.6,216.0,337.8,375.7,257.1,147.1,395.8,95.2,445.0,380.4,328.4,250.6,204.3,409.5,242.1,277.6,501.8,219.3,304.0,259.3,382.9,151.9,254.9,0.0,421.6,399.0,191.9,294.2,294.1,412.8,275.3,560.6,178.2,323.4,401.8,378.4,363.4,224.6,190.1,456.7,27.2,228.3,74.6,331.8,373.6,400.9,226.8,261.2,267.1,312.9,132.9,139.9,404.4,110.1,243.0,378.8,431.5
RN,190.6,918.5,284.9,335.5,556.0,272.7,315.3,553.5,419.1,532.9,400.5,368.8,93.2,176.4,288.3,553.3,514.8,365.9,145.4,219.4,472.1,569.6,105.1,166.8,84.4,172.4,353.8,434.1,587.1,309.4,433.9,174.1,502.1,194.6,551.0,440.2,351.7,211.7,590.2,464.1,306.6,308.0,109.6,51.6,130.7,31.1,534.5,278.8,303.1,63.9,556.8,172.5,333.0,200.7,455.2,344.7,207.1,171.5,160.7,475.0,260.8,332.9,279.3,477.2,181.8,351.8,125.0,147.0,441.8,360.2,449.7,102.6,456.2,99.1,417.9,444.3,175.6,124.2,473.7,355.4,291.2,473.0,195.6,81.8,127.8,233.7,434.4,147.8,455.8,518.1,140.9,296.3,245.4,275.7,89.2,529.7,303.4,413.9,0.0,294.4,446.0,177.8,130.2,123.8,230.2,199.7,461.8,563.5,150.4,127.0,197.0,241.0,425.9,129.6,462.3,487.3,435.6,632.2,201.0,384.0,196.2,293.8,435.8,339.4,391.6,366.1,149.6,487.9,259.4,114.1,87.4
