from_stop,AA,AB,AC,AG,AI,AP,AR,AT,AW,AZ,BC,BF,BI,BP,BT,CD,CH,CL,CN,CO,CQ,CU,CV,CY,DA,DC,DN,EB,EE,EF,EG,EH,EI,EJ,EN,ER,FB,FL,FO,FP,FX,GA,GF,GI,GT,GX,HP,HV,HZ,IH,IO,IR,IU,JE,JF,JG,JH,JI,JK,JO,JV,KD,KE,KH,KI,KR,KS,LA,LE,LH,LI,LJ,LQ,LS,LY,MA,ME,MK,MN,MT,NE,NN,NO,NS,NU,OA,OC,OF,OG,OK,OM,OW,PC,PE,PF,PG,PI,PU,PV,PW,QQ,QR,QW,QZ,RA,RD,RJ,RL,RW,SO,SS,SX,TF,TG,TJ,TM,TN,TP,TW,UB,UE,UL,US,UT,UW,VA,VB,VE,VF,VJ,VT,VU,VW,WA,WD,WG,WN,WS,WW,WY,XA,XE,XI,XO,XP,XR,XT,YA,YC,YF,YL,YO,YP,YQ,YU,YV,ZD,ZF,ZH,ZP,ZV
LI,431.7,347.9,376.1,317.7,361.7,544.5,210.7,423.6,264.5,281.5,188.3,242.3,469.2,1021.8,393.7,387.1,306.9,561.8,99.8,275.8,634.6,49.3,334.0,158.0,133.3,380.7,174.3,503.9,78.0,169.5,175.8,480.5,330.2,181.5,370.4,515.7,214.6,177.3,235.6,120.9,340.6,151.5,105.0,87.2,319.7,557.9,437.3,495.5,197.1,208.9,539.5,337.0,486.5,426.2,569.0,19.6,246.1,206.3,312.2,184.6,306.8,84.9,443.1,120.2,283.1,373.7,162.6,448.9,200.9,435.7,0.0,113.6,506.2,238.9,222.3,361.7,283.6,158.0,387.8,173.3,524.8,364.7,349.5,516.6,471.0,388.7,70.8,371.2,160.9,281.0,14.9,514.0,144.1,580.4,174.8,191.9,314.7,155.9,615.8,672.9,541.5,507.4,65.8,260.4,26.9,332.8,283.6,133.9,354.7,560.0,520.1,283.7,377.1,479.6,434.3,112.6,238.6,255.0,133.5,300.1,151.9,358.6,541.5,449.8,158.0,463.6,154.0,293.5,296.7,278.5,74.5,467.6,159.7,282.3,202.4,196.4,248.0,183.9,273.6,205.5,451.0,151.6,409.1,217.3,576.0,597.5,276.2,283.5,410.4,234.8,440.3,508.6,240.6,637.4,168.0,690.4,258.6,441.4,228.0,491.6,392.0
LJ,429.6,354.5,374.0,235.7,439.7,530.0,195.5,421.5,262.4,279.4,137.2,240.2,423.9,1028.3,400.7,385.0,304.8,568.3,234.5,298.5,641.1,164.0,340.6,91.6,201.8,378.6,60.6,510.4,44.1,167.4,173.7,487.0,328.1,173.0,368.3,513.6,212.5,168.8,233.5,189.4,338.5,37.8,45.4,181.9,326.3,564.4,467.7,493.4,195.0,142.5,546.0,334.9,484.4,424.1,575.5,140.5,276.5,179.8,283.4,182.5,304.7,153.4,441.0,184.8,281.0,371.6,160.5,446.8,198.8,433.6,120.8,0.0,504.1,223.7,220.2,359.6,314.0,91.6,385.7,106.9,531.3,371.3,347.4,523.1,468.9,386.6,162.1,377.8,55.2,273.5,109.7,511.9,77.1,586.9,172.7,125.5,312.6,42.2,622.3,679.4,548.0,505.3,55.1,194.0,161.6,330.7,306.3,85.4,385.1,562.1,544.5,254.7,375.0,486.1,440.9,181.1,269.0,189.8,67.1,210.1,220.4,365.2,548.0,512.8,91.6,461.5,81.4,300.1,262.8,276.4,98.7,474.2,211.3,280.2,200.3,226.8,228.0,181.8,274.0,179.3,457.5,93.8,439.5,223.8,582.5,612.6,261.0,290.1,408.3,265.2,470.7,515.1,273.9,643.9,220.6,696.9,289.0,435.7,225.9,489.5,389.9
LQ,189.1,307.6,121.0,303.0,159.8,458.1,424.0,290.3,345.3,362.3,458.8,395.5,389.6,935.4,357.3,307.4,368.7,475.4,423.9,223.9,548.2,451.4,370.9,465.5,445.4,165.3,544.1,417.5,460.9,366.5,354.8,392.2,293.8,481.1,334.0,147.8,368.6,476.9,370.1,466.8,304.2,521.3,444.7,450.4,356.6,471.5,226.2,163.8,396.9,490.3,451.2,240.4,100.5,181.7,482.6,481.7,344.0,375.5,368.3,439.3,288.4,430.8,185.1,466.1,225.7,193.2,360.5,190.9,422.0,192.5,481.4,484.0,0.0,394.0,339.3,304.6,265.0,465.5,256.4,480.8,436.5,362.5,313.1,428.3,163.1,313.2,472.2,369.0,538.7,237.0,483.0,140.0,510.8,492.1,336.7,473.1,351.1,523.8,529.4,584.6,455.1,104.7,454.6,430.4,432.8,296.4,215.8,504.6,130.3,473.6,433.7,338.2,338.8,393.2,392.1,458.5,336.5,385.5,448.9,354.3,442.2,318.3,455.1,112.2,465.5,71.7,425.1,354.7,280.1,358.6,435.0,403.0,428.8,380.6,398.5,309.2,422.0,325.4,235.5,389.5,364.6,522.3,165.7,316.7,489.6,519.7,313.5,364.7,372.1,243.4,144.3,420.3,236.7,551.0,417.2,604.0,288.0,128.9,342.0,146.8,355.6
LS,304.4,367.5,297.5,57.0,267.9,479.0,32.3,334.1,338.4,355.4,116.0,269.6,449.5,977.3,426.3,367.3,380.8,517.3,189.1,165.3,590.1,220.5,399.1,143.8,224.9,302.1,262.4,459.4,178.6,271.0,261.2,436.0,353.7,119.6,393.9,393.7,288.5,115.4,241.3,214.0,364.1,239.6,154.5,197.6,384.8,513.4,343.5,373.5,271.0,168.6,495.0,300.3,368.5,338.7,524.5,275.0,145.9,35.1,59.6,300.4,348.3,178.0,364.5,206.1,285.6,295.1,236.5,370.3,285.0,300.6,255.3,201.7,390.1,0.0,296.2,364.5,133.4,143.8,298.3,159.1,480.3,429.8,373.0,472.1,374.7,375.0,221.3,436.3,249.0,162.9,244.2,392.0,288.1,535.9,210.8,124.0,388.6,244.0,571.3,628.4,497.0,340.9,189.6,174.3,201.9,356.3,173.1,280.5,260.9,511.1,493.5,45.8,400.6,435.1,453.9,205.7,138.4,25.1,164.7,53.2,189.4,378.2,490.9,299.6,143.8,345.6,160.8,358.6,84.8,359.4,182.2,462.9,223.9,363.2,272.6,185.2,147.9,201.4,315.5,97.0,406.5,295.6,315.3,172.8,531.5,553.0,37.2,348.6,433.9,142.3,290.1,464.1,148.1,592.9,223.0,645.9,166.1,340.5,308.9,369.6,415.5
LY,240.4,152.7,184.8,271.0,250.5,350.1,321.2,232.3,73.2,90.2,357.9,88.0,234.7,882.6,211.5,195.8,115.6,388.4,279.3,318.6,461.2,237.2,171.0,334.5,236.4,189.4,255.8,330.5,282.3,136.1,142.4,307.1,138.9,309.9,179.1,324.4,80.3,305.7,72.9,262.6,149.3,233.0,288.3,255.1,156.7,384.5,365.2,304.2,64.7,385.4,400.3,145.7,295.2,234.9,395.6,251.4,199.4,272.7,265.5,172.0,115.5,226.6,251.8,254.7,91.8,182.4,74.4,257.6,188.3,244.4,249.2,242.8,316.8,291.2,0.0,170.4,236.9,334.5,196.5,349.8,351.4,201.7,158.2,343.2,279.7,197.4,235.3,208.2,242.4,300.2,264.1,322.7,226.5,407.0,137.1,368.4,123.4,237.4,442.4,499.5,368.1,316.1,270.1,398.4,234.8,141.5,310.5,216.3,250.7,382.2,403.6,296.1,185.8,306.2,270.4,254.3,191.9,282.7,304.3,253.4,229.3,163.4,362.0,323.6,334.5,272.3,282.4,130.5,250.0,87.7,171.9,248.1,147.9,108.0,70.0,168.3,390.0,127.7,82.7,365.3,277.6,234.0,337.0,260.8,402.6,424.1,281.5,120.5,219.1,188.1,355.7,335.2,193.9,464.0,210.1,442.3,211.9,250.1,53.7,300.3,200.7
MA,217.5,63.6,161.9,332.1,227.6,261.0,382.2,245.3,147.5,164.5,359.8,178.5,145.6,799.6,122.4,137.1,64.0,299.3,322.4,295.7,372.1,327.7,126.9,353.7,326.9,166.5,346.3,241.4,361.3,226.6,232.9,218.0,70.9,353.0,90.0,301.5,170.8,348.8,212.4,365.3,42.2,323.5,337.2,348.9,112.6,295.4,342.3,281.3,155.2,404.6,365.4,122.8,272.3,212.0,306.5,341.9,242.5,333.8,326.6,262.5,140.9,329.3,228.9,357.4,68.9,159.5,164.9,234.7,278.8,221.5,339.7,333.3,293.9,352.3,141.5,0.0,298.0,353.7,209.5,369.0,262.3,120.4,51.1,254.1,256.8,113.3,325.8,126.9,332.9,277.3,354.6,299.8,317.0,317.9,199.8,372.2,42.2,327.9,353.3,410.4,279.0,293.2,353.1,445.9,331.3,34.4,287.6,306.8,227.8,293.1,314.5,357.2,96.7,217.1,139.7,357.0,235.0,343.8,347.4,314.5,319.8,74.3,272.9,300.7,353.7,249.4,325.5,163.5,311.1,130.6,262.4,159.0,238.4,126.4,160.5,226.8,419.5,223.6,77.8,384.8,188.5,324.5,314.1,237.9,313.5,335.0,342.6,153.5,130.0,249.2,332.8,246.1,255.0,374.9,300.6,353.2,273.0,227.2,144.2,277.4,111.6
ME,163.1,338.5,193.4,70.5,126.6,422.5,148.4,277.6,263.9,280.9,241.9,195.1,393.0,920.8,369.8,310.8,306.3,460.8,222.4,107.1,533.6,249.9,324.6,250.0,245.0,239.6,368.6,402.9,284.8,166.1,156.3,379.5,297.2,257.9,337.4,252.4,214.0,253.7,166.8,265.3,307.6,345.8,260.7,248.9,310.3,456.9,202.2,232.2,196.5,274.8,438.5,243.8,227.2,168.3,468.0,282.1,142.5,161.0,130.4,238.9,306.2,229.3,257.5,257.4,229.1,238.6,162.0,263.3,223.5,159.3,279.9,307.9,248.8,125.8,221.7,361.1,0.0,250.0,241.8,265.3,423.8,355.3,316.5,415.6,233.4,318.5,272.6,361.8,355.2,45.9,281.5,250.7,311.4,479.4,136.3,230.2,314.1,350.2,514.8,571.9,440.5,248.1,295.8,189.9,231.3,299.8,94.1,301.2,119.6,454.6,437.0,105.7,344.1,378.6,424.9,257.0,135.0,151.0,270.9,118.1,237.9,349.2,434.4,166.1,250.0,204.3,225.5,284.1,49.5,284.9,233.5,406.4,228.4,288.7,198.1,108.8,180.2,126.9,273.4,201.9,350.0,318.9,174.0,116.3,475.0,496.5,81.0,274.1,377.4,44.9,156.6,407.6,39.1,536.4,218.7,589.4,23.3,199.2,234.4,228.3,359.0
MK,303.5,326.8,256.8,149.8,322.5,438.3,91.4,293.4,297.7,314.7,88.1,228.9,408.8,936.6,385.6,326.6,340.1,476.6,148.4,206.8,549.4,179.8,358.4,0.0,184.2,261.4,274.9,418.7,191.1,230.3,220.5,395.3,313.0,81.3,353.2,396.4,247.8,77.1,200.6,173.3,323.4,252.1,167.0,156.9,344.1,472.7,370.4,376.2,230.3,181.1,454.3,259.6,367.2,298.0,483.8,196.7,105.2,88.1,177.8,259.7,307.6,137.3,323.8,165.4,244.9,254.4,195.8,329.6,244.3,307.5,194.5,214.2,388.8,118.1,255.5,323.8,188.3,0.0,257.6,15.2,439.6,389.1,332.3,431.4,351.7,334.3,180.6,395.6,261.5,185.7,157.6,394.7,189.5,495.2,170.1,100.5,347.9,256.5,530.6,587.7,456.3,388.1,202.1,174.2,161.2,315.6,214.6,179.3,287.8,470.4,452.8,146.6,359.9,394.4,413.2,165.0,97.7,98.1,177.2,118.4,148.7,337.5,450.2,395.6,0.0,344.3,101.6,317.9,176.9,318.7,141.5,422.2,183.2,322.5,231.9,144.5,147.8,160.7,274.8,113.1,365.8,197.0,342.2,132.1,490.8,512.3,152.5,307.9,393.2,139.5,345.0,423.4,145.3,552.2,182.3,605.2,163.3,322.1,268.2,372.3,374.8
MN,168.7,157.3,113.1,265.3,178.8,354.7,315.4,35.7,195.0,212.0,293.0,246.3,239.3,893.3,216.1,157.1,218.4,393.0,255.6,243.0,465.8,283.1,220.6,286.9,309.4,117.7,378.3,335.1,294.5,217.3,207.5,311.7,143.5,286.2,183.7,252.7,218.3,282.0,218.0,298.5,153.9,355.5,270.4,282.1,206.3,389.1,293.5,232.5,247.7,337.8,459.1,74.6,223.5,163.2,400.2,315.3,175.7,267.0,259.8,290.1,138.1,262.5,180.1,290.6,75.4,110.7,213.2,185.9,274.7,172.7,313.1,317.6,245.1,285.5,189.0,154.3,231.2,286.9,0.0,302.2,356.0,214.1,162.8,347.8,208.0,164.8,305.8,220.6,364.9,228.5,314.7,251.0,346.6,411.6,187.5,305.4,196.6,359.9,447.0,504.1,372.7,244.4,286.3,379.1,264.5,146.1,238.8,336.4,179.0,386.8,408.2,290.4,190.4,310.8,243.7,290.2,168.2,277.0,280.6,247.7,273.9,168.0,366.6,251.9,286.9,200.6,258.7,204.4,244.3,208.3,266.7,252.7,308.4,232.2,249.3,160.0,352.7,178.1,105.3,318.0,282.2,354.1,265.3,171.1,407.2,428.7,275.8,214.4,223.7,182.4,284.0,339.8,188.2,468.6,307.5,446.9,206.2,178.4,191.7,228.6,205.3
MT,288.2,311.5,241.5,134.5,307.2,423.0,76.1,278.1,282.4,299.4,72.8,213.6,393.5,921.3,370.3,311.3,324.8,461.3,133.1,191.5,534.1,164.5,343.1,141.0,168.9,246.1,259.6,403.4,175.8,215.0,205.2,380.0,297.7,66.0,337.9,381.1,232.5,61.8,185.3,158.0,308.1,236.8,151.7,141.6,328.8,457.4,355.1,360.9,215.0,165.8,439.0,244.3,351.9,282.7,468.5,181.4,89.9,72.8,162.5,244.4,292.3,122.0,308.5,150.1,229.6,239.1,180.5,314.3,229.0,292.2,179.2,198.9,373.5,102.8,240.2,308.5,173.0,141.0,242.3,0.0,424.3,373.8,317.0,416.1,336.4,319.0,165.3,380.3,246.2,170.4,142.3,379.4,174.2,479.9,154.8,85.2,332.6,241.2,515.3,572.4,441.0,372.8,186.8,158.9,145.9,300.3,199.3,164.0,272.5,455.1,437.5,131.3,344.6,379.1,397.9,149.7,82.4,82.8,161.9,103.1,133.4,322.2,434.9,380.3,141.0,329.0,86.3,302.6,161.6,303.4,126.2,406.9,167.9,307.2,216.6,129.2,132.5,145.4,259.5,97.8,350.5,181.7,326.9,116.8,475.5,497.0,137.2,292.6,377.9,124.2,329.7,408.1,130.0,536.9,167.0,589.9,148.0,306.8,252.9,357.0,359.5
NE,379.5,368.1,323.9,476.1,389.6,68.1,526.2,280.0,405.8,422.8,503.8,457.1,262.5,858.2,256.1,367.9,347.1,146.6,466.4,453.8,219.4,493.9,302.1,497.7,520.2,328.5,589.1,88.7,505.3,428.1,418.3,65.3,354.3,497.0,258.7,463.5,429.1,492.8,428.8,509.3,364.7,566.3,481.2,492.9,287.8,142.7,504.3,443.3,458.5,548.6,103.0,285.4,434.3,374.0,52.2,526.1,386.5,477.8,470.6,500.9,348.9,473.3,390.9,504.7,286.2,321.5,424.0,396.7,485.5,383.5,523.9,528.4,454.0,496.3,399.8,283.0,442.0,497.7,244.2,513.0,0.0,295.6,373.6,68.4,418.8,375.6,516.6,302.1,583.7,401.5,525.5,461.8,553.4,76.5,398.3,516.2,329.5,570.7,200.6,257.7,126.3,455.2,497.1,589.9,475.3,356.9,449.6,547.2,389.8,65.6,144.6,501.2,191.6,82.4,454.5,501.0,379.0,487.8,491.4,458.5,484.7,378.8,16.6,462.7,497.7,411.4,469.5,285.9,455.1,419.1,477.5,286.6,519.2,443.0,460.1,370.8,563.5,388.9,296.0,528.8,84.3,564.9,476.1,381.9,160.8,190.9,486.6,295.9,239.2,393.2,494.8,16.1,401.9,222.2,518.3,252.2,417.0,385.6,402.5,439.4,219.2
NN,290.5,71.4,234.9,402.2,300.6,307.8,452.4,300.4,220.5,237.5,432.8,198.7,192.7,825.4,139.1,175.5,177.7,325.1,395.4,368.7,397.9,363.6,74.7,459.9,340.7,239.5,308.2,267.2,426.1,264.8,271.1,243.8,143.9,426.0,115.8,374.5,209.0,421.8,266.5,389.0,166.2,330.9,410.2,381.5,60.4,321.2,415.3,354.3,193.4,510.8,391.2,195.8,345.3,285.0,332.3,377.8,315.5,403.9,396.7,300.7,183.6,353.0,301.9,384.4,141.9,232.5,203.1,307.7,317.0,294.5,375.6,368.2,365.0,422.4,196.7,113.6,368.1,459.9,264.6,475.2,288.1,0.0,156.5,279.9,329.8,203.4,361.7,6.5,321.4,349.0,390.5,372.8,321.4,343.7,226.8,445.2,160.1,326.5,379.1,436.2,304.8,366.2,413.9,529.6,361.2,125.4,360.6,329.7,300.8,323.3,322.4,427.3,122.5,242.9,157.8,380.7,308.0,413.9,420.4,384.6,358.0,82.1,304.8,373.7,459.9,322.4,398.5,58.5,381.2,179.3,298.3,191.1,265.4,158.5,198.7,299.8,492.5,260.1,134.9,457.8,214.3,309.4,387.1,310.9,339.3,360.8,412.7,68.5,155.8,319.3,405.8,271.9,328.0,400.7,338.8,379.0,343.6,296.6,144.5,350.4,137.4
NO,249.0,75.1,193.4,390.2,259.1,272.5,440.3,194.1,219.8,236.8,417.9,250.8,156.8,811.1,133.9,85.9,118.2,310.8,380.5,327.2,383.6,400.0,167.1,411.8,399.2,198.0,400.6,252.9,419.4,298.9,305.2,229.5,81.5,411.1,101.5,333.0,243.1,406.9,284.7,423.4,9.6,395.8,395.3,407.0,152.8,306.9,373.8,312.8,227.5,462.7,376.9,154.3,303.8,243.5,318.0,414.2,300.6,391.9,384.7,334.8,89.7,387.4,260.4,415.5,100.4,191.0,237.2,266.2,351.1,253.0,412.0,405.6,325.4,410.4,213.8,54.1,356.1,411.8,158.3,427.1,273.8,160.6,0.0,265.6,288.3,62.1,398.1,167.1,405.2,308.8,426.9,331.3,389.3,329.4,272.1,430.3,96.4,400.2,364.8,421.9,290.5,324.7,411.2,504.0,389.4,18.1,319.1,379.1,259.3,304.6,326.0,415.3,108.2,228.6,88.5,415.1,293.1,401.9,405.5,372.6,392.1,85.8,284.4,332.2,411.8,280.9,383.6,150.9,369.2,184.8,334.7,155.2,310.7,180.6,232.8,284.9,477.6,295.9,123.3,442.9,200.0,396.8,345.6,296.0,325.0,346.5,400.7,160.9,141.5,307.3,364.3,257.6,313.1,386.4,372.9,364.7,331.1,258.7,213.6,308.9,123.1
NS,439.1,261.7,383.5,535.7,449.2,58.2,585.8,339.6,392.8,409.8,563.4,516.7,265.4,761.5,249.9,427.5,350.0,149.5,526.0,513.4,222.3,553.5,305.0,557.3,579.8,388.1,528.8,91.6,564.9,487.7,477.9,68.2,413.9,556.6,261.6,523.1,416.1,552.4,488.4,568.9,424.3,625.9,546.8,552.5,290.7,145.6,563.9,502.9,400.5,608.2,162.6,345.0,493.9,433.6,103.7,585.7,446.1,537.4,530.2,560.5,408.5,532.9,450.5,568.2,345.8,381.1,483.6,456.3,545.1,443.1,583.5,588.0,513.6,555.9,386.8,285.9,501.6,557.3,303.8,572.6,59.5,298.5,433.2,0.0,478.4,435.2,576.2,305.0,635.3,497.6,585.1,521.4,617.0,93.8,457.9,575.8,328.2,630.3,203.5,260.6,129.2,514.8,556.7,649.5,534.9,416.5,509.2,606.8,449.4,90.3,164.8,560.8,194.5,85.3,348.1,560.6,438.6,547.4,551.0,518.1,544.3,272.4,76.2,522.3,557.3,471.0,529.1,288.8,514.7,406.1,537.1,289.5,468.0,388.8,405.8,432.3,623.1,448.5,355.6,588.4,87.2,530.0,535.7,441.5,163.7,185.2,546.2,298.8,242.1,452.8,554.4,43.3,458.6,225.1,577.9,255.1,476.6,448.8,389.5,499.0,222.1
NU,175.9,274.6,114.6,282.6,139.4,425.1,403.6,259.2,312.3,329.3,440.3,375.1,356.6,902.4,324.3,274.4,335.7,442.4,390.9,203.5,515.2,418.4,337.9,445.1,425.0,134.2,511.1,384.5,429.8,346.1,336.3,361.1,260.8,460.7,301.0,76.1,335.6,456.5,346.8,433.8,271.2,488.3,411.7,417.4,323.6,438.5,250.1,55.9,376.5,469.9,420.1,207.4,168.4,181.1,449.6,450.6,311.0,355.1,347.9,418.9,255.4,397.8,81.0,425.9,192.7,160.2,342.0,102.2,403.5,172.1,448.4,452.9,188.1,373.6,306.3,271.6,248.5,445.1,223.4,460.4,405.4,331.4,280.1,397.2,0.0,282.1,441.1,337.9,497.7,216.6,450.0,83.9,481.8,461.0,316.3,452.7,313.9,492.7,496.4,553.5,422.1,189.3,421.6,410.0,399.8,263.4,195.4,471.6,109.9,440.6,400.7,317.8,307.7,360.2,361.0,425.5,303.5,365.1,415.9,335.8,409.2,285.3,416.0,196.8,445.1,110.9,394.0,321.7,261.6,325.6,402.0,370.0,408.4,349.5,378.1,288.8,401.6,306.9,202.5,376.9,331.6,489.3,221.9,296.3,456.6,478.1,293.1,331.7,341.0,224.9,228.9,389.2,216.3,518.0,398.7,571.0,224.0,41.6,309.0,75.8,322.6
OA,245.2,92.4,189.6,375.8,255.3,289.8,425.9,179.7,205.4,222.4,403.5,236.4,174.4,828.4,142.1,71.5,153.5,328.1,366.1,323.4,400.9,385.6,155.7,397.4,384.8,194.2,404.2,270.2,405.0,284.5,290.8,246.8,19.3,396.7,118.8,329.2,228.7,392.5,267.1,409.0,89.0,381.4,386.9,392.6,141.4,324.2,370.0,309.0,213.1,448.3,394.2,150.5,300.0,239.7,335.3,399.8,286.2,377.5,370.3,320.4,75.3,373.0,256.6,408.3,96.6,187.2,222.8,262.4,336.7,249.2,397.6,391.2,321.6,396.0,199.4,89.4,341.7,397.4,143.9,412.7,291.1,149.2,87.4,282.9,284.5,0.0,383.7,155.7,398.8,305.0,412.5,327.5,370.9,346.7,257.7,415.9,131.7,385.8,382.1,439.2,307.8,320.9,396.8,489.6,375.0,81.2,315.3,364.7,255.5,321.9,325.4,400.9,125.5,245.9,140.7,400.7,278.7,387.5,391.1,358.2,377.7,103.1,307.8,328.4,397.4,277.1,369.2,139.5,354.8,218.7,320.3,187.8,296.3,242.6,218.4,272.4,463.2,281.5,89.6,420.7,217.3,382.4,341.8,281.6,342.3,363.8,386.3,149.5,158.8,292.9,360.5,274.9,298.7,403.7,358.5,382.0,316.7,251.3,202.1,305.1,140.4
OC,438.9,355.1,383.3,324.9,368.9,530.7,241.3,430.8,271.7,288.7,218.9,249.5,476.4,1029.0,400.9,394.3,314.1,569.0,130.4,283.0,641.8,59.9,341.2,230.0,140.5,387.9,211.9,511.1,150.0,176.7,183.0,487.7,337.4,212.1,377.6,522.9,221.8,207.9,242.8,128.1,347.8,189.1,177.0,117.8,326.9,565.1,444.5,502.7,204.3,280.9,546.7,344.2,493.7,433.4,576.2,74.1,253.3,326.6,319.4,191.8,314.0,92.1,450.3,120.2,290.3,380.9,169.8,456.1,208.1,442.9,71.9,185.6,513.4,269.5,229.5,368.9,290.8,230.0,395.0,245.3,532.0,371.9,356.7,523.8,478.2,395.9,0.0,378.4,206.5,288.2,86.8,521.2,178.6,587.6,182.0,231.3,321.9,193.5,623.0,680.1,548.7,514.6,137.8,305.0,57.5,340.0,290.8,172.4,361.9,562.8,545.2,350.0,384.3,486.8,441.5,119.8,245.8,285.6,206.5,307.3,159.1,365.8,548.7,457.0,230.0,470.8,184.6,300.7,303.9,285.7,81.7,474.8,166.9,289.5,209.6,203.6,278.6,191.1,280.8,243.9,458.2,190.1,416.3,224.5,583.2,604.7,335.4,290.7,417.6,242.0,447.5,515.8,250.7,644.6,175.2,697.6,265.8,448.6,235.2,498.8,399.2
OF,296.6,77.5,241.0,408.3,306.7,313.9,458.5,306.5,226.6,243.6,438.9,204.8,198.8,831.5,145.2,181.6,183.8,331.2,401.5,374.8,404.0,369.7,80.8,466.0,346.8,245.6,314.3,273.3,432.2,270.9,277.2,249.9,150.0,432.1,121.9,380.6,215.1,427.9,272.6,395.1,172.3,337.0,416.3,387.6,66.5,327.3,421.4,360.4,199.5,516.9,397.3,201.9,351.4,291.1,338.4,383.9,321.6,410.0,402.8,306.8,189.7,359.1,308.0,394.4,148.0,238.6,209.2,313.8,323.1,300.6,381.7,374.3,371.1,428.5,202.8,119.7,374.2,466.0,270.7,481.3,294.2,6.0,162.6,286.0,335.9,209.5,367.8,0.0,319.7,355.1,396.6,378.9,323.0,349.8,232.9,451.3,162.0,332.6,385.2,442.3,310.9,372.3,420.0,535.7,367.3,131.5,366.7,335.8,306.9,329.4,328.5,433.4,128.6,249.0,163.9,386.8,314.1,420.0,426.5,390.7,364.1,88.2,304.8,379.8,466.0,328.5,404.6,64.6,387.3,185.4,304.4,197.2,271.5,164.6,204.8,305.9,498.6,266.2,138.5,456.1,220.4,315.5,393.2,317.0,345.4,366.9,418.8,74.6,161.9,325.4,411.9,278.0,331.2,406.8,344.9,385.1,349.7,306.3,150.6,356.5,143.5
OG,448.7,307.2,400.9,282.5,458.8,579.5,242.3,440.6,281.5,298.5,184.0,259.3,428.5,1097.1,374.9,404.1,337.7,596.8,253.6,325.3,669.6,183.1,293.3,138.4,220.9,397.7,13.3,538.9,90.9,186.5,192.8,515.5,347.2,227.6,351.6,532.7,231.6,215.6,255.5,208.5,402.0,9.4,85.4,201.0,279.0,592.9,486.8,512.5,214.1,189.3,654.9,354.0,511.3,443.2,604.0,201.5,295.6,226.6,330.2,201.6,331.6,172.5,460.1,207.8,300.1,398.5,179.6,465.9,217.9,452.7,181.8,54.5,523.2,270.5,239.3,349.4,333.1,138.4,404.8,153.7,551.8,324.0,392.3,543.6,488.0,405.7,181.2,330.5,0.0,292.6,170.7,531.0,29.8,607.4,191.8,180.1,321.1,12.8,650.8,707.9,576.5,524.4,101.9,240.8,180.7,361.2,333.1,52.4,404.2,595.0,594.1,301.5,350.3,514.6,393.6,200.2,288.1,236.6,113.9,256.9,239.5,317.9,576.5,531.9,138.4,480.6,128.2,252.8,317.4,316.3,117.8,426.9,230.4,287.5,219.4,264.5,274.8,200.9,293.1,226.1,486.0,46.5,458.6,270.6,611.0,641.1,307.8,242.8,383.6,284.3,489.8,535.6,293.0,672.4,247.5,650.7,308.6,454.8,245.0,508.6,447.4
OK,117.1,333.3,204.3,97.4,80.6,417.5,175.3,272.4,258.7,275.7,241.0,189.9,414.7,915.6,391.5,332.5,301.1,455.6,217.2,56.2,528.4,244.7,319.4,259.9,239.8,192.3,335.5,397.7,256.1,160.9,151.3,342.8,318.9,224.8,359.1,206.4,208.8,243.5,161.8,260.1,329.3,312.7,232.2,243.7,305.1,451.7,156.2,186.2,191.3,284.7,433.3,265.5,179.9,160.2,462.8,245.4,137.3,165.5,157.3,233.7,301.2,224.1,211.5,252.4,250.8,233.4,125.3,217.3,186.8,113.3,274.7,247.7,201.5,152.7,216.5,355.9,63.3,259.9,236.6,275.2,418.8,318.6,338.2,410.4,225.3,281.8,267.6,356.8,322.3,0.0,276.3,204.7,306.4,442.7,131.1,240.1,309.1,285.6,509.6,566.9,435.3,202.1,247.9,224.8,226.1,321.5,48.1,296.0,73.6,449.6,432.0,132.6,307.4,373.6,419.7,251.8,129.8,175.5,242.2,145.0,232.7,344.0,429.4,208.0,259.9,158.3,188.8,278.9,76.4,279.7,228.3,428.1,223.2,283.7,192.9,103.8,216.4,121.7,268.0,191.9,344.8,313.7,128.0,111.1,469.8,491.5,107.9,268.9,400.4,39.9,198.5,402.4,34.1,531.2,213.7,584.2,38.5,194.1,229.2,182.3,380.7
