from_stop,AC,AD,AH,AM,AN,AO,AQ,AW,AZ,BA,BC,BF,BH,BN,BS,BT,BX,CB,CN,DC,DD,DO,DP,DW,DZ,EA,EE,EF,EN,EO,EP,EV,FE,FJ,FK,FN,FP,FS,FW,GB,GJ,GL,GS,GW,HB,HH,HL,HP,HV,IC,IF,IM,IO,IR,IT,IU,JA,JC,JE,JG,JJ,JK,KI,KO,KV,KW,LC,LJ,LM,LS,ME,MH,ML,MM,MQ,MR,NB,NH,OC,OD,OL,OP,OT,OU,PB,PF,PG,PM,PQ,PV,PW,QI,QL,QN,QS,QT,QV,QY,RE,RL,RM,RT,SA,SB,SG,SK,SX,TA,TB,TH,TK,TS,TT,TV,UA,UB,UN,UO,US,UV,VA,VB,VH,VJ,VK,VL,VP,VS,VY,WA,WO,WS,WT,WW,WY,XA,XB,XF,XM,XT,XY,YH,YI,YK,YP,YS,YT,ZB,ZD,ZG,ZX
KW,358.5,281.0,222.8,248.4,282.8,252.4,114.5,292.8,113.0,190.3,390.3,182.2,328.5,339.2,126.6,216.0,273.8,356.1,340.8,124.2,71.4,251.0,298.1,242.0,298.1,170.0,215.8,213.1,256.6,283.8,192.5,254.7,359.8,405.0,147.3,300.8,192.8,287.2,223.7,294.4,374.1,344.7,166.3,185.4,269.2,357.3,310.2,291.9,184.9,225.1,138.3,323.0,373.1,318.2,167.9,263.6,378.5,173.3,1891.9,275.1,330.4,298.9,385.2,186.8,151.9,0.0,369.8,344.4,97.7,314.0,359.0,140.7,365.8,245.6,336.9,339.0,380.2,317.6,304.6,304.0,201.1,213.2,92.0,155.1,364.5,241.5,242.0,214.7,252.5,408.3,48.8,106.6,177.3,289.0,190.7,352.0,254.7,410.4,312.9,154.1,337.4,27.9,334.8,145.4,376.0,138.7,254.7,309.8,383.8,331.6,160.8,145.9,396.0,222.1,211.4,195.9,334.5,308.5,319.7,134.0,364.2,297.6,224.5,263.9,137.5,351.0,359.3,146.8,357.8,258.9,211.4,177.1,105.2,134.3,308.6,341.9,242.9,329.6,111.3,368.5,379.4,170.8,418.7,192.8,314.8,309.2,330.7,185.6,225.7,378.3,399.6
LC,207.0,374.4,420.3,192.7,178.4,283.6,251.2,490.3,310.5,387.8,25.7,296.7,143.8,132.1,324.1,413.5,256.7,35.5,90.6,371.6,293.9,344.4,228.9,431.2,228.9,367.5,413.3,323.0,363.4,481.3,390.0,273.2,273.3,82.3,307.4,201.4,390.3,278.9,477.3,197.0,86.1,156.7,363.8,382.9,236.8,130.7,126.0,251.2,382.4,327.6,335.8,218.3,69.6,139.9,365.4,272.5,137.7,353.9,1908.5,224.8,123.3,256.7,53.4,384.3,349.4,365.4,0.0,77.6,345.1,106.9,141.0,338.2,214.9,237.8,164.5,120.3,129.1,213.2,242.2,187.4,398.6,272.6,273.2,352.6,32.7,324.9,432.5,223.7,248.6,64.0,312.0,344.8,374.8,272.1,296.7,117.5,228.1,55.2,75.0,351.6,70.0,393.4,96.9,357.0,120.1,288.5,282.1,121.3,219.5,37.9,358.3,336.2,50.7,419.6,399.7,378.6,72.4,179.1,111.4,331.5,152.0,195.9,301.3,272.9,335.0,182.1,110.2,390.3,49.4,179.5,332.0,383.1,394.6,331.8,227.5,33.7,440.4,73.7,270.0,288.2,80.8,368.3,78.4,350.6,208.8,204.8,253.4,383.1,423.2,46.5,169.0
LJ,209.9,359.2,405.1,177.5,163.2,254.2,236.0,475.1,295.9,372.6,88.3,281.5,142.3,116.9,308.9,398.3,242.4,102.8,75.4,356.4,278.7,329.2,213.7,416.0,213.7,352.3,398.1,307.8,344.5,466.1,374.8,258.9,243.2,120.8,292.2,187.1,375.1,263.7,462.7,182.7,29.6,142.4,348.6,368.3,222.5,119.6,110.8,236.0,367.2,312.4,320.6,203.1,46.1,124.7,350.8,257.3,122.5,338.7,1969.9,210.5,108.7,241.5,82.6,369.1,334.8,350.8,67.8,0.0,326.2,91.7,129.9,323.0,200.3,222.6,150.2,105.1,113.9,198.6,227.0,173.1,383.4,257.4,259.9,337.4,61.9,309.7,424.3,208.5,233.4,131.3,296.8,329.6,359.6,256.9,281.5,110.9,212.9,117.8,55.1,336.4,6.9,378.2,81.7,327.7,109.0,273.3,266.9,106.1,189.4,29.6,343.1,321.0,125.3,404.4,384.5,363.4,114.5,168.0,96.2,316.3,136.8,180.7,287.0,257.7,320.4,166.9,103.0,375.7,77.8,164.9,324.1,367.9,390.4,316.6,212.9,101.6,425.2,58.5,255.4,258.1,34.9,354.3,135.5,335.4,193.6,189.6,238.2,367.9,408.0,68.7,207.5
LM,442.7,358.8,241.3,224.4,259.9,271.7,94.2,311.3,131.5,208.8,370.0,161.9,308.2,315.2,145.1,234.5,351.6,335.8,320.5,26.4,51.1,328.8,375.9,260.5,375.9,188.5,234.3,115.3,240.6,302.3,211.0,328.8,433.9,374.1,49.5,328.8,211.3,220.4,298.3,368.5,353.8,382.9,184.8,200.2,347.0,352.4,289.9,369.7,199.7,204.8,156.8,269.8,370.3,357.5,182.7,165.8,346.9,75.5,1910.4,344.6,306.4,376.7,361.2,201.6,170.4,74.0,345.8,324.7,0.0,290.0,376.9,159.2,352.2,225.3,375.7,337.9,346.7,225.1,247.1,381.8,219.6,192.9,96.1,173.6,344.2,271.6,260.5,194.4,330.3,388.0,128.7,143.1,195.8,363.1,170.4,377.1,234.4,386.4,287.9,168.9,317.1,105.7,314.5,163.9,341.8,68.4,252.9,289.5,441.9,307.6,179.3,157.2,365.3,240.6,226.2,214.4,314.2,386.3,299.4,152.5,332.6,277.3,298.0,243.7,152.3,303.4,373.5,49.0,337.5,234.9,109.4,204.1,193.3,152.8,210.8,321.6,261.4,305.6,91.0,448.8,359.1,196.9,388.8,95.0,392.6,233.5,408.5,204.1,244.2,351.0,460.8
LS,198.9,348.2,343.3,169.5,155.2,261.5,174.2,413.3,233.5,310.8,126.2,219.7,56.4,25.2,247.1,336.5,234.6,141.3,82.4,294.6,216.9,318.2,202.7,362.5,202.7,290.5,336.3,299.8,282.1,404.3,313.0,251.1,278.1,130.3,230.4,179.3,313.3,266.4,400.3,174.9,110.0,134.6,286.8,305.9,214.7,108.6,49.0,225.0,305.4,250.6,258.8,210.5,133.6,113.7,288.4,249.3,136.0,276.9,1958.9,202.7,16.4,230.5,121.1,307.3,272.4,288.4,105.7,80.3,264.4,0.0,118.9,261.2,202.4,214.6,142.4,94.1,107.4,190.0,229.7,165.3,321.6,249.4,196.2,275.6,100.4,298.7,362.5,146.7,222.4,158.2,235.0,267.8,297.8,245.9,228.2,137.0,204.9,146.3,48.8,274.6,73.3,316.4,70.7,280.0,97.4,211.5,269.6,98.1,201.8,67.5,281.3,266.4,156.5,342.6,331.9,316.4,110.6,157.0,88.2,254.5,139.5,112.6,279.2,260.4,258.0,169.6,129.7,317.2,133.9,102.5,308.8,306.1,377.7,254.8,204.3,139.5,363.4,65.5,193.0,293.0,115.3,291.3,145.0,327.4,182.6,181.6,227.2,306.1,346.2,114.2,217.0
ME,167.4,234.9,325.4,160.9,146.6,142.5,240.9,445.9,300.2,377.5,131.4,271.4,112.0,121.8,313.8,334.6,115.6,133.5,83.4,361.3,283.6,204.9,111.1,291.7,111.1,357.2,403.0,291.2,338.1,436.9,379.7,132.1,249.4,80.8,297.1,60.3,380.0,188.7,337.4,55.9,145.9,15.6,353.5,372.6,95.7,10.2,115.7,111.7,372.1,302.3,328.9,139.4,169.5,82.2,339.6,240.7,64.9,342.1,1927.4,83.7,113.0,118.7,79.9,374.0,339.1,355.1,141.6,116.2,334.8,96.6,0.0,329.4,118.4,206.0,23.0,62.6,71.0,181.4,158.6,46.3,388.3,240.8,262.9,342.3,101.9,185.4,422.2,202.1,109.1,108.7,301.7,334.5,364.5,130.4,264.9,87.5,196.3,96.8,58.5,341.3,109.2,383.1,38.8,346.7,21.8,278.2,156.2,89.5,166.6,103.4,272.9,333.1,154.5,409.3,260.2,239.1,177.3,71.5,79.6,321.2,68.4,174.3,160.2,165.4,324.7,98.5,80.2,358.5,189.0,157.9,292.4,372.8,266.1,321.5,195.7,144.6,430.1,81.4,267.9,255.7,151.2,369.3,95.5,318.8,151.1,165.6,150.5,294.7,412.9,87.8,167.5
MH,290.6,213.1,142.0,264.9,299.3,184.5,133.3,261.1,29.0,156.9,370.0,198.7,345.0,320.6,94.9,184.3,205.9,356.0,344.9,209.6,131.9,183.1,230.2,108.3,230.2,138.3,184.1,300.2,273.1,252.1,65.5,186.8,291.9,337.1,187.8,232.9,161.1,219.3,137.5,226.5,355.5,276.8,134.6,152.0,201.3,289.4,279.4,224.0,151.5,241.6,106.6,259.4,372.0,250.3,86.4,328.6,310.6,236.0,1860.2,208.7,310.1,231.0,361.1,153.4,120.2,210.5,374.6,326.4,181.1,293.7,291.1,0.0,297.9,262.1,269.0,271.1,332.9,332.4,236.7,236.1,169.4,229.7,84.3,123.4,345.9,110.8,210.3,229.5,184.6,364.0,125.1,116.9,145.6,221.1,207.2,284.1,271.2,373.3,289.6,120.7,318.8,182.5,302.0,113.7,307.6,170.6,186.8,351.0,315.9,313.0,18.5,107.0,384.9,190.4,76.8,53.6,315.9,240.6,341.1,8.6,296.3,314.1,156.6,196.0,3.3,283.1,291.4,232.2,339.2,273.7,269.9,43.3,114.9,88.7,373.6,321.6,211.2,309.3,88.9,300.6,360.8,137.4,350.8,279.9,248.4,325.7,264.3,153.9,194.0,376.3,331.7
ML,213.5,254.0,344.5,187.5,173.2,128.3,305.8,465.0,365.1,442.4,221.9,298.0,138.6,161.1,378.7,353.7,116.5,236.9,110.0,361.2,348.5,224.0,153.1,310.8,153.1,422.1,467.9,263.8,360.4,456.0,345.3,133.0,222.5,184.2,349.1,61.2,444.9,151.1,356.5,119.4,205.7,89.0,354.4,437.5,96.6,113.6,180.6,146.9,335.8,328.9,390.4,90.5,229.3,173.2,420.0,260.4,51.0,304.5,1934.2,84.6,168.9,153.9,183.3,438.9,404.0,420.0,201.4,176.0,378.2,161.5,103.3,312.4,0.0,232.6,81.2,159.5,84.1,208.0,114.4,109.8,453.2,267.4,329.7,407.2,196.1,204.5,494.1,228.7,128.2,212.1,366.6,399.4,429.4,151.7,291.5,190.9,222.9,200.2,123.4,406.2,169.0,448.0,136.1,411.6,124.7,343.1,154.3,116.1,238.8,163.2,292.0,390.8,258.9,474.2,279.3,258.2,242.2,163.5,106.2,386.1,47.5,200.9,161.1,145.1,389.6,54.3,183.6,331.1,250.9,184.5,257.9,333.3,274.2,386.4,222.3,235.2,495.0,127.6,324.6,231.2,211.0,349.8,198.9,290.2,169.8,192.2,185.7,313.8,477.8,198.5,254.6
MM,347.5,453.2,320.6,52.5,86.9,334.2,134.1,390.6,210.8,288.1,251.7,67.9,162.3,184.8,224.4,313.8,307.3,271.9,144.9,236.8,159.1,423.2,302.8,339.8,302.8,267.8,313.6,231.5,187.5,381.6,290.3,323.8,429.5,278.9,172.6,252.0,290.6,280.3,377.6,247.6,240.6,207.3,264.1,283.2,287.4,211.6,207.3,303.4,282.7,151.7,239.5,272.7,264.2,262.3,250.2,181.0,198.2,219.1,1989.7,275.4,192.6,310.4,251.7,284.6,249.7,230.6,236.3,210.9,210.3,207.2,201.3,240.0,264.6,0.0,214.7,242.7,184.3,121.7,291.9,238.0,298.9,34.8,173.5,252.9,231.0,350.9,332.8,141.3,300.8,300.4,212.3,222.4,275.1,322.1,58.8,279.4,9.0,286.3,197.4,251.9,203.9,258.6,219.3,257.3,223.2,153.7,312.8,113.9,350.4,198.1,258.6,243.7,293.8,319.9,309.2,293.7,288.6,272.9,123.8,231.8,201.7,224.2,351.9,303.6,235.3,231.8,272.1,259.4,285.8,185.5,240.5,283.4,335.9,232.1,136.0,270.1,340.7,162.5,178.5,435.8,245.9,279.9,293.6,259.1,331.2,105.9,375.8,283.4,323.5,244.8,365.6
MQ,189.1,211.8,301.9,152.9,138.6,104.3,262.6,422.8,321.9,399.6,148.0,263.4,117.7,126.9,335.5,311.5,92.5,155.2,75.8,375.3,305.3,181.8,88.0,268.6,88.0,378.9,424.7,278.3,330.1,413.8,303.1,108.6,179.9,102.5,318.8,37.2,401.7,165.6,313.9,32.8,167.6,7.3,312.2,394.3,72.6,31.9,137.4,88.6,293.6,294.3,347.2,116.7,184.1,103.9,376.8,232.7,46.1,319.0,1869.1,61.4,134.7,95.6,101.6,395.7,360.8,376.8,163.3,138.5,352.8,118.7,21.6,270.2,94.9,198.0,0.0,84.3,67.5,173.4,140.6,23.2,410.0,232.8,286.5,364.0,123.6,162.3,450.9,194.5,86.0,130.4,323.8,356.2,386.2,109.1,256.9,109.6,188.3,118.5,84.0,363.4,130.9,404.8,60.5,354.3,43.0,299.9,133.1,81.5,173.7,125.5,249.8,347.6,183.3,431.0,236.7,216.0,199.0,93.2,72.0,342.9,60.4,166.3,137.1,142.3,346.4,80.5,101.9,345.2,210.7,149.9,276.6,291.1,231.6,343.2,187.7,166.7,451.8,93.4,281.4,189.0,172.9,306.5,117.2,304.7,104.7,165.0,127.0,271.6,434.6,116.8,189.2
MR,104.7,254.0,344.5,192.4,178.1,202.0,232.9,465.0,292.2,369.5,141.4,278.4,138.9,113.8,305.8,353.7,175.1,143.5,90.3,353.3,275.6,224.0,108.5,310.8,108.5,349.2,395.0,322.7,345.1,456.0,371.7,191.6,186.7,90.8,289.1,119.8,372.0,238.9,356.5,115.4,137.9,75.1,345.5,364.6,155.2,49.1,107.7,130.8,335.8,309.3,320.9,183.0,161.5,19.5,331.6,272.2,108.5,335.6,1864.7,144.4,105.0,136.3,89.9,366.0,331.1,347.1,133.6,108.2,326.8,88.6,59.4,321.4,174.9,237.5,82.5,0.0,79.9,212.9,202.2,105.8,380.3,272.3,254.9,334.3,111.9,204.5,414.2,205.4,128.2,118.7,293.7,326.5,356.5,149.5,286.9,75.8,227.8,106.8,50.5,333.3,101.2,375.1,30.8,338.7,37.9,270.2,215.7,121.0,107.6,95.4,292.0,325.1,164.5,401.3,279.3,258.2,169.3,97.5,111.1,313.2,112.0,177.6,219.7,224.9,316.7,142.1,83.1,375.9,183.1,161.2,331.7,333.3,285.2,313.5,227.2,154.6,422.1,73.4,259.9,193.0,143.2,338.6,105.5,350.3,88.4,197.1,133.0,313.8,404.9,97.8,123.4
NB,184.6,274.9,395.2,147.0,128.2,154.1,226.1,465.2,280.9,362.7,142.8,253.0,107.3,107.0,299.0,388.4,142.3,168.7,65.0,346.5,264.3,244.9,188.4,331.7,188.4,342.4,388.2,271.6,315.4,456.2,364.9,163.3,259.3,116.0,282.3,87.0,365.2,158.9,452.2,100.4,131.1,55.6,338.7,353.3,122.4,59.9,96.4,156.2,352.8,283.9,310.7,98.3,147.6,99.4,335.8,222.3,17.7,312.3,1944.6,114.9,98.2,158.7,115.1,354.7,324.3,340.3,122.3,102.0,316.3,81.8,49.6,313.1,99.4,187.6,63.4,79.8,0.0,163.0,122.2,86.3,373.5,222.4,250.0,327.5,121.5,225.4,414.4,188.2,149.1,143.9,282.4,319.7,349.7,177.1,246.5,122.7,177.9,132.0,47.5,322.0,94.4,368.3,56.4,317.8,71.0,263.4,162.1,71.1,187.5,88.6,333.2,311.1,173.1,394.5,304.7,279.1,162.5,121.2,65.7,306.4,32.0,155.9,186.9,152.9,305.4,62.1,115.4,338.9,176.3,144.0,269.9,358.0,295.1,306.7,177.3,160.6,415.3,66.6,240.4,268.0,136.4,354.5,130.7,298.0,168.3,154.6,208.4,358.0,398.1,128.3,202.7
NH,325.4,404.5,401.4,59.1,34.8,209.8,214.9,471.4,291.6,368.9,234.7,169.6,153.9,162.7,305.2,394.6,285.2,249.8,122.8,207.1,239.9,374.5,280.7,420.6,280.7,348.6,394.4,109.7,232.0,462.4,371.1,287.3,404.6,256.8,213.0,229.9,371.4,158.5,458.4,225.5,218.5,185.2,344.9,364.0,265.3,189.5,185.2,281.3,363.5,200.5,320.3,203.6,242.1,240.2,346.5,59.2,176.1,168.4,2085.4,253.3,170.5,288.3,229.6,365.4,330.5,311.4,214.2,188.8,242.8,185.1,179.2,320.8,242.5,104.2,192.6,220.6,162.2,0.0,185.2,215.9,379.7,139.0,256.2,333.7,208.9,355.0,420.6,163.3,285.1,278.3,293.1,303.2,355.9,302.2,163.1,257.3,94.5,264.2,170.6,332.7,181.8,339.4,197.2,338.1,200.6,231.9,191.0,91.8,328.3,176.0,339.4,321.9,265.0,400.7,390.0,374.5,266.5,250.8,101.7,312.6,179.6,202.5,236.1,181.8,316.1,209.7,250.0,177.0,263.7,186.1,121.8,364.2,416.7,312.9,14.2,248.0,421.5,140.4,251.1,419.5,223.8,360.7,271.5,137.3,309.1,8.4,353.7,364.2,404.3,222.7,343.5
OC,239.9,296.0,386.5,225.4,211.1,67.2,301.2,507.0,377.9,455.2,254.7,335.9,176.5,199.0,391.5,395.7,155.2,286.1,147.9,246.7,300.8,266.0,179.5,352.8,179.5,434.9,480.7,149.3,402.6,498.0,457.4,136.1,244.0,233.4,234.6,115.7,457.7,36.6,398.5,175.3,243.6,144.9,431.2,450.3,138.6,162.8,218.5,173.3,369.6,366.8,406.6,18.3,267.2,199.6,417.3,145.9,88.9,190.0,1960.6,126.6,206.8,180.3,232.5,451.7,416.8,341.5,239.3,213.9,263.7,199.4,152.5,407.1,105.0,270.5,137.5,197.4,117.5,205.2,0.0,165.7,466.0,305.3,340.6,420.0,234.0,246.5,499.9,266.6,133.9,261.3,379.4,389.5,442.2,168.2,329.4,233.4,260.8,249.4,161.3,419.0,206.9,369.5,174.0,424.4,174.4,253.5,39.8,154.0,265.2,201.1,334.0,410.8,296.8,487.0,321.3,300.2,280.1,189.9,144.1,398.9,85.4,238.8,84.9,30.6,402.4,56.2,232.8,216.6,288.8,222.4,140.3,450.5,334.8,399.2,190.9,273.1,507.8,165.5,330.0,250.3,248.9,372.4,248.1,175.7,196.2,221.0,212.1,355.8,490.6,240.4,281.0
OD,125.1,188.5,279.0,186.2,171.9,137.6,295.9,399.5,275.9,432.5,186.4,296.7,137.3,159.8,368.8,288.2,110.7,188.5,108.7,393.9,338.6,158.5,64.7,245.3,64.7,412.2,458.0,296.5,363.4,390.5,279.8,127.2,159.8,135.8,352.1,55.4,317.3,183.8,291.0,9.5,200.9,40.6,288.9,346.0,90.8,65.2,170.7,65.3,270.3,327.6,383.9,139.6,224.5,84.8,313.8,266.0,90.2,337.2,1845.8,80.0,167.6,72.3,134.9,307.5,394.1,410.1,196.6,171.2,389.8,151.6,54.9,245.2,113.5,231.3,33.2,105.6,96.3,206.7,158.8,0.0,443.3,266.1,317.9,397.3,156.9,139.0,440.1,227.4,62.7,163.7,356.7,389.5,330.1,84.0,290.2,118.6,221.6,151.8,113.5,396.3,164.2,297.4,93.8,401.7,76.8,333.2,151.3,114.8,150.4,158.4,226.5,286.5,209.5,426.5,213.8,192.7,232.3,75.1,104.9,253.9,93.7,199.6,155.3,160.5,250.2,98.7,125.9,363.8,244.0,183.2,287.5,267.8,219.7,376.5,221.0,199.6,485.1,126.3,322.9,166.1,206.2,273.1,150.5,322.9,81.4,190.9,104.1,248.3,467.9,142.8,166.2
OL,427.2,349.7,104.3,305.1,339.5,307.3,173.5,128.1,141.5,10.6,406.8,238.9,385.9,360.8,137.1,97.5,342.5,377.7,368.1,251.5,173.8,319.7,366.8,141.5,366.8,65.2,14.6,340.4,313.3,119.1,203.0,323.4,431.3,416.0,229.7,369.5,74.3,355.9,290.2,363.1,395.7,413.4,117.8,46.9,337.9,394.3,321.3,360.6,136.4,281.8,61.0,391.7,394.7,386.9,162.9,366.9,421.7,276.2,1805.9,346.1,352.0,367.6,406.8,102.0,83.4,221.8,391.4,366.0,225.0,335.6,404.6,170.7,434.5,302.3,406.0,379.8,393.1,374.3,373.3,372.7,0.0,269.9,126.2,46.9,386.1,247.4,33.8,271.4,321.2,429.9,167.0,157.1,58.8,355.5,247.4,420.7,311.4,432.0,334.5,47.7,359.0,249.8,356.4,74.7,383.1,210.8,323.4,366.5,452.5,353.2,189.3,134.5,417.6,71.9,166.2,190.2,356.1,377.2,376.4,162.5,425.2,354.3,293.2,332.6,166.0,419.7,415.4,274.1,379.4,315.6,317.4,214.1,282.5,122.9,388.6,363.5,71.5,351.2,154.5,437.6,401.0,133.6,430.7,320.1,383.5,358.5,399.4,174.2,75.5,399.9,468.3
OP,379.9,418.4,285.8,84.9,119.3,366.6,99.3,355.8,176.0,253.3,284.1,33.1,194.7,217.2,189.6,279.0,339.7,304.3,177.3,202.0,124.3,388.4,335.2,305.0,335.2,233.0,278.8,263.9,152.7,346.8,255.5,356.2,461.9,311.3,137.8,284.4,255.8,312.7,342.8,280.0,273.0,239.7,229.3,248.4,319.8,244.0,202.0,335.8,247.9,116.9,204.7,305.1,296.6,294.7,215.4,213.4,230.6,184.3,1954.9,307.8,225.0,342.8,284.1,249.8,214.9,195.8,268.7,243.3,175.5,239.6,233.7,205.2,297.0,32.4,247.1,275.1,216.7,154.1,324.3,270.4,264.1,0.0,138.7,218.1,263.4,316.1,298.0,106.5,333.2,332.8,177.5,187.6,240.3,354.5,24.0,311.8,41.5,318.7,229.8,217.1,236.3,223.8,251.7,222.5,255.6,118.9,345.2,146.3,382.8,230.5,223.8,208.9,326.2,285.1,274.4,258.9,283.3,305.3,156.2,197.0,234.1,189.4,361.9,336.0,200.5,264.2,304.5,224.6,306.6,150.7,225.5,248.6,301.1,197.3,168.4,302.5,305.9,194.9,143.7,468.2,278.3,245.1,326.0,239.0,363.6,138.3,408.2,248.6,288.7,277.2,398.0
OT,360.0,279.6,145.1,178.8,213.2,251.0,47.2,217.0,35.3,112.6,285.6,112.6,258.9,234.5,50.8,140.2,272.4,251.4,241.8,125.2,49.2,249.6,296.7,166.2,296.7,94.2,140.0,214.1,193.0,208.0,116.7,251.4,356.5,289.7,105.1,299.4,117.0,285.8,202.1,291.1,269.4,294.0,90.5,107.7,267.8,268.0,195.0,288.6,107.2,155.5,62.5,325.9,285.9,273.1,90.2,240.6,284.6,149.9,1816.1,273.7,225.7,297.5,280.5,109.1,74.2,91.6,265.1,240.3,95.0,209.3,278.3,64.9,362.5,176.0,301.8,253.5,262.3,248.0,303.2,302.6,125.3,143.6,0.0,79.3,259.8,177.3,166.2,145.1,251.1,303.6,36.8,48.8,101.5,285.7,121.1,296.4,185.1,305.7,203.5,76.4,232.7,121.5,230.1,69.6,257.4,84.5,253.3,240.2,361.2,226.9,85.0,62.9,291.3,146.3,133.7,120.1,229.8,307.1,250.1,58.2,298.9,228.0,223.1,262.5,59.8,329.0,289.1,147.8,253.1,189.3,183.8,109.8,179.5,58.5,262.3,237.2,167.1,224.9,2.9,365.2,274.7,96.2,304.4,193.8,342.0,239.6,329.3,109.8,149.9,266.6,376.4
OU,390.5,313.0,67.6,258.1,292.5,270.6,126.5,137.6,94.5,35.1,359.8,191.9,338.9,313.8,90.1,60.8,305.8,330.7,321.1,204.5,126.8,283.0,330.1,104.8,330.1,18.2,60.6,293.4,266.3,128.6,156.0,286.7,394.6,369.0,182.7,332.8,37.6,319.2,253.5,326.4,348.7,376.7,70.8,30.2,301.2,347.3,274.3,323.9,89.4,234.8,14.0,355.0,347.7,350.2,115.9,319.9,374.7,229.2,1776.4,307.1,305.0,330.9,359.8,55.0,36.4,174.8,344.4,319.0,178.0,288.6,357.6,123.7,397.8,255.3,369.3,332.8,346.1,327.3,336.6,336.0,45.9,222.9,79.2,0.0,339.1,210.7,79.8,224.4,284.5,382.9,120.0,110.1,22.1,318.8,200.4,384.0,264.4,385.0,287.5,0.7,312.0,202.8,309.4,27.7,336.1,163.8,286.7,319.5,415.8,306.2,142.3,87.5,370.6,66.9,129.5,153.5,309.1,340.5,329.4,115.5,378.2,307.3,256.5,295.9,119.0,383.0,368.4,227.1,332.4,268.6,270.4,167.1,245.8,75.9,341.6,316.5,87.7,304.2,107.5,400.9,354.0,86.6,383.7,273.1,346.8,311.5,362.7,127.2,70.5,352.9,431.6
PB,183.5,355.5,405.2,177.6,163.3,250.8,236.1,475.2,295.4,372.7,58.3,281.6,128.7,117.0,309.0,398.4,223.9,78.5,75.5,356.5,278.8,325.5,210.0,412.3,210.0,352.4,398.2,307.9,344.0,466.2,374.9,240.4,252.6,58.8,292.3,168.6,375.2,263.8,462.2,164.2,91.6,123.9,348.7,367.8,204.0,97.9,110.9,232.3,367.3,312.5,324.1,207.9,105.2,121.0,334.8,257.4,133.4,338.8,1968.8,192.0,108.2,237.8,20.6,369.2,334.3,350.3,42.9,61.9,330.0,91.8,108.2,324.6,199.8,222.7,131.3,101.4,118.5,198.1,227.1,154.6,383.5,257.5,258.1,337.5,0.0,306.0,417.4,208.6,229.7,86.7,296.9,329.7,359.7,251.0,281.6,95.9,213.0,74.8,59.9,336.5,54.9,378.3,81.8,341.9,86.7,273.4,264.5,106.2,196.0,22.8,343.2,328.3,100.4,404.5,380.8,359.7,115.4,146.3,96.3,316.4,136.9,180.8,268.5,257.8,319.9,167.0,88.6,375.2,92.4,164.4,316.9,368.0,386.7,316.7,212.4,76.7,425.3,58.6,263.1,258.9,96.9,364.5,73.5,335.5,189.9,182.3,234.5,368.0,408.1,13.7,145.5
PF,179.7,102.2,139.9,311.5,297.2,59.8,300.3,260.4,136.8,229.8,282.9,368.0,262.6,274.1,196.5,149.1,95.0,245.1,234.0,310.0,257.2,72.2,119.3,106.2,119.3,215.3,255.3,221.1,442.4,251.4,140.7,75.9,183.8,226.2,306.4,122.0,178.2,108.4,151.9,115.6,298.2,165.9,149.8,206.9,90.4,178.5,268.0,113.1,131.2,410.9,216.2,144.2,284.7,139.4,174.7,217.7,188.9,261.8,1877.5,96.3,265.3,120.1,250.2,168.4,194.3,185.7,262.2,268.5,283.5,248.9,180.2,106.1,187.0,356.6,158.5,160.2,217.5,277.0,125.8,125.2,240.6,391.4,192.2,218.4,272.2,0.0,301.0,352.7,73.7,253.1,234.6,223.1,191.0,108.0,376.5,173.2,346.9,262.4,210.8,217.4,261.5,157.7,191.1,197.0,197.2,324.5,75.9,240.1,205.0,255.7,87.4,147.4,272.5,287.4,74.7,53.6,294.9,129.7,230.2,114.8,185.4,324.9,45.7,85.1,111.1,172.2,180.5,288.4,300.6,308.5,212.1,152.0,80.0,180.7,262.7,256.2,317.8,233.7,279.9,190.1,303.3,134.0,239.9,247.5,136.0,292.8,151.9,109.2,265.2,258.1,220.8
PG,464.0,393.5,148.1,356.0,383.4,364.9,217.4,94.2,192.4,61.5,462.8,282.8,429.1,411.7,181.0,141.3,386.3,421.6,419.0,302.4,224.7,363.5,410.6,185.3,410.6,109.1,29.1,384.3,368.5,85.2,246.9,360.2,472.3,459.9,280.6,413.3,118.2,399.7,334.0,406.9,439.6,457.2,161.7,97.8,381.7,438.2,365.2,404.4,203.3,325.7,109.8,439.8,456.1,430.7,229.3,410.8,454.8,320.1,1819.5,387.6,402.9,411.4,457.7,152.9,134.3,272.7,442.3,410.5,265.2,386.5,448.5,213.1,478.3,346.2,449.4,423.7,432.5,425.2,417.1,416.5,43.8,313.8,168.4,90.8,430.0,291.2,0.0,322.3,365.0,473.8,217.9,201.0,102.7,401.5,291.3,464.5,355.3,482.9,373.7,98.6,402.9,293.7,400.3,99.8,427.6,254.7,367.2,410.4,496.3,404.1,233.2,171.2,454.8,51.8,210.0,234.0,400.0,421.0,427.3,206.4,476.7,398.2,337.0,376.4,216.9,463.5,471.8,325.0,423.3,366.5,354.0,258.0,326.3,166.8,432.5,414.4,37.6,402.1,180.0,480.2,444.9,166.2,474.6,364.0,427.3,409.8,443.2,229.8,54.8,443.8,512.1
