from_stop,AA,AD,AK,AR,AV,AX,AZ,BF,BG,BH,BJ,BM,BP,CB,CC,CG,CL,CM,CN,CO,CX,DI,DJ,DM,DO,DV,EG,EI,EK,EM,EO,ES,EW,FD,FF,FJ,FK,FN,FV,GF,GG,GH,GU,GV,GZ,HD,HG,HH,HI,HN,HQ,HZ,IA,IC,ID,IG,IL,IM,IO,IQ,IR,IV,IW,IZ,JE,JF,JG,JH,JJ,JL,JM,JP,JQ,JS,JU,KH,KJ,KM,KN,KQ,KS,KW,KX,LD,LF,LN,LQ,LS,LU,MG,MH,MO,MU,MV,MW,NB,NI,NP,NR,NS,NU,OA,OF,OH,OL,OV,OW,OY,PA,PD,PE,PG,PI,PJ,QA,QF,QI,QQ,QW,RA,RB,RC,RI,RK,RM,RX,RY,SL,SU,SY,TB,TD,TF,TG,TN,TO,TU,TW,UA,UC,UH,UJ,UL,UN,UV,UY,VA,VB,VC,VJ,VL,VP,VX,VZ,WE,WP,WR,WY,WZ,XB,XI,XM,XP,XU,XV,XW,YF,YL,YN,YP,YQ,YR,YZ,ZD,ZE,ZH,ZL,ZS
BJ,209.3,164.7,126.9,169.9,280.0,111.4,575.1,143.6,89.1,115.9,0.0,1663.9,53.7,135.8,48.8,206.8,537.2,386.9,254.8,89.1,483.0,212.2,130.3,156.3,231.9,154.8,375.0,472.8,132.5,248.7,321.7,45.8,111.1,90.1,283.8,199.1,174.7,111.9,480.5,492.2,147.7,124.4,252.2,452.2,372.9,129.0,117.5,274.4,452.1,214.1,248.9,104.0,249.2,84.8,232.1,518.4,98.0,137.7,200.3,97.8,31.9,188.0,138.0,381.8,186.7,152.7,532.5,206.0,181.6,161.6,445.7,95.8,55.9,59.5,545.4,522.9,162.7,437.3,196.5,151.3,449.3,405.3,429.1,519.1,239.4,519.9,63.7,57.5,528.3,68.7,71.8,97.8,196.6,246.2,490.0,241.6,311.2,228.5,554.9,222.1,483.0,250.0,184.1,327.6,633.2,214.3,96.1,551.0,129.4,137.9,202.5,193.4,160.8,79.6,274.1,124.9,98.5,57.4,208.8,27.1,332.6,324.1,232.3,248.3,337.7,209.6,263.2,218.0,91.8,140.8,522.5,205.9,455.0,113.1,268.4,196.8,520.5,161.3,174.2,458.2,187.5,467.6,151.2,212.9,164.7,86.3,34.5,119.8,181.3,295.0,215.6,153.9,134.0,511.2,182.4,168.4,219.4,159.7,126.2,232.2,116.0,505.3,128.2,76.9,572.8,387.4,155.7,215.6,36.5,173.6,552.9,505.9,122.7,555.6,146.3,447.4,264.9,405.3
BM,1761.2,1607.4,1551.6,1485.2,1760.8,1710.1,1451.9,1521.6,1660.9,1716.1,1643.3,0.0,1670.7,1588.4,1692.2,1727.6,1447.6,1572.9,1458.5,1732.5,1564.6,1779.2,1543.0,1799.1,1758.5,1501.4,1618.6,1584.7,1675.9,1744.2,1688.4,1689.2,1569.2,1742.3,1750.8,1648.8,1489.6,1705.5,1583.1,1555.4,1533.2,1577.0,1555.8,1599.8,1681.7,1525.5,1562.3,1685.1,1605.8,1819.7,1745.7,1700.2,1419.4,1648.9,1827.8,1498.5,1750.2,1703.3,1528.3,1670.2,1677.4,1487.7,1783.5,1718.7,1817.7,1652.6,1571.4,1641.7,1743.6,1766.6,1631.1,1748.0,1623.9,1680.6,1483.5,1480.6,1534.8,1595.3,1614.1,1522.8,1537.8,1651.9,1673.8,1552.8,1788.7,1553.6,1715.9,1607.1,1534.4,1738.9,1591.2,1745.9,1775.2,1836.3,1522.8,1706.5,1715.1,1442.4,1465.3,1687.0,1537.2,1812.7,1532.8,1749.7,1340.3,1757.5,1578.4,1477.9,1774.9,1656.3,1769.3,1493.3,1490.6,1628.1,1812.1,1582.8,1609.2,1651.0,1622.6,1642.7,1703.0,1690.8,1771.2,1808.2,1783.0,1497.5,1733.1,1495.5,1612.6,1515.8,1540.2,1479.8,1603.4,1613.0,1749.2,1797.4,1529.8,1525.4,1744.3,1530.2,1732.6,1562.5,1680.8,1846.4,1779.1,1682.5,1634.2,1564.5,1730.9,1717.7,1492.4,1563.0,1698.0,1468.9,1666.2,1515.1,1848.5,1682.3,1547.7,1799.2,1607.9,1542.3,1531.0,1593.0,1454.0,1669.1,1687.7,1644.5,1671.2,1555.0,1505.9,1463.6,1594.2,1473.3,1519.0,1583.3,1533.3,1590.7
BP,258.7,110.9,176.3,219.3,261.4,110.8,619.3,193.0,138.5,82.6,49.3,1674.0,0.0,185.2,82.0,256.2,586.6,436.3,248.5,122.3,532.4,256.5,179.7,200.6,281.3,204.4,424.4,522.2,83.9,298.1,371.1,59.0,160.5,71.5,333.2,147.7,197.3,148.0,529.9,541.6,188.8,173.8,198.4,501.6,422.3,178.6,166.9,315.3,491.1,247.3,298.3,50.2,298.6,98.0,265.3,567.8,79.4,86.2,177.0,43.8,81.3,237.4,182.3,431.4,192.6,202.1,581.9,150.3,179.9,157.7,495.1,77.2,105.3,72.7,584.4,572.3,148.5,486.7,142.5,200.7,498.7,454.7,478.5,568.5,220.8,569.3,39.0,106.9,577.9,68.1,121.2,99.2,246.0,240.7,539.4,291.0,338.8,280.4,604.3,271.7,532.4,250.0,233.5,377.0,685.1,263.7,145.5,590.0,176.1,84.1,251.9,205.1,210.2,129.0,267.7,167.0,147.9,102.2,247.8,76.5,390.4,373.5,228.4,254.2,387.1,203.3,312.6,201.8,141.2,190.2,571.9,255.3,504.4,162.5,249.8,196.8,569.9,173.0,158.6,507.6,171.9,512.5,110.5,212.9,146.1,32.5,83.9,172.8,230.7,344.4,209.3,203.3,93.3,560.6,141.7,211.3,252.6,108.2,175.6,271.9,62.0,554.7,175.5,126.3,611.8,436.8,101.9,161.8,85.9,150.3,602.3,555.5,172.3,594.6,195.7,496.8,211.1,454.7
CB,215.6,285.2,86.3,111.3,371.0,241.6,458.5,103.0,147.7,246.1,130.1,1623.3,183.9,0.0,179.0,150.0,446.6,296.3,275.1,192.4,392.4,296.2,112.7,240.3,193.4,114.2,259.6,382.2,262.7,210.2,206.3,176.0,52.5,220.3,257.5,329.3,306.5,192.3,389.9,401.6,150.9,11.3,372.7,361.6,274.9,88.4,196.1,157.8,335.5,236.2,161.4,234.2,208.6,215.0,316.7,427.8,228.2,267.9,319.6,228.0,143.7,165.5,222.0,283.8,271.3,115.1,441.9,336.2,311.8,252.6,355.1,226.0,134.5,189.7,428.8,432.3,212.6,346.7,326.7,133.7,333.8,307.5,331.3,428.5,330.4,429.3,193.9,93.9,375.6,198.9,203.6,228.0,218.0,330.8,399.4,154.1,183.2,187.9,464.3,134.6,392.4,334.6,210.6,301.3,542.6,235.7,99.3,434.4,213.4,268.1,208.8,272.0,120.2,180.0,358.7,225.3,198.9,137.8,92.2,158.9,242.0,208.7,318.4,332.9,311.4,229.9,206.4,287.2,75.0,171.4,369.8,165.3,364.4,75.5,359.4,281.4,429.9,239.9,304.4,367.6,317.7,352.1,281.4,297.5,255.7,216.5,166.3,79.2,187.6,160.4,235.9,210.3,264.2,420.6,312.6,171.6,304.0,289.9,67.6,260.8,246.2,414.7,158.8,107.5,456.2,289.4,285.9,345.8,136.9,292.9,462.3,415.3,179.1,439.0,87.7,356.8,385.4,314.7
CC,202.2,196.5,194.9,237.9,236.8,143.2,553.1,211.6,97.8,147.7,67.9,1731.9,85.5,193.6,0.0,202.8,533.0,382.7,322.8,40.2,478.8,224.5,198.3,139.6,211.3,222.8,345.9,468.6,164.3,228.1,292.6,59.6,179.1,121.9,279.6,230.9,242.7,87.0,476.3,488.0,215.7,192.4,284.0,448.0,361.2,197.0,185.5,252.4,398.4,165.2,234.8,135.8,317.2,98.6,183.2,514.2,129.8,169.5,262.6,129.6,88.9,256.0,121.3,370.1,137.8,144.0,528.3,237.8,213.4,118.4,441.5,127.6,123.9,73.3,523.4,518.7,230.7,433.1,228.3,219.3,420.1,393.8,417.6,514.9,196.2,515.7,95.5,125.5,461.9,100.5,139.8,129.6,178.2,197.3,485.8,227.5,277.8,296.5,550.7,208.0,478.8,201.1,252.1,323.4,629.0,195.9,164.1,529.0,112.7,169.7,195.4,261.4,228.8,147.6,225.2,192.9,166.5,118.5,186.8,95.1,328.4,295.0,184.9,199.4,333.5,277.6,266.1,286.0,159.8,208.8,456.1,273.9,450.8,178.8,225.2,147.9,516.3,229.3,206.0,454.0,219.3,438.4,183.0,164.0,121.5,118.1,102.5,187.8,174.2,273.0,283.6,221.9,165.8,507.0,214.2,236.4,170.5,191.5,194.2,189.8,147.8,501.1,196.2,144.9,550.8,375.7,187.5,247.4,104.5,235.9,548.7,501.7,190.7,533.6,214.3,443.2,296.7,401.1
CG,96.1,351.9,187.1,230.1,218.8,298.6,419.9,203.8,138.6,303.1,187.1,1724.1,240.9,141.8,187.6,0.0,360.3,210.0,345.7,173.4,306.1,165.1,190.5,126.0,73.8,215.0,255.2,295.9,319.7,90.6,157.4,233.0,171.3,247.7,131.1,386.3,356.3,157.4,303.6,315.3,189.9,153.2,439.4,275.3,196.0,189.2,253.1,161.0,337.7,116.5,124.6,291.2,309.4,272.0,197.0,341.5,231.2,324.9,390.2,285.0,200.7,248.2,107.7,204.9,151.6,92.2,355.6,393.2,297.4,233.6,268.8,229.0,191.5,246.7,404.7,346.0,283.2,260.4,383.7,211.5,284.9,228.4,252.2,342.2,258.0,343.0,221.3,150.9,351.4,255.9,253.4,285.0,104.6,211.1,313.1,131.3,134.3,288.7,378.0,149.3,306.1,214.9,281.2,174.9,456.3,122.3,138.3,406.7,99.1,325.1,89.3,329.0,221.0,237.0,239.0,282.3,255.9,194.8,89.9,208.7,155.7,247.2,198.7,213.2,185.0,300.5,56.3,357.8,101.7,228.4,345.6,266.1,278.1,127.0,230.4,161.7,343.6,296.9,233.6,281.3,221.9,351.0,338.4,177.8,177.4,273.5,216.1,180.0,68.1,118.1,306.5,267.3,321.2,334.3,369.6,210.6,184.3,346.9,186.4,141.1,303.2,328.4,215.8,164.5,417.6,210.5,342.9,402.8,193.9,363.5,376.0,329.0,236.1,402.1,206.5,270.5,452.1,228.4
CL,375.3,704.8,509.2,582.6,452.6,688.1,59.5,525.9,547.5,681.4,576.6,1539.7,655.4,508.9,596.5,419.1,0.0,187.0,694.7,535.0,184.0,393.3,584.8,413.2,372.6,537.1,233.9,206.9,734.2,358.3,416.6,622.5,517.0,656.6,364.9,716.8,731.6,566.3,202.5,174.8,616.8,520.3,743.2,256.8,295.8,480.0,659.7,400.8,307.0,509.4,435.5,705.7,620.5,661.5,441.9,164.1,640.1,703.2,739.2,699.5,568.7,585.1,500.6,353.1,544.5,480.5,192.0,775.0,664.5,588.6,256.1,637.9,581.0,636.2,51.9,94.7,632.2,228.2,754.6,605.8,269.2,266.0,308.2,161.3,497.4,174.2,630.2,565.2,104.5,645.4,646.3,648.0,389.3,501.8,155.7,428.2,329.2,599.8,17.6,408.7,170.1,459.6,630.2,363.8,137.7,371.6,565.2,46.3,492.0,739.6,383.4,680.9,543.1,626.5,477.6,680.2,645.4,597.8,406.6,601.6,317.1,284.8,591.6,432.7,397.1,649.5,347.2,706.8,528.6,613.2,110.3,577.2,222.8,515.3,464.2,554.6,149.2,648.8,578.3,172.3,566.6,132.6,716.7,570.7,570.3,688.0,609.0,502.1,461.0,331.8,655.5,660.4,699.5,83.0,747.9,612.5,462.6,695.9,532.1,413.3,705.3,161.7,628.4,554.0,57.2,283.2,726.1,779.8,583.4,712.5,125.3,77.7,648.1,41.7,552.2,216.2,755.9,204.8
CM,188.2,517.4,364.5,418.5,265.5,494.1,209.8,381.2,320.9,480.6,367.8,1648.2,421.6,307.1,360.7,211.6,150.2,0.0,596.5,346.5,113.8,206.2,373.1,226.1,185.5,392.4,99.2,85.8,500.4,171.2,204.2,413.7,359.7,420.8,177.8,529.7,526.2,357.7,92.9,123.0,401.6,318.5,556.1,64.6,108.7,335.3,452.4,168.8,154.3,246.7,172.7,471.9,486.8,452.7,254.8,131.4,404.3,502.4,551.8,465.7,345.7,430.8,244.4,145.7,307.2,268.8,183.3,574.2,477.4,417.9,58.1,402.1,390.8,427.4,194.6,135.9,534.0,89.9,564.4,394.1,133.0,78.9,100.8,152.3,310.3,166.7,394.4,355.3,141.3,436.6,423.3,449.0,202.2,314.7,103.0,179.4,142.1,466.1,167.9,197.4,117.4,272.5,532.0,176.7,246.2,184.5,350.0,196.6,253.0,505.8,196.3,528.3,398.4,448.7,290.5,494.0,467.6,389.2,231.2,378.6,130.0,143.3,367.2,245.6,210.0,551.3,160.1,608.6,313.4,437.5,135.5,443.5,67.4,303.6,277.1,320.7,151.3,496.2,391.2,71.2,379.5,141.1,515.9,306.2,409.8,454.2,386.0,357.4,221.3,144.7,557.3,469.4,498.7,124.2,547.1,422.3,275.5,508.8,374.8,226.2,483.9,136.1,424.9,373.6,207.5,96.1,525.3,583.8,405.6,525.1,183.7,118.9,438.2,192.0,394.9,77.9,568.8,17.7
CN,376.0,172.5,235.7,145.6,509.2,346.1,649.8,205.7,258.9,284.7,259.3,1472.6,235.8,290.2,308.2,344.5,673.7,553.6,0.0,348.5,603.9,422.8,180.1,366.9,373.4,185.5,492.3,593.7,241.0,390.2,439.0,294.9,229.6,307.4,450.5,304.6,107.6,321.5,647.2,613.1,150.1,278.8,260.0,618.9,507.6,284.0,127.4,412.1,557.0,396.3,385.9,265.3,187.2,214.0,455.9,598.5,315.3,320.8,146.3,235.3,242.5,124.8,348.6,516.5,410.5,289.7,653.4,279.0,383.7,378.3,612.4,313.1,189.0,245.7,620.1,629.9,99.9,604.0,232.1,159.9,530.8,540.2,564.0,642.2,456.7,656.1,281.0,224.2,572.6,304.0,156.3,314.5,366.4,470.0,573.8,378.6,437.5,166.5,662.9,359.1,558.2,473.8,79.9,494.3,674.1,384.1,195.3,625.7,340.0,221.4,369.2,111.3,174.7,193.2,497.9,147.9,174.3,267.0,346.5,207.8,499.3,441.4,449.0,472.1,504.4,39.0,400.9,113.5,229.5,106.3,566.8,143.9,621.7,250.1,497.6,420.6,641.4,143.4,390.9,523.2,404.2,549.1,249.4,436.7,382.0,247.6,199.3,248.6,348.0,461.7,33.8,110.1,266.6,677.9,280.5,132.0,443.2,338.1,208.1,442.8,173.0,626.2,121.5,183.5,647.5,522.1,315.3,247.5,236.3,173.0,673.8,672.6,141.3,630.3,179.4,614.1,272.7,572.0
CO,157.8,241.7,240.1,283.1,227.5,188.4,490.6,256.8,108.5,192.9,113.1,1777.1,130.7,204.3,45.1,141.1,492.7,342.4,368.0,0.0,438.5,184.2,243.5,103.3,163.5,268.0,305.6,428.3,214.9,216.5,252.3,104.8,224.3,123.2,239.3,276.1,287.9,97.7,436.0,447.7,252.4,215.7,329.2,407.7,320.9,242.2,230.7,200.9,358.1,124.9,182.7,181.0,362.4,143.8,142.9,473.9,106.7,214.7,307.8,174.8,99.6,301.2,85.0,329.8,97.5,154.7,488.0,281.1,241.3,109.1,401.2,104.5,169.1,118.5,460.9,478.4,275.9,392.8,273.5,264.5,379.8,353.5,377.3,474.6,186.9,475.4,96.8,152.6,421.6,145.7,185.0,174.8,136.1,157.0,445.5,175.4,266.7,344.2,510.4,155.9,438.5,160.8,297.3,283.1,588.7,185.2,209.3,466.5,76.4,214.9,151.0,306.6,274.0,192.8,184.9,238.1,211.7,129.2,184.8,140.3,288.1,254.7,144.6,159.1,293.2,322.8,225.8,331.2,182.2,254.0,415.8,319.1,410.5,189.5,215.9,107.6,476.0,274.5,209.0,413.7,222.3,393.6,228.2,123.7,112.2,163.3,147.7,236.6,129.8,250.5,328.8,267.1,211.0,466.7,259.4,281.6,130.2,236.7,239.4,149.5,193.0,460.8,241.4,190.1,488.3,335.4,232.7,292.6,149.7,281.1,508.4,461.4,235.9,471.1,259.5,402.9,341.9,360.8
CX,314.1,624.8,437.2,502.6,391.4,620.0,228.5,453.9,446.8,606.5,493.7,1683.6,547.5,417.5,486.6,337.5,182.5,90.2,614.7,472.4,0.0,332.1,499.0,352.0,311.4,465.1,165.2,22.8,626.3,297.1,343.2,539.6,470.1,546.7,280.4,655.6,652.1,474.9,18.4,9.2,527.5,428.9,682.0,61.0,169.8,408.0,578.3,294.7,238.3,372.6,298.6,597.8,540.5,578.6,380.7,135.6,530.2,628.3,659.2,591.6,471.6,505.1,370.3,169.0,433.1,394.7,70.6,700.1,603.3,543.8,72.0,528.0,516.7,553.3,198.8,155.9,552.2,108.1,674.6,520.0,151.2,140.0,124.1,88.4,436.2,52.8,520.3,481.2,145.5,562.5,549.2,573.1,328.1,440.6,107.2,305.3,268.0,519.8,200.2,323.3,121.6,398.4,550.2,237.8,307.2,310.4,475.9,204.4,378.9,631.7,322.2,600.9,508.0,574.6,416.4,600.2,593.5,506.4,357.1,504.5,239.5,216.1,493.1,371.5,271.1,569.5,286.0,626.8,439.3,533.2,139.7,497.2,38.7,429.5,403.0,446.6,37.4,568.8,517.1,89.4,505.4,145.3,641.8,432.1,535.7,580.1,511.9,430.1,347.2,270.6,575.5,580.4,624.6,144.2,673.0,532.5,401.4,634.7,485.2,352.1,609.8,22.3,548.4,499.5,226.2,157.2,651.2,709.7,531.5,632.5,69.8,138.9,564.1,209.0,505.3,96.1,694.7,109.9
DI,68.1,362.6,322.1,365.1,121.1,317.1,409.9,338.8,179.2,303.6,213.0,1848.3,266.8,270.5,202.4,134.9,350.3,200.0,448.0,157.2,296.1,0.0,315.0,141.1,88.4,350.0,245.2,285.9,345.6,74.1,220.9,258.9,306.3,306.3,96.9,358.0,371.4,216.0,293.6,305.3,324.9,281.9,411.7,265.3,186.0,324.2,310.7,151.0,327.7,40.4,114.6,317.1,444.4,297.9,110.4,331.5,289.8,325.4,397.0,310.9,190.9,372.7,122.8,194.9,166.7,210.7,345.6,397.2,312.5,210.8,258.8,287.6,249.1,272.6,394.7,336.0,355.9,250.4,409.6,336.0,370.3,218.4,242.2,332.2,165.9,333.0,279.9,235.2,341.4,281.8,268.5,272.0,60.5,226.2,303.1,121.3,124.3,423.7,368.0,139.3,296.1,128.1,379.5,140.7,446.3,42.8,273.3,396.7,114.2,351.0,76.2,386.6,356.0,312.6,146.1,357.9,331.5,247.5,213.4,223.8,145.7,237.2,213.8,101.2,150.8,402.8,83.4,430.5,236.7,340.4,335.6,401.1,268.1,245.5,132.7,176.8,333.6,354.5,248.7,271.3,237.0,341.0,338.9,192.9,192.5,299.4,231.2,315.0,101.2,108.1,408.8,349.3,321.7,324.3,370.1,345.6,199.4,337.1,321.4,19.9,329.1,318.4,327.8,276.5,407.6,200.5,348.3,406.8,269.5,370.3,366.0,319.0,318.1,392.1,341.5,260.5,424.4,218.4
DJ,258.1,204.8,101.7,144.7,389.3,254.0,542.0,118.4,160.1,258.5,142.5,1558.4,196.3,110.6,191.4,202.4,525.0,374.7,194.7,231.7,470.8,336.4,0.0,280.5,254.9,129.6,346.6,460.6,273.3,271.7,293.3,188.4,85.9,232.7,314.4,336.9,272.7,204.7,468.3,480.0,130.6,99.2,292.3,440.0,360.7,103.8,159.7,241.3,419.0,296.5,205.7,246.6,167.5,227.4,369.5,506.2,240.6,280.3,239.2,240.4,156.1,57.7,262.2,369.6,324.1,109.5,520.3,311.3,324.2,304.2,433.5,238.4,146.9,202.1,512.3,510.7,132.2,425.1,254.6,21.0,420.8,393.1,416.9,506.9,382.0,507.7,206.3,106.3,492.0,211.3,188.6,240.4,267.6,384.7,477.8,198.4,266.7,146.8,542.7,178.9,470.8,387.4,130.2,358.2,621.0,285.3,111.7,517.9,253.6,253.7,251.3,180.9,135.6,192.4,411.5,180.2,206.6,150.2,175.7,171.3,320.4,295.7,371.2,385.7,368.3,149.5,258.8,206.8,87.4,113.2,486.2,124.2,442.8,69.9,411.0,334.2,508.3,148.8,316.8,446.0,330.1,439.1,281.7,350.3,307.3,228.9,178.7,94.6,230.1,271.1,155.5,160.4,276.6,499.0,312.8,112.5,356.8,302.3,101.0,356.4,205.3,493.1,128.4,119.9,539.7,375.2,298.3,279.8,149.3,212.5,540.7,493.7,191.5,522.5,121.1,435.2,305.0,393.1
DM,82.1,291.2,270.2,313.2,108.7,253.1,423.9,286.9,146.4,257.6,141.6,1798.5,195.4,284.5,134.5,148.9,364.3,214.0,369.2,120.3,310.1,55.8,273.6,0.0,102.4,298.1,259.2,299.9,274.2,88.1,234.9,187.5,254.4,194.6,110.9,340.8,300.0,135.6,307.6,319.3,291.0,295.9,378.7,279.3,200.0,272.3,260.8,165.0,341.7,96.3,128.6,245.7,392.5,226.5,158.7,345.5,178.1,279.4,325.6,239.5,119.5,331.3,18.3,208.9,113.3,224.7,359.6,347.7,259.1,180.5,308.7,175.9,199.2,201.2,408.7,350.0,269.4,264.4,338.2,294.6,384.3,232.4,256.2,346.2,153.5,347.0,168.2,190.5,355.4,210.4,197.1,241.3,74.5,172.8,317.1,135.3,138.3,371.8,382.0,153.3,310.1,176.6,327.4,154.7,460.3,56.8,239.4,410.7,26.9,279.6,90.2,325.8,304.1,222.9,200.7,268.2,241.8,167.1,227.4,152.4,159.7,251.2,160.4,174.9,164.8,324.0,97.4,322.5,250.7,284.1,349.6,349.2,282.1,259.5,120.3,123.4,347.6,293.7,195.3,285.3,183.6,355.0,292.9,139.5,183.6,228.0,159.8,263.1,115.2,122.1,330.0,297.2,275.7,338.3,324.1,311.7,146.0,301.4,269.5,75.8,257.7,332.4,271.5,220.2,421.6,214.5,297.4,357.3,179.8,298.9,380.0,333.0,266.0,406.1,289.6,274.5,391.4,232.4
DO,121.3,379.3,256.0,299.0,171.2,340.1,392.7,272.7,159.6,344.6,228.6,1793.0,282.4,197.7,208.6,117.7,333.1,182.8,369.2,194.4,278.9,190.3,259.4,151.2,0.0,283.9,228.0,268.7,366.6,16.7,203.7,274.5,240.2,268.7,83.5,368.1,381.5,178.4,276.4,288.1,268.3,209.1,466.8,248.1,168.8,258.1,294.6,131.7,310.5,141.7,97.4,332.7,378.3,313.5,222.2,314.3,252.2,366.4,413.7,326.5,242.2,317.1,132.9,177.7,176.8,148.1,328.4,432.8,322.6,254.6,241.6,250.0,233.0,288.2,377.5,318.8,306.7,233.2,425.2,280.4,353.1,201.2,225.0,315.0,216.0,315.8,249.0,177.3,324.2,297.4,278.6,305.7,129.8,236.3,285.9,104.1,107.1,360.1,350.8,122.1,278.9,240.1,304.7,127.3,429.1,147.5,225.2,379.5,124.3,366.6,114.5,355.4,289.9,278.5,264.2,323.8,297.4,209.9,140.3,233.9,128.5,220.0,223.9,238.4,137.4,324.0,66.2,381.3,175.6,251.9,318.4,335.0,250.9,182.9,182.8,186.9,316.4,323.3,258.8,254.1,247.1,323.8,379.9,203.0,202.6,315.0,241.3,252.5,93.3,90.9,330.0,291.4,362.7,307.1,411.1,297.5,209.5,388.4,255.3,166.3,344.7,301.2,237.2,188.0,390.4,183.3,384.4,444.3,235.4,387.0,348.8,301.8,260.2,374.9,275.4,243.3,479.5,201.2
DV,325.0,196.6,50.1,74.4,456.2,320.9,552.3,20.1,227.0,308.8,209.4,1503.2,259.7,154.5,258.3,269.3,599.7,449.4,186.5,298.6,541.6,403.3,132.2,347.4,321.8,0.0,370.1,531.4,270.5,338.6,316.8,255.3,149.8,299.6,399.3,328.7,223.4,271.6,543.0,550.8,129.9,143.1,284.1,514.7,385.4,124.1,151.5,275.1,434.8,363.4,290.6,289.4,94.3,238.1,436.4,580.9,307.5,344.9,231.0,259.4,223.0,76.9,329.1,394.3,391.0,194.4,591.1,301.2,391.1,371.1,508.2,305.3,213.1,269.0,522.6,585.4,124.0,450.8,246.4,112.0,468.5,418.0,441.8,579.9,448.9,582.4,273.2,173.2,503.9,278.2,180.4,307.3,334.5,450.5,552.5,283.3,300.5,73.6,565.4,263.8,495.9,454.3,122.0,396.0,600.8,352.2,167.6,528.2,320.5,245.5,318.2,172.7,6.0,217.3,478.4,179.3,198.4,217.1,209.5,231.9,395.1,319.2,438.1,452.6,453.2,141.3,325.7,198.6,154.3,105.0,498.1,51.0,517.5,154.8,477.9,401.1,579.1,140.6,383.7,460.9,397.0,480.4,273.5,417.2,374.2,271.7,223.4,56.5,297.0,315.0,147.3,152.2,290.7,573.7,304.6,104.3,423.7,362.2,136.9,423.3,197.1,563.9,120.2,182.2,550.0,399.9,339.4,271.6,216.2,204.3,611.5,568.4,183.4,532.8,108.2,460.9,296.8,467.8
EG,290.6,577.0,319.3,385.9,311.3,521.5,216.7,336.0,343.5,483.0,410.0,1624.0,451.4,304.9,392.5,220.7,249.0,110.1,566.9,378.3,183.0,252.0,380.8,320.5,268.3,347.2,0.0,172.8,530.2,285.1,218.2,452.2,327.1,452.6,251.7,537.4,550.8,362.3,203.7,192.2,412.8,316.3,610.9,175.4,141.1,290.1,475.0,202.4,114.9,311.0,237.1,501.7,441.6,491.2,300.6,166.6,436.1,504.8,611.4,495.5,370.3,438.5,302.2,177.4,346.1,276.5,258.1,603.7,491.9,390.2,168.9,433.9,413.4,465.9,187.0,198.0,504.4,80.6,594.2,401.8,157.5,133.6,157.4,239.5,356.1,240.3,426.2,361.2,133.7,478.8,447.9,449.6,299.1,405.6,141.9,229.8,227.8,420.9,231.3,210.3,126.3,318.3,502.4,209.1,295.4,316.8,361.2,192.6,293.6,535.6,283.8,550.9,353.2,459.9,336.3,505.2,478.8,393.8,208.2,403.2,174.6,50.8,393.2,291.4,242.4,521.7,277.1,579.0,324.6,451.3,127.9,398.3,178.2,311.3,322.9,356.2,242.9,518.8,428.1,125.7,416.4,110.2,518.3,372.3,371.9,484.0,410.6,312.2,262.6,253.2,527.7,475.3,501.1,234.4,549.5,433.5,378.8,516.5,342.2,335.6,513.7,245.8,438.7,387.4,214.4,128.5,553.4,613.3,416.8,584.7,275.3,229.1,444.1,197.2,362.3,90.7,623.6,128.5
EI,258.3,604.6,417.0,482.4,335.6,564.2,217.8,433.7,391.0,550.7,437.9,1660.7,491.7,397.3,430.8,325.5,166.2,70.0,594.5,416.6,32.8,276.3,443.2,296.2,255.6,444.9,145.0,0.0,575.9,241.3,323.0,483.8,449.9,490.9,247.9,599.8,596.3,454.7,16.2,42.0,463.2,408.7,626.2,40.8,167.6,387.8,559.5,236.8,218.1,316.8,242.8,542.0,520.3,522.8,324.9,128.1,474.4,572.5,639.0,535.8,415.8,484.9,314.5,166.8,377.3,338.9,59.6,642.4,547.5,488.0,69.8,472.2,460.9,497.5,188.1,151.9,532.0,87.9,654.4,464.2,131.0,137.8,121.9,134.4,380.4,62.3,464.5,453.6,134.8,506.7,493.4,517.3,272.3,384.8,103.4,249.5,212.2,499.6,183.9,267.5,87.8,342.6,530.0,235.6,264.7,254.6,420.1,193.7,320.7,575.9,266.4,580.7,487.8,518.8,360.6,587.3,537.7,486.2,301.3,448.7,200.1,195.9,437.3,315.7,268.9,549.3,230.2,606.6,383.5,513.0,129.0,477.0,36.5,373.7,347.2,390.8,101.4,548.6,461.3,69.2,449.6,106.8,586.0,376.3,476.7,524.3,456.1,413.5,291.4,214.8,555.3,560.2,568.8,140.2,617.2,512.3,345.6,578.9,465.0,296.3,554.0,84.3,528.2,443.7,215.5,155.0,595.4,653.9,475.7,612.3,133.8,134.9,536.5,198.3,485.1,75.9,638.9,87.8
