from_stop,AG,AK,AL,AM,AN,AO,AS,AT,AX,BA,BI,BK,BM,BP,BV,BY,CE,CF,CG,CI,DC,DE,DH,DP,DT,DV,EK,ES,EY,FB,FC,FD,FE,FH,FO,FP,FQ,FW,GD,GI,GJ,GW,HE,HG,HT,HU,HW,HZ,IB,IF,IJ,IO,IR,IW,JE,JF,JI,JJ,JO,JP,JW,JX,JZ,KF,KI,KL,KN,KY,KZ,LA,LE,LI,LJ,LO,LW,MC,MD,ME,MI,MN,MR,MT,MY,NB,NC,NG,NI,OC,OP,OV,PB,PD,PJ,PO,PR,PT,PX,PZ,QC,QF,QJ,QK,QL,QQ,QR,QS,QT,RG,RI,RP,RQ,RR,RT,SH,SM,SR,SX,SY,TD,TO,TQ,TR,TX,TZ,UF,UH,UJ,UL,UN,UQ,UR,UU,UV,VB,VC,VF,VG,VH,VP,VW,WA,WD,WF,WJ,WN,WO,WS,WU,WV,WX,XI,XK,XO,XP,XQ,XW,YG,YH,YI,YJ,YR,YV,YW,ZC,ZK,ZS,ZT,ZY
KY,366.4,414.5,286.9,158.8,474.5,112.2,373.9,191.9,380.4,186.0,429.4,1324.9,145.2,410.8,439.6,153.5,201.3,424.9,424.3,155.7,307.0,221.0,411.8,483.3,361.3,215.3,193.1,413.4,168.4,361.8,152.4,346.6,227.6,483.3,248.3,430.4,209.7,425.1,274.4,20.5,320.5,287.4,23.6,116.1,462.9,308.2,416.8,182.2,152.1,424.0,220.1,149.7,321.4,127.4,400.8,209.0,157.8,384.2,403.8,504.1,388.0,257.7,340.8,380.2,422.7,386.2,288.9,0.0,398.0,381.6,468.4,305.8,147.0,408.8,364.6,375.1,368.3,291.3,360.8,373.2,346.8,243.1,489.8,87.5,399.6,216.7,463.5,245.6,214.8,226.4,301.6,335.0,211.8,377.2,236.1,205.2,322.7,162.4,345.6,172.9,112.4,370.8,233.0,285.7,357.3,427.1,218.3,298.7,174.2,208.1,173.4,136.6,294.8,382.3,110.6,304.0,195.3,316.7,358.0,199.7,354.1,432.2,242.9,291.6,345.9,126.6,409.9,282.7,439.3,445.2,268.5,179.3,418.3,210.8,348.5,222.5,304.6,159.8,483.0,298.7,451.2,453.0,220.0,141.6,359.3,499.4,326.0,468.9,115.9,439.3,206.4,155.2,229.4,284.1,382.6,428.9,337.6,294.4,420.8,174.7,101.7,137.7,347.9,309.0,212.7,180.8,155.9,153.1
KZ,114.8,85.1,270.4,263.1,500.2,311.0,428.0,290.3,406.1,238.0,455.1,1122.4,363.9,423.0,438.4,356.5,299.7,106.1,94.9,345.7,419.1,246.7,144.0,509.0,387.0,241.0,312.2,15.3,453.4,400.2,435.7,70.7,326.0,547.6,171.7,117.1,297.7,95.7,198.6,359.4,432.6,130.6,401.8,401.1,488.6,420.3,442.5,350.1,411.2,134.2,279.5,434.7,347.1,345.1,426.5,307.4,376.9,407.6,429.5,529.8,413.7,322.4,452.9,165.8,358.6,56.8,401.0,378.1,0.0,42.8,139.0,331.5,274.9,156.8,329.7,307.7,394.0,203.3,472.9,137.3,458.9,242.3,361.7,367.3,381.2,315.1,575.6,203.8,281.3,318.0,169.5,360.7,223.3,402.9,348.2,220.7,348.4,366.3,349.3,302.9,386.1,482.9,292.4,195.5,126.9,539.2,316.7,324.4,248.5,285.7,359.5,416.3,249.9,494.4,369.5,329.7,276.3,428.8,336.5,484.7,152.7,102.8,341.3,363.4,66.7,342.5,397.5,178.1,551.4,115.8,207.3,292.5,405.9,403.9,420.3,279.3,180.0,433.5,143.2,174.1,509.4,388.9,394.2,426.6,385.0,352.3,124.6,494.6,330.8,511.1,237.7,440.2,317.4,361.0,494.7,104.6,449.7,366.2,355.6,308.1,302.6,333.1,115.1,237.0,284.1,342.1,254.2,426.8
LA,144.8,128.3,313.6,306.3,543.4,354.2,471.2,333.5,449.3,281.2,498.3,1165.6,321.0,466.2,481.6,313.6,342.9,149.3,138.1,302.8,462.3,289.9,187.2,552.2,430.2,284.2,269.3,26.3,410.5,443.4,392.8,44.9,369.2,590.8,145.9,160.3,340.9,138.9,172.8,316.5,475.8,104.8,358.9,358.2,531.8,463.5,485.7,393.3,441.1,177.4,322.7,391.8,390.3,302.2,469.7,350.6,450.6,450.8,472.7,573.0,456.9,365.6,496.1,209.0,401.8,100.0,444.2,335.2,43.1,0.0,182.2,374.7,318.1,165.0,372.9,350.9,437.2,177.5,516.1,111.5,502.1,285.5,404.9,409.5,424.4,358.3,618.8,177.0,238.4,361.2,143.7,403.9,257.0,446.1,391.4,263.9,391.6,323.4,392.5,346.1,434.4,526.1,335.6,238.7,170.1,582.4,359.9,367.6,296.9,242.8,402.7,464.6,293.1,537.6,326.6,372.9,319.5,472.0,379.7,441.8,195.9,146.0,384.5,406.6,23.8,385.7,440.7,152.3,594.6,121.1,250.5,365.2,449.1,503.6,463.5,345.2,154.2,481.8,186.4,148.3,552.6,432.1,437.4,383.7,428.2,395.5,167.8,537.8,342.7,554.3,280.9,397.3,360.6,404.2,537.9,147.8,492.9,409.4,398.8,265.2,301.1,376.3,89.3,280.2,241.2,299.2,297.4,475.1
LE,193.1,96.5,348.7,341.4,578.5,389.3,506.3,368.6,484.4,316.3,533.4,1133.8,430.4,501.3,516.7,399.8,378.0,184.4,65.1,373.9,497.4,325.0,222.3,587.3,465.3,319.3,411.3,182.3,495.8,478.5,502.6,237.7,404.3,625.9,303.9,195.4,376.0,122.5,355.2,530.5,510.9,287.2,462.6,501.9,566.9,498.6,520.8,428.4,489.5,212.5,357.8,482.7,425.4,373.7,504.8,385.7,455.2,485.9,507.8,608.1,492.0,400.7,531.2,244.1,436.9,99.9,479.3,549.2,166.9,209.8,0.0,409.8,353.2,235.1,408.0,386.0,472.3,317.5,551.2,236.8,537.2,320.6,440.0,445.6,459.5,393.4,653.9,354.1,452.4,396.3,326.1,439.0,301.6,481.2,426.5,299.0,426.7,452.7,427.6,381.2,464.4,561.2,370.7,273.8,205.2,617.5,395.0,402.7,326.8,389.1,437.8,494.6,328.2,572.7,456.9,408.0,354.6,507.1,414.8,495.2,231.0,73.0,419.6,441.7,233.7,420.8,475.8,292.3,629.7,176.0,285.6,370.8,484.2,482.2,498.6,357.6,254.1,511.8,154.6,259.2,587.7,467.2,472.5,522.6,463.3,430.6,202.9,572.9,409.1,589.4,316.0,546.2,395.7,439.3,573.0,162.0,528.0,444.5,430.9,355.7,380.9,411.4,235.5,315.3,358.5,433.3,332.5,505.1
LI,302.6,358.7,85.8,153.2,168.6,201.1,154.0,180.4,74.5,183.8,123.5,1080.3,280.1,104.9,153.2,249.5,172.8,239.1,390.9,241.4,205.8,81.2,210.7,177.4,55.4,87.1,278.8,349.2,307.6,112.3,314.4,373.3,177.5,238.9,305.1,229.3,126.3,300.8,400.3,360.4,140.6,344.2,274.4,313.7,157.0,152.9,110.9,240.2,301.3,219.6,98.4,294.5,15.5,223.4,94.9,164.0,267.0,78.3,97.9,198.2,82.1,74.2,173.1,179.1,115.0,337.9,187.7,299.5,333.8,376.7,435.0,0.0,165.0,344.6,58.7,83.8,62.4,348.1,234.2,346.3,206.1,91.1,203.8,257.4,90.9,205.2,257.3,384.7,287.1,89.0,358.4,29.1,235.5,71.3,216.6,166.5,60.5,302.4,39.7,193.0,276.2,268.1,85.5,163.0,220.7,291.7,188.1,7.1,218.1,280.4,249.6,306.4,93.7,212.0,306.6,41.8,129.5,192.3,52.1,307.0,192.7,398.8,231.4,94.6,400.6,232.6,104.0,340.4,279.5,389.4,126.1,220.5,112.4,294.0,133.7,248.9,302.2,323.6,281.9,307.3,177.8,126.9,284.3,334.4,53.4,213.4,220.7,163.0,220.9,214.0,165.7,358.0,108.4,251.1,168.3,287.4,185.3,111.7,147.5,247.0,230.6,223.2,318.4,107.9,326.7,283.0,144.3,316.9
LJ,251.9,299.6,179.4,91.2,359.6,159.7,282.7,118.4,265.5,133.1,314.5,1216.8,174.2,295.9,344.2,130.0,127.7,305.7,309.4,145.9,247.2,106.1,314.6,368.4,246.4,100.4,183.3,298.5,223.9,259.6,216.1,322.6,154.1,402.3,238.5,321.0,125.8,310.2,368.5,182.3,260.7,312.4,136.7,209.3,348.0,248.4,301.9,229.7,199.6,306.9,131.8,196.2,206.5,117.6,285.9,135.5,205.3,269.3,288.9,389.2,273.1,173.8,281.0,250.2,306.0,271.3,229.1,161.8,283.1,326.0,353.5,190.9,0.0,293.9,249.7,274.8,253.4,314.9,301.0,298.7,287.0,135.6,394.8,135.0,284.7,143.2,403.7,351.5,205.0,153.1,326.6,220.1,184.8,262.3,176.3,115.8,207.8,187.4,230.7,220.4,159.9,311.0,144.7,170.8,242.4,367.3,144.8,183.8,167.4,198.3,220.9,184.1,172.8,322.5,139.6,189.1,111.4,256.9,243.1,223.3,239.2,317.3,169.4,218.1,349.9,174.1,295.0,289.7,379.5,330.3,153.6,165.8,303.4,258.3,275.0,198.2,251.5,207.3,357.7,256.6,368.8,317.9,267.5,250.7,244.4,404.4,211.1,354.0,88.1,365.8,72.9,253.6,145.5,189.1,322.8,314.0,277.8,220.9,313.3,164.9,91.9,185.2,267.7,159.9,202.9,177.2,29.4,200.6
LO,53.6,164.9,292.8,285.5,522.6,333.4,450.4,312.7,428.5,260.4,477.5,1202.2,391.7,445.4,460.8,384.3,322.1,175.3,174.7,373.5,441.5,269.1,185.8,531.4,409.4,263.4,340.0,163.8,481.2,422.6,463.5,133.7,348.4,570.0,171.6,186.3,320.1,175.5,198.5,387.2,455.0,130.5,429.6,428.9,511.0,442.7,464.9,372.5,433.6,176.0,301.9,462.5,369.5,372.9,448.9,329.8,399.3,430.0,451.9,552.2,436.1,344.8,475.3,188.2,381.0,136.6,423.4,405.9,148.4,168.7,218.8,353.9,297.3,0.0,352.1,330.1,416.4,203.2,495.3,46.1,481.3,264.7,384.1,389.7,403.6,337.5,598.0,203.7,309.1,340.4,169.4,383.1,245.7,425.3,370.6,243.1,370.8,394.1,371.7,325.3,408.5,505.3,314.8,217.9,149.3,561.6,339.1,346.8,270.9,313.5,381.9,438.7,272.3,516.8,397.3,352.1,298.7,451.2,358.9,439.3,175.1,182.6,363.7,385.8,192.6,364.9,419.9,178.0,573.8,195.6,229.7,314.9,428.3,426.3,442.7,301.7,179.9,455.9,223.0,174.0,531.8,411.3,416.6,454.4,407.4,374.7,147.0,517.0,353.2,533.5,260.1,468.0,339.8,383.4,517.1,179.3,472.1,388.6,378.0,335.9,326.8,355.5,80.5,259.4,311.9,369.9,276.6,449.2
LW,295.0,332.6,90.3,222.6,215.8,270.5,190.1,249.8,110.6,233.3,177.6,1026.8,327.4,159.0,189.3,296.8,253.6,213.0,364.8,317.0,256.7,150.6,184.6,224.6,100.1,156.5,354.4,341.6,377.0,181.7,383.8,365.7,258.3,284.8,284.9,203.2,195.7,274.7,380.1,407.7,210.0,324.0,368.1,383.1,204.2,222.3,147.0,309.6,370.7,193.5,167.8,363.9,43.7,270.7,114.4,244.8,336.4,77.8,134.0,234.3,118.2,143.6,209.2,153.0,90.6,311.8,257.1,393.2,326.2,369.1,408.9,69.3,234.4,337.0,0.0,25.0,98.5,327.9,270.3,338.7,242.2,138.4,157.7,326.8,72.6,274.6,303.2,364.5,312.8,158.4,338.2,65.2,253.8,119.5,286.0,216.0,117.0,349.7,19.5,262.4,345.6,304.2,154.9,167.0,194.6,337.6,268.9,76.4,243.8,306.1,319.0,375.8,117.3,248.1,353.9,111.2,198.9,268.3,6.8,376.4,166.6,372.7,300.8,164.0,393.0,302.0,67.7,332.8,325.4,363.3,130.1,267.8,76.1,363.4,169.8,274.6,294.6,393.0,255.8,299.7,223.7,108.6,353.7,403.8,89.5,167.3,194.6,210.2,290.3,250.1,213.0,427.4,177.8,320.5,204.4,261.3,222.6,161.2,88.7,272.7,277.9,292.6,310.8,131.5,329.9,330.3,213.7,386.3
MC,291.6,339.3,87.5,244.6,237.8,292.5,212.1,271.8,132.6,230.5,199.6,1001.7,324.6,176.1,211.3,294.0,250.9,210.2,349.1,314.2,287.9,172.6,181.8,246.6,122.1,178.5,351.6,338.2,417.1,196.3,405.8,362.3,255.6,306.8,259.8,200.4,204.4,271.9,355.0,404.9,224.6,298.9,365.3,405.1,226.2,236.9,169.0,349.7,410.8,190.7,176.5,385.9,65.7,267.9,136.4,242.1,376.5,99.8,156.0,256.3,140.2,152.3,231.2,150.2,67.8,309.0,269.8,390.4,322.8,365.7,393.2,91.3,256.4,333.6,21.9,0.0,120.5,302.8,292.3,335.3,264.2,135.6,134.9,363.6,90.4,296.6,325.2,339.4,310.0,167.1,313.1,87.2,303.8,141.5,294.7,213.2,139.0,346.9,41.5,284.4,388.5,326.2,163.6,164.2,186.9,359.6,266.2,98.4,241.0,303.3,359.1,418.7,114.5,270.1,351.1,125.8,207.6,276.3,28.7,416.5,163.8,357.0,299.6,178.6,389.6,324.0,89.7,294.2,347.4,370.0,127.3,265.0,98.1,413.3,191.8,271.8,269.4,435.9,253.0,274.5,245.7,98.1,375.7,443.9,111.5,144.5,191.8,232.2,323.1,272.1,210.2,449.4,186.5,342.5,226.4,258.5,244.6,183.2,65.9,269.9,275.1,314.6,307.4,128.7,304.8,327.5,235.7,429.2
MD,366.1,422.2,149.3,216.7,164.0,264.6,144.0,218.2,64.5,247.3,139.2,1090.6,343.6,126.5,109.0,313.0,207.5,302.6,454.4,304.9,225.5,144.7,274.2,155.2,53.1,150.6,342.3,412.7,370.6,132.0,377.9,436.8,212.2,209.6,368.6,292.8,189.8,364.3,463.8,423.9,160.3,407.7,337.9,377.2,172.7,172.6,66.7,303.2,364.3,283.1,161.9,358.0,65.7,286.9,92.6,198.7,330.0,128.5,35.4,154.0,19.6,137.7,163.1,242.6,112.7,401.4,207.4,363.0,397.3,440.2,498.5,63.4,228.5,408.1,108.9,134.0,0.0,411.6,224.2,409.8,196.1,154.6,214.7,320.9,88.6,246.3,228.0,448.2,350.6,152.5,421.9,44.2,299.0,20.9,248.2,230.0,52.9,365.9,89.9,256.5,339.7,258.1,149.0,226.5,284.2,262.4,222.8,70.5,281.6,343.9,312.6,369.9,157.2,202.0,370.1,84.8,193.0,212.0,102.3,370.0,256.2,462.3,256.2,114.3,464.1,296.1,101.7,403.9,250.2,452.9,189.6,284.0,110.1,366.8,123.7,312.4,365.7,387.1,345.4,370.8,148.5,124.6,376.0,397.4,8.6,224.3,284.2,169.6,284.4,178.0,229.2,433.9,171.9,314.6,158.3,350.9,176.5,115.1,146.7,310.5,294.1,286.7,381.9,171.4,390.2,346.5,207.8,380.4
ME,174.9,236.4,302.9,295.6,532.7,379.4,460.5,322.8,438.6,232.6,487.6,1191.5,284.2,447.8,463.2,276.8,332.2,246.8,246.2,266.0,451.6,279.2,251.4,541.5,419.5,273.5,232.5,182.4,373.7,432.7,356.0,118.1,358.5,580.1,67.8,257.8,330.2,247.0,65.3,279.7,465.1,58.9,322.1,321.4,521.1,452.8,475.0,438.2,404.3,247.5,312.0,355.0,379.6,265.4,418.4,339.9,413.8,407.4,462.0,562.3,446.2,354.9,485.4,198.3,345.1,208.1,433.5,298.4,199.2,153.1,290.3,364.0,306.9,195.1,329.5,307.5,426.5,0.0,505.4,141.6,491.4,274.8,386.5,311.5,367.7,347.6,608.1,36.5,201.6,350.5,73.1,393.2,178.9,435.4,380.7,249.2,380.9,286.6,349.1,335.4,336.4,515.4,324.9,228.0,179.2,571.7,349.2,356.9,185.6,206.0,429.4,366.6,282.4,526.9,289.8,362.2,308.8,461.3,336.3,405.0,185.2,254.1,373.8,395.9,177.0,350.6,389.7,23.7,583.9,267.1,239.8,265.7,398.1,466.8,452.8,233.9,58.1,383.8,294.5,52.2,541.9,375.4,476.0,346.9,417.5,377.1,157.1,527.1,305.9,543.6,292.8,360.5,349.9,393.5,527.2,250.8,482.2,398.7,361.2,228.4,223.0,361.7,119.4,269.5,204.4,262.4,284.1,377.1
MI,500.2,547.9,270.5,273.8,252.5,307.6,108.0,274.1,204.8,381.4,252.7,1181.3,449.3,189.1,171.6,443.1,263.4,423.8,557.7,439.0,67.8,303.6,395.4,243.7,257.4,309.5,476.4,546.8,266.7,268.4,332.5,570.9,211.3,137.7,549.6,414.0,234.0,485.5,616.8,415.3,151.7,560.7,369.7,380.5,264.1,164.0,189.6,199.3,260.4,404.3,250.5,362.4,224.6,417.0,237.3,254.6,226.1,287.4,266.8,259.5,251.0,201.4,105.3,363.8,306.4,519.6,91.1,394.8,531.4,574.3,601.8,222.3,354.1,542.2,267.8,292.9,231.3,563.2,0.0,543.9,83.9,275.8,334.2,315.0,292.9,244.7,117.9,599.8,484.7,219.5,574.9,203.1,433.1,242.0,144.3,364.1,229.8,462.9,248.8,266.2,283.9,56.5,237.6,347.7,405.4,112.8,221.9,229.4,415.7,478.0,208.7,305.6,278.4,21.4,411.1,264.2,260.0,109.5,261.2,266.1,377.4,565.6,189.3,186.4,598.2,305.8,262.1,538.0,125.0,578.6,310.8,414.1,253.7,262.9,142.4,446.5,499.8,330.8,466.6,504.9,200.9,269.4,272.1,293.5,222.3,343.8,405.4,258.1,411.4,210.7,359.3,330.0,216.1,228.2,85.4,472.1,140.5,171.0,279.6,444.6,402.2,296.4,516.0,292.6,500.6,476.6,334.8,336.3
MN,38.7,161.8,289.7,282.4,519.5,330.3,447.3,309.6,425.4,257.3,474.4,1199.1,359.8,442.3,457.7,341.6,318.9,172.2,171.6,330.8,438.4,266.0,182.7,528.3,406.3,260.3,297.3,155.3,438.5,419.5,420.8,91.0,345.3,566.9,128.9,183.2,317.0,172.4,155.8,344.5,451.9,87.8,386.9,386.2,507.9,439.6,461.8,369.4,469.1,169.1,298.8,419.8,366.4,330.2,445.8,326.7,396.2,426.9,448.8,549.1,433.0,341.7,472.2,185.1,377.9,133.5,420.3,363.2,145.3,126.0,215.7,350.8,294.2,50.3,349.0,327.0,413.3,160.5,492.2,0.0,478.2,261.6,381.0,372.6,397.3,334.4,594.9,161.0,266.4,337.3,126.7,380.0,240.0,422.2,367.5,240.0,367.7,347.4,368.6,322.2,397.5,502.2,311.7,214.8,146.2,558.5,336.0,343.7,246.7,270.8,378.8,419.4,269.2,513.7,354.6,349.0,295.6,448.1,355.8,469.8,172.0,179.5,356.2,382.7,149.9,361.8,416.8,135.3,570.7,192.5,226.6,326.8,425.2,423.2,439.6,295.0,137.2,444.9,219.9,131.3,528.7,408.2,413.5,411.7,404.3,371.6,143.9,513.9,325.2,530.4,257.0,425.3,336.7,380.3,514.0,176.2,469.0,385.5,374.9,293.2,284.1,352.4,37.8,256.3,269.2,327.2,273.5,438.2
MR,485.7,533.4,264.5,259.3,267.7,293.1,78.6,244.7,175.4,366.9,268.7,1197.3,434.8,205.1,187.6,428.2,234.0,417.8,543.2,424.5,53.3,274.2,389.4,258.9,253.1,280.1,461.9,532.3,252.2,239.0,318.0,556.4,196.8,173.8,483.8,408.0,228.0,479.5,602.3,400.8,122.3,546.2,355.2,366.0,279.3,134.6,205.6,184.8,245.9,398.3,244.5,347.9,195.2,402.1,253.3,225.2,211.6,258.0,237.4,272.0,221.6,195.4,115.7,357.8,312.7,505.1,76.6,380.3,516.9,559.8,587.3,192.9,339.6,527.7,238.4,263.5,201.9,548.7,63.4,529.4,0.0,269.8,346.7,300.5,288.6,230.2,166.1,585.3,470.2,213.5,560.4,173.7,418.6,222.0,129.8,349.6,200.4,448.4,219.4,251.7,269.4,73.4,231.6,341.7,399.4,129.7,207.4,200.0,401.2,463.5,194.2,291.1,272.4,84.9,396.6,234.8,254.0,82.6,231.8,251.6,371.4,551.1,174.8,157.0,583.7,291.3,278.1,523.5,141.9,564.1,304.8,399.2,269.7,248.4,113.0,432.0,485.3,316.3,460.6,490.4,213.4,285.4,257.6,279.0,192.9,356.3,399.4,273.3,396.9,223.3,344.4,315.5,210.1,213.7,35.7,466.1,111.1,141.6,295.6,430.1,387.7,281.9,501.5,286.6,486.1,461.7,320.3,321.8
MT,233.4,281.1,43.7,117.9,268.8,165.8,191.3,145.1,174.7,114.6,223.7,1089.7,188.9,205.1,253.4,158.3,154.5,197.0,290.9,178.5,221.3,101.5,168.6,277.6,155.6,95.8,215.9,280.0,272.3,168.8,309.0,304.1,180.8,310.9,263.0,187.2,152.5,258.7,350.0,269.2,176.4,293.9,229.6,310.9,257.2,188.7,211.1,204.9,292.5,177.5,134.3,289.1,115.7,132.2,195.1,162.2,231.7,178.5,198.1,298.4,182.3,85.7,251.5,137.0,179.5,295.8,203.2,254.7,264.6,307.5,335.0,100.1,129.7,275.4,151.6,131.9,162.6,296.4,275.1,277.1,261.1,0.0,246.6,227.9,191.1,169.9,329.3,333.0,237.6,100.5,308.1,129.3,166.3,171.5,203.0,97.3,117.0,211.2,139.9,157.7,252.8,285.1,97.0,120.9,178.6,341.4,171.5,93.0,148.9,230.9,214.3,283.0,51.6,290.4,215.4,98.3,131.1,231.0,152.3,271.7,150.6,298.8,196.1,126.7,331.4,197.3,204.2,271.2,351.5,311.8,84.0,129.3,212.6,258.7,183.6,179.7,233.0,300.2,239.8,238.1,278.0,209.8,249.0,336.4,153.6,256.2,178.6,263.2,187.4,274.4,74.5,350.0,119.9,215.8,246.7,245.3,221.1,129.5,177.6,197.5,139.4,187.9,249.2,65.8,235.5,191.8,109.0,293.5
MY,332.7,380.8,210.5,354.6,143.6,402.5,326.9,381.8,221.9,345.2,187.4,892.9,458.8,131.7,147.1,417.0,373.9,321.0,390.6,402.4,373.1,282.6,288.4,152.4,163.3,288.5,445.3,379.7,509.0,313.7,515.8,403.8,378.6,195.9,323.1,307.0,327.4,378.5,418.3,518.7,342.0,362.2,501.4,515.1,132.0,354.3,186.3,441.6,502.7,297.3,299.5,495.9,205.8,390.9,177.6,365.1,468.4,239.9,216.0,152.5,200.2,275.3,359.0,273.2,109.4,352.5,389.1,537.4,364.3,407.2,434.7,201.3,366.4,375.1,162.9,161.0,217.8,366.1,320.4,379.9,342.1,258.6,0.0,499.7,128.8,406.6,214.3,402.7,440.6,290.1,376.4,215.2,367.1,188.0,417.7,326.6,261.9,474.1,181.6,394.4,477.6,348.3,286.6,301.4,280.4,248.7,389.2,208.4,373.8,427.7,451.0,507.8,237.5,310.2,474.1,243.2,330.6,393.7,169.7,508.4,286.8,398.5,432.8,296.0,431.1,434.0,125.0,357.5,236.5,411.5,250.3,388.0,116.6,495.4,319.6,385.2,332.7,525.0,359.6,337.8,131.0,139.7,485.7,535.8,226.5,9.5,314.8,138.0,446.1,177.4,333.2,599.5,309.5,452.5,304.3,375.9,359.4,300.2,82.6,394.3,411.2,424.6,348.9,251.7,368.1,450.5,345.7,518.3
NB,343.1,390.8,272.3,116.7,439.0,64.1,286.3,134.3,324.6,174.0,405.7,1308.0,134.2,427.1,409.6,138.9,143.7,401.2,400.6,141.1,219.4,197.3,397.2,430.2,337.6,191.6,178.5,389.7,88.8,304.2,81.0,332.0,152.2,395.7,233.7,412.2,169.8,401.4,328.9,100.2,232.9,272.8,54.6,93.7,439.2,220.6,361.0,94.6,64.5,401.9,196.4,61.1,297.7,112.8,377.1,151.4,70.2,360.5,380.1,447.0,364.3,217.8,253.2,343.5,408.1,362.5,201.3,79.7,374.3,367.0,444.7,282.1,132.4,385.1,340.9,360.5,344.6,276.7,273.2,386.8,259.2,228.5,475.2,0.0,373.1,141.3,375.9,313.3,200.2,213.3,287.0,311.3,197.2,353.5,148.5,190.6,299.0,147.8,321.9,85.3,24.8,283.2,209.3,262.0,333.6,339.5,142.9,275.0,159.6,193.5,85.8,55.0,280.2,294.7,96.0,280.3,171.6,229.1,334.3,88.2,330.4,408.5,167.5,234.0,390.9,39.0,386.2,268.1,351.7,421.5,244.8,164.7,394.6,123.2,309.0,207.9,290.0,72.2,448.9,284.1,389.8,409.1,132.4,115.6,335.6,484.8,302.3,444.6,101.3,381.7,191.8,138.0,189.5,196.5,295.0,405.2,250.0,236.8,406.2,160.1,87.1,50.1,358.9,251.1,198.1,166.2,141.3,65.5
NC,355.9,380.5,138.2,255.1,173.2,303.0,240.6,282.3,125.2,288.4,140.7,999.1,386.5,117.3,154.1,344.7,274.7,265.1,412.7,337.8,307.7,183.1,232.5,181.8,39.5,189.0,380.7,402.9,409.5,214.2,416.3,427.0,279.4,242.2,316.9,251.1,228.2,322.6,412.1,455.6,242.5,356.0,376.3,415.6,161.6,254.8,111.8,342.1,403.2,241.4,200.3,396.4,100.0,318.6,53.8,265.9,368.9,134.1,98.5,193.3,82.7,176.1,259.7,200.9,21.2,359.7,289.6,401.4,387.5,430.4,456.8,101.8,266.9,398.3,90.6,90.9,100.3,359.9,320.8,403.1,292.7,186.3,124.2,359.3,0.0,307.1,260.6,396.5,360.7,200.3,370.2,115.7,360.9,70.5,318.5,268.4,153.3,401.8,75.8,294.9,378.1,354.7,187.4,214.9,251.6,295.0,290.0,108.9,291.7,354.0,351.5,400.0,165.2,298.6,401.8,143.7,231.4,294.2,90.9,408.9,214.5,420.6,328.9,196.5,454.3,334.5,25.1,351.3,282.8,411.2,178.0,315.7,33.5,395.9,220.3,322.5,326.5,425.5,303.7,331.6,177.3,33.1,386.2,436.3,109.0,133.8,242.5,167.6,322.8,223.1,260.9,459.9,210.3,353.0,254.9,309.2,273.1,197.4,55.2,320.6,325.8,325.1,372.1,179.4,361.9,378.2,246.2,418.8
NG,290.5,338.2,206.4,92.3,343.3,97.9,202.9,45.8,228.9,171.7,352.8,1252.4,264.0,303.8,286.3,233.4,55.1,363.9,348.0,229.3,164.4,165.7,331.3,334.7,295.3,160.0,266.7,337.1,190.3,208.5,177.9,361.2,42.5,322.5,339.9,349.9,101.3,348.8,407.1,235.0,177.9,351.0,189.4,210.5,354.9,165.6,265.3,122.9,184.0,340.2,157.3,158.0,248.7,207.3,334.8,62.9,149.7,311.5,290.9,345.5,275.1,137.3,198.2,299.7,354.9,309.9,146.3,214.5,321.7,364.6,392.1,229.2,144.4,332.5,291.9,294.6,255.4,353.5,218.2,337.3,204.2,211.7,409.3,154.2,333.6,0.0,320.9,390.1,275.0,155.4,365.2,227.2,223.4,263.1,93.5,154.4,220.6,273.9,272.9,56.5,139.7,228.2,170.2,283.6,281.0,284.5,33.2,222.1,206.0,268.3,132.3,161.6,214.3,239.7,226.1,205.2,118.3,174.1,285.3,189.7,313.3,355.9,66.8,138.3,388.5,96.1,338.4,328.3,296.7,368.9,246.7,204.4,346.8,151.1,195.2,236.8,290.1,187.1,402.5,295.2,297.9,366.8,141.4,217.1,246.4,418.9,249.7,348.9,201.7,286.0,149.6,253.6,121.0,108.2,240.0,408.0,195.0,141.1,340.3,234.9,214.5,86.7,306.3,228.5,290.9,266.9,125.1,180.4
