from_stop,AK,AL,AM,AS,AT,AU,AV,AX,AY,AZ,BF,BH,BJ,BY,CB,CF,CO,CR,DE,DG,DN,DS,DW,EB,EH,EN,EO,EP,ER,FB,FD,FQ,FS,FT,GA,GG,GN,GP,GT,HD,HE,HG,HI,HL,HP,HT,HV,HX,HZ,IF,IG,II,IN,IZ,JH,JL,JT,KG,KQ,KS,KT,LD,LG,LH,LQ,LR,MC,MD,MF,MR,MS,MT,NA,ND,NF,NI,NM,NT,NV,NZ,OA,OC,OJ,OK,OL,OQ,OX,PH,PZ,QD,QF,QL,QW,RF,RH,RJ,RM,RN,RQ,RR,RT,RU,SC,SE,SJ,SK,SO,SR,SW,TA,TG,TU,TW,TY,UU,UV,VC,VE,VF,VG,VM,VN,VP,VS,VY,VZ,WA,WD,WH,WK,WL,WS,WU,XC,XG,XJ,XQ,XR,XS,XW,YF,YK,YO,YP,YQ,YR,YW,ZJ,ZL,ZM,ZP,ZQ,ZR,ZT,ZY
LG,170.0,210.2,453.8,214.9,178.3,432.3,608.9,130.3,186.3,163.8,121.4,186.0,352.9,364.6,161.5,227.4,145.8,98.1,31.5,477.2,552.4,516.2,194.9,141.9,139.7,147.3,102.5,176.5,305.3,369.1,136.2,193.8,448.5,103.8,178.7,136.4,151.2,186.0,287.5,226.3,314.2,77.8,764.5,389.7,133.3,134.1,498.5,333.9,13.2,201.8,416.7,163.3,186.3,149.8,553.7,487.9,160.6,129.5,175.0,534.3,458.7,231.8,0.0,545.0,74.4,138.4,512.9,240.4,106.3,116.1,197.8,489.6,438.7,430.1,295.7,580.4,498.2,188.5,576.4,495.0,171.3,160.9,350.6,466.3,139.0,371.8,170.8,120.6,88.1,177.4,90.4,130.9,465.5,81.4,211.1,83.8,145.2,293.8,196.2,282.8,136.1,389.7,455.0,126.8,167.8,171.8,208.6,138.9,145.2,144.6,433.0,113.2,285.8,125.5,141.9,191.5,90.5,224.2,121.3,218.9,205.8,248.4,192.5,523.5,154.7,312.5,500.4,594.8,552.1,191.9,613.4,544.1,305.5,101.0,212.0,336.6,182.6,151.4,424.8,498.1,290.5,67.5,109.7,186.0,455.2,527.1,59.8,505.5,196.3,258.3,189.3,344.2,147.2,65.9,161.3
LH,439.3,481.2,227.8,484.2,470.7,197.4,391.6,480.6,493.6,433.1,390.7,526.2,207.5,177.8,430.8,532.9,452.7,409.5,399.8,233.9,170.6,290.2,464.2,434.3,490.0,439.7,435.9,422.2,206.5,193.7,486.5,460.3,147.1,454.1,517.2,473.7,501.5,482.9,395.7,495.6,422.4,366.7,870.9,184.2,469.0,469.8,203.4,442.1,407.1,471.1,107.9,432.6,493.6,419.1,171.9,103.1,429.9,430.8,526.7,152.5,219.7,524.2,393.9,0.0,424.7,474.1,282.7,532.8,426.1,399.5,467.1,331.5,141.2,138.7,403.9,198.6,250.0,457.8,194.6,269.0,452.0,487.0,225.0,181.1,474.7,193.3,467.9,460.8,336.2,474.4,397.3,481.2,212.9,388.3,516.6,405.9,437.6,219.3,516.8,371.0,443.0,184.2,200.8,477.1,437.1,441.1,477.9,445.8,500.0,463.8,131.8,408.6,228.1,475.8,477.6,541.8,440.8,493.5,410.1,524.4,541.5,517.7,446.2,20.1,461.6,425.2,56.0,234.0,127.1,461.2,396.1,166.8,363.0,407.9,481.3,444.8,451.9,420.7,191.1,267.9,398.7,419.2,470.5,427.6,118.0,229.6,410.1,110.6,465.6,264.8,539.6,235.8,460.9,416.2,402.9
LQ,95.5,214.6,454.8,140.4,205.4,432.2,608.8,130.2,149.8,89.3,46.9,172.4,352.8,364.5,87.0,227.3,190.9,134.3,81.2,478.9,552.3,517.2,120.4,169.0,139.6,174.4,79.9,176.4,305.2,369.0,136.1,193.7,448.4,103.7,173.4,119.9,151.1,217.6,287.4,151.8,314.1,119.6,765.5,389.6,115.2,116.0,498.4,333.8,76.3,127.3,416.6,88.8,149.8,75.3,553.6,487.8,86.1,155.6,179.9,534.2,458.6,258.9,90.1,544.9,0.0,120.3,509.7,267.5,106.2,134.4,123.3,489.5,438.6,430.0,295.6,580.3,495.0,114.0,576.3,496.0,171.2,166.3,350.5,467.3,120.9,371.7,170.7,107.0,89.1,227.3,122.1,62.1,465.4,113.1,211.0,130.7,172.3,293.7,196.1,282.7,167.8,389.6,454.9,126.7,93.3,97.3,134.1,170.6,149.6,144.5,437.4,111.9,285.7,125.4,123.8,195.0,21.7,149.7,121.2,218.8,187.7,173.9,192.4,514.7,199.8,316.9,500.3,615.7,552.0,117.4,613.3,548.5,305.4,132.7,137.5,336.5,108.1,76.9,424.7,494.9,290.4,117.2,120.1,185.9,456.2,527.0,59.7,509.9,121.8,258.2,189.2,345.2,185.7,65.8,161.2
LR,208.0,177.2,542.3,252.9,136.9,488.3,640.2,149.1,242.3,201.8,159.4,91.5,408.9,420.6,199.5,171.0,150.7,148.9,100.4,566.4,608.4,604.7,232.9,100.5,195.7,105.9,33.6,232.5,361.3,425.1,142.2,198.1,504.5,159.8,234.7,48.6,207.2,149.1,343.5,264.3,370.2,145.6,853.0,445.7,34.3,44.7,554.5,389.9,144.4,239.8,472.7,201.3,242.3,187.8,609.7,543.9,198.6,129.4,108.6,590.3,514.7,190.4,131.2,601.0,112.4,0.0,597.2,199.0,162.3,180.8,235.8,520.9,494.7,486.1,351.7,636.4,582.5,226.5,632.4,583.5,162.0,165.3,406.6,554.8,40.0,427.8,226.8,26.1,201.6,158.6,158.2,168.9,521.5,130.8,155.7,166.8,103.8,349.8,144.3,338.8,191.2,445.7,511.0,182.8,205.8,209.8,246.6,115.7,205.7,174.2,493.5,224.4,341.8,181.5,42.9,123.7,128.5,262.2,177.3,163.5,106.8,286.4,248.5,570.8,143.1,373.0,556.4,671.8,608.1,229.9,644.7,604.6,361.5,150.4,250.0,392.6,220.6,189.4,480.8,582.4,346.5,64.4,176.2,242.0,581.0,583.1,115.8,566.0,234.3,314.3,133.9,432.7,170.2,121.9,217.3
MC,495.5,621.2,54.6,540.4,526.9,327.4,190.6,536.8,549.8,489.3,446.9,582.4,337.5,307.8,487.0,633.9,508.9,465.7,456.0,181.7,251.3,89.5,520.4,490.5,546.2,495.9,492.1,583.0,336.5,323.7,542.7,600.3,277.1,510.3,573.4,528.3,557.7,539.1,525.7,551.8,552.4,422.9,589.4,314.2,525.2,526.0,333.4,572.1,463.3,527.3,237.9,488.8,549.8,475.3,255.2,241.0,486.1,486.2,581.5,233.2,349.7,580.4,450.1,245.7,480.9,530.3,0.0,589.0,512.8,452.6,523.3,221.5,271.2,268.7,533.9,279.3,198.5,514.0,275.3,104.9,577.8,572.9,355.0,185.3,530.9,323.3,577.3,517.0,392.4,522.5,453.5,537.4,342.9,444.5,617.6,446.9,493.8,349.3,602.7,501.0,499.2,314.2,330.8,533.3,493.3,497.3,534.1,502.0,556.2,551.1,261.8,464.8,358.1,532.0,533.8,598.0,497.0,549.7,527.8,625.4,597.7,573.9,599.0,251.7,517.8,555.2,228.6,299.6,186.5,517.4,177.8,256.4,493.0,464.1,537.5,574.8,508.1,476.9,321.1,46.4,528.7,475.4,516.2,592.5,139.7,359.6,466.3,152.0,521.8,394.8,595.8,166.3,510.3,472.4,567.8
MD,347.9,322.6,587.5,392.8,44.2,630.3,696.1,311.8,384.3,341.7,299.3,222.3,550.9,562.6,339.4,259.5,141.3,150.3,192.8,610.9,667.1,649.9,372.8,145.7,337.7,71.4,173.5,374.5,503.3,567.1,304.9,343.5,646.5,301.8,376.7,209.7,349.2,61.9,485.5,404.2,512.2,255.8,898.2,587.7,189.3,207.4,696.5,531.9,236.8,379.7,614.7,341.2,384.3,327.7,604.3,638.8,338.5,130.8,281.0,649.0,656.7,42.9,219.4,671.0,252.3,211.1,642.4,0.0,304.3,193.5,375.7,576.8,636.7,628.1,493.7,695.1,627.7,366.4,713.0,628.7,289.4,320.4,548.6,600.0,212.3,569.8,368.8,197.5,311.8,91.3,161.4,308.8,663.5,176.0,273.0,167.4,149.0,491.8,299.4,480.8,181.8,587.7,624.6,324.8,345.7,349.7,386.5,117.1,347.7,325.0,635.5,321.0,483.8,323.5,180.8,264.5,268.4,402.1,319.3,266.6,224.2,426.3,390.5,649.5,133.7,515.0,626.4,698.7,646.8,369.8,700.6,605.5,503.5,195.6,389.9,534.6,360.5,329.3,594.4,627.6,488.5,156.8,307.7,384.0,588.9,725.1,257.8,601.2,374.2,456.3,289.0,477.9,168.8,263.9,359.3
MF,169.9,108.3,545.9,223.0,249.3,325.9,502.5,72.3,122.3,151.6,162.6,190.8,246.5,258.2,133.9,143.4,198.8,155.6,102.5,534.5,446.0,621.5,209.5,257.2,75.7,218.3,119.2,74.2,198.9,262.7,66.6,87.4,342.1,80.0,127.3,135.5,87.2,261.5,181.1,138.6,207.8,130.8,856.6,283.3,154.5,139.4,392.1,227.5,129.8,234.9,310.3,179.1,122.3,191.0,447.3,381.5,160.5,176.9,92.4,427.9,352.3,302.8,116.6,438.6,115.6,159.6,531.9,311.4,0.0,166.0,144.9,383.2,332.3,323.7,189.3,474.0,550.6,132.0,470.0,587.1,64.9,82.4,244.2,481.7,160.2,265.4,119.9,146.3,204.8,238.5,143.4,172.1,359.1,134.4,127.1,152.0,260.5,187.4,112.2,176.4,189.1,283.3,348.6,62.8,209.0,144.7,200.2,191.9,85.7,60.6,331.1,236.9,179.4,61.5,163.1,107.5,131.7,149.0,14.9,134.9,227.0,194.9,98.2,408.4,207.7,210.6,394.0,509.4,445.7,138.7,507.0,442.2,199.1,154.0,238.8,230.2,135.4,144.0,318.4,578.4,184.1,138.5,96.4,79.6,418.6,420.7,45.3,403.6,158.6,151.9,105.3,436.3,207.0,39.2,54.9
MR,218.5,266.3,472.0,263.4,163.0,480.8,657.4,178.8,234.8,212.3,169.9,242.1,401.4,413.1,210.0,275.9,56.4,59.0,98.0,495.4,554.7,534.4,243.4,160.6,188.2,132.0,146.5,225.0,353.8,417.6,184.7,242.3,497.0,152.3,227.2,184.9,199.7,178.3,336.0,274.8,362.7,82.9,782.7,438.2,181.8,182.6,547.0,382.4,105.3,250.3,465.2,211.8,234.8,198.3,488.8,536.4,209.1,85.9,223.5,533.5,507.2,216.5,87.9,555.5,122.9,186.9,530.0,225.1,154.8,0.0,246.3,538.1,487.2,478.6,344.2,579.6,512.2,237.0,600.6,513.2,219.8,209.4,399.1,484.5,187.5,420.3,219.3,176.7,180.3,264.9,49.9,179.4,514.0,60.5,259.6,40.2,163.9,342.3,244.7,331.3,64.7,438.2,503.5,175.3,216.3,220.3,257.1,95.3,201.3,193.1,489.1,164.3,334.3,174.0,190.4,240.0,139.0,272.7,169.8,267.4,254.3,296.9,241.0,537.1,65.3,368.6,514.0,594.0,531.3,240.4,661.9,490.0,354.0,80.1,260.5,385.1,231.1,199.9,473.3,512.1,339.0,134.0,158.2,234.5,473.4,575.6,108.3,488.8,244.8,306.8,237.8,362.4,75.8,114.4,209.8
MS,51.8,240.5,511.7,163.1,297.2,462.7,639.3,181.7,98.1,99.9,69.6,264.2,383.3,395.0,35.3,251.6,269.3,226.1,173.0,535.8,582.8,574.1,143.1,260.8,108.4,266.2,171.7,168.2,335.7,399.5,174.8,219.6,478.9,195.5,81.6,211.7,95.7,309.4,317.9,105.9,344.6,201.3,822.4,420.1,207.0,207.8,528.9,364.3,133.2,150.0,447.1,111.5,98.1,98.0,584.1,518.3,42.4,247.4,200.6,564.7,489.1,350.7,147.0,575.4,91.7,212.1,566.6,359.3,148.5,191.3,0.0,520.0,469.1,460.5,326.1,610.8,551.9,62.3,606.8,552.9,213.5,190.6,381.0,618.5,212.7,402.2,115.3,198.8,146.0,309.0,213.9,153.9,495.9,204.9,235.3,222.5,264.1,324.2,220.4,313.2,259.6,420.1,485.4,118.5,116.0,93.0,156.8,262.4,118.4,168.8,467.9,168.8,316.2,94.7,215.6,215.7,113.5,116.3,163.5,243.1,279.5,162.2,137.0,545.2,278.2,347.4,530.8,646.2,582.5,65.7,643.8,579.0,335.9,224.5,160.2,367.0,83.7,25.9,455.2,551.8,320.9,209.0,211.9,139.3,555.4,557.5,151.5,540.4,93.0,288.7,213.5,402.1,277.5,157.6,168.9
MT,456.4,373.6,284.4,463.4,567.9,92.5,200.3,390.9,404.2,427.8,459.4,509.4,82.6,133.3,420.4,425.3,517.4,474.2,421.1,327.8,239.3,319.3,449.9,575.8,364.0,536.9,437.8,314.6,163.9,151.1,385.2,352.7,90.7,398.6,367.7,454.1,379.9,580.1,323.7,379.0,350.4,435.4,762.8,59.3,473.1,458.0,141.9,370.1,448.4,475.3,103.6,455.3,404.2,487.8,240.6,174.8,447.0,495.5,411.0,221.2,118.9,621.4,435.2,231.9,434.2,478.2,229.7,630.0,318.5,484.6,447.6,0.0,125.6,72.3,331.9,267.3,343.9,393.7,263.3,334.7,344.4,379.4,182.4,275.0,478.8,118.0,360.3,464.9,404.9,543.1,462.0,490.7,125.7,453.0,409.0,470.6,579.1,176.7,409.2,299.0,507.7,59.3,47.7,364.3,505.8,420.9,440.6,510.5,354.0,356.2,79.7,477.3,185.5,380.1,481.7,426.1,450.3,389.4,302.5,416.8,545.6,435.3,338.6,201.7,526.3,353.2,187.3,302.7,239.0,426.3,204.8,235.5,291.0,472.6,479.2,372.8,411.6,430.5,17.5,276.2,326.7,457.1,415.0,320.0,211.9,214.0,363.9,196.9,399.0,192.8,407.2,329.7,525.6,357.8,295.3
NA,460.1,397.7,273.8,505.0,491.5,113.9,308.1,415.0,428.3,453.9,411.5,547.0,124.0,94.3,451.6,449.4,473.5,430.3,420.6,279.9,191.4,427.1,485.0,455.1,388.1,460.5,456.7,338.7,123.0,110.2,409.3,376.8,63.6,422.7,391.8,478.2,404.0,503.7,312.2,403.1,338.9,387.5,870.6,100.7,489.8,490.6,119.9,358.6,427.9,491.9,55.7,453.4,428.3,439.9,192.7,126.9,450.7,451.6,435.1,173.3,136.2,545.0,414.7,184.0,445.5,494.9,337.5,553.6,342.6,420.3,487.9,248.0,0.0,55.2,320.4,219.4,296.0,417.8,215.4,315.0,368.5,403.5,141.5,227.1,495.5,109.8,384.4,481.6,357.0,495.2,418.1,502.0,129.4,409.1,433.1,426.7,458.4,135.8,433.3,287.5,463.8,100.7,117.3,388.4,457.9,461.9,498.7,466.6,378.1,380.3,48.3,429.4,144.6,404.2,498.4,450.2,461.6,413.5,326.6,440.9,562.3,459.4,362.7,153.8,482.4,341.7,139.4,254.8,191.1,482.0,312.6,187.6,279.5,428.7,502.1,361.3,472.7,441.5,107.6,384.0,315.2,440.0,439.1,344.1,164.0,88.3,388.0,149.0,423.1,181.3,431.3,281.8,481.7,381.9,319.4
ND,435.6,366.2,249.3,480.5,467.0,58.6,252.8,383.5,396.8,429.4,387.0,502.0,68.7,62.8,427.1,417.9,449.0,405.8,396.1,255.4,166.9,371.8,460.5,430.6,356.6,436.0,432.2,307.2,91.5,78.7,377.8,345.3,18.3,391.2,360.3,446.7,372.5,479.2,280.7,371.6,307.4,363.0,815.3,45.4,465.3,450.6,64.6,327.1,403.4,467.4,31.2,428.9,396.8,415.4,168.2,102.4,426.2,427.1,403.6,148.8,80.9,520.5,390.2,159.5,421.0,470.4,282.2,529.1,311.1,395.8,463.4,192.7,53.2,0.0,288.9,194.9,271.5,386.3,190.9,290.5,337.0,372.0,110.0,202.6,471.0,78.3,352.9,457.1,332.5,470.7,393.6,477.5,74.1,384.6,401.6,402.2,433.9,104.3,401.8,256.0,439.3,45.4,62.0,356.9,433.4,437.4,474.2,442.1,346.6,348.8,7.3,404.9,113.1,372.7,473.9,418.7,437.1,382.0,295.1,409.4,537.8,427.9,331.2,129.3,457.9,310.2,114.9,230.3,166.6,457.5,257.3,163.1,248.0,404.2,477.6,329.8,448.2,417.0,52.3,328.7,283.7,415.5,407.6,312.6,139.5,141.6,356.5,124.5,391.6,149.8,399.8,257.3,457.2,350.4,287.9
NF,357.6,274.8,512.9,364.6,469.1,316.6,516.6,292.1,305.4,329.0,360.1,410.6,237.2,242.7,321.6,326.5,418.6,375.4,322.3,519.0,430.5,635.6,351.1,477.0,265.2,438.1,339.0,215.8,183.4,247.2,286.4,253.9,315.7,299.8,268.9,355.3,281.1,481.3,60.0,280.2,64.9,350.6,1076.4,274.0,374.3,359.2,382.8,63.6,349.6,376.5,294.8,356.5,305.4,390.6,431.8,366.0,348.2,396.7,312.2,412.4,343.0,522.6,336.4,423.1,335.4,379.4,546.0,531.2,219.7,385.8,348.8,440.4,316.8,314.4,0.0,458.5,535.1,294.9,454.5,554.1,245.6,280.6,228.7,466.2,380.0,249.9,261.5,366.1,424.6,458.3,363.2,391.9,349.8,354.2,310.2,371.8,480.3,171.9,310.4,82.5,408.9,274.0,353.2,265.5,408.6,322.1,341.8,411.7,255.2,257.4,300.4,456.7,163.9,281.3,382.9,327.3,351.5,290.6,203.7,318.0,446.8,336.5,239.8,392.9,427.5,28.7,378.5,493.9,430.2,327.5,521.1,426.7,123.2,373.8,380.4,66.3,312.8,331.7,323.0,592.5,63.0,358.3,316.2,221.2,403.1,405.2,265.1,388.1,300.2,136.4,308.4,520.9,426.8,259.0,196.5
NI,437.9,563.6,233.6,482.8,469.3,247.3,441.5,479.2,492.2,431.7,389.3,524.8,257.4,227.7,429.4,576.3,451.3,408.1,398.4,239.7,17.2,296.0,462.8,432.9,488.6,438.3,434.5,525.4,256.4,243.6,485.1,542.7,197.0,452.7,515.8,472.3,500.1,481.5,445.6,494.2,472.3,365.3,869.5,234.1,467.6,468.4,253.3,492.0,405.7,469.7,157.8,431.2,492.2,417.7,169.4,160.9,428.5,429.4,525.3,71.4,269.6,522.8,392.5,193.1,423.3,472.7,288.5,531.4,455.2,398.1,465.7,381.4,191.1,188.6,453.8,0.0,255.8,456.4,39.1,274.8,520.2,515.3,274.9,186.9,473.3,243.2,519.7,459.4,334.8,473.0,395.9,479.8,262.8,386.9,560.0,404.5,436.2,269.2,545.1,420.9,441.6,234.1,250.7,475.7,435.7,439.7,476.5,444.4,498.6,493.5,181.7,407.2,278.0,474.4,476.2,540.4,439.4,492.1,470.2,567.8,540.1,516.3,541.4,162.9,460.2,475.1,148.5,63.4,150.9,459.8,446.0,155.8,412.9,406.5,479.9,494.7,450.5,419.3,241.0,273.7,448.6,417.8,469.1,534.9,123.8,279.5,408.7,108.8,464.2,314.7,538.2,241.6,459.5,414.8,510.2
NM,530.5,603.7,158.6,575.4,561.9,319.9,404.2,571.8,584.8,524.3,481.9,617.4,330.0,300.3,522.0,668.9,543.9,500.7,491.0,34.9,243.8,221.0,555.4,525.5,581.2,530.9,527.1,544.7,329.0,316.2,577.7,582.8,269.6,545.3,608.4,563.3,592.7,574.1,518.2,586.8,544.9,457.9,709.0,306.7,560.2,561.0,325.9,564.6,498.3,562.3,230.4,523.8,584.8,510.3,263.1,233.5,521.1,521.2,616.5,225.7,342.2,615.4,480.9,238.2,515.9,565.3,213.5,624.0,547.8,490.7,558.3,454.0,263.7,261.2,526.4,271.8,0.0,549.0,267.8,199.8,574.5,602.4,347.5,163.7,565.9,315.8,612.3,552.0,427.4,557.5,488.5,572.4,335.4,479.5,652.6,481.9,528.8,341.8,637.7,493.5,534.2,306.7,323.3,568.3,528.3,532.3,569.1,537.0,591.2,586.1,254.3,499.8,350.6,567.0,568.8,633.0,532.0,584.7,532.6,660.4,632.7,608.9,568.7,244.2,552.8,547.7,221.1,292.1,179.0,552.4,391.4,258.0,485.5,499.1,572.5,567.3,543.1,511.9,313.6,198.7,521.2,510.4,561.7,550.1,132.2,352.1,501.3,144.5,556.8,387.3,630.8,152.1,545.3,507.4,525.4
NT,62.6,205.0,522.5,127.9,308.0,408.0,584.6,146.2,40.5,62.3,80.4,263.5,328.6,340.3,26.6,216.1,280.1,236.9,183.8,546.6,528.1,703.6,114.4,271.6,72.9,277.0,182.5,121.3,281.0,344.8,139.3,184.1,424.2,170.7,64.1,208.2,60.2,320.2,263.2,43.5,289.9,212.1,833.2,365.4,217.8,212.1,474.2,309.6,144.0,133.0,392.4,89.8,40.5,108.8,529.4,463.6,53.2,258.2,165.1,510.0,434.4,361.5,157.8,520.7,102.5,222.9,614.0,370.1,113.0,202.1,62.4,465.3,414.4,405.8,271.4,556.1,562.7,0.0,552.1,563.7,178.0,155.1,326.3,563.8,223.5,347.5,79.8,209.6,156.8,319.8,224.7,164.7,441.2,215.7,199.8,233.3,274.9,269.5,184.9,258.5,270.4,365.4,430.7,83.0,126.8,55.4,105.1,273.2,82.9,133.3,413.2,179.6,261.5,59.2,226.4,180.2,124.3,53.9,128.0,207.6,290.3,99.8,98.7,490.5,289.0,292.7,476.1,591.5,527.8,32.5,589.1,524.3,281.2,235.3,143.7,312.3,46.1,36.7,400.5,562.6,266.2,219.8,187.1,84.6,500.7,502.8,136.0,485.7,55.4,234.0,178.0,412.9,288.3,129.9,114.2
NV,444.6,570.3,240.3,489.5,476.0,254.0,448.2,485.9,498.9,438.4,396.0,531.5,264.1,234.4,436.1,583.0,458.0,414.8,405.1,245.7,23.9,302.7,469.5,439.6,495.3,445.0,441.2,532.1,263.1,250.3,491.8,549.4,203.7,459.4,522.5,477.4,506.8,488.2,452.3,500.9,479.0,372.0,876.2,240.8,474.3,475.1,260.0,498.7,412.4,476.4,164.5,437.9,498.9,424.4,130.2,167.6,435.2,441.7,530.6,78.1,276.3,529.5,395.0,199.8,430.0,479.4,295.2,538.1,461.9,401.7,472.4,388.1,197.8,195.3,460.5,29.8,262.5,463.1,0.0,281.5,526.9,522.0,281.6,193.6,480.0,249.9,526.4,466.1,341.5,471.6,402.6,486.5,269.5,393.6,566.7,396.0,442.9,275.9,551.8,427.6,448.3,240.8,257.4,482.4,442.4,446.4,483.2,451.1,505.3,500.2,188.4,413.9,284.7,481.1,482.9,547.1,446.1,498.8,476.9,574.5,546.8,523.0,548.1,178.3,466.9,481.8,155.2,24.2,157.6,466.5,452.7,116.6,419.6,413.2,486.6,501.4,457.2,426.0,247.7,280.4,455.3,424.5,465.3,541.6,130.5,286.2,415.4,115.5,470.9,321.4,544.9,248.3,459.4,421.5,516.9
NZ,517.4,590.6,94.3,562.3,548.8,306.8,308.7,558.7,571.7,511.2,468.8,604.3,316.9,287.2,508.9,655.8,530.8,487.6,477.9,161.8,230.7,59.1,542.3,512.4,568.1,517.8,514.0,531.6,315.9,303.1,564.6,569.7,256.5,532.2,595.3,551.8,579.6,561.0,505.1,573.7,531.8,444.8,707.5,293.6,547.1,547.9,312.8,551.5,485.2,549.2,217.3,510.7,571.7,497.2,234.6,220.4,508.0,508.9,604.8,212.6,329.1,602.3,472.0,225.1,502.8,552.2,118.0,610.9,534.7,477.6,545.2,440.9,250.6,248.1,513.3,258.7,177.9,535.9,254.7,0.0,561.4,594.8,334.4,164.7,552.8,302.7,599.2,538.9,414.3,552.5,475.4,559.3,322.3,466.4,639.5,484.0,515.7,328.7,624.6,480.4,521.1,293.6,310.2,555.2,515.2,519.2,556.0,523.9,578.1,573.0,241.2,486.7,337.5,553.9,555.7,619.9,518.9,571.6,519.5,647.3,619.6,595.8,555.6,222.4,539.7,534.6,208.0,279.0,165.9,539.3,295.9,235.8,472.4,486.0,559.4,554.2,530.0,498.8,300.5,103.2,508.1,497.3,548.6,537.0,119.1,339.0,488.2,131.4,543.7,374.2,617.7,145.7,539.0,494.3,512.3
OA,227.5,53.0,635.0,259.4,304.8,362.3,550.9,98.6,179.9,209.2,218.1,179.3,282.9,294.6,191.5,80.8,254.3,211.1,158.0,570.9,482.4,669.9,245.9,312.7,133.3,273.8,174.7,110.6,235.3,299.1,91.7,73.9,378.5,135.5,172.3,124.0,144.8,317.0,217.5,175.0,244.2,186.3,912.1,319.7,165.0,127.9,428.5,263.9,185.3,279.9,346.7,236.7,179.9,246.5,483.7,417.9,218.1,232.4,80.9,464.3,388.7,254.6,172.1,475.0,171.1,170.1,580.3,366.9,55.4,221.5,202.5,431.6,368.7,360.1,225.7,510.4,587.0,189.6,506.4,642.6,0.0,58.7,280.6,518.1,170.7,301.8,164.4,156.8,260.3,219.1,198.9,227.6,395.5,189.9,64.5,207.5,316.0,223.8,73.1,212.8,244.6,319.7,385.0,120.4,264.5,202.3,236.6,247.4,143.3,35.5,367.5,292.4,215.8,119.1,173.6,96.0,187.2,185.4,51.3,72.3,223.8,231.3,134.6,444.8,263.2,247.0,430.4,545.8,482.1,196.3,555.4,478.6,235.5,209.5,275.2,266.6,193.0,201.6,354.8,626.8,220.5,194.0,151.9,116.0,455.0,457.1,100.8,440.0,202.3,188.3,62.7,491.8,262.5,94.7,91.3
OC,200.2,97.5,594.2,265.7,297.6,382.4,559.0,67.5,152.6,181.9,213.0,184.8,303.0,314.7,164.2,80.5,247.1,200.1,150.8,590.3,498.7,678.0,241.0,305.5,106.0,266.6,167.5,124.8,255.4,319.2,64.4,80.4,398.6,128.3,145.0,134.9,117.5,306.0,237.6,189.2,264.3,179.1,904.9,339.8,174.3,137.2,448.6,284.0,178.1,252.6,363.0,209.4,152.6,243.5,503.8,438.0,190.8,230.8,88.8,484.4,408.8,351.1,160.7,495.1,163.9,179.4,584.6,355.9,75.5,217.4,175.2,439.7,388.8,380.2,245.8,530.5,603.3,162.3,522.7,635.4,88.5,0.0,300.7,538.2,176.2,321.9,137.1,162.3,249.3,264.0,187.9,220.4,415.6,182.7,64.2,185.1,308.8,243.9,35.3,232.9,237.4,339.8,405.1,93.1,261.5,175.0,250.8,240.2,112.2,29.6,387.6,278.2,235.9,91.8,182.9,105.3,180.0,199.6,67.6,72.0,233.1,245.5,148.8,473.6,256.0,267.1,450.5,544.9,502.2,169.0,563.5,498.7,255.6,202.3,289.4,286.7,165.7,174.3,374.9,634.9,240.6,186.8,134.2,130.2,475.1,477.2,93.6,456.3,171.2,208.4,44.5,484.6,248.5,87.5,105.5
OJ,402.1,319.3,336.3,409.1,513.6,176.7,383.6,336.6,349.9,373.5,404.6,455.1,131.2,56.7,366.1,371.0,463.1,419.9,366.8,342.4,253.9,398.7,395.6,521.5,309.7,482.6,383.5,260.3,103.4,28.5,330.9,298.4,139.1,344.3,313.4,399.8,325.6,525.8,233.8,324.7,260.5,395.1,954.2,134.1,418.8,403.7,195.4,280.2,394.1,421.0,118.2,401.0,349.9,435.1,255.2,189.4,392.7,441.2,356.7,235.8,203.1,567.1,380.9,246.5,379.9,423.9,413.0,575.7,264.2,430.3,393.3,323.5,140.2,130.7,242.0,281.9,358.5,339.4,277.9,377.5,290.1,325.1,0.0,289.6,424.5,72.2,306.0,410.6,419.5,502.8,407.7,436.4,209.9,398.7,354.7,416.3,524.8,116.2,354.9,209.1,453.4,134.1,192.8,310.0,453.1,366.6,386.3,456.2,299.7,301.9,123.8,491.9,115.9,325.8,427.4,371.8,396.0,335.1,248.2,362.5,491.3,381.0,284.3,216.3,472.0,263.3,201.9,317.3,253.6,372.0,388.1,250.1,201.1,418.3,424.9,282.9,357.3,376.2,183.1,376.4,236.8,402.8,360.7,265.7,226.5,228.6,309.6,211.5,344.7,102.9,352.9,344.3,471.3,303.5,241.0
