from_stop,AG,AM,AS,AW,AY,BG,BJ,BO,BZ,CA,CC,CK,CL,CT,CV,CW,CZ,DI,DL,DN,DW,DY,DZ,EE,EH,EN,EO,EQ,EV,EX,EY,FF,FP,FQ,FS,FW,FZ,GH,GM,GP,HD,HU,HZ,IC,IF,IH,JE,JF,JH,JQ,JS,JX,KB,KP,KU,LD,LE,LG,LR,LS,LY,LZ,MG,MI,MN,MO,MP,MR,MT,NF,NJ,NR,NV,NY,OA,OM,ON,OU,OY,PB,PD,PG,PH,PK,PQ,QB,QD,QF,QH,QK,QP,QU,RG,RH,RS,RV,RX,TC,TG,TL,TP,TR,TS,UF,UK,UM,UV,VH,VM,VQ,VT,WD,WE,WI,WL,WM,WR,WT,WU,WY,XD,XP,XQ,XV,YA,YC,YD,YK,YN,YU,ZA,ZE,ZH,ZJ,ZP
NV,254.5,402.5,264.7,298.6,128.3,231.5,217.5,490.0,320.3,152.7,48.8,225.6,213.3,68.1,238.0,183.9,236.2,348.5,57.4,264.8,290.7,245.7,168.5,273.4,345.9,229.6,81.9,249.7,188.0,213.7,520.4,154.1,446.0,436.8,375.0,359.9,125.1,404.8,224.0,651.1,135.2,237.3,196.8,259.3,97.8,451.6,171.1,144.4,682.4,121.3,68.6,265.8,56.2,298.7,111.1,213.6,293.9,212.6,227.0,222.6,425.2,173.4,254.2,145.8,266.5,264.0,284.7,416.1,194.1,273.4,33.1,203.3,0.0,296.9,57.0,33.1,130.4,62.8,173.4,201.3,49.4,188.3,69.8,228.1,549.8,144.1,163.5,201.0,459.5,141.2,257.3,251.6,179.0,388.1,461.0,464.6,417.5,181.9,1726.1,178.8,37.9,473.7,281.7,236.1,522.9,225.3,280.1,247.2,506.5,195.0,237.9,266.1,133.1,290.0,147.2,258.4,130.8,461.6,228.7,266.0,442.2,55.7,418.6,269.2,531.4,157.0,64.5,281.7,477.1,17.6,245.4,520.9,233.5,300.7,242.8
NY,434.9,419.8,393.9,363.7,342.8,162.2,344.2,488.6,342.6,325.7,259.1,210.5,465.2,326.0,396.2,189.8,140.3,363.5,319.1,79.6,85.8,327.9,382.3,417.9,322.7,481.1,282.7,419.0,375.2,152.3,520.9,225.7,468.8,415.4,354.7,322.4,254.7,487.7,367.7,503.5,328.6,414.7,76.6,264.3,326.2,534.5,184.8,230.2,536.7,268.5,303.7,68.6,280.4,394.6,219.7,134.1,290.0,97.8,397.8,107.8,425.7,413.4,56.4,356.1,32.6,87.6,421.5,440.8,169.2,292.1,309.0,344.0,280.0,0.0,248.0,238.9,333.5,273.1,342.2,169.4,251.3,150.1,327.7,258.0,524.0,295.3,373.8,334.9,484.2,139.8,115.5,153.1,324.6,474.5,543.9,489.3,446.0,267.9,1556.9,433.2,295.8,392.9,381.0,431.6,497.1,124.5,464.8,416.4,478.8,157.5,222.8,485.4,152.6,403.3,385.5,448.8,215.2,446.6,44.7,321.8,525.1,284.0,501.5,453.9,503.7,300.7,290.9,411.6,475.7,297.3,104.9,476.4,101.4,73.7,376.5
OA,232.8,448.9,254.3,282.7,94.7,199.5,179.7,456.1,299.5,136.7,11.0,191.7,217.1,77.9,218.2,193.7,202.3,328.3,71.0,230.9,256.8,229.8,134.2,253.6,328.2,233.0,62.1,218.1,168.2,179.8,488.4,163.9,426.5,402.9,360.2,327.9,127.6,385.0,208.1,617.2,115.4,217.5,164.8,245.5,78.1,431.8,130.0,125.7,650.4,105.3,78.4,233.8,66.0,278.9,121.4,181.6,271.2,178.7,197.3,188.7,393.2,165.3,222.2,108.0,234.5,273.8,264.9,398.5,160.2,257.5,60.9,183.5,37.0,304.8,0.0,53.8,113.6,25.0,135.6,173.7,66.2,154.4,79.6,212.2,517.8,128.2,125.7,181.2,441.9,107.3,225.3,261.4,165.0,366.4,441.2,447.0,403.7,166.0,1692.2,185.1,47.7,439.8,265.8,206.4,490.9,205.4,250.4,227.4,472.6,204.8,204.0,237.3,99.2,270.2,137.4,228.7,96.9,427.7,194.8,250.1,422.4,35.9,398.8,239.5,497.5,141.1,42.8,261.9,443.2,49.2,213.4,487.0,229.9,268.7,260.9
OM,253.1,379.4,237.0,265.4,138.4,200.2,223.4,456.8,289.0,166.8,54.7,192.4,238.2,95.2,219.3,159.5,203.0,317.2,86.1,231.6,257.5,212.5,177.9,273.9,308.9,258.3,105.8,261.8,211.9,180.5,489.1,129.7,470.2,403.6,341.8,328.6,88.0,397.7,190.8,617.9,159.1,237.8,165.5,228.0,121.3,444.5,146.7,111.2,651.1,107.6,64.7,234.5,41.4,295.5,75.9,182.3,260.7,179.4,241.0,189.4,393.9,198.3,222.9,151.7,235.2,239.6,295.0,442.2,160.9,240.2,74.2,185.1,41.0,270.6,43.6,0.0,156.9,68.7,179.3,174.4,12.3,155.1,94.7,194.9,518.5,110.9,169.4,172.2,549.4,108.0,226.0,227.2,147.7,379.1,453.9,542.2,447.4,148.7,1692.9,201.8,61.7,440.5,248.5,250.1,491.6,200.9,294.1,257.5,473.3,170.6,204.7,281.0,99.9,286.8,172.1,272.4,97.6,428.4,195.5,232.8,435.1,79.6,411.5,283.2,498.2,123.8,84.5,278.5,443.9,62.5,214.1,487.7,212.9,269.4,237.8
ON,216.3,340.5,256.6,294.3,106.4,266.4,109.0,463.1,317.9,153.9,55.7,258.6,171.3,86.7,205.2,223.9,269.2,261.8,64.2,297.8,323.7,241.4,140.8,234.2,337.8,188.8,79.3,137.5,185.4,246.7,386.4,194.1,349.2,469.8,332.1,306.6,171.2,320.1,197.8,635.3,132.6,198.1,231.5,256.9,33.6,374.0,211.1,177.0,668.5,122.5,115.3,300.7,101.8,265.9,163.0,248.5,289.6,245.6,116.7,255.6,460.1,171.9,288.5,50.3,307.9,304.0,216.4,321.2,227.1,296.9,48.9,200.7,77.1,335.0,66.8,114.1,0.0,41.7,64.9,240.6,121.4,221.3,57.8,185.0,443.1,176.7,63.7,198.4,364.6,174.2,292.2,291.6,213.5,306.9,383.4,369.7,326.4,205.4,1650.4,169.1,83.5,477.4,277.4,125.8,485.9,265.3,169.8,178.9,539.5,235.0,270.9,195.9,166.1,257.2,139.4,148.1,163.8,453.2,261.7,261.7,364.6,53.1,335.0,158.9,463.4,189.6,41.4,248.9,450.2,60.0,280.3,483.0,277.3,347.5,132.7
OU,238.6,398.4,279.4,307.8,69.6,224.6,154.6,481.2,324.6,142.5,14.0,216.8,192.0,89.8,224.0,219.5,227.4,334.1,67.3,256.0,281.9,254.9,109.1,259.4,353.3,207.9,67.9,193.0,174.0,204.9,438.6,189.7,401.4,428.0,385.3,353.0,152.7,372.3,216.6,642.3,121.2,223.3,189.9,270.6,83.9,437.6,155.1,150.8,675.5,111.1,104.2,258.9,91.8,284.7,146.5,206.7,296.3,203.8,172.2,213.8,418.3,140.2,247.3,82.9,259.6,299.6,270.7,373.4,185.3,282.6,52.0,189.3,62.8,330.6,25.0,78.9,48.5,0.0,110.5,198.8,91.3,179.5,60.9,237.3,542.9,153.3,100.6,187.0,416.8,132.4,250.4,287.2,190.1,353.7,447.0,421.9,378.6,191.1,1717.3,160.0,73.5,464.9,290.9,181.3,516.0,230.5,225.3,233.2,497.7,230.1,229.1,212.2,124.3,276.0,112.3,203.6,122.0,452.8,219.9,275.2,428.2,41.7,404.6,214.4,522.6,166.2,48.6,267.7,468.3,63.1,238.5,512.1,255.0,293.8,235.8
OY,238.7,371.9,291.2,319.6,84.3,334.6,44.0,488.4,343.2,137.3,123.9,236.0,167.2,159.8,230.5,324.0,337.4,287.1,146.6,366.0,313.8,266.7,136.7,259.5,363.1,184.7,114.2,132.0,220.3,314.9,411.7,294.2,374.5,447.2,357.4,327.0,257.5,345.4,223.1,660.6,167.5,223.4,299.9,282.2,66.5,399.3,265.1,221.8,693.8,139.4,208.7,368.9,184.2,291.2,245.4,316.7,314.9,313.8,112.6,323.8,437.5,167.8,357.3,28.2,369.6,404.1,224.6,346.5,295.3,264.7,122.0,217.6,167.3,435.1,135.0,188.9,111.6,109.9,0.0,308.8,201.3,289.5,140.2,193.2,468.4,205.9,59.6,208.5,389.9,242.4,360.4,391.7,242.7,326.8,408.7,395.0,351.7,237.4,1675.7,167.3,165.9,502.7,302.7,121.7,504.6,340.5,165.7,187.1,516.9,335.1,248.3,191.8,234.3,282.5,135.3,144.0,231.3,478.5,329.9,287.0,389.9,121.5,360.3,154.8,488.7,218.8,143.7,274.2,475.5,133.1,348.5,508.3,377.4,325.7,134.0
PB,397.7,445.9,330.6,366.2,265.0,137.4,350.0,453.1,296.5,307.0,181.3,188.7,387.4,248.2,363.9,59.4,140.2,366.2,241.3,168.8,194.7,306.1,304.5,418.5,325.2,403.3,232.4,388.4,338.5,117.7,485.4,64.6,522.0,399.9,357.2,324.9,176.9,474.8,335.4,674.1,285.7,382.4,102.7,242.5,248.3,531.6,107.0,166.2,707.3,246.7,225.9,147.3,202.6,397.1,141.9,92.8,268.2,116.6,367.6,117.0,390.2,335.6,156.8,278.3,172.4,139.5,435.2,495.4,80.1,255.5,231.2,329.7,202.2,170.5,170.2,161.1,283.9,195.3,305.9,0.0,173.5,19.2,249.9,208.4,514.8,255.5,296.0,316.8,545.7,62.0,163.2,127.1,292.3,456.2,521.8,538.5,500.6,242.8,1689.2,355.4,218.0,436.8,315.7,376.7,487.9,100.8,420.7,397.7,469.6,70.5,201.0,407.6,74.8,431.4,307.7,399.0,137.4,424.7,132.7,300.0,540.3,206.2,474.5,409.8,494.5,268.4,213.1,423.1,440.2,219.5,151.3,484.0,112.8,206.6,354.7
PD,265.3,391.6,249.2,277.6,140.8,212.4,235.6,469.0,301.2,179.0,66.9,204.6,225.8,82.8,231.5,147.1,215.2,329.4,73.7,243.8,269.7,224.7,181.0,286.1,321.1,245.9,118.0,274.0,224.1,192.7,501.3,117.3,481.3,415.8,354.0,340.8,75.6,409.9,203.0,630.1,171.3,250.0,177.7,240.2,133.5,456.7,134.3,123.4,663.3,119.8,52.3,235.0,29.0,307.7,63.5,180.5,272.9,191.6,253.2,201.6,406.1,185.9,235.1,163.9,247.4,227.2,307.2,453.3,173.1,252.4,70.3,197.3,37.1,258.2,55.8,12.1,169.1,80.9,191.5,164.5,0.0,167.3,82.3,207.1,530.7,123.1,181.6,184.4,561.6,120.2,238.2,214.8,159.9,391.3,466.1,554.4,458.5,160.9,1705.1,189.4,49.3,452.7,260.7,262.3,503.8,188.5,301.6,269.7,485.5,158.2,216.9,278.6,112.1,299.0,159.7,284.6,109.8,440.6,207.7,245.0,447.3,91.8,423.7,295.4,510.4,136.0,96.7,290.7,456.1,58.6,226.3,499.9,200.5,281.6,250.0
PG,378.4,426.6,311.3,346.9,245.7,118.1,330.7,433.8,277.2,287.7,162.0,169.4,368.1,228.9,344.6,78.7,120.9,346.9,222.0,149.5,175.4,286.8,285.2,399.2,305.9,384.0,213.1,369.1,319.2,98.4,466.1,128.6,502.7,380.6,337.9,305.6,157.6,455.5,316.1,668.5,266.4,363.1,83.4,223.2,229.1,512.3,87.7,146.9,701.7,227.4,206.6,152.4,183.3,377.8,122.6,100.2,248.9,97.3,348.3,107.3,370.9,316.3,140.8,259.0,153.1,158.8,415.9,476.1,60.8,236.2,211.9,310.4,182.9,189.8,150.9,141.8,264.6,176.0,286.6,19.2,154.2,0.0,230.6,189.1,495.5,236.2,276.7,297.5,526.4,42.7,143.9,146.4,273.0,436.9,502.5,519.2,481.3,223.5,1669.9,336.1,198.7,417.5,296.4,357.4,468.6,120.1,401.4,378.4,450.3,89.8,181.7,388.3,55.5,412.1,288.4,379.7,118.1,405.4,113.4,280.7,521.0,186.9,455.2,390.5,475.2,249.1,193.8,403.8,420.9,200.2,132.0,464.7,132.1,187.3,335.4
PH,268.5,428.3,312.8,341.2,58.4,272.5,183.0,516.4,359.8,172.4,64.7,252.0,143.4,61.4,253.9,189.6,275.3,364.0,6.4,303.9,329.8,288.3,98.6,289.3,388.5,163.5,97.8,205.2,203.9,252.8,458.8,159.8,421.6,463.2,420.5,388.2,117.2,392.5,246.5,677.5,151.1,253.2,237.8,305.8,113.7,467.5,176.8,187.0,710.7,141.0,74.3,277.5,43.9,314.6,105.1,223.0,331.5,251.7,185.9,247.2,453.5,103.5,287.0,111.3,307.5,269.7,300.6,393.6,233.2,315.4,67.0,219.2,63.1,300.7,72.9,75.7,68.7,78.7,138.9,207.0,63.5,226.3,0.0,270.1,578.1,186.7,128.3,216.9,437.0,180.3,298.3,257.3,223.5,373.9,476.9,442.1,398.8,223.9,1752.5,107.0,25.6,500.1,324.3,187.4,551.2,231.0,219.2,263.1,532.9,200.7,264.3,196.2,172.2,305.9,77.3,204.2,159.8,488.0,267.8,308.6,458.1,71.6,434.5,229.7,557.8,199.6,78.5,297.6,503.5,55.3,286.4,547.3,243.0,341.7,263.5
PK,194.2,331.4,160.9,189.3,291.6,156.6,209.1,338.6,170.5,94.4,207.9,74.2,322.4,257.8,160.4,226.6,124.9,235.3,250.9,216.8,176.1,136.4,331.1,215.0,190.4,334.8,147.1,259.5,143.9,148.2,370.9,196.8,407.5,285.4,242.7,210.4,257.8,338.8,131.9,499.7,97.3,178.9,208.7,115.2,199.8,417.1,155.9,108.9,532.9,133.2,234.5,270.6,211.2,223.1,193.9,209.5,142.2,207.5,243.1,217.5,275.7,362.2,259.0,215.8,271.3,306.7,222.6,380.9,128.0,92.0,240.8,112.7,210.8,337.7,196.8,169.7,202.6,221.9,187.5,209.0,182.1,189.7,257.5,0.0,400.3,64.0,225.3,103.6,431.2,151.2,169.7,294.3,93.3,320.2,407.3,424.0,386.1,36.6,1574.7,366.6,227.6,322.3,146.0,276.9,373.4,234.2,310.1,185.1,355.1,232.9,86.5,336.2,143.1,214.4,334.3,294.1,132.2,310.2,231.6,130.3,425.8,171.1,360.0,299.2,380.0,69.4,193.3,206.1,325.7,229.1,209.2,369.5,248.7,188.0,243.7
PQ,288.6,101.5,263.3,223.4,528.4,456.7,442.6,149.9,287.3,407.7,499.6,404.4,604.4,530.6,315.8,508.7,425.0,240.6,508.1,540.0,499.3,279.7,567.9,271.6,267.4,617.8,487.1,546.3,396.6,448.3,109.6,478.9,121.8,175.3,232.0,232.5,510.6,200.3,334.3,311.2,437.3,305.9,490.8,312.8,455.2,85.8,438.0,424.6,326.5,504.6,559.2,559.8,545.7,235.2,469.1,507.6,313.7,504.7,518.9,514.7,112.1,590.7,547.6,492.0,560.5,588.8,275.2,124.0,428.1,357.1,492.8,364.7,521.0,619.8,510.7,558.0,443.8,485.6,470.5,499.7,565.3,480.4,501.7,394.8,0.0,365.9,505.4,401.9,99.9,433.3,498.3,576.4,328.1,187.1,76.0,92.7,117.8,465.9,1604.8,594.2,527.4,194.2,265.3,558.9,172.7,531.4,577.1,316.8,184.4,519.8,416.7,603.2,425.2,243.9,564.5,577.1,442.8,140.0,520.8,283.0,94.5,497.0,116.9,566.2,150.2,352.6,485.3,252.2,137.0,503.9,539.4,169.8,562.1,523.1,476.9
QB,142.1,268.4,126.0,154.4,227.5,190.6,170.5,375.8,178.0,55.8,143.8,111.4,323.8,200.9,108.3,265.2,158.9,206.2,191.8,250.8,210.1,101.5,267.0,162.9,197.9,341.3,108.5,225.6,105.3,182.2,344.7,235.4,348.0,322.6,230.8,206.1,193.7,286.7,79.8,536.9,58.7,126.8,234.6,117.0,140.1,333.5,189.9,125.5,570.1,94.6,170.4,303.6,147.1,184.5,181.6,251.4,149.7,248.5,209.2,258.5,312.9,298.1,292.0,202.8,304.3,345.3,184.0,347.6,162.0,129.2,179.9,74.1,146.7,376.3,132.7,105.6,164.0,157.8,153.6,243.5,118.0,224.2,200.4,83.9,437.5,0.0,216.2,61.2,363.4,177.1,203.7,332.9,36.7,268.1,342.9,461.2,352.8,37.7,1611.9,307.5,167.4,359.5,137.5,278.3,410.6,275.2,276.2,146.5,392.3,274.8,123.7,302.3,169.0,175.8,270.2,300.6,135.0,347.4,264.6,121.8,324.1,129.4,300.5,265.3,417.2,12.8,143.0,167.5,362.9,168.2,283.2,406.7,299.7,222.0,239.0
QD,304.5,407.7,338.6,376.3,87.7,320.0,104.8,530.3,399.9,208.7,109.3,312.2,126.1,193.1,290.2,274.0,322.8,329.3,126.9,351.4,377.3,323.4,90.4,322.4,419.8,143.6,134.1,92.3,240.2,300.3,453.6,244.2,416.4,523.4,399.3,368.9,221.3,387.3,279.8,702.5,187.4,286.3,285.1,337.7,86.3,441.2,261.2,241.7,731.6,159.3,194.9,354.3,164.5,347.9,225.7,302.1,371.6,299.2,71.5,309.2,513.7,119.8,342.1,66.1,361.5,354.1,258.5,388.4,280.7,298.6,120.5,237.5,160.1,385.1,120.4,174.3,100.6,95.3,60.7,291.4,184.1,274.9,120.5,227.1,510.3,225.8,0.0,228.4,431.8,227.8,345.8,341.7,262.6,368.7,450.6,436.9,393.6,257.3,1717.6,121.0,146.2,544.6,359.4,80.6,553.1,315.4,124.6,221.0,593.1,285.1,324.5,150.7,219.7,339.2,75.6,102.9,217.4,520.4,315.3,343.7,431.8,137.1,402.2,113.7,530.6,238.7,144.0,330.9,517.4,170.4,333.9,550.2,327.4,401.1,134.9
QF,118.8,259.4,137.5,165.9,251.4,249.1,183.9,388.3,189.5,69.2,167.7,143.0,342.3,216.6,85.0,332.4,217.4,186.9,209.7,342.1,301.4,113.0,290.9,139.6,209.4,359.8,105.9,253.7,80.2,240.7,325.4,302.6,324.7,335.1,242.3,217.6,270.8,263.4,69.4,549.4,56.1,103.5,311.7,128.5,158.6,310.2,248.4,202.6,582.6,90.0,217.1,380.7,204.7,137.5,258.7,328.5,161.2,325.6,278.1,335.6,325.4,321.9,369.1,221.3,381.4,412.5,158.7,361.0,220.5,160.8,199.6,27.1,175.7,443.5,155.9,182.7,177.4,181.7,181.7,320.6,195.1,301.3,218.3,115.5,357.8,77.0,234.7,0.0,340.1,254.2,295.0,400.1,65.3,244.8,319.6,381.4,366.2,69.3,1624.4,325.4,186.4,372.0,149.0,296.8,423.1,352.3,340.8,121.2,404.8,343.5,155.3,366.9,246.1,128.8,294.1,319.1,212.1,359.9,341.7,133.3,300.8,129.9,277.2,329.9,429.7,62.4,152.1,120.5,375.4,187.9,301.7,419.2,374.0,313.3,215.7
QH,251.8,142.3,293.0,262.8,491.4,505.6,405.6,198.8,326.7,370.7,462.6,502.6,567.4,493.6,356.5,557.6,473.9,201.1,471.1,588.9,548.2,392.7,530.9,232.1,306.8,580.8,450.1,504.5,359.6,497.2,122.1,527.8,21.9,224.2,271.4,241.0,578.1,160.8,349.1,334.8,400.3,349.4,539.7,408.2,418.2,124.9,486.9,562.2,368.0,467.6,522.2,608.7,508.7,284.1,569.9,556.5,440.9,553.6,481.9,563.6,161.0,553.7,597.1,455.0,609.4,637.7,235.7,87.0,477.0,438.2,455.8,379.5,487.8,668.7,473.7,521.0,409.8,448.6,433.5,548.6,528.3,529.3,464.7,475.1,178.8,436.6,468.4,418.0,0.0,482.2,541.8,625.3,396.4,142.2,134.3,5.0,80.8,428.9,1567.8,557.2,490.4,243.1,304.7,521.9,215.0,580.3,556.1,342.6,124.5,568.7,514.9,582.2,474.1,292.8,527.5,540.1,570.7,188.9,569.7,322.4,115.5,460.0,70.7,545.2,199.1,422.0,448.3,301.1,185.9,466.9,588.3,218.7,611.0,560.1,440.1
QK,335.6,383.8,268.5,304.1,202.9,92.1,287.9,391.0,234.4,244.9,119.2,126.6,325.3,186.1,301.8,115.6,94.9,304.1,179.2,123.5,149.4,244.0,242.4,356.4,263.1,341.2,170.3,326.3,276.4,72.4,423.3,85.8,459.9,337.8,295.1,262.8,114.8,412.7,273.3,552.1,223.6,320.3,57.4,180.4,186.3,469.5,44.9,104.1,585.3,190.1,163.8,126.4,140.5,335.0,79.8,74.2,206.1,71.3,305.5,81.3,328.1,273.5,114.8,216.2,127.1,182.1,373.1,433.3,52.8,198.9,169.1,267.6,140.1,226.7,108.1,99.0,221.8,133.2,243.8,66.3,111.4,47.0,187.8,171.5,452.7,193.4,233.9,254.7,483.6,0.0,117.9,155.5,230.2,394.1,459.7,476.4,438.5,181.4,1627.1,293.3,155.9,374.7,253.6,314.6,425.8,98.0,358.6,335.6,407.5,97.6,138.9,345.5,12.8,369.3,245.6,336.9,75.3,362.6,87.4,237.9,478.2,144.1,412.4,347.7,432.4,206.3,151.0,361.0,378.1,157.4,106.0,421.9,122.5,161.3,320.3
QP,370.0,416.5,310.8,328.7,338.3,33.7,284.9,415.6,291.1,268.1,254.6,151.2,417.8,334.1,333.3,145.7,81.0,328.5,309.2,47.0,31.4,295.4,390.4,387.9,293.0,435.5,223.4,359.7,312.3,104.3,447.9,229.7,527.5,362.4,319.7,313.2,250.2,437.3,304.8,589.0,265.7,351.8,72.3,233.0,281.3,494.1,188.8,170.9,604.3,209.2,299.2,100.8,275.9,359.6,209.8,129.6,257.5,101.6,338.5,111.6,352.7,421.5,88.6,311.2,108.0,156.5,391.0,457.9,109.9,234.5,299.1,281.1,289.4,205.3,243.5,234.4,274.2,268.6,282.9,164.9,246.8,145.6,332.1,195.1,482.6,232.4,320.7,272.0,508.2,135.3,0.0,130.6,267.0,424.1,484.3,501.0,468.4,205.0,1642.4,417.6,303.9,399.3,305.0,372.3,443.8,128.3,405.5,353.5,432.1,153.0,163.5,431.6,148.1,382.8,381.0,389.5,194.2,387.2,61.8,289.3,502.8,247.4,437.0,394.6,457.0,237.8,274.9,379.8,402.7,305.4,56.5,446.5,73.5,55.2,317.4
QU,484.1,525.4,436.9,445.7,360.9,156.7,445.9,532.6,402.8,379.8,277.2,268.2,373.9,344.1,450.3,86.5,192.9,445.7,337.2,122.5,148.4,412.4,400.4,504.9,404.7,387.6,328.3,471.9,429.3,170.4,564.9,126.4,601.5,479.4,436.7,404.4,272.8,554.3,421.8,647.5,381.6,468.8,94.7,348.8,344.2,611.1,202.9,262.1,680.7,326.2,321.8,120.7,298.5,476.6,237.8,152.2,374.5,108.8,455.5,96.8,469.7,313.1,130.2,374.2,144.1,112.9,508.0,584.8,194.0,346.2,327.1,398.1,298.1,143.9,266.1,257.0,379.8,291.2,399.9,187.5,269.4,168.2,345.8,312.1,594.3,349.4,391.9,389.0,625.2,157.9,116.9,0.0,378.7,535.7,601.3,618.0,590.0,322.0,1718.7,342.8,313.9,536.9,422.0,472.6,567.4,80.6,516.6,470.5,549.1,175.6,280.5,412.7,170.7,499.8,302.0,494.9,233.3,504.2,104.4,406.3,619.8,302.1,554.0,505.7,574.0,354.8,309.0,491.5,519.7,315.4,105.0,563.5,37.7,160.3,434.2
RG,105.3,225.5,79.9,117.6,265.3,240.3,200.8,340.0,141.2,86.1,181.6,121.7,350.1,238.7,71.5,303.0,196.7,169.4,229.6,320.8,280.1,64.7,304.8,126.1,161.1,379.1,138.8,292.0,73.8,220.0,307.9,273.2,313.0,286.8,194.0,169.3,231.5,249.9,43.0,501.1,89.0,90.0,272.4,80.2,177.8,296.7,227.7,163.3,516.4,124.9,208.2,341.4,184.9,200.3,219.4,289.2,112.9,286.3,264.6,296.3,277.1,335.9,329.2,240.6,348.6,383.1,145.2,337.9,199.8,139.5,217.7,66.3,182.6,414.1,170.5,143.4,191.3,195.6,191.4,281.3,155.8,262.0,238.2,94.2,401.7,37.7,254.0,68.9,326.6,214.9,273.7,370.7,0.0,236.7,306.1,367.9,343.1,48.0,1576.1,345.3,205.2,323.7,100.7,304.6,368.2,313.0,314.0,107.7,356.5,312.6,134.0,340.1,206.8,206.1,308.0,338.4,172.8,311.6,302.4,85.0,287.3,162.8,263.7,303.1,381.4,24.4,180.8,197.8,327.1,206.0,321.0,370.9,337.5,292.0,202.0
RH,192.2,51.0,180.0,140.1,433.0,392.8,352.6,164.3,204.0,312.3,409.6,339.2,524.1,440.6,196.0,432.9,349.2,120.8,418.1,464.2,423.5,196.4,477.9,175.2,184.1,555.4,343.5,466.0,244.2,372.5,133.4,403.1,171.8,189.7,148.7,149.2,434.8,18.6,214.5,386.0,293.7,209.5,414.8,229.5,365.2,172.0,362.2,348.8,401.3,328.7,469.2,484.0,455.7,151.9,387.9,431.8,230.4,428.9,438.6,438.9,139.1,500.7,471.8,402.0,491.2,513.0,178.8,201.9,352.3,260.7,402.8,244.9,431.0,544.0,420.7,388.3,353.8,395.6,380.5,423.9,400.7,404.6,411.7,312.3,155.5,282.6,410.0,282.1,185.4,357.5,417.1,500.6,244.8,0.0,181.4,190.5,201.7,292.9,1574.6,517.7,437.4,208.6,182.0,478.6,187.1,455.6,479.1,220.4,198.8,444.0,351.5,505.2,349.4,160.6,474.5,514.7,367.0,154.4,445.0,199.7,162.6,407.0,122.5,468.2,170.4,269.3,395.3,168.9,151.4,408.5,456.5,184.2,480.9,447.3,376.0
RS,215.2,129.9,256.4,226.2,460.3,467.0,374.5,180.2,290.1,339.6,431.5,425.3,531.0,462.5,239.7,519.0,435.3,164.5,440.0,550.3,509.6,282.5,499.8,195.5,270.2,577.3,419.0,468.1,276.9,458.6,103.5,489.2,90.8,205.6,234.8,204.4,547.0,124.2,258.2,318.6,369.2,229.8,501.1,316.8,387.2,9.8,448.3,434.9,351.8,377.8,491.1,570.1,477.6,257.6,538.8,517.9,316.5,515.0,460.5,525.0,142.4,522.6,558.5,423.9,570.8,599.1,199.1,93.0,438.4,346.8,424.7,288.6,456.7,630.1,442.6,489.9,378.7,417.5,402.4,510.0,497.2,490.7,433.6,385.7,160.2,343.3,437.3,325.8,68.9,443.6,503.2,586.7,305.5,105.6,0.0,61.7,86.8,397.8,1573.8,541.9,459.3,224.5,268.1,485.5,196.4,541.7,501.0,240.7,108.3,530.1,437.6,527.1,435.5,266.3,496.4,536.6,478.4,170.3,531.1,285.8,18.4,428.9,75.3,490.1,169.7,330.0,417.2,274.6,167.3,435.8,549.7,200.1,572.4,521.5,398.1
RV,259.0,149.5,300.2,270.0,486.3,512.8,400.5,206.0,333.9,365.6,457.5,497.5,562.3,488.5,351.4,564.8,481.1,208.3,466.0,596.1,555.4,387.6,525.8,239.3,314.0,575.7,445.0,499.4,354.5,504.4,129.3,535.0,29.1,231.4,278.6,248.2,573.0,168.0,344.0,329.7,395.2,344.3,546.9,403.1,413.2,132.1,494.1,557.1,362.9,462.5,517.1,615.9,503.6,291.3,564.8,563.7,435.8,560.8,476.8,570.8,168.2,548.6,604.3,449.9,616.6,644.9,287.7,81.9,484.2,433.1,450.7,374.4,482.7,675.9,468.6,515.9,404.7,443.5,428.4,555.8,523.2,536.5,459.6,470.0,186.0,431.5,463.3,412.9,7.1,489.4,549.0,632.5,391.3,149.4,141.5,0.0,75.7,423.8,1562.7,552.1,485.3,250.3,311.9,516.8,222.2,587.5,551.0,337.5,119.4,575.9,509.8,577.1,481.3,300.0,522.4,535.0,565.6,196.1,576.9,407.9,122.7,454.9,77.9,540.1,114.0,416.9,443.2,395.1,193.1,461.8,595.5,225.9,618.2,567.3,435.0
