from_stop,AA,AC,AE,AK,AO,AV,AY,BD,BH,BI,BK,BS,BU,BY,CB,CD,CE,CH,CO,CT,CX,DF,DS,EF,EI,EN,EX,FC,FE,FG,FI,FK,FN,FO,FU,FV,GD,GH,GI,GQ,GW,GZ,HH,HI,HQ,HR,HS,HT,HV,HX,ID,IP,IS,IT,IU,JB,JK,JQ,JS,KC,KE,KK,KO,KZ,LE,LF,MB,MX,MY,NA,NH,NJ,NN,NP,NR,NS,NT,NV,NW,NX,OA,OE,OF,OL,OO,OV,OW,OY,PC,PE,PM,PQ,QN,QQ,QS,QT,RC,RY,SC,SH,SU,SW,SY,TC,TF,TJ,TK,TQ,TS,TT,TX,UA,UB,UC,UE,UI,UL,UO,UQ,UX,VA,VD,VQ,VR,WU,WW,WY,XB,XE,XF,XY,YC,YE,YM,YQ,YT,YY,ZA,ZJ,ZN,ZW
MY,276.7,380.9,251.9,231.7,242.9,350.4,98.7,353.6,380.6,228.0,331.5,293.2,268.9,36.2,229.9,86.0,74.5,285.2,223.5,1861.1,403.4,24.1,209.9,404.5,173.2,28.6,253.4,252.7,306.3,368.1,386.3,305.6,178.9,94.9,453.3,310.4,524.3,271.7,307.9,313.7,373.5,247.6,323.2,392.8,305.2,350.7,73.7,321.6,165.7,372.2,295.3,492.5,190.8,162.8,178.0,305.9,294.6,120.2,288.2,231.6,283.8,218.5,432.7,146.1,168.4,270.7,167.3,180.6,0.0,220.5,378.9,263.2,309.0,196.3,296.3,219.1,429.0,228.4,227.1,450.2,377.3,439.6,150.7,361.0,380.2,249.1,388.6,76.6,262.0,221.2,524.4,287.3,386.9,191.7,317.4,208.3,102.0,231.3,112.1,157.2,190.5,473.1,258.8,265.0,59.6,432.2,456.4,243.4,207.6,300.9,346.5,108.0,188.7,124.3,278.7,260.1,363.9,259.4,246.8,263.9,283.1,299.2,143.2,49.6,87.6,294.7,275.5,115.2,313.0,350.7,331.8,193.2,53.7,103.8,156.2,244.0,330.1,202.1,80.9,238.2,443.9
NA,165.1,368.4,102.0,272.9,131.2,308.0,95.8,242.0,230.7,193.5,206.0,181.6,157.3,146.0,80.0,156.4,122.0,135.3,246.0,1828.3,333.6,114.6,144.4,254.6,114.0,138.4,187.4,141.1,294.2,311.7,353.5,194.0,179.3,136.1,344.8,198.8,491.5,215.3,158.0,271.3,310.6,181.6,173.3,380.3,155.3,297.8,144.1,275.0,83.3,275.7,198.3,459.7,122.5,128.7,109.7,259.3,183.0,161.4,241.6,166.1,217.8,202.5,361.4,77.8,168.4,159.1,112.8,48.6,141.0,0.0,322.5,194.8,197.4,196.7,192.2,137.0,373.2,127.7,176.8,386.7,334.9,358.1,76.4,304.6,302.1,187.1,365.9,110.5,150.4,155.7,491.6,184.8,363.2,143.8,205.8,249.5,93.8,28.9,103.9,123.3,143.9,440.3,96.3,160.9,113.0,375.8,423.6,196.8,208.0,189.3,299.9,76.5,78.0,92.8,220.0,110.2,297.9,147.8,96.9,221.5,193.5,187.6,62.3,154.1,158.0,248.1,163.9,156.4,218.0,284.7,181.9,63.8,124.1,151.3,135.1,285.2,287.7,30.9,128.4,149.6,370.8
NH,339.8,248.1,204.7,230.4,181.6,55.9,292.1,461.6,308.3,169.0,148.8,374.3,343.3,347.1,222.6,380.9,346.5,275.5,162.2,1659.1,72.1,339.1,353.1,332.2,286.5,353.9,153.3,333.8,371.8,10.4,165.1,394.1,216.2,307.4,137.8,373.5,217.3,121.9,231.3,74.7,272.5,159.3,208.8,235.2,232.9,249.7,368.6,143.4,271.8,271.2,358.4,185.5,379.6,367.8,369.0,101.0,383.1,277.5,122.4,373.2,139.9,178.0,72.3,326.6,226.8,333.8,262.4,313.0,365.5,302.2,0.0,147.0,372.1,199.3,364.5,248.4,50.6,257.7,404.3,89.8,82.8,151.1,290.5,16.3,67.7,293.1,206.7,296.6,324.0,364.4,217.4,350.4,209.4,250.1,380.5,176.5,352.3,289.9,362.4,270.5,203.2,166.1,328.4,339.4,337.5,104.9,228.0,166.0,188.4,364.0,245.5,358.3,267.4,374.6,159.7,255.5,81.5,340.5,242.2,121.8,212.6,362.3,311.1,340.2,382.5,123.0,364.0,283.0,376.1,73.2,200.7,303.1,348.6,375.8,374.2,242.7,55.6,320.2,352.9,289.8,163.8
NJ,324.9,310.1,189.8,119.3,166.7,113.1,145.0,395.7,317.6,17.1,94.2,338.2,328.4,200.0,207.7,233.8,199.4,233.5,51.1,1633.4,138.7,192.0,338.2,303.8,139.4,206.8,2.8,297.7,388.3,116.8,158.6,379.2,64.9,161.5,224.8,358.6,296.6,20.4,197.9,76.2,284.0,11.6,257.1,297.2,281.2,261.2,221.5,173.7,149.1,282.7,343.5,264.8,283.1,266.0,272.5,120.1,359.0,131.6,102.4,358.3,42.6,30.9,168.2,238.4,79.7,320.8,115.3,172.8,218.4,193.0,127.6,0.0,357.2,52.2,341.9,129.6,178.3,138.9,330.3,191.8,140.0,214.4,143.4,109.7,126.9,292.9,268.7,149.5,309.1,349.5,296.7,336.9,271.4,103.0,362.5,65.4,205.2,176.6,215.3,123.4,56.1,245.4,171.1,324.5,190.4,180.9,228.7,57.6,41.3,349.1,257.0,211.2,120.3,217.2,208.0,155.3,122.7,304.4,171.3,26.6,65.5,352.0,188.2,193.1,235.4,136.7,348.3,137.1,361.2,109.3,249.0,156.0,201.5,228.7,259.4,131.6,92.8,195.2,205.8,247.8,204.3
NN,103.3,408.7,196.5,421.8,220.1,384.2,260.6,132.9,337.6,376.9,294.9,154.7,118.5,292.5,268.9,287.8,231.2,242.2,429.4,1955.0,398.8,279.4,129.4,361.5,310.0,299.3,370.8,141.7,306.0,376.6,461.0,118.5,328.2,293.4,433.7,50.2,555.1,398.7,264.9,347.5,401.3,365.0,280.2,420.6,262.2,378.5,242.8,332.7,302.5,382.6,127.9,520.9,103.0,150.2,113.6,319.0,135.1,310.3,301.3,109.9,339.5,385.9,431.5,144.8,317.3,109.5,304.1,275.7,305.8,226.6,387.4,378.2,0.0,345.6,134.0,307.9,438.1,298.6,48.7,451.9,411.1,447.0,287.5,369.5,361.6,248.8,416.4,242.0,126.5,119.7,555.2,92.6,414.7,292.7,102.8,398.4,200.6,255.6,190.5,294.0,327.3,503.9,323.0,165.3,277.8,445.9,523.9,380.2,356.9,86.3,374.3,161.1,304.7,147.9,306.5,281.1,357.4,148.4,267.8,404.9,376.9,84.6,211.2,285.6,228.9,305.8,116.0,305.3,17.5,344.2,288.8,288.3,268.0,201.9,156.6,434.1,363.9,257.6,224.8,237.9,459.7
NP,274.2,322.2,199.2,146.2,176.1,177.6,161.3,346.3,338.8,38.3,130.7,286.7,261.6,172.6,217.1,250.1,220.6,254.7,138.0,1697.9,207.1,208.3,257.5,325.0,160.6,184.2,60.6,245.4,409.5,181.3,218.2,298.3,12.6,96.9,289.3,303.1,361.1,84.9,219.1,144.2,305.2,51.7,279.7,309.3,302.4,282.4,242.7,194.9,170.3,306.0,288.0,329.3,235.6,233.0,225.0,136.4,282.9,79.3,123.6,274.4,87.4,22.2,232.7,186.1,32.2,265.3,131.6,194.0,196.9,214.2,192.1,64.4,301.7,0.0,275.1,150.8,242.8,160.1,289.9,256.3,199.4,274.0,164.6,174.2,171.7,302.3,280.8,170.7,254.7,264.0,361.2,281.4,283.5,50.7,307.1,122.8,226.4,197.8,236.5,144.6,72.4,309.9,192.3,257.7,211.6,245.4,293.2,78.8,16.1,298.4,273.3,232.4,141.5,233.5,240.7,176.5,167.5,252.1,194.5,91.1,86.7,296.5,135.9,155.7,256.6,153.0,267.4,84.8,309.5,154.1,265.3,180.0,222.7,249.9,241.6,158.5,157.3,216.4,227.0,269.0,268.8
NR,48.6,402.7,190.5,379.8,178.5,378.2,224.6,156.6,284.3,338.1,288.9,145.0,96.5,270.4,236.1,250.9,194.3,236.2,371.6,1962.0,396.7,257.3,73.6,308.2,287.9,277.2,352.3,103.7,300.0,370.6,514.5,136.0,290.4,229.1,428.4,90.8,549.1,376.6,258.9,344.8,364.2,343.4,272.0,415.3,256.2,336.9,192.0,291.1,248.9,327.2,6.0,514.9,97.5,106.1,96.4,313.0,101.9,268.3,295.3,54.1,379.1,325.8,427.2,112.0,275.3,38.9,268.1,215.6,283.7,193.8,381.4,356.1,118.1,308.5,0.0,275.1,432.1,265.8,99.1,445.9,400.0,402.9,241.7,363.5,355.6,242.8,386.8,219.9,79.9,63.9,549.2,32.7,389.5,250.7,123.5,356.4,160.5,222.8,136.5,271.9,305.2,497.9,280.8,31.3,241.8,439.9,517.9,358.1,319.7,123.9,368.3,139.0,281.8,133.2,309.2,248.3,351.4,110.4,233.2,382.8,303.1,112.9,169.2,265.1,192.0,289.7,91.2,263.3,122.6,338.0,282.8,226.3,231.1,165.0,100.8,392.1,357.9,224.1,187.9,231.9,451.4
NS,229.3,218.5,94.2,246.3,80.5,212.0,211.3,300.1,222.9,125.6,122.7,263.8,232.8,248.8,72.2,271.9,237.5,127.5,178.1,1760.4,226.6,230.1,242.6,230.9,147.4,253.9,119.5,223.3,286.4,204.4,285.6,283.6,172.8,154.6,261.5,263.0,382.9,147.4,125.0,175.3,211.1,113.7,165.4,230.4,147.5,188.3,259.6,160.5,98.7,209.8,247.9,348.7,269.1,257.3,256.3,146.8,272.6,179.9,129.1,262.7,149.9,134.6,259.3,211.1,240.9,223.3,146.2,139.9,256.5,133.2,215.2,126.9,261.6,155.9,254.0,0.0,265.9,9.2,293.8,279.7,238.9,274.8,145.1,197.3,189.4,179.3,226.2,198.3,213.5,253.9,383.0,239.9,224.5,216.3,270.0,192.4,215.6,116.8,225.7,142.2,76.0,331.7,129.7,228.9,228.5,273.7,355.7,128.9,145.0,253.5,184.1,209.8,111.4,226.1,116.3,25.6,185.2,230.0,41.6,153.6,97.7,251.8,195.6,241.9,273.5,133.6,253.5,174.9,265.6,172.0,157.3,132.5,239.6,266.8,263.7,258.6,191.7,147.1,243.9,141.8,287.5
NT,385.0,197.4,249.9,268.0,226.8,93.5,329.7,410.9,239.7,201.8,186.4,460.7,388.5,384.7,267.8,418.5,384.1,309.2,199.8,1704.3,89.7,376.7,398.3,243.0,324.1,391.5,187.5,406.0,303.2,55.6,233.1,462.0,249.6,332.7,183.7,418.7,156.0,167.1,311.9,107.8,223.2,196.3,246.4,184.5,247.7,200.4,406.2,160.5,317.0,224.0,403.6,203.1,424.8,409.0,412.0,138.6,419.1,315.1,160.0,418.4,177.5,215.6,89.9,371.8,264.4,379.0,300.0,357.3,403.1,347.4,45.1,184.6,417.3,232.1,409.7,286.0,0.0,295.3,449.5,107.4,74.8,193.8,328.1,61.5,105.3,297.1,156.0,334.2,369.2,409.6,156.1,392.6,158.7,287.7,448.6,214.1,389.9,335.1,400.0,308.1,240.8,183.7,355.8,384.6,375.1,122.5,273.2,203.6,226.0,409.2,196.2,395.9,305.0,401.9,197.3,300.7,119.1,399.4,285.6,159.4,250.2,412.1,356.3,377.8,420.1,170.7,408.4,320.6,425.1,110.8,238.3,340.7,386.2,413.4,417.6,280.3,93.2,365.4,390.5,323.5,209.0
NV,220.0,227.8,84.9,255.6,89.8,221.3,202.0,290.8,213.6,118.2,132.0,255.3,223.5,239.5,62.9,262.6,228.2,118.2,187.4,1769.7,235.9,220.8,233.3,237.5,138.1,244.6,128.8,214.0,277.1,213.7,294.9,274.3,177.9,207.7,270.8,253.7,392.2,156.7,134.3,184.6,220.4,123.5,154.0,239.7,138.2,197.6,250.3,169.8,89.4,219.1,238.6,358.0,259.8,248.0,249.2,156.1,254.1,224.6,138.4,253.4,159.2,143.9,268.6,201.8,231.6,214.0,136.9,129.7,247.2,123.9,224.5,136.2,252.3,160.4,244.7,9.2,275.2,0.0,284.5,289.0,248.2,281.6,135.8,206.6,198.7,170.0,235.5,189.0,204.2,244.6,392.3,232.0,233.8,207.0,257.6,201.7,206.3,107.5,216.4,132.9,85.3,341.0,120.4,219.6,219.2,283.0,365.0,138.2,154.3,244.2,193.4,200.5,102.1,206.5,137.1,16.3,194.5,220.7,32.3,162.9,107.0,242.5,186.3,232.6,264.2,132.8,243.4,219.6,256.3,181.3,164.8,120.4,230.3,257.5,252.6,267.9,201.0,137.8,234.6,132.5,296.8
NW,54.5,422.5,210.3,373.0,233.9,398.0,211.8,168.4,351.4,328.1,308.7,185.5,116.3,243.7,220.1,239.0,182.4,256.0,380.6,1962.9,416.5,230.6,80.6,375.3,261.2,250.5,322.0,145.0,322.1,390.4,488.1,141.9,282.1,236.2,448.2,85.7,568.9,349.9,278.7,361.7,415.1,316.2,291.8,434.4,276.0,392.3,194.0,346.5,253.7,394.3,79.1,534.7,54.2,97.4,64.8,332.8,121.7,261.5,315.1,61.1,352.4,337.1,445.3,96.0,268.5,58.7,255.3,226.9,257.0,177.8,401.2,329.4,69.0,296.8,99.1,259.1,451.9,249.8,0.0,465.7,424.9,458.3,238.7,383.3,375.4,264.9,430.2,193.2,124.3,70.9,569.0,42.4,428.5,243.9,135.3,349.6,151.8,206.8,141.7,245.2,278.5,517.7,274.2,116.5,229.0,459.7,558.2,331.4,312.9,121.8,388.1,112.3,255.9,106.5,320.3,232.3,371.2,151.7,217.2,356.1,328.1,120.1,162.4,236.8,180.1,309.5,111.0,256.5,41.1,357.8,302.6,236.7,219.2,153.1,106.0,385.3,377.7,208.8,176.0,254.0,473.5
NX,401.7,218.1,266.6,293.5,243.5,119.0,339.2,431.6,260.4,216.1,211.9,482.3,405.2,394.2,284.5,428.0,393.6,329.9,225.3,1693.8,52.6,386.2,415.0,263.7,333.6,401.0,200.4,426.7,323.9,99.1,214.0,482.7,263.3,354.1,172.5,435.4,137.9,175.5,332.6,137.8,243.9,206.4,271.9,205.2,268.4,221.1,415.7,181.2,333.7,242.6,420.3,184.0,441.5,429.7,428.7,164.1,493.1,336.5,185.5,435.1,203.0,225.1,70.8,388.5,273.9,395.7,309.5,374.9,412.6,364.1,88.6,194.1,434.0,246.4,426.4,311.5,70.2,320.8,466.2,0.0,95.5,185.8,337.6,105.0,130.8,317.8,176.7,343.7,385.9,426.3,138.0,412.3,179.4,297.2,466.4,239.6,399.4,351.8,409.5,317.6,250.3,164.6,365.3,401.3,384.6,103.4,302.5,229.1,235.5,425.9,216.9,405.4,314.5,421.7,222.8,317.4,144.6,420.1,304.1,184.9,259.7,424.2,373.0,387.3,429.6,186.1,425.9,342.0,438.0,136.3,263.8,350.2,395.7,422.9,436.1,305.8,118.7,382.1,400.0,344.2,198.5
OA,352.5,174.5,217.4,216.7,193.7,23.1,282.9,388.0,216.8,155.3,153.1,438.4,356.0,333.4,234.7,371.7,332.8,279.8,148.5,1709.5,104.3,329.9,365.8,220.1,272.8,344.7,139.6,383.1,280.3,88.2,247.7,439.1,201.9,293.7,188.2,386.2,180.3,198.6,235.0,60.4,200.3,145.0,213.1,161.6,224.8,177.5,354.9,133.1,282.5,199.0,371.1,217.7,392.3,380.3,384.0,104.7,386.6,263.8,126.7,385.9,144.2,164.3,104.5,338.7,217.6,346.5,248.7,308.4,351.8,314.9,77.7,137.8,384.8,185.6,377.2,252.7,100.2,266.5,416.4,122.0,0.0,198.4,276.8,94.1,72.0,274.2,133.1,282.9,336.7,376.5,180.4,363.9,135.8,236.4,421.2,162.8,338.6,302.6,353.2,256.8,194.0,198.3,314.1,352.1,328.3,137.1,278.4,170.3,174.7,376.7,168.8,344.6,253.7,355.1,171.1,268.2,85.8,376.5,254.9,108.1,198.9,375.0,321.6,326.5,368.8,136.8,376.7,269.3,388.8,77.5,209.5,289.4,334.9,362.1,385.1,229.0,41.9,328.6,338.6,294.1,214.2
OE,379.8,373.2,244.7,262.0,221.6,186.0,323.7,450.6,391.4,200.6,149.1,414.5,383.3,378.7,262.6,412.5,378.1,296.0,193.8,1510.4,139.6,370.7,393.1,385.6,318.1,385.5,181.5,373.8,435.6,140.7,69.5,434.1,243.6,326.7,10.3,413.5,183.6,171.6,279.7,149.7,365.8,190.3,320.1,368.1,316.0,343.0,400.2,256.0,311.8,364.5,398.4,96.6,419.6,407.6,409.0,204.8,413.9,309.1,187.1,413.2,166.0,209.6,128.5,366.6,258.4,373.8,294.0,352.1,397.1,342.2,151.5,178.6,412.1,226.1,396.8,261.4,202.2,313.0,444.3,188.8,207.8,0.0,358.2,133.6,208.1,347.8,339.6,328.2,364.0,404.4,183.7,387.4,342.3,281.7,417.4,208.1,382.6,329.9,392.7,302.1,234.8,132.4,337.4,379.4,369.1,142.9,79.3,195.9,220.0,404.0,338.8,365.3,324.5,371.3,271.0,295.5,203.9,380.5,280.4,153.4,244.2,402.3,351.1,371.8,414.1,219.0,403.2,314.6,416.1,190.5,312.0,345.6,380.2,407.4,412.4,274.3,165.7,360.2,384.5,310.3,12.8
OF,209.6,272.2,119.5,253.7,134.2,245.9,63.6,286.5,248.2,131.4,199.0,226.1,201.8,157.1,97.5,180.2,145.8,152.8,183.9,1766.2,271.5,138.4,214.6,272.1,64.5,162.2,125.3,185.6,311.7,249.6,291.4,238.5,160.1,116.9,313.4,243.3,429.4,153.2,175.5,209.2,264.8,119.5,190.8,284.1,172.8,242.0,167.9,212.9,57.0,263.5,228.2,397.6,192.7,198.9,179.9,197.2,227.5,142.2,179.5,236.3,155.7,140.4,299.3,148.0,149.2,203.6,58.6,30.2,164.8,70.1,260.4,132.7,241.9,161.7,229.2,110.4,311.1,119.7,247.0,324.6,272.8,344.7,0.0,242.5,240.0,204.6,279.9,106.6,194.9,225.9,429.5,220.2,278.2,124.6,250.3,198.2,123.9,98.9,134.0,48.5,81.8,378.2,96.2,197.9,136.8,313.7,361.5,134.7,150.8,233.8,237.8,129.9,80.0,146.2,170.0,127.7,235.8,192.3,114.4,159.4,131.4,232.1,76.1,150.2,181.8,186.0,208.4,137.2,245.9,222.6,199.4,12.5,147.9,175.1,205.3,266.0,225.6,51.7,152.2,167.1,339.4
OL,322.4,265.0,187.3,210.5,164.2,72.8,268.2,393.2,325.2,145.1,91.7,356.9,325.9,323.2,205.2,357.0,322.6,292.4,142.3,1641.7,85.5,315.2,335.7,349.1,262.6,330.0,129.4,316.4,388.7,6.0,147.7,376.7,192.3,272.4,120.4,356.1,234.2,104.5,248.2,91.6,289.4,135.4,225.7,252.1,249.8,266.6,344.7,160.3,254.4,288.1,341.0,202.4,362.2,350.4,349.4,117.9,365.7,254.8,139.3,355.8,108.6,154.1,89.2,309.2,202.9,316.4,238.5,295.6,341.6,284.8,16.8,123.1,354.7,175.4,347.1,204.0,67.5,255.6,386.9,106.7,99.7,133.7,266.6,0.0,84.6,310.0,223.6,272.7,306.6,347.0,234.3,333.0,226.3,226.2,363.1,156.6,328.4,272.5,338.5,246.6,179.3,183.0,304.5,322.0,313.6,121.8,210.6,182.9,164.5,346.6,262.4,334.4,243.5,350.7,176.6,238.1,98.4,323.1,224.8,138.7,188.7,344.9,293.7,316.3,358.6,139.9,346.6,260.3,358.7,90.1,217.6,288.2,324.7,351.9,356.8,222.8,72.5,302.8,329.0,306.7,146.4
OO,300.1,195.0,165.0,231.9,141.9,37.4,258.3,408.5,240.5,147.6,81.0,334.6,303.6,313.3,225.6,347.1,312.7,207.7,163.7,1724.7,101.5,305.3,313.4,264.4,252.7,320.1,141.5,294.1,304.0,85.4,244.9,354.4,194.8,258.5,203.4,333.8,246.7,146.8,163.5,76.2,204.7,135.7,141.0,182.1,165.1,181.9,334.8,75.6,274.8,203.4,318.7,214.9,339.9,328.1,329.3,33.2,343.4,257.3,54.6,333.5,92.4,156.6,101.7,286.9,205.4,294.1,225.8,316.0,331.7,262.5,74.9,126.3,332.4,177.9,324.8,180.6,98.0,189.9,364.6,119.2,64.3,216.7,261.0,91.3,0.0,225.3,153.6,262.8,284.3,324.7,246.8,310.7,156.3,228.7,340.8,178.0,318.5,292.9,328.6,236.7,179.9,195.5,300.4,299.7,303.7,134.3,333.4,98.2,167.0,324.3,177.7,285.6,287.5,343.8,91.9,206.3,14.0,300.8,245.2,123.3,178.8,322.6,271.4,306.4,348.7,55.2,324.3,262.8,336.4,25.7,132.9,308.6,314.8,342.0,334.5,244.2,57.1,323.2,319.1,222.0,229.4
OV,208.9,269.3,135.2,372.8,117.6,256.0,195.7,261.2,131.6,283.9,192.4,311.9,233.8,245.9,108.3,256.3,221.9,90.4,336.4,1852.5,296.3,214.5,243.6,155.5,206.2,238.3,277.8,256.3,195.1,274.1,358.5,312.3,279.2,236.0,331.2,242.6,404.3,305.7,93.1,245.0,211.5,272.0,74.2,281.2,56.2,198.7,244.0,199.0,157.5,176.6,227.5,418.4,222.4,228.6,209.6,216.5,252.2,261.3,198.8,265.3,237.0,292.9,320.3,177.7,268.3,202.9,205.0,198.7,240.9,153.3,284.9,285.2,241.2,296.6,261.2,168.0,316.6,158.7,276.7,337.8,282.9,344.5,203.9,267.0,218.5,0.0,266.8,210.4,226.9,254.9,404.4,219.5,264.1,243.7,296.0,349.4,193.7,175.6,203.8,201.0,234.3,401.4,188.5,229.9,212.9,343.4,421.4,227.6,307.9,233.1,203.2,176.4,170.2,192.7,120.9,141.2,232.6,249.7,127.9,311.9,235.4,231.4,162.2,254.0,257.9,198.6,233.1,256.3,245.2,241.7,82.8,191.3,224.0,251.2,235.0,385.1,261.4,184.3,228.3,104.7,357.2
OW,364.4,56.0,229.3,355.3,206.2,161.7,300.1,346.9,119.4,276.9,224.0,397.6,367.9,354.3,267.2,388.9,354.5,249.3,287.1,1769.3,229.4,347.1,377.7,105.6,294.5,361.1,270.8,342.0,190.1,211.6,337.9,398.0,324.1,305.9,362.8,398.1,242.4,298.7,252.0,199.6,112.2,265.0,204.7,43.1,187.8,63.0,376.6,103.7,316.4,84.5,383.0,264.6,404.2,392.4,393.6,144.0,408.4,331.2,165.4,397.8,220.9,285.9,243.1,351.2,334.7,358.4,273.2,357.6,373.5,350.9,201.1,278.2,396.7,307.2,389.1,228.0,155.9,237.3,428.9,176.7,134.0,376.1,308.4,217.5,153.8,266.9,0.0,304.6,348.6,389.0,242.5,375.0,2.7,358.0,381.7,301.4,360.3,334.5,370.4,278.5,227.3,236.3,347.4,364.0,345.5,200.3,426.4,209.0,296.3,388.6,58.8,349.9,329.1,408.1,157.3,253.7,141.5,335.4,286.8,246.7,249.0,386.9,335.7,339.4,390.5,129.5,388.6,326.2,400.7,154.2,213.3,350.2,356.6,383.8,398.8,367.6,180.5,364.8,360.9,263.6,388.8
OY,221.1,304.2,175.2,225.6,166.2,277.9,22.0,298.0,303.9,221.9,231.0,237.6,213.3,50.4,153.2,110.8,76.4,208.5,217.4,1837.0,303.5,69.0,204.4,327.8,96.5,57.2,157.3,197.1,285.8,281.6,362.2,250.0,172.8,88.8,429.2,254.8,500.2,185.2,231.2,241.2,296.8,151.5,246.5,316.1,228.5,274.0,98.5,244.9,89.0,295.5,239.7,468.4,182.5,143.0,169.7,229.2,239.0,114.1,211.5,226.1,187.7,212.4,331.3,137.8,162.3,215.1,90.6,103.9,74.7,143.8,292.4,164.7,253.4,190.2,240.7,142.4,343.1,151.7,236.8,356.6,304.8,415.5,74.0,274.5,272.0,260.3,311.9,0.0,206.4,215.7,500.3,231.7,310.2,185.6,261.8,202.2,82.2,154.6,92.3,80.5,113.8,449.0,128.2,209.4,48.7,345.7,432.3,166.7,201.5,245.3,269.8,87.5,112.0,103.8,202.0,183.4,267.8,203.8,170.1,191.4,163.4,243.6,87.6,43.5,112.4,218.0,219.9,109.1,257.4,254.6,255.1,116.5,78.5,105.7,136.4,237.9,257.6,125.4,82.8,222.8,371.4
PC,49.7,357.5,145.3,345.1,168.9,333.0,225.0,149.6,249.6,300.6,243.7,109.5,6.8,256.9,206.2,237.4,180.8,191.0,336.9,1927.3,347.6,243.8,81.9,273.5,271.6,263.7,332.4,69.0,254.8,325.4,409.8,121.9,251.5,208.3,382.5,83.5,503.9,360.3,213.7,296.3,350.1,326.6,229.0,380.6,211.0,327.3,192.4,281.5,214.2,294.6,68.3,469.7,108.4,96.6,97.8,267.8,110.9,233.6,250.1,83.1,288.3,291.1,380.3,98.5,240.6,43.7,259.7,181.8,270.2,163.9,336.2,339.8,100.1,268.9,74.4,245.2,386.9,235.9,114.2,400.7,359.9,395.8,207.0,318.3,310.4,197.6,352.1,206.4,0.0,92.9,504.0,60.3,354.8,216.0,119.5,321.7,147.0,192.9,136.9,255.6,288.9,452.7,265.4,68.2,242.2,394.7,472.7,278.9,280.2,103.0,323.1,125.5,247.1,112.3,255.3,218.4,306.2,75.7,205.1,366.5,268.4,101.3,134.5,250.0,178.5,254.6,91.8,228.6,104.1,293.0,237.6,194.4,217.6,151.5,103.0,357.4,312.7,203.3,174.4,186.7,408.5
PE,53.8,412.8,159.6,370.6,183.2,347.3,199.1,175.7,275.1,326.1,258.0,135.8,77.6,231.0,196.7,211.5,154.9,205.3,362.4,1952.8,361.9,217.9,9.7,299.0,248.5,237.8,312.9,94.5,298.7,339.7,475.4,141.2,277.0,233.8,396.8,109.9,518.2,337.2,228.0,310.6,355.0,304.0,243.3,406.1,225.3,341.6,166.5,295.8,239.7,318.0,78.4,484.0,69.9,66.7,69.7,282.1,121.0,259.1,264.4,10.3,339.7,316.6,394.6,72.6,266.1,58.0,242.6,206.4,244.3,154.4,350.5,316.7,140.6,299.3,83.8,235.7,401.2,226.4,71.5,415.0,369.7,407.6,226.0,332.6,324.7,241.5,377.6,180.5,70.7,0.0,518.3,41.7,380.3,241.5,142.5,347.2,121.1,183.4,111.0,232.5,265.8,467.0,250.8,52.5,216.3,409.0,545.5,318.7,305.7,129.1,337.4,99.6,232.5,93.8,269.6,208.9,320.5,101.2,193.8,343.4,315.4,132.0,160.0,224.1,152.6,258.8,110.3,254.1,112.7,307.3,251.9,219.9,191.7,125.6,75.3,382.9,327.0,185.4,148.5,230.6,420.5
PM,496.4,335.9,361.3,389.7,338.2,236.5,447.4,517.6,346.4,324.3,265.7,568.3,499.9,502.4,379.2,536.2,501.8,456.1,321.5,1608.6,188.1,494.4,509.7,349.7,441.8,509.2,308.6,512.7,450.3,216.6,168.1,550.7,371.5,451.6,158.8,530.1,15.4,283.7,411.9,255.3,329.9,314.6,389.4,323.0,354.4,307.1,523.9,267.2,428.4,328.6,515.0,85.9,536.2,524.4,523.4,281.6,539.7,434.0,303.0,529.8,320.5,333.3,154.4,483.2,382.1,490.4,417.7,469.6,520.8,458.8,206.1,302.3,528.7,354.6,521.1,378.0,156.2,429.6,560.9,138.2,181.5,172.1,445.8,222.5,248.3,403.8,262.7,451.9,480.6,521.0,0.0,507.0,265.4,405.4,537.1,335.8,507.6,446.5,517.7,425.8,358.5,86.5,473.5,496.0,492.8,123.7,256.6,346.6,343.7,520.6,302.9,481.9,422.7,540.1,340.3,412.1,262.1,506.1,398.8,302.4,367.9,518.9,467.7,495.5,537.8,303.6,520.6,439.5,532.7,253.8,381.3,462.2,503.9,531.1,530.8,402.0,236.2,476.8,508.2,470.4,184.8
