from_stop,AF,AI,AK,AM,AQ,AT,BE,BM,BO,BV,BZ,CC,CE,CL,CO,CP,DB,DK,DN,DQ,DR,DW,EB,EF,EI,EJ,EN,EP,ET,FF,FJ,FL,FO,FQ,FR,FT,FW,FX,FZ,GD,GG,GI,GK,GR,GT,GV,HA,HB,HD,HE,HG,HH,HL,HM,HO,HP,HT,IF,IS,IT,IY,IZ,JE,JM,JP,JS,JV,KB,KC,KE,KH,KI,KL,KN,KO,KP,KQ,KR,KS,KV,KZ,LC,LU,ME,MH,ML,MU,MW,NB,NK,NO,NT,NU,NX,NZ,OE,OG,OK,OR,PA,PC,PD,PE,PG,PN,PP,QD,QE,QH,QY,RD,RN,RY,SB,SJ,SL,SQ,SU,SX,TE,TL,TN,TO,TS,TY,UL,UM,UO,UV,VA,VF,VR,VV,VW,VX,WA,WE,WJ,WN,WR,WW,WY,XC,XI,XK,XO,YE,YF,YI,YJ,YT,YX,YY,ZE,ZI,ZT
JE,337.0,281.3,156.4,229.0,148.2,143.0,289.2,372.6,280.7,271.1,265.1,105.0,195.0,307.4,170.3,135.2,195.0,227.1,244.6,305.3,234.3,167.0,113.7,303.6,328.1,248.5,122.2,78.9,249.2,327.5,72.0,238.1,185.1,91.2,160.8,132.7,184.8,80.0,354.8,300.1,201.9,195.5,192.7,204.6,225.5,173.2,205.5,257.6,286.9,352.0,141.0,69.6,373.9,378.2,352.5,115.1,260.1,221.2,285.5,113.6,327.1,265.9,0.0,84.9,215.7,323.2,266.7,184.5,287.2,136.5,26.4,330.7,98.5,96.3,113.0,233.4,285.4,232.8,376.6,336.6,276.6,141.1,349.2,325.1,95.3,206.2,401.9,218.2,87.3,1980.9,203.3,394.4,76.1,229.3,122.4,254.1,256.7,259.4,295.4,277.0,285.4,265.7,229.2,198.6,249.6,141.1,222.7,302.7,265.7,151.7,124.8,256.4,335.8,311.1,264.5,179.1,247.5,159.6,115.6,93.6,300.6,393.7,108.2,133.6,184.8,266.4,107.8,358.8,142.0,79.4,292.3,186.6,110.3,265.9,207.3,283.5,84.6,246.3,283.3,330.2,261.7,64.4,318.8,254.8,268.8,91.5,214.2,287.5,77.6,137.5,301.1,148.5,123.4,197.4,265.4,257.7
JM,315.7,288.0,163.1,241.1,198.0,121.7,301.9,384.7,295.6,249.8,277.2,154.8,207.1,319.5,177.0,113.9,173.7,205.8,251.3,317.4,241.0,173.7,109.5,310.5,340.8,245.7,128.9,67.6,227.9,333.6,50.7,235.3,182.3,97.9,158.6,112.0,196.9,58.7,333.5,281.6,208.6,174.2,204.8,184.6,237.6,179.9,217.6,269.7,299.6,364.7,119.7,17.1,386.0,390.9,305.0,93.8,238.8,200.5,292.2,115.4,328.4,244.6,49.7,0.0,227.8,335.9,245.4,190.6,299.9,143.2,76.0,342.8,77.2,67.7,119.7,212.1,297.5,244.9,388.7,348.7,288.7,153.2,361.3,337.8,74.0,218.3,414.6,215.4,80.9,1959.6,200.5,332.2,82.7,241.4,100.5,266.2,268.8,265.5,307.5,289.1,297.5,262.9,226.4,177.3,261.7,138.5,229.4,315.4,277.8,130.4,130.9,268.5,347.9,323.2,276.6,228.9,259.6,138.3,98.1,143.4,279.3,405.8,86.9,140.3,197.4,245.1,86.5,370.9,192.4,6.0,299.0,193.3,89.0,278.0,214.0,264.2,74.6,258.4,295.4,342.3,273.8,52.5,293.5,233.5,280.9,98.2,194.6,299.6,84.3,117.0,313.2,127.2,102.1,204.1,280.1,269.8
JP,176.5,245.7,343.4,66.7,159.6,301.0,126.9,205.6,118.7,274.5,106.2,158.3,32.7,145.1,357.3,293.2,320.1,321.7,293.9,143.0,268.7,194.6,287.4,208.6,165.8,283.0,309.2,276.2,351.9,192.5,230.0,295.0,308.9,260.2,337.3,284.4,20.5,238.0,286.8,381.0,345.6,353.5,97.7,362.6,130.5,336.0,25.2,95.3,124.6,189.7,299.0,247.8,211.6,215.9,136.2,273.1,341.0,379.2,259.8,237.8,164.8,308.2,215.6,230.7,0.0,160.9,316.7,217.8,124.9,323.5,235.4,168.4,256.5,242.6,304.3,336.1,107.5,52.5,215.0,174.3,114.3,49.9,170.3,162.8,253.3,111.2,239.6,290.4,266.1,1838.7,301.5,232.1,262.0,67.0,279.8,143.8,119.3,279.1,116.5,98.1,147.9,259.2,294.3,356.6,87.3,283.2,325.8,140.4,173.1,309.7,226.6,17.9,173.5,148.8,127.1,153.7,119.7,317.6,273.6,169.7,218.1,231.4,266.2,217.8,270.9,308.9,265.8,196.5,131.3,236.8,234.7,359.8,268.3,103.6,293.4,245.0,253.9,66.0,121.0,167.9,166.7,283.9,399.8,335.7,106.5,282.8,372.2,125.2,273.8,295.5,138.8,306.5,281.4,205.7,85.1,95.4
JS,237.0,364.4,412.2,161.4,278.3,419.7,108.3,81.1,131.0,335.0,84.2,277.0,129.3,126.5,422.4,400.2,380.6,382.2,354.4,17.8,387.4,313.3,406.1,327.3,186.8,343.5,427.9,394.9,412.4,311.2,348.7,355.5,369.4,378.9,414.5,409.4,139.2,356.7,347.3,441.5,406.1,398.2,216.4,396.5,249.2,396.5,161.9,150.1,97.7,58.5,417.7,366.5,127.6,131.9,193.4,391.8,401.5,440.5,378.5,361.4,225.3,368.7,334.3,349.4,152.1,0.0,377.2,336.5,219.6,441.9,354.1,171.1,375.2,361.3,423.0,396.6,70.8,189.2,305.8,90.3,209.0,168.6,307.0,110.5,372.0,229.9,115.1,350.9,384.8,1818.9,362.0,292.6,380.7,121.8,398.5,262.5,238.0,339.6,253.2,234.8,266.6,319.7,354.8,417.9,182.0,401.9,386.3,68.1,289.4,428.4,345.3,170.1,250.1,12.1,245.8,272.4,228.8,407.1,392.3,288.4,278.6,308.0,384.9,336.5,395.5,434.3,384.5,35.5,250.0,355.5,353.4,420.3,387.0,58.6,412.1,305.5,372.6,202.7,82.4,115.6,285.4,402.6,450.2,396.2,201.2,401.5,394.2,180.0,392.5,415.0,215.5,425.2,400.1,324.4,224.4,172.1
JV,132.9,262.6,125.3,246.2,327.3,171.4,291.8,357.4,260.9,67.0,313.9,333.7,299.0,273.6,135.5,113.3,112.7,72.2,146.4,352.4,277.7,290.1,191.1,267.7,184.6,100.8,169.3,254.4,64.9,308.8,247.5,90.4,82.5,214.3,127.6,292.4,308.9,199.8,150.7,64.2,185.1,63.5,385.2,89.6,352.4,109.6,331.6,261.5,351.5,434.5,138.8,240.4,290.9,285.8,243.5,281.5,24.2,105.1,216.5,236.7,145.6,7.6,241.6,223.3,321.8,370.3,0.0,307.6,252.9,155.0,255.1,201.1,256.9,208.8,154.6,49.1,340.7,343.8,184.9,337.1,250.3,345.1,230.8,265.8,261.7,371.7,377.1,64.0,267.7,1830.4,75.1,149.4,208.0,292.2,198.4,353.5,388.0,131.6,284.6,303.0,368.1,111.7,109.5,103.6,224.6,257.1,178.3,331.8,311.9,162.7,247.9,339.8,215.5,358.2,380.2,404.1,342.5,120.2,209.8,322.3,96.5,273.4,220.9,256.7,307.9,60.7,274.2,401.8,367.0,229.4,273.6,169.8,142.2,336.8,304.7,97.5,215.7,331.8,336.2,258.3,317.9,239.9,83.0,18.9,205.2,176.5,77.5,232.6,200.7,281.3,257.9,270.3,207.2,320.5,315.0,294.6
KB,350.1,199.3,204.4,240.3,59.0,242.2,300.5,379.2,294.8,306.3,276.4,113.6,206.3,318.7,218.3,240.6,267.7,284.0,273.6,316.6,152.3,21.8,161.7,222.4,339.4,296.5,170.2,159.3,354.6,245.5,159.4,286.1,233.1,92.1,208.8,220.1,196.1,149.1,460.4,408.3,249.9,300.9,168.9,275.2,201.7,221.2,216.8,268.9,298.2,363.3,213.7,170.0,385.2,389.5,363.8,202.5,365.5,326.6,203.5,74.6,338.4,301.1,186.1,184.7,227.0,334.5,309.6,0.0,298.5,184.5,160.0,342.0,185.9,144.3,161.0,338.8,296.7,244.1,368.8,347.9,287.9,176.2,325.4,336.4,182.7,182.4,413.2,266.2,172.6,2012.3,251.3,405.7,124.1,240.6,170.4,230.3,232.9,288.4,271.6,253.2,261.6,313.7,277.2,304.0,260.9,247.2,270.7,314.0,241.9,250.9,58.5,245.0,347.1,322.4,240.7,135.8,223.7,232.3,202.0,125.0,335.8,405.0,195.6,49.7,108.7,301.6,195.2,370.1,98.7,179.8,210.3,234.6,215.7,277.2,125.3,320.7,132.6,257.6,294.6,341.5,237.9,144.8,424.3,360.2,280.1,139.5,321.3,298.8,105.7,224.9,312.4,235.9,228.8,12.9,265.0,269.0
KC,115.6,349.2,290.8,69.3,271.1,328.3,194.4,273.1,185.9,258.0,170.3,269.8,122.1,212.6,301.0,278.8,259.2,260.8,233.0,210.5,364.3,306.1,355.2,320.1,98.2,222.1,334.8,387.7,291.0,304.0,341.5,234.1,248.0,379.8,293.1,402.2,132.0,365.3,225.9,320.1,284.7,276.8,209.2,275.1,242.0,275.1,154.7,162.8,192.1,257.2,304.3,359.3,204.5,199.4,198.1,384.6,280.1,319.1,303.1,354.2,103.9,247.3,327.1,342.8,144.9,228.4,255.8,329.3,0.0,320.5,346.9,114.7,368.0,369.9,320.1,275.2,190.6,182.0,89.3,241.8,10.5,161.4,102.4,179.4,364.8,222.7,307.1,229.5,377.6,1906.2,240.6,127.0,373.5,134.5,363.9,255.3,230.8,218.2,156.2,174.6,259.5,198.3,233.4,296.5,47.7,418.0,264.9,207.9,282.2,319.6,338.1,162.9,77.0,216.3,238.6,265.2,214.1,285.7,336.3,281.2,157.2,134.9,377.8,329.3,382.4,312.9,377.3,264.0,242.8,348.3,360.2,298.9,307.7,171.1,391.3,184.1,381.2,203.4,188.5,171.9,278.2,405.4,328.8,274.8,45.6,342.0,272.8,192.7,366.2,407.8,94.2,431.2,361.3,317.2,184.3,130.9
KE,210.5,224.5,19.8,328.4,186.1,142.6,388.6,435.0,380.4,144.6,367.9,192.5,294.4,406.8,33.7,135.0,143.6,145.2,108.0,404.7,216.2,148.9,36.0,229.6,262.2,116.6,14.2,113.2,175.4,270.7,102.1,106.2,115.8,73.1,56.0,156.5,284.2,91.8,228.3,212.2,65.3,195.3,292.1,204.4,314.3,36.6,304.9,357.0,386.3,451.4,104.6,123.9,368.5,363.4,321.1,145.2,172.2,221.0,178.4,95.5,223.2,139.4,137.0,118.7,315.1,422.6,147.9,166.4,386.6,0.0,113.9,278.7,128.6,82.5,51.9,159.6,369.2,332.2,262.5,436.0,376.0,240.5,308.4,343.4,125.4,305.6,454.7,86.3,126.5,1923.9,71.4,227.0,66.8,328.7,43.3,315.4,349.9,122.8,394.8,376.4,330.0,133.8,97.3,198.4,349.0,189.9,86.1,402.1,273.8,151.3,106.7,355.8,293.1,410.5,342.1,262.9,346.9,123.2,96.9,181.1,174.1,351.0,138.3,115.5,166.7,132.4,137.9,458.2,225.8,124.8,235.5,50.0,110.1,365.3,189.2,151.6,75.3,345.7,382.7,335.9,279.8,98.7,231.0,166.9,282.8,35.3,157.2,310.2,59.5,167.6,400.5,178.6,123.0,179.3,364.8,357.1
KH,317.3,274.5,149.6,254.8,121.7,168.8,314.9,398.4,309.3,251.5,290.9,78.7,220.8,333.2,163.5,160.9,212.9,252.9,237.8,331.1,227.5,156.7,106.9,297.5,353.8,241.7,115.4,70.9,275.0,320.7,97.8,231.3,178.3,84.4,153.9,158.4,210.6,94.2,335.1,328.7,195.1,221.3,201.6,220.4,234.4,166.4,231.3,283.4,312.6,377.8,158.9,62.8,399.6,403.9,318.7,140.9,285.9,246.9,278.7,101.9,352.9,246.3,25.7,77.5,241.5,348.9,292.5,189.5,312.9,129.7,0.0,356.5,124.3,89.4,106.2,259.2,311.2,258.6,401.5,362.4,302.4,166.8,358.3,350.8,121.1,215.1,427.7,211.4,60.8,2006.7,196.5,420.1,69.2,255.1,115.5,263.2,265.6,252.6,304.3,285.9,294.3,258.9,222.4,224.4,275.4,166.8,215.9,328.5,274.6,177.5,117.9,282.2,361.6,336.9,273.4,152.6,256.4,177.5,141.4,67.1,280.9,419.5,133.9,126.8,183.9,246.7,133.6,384.6,115.7,72.6,285.5,179.8,136.1,291.6,200.5,265.9,77.8,272.1,309.1,356.0,270.6,57.6,344.6,280.6,294.6,84.7,241.7,313.3,70.8,164.1,326.9,174.3,149.2,202.4,297.7,283.5
KI,65.8,299.4,241.0,90.0,291.7,278.5,90.6,156.2,59.7,163.8,154.4,290.4,142.7,72.4,251.2,229.0,209.4,211.0,183.2,191.2,314.5,326.7,306.8,304.5,15.6,172.3,285.0,370.1,241.2,345.6,327.5,184.3,198.2,330.0,243.3,381.9,152.6,315.5,176.1,270.3,234.9,227.0,229.8,225.3,262.6,225.3,175.3,63.4,172.8,233.3,254.5,356.1,89.7,84.6,42.3,370.6,230.3,269.3,253.3,352.4,54.1,197.5,357.3,339.0,165.5,209.1,206.0,349.9,104.7,270.7,370.8,0.0,354.0,320.1,270.3,225.4,155.7,202.6,135.9,135.9,94.1,182.0,147.7,64.6,350.8,243.3,175.9,179.7,383.4,1793.0,190.8,121.4,323.7,94.1,314.1,275.9,251.4,168.4,201.5,219.9,280.0,148.5,183.6,246.7,68.4,368.2,215.1,130.6,305.2,269.8,363.6,183.5,78.9,197.0,259.2,285.8,259.4,235.9,283.7,301.8,107.4,136.8,328.0,372.4,364.0,198.2,363.3,200.6,263.4,345.1,310.4,249.1,257.9,151.8,341.5,134.3,331.4,216.1,135.0,57.1,298.8,355.6,289.1,225.0,49.0,292.2,223.0,34.5,316.4,392.4,101.7,381.4,311.5,337.8,231.9,138.4
KL,312.2,283.0,146.9,288.4,205.9,72.5,348.6,427.3,340.4,246.3,327.9,202.1,254.4,366.8,160.8,110.4,170.2,202.3,235.1,364.7,236.0,168.7,104.6,306.1,363.9,239.0,112.7,133.0,224.4,329.2,26.8,228.6,175.6,92.9,151.3,72.1,244.2,37.2,330.0,221.4,192.4,170.7,252.1,179.8,284.9,163.7,264.9,317.0,346.3,411.4,116.2,95.8,433.3,437.6,357.9,60.8,235.3,196.4,287.2,115.3,324.9,241.1,97.0,78.7,275.1,382.6,241.9,186.2,346.6,127.0,123.5,380.4,0.0,41.8,103.5,208.6,329.2,292.2,364.2,396.0,336.0,200.5,408.6,384.5,41.0,265.6,461.3,208.7,146.3,1956.1,193.8,328.7,61.2,288.7,97.0,313.5,316.1,249.9,354.8,336.4,344.7,256.2,219.7,173.8,309.0,85.6,213.2,362.1,327.5,81.2,126.5,315.8,395.2,370.5,323.9,276.2,306.9,134.8,90.8,190.7,275.8,453.1,25.9,135.3,186.5,218.0,53.5,418.2,239.1,84.8,294.0,177.1,85.5,325.3,209.0,274.0,53.1,305.7,342.7,389.6,321.1,118.5,240.2,230.0,328.2,82.0,189.4,346.9,79.3,83.2,360.5,94.2,70.9,199.1,324.8,317.1
KN,298.0,241.1,105.0,258.7,164.0,97.8,314.4,393.1,313.2,232.1,290.3,167.9,224.7,337.1,114.5,96.2,160.5,192.6,193.2,330.5,194.1,122.4,57.9,259.8,354.2,192.7,66.4,91.1,210.2,282.9,19.5,186.7,129.3,51.0,105.0,75.7,210.0,9.3,320.3,261.1,146.1,161.0,217.9,170.1,250.7,121.8,235.2,282.8,312.1,377.2,106.5,66.1,403.6,403.4,318.1,58.1,225.6,186.7,240.9,64.1,315.2,226.9,67.3,44.5,240.9,352.9,232.2,144.3,312.4,80.7,89.3,370.7,41.5,0.0,57.2,194.4,295.0,258.0,355.9,361.8,306.3,166.3,374.4,354.8,42.8,235.9,427.1,162.4,104.4,1946.4,147.5,314.5,19.3,259.0,66.6,283.8,281.9,208.0,320.6,306.7,315.0,209.9,177.8,164.1,274.8,107.3,171.3,327.9,290.9,106.5,80.2,281.6,361.0,336.3,289.7,240.8,272.7,120.6,76.6,154.6,266.1,418.9,51.2,89.0,140.2,227.4,50.8,384.0,203.7,50.6,252.1,130.8,75.8,291.1,162.7,227.7,11.2,276.0,313.0,355.4,291.4,72.2,269.8,220.3,298.5,40.1,175.2,312.7,33.0,80.5,330.8,96.0,88.9,152.8,293.2,282.9
KO,211.1,249.7,61.8,326.2,172.6,90.6,386.4,465.1,378.2,145.2,365.7,179.0,292.2,404.6,75.7,100.8,106.6,122.9,150.0,402.5,202.7,135.4,40.5,271.6,262.8,135.4,27.6,99.7,159.9,295.9,88.6,125.0,72.0,59.6,47.7,143.0,282.0,78.3,228.9,212.8,107.3,161.1,289.9,170.2,322.7,76.8,302.7,354.8,384.1,449.2,52.6,110.4,369.1,364.0,321.7,131.7,172.8,186.8,220.4,82.0,223.8,140.0,134.8,116.5,312.9,420.4,148.5,152.9,384.4,41.9,100.4,279.3,115.1,73.5,0.0,144.1,367.0,330.0,263.1,433.8,373.8,238.3,309.0,344.0,111.9,303.4,455.3,105.1,113.0,1946.5,90.2,227.6,53.3,326.5,47.8,351.3,353.9,164.8,392.6,374.2,355.2,152.6,116.1,164.2,346.8,176.4,128.1,399.9,315.8,99.3,93.2,353.6,293.7,408.3,361.7,249.4,344.7,71.2,44.9,167.6,174.7,351.6,102.7,102.0,153.2,116.9,124.4,456.0,212.3,120.2,260.7,92.0,75.9,363.1,175.7,170.4,61.8,343.5,380.5,336.5,321.8,85.2,231.6,167.5,283.4,21.8,179.8,384.7,46.0,154.1,398.3,165.1,71.0,165.8,362.6,354.9
KP,149.3,279.0,134.0,262.6,319.9,178.2,308.2,373.8,277.3,83.4,330.3,326.3,315.4,290.0,144.2,105.9,98.4,57.9,162.8,368.8,294.1,282.7,187.8,284.1,201.0,109.5,174.9,247.0,15.7,325.2,204.4,99.1,75.1,206.9,124.9,299.2,325.3,192.4,167.1,81.5,193.8,49.2,389.3,75.3,368.8,118.3,348.0,277.9,367.9,450.9,131.4,233.0,307.3,302.2,259.9,288.3,41.5,111.9,232.9,229.3,162.0,55.7,234.2,215.9,338.2,386.7,48.1,300.2,269.3,163.7,247.7,217.5,263.7,201.4,147.2,0.0,357.1,360.2,201.3,353.5,266.7,337.7,247.2,282.2,268.5,388.1,393.5,72.7,260.3,1829.7,83.8,165.8,200.6,308.6,195.1,369.9,404.4,148.0,301.0,319.4,384.5,128.1,118.2,89.3,241.0,263.9,194.7,348.2,328.3,169.5,240.5,356.2,231.9,374.6,396.6,396.7,358.9,112.8,160.6,314.9,112.9,289.8,227.7,249.3,300.5,28.4,281.0,418.2,359.6,222.0,290.0,178.5,134.8,353.2,321.1,113.9,208.3,348.2,352.6,274.7,334.3,232.5,100.3,36.2,221.6,169.1,63.2,249.0,193.3,288.1,274.3,277.1,214.0,313.1,331.4,311.0
KQ,181.7,308.7,356.9,105.7,222.6,364.0,99.7,102.7,83.2,279.7,28.5,249.2,73.6,70.8,367.1,344.9,325.3,326.9,299.1,35.4,331.7,257.6,351.8,299.5,115.9,288.2,372.2,339.2,357.1,283.4,293.0,300.2,314.1,323.2,343.6,353.7,83.5,328.9,292.0,389.0,350.8,342.9,160.7,318.1,193.5,341.2,106.2,94.4,69.9,89.6,370.4,310.8,104.0,58.8,92.6,336.1,346.2,385.2,322.8,305.7,170.0,313.4,306.5,294.3,96.4,60.8,321.9,280.8,163.9,386.6,298.5,115.8,319.5,333.5,367.3,341.3,0.0,133.5,250.5,66.7,153.3,112.9,263.6,39.6,316.3,174.2,139.5,295.6,329.1,1780.7,306.7,221.7,352.9,66.1,370.7,234.7,182.3,284.3,197.5,179.1,211.0,264.4,299.5,362.6,126.3,346.2,331.0,32.8,233.7,385.7,289.6,114.4,194.8,41.2,190.1,216.7,173.1,336.2,384.0,232.7,207.7,252.7,329.2,280.8,339.8,363.4,328.8,88.9,194.3,299.8,297.7,365.0,331.3,3.0,356.4,238.7,316.9,147.0,26.7,60.3,229.7,346.9,400.9,340.9,145.5,345.8,340.6,124.3,336.8,359.3,159.8,369.5,344.4,268.7,168.7,116.4
KR,188.9,251.8,364.1,79.1,192.0,333.4,139.3,218.0,131.1,329.8,118.6,190.7,45.1,157.5,374.3,352.1,332.5,334.1,306.3,155.4,298.8,227.0,319.8,239.1,178.2,295.4,341.6,308.6,364.3,198.6,262.4,307.4,321.3,292.6,366.4,316.8,52.9,270.4,299.2,393.4,358.0,350.1,159.0,348.4,168.5,348.4,24.0,107.7,137.0,202.1,331.4,280.2,224.0,228.3,148.6,305.5,353.4,392.4,290.3,270.2,177.2,320.6,248.0,263.1,47.8,173.3,329.1,250.2,137.3,355.9,267.8,180.8,288.9,275.0,336.7,348.5,119.9,0.0,162.4,186.7,126.7,82.3,117.7,175.2,285.7,172.5,252.0,302.8,298.5,1851.1,313.9,198.8,294.4,79.4,312.2,149.9,125.4,291.5,63.9,45.5,154.0,271.6,306.7,369.8,99.7,315.6,338.2,152.8,203.6,342.1,259.0,65.8,185.9,161.2,133.2,186.1,67.1,359.0,306.0,202.1,230.5,243.8,298.6,250.2,303.3,321.3,298.2,208.9,163.7,269.2,240.8,372.2,300.7,116.0,325.8,257.4,286.3,13.5,133.4,180.3,197.2,316.3,412.2,348.1,118.9,315.2,346.1,137.6,306.2,327.9,151.2,338.9,313.8,238.1,32.6,107.8
KS,123.9,272.0,213.6,161.2,326.7,251.1,284.9,295.6,256.5,167.3,262.2,324.0,204.0,304.5,223.8,201.6,182.0,183.6,155.8,302.4,287.1,361.7,278.0,277.1,126.1,144.9,257.6,342.7,213.8,289.0,300.1,156.9,170.8,302.6,217.2,360.8,211.8,288.1,148.7,245.7,207.5,199.6,249.4,174.8,258.9,197.9,182.8,254.7,282.6,347.7,227.1,328.7,232.4,227.3,247.0,343.2,202.9,241.9,225.9,320.1,113.6,170.1,329.9,312.2,206.7,320.3,178.6,384.9,90.4,243.3,343.2,144.0,326.6,298.4,242.9,198.0,282.5,158.8,0.0,332.3,102.4,250.7,44.4,208.7,323.4,262.9,320.0,152.3,356.0,1963.3,163.4,36.3,296.3,226.4,288.0,240.3,215.8,141.0,99.6,118.0,244.5,121.1,156.2,219.3,139.6,340.8,187.7,299.8,291.6,242.4,336.2,224.7,77.8,308.2,223.6,320.8,157.5,208.5,256.3,336.8,80.0,135.7,300.6,345.0,330.7,235.7,335.9,354.5,297.0,317.7,283.0,221.7,230.5,261.6,314.1,95.4,304.0,146.8,280.4,201.2,287.6,328.2,257.6,197.6,125.1,264.8,197.3,175.5,289.0,364.2,177.8,354.0,284.1,372.8,127.7,214.5
KV,194.8,399.1,370.0,196.1,313.0,407.5,128.4,65.7,150.6,292.8,122.3,311.7,164.0,110.2,380.2,358.0,338.4,340.0,312.2,73.7,422.1,348.0,434.4,362.0,144.6,301.3,414.0,429.6,370.2,345.9,383.4,313.3,327.2,413.6,372.3,444.1,173.9,391.4,305.1,402.1,363.9,356.0,251.1,354.3,283.9,354.3,196.6,192.4,132.4,63.2,383.5,401.2,37.2,41.5,132.9,426.5,359.3,398.3,382.3,396.1,183.1,326.5,369.0,384.1,186.8,91.6,335.0,371.2,233.7,399.7,388.9,128.9,409.9,400.4,399.3,354.4,90.3,223.9,264.9,0.0,223.1,203.3,276.7,68.3,406.7,264.6,99.7,308.7,419.5,1735.0,319.8,250.4,415.4,156.5,443.1,297.2,272.7,297.4,287.9,269.5,301.4,277.5,312.6,375.7,197.4,436.6,344.1,102.8,324.1,398.8,380.0,204.8,207.9,79.5,280.5,307.1,263.5,364.9,412.7,323.1,236.4,265.8,419.6,371.2,424.3,392.1,419.2,75.0,284.7,390.2,388.1,378.1,386.9,93.3,446.8,251.8,407.3,237.4,117.1,73.4,320.1,437.3,408.0,354.0,178.0,421.2,352.0,163.5,427.2,448.9,230.7,459.9,440.5,359.1,256.5,206.8
KZ,105.0,338.6,280.2,58.7,260.5,317.7,183.8,262.5,175.6,203.0,163.1,259.2,111.5,202.0,290.4,268.2,248.6,250.2,222.4,199.9,353.7,295.5,346.0,309.5,87.6,211.5,324.2,377.1,280.4,293.4,330.9,223.5,237.4,369.2,282.5,385.3,121.4,354.7,215.3,309.5,274.1,266.2,198.6,264.5,231.4,264.5,144.1,152.2,181.5,246.6,293.7,348.7,193.9,188.8,193.1,374.0,269.5,308.5,292.5,338.7,93.3,236.7,316.5,331.6,134.3,217.8,245.2,318.7,10.5,309.9,336.3,104.1,357.4,363.7,309.5,264.6,164.4,171.4,101.2,231.2,0.0,150.8,113.0,168.8,354.2,212.1,296.5,218.9,367.0,1895.6,230.0,137.6,362.9,123.9,353.3,244.7,220.2,207.6,166.8,185.2,248.8,187.7,222.8,285.9,37.1,407.4,254.3,197.3,274.0,309.0,327.5,152.3,87.6,205.7,228.0,254.6,224.7,275.1,322.9,270.6,146.6,145.5,367.2,318.7,371.8,237.4,366.7,253.4,232.2,337.7,349.6,288.3,297.1,160.5,380.7,173.5,370.6,214.0,177.9,161.3,267.6,394.8,328.3,264.2,35.0,331.4,262.2,182.1,355.6,396.4,83.6,420.6,350.7,306.6,197.2,120.3
LC,196.1,216.1,292.1,86.3,111.9,249.7,146.5,225.2,132.9,294.1,122.4,110.6,52.3,164.7,306.0,241.9,301.7,333.8,282.2,162.6,221.0,146.9,236.1,160.9,185.4,302.6,257.9,228.5,355.9,187.2,178.7,314.6,310.3,212.5,286.0,239.4,42.1,186.7,306.4,409.6,314.2,302.2,50.0,312.6,82.8,308.9,62.8,114.9,144.2,209.3,247.7,196.5,231.2,235.5,209.8,221.8,366.8,327.9,212.1,195.0,184.4,372.6,164.3,179.4,73.0,180.5,373.4,170.1,144.5,272.2,187.7,188.0,205.2,195.7,253.0,340.1,142.7,90.1,233.9,193.9,133.9,0.0,206.5,182.4,202.0,63.5,259.2,310.0,218.4,1858.3,321.1,251.7,210.7,86.6,228.5,111.4,114.0,297.0,152.7,134.3,142.7,278.8,313.9,305.3,106.9,231.9,294.4,160.0,123.0,258.4,178.9,91.0,193.1,168.4,121.8,106.0,104.8,266.3,226.1,122.0,237.7,251.0,214.9,170.1,229.1,373.1,214.5,216.1,83.6,185.5,205.1,328.4,217.0,123.2,245.7,264.6,202.6,103.6,140.6,187.5,119.0,239.3,421.5,361.5,126.1,231.5,320.9,144.8,226.1,243.7,158.4,255.2,230.1,158.0,122.7,115.0
LU,145.9,296.3,258.3,181.8,280.8,295.8,252.3,331.0,238.7,212.0,228.2,279.5,158.1,270.5,268.5,246.3,226.7,228.3,200.5,268.4,331.8,315.8,322.7,283.6,148.1,189.6,302.3,387.4,258.5,243.1,344.8,201.6,215.5,347.3,260.6,405.5,165.9,332.8,193.4,290.4,252.2,244.3,203.5,242.6,213.0,242.6,136.9,220.7,250.0,315.1,271.8,373.4,254.4,249.3,256.0,387.9,247.6,286.6,270.6,359.0,134.2,214.8,374.6,356.9,160.8,286.3,223.3,339.0,112.4,288.0,356.7,164.6,371.3,337.4,287.6,242.7,232.9,112.9,43.3,299.7,123.0,206.2,0.0,229.3,368.1,217.0,365.0,197.0,387.3,2008.0,208.1,81.0,341.0,192.4,331.4,194.4,169.9,185.7,53.7,72.1,198.6,165.8,200.9,264.0,160.2,385.5,232.4,265.8,245.7,287.1,347.8,178.8,98.4,274.2,177.7,274.9,111.6,253.2,301.0,290.9,124.7,156.3,345.3,339.0,381.3,280.4,380.6,321.9,252.5,362.4,285.3,266.4,275.2,229.0,358.8,140.1,348.7,100.9,246.4,221.8,241.7,372.9,296.3,242.3,145.7,309.5,240.3,250.6,333.7,409.8,198.4,398.7,328.8,326.9,81.8,220.8
