from_stop,AD,AG,AJ,AU,BE,BH,BS,BW,CJ,CK,CO,CP,CR,CT,CZ,DB,DF,DI,DK,DT,DU,DV,DW,DY,EG,EH,ER,FB,FD,FP,FS,FT,FV,FZ,GD,GH,GI,GQ,GW,HA,HF,HG,HW,HY,IA,IE,IH,IL,IM,IP,IY,JG,JI,JJ,JR,JS,KB,KH,KN,KQ,KS,KY,LD,LM,LQ,LS,LW,MA,MC,MD,MI,MK,MW,NA,OF,OK,ON,OO,OV,OY,PG,PL,PS,PV,QB,QC,QG,QK,QL,QP,QU,QW,RC,RE,RG,RO,RS,RT,RV,SC,SF,SH,SL,SM,SP,SV,SY,TD,TI,TJ,TN,UC,UD,UL,UT,UX,UZ,VE,VQ,VW,VZ,WB,WF,WH,WJ,WO,WW,WX,XE,XG,XK,XM,XO,XT,XX,XY,XZ,YG,YH,YP,YS,ZE,ZI,ZT
MC,467.6,359.5,129.5,69.0,174.4,268.7,224.4,169.1,209.4,250.4,229.1,183.7,146.7,172.0,198.6,296.7,352.0,428.9,99.5,426.8,135.4,341.7,204.8,140.0,152.9,194.4,172.9,352.0,323.7,263.9,234.9,202.7,256.5,248.8,240.9,333.3,368.5,111.6,280.5,392.4,143.6,219.6,117.9,227.5,256.8,246.1,275.2,404.8,191.5,300.2,85.9,121.1,420.1,157.3,289.6,148.9,318.5,71.3,205.0,144.0,332.9,132.5,190.4,151.5,221.5,227.3,181.2,244.6,0.0,210.1,181.1,305.0,197.9,193.5,272.8,303.4,161.4,270.1,155.9,494.8,241.1,309.2,147.7,290.1,374.9,252.8,247.6,147.8,421.4,70.9,159.8,218.6,91.6,112.8,1069.2,39.6,142.1,146.7,160.3,377.3,351.2,204.6,172.3,148.9,220.1,407.9,365.6,328.3,406.5,242.1,420.9,143.3,512.0,94.4,241.6,290.7,237.1,269.1,107.6,191.2,136.4,170.0,241.8,132.1,97.7,13.8,176.8,114.8,230.1,130.7,194.2,195.2,148.0,327.5,261.6,192.3,138.0,241.7,180.9,219.4,278.1,185.7,418.3,171.4
MD,589.6,380.4,208.9,259.2,358.8,283.8,408.8,137.7,126.0,449.8,250.0,368.1,171.8,356.4,309.7,496.1,372.9,524.7,317.4,565.8,319.8,362.6,389.2,251.1,168.0,80.0,284.0,302.4,338.8,463.3,419.3,65.3,440.9,433.2,418.9,354.2,500.3,136.7,479.9,419.7,124.0,240.5,203.1,161.2,277.7,273.4,296.1,604.2,302.6,513.2,257.3,226.4,566.4,98.7,310.5,107.2,254.5,226.3,218.0,328.4,353.8,316.9,51.4,335.9,123.5,405.3,365.6,430.0,228.5,0.0,86.9,470.7,96.3,377.9,457.2,239.4,351.6,469.5,112.9,694.2,174.8,428.2,109.3,206.8,395.8,181.8,149.6,338.0,620.8,176.2,196.6,403.0,278.9,223.4,1139.6,188.5,320.1,331.1,344.7,392.4,372.1,394.8,283.4,93.6,419.5,359.1,392.9,460.7,600.1,426.5,620.3,321.3,705.6,272.4,451.4,484.3,453.0,497.8,292.0,25.2,320.8,354.4,192.0,174.5,246.9,208.3,361.2,299.2,414.5,315.1,231.0,328.8,360.7,417.8,173.9,380.3,151.0,248.3,377.4,403.8,488.4,206.6,617.7,192.3
MI,523.8,314.6,172.8,217.3,322.7,201.1,372.7,95.8,111.5,398.7,184.2,332.0,129.9,320.3,316.5,445.0,307.1,458.9,247.8,500.0,283.7,296.8,353.1,257.9,108.0,13.2,290.8,242.4,278.8,412.2,383.2,21.5,404.8,397.1,389.2,288.4,440.3,149.3,428.8,347.5,130.8,174.7,161.2,141.6,211.9,201.2,230.3,553.1,309.4,448.5,264.1,239.0,500.6,105.5,244.7,114.0,240.0,233.1,181.9,292.3,288.0,280.8,58.2,299.8,109.0,375.6,329.5,392.9,235.3,104.0,0.0,404.9,103.1,341.8,421.1,224.9,309.7,418.4,119.7,643.1,155.2,362.4,116.1,192.3,330.0,172.0,135.1,296.1,569.7,188.8,160.5,366.9,237.0,187.3,1146.4,195.3,290.4,295.0,308.6,332.4,306.3,352.9,290.2,100.4,368.4,344.6,320.7,404.4,554.8,390.4,569.2,290.3,660.3,241.2,389.9,439.0,385.4,417.5,255.9,78.7,284.7,318.3,155.9,181.3,253.7,220.9,325.1,263.1,378.4,279.0,194.9,249.1,296.3,352.0,159.4,338.4,114.9,218.6,329.2,367.7,426.4,140.8,566.6,126.5
MK,118.8,96.2,262.1,287.8,299.3,283.6,294.4,354.0,381.7,328.6,220.5,228.0,292.0,216.3,405.5,330.7,156.1,53.9,318.3,95.0,183.7,114.0,165.7,372.9,298.1,396.8,428.4,169.1,168.8,297.9,174.4,405.1,233.8,359.9,243.6,157.1,35.3,316.0,314.5,218.8,346.0,230.5,273.7,340.8,248.5,237.8,266.9,144.3,381.6,308.5,304.7,332.1,203.8,366.8,256.6,351.3,233.7,321.1,240.8,287.8,159.3,344.4,429.2,195.8,361.5,215.3,188.5,211.9,280.7,418.9,383.5,0.0,400.3,237.8,335.9,248.8,254.7,281.9,358.3,291.2,327.2,74.9,357.2,301.2,164.8,313.5,421.6,335.5,217.8,326.4,282.8,311.7,227.2,233.0,1231.3,320.4,329.3,236.1,329.9,147.4,104.5,245.8,399.0,360.0,290.4,288.4,135.7,180.7,202.9,261.8,217.3,334.9,308.4,289.2,329.0,267.7,360.4,260.1,206.7,393.6,274.3,228.7,322.9,334.5,316.5,295.5,270.1,333.6,340.5,349.5,277.2,173.1,366.8,111.2,322.3,179.8,306.3,206.3,385.2,389.3,300.8,265.6,214.7,279.6
MW,523.4,314.2,172.4,216.9,322.3,211.6,372.3,89.9,130.2,436.0,183.8,331.6,129.5,319.9,295.9,482.3,306.7,458.5,247.4,499.6,283.3,296.4,352.7,237.3,107.7,115.2,270.2,242.0,280.3,449.5,382.8,123.5,404.4,396.7,388.8,288.0,468.0,128.7,466.1,347.1,110.2,174.3,160.8,148.3,211.5,200.8,229.9,590.4,288.8,448.1,243.5,218.4,500.2,84.9,244.3,93.4,273.2,212.5,181.5,291.9,287.6,280.4,64.9,299.4,142.3,375.2,329.1,392.5,214.7,112.4,101.9,404.5,0.0,341.4,420.7,258.1,309.3,455.7,32.7,680.4,161.9,362.0,95.5,216.0,329.6,178.7,168.4,297.3,607.0,168.2,160.1,366.5,236.6,186.9,1125.8,174.7,290.0,294.6,308.2,332.0,305.9,352.5,269.6,79.8,405.7,362.6,320.3,446.9,592.1,390.0,606.5,291.2,697.6,242.3,389.5,476.3,385.0,417.1,255.5,112.0,284.3,317.9,162.6,115.1,233.1,200.3,324.7,262.7,378.0,278.6,194.5,248.7,337.0,351.6,187.5,338.0,114.5,218.2,363.6,367.3,426.0,140.4,603.9,126.1
NA,399.7,331.8,202.6,126.3,112.5,331.0,190.4,313.8,341.5,292.5,267.9,11.9,247.5,77.6,272.9,291.3,324.3,361.0,185.7,358.9,86.5,314.0,83.3,240.3,275.9,344.6,297.7,259.6,296.0,252.8,62.6,352.9,203.3,335.0,179.0,305.6,314.3,263.8,275.1,364.7,293.8,277.9,214.2,300.6,295.9,285.2,319.8,336.9,249.0,340.5,172.1,199.5,394.0,307.5,308.2,299.1,286.8,194.2,229.2,101.0,305.2,157.6,342.0,50.2,321.3,33.7,73.1,72.8,189.7,366.7,331.3,278.9,348.1,0.0,340.6,301.9,67.9,234.1,306.1,420.6,287.0,283.1,297.9,327.7,347.2,273.3,381.4,148.7,347.2,266.9,254.5,184.6,102.6,173.5,1206.5,229.4,142.5,49.3,191.8,349.6,323.5,142.7,266.4,300.5,254.3,358.0,337.9,156.5,332.3,180.2,353.0,148.1,437.8,102.4,207.6,246.5,323.3,207.3,82.1,341.4,87.5,61.9,282.7,282.3,183.9,204.5,83.3,201.0,196.1,216.9,248.9,226.2,234.2,301.4,282.1,82.0,261.8,259.4,267.1,305.6,216.2,243.4,350.4,257.4
OF,307.3,416.9,361.7,257.2,223.8,436.7,180.0,413.9,441.6,85.8,373.6,312.4,385.2,312.5,193.6,136.4,430.0,268.6,188.0,266.5,309.3,434.7,244.1,248.9,385.1,426.6,218.4,365.3,401.7,103.6,252.8,434.9,171.3,23.9,215.3,411.3,336.1,345.8,120.2,470.4,375.8,383.6,350.1,493.9,401.6,390.9,425.5,244.5,195.5,27.3,242.6,270.0,454.7,389.5,413.9,381.1,392.5,276.2,399.6,321.6,410.9,241.4,459.8,321.4,453.7,293.7,266.9,290.3,271.7,448.7,413.3,320.6,430.1,322.2,0.0,407.6,264.6,109.8,388.1,231.2,480.3,395.6,379.9,433.4,485.5,460.7,479.8,309.4,157.8,329.1,441.6,187.0,311.7,345.0,1082.0,311.4,303.7,293.8,195.6,468.1,425.2,193.7,212.9,417.5,86.3,463.7,456.4,258.9,142.9,216.5,207.6,231.9,248.4,281.1,124.9,130.4,82.3,138.1,332.3,423.4,308.1,279.1,476.0,364.3,254.4,286.5,249.2,241.2,136.4,196.8,436.0,331.9,165.9,431.9,483.3,258.2,370.2,365.1,135.3,53.3,128.7,418.7,222.6,432.7
OK,393.7,184.5,208.4,323.0,369.5,145.1,371.0,143.0,144.8,504.4,73.8,298.2,176.4,286.5,440.7,411.1,177.0,328.8,353.5,369.9,267.9,166.7,242.3,421.3,151.4,231.2,454.2,112.3,148.7,372.6,251.0,239.5,310.4,502.8,320.2,158.3,310.2,247.4,394.9,154.9,294.2,83.8,220.0,107.2,35.7,46.4,17.8,419.2,416.8,402.2,339.9,367.3,370.5,220.1,39.3,277.4,15.0,347.0,138.1,358.0,157.9,386.5,282.5,266.0,108.7,291.9,265.1,288.5,313.5,231.7,217.9,274.8,256.8,308.0,429.6,0.0,324.9,363.5,214.8,504.5,93.6,232.3,210.5,25.7,199.9,53.0,168.8,401.8,431.1,352.2,216.0,388.3,304.0,220.1,1312.8,358.7,396.1,306.3,414.3,202.3,176.2,322.4,434.2,263.8,394.3,137.0,190.6,257.3,416.2,338.4,436.9,396.0,521.7,346.9,400.9,333.9,491.1,336.7,283.5,206.4,344.5,298.9,127.4,235.5,351.7,328.3,340.3,368.8,389.4,384.7,210.4,200.7,402.0,221.9,69.5,256.4,190.7,174.8,434.9,473.4,345.6,118.9,434.3,132.9
ON,390.2,337.1,211.1,82.2,44.5,336.3,122.4,275.2,315.5,224.5,273.2,69.7,256.0,86.1,214.5,223.3,329.6,351.5,127.3,349.4,95.0,319.3,87.2,192.5,259.1,300.5,239.3,264.9,301.3,184.8,117.3,308.8,135.3,276.6,111.0,310.9,419.0,217.7,207.1,370.0,249.7,283.2,222.7,309.1,301.2,290.5,325.1,327.4,190.6,272.5,128.0,155.4,399.3,263.4,313.5,255.0,292.1,150.1,237.7,56.9,310.5,89.6,320.1,58.7,329.8,113.3,63.6,130.6,145.6,322.6,287.2,403.5,304.0,79.5,272.6,307.2,0.0,166.1,262.0,417.4,295.5,288.4,253.8,333.0,352.5,281.8,353.7,104.6,344.0,216.6,263.0,116.6,108.3,182.0,1213.1,185.3,98.4,29.1,123.8,354.9,328.8,74.7,208.0,291.4,186.3,363.3,343.2,212.7,329.1,112.2,343.5,78.8,434.6,55.8,139.6,178.5,256.3,139.3,90.6,297.3,43.4,52.4,291.2,238.2,139.8,160.4,15.4,156.9,128.1,156.7,257.4,231.5,216.9,306.7,290.6,72.5,244.1,264.7,208.7,247.2,148.2,251.9,340.9,265.9
OO,226.9,336.5,361.1,250.8,113.9,370.7,101.6,441.1,468.8,96.1,307.6,238.3,384.8,246.5,195.9,98.2,364.0,188.2,193.8,186.1,243.3,354.3,178.1,264.8,385.2,429.4,220.7,299.3,335.7,65.4,186.8,437.7,65.3,135.0,105.4,397.4,255.7,348.6,82.0,404.4,378.6,317.6,372.7,427.9,335.6,324.9,359.5,164.1,198.3,110.9,245.4,272.8,374.3,392.3,347.9,383.9,326.5,279.0,333.6,225.5,344.9,156.1,431.4,227.3,448.6,227.7,200.9,224.3,274.5,451.5,416.1,240.2,432.9,248.1,111.0,341.6,168.5,0.0,390.9,254.1,414.3,315.2,382.7,367.4,405.1,394.7,508.7,273.2,180.7,300.7,375.6,118.9,279.7,352.9,1078.5,314.2,267.0,197.7,137.1,387.7,344.8,83.8,221.1,389.9,57.9,397.7,376.0,192.9,165.8,106.6,180.2,146.6,271.3,226.9,96.5,50.0,127.9,28.3,259.2,426.2,212.0,213.1,410.0,367.1,257.2,289.3,153.1,244.0,108.0,170.0,370.0,265.9,168.7,351.5,417.3,192.2,399.1,299.1,152.7,164.4,18.9,352.7,177.6,366.7
OV,490.6,281.4,139.6,184.1,289.5,175.0,339.5,69.7,97.4,365.5,151.0,298.8,96.7,287.1,301.7,411.8,273.9,425.7,214.6,466.8,250.5,263.6,319.9,243.1,74.8,82.4,276.0,209.2,245.6,379.0,350.0,90.7,371.6,363.9,356.0,255.2,407.1,134.5,395.6,314.3,116.0,141.5,128.0,115.5,178.7,168.0,197.1,519.9,294.6,415.3,249.3,224.2,467.4,90.7,211.5,99.2,240.4,218.3,148.7,259.1,254.8,247.6,70.7,266.6,109.5,342.4,296.3,359.7,220.5,104.5,69.1,371.7,41.9,308.6,387.9,225.3,276.5,385.2,0.0,609.9,129.1,329.2,101.3,183.2,296.8,145.9,135.6,262.9,536.5,174.0,127.3,333.7,203.8,154.1,1131.6,180.5,257.2,261.8,275.4,299.2,273.1,319.7,275.4,85.6,335.2,329.8,287.5,371.2,521.6,357.2,536.0,257.1,627.1,208.0,356.7,405.8,352.2,384.3,222.7,79.2,251.5,285.1,129.8,82.3,238.9,206.1,291.9,229.9,345.2,245.8,161.7,215.9,263.1,318.8,154.7,305.2,81.7,185.4,296.0,334.5,393.2,107.6,533.4,93.3
OY,286.4,396.0,519.6,486.1,396.1,529.2,376.7,599.6,627.3,307.2,466.1,404.9,543.3,405.0,430.8,333.1,455.9,247.7,416.9,245.6,401.8,413.8,336.6,477.8,543.7,655.5,455.6,468.9,468.6,300.3,345.3,663.8,322.4,252.8,363.8,456.9,315.2,574.7,316.9,518.6,604.7,476.1,531.2,586.4,494.1,483.4,518.0,223.6,424.4,201.4,471.5,498.9,451.8,618.4,506.4,610.0,485.0,505.1,492.1,446.7,459.1,438.3,666.3,413.9,607.1,386.2,359.4,382.8,500.6,677.6,642.2,299.7,659.0,414.7,228.8,500.1,450.7,284.3,617.0,0.0,572.8,374.7,608.8,525.9,464.6,553.2,667.2,494.4,81.1,535.6,534.1,394.0,445.3,511.4,1134.4,540.3,488.2,395.0,402.1,447.2,404.3,366.0,456.0,624.8,292.8,588.2,435.5,351.4,96.5,382.0,180.5,428.8,128.0,448.1,331.4,270.1,303.7,312.6,424.8,652.3,433.2,371.6,568.5,593.2,483.3,515.4,435.3,470.1,342.9,435.0,528.5,424.4,394.8,411.0,575.8,350.7,557.6,457.6,364.2,282.2,303.2,511.2,195.5,525.2
PG,444.3,235.1,179.0,261.9,367.3,115.7,417.3,49.3,58.7,443.3,104.7,268.8,174.5,257.1,379.6,489.6,227.6,379.4,292.4,420.5,238.5,217.3,304.3,347.0,152.6,173.1,404.4,162.9,199.3,456.8,322.0,181.4,449.4,441.7,433.8,208.9,360.8,186.3,473.4,268.0,192.9,95.2,205.8,13.6,132.4,121.7,118.6,469.8,355.7,493.1,278.8,306.2,421.1,177.0,139.8,221.6,115.5,285.9,108.7,336.9,208.5,325.4,218.1,236.6,78.5,312.4,280.7,329.7,252.4,175.9,159.8,325.4,183.7,278.6,465.7,100.4,354.3,463.0,141.7,573.3,0.0,282.9,167.4,67.8,250.5,30.5,138.6,340.7,499.9,323.4,205.1,411.5,281.6,190.7,1258.1,292.1,335.0,276.9,353.2,252.9,226.8,397.5,373.1,220.7,413.0,237.5,241.2,326.1,485.0,435.0,505.7,334.9,590.5,285.8,434.5,483.6,430.0,462.1,300.5,150.6,329.3,269.5,125.5,179.9,290.6,267.2,369.7,307.7,423.0,323.6,181.0,171.3,340.9,272.5,39.3,289.6,159.5,145.4,373.8,412.3,471.0,100.5,503.1,114.5
PL,197.8,37.7,303.6,316.0,327.5,225.1,322.6,295.5,323.2,407.6,162.0,256.2,271.6,244.5,433.7,409.7,164.3,132.9,346.5,174.0,211.9,55.5,193.9,401.1,239.6,363.4,456.6,110.6,110.3,376.9,202.6,371.7,262.0,438.9,271.8,98.6,114.3,335.6,393.5,160.3,382.4,172.0,315.2,282.3,190.0,179.3,208.4,223.3,409.8,387.5,332.9,360.3,212.0,308.3,198.1,365.6,198.9,349.3,233.3,316.0,100.8,372.6,370.7,224.0,303.0,243.5,216.7,240.1,308.9,385.5,350.1,78.9,366.9,266.0,414.9,228.2,282.9,360.9,324.9,370.2,268.7,0.0,298.7,242.7,106.3,255.0,363.1,363.7,296.8,354.6,311.2,339.9,255.4,315.3,1310.3,348.6,357.5,264.3,358.1,88.9,46.0,274.0,427.2,352.0,369.4,229.9,77.2,208.9,281.9,290.0,296.3,363.1,387.4,317.4,408.0,346.7,439.4,288.3,234.9,360.2,302.5,256.9,264.4,323.7,344.7,323.7,298.3,361.8,419.5,377.7,305.6,235.8,395.0,119.4,263.8,208.0,285.9,199.2,464.2,468.3,379.8,207.1,293.7,221.1
PS,480.2,271.0,147.2,191.7,297.1,180.2,347.1,111.2,138.9,409.4,140.6,306.4,104.3,294.7,269.3,455.7,263.5,415.3,222.2,456.4,258.1,253.2,327.5,210.7,64.4,123.9,243.6,198.8,235.2,422.9,357.6,132.2,379.2,371.5,363.6,244.8,396.7,102.1,439.5,303.9,83.6,131.1,135.6,191.6,168.3,157.6,186.7,505.7,262.2,422.9,216.9,191.8,457.0,9.6,201.1,66.8,230.0,185.9,162.6,266.7,244.4,255.2,71.9,274.2,151.0,350.0,303.9,367.3,188.1,146.0,110.6,361.3,127.4,316.2,395.5,214.9,284.1,429.1,85.4,653.8,178.0,318.8,0.0,201.6,286.4,164.3,177.1,270.5,580.4,141.6,134.9,341.3,211.4,161.7,1099.2,148.1,264.8,269.4,283.0,288.8,262.7,327.3,243.0,53.2,379.1,319.4,277.1,362.0,565.5,364.8,579.9,264.7,671.0,215.6,364.3,449.7,359.8,391.9,230.3,120.7,259.1,292.7,173.7,69.1,206.5,173.7,299.5,237.5,352.8,253.4,169.3,225.2,270.7,308.4,173.1,312.8,89.3,199.3,337.0,342.1,400.8,97.2,577.3,82.9
PV,426.6,217.4,182.6,308.2,343.7,119.3,421.6,117.2,119.0,489.6,108.3,272.4,150.6,260.7,425.9,443.7,209.9,361.7,338.7,402.8,242.1,199.6,307.9,406.5,136.6,205.4,439.4,145.2,181.6,405.2,325.6,213.7,343.0,488.0,352.8,191.2,343.1,232.6,427.5,187.5,279.4,98.8,194.2,81.4,68.6,79.3,50.7,452.1,402.0,434.8,325.1,352.5,403.4,205.3,71.9,262.6,47.6,332.2,112.3,332.2,190.8,371.7,267.7,240.2,82.9,316.0,284.3,333.3,298.7,205.9,192.1,307.7,231.0,282.2,512.0,32.5,299.1,396.1,189.0,537.1,67.8,265.2,195.7,0.0,232.8,27.2,143.0,387.0,463.7,337.4,190.2,415.8,278.2,194.3,1287.0,343.9,381.3,280.5,399.5,235.2,209.1,373.9,419.4,249.0,459.3,169.6,223.5,289.9,448.8,371.0,469.5,381.2,554.3,332.1,438.8,366.5,476.3,369.3,257.7,180.6,318.7,273.1,101.6,220.7,336.9,313.5,314.5,354.0,427.3,369.9,184.6,174.9,387.2,254.8,43.7,293.2,164.9,149.0,420.1,458.6,378.2,104.1,466.9,118.1
QB,289.4,78.9,269.1,376.7,357.6,190.6,376.1,261.0,288.7,437.6,127.5,315.7,237.1,301.0,494.4,416.2,136.2,224.5,407.2,265.6,274.9,96.7,247.4,475.0,205.1,328.9,507.9,76.1,43.4,377.7,256.1,337.2,315.5,458.7,325.3,31.7,205.9,301.1,400.0,176.6,347.9,137.5,280.7,247.8,155.5,144.8,173.9,314.9,470.5,407.3,393.6,421.0,303.6,273.8,163.6,331.1,164.4,400.7,198.8,357.5,117.1,440.2,336.2,295.5,268.5,297.0,270.2,293.6,367.2,351.0,315.6,170.5,332.4,325.5,434.7,193.7,324.4,368.6,290.4,461.8,234.2,128.0,264.2,208.2,0.0,220.5,328.6,405.2,388.4,405.9,276.7,393.4,318.4,280.8,1322.3,412.4,399.0,305.8,411.6,61.8,87.2,327.5,487.9,317.5,399.4,174.1,50.1,262.4,373.5,343.5,387.9,390.3,479.0,400.6,406.0,339.0,468.4,341.8,297.9,325.7,344.0,282.4,229.9,289.2,405.4,382.0,339.8,422.5,394.5,438.4,271.1,201.3,455.7,211.0,229.3,261.5,251.4,164.7,488.6,527.1,350.7,172.6,385.3,186.6
QC,420.6,211.4,155.3,285.8,316.4,92.0,394.3,89.9,84.0,467.2,81.0,245.1,123.3,233.4,403.5,513.5,203.9,355.7,316.3,396.8,214.8,193.6,280.6,370.9,109.3,170.4,412.1,139.2,175.6,480.7,298.3,178.7,355.5,465.6,382.9,185.2,337.1,210.2,497.3,244.3,216.8,71.5,166.9,54.1,108.7,98.0,88.0,446.1,379.6,517.0,302.7,330.1,397.4,178.0,109.2,235.3,84.9,309.8,85.0,304.9,184.8,349.3,215.4,212.9,47.9,288.7,257.0,306.0,276.3,170.9,157.1,301.7,207.6,254.9,489.6,69.8,271.8,438.0,165.6,549.6,40.5,259.2,168.4,37.2,226.8,0.0,108.0,364.6,476.2,310.1,162.9,388.5,250.9,167.0,1259.7,316.0,358.9,253.2,377.1,229.2,203.1,346.6,397.0,221.7,436.9,259.8,217.5,302.4,461.3,384.1,482.0,358.8,566.8,309.7,411.5,379.0,453.9,411.2,230.4,145.6,291.4,245.8,74.3,193.4,314.5,291.1,287.2,331.6,400.0,347.5,157.3,147.6,364.8,248.8,8.7,265.9,137.6,121.7,397.7,436.2,420.1,76.8,479.4,90.8
QG,530.5,321.3,230.9,275.4,380.8,201.9,430.8,101.3,73.6,456.8,190.9,390.1,188.0,378.4,393.1,503.1,313.8,465.6,305.9,506.7,341.8,303.5,411.2,360.5,166.1,160.0,417.9,249.1,285.5,470.3,441.3,168.3,462.9,455.2,447.3,295.1,447.0,199.8,486.9,300.1,206.4,181.4,219.3,108.8,203.5,207.9,185.6,556.0,369.2,506.6,292.3,319.7,507.3,190.5,206.8,235.1,182.5,299.4,194.9,350.4,294.7,338.9,205.0,357.9,51.5,433.7,387.6,451.0,265.9,160.5,146.7,411.6,197.2,399.9,479.2,167.4,367.8,476.5,155.2,701.2,122.4,369.1,180.9,134.8,336.7,109.8,0.0,354.2,627.8,336.9,218.6,425.0,295.1,245.4,1271.6,305.6,348.5,353.1,366.7,339.1,313.0,411.0,386.6,234.2,426.5,282.2,327.4,412.3,612.9,448.5,627.3,348.4,718.4,299.3,448.0,497.1,443.5,475.6,314.0,135.2,342.8,376.4,177.5,193.4,304.1,280.7,383.2,321.2,436.5,337.1,253.0,257.5,354.4,358.7,101.9,396.5,173.0,231.6,387.3,425.8,484.5,198.9,624.7,184.6
QK,490.3,411.9,242.8,119.6,163.2,414.9,241.1,282.4,322.7,273.1,348.0,144.5,260.0,160.9,209.4,319.4,404.4,451.6,122.2,449.5,169.8,394.1,162.0,176.8,266.3,307.0,234.2,404.4,378.0,286.6,192.1,316.0,254.0,271.5,228.1,385.7,513.8,224.9,303.2,443.2,256.9,358.0,230.5,340.8,376.0,363.7,399.9,427.5,185.5,322.9,123.7,150.4,474.1,270.6,388.3,262.2,366.9,157.3,312.5,40.6,385.3,155.2,327.3,133.5,334.8,186.5,138.4,209.1,152.1,323.4,294.4,359.0,310.5,154.3,295.5,382.0,117.0,284.8,269.2,517.5,354.4,363.2,261.0,407.8,427.3,356.6,360.9,0.0,444.1,223.1,273.1,235.3,183.1,226.1,1208.0,192.5,14.0,103.9,182.3,428.1,403.6,193.4,202.9,298.6,242.8,438.1,416.4,289.1,428.5,230.9,443.6,165.3,534.7,96.1,258.3,297.2,259.8,257.9,165.4,304.5,54.6,127.2,354.4,245.4,135.5,166.7,134.0,137.5,246.8,153.4,307.5,304.7,211.8,379.9,365.4,149.5,251.3,337.9,203.6,242.1,265.3,299.0,441.0,284.7
QL,205.2,314.8,438.4,404.9,314.9,448.0,295.5,518.4,546.1,226.0,384.9,323.7,462.1,323.8,349.6,251.9,374.7,166.5,335.7,164.4,320.6,332.6,255.4,396.6,462.5,574.3,374.4,387.7,387.4,219.1,264.1,582.6,241.2,171.6,282.6,375.7,234.0,493.5,235.7,437.4,523.5,394.9,450.0,505.2,412.9,402.2,436.8,142.4,343.2,120.2,390.3,417.7,370.6,537.2,425.2,528.8,403.8,423.9,410.9,365.5,377.9,357.1,585.1,332.7,525.9,305.0,278.2,301.6,419.4,596.4,561.0,218.5,577.8,333.5,147.6,418.9,369.5,203.1,535.8,73.3,491.6,293.5,527.6,444.7,383.4,472.0,586.0,413.2,0.0,454.4,452.9,312.8,364.1,430.2,1053.2,459.1,407.0,313.8,320.9,366.0,323.1,284.8,374.8,543.6,211.6,507.0,354.3,270.2,15.3,300.8,99.3,347.6,90.5,366.9,250.2,188.9,222.5,231.4,343.6,571.1,352.0,290.4,487.3,512.0,402.1,434.2,354.1,388.9,261.7,353.8,447.3,343.2,313.6,329.8,494.6,269.5,476.4,376.4,283.0,201.0,222.0,430.0,114.3,444.0
QP,484.9,418.7,209.3,122.7,221.9,331.7,260.8,248.9,289.2,267.7,288.3,238.1,232.8,242.6,127.6,314.0,411.2,446.2,141.1,444.1,206.0,400.9,255.6,69.0,212.2,178.1,101.9,346.5,384.8,281.2,285.7,169.8,292.9,281.2,288.4,392.5,513.7,137.5,297.8,451.6,138.6,278.8,197.7,307.3,316.0,305.3,334.4,422.1,120.5,336.9,75.2,50.1,476.4,137.0,348.8,102.2,377.7,44.2,284.8,193.8,392.1,180.0,130.6,222.1,301.3,281.7,232.0,299.0,77.6,178.1,191.4,361.3,168.2,247.9,305.2,362.6,212.2,287.4,184.8,512.1,325.7,365.5,147.6,349.3,434.1,312.0,327.4,197.6,438.7,0.0,239.6,255.0,162.2,192.6,1013.1,37.6,191.9,197.5,196.7,436.5,410.4,252.1,101.3,89.1,237.4,467.1,424.8,382.7,423.8,289.6,438.2,190.8,529.3,145.2,269.3,308.0,276.7,315.7,178.2,209.2,186.2,220.8,321.4,164.3,64.8,64.1,227.6,175.2,280.8,167.1,274.0,251.5,184.4,383.8,320.8,240.9,217.8,321.5,195.3,251.8,306.3,244.9,435.6,230.6
QU,497.4,288.2,118.8,163.3,268.7,197.4,318.7,204.0,231.7,344.7,157.8,278.0,137.7,266.3,281.0,391.0,280.7,432.5,193.8,473.6,229.7,270.4,299.1,248.4,166.1,161.1,305.8,216.0,252.4,358.2,329.2,169.4,350.8,343.1,335.2,262.0,413.9,87.7,374.8,321.1,110.3,148.3,107.2,190.8,185.5,174.8,203.9,499.1,257.1,394.5,180.2,207.6,474.2,124.0,218.3,123.0,239.7,187.3,119.4,238.3,261.6,226.8,186.4,245.8,211.5,321.6,275.5,338.9,153.8,183.2,147.8,378.5,164.6,287.8,367.1,232.1,255.7,364.4,122.6,589.1,177.2,336.0,114.4,200.8,303.6,163.5,271.6,242.1,515.7,224.8,0.0,312.9,183.0,133.3,1159.5,193.5,236.4,241.0,254.6,306.0,279.9,298.9,274.5,152.0,314.4,336.6,294.3,306.4,500.8,336.4,515.2,236.3,606.3,187.2,335.9,385.0,331.4,363.5,201.9,157.9,230.7,264.3,172.9,106.2,192.0,168.6,271.1,209.1,324.4,225.0,95.2,149.4,242.3,325.6,172.3,284.4,152.0,156.1,275.2,313.7,372.4,133.6,512.6,147.6
