from_stop,AF,AI,AL,AO,AU,BB,BN,BQ,BR,BT,BZ,CA,CE,CZ,DB,DF,DK,DL,DY,EI,FW,GW,HA,HE,HI,HT,IB,IL,IN,IR,IZ,JC,JJ,JK,JL,JP,JQ,JS,JU,JV,JX,KP,KT,KW,LH,LM,LP,LR,LV,MA,MQ,MR,NJ,NM,NY,NZ,OB,OG,OH,ON,PM,PT,PZ,QB,QG,QH,QI,QQ,QR,QX,QZ,RC,RE,RF,RH,SF,SL,SR,SS,SV,SW,SZ,TG,TJ,TM,TN,TO,TP,TZ,UB,UE,UQ,UR,UX,UY,VB,VE,VK,VL,VV,WB,WN,XA,XC,XH,XL,XT,XV,XW,YG,YM,YP,YZ,ZB,ZH,ZR
TO,213.5,243.7,219.5,217.3,451.3,35.8,242.7,187.6,168.7,484.2,208.0,467.1,477.8,194.5,52.3,99.8,71.2,242.4,156.7,286.0,434.4,152.7,450.0,252.1,529.3,169.2,66.2,268.5,271.1,424.8,220.6,213.6,223.3,61.1,503.5,227.7,191.5,172.4,145.1,177.2,437.2,227.5,70.2,535.7,190.6,82.1,393.8,421.2,194.0,385.9,207.7,210.6,120.2,192.3,163.1,188.2,387.2,26.8,450.9,418.7,451.9,76.0,204.8,80.2,283.1,193.7,140.7,215.8,301.3,139.9,199.6,210.4,163.5,229.4,194.8,341.0,295.4,471.6,312.1,357.0,364.3,225.6,374.0,201.0,393.4,342.4,0.0,206.2,255.5,55.7,160.5,582.3,433.0,464.8,245.5,24.0,301.4,188.4,408.6,88.3,421.5,180.9,554.0,465.0,531.1,821.8,341.9,259.2,372.6,273.9,36.1,127.0,223.6,139.2,401.4,254.8
TP,118.2,283.0,57.3,270.1,579.5,234.6,234.9,147.3,270.7,525.6,352.7,519.7,600.1,99.4,205.5,221.3,153.3,277.7,258.7,68.1,505.4,244.5,552.0,409.9,569.9,137.4,177.6,52.2,243.5,576.1,347.8,321.7,372.0,198.3,516.5,78.2,302.3,325.8,100.9,337.1,539.2,228.4,193.3,576.3,339.1,235.5,516.9,523.2,212.9,530.0,316.3,370.5,273.6,77.5,265.8,139.5,495.7,167.5,602.2,441.9,539.0,199.1,331.5,274.6,307.8,245.6,142.6,241.5,292.7,293.3,99.1,211.5,305.4,213.3,135.6,392.6,397.4,523.0,437.3,479.1,331.6,166.4,482.5,333.3,501.9,309.7,194.3,0.0,308.3,250.1,78.3,622.9,517.1,505.4,252.4,219.0,272.4,120.0,545.7,133.8,554.2,28.8,547.6,461.9,519.7,874.6,397.0,329.4,441.8,308.8,195.7,128.9,290.9,176.8,470.6,266.1
TZ,361.2,94.2,367.2,128.6,359.6,264.6,177.9,215.2,78.9,347.3,335.1,330.2,386.1,331.7,213.4,214.6,199.8,113.3,91.2,420.4,297.5,289.9,358.3,379.2,392.4,306.4,277.0,402.9,144.4,287.8,405.2,92.5,350.4,289.9,366.6,366.0,355.6,299.5,281.5,361.8,345.5,364.7,185.0,398.8,317.7,209.2,273.5,329.5,331.2,265.6,121.2,352.8,247.3,340.0,383.9,325.4,250.3,237.9,303.1,281.8,314.9,172.8,83.7,309.0,133.6,330.9,237.3,353.0,151.8,267.0,294.9,347.6,364.3,188.2,342.5,456.1,158.5,334.7,175.2,220.1,207.2,373.3,237.1,328.1,256.5,185.3,228.8,353.9,0.0,284.5,308.2,445.4,296.0,327.9,135.1,234.8,151.9,325.6,285.8,238.2,298.7,328.6,417.1,328.1,394.2,865.7,149.5,419.4,487.7,124.4,246.9,274.7,391.7,276.4,264.5,126.1
UB,276.7,276.6,221.9,250.2,502.6,79.5,275.6,257.4,220.0,535.5,191.5,518.4,529.1,160.9,102.0,151.6,104.1,275.3,208.0,252.4,485.7,102.8,501.3,218.8,580.6,135.6,135.9,234.9,304.0,476.0,185.1,278.0,206.8,82.0,554.8,194.1,156.0,155.9,228.7,141.7,488.5,177.6,140.0,587.0,174.1,95.8,463.6,472.5,144.1,455.7,259.0,175.1,103.7,212.5,127.6,154.6,438.5,96.5,491.3,470.0,503.1,145.8,256.1,24.4,316.0,143.8,203.9,165.9,334.2,123.4,166.0,160.5,128.0,262.3,258.0,309.1,346.7,522.9,363.4,408.3,427.5,288.8,425.3,184.5,444.7,405.6,69.7,266.9,288.4,0.0,237.3,633.6,484.2,516.1,278.4,93.7,334.3,154.8,478.4,158.0,491.3,283.4,605.3,516.3,582.4,854.7,374.8,223.7,340.7,306.8,105.8,190.2,188.1,105.6,452.7,287.7
UE,120.4,200.2,71.5,225.6,501.1,179.0,152.1,68.9,219.5,447.2,274.3,441.3,533.6,75.6,154.3,171.7,102.1,199.3,207.5,112.1,427.0,192.2,529.8,354.3,491.5,102.4,126.4,94.6,165.1,497.7,283.5,243.3,293.6,147.1,438.1,57.7,234.0,274.6,57.8,267.3,517.0,200.6,142.1,497.9,292.8,184.3,484.3,502.6,185.1,451.6,271.8,278.5,222.4,31.7,202.6,115.7,417.3,116.3,523.8,363.1,460.6,147.9,253.1,223.4,229.4,215.9,90.0,213.7,214.3,242.1,71.3,183.7,242.2,134.9,85.2,314.2,379.6,433.8,358.9,407.1,253.2,131.9,404.1,254.9,423.5,231.3,143.1,76.8,257.1,198.9,0.0,544.5,441.7,427.0,174.0,162.9,202.9,85.0,462.9,82.6,475.8,76.6,464.8,383.5,441.3,823.4,318.6,278.2,359.0,230.4,144.5,104.1,239.7,141.8,392.2,183.3
UQ,583.4,364.2,619.1,350.8,141.4,486.8,451.9,493.3,301.1,190.0,511.8,136.6,167.9,613.8,435.6,430.7,481.9,381.5,313.4,659.7,140.2,572.0,194.8,601.4,177.2,588.5,499.2,642.2,416.4,135.0,627.4,314.7,531.1,512.1,229.3,605.3,577.8,521.7,559.6,584.0,182.0,646.8,402.8,21.5,539.9,431.4,121.6,160.9,613.3,88.9,343.4,575.0,469.5,579.3,606.1,607.5,295.2,460.1,157.1,222.5,79.9,395.0,305.9,531.2,334.7,613.0,510.6,635.1,345.7,489.2,573.0,629.7,586.5,462.0,545.9,613.2,257.5,149.1,236.8,285.0,438.6,572.4,282.0,492.4,301.4,416.7,451.0,576.1,322.4,506.7,547.5,0.0,61.0,122.3,406.7,457.0,364.2,607.7,100.2,520.3,113.1,550.8,280.0,194.6,256.5,838.7,398.9,641.6,607.9,341.4,469.1,496.9,613.9,558.5,137.8,397.7
UR,543.4,321.8,579.1,310.8,80.3,444.4,409.5,450.9,261.1,130.0,471.8,76.6,100.9,573.8,395.6,389.1,441.9,341.5,273.4,619.7,80.2,533.1,139.1,561.4,117.2,548.5,456.8,603.8,376.4,92.7,587.4,274.7,491.1,472.1,169.3,565.3,537.8,481.7,519.6,544.0,126.3,606.8,362.8,77.2,495.0,391.4,81.6,99.8,573.3,48.9,303.4,535.0,427.1,539.3,563.7,567.5,235.2,420.1,96.0,156.1,18.8,355.0,265.9,491.2,294.7,573.0,470.6,592.7,305.7,449.2,530.6,589.7,544.1,422.0,505.9,553.2,197.5,99.9,176.8,218.6,398.6,530.0,222.0,452.4,241.4,376.7,411.0,540.0,282.4,466.7,507.5,123.8,0.0,62.3,366.7,421.2,333.7,567.7,57.8,480.3,72.3,510.8,217.6,134.6,196.5,778.7,358.9,601.6,595.6,301.4,429.1,456.9,573.9,516.1,77.8,355.3
UX,582.9,363.7,618.6,350.3,158.9,486.3,451.4,492.8,300.6,102.2,494.8,14.3,185.4,613.3,435.1,430.2,481.4,381.0,312.9,659.2,61.7,571.5,194.3,600.9,128.3,588.0,498.7,641.7,415.9,134.5,626.9,314.2,514.1,511.6,150.8,604.8,577.3,521.2,559.1,583.5,181.5,646.3,402.3,134.7,539.4,430.9,121.1,175.1,612.8,88.4,342.9,574.5,469.0,578.8,605.6,607.0,216.7,459.6,160.6,144.0,97.4,394.5,305.4,530.7,334.2,612.5,510.1,634.6,345.2,488.7,572.5,629.2,586.0,461.5,545.4,534.7,179.0,52.6,158.3,206.5,438.1,571.9,203.5,475.4,222.9,416.2,450.5,575.6,321.9,506.2,547.0,181.3,78.5,0.0,406.2,456.5,363.7,607.2,99.7,519.8,112.6,550.3,201.5,116.1,178.0,760.2,398.4,641.1,579.5,340.9,468.6,496.4,613.4,558.0,59.3,397.2
UY,262.8,58.4,263.4,100.8,438.1,234.1,57.7,157.3,141.4,445.6,342.9,428.5,464.6,267.5,272.4,269.1,181.5,57.5,150.2,304.0,395.8,271.6,436.8,438.2,490.7,288.1,223.8,286.5,50.7,366.3,362.9,101.5,362.2,226.5,464.9,249.6,313.4,358.5,222.6,346.7,424.0,346.4,239.5,450.7,376.7,268.2,352.0,408.0,312.9,344.1,134.8,357.9,306.3,223.6,282.0,307.1,348.6,213.7,381.6,380.1,393.4,231.8,111.3,265.1,97.8,312.6,178.4,334.7,70.6,326.0,276.6,329.3,321.6,71.0,190.2,382.8,256.8,433.0,273.5,318.4,197.0,216.7,335.4,323.5,354.8,175.1,240.5,268.7,129.9,285.7,191.8,497.3,374.5,426.2,0.0,230.2,88.7,276.9,364.3,219.9,377.2,268.5,515.4,426.4,492.5,823.5,216.3,357.6,427.6,88.6,241.9,218.3,319.1,258.1,362.8,9.2
VB,213.1,213.0,230.1,186.6,455.6,55.8,212.0,172.9,173.0,488.5,210.0,471.4,482.1,169.1,54.3,106.0,40.5,211.7,161.0,260.6,438.7,128.4,454.3,254.1,533.6,143.8,67.7,244.7,240.4,429.0,240.6,214.4,225.3,81.1,507.8,202.3,211.5,174.4,144.7,197.2,441.5,202.1,110.3,540.0,192.6,84.1,404.4,425.5,168.6,396.5,232.8,227.7,122.2,220.7,183.1,162.8,391.5,66.8,444.3,419.0,456.1,84.2,224.2,100.2,252.4,168.3,140.3,190.4,270.6,141.9,174.2,185.0,183.5,198.7,194.4,331.0,299.7,475.9,316.4,361.3,398.0,225.2,378.3,203.0,397.7,376.1,40.0,209.7,224.8,75.7,160.1,586.6,434.2,469.1,214.8,0.0,261.8,163.0,419.2,57.6,432.1,180.5,558.3,469.3,535.4,791.1,311.2,279.2,362.6,243.2,37.6,126.6,243.6,113.8,405.7,224.1
VE,294.1,91.8,294.7,179.1,390.0,283.3,78.1,179.1,159.6,395.7,415.8,378.6,410.6,298.8,294.1,293.7,240.2,94.0,171.9,335.3,345.9,331.4,388.7,459.9,424.6,346.8,282.5,319.4,52.1,318.2,421.6,138.0,431.1,285.2,415.0,280.9,372.1,380.2,253.9,442.5,375.9,405.1,265.7,402.6,393.5,289.9,303.9,359.9,371.6,296.0,171.3,433.5,328.0,254.9,331.2,365.8,298.7,272.4,333.5,326.2,345.3,253.5,147.8,323.8,62.3,371.3,209.7,393.4,47.2,347.7,285.0,388.0,370.8,100.9,221.5,414.1,206.9,393.9,223.6,262.1,135.2,238.5,285.5,354.8,304.9,113.3,309.5,303.9,127.3,365.2,223.1,449.2,323.4,369.7,88.4,274.3,0.0,308.2,316.2,278.6,329.1,299.8,465.5,376.5,442.6,882.2,181.0,416.3,449.4,69.0,327.6,223.8,377.8,307.3,312.9,69.9
VK,205.7,285.5,80.3,310.9,586.4,167.5,237.4,154.2,288.9,532.5,305.2,526.6,618.9,58.0,223.7,241.1,171.5,284.6,276.9,106.9,512.3,150.0,615.1,329.9,576.8,17.3,195.8,89.4,250.4,583.0,263.5,328.6,349.7,144.9,523.4,52.5,218.0,341.8,85.0,252.8,602.3,144.1,211.5,583.2,254.3,253.7,569.6,587.9,128.6,536.9,357.1,286.2,291.8,54.0,181.5,51.7,502.6,185.7,609.1,448.4,545.9,217.3,338.4,143.5,314.7,140.0,126.7,157.2,299.6,297.1,69.4,127.2,221.1,220.2,170.5,399.5,415.6,519.1,444.2,492.4,338.5,217.7,489.4,340.2,508.8,316.6,212.5,121.4,326.5,164.1,85.2,629.8,527.0,512.3,259.3,180.4,288.2,0.0,548.2,152.0,561.1,150.3,550.1,468.8,526.6,892.8,403.9,236.0,444.3,315.7,213.9,113.0,197.5,83.4,477.5,268.6
VL,534.2,315.0,569.9,301.6,103.8,437.6,402.7,444.1,251.9,152.2,457.4,98.8,130.3,564.6,386.4,376.3,432.7,332.3,264.2,610.5,102.4,522.8,94.5,552.2,139.4,539.3,450.0,593.0,367.2,66.1,578.2,265.5,476.7,462.9,191.5,556.1,528.6,472.5,510.4,534.8,81.7,597.6,348.4,117.4,490.7,382.2,72.4,81.8,564.1,21.7,294.2,525.8,420.3,530.1,556.9,558.3,257.4,410.9,69.4,185.0,60.1,345.8,256.7,482.0,285.5,563.8,461.4,585.9,296.5,440.0,523.8,580.5,537.3,410.5,496.7,549.6,219.7,122.1,199.0,240.8,389.4,523.2,244.2,438.0,263.6,367.5,401.8,530.8,273.2,457.5,498.3,164.0,41.2,84.5,357.5,414.4,315.0,558.5,0.0,471.1,12.8,501.6,242.2,156.8,218.7,800.9,349.7,592.4,594.4,292.2,419.9,447.7,564.7,509.3,100.0,348.5
VV,165.0,287.3,171.0,194.3,477.5,141.0,239.2,115.2,194.9,534.3,285.6,528.4,504.0,191.4,129.7,147.1,77.5,286.4,182.9,282.9,460.6,149.6,476.2,279.5,578.6,166.1,101.8,265.4,252.2,472.1,240.9,222.1,300.9,104.5,525.2,224.6,191.4,250.0,181.5,224.7,463.4,224.4,117.5,585.0,268.2,159.7,441.1,447.4,190.9,433.2,240.5,235.9,197.8,143.8,160.0,185.1,413.4,91.7,498.2,444.9,499.2,123.3,231.9,185.4,316.5,190.6,92.2,212.7,301.4,217.5,194.9,207.3,199.6,222.0,146.3,401.3,321.6,520.9,338.3,383.2,340.3,177.1,400.2,278.6,419.6,318.4,118.5,157.7,232.5,160.9,112.0,631.6,480.3,514.1,261.1,90.2,290.0,185.3,455.9,0.0,468.8,132.4,551.9,470.6,528.4,798.8,318.9,235.6,446.1,317.5,119.9,78.5,197.1,136.1,427.6,270.4
WB,547.1,327.9,582.8,314.5,90.9,450.5,415.6,457.0,264.8,165.1,470.3,111.7,117.4,577.5,399.3,389.2,445.6,345.2,277.1,623.4,115.3,535.7,81.6,565.1,152.3,552.2,462.9,605.9,380.1,53.2,591.1,278.4,489.6,475.8,204.4,569.0,541.5,485.4,523.3,547.7,68.8,610.5,361.3,130.3,503.6,395.1,85.3,68.9,577.0,34.6,307.1,538.7,433.2,543.0,569.8,571.2,270.3,423.8,56.5,201.9,69.8,358.7,269.6,494.9,298.4,576.7,474.3,598.8,309.4,452.9,536.7,593.4,550.2,423.4,509.6,562.5,232.6,124.2,211.9,260.1,402.3,536.1,257.1,450.9,276.5,380.4,414.7,539.8,286.1,470.4,511.2,176.9,54.1,97.4,370.4,420.7,327.9,571.4,12.8,484.0,0.0,514.5,255.1,169.7,231.6,786.4,362.6,605.3,607.3,305.1,432.8,460.6,577.6,522.2,112.9,361.4
WN,89.3,240.5,73.5,241.2,524.4,201.3,192.4,109.2,241.8,487.5,332.5,481.6,550.9,124.7,176.6,194.0,124.4,239.6,229.8,93.4,467.3,214.5,523.1,376.6,531.8,162.7,148.7,75.9,205.4,519.0,305.8,269.0,347.8,169.4,478.4,103.5,256.3,296.9,80.1,289.6,510.3,242.9,164.4,538.2,315.1,206.6,488.0,494.3,227.4,480.1,287.4,300.8,244.7,93.7,224.9,164.8,457.6,138.6,545.1,403.4,500.9,170.2,278.8,245.7,269.7,255.5,95.7,256.0,254.6,264.4,113.6,226.0,264.5,175.2,85.9,354.5,368.5,474.1,385.2,430.1,293.5,119.4,444.4,295.2,463.8,271.6,165.4,25.2,279.4,221.2,69.7,584.8,482.0,467.3,214.3,185.2,243.2,145.3,502.8,104.9,515.7,0.0,505.1,423.8,481.6,845.7,365.8,300.5,399.3,270.7,166.8,82.0,262.0,200.2,432.5,223.6
XA,675.8,477.2,654.9,446.7,170.3,582.7,516.5,567.9,397.0,116.4,527.3,171.6,203.9,684.4,531.5,531.1,552.5,496.3,409.3,695.5,137.0,642.6,202.5,634.2,288.1,659.1,595.1,678.0,509.5,252.7,660.9,410.6,546.6,608.0,54.1,641.1,612.8,604.2,634.2,631.4,189.7,717.4,503.1,294.5,570.0,527.3,280.9,171.8,683.9,248.2,439.3,607.0,565.4,615.1,678.2,678.1,297.7,556.0,227.6,140.3,207.6,490.9,401.8,627.1,448.6,668.2,590.0,689.6,459.6,583.5,647.6,684.2,658.6,471.9,581.7,567.2,260.0,230.4,239.3,281.1,552.5,608.2,284.5,507.9,303.9,530.6,546.9,672.4,418.3,602.6,583.3,341.1,225.5,182.6,470.0,559.5,526.0,678.3,241.9,590.9,229.0,643.2,0.0,119.6,36.8,725.4,512.8,674.4,612.0,455.3,565.0,589.3,645.9,629.1,171.6,479.3
XC,594.8,397.1,573.9,366.6,214.4,502.6,435.5,486.9,316.9,160.2,446.3,133.6,240.9,603.4,451.4,452.6,471.5,436.2,329.2,614.5,106.9,561.6,249.8,553.2,183.8,578.1,515.0,597.0,428.5,190.0,579.9,330.5,465.6,527.9,78.9,560.1,531.8,523.2,553.2,550.4,237.0,636.4,423.0,190.2,493.9,447.2,176.6,215.6,602.9,143.9,359.2,526.0,485.3,534.1,597.2,597.1,217.6,475.9,216.1,83.2,152.9,410.8,321.7,547.0,389.7,587.2,509.0,608.6,400.7,502.5,566.6,603.2,577.6,390.9,500.7,486.2,179.9,126.1,159.2,207.4,493.6,527.2,204.4,426.9,223.8,471.7,466.8,587.5,338.2,522.5,502.3,236.8,134.0,119.3,389.0,472.8,419.2,597.3,155.2,509.9,168.1,562.2,111.4,0.0,94.7,748.5,453.9,593.4,531.0,396.4,484.9,508.3,564.9,548.1,84.5,398.3
XH,644.4,449.5,623.5,419.0,193.8,555.0,485.1,536.5,369.3,139.9,495.9,134.7,227.4,653.0,503.8,505.0,521.1,468.6,381.6,664.1,100.1,611.2,226.0,602.8,251.2,627.7,567.4,646.6,478.1,257.4,629.5,382.9,515.2,580.3,17.2,609.7,581.4,572.8,602.8,600.0,213.2,686.0,475.4,257.6,543.5,499.6,244.0,195.3,652.5,211.3,411.6,575.6,537.7,583.7,646.8,646.7,270.0,528.3,251.1,108.6,220.3,463.2,374.1,599.4,420.9,636.8,558.6,658.2,431.9,552.1,616.2,652.8,627.2,440.5,550.3,535.8,232.3,193.5,211.6,259.8,524.8,576.8,256.8,476.5,276.2,502.9,519.2,637.1,390.6,574.9,551.9,304.2,201.4,145.7,438.6,525.2,450.4,646.9,222.6,559.5,235.5,611.8,23.4,84.5,0.0,729.3,485.1,643.0,580.6,427.6,537.3,557.9,614.5,597.7,134.7,447.9
XL,838.0,678.2,819.1,590.3,676.3,741.4,649.4,747.9,609.3,631.4,671.6,711.4,649.8,797.6,690.2,691.4,665.7,663.6,639.7,859.7,676.8,793.1,677.4,778.5,793.3,772.3,753.8,842.2,692.3,727.1,805.2,659.2,690.9,766.7,676.5,805.3,757.1,748.5,814.2,775.7,690.8,870.9,661.8,799.7,719.2,686.0,735.9,684.4,797.1,728.0,636.5,751.3,724.1,779.3,822.5,791.3,797.5,714.7,710.4,691.5,722.6,649.6,668.9,785.8,717.6,812.5,765.2,833.9,741.5,727.8,827.6,828.5,802.9,636.1,745.9,711.5,759.8,735.6,739.1,787.3,839.4,772.4,784.3,652.2,803.7,817.5,705.6,830.7,694.7,761.3,747.5,846.3,738.1,728.8,670.8,711.6,742.8,791.5,750.7,775.9,741.1,805.4,689.6,692.7,671.1,0.0,781.1,818.7,756.3,708.4,723.7,751.5,790.2,742.3,694.0,680.1
XT,387.3,158.4,393.3,201.3,428.0,316.6,242.1,279.4,197.6,416.4,453.8,399.3,454.5,395.9,332.1,351.6,264.0,177.5,209.9,487.1,366.6,354.1,426.7,484.0,461.5,370.6,306.3,469.6,208.6,356.2,445.4,179.8,469.1,309.0,435.7,432.7,395.9,418.2,345.7,429.2,413.9,428.9,322.0,467.9,432.2,327.9,341.9,397.9,395.4,334.0,213.1,440.4,366.0,392.2,364.5,389.6,319.4,296.2,371.5,350.9,383.3,291.5,189.6,347.6,134.8,395.1,301.5,417.2,145.8,385.7,359.1,411.8,404.1,252.4,368.6,565.5,227.6,403.8,244.3,289.2,222.0,399.4,306.2,506.2,325.6,203.2,323.0,380.0,147.3,368.2,360.4,514.5,364.4,397.0,199.3,312.7,164.3,389.8,354.2,302.4,367.1,354.7,486.2,397.2,463.3,906.0,0.0,440.1,610.3,141.5,324.4,300.8,401.6,340.6,333.6,190.3
XV,360.9,360.8,318.6,334.4,640.3,200.8,359.8,313.3,353.3,617.3,175.0,611.4,666.8,257.6,263.0,305.2,188.3,359.5,341.3,349.1,597.1,96.0,639.0,43.8,661.6,219.8,259.9,331.6,388.2,645.6,91.2,362.2,158.6,178.2,608.2,290.8,113.5,216.1,312.9,95.6,626.2,167.3,275.6,668.0,124.1,229.1,614.6,610.2,197.0,606.7,380.6,95.1,191.4,303.5,144.0,219.3,571.8,249.8,671.7,533.2,630.7,264.5,372.0,160.5,400.2,133.4,288.1,148.8,418.4,171.4,250.2,186.2,165.2,346.5,342.2,264.3,480.0,603.9,496.7,541.6,511.7,373.0,558.6,274.1,578.0,489.8,248.7,363.6,372.6,181.1,334.7,714.6,611.8,597.1,405.1,213.7,418.5,239.0,629.4,223.4,642.3,392.5,634.9,553.6,611.4,938.9,459.0,0.0,269.1,391.0,246.3,274.4,84.8,189.8,562.3,414.4
XW,470.9,323.6,450.1,334.7,530.7,332.5,311.6,363.0,344.3,477.3,106.2,471.4,563.7,389.7,279.6,293.2,347.6,312.3,332.3,476.7,457.1,226.6,529.4,171.7,521.6,364.4,343.2,459.2,304.6,492.5,228.9,366.7,215.7,309.9,468.2,422.3,191.7,207.1,429.3,238.8,516.6,305.5,262.5,528.0,153.8,220.1,461.5,500.6,328.1,453.6,380.9,238.3,182.4,423.8,257.1,357.5,447.4,321.8,518.6,389.2,490.7,255.5,376.5,292.2,363.0,247.1,385.1,268.5,335.8,162.4,376.8,263.1,237.5,267.0,376.8,49.1,409.7,474.7,389.0,437.2,451.7,403.3,434.2,168.4,453.6,429.8,295.0,467.5,382.1,292.4,378.4,574.6,468.8,457.1,265.1,307.6,345.0,383.6,476.3,386.0,489.2,438.3,494.9,413.6,471.4,824.6,468.5,211.9,0.0,353.8,313.1,384.4,271.3,316.9,422.3,274.4
YG,327.5,22.7,313.7,137.2,363.4,256.8,124.6,219.6,133.0,369.1,389.2,352.0,389.9,336.1,267.5,268.7,204.2,40.0,145.3,354.3,319.3,294.3,362.1,433.3,398.0,310.8,246.5,336.8,89.1,291.6,385.6,102.0,404.5,249.2,388.4,299.9,336.1,353.6,285.9,369.4,349.3,369.1,239.1,376.0,371.8,263.3,277.3,333.3,335.6,269.4,135.3,406.9,301.4,273.9,304.7,329.8,272.1,236.4,306.9,303.6,318.7,226.9,111.8,287.8,9.2,335.3,241.7,357.4,96.5,321.1,299.3,352.0,344.3,137.9,240.5,433.1,180.3,356.5,197.0,241.9,159.6,267.0,258.9,382.2,278.3,137.7,282.9,319.0,100.7,338.6,242.1,422.6,299.8,343.1,79.8,288.9,96.6,330.0,289.6,242.6,302.5,318.8,438.9,349.9,416.0,846.2,154.4,380.3,477.9,0.0,301.0,241.0,341.8,280.8,286.3,70.8
YM,238.1,238.0,255.1,211.6,468.4,68.6,237.0,197.9,185.8,501.3,222.8,484.2,494.9,194.1,67.1,116.7,65.5,236.7,173.8,285.6,451.5,152.3,467.1,266.9,546.4,168.8,30.1,268.1,265.4,441.8,253.4,239.4,238.1,93.9,520.6,227.3,224.3,187.2,169.7,210.0,454.3,227.1,123.1,552.8,205.4,96.9,417.2,438.3,193.6,409.3,224.8,240.5,135.0,245.7,195.9,187.8,404.3,79.6,457.1,435.8,468.9,97.0,249.2,113.0,277.4,193.3,165.3,215.4,295.6,154.7,199.2,210.0,196.3,223.7,219.4,343.8,312.5,488.7,329.2,374.1,423.0,250.2,391.1,215.8,410.5,401.1,52.8,230.8,249.8,88.5,185.1,599.4,450.0,481.9,239.8,18.3,295.7,188.0,432.0,82.6,444.9,205.5,571.1,482.1,548.2,816.1,336.2,292.0,375.4,268.2,0.0,151.6,256.4,138.8,418.5,249.1
YP,116.4,214.2,124.5,239.6,498.8,169.2,166.1,45.2,216.2,461.2,288.3,455.3,547.6,139.8,144.5,161.9,92.3,213.3,204.2,176.3,441.0,182.4,497.5,344.5,505.5,133.4,116.6,158.8,179.1,511.7,341.8,257.3,307.6,137.3,452.1,121.9,296.3,264.8,30.0,331.1,484.7,222.4,132.3,511.9,283.0,174.5,498.3,468.7,206.9,465.6,255.2,268.7,212.6,102.7,259.8,167.8,431.3,106.5,537.8,377.1,474.6,138.1,267.1,213.6,243.4,239.6,13.6,235.5,228.3,232.3,93.1,205.5,299.4,148.9,97.7,328.2,342.9,447.8,372.9,404.5,267.2,128.5,418.1,268.9,437.5,245.3,133.3,129.8,234.7,189.1,83.5,558.5,455.7,441.0,188.0,153.1,216.9,116.0,476.9,72.8,489.8,83.8,478.8,397.5,455.3,801.0,332.6,268.4,373.0,244.4,134.7,0.0,229.9,179.7,406.2,197.3
YZ,317.0,316.9,262.2,290.5,596.4,156.9,315.9,269.4,316.2,578.9,136.6,573.0,622.9,201.2,219.1,261.3,144.4,315.6,304.2,292.7,558.7,52.1,595.1,100.4,623.2,175.9,216.0,275.2,344.3,601.7,66.7,318.3,102.2,134.3,569.8,234.4,69.6,179.0,269.0,57.2,582.3,147.9,231.7,629.6,85.7,192.0,570.7,566.3,151.0,562.8,336.7,38.7,154.3,252.8,100.1,199.9,549.0,205.9,627.8,494.8,592.3,237.5,328.1,116.6,356.3,89.5,244.2,110.9,374.5,134.3,206.3,105.5,126.8,302.6,298.3,207.9,442.9,565.5,459.6,504.5,467.8,329.1,535.8,237.0,555.2,445.9,204.8,307.2,328.7,137.2,277.6,676.2,573.4,558.7,318.7,169.8,374.6,195.1,585.5,179.5,598.4,323.7,596.5,515.2,573.0,895.0,415.1,105.3,239.5,347.1,202.4,230.5,0.0,145.9,523.9,328.0
ZB,249.8,338.3,133.1,253.1,559.0,119.5,290.2,193.3,303.7,585.3,239.8,579.4,585.5,79.1,238.5,254.3,107.0,337.4,291.7,159.7,565.1,102.0,557.7,260.6,629.6,53.8,210.6,142.2,303.2,564.3,200.2,280.9,280.4,96.9,576.2,105.3,152.6,272.5,131.8,183.5,544.9,125.8,226.3,636.0,194.0,268.5,533.3,528.9,92.3,525.4,299.3,216.9,247.8,106.8,112.2,72.8,555.4,200.5,590.4,497.2,598.7,232.1,290.7,95.5,367.5,74.0,173.5,125.8,352.4,227.8,84.2,108.9,151.8,273.0,223.3,366.1,430.4,571.9,447.1,492.0,391.3,270.5,542.2,330.5,561.6,369.4,227.3,169.8,291.3,116.1,138.0,682.6,576.8,565.1,312.1,127.3,332.1,73.0,601.0,166.8,613.9,201.6,602.9,521.6,579.4,857.6,377.7,188.0,397.7,368.5,165.0,159.8,149.5,0.0,530.3,321.4
ZH,538.9,336.8,544.9,306.3,158.4,442.3,422.5,448.8,256.6,82.7,457.8,65.6,184.9,565.5,391.1,392.3,459.7,355.9,268.9,598.1,32.9,523.7,193.8,556.9,127.8,540.2,454.7,580.6,387.0,134.0,582.9,270.2,477.1,467.6,138.2,543.7,533.3,477.2,515.1,539.5,181.0,598.5,362.7,134.2,495.4,386.9,120.6,155.6,565.0,87.9,298.9,530.5,425.0,517.7,561.6,559.2,157.3,415.6,160.1,84.6,96.9,350.5,261.4,486.7,333.7,588.7,466.1,610.1,344.7,444.7,528.5,604.7,542.0,417.5,520.2,497.7,119.6,70.1,98.9,147.1,437.6,551.0,144.1,438.4,163.5,415.7,406.5,531.6,277.9,462.2,485.9,180.8,78.0,63.3,377.7,412.5,363.2,559.4,99.2,476.8,112.1,506.3,170.7,77.9,147.4,750.6,397.9,597.1,542.5,340.4,424.6,452.4,569.4,510.2,0.0,368.7
