from_stop,AD,AE,AH,AN,AU,BD,BF,BI,BL,BO,BP,BR,BV,CG,CS,CT,CU,CY,DC,DD,DH,DI,DK,DN,DZ,EB,EJ,EN,EZ,FA,FC,FD,FG,FM,FX,FY,FZ,GD,GK,GQ,GS,GT,GU,GX,HB,HC,HF,HH,HL,HU,HW,HX,HZ,IC,IG,II,IL,IP,IY,JH,JO,JT,JV,JW,JZ,KA,KC,KD,KE,KJ,KN,KP,KR,KT,KZ,LJ,LK,LL,LO,LQ,LS,LW,LZ,ME,MG,MN,MO,MR,MS,NL,NM,NS,NT,NV,NY,OA,OJ,OK,OS,OZ,PA,PB,PC,PD,PF,PI,PJ,PK,PP,PZ,QA,QG,QL,QQ,QZ,RB,RK,RL,RQ,RZ,SH,SL,SR,SW,SZ,TC,TD,TF,TM,TQ,TR,TW,TY,UD,UE,UJ,UK,UM,UN,UO,VL,VX,WC,WE,WF,WH,WI,WJ,WM,WO,WQ,WS,WU,WW,WY,WZ,XE,XO,YA,YE,YH,YU,YY,ZG,ZO,ZS,ZV,ZY
KD,1830.2,175.9,200.8,132.6,73.4,303.4,1.6,255.8,178.5,143.3,192.6,150.0,16.3,0.1,142.9,254.1,223.1,67.4,338.9,313.3,426.2,223.9,235.3,270.1,146.9,217.2,117.7,321.1,206.9,255.4,181.3,247.2,119.9,169.1,228.5,203.0,126.4,373.2,120.9,216.9,110.3,100.9,272.6,72.5,124.6,101.9,352.9,197.4,201.3,115.4,287.9,171.9,317.5,23.4,244.8,251.9,117.4,112.8,199.2,349.7,258.6,61.2,253.1,239.1,115.9,267.4,164.1,0.0,240.0,117.7,138.1,375.1,346.6,255.1,203.3,2.6,115.2,161.6,187.3,412.0,305.1,219.5,201.3,266.5,188.6,260.2,78.3,47.6,154.9,209.3,269.2,292.4,172.6,160.4,146.7,101.3,141.0,122.4,155.6,276.9,214.6,265.3,132.1,354.3,136.8,192.4,292.9,338.3,196.9,237.9,289.1,137.1,196.2,212.1,68.7,115.4,151.7,166.2,242.9,261.7,74.6,210.3,78.9,269.9,231.7,210.7,333.5,63.1,237.6,284.7,194.6,173.8,205.9,159.9,114.1,196.7,108.6,286.8,81.4,133.9,254.5,299.9,118.6,25.0,112.8,273.1,152.9,158.3,287.3,255.9,148.6,291.6,200.5,182.7,196.4,401.2,342.6,137.3,287.2,186.6,98.1,340.4,148.4,232.0,251.1,108.4,193.7,337.4
KE,1865.7,63.5,147.8,366.2,171.5,537.0,235.2,335.3,248.6,222.8,321.5,99.4,219.1,233.6,376.5,333.6,313.0,209.3,418.4,392.8,505.7,352.8,201.8,349.6,223.8,22.3,334.7,416.5,296.8,176.3,398.3,357.9,213.8,248.6,318.4,331.9,215.5,419.3,218.4,450.5,221.5,150.4,366.1,172.0,210.6,335.5,432.4,118.3,434.9,332.4,367.4,277.9,377.7,257.0,327.2,331.4,351.0,192.3,432.8,428.7,179.5,294.8,348.5,318.6,349.5,396.3,234.2,233.5,0.0,146.5,181.1,421.2,267.5,334.6,436.9,230.8,177.1,207.1,266.8,491.5,400.5,436.5,291.2,130.9,234.5,353.7,311.9,250.2,388.5,442.9,362.7,371.9,218.5,239.9,380.3,318.3,374.6,203.4,389.2,356.4,135.5,360.7,365.7,424.7,233.0,296.4,526.5,433.7,302.9,317.4,210.0,216.6,275.7,133.0,302.3,349.0,217.0,245.7,322.4,355.2,308.2,316.3,215.5,380.6,311.2,28.7,364.4,296.7,158.5,364.2,240.5,282.9,143.1,230.0,211.6,325.6,342.2,366.3,178.9,187.0,334.0,60.3,352.2,212.4,346.4,368.8,96.5,391.9,366.8,349.4,277.5,402.3,121.4,182.9,430.0,480.7,576.2,370.9,397.9,215.3,233.1,435.8,227.9,465.6,361.8,267.0,299.8,416.9
KJ,1810.8,84.3,189.9,278.7,54.6,420.1,118.3,218.4,157.7,105.9,177.8,58.4,102.2,116.7,259.6,216.7,196.1,93.1,301.5,275.9,388.8,209.1,243.9,232.7,132.1,125.6,191.0,299.6,179.9,163.8,254.6,241.0,100.5,131.7,201.5,188.2,137.5,335.8,101.5,333.6,90.9,33.5,249.2,55.1,105.2,218.6,315.5,105.8,318.0,188.7,250.5,168.3,280.1,140.1,210.3,214.5,263.5,75.4,315.9,312.3,167.0,177.9,231.6,201.7,262.0,252.6,143.3,116.6,148.4,0.0,100.2,337.7,255.0,217.7,320.0,113.9,61.3,126.2,149.9,374.6,283.6,292.8,174.3,147.3,185.0,236.8,195.0,124.5,271.6,326.0,245.8,255.0,153.2,123.0,263.4,174.6,257.7,122.5,272.3,239.5,123.0,243.8,248.8,316.9,122.0,243.2,409.6,316.8,193.3,200.5,197.5,99.7,158.8,120.5,185.4,261.5,136.1,128.8,205.5,238.3,220.7,206.7,89.8,263.7,194.3,119.1,296.1,179.8,146.0,247.3,175.2,159.0,185.2,139.1,94.7,181.9,225.3,249.4,62.0,106.1,217.1,208.3,264.7,95.5,229.5,251.6,61.3,275.0,249.9,232.5,133.8,285.4,108.9,134.4,313.1,363.8,459.3,283.4,281.0,211.0,78.7,318.9,111.0,348.7,244.9,123.3,245.9,300.0
KN,1801.6,98.7,149.5,267.6,72.9,438.4,136.6,288.8,184.1,176.3,257.0,72.8,120.5,135.0,277.9,287.1,194.5,111.4,371.9,346.3,459.2,288.3,203.5,303.1,159.3,140.0,252.7,370.0,178.3,178.2,316.3,311.4,91.3,148.7,199.9,267.4,97.1,406.2,92.3,351.9,81.7,79.8,244.0,73.4,96.0,236.9,385.9,120.2,336.3,250.4,320.9,143.3,350.5,158.4,216.2,284.9,252.4,145.8,334.2,382.7,181.4,196.2,302.0,272.1,250.9,331.8,169.7,134.9,162.8,100.0,0.0,408.1,269.4,288.1,338.3,132.2,112.6,85.8,220.3,445.0,354.0,354.5,172.7,106.9,160.0,231.6,213.3,182.6,289.9,344.3,240.6,325.4,220.2,140.0,281.7,236.3,276.0,22.2,290.6,309.9,137.4,314.2,267.1,387.3,168.5,272.6,427.9,387.2,168.3,221.3,211.9,170.1,229.2,134.9,203.7,250.4,95.7,199.2,275.9,233.1,209.6,181.7,151.0,334.1,264.7,133.5,307.2,198.1,160.4,317.7,242.2,218.4,144.8,165.5,85.5,261.1,243.6,319.8,66.6,5.9,287.5,197.5,253.6,113.8,247.8,322.0,75.7,293.3,320.3,227.3,213.0,355.8,123.3,94.0,331.4,434.2,477.6,272.3,351.4,158.0,69.5,389.3,128.3,367.0,315.3,202.5,275.5,370.4
KP,1966.1,293.8,381.2,267.6,249.2,551.2,273.4,51.1,362.0,197.2,382.1,267.9,291.5,275.0,390.7,52.8,177.8,225.2,145.2,114.3,247.6,413.4,415.7,37.4,336.4,335.1,347.5,110.3,176.2,373.3,411.1,17.8,255.8,217.7,172.4,392.5,262.3,105.5,256.1,464.7,246.2,218.8,207.8,248.3,260.5,370.7,61.3,315.3,449.1,345.2,140.3,259.6,169.9,271.2,156.1,63.6,228.3,172.7,447.0,82.0,376.5,326.6,93.6,76.4,251.2,456.9,347.6,275.1,357.9,259.1,309.7,0.0,464.5,51.8,466.5,277.8,265.6,335.7,207.5,233.4,94.3,449.3,180.7,356.8,276.3,220.2,326.1,277.4,402.7,457.1,211.2,144.8,308.5,214.3,394.5,331.1,388.8,258.3,403.4,129.3,332.5,80.8,379.9,86.6,326.3,454.6,540.7,127.5,249.1,146.3,407.0,191.0,216.4,330.0,316.5,230.4,287.6,186.4,81.9,218.7,264.5,234.9,294.1,19.4,86.1,328.6,185.9,310.9,355.5,137.1,330.5,363.3,386.3,343.4,250.0,386.2,356.4,139.2,217.3,269.8,61.0,417.8,214.6,245.6,360.6,73.0,270.8,406.1,50.3,224.5,338.1,41.1,318.4,343.9,473.4,222.6,590.4,261.6,36.7,302.3,234.0,129.6,202.3,479.8,12.4,338.2,456.3,138.4
KR,2003.5,192.6,346.6,442.0,247.3,612.8,311.0,411.1,324.4,298.6,397.3,175.2,294.9,309.4,452.3,409.4,388.8,285.8,494.2,468.6,581.5,428.6,400.6,425.4,299.6,233.9,410.5,492.3,372.6,84.6,474.1,433.7,293.2,324.4,394.2,407.7,294.2,528.5,294.2,526.3,323.8,226.2,441.9,247.8,297.9,411.3,508.2,185.1,510.7,408.2,443.2,361.0,472.8,332.8,403.0,407.2,426.8,268.1,508.6,505.0,246.3,370.6,424.3,394.4,425.3,472.1,310.0,309.3,256.7,222.3,256.9,530.4,0.0,410.4,512.7,306.6,252.9,282.9,342.6,567.3,476.3,512.3,367.0,304.0,377.7,429.5,387.7,326.0,464.3,518.7,438.5,447.7,417.3,315.7,456.1,394.1,450.4,279.2,465.0,432.2,202.3,436.5,441.5,509.6,308.8,192.2,602.3,509.5,386.0,393.2,53.3,292.4,351.5,199.8,378.1,424.8,292.8,321.5,398.2,431.0,384.0,399.4,291.3,456.4,387.0,227.4,488.8,372.5,225.3,440.0,439.3,358.7,341.9,305.8,287.4,401.4,418.0,442.1,254.7,262.8,409.8,316.6,428.0,288.2,422.2,444.3,172.3,467.7,442.6,425.2,353.3,478.1,188.2,291.1,505.8,556.5,652.0,446.7,473.7,403.7,312.4,511.6,303.7,541.4,437.6,342.8,195.8,492.7
KT,1938.2,265.9,343.2,267.4,246.5,551.0,273.2,0.7,359.3,169.3,379.4,240.0,283.9,274.8,390.5,0.9,125.9,222.5,139.4,113.8,226.7,410.7,377.7,14.9,333.7,307.2,347.3,92.1,124.3,345.4,410.9,44.5,227.9,189.8,120.5,389.8,234.4,173.7,218.1,464.5,218.3,190.9,155.9,245.6,232.6,370.5,109.1,287.4,448.9,345.0,88.4,221.6,118.0,271.0,104.2,63.4,228.1,144.8,446.8,150.2,348.6,326.4,75.4,60.9,251.0,454.2,344.9,274.9,330.0,231.2,281.8,175.6,436.6,0.0,466.3,277.6,262.9,307.8,179.6,212.5,76.1,449.1,128.8,328.9,238.3,168.3,325.9,277.2,402.5,456.9,159.3,92.9,280.6,186.4,394.3,330.9,388.6,230.4,403.2,77.4,304.6,62.6,379.7,154.8,323.6,403.7,540.5,109.3,197.2,94.4,379.1,163.1,188.5,302.1,316.3,230.2,259.7,158.5,30.0,166.8,264.3,183.0,291.4,67.2,41.2,300.7,134.0,310.7,327.6,85.2,302.6,360.6,348.3,340.7,222.1,383.5,356.2,87.3,189.4,241.9,60.8,389.9,214.4,242.9,360.4,54.8,242.9,405.9,32.1,172.6,335.4,88.9,290.5,316.0,473.2,201.7,590.2,261.4,84.5,264.3,206.1,111.4,174.4,479.6,48.4,338.0,405.3,137.9
KZ,2039.6,347.3,434.9,276.6,282.8,187.1,207.6,439.7,289.8,352.7,303.9,321.4,225.7,209.2,60.3,441.4,432.5,300.7,548.3,522.7,635.6,335.2,488.9,426.0,258.2,388.6,98.3,478.9,416.3,426.8,45.3,413.3,329.3,378.5,437.9,314.3,382.5,522.1,330.3,172.4,319.7,326.1,482.0,281.9,334.0,180.1,477.9,368.8,156.8,100.5,497.3,381.3,526.9,185.4,454.2,423.6,261.4,322.2,154.7,498.6,430.0,163.3,421.9,448.5,214.3,378.7,275.4,209.3,411.4,292.5,345.2,524.0,518.0,440.4,0.0,212.0,241.0,371.2,396.7,621.4,462.9,39.0,410.7,392.3,398.0,469.6,180.4,173.4,48.4,164.8,478.6,501.8,382.0,369.8,102.2,113.9,62.2,367.5,111.1,486.3,386.0,434.1,87.6,503.2,248.1,83.1,248.4,496.1,406.3,447.3,460.5,346.5,405.6,383.5,177.7,259.4,381.1,375.6,452.3,471.1,218.6,419.7,204.7,436.0,441.1,382.1,542.9,225.1,409.0,494.1,404.0,285.1,430.2,271.2,323.5,308.0,104.6,496.2,290.8,351.1,421.0,471.3,262.6,234.4,100.4,441.6,324.3,44.9,418.9,465.3,259.9,457.7,371.9,379.4,6.8,610.6,318.0,281.3,453.3,396.0,307.5,498.2,357.8,187.5,417.2,219.7,83.3,546.8
LJ,1827.5,173.2,198.1,135.3,70.7,306.1,4.3,253.1,181.2,140.6,195.3,147.3,13.6,2.7,145.6,251.4,220.4,64.7,336.2,310.6,423.5,226.6,232.6,267.4,149.6,214.5,120.4,318.4,204.2,252.7,184.0,244.5,117.2,166.4,225.8,205.7,123.7,370.5,118.2,219.6,107.6,98.2,269.9,69.8,121.9,104.6,350.2,194.7,204.0,118.1,285.2,169.2,314.8,26.1,242.1,249.2,120.1,110.1,201.9,347.0,255.9,63.9,250.4,236.4,118.6,270.1,166.8,2.6,237.3,115.0,135.4,372.4,343.9,252.4,206.0,0.0,117.9,158.9,184.6,409.3,302.4,222.2,198.6,219.3,185.9,257.5,81.0,50.3,157.6,212.0,266.5,289.7,169.9,157.7,149.4,104.0,143.7,119.7,158.3,274.2,211.9,262.6,134.8,351.6,139.5,194.8,295.6,335.6,194.2,235.2,286.4,134.4,193.5,209.4,71.4,118.1,149.0,163.5,240.2,259.0,77.3,207.6,81.6,267.2,229.0,208.0,330.8,65.8,234.9,282.0,191.9,176.5,203.2,162.6,111.4,199.4,111.3,284.1,78.7,131.2,251.8,297.2,121.3,22.3,115.5,270.4,150.2,161.0,284.6,253.2,151.3,288.9,197.8,180.0,199.1,398.5,345.3,140.0,284.5,183.9,95.4,337.7,145.7,234.7,248.4,111.1,196.1,334.7
LK,1868.7,106.2,193.8,227.2,112.5,421.8,120.0,276.3,96.3,163.8,144.3,80.3,103.9,118.4,261.3,274.6,254.0,100.8,359.4,333.8,446.7,175.6,247.8,290.6,71.5,147.5,157.5,357.5,237.8,185.7,221.1,298.9,202.1,189.6,259.4,154.7,141.4,393.7,159.4,335.3,171.0,91.4,307.1,113.0,198.9,180.7,373.4,127.7,319.7,155.2,308.4,226.2,338.0,141.8,268.2,272.4,212.0,133.3,317.6,370.2,188.9,179.6,289.5,259.6,210.5,219.1,81.9,118.3,170.3,87.5,104.1,395.6,276.9,275.6,276.5,115.6,0.0,130.1,207.8,432.5,341.5,259.3,232.2,151.2,242.9,294.7,196.7,73.0,273.3,327.7,303.7,312.9,264.5,180.9,265.1,141.1,259.4,126.4,274.0,297.4,144.9,301.7,250.5,374.8,80.7,199.8,411.3,374.7,251.2,258.4,219.4,157.6,216.7,142.4,187.1,210.0,140.0,186.7,263.4,296.2,169.2,264.6,38.3,321.6,252.2,141.0,354.0,181.5,167.9,305.2,286.5,125.5,189.1,77.7,152.6,148.4,227.0,307.3,119.9,110.0,275.0,230.2,213.2,97.2,231.2,309.5,83.2,276.7,307.8,290.4,100.3,343.3,130.8,138.3,283.4,421.7,461.0,231.9,338.9,261.3,159.6,376.8,168.9,350.4,302.8,89.8,202.4,357.9
LL,1762.4,131.5,113.7,277.0,82.3,447.8,146.0,264.1,216.9,151.6,277.7,105.6,129.9,144.4,287.3,262.4,241.8,120.8,333.7,321.6,421.0,309.0,167.7,278.4,192.1,172.8,262.1,345.3,225.6,211.0,325.7,286.7,52.1,177.4,247.2,288.1,62.3,326.8,158.3,361.3,40.8,89.2,282.1,82.8,56.8,246.3,361.2,153.0,345.7,259.8,296.2,181.4,285.2,167.8,256.0,260.2,261.8,121.1,343.6,336.2,214.2,205.6,277.3,247.4,260.3,352.5,202.5,144.3,195.6,129.5,98.9,328.7,302.2,263.4,347.7,141.6,145.4,0.0,195.6,406.8,329.3,363.9,220.0,71.1,138.0,269.7,222.7,192.0,299.3,353.7,278.7,300.7,184.4,168.7,291.1,245.7,285.4,83.2,300.0,285.2,170.2,289.5,276.5,332.2,201.3,316.0,437.3,362.5,206.4,246.2,244.7,145.4,204.5,167.7,213.1,259.8,9.8,174.5,251.2,271.2,219.0,219.8,183.8,309.4,240.0,166.3,271.9,207.5,193.2,293.0,206.4,251.2,109.0,198.3,151.5,281.8,253.0,295.1,76.0,94.7,262.8,161.7,263.0,123.2,257.2,297.3,108.5,302.7,295.6,265.4,233.7,331.1,156.1,58.2,340.8,396.0,487.0,281.7,326.7,118.8,52.4,364.6,156.7,376.4,290.6,223.2,319.1,340.9
LO,1849.0,176.7,255.1,371.1,112.8,478.3,176.5,178.9,280.1,80.1,319.4,150.8,194.7,174.9,317.8,177.2,161.3,162.5,262.0,236.4,349.3,350.7,289.6,193.2,255.3,218.0,332.6,260.1,145.1,256.2,396.2,201.5,138.7,65.8,166.7,329.8,145.2,296.3,130.0,391.8,129.1,101.7,214.4,113.3,143.4,276.8,276.0,198.2,376.2,330.3,211.0,133.5,240.6,198.3,170.8,175.0,331.8,55.6,374.1,272.8,259.4,236.1,192.1,162.2,354.7,394.2,265.7,174.8,240.8,142.0,192.6,298.2,347.4,178.2,378.2,172.1,202.9,218.6,0.0,335.1,244.1,434.4,139.5,239.7,150.2,202.0,253.2,266.1,329.8,384.2,211.0,215.5,191.4,74.5,321.6,316.2,315.9,141.2,330.5,200.0,215.4,204.3,307.0,277.4,263.6,304.2,467.8,277.3,158.5,161.0,289.9,73.9,8.9,212.9,243.6,333.9,170.5,35.5,166.0,203.5,249.5,171.9,231.4,224.2,154.8,211.5,256.6,238.0,238.4,207.8,213.4,300.6,260.2,261.5,132.9,323.5,283.5,209.9,100.2,152.7,177.6,300.7,318.1,153.7,287.7,212.1,153.7,333.2,210.4,197.7,275.4,245.9,201.3,226.8,371.3,324.3,517.5,365.1,241.5,176.2,116.9,279.4,85.2,406.9,205.4,264.9,306.4,260.5
LQ,1917.4,387.4,355.0,422.4,323.5,689.0,428.2,199.2,490.8,290.8,530.1,361.5,405.4,429.8,528.5,197.5,245.0,373.2,66.3,108.0,14.1,561.4,428.1,192.2,466.0,428.7,502.3,265.1,243.4,466.9,565.9,172.6,344.3,306.2,239.6,540.5,355.9,152.8,299.3,602.5,334.7,312.4,137.6,324.0,349.0,487.5,147.6,408.9,586.9,500.0,102.0,250.5,87.3,409.0,223.3,218.4,383.1,266.3,584.8,144.4,470.1,481.4,248.4,231.2,406.0,604.9,476.4,429.9,451.5,352.7,403.3,154.7,558.1,198.5,588.9,382.8,413.6,429.3,301.1,0.0,249.1,604.1,247.9,365.1,288.7,150.0,463.9,432.2,540.5,594.9,141.0,97.5,337.4,297.5,532.3,485.9,526.6,351.9,541.2,112.6,426.1,235.6,517.7,149.0,474.3,471.2,678.5,282.3,204.6,213.5,500.6,284.6,310.0,423.6,454.3,385.2,376.1,280.0,206.5,148.5,419.3,190.4,442.1,174.2,217.7,422.2,103.3,448.7,449.1,104.2,359.4,511.3,350.3,472.2,315.9,534.2,494.2,103.1,310.9,363.4,215.8,410.0,369.4,364.4,498.4,227.8,364.4,543.9,205.1,154.3,486.1,177.8,412.0,437.5,582.0,6.5,728.2,416.4,182.2,314.7,327.6,284.4,285.8,617.6,167.2,475.6,473.1,73.5
LS,1947.1,323.1,400.4,290.9,280.9,574.5,296.7,56.4,393.7,226.5,413.8,297.2,284.0,298.3,414.0,58.1,183.1,256.9,196.6,171.0,283.9,445.1,434.9,42.7,368.1,362.2,370.8,16.0,181.5,402.6,434.4,48.0,285.1,247.0,177.7,424.2,291.6,156.8,275.3,488.0,274.9,248.1,213.1,280.0,289.8,394.0,112.6,344.6,472.4,368.5,145.6,278.8,175.2,294.5,161.4,86.9,251.6,202.0,470.3,133.3,405.8,349.9,44.5,99.7,274.5,488.6,379.3,298.4,386.7,288.4,339.0,158.7,493.8,57.1,489.8,301.1,297.3,365.0,236.8,269.7,0.0,472.6,186.0,386.1,295.5,225.5,349.4,300.7,426.0,480.4,216.5,150.1,337.8,243.6,417.8,354.4,412.1,287.6,426.7,134.6,361.8,31.7,403.2,137.9,358.0,454.2,564.0,33.2,254.4,151.6,436.3,220.3,245.7,359.3,339.8,253.7,316.9,215.7,87.2,224.0,287.8,240.2,325.8,70.7,98.4,357.9,191.2,334.2,384.8,142.4,359.8,395.0,405.5,375.1,279.3,417.9,379.7,144.5,246.6,299.1,84.3,447.1,237.9,277.3,383.9,23.6,300.1,429.4,27.9,229.8,369.8,92.4,347.7,373.2,496.7,258.9,613.7,284.9,88.0,321.5,263.3,35.2,231.6,503.1,51.9,359.3,455.6,195.1
LW,2042.4,350.1,437.7,279.4,285.6,148.0,210.4,442.5,292.6,355.5,306.7,324.2,228.5,212.0,99.4,444.2,435.3,303.5,551.1,525.5,638.4,338.0,491.7,428.8,261.0,391.4,101.1,481.7,419.1,429.6,48.1,416.1,332.1,381.3,440.7,317.1,385.3,524.9,333.1,211.5,322.5,328.9,484.8,284.7,336.8,182.9,480.7,371.6,195.9,103.3,500.1,384.1,529.7,188.2,457.0,426.4,264.2,325.0,193.8,501.4,432.8,202.4,424.7,451.3,262.7,381.5,278.2,212.1,414.2,295.3,348.0,526.8,520.8,443.2,39.0,214.8,243.8,374.0,399.5,624.2,465.7,0.0,413.5,395.1,400.8,472.4,219.5,176.2,87.4,203.9,481.4,504.6,384.8,372.6,141.3,116.7,101.3,370.3,150.2,489.1,388.8,436.9,126.7,506.0,250.9,50.3,287.5,498.9,409.1,450.1,463.3,349.3,408.4,386.3,216.8,262.2,383.9,378.4,455.1,473.9,221.4,422.5,207.5,438.8,443.9,384.9,545.7,227.9,411.8,496.9,406.8,287.9,433.0,274.0,326.3,310.8,143.7,499.0,293.6,353.9,423.8,474.1,265.4,237.2,139.5,444.4,327.1,84.0,421.7,468.1,262.7,460.5,374.7,382.2,45.9,613.4,357.1,284.1,456.1,398.8,310.3,501.0,360.6,226.6,420.0,222.5,51.5,549.6
LZ,1843.4,219.8,213.2,396.3,155.9,521.4,219.6,129.5,323.2,78.3,344.5,193.9,219.8,218.0,360.9,127.8,65.4,187.6,208.8,183.2,296.1,375.8,247.7,143.8,298.4,261.1,357.7,221.0,4.4,299.3,421.3,173.4,133.1,93.6,70.8,354.9,146.1,243.1,88.1,434.9,123.5,144.8,118.5,156.4,137.8,319.9,222.8,241.3,419.3,355.4,157.8,91.6,187.4,241.4,57.2,180.5,357.0,112.7,417.2,219.6,302.5,279.2,204.3,167.7,379.9,419.3,308.8,217.9,283.9,185.1,182.7,245.0,390.5,128.8,421.3,215.2,228.0,174.8,149.5,281.9,205.0,459.5,0.0,277.4,108.3,106.1,296.3,291.2,372.9,427.3,115.1,162.3,185.8,84.9,364.7,341.3,359.0,167.0,373.6,146.8,258.5,191.5,350.1,224.2,288.7,349.2,510.9,238.2,95.2,47.4,333.0,84.5,140.6,256.0,286.7,359.1,164.9,124.9,136.8,107.6,292.6,81.0,256.5,196.1,148.0,254.6,203.4,281.1,281.5,154.6,207.8,325.7,218.3,304.6,104.7,348.6,326.6,156.7,143.3,178.5,183.1,322.3,343.3,228.5,330.8,183.7,196.8,376.3,161.0,101.8,300.5,217.8,244.4,195.9,414.4,271.1,560.6,390.3,213.4,134.3,160.0,240.3,73.2,450.0,177.3,290.0,351.5,207.3
ME,1760.4,142.6,42.5,352.4,157.7,523.2,221.4,332.7,228.0,193.5,300.9,116.7,205.3,219.8,362.7,331.0,254.6,195.5,320.9,340.8,408.2,332.2,96.5,347.0,203.2,173.2,314.1,413.9,238.4,222.1,377.7,333.8,108.5,208.8,260.0,311.3,123.9,314.0,179.9,436.7,116.7,147.8,273.3,158.2,105.3,321.7,353.0,164.1,421.1,311.8,299.9,172.6,272.4,243.2,276.3,328.8,337.2,189.7,419.0,323.4,225.3,281.0,345.9,316.0,335.7,375.7,213.6,219.7,150.9,143.9,123.7,315.9,313.3,332.0,423.1,217.0,156.5,81.1,264.2,394.0,397.9,415.9,232.8,0.0,129.2,260.9,298.1,229.6,374.7,429.1,269.9,295.4,113.2,200.1,366.5,297.7,360.8,146.0,375.4,310.5,181.3,358.1,351.9,319.4,212.4,372.6,512.7,431.1,197.6,281.4,255.8,199.7,255.8,178.8,288.5,335.2,91.0,240.1,319.8,262.4,294.4,211.0,194.9,335.4,308.6,177.4,259.1,282.9,204.3,302.1,135.2,262.3,37.8,209.4,196.5,305.0,328.4,301.0,151.4,129.6,331.4,90.5,338.4,198.6,332.6,366.2,119.6,378.1,364.2,256.6,256.9,357.1,167.2,51.9,416.2,383.2,562.4,357.1,352.7,110.0,127.8,433.2,188.4,451.8,328.4,246.4,375.9,328.1
MG,1752.2,205.7,104.8,323.3,128.6,494.1,192.3,234.2,309.1,64.2,330.4,179.8,205.7,190.7,333.6,232.5,125.3,173.5,240.6,242.4,327.9,361.7,139.3,248.5,284.3,247.0,343.6,322.8,109.1,285.2,407.2,264.2,95.6,79.5,130.7,340.8,108.6,262.1,50.6,407.6,86.0,130.7,144.0,129.1,100.3,292.6,282.0,227.2,392.0,341.3,201.5,43.3,219.2,214.1,147.0,237.7,394.5,98.6,389.9,271.5,288.4,251.9,254.8,224.9,306.6,405.2,294.7,190.6,269.8,171.0,145.2,264.0,376.4,233.5,394.0,187.9,213.9,137.3,135.4,313.7,306.8,445.4,103.5,169.0,0.0,131.6,269.0,277.1,345.6,400.0,140.6,197.0,113.8,70.8,337.4,327.2,331.7,129.5,346.3,212.1,244.4,267.0,322.8,267.5,274.6,372.4,483.6,340.0,68.3,152.1,318.9,70.4,126.5,241.9,259.4,306.1,127.4,110.8,228.7,133.1,265.3,81.7,242.4,283.5,217.5,240.5,207.2,253.8,267.4,203.7,135.8,311.6,109.9,290.5,67.2,334.5,299.3,202.6,129.2,141.0,240.3,213.9,380.8,214.4,303.5,274.8,182.7,349.0,265.7,127.3,286.4,305.2,230.3,146.0,387.1,302.9,533.3,328.0,300.8,25.9,98.7,342.1,59.1,422.7,276.5,275.9,375.2,247.8
MN,1849.4,282.3,243.5,433.8,218.4,583.9,282.1,167.0,385.7,140.8,407.0,256.4,282.3,280.5,423.4,165.3,102.1,250.1,108.9,110.7,196.2,438.3,278.0,181.3,360.9,323.6,420.2,258.5,131.7,361.8,483.8,190.4,194.2,156.1,107.5,417.4,207.2,170.6,149.2,497.4,184.6,207.3,12.3,218.9,198.9,382.4,150.3,303.8,481.8,417.9,69.8,100.4,87.5,303.9,123.8,218.0,394.5,175.2,479.7,147.1,365.0,341.7,241.8,205.2,417.4,481.8,371.3,280.4,346.4,247.6,243.8,172.5,453.0,166.3,483.8,277.7,290.5,235.9,212.0,182.0,242.5,522.0,126.1,307.7,138.6,0.0,358.8,353.7,435.4,489.8,8.9,65.3,246.9,147.4,427.2,403.8,421.5,228.1,436.1,80.4,321.0,229.0,412.6,151.7,351.2,403.9,573.4,275.7,54.5,133.6,395.5,147.0,203.1,318.5,349.2,396.6,226.0,187.4,174.3,1.5,430.7,40.3,319.0,192.0,185.5,317.1,103.5,343.6,344.0,72.0,268.9,388.2,248.6,367.1,165.8,411.1,389.1,70.9,205.8,239.6,220.6,352.6,380.8,291.0,393.3,221.2,259.3,438.8,198.5,4.3,363.0,180.5,306.9,257.0,476.9,171.2,623.1,427.8,184.9,164.6,222.5,277.8,135.7,512.5,185.0,352.5,406.3,116.1
