from_stop,BG,BI,BO,BZ,CC,CJ,CK,CX,CY,DB,DK,DT,EB,EC,ED,EI,EK,EV,EX,FF,FI,FJ,FK,FO,FT,FU,FW,GC,GG,GQ,HP,HQ,HV,HX,ID,IH,IO,IX,JI,JV,KC,KD,KE,KH,KV,KY,KZ,LC,LK,LL,LN,LT,LW,LX,LY,LZ,MD,MJ,MM,MX,NL,NY,NZ,OC,ON,OW,OY,PE,PI,PK,PO,PW,PX,QG,QN,QQ,QR,QV,RC,RE,RO,RP,RS,RU,RY,SC,SH,SO,SS,SU,TC,TE,TL,TU,TW,UC,UF,UI,UL,UP,UY,VE,VU,VX,WA,WB,WD,WK,WN,XE,XM,XV,YX,YZ,ZG,ZN,ZR
RY,208.2,256.5,52.6,152.1,83.2,93.0,182.2,97.3,110.8,236.8,201.0,155.6,123.0,286.7,216.8,232.2,111.1,284.8,180.6,91.5,176.5,219.2,151.0,188.2,103.9,123.0,146.3,77.3,134.0,77.4,186.9,155.5,202.5,196.9,64.2,364.8,26.5,305.9,43.3,314.8,227.7,240.5,15.9,301.4,76.2,158.5,110.8,154.7,249.9,183.2,450.4,360.6,124.0,31.0,125.1,274.7,126.6,194.3,292.8,38.9,223.2,116.4,236.6,145.7,124.1,331.2,249.2,292.4,256.3,267.7,128.9,101.5,134.1,470.1,185.1,76.3,163.1,290.0,145.8,281.9,146.0,120.2,259.4,252.5,0.0,287.9,410.6,335.5,239.0,170.5,222.5,170.4,144.5,185.0,90.7,51.7,207.1,90.4,217.0,167.9,206.4,474.6,190.7,1588.1,220.6,229.6,261.6,40.1,334.1,38.3,213.3,248.3,186.4,274.1,243.9,18.5,143.7
SC,105.8,67.6,274.3,306.0,198.3,194.6,336.1,287.7,132.7,43.2,352.1,294.1,168.4,161.7,76.9,329.6,301.0,428.2,117.9,147.3,312.7,51.9,145.2,90.8,171.8,106.6,136.1,261.1,270.2,285.8,247.1,174.0,98.5,114.5,179.3,252.7,204.6,442.9,190.3,408.4,61.9,73.2,234.9,398.8,296.3,152.4,188.8,326.6,345.7,326.1,346.2,456.4,258.6,220.9,308.7,372.1,279.8,315.6,390.2,214.6,71.3,173.0,353.5,317.6,167.4,463.6,27.4,432.1,396.0,346.8,152.1,189.4,234.6,358.0,306.4,245.6,286.8,429.7,138.4,379.3,243.4,256.8,356.8,349.9,221.8,0.0,298.5,432.9,41.4,306.7,104.7,338.1,161.4,102.3,177.0,208.8,85.0,210.8,114.3,288.6,124.5,413.4,88.3,1685.5,75.2,116.6,380.7,169.6,466.5,220.1,349.5,371.2,322.6,395.2,341.3,193.2,100.5
SH,505.0,468.4,431.0,522.9,420.0,417.7,527.7,431.5,537.9,444.0,566.5,507.9,436.5,121.5,476.4,583.7,489.5,607.2,511.9,457.0,472.9,451.1,521.0,471.3,456.3,473.2,469.5,437.7,429.3,455.8,407.6,404.8,499.3,513.7,429.7,367.5,454.5,628.3,556.9,464.8,459.6,472.4,432.8,648.9,423.8,520.6,555.4,533.1,601.4,380.7,76.2,698.1,420.4,431.8,458.6,626.2,478.9,546.9,640.3,423.9,462.8,442.7,411.5,524.1,435.5,613.8,426.6,600.3,564.2,401.6,418.1,467.0,395.1,116.6,537.7,363.0,423.2,491.0,526.7,624.6,497.5,444.5,610.9,604.0,448.8,399.1,0.0,673.1,450.9,466.9,499.6,548.8,415.8,503.1,456.2,451.9,484.2,399.9,513.5,520.2,491.1,155.6,487.5,1437.3,401.7,477.9,436.5,537.8,616.7,400.4,445.3,423.2,482.8,449.0,595.4,467.4,501.3
SO,441.6,489.9,245.0,164.4,316.6,326.4,146.2,261.1,344.2,470.2,190.0,192.1,356.4,509.9,450.2,121.5,190.6,64.3,362.8,324.9,206.5,452.6,384.4,421.6,337.3,332.9,379.7,259.5,253.4,222.1,266.0,379.4,435.9,430.3,297.6,556.9,306.1,45.5,322.9,210.1,461.1,473.9,284.4,43.4,290.9,315.8,344.2,150.9,85.5,278.4,554.3,24.9,243.4,299.7,240.0,65.5,220.1,152.1,52.0,291.8,456.6,349.8,265.4,157.7,357.5,99.5,507.5,176.4,140.3,277.9,362.3,334.9,330.4,584.1,161.7,355.6,268.2,185.3,379.2,67.0,199.4,253.6,100.3,89.8,300.4,480.0,585.9,0.0,472.4,172.0,455.9,138.9,390.4,418.4,324.1,319.8,440.5,314.8,450.4,179.8,342.0,659.7,424.1,1444.8,442.8,360.0,240.0,340.6,55.7,286.3,265.6,252.8,216.4,227.5,93.2,319.0,377.1
SS,93.2,17.4,282.8,339.7,177.5,182.0,354.9,293.7,122.9,76.9,385.8,327.8,146.0,171.3,79.4,363.3,334.3,461.9,124.0,134.7,300.1,21.3,165.7,111.3,159.2,140.3,113.7,296.4,257.6,307.0,234.5,161.4,77.7,101.9,166.7,240.1,228.9,476.6,224.0,395.8,31.3,32.8,236.3,432.5,258.8,177.9,186.1,360.3,371.2,313.5,333.6,481.9,237.8,200.1,305.2,405.8,313.5,341.1,423.9,202.0,61.1,152.2,332.7,351.3,154.8,454.8,69.3,427.5,391.4,334.2,129.7,176.8,222.0,345.4,331.9,233.0,274.2,425.1,160.5,413.0,267.3,290.5,390.5,385.2,238.0,164.8,285.9,466.6,0.0,294.1,83.8,371.8,148.8,107.9,156.2,196.2,105.5,190.0,139.4,322.3,148.4,392.6,75.7,1719.2,62.6,142.4,369.7,195.1,457.7,245.6,336.9,360.2,310.0,384.2,375.0,220.9,89.5
SU,269.5,317.8,114.3,55.9,144.5,154.3,60.7,89.0,172.1,298.1,99.5,96.5,184.3,349.1,278.1,176.0,68.2,125.7,241.9,152.8,34.4,280.5,212.3,249.5,165.2,245.2,207.6,133.0,81.3,96.8,93.9,216.8,263.8,258.2,125.5,408.6,156.4,146.8,173.2,155.7,289.0,301.8,153.7,150.0,118.9,219.8,172.1,86.4,193.7,130.1,495.7,199.2,71.3,127.6,67.9,218.5,100.2,108.0,141.4,119.7,284.5,177.7,211.0,77.4,185.4,160.6,310.5,133.3,97.2,223.5,190.2,162.8,134.3,513.9,98.8,155.2,96.1,130.9,207.1,125.7,116.5,127.1,148.5,196.3,168.7,331.7,454.4,174.2,300.3,0.0,283.8,102.1,205.8,246.3,152.0,147.7,268.4,142.7,278.3,99.4,267.7,519.9,252.0,1531.9,281.9,290.9,185.6,194.0,163.5,114.2,71.2,198.4,44.3,173.1,187.7,172.4,205.0
TC,105.2,110.5,250.6,282.3,171.5,185.0,312.4,264.0,90.6,91.0,328.4,270.4,162.5,221.7,70.8,305.9,277.3,404.5,75.8,124.3,284.3,73.2,101.5,42.4,143.4,82.9,135.5,239.0,241.8,262.1,246.5,173.4,99.5,76.0,150.9,234.1,182.5,425.6,166.6,430.8,81.7,94.5,212.8,375.1,274.1,130.3,165.1,302.9,323.6,325.5,327.6,434.3,231.8,194.1,286.6,348.4,256.1,293.5,366.5,186.2,85.1,155.9,354.5,293.9,163.6,439.0,103.2,408.4,372.3,385.6,151.5,161.0,234.0,339.4,284.3,217.2,270.9,406.0,96.3,355.6,219.7,233.1,333.1,326.2,198.1,157.2,279.9,409.2,82.7,278.3,0.0,318.6,160.8,60.2,150.2,180.4,19.6,205.3,70.6,264.9,100.8,396.4,87.7,1661.8,56.6,65.8,381.7,147.5,441.9,198.0,321.1,372.2,294.2,396.2,317.6,169.5,101.5
TE,360.1,408.4,106.0,48.5,228.2,244.9,62.2,133.9,267.1,385.5,94.6,74.4,274.9,424.7,368.4,138.7,51.6,114.3,329.3,248.8,130.9,371.1,302.9,344.8,255.8,224.4,298.2,138.6,171.9,83.1,184.5,296.6,354.4,348.8,216.1,474.1,163.9,129.0,183.9,144.3,381.1,392.4,145.4,91.5,161.9,204.1,262.7,11.9,153.2,195.6,570.0,154.9,161.9,188.4,98.6,131.1,105.5,67.5,82.9,199.5,382.8,265.1,203.8,18.7,276.0,143.1,401.1,121.9,85.8,235.8,280.8,253.4,224.9,579.4,58.3,187.3,186.7,119.5,297.7,67.2,120.8,135.9,90.0,160.6,161.4,398.8,519.9,125.6,380.6,96.4,378.7,0.0,294.8,336.9,242.6,213.2,359.0,233.3,368.9,62.1,230.3,594.2,342.6,1494.6,360.0,256.8,176.2,201.6,146.0,177.1,167.7,185.5,140.8,161.6,150.4,176.8,292.4
TL,140.1,186.8,186.4,253.7,76.1,64.8,258.5,197.3,92.5,196.9,294.5,266.2,19.0,170.4,195.4,320.2,237.9,323.5,157.9,75.8,203.7,151.1,129.9,171.8,40.4,225.6,35.7,163.8,145.5,210.6,117.3,10.9,132.8,128.8,70.3,231.2,140.7,338.2,159.1,278.6,161.1,170.8,148.1,389.4,151.5,117.8,71.7,281.5,336.3,196.3,324.7,395.4,149.6,113.5,208.8,362.7,238.4,305.2,380.8,105.6,190.9,25.2,225.3,272.5,19.6,358.4,181.1,331.1,295.0,217.0,20.7,62.4,104.8,336.5,296.0,117.6,157.0,328.7,123.1,323.5,232.4,172.2,347.4,340.5,141.6,155.9,277.0,372.0,160.6,197.7,161.9,293.0,0.0,144.6,50.0,99.8,183.2,81.0,195.9,278.5,183.7,461.7,122.6,1676.1,117.1,202.9,250.9,144.5,361.3,169.8,240.5,241.4,213.6,265.4,331.9,124.5,60.3
TU,68.3,134.6,210.4,242.1,129.7,143.2,272.2,223.8,48.8,90.2,288.2,230.2,120.7,246.0,70.0,265.7,237.1,364.3,16.0,82.5,242.5,97.3,59.7,41.6,101.6,100.1,116.6,198.8,200.0,221.9,227.6,153.2,62.6,15.7,109.1,243.3,142.3,385.4,126.4,390.6,105.8,103.9,172.6,334.9,233.9,90.1,124.9,262.7,283.4,301.8,336.8,394.1,190.0,152.3,246.4,308.2,213.9,253.3,326.3,144.4,76.6,114.1,335.6,253.7,121.8,397.2,127.3,368.2,332.1,353.6,132.6,119.2,215.1,348.6,244.1,175.4,229.1,365.8,54.5,315.4,179.5,192.9,292.9,286.0,157.9,200.9,289.1,369.0,106.8,236.5,80.2,274.2,140.6,0.0,108.4,138.6,60.5,163.5,70.4,224.7,41.8,405.6,50.8,1621.6,98.7,83.0,362.8,107.3,400.1,157.8,279.3,353.3,252.4,403.7,277.4,129.3,82.6
TW,132.5,180.8,151.8,219.1,56.3,69.8,223.9,162.7,39.5,161.1,259.9,231.6,29.3,230.4,140.8,268.5,203.3,288.9,104.9,21.2,169.1,143.5,75.3,112.5,10.2,171.0,52.9,151.9,126.6,176.0,152.9,61.8,126.8,121.2,35.7,282.1,107.7,310.0,124.5,318.9,152.0,164.8,115.1,337.7,137.9,67.7,20.0,246.9,286.2,228.4,375.6,396.9,116.6,78.9,174.2,311.0,203.8,256.1,329.1,71.0,147.5,22.7,260.9,237.9,30.4,323.8,173.5,296.5,260.4,259.5,57.9,10.7,140.4,387.4,246.9,102.0,155.7,294.1,70.1,318.2,182.3,195.7,295.7,288.8,107.0,205.2,327.9,371.8,153.0,163.1,151.1,258.4,49.2,109.3,0.0,65.2,131.4,90.1,141.3,227.5,130.7,498.9,115.0,1624.4,144.9,153.9,288.1,110.1,326.7,136.8,205.9,278.6,179.0,332.0,280.2,89.9,68.0
UC,163.4,211.7,94.4,193.9,56.4,66.2,220.3,139.1,66.0,192.0,242.8,197.4,78.2,253.2,172.0,241.1,152.9,285.3,135.8,46.7,165.5,174.4,106.2,143.4,59.1,129.1,101.8,119.1,123.0,119.2,174.2,110.7,157.7,152.1,32.1,331.0,68.3,306.4,85.1,315.3,182.9,195.7,57.7,310.3,117.9,113.7,66.0,196.5,258.8,224.8,424.5,369.5,113.0,72.8,166.9,283.6,168.4,228.7,301.7,67.4,178.4,71.6,258.7,187.5,79.3,320.2,204.4,292.9,256.8,289.8,102.1,56.7,161.7,436.3,219.5,98.4,152.1,290.5,101.0,290.8,154.9,162.0,268.3,261.4,41.7,254.1,376.8,344.4,194.2,159.5,177.7,212.2,99.7,140.2,45.9,0.0,162.3,86.5,172.2,200.1,161.6,496.7,145.9,1597.0,175.8,184.8,283.7,46.2,323.1,80.1,202.3,270.4,175.4,332.7,252.8,24.6,98.9
UF,108.9,130.2,230.9,262.6,155.5,165.3,292.7,244.3,75.3,71.3,311.5,250.7,142.8,244.5,51.3,286.2,257.6,384.8,56.1,104.6,264.6,92.9,81.8,22.7,123.7,63.2,139.7,219.3,222.1,242.4,250.7,175.3,103.2,56.3,131.2,224.4,162.8,405.9,146.9,411.1,97.5,85.0,193.1,355.4,254.5,110.6,145.4,283.2,303.9,323.9,317.9,414.6,212.1,174.4,266.0,328.7,234.4,273.8,346.8,166.5,57.7,136.2,357.8,274.2,143.9,419.3,122.9,388.7,352.6,388.9,155.7,141.3,238.2,329.7,264.6,197.5,251.2,386.3,76.6,335.9,200.0,213.4,313.4,306.5,178.4,176.9,270.2,389.5,112.7,258.6,15.3,298.9,164.3,40.5,130.5,160.7,0.0,185.6,50.9,245.2,81.1,386.7,91.4,1642.1,76.3,46.1,382.8,127.8,422.2,179.0,301.4,369.5,274.5,428.5,297.9,149.8,105.7
UI,184.4,232.7,100.1,209.6,23.7,28.3,214.4,100.6,105.3,226.9,250.4,177.0,82.9,228.3,206.6,252.8,193.8,279.4,170.7,81.6,159.6,195.4,141.1,178.3,94.0,236.8,81.6,106.8,80.4,166.5,116.1,108.5,178.7,173.1,54.3,323.4,101.0,300.5,117.8,248.5,203.9,216.7,108.4,303.7,92.8,148.6,100.9,237.4,270.5,182.6,409.0,352.9,91.7,72.2,164.7,295.3,144.6,216.0,295.1,64.3,221.0,89.1,195.2,228.4,81.9,314.3,225.4,287.0,250.9,193.8,64.2,91.6,117.8,428.7,206.8,34.9,74.3,284.6,135.9,279.4,166.6,113.6,280.0,273.1,113.3,248.1,369.2,327.9,204.9,153.6,207.8,248.9,97.5,175.1,80.8,76.5,197.2,0.0,207.1,189.3,196.5,433.2,166.9,1608.7,196.8,219.7,222.4,122.8,317.2,70.2,196.4,212.9,169.5,236.9,264.5,101.2,106.2
UL,118.8,156.3,257.2,292.1,165.4,175.2,322.2,268.1,85.2,100.6,341.0,280.2,152.7,232.8,80.6,315.7,287.1,414.3,66.0,114.5,274.5,119.0,91.7,52.0,133.6,110.5,149.6,248.8,232.0,271.9,260.6,185.2,113.1,66.2,141.1,253.7,192.3,435.4,176.4,424.3,126.8,114.3,220.5,384.9,243.3,140.1,160.5,312.7,333.4,333.8,347.2,444.1,222.0,184.3,275.9,358.2,263.9,303.3,376.3,176.4,87.0,146.1,367.7,303.7,153.8,429.2,149.0,401.9,365.8,398.8,165.6,151.2,248.1,359.0,294.1,207.4,261.1,399.5,86.5,365.4,229.5,242.9,342.9,336.0,207.9,221.0,299.5,419.0,138.8,268.5,86.3,328.4,174.2,50.4,140.4,170.6,70.9,195.5,0.0,274.7,91.8,416.0,101.3,1671.6,120.4,93.4,392.7,157.3,432.1,208.5,311.3,379.4,284.4,441.7,327.4,179.3,115.6
UP,349.0,397.3,108.9,33.4,224.0,233.8,63.5,122.6,251.6,377.6,82.3,12.2,263.8,409.8,357.6,112.6,54.5,155.1,228.2,232.3,115.8,360.0,291.8,329.0,244.7,198.3,287.1,79.6,160.8,86.0,173.4,296.3,343.3,337.7,205.0,424.0,170.0,176.2,186.8,185.1,368.5,381.3,148.3,132.3,152.4,181.2,251.6,54.0,130.3,211.5,546.7,191.5,150.8,194.5,94.4,155.1,40.2,26.6,123.7,199.2,364.0,257.2,240.4,45.0,264.9,183.9,390.0,162.7,126.6,252.9,269.7,242.3,213.8,529.3,17.4,172.6,175.6,160.3,286.6,108.0,74.5,73.7,139.8,132.9,164.3,413.1,469.8,166.4,379.8,81.3,363.3,69.7,285.3,325.8,231.5,216.1,347.9,222.2,357.8,0.0,207.4,570.9,331.5,1468.5,361.4,225.4,215.0,204.5,186.8,168.3,152.6,227.8,125.7,202.5,124.3,182.9,284.5
UY,107.6,166.6,168.5,200.2,159.5,173.0,230.3,181.9,85.7,109.0,246.3,188.3,132.5,302.9,89.0,223.8,195.2,322.4,20.7,114.0,247.3,136.6,48.6,65.1,113.4,29.6,154.5,156.9,227.2,180.0,256.1,165.0,101.9,55.0,138.9,262.1,100.4,337.1,84.5,348.7,134.7,122.7,130.7,293.0,192.1,48.2,83.0,220.8,241.5,261.5,355.6,352.2,217.2,128.9,204.5,266.3,172.0,211.4,284.4,136.8,103.1,125.9,314.9,211.8,133.6,357.8,166.6,326.3,290.2,306.6,161.1,92.3,243.6,367.4,202.2,154.6,256.3,323.9,54.3,273.5,137.6,151.0,251.0,244.1,116.0,238.6,307.9,327.1,156.4,241.3,99.0,232.3,152.4,39.2,103.1,112.1,79.3,168.7,89.2,182.8,0.0,424.4,90.1,1579.7,138.0,96.2,376.4,65.4,360.7,115.9,284.1,332.6,257.2,361.8,235.5,87.4,120.5
VE,358.7,322.1,412.6,558.9,452.8,447.5,589.0,413.1,387.2,297.7,605.0,547.0,421.3,105.4,329.8,582.5,553.9,588.8,372.4,400.2,454.5,304.8,398.1,325.0,424.7,359.5,389.0,419.3,410.9,437.4,389.2,363.4,353.0,367.4,432.2,221.2,459.1,609.9,443.2,446.4,313.3,326.1,489.4,651.7,405.3,406.9,441.7,579.5,600.2,362.3,188.7,710.9,402.0,475.4,443.9,625.0,530.7,570.1,643.1,467.5,316.5,427.5,393.1,570.5,420.3,595.4,280.3,581.9,545.8,370.1,405.0,442.3,376.7,250.3,560.9,344.6,404.8,472.6,392.9,632.2,496.3,509.7,609.7,602.8,474.7,252.8,138.2,685.8,304.6,448.5,357.6,595.2,414.3,356.8,431.5,461.7,337.9,465.3,367.2,541.5,377.4,0.0,341.2,1605.2,328.1,361.2,420.3,424.1,598.3,382.7,426.9,410.8,464.4,434.8,594.2,446.1,355.0
VU,17.4,112.2,233.5,292.6,141.7,132.7,305.6,244.4,79.0,122.3,341.5,280.7,106.5,167.9,120.7,316.2,285.0,414.8,66.5,90.8,250.8,74.9,110.2,92.1,109.9,150.6,74.2,249.3,208.3,257.7,185.2,112.1,11.8,34.6,117.4,253.8,189.4,435.9,176.9,346.5,83.4,96.2,196.8,385.4,219.3,140.6,136.8,313.2,333.9,264.2,347.3,444.6,198.3,160.6,252.2,358.7,264.4,303.8,376.8,152.7,122.0,112.7,293.2,304.2,105.5,405.5,104.9,378.2,342.1,324.3,90.2,127.5,172.7,359.1,294.6,183.7,224.9,375.8,105.0,365.9,230.0,243.4,343.4,336.5,188.7,176.9,299.6,419.5,94.7,244.8,91.6,328.9,101.1,50.4,116.7,146.9,107.0,150.5,120.9,275.2,92.3,416.1,0.0,1672.1,76.3,133.5,318.2,157.8,408.4,209.0,287.6,304.9,260.7,330.7,327.9,171.6,40.2
VX,1514.6,1470.7,1396.8,1372.2,1455.2,1446.0,1329.3,1429.0,1488.0,1453.6,1415.8,1339.8,1433.0,3261.7,1486.0,1259.0,1408.2,1241.4,1528.3,1482.8,1322.9,1460.7,1444.8,1480.9,1452.8,1434.2,1449.7,1381.7,1402.9,1388.6,1353.6,1401.3,1508.9,1523.3,1465.5,1377.1,1418.1,1258.7,1402.2,1267.0,1469.2,1482.0,1413.4,1281.9,1438.3,1417.1,1484.1,1330.4,1283.0,1300.3,1280.5,1263.4,1411.3,1467.6,1407.9,1244.0,1356.8,1311.2,1273.4,1459.7,1472.4,1439.2,1404.1,1337.2,1432.0,1189.2,1436.2,1342.8,1306.7,1394.2,1434.7,1474.8,1352.3,1310.3,1320.8,1377.5,1389.8,1324.8,1450.5,1282.5,1300.7,1375.8,1315.8,1221.8,1429.4,1408.7,1312.1,1238.4,1460.5,1339.9,1509.2,1318.4,1412.3,1512.7,1464.0,1487.7,1493.8,1455.6,1523.1,1327.5,1443.3,1385.9,1497.1,0.0,1484.0,1520.1,1296.9,1407.8,1194.6,1414.9,1287.5,1309.7,1312.5,1284.4,1290.7,1429.8,1455.5
WA,75.0,100.3,264.6,331.9,172.8,163.8,336.7,275.5,110.1,110.4,375.5,327.9,137.6,148.4,121.4,363.4,316.1,401.7,115.6,121.9,281.9,63.0,150.3,99.9,141.0,140.4,105.3,296.5,239.4,288.8,216.3,143.2,69.3,83.7,148.5,177.4,220.5,422.8,224.1,318.0,71.5,84.3,227.9,432.6,250.4,187.8,167.9,359.7,381.1,295.3,270.9,491.8,229.4,191.7,283.3,405.9,311.6,351.0,424.0,183.8,110.1,143.8,264.7,350.7,136.6,436.6,93.0,409.3,373.2,295.8,121.3,158.6,203.8,282.7,341.8,214.8,256.0,406.9,145.1,413.1,277.2,290.6,390.6,383.7,219.8,100.5,223.2,466.7,82.8,275.9,61.7,375.4,132.2,99.5,147.8,178.0,77.1,181.6,121.2,322.4,141.4,339.7,57.5,1603.4,0.0,123.3,289.7,205.0,439.5,250.3,318.7,276.4,291.8,302.2,375.1,202.7,71.3
WB,142.6,162.5,184.7,216.4,172.5,189.2,246.5,198.1,98.7,86.4,262.1,204.5,145.5,299.8,71.5,240.0,211.4,338.6,52.5,132.0,263.5,129.1,64.8,46.1,129.6,17.0,167.5,169.9,243.4,196.2,272.3,181.2,133.7,90.0,155.1,244.8,113.4,356.5,100.7,364.9,120.9,100.1,152.5,309.2,205.0,64.4,99.2,237.0,257.7,277.7,338.3,368.4,233.4,145.1,226.3,282.5,185.0,224.4,300.6,153.0,81.1,138.9,336.7,228.0,149.8,374.0,167.0,342.5,306.4,354.7,177.3,108.5,259.8,350.1,224.0,170.8,272.5,340.1,67.3,289.7,150.6,167.2,267.2,257.1,132.2,224.0,290.6,343.3,155.3,257.5,66.7,249.5,167.0,74.2,124.9,128.3,44.0,184.9,91.3,199.0,34.9,401.8,125.1,1595.9,120.4,0.0,389.4,81.6,376.9,128.9,300.3,354.4,273.4,374.8,251.7,100.4,136.7
WD,326.5,357.9,238.3,247.7,251.7,238.8,207.5,238.8,285.2,339.6,288.5,279.8,225.8,291.4,371.8,244.5,251.5,185.9,347.1,275.6,165.7,320.6,321.0,344.2,245.6,338.7,242.5,245.0,196.8,263.1,146.4,194.1,320.8,315.2,275.5,371.6,261.8,200.6,278.6,26.0,329.1,341.9,240.1,227.6,231.1,324.6,276.9,212.2,243.0,93.1,503.8,276.8,208.1,239.1,247.5,267.2,282.8,213.4,219.0,231.2,360.4,232.0,27.5,219.0,224.8,192.5,322.2,213.5,177.4,96.8,227.5,267.6,145.1,476.9,223.0,170.3,208.7,69.7,315.8,203.3,299.8,251.8,226.1,264.8,256.1,294.7,417.4,251.8,340.4,191.7,315.0,200.2,205.1,331.0,256.8,259.2,334.7,207.2,378.8,241.1,372.9,528.0,309.0,1462.6,257.5,384.1,0.0,296.3,195.4,208.4,130.3,9.2,155.3,14.4,250.7,274.7,248.3
WK,210.1,258.4,103.2,171.2,99.4,112.9,201.3,147.9,117.1,238.7,217.3,159.3,124.9,309.4,218.5,194.8,161.7,293.4,182.5,98.8,212.2,221.1,152.9,194.8,105.8,82.8,148.5,127.9,169.7,128.0,220.9,157.4,204.4,198.8,78.8,308.5,71.4,314.5,55.5,319.7,229.6,242.4,66.5,264.0,126.7,65.7,112.7,191.8,212.5,271.5,402.0,323.2,159.7,81.6,175.5,237.3,145.0,182.4,255.4,89.5,232.8,118.3,285.9,182.8,126.0,328.8,251.1,297.3,261.2,303.9,148.8,103.4,208.4,413.8,173.2,125.6,198.8,294.9,147.7,244.5,108.6,122.0,222.0,216.7,50.5,300.8,354.3,298.1,240.9,206.2,228.7,203.3,144.8,186.9,92.6,46.6,209.0,133.2,218.9,153.8,91.9,523.9,192.6,1550.7,222.5,106.9,347.4,0.0,331.7,86.9,249.0,303.6,222.1,332.8,206.5,21.9,145.6
WN,431.9,480.2,276.7,194.6,306.9,316.7,154.4,251.4,334.5,460.5,238.2,200.3,346.7,470.8,440.5,164.3,230.6,68.7,404.3,315.2,196.8,442.9,374.7,411.9,327.6,341.1,370.0,295.4,243.7,259.2,256.3,323.6,426.2,420.6,287.9,501.1,318.8,64.0,335.6,160.6,451.4,464.2,316.1,108.8,281.2,382.2,334.5,159.1,110.3,222.6,499.6,90.3,233.7,290.0,230.3,130.9,262.6,160.3,100.7,282.1,446.9,340.1,215.9,165.9,347.8,43.7,451.7,170.1,134.0,228.4,352.6,325.2,274.6,606.4,169.9,299.8,258.5,135.8,369.5,109.8,207.6,289.5,143.1,155.2,331.1,424.2,546.9,65.3,462.7,162.3,446.2,147.1,334.6,408.7,314.4,310.1,430.8,305.1,440.7,188.0,430.1,605.0,414.4,1390.1,387.0,453.3,190.5,356.4,0.0,276.6,209.8,203.3,206.7,178.0,118.0,334.8,367.4
XE,204.5,245.5,29.8,129.3,75.8,81.1,159.4,74.5,111.5,233.1,178.2,106.7,118.1,295.0,212.9,182.5,88.3,281.1,176.9,93.2,153.9,215.5,147.3,184.5,100.2,130.2,116.8,36.5,119.8,54.6,108.9,143.7,198.8,193.2,60.5,327.1,91.4,302.2,108.2,292.0,224.0,236.8,31.6,251.7,53.3,154.8,107.1,131.9,200.2,145.5,412.7,310.9,109.8,62.6,106.0,225.0,74.3,145.7,243.1,54.7,219.5,112.7,198.9,122.9,117.1,308.6,245.5,269.6,233.5,225.7,99.4,97.8,96.4,432.4,136.5,38.6,96.0,267.2,142.1,232.2,96.3,43.3,209.7,202.8,47.6,250.2,372.9,285.8,225.0,147.9,223.1,147.6,132.7,181.3,87.0,82.7,203.4,52.7,213.3,119.0,202.7,436.9,187.0,1538.4,213.0,225.9,226.1,129.0,311.5,0.0,190.7,216.6,163.8,240.6,194.2,107.4,140.0
XM,292.2,323.6,167.2,117.3,197.4,204.5,122.1,141.9,225.0,305.3,160.9,149.4,191.5,295.1,331.0,237.4,121.1,187.1,294.8,205.7,35.3,286.3,265.2,302.4,211.3,298.1,208.2,185.9,134.2,149.7,112.1,159.8,286.5,280.9,178.4,337.3,209.3,208.2,226.1,149.7,294.8,307.6,206.6,211.4,171.7,272.7,225.0,147.8,255.1,58.8,430.8,260.6,124.2,180.5,120.8,279.9,153.1,169.4,202.8,172.6,324.1,197.7,205.0,138.8,190.5,222.0,287.9,194.7,158.6,217.5,193.2,215.7,110.8,442.6,160.2,136.0,148.3,124.9,260.0,187.1,169.4,180.0,209.9,257.7,221.6,260.4,383.1,235.6,306.1,61.3,285.0,163.5,170.8,296.7,204.9,200.6,300.4,195.6,331.2,160.8,320.6,465.1,274.7,1469.1,223.2,343.8,179.6,246.9,224.9,167.1,0.0,192.4,24.9,167.1,249.1,225.3,214.0
XV,317.2,348.6,229.0,238.4,242.4,229.5,243.2,229.5,275.9,330.3,282.0,270.5,216.5,277.4,362.7,254.0,242.2,195.4,337.8,266.3,156.4,311.3,311.7,348.2,236.3,329.4,233.2,235.7,187.5,253.8,137.1,184.8,311.5,305.9,266.2,362.3,252.5,210.1,269.3,35.5,321.3,332.6,230.8,237.1,221.8,315.3,267.6,221.7,252.5,83.8,507.3,286.3,198.8,229.8,238.2,276.7,273.5,222.9,228.5,221.9,349.1,222.7,18.2,259.9,215.5,202.0,312.9,223.0,186.9,109.1,218.2,258.3,135.8,467.6,232.5,161.0,199.4,79.2,306.5,212.8,290.5,242.5,235.6,274.3,246.8,287.0,408.1,261.3,320.8,182.4,305.7,209.7,195.8,321.7,247.5,249.9,325.4,197.9,369.5,281.9,363.6,531.5,299.7,1472.1,248.2,366.0,9.4,287.0,204.9,199.1,121.0,0.0,146.0,23.9,260.2,265.4,239.0
