from_stop,AA,AF,AP,AQ,AS,AX,AY,BC,BO,BQ,BW,BZ,CD,CG,CH,CI,CK,CN,CS,CT,CU,CZ,DA,DD,DE,DF,DH,DI,DM,DN,DO,DQ,DS,ED,EF,EG,EO,EQ,ER,ET,EU,EV,EW,FB,FE,FG,FM,FP,FT,FW,FZ,GB,GC,GG,GH,GN,GO,GQ,HB,HG,HM,HQ,HS,HZ,IC,IH,II,IO,IQ,IS,IW,IY,JC,JP,JR,JU,JW,KB,KH,KI,KN,KO,KP,KQ,KR,KY,KZ,LH,LK,LN,LT,LU,LV,MB,ME,MJ,MK,MM,MO,MP,MS,MZ,ND,NH,NP,NS,OE,OF,OK,OQ,OT,OY,PA,PB,PC,PI,PJ,PX,QA,QM,QQ,QV,QW,QX,QY,RF,RG,RK,RM,RQ,RW,SB,SF,SG,SH,SN,SZ,TE,TF,TI,TJ,TV,TY,UH,UL,UM,UR,UW,UZ,VE,VF,VJ,VK,VT,VV,VX,VY,VZ,WC,WD,WE,WH,WL,WQ,WR,XA,XB,XE,XK,XL,XP,XQ,XT,XW,XY,YB,YC,YK,YU,YV,YW,YX,ZB,ZE,ZG,ZL,ZM,ZS,ZV,ZX
BW,312.2,345.0,177.9,242.3,98.6,186.1,626.9,225.5,145.2,403.1,0.0,272.1,114.7,313.9,288.5,322.8,427.0,264.0,355.4,556.9,155.5,576.2,308.0,472.8,345.3,549.6,584.7,216.3,97.2,208.6,85.1,330.0,360.5,168.1,193.0,322.7,488.6,219.0,377.4,336.7,122.0,16.0,234.6,435.7,227.7,392.2,67.5,488.7,496.9,74.8,209.9,289.7,384.4,592.5,462.9,297.6,49.0,426.0,72.1,425.6,322.8,74.8,416.8,409.7,210.5,289.2,323.3,195.3,426.5,241.2,323.1,209.4,376.6,171.0,104.0,210.5,290.1,168.9,299.0,1458.3,195.2,216.2,377.9,330.8,283.0,378.6,249.7,128.3,354.9,266.6,192.0,257.3,98.3,258.4,379.5,536.3,388.8,400.4,448.0,384.9,424.7,45.5,416.2,257.2,409.0,83.2,275.9,417.6,248.3,417.0,576.3,386.7,329.9,369.9,412.1,357.8,296.2,239.9,346.8,586.8,448.7,370.0,185.8,344.0,386.3,227.4,104.9,274.6,379.1,290.7,162.6,226.2,297.6,416.6,425.4,81.2,481.6,493.4,611.9,364.3,42.0,74.2,96.4,220.6,195.4,459.3,428.2,376.1,320.7,208.5,45.0,264.5,120.0,241.3,451.7,185.0,48.8,234.9,225.9,328.8,467.3,328.0,216.0,122.9,571.7,19.4,356.1,262.2,106.6,89.3,457.9,395.0,74.4,489.3,290.8,438.9,312.8,312.0,422.7,345.3,421.1,403.4,225.1,418.6,432.0,396.0,130.4,416.8,290.1,466.9
BZ,389.8,437.8,277.7,277.3,366.1,297.4,708.7,240.7,267.3,551.1,293.7,0.0,242.7,395.7,103.1,400.4,585.0,345.8,433.0,638.7,255.3,653.8,407.3,606.5,427.1,631.4,662.3,307.8,194.9,264.0,313.6,73.5,442.3,144.8,308.1,58.7,566.2,294.9,521.0,418.5,318.0,314.0,312.2,513.3,248.3,480.8,321.6,566.3,578.7,275.9,287.5,72.3,459.9,674.3,551.6,386.2,308.2,548.4,287.6,503.2,438.0,288.1,494.4,523.2,310.3,117.7,469.3,277.5,515.1,284.5,82.7,228.5,469.4,162.5,308.3,186.9,378.4,171.2,376.6,1320.1,296.4,267.7,521.5,408.4,360.6,467.2,354.9,204.0,432.5,139.4,287.6,315.2,207.0,362.9,461.3,613.9,449.7,489.0,529.8,494.2,525.3,272.8,493.8,362.4,518.3,314.3,353.5,555.9,22.0,494.6,658.1,463.8,452.1,451.7,575.1,422.6,24.9,257.0,424.4,668.6,524.1,513.6,281.4,421.6,468.1,278.9,323.5,363.2,460.9,385.2,205.9,316.6,396.9,539.5,507.2,210.8,563.4,575.2,689.5,467.8,249.4,301.1,327.5,252.2,267.3,536.9,515.9,453.7,486.5,315.6,316.9,79.1,193.5,27.9,597.6,240.4,272.1,278.2,245.0,410.5,611.5,405.6,271.4,186.6,649.3,276.7,433.7,344.0,259.0,356.9,536.3,476.8,271.1,571.1,105.4,520.7,478.6,431.4,504.5,427.1,502.9,492.0,268.4,511.9,509.6,473.6,181.0,498.6,380.2,542.2
CD,380.1,418.6,250.0,268.0,170.7,99.9,699.0,231.4,42.6,471.0,96.5,231.6,0.0,386.0,244.1,390.7,494.9,336.1,423.3,629.0,227.6,644.1,375.9,544.9,417.4,622.7,652.6,284.2,155.6,254.4,160.9,289.5,432.6,135.2,90.4,282.2,554.1,291.1,445.3,408.8,75.2,108.2,302.5,503.6,237.5,460.1,139.6,556.6,569.0,33.1,277.8,245.3,452.3,664.6,536.4,365.5,91.5,498.1,144.2,493.5,390.7,58.5,484.7,481.8,282.6,216.0,395.4,267.4,494.4,284.7,276.2,216.7,448.7,152.9,65.5,177.6,360.5,80.6,366.9,1404.0,267.3,258.1,445.8,398.7,350.9,446.5,317.6,36.1,422.8,193.4,259.9,329.4,104.2,330.5,449.2,601.8,460.9,468.3,520.1,450.7,496.8,104.6,484.1,325.1,506.2,86.9,343.8,485.5,207.8,484.9,648.4,452.2,402.0,442.0,480.0,429.9,251.8,243.3,414.7,658.9,516.6,440.4,253.7,411.9,458.4,269.3,180.7,342.5,451.2,358.6,196.3,298.3,365.5,484.5,497.5,136.9,553.7,577.3,677.4,436.4,88.5,73.7,100.1,238.7,263.3,527.2,500.3,444.0,399.1,118.1,117.1,220.1,86.0,200.8,523.8,230.8,116.7,268.6,233.2,398.5,539.4,395.9,261.8,128.8,639.6,116.0,424.0,348.4,16.2,157.2,530.0,467.1,28.3,561.4,246.4,508.6,384.9,384.1,492.4,417.4,493.8,471.3,258.8,490.7,497.5,461.5,96.4,488.9,362.2,539.0
CG,87.8,286.6,199.7,312.2,286.1,471.9,417.3,344.0,396.5,204.9,337.6,390.4,371.9,0.0,402.9,191.5,238.8,70.7,86.8,347.3,191.6,362.4,92.0,272.5,218.2,340.0,370.9,192.1,253.0,290.6,330.5,448.3,233.4,286.4,444.3,441.0,274.5,255.1,173.1,70.6,395.8,312.0,162.1,191.4,351.6,209.6,237.9,210.9,287.3,348.6,171.8,404.1,251.0,382.9,260.2,175.8,322.8,202.2,284.5,211.8,90.1,352.8,285.5,177.0,222.4,407.5,121.4,231.4,348.5,311.1,437.5,324.3,245.1,285.4,382.0,328.8,169.5,300.4,167.7,1439.9,180.7,269.2,173.6,60.5,51.1,316.0,225.7,333.2,223.6,384.9,217.1,131.2,290.3,212.8,252.4,322.5,240.8,219.0,207.9,148.0,179.1,333.3,202.4,218.2,172.1,361.2,203.4,209.7,366.6,203.3,366.7,254.9,104.2,242.8,228.9,213.7,410.6,321.1,215.5,377.2,232.7,165.7,217.7,212.7,259.2,280.4,316.0,143.8,252.0,176.3,232.5,197.3,102.4,193.3,215.8,268.9,228.2,260.2,398.1,316.6,329.8,348.0,365.4,290.5,227.3,254.7,224.5,244.8,138.6,490.1,302.4,378.9,305.5,359.6,251.4,241.9,307.4,312.2,348.3,201.6,267.9,196.7,298.0,269.9,357.9,320.6,224.8,193.9,388.2,290.1,214.4,267.9,352.4,279.7,405.2,229.3,130.7,83.5,295.6,218.2,294.0,340.8,295.0,199.5,218.3,182.2,293.0,211.9,230.1,196.0
CH,393.3,407.0,281.2,280.8,369.6,351.9,712.2,244.2,276.5,459.4,297.2,114.1,249.4,399.2,0.0,403.9,483.3,349.3,436.5,642.2,258.8,657.3,364.3,610.0,430.6,635.9,665.8,311.3,198.2,267.5,307.2,108.1,445.8,141.4,324.3,98.3,569.7,298.4,433.7,422.0,327.2,319.6,315.7,516.8,250.3,448.5,325.1,569.8,585.5,288.4,291.0,62.5,465.5,681.1,549.6,353.9,311.7,555.2,291.1,506.7,441.5,291.6,497.9,530.0,313.8,25.0,383.8,277.4,482.8,288.0,97.3,232.0,437.1,166.0,320.8,97.1,385.2,178.0,380.1,1343.5,299.9,271.2,434.2,411.9,364.1,434.9,358.4,216.5,436.0,49.6,291.1,342.6,210.5,366.4,464.8,617.4,474.1,456.7,533.3,495.6,528.8,276.3,497.3,365.9,521.8,317.8,357.0,473.9,90.3,498.1,664.9,467.8,452.8,455.2,468.4,443.1,130.7,258.6,427.9,672.1,529.8,426.3,284.9,425.1,471.6,282.4,327.0,330.9,464.4,388.7,209.4,320.1,353.9,543.0,510.7,217.6,566.9,590.5,696.3,424.8,252.9,304.6,331.0,251.5,270.8,540.4,513.5,457.2,387.5,370.1,320.3,49.8,197.0,83.3,512.2,243.9,275.6,281.7,248.5,417.4,616.0,409.1,274.9,190.1,652.8,280.2,437.2,375.4,268.2,360.4,546.5,480.3,280.3,574.6,76.1,524.2,373.3,434.9,508.0,430.6,507.0,459.7,271.9,515.4,513.1,480.4,184.5,502.1,387.0,527.4
CI,142.3,296.8,189.6,366.9,282.6,468.4,479.2,340.5,393.0,293.6,334.1,386.9,368.4,164.3,399.4,0.0,327.5,116.3,203.5,409.2,201.7,424.3,159.8,361.2,26.6,401.9,432.8,170.1,249.5,287.1,327.0,492.8,85.5,282.9,440.8,437.5,336.7,206.1,277.2,179.5,392.3,308.5,127.3,280.1,348.1,298.3,234.4,299.6,349.2,345.1,164.7,400.6,98.6,444.8,322.1,186.0,319.3,290.9,281.0,273.7,174.6,349.3,138.9,265.7,157.1,404.0,207.5,219.1,374.1,361.2,434.0,320.8,328.4,281.9,378.5,325.3,96.4,296.9,23.7,1450.1,170.6,265.7,277.7,168.7,113.1,326.2,134.3,329.7,55.1,381.4,195.1,110.6,286.8,121.4,104.5,384.4,49.2,307.7,296.6,236.7,267.8,329.8,264.3,126.8,260.8,357.7,130.0,298.4,363.1,265.1,428.6,63.3,188.7,80.4,317.6,121.4,407.1,313.5,47.0,439.1,294.6,269.8,205.4,21.1,79.7,276.9,312.5,176.7,72.5,103.2,229.0,156.8,149.4,282.0,277.7,265.4,316.9,345.7,460.0,326.8,326.3,344.5,361.9,287.0,223.8,307.4,286.4,96.9,227.0,486.6,298.9,375.4,302.0,356.1,340.1,238.4,303.9,325.8,344.8,10.0,356.6,28.2,335.2,266.4,419.8,317.1,76.2,121.4,384.7,286.6,303.1,88.4,348.9,341.6,401.7,291.2,219.1,168.0,116.1,70.3,114.5,351.0,336.0,288.2,280.1,244.1,289.5,300.6,156.2,284.7
CK,221.1,159.3,375.3,487.8,412.9,647.5,414.3,519.6,572.1,117.1,449.8,566.0,547.5,222.7,578.5,355.3,0.0,228.6,195.7,344.3,367.2,359.4,171.7,49.9,382.0,337.0,367.9,367.7,428.6,466.2,457.3,623.9,397.2,462.0,619.9,616.6,104.1,430.7,258.6,187.4,522.6,438.8,337.7,148.9,527.2,133.9,364.7,145.6,183.3,475.4,347.4,579.7,414.8,379.9,191.9,273.5,449.6,62.0,411.3,148.2,153.8,479.6,449.3,170.4,398.0,583.1,183.4,407.0,172.0,486.7,613.1,499.9,122.5,461.0,508.8,450.3,333.3,476.0,331.5,1362.5,356.3,444.8,233.4,215.0,273.9,188.7,371.2,508.8,387.4,560.5,392.7,306.8,465.9,358.3,416.2,319.5,404.6,142.1,136.7,87.0,152.5,448.9,157.6,363.7,86.8,488.0,379.0,183.1,542.2,147.5,363.7,418.7,135.7,406.6,38.5,377.5,586.2,496.7,379.3,374.2,147.7,225.5,393.3,376.5,449.5,456.0,442.8,240.7,455.0,340.1,408.1,372.9,182.1,135.6,168.8,444.5,88.0,89.8,395.1,189.3,445.4,474.8,492.2,466.1,402.9,114.5,195.4,408.6,194.2,665.7,429.2,554.5,481.1,535.2,28.8,417.5,483.0,487.8,523.9,365.4,45.3,360.5,473.6,445.5,354.9,432.8,388.6,369.5,563.8,416.9,131.8,473.0,479.2,175.7,580.8,130.7,202.1,162.2,483.4,382.0,461.8,213.5,470.6,130.0,133.6,154.8,468.6,121.8,405.7,169.4
CN,86.5,264.2,145.6,258.1,232.0,417.8,361.8,289.9,342.4,207.8,283.5,336.3,317.8,46.5,348.8,140.3,241.7,0.0,86.1,291.8,137.5,306.9,90.7,259.6,167.0,284.5,315.4,138.0,198.9,236.5,276.4,394.2,182.2,232.3,390.2,386.9,219.3,201.0,171.8,69.3,341.7,257.9,108.0,166.4,297.5,212.5,183.8,219.4,231.8,294.5,117.7,350.0,199.8,327.4,204.7,153.4,268.7,205.1,230.4,156.3,88.8,298.7,234.3,179.9,168.3,353.4,120.1,177.3,351.4,257.0,383.4,270.2,243.8,231.3,327.9,274.7,118.3,246.3,116.5,1417.5,126.6,215.1,172.3,59.2,67.8,293.6,171.6,279.1,172.4,330.8,163.0,77.1,236.2,158.7,201.2,267.0,189.6,221.9,182.9,150.9,182.0,279.2,146.9,164.1,175.0,307.1,149.3,212.6,312.5,147.7,311.2,203.7,102.9,191.6,231.8,162.5,356.5,264.8,164.3,321.7,177.2,164.4,163.6,161.5,208.0,226.3,261.9,142.5,200.8,125.1,178.4,143.2,101.1,196.2,160.3,214.8,216.5,228.3,342.6,294.2,275.7,293.9,311.3,236.4,173.2,190.0,169.0,193.6,137.3,436.0,248.3,324.8,251.4,305.5,254.3,187.8,253.3,258.1,294.2,150.4,264.6,145.5,243.9,215.8,302.4,266.5,173.6,139.8,334.1,236.0,189.4,216.7,298.3,224.2,351.1,173.8,129.4,82.2,244.4,167.0,242.8,318.4,240.9,202.4,162.7,126.7,238.9,151.7,176.0,198.9
CS,112.5,242.6,236.9,349.4,323.3,509.1,394.2,381.2,433.7,155.4,374.8,427.6,409.1,84.3,440.1,231.6,189.3,90.2,0.0,324.2,228.8,339.3,116.4,223.0,258.3,316.9,347.8,229.3,290.2,327.8,367.7,485.5,273.5,323.6,481.5,478.2,225.0,292.3,192.8,78.8,433.0,349.2,199.3,141.9,388.8,160.1,275.1,161.4,264.2,385.8,209.0,441.3,291.1,359.8,237.1,215.8,360.0,152.7,321.7,188.7,98.5,390.0,325.6,127.5,259.6,444.7,117.6,268.6,299.0,348.3,474.7,361.5,189.1,322.6,419.2,366.0,209.6,337.6,207.8,1415.8,217.9,306.4,183.2,58.6,135.5,272.0,262.9,370.4,263.7,422.1,254.3,168.4,327.5,250.0,292.5,299.4,280.9,169.5,158.4,98.5,129.6,370.5,179.3,255.4,122.6,398.4,240.6,160.2,403.8,153.8,343.6,295.0,80.4,282.9,179.4,253.8,447.8,354.2,255.6,354.1,209.6,175.3,254.9,252.8,299.3,317.6,353.2,174.9,292.1,216.4,269.7,234.5,126.8,143.8,192.7,306.1,178.7,210.7,375.0,272.6,367.0,385.2,402.6,327.7,264.5,205.2,201.4,284.9,128.4,527.3,339.6,416.1,342.7,396.8,201.9,279.1,344.6,349.4,385.5,241.7,218.4,236.8,335.2,307.1,334.8,357.8,264.9,231.1,425.4,327.3,164.9,308.0,389.6,256.6,442.4,206.2,136.3,106.9,335.7,258.3,334.1,296.8,332.2,150.0,168.8,159.1,330.2,162.4,267.3,146.5
CT,387.0,369.1,460.5,495.9,532.5,718.3,69.9,576.5,642.9,311.0,584.0,636.8,618.3,347.0,649.3,365.6,333.8,299.4,323.2,0.0,438.0,75.8,373.0,309.0,373.0,72.4,23.5,438.5,499.4,476.8,567.0,621.8,412.8,532.8,690.7,628.2,289.0,464.0,459.9,369.8,642.2,560.5,408.5,288.4,568.2,361.7,484.3,269.9,314.4,595.0,418.2,650.5,315.9,35.5,292.7,453.9,569.2,297.2,530.9,232.7,355.1,599.2,333.2,306.1,453.8,653.9,384.7,468.1,405.0,490.2,631.0,571.0,350.3,531.8,628.4,633.1,437.2,546.8,389.4,1242.9,427.1,523.3,450.3,359.7,368.3,398.5,451.5,579.6,360.0,631.3,451.6,377.6,536.7,438.6,389.0,35.9,312.7,369.9,276.2,298.9,336.8,579.7,234.9,444.0,298.7,607.6,411.1,348.6,613.0,270.5,37.6,367.6,337.0,334.7,323.9,338.7,616.1,533.4,368.1,29.8,248.4,442.4,454.4,367.5,276.5,483.9,562.4,442.0,282.0,419.3,478.9,443.7,383.4,240.6,248.3,515.3,283.9,289.5,98.8,388.4,576.2,594.4,611.8,491.3,473.7,267.7,257.0,402.2,395.5,736.5,546.8,625.3,551.9,606.0,332.2,488.3,553.8,454.8,536.3,345.4,315.0,386.9,464.2,516.3,28.8,567.0,320.2,427.6,634.6,536.5,268.8,300.0,598.8,306.8,651.6,251.5,403.4,363.5,310.4,397.6,288.8,423.3,465.0,235.0,256.6,238.0,539.4,221.7,407.5,362.3
CU,170.1,273.6,21.3,161.9,132.1,310.1,489.0,208.0,260.5,331.4,169.0,254.4,235.9,176.0,266.9,180.7,365.3,126.1,213.3,419.0,0.0,434.1,187.6,386.8,207.4,411.7,442.6,55.5,117.0,140.3,176.5,312.3,222.6,150.4,308.3,305.0,346.5,62.4,301.3,198.8,241.8,158.0,92.5,293.6,215.6,316.6,83.9,346.6,359.0,194.6,67.8,268.1,240.2,454.6,331.9,222.0,168.8,328.7,130.5,283.5,218.3,198.8,274.7,303.5,53.9,271.5,249.6,38.7,350.9,175.6,301.5,181.7,305.2,149.4,228.0,192.8,129.3,164.4,156.9,1440.6,38.6,94.8,301.8,188.7,140.9,303.0,88.9,197.2,212.8,248.9,31.2,95.5,154.3,101.8,241.6,394.2,230.0,324.8,310.1,274.5,305.6,168.1,274.1,96.4,298.6,207.2,133.8,336.2,230.6,274.9,438.4,244.1,232.4,232.0,355.4,202.9,274.6,177.9,204.7,448.9,304.4,293.9,25.0,201.9,248.4,106.0,162.0,199.0,241.2,129.9,107.9,69.6,177.2,319.8,287.5,132.9,343.7,355.5,469.8,303.6,164.6,194.0,211.4,151.4,34.6,317.2,296.2,234.0,266.8,328.3,148.4,242.9,169.5,223.6,377.9,104.2,156.8,137.8,234.6,190.8,391.8,185.9,176.7,133.9,429.6,152.0,214.0,124.3,226.4,136.1,316.6,257.1,198.4,351.4,269.2,301.0,258.9,211.7,284.8,207.4,283.2,327.8,159.5,292.2,289.9,253.9,157.0,278.9,133.5,322.5
CZ,410.0,392.1,483.5,518.9,555.5,741.3,133.7,599.5,665.9,334.0,607.0,659.8,641.3,370.0,672.3,388.6,356.8,322.4,346.2,63.7,461.0,0.0,396.0,332.0,396.0,56.6,87.3,461.5,522.4,499.8,599.9,644.8,435.8,555.8,713.7,651.2,312.0,487.0,482.9,392.8,665.2,581.4,431.5,311.4,589.7,384.7,507.3,292.9,337.4,618.0,441.2,673.5,341.0,99.3,315.7,476.9,592.2,320.2,553.9,255.7,378.1,622.2,356.2,329.1,476.8,676.9,407.7,491.1,428.0,513.2,654.0,594.0,373.3,554.8,651.4,656.1,460.2,569.8,412.4,1265.9,450.1,546.3,473.3,382.7,391.3,421.5,474.5,602.6,383.0,654.3,474.6,400.6,559.7,461.6,412.0,28.7,329.3,392.9,299.2,321.9,359.8,602.7,257.9,467.0,321.7,630.6,434.1,371.6,636.0,293.5,83.1,390.1,360.0,357.7,346.9,363.8,639.1,554.5,391.1,93.6,274.1,465.4,477.4,390.5,299.5,506.9,585.4,465.0,305.0,442.3,501.9,466.7,406.4,263.6,271.3,538.3,306.9,300.7,144.3,422.1,599.2,617.4,634.8,516.8,496.7,290.7,280.0,425.2,418.5,759.5,571.8,648.3,574.9,629.0,355.2,511.3,576.8,477.8,559.3,379.4,337.0,409.9,487.2,539.3,74.3,590.0,343.2,443.6,657.6,559.5,294.3,323.0,621.8,329.8,674.6,274.5,426.4,386.5,333.4,420.6,311.8,446.3,488.0,258.0,279.6,261.0,562.4,244.7,430.5,385.3
DA,49.2,212.5,220.1,332.6,306.5,492.3,433.2,364.4,416.9,133.7,358.0,410.8,392.3,88.2,423.3,183.5,167.6,91.1,91.2,363.2,212.0,378.3,0.0,201.3,210.2,355.9,386.8,212.5,273.4,311.0,350.9,468.7,225.4,306.8,464.7,461.4,203.3,275.5,115.7,52.0,416.2,332.4,182.5,120.2,372.0,138.4,258.3,139.7,316.9,369.0,192.2,424.5,243.0,398.8,281.4,101.7,343.2,131.0,304.9,217.2,14.7,373.2,277.5,105.8,242.8,427.9,64.0,251.8,277.3,331.5,457.9,344.7,167.4,305.8,402.4,313.4,161.5,320.8,159.7,1365.8,201.1,289.6,116.2,70.5,89.5,241.9,199.4,353.6,215.6,405.3,237.5,151.6,310.7,186.5,244.4,338.4,232.8,147.8,136.7,76.8,107.9,353.7,226.6,191.9,100.9,381.6,223.8,138.5,387.0,132.1,382.6,246.9,28.8,234.8,157.7,205.7,431.0,337.4,207.5,393.1,246.9,108.3,238.1,204.7,251.2,300.8,336.4,92.4,244.0,168.3,252.9,181.8,10.3,122.1,237.0,289.3,157.0,189.0,414.0,242.5,350.2,368.4,385.8,310.9,247.7,183.5,245.7,236.8,81.2,510.5,322.8,399.3,325.9,380.0,180.2,262.3,327.8,332.6,368.7,193.6,196.7,188.7,318.4,290.3,373.8,341.0,216.8,214.3,408.6,310.5,143.2,259.9,372.8,309.3,425.6,199.7,73.3,8.1,287.6,210.2,286.0,266.7,315.4,128.3,147.1,173.7,313.4,140.7,221.3,124.8
DD,279.4,213.9,375.8,488.3,462.2,648.0,379.1,520.1,572.6,156.0,513.7,566.5,545.5,276.7,579.0,370.5,54.5,229.1,252.9,309.1,367.7,324.2,230.0,0.0,397.2,301.8,332.7,368.2,428.9,466.7,496.7,624.4,412.4,462.5,620.4,617.1,59.0,431.2,316.9,245.7,571.9,488.1,338.2,149.1,526.2,188.5,414.0,108.7,133.3,524.7,347.9,580.2,453.7,344.7,141.9,331.8,498.9,90.9,460.6,102.6,212.1,528.9,471.0,161.3,398.5,583.6,241.7,411.1,226.6,487.2,613.6,500.4,177.1,461.5,558.1,504.9,348.5,476.5,346.7,1417.1,356.8,445.3,288.0,273.3,298.0,243.3,401.8,509.3,402.6,561.0,393.2,307.3,466.4,388.9,431.4,284.3,450.5,196.7,165.6,145.3,203.6,509.4,112.0,394.3,145.1,537.3,379.5,234.2,542.7,97.5,328.5,434.4,194.0,421.8,90.6,392.7,586.7,497.2,394.5,339.0,99.9,280.1,393.8,391.7,414.3,456.5,492.1,299.0,419.8,355.3,408.6,373.4,240.4,85.6,123.7,445.0,64.9,33.9,359.9,233.2,505.9,524.1,541.5,464.1,403.4,68.9,145.4,423.8,252.5,666.2,476.5,555.0,481.6,535.7,23.2,418.0,483.5,488.3,524.4,380.7,6.0,375.7,474.1,446.0,319.7,496.7,403.8,370.0,564.3,466.2,113.8,437.8,528.5,125.7,581.3,85.1,260.4,220.5,448.2,397.2,426.6,268.1,471.1,80.0,83.6,119.6,469.1,86.6,406.2,220.5
DE,167.9,322.4,215.2,393.2,308.2,494.0,504.8,366.1,418.6,319.2,359.7,412.5,394.0,189.9,425.0,25.5,353.1,141.9,229.1,434.8,227.3,449.9,185.4,386.8,0.0,427.5,458.4,195.7,275.1,312.7,352.6,519.1,111.1,308.5,466.4,463.1,362.3,231.7,302.8,205.1,417.9,334.1,152.9,305.7,373.7,323.9,260.0,325.2,374.8,370.7,190.3,426.2,124.9,470.4,347.7,211.6,344.9,316.5,306.6,299.3,200.2,374.9,165.2,291.3,182.7,429.6,233.1,244.7,399.7,387.5,459.6,346.4,354.0,307.5,404.1,350.9,122.0,322.5,49.3,1475.7,196.2,291.3,303.3,194.3,138.7,351.8,159.9,355.3,80.7,407.0,220.7,136.2,312.4,147.0,130.1,410.0,75.5,333.3,322.2,262.3,293.4,355.4,289.9,152.4,286.4,383.3,155.6,324.0,388.7,290.7,454.2,89.6,214.3,106.0,343.2,147.7,432.7,339.1,72.6,464.7,320.2,295.4,231.0,5.1,106.0,302.5,338.1,202.3,98.8,128.8,254.6,182.4,175.0,307.6,303.3,291.0,342.5,371.3,485.6,352.4,351.9,370.1,387.5,312.6,249.4,333.0,312.0,122.5,252.6,512.2,324.5,401.0,327.6,381.7,365.7,264.0,329.5,352.1,370.4,15.6,382.2,53.8,361.5,292.0,445.4,342.7,102.5,147.0,410.3,312.2,328.7,114.7,374.5,367.2,427.3,316.8,244.7,193.6,142.4,95.9,140.8,376.6,317.1,313.8,305.7,269.7,315.1,326.2,181.8,310.3
DF,386.2,369.8,459.7,495.1,531.7,717.5,79.1,575.7,642.1,310.2,583.2,636.0,615.0,346.2,651.0,364.8,333.0,298.6,322.4,57.9,437.2,68.1,372.2,308.2,372.2,0.0,81.5,437.7,498.4,476.0,566.2,621.0,412.0,532.0,689.9,627.4,288.2,463.2,459.1,369.0,641.4,559.7,407.7,287.6,567.4,360.9,483.5,269.1,313.6,594.2,417.4,649.7,315.1,93.5,286.4,453.1,568.4,296.4,530.1,231.9,354.3,598.4,332.4,305.3,453.0,653.1,383.9,467.3,404.2,489.4,630.2,570.2,349.5,531.0,627.6,632.3,436.4,546.0,388.6,1242.1,426.3,522.5,449.5,358.9,367.5,397.7,450.7,578.8,359.2,630.5,450.8,386.3,535.9,437.8,388.2,53.1,311.9,369.1,275.4,300.1,336.0,579.9,234.1,443.2,297.9,606.8,410.3,347.8,612.2,269.7,77.3,366.8,339.7,333.9,323.1,337.9,615.3,530.7,367.3,87.8,247.6,441.6,453.6,366.7,275.7,483.1,561.6,441.2,281.2,418.5,478.1,442.9,382.6,239.8,247.5,514.5,283.1,288.7,56.8,387.6,575.4,593.6,611.0,509.8,472.9,266.9,250.3,401.4,388.4,735.7,546.0,624.5,551.1,605.2,331.4,487.5,553.0,454.0,535.5,344.6,314.2,386.1,463.4,515.5,68.5,566.2,319.4,426.8,633.8,535.7,268.0,299.2,598.0,306.0,650.8,250.7,402.6,362.7,309.6,396.8,288.6,422.5,464.2,234.2,256.8,237.2,538.6,220.9,406.7,361.5
DH,410.6,392.7,484.1,519.5,556.1,741.9,46.3,600.1,666.5,334.6,607.6,660.4,641.9,370.6,672.9,389.2,357.4,323.0,346.8,23.5,461.6,99.4,396.6,332.6,396.6,118.0,0.0,462.1,523.0,500.4,600.5,645.4,436.4,556.4,714.3,651.8,312.6,487.6,483.5,393.4,665.8,582.0,432.1,312.0,590.3,385.3,507.9,293.5,338.0,618.6,441.8,674.1,341.6,12.0,316.3,477.5,592.8,320.8,554.5,256.3,378.7,622.8,356.8,329.7,477.4,677.5,408.3,491.7,428.6,513.8,654.6,594.6,373.9,555.4,652.0,656.7,460.8,570.4,413.0,1266.5,450.7,546.9,473.9,383.3,391.9,422.1,475.1,603.2,383.6,654.9,475.2,401.2,560.3,462.2,412.6,59.5,329.9,393.5,299.8,322.5,360.4,603.3,258.5,467.6,322.3,631.2,434.7,372.2,636.6,294.1,61.2,390.7,360.6,358.3,347.5,364.4,639.7,555.1,391.7,6.2,274.7,466.0,478.0,391.1,300.1,507.5,586.0,465.6,305.6,442.9,502.5,467.3,407.0,264.2,271.9,538.9,307.5,301.3,85.1,422.7,599.8,618.0,635.4,517.4,497.3,291.3,280.6,425.8,419.1,760.1,572.4,648.9,575.5,629.6,355.8,511.9,577.4,478.4,559.9,380.0,337.6,410.5,487.8,539.9,52.4,590.6,343.8,444.2,658.2,560.1,294.9,323.6,622.4,330.4,675.2,275.1,427.0,387.1,334.0,421.2,312.4,446.9,488.6,258.6,280.2,261.6,563.0,245.3,431.1,385.9
