from_stop,AB,AI,AJ,AM,BD,BN,BS,BT,BY,CK,CN,CT,CW,DH,DT,DV,EF,EH,EM,EW,FA,FG,FJ,FW,FY,GC,GG,GI,GN,GP,GS,GZ,HF,HQ,HS,HZ,IA,IB,II,IX,JB,JV,JX,KD,KG,KO,KR,KU,KW,LE,LG,LS,LT,LU,LW,LY,ML,MP,MS,MW,NN,NP,NU,NY,OE,OF,OM,OT,OX,OY,PI,PP,PY,QF,QI,QL,RK,RP,RR,RS,RU,SB,SD,SP,SV,TK,TN,TP,TT,UC,UE,UK,UO,UQ,VB,VC,VD,VY,WA,WC,WG,WH,WM,WN,WO,WT,XB,XD,XT,XU,XW,YA,YE,YG,YI,YK,YM,YU,YV,YY,ZF,ZJ,ZS,ZW,ZX
RR,436.7,572.5,103.5,405.8,216.1,397.5,386.2,401.6,202.6,231.5,326.9,409.7,202.6,281.7,602.0,527.6,329.2,499.3,285.6,297.3,487.9,61.3,68.5,150.3,734.7,202.5,371.7,503.7,56.5,392.1,353.2,361.5,463.7,579.5,519.6,209.7,461.2,515.3,391.5,431.5,366.8,382.9,464.6,393.0,429.9,172.1,382.7,369.0,425.6,457.3,346.6,205.3,442.7,53.9,429.3,555.2,337.5,359.4,288.1,521.3,253.4,232.2,90.8,480.9,688.8,581.4,400.3,642.3,72.6,177.7,326.4,235.9,128.0,288.8,465.2,508.2,400.7,522.3,0.0,352.5,349.0,128.1,375.9,452.8,75.6,427.9,205.5,422.5,578.6,326.5,400.0,315.3,136.6,405.8,111.4,86.3,211.0,286.1,330.4,342.7,207.3,71.7,527.7,473.0,248.2,319.2,278.3,183.2,529.7,439.4,79.1,642.5,450.2,521.9,481.7,419.0,386.6,412.5,193.8,1774.4,545.8,489.3,519.4,205.6,228.9
RS,691.4,773.5,320.2,53.3,284.7,135.1,291.4,489.7,280.7,303.9,339.7,147.3,308.6,111.9,690.1,710.2,81.7,654.9,392.0,81.5,701.4,401.4,356.9,318.9,479.5,361.1,747.9,241.3,380.8,480.2,99.0,101.3,542.3,346.6,598.2,449.6,198.8,603.4,571.9,513.8,158.1,120.5,552.7,481.1,167.5,413.5,601.9,457.1,202.2,194.9,137.9,463.9,215.6,408.8,152.4,296.5,74.8,471.1,100.2,641.3,314.3,420.0,364.8,707.9,434.6,345.2,348.8,406.1,389.8,339.9,446.4,423.9,318.2,408.8,206.9,245.8,138.3,721.7,458.9,0.0,596.6,377.3,311.2,540.9,386.6,637.6,274.1,142.1,761.2,117.8,336.7,486.2,355.8,126.3,362.3,376.6,543.3,56.3,443.4,430.8,417.0,346.7,615.8,692.2,312.3,566.8,64.1,328.6,275.5,177.0,356.2,409.6,169.8,600.5,664.3,258.6,132.4,150.1,339.7,2061.6,283.4,226.9,257.0,354.8,332.5
RU,249.4,352.4,257.6,572.0,334.3,554.2,500.2,410.3,315.4,349.7,414.3,566.4,314.7,438.4,399.8,269.1,485.9,240.8,399.6,454.0,147.5,269.5,265.2,273.4,842.0,295.2,110.5,660.4,277.0,479.5,509.9,518.2,545.6,686.8,339.2,302.4,617.9,386.0,478.9,540.3,523.5,539.6,297.7,474.9,586.6,291.4,184.8,413.6,561.8,614.0,503.3,292.7,530.1,276.9,586.0,711.9,494.2,446.8,472.4,351.6,371.6,319.6,239.2,360.0,845.5,688.7,487.7,749.6,257.9,270.4,413.8,323.3,240.1,376.2,572.5,664.9,557.4,300.6,309.1,544.6,0.0,234.9,489.9,310.0,254.7,307.0,323.7,579.2,320.1,483.2,487.4,402.7,261.0,562.5,241.5,243.4,316.3,505.8,417.8,430.1,245.3,278.9,325.5,127.1,352.4,28.1,498.0,300.4,686.4,596.1,255.4,749.8,606.9,319.7,223.2,533.0,543.3,569.2,311.0,2054.8,702.5,646.0,676.1,322.8,353.9
SB,338.1,473.9,74.7,391.8,154.1,374.0,296.2,285.0,135.2,169.5,210.3,386.2,146.2,258.2,485.4,429.0,305.7,400.7,195.6,279.1,389.3,71.3,85.4,92.8,638.0,115.0,393.6,480.2,96.8,275.5,329.7,338.0,347.1,482.8,403.0,122.2,437.7,398.7,274.9,314.9,343.3,359.4,348.0,276.4,406.4,56.4,284.1,252.4,357.8,433.8,323.1,88.7,334.4,78.7,405.8,531.7,314.0,242.8,290.3,404.7,174.2,113.4,41.0,390.1,665.3,484.7,283.7,545.6,59.7,90.2,209.8,119.3,59.9,172.2,368.5,484.7,377.2,423.7,128.8,354.9,362.6,0.0,285.9,336.2,56.5,329.3,143.5,399.0,480.0,303.0,283.4,198.7,80.8,382.3,61.3,44.6,81.3,325.6,213.8,226.1,108.7,98.7,411.1,374.4,172.2,311.7,317.8,120.2,506.2,415.9,75.2,545.8,405.6,405.3,383.1,329.0,363.1,389.0,130.8,1898.6,522.3,465.8,495.9,145.9,173.7
SD,493.5,629.3,301.1,319.6,239.9,319.7,10.2,335.9,300.4,225.8,280.7,331.9,238.6,262.8,536.3,556.4,251.4,501.1,90.3,247.2,544.7,368.4,328.0,262.5,452.3,213.4,549.0,425.9,339.8,326.4,275.4,283.7,398.0,297.1,453.9,207.1,383.4,449.6,341.8,365.8,241.4,305.1,398.9,327.3,352.1,264.3,439.5,303.3,143.2,379.5,187.9,203.4,164.9,375.8,351.5,477.4,238.6,293.7,264.8,455.6,247.7,197.3,338.1,537.7,611.0,299.0,289.8,359.9,356.8,235.5,260.7,193.8,263.6,223.1,182.8,430.4,322.9,579.1,372.5,303.9,518.0,297.0,0.0,387.1,353.6,484.7,254.1,247.6,607.4,208.0,277.7,265.6,270.4,247.9,289.6,342.3,282.8,291.9,264.7,277.0,264.1,322.4,462.0,529.8,209.4,467.1,292.8,190.5,451.9,361.6,318.2,360.1,219.9,456.2,510.5,43.0,308.8,334.7,181.2,2026.6,468.0,411.5,441.6,169.7,190.1
SP,159.9,232.5,377.5,511.4,355.7,511.6,390.7,100.2,380.9,341.6,210.9,523.8,354.4,502.3,149.1,169.2,490.9,113.9,290.1,486.7,169.9,444.8,404.4,320.9,638.6,271.8,206.9,617.8,416.2,194.3,503.9,495.1,235.5,483.4,66.7,265.5,575.3,75.9,387.8,289.6,480.9,497.0,11.8,164.8,544.0,340.7,349.2,103.5,358.4,571.4,427.4,279.8,326.7,452.2,543.4,669.3,478.1,262.8,504.3,100.9,366.9,243.3,414.5,283.6,802.9,485.3,284.3,546.2,433.2,293.9,262.3,239.8,378.0,224.7,369.1,622.3,514.8,180.7,502.3,543.4,271.5,373.4,380.4,0.0,430.0,332.6,369.9,433.9,220.2,447.5,284.0,311.6,346.8,467.4,366.0,418.7,359.2,531.4,266.3,129.8,332.1,398.8,74.8,341.3,325.2,296.7,532.3,306.3,643.8,553.5,394.6,546.4,406.2,69.0,123.3,423.5,500.7,526.6,297.0,2142.4,659.9,603.4,633.5,285.5,305.9
SV,390.6,526.4,175.8,407.5,169.8,389.7,348.7,337.5,150.9,185.2,262.8,401.9,150.2,273.9,537.9,481.5,321.4,453.2,248.1,289.5,339.9,14.7,140.8,108.9,690.5,130.7,302.9,495.9,128.8,328.0,345.4,353.7,399.6,535.3,455.5,179.0,453.4,451.2,327.4,367.4,359.0,375.1,400.5,328.9,422.1,108.9,336.6,304.9,410.3,449.5,338.8,141.2,378.6,22.1,421.5,547.4,329.7,295.3,306.0,457.2,207.1,168.1,15.1,434.8,681.0,537.2,336.2,598.1,3.2,105.9,262.3,171.8,75.6,224.7,421.0,500.4,392.9,476.2,72.2,424.8,280.2,52.4,338.4,388.7,0.0,381.8,159.2,414.7,532.5,318.7,335.9,251.2,96.5,398.0,77.0,10.6,133.8,358.4,266.3,278.6,161.2,144.0,463.6,426.9,187.9,250.4,350.6,135.9,521.9,431.6,151.4,598.3,458.1,457.8,435.6,381.5,378.8,404.7,146.5,1842.0,538.0,481.5,511.6,158.3,189.4
TK,206.2,331.3,279.9,615.0,353.6,597.2,431.1,419.9,358.4,339.5,345.2,609.4,340.6,481.4,427.8,297.1,528.9,268.8,330.5,502.3,257.4,367.9,327.9,316.8,772.9,267.7,294.4,703.4,339.3,410.4,552.9,561.2,482.0,617.7,367.2,261.4,660.9,414.0,409.8,568.3,566.5,582.6,325.7,411.3,629.6,263.8,212.7,387.3,492.7,657.0,546.3,223.6,469.3,375.3,621.0,754.9,537.2,377.7,513.5,379.6,344.8,248.3,337.6,247.5,888.5,619.6,418.6,680.5,356.3,289.8,344.7,254.2,283.1,307.1,503.4,707.9,600.4,281.1,425.4,578.1,291.2,296.5,420.8,338.0,353.1,0.0,366.7,568.2,348.1,526.2,418.3,333.6,251.9,601.7,289.1,341.2,282.3,548.8,348.7,361.0,176.2,296.9,353.5,303.0,323.1,240.3,541.0,304.2,729.4,639.1,317.7,680.7,540.5,347.7,251.2,463.9,586.3,612.2,294.9,2102.5,745.5,689.0,719.1,283.4,303.6
TN,431.1,566.9,124.2,306.4,10.5,288.6,261.3,292.3,75.2,25.9,217.6,300.8,64.6,172.8,492.7,522.0,217.5,457.5,160.7,193.7,482.3,195.9,160.9,113.8,625.8,151.0,486.6,394.8,172.3,282.8,244.3,250.0,354.4,470.6,410.3,144.7,352.3,406.0,298.2,322.2,257.9,274.0,355.3,283.7,321.0,201.9,377.1,259.7,316.7,348.4,237.7,141.0,338.4,203.3,320.4,450.0,228.6,241.8,204.9,412.0,30.6,151.6,165.6,475.3,579.9,472.5,291.0,533.4,184.3,169.6,217.1,157.5,112.7,179.5,356.3,399.3,291.8,516.7,253.4,269.5,455.6,234.6,251.0,343.5,181.1,422.3,0.0,313.6,573.0,217.6,290.7,222.0,208.0,296.9,227.2,169.8,220.4,240.2,221.1,233.4,201.7,148.2,418.4,467.4,28.6,404.7,232.4,84.4,420.8,330.5,150.7,533.6,341.3,412.6,476.1,294.1,277.7,303.6,75.1,1920.5,436.9,380.4,410.5,80.4,48.6
TP,594.1,666.7,358.3,77.4,322.8,77.6,247.3,382.9,309.3,338.2,232.9,89.8,420.0,140.5,583.3,603.4,91.4,548.1,347.9,119.6,604.1,430.0,395.0,347.5,356.3,349.1,641.1,183.8,409.4,373.4,69.9,61.1,445.0,201.1,500.9,342.8,141.3,496.6,465.1,412.8,185.8,63.0,445.9,374.3,110.0,418.0,593.2,350.3,94.3,137.4,142.9,357.1,108.8,437.4,101.4,235.3,104.0,364.3,144.4,534.5,444.2,322.7,393.4,691.4,368.9,203.0,242.0,263.9,418.4,371.2,339.6,317.1,346.8,302.0,64.8,188.3,80.8,614.9,487.5,130.7,671.7,450.7,257.6,434.1,415.2,638.4,312.2,0.0,654.4,145.5,229.9,388.9,424.1,33.4,443.3,403.9,436.5,163.6,336.6,324.0,417.8,382.3,509.0,683.5,402.5,620.8,170.5,385.1,209.8,119.5,384.8,264.1,27.7,503.2,557.5,214.5,66.7,92.6,374.3,2140.2,225.9,169.4,199.5,362.8,383.0
TT,160.2,214.8,438.8,701.9,509.8,702.1,581.2,290.7,514.6,495.7,401.4,714.3,513.9,637.6,280.2,42.6,681.4,121.2,480.6,653.2,170.2,524.1,483.7,473.0,829.1,423.9,207.2,808.3,495.5,384.8,694.4,685.6,426.0,673.9,219.6,417.6,765.8,266.4,566.0,420.7,671.4,687.5,178.1,355.3,734.5,420.0,349.5,294.0,548.9,761.9,617.9,379.8,517.2,531.5,733.9,859.8,668.6,393.9,669.7,232.0,501.0,406.7,493.8,283.9,993.4,675.8,474.8,736.7,512.5,446.0,452.8,410.4,439.3,415.2,559.6,812.8,705.3,163.0,540.7,733.9,271.8,452.7,570.9,190.4,509.3,332.9,522.9,624.4,0.0,638.0,474.5,489.8,408.1,657.9,445.3,498.0,438.5,705.0,422.9,320.3,332.4,460.1,205.9,341.6,479.3,297.0,697.2,460.4,834.3,744.0,473.9,736.9,596.7,200.1,77.3,614.0,691.2,717.1,451.1,2258.7,850.4,793.9,824.0,439.6,460.0
UC,597.7,670.3,275.2,129.4,237.0,111.6,197.7,386.5,223.5,252.4,236.5,123.8,249.2,54.7,586.9,607.0,43.3,551.7,298.3,39.1,607.7,344.2,308.8,262.1,408.1,352.7,644.7,217.8,320.6,377.0,67.3,75.6,448.6,252.9,504.5,346.4,175.3,500.2,468.7,416.4,40.2,97.0,449.5,377.9,144.0,421.6,596.8,353.9,99.0,171.4,20.0,360.7,120.7,351.6,143.4,269.3,48.3,376.2,56.7,538.1,274.3,324.2,313.9,695.0,402.9,254.8,245.6,315.7,332.6,279.1,343.2,320.7,261.0,305.6,138.6,222.3,114.8,618.5,401.7,102.0,539.4,329.6,208.0,437.7,329.4,642.0,226.4,115.5,658.0,0.0,233.5,392.5,298.6,92.0,305.1,318.1,440.1,83.8,347.2,327.6,421.4,296.5,512.6,687.1,255.1,624.4,84.7,271.9,243.8,153.5,299.0,315.9,143.2,506.8,561.1,164.9,100.7,126.6,282.5,2054.4,259.9,203.4,233.5,377.8,275.1
UE,454.0,526.6,314.7,297.2,292.9,297.4,297.2,242.8,318.1,278.8,92.8,309.6,291.6,288.1,443.2,463.3,276.7,408.0,227.3,272.5,464.0,382.0,341.6,258.1,424.4,209.0,501.0,403.6,353.4,233.3,289.7,280.9,304.9,269.2,360.8,202.7,361.1,356.5,325.0,272.7,266.7,282.8,305.8,234.2,329.8,277.9,453.1,210.2,144.2,357.2,213.2,217.0,112.5,389.4,329.2,455.1,263.9,232.5,290.1,394.4,304.1,180.5,351.7,551.3,588.7,271.1,101.9,332.0,370.4,231.1,199.5,177.0,315.2,161.9,154.9,408.1,300.6,474.8,439.5,329.2,531.6,310.6,307.5,294.0,367.2,498.3,307.1,219.7,514.3,233.3,0.0,248.8,284.0,253.2,303.2,355.9,296.4,317.2,203.5,183.9,277.7,336.0,368.9,543.4,262.4,480.7,318.1,243.5,429.6,339.3,331.8,332.2,192.0,363.1,417.4,264.4,286.5,312.4,234.2,2079.6,445.7,389.2,419.3,222.7,243.1
UK,402.1,493.9,207.0,435.9,207.9,436.1,238.9,210.1,213.1,193.8,135.4,448.3,194.9,336.1,410.5,430.6,380.8,375.3,138.3,357.0,431.3,277.0,237.0,152.7,563.1,104.0,457.6,542.3,248.4,200.6,407.6,413.3,272.2,407.9,328.1,97.7,499.8,323.8,76.1,240.0,405.4,421.5,273.1,201.5,468.5,172.9,348.1,177.5,282.9,495.9,351.9,112.0,259.5,284.4,467.9,593.8,391.9,159.6,368.2,329.8,198.5,77.6,240.4,454.1,727.4,409.8,208.8,470.7,265.4,122.6,134.9,72.0,210.2,97.3,293.6,546.8,439.3,442.1,334.5,432.8,426.6,205.6,228.6,261.3,262.2,393.3,221.4,358.4,481.6,372.0,208.5,0.0,179.0,391.9,198.2,250.9,191.4,403.5,138.9,151.2,172.7,224.0,336.2,438.4,177.4,375.7,395.7,160.0,568.3,478.0,226.8,470.9,330.7,330.4,384.7,271.7,425.2,451.1,149.2,2004.3,584.4,527.9,558.0,137.7,157.9
UO,300.0,435.8,30.6,363.0,125.3,345.2,276.1,264.9,106.4,140.7,190.2,357.4,105.7,229.4,465.3,390.9,276.9,362.6,175.5,245.0,351.2,117.6,82.2,64.4,617.9,86.2,355.5,451.4,94.0,255.4,300.9,309.2,327.0,462.7,382.9,93.4,408.9,378.6,254.8,294.8,314.5,330.6,327.9,256.3,377.6,88.8,246.0,232.3,337.7,405.0,294.3,68.6,306.0,125.0,377.0,502.9,285.2,222.7,261.5,384.6,162.6,95.5,87.3,344.2,636.5,464.6,263.6,525.5,106.0,61.4,189.7,99.2,31.1,152.1,348.4,455.9,348.4,385.6,138.6,335.6,324.5,121.5,265.8,316.1,102.8,291.2,114.7,370.2,441.9,274.2,263.3,178.6,0.0,353.5,114.1,91.5,107.3,296.8,193.7,206.0,70.6,51.9,391.0,336.3,143.4,273.6,289.0,91.4,477.4,387.1,72.4,525.7,385.5,385.2,345.0,308.9,334.3,360.2,102.0,1850.5,493.5,437.0,467.1,113.8,144.9
UQ,617.6,690.2,355.2,71.6,317.0,71.8,257.6,406.4,303.5,332.4,256.4,84.0,329.2,134.7,606.8,626.9,85.6,571.6,358.2,119.1,627.6,424.2,388.8,342.1,379.8,372.6,664.6,178.0,400.6,396.9,64.1,55.3,468.5,224.6,524.4,366.3,135.5,520.1,488.6,436.3,152.3,57.2,469.4,397.8,104.2,441.5,616.7,373.8,117.8,131.6,109.4,380.6,140.6,431.6,103.6,229.5,70.5,396.1,136.7,558.0,354.3,344.1,393.9,714.9,363.1,226.5,265.5,287.4,412.6,394.7,363.1,340.6,341.0,325.5,88.2,182.5,75.0,638.4,481.7,124.9,695.2,474.2,267.9,457.6,409.4,661.9,306.4,23.4,677.9,112.0,253.4,412.4,447.6,0.0,466.8,398.1,460.0,149.5,367.1,347.5,441.3,376.5,532.5,707.0,335.1,644.3,157.3,407.1,204.0,113.7,379.0,287.6,51.1,526.7,581.0,224.8,60.9,86.8,397.8,2134.4,220.1,163.6,193.7,386.3,406.7
VB,352.2,488.0,48.7,363.1,125.4,345.3,294.5,287.1,106.5,140.8,212.4,357.5,105.8,229.5,487.5,443.1,277.0,414.8,193.9,245.1,403.4,91.7,38.3,64.5,640.1,86.3,407.7,451.5,50.1,277.6,301.0,309.3,349.2,484.9,405.1,93.5,409.0,400.8,277.0,317.0,314.6,330.7,350.1,278.5,377.7,60.6,298.2,254.5,359.9,405.1,294.4,106.9,328.2,99.1,377.1,503.0,285.3,244.9,261.6,406.8,162.7,117.7,61.4,396.4,636.6,486.8,285.8,547.7,80.1,61.5,211.9,121.4,31.2,174.3,370.6,456.0,348.5,437.8,124.7,335.7,376.7,107.3,284.2,338.3,76.9,343.4,114.8,370.3,494.1,274.3,285.5,200.8,52.1,353.6,0.0,65.6,99.5,296.9,215.9,228.2,122.8,70.0,413.2,388.5,143.5,325.8,289.1,91.5,477.5,387.2,28.5,547.9,398.0,407.4,397.2,327.3,334.4,360.3,102.1,1876.7,493.6,437.1,467.2,113.9,145.0
VC,379.4,515.7,79.2,396.8,160.3,379.0,337.5,326.8,139.7,174.0,252.1,391.2,152.2,263.2,527.2,470.8,310.2,442.5,236.9,283.6,328.7,26.0,151.7,97.7,679.8,120.0,292.2,485.2,140.7,316.8,334.2,342.5,388.4,525.8,444.8,168.3,442.7,440.5,316.7,356.2,348.3,363.9,389.8,318.2,412.6,97.7,325.9,293.7,399.6,438.8,328.1,130.5,367.4,33.4,402.8,536.2,319.0,284.1,294.8,446.5,195.9,156.4,3.9,423.6,669.8,526.5,325.5,587.4,14.5,94.7,251.6,161.1,64.9,213.5,410.3,489.7,382.2,465.5,83.5,368.9,269.5,41.7,327.7,378.0,11.2,370.6,148.0,403.5,521.8,308.0,325.2,240.5,85.8,387.3,66.3,0.0,123.1,369.7,255.1,267.9,150.0,155.9,452.9,416.2,177.2,239.7,361.9,124.7,512.4,420.9,162.7,587.1,447.4,448.3,424.9,370.8,367.6,394.0,135.8,1853.3,527.3,470.8,500.9,147.1,178.2
VD,323.8,459.6,151.4,457.0,219.3,439.2,281.9,270.7,200.4,190.3,196.0,451.4,199.7,323.4,471.1,414.7,370.9,386.4,181.3,339.0,375.0,172.6,132.2,167.6,623.7,118.5,379.3,545.4,144.0,261.2,394.9,403.2,332.8,468.5,388.7,112.2,502.9,384.4,260.6,300.6,408.5,424.6,333.7,262.1,471.6,68.5,269.8,238.1,343.5,499.0,388.3,74.4,311.8,180.0,471.0,596.9,379.2,228.5,355.5,390.4,195.6,101.3,142.3,368.0,730.5,470.4,269.4,531.3,161.0,140.6,195.5,105.0,125.1,157.9,354.2,549.9,442.4,409.4,230.1,429.6,348.3,101.2,271.6,321.9,157.8,315.0,208.7,419.0,465.7,368.2,269.1,184.4,120.7,447.5,93.8,146.5,0.0,390.8,199.5,211.8,94.4,172.7,396.8,360.1,173.9,297.4,383.0,155.0,571.4,481.1,122.4,531.5,391.3,391.0,368.8,314.7,428.3,454.2,145.7,1970.6,587.5,531.0,561.1,134.2,154.6
VY,671.6,744.2,288.3,119.6,250.1,138.8,271.6,460.4,236.6,265.5,310.4,151.0,262.3,67.8,660.8,680.9,70.5,625.6,372.2,52.3,681.6,357.3,321.9,275.2,482.0,317.0,575.2,245.0,333.7,450.9,94.5,102.8,522.5,326.8,578.4,324.2,202.5,574.1,542.6,490.3,114.1,124.2,523.4,451.8,171.2,378.9,557.8,427.8,172.9,198.6,93.9,434.6,194.6,364.7,170.6,296.5,68.5,450.1,43.8,612.0,287.4,398.1,327.0,656.0,430.1,328.7,319.5,389.6,345.7,292.2,417.1,394.6,274.1,379.5,212.5,249.5,142.0,692.4,412.4,66.3,552.5,342.7,281.9,511.6,342.5,603.0,239.5,160.3,731.9,73.8,307.4,466.4,311.7,136.8,318.2,331.2,417.8,0.0,421.1,401.5,382.4,309.6,586.5,648.1,268.2,522.7,7.7,285.0,271.0,180.7,312.1,389.8,188.0,580.7,635.0,238.8,127.9,153.8,295.6,2005.2,287.1,230.6,260.7,307.4,288.2
WA,379.9,445.5,244.4,412.9,225.3,413.1,260.3,187.1,250.5,205.5,112.4,425.3,205.3,373.5,350.1,382.2,389.6,326.9,152.7,375.9,389.9,314.4,267.4,190.1,540.1,141.4,419.9,519.3,288.8,177.6,398.4,399.3,249.2,384.9,305.1,135.1,469.8,300.8,257.4,333.6,382.4,398.5,250.1,178.5,438.5,210.3,385.5,154.5,259.9,472.9,328.9,149.4,236.5,321.8,430.4,574.5,379.6,20.6,398.6,190.8,215.9,115.0,277.8,491.5,704.4,386.8,185.8,447.7,302.8,160.0,91.2,109.4,247.6,41.9,270.6,523.8,416.3,393.7,371.9,435.4,464.0,243.0,250.0,238.3,299.6,430.7,232.5,328.4,433.2,349.0,185.5,181.2,216.4,368.9,235.6,289.6,228.8,432.9,0.0,128.2,203.1,261.4,275.8,475.8,194.8,413.1,433.1,177.4,545.3,455.0,264.2,440.9,307.7,229.7,336.3,293.1,395.2,428.1,166.6,2012.0,561.4,504.9,528.0,151.8,175.3
WC,270.0,342.6,247.6,381.5,225.8,381.7,260.8,58.8,251.0,211.7,81.0,393.9,224.5,372.4,259.2,279.3,361.0,224.0,160.2,356.8,280.0,314.9,274.5,191.0,508.7,141.9,317.0,487.9,286.3,64.4,374.0,365.2,120.9,353.5,176.8,135.6,445.4,172.5,257.9,102.0,351.0,367.1,121.8,50.2,414.1,210.8,386.0,26.2,228.5,441.5,297.5,149.9,196.8,322.3,413.5,539.4,348.2,165.4,376.3,211.0,237.0,113.4,284.6,393.7,673.0,355.4,154.4,416.3,303.3,164.0,132.4,109.9,248.1,94.8,239.2,492.4,384.9,290.8,372.4,413.5,381.6,243.5,250.5,110.0,300.1,431.2,240.0,304.0,330.3,317.6,154.1,181.7,216.9,337.5,236.1,288.8,229.3,401.5,136.4,0.0,210.6,268.9,184.9,451.4,195.3,406.8,402.4,176.4,513.9,423.6,264.7,416.5,276.3,179.1,233.4,293.6,370.8,396.7,167.1,2012.5,530.0,473.5,503.6,155.6,176.0
WG,229.3,365.1,103.6,438.7,177.3,420.9,254.8,243.6,182.1,163.2,168.9,433.1,164.3,305.1,444.0,320.2,352.6,291.9,154.2,326.0,280.5,191.6,151.6,140.1,596.6,91.4,284.8,527.1,163.0,234.1,376.6,384.9,305.7,441.4,361.6,85.1,484.6,357.3,233.5,267.7,390.2,406.3,306.6,235.0,453.3,87.5,175.3,211.0,316.4,480.7,370.0,47.3,293.0,199.0,452.7,578.6,360.9,193.1,337.2,363.3,167.9,72.0,161.3,273.5,712.2,443.3,242.3,504.2,180.0,110.0,168.4,77.9,106.8,130.8,327.1,531.6,424.1,314.9,249.1,401.8,253.8,120.2,244.5,294.8,176.8,220.5,190.4,391.9,371.2,349.9,242.0,157.3,75.6,425.4,112.8,164.9,106.0,372.5,165.4,184.7,0.0,120.6,369.7,265.6,146.8,202.9,364.7,129.4,553.1,462.8,141.4,504.4,364.2,363.9,274.3,287.6,410.0,435.9,118.6,1926.2,569.2,512.7,542.8,103.8,127.5
WH,364.9,500.7,37.4,429.9,148.9,376.0,333.8,329.8,226.7,165.8,255.1,388.2,140.8,260.2,530.2,455.8,304.9,427.5,240.4,273.9,416.1,128.4,86.2,102.4,682.8,154.1,420.4,482.2,107.8,320.3,324.5,337.4,384.7,520.4,440.6,161.3,432.5,443.5,319.7,353.9,345.3,361.4,392.8,321.2,401.2,153.7,310.9,297.2,402.6,435.8,325.1,133.5,379.2,135.8,393.3,537.4,316.0,279.3,321.1,449.5,176.2,158.2,91.8,416.9,667.3,529.5,328.5,590.4,116.8,132.9,254.6,164.1,61.9,217.0,413.3,486.7,379.2,450.5,86.6,367.1,389.4,113.8,330.7,381.0,113.6,356.1,145.5,401.0,506.8,305.0,328.2,243.5,64.8,384.3,89.3,103.6,172.2,310.2,251.6,270.9,128.3,0.0,455.9,401.2,174.2,338.5,302.4,121.7,508.2,417.9,83.2,590.6,450.4,442.9,409.9,373.8,357.9,391.0,132.8,1798.5,524.3,467.8,497.9,147.9,175.9
WM,185.9,258.5,464.5,616.8,461.1,617.0,496.1,205.6,486.3,447.0,316.3,629.2,459.8,607.7,85.3,195.2,596.3,139.9,395.5,592.1,195.9,549.8,509.4,426.3,744.0,377.2,232.9,723.2,521.2,299.7,609.3,600.5,340.9,588.8,134.5,370.9,680.7,181.3,493.2,273.6,586.3,602.4,93.0,270.2,649.4,445.7,375.2,208.9,463.8,676.8,532.8,385.2,432.1,557.2,648.8,774.7,583.5,246.8,609.7,84.9,472.3,348.7,519.5,309.6,908.3,590.7,389.7,651.6,538.2,399.3,367.7,345.2,465.0,317.8,474.5,727.7,620.2,206.7,566.4,648.8,297.5,478.4,485.8,105.3,535.0,358.6,475.3,539.3,246.2,552.9,389.4,417.0,433.8,572.8,471.0,523.7,464.2,636.8,275.8,235.2,358.1,485.8,0.0,367.3,430.6,322.7,637.7,411.7,749.2,658.9,499.6,651.8,511.6,53.0,149.3,528.9,606.1,632.0,402.4,2247.8,765.3,708.8,738.9,390.9,411.3
WN,287.4,390.9,360.9,638.6,400.9,620.8,509.4,448.8,382.0,416.3,423.5,633.0,381.3,505.0,438.3,307.6,552.5,279.3,408.8,520.6,186.0,336.1,331.8,340.0,851.2,346.0,147.7,727.0,343.6,488.7,576.5,584.8,560.3,696.0,377.7,339.7,684.5,424.5,488.1,578.8,590.1,606.2,336.2,489.6,653.2,342.1,194.0,452.1,571.0,680.6,569.9,301.9,539.3,343.5,652.6,778.5,560.8,456.0,537.1,390.1,423.1,328.8,305.8,369.2,912.1,697.9,496.9,758.8,324.5,337.0,423.0,332.5,306.7,385.4,581.7,731.5,624.0,339.1,375.7,611.2,144.5,301.5,499.1,348.5,321.3,316.2,390.3,645.8,358.6,549.8,496.6,411.9,327.6,629.1,308.1,310.0,360.6,572.4,427.0,439.3,254.5,382.2,364.0,0.0,401.4,93.6,564.6,367.0,753.0,662.7,322.0,759.0,618.8,358.2,261.7,542.2,609.9,635.8,377.6,2121.4,769.1,712.6,742.7,361.7,382.1
WO,388.7,524.5,143.0,351.1,30.4,333.3,232.6,263.6,104.2,16.3,188.9,345.5,47.6,217.5,464.0,479.6,265.0,428.8,132.0,233.1,439.9,212.0,176.6,157.7,616.6,108.6,444.2,439.5,188.4,254.1,289.0,297.3,325.7,461.4,381.6,102.3,397.0,377.3,269.5,293.5,302.6,318.7,326.6,255.0,365.7,159.5,334.7,231.0,361.4,393.1,282.4,98.6,304.7,219.4,365.1,491.0,273.3,221.4,249.6,383.3,38.2,111.4,181.7,432.9,624.6,463.3,262.3,524.2,200.4,130.7,188.4,115.1,128.8,150.8,347.1,444.0,336.5,474.3,237.7,323.7,413.2,192.2,222.3,314.8,197.2,379.9,44.6,358.3,530.6,262.3,262.0,193.3,165.6,341.6,184.8,185.9,178.0,284.9,192.4,204.7,159.3,164.3,389.7,425.0,0.0,362.3,277.1,55.7,465.5,375.2,166.8,524.4,386.0,383.9,433.7,265.4,322.4,348.3,46.4,1891.8,481.6,425.1,455.2,52.0,19.9
