from_stop,AB,AF,AG,AK,AT,AV,AY,BB,BH,BT,BW,CD,CL,CP,CT,DB,DC,DJ,DO,DS,DT,DU,DW,ED,EF,EG,EL,EN,EO,EP,ES,FL,FO,FT,FZ,GH,GI,GJ,GK,GL,GQ,GS,GV,GW,HC,HD,HI,HP,HX,HY,IC,IG,II,IP,IU,IV,JI,JM,JU,JV,JZ,KQ,KZ,LN,LP,LR,LW,LY,MC,MF,MO,MX,NA,NB,ND,NG,NJ,NM,NO,NP,NU,NV,OB,OH,OQ,OS,PK,PQ,QA,QK,QM,QO,QW,QY,RA,RH,RK,RV,RZ,SD,SN,SR,SS,SV,TA,TI,TL,TM,TN,TT,TX,UA,UI,UJ,UL,UM,UZ,VB,VD,VF,VG,VN,VP,VT,VX,WN,WR,WT,XC,XH,XI,XJ,XU,XW,YC,YL,YO,YP,YS,YU,YW,YY,YZ,ZC,ZI,ZK,ZM,ZT,ZV,ZY
LR,648.8,365.7,76.2,400.9,432.9,217.0,414.2,366.0,191.2,607.0,435.3,269.1,1353.7,490.6,311.4,44.4,300.8,519.0,373.7,369.1,212.7,201.9,233.4,395.6,540.5,359.2,473.2,321.7,569.2,314.5,469.0,349.8,307.7,302.6,263.0,385.2,238.2,310.0,68.0,222.0,368.2,273.6,404.4,261.1,187.6,559.9,236.2,328.0,291.9,397.2,290.3,591.6,240.4,181.0,361.5,254.3,161.0,134.8,405.0,364.2,267.3,320.4,255.0,373.9,457.8,0.0,382.4,187.0,493.7,348.0,190.4,480.4,533.3,163.4,510.8,409.8,340.9,353.5,355.2,268.0,423.3,378.5,211.1,214.1,241.1,385.2,626.2,227.5,428.3,281.6,320.8,572.7,291.3,478.7,284.0,235.6,160.2,313.2,319.3,440.3,462.5,184.7,219.8,248.4,519.0,154.1,309.6,306.9,448.1,239.0,229.9,297.4,584.2,367.9,268.2,273.3,148.1,182.5,222.2,569.6,419.0,308.3,547.8,486.8,270.2,76.0,235.4,324.1,400.0,275.2,367.4,351.5,382.8,579.5,188.2,335.9,478.3,388.2,322.8,544.0,307.5,295.8,307.2,168.5,425.5,560.1,330.4,338.4,52.8,626.2
LW,356.8,266.1,466.1,170.9,159.1,290.2,107.3,177.1,394.3,315.0,346.7,338.6,1505.4,385.1,211.8,515.5,268.9,249.3,228.4,200.2,489.5,608.2,417.3,296.0,248.5,139.1,330.1,310.1,226.0,298.5,197.8,170.4,350.4,272.5,362.1,282.4,362.6,425.2,559.1,334.8,203.9,321.5,115.5,369.0,464.4,267.9,398.4,330.1,387.8,305.3,394.2,299.9,288.3,536.1,355.8,268.7,441.2,504.7,116.1,167.7,433.7,226.4,421.4,232.5,344.8,451.9,0.0,364.0,435.4,337.4,441.7,388.5,241.3,569.7,167.6,321.2,241.4,321.1,256.8,224.2,283.5,162.0,488.6,280.0,336.1,219.9,283.0,441.8,139.4,302.6,218.3,299.4,418.3,135.5,305.0,323.2,385.8,284.8,354.5,280.8,219.9,346.8,331.8,562.9,175.8,379.7,290.8,370.3,256.8,362.3,318.6,463.8,292.2,322.0,312.0,323.7,490.0,453.4,346.6,302.6,346.9,232.5,204.6,394.9,385.4,492.1,449.7,439.3,68.7,337.9,281.2,340.9,252.6,236.3,460.3,236.3,169.9,112.6,292.5,297.4,402.5,397.4,224.1,520.8,227.3,417.0,298.5,262.6,520.9,283.0
LY,522.4,254.4,164.3,306.0,353.1,83.8,319.3,271.1,238.5,515.4,340.4,151.4,1401.4,403.2,216.5,219.8,205.9,424.1,281.4,274.2,169.7,353.9,46.3,284.3,448.9,264.3,378.3,343.7,469.3,286.8,340.6,254.9,331.4,207.7,129.1,286.2,62.6,225.3,263.4,198.4,273.3,188.6,309.5,171.9,144.6,439.4,49.1,324.4,381.5,302.3,337.3,496.7,145.5,333.0,338.2,159.4,25.9,286.8,310.1,269.3,158.8,225.5,188.3,279.0,362.9,201.3,320.4,0.0,398.8,253.1,26.4,385.5,446.0,315.4,485.8,314.9,246.0,258.6,260.3,173.1,328.4,283.6,263.5,119.2,128.2,290.3,494.2,184.5,333.4,186.7,225.9,477.8,340.2,453.7,189.1,212.0,117.2,218.3,291.6,345.4,362.7,61.8,32.7,400.4,424.4,111.1,214.7,119.7,353.2,234.8,179.9,183.0,481.7,257.4,155.3,232.5,300.1,227.6,78.6,474.7,289.7,213.4,522.8,391.9,185.5,195.9,192.4,217.9,305.1,322.5,272.5,256.6,287.9,451.2,286.4,241.0,363.9,293.3,227.9,449.1,194.6,255.0,212.3,320.5,400.5,465.2,235.5,243.5,219.1,534.6
MC,348.1,338.6,487.4,311.4,350.8,362.7,317.0,268.8,403.5,341.1,302.2,359.9,1478.9,200.7,284.3,576.2,290.2,249.8,276.5,271.9,510.8,629.5,438.6,368.5,274.6,262.0,203.5,339.1,295.0,371.0,338.3,339.2,353.3,293.8,383.4,373.1,383.9,497.7,619.8,397.1,344.4,394.0,307.2,390.3,485.7,265.1,419.7,336.8,343.3,192.3,349.7,322.4,360.8,608.6,362.5,341.2,462.5,577.2,307.8,267.0,455.0,320.0,442.7,378.4,160.4,524.4,220.6,436.5,0.0,358.7,463.0,201.0,271.7,591.0,281.6,276.7,313.8,395.8,329.3,296.7,290.2,281.3,509.9,352.5,357.4,389.7,319.9,514.3,331.1,323.9,290.8,303.5,400.0,283.6,326.3,385.5,458.3,327.2,375.8,171.1,360.4,419.3,404.3,635.4,250.1,452.2,312.1,391.6,178.9,469.0,391.1,485.1,307.4,394.6,384.5,396.2,562.5,411.4,367.9,300.4,353.6,253.8,309.9,224.9,457.9,513.4,522.2,511.8,308.5,320.9,371.9,362.2,378.0,276.9,532.8,308.8,361.6,282.1,365.1,274.8,423.8,418.7,296.6,542.1,367.8,294.8,319.8,283.9,542.2,360.3
MF,391.8,59.0,316.4,183.1,222.5,251.3,188.7,140.5,182.7,384.8,117.6,182.8,1532.8,272.6,53.9,336.4,122.9,295.3,150.8,143.6,339.8,470.5,306.7,88.9,318.3,133.7,247.7,186.0,338.7,91.4,210.0,197.7,169.9,134.3,218.2,231.6,230.1,326.7,380.0,134.4,216.1,277.7,178.9,198.9,315.9,308.8,286.9,166.7,208.5,171.7,179.6,366.1,240.3,449.6,142.8,178.2,313.2,403.4,179.5,138.7,284.0,178.5,271.7,236.9,232.3,331.7,189.8,287.2,268.2,0.0,313.7,254.9,315.4,432.0,324.6,141.9,34.2,259.4,140.3,191.9,105.6,153.0,338.9,273.5,186.4,248.2,363.6,343.3,202.8,187.5,101.8,347.2,177.8,292.5,152.9,122.8,287.3,185.7,96.2,214.8,232.1,248.3,255.0,517.0,293.8,281.2,170.6,191.2,222.6,183.2,220.1,314.1,351.1,258.2,213.5,158.1,416.7,192.5,246.1,344.1,112.3,64.8,353.6,261.3,286.9,388.0,355.0,340.8,174.5,209.8,230.4,108.9,236.5,320.6,361.8,78.4,233.3,162.7,228.7,318.5,252.8,180.6,115.9,437.1,239.5,334.6,178.3,94.9,364.8,404.0
MO,558.9,290.9,157.7,342.5,401.3,120.3,355.8,307.6,275.0,575.4,376.9,187.9,1394.8,439.7,253.0,213.2,242.4,462.4,317.9,310.7,163.1,347.3,82.8,320.8,508.9,300.8,414.8,380.2,537.6,323.3,377.1,291.4,364.1,244.2,165.6,353.6,99.1,218.7,256.8,234.9,309.8,225.1,346.0,208.4,139.2,475.9,87.6,360.9,418.0,338.8,373.8,533.2,182.0,326.4,374.7,195.9,19.3,280.2,346.6,305.8,152.2,262.0,181.7,315.5,399.4,194.7,356.9,36.4,435.3,289.6,0.0,422.0,501.7,308.8,479.2,351.4,282.5,295.1,296.8,209.6,364.9,320.1,256.9,155.7,164.7,326.8,530.7,177.9,369.9,223.2,262.4,514.3,372.0,447.1,225.6,248.5,110.6,254.8,328.1,381.9,430.9,44.2,69.2,393.8,487.4,104.5,251.2,156.2,389.7,219.7,198.3,176.4,552.6,293.9,191.8,269.0,293.5,264.1,115.1,511.2,326.2,249.9,516.2,428.4,178.9,189.3,197.1,211.3,341.6,359.0,309.0,293.1,324.4,487.7,279.8,277.5,400.4,329.8,264.4,485.6,231.1,291.5,248.8,313.9,393.9,501.7,272.0,280.0,212.5,594.6
MX,324.4,314.9,463.7,287.7,327.1,339.0,293.3,245.1,348.3,317.4,278.5,336.2,1345.3,158.5,260.6,521.0,266.5,226.1,252.8,248.2,487.1,655.1,414.9,344.8,250.9,238.3,99.8,283.9,271.3,425.2,314.6,315.5,400.1,270.1,359.7,349.4,360.2,474.0,564.6,426.7,320.7,370.3,283.5,366.6,462.0,241.4,396.0,392.0,308.6,210.8,343.4,298.7,337.1,634.2,377.5,317.5,438.8,588.0,284.1,243.3,431.3,296.3,419.0,354.7,160.1,516.3,196.9,412.8,160.9,335.0,439.3,0.0,248.0,616.6,257.9,253.0,290.1,372.1,305.6,273.0,266.5,257.6,486.2,328.8,333.7,366.0,296.2,490.6,307.4,300.2,267.1,279.8,344.8,259.9,302.6,422.3,434.6,303.5,430.0,147.4,336.7,395.6,380.6,611.7,226.4,428.5,288.4,367.9,155.2,396.3,367.4,461.4,283.7,370.9,360.8,372.5,601.3,356.2,344.2,276.7,329.9,230.1,286.2,147.8,434.2,578.2,498.5,488.1,284.8,265.7,348.2,338.5,354.3,253.2,509.1,285.1,337.9,258.4,341.4,251.1,400.1,395.0,272.9,518.4,344.1,164.1,296.1,260.2,549.4,336.6
NA,224.7,355.5,504.3,253.7,189.2,379.6,286.3,285.7,398.5,182.9,319.1,376.8,1486.9,266.5,301.2,571.2,307.1,152.8,296.0,288.8,527.7,650.8,455.5,385.4,116.4,278.9,269.3,334.1,145.1,387.9,225.3,286.9,370.2,310.7,400.3,228.9,400.8,514.6,614.8,414.0,269.2,410.9,218.8,409.8,503.8,135.8,436.6,353.7,358.8,171.3,393.6,219.0,377.7,629.9,382.4,360.7,479.4,638.2,244.3,283.9,471.9,309.9,459.6,254.6,226.2,566.5,270.4,453.4,316.8,375.6,479.9,254.5,0.0,612.3,54.1,293.6,330.7,249.0,346.2,313.6,307.1,298.2,526.8,369.4,374.3,242.0,202.1,531.2,192.4,293.7,307.7,204.7,400.0,44.5,343.2,402.4,475.2,317.1,392.7,111.0,218.8,436.2,421.2,656.7,85.6,469.1,329.0,411.1,144.6,403.1,408.0,502.0,50.8,251.0,401.4,413.1,579.4,408.3,384.8,201.6,370.5,270.7,151.7,290.7,474.8,535.9,542.9,528.7,255.1,315.9,261.8,379.1,252.9,155.4,549.7,325.7,175.4,235.0,302.0,165.3,440.7,435.6,313.5,559.0,181.8,360.6,336.7,300.8,599.6,202.1
NB,661.0,409.4,280.2,444.6,493.3,260.7,457.9,409.7,272.9,667.4,479.0,312.8,1368.0,541.8,355.1,169.5,344.5,564.5,420.0,412.8,248.4,38.4,336.6,439.3,600.9,402.9,516.9,403.4,629.6,441.8,479.2,393.5,393.2,346.3,306.7,445.6,281.9,234.6,213.1,303.7,411.9,317.3,448.1,365.1,255.4,620.3,317.7,409.7,373.6,440.9,372.0,635.3,284.1,17.5,493.2,298.0,315.7,59.4,448.7,407.9,191.9,364.1,179.6,417.6,501.5,164.8,459.0,334.5,537.4,391.7,345.1,524.1,593.7,0.0,571.2,453.5,384.6,397.2,398.9,311.7,467.0,422.2,135.7,257.8,284.8,428.9,632.8,251.2,472.0,325.3,364.5,616.4,368.3,539.1,327.7,317.3,223.8,356.9,446.6,484.0,522.9,317.3,302.3,100.4,579.4,230.2,353.3,350.6,491.8,266.1,273.6,222.0,644.6,396.0,311.9,407.7,72.7,262.0,265.9,613.3,462.7,352.0,608.2,530.5,194.8,221.1,262.9,248.7,443.7,356.9,411.1,395.2,426.5,589.8,112.8,379.6,538.7,431.9,366.5,587.7,351.2,430.2,350.9,93.1,485.9,603.8,374.1,382.1,197.9,686.6
ND,198.5,344.0,492.8,231.2,166.7,368.1,263.8,274.2,387.0,156.7,307.6,380.2,1464.4,255.0,289.7,559.7,295.6,131.4,284.5,277.3,516.2,628.3,444.0,373.9,90.2,267.4,257.8,322.6,118.9,376.4,202.8,264.4,362.5,299.2,388.8,206.4,389.3,503.1,603.3,395.8,246.7,399.4,196.3,387.3,492.3,109.6,425.1,342.2,347.3,159.8,382.1,192.8,366.2,607.4,370.9,338.2,467.9,572.7,221.8,272.4,460.4,287.4,448.1,232.1,214.7,555.0,258.9,441.9,305.3,364.1,468.4,243.0,74.1,589.8,0.0,282.1,319.2,226.5,334.7,302.1,295.6,286.7,515.3,357.9,362.8,219.5,175.9,519.7,169.9,271.2,296.2,183.3,388.5,22.0,331.7,390.9,463.7,294.6,381.2,99.5,196.3,424.7,409.7,634.2,31.4,457.6,317.5,388.6,133.1,380.6,396.5,490.5,125.0,228.5,389.9,401.6,567.9,396.8,373.3,180.2,359.0,259.2,125.5,279.2,463.3,524.4,531.4,517.2,243.6,304.4,239.3,367.6,230.4,129.2,538.2,314.2,152.9,212.5,279.5,139.1,429.2,424.1,302.0,547.5,159.3,349.1,325.2,289.3,588.1,175.9
NG,375.6,95.6,421.1,173.0,212.4,269.9,178.6,130.4,219.3,368.6,86.8,201.4,1516.6,256.4,97.3,355.0,166.3,277.3,138.1,133.5,372.4,489.1,325.3,125.5,302.1,123.6,231.5,169.2,322.5,128.0,199.9,241.1,205.7,177.7,236.8,275.0,248.7,359.3,398.6,171.0,206.0,296.3,168.8,235.5,347.3,292.6,305.5,189.2,195.7,155.5,202.1,349.9,258.9,468.2,176.4,196.8,331.8,422.0,169.4,128.6,316.6,221.9,304.3,280.3,216.1,350.3,140.7,305.8,252.0,218.7,332.3,238.7,299.2,450.6,308.4,0.0,52.8,278.0,183.7,210.5,74.8,142.9,371.5,292.1,219.0,291.6,347.4,375.9,192.7,206.1,145.2,331.0,219.1,276.3,196.3,159.4,319.9,237.7,132.8,198.6,222.0,280.9,273.6,535.6,277.6,313.8,214.0,209.8,200.0,201.8,252.7,346.7,334.9,276.8,246.1,179.5,435.3,227.2,264.7,327.9,148.9,108.2,337.4,245.1,319.5,412.2,387.6,373.4,228.6,197.0,273.8,127.5,279.9,304.4,394.4,121.8,223.2,152.6,247.3,302.3,285.4,202.0,159.3,455.7,229.4,318.4,221.7,138.3,383.4,387.8
NJ,547.7,148.7,368.2,275.2,331.7,217.0,344.5,255.6,207.4,505.9,265.3,148.5,1512.2,380.2,199.6,302.1,184.9,408.6,263.3,258.6,422.7,436.1,272.4,178.6,439.4,248.8,362.8,257.2,468.1,167.8,349.1,224.1,241.1,174.2,183.8,252.7,195.8,345.0,345.7,137.7,242.5,243.4,309.7,185.4,397.6,458.7,250.6,237.9,301.6,286.8,250.8,481.2,205.9,415.3,216.2,143.9,278.9,369.1,328.3,253.8,302.3,192.0,290.0,245.5,347.4,297.4,271.9,252.9,383.2,191.2,279.4,369.9,432.2,397.7,409.7,299.3,0.0,225.1,239.3,157.6,253.3,268.1,357.2,239.1,204.6,256.8,478.6,361.6,351.6,153.2,204.9,462.3,253.7,377.6,155.6,126.1,370.2,184.8,172.6,329.9,361.4,304.9,220.7,482.7,417.9,364.1,181.2,156.8,331.3,197.6,238.4,332.3,483.1,223.9,231.8,126.6,382.3,215.4,211.8,459.2,184.0,210.5,446.7,376.4,305.2,359.3,369.5,359.0,359.9,285.2,239.0,74.6,254.4,478.4,422.4,224.1,377.2,277.7,194.4,433.6,271.1,149.1,191.3,402.8,324.4,449.7,218.2,240.6,330.5,525.1
NM,374.2,285.9,311.6,154.8,131.9,186.9,224.1,224.7,245.1,332.4,369.3,189.4,1459.1,401.0,231.6,343.0,145.2,317.9,278.6,247.8,335.0,477.1,262.8,315.8,265.9,237.9,376.1,350.3,294.6,280.3,149.5,99.4,338.0,128.8,224.8,27.5,236.7,321.9,386.6,205.0,124.4,218.2,189.3,196.5,311.1,285.3,243.9,331.0,345.8,300.1,343.9,368.5,185.0,456.2,331.7,147.4,319.8,410.0,186.5,266.5,279.2,108.5,266.9,61.8,360.7,338.3,318.2,293.8,396.6,237.8,320.3,383.3,258.7,438.6,236.2,343.8,261.1,0.0,199.6,170.9,357.3,260.8,334.1,176.7,181.6,73.1,351.6,338.5,186.0,80.4,165.2,368.0,342.1,204.1,147.4,218.6,282.5,115.7,285.1,298.2,154.4,243.5,261.6,459.6,244.4,276.4,123.9,197.8,331.8,189.8,215.3,309.3,309.6,50.4,208.7,239.1,423.3,234.2,192.1,371.2,314.3,192.2,273.2,389.7,282.1,343.2,350.2,336.0,302.9,329.1,55.3,259.3,89.0,304.9,357.0,256.1,203.7,218.1,100.6,314.8,248.0,261.6,151.6,366.3,129.4,463.0,151.6,214.4,371.4,351.6
NO,500.1,183.6,333.0,185.8,272.2,208.3,255.1,255.7,307.3,458.3,260.2,218.7,1605.2,334.0,129.3,372.3,59.9,443.8,212.2,278.8,356.4,475.1,284.2,213.5,391.8,268.9,309.1,310.6,420.5,216.0,260.4,134.7,298.3,71.3,254.1,168.6,266.0,343.3,415.9,259.0,153.1,239.6,220.3,225.8,332.5,411.2,265.3,291.3,351.1,233.1,304.2,494.4,206.4,454.2,267.4,176.7,349.1,439.3,238.9,200.1,300.6,115.5,288.3,173.9,293.7,367.6,251.2,323.1,329.6,250.7,349.6,316.3,384.6,436.6,362.1,284.5,158.8,197.7,0.0,131.4,248.2,291.8,355.5,198.1,203.0,185.2,477.5,359.9,262.2,125.8,62.9,493.9,302.4,330.0,89.9,247.4,303.9,122.7,220.8,276.2,291.5,264.9,290.9,481.0,370.3,297.8,107.6,227.1,284.0,219.1,236.7,330.7,435.5,196.5,230.1,282.7,452.6,317.1,213.5,405.5,236.9,89.9,399.1,322.7,303.5,364.6,371.6,357.4,235.9,349.8,167.4,233.5,173.5,430.8,378.4,153.8,292.7,249.1,167.0,440.7,269.4,305.2,52.9,387.7,276.8,396.0,115.3,112.1,400.7,477.5
NP,349.2,97.6,291.8,140.5,179.9,282.5,146.1,97.9,221.3,342.2,167.2,214.0,1490.2,230.0,43.3,367.6,98.3,252.7,108.2,101.0,315.2,501.7,337.9,127.5,275.7,91.1,205.1,224.6,296.1,130.0,167.4,173.1,208.5,109.7,249.4,207.0,261.3,302.1,411.2,173.0,173.5,308.9,136.3,237.5,291.3,266.2,318.1,201.8,208.3,129.1,214.7,323.5,271.5,480.8,181.4,180.1,344.4,434.6,136.9,96.1,259.4,153.9,247.1,212.3,189.7,362.9,147.2,318.4,225.6,164.7,344.9,212.3,272.8,463.2,282.0,141.7,72.8,261.3,115.7,0.0,155.2,110.4,314.3,304.7,161.8,223.6,321.0,318.7,160.2,189.4,77.2,304.6,216.4,249.9,128.3,161.4,262.7,221.0,134.8,172.2,189.5,223.7,286.2,439.8,251.2,256.6,146.0,222.4,180.0,214.4,195.5,289.5,308.5,260.1,188.9,196.7,447.9,231.1,277.3,301.5,150.9,40.2,311.0,218.7,262.3,419.2,330.4,316.2,131.9,209.6,205.8,147.5,211.9,278.0,337.2,67.8,190.7,120.1,230.6,275.9,228.2,219.2,91.3,346.5,196.9,292.0,153.7,70.3,396.0,361.4
NU,378.9,95.3,303.5,170.2,209.6,178.8,175.8,127.6,219.0,371.9,12.0,193.7,1519.9,259.7,23.0,347.3,110.0,282.4,137.9,130.7,326.9,481.4,317.6,125.2,305.4,120.8,234.8,222.3,325.8,127.7,197.1,184.8,210.0,121.4,229.1,218.7,241.0,313.8,390.9,170.7,203.2,288.6,166.0,200.8,303.0,295.9,297.8,203.0,238.0,158.8,215.9,353.2,251.2,460.5,179.1,159.8,324.1,414.3,166.6,125.8,271.1,165.6,258.8,224.0,219.4,342.6,176.9,298.1,255.3,144.4,324.6,242.0,302.5,442.9,311.7,171.4,70.5,241.0,127.4,173.5,0.0,140.1,326.0,284.4,173.5,235.3,350.7,330.4,189.9,169.1,88.9,334.3,214.1,279.6,140.0,159.1,274.4,172.8,132.5,201.9,219.2,235.4,265.9,451.5,280.9,268.3,157.7,202.1,209.7,194.1,207.2,301.2,338.2,239.8,200.6,181.9,427.6,228.8,257.0,331.2,148.6,51.9,340.7,248.4,274.0,398.9,342.1,327.9,161.6,239.3,217.5,145.2,223.6,307.7,348.9,47.5,220.4,149.8,210.3,305.6,239.9,204.4,103.0,358.2,226.6,321.7,165.4,82.0,375.7,391.1
NV,441.6,187.9,336.7,133.9,173.3,212.0,139.5,91.3,311.6,399.8,258.2,209.2,1537.0,276.8,133.6,386.1,139.5,385.3,83.6,94.4,360.1,478.8,287.9,217.8,333.3,84.5,251.9,272.8,362.0,220.3,160.8,184.6,313.1,143.1,232.7,222.4,233.2,347.0,429.7,256.6,166.9,243.3,129.7,239.6,336.2,352.7,269.0,292.8,299.3,175.9,305.7,435.9,210.1,457.9,271.7,190.5,311.8,426.5,130.3,71.5,304.3,169.3,292.0,227.7,236.5,373.7,194.0,285.8,272.4,208.0,312.3,259.1,326.1,440.3,303.6,232.7,163.1,245.1,178.6,146.0,246.2,0.0,359.2,201.8,206.7,234.1,419.0,363.6,153.6,173.2,140.1,435.4,334.8,271.5,175.6,245.0,307.6,176.5,225.1,219.0,182.9,268.6,253.6,484.7,311.8,301.5,161.4,240.9,226.8,232.9,240.4,334.4,377.0,243.9,233.8,245.5,411.8,321.4,217.2,348.3,241.2,103.1,340.6,265.5,307.2,368.3,375.3,361.1,178.7,300.6,221.2,211.5,215.6,372.3,382.1,158.1,184.1,113.5,214.4,382.2,273.1,268.0,145.9,391.4,190.3,338.8,169.1,133.2,391.5,419.0
OB,589.5,337.9,208.7,373.1,420.2,189.2,386.4,338.2,329.6,582.5,407.5,241.3,1445.8,470.3,283.6,264.2,273.0,493.0,348.5,341.3,176.9,169.6,265.1,367.8,516.0,331.4,445.4,447.4,536.4,370.3,407.7,322.0,435.1,274.8,235.2,353.3,210.4,163.1,307.8,302.1,340.4,245.8,376.6,293.6,183.9,506.5,246.2,442.1,448.6,369.4,455.0,563.8,212.6,148.7,421.7,226.5,244.2,67.2,377.2,336.4,120.4,292.6,108.1,346.1,430.0,245.7,387.5,263.0,465.9,320.2,273.6,452.6,513.1,131.1,501.0,382.0,313.1,325.7,327.4,240.2,395.5,350.7,0.0,186.3,213.3,357.4,561.3,179.7,400.5,253.8,293.0,544.9,439.2,468.9,256.2,315.7,152.3,285.4,375.1,412.5,429.8,245.8,230.8,207.6,491.5,158.7,281.8,279.1,420.3,286.9,202.1,150.5,548.8,324.5,240.4,336.2,52.5,318.7,194.4,541.8,391.2,280.5,538.0,459.0,123.3,240.3,191.4,177.2,372.2,413.6,339.6,323.7,355.0,518.3,22.8,308.1,431.0,360.4,295.0,516.2,279.7,358.7,279.4,32.1,415.7,532.3,302.6,310.6,263.5,601.7
OH,403.1,151.5,319.8,186.7,233.8,152.8,200.0,151.8,155.8,396.1,221.1,54.9,1463.8,283.9,97.2,253.7,86.6,304.8,162.1,154.9,358.5,387.8,208.2,181.4,329.6,145.0,259.0,261.0,350.0,183.9,221.3,135.6,248.7,88.4,119.7,166.9,131.6,239.9,297.3,115.7,154.0,179.2,190.2,107.2,333.4,320.1,186.4,255.7,262.2,183.0,268.6,377.4,141.8,366.9,232.3,40.1,214.7,320.7,190.8,150.0,197.2,106.2,184.9,159.7,243.6,249.0,201.1,188.7,279.5,133.8,215.2,266.2,326.7,349.3,323.9,195.6,126.8,139.3,141.0,53.8,209.1,164.3,252.1,0.0,99.6,171.0,374.9,373.3,214.1,67.4,106.6,358.5,257.5,291.8,69.8,129.3,306.0,99.0,188.7,226.1,243.4,240.7,156.5,434.3,305.1,299.9,95.4,92.7,233.9,152.1,133.3,227.3,362.4,138.1,126.7,149.8,334.0,144.9,147.6,355.4,204.8,94.1,360.9,272.6,200.1,305.3,392.5,254.0,256.1,239.8,153.2,137.3,168.6,331.9,374.1,121.7,244.6,174.0,108.6,329.8,166.0,172.3,93.0,354.4,238.6,345.9,116.2,124.2,282.1,415.3
OQ,453.5,201.9,177.9,237.1,362.8,35.2,250.4,202.2,247.8,446.5,271.5,105.3,1415.0,326.8,147.6,233.4,137.0,355.2,209.9,205.3,201.3,320.0,111.1,231.8,380.0,195.4,309.4,353.0,400.4,234.3,271.7,186.0,336.9,138.8,138.4,217.3,56.4,188.2,277.0,207.7,204.4,109.8,240.6,181.2,176.2,370.5,92.2,333.7,312.6,233.4,346.6,427.8,76.6,299.1,282.7,90.5,135.0,267.7,241.2,200.4,145.5,156.6,133.2,210.1,294.0,214.9,218.6,109.0,329.9,184.2,135.5,316.6,463.2,281.5,440.7,246.0,177.1,189.7,191.4,104.2,259.5,214.7,200.4,50.3,0.0,221.4,425.3,204.8,264.5,117.8,157.0,408.9,344.8,408.6,120.2,221.3,148.8,149.4,239.1,276.5,293.8,91.8,76.8,325.9,355.5,142.7,145.8,129.0,284.3,192.5,81.6,175.6,412.8,188.5,66.4,241.8,253.0,236.9,40.4,405.8,299.0,144.5,477.7,323.0,148.4,209.5,216.5,202.3,306.5,331.8,203.6,187.7,219.0,382.3,223.3,172.1,295.0,224.4,159.0,380.2,105.7,264.3,143.4,232.6,355.4,396.3,166.6,174.6,232.7,465.7
OS,355.5,286.8,349.8,98.0,93.3,225.1,167.3,167.9,283.3,313.7,312.5,227.6,1509.1,435.0,232.5,381.2,146.1,299.2,221.8,191.0,373.2,515.3,301.0,316.7,247.2,181.1,368.4,327.1,275.9,318.5,92.7,85.3,363.6,129.7,263.0,37.4,274.9,360.1,424.8,243.2,67.6,256.4,132.5,234.7,349.3,266.6,282.1,347.1,353.6,292.4,360.0,349.8,223.2,494.4,375.8,185.6,358.0,448.2,129.7,209.7,317.4,109.4,305.1,12.5,394.7,376.5,310.5,332.0,388.9,276.0,358.5,375.6,240.0,476.8,217.5,287.0,262.0,74.9,200.5,171.8,300.5,204.0,372.3,214.9,219.8,0.0,332.9,376.7,129.2,118.6,166.1,349.3,389.1,185.4,148.3,256.8,320.7,116.6,323.3,279.5,115.8,281.7,299.8,497.8,225.7,314.6,124.8,236.0,313.1,228.0,253.5,347.5,290.9,100.4,246.9,277.3,461.5,272.4,230.3,352.5,363.9,193.1,254.5,382.0,320.3,381.4,388.4,374.2,295.2,354.9,19.7,255.3,51.3,286.2,395.2,257.0,159.7,161.3,101.5,296.1,286.2,299.8,152.5,404.5,99.0,455.3,152.5,215.3,409.6,332.9
PK,122.8,391.4,540.2,364.2,273.4,415.5,369.8,321.6,434.4,81.0,355.0,412.7,1517.7,294.9,337.1,607.1,343.0,57.5,329.3,324.7,563.6,682.3,491.4,421.3,95.2,314.8,305.2,370.0,123.6,423.8,309.5,392.0,409.9,346.6,436.2,313.1,436.7,550.5,650.7,449.9,353.4,446.8,360.0,443.1,538.5,117.7,472.5,389.6,394.7,207.2,429.5,100.9,413.6,661.4,418.3,394.0,515.3,674.1,328.5,319.8,507.8,372.8,495.5,338.8,262.1,602.4,306.3,489.3,352.7,411.5,515.8,290.4,230.2,643.8,186.3,329.5,366.7,333.2,382.1,349.5,343.0,334.1,562.7,405.3,410.2,326.2,0.0,567.1,276.6,376.7,343.6,16.3,435.9,181.8,379.1,438.3,511.1,380.0,428.6,146.9,303.0,472.1,457.1,688.2,154.8,505.0,364.9,444.4,180.5,499.9,443.9,537.9,268.0,335.2,437.3,449.0,615.3,442.3,420.7,78.9,406.4,306.6,92.2,326.6,510.7,571.8,578.8,564.6,361.3,351.8,346.0,415.0,337.1,85.9,585.6,361.6,259.6,334.9,386.2,103.4,476.6,471.5,349.4,594.9,266.0,396.5,372.6,336.7,635.5,100.2
