from_stop,AE,AG,AS,AU,BC,BE,BI,CD,CE,CF,CH,CI,CK,CO,CP,CQ,CZ,DC,DQ,DX,ED,EH,ET,FC,FE,FF,FH,FN,FS,FX,GI,GV,GW,HA,HB,HD,HP,HX,HZ,IB,IE,IG,IR,IV,IX,JA,JF,JI,JK,JQ,KH,KN,KY,KZ,LC,LE,LH,LJ,LQ,LV,LW,MH,MQ,NB,NI,NJ,NQ,NV,NX,OJ,OP,OU,PC,PO,PP,PQ,PY,QE,QI,QL,QQ,QS,QW,RH,RU,RW,RZ,SI,SL,SO,ST,SW,TC,TO,TP,TQ,TS,TW,UI,UO,UY,UZ,VM,WE,WF,WM,WP,WS,WZ,XQ,XW,YB,YT,YU,YY,YZ,ZC,ZF,ZS,ZT,ZU,ZY
QQ,37.8,489.8,386.3,256.8,531.5,243.5,15.3,484.7,160.8,110.6,522.3,121.6,260.5,217.7,56.6,454.9,54.3,286.6,254.6,250.1,121.2,296.8,537.0,119.8,105.3,522.8,1619.9,178.8,409.7,385.9,416.1,355.7,269.2,361.2,197.3,466.0,149.8,138.2,501.1,63.4,99.9,301.6,113.7,557.5,522.9,249.3,210.1,220.3,305.2,436.0,159.8,137.9,481.7,150.7,543.2,523.0,447.5,512.3,470.5,528.8,315.1,471.7,504.1,480.3,271.6,303.3,160.0,349.6,313.3,141.7,204.3,420.8,551.9,263.0,279.2,3.3,364.2,171.9,235.1,512.4,0.0,99.6,150.3,352.7,415.9,332.4,314.1,29.6,396.8,460.9,340.0,489.3,367.2,566.2,549.9,280.7,135.1,215.3,145.4,169.0,288.8,407.4,46.1,146.9,87.2,324.7,370.1,565.4,111.9,132.8,382.1,84.6,107.5,18.7,140.0,593.9,457.3,590.2,157.5,565.2,235.6,504.0
QS,50.4,444.1,350.7,212.8,481.3,202.0,83.6,440.7,116.8,66.6,480.8,77.6,216.5,192.3,34.3,410.9,96.8,242.6,220.3,206.1,7.8,252.8,493.0,92.1,81.1,478.8,1588.4,133.0,365.7,341.9,372.1,311.7,225.2,317.2,171.9,422.0,124.4,180.5,452.5,87.9,54.9,257.6,138.2,513.5,478.9,221.9,184.7,194.9,263.0,392.5,72.8,75.9,437.7,88.7,499.2,479.0,403.5,468.3,426.5,484.8,271.1,427.7,469.6,436.3,217.8,259.3,134.6,305.6,269.3,158.0,160.3,376.8,507.9,219.0,235.2,101.2,320.2,130.4,191.1,468.4,98.2,0.0,106.3,308.7,371.9,288.4,272.6,72.1,355.2,416.9,296.0,444.5,323.2,522.2,505.9,236.7,152.5,192.4,120.0,125.0,247.1,363.4,70.6,105.4,111.7,280.7,328.6,521.4,88.5,88.8,338.1,109.5,63.5,80.4,81.1,559.6,413.3,546.2,132.1,521.2,192.3,460.0
QW,123.1,380.4,276.9,147.4,422.1,134.1,156.3,375.3,10.4,80.1,412.9,40.3,151.1,265.0,107.0,345.5,169.5,177.2,145.2,140.7,129.9,187.4,427.6,85.9,158.8,413.4,1523.0,69.4,300.3,276.5,306.7,246.3,159.8,251.8,244.6,356.6,197.1,253.2,391.7,160.6,148.0,192.2,210.9,448.1,413.5,139.9,257.4,267.6,195.8,326.6,129.3,109.6,372.3,102.9,433.8,413.6,338.1,402.9,361.1,419.4,208.3,362.3,394.7,370.9,162.2,193.9,207.3,240.2,203.9,238.9,94.9,311.4,442.5,153.6,169.8,161.9,254.8,100.7,125.7,403.0,165.5,108.3,0.0,243.3,306.5,223.0,204.7,144.8,287.4,351.5,230.6,379.9,257.8,456.8,440.5,171.3,225.2,262.6,192.7,59.6,179.4,298.0,143.3,68.5,184.4,215.3,260.7,456.0,159.2,102.3,272.7,181.8,54.5,153.1,11.4,484.5,347.9,480.8,204.8,455.8,126.2,394.6
RH,304.6,216.1,132.2,267.1,229.6,253.8,337.8,188.8,252.9,261.6,248.6,221.8,270.8,446.5,288.5,200.8,351.0,296.9,264.9,260.4,311.4,113.7,282.9,328.4,353.3,419.5,1654.5,159.8,155.6,64.2,162.0,101.6,203.1,107.1,426.1,211.9,378.6,434.7,271.9,342.1,329.5,89.8,392.4,303.4,268.8,144.5,438.9,449.1,299.2,115.0,310.8,297.2,179.5,284.4,241.3,249.3,193.4,210.1,230.3,292.0,61.0,234.9,267.3,226.2,281.9,177.8,388.8,95.5,101.1,420.4,134.7,166.7,250.0,87.9,127.1,355.8,110.1,282.2,245.4,263.2,352.4,289.8,242.4,0.0,161.8,342.7,313.4,326.3,330.7,206.8,12.6,212.6,45.5,292.5,295.8,291.0,406.7,444.1,374.2,170.0,299.1,153.3,324.8,277.2,365.9,258.6,116.0,305.7,340.7,283.8,316.0,363.3,236.0,334.6,232.1,339.8,203.2,316.5,386.3,311.1,113.3,201.8
RU,383.1,208.1,146.1,345.6,121.8,332.3,416.3,180.4,331.4,340.1,170.5,300.3,349.3,525.0,367.0,45.2,429.5,375.4,353.1,338.9,384.0,143.4,168.3,406.9,431.8,321.8,1671.5,238.3,5.3,180.3,171.7,71.7,281.6,60.0,504.6,97.3,457.1,513.2,132.1,420.6,408.0,168.3,470.9,188.8,154.2,167.6,517.4,527.6,376.0,199.8,389.3,375.7,151.1,362.9,133.5,209.7,37.8,181.7,60.8,202.2,96.0,145.1,177.5,111.6,360.4,171.3,467.3,105.2,130.8,498.9,213.2,29.1,142.2,166.4,156.8,433.9,119.8,360.7,323.9,143.7,430.9,368.3,320.9,147.1,0.0,421.2,391.9,404.8,409.2,216.5,131.9,78.8,161.6,234.9,181.2,369.5,485.2,522.6,452.7,248.5,377.6,163.0,403.3,355.7,444.4,337.1,125.7,196.7,419.2,362.3,394.5,441.8,314.5,413.1,296.8,225.2,212.9,258.9,464.8,196.5,192.4,173.4
RW,255.8,301.7,369.4,68.7,337.4,142.5,289.0,296.6,186.1,212.8,334.2,173.0,157.5,397.7,239.7,354.4,302.2,69.9,120.7,88.2,262.6,340.1,403.3,261.6,304.5,352.7,1528.9,222.1,397.2,350.1,339.6,399.0,233.9,404.5,377.3,391.9,329.8,385.9,357.5,293.3,280.7,344.9,343.6,401.4,366.8,292.6,390.1,400.3,117.1,247.9,262.0,248.4,287.3,235.6,349.1,334.9,362.5,326.7,338.1,399.8,361.0,342.7,375.1,375.9,109.7,346.6,340.0,392.9,356.6,371.6,247.6,426.3,357.8,306.3,322.5,307.0,407.5,233.4,73.0,348.8,303.6,241.0,175.6,359.8,403.4,0.0,126.0,277.5,180.5,347.7,383.3,320.4,367.5,378.1,393.8,92.6,357.9,395.3,325.4,212.3,126.9,348.3,276.0,228.4,317.1,289.4,385.6,391.3,291.9,235.0,165.8,314.5,187.2,285.8,165.3,437.8,358.4,402.1,337.5,409.1,278.9,309.6
RZ,269.5,173.9,234.9,53.3,211.3,156.2,302.7,170.5,199.8,226.5,208.1,186.7,54.6,411.4,253.4,228.3,315.9,92.2,130.5,94.9,262.6,338.7,277.2,275.3,318.2,310.9,1522.6,235.8,271.1,224.0,213.5,321.5,131.0,309.8,391.0,265.8,343.5,399.6,231.7,307.0,292.0,323.6,357.3,275.3,240.7,289.9,403.8,414.0,16.0,121.8,275.7,262.1,161.2,249.3,223.0,208.8,236.4,200.6,212.0,273.7,302.7,216.6,249.0,249.8,130.8,329.8,353.7,280.1,326.1,385.3,230.8,300.2,231.7,289.5,305.7,320.7,297.7,247.1,97.9,222.7,317.3,256.9,189.3,233.7,277.3,138.0,0.0,291.2,80.0,221.6,248.9,195.1,241.4,252.0,267.7,22.4,371.6,409.0,339.1,246.0,133.6,222.2,289.7,242.1,330.8,186.5,259.5,265.2,305.6,248.7,62.9,328.2,200.9,299.5,179.0,321.4,232.3,276.0,351.2,283.0,262.8,183.5
SI,32.7,484.7,381.2,251.7,526.4,238.4,16.0,479.6,155.7,105.5,517.2,116.5,255.4,197.1,51.5,449.8,23.6,281.5,249.5,245.0,116.1,291.7,531.9,149.0,107.0,517.7,1627.3,173.7,404.6,380.8,411.0,350.6,264.1,356.1,176.7,460.9,144.7,107.5,496.0,38.3,101.6,296.5,88.6,552.4,517.8,244.2,189.5,199.7,300.1,430.9,154.7,132.8,476.6,145.6,538.1,517.9,442.4,507.2,465.4,523.7,312.6,466.6,499.0,475.2,266.5,298.2,154.9,344.5,308.2,116.6,199.2,415.7,546.8,257.9,274.1,34.0,359.1,166.8,230.0,507.3,30.6,94.5,145.2,347.6,410.8,327.3,309.0,0.0,391.7,455.8,334.9,484.2,362.1,561.1,544.8,275.6,104.4,194.7,140.3,163.9,283.7,402.3,21.0,141.8,62.1,319.6,365.0,560.3,106.8,127.7,377.0,59.5,102.4,12.8,134.9,588.8,452.2,585.1,152.4,560.1,230.5,498.9
SL,286.5,232.6,291.9,107.1,262.1,173.2,321.4,227.5,216.8,243.5,265.1,203.7,71.2,428.4,270.4,285.3,332.9,146.0,147.1,111.5,279.6,339.9,334.2,292.3,335.2,367.9,1576.4,253.8,328.1,281.0,272.2,378.5,147.6,366.8,408.0,322.8,360.5,416.6,292.0,324.0,309.0,344.7,374.3,332.3,297.7,306.5,420.8,432.7,42.7,179.3,292.7,279.1,218.2,266.3,280.0,265.8,293.4,257.6,269.0,330.7,359.7,273.6,315.5,306.8,123.2,346.4,370.7,337.1,383.1,394.1,247.4,357.2,288.7,306.1,322.3,337.7,356.4,264.1,114.5,281.4,334.3,273.9,206.3,290.7,336.0,191.8,56.9,308.2,0.0,278.6,305.9,253.8,298.4,309.0,324.7,76.2,388.6,426.0,356.1,264.3,152.5,279.2,306.7,259.1,347.8,203.1,316.5,322.2,324.6,265.7,10.2,345.6,217.9,316.5,200.2,378.4,289.3,333.0,368.2,340.0,280.4,240.5
SO,398.8,136.5,62.1,361.3,149.3,348.0,432.0,114.5,347.1,355.8,187.9,316.0,365.0,540.7,382.7,166.3,445.2,391.1,359.1,354.6,405.6,157.5,257.0,422.6,447.5,406.8,1745.2,254.0,162.0,208.4,32.3,159.4,297.3,184.7,520.3,166.9,472.8,528.9,211.2,436.3,423.7,196.4,486.6,255.1,220.5,188.3,533.1,543.3,346.6,147.4,405.0,391.4,81.2,378.6,161.0,188.6,174.4,111.8,150.0,211.7,121.5,154.6,187.0,181.2,376.1,221.6,483.0,98.9,144.9,514.6,228.9,173.1,169.7,194.5,170.9,450.0,116.5,376.4,339.6,202.5,446.6,384.0,336.6,175.2,168.2,436.9,332.3,420.5,424.9,0.0,162.5,132.3,189.7,231.8,247.5,385.2,500.9,538.3,468.4,264.2,393.3,41.0,419.0,371.4,460.1,352.8,78.3,245.0,434.9,378.0,410.2,457.5,330.2,428.8,326.3,291.5,56.8,255.8,480.5,262.8,219.9,103.5
ST,291.9,227.1,125.4,254.4,236.1,241.1,322.6,201.5,240.2,248.9,261.3,209.1,258.1,433.8,275.8,185.6,338.3,284.2,261.9,247.7,285.0,98.5,270.2,313.2,340.6,432.2,1641.8,148.5,142.9,51.5,146.8,88.9,190.4,94.4,413.4,199.2,365.9,422.0,229.7,329.4,314.4,74.6,379.7,290.7,256.1,122.7,426.2,433.9,284.8,127.1,298.1,284.5,192.2,269.2,254.0,262.0,180.7,222.8,203.7,304.7,45.8,202.4,289.5,211.0,259.4,165.1,376.1,82.8,88.4,399.5,122.0,154.0,262.7,75.2,114.4,340.6,97.4,267.0,232.7,275.9,339.7,279.3,229.7,12.6,146.6,330.0,298.2,313.6,320.4,194.1,0.0,226.1,32.8,305.2,280.6,278.3,394.0,428.9,361.5,154.8,288.7,140.6,312.1,264.5,353.2,243.4,100.8,320.9,330.0,268.6,303.3,351.0,223.3,321.9,205.6,336.8,190.5,329.2,373.6,298.4,98.1,214.5
SW,465.3,129.2,165.9,349.7,36.7,414.5,498.5,101.5,413.6,422.3,91.6,382.5,351.0,607.2,449.2,33.1,511.7,318.2,352.1,309.9,472.1,225.6,181.2,489.1,514.0,303.0,1697.1,320.5,75.9,222.6,144.5,153.9,363.8,142.2,586.8,94.8,539.3,595.4,154.3,502.8,487.8,250.5,553.1,170.0,135.4,249.8,599.6,609.8,310.6,120.9,471.5,457.9,72.2,445.1,54.6,130.8,41.2,102.8,16.8,123.3,175.6,66.2,98.6,120.3,321.6,253.5,549.5,187.4,213.0,581.1,295.4,105.0,63.3,248.6,239.0,516.5,202.0,442.9,294.7,144.7,513.1,450.5,403.1,229.3,82.1,364.0,296.3,487.0,374.0,152.6,214.1,0.0,243.8,156.0,162.4,318.8,567.4,604.8,534.9,330.7,348.6,153.2,485.5,437.9,526.6,419.3,207.9,165.6,501.4,444.5,359.3,524.0,396.7,495.3,392.8,196.3,163.3,180.0,547.0,177.7,274.0,94.5
TC,321.0,226.3,148.6,283.5,239.8,270.2,354.2,199.0,269.3,278.0,258.8,238.2,287.2,462.9,304.9,217.2,367.4,313.3,281.3,276.8,327.8,130.1,327.9,344.8,369.7,429.7,1670.9,176.2,172.0,18.6,178.4,118.0,219.5,123.5,442.5,228.3,395.0,451.1,282.1,358.5,345.9,106.2,408.8,326.0,291.4,160.9,455.3,465.5,315.6,125.2,327.2,313.6,189.7,300.8,251.5,259.5,209.8,220.3,240.5,302.2,80.0,245.1,277.5,300.5,298.3,194.2,405.2,111.9,117.5,436.8,151.1,183.1,260.2,104.3,143.5,372.2,126.5,298.6,261.8,273.4,368.8,306.2,258.8,67.4,178.2,359.1,329.8,342.7,347.1,250.1,54.7,222.8,0.0,302.7,318.4,307.4,423.1,460.5,390.6,186.4,315.5,169.7,341.2,293.6,382.3,275.0,132.4,315.9,357.1,300.2,332.4,379.7,252.4,351.0,248.5,362.4,219.6,326.7,402.7,333.7,129.7,212.0
TO,525.7,110.5,284.5,320.8,124.5,423.7,558.9,212.0,474.0,482.7,77.8,442.9,322.1,667.6,509.6,200.2,572.1,359.7,388.3,362.4,532.5,286.0,25.1,549.5,574.4,170.2,1790.1,380.9,187.9,294.4,255.0,214.3,424.2,202.6,647.2,96.3,599.7,655.8,61.9,563.2,550.6,310.9,613.5,49.1,41.1,316.8,660.0,670.2,281.7,192.2,531.9,518.3,182.7,505.5,112.7,64.8,220.5,135.5,183.9,156.0,236.0,127.4,159.8,80.3,383.9,313.9,609.9,247.8,273.4,641.5,355.8,211.6,105.3,309.0,299.4,576.9,262.4,503.3,365.4,53.2,573.5,510.9,463.5,289.7,182.6,405.5,267.4,547.4,345.1,263.1,277.0,166.2,304.2,0.0,57.3,289.9,627.8,665.2,595.3,391.1,401.1,263.7,545.9,498.3,587.0,479.7,268.3,113.7,561.8,504.9,330.4,584.4,457.1,555.7,453.2,101.3,273.8,27.0,607.4,44.9,334.4,144.2
TP,517.7,117.2,280.7,329.2,131.8,432.1,550.9,204.0,466.0,474.7,104.2,434.9,330.5,659.6,501.6,200.4,564.1,368.1,394.3,370.8,518.6,278.0,16.4,541.5,566.4,169.9,1727.3,372.9,179.9,302.8,247.0,206.3,416.2,194.6,639.2,88.3,591.7,647.8,53.9,555.2,540.2,302.9,605.5,36.9,33.1,302.2,652.0,662.2,290.1,200.6,523.9,510.3,174.7,497.5,128.3,56.8,212.5,143.9,184.1,148.0,228.0,119.4,161.3,72.3,386.5,305.9,601.9,239.8,265.4,625.3,347.8,203.6,97.3,301.0,291.4,568.5,254.4,495.3,373.8,45.2,565.5,502.9,455.5,281.7,174.6,413.9,275.8,539.4,353.5,255.1,266.5,167.2,296.2,52.5,0.0,298.3,619.8,657.2,587.3,383.1,409.5,255.7,537.9,490.3,579.0,471.7,260.3,105.7,553.8,496.9,338.8,576.4,449.1,547.7,431.4,33.8,265.8,79.6,599.4,44.6,326.4,152.6
TQ,247.0,209.0,276.7,30.8,244.7,133.7,280.2,203.9,177.3,204.0,241.5,164.2,64.8,388.9,230.9,261.7,293.4,69.7,131.0,105.1,253.8,333.5,310.6,252.8,295.7,323.9,1500.1,213.3,304.5,257.4,246.9,354.9,141.2,343.2,368.5,299.2,321.0,377.1,264.8,284.5,271.9,338.3,334.8,308.7,274.1,286.0,381.3,391.5,24.4,155.2,253.2,239.6,194.6,226.8,256.4,242.2,269.8,234.0,245.4,307.1,336.1,250.0,282.4,283.2,126.6,340.0,331.2,313.5,359.5,362.8,241.0,333.6,265.1,299.7,315.9,298.2,331.1,224.6,108.1,256.1,294.8,232.2,166.8,267.1,310.7,115.5,33.3,268.7,87.8,255.0,279.8,227.7,274.8,285.4,301.1,0.0,349.1,386.5,316.6,203.5,143.8,255.6,267.2,219.6,308.3,196.7,292.9,298.6,283.1,226.2,73.1,305.7,178.4,277.0,156.5,345.1,265.7,309.4,328.7,316.4,272.3,216.9
TS,113.2,552.6,449.1,319.6,594.3,306.3,118.5,547.5,223.6,173.4,585.1,184.4,323.3,92.6,119.4,517.7,82.5,396.4,317.4,388.1,184.0,359.6,599.8,213.6,156.9,585.6,1695.2,241.6,472.5,448.7,478.9,418.5,332.0,424.0,72.2,528.8,85.8,101.8,563.9,106.9,151.5,364.4,146.2,620.3,585.7,312.1,85.0,95.2,368.0,498.8,222.6,197.4,544.5,210.2,606.0,585.8,510.3,575.1,533.3,591.6,377.9,534.5,566.9,543.1,409.6,366.1,70.3,412.4,376.1,116.0,267.1,483.6,614.7,325.8,342.0,136.5,427.0,234.7,297.9,575.2,133.1,162.4,213.1,415.5,478.7,442.2,376.9,101.4,459.6,523.7,402.8,552.1,430.0,629.0,612.7,343.5,0.0,90.2,55.7,231.8,426.8,470.2,123.5,209.7,146.1,387.5,432.9,628.2,56.8,195.6,444.9,86.9,170.3,115.3,202.8,656.7,520.1,653.0,93.5,628.0,298.4,566.8
TW,175.0,612.7,515.1,381.4,656.1,368.1,208.2,609.3,285.4,235.2,646.9,246.2,385.1,77.9,181.2,579.5,177.2,491.1,376.8,374.7,232.1,421.4,661.6,275.4,218.7,647.4,1757.0,301.6,534.3,510.5,540.7,480.3,393.8,485.8,57.5,590.6,147.6,196.5,624.6,201.6,213.3,426.2,240.9,682.1,647.5,388.0,52.3,109.2,429.8,560.6,284.4,259.2,606.3,272.0,667.8,647.6,572.1,636.9,595.1,653.4,442.3,596.3,628.7,604.9,410.6,427.9,132.1,474.2,437.9,210.7,328.9,545.4,676.5,387.6,403.8,225.8,488.8,296.5,359.7,637.0,222.8,224.2,274.9,477.3,540.5,536.9,438.7,196.1,521.4,585.5,464.6,613.1,491.8,690.8,674.5,405.3,94.6,0.0,117.5,293.6,413.4,532.0,195.2,271.5,236.3,449.3,494.7,690.0,116.6,257.4,506.7,181.6,232.1,205.0,264.6,728.2,581.9,714.8,155.3,689.8,360.9,628.6
UI,101.4,540.8,437.3,307.8,582.5,294.5,134.6,535.7,211.8,161.6,573.3,172.6,311.5,96.2,107.6,505.9,139.0,337.6,305.6,301.1,172.2,347.8,588.0,201.8,145.1,573.8,1683.4,229.8,460.7,436.9,467.1,406.7,320.2,412.2,75.8,517.0,74.0,158.3,552.1,138.9,139.7,352.6,189.2,608.5,573.9,300.3,88.6,98.8,356.2,487.0,210.8,185.6,532.7,198.4,594.2,574.0,498.5,563.3,521.5,579.8,368.7,522.7,555.1,531.3,322.6,354.3,14.6,400.6,364.3,172.5,255.3,471.8,602.9,314.0,330.2,152.6,415.2,222.9,286.1,563.4,149.2,150.6,201.3,403.7,466.9,383.4,365.1,123.1,447.8,511.9,391.0,540.3,418.2,617.2,600.9,331.7,56.4,93.8,0.0,220.0,339.8,458.4,121.6,197.9,162.7,375.7,421.1,616.4,45.0,183.8,433.1,143.4,158.5,131.4,191.0,644.9,508.3,641.2,81.7,616.2,286.6,555.0
UO,134.5,317.3,225.6,97.0,354.7,83.7,167.7,313.9,82.8,91.5,351.5,51.7,100.7,276.4,118.4,285.8,180.9,126.8,104.5,90.3,127.6,127.7,367.9,158.3,183.2,363.0,1539.2,9.7,240.6,216.8,247.0,186.6,33.0,192.1,256.0,296.9,208.5,264.6,327.4,172.0,157.0,132.5,222.3,388.4,353.8,94.3,268.8,279.0,129.1,265.2,140.7,127.1,304.6,114.3,366.4,352.2,278.4,344.0,301.4,359.7,146.0,302.6,344.5,311.2,106.0,134.2,218.7,180.5,144.2,250.3,35.2,251.7,375.1,93.9,110.1,185.3,195.1,112.1,75.3,366.1,182.3,121.9,72.3,183.6,246.8,172.6,143.3,156.2,160.6,291.8,168.4,319.4,198.1,395.4,380.8,120.9,236.6,274.0,204.1,0.0,129.0,238.3,154.7,107.1,195.8,88.5,201.0,408.6,170.6,113.7,145.9,193.2,65.9,164.5,48.2,424.8,288.2,419.4,216.2,396.1,66.5,326.9
UY,234.5,317.7,389.3,93.6,348.9,121.2,267.7,314.3,164.8,191.5,362.5,151.7,79.3,376.4,218.4,372.1,280.9,123.4,109.1,43.3,227.6,329.4,421.0,240.3,283.2,359.6,1535.8,199.0,414.9,367.8,357.3,377.7,201.8,383.2,356.0,409.6,308.5,364.6,378.8,272.0,257.0,323.6,322.3,419.1,384.5,296.0,368.8,379.0,127.8,266.1,240.7,227.1,305.0,224.9,366.8,352.6,380.2,344.4,355.8,417.5,337.1,360.4,402.3,393.6,27.6,325.3,318.7,371.6,335.3,342.1,226.3,442.8,375.5,285.0,301.2,285.7,386.2,212.1,71.9,377.1,282.3,221.9,154.3,374.7,421.1,169.2,154.3,256.2,163.4,365.4,359.5,338.9,385.2,395.8,422.1,117.5,336.6,384.6,304.1,201.6,0.0,366.0,254.7,217.7,295.8,257.3,392.1,409.0,272.6,224.3,146.3,293.6,165.9,264.5,148.2,465.2,376.1,419.8,316.2,426.8,257.6,327.3
UZ,357.7,129.5,21.0,320.2,142.3,306.9,390.9,107.5,306.0,314.7,180.9,274.9,323.9,499.6,341.6,159.3,404.1,350.0,318.0,313.5,364.5,116.4,250.0,381.5,406.4,399.8,1704.1,212.9,120.9,167.3,8.7,118.3,256.2,143.6,479.2,159.9,431.7,487.8,204.2,395.2,382.6,155.3,445.5,248.1,213.5,147.2,492.0,502.2,352.3,140.4,363.9,350.3,74.2,337.5,154.0,181.6,167.4,104.8,143.0,204.7,80.4,147.6,180.0,174.2,335.0,180.5,441.9,57.8,103.8,473.5,187.8,132.0,162.7,153.4,129.8,408.9,75.4,335.3,298.5,195.5,405.5,342.9,295.5,134.1,127.1,395.8,325.3,379.4,383.8,53.4,121.4,125.3,148.6,224.8,240.5,344.1,459.8,497.2,427.3,223.1,352.2,0.0,377.9,330.3,419.0,311.7,37.2,238.0,393.8,336.9,369.1,416.4,289.1,387.7,285.2,284.5,49.8,248.8,439.4,255.8,178.8,96.5
VM,19.1,471.1,367.6,238.1,512.8,224.8,20.4,466.0,142.1,91.9,503.6,102.9,241.8,199.0,37.9,436.2,53.6,267.9,235.9,231.4,102.5,278.1,518.3,135.4,93.4,504.1,1613.7,160.1,391.0,367.2,397.4,337.0,250.5,342.5,178.6,447.3,131.1,109.8,482.4,17.2,88.0,282.9,67.5,538.8,504.2,230.6,191.4,201.6,286.5,417.3,141.1,119.2,463.0,132.0,524.5,504.3,428.8,493.6,451.8,510.1,296.4,453.0,485.4,461.6,252.9,284.6,141.3,330.9,294.6,95.5,185.6,402.1,533.2,244.3,260.5,38.4,345.5,153.2,216.4,493.7,35.0,80.9,131.6,334.0,397.2,313.7,295.4,28.9,378.1,442.2,321.3,470.6,348.5,547.5,531.2,262.0,131.7,196.6,126.7,150.3,270.1,388.7,0.0,128.2,41.0,306.0,351.4,546.7,93.2,114.1,363.4,38.4,88.8,17.2,121.3,575.2,438.6,571.5,138.8,546.5,216.9,485.3
WE,118.6,412.4,319.0,181.1,449.6,167.8,146.2,409.0,80.5,75.6,446.6,45.9,184.8,260.5,102.5,379.2,165.0,210.9,176.5,174.4,111.7,221.1,461.3,51.3,114.7,447.1,1556.7,101.3,334.0,310.2,340.4,280.0,193.5,285.5,240.1,390.3,192.6,248.7,424.3,156.1,88.5,225.9,206.4,481.8,447.2,187.7,252.9,263.1,229.5,360.3,124.8,47.1,406.0,34.3,467.5,447.3,371.8,436.6,394.8,453.1,242.0,396.0,428.4,404.6,186.1,227.6,202.8,273.9,237.6,234.4,128.6,345.1,476.2,187.3,203.5,127.7,288.5,78.2,159.4,436.7,130.9,106.0,74.6,277.0,340.2,256.7,238.4,140.3,321.1,385.2,264.3,412.8,291.5,490.5,474.2,205.0,220.7,258.1,188.2,93.3,213.1,331.7,138.8,0.0,179.9,249.0,294.4,489.7,154.7,97.8,306.4,177.3,50.0,148.6,64.3,508.1,381.6,514.5,200.3,489.5,160.6,428.3
WF,67.1,519.1,415.6,286.1,560.8,272.8,68.4,514.0,190.1,139.9,551.6,150.9,289.8,247.0,85.9,484.2,101.6,395.9,283.9,279.4,150.5,326.1,566.3,183.4,141.4,552.1,1661.7,208.1,439.0,415.2,445.4,385.0,298.5,390.5,226.6,495.3,179.1,83.3,530.4,56.1,136.0,330.9,26.4,586.8,552.2,278.6,239.4,249.6,334.5,465.3,189.1,167.2,511.0,180.0,572.5,552.3,476.8,541.6,499.8,558.1,344.4,501.0,533.4,509.6,300.9,332.6,189.3,378.9,342.6,54.5,233.6,450.1,581.2,292.3,308.5,86.4,393.5,201.2,264.4,541.7,83.0,128.9,179.6,382.0,445.2,441.7,343.4,76.9,426.1,490.2,369.3,518.6,396.5,595.5,579.2,310.0,170.6,244.6,174.7,198.3,318.1,436.7,47.9,176.2,0.0,354.0,399.4,594.7,141.2,162.1,411.4,77.3,136.8,65.2,169.3,623.2,486.6,619.5,186.8,594.5,264.9,533.3
WM,194.0,376.8,230.4,156.5,365.2,143.2,227.2,373.4,142.3,151.0,411.0,111.2,160.2,335.9,177.9,294.8,240.4,186.3,164.0,149.8,194.9,136.7,376.9,217.8,242.7,422.5,1598.7,49.2,249.6,225.8,256.0,195.6,92.5,201.1,315.5,305.9,268.0,324.1,336.4,231.5,216.5,141.5,281.8,397.4,362.8,103.3,328.3,338.5,186.9,324.7,200.2,186.6,321.6,173.8,383.1,411.7,287.4,352.2,310.4,368.7,155.0,311.6,353.5,320.2,161.5,143.2,278.2,189.5,153.2,301.6,44.2,260.7,391.8,102.9,119.1,244.8,204.1,171.6,134.8,352.3,241.8,179.2,131.8,192.6,255.8,232.1,202.8,215.7,220.1,300.8,177.4,328.4,207.1,454.9,389.8,180.4,296.1,333.5,263.6,59.4,188.5,247.3,214.2,166.6,255.3,0.0,210.0,405.3,230.1,173.2,205.4,252.7,125.4,224.0,107.7,423.7,297.2,478.9,275.7,405.1,75.5,343.9
WP,320.4,168.5,20.3,282.9,179.6,269.6,353.6,144.8,268.7,277.4,218.2,237.6,286.6,462.3,304.3,128.8,366.8,312.7,280.7,276.2,321.3,79.1,287.3,344.2,369.1,437.1,1666.8,177.0,83.6,130.0,45.9,81.0,218.9,106.3,441.9,197.2,394.4,450.5,241.5,357.9,345.3,118.0,408.2,285.4,250.8,103.3,454.7,464.9,313.3,177.7,326.6,313.0,111.5,300.2,191.3,218.9,121.4,142.1,144.4,242.0,43.1,184.9,217.3,211.5,312.1,143.2,404.6,20.5,66.5,428.0,150.5,94.7,200.0,116.1,92.5,371.2,38.1,298.0,261.2,232.8,368.2,305.6,258.2,96.8,89.8,358.5,329.2,342.1,346.5,90.7,81.6,163.4,111.3,262.1,277.8,306.8,422.5,459.9,390.0,185.8,314.9,37.2,340.6,293.0,381.7,274.4,0.0,275.3,356.5,299.6,331.8,379.5,251.8,350.4,234.1,321.8,87.1,286.1,402.1,293.1,141.5,133.8
