from_stop,AE,AH,AJ,AK,AQ,AS,AY,BK,CD,CL,CS,CT,CU,CY,DC,DK,DN,EC,EG,EI,EJ,EL,EN,EO,EY,FG,FH,FI,FJ,FR,FU,FY,FZ,GC,GE,GP,HE,HL,HQ,HS,HV,HX,HY,HZ,IA,IF,IH,IJ,IU,IW,JA,JC,JN,JO,JR,JS,JT,JX,JZ,KC,KD,KH,KL,KP,LA,LI,LO,LQ,LU,MI,MJ,MR,MS,NE,NG,NJ,NK,NM,NU,NZ,OI,OS,OT,OY,OZ,PC,PF,PH,PY,QF,QG,QH,QJ,QU,RA,RM,RP,RQ,RR,SE,SJ,SL,SP,ST,SU,SW,SY,TA,TD,TH,TK,TO,TS,TV,UB,UG,UN,US,UV,UY,VD,VL,VP,WE,WF,WG,WI,WK,WL,WR,XC,XS,XU,XV,XX,YL,YT,YX,ZD,ZE,ZJ,ZM,ZP,ZQ
LU,794.5,714.9,68.6,651.2,307.9,20.5,312.8,191.9,358.5,763.6,823.1,324.0,462.0,403.6,218.6,748.1,154.6,410.3,194.3,183.5,720.8,236.9,639.4,397.7,317.5,365.2,80.1,755.4,338.1,291.8,179.2,689.7,248.7,217.7,621.7,776.6,801.5,670.0,312.3,495.8,320.5,667.7,240.7,184.6,254.1,750.3,232.6,706.3,655.9,166.0,147.0,821.5,704.2,283.3,775.1,752.8,768.6,426.5,676.9,569.4,141.8,687.5,699.2,723.8,315.7,754.8,324.9,697.1,0.0,387.9,461.3,161.1,793.4,136.4,777.1,647.1,400.9,281.6,383.8,680.4,192.9,400.6,181.0,249.0,472.7,54.3,407.5,558.7,773.5,297.3,737.8,464.3,413.2,34.2,250.1,669.0,649.5,718.4,617.2,746.8,679.2,809.2,96.5,188.1,489.4,676.6,681.3,410.2,104.0,622.4,468.2,399.8,667.5,51.2,176.6,188.4,744.7,96.1,402.8,113.7,389.7,764.6,205.4,64.9,221.6,650.5,655.5,656.0,734.5,704.1,672.7,348.7,421.1,633.8,777.2,25.6,228.2,231.3,329.0,555.3,788.2,694.5,844.0,685.5
MI,580.0,508.5,381.7,414.0,76.1,404.0,142.1,313.0,110.5,464.1,576.2,74.8,266.3,96.0,259.1,418.7,324.4,39.1,287.2,250.4,483.6,181.8,384.2,109.8,120.3,73.3,410.0,519.2,100.6,120.1,254.7,461.7,183.5,284.1,423.7,477.1,502.0,414.8,126.2,233.4,162.5,439.7,193.2,224.3,189.5,522.3,251.3,451.1,418.7,336.2,332.0,522.0,467.0,98.3,475.6,497.6,544.1,138.6,448.9,242.1,491.1,488.4,471.2,468.6,110.2,526.8,101.0,441.9,363.5,0.0,88.7,243.9,493.9,267.0,521.9,391.9,213.8,155.5,54.7,381.9,229.4,115.9,323.9,169.7,210.3,332.2,116.0,341.4,517.6,205.9,521.2,91.7,190.0,329.6,233.2,452.9,451.5,481.2,419.2,543.7,463.1,509.7,442.5,205.7,104.0,440.8,444.1,122.3,403.3,367.2,159.5,77.2,412.3,382.5,305.4,189.5,516.7,431.9,14.8,449.5,54.5,509.4,202.6,410.9,197.1,395.3,386.2,483.0,536.5,448.9,334.6,110.3,129.6,417.7,559.5,392.1,272.4,147.7,102.6,206.8,488.7,456.0,1009.0,448.3
MJ,568.9,497.4,435.2,408.3,138.9,454.4,192.9,349.2,149.0,453.0,565.1,120.1,255.2,146.7,312.6,407.6,377.9,72.4,340.7,303.9,477.9,235.3,373.1,145.8,171.3,119.6,463.3,472.8,146.9,173.6,308.2,446.8,237.0,337.6,339.1,466.0,490.9,403.7,177.2,222.3,186.4,424.8,246.7,274.7,243.0,507.4,304.8,440.0,413.0,372.4,385.5,510.9,461.3,163.2,464.5,486.5,525.7,117.0,434.0,231.0,527.5,403.8,456.3,457.5,142.9,511.9,133.7,430.8,460.1,88.8,0.0,297.4,482.8,320.5,510.8,380.8,223.7,191.3,101.0,370.8,282.9,166.6,360.1,223.2,199.2,385.6,104.2,330.3,490.9,247.8,510.1,80.6,178.9,383.0,286.7,386.4,366.9,475.5,334.6,489.2,396.6,498.6,492.9,259.2,92.9,394.0,438.4,133.3,439.5,356.1,148.4,67.8,401.2,435.9,358.9,232.9,501.8,485.3,103.7,502.9,105.2,498.3,253.0,461.3,250.6,384.2,375.1,398.4,451.9,437.8,323.5,150.0,90.6,351.2,548.4,445.5,325.9,191.1,156.1,195.7,477.6,436.9,1062.4,442.6
MR,765.8,656.8,149.1,599.8,224.1,164.5,241.5,171.7,306.2,649.9,765.0,217.6,355.6,332.2,160.8,588.6,124.6,265.3,163.9,101.0,659.4,91.9,570.0,346.0,172.5,220.2,173.4,684.4,193.1,130.6,96.7,631.6,156.6,185.8,550.7,662.9,687.8,600.6,167.3,451.6,256.3,609.6,158.2,92.5,206.9,692.2,196.5,636.9,604.5,145.8,117.0,707.8,654.1,176.9,661.4,683.4,714.0,374.8,618.8,427.9,279.4,615.5,641.1,654.4,223.6,696.7,232.8,627.7,170.2,233.5,306.9,0.0,679.7,23.0,707.7,577.7,294.5,175.2,238.8,551.8,46.0,352.1,160.8,104.0,428.5,117.0,352.2,559.6,702.5,261.2,707.0,309.9,306.8,114.4,214.0,598.0,578.5,667.0,546.2,674.8,608.2,695.5,203.0,81.7,322.2,605.6,631.8,358.5,167.2,553.0,377.7,307.7,598.1,186.3,146.2,82.0,686.6,222.8,248.4,245.9,290.7,695.2,113.3,171.4,76.6,581.1,556.1,584.0,663.5,634.7,485.0,266.2,365.8,562.8,745.3,195.1,174.1,124.9,184.0,425.0,674.5,622.5,810.3,634.1
MS,140.7,176.2,667.2,214.7,550.4,729.8,540.4,603.6,535.5,151.5,136.9,515.4,490.4,502.7,623.0,297.6,636.1,522.1,620.8,663.0,291.6,646.8,140.0,492.0,585.3,545.9,660.7,164.2,572.9,585.1,667.3,185.8,619.2,598.0,204.5,77.7,62.7,178.5,591.2,380.0,566.1,190.2,617.8,671.9,576.1,151.6,584.9,33.9,232.5,609.4,643.7,82.7,191.6,537.7,140.5,172.4,167.8,463.2,196.9,252.9,710.2,227.5,133.1,56.1,582.9,138.2,573.7,124.4,739.1,500.3,469.1,662.7,0.0,685.8,196.7,147.7,558.9,548.4,537.7,260.8,688.1,482.8,614.5,634.7,356.9,730.9,494.6,349.9,182.3,534.7,108.7,397.6,416.6,705.2,581.9,190.7,211.6,221.2,179.3,166.6,200.9,70.4,730.5,670.7,437.9,178.6,211.8,479.5,635.2,147.4,386.3,537.0,160.9,793.0,637.0,590.0,153.2,750.3,515.2,764.0,537.5,184.2,650.2,695.2,662.1,159.0,235.9,160.7,213.2,160.5,253.1,576.3,481.0,155.5,120.2,760.4,609.7,548.2,567.6,366.5,5.1,120.5,1419.5,257.2
NE,784.4,688.9,126.0,617.9,248.8,141.4,222.4,155.9,288.2,668.5,776.9,242.3,380.3,328.7,137.7,613.3,101.5,284.8,140.8,77.9,676.8,111.4,587.4,328.2,192.0,232.4,157.6,661.3,212.6,155.3,69.5,656.4,133.5,162.7,527.6,681.5,713.7,625.3,186.8,462.5,257.5,634.4,135.1,69.4,183.8,717.0,172.0,667.6,621.8,122.7,93.9,726.5,678.2,201.6,680.0,677.5,735.3,357.0,643.6,452.6,256.3,592.4,665.9,680.8,195.7,721.5,209.7,656.1,147.1,258.2,331.6,24.6,698.3,0.0,709.1,608.9,319.2,199.9,258.3,576.5,65.5,341.3,137.7,123.5,439.4,147.9,337.2,525.4,686.7,238.1,737.7,334.6,331.5,138.5,190.9,574.9,555.4,685.1,530.4,651.7,585.1,714.1,179.9,106.4,346.9,589.8,648.0,340.7,144.1,577.7,402.4,284.6,622.8,179.6,130.4,106.7,711.4,199.7,273.1,222.8,279.9,689.3,97.5,148.3,96.1,605.8,580.8,560.9,640.4,665.4,509.7,243.1,358.1,539.7,763.9,172.0,151.0,149.6,203.5,449.7,693.1,599.4,835.0,652.2
NG,262.0,314.7,688.2,366.9,561.6,750.8,569.6,632.8,514.0,166.3,261.2,526.6,501.6,481.2,616.6,442.7,665.3,533.3,650.0,692.2,421.1,658.0,116.6,521.2,596.5,557.1,681.7,82.1,584.1,596.3,696.5,324.3,659.7,591.6,215.7,188.5,184.0,265.7,602.4,391.2,578.3,342.4,647.0,700.5,605.3,272.9,614.1,242.3,371.0,638.6,672.9,209.8,330.1,548.9,177.8,26.6,289.1,492.4,335.4,264.1,721.4,175.9,278.2,212.6,598.9,259.5,584.9,50.6,760.1,511.5,480.3,673.9,175.9,697.0,0.0,109.2,570.1,559.6,548.9,405.9,699.3,461.3,643.7,645.9,368.1,751.9,523.8,361.1,80.5,563.9,247.5,408.8,427.8,726.2,611.1,170.8,207.9,347.9,208.5,127.3,163.8,191.7,717.6,681.9,449.1,162.0,350.3,508.7,656.2,218.1,397.5,548.2,266.1,804.2,666.2,601.2,277.5,737.4,526.4,748.8,548.7,14.2,678.8,716.2,673.3,246.2,381.0,139.4,127.5,255.1,398.2,590.9,510.2,184.7,241.5,813.8,603.3,559.4,578.8,377.7,170.7,99.2,1430.7,383.9
NJ,188.0,205.4,587.2,257.7,452.4,649.8,460.4,523.5,404.8,72.1,180.6,417.4,392.4,371.9,507.4,344.9,556.1,424.1,540.8,583.0,314.6,548.8,7.3,412.0,487.3,447.8,580.7,127.2,474.8,489.8,587.2,215.1,550.5,482.4,124.5,85.1,106.4,156.5,493.2,282.0,471.8,233.2,537.8,591.3,496.1,198.9,504.8,135.9,261.7,529.4,563.7,130.1,220.9,439.7,80.0,105.6,215.1,383.2,226.2,154.9,612.2,147.5,176.8,138.7,489.7,185.5,475.7,57.3,659.1,402.3,371.1,564.7,101.9,587.7,129.9,0.0,460.9,450.4,439.7,308.1,590.1,352.1,537.2,536.7,258.9,644.6,414.6,251.9,125.6,454.7,173.5,299.6,318.6,625.2,501.9,110.7,131.6,238.7,99.2,110.1,120.9,117.7,608.4,572.7,339.9,98.6,241.1,399.5,555.1,108.9,288.3,439.0,156.8,695.0,556.9,492.0,203.5,628.2,417.2,639.6,439.5,117.4,569.5,608.2,564.1,136.9,283.2,104.2,172.6,145.9,283.5,481.7,400.9,75.5,167.5,704.6,494.1,450.2,469.6,268.5,96.7,64.0,1321.5,274.7
NK,688.2,579.2,451.0,522.2,201.4,466.4,330.4,450.2,319.2,572.3,687.4,164.1,173.5,320.4,416.0,511.0,403.1,263.5,438.3,402.9,581.8,338.7,492.4,334.2,302.6,251.2,475.3,627.4,278.2,290.3,398.6,554.0,324.6,441.0,570.7,585.3,610.2,523.0,308.5,329.1,324.5,532.0,346.0,374.2,377.8,614.6,402.4,559.3,526.9,424.3,395.5,630.2,576.5,176.8,583.8,605.8,636.4,348.6,541.2,350.3,540.7,597.9,563.5,576.8,288.2,619.1,279.0,550.1,413.1,241.7,231.5,301.8,602.1,324.9,630.1,500.1,0.0,127.1,279.1,474.2,327.2,340.3,439.3,326.6,306.0,381.8,335.8,410.5,625.8,383.5,629.4,234.5,195.5,379.2,385.0,561.1,582.0,589.4,549.7,651.9,571.3,617.9,502.3,318.4,199.7,549.0,554.2,346.7,469.1,475.4,284.2,299.4,520.5,432.1,425.1,229.1,609.0,481.5,256.6,499.1,278.9,617.6,352.5,473.3,354.0,503.5,478.5,630.0,683.5,557.1,407.4,285.0,322.2,525.9,667.7,441.7,429.3,187.3,289.6,331.5,596.9,564.2,1056.4,556.5
NM,640.4,531.4,333.3,474.4,83.7,348.7,212.7,332.5,201.5,524.5,639.6,92.2,230.2,244.1,298.3,463.2,285.4,178.6,320.6,285.2,534.0,221.0,444.6,241.3,184.9,133.5,357.6,579.6,160.5,172.6,280.9,506.2,206.9,323.3,527.1,537.5,562.4,475.2,190.8,315.0,206.8,484.2,228.3,256.5,260.1,566.8,284.7,511.5,479.1,306.6,277.8,582.4,528.7,59.1,536.0,558.0,588.6,270.1,493.4,302.5,423.0,550.1,515.7,529.0,170.5,571.3,161.3,502.3,295.4,145.4,201.7,184.1,554.3,207.2,582.3,452.3,135.6,0.0,152.1,426.4,209.5,263.9,321.6,208.9,291.9,264.1,250.5,418.3,578.0,265.8,581.6,204.7,181.4,261.5,267.3,513.3,534.2,541.6,501.9,604.1,523.5,570.1,384.6,200.7,185.6,501.2,506.4,253.8,351.4,427.6,236.4,215.7,472.7,314.4,307.4,111.4,561.2,363.8,146.9,381.4,202.6,569.8,234.8,355.6,236.3,455.7,430.7,600.2,625.0,509.3,359.6,167.3,264.1,478.1,619.9,324.0,311.6,69.6,171.9,283.7,549.1,516.4,940.9,508.7
NU,628.3,524.9,367.4,461.2,77.7,385.3,110.0,287.1,104.8,512.4,633.1,123.1,314.6,101.3,233.7,467.0,304.6,26.4,267.4,236.2,530.8,156.4,432.5,115.1,70.2,18.6,394.2,562.7,45.8,130.4,240.5,499.7,160.3,258.7,429.0,525.4,550.3,463.1,76.1,281.7,110.1,477.7,179.0,205.6,175.2,560.3,234.4,499.4,465.9,310.3,312.2,570.3,514.2,102.0,523.9,545.9,578.6,143.9,486.9,290.4,482.5,493.7,509.2,516.9,73.8,564.8,64.6,490.2,391.0,45.6,108.9,238.3,542.2,259.6,570.2,440.2,262.1,159.2,0.0,430.2,204.0,121.2,298.0,144.3,258.6,336.7,121.3,389.7,580.8,169.1,569.5,140.0,238.3,334.1,216.3,476.3,456.8,528.4,424.5,579.1,486.5,558.0,423.8,198.0,152.3,483.9,491.3,127.6,377.4,415.5,207.8,82.5,460.6,396.2,285.6,193.2,554.7,443.6,60.5,463.2,59.8,557.7,183.9,392.2,171.7,443.6,434.5,488.3,541.8,497.2,382.9,70.6,134.9,441.1,607.8,405.8,247.0,151.4,57.2,255.1,537.0,526.8,1022.7,495.5
NZ,245.7,169.8,682.7,147.1,429.1,698.1,485.8,549.9,472.2,273.4,278.0,386.2,361.2,457.7,555.0,36.7,634.8,400.8,562.2,594.1,146.4,525.5,261.9,471.5,464.0,424.6,653.3,364.9,451.6,463.8,598.4,144.6,527.2,530.0,326.4,261.5,229.0,296.3,469.9,329.6,506.2,122.6,536.9,568.0,533.2,205.2,538.3,226.3,165.5,571.3,627.2,208.8,167.1,408.5,262.4,373.1,227.0,405.2,131.8,181.8,659.8,349.4,154.1,210.0,461.6,209.7,452.4,319.6,644.8,379.0,347.8,533.5,252.5,556.6,397.4,269.6,429.7,419.2,416.4,0.0,558.9,399.7,560.8,513.4,306.5,613.5,452.1,299.5,383.0,483.7,192.7,276.3,315.5,610.9,526.7,312.6,333.5,203.0,301.2,403.4,322.8,224.3,656.0,549.4,316.6,300.5,144.8,421.5,627.8,248.7,265.0,415.7,293.8,663.8,580.4,460.8,199.6,713.2,393.9,730.8,416.2,384.9,546.3,655.8,540.8,276.8,69.1,361.4,413.9,300.4,77.1,458.4,438.5,277.4,232.1,673.4,541.7,419.0,446.3,312.3,257.7,321.2,1290.3,173.6
OI,772.1,700.6,181.6,606.1,198.0,197.0,195.4,138.2,260.1,656.2,768.3,251.2,389.2,294.1,119.4,610.8,126.2,219.2,124.8,79.9,675.7,45.8,576.3,299.9,126.4,174.1,205.9,684.4,147.0,122.6,75.6,653.8,110.6,144.4,550.7,669.2,694.1,606.9,121.2,425.5,232.8,631.8,132.0,67.9,168.6,714.4,155.1,643.2,610.8,141.3,133.8,714.1,659.1,222.3,667.7,689.7,736.2,328.7,641.0,434.2,308.7,610.1,663.3,660.7,191.5,718.9,200.7,634.0,202.7,207.4,280.8,34.2,686.0,55.5,714.0,584.0,328.1,208.8,192.7,574.0,0.0,314.0,127.3,57.9,402.4,132.6,309.1,533.5,702.5,218.2,713.3,283.8,382.1,130.0,171.0,598.0,578.5,673.3,546.2,669.4,608.2,701.8,235.5,115.3,296.1,605.6,636.2,312.4,199.7,559.3,351.6,274.3,604.4,173.3,107.1,115.6,708.8,255.3,222.3,278.4,252.6,701.5,87.3,203.9,30.5,587.4,578.3,578.6,663.5,641.0,526.7,225.9,322.7,562.8,751.6,227.6,132.7,158.5,137.9,398.9,680.8,617.1,825.9,640.4
OS,483.2,403.6,324.6,339.9,179.2,387.2,137.4,212.1,52.6,408.0,511.8,194.3,385.8,19.8,225.8,436.8,254.4,115.6,217.2,260.1,409.5,267.7,328.1,31.9,181.5,129.8,327.9,441.4,157.1,219.6,264.4,378.4,223.1,210.2,307.7,421.0,445.9,358.7,187.4,184.5,107.0,356.4,202.9,262.5,155.1,439.0,181.3,395.0,344.6,235.3,262.0,465.9,392.9,203.5,419.5,441.5,457.3,60.7,365.6,258.1,398.8,372.4,387.9,412.5,130.7,443.5,121.5,385.8,404.6,116.8,167.2,343.4,437.8,342.0,465.8,335.8,333.3,260.7,111.2,369.1,315.3,0.0,223.0,255.6,161.4,398.1,78.1,247.4,459.5,116.0,426.5,211.2,257.4,396.0,163.2,355.0,335.5,407.1,303.2,457.8,365.2,453.6,394.0,299.5,178.1,362.6,370.0,44.4,302.4,311.1,251.3,117.7,356.2,425.4,235.4,294.7,433.4,413.8,131.7,442.0,61.3,453.3,240.8,362.4,283.0,339.2,344.2,367.0,420.5,392.8,361.4,93.4,91.7,319.8,465.9,417.8,214.8,252.9,168.5,244.0,432.6,405.5,1098.6,374.2
OT,699.9,579.4,127.1,515.7,297.3,174.4,188.2,10.8,249.2,584.0,683.9,366.2,516.6,239.4,61.6,612.6,56.9,322.3,68.8,111.2,585.3,148.9,517.6,251.5,229.5,277.2,104.8,581.3,250.1,214.0,106.9,554.2,141.3,36.6,447.6,597.0,621.9,534.5,224.3,360.3,194.2,532.2,143.9,122.5,144.8,614.8,89.4,587.6,520.4,12.2,64.5,641.9,568.7,321.6,595.5,593.0,633.1,280.3,541.4,433.9,230.2,507.9,563.7,600.8,240.3,619.3,254.3,586.3,197.9,306.7,365.9,161.6,613.8,155.7,617.3,528.9,455.5,336.2,295.8,544.9,127.3,219.5,0.0,161.0,337.2,191.4,297.7,423.2,599.4,155.5,685.4,383.1,433.2,189.3,108.3,494.9,475.4,582.9,443.1,567.2,505.1,629.6,170.9,248.8,353.9,502.5,545.8,264.0,79.3,486.9,427.1,329.2,532.0,212.6,57.8,243.0,609.2,190.7,321.6,218.9,280.9,604.8,134.8,139.3,140.5,515.0,520.0,476.4,560.4,585.4,537.2,250.7,311.3,459.7,679.4,205.0,48.3,285.9,241.0,419.8,608.6,514.9,897.6,550.0
OY,714.1,642.6,228.8,548.1,140.0,244.6,137.4,150.1,202.1,598.2,710.3,208.9,374.0,236.1,89.3,552.8,160.2,161.2,123.0,92.2,617.7,12.1,518.3,241.9,68.4,116.1,253.5,626.4,89.0,64.6,96.5,595.8,52.6,114.3,492.7,611.2,636.1,548.9,63.2,367.5,174.8,573.8,74.0,64.9,110.6,656.4,125.0,585.2,552.8,173.3,167.8,656.1,601.1,164.3,609.7,631.7,678.2,270.7,583.0,376.2,359.5,552.1,605.3,602.7,133.5,660.9,142.7,576.0,250.3,149.4,222.8,93.9,628.0,115.2,656.0,526.0,312.9,193.6,134.7,516.0,59.6,256.0,161.0,0.0,344.4,192.3,251.1,475.5,644.5,160.2,655.3,225.8,324.1,189.7,113.0,540.0,520.5,615.3,488.2,611.4,550.2,643.8,283.1,99.4,238.1,547.6,578.2,254.4,240.4,501.3,293.6,216.3,546.4,233.0,141.2,113.0,650.8,302.9,164.3,326.0,194.6,643.5,57.2,251.5,27.3,529.4,520.3,520.6,605.5,583.0,468.7,167.9,264.7,504.8,693.6,275.2,102.6,143.3,79.9,340.9,622.8,559.1,885.6,582.4
OZ,439.6,360.0,451.1,296.3,264.5,491.0,321.2,341.2,243.7,430.6,468.2,245.7,329.1,210.9,346.3,393.2,389.3,236.2,353.5,429.5,365.9,360.9,350.7,223.0,299.4,260.0,444.6,414.4,287.0,299.2,433.8,334.8,362.6,321.3,280.7,443.6,468.5,315.1,305.3,23.0,289.4,312.8,372.3,403.4,313.7,395.4,329.6,420.7,301.0,362.6,396.9,488.5,349.3,286.7,442.1,462.7,413.7,196.5,322.0,214.5,451.1,345.4,344.3,438.2,297.0,399.9,287.8,408.4,521.6,214.4,183.2,411.7,460.4,434.8,487.0,358.4,289.9,297.4,251.8,325.5,408.5,191.0,352.1,348.8,0.0,491.7,227.9,104.4,432.5,275.0,382.9,159.7,195.8,489.1,318.0,328.0,308.5,363.5,276.2,430.8,338.2,476.2,447.3,384.8,116.5,335.6,326.4,212.8,419.1,267.5,207.7,251.1,312.6,542.0,371.7,339.0,389.8,467.1,229.3,478.5,251.6,474.5,381.7,447.1,376.2,295.6,300.6,340.0,393.5,418.5,317.8,293.8,214.3,292.8,422.3,551.6,333.0,297.2,281.7,200.4,455.2,378.5,1168.5,330.6
PC,815.9,736.3,95.5,672.6,281.0,53.6,316.6,201.5,362.3,758.4,840.8,297.1,435.1,409.3,222.4,668.1,162.4,405.1,202.1,178.3,742.2,231.7,686.5,405.5,312.3,360.0,113.2,750.2,332.9,286.6,169.9,711.1,243.5,227.3,616.5,771.4,796.3,691.4,307.1,517.2,307.3,689.1,235.5,179.4,257.9,771.7,240.4,756.5,676.5,175.6,154.8,816.3,725.6,256.4,769.9,767.4,790.0,434.3,698.3,507.4,190.2,682.3,720.6,769.7,305.7,776.2,319.7,755.2,56.7,382.7,456.1,155.9,788.2,138.5,791.7,697.8,374.0,254.7,378.6,631.3,187.7,410.2,190.6,243.8,494.1,0.0,411.3,580.1,768.3,305.1,759.2,459.1,386.3,47.0,257.9,663.8,644.3,739.8,612.0,741.6,674.0,804.0,129.6,161.2,390.5,671.4,702.7,418.0,113.6,643.8,441.3,394.6,688.9,40.6,184.4,161.5,766.1,131.0,342.2,148.6,384.5,779.2,200.2,98.0,216.4,671.9,676.9,650.8,729.3,754.3,564.5,343.5,424.9,628.6,798.6,76.7,235.7,204.4,323.8,488.6,783.0,689.3,817.1,706.9
PF,539.2,459.6,339.4,395.9,171.3,402.0,129.5,277.1,44.7,476.6,567.8,204.4,348.9,48.2,217.9,492.8,288.8,125.7,251.6,258.0,465.5,268.0,396.7,62.0,181.8,139.9,367.7,460.4,157.4,224.0,262.3,434.4,215.2,242.9,326.7,489.6,514.5,414.7,187.7,240.5,99.1,412.4,204.4,263.8,147.2,495.0,218.5,466.7,400.6,300.3,296.4,534.5,448.9,195.6,488.1,508.7,513.3,90.8,421.6,314.1,467.0,391.4,443.9,484.2,132.0,499.5,122.8,454.4,405.4,126.9,93.6,347.8,506.4,339.0,533.0,404.4,317.4,252.8,121.3,425.1,315.6,68.1,288.0,255.9,217.4,398.9,0.0,303.4,478.5,159.1,536.8,174.3,272.6,396.8,201.1,374.0,354.5,463.1,322.2,476.8,384.2,522.2,433.8,291.6,186.6,381.6,426.0,74.5,361.5,367.1,242.1,117.6,412.2,439.6,269.8,286.8,489.4,453.6,141.8,481.8,71.4,520.5,242.1,402.2,283.3,395.2,400.2,386.0,439.5,464.5,417.4,103.5,13.6,338.8,521.9,431.1,231.2,245.0,168.8,289.4,501.2,424.5,1090.7,430.2
PH,429.2,349.6,533.7,285.9,356.3,573.6,363.3,423.8,326.3,354.0,457.8,337.5,335.1,293.5,428.9,382.8,471.9,328.0,436.1,521.3,355.5,452.7,274.1,305.6,391.2,351.8,527.2,497.0,378.8,391.0,525.6,324.4,454.4,403.9,363.3,367.0,391.9,304.7,397.1,70.5,358.9,302.4,464.1,495.2,396.3,385.0,412.2,341.0,290.6,445.2,479.5,411.9,338.9,378.5,365.5,387.5,403.3,279.1,311.6,204.1,533.7,428.0,333.9,358.5,388.8,389.5,379.6,331.8,604.2,306.2,275.0,503.5,383.8,526.6,411.8,281.8,381.7,389.2,343.6,315.1,500.3,273.6,434.7,440.6,91.7,583.5,310.5,0.0,407.5,357.6,372.5,237.6,258.8,571.7,400.6,410.6,391.1,353.1,358.8,513.4,420.8,399.6,529.9,476.6,208.3,418.2,316.0,295.4,501.7,257.1,179.3,342.9,302.2,633.8,454.3,430.8,379.4,549.7,321.1,561.1,343.4,399.3,473.5,529.7,468.0,285.2,290.2,422.6,476.1,338.8,307.4,385.6,296.9,375.4,411.9,643.4,415.6,389.0,373.5,172.0,378.6,461.1,1260.3,320.2
PY,265.7,334.5,652.2,386.7,581.4,714.8,539.5,602.7,534.6,178.0,305.6,546.4,521.4,501.8,622.1,422.6,635.2,553.1,619.9,662.1,440.9,677.8,136.4,491.1,599.6,576.9,645.7,18.7,603.9,616.1,666.4,344.1,618.3,597.1,170.3,162.8,187.7,285.5,605.5,411.0,548.2,362.2,616.9,671.0,575.2,276.6,584.0,213.6,393.4,608.5,642.8,207.8,349.9,568.7,189.5,70.5,292.8,462.3,355.2,283.9,670.2,130.5,258.1,216.3,594.7,263.2,604.7,100.3,724.1,531.3,500.1,693.7,179.6,716.8,65.8,128.9,589.9,579.4,568.7,385.8,719.1,481.9,613.6,665.7,387.9,715.9,493.7,380.9,0.0,533.8,251.2,428.6,447.6,690.2,581.0,125.4,162.5,367.7,178.4,135.3,118.4,195.4,716.4,701.7,468.9,98.6,370.1,478.6,620.2,237.9,417.3,539.5,285.9,753.0,636.1,621.0,281.2,736.2,546.2,763.1,543.3,80.0,649.3,680.2,693.1,266.0,360.9,103.4,82.1,274.9,378.1,575.4,480.1,149.2,245.2,745.4,608.8,579.2,598.6,397.5,174.4,107.2,1420.5,403.7
QF,584.8,505.2,208.5,441.5,171.4,271.1,53.7,142.7,114.9,539.5,613.4,255.5,447.0,106.2,111.9,538.4,138.3,195.6,101.1,160.1,511.1,172.3,459.6,100.3,113.8,150.5,250.8,523.3,125.2,141.7,164.4,480.0,117.5,110.4,389.6,552.5,577.4,460.3,119.7,286.1,79.4,458.0,102.9,170.2,60.8,540.6,65.2,496.6,446.2,165.9,145.9,597.4,494.5,195.7,551.0,571.6,558.9,129.1,467.2,359.7,352.8,454.3,489.5,514.1,113.7,545.1,122.9,517.3,288.5,196.0,235.6,254.2,569.3,243.2,595.9,467.3,372.2,252.9,169.1,470.7,219.9,124.4,153.6,160.2,263.0,282.0,163.9,349.0,541.4,0.0,528.1,272.4,370.7,279.9,47.1,436.9,417.4,508.7,385.1,539.6,447.1,585.1,309.6,225.0,279.7,444.5,471.6,112.8,233.0,412.7,340.2,197.3,457.8,309.3,119.3,238.6,535.0,329.4,210.9,352.5,147.7,583.4,148.5,278.0,187.6,440.8,445.8,448.8,502.4,494.4,463.0,116.1,177.5,401.7,567.5,301.7,98.7,245.1,116.1,345.6,564.1,487.3,994.8,475.8
QG,218.2,162.6,596.3,214.8,479.5,658.9,469.5,532.7,464.6,80.6,246.8,444.5,419.5,431.8,552.1,327.9,565.2,451.2,549.9,592.1,269.0,575.9,69.1,421.1,514.4,475.0,589.8,186.5,502.0,514.2,596.4,172.2,548.3,527.1,133.6,68.7,113.2,125.6,520.3,309.1,495.2,190.3,546.9,601.0,505.2,174.0,514.0,53.8,218.9,538.5,572.8,127.6,178.0,466.8,69.6,182.5,195.8,392.3,183.3,182.0,639.3,156.6,163.4,71.3,512.0,178.5,502.8,126.8,668.2,429.4,398.2,591.8,95.3,614.9,206.8,76.8,488.0,477.5,466.8,291.1,617.2,411.9,543.6,563.8,286.0,660.0,423.7,279.0,204.6,463.8,0.0,326.7,345.7,634.3,511.0,119.8,140.7,195.8,108.4,210.6,130.0,143.1,659.6,599.8,367.0,107.7,198.2,408.6,564.3,94.5,315.4,466.1,108.0,722.1,566.1,519.1,168.4,679.4,444.3,693.1,466.6,194.3,579.3,624.3,591.2,106.1,266.2,193.4,233.8,107.6,283.4,505.4,410.1,84.6,197.7,689.5,538.8,477.3,496.7,295.6,100.5,158.3,1348.6,231.8
