from_stop,AF,AH,AI,AS,AX,BB,BT,BU,BW,CH,CL,CN,CQ,CV,DA,DF,DJ,DV,DW,EB,EE,EF,EN,ET,FA,FB,FJ,FU,GK,GL,GM,GO,GS,GV,GW,GX,HE,HF,HI,HP,HQ,HU,HV,IB,IC,IE,IF,II,IN,IQ,IT,IW,IZ,JQ,JU,JZ,KA,KC,KG,KJ,KP,KT,LC,LH,LL,LM,LQ,LT,MA,MF,ML,MM,MR,MS,MW,NB,ND,NE,NG,NH,NM,NU,NX,NZ,OE,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PQ,PR,QA,QI,QJ,QS,QT,QV,RA,RC,RK,RM,RO,RQ,RR,RU,RX,SC,SG,SH,SI,SK,SP,SR,SX,TC,TD,TF,TK,TP,TR,TX,TZ,UD,UP,UR,US,UV,UX,VA,VE,VG,VJ,VQ,VR,VU,VV,VX,VY,VZ,WA,WB,WD,WE,WH,WL,WQ,WS,WU,XA,XC,XG,XH,XK,XQ,XX,XY,YA,YH,YJ,YL,YP,YR,ZA,ZD,ZK,ZQ,ZY
CL,281.4,209.7,401.2,95.2,135.9,323.3,305.9,219.6,526.2,216.1,0.0,151.6,422.1,303.6,326.2,295.1,99.8,115.1,91.5,392.8,198.5,204.2,138.1,221.8,312.7,423.7,301.9,186.9,334.8,205.4,228.9,239.5,295.6,185.4,350.3,142.8,347.3,219.4,247.9,297.5,172.0,150.9,308.9,243.8,359.5,121.7,312.7,262.1,373.9,239.6,433.0,107.8,227.1,114.4,279.8,253.5,273.6,379.8,197.4,105.2,115.9,336.4,281.8,383.0,251.0,117.2,293.4,230.2,385.9,131.6,131.2,271.2,286.1,341.1,274.4,88.5,200.3,288.2,201.2,247.8,243.5,451.7,115.1,309.7,304.9,88.7,223.7,88.0,520.6,283.4,407.0,315.1,128.0,428.7,277.1,262.9,297.2,228.9,180.9,347.4,166.8,191.3,105.5,174.2,1800.7,158.7,271.9,138.4,347.0,107.9,257.4,205.3,121.3,292.5,320.6,225.5,326.3,345.5,105.9,236.0,198.6,339.0,180.7,86.3,322.0,244.0,260.7,349.4,255.3,255.8,285.2,163.9,356.8,421.5,262.2,345.6,336.2,306.5,370.2,388.2,264.8,261.3,181.0,263.4,181.9,119.5,142.0,251.9,300.9,289.8,164.2,163.1,196.6,355.4,92.6,330.2,73.6,168.3,151.1,297.7,332.8,80.5,327.3,188.0,156.4,127.0,294.1,147.0,330.8,268.5,286.8,283.4,206.7,221.3,182.3
CN,140.8,74.0,535.6,273.5,169.5,169.6,484.2,65.9,704.5,80.4,159.3,0.0,581.5,167.9,504.5,154.5,229.3,99.8,58.7,571.1,228.9,125.1,185.2,400.1,491.0,532.4,148.2,128.0,513.1,103.5,75.2,85.8,473.9,102.2,222.5,173.2,506.7,67.7,94.2,143.8,122.7,190.7,468.3,108.1,205.8,106.4,491.0,440.4,552.2,85.9,595.9,147.6,166.1,210.1,126.1,167.6,206.3,558.1,45.7,198.3,294.2,514.7,128.1,561.3,429.3,173.0,154.9,408.5,509.0,64.8,158.9,175.5,207.2,519.4,207.1,272.6,48.6,447.6,77.6,186.8,99.6,611.1,252.8,488.0,198.1,118.2,205.8,212.9,698.9,211.3,585.3,226.4,240.8,526.0,455.4,422.3,199.1,127.0,150.5,206.8,197.2,39.6,187.0,201.9,1718.0,109.4,450.2,239.3,525.3,219.8,416.8,156.0,299.6,470.8,498.9,403.8,185.7,191.8,90.6,82.3,149.3,517.3,208.4,126.1,215.2,124.8,439.0,527.7,119.6,102.1,236.0,130.6,261.2,511.1,440.5,468.1,495.6,448.9,216.5,609.3,111.1,164.5,29.3,109.7,106.2,186.2,75.2,202.6,479.2,183.0,211.3,168.3,265.8,201.7,175.4,508.5,233.0,146.6,225.5,476.0,181.5,187.5,173.6,366.3,171.4,305.3,472.4,264.8,509.1,132.8,133.1,129.7,385.0,399.6,287.7
CQ,676.5,604.8,180.5,401.4,528.1,718.4,163.3,614.7,210.0,611.2,395.0,546.7,0.0,723.2,122.3,690.2,426.4,510.2,486.6,126.6,535.9,639.2,533.3,269.7,140.4,221.3,697.0,578.6,145.3,600.5,624.0,634.6,136.6,580.5,745.4,537.9,191.8,614.5,643.0,692.6,567.1,479.8,270.9,638.9,754.6,516.8,140.4,262.5,89.4,634.7,183.8,525.6,514.7,441.0,674.9,648.6,566.1,177.4,592.5,454.8,426.3,155.7,676.9,180.6,272.0,552.5,688.5,244.1,262.1,526.7,526.3,558.8,730.4,151.0,738.4,396.8,595.4,273.2,657.7,535.4,688.5,58.0,515.4,142.7,700.0,483.8,471.0,437.6,215.7,551.9,204.6,583.6,434.2,226.3,193.8,308.4,588.6,624.0,507.5,792.4,564.4,586.4,499.4,518.1,1518.2,553.8,252.7,426.0,101.5,434.5,302.9,600.4,413.1,182.0,166.5,289.8,721.4,740.6,501.0,631.1,593.7,122.1,512.2,481.4,717.1,679.0,221.4,132.5,650.4,650.9,709.5,541.6,751.9,195.3,245.6,222.5,197.7,217.3,825.0,145.4,659.9,718.7,576.1,658.5,553.1,469.1,537.1,647.0,153.1,684.9,490.7,489.7,406.1,810.0,463.8,122.9,467.5,517.9,479.5,168.1,782.5,451.7,722.4,323.6,551.5,374.3,171.5,413.1,113.9,663.6,681.9,678.5,314.3,299.7,395.1
CV,97.3,80.8,608.2,325.0,210.4,119.4,535.7,112.1,756.0,74.1,258.1,169.1,680.3,0.0,556.0,111.0,316.6,239.3,198.2,622.6,213.2,83.9,242.2,451.6,542.5,605.0,127.6,274.7,564.6,182.4,132.2,163.3,525.4,151.8,181.7,157.5,605.5,91.9,111.3,179.1,201.6,256.4,567.1,47.3,124.1,189.0,542.5,491.9,603.7,94.1,662.8,242.4,304.5,297.4,143.0,246.5,285.2,609.6,211.6,289.0,345.7,566.2,163.5,612.8,480.8,249.8,177.0,460.0,567.2,194.0,175.3,254.4,268.0,570.9,286.0,283.2,110.7,546.4,121.0,281.1,89.5,709.9,211.2,539.5,258.9,159.1,335.9,303.6,750.4,337.0,636.8,305.3,314.2,598.6,506.9,521.1,278.0,205.9,295.7,69.1,181.5,152.6,263.8,218.3,1691.5,188.3,501.7,322.3,576.8,307.1,515.6,234.9,351.1,522.3,550.4,455.3,90.9,96.6,230.1,124.5,228.2,568.8,224.8,220.9,276.0,34.1,490.5,579.2,36.7,159.8,267.1,270.1,322.0,583.7,492.0,543.5,557.1,500.4,101.7,618.0,92.6,54.5,161.7,137.9,245.7,276.9,185.3,251.8,530.7,243.8,246.1,277.9,342.6,86.7,268.4,560.0,302.1,272.6,308.5,527.5,59.2,280.5,240.6,417.8,137.3,356.8,523.9,351.3,560.6,24.5,72.4,194.1,436.5,451.1,361.3
DA,630.7,562.2,145.5,288.6,415.3,676.1,89.1,572.1,292.3,568.6,352.4,504.1,183.4,610.4,0.0,644.4,313.6,467.6,444.0,82.4,423.1,526.4,420.5,162.5,66.2,181.6,679.0,423.7,86.6,557.9,581.4,592.0,101.6,537.9,715.1,473.1,133.1,593.3,600.4,650.0,524.5,367.0,139.8,611.1,712.3,474.2,66.2,187.6,74.3,592.1,205.8,412.8,401.9,328.2,632.3,606.0,469.7,145.9,549.9,342.0,313.5,102.7,634.3,149.1,197.1,398.3,645.9,121.7,152.2,484.1,444.3,446.0,616.6,107.4,624.6,386.6,552.8,193.8,544.9,422.6,575.7,243.8,402.6,20.3,657.4,441.2,358.2,324.8,286.7,417.9,173.1,449.6,321.4,175.2,71.4,310.4,450.5,581.4,394.7,679.6,451.6,543.8,386.6,405.3,1626.2,511.2,177.8,313.2,20.8,321.7,304.9,557.8,318.9,59.6,101.6,211.9,675.6,698.3,458.4,588.5,551.1,87.1,399.4,435.7,674.5,566.2,146.5,97.5,622.6,608.3,595.7,408.1,703.9,160.3,153.7,129.0,108.3,128.4,712.2,139.0,641.9,605.9,533.5,615.9,440.3,356.3,494.5,604.4,30.7,642.3,377.9,376.9,326.1,697.2,351.0,48.7,354.7,405.1,325.9,78.7,669.7,338.9,679.8,245.7,501.9,261.5,97.3,300.3,78.9,622.3,641.0,635.9,239.4,224.8,282.3
DF,13.6,76.1,645.8,415.6,248.0,31.6,632.7,83.9,853.0,69.4,295.7,160.1,717.9,110.2,653.0,0.0,384.8,190.4,201.7,719.6,250.8,134.3,279.8,548.6,639.5,642.6,34.5,270.0,661.6,177.7,73.5,69.0,622.4,189.4,70.6,195.1,643.1,88.4,52.6,80.5,196.9,340.3,604.7,85.1,67.8,184.3,639.5,575.6,700.7,65.9,706.1,297.2,299.8,365.6,49.9,241.8,280.5,706.6,190.1,340.3,442.7,663.2,66.4,709.8,564.5,287.4,83.3,557.0,604.8,189.3,212.9,249.7,174.3,667.9,202.3,380.2,107.2,584.0,99.5,276.4,66.8,747.5,308.2,636.5,165.2,196.7,348.8,354.9,847.4,332.3,733.8,300.6,379.7,636.2,603.9,558.7,273.3,201.2,306.0,52.2,219.1,131.1,301.4,255.9,1695.3,183.6,598.7,388.3,673.8,375.3,553.2,230.2,448.1,619.3,647.4,539.0,31.1,53.8,233.6,65.8,223.5,665.8,262.4,275.7,182.3,134.0,587.5,676.2,96.6,66.7,173.4,273.6,228.3,621.3,589.0,581.1,632.0,597.4,76.7,715.0,33.9,164.8,158.2,43.6,249.2,328.2,180.6,158.1,627.7,150.1,343.1,315.5,380.2,63.7,328.7,657.0,339.7,288.6,374.5,624.5,66.7,340.8,129.5,501.3,193.3,453.8,620.9,407.8,657.6,109.8,53.0,95.5,520.0,534.6,398.9
DJ,366.6,294.9,371.7,65.7,203.9,408.5,276.4,304.8,496.7,304.9,153.8,223.9,403.1,320.7,296.7,380.3,0.0,194.8,170.1,363.3,260.2,265.9,199.8,192.3,283.2,394.2,387.1,132.6,305.3,290.6,311.9,324.7,264.4,209.7,451.0,204.5,302.8,291.7,333.1,386.2,251.7,212.6,304.2,329.0,444.7,242.6,275.8,232.6,344.4,324.8,403.5,169.5,153.1,16.3,367.1,354.7,257.6,350.3,269.7,100.3,90.2,306.9,367.0,353.5,221.5,114.4,379.7,200.7,356.4,203.9,192.9,197.2,343.1,304.2,321.6,163.3,275.5,292.1,273.5,173.8,304.3,469.5,179.3,280.2,391.2,150.4,139.2,114.9,491.1,198.3,377.5,230.0,98.5,399.2,247.6,200.9,214.3,320.4,81.0,432.6,234.8,263.6,128.4,235.9,1793.4,238.4,242.4,108.9,317.5,8.0,195.4,285.0,95.6,263.0,291.1,196.0,411.5,437.0,185.6,321.2,278.3,309.5,248.7,148.0,408.3,304.3,231.2,319.9,340.5,341.0,322.5,117.6,453.6,392.0,232.7,316.1,297.8,241.1,455.4,358.7,350.0,323.0,253.3,354.4,150.9,89.9,214.3,331.6,271.4,376.1,221.9,63.2,145.9,440.6,109.9,300.7,166.7,144.9,121.6,268.2,418.0,128.3,412.5,158.5,218.1,97.5,264.6,117.5,293.9,353.7,372.0,368.6,177.2,191.8,152.8
DV,166.2,94.5,521.7,215.7,182.2,208.1,426.4,104.4,646.7,100.9,120.4,90.7,542.6,188.4,446.7,179.9,220.3,0.0,57.3,513.3,244.8,195.8,184.4,342.3,433.2,511.5,186.7,107.1,455.3,90.2,113.7,124.3,416.1,151.2,235.1,189.1,467.8,141.4,132.7,182.3,56.8,232.8,429.4,128.6,244.3,6.5,433.2,382.6,494.4,124.4,553.5,189.7,145.2,189.2,164.6,138.3,158.4,500.3,143.8,177.4,236.4,456.9,166.6,503.5,371.5,130.1,178.2,350.7,447.5,81.8,177.5,127.6,170.9,461.6,159.2,209.0,122.3,408.7,161.0,165.9,128.3,572.2,267.5,430.2,189.7,135.0,184.9,192.0,641.1,190.4,527.5,222.1,219.9,505.1,397.6,383.4,151.2,113.7,129.6,232.2,213.1,137.7,144.1,220.5,1685.5,43.5,392.4,218.4,467.5,198.9,377.9,90.1,241.8,413.0,441.1,346.0,211.1,230.3,8.5,120.8,83.4,459.5,227.0,168.2,206.8,189.9,381.2,469.9,140.1,140.6,170.0,109.7,241.6,490.2,382.7,466.1,456.7,427.0,255.0,508.7,149.6,210.3,90.2,148.2,85.3,165.3,73.1,136.7,421.4,174.6,210.5,158.2,222.9,240.2,154.5,450.7,194.1,125.7,204.6,418.2,217.6,166.6,212.1,308.5,202.7,247.5,414.6,243.9,451.3,153.3,171.6,168.2,327.2,341.8,241.6
DW,207.3,135.6,476.8,214.7,148.9,229.7,425.4,126.0,645.7,139.3,100.5,60.0,522.7,229.5,445.7,221.0,177.9,41.0,0.0,512.3,211.2,183.9,151.1,341.3,432.2,473.6,208.3,69.2,454.3,131.3,133.1,145.9,413.4,93.8,276.2,155.5,447.9,127.8,154.3,201.1,97.9,145.9,409.5,169.7,265.9,47.6,432.2,381.6,493.4,146.0,537.1,102.8,107.3,153.3,186.2,179.4,204.3,499.3,105.8,139.5,235.4,455.9,188.2,502.5,370.5,128.2,219.3,349.7,450.2,40.0,144.2,151.4,250.1,460.6,193.0,227.8,108.7,388.8,109.6,128.0,140.4,552.3,244.4,429.2,230.8,109.8,147.0,154.1,640.1,152.5,526.5,184.2,182.0,467.2,396.6,363.5,168.5,154.8,91.7,273.3,179.5,99.7,142.2,187.2,1742.7,84.6,391.4,180.5,466.5,161.0,358.0,131.2,240.8,412.0,440.1,345.0,252.2,251.9,31.8,142.4,124.5,458.5,193.7,81.3,247.9,182.2,380.2,468.9,181.2,162.2,228.5,71.8,287.8,452.3,381.7,409.3,436.8,390.1,276.6,550.5,171.2,223.3,89.4,169.8,47.4,129.1,50.4,177.8,420.4,215.7,177.2,109.5,221.0,261.8,116.6,449.7,174.2,87.8,166.7,417.2,241.6,128.7,233.7,307.5,155.6,246.5,413.6,206.0,450.3,194.4,193.2,189.8,326.2,340.8,228.9
EB,680.5,612.0,170.7,338.4,465.1,725.9,121.7,621.9,354.7,618.4,402.2,553.9,144.6,660.2,71.0,694.2,363.4,517.4,493.8,0.0,472.9,576.2,470.3,212.3,98.8,213.7,728.8,473.5,119.2,607.7,631.2,641.8,98.2,587.7,764.9,522.9,165.7,643.1,650.2,699.8,574.3,416.8,229.3,660.9,762.1,524.0,98.8,220.9,62.6,641.9,234.0,462.6,451.7,378.0,682.1,655.8,519.5,169.8,599.7,391.8,363.3,145.9,684.1,173.0,230.4,448.1,695.7,189.5,202.0,533.9,494.1,495.8,720.6,141.2,676.3,436.4,602.6,231.6,594.7,472.4,625.5,205.0,452.4,88.1,707.2,491.0,408.0,374.6,360.4,467.7,197.0,499.4,371.2,200.4,139.2,356.1,500.3,631.2,444.5,729.4,501.4,593.6,436.4,455.1,1647.2,561.0,211.1,363.0,50.2,371.5,350.6,607.6,368.7,127.4,140.4,248.2,725.4,748.1,508.2,638.3,600.9,112.3,449.2,485.5,724.3,616.0,179.8,122.7,672.4,658.1,699.7,457.9,759.1,185.5,203.5,178.8,156.1,175.7,762.0,100.2,691.7,655.7,583.3,665.7,490.1,406.1,544.3,654.2,98.5,692.1,427.7,426.7,375.9,747.0,400.8,81.3,404.5,454.9,375.7,126.5,719.5,388.7,729.6,282.0,551.7,311.3,129.9,350.1,104.1,672.1,690.8,685.7,272.7,258.1,332.1
EE,224.6,216.0,477.5,171.5,111.4,270.0,382.2,257.4,602.5,209.3,121.2,202.9,508.9,209.6,402.5,238.3,176.1,236.4,212.8,469.1,0.0,154.8,135.2,298.1,389.0,500.0,272.9,263.2,411.1,326.7,275.4,298.3,371.9,107.7,309.0,50.0,408.6,187.2,254.5,318.9,293.3,102.9,403.2,205.0,306.2,243.0,389.0,338.4,450.2,239.4,509.3,148.7,303.4,192.5,288.3,374.8,411.4,456.1,246.1,181.5,192.2,412.7,304.8,459.3,327.3,193.5,321.7,306.5,462.2,260.2,118.0,347.5,407.4,417.4,395.7,129.7,206.0,382.5,138.8,324.1,169.6,546.0,22.7,386.0,426.2,115.0,300.0,164.3,596.9,359.7,483.3,391.4,204.3,505.0,353.4,306.7,373.5,350.2,257.2,278.8,28.5,187.1,181.8,79.0,1842.9,280.0,348.2,214.7,423.3,184.2,301.2,326.6,197.6,368.8,396.9,301.8,269.5,292.2,227.2,267.7,319.9,415.3,73.1,171.6,443.3,194.6,337.0,425.7,216.5,305.1,459.1,291.0,478.1,497.8,338.5,421.9,403.6,346.9,311.4,464.5,235.8,211.9,232.3,272.9,258.2,195.8,270.6,373.2,377.2,411.1,92.6,239.4,298.5,296.4,168.9,406.5,149.9,244.6,227.4,374.0,268.9,156.8,367.9,264.3,107.0,203.3,370.4,223.3,407.1,221.5,234.9,333.9,283.0,297.6,258.6
EF,123.4,114.8,593.6,287.6,165.7,168.8,498.3,156.2,718.6,108.1,237.3,145.5,625.0,83.9,518.6,137.1,292.2,234.4,199.3,585.2,194.3,0.0,197.5,414.2,505.1,560.3,171.7,246.5,527.2,212.0,174.2,194.3,488.0,107.1,207.8,112.8,524.7,68.0,153.3,217.7,231.2,219.0,519.3,103.8,205.0,241.0,505.1,454.5,566.3,138.2,625.4,197.7,302.5,252.7,187.1,276.1,314.8,572.2,187.7,244.3,308.3,528.8,203.6,575.4,443.4,205.1,220.5,422.6,522.5,205.4,130.6,284.0,311.5,533.5,315.6,245.8,86.8,498.6,97.1,310.7,68.4,662.1,173.8,502.1,302.4,114.4,291.2,280.4,713.0,350.9,599.4,334.9,269.5,553.9,469.5,422.8,307.6,235.5,251.0,153.1,136.8,128.7,219.1,195.1,1775.5,217.9,464.3,277.6,539.4,300.3,417.3,264.5,313.7,484.9,513.0,417.9,168.3,180.6,225.2,166.5,257.8,531.4,189.2,176.2,319.5,39.7,453.1,541.8,108.0,203.9,310.6,271.2,365.5,539.0,454.6,538.0,519.7,463.0,185.7,580.6,134.6,79.4,137.8,171.7,246.8,232.2,214.9,295.3,493.3,287.3,208.7,233.2,297.9,170.7,223.7,522.6,266.0,227.9,263.8,490.1,143.2,272.9,266.7,380.4,92.6,319.4,486.5,339.4,523.2,95.8,133.7,232.7,399.1,413.7,316.6
EN,294.5,301.5,448.0,142.0,156.4,339.9,352.7,311.4,573.0,307.9,91.7,243.4,479.4,279.5,373.0,308.2,146.6,206.9,183.3,439.6,128.3,224.7,0.0,268.6,359.5,470.5,342.8,233.7,381.6,297.2,320.7,331.3,342.4,162.2,378.9,163.3,379.1,257.1,339.7,389.3,263.8,73.4,373.7,274.9,376.1,213.5,359.5,308.9,420.7,331.4,479.8,119.2,273.9,161.2,371.6,345.3,381.9,426.6,289.2,152.0,162.7,383.2,373.6,429.8,297.8,164.0,385.2,277.0,432.7,230.7,151.7,318.0,377.9,387.9,366.2,100.2,292.1,353.0,208.7,294.6,239.5,516.5,107.8,356.5,396.7,109.2,270.5,134.8,567.4,330.2,453.8,361.9,174.8,475.5,323.9,277.2,344.0,320.7,227.7,348.7,187.3,283.1,152.3,194.7,1906.9,250.5,318.7,185.2,393.8,154.7,271.7,297.1,168.1,339.3,367.4,272.3,339.4,362.1,197.7,327.8,290.4,385.8,104.6,142.1,413.8,264.5,307.5,396.2,286.4,347.6,429.6,261.5,448.6,468.3,309.0,392.4,374.1,317.4,381.3,435.0,305.7,281.8,272.8,355.2,228.7,166.3,241.1,343.7,347.7,381.6,26.0,209.9,279.0,366.3,139.4,377.0,120.4,215.1,197.9,344.5,338.8,127.3,419.1,234.8,176.9,173.8,340.9,193.8,377.6,291.4,304.8,375.2,253.5,268.1,229.1
ET,507.7,439.2,238.9,165.6,292.3,553.1,100.5,449.1,363.9,442.9,229.4,381.1,296.0,487.4,191.6,521.4,184.3,344.6,321.0,237.7,300.1,403.4,297.5,0.0,125.7,261.4,556.0,300.7,173.4,434.9,456.2,469.0,131.6,414.9,592.1,350.1,132.5,470.3,477.4,524.2,401.5,244.0,133.9,488.1,589.3,351.2,125.7,59.8,186.9,469.1,270.7,289.8,278.9,205.2,509.3,483.0,346.7,217.5,426.9,219.0,190.5,174.1,511.3,220.7,69.3,275.3,522.9,88.7,223.6,361.1,321.3,323.0,533.8,178.8,496.9,263.6,432.7,136.2,421.9,299.6,452.7,344.9,279.6,173.1,534.4,318.2,235.2,201.8,358.3,294.9,244.7,326.6,198.4,266.4,121.9,182.6,328.8,458.4,271.7,556.6,328.6,420.8,263.6,282.3,1697.8,388.2,50.0,190.2,212.4,198.7,177.1,434.8,172.6,135.1,159.2,49.3,552.6,575.3,335.4,465.5,428.1,176.7,276.4,312.7,551.5,441.8,38.8,187.1,499.6,485.3,512.9,285.1,591.4,259.2,99.9,183.3,184.2,70.8,589.2,251.6,518.9,482.9,410.5,498.7,317.3,233.3,371.5,481.4,164.3,519.3,261.4,253.9,252.2,574.2,228.0,143.2,231.7,282.1,202.9,164.4,546.7,215.9,556.8,83.1,378.9,138.5,88.7,177.3,168.5,499.3,518.0,512.9,111.6,97.0,159.3
FA,632.9,564.4,188.7,290.8,417.5,678.3,22.8,574.3,380.3,570.8,354.6,506.3,170.2,612.6,65.8,646.6,315.8,469.8,446.2,111.9,425.3,528.6,422.7,129.2,0.0,230.3,681.2,425.9,64.7,560.1,583.6,594.2,101.1,540.1,717.3,475.3,67.3,595.5,602.6,652.2,526.7,369.2,130.4,613.3,714.5,476.4,0.0,122.0,61.1,594.3,249.0,415.0,404.1,330.4,634.5,608.2,452.3,195.4,552.1,344.2,311.7,123.9,636.5,198.6,131.5,400.5,629.6,114.7,173.4,486.3,446.5,448.2,593.0,128.6,601.0,388.8,555.0,132.7,547.1,424.8,577.9,250.0,404.8,59.5,641.1,443.4,360.4,327.0,386.0,400.5,222.6,432.2,323.6,223.9,110.6,257.2,437.2,583.6,396.9,681.8,453.8,546.0,388.8,407.5,1672.8,513.4,112.2,315.4,86.6,323.9,251.7,560.0,272.6,98.8,50.5,149.3,677.8,700.5,460.6,590.7,553.3,142.3,401.6,437.9,658.2,568.4,80.9,152.7,624.8,610.5,572.1,390.2,680.3,209.0,112.9,150.2,57.2,76.8,714.4,125.8,644.1,608.1,535.7,618.1,442.5,358.5,496.7,606.6,69.9,626.0,380.1,379.1,266.7,699.4,353.2,17.5,356.9,407.3,328.1,27.6,671.9,341.1,666.3,183.1,504.1,263.7,31.0,302.5,134.1,624.5,643.2,638.1,173.8,159.2,284.5
FB,656.7,596.2,63.8,429.2,518.6,724.3,227.4,631.1,278.2,599.9,474.8,565.1,181.9,641.7,196.1,670.4,428.3,515.8,505.0,190.7,581.2,586.9,520.8,269.7,204.5,0.0,713.4,467.5,242.9,591.9,640.4,651.0,131.0,524.4,701.3,525.5,289.4,632.9,659.4,683.6,572.7,533.6,335.0,630.3,719.4,522.4,204.5,326.6,153.5,651.1,83.3,490.5,438.8,401.7,691.3,654.2,444.1,54.6,610.9,421.3,420.7,152.1,693.3,84.7,336.1,435.4,644.4,253.4,172.8,545.1,513.9,482.9,607.8,156.8,622.4,493.8,616.7,337.3,570.9,459.5,601.7,242.3,509.8,209.8,655.9,471.4,358.8,435.9,272.6,440.8,88.7,472.5,393.3,4.9,260.9,438.6,477.5,615.4,458.7,710.9,549.5,604.8,449.4,556.9,1444.7,559.4,316.8,376.2,183.6,411.4,433.1,622.5,426.1,249.1,255.1,319.1,701.6,746.5,506.6,647.5,628.9,134.5,563.4,469.0,673.0,625.3,285.5,192.0,641.8,667.3,586.9,430.5,712.0,18.6,223.1,137.2,261.8,281.4,743.2,137.5,676.3,644.0,594.5,680.7,492.1,409.2,555.5,620.9,220.2,640.8,546.9,402.2,289.0,756.4,430.9,187.0,487.7,424.9,362.4,232.2,701.0,443.0,681.1,378.5,539.1,391.6,235.6,379.6,126.3,653.6,667.0,672.3,378.4,363.8,326.7
FJ,44.6,107.1,676.4,409.9,279.0,62.5,627.7,114.9,848.0,100.4,300.1,140.7,722.3,123.7,648.0,30.9,379.1,184.7,199.5,714.6,281.8,165.3,310.8,543.6,634.5,673.2,0.0,264.3,656.6,172.0,104.5,94.5,617.4,220.4,101.5,226.1,647.5,119.4,83.6,103.5,191.2,334.6,609.1,116.1,98.7,178.6,634.5,583.9,695.7,96.9,736.7,291.5,294.1,361.9,15.4,236.1,274.8,701.6,193.8,334.6,437.7,658.2,87.8,704.8,572.8,316.9,114.6,552.0,649.8,183.6,243.9,244.0,166.9,662.9,194.9,411.2,138.2,588.4,130.5,270.7,97.8,751.9,339.2,631.5,157.8,227.7,346.6,349.2,842.4,326.6,728.8,294.9,374.0,666.8,598.9,563.1,267.6,195.5,300.3,65.1,250.1,162.1,330.9,286.9,1677.7,177.9,593.7,382.6,668.8,369.6,557.6,224.5,443.1,614.3,642.4,547.3,44.0,84.7,231.4,96.8,217.8,660.8,293.4,270.0,174.9,157.9,582.5,671.2,127.6,32.2,166.0,271.4,220.9,651.9,584.0,607.1,649.1,592.4,107.6,710.0,64.9,178.3,140.2,74.6,244.9,322.5,174.9,150.7,622.7,142.7,374.1,318.1,406.2,94.6,323.0,652.0,369.2,282.9,368.8,619.5,97.7,335.1,133.3,509.8,224.3,448.8,615.9,417.3,652.6,140.8,84.0,89.4,528.5,543.1,424.8
FU,249.5,177.8,407.4,152.6,185.5,291.4,363.3,187.7,583.6,181.5,145.2,124.2,490.0,271.7,383.6,263.2,157.2,131.6,64.1,450.2,248.1,248.1,187.7,279.2,370.1,404.2,270.0,0.0,392.2,173.5,194.8,207.6,353.0,158.0,333.9,192.4,389.7,192.0,216.0,262.8,158.1,210.1,391.1,211.9,327.6,125.5,370.1,319.5,431.3,207.7,490.4,167.0,84.7,96.6,250.0,237.6,166.3,437.2,170.0,70.2,173.3,393.8,249.9,440.4,308.4,102.3,276.7,287.6,366.4,104.2,180.8,135.5,261.6,398.5,211.1,227.2,172.9,379.0,173.8,105.4,211.6,597.0,308.6,367.1,307.2,174.0,135.1,84.8,578.0,129.9,464.4,161.6,113.4,397.8,334.5,287.8,157.8,197.0,94.9,315.5,216.4,163.9,116.3,223.8,1702.1,144.8,329.3,121.5,404.4,106.3,282.3,191.4,178.7,349.9,378.0,282.9,294.4,313.6,140.1,204.1,184.7,396.4,230.3,145.5,324.3,246.4,318.1,406.8,223.4,223.9,237.8,49.2,374.1,382.9,319.6,342.7,384.7,328.0,338.3,445.6,232.9,293.6,153.6,231.5,51.2,58.1,114.6,238.0,358.3,292.1,209.8,77.1,141.8,323.5,100.4,387.6,154.6,18.6,107.7,355.1,300.9,112.5,295.4,245.4,206.0,184.4,351.5,150.5,388.2,236.6,254.9,251.5,264.1,278.7,160.5
GK,665.6,597.1,202.4,323.5,450.2,711.0,87.6,607.0,412.0,603.5,387.3,539.0,201.9,645.3,79.5,679.3,348.5,502.5,478.9,125.6,458.0,561.3,455.4,177.1,64.7,244.0,713.9,457.1,0.0,592.8,616.3,626.9,114.8,572.8,750.0,508.0,46.4,628.2,635.3,684.9,559.4,401.9,129.7,646.0,747.2,509.1,64.7,169.9,92.8,627.0,262.7,447.7,436.8,363.1,667.2,640.9,482.2,227.1,584.8,376.9,348.4,137.6,669.2,230.3,179.4,433.2,659.5,148.6,187.1,519.0,479.2,480.9,622.9,142.3,630.9,421.5,587.7,132.0,579.8,457.5,610.6,247.1,437.5,73.2,671.0,476.1,393.1,359.7,339.8,430.4,254.3,462.1,356.3,237.6,124.3,305.1,467.1,616.3,429.6,714.5,486.5,578.7,421.5,440.2,1685.5,546.1,160.1,348.1,100.3,356.6,299.6,592.7,320.5,112.5,21.2,197.2,710.5,733.2,493.3,623.4,586.0,151.3,434.3,470.6,688.1,601.1,128.8,161.7,657.5,643.2,602.0,420.1,710.2,222.7,142.8,163.9,54.3,107.5,747.1,157.5,676.8,640.8,568.4,650.8,475.2,391.2,529.4,639.3,83.6,655.9,412.8,411.8,296.6,732.1,385.9,47.2,389.6,440.0,360.8,92.4,704.6,373.8,696.2,231.0,536.8,296.4,95.8,335.2,143.1,657.2,675.9,670.8,221.7,207.1,317.2
