from_stop,AC,AV,AY,AZ,BG,BH,BJ,BP,BW,CB,CC,CH,CJ,CP,CS,DH,DL,DX,EI,EO,ES,EX,EY,FD,FG,FJ,FQ,FV,FX,FY,HC,HE,HG,HN,HS,HV,IG,II,IK,IL,IR,JI,KA,KB,KF,KG,KL,KN,KT,KZ,LB,LS,LW,MD,MG,MI,MJ,MN,NQ,NT,NX,NZ,OE,OK,OQ,OZ,PD,PH,PR,PT,QD,QI,QL,RH,RJ,RL,RM,RP,RR,RT,RV,SI,SK,SM,ST,SY,SZ,TI,UC,UH,UP,UQ,UR,UX,UZ,VL,VO,VQ,VU,WB,XA,XK,XL,XM,XV,YB,YH,YP,ZA,ZB,ZF,ZH,ZP,ZR
SZ,310.1,277.5,358.9,283.5,189.7,258.1,132.2,286.8,201.7,38.6,224.2,245.2,159.3,266.2,89.2,231.4,243.5,186.6,58.9,223.9,198.5,77.0,301.1,262.1,249.0,377.9,241.8,319.3,1975.8,264.7,239.7,129.2,211.4,206.5,266.4,118.8,238.0,135.0,258.1,314.3,222.9,246.6,214.3,302.3,57.6,260.3,178.3,240.8,201.3,114.5,329.1,334.0,186.7,179.7,239.6,170.4,81.3,278.5,53.7,193.2,281.3,65.1,27.7,201.3,72.2,224.5,97.3,283.5,266.9,179.2,164.4,176.2,284.0,225.2,106.6,44.6,287.9,20.4,189.6,258.5,98.2,190.6,220.9,316.6,115.7,189.1,0.0,286.5,369.7,379.5,195.1,309.8,246.1,254.3,172.5,289.5,285.0,237.8,195.8,278.1,245.9,282.5,391.0,33.7,143.7,202.8,226.8,132.8,159.1,170.4,283.4,249.1,213.1,191.9
TI,322.3,371.3,378.1,231.1,201.9,214.0,131.2,242.7,240.4,207.7,275.7,257.4,216.0,278.4,300.2,187.3,262.7,198.8,226.3,205.2,286.7,288.6,257.0,281.3,247.7,346.0,47.0,358.0,2079.7,316.2,291.2,217.4,223.6,187.8,222.3,175.5,193.9,186.7,214.0,325.5,49.4,83.2,226.5,313.6,218.1,216.2,300.2,253.0,258.0,153.8,340.3,353.2,198.9,161.0,251.8,182.6,256.9,226.1,236.7,149.1,332.8,230.7,196.8,250.7,236.6,180.4,212.3,231.1,318.4,217.9,203.1,127.6,365.5,274.6,217.2,219.3,243.8,234.2,201.8,310.0,225.1,240.0,176.8,335.5,237.6,245.8,213.7,0.0,410.7,353.6,134.6,261.8,284.8,293.0,228.7,245.4,232.6,276.5,252.5,225.7,297.4,294.7,432.0,208.4,200.4,215.0,185.8,189.5,171.3,258.6,298.1,337.3,101.0,230.6
UC,338.7,93.9,47.5,365.9,275.9,441.6,289.1,396.3,178.4,361.6,123.8,291.8,205.2,272.2,390.6,414.9,256.9,256.4,349.7,432.8,514.3,396.7,393.4,238.3,475.3,33.4,440.2,80.6,1857.6,146.2,109.1,445.0,264.7,427.1,397.7,241.2,433.2,239.2,441.6,39.4,424.6,364.6,312.2,69.6,376.2,422.8,523.6,269.4,147.8,259.4,39.6,46.1,295.1,388.6,324.6,275.2,315.2,360.9,351.6,376.7,138.6,345.3,424.4,163.9,339.4,408.0,367.0,365.9,98.5,200.9,215.7,355.2,88.1,138.3,300.8,389.2,418.5,380.8,259.4,106.9,305.8,175.2,359.0,63.8,465.2,159.8,378.4,361.8,0.0,25.1,264.9,380.1,128.4,120.1,192.6,388.5,350.9,156.7,169.1,360.5,119.4,322.8,36.6,436.0,207.3,272.6,369.6,228.2,212.4,486.2,255.0,564.9,368.3,188.2
UH,359.4,133.3,68.2,340.7,234.3,410.2,268.4,371.1,157.7,352.9,115.1,289.8,180.0,249.3,360.3,407.0,201.7,231.2,330.5,453.5,535.0,375.2,368.2,259.0,496.0,1.4,378.0,148.1,1878.3,120.5,100.4,465.7,256.0,434.7,372.5,216.0,410.2,207.2,410.2,30.7,359.1,339.4,258.9,49.7,353.5,397.6,514.9,290.1,139.1,250.7,14.4,66.8,231.3,409.3,284.2,215.0,306.4,335.7,351.1,363.1,113.5,322.6,363.4,128.7,315.5,369.1,353.6,340.7,73.3,180.2,195.0,375.9,139.8,113.1,278.3,366.5,393.3,358.1,234.2,82.1,286.2,149.9,350.3,84.2,452.3,155.3,348.1,353.1,39.6,0.0,239.7,371.4,156.3,164.5,167.9,379.8,342.2,148.0,143.9,335.3,94.2,331.8,57.3,377.4,179.2,239.7,341.3,203.0,204.8,506.9,229.6,585.6,389.0,167.5
UP,187.6,217.6,243.4,173.6,67.2,243.1,134.6,204.0,184.1,232.2,219.4,122.7,105.2,143.7,228.1,239.9,128.0,64.1,201.2,229.7,311.2,240.3,201.1,146.6,272.2,211.3,136.5,232.4,2020.7,204.8,182.7,241.9,88.9,212.3,205.4,83.8,243.1,130.4,243.1,190.8,138.9,99.6,91.8,178.8,224.2,230.5,324.7,118.3,147.2,116.9,205.6,218.5,64.2,185.5,117.1,47.9,177.1,168.6,208.7,196.0,197.7,193.3,221.3,116.0,186.2,202.0,219.8,173.6,173.9,161.6,146.8,152.1,224.1,139.9,142.9,243.8,226.2,227.3,67.1,165.5,147.9,104.7,183.2,200.8,262.1,135.0,238.2,113.3,226.9,218.9,0.0,204.3,228.5,236.7,117.9,212.7,175.1,220.2,141.7,168.2,188.9,160.0,250.5,232.9,58.5,72.6,177.3,69.5,36.6,283.1,163.4,361.8,190.5,174.3
UQ,229.8,377.0,402.8,35.1,213.3,86.1,294.0,149.7,343.5,228.9,378.8,235.6,264.6,256.6,324.2,102.4,287.4,162.9,290.0,226.4,307.9,312.6,62.6,257.1,268.9,370.7,242.1,391.8,2115.6,364.7,342.1,238.6,180.7,209.0,89.4,243.2,61.7,289.8,86.1,350.2,226.5,257.1,237.9,338.3,253.5,131.3,321.4,184.5,306.6,276.3,365.0,377.9,210.3,182.2,263.2,194.0,316.7,114.3,257.9,105.5,357.1,294.4,218.0,275.4,300.3,110.9,285.9,35.1,333.3,321.0,306.2,148.8,383.5,299.3,302.3,240.5,21.8,255.4,159.5,324.9,307.3,264.1,123.3,360.5,258.8,294.4,234.9,266.8,442.2,378.3,252.0,0.0,387.9,396.1,277.8,74.2,72.4,379.6,301.1,81.5,348.3,202.2,404.4,229.6,217.9,144.8,129.2,228.9,202.5,279.8,276.3,358.5,170.2,333.7
UR,356.3,86.4,158.0,342.3,235.9,411.8,160.4,372.7,49.7,279.2,59.4,291.4,133.7,277.2,271.9,408.6,229.6,232.8,241.5,398.4,458.5,284.1,369.8,248.0,440.9,143.9,270.0,73.1,1870.9,97.8,74.7,389.0,257.6,381.2,374.1,165.0,411.8,103.6,411.8,166.1,251.1,274.8,260.5,180.1,251.4,399.2,438.3,287.0,92.8,142.9,150.1,156.6,232.9,354.2,285.8,216.6,201.1,337.5,252.5,364.7,175.4,237.1,287.5,131.0,231.2,370.7,238.3,342.3,101.9,72.2,87.0,320.8,80.6,105.4,186.7,264.4,394.9,271.1,235.8,93.5,191.7,142.3,352.1,174.3,375.5,104.8,259.9,314.7,125.8,135.6,241.3,373.2,0.0,8.1,121.1,381.6,344.0,11.7,97.6,336.9,80.9,328.7,147.1,275.3,189.9,249.0,346.0,179.0,205.5,430.2,260.0,508.9,306.0,59.5
UX,364.8,78.2,149.8,350.8,244.4,420.3,168.9,381.2,58.2,287.5,67.7,299.9,142.2,285.5,280.4,417.1,237.9,241.3,264.6,406.9,466.8,291.4,378.3,256.5,449.4,125.8,278.5,64.9,1862.7,90.1,83.2,397.5,266.1,388.1,382.6,173.5,420.3,107.7,420.3,158.1,259.6,283.3,269.0,177.2,259.9,407.7,446.6,295.5,101.3,151.2,141.9,148.4,241.4,362.7,294.3,225.1,229.4,345.8,277.3,373.2,167.1,245.6,296.0,129.5,238.5,379.2,254.1,350.8,110.4,80.7,95.5,329.3,72.4,113.9,195.2,272.9,403.4,279.6,244.3,101.6,203.1,150.7,360.4,165.8,384.0,117.5,268.2,323.2,102.2,127.4,249.8,381.5,8.4,0.0,130.1,389.9,352.3,20.0,106.1,345.4,89.4,337.2,138.9,283.8,180.0,249.8,351.4,187.5,214.9,438.7,265.8,517.4,314.5,68.0
UZ,240.2,102.5,214.5,226.2,119.8,295.7,98.8,256.6,148.3,199.9,78.3,175.3,12.0,196.8,192.3,292.5,173.6,116.7,161.9,282.3,378.7,204.5,253.7,192.2,324.8,159.8,208.4,117.3,1991.0,89.7,64.7,309.4,141.5,264.9,258.0,48.0,296.2,87.5,295.7,138.8,189.5,213.7,144.4,127.3,188.4,283.1,358.5,170.9,28.7,81.1,154.1,189.6,116.8,238.1,169.7,100.5,121.5,221.7,172.9,248.6,106.2,157.5,207.9,121.0,151.6,254.6,176.7,226.2,91.9,125.8,111.0,204.7,109.0,95.4,107.1,201.4,278.8,191.5,119.7,83.0,112.1,132.3,235.8,171.9,295.9,17.0,180.6,238.6,175.4,167.4,125.7,256.9,120.2,128.2,0.0,265.3,227.7,111.2,23.7,220.8,70.9,212.6,221.6,212.3,73.8,132.9,229.9,62.9,89.2,350.6,249.3,429.3,217.8,138.5
VL,228.2,375.4,401.2,39.0,211.7,30.3,292.4,147.5,341.9,218.6,377.2,234.0,263.0,255.0,313.9,92.1,285.8,161.3,276.2,216.1,297.6,302.3,11.5,255.5,258.6,369.1,231.8,390.2,2114.0,362.6,340.5,228.3,179.1,198.7,79.1,241.6,51.4,288.2,30.3,348.6,216.2,250.1,236.3,336.7,243.2,121.0,311.1,182.9,305.0,274.7,363.4,376.3,208.7,171.9,261.6,192.4,315.1,112.7,242.7,95.2,355.5,284.1,207.7,273.8,290.0,100.6,282.9,39.0,331.7,319.4,304.6,138.5,381.9,297.7,300.7,230.2,85.6,245.1,157.9,323.3,305.7,262.3,113.0,358.6,248.5,292.8,224.6,256.5,440.6,376.7,250.4,84.2,386.3,394.5,275.7,0.0,70.8,378.0,299.5,79.9,346.7,200.6,402.8,219.3,216.3,143.2,122.0,227.3,200.9,269.5,272.2,348.2,159.9,332.1
VO,200.6,347.8,373.6,21.7,184.1,88.0,264.8,120.5,314.3,215.8,349.6,206.4,235.4,227.4,311.1,89.3,258.2,133.7,273.4,213.3,294.8,298.9,49.2,227.9,255.8,341.5,224.5,362.6,2086.4,335.5,312.9,225.5,151.5,195.9,30.3,214.0,67.9,260.6,88.0,321.0,208.9,227.9,208.7,304.6,240.4,118.2,308.3,155.3,277.4,247.1,335.8,348.7,181.1,169.1,234.0,164.8,307.3,85.1,244.8,92.4,328.0,281.3,204.9,246.2,288.4,97.8,280.1,21.7,304.1,291.8,277.0,135.7,354.3,270.1,273.1,227.4,74.3,242.3,130.3,295.7,281.0,234.9,110.2,331.0,245.7,265.2,221.8,249.2,357.1,349.1,222.8,52.4,358.9,366.9,248.1,60.8,0.0,350.4,271.9,52.3,319.1,173.0,375.2,216.5,188.7,115.6,116.1,199.7,173.3,266.7,244.6,345.4,152.6,304.5
VQ,344.7,94.7,166.3,330.7,224.3,400.2,148.8,361.1,38.1,267.4,47.6,279.8,122.1,265.4,260.3,397.0,217.8,221.2,244.5,386.8,446.7,271.9,358.2,236.4,429.3,152.2,258.4,81.4,1879.2,106.6,63.1,377.4,246.0,369.4,362.5,153.4,400.2,98.9,400.2,174.6,239.5,263.2,248.9,193.7,239.8,387.6,426.5,275.4,81.2,131.1,158.4,164.9,221.3,342.6,274.2,205.0,209.3,325.7,240.9,353.1,183.7,225.5,275.9,109.4,218.4,359.1,234.0,330.7,90.3,60.6,75.4,309.2,88.9,93.8,175.1,252.8,383.3,259.5,224.2,81.9,180.1,128.9,340.3,182.6,363.9,93.2,248.1,303.1,134.1,143.9,229.7,361.4,8.2,16.4,109.5,369.8,332.2,0.0,86.0,325.3,69.3,317.1,155.4,263.7,178.3,237.4,331.3,167.4,193.7,418.6,248.2,497.3,294.4,47.9
VU,263.1,77.6,189.6,249.1,142.7,318.6,121.7,279.5,171.2,222.3,53.9,198.2,34.9,242.1,215.2,315.4,194.5,139.6,188.3,305.2,401.6,226.2,276.6,213.1,347.7,144.0,231.3,92.4,1966.1,64.8,39.8,332.3,164.4,286.4,280.9,70.9,318.6,121.7,318.6,114.4,212.4,236.1,167.3,98.0,211.3,306.0,381.4,193.8,4.3,104.0,129.2,164.7,139.7,261.0,192.6,123.4,164.2,244.1,212.1,271.5,81.4,180.4,230.8,86.1,173.3,277.5,206.9,249.1,67.0,148.7,133.9,227.6,84.1,70.5,130.0,224.3,301.7,214.4,142.6,58.2,137.9,107.3,258.7,147.3,318.8,10.2,203.0,261.5,166.0,142.5,148.1,279.8,95.1,103.3,22.8,288.2,250.6,86.8,0.0,243.7,46.0,235.5,196.7,235.2,136.6,148.1,249.7,85.8,113.2,373.5,222.4,452.2,240.7,161.4
WB,193.7,340.9,366.7,30.8,177.2,100.3,257.9,113.6,307.4,212.7,342.7,199.5,228.5,220.5,308.0,97.1,251.3,126.8,270.3,210.2,291.7,297.0,58.3,221.0,252.7,343.7,217.6,355.7,2079.5,328.1,306.0,222.4,144.6,191.4,62.6,207.1,92.3,257.9,100.3,314.1,202.0,221.0,201.8,297.7,237.3,126.0,305.2,148.4,270.5,240.2,328.9,341.8,174.2,166.0,227.1,157.9,300.4,78.2,236.8,100.2,321.1,278.2,201.8,248.6,285.3,105.6,277.0,30.8,297.2,284.9,270.1,132.6,347.4,263.2,266.2,224.3,83.4,239.2,123.4,288.4,274.1,227.9,118.0,324.4,242.6,253.8,218.7,242.3,406.1,342.2,215.9,61.5,351.8,360.0,241.2,69.9,32.3,343.5,265.0,0.0,312.2,166.1,368.3,213.4,199.8,117.3,123.8,192.8,165.2,263.6,240.2,342.3,145.7,297.6
XA,280.5,39.0,143.5,275.6,169.2,345.1,179.4,306.0,63.4,280.0,20.8,224.7,85.7,196.0,272.9,341.9,148.4,166.1,246.0,331.7,413.2,283.9,303.1,167.0,374.2,97.9,289.0,53.8,1933.0,26.2,6.1,343.9,190.9,312.9,307.4,128.6,345.1,112.9,345.1,68.3,270.1,274.3,193.8,51.9,269.0,332.5,439.1,211.2,44.8,161.7,83.1,118.6,166.2,287.5,219.1,149.9,221.9,270.6,269.8,298.0,35.3,238.1,288.5,40.0,231.0,304.0,264.6,275.6,20.9,85.9,100.7,254.1,45.5,24.4,187.7,282.0,328.2,272.1,169.1,12.1,195.6,61.2,285.2,101.2,376.5,61.0,260.7,288.0,127.4,96.4,174.6,306.3,62.0,70.2,73.6,314.7,277.1,53.7,49.6,270.2,0.0,252.9,164.1,292.9,90.5,174.6,276.2,114.3,139.7,385.1,176.3,463.8,267.2,73.2
XK,114.4,273.3,274.9,170.4,93.0,217.3,195.3,200.8,244.8,211.0,255.1,88.9,165.9,109.9,288.8,190.6,129.0,143.1,272.1,208.5,290.0,294.1,197.9,110.4,251.0,262.1,215.9,288.1,1968.9,260.5,240.4,220.7,124.1,191.1,202.2,144.5,197.2,195.3,217.3,241.6,200.3,219.3,132.4,225.2,235.6,219.5,303.5,45.1,207.9,177.6,256.4,250.0,112.2,164.3,100.3,92.3,218.0,165.4,240.0,152.4,253.4,254.0,200.1,176.7,248.1,183.7,275.3,170.4,213.3,222.3,207.5,130.9,279.8,200.6,203.6,222.6,223.0,237.5,139.7,221.7,208.6,165.2,180.0,232.6,240.9,195.7,217.0,240.6,277.7,269.7,153.3,201.1,289.2,297.4,178.6,209.5,171.9,280.9,202.4,165.0,234.2,0.0,257.7,211.7,119.2,125.0,171.0,130.2,103.8,261.9,129.6,340.6,144.0,235.0
XL,302.0,131.7,26.2,387.2,239.2,404.9,341.5,417.6,216.2,398.6,204.5,255.1,312.1,235.5,435.0,378.2,220.2,277.7,408.1,396.1,477.6,446.0,414.7,201.6,438.6,62.3,403.5,118.4,1820.9,143.6,189.8,408.3,283.1,377.3,419.0,290.7,384.8,265.7,404.9,94.6,387.9,406.9,263.8,113.7,423.2,407.1,491.1,232.7,228.5,323.8,78.4,44.8,258.4,351.9,287.9,238.5,384.0,382.2,422.7,340.0,139.3,400.2,387.7,218.1,393.1,371.3,426.7,387.2,162.7,238.7,253.5,318.5,125.9,202.5,349.8,410.2,439.8,425.1,280.7,171.5,357.7,239.3,396.8,62.2,428.5,244.7,404.6,412.9,37.7,63.9,299.5,417.9,166.4,157.9,257.3,426.3,388.7,178.0,233.3,381.8,183.6,274.4,0.0,399.3,283.4,286.2,387.8,276.4,248.8,449.5,215.8,528.2,331.6,226.0
XM,333.9,299.7,382.7,288.2,213.5,262.8,124.8,291.5,234.0,43.3,246.4,269.0,183.1,290.0,113.0,236.1,267.3,210.4,56.8,228.6,203.2,102.0,305.8,285.9,253.7,401.0,210.3,351.6,1980.5,286.9,261.9,133.9,235.2,209.8,271.1,142.6,242.7,184.5,262.8,336.5,191.4,215.1,238.1,320.1,23.9,265.0,183.0,264.6,225.1,138.3,351.3,357.8,210.5,184.4,263.4,194.2,80.9,283.2,61.9,197.9,303.5,64.7,32.4,234.4,71.8,229.2,63.5,288.2,289.1,211.5,196.7,180.9,306.2,249.0,106.2,10.9,292.6,44.2,213.4,280.3,97.8,213.7,225.6,340.4,120.4,208.4,23.7,255.0,377.4,402.6,218.9,314.5,278.4,286.6,195.8,294.2,289.7,270.1,219.6,282.8,268.1,306.3,414.1,0.0,185.6,218.9,234.6,156.6,184.0,175.1,309.7,253.8,246.3,224.2
XV,166.3,159.0,215.1,152.3,45.9,221.8,76.0,182.7,125.5,176.6,160.8,101.4,46.6,122.4,169.5,218.6,99.7,42.8,139.1,208.4,289.9,180.5,179.8,118.3,250.9,192.3,187.9,173.8,2040.9,146.2,124.1,220.6,67.6,191.0,184.1,25.2,221.8,71.6,221.8,162.7,166.7,151.0,70.5,146.3,165.6,209.2,303.4,97.0,88.6,58.3,177.5,190.2,42.9,164.2,95.8,26.6,98.7,147.3,150.1,174.7,139.2,134.7,200.0,57.4,128.8,180.7,161.2,152.3,115.3,103.0,88.2,130.8,165.5,81.3,84.3,178.6,204.9,168.7,45.8,106.9,89.3,46.1,161.9,172.5,240.8,76.4,157.3,164.7,280.4,190.8,51.3,183.0,169.9,178.1,59.3,191.4,153.8,161.6,83.1,146.9,130.3,138.7,222.2,189.5,0.0,51.3,152.9,10.9,15.3,261.8,142.1,340.5,143.9,115.7
YB,180.2,223.5,249.3,100.9,68.4,170.4,140.5,131.3,190.0,151.8,225.3,115.3,111.1,136.3,247.1,167.2,133.9,9.4,220.6,157.0,238.5,242.6,128.4,152.5,199.5,217.2,156.7,238.3,2031.5,211.2,188.6,169.2,81.5,139.6,132.7,89.7,162.7,129.2,170.4,196.7,148.8,160.1,84.4,184.7,184.1,157.8,252.0,110.9,153.1,131.4,211.5,224.4,56.8,112.8,109.7,40.5,163.2,88.2,188.5,123.3,203.6,225.0,148.6,121.9,193.3,129.3,216.5,100.9,179.8,167.5,152.7,79.4,230.0,145.8,148.8,171.1,153.5,186.0,6.0,180.0,153.8,110.4,102.8,206.7,189.4,140.9,165.5,189.1,232.8,224.8,98.5,123.9,234.6,242.6,124.3,132.3,94.7,226.1,147.6,95.5,194.8,152.6,256.4,160.2,64.4,0.0,104.6,75.4,49.0,210.4,153.5,289.1,92.5,180.2
YH,199.7,346.9,372.7,109.2,183.2,100.6,263.9,129.3,313.4,145.9,348.7,205.5,234.5,226.0,241.2,73.9,257.3,132.8,210.1,146.5,224.9,232.1,136.7,227.0,189.0,340.6,162.2,361.7,2021.0,334.6,312.0,158.7,150.1,129.1,108.9,213.1,80.5,252.6,100.6,320.1,146.6,177.4,210.9,308.1,173.6,102.8,241.5,154.4,276.5,246.2,334.9,347.8,180.2,102.3,233.1,163.9,240.7,104.2,178.0,21.7,327.0,214.5,138.1,245.3,220.4,67.0,206.0,109.2,303.2,290.9,276.1,68.9,353.4,269.2,256.0,160.6,130.4,175.5,129.4,294.8,247.6,233.8,9.0,330.1,178.9,264.3,155.0,186.9,356.2,348.2,202.8,139.9,358.0,366.0,247.7,128.9,113.8,352.6,271.0,103.8,318.2,171.6,374.3,149.7,187.8,114.7,0.0,198.8,172.4,199.9,245.7,278.6,90.3,303.6
YP,177.2,150.9,226.0,163.2,56.8,232.7,65.0,193.6,114.5,165.6,149.8,112.3,35.6,133.3,158.5,229.5,110.6,53.7,131.6,219.3,300.8,169.5,190.7,129.2,261.8,217.3,174.6,165.7,2029.9,138.1,113.1,231.5,78.5,200.5,195.0,14.2,232.7,65.0,232.7,187.7,155.7,161.9,81.4,171.3,154.6,220.1,324.7,107.9,77.6,47.3,202.5,201.1,53.8,175.1,106.7,37.5,107.5,158.2,155.4,185.6,154.7,123.7,174.1,77.7,116.6,191.6,150.2,163.2,140.3,92.0,77.2,141.7,157.4,92.3,73.3,167.6,215.8,157.7,56.7,131.5,81.2,57.0,172.8,183.7,262.1,60.9,146.3,175.6,269.4,215.8,62.2,193.9,158.9,167.1,48.3,202.3,164.7,150.6,72.1,157.8,119.3,149.6,233.1,178.5,28.9,62.2,163.8,0.0,27.3,272.7,153.0,351.4,154.8,104.7
ZA,150.9,174.4,200.2,136.9,30.5,206.4,91.4,167.3,140.9,195.5,176.2,86.0,62.0,107.0,184.9,203.2,84.8,27.4,154.5,193.0,274.5,197.1,164.4,103.4,235.5,168.1,200.4,189.2,1984.0,161.6,139.5,205.2,52.2,175.6,168.7,40.6,206.4,74.2,206.4,147.6,184.8,149.1,55.1,131.2,181.0,193.8,288.0,81.6,104.0,73.7,162.4,175.3,27.5,148.8,80.4,11.2,133.9,131.9,165.5,159.3,154.5,150.1,184.6,72.8,144.2,165.3,169.3,136.9,130.7,118.4,103.6,115.4,180.9,96.7,99.7,207.1,189.5,184.1,30.4,122.3,104.7,62.1,146.5,157.9,225.4,91.8,172.7,162.8,295.8,175.7,49.4,167.6,185.5,193.5,74.7,176.0,138.4,177.0,98.5,131.5,145.7,123.3,207.3,196.2,15.3,35.9,137.5,26.3,0.0,246.4,124.2,325.1,128.5,131.1
ZB,268.1,430.7,459.9,226.5,269.6,201.1,288.0,229.8,370.2,162.4,377.4,273.9,327.8,294.9,257.7,174.4,314.0,219.2,220.0,133.0,28.0,246.7,244.1,295.4,78.5,456.2,228.0,445.5,2041.0,417.9,392.9,41.1,219.0,148.1,209.4,287.3,181.0,320.7,201.1,426.6,212.4,246.3,294.2,410.2,187.0,203.3,201.5,222.8,369.8,283.0,441.4,435.0,246.9,122.7,278.0,250.3,244.1,221.5,186.5,136.2,434.5,227.9,151.5,379.1,235.0,167.5,226.7,226.5,420.1,347.7,332.9,119.2,437.2,393.7,269.4,174.0,230.9,188.9,215.8,411.3,261.0,358.4,163.9,417.6,138.9,353.1,168.4,252.7,522.8,454.7,268.6,252.8,414.6,422.8,340.5,232.5,228.0,406.3,364.3,221.1,399.1,240.5,442.7,163.1,330.3,209.7,172.9,301.3,257.6,0.0,314.6,78.6,156.1,360.4
ZF,175.6,244.0,248.1,242.8,97.3,314.8,197.1,275.7,249.1,300.2,225.8,57.0,167.7,17.1,290.6,309.1,193.0,133.3,260.2,298.9,380.4,304.1,272.8,132.7,341.4,232.8,291.7,258.8,1914.6,231.7,245.2,313.6,141.2,281.5,274.6,148.8,314.8,192.7,314.8,212.3,290.3,257.3,119.4,195.9,289.2,299.7,393.9,108.8,212.2,179.4,229.6,223.2,114.0,257.2,147.2,96.6,219.8,240.3,290.0,267.7,224.2,258.3,290.5,187.8,248.7,273.7,275.0,242.8,184.0,224.1,211.8,221.3,253.0,202.4,205.4,299.7,297.9,292.3,138.8,230.5,210.4,167.0,252.4,205.8,331.3,197.5,280.9,268.5,248.4,240.4,155.1,276.0,291.0,299.2,180.4,284.4,244.3,282.7,204.2,237.4,204.9,148.0,255.2,304.6,121.0,141.8,243.4,132.0,108.1,354.8,0.0,433.5,234.4,236.8
ZH,349.4,512.0,541.2,307.8,350.9,282.4,369.3,311.1,451.5,243.7,458.7,355.2,409.1,376.2,339.0,255.7,395.3,300.5,301.3,160.8,44.2,328.0,325.4,376.7,106.3,537.5,309.3,526.8,2122.3,499.2,474.2,122.4,300.3,180.7,290.7,368.6,262.3,402.0,282.4,507.9,293.7,327.6,375.5,491.5,268.3,284.6,282.8,304.1,451.1,364.3,522.7,516.3,328.2,204.0,359.3,331.6,325.4,302.8,267.8,217.5,515.8,309.2,232.8,460.4,316.3,248.8,308.0,307.8,501.4,429.0,414.2,200.5,518.5,475.0,350.7,255.3,312.2,270.2,297.1,492.6,342.3,439.7,245.2,498.9,220.2,434.4,249.7,334.0,604.1,536.0,349.9,334.1,495.9,504.1,421.8,313.8,309.3,487.6,445.6,302.4,480.4,321.8,524.0,244.4,411.6,291.0,254.2,382.6,338.9,81.2,395.9,0.0,237.4,441.7
ZP,171.6,378.1,363.4,130.0,244.6,112.9,138.0,141.6,247.2,106.6,282.5,177.4,222.8,198.4,201.9,86.2,217.5,122.7,164.2,104.1,185.6,190.9,155.9,198.9,146.6,425.7,71.8,364.8,1978.6,323.0,298.0,116.3,122.5,85.3,121.2,182.3,92.8,197.7,112.9,372.6,56.2,114.6,269.2,356.2,131.2,115.1,199.1,126.3,264.8,160.6,387.4,338.5,150.4,59.9,181.5,225.3,188.3,125.0,130.7,48.0,339.6,172.1,95.7,274.1,179.2,79.3,170.9,130.0,325.2,224.7,209.9,26.5,372.3,288.7,213.6,118.2,142.7,133.1,119.3,316.4,205.2,253.4,75.7,321.1,136.5,248.1,112.6,96.5,402.1,427.3,177.3,160.7,291.6,299.8,235.5,144.3,131.5,283.3,259.3,124.6,304.2,144.0,346.2,107.3,225.3,113.2,84.7,196.3,215.1,157.5,218.1,236.2,0.0,237.4
ZR,296.7,140.6,210.3,282.7,176.3,352.2,100.8,313.1,9.7,219.4,45.0,231.8,119.5,262.8,212.3,349.0,215.2,173.2,196.5,338.8,398.7,223.3,310.2,233.8,381.3,188.2,210.4,127.3,1925.1,85.5,60.5,329.4,198.0,320.0,314.5,105.4,352.2,39.6,352.2,135.1,191.5,215.2,200.9,118.7,191.8,339.6,378.5,227.4,78.6,83.1,149.9,210.8,173.3,294.6,226.2,157.0,161.3,277.7,209.2,305.1,102.1,177.5,227.9,106.8,170.4,311.1,186.0,282.7,87.7,12.6,27.4,261.2,134.8,91.2,127.1,204.8,335.3,211.5,176.2,78.9,135.0,128.0,292.3,168.0,315.9,94.8,200.1,255.1,164.6,189.8,181.7,313.4,54.1,62.3,107.4,321.8,284.2,45.8,83.4,277.3,66.7,269.1,201.3,215.7,157.3,181.7,283.3,119.4,146.8,370.6,243.1,449.3,246.4,0.0
