from_stop,AF,AN,AS,AT,AU,AV,AW,BG,BJ,BK,BL,BN,BQ,BR,BU,BX,CB,CC,CG,CN,CO,CQ,CR,DD,DP,DX,EA,EG,EL,EO,ES,EX,EY,FF,FG,FI,FK,FL,FM,FR,FV,GF,GR,HC,HO,HY,IB,IJ,IM,IZ,JE,JF,JI,JM,JO,JU,JZ,KB,KC,KH,KW,LD,LG,LI,LL,LN,LP,LS,LW,MA,MC,MG,MK,MP,MS,MU,MZ,ND,NI,NO,NQ,NS,NU,NV,OA,OK,ON,OO,OQ,OT,OY,PR,PU,PY,PZ,QA,QH,QJ,QK,QL,QN,QR,RA,RE,RF,RN,RU,RW,RX,SC,SF,SH,SU,SW,SX,TL,TN,TY,UB,UE,UF,UJ,UM,UP,UX,VB,VC,VR,VV,VX,VY,VZ,WA,WD,WE,WF,WL,WN,WX,WZ,XA,XB,XE,XF,XN,XW,XX,YF,YN,YP,YR,YU,YV,YW,YZ,ZA,ZD,ZJ,ZU,ZV,ZX
MC,634.1,556.2,255.0,78.3,306.6,293.8,490.9,185.9,283.9,658.5,366.2,110.5,764.5,267.5,429.0,779.8,221.2,758.6,214.7,430.9,737.9,635.0,260.2,52.1,284.8,359.1,275.2,133.5,268.5,588.5,789.0,217.2,516.0,493.9,697.3,544.5,434.0,385.4,342.1,55.5,352.8,404.4,484.4,403.4,278.6,573.1,324.2,77.4,242.7,476.3,103.3,617.2,786.3,191.6,381.4,628.3,443.4,62.6,302.1,384.3,273.8,790.4,268.0,236.6,301.0,670.2,303.0,386.4,172.5,303.0,0.0,154.7,247.6,201.6,563.9,362.7,528.3,557.6,619.4,59.8,586.5,75.4,483.2,559.8,184.8,331.2,609.1,180.1,755.2,582.3,782.8,790.6,368.7,2363.5,162.1,638.0,504.3,782.4,252.8,216.7,827.4,907.5,378.9,602.1,400.9,306.3,627.0,277.0,218.2,306.2,479.7,765.4,375.2,347.0,469.8,829.5,516.0,723.3,344.1,786.5,669.7,252.9,234.2,286.8,193.5,148.4,268.6,252.8,392.3,345.2,393.0,373.4,351.1,359.9,606.0,745.6,562.0,421.7,854.2,779.6,276.4,512.6,941.2,478.0,442.6,425.1,486.3,369.2,579.9,207.3,219.4,846.6,771.6,243.5,320.3,882.0,358.5,417.8,291.0,361.4,351.9
MG,488.7,401.4,100.2,222.5,294.7,227.0,446.0,64.5,167.9,503.7,279.9,84.4,609.7,116.9,384.5,625.0,76.3,603.8,69.8,324.6,583.1,541.9,107.7,196.3,139.4,213.7,208.4,84.3,123.1,443.1,634.2,72.3,504.1,637.6,542.5,399.1,389.1,230.6,292.8,94.1,303.5,355.1,472.5,374.9,229.3,427.7,274.9,192.5,193.4,370.0,78.5,462.4,631.5,46.7,352.9,473.5,587.6,177.7,235.3,297.5,127.4,635.6,151.5,91.7,150.4,515.4,161.0,241.0,123.3,157.6,144.1,0.0,97.0,152.3,424.0,207.9,382.9,412.2,474.0,204.0,431.7,170.0,337.8,405.0,135.5,176.4,454.8,35.2,600.4,427.5,628.5,635.8,213.9,2208.7,112.9,483.2,358.9,627.6,102.2,167.4,672.6,752.7,224.1,456.7,294.6,294.4,472.2,227.7,67.6,294.3,451.2,610.6,346.7,297.7,363.5,674.7,660.2,568.5,189.3,631.7,576.6,203.6,87.3,237.5,38.7,99.7,118.0,107.4,305.5,200.3,238.2,218.6,196.8,205.6,451.2,590.8,416.6,565.9,699.4,624.8,131.0,656.8,786.4,436.9,414.6,396.6,630.5,359.1,434.5,158.1,74.5,691.8,616.8,176.7,165.5,727.7,213.1,389.3,241.7,216.0,197.1
MK,476.5,416.2,115.0,309.2,299.9,232.2,460.8,61.3,172.6,518.5,294.2,126.7,624.5,19.8,399.3,639.8,59.0,618.6,38.8,339.4,597.9,556.7,120.2,283.0,127.2,201.5,213.6,103.7,110.9,430.9,649.0,63.0,509.3,724.8,557.3,386.9,403.9,245.4,289.6,180.8,300.3,351.9,477.7,389.7,226.1,415.5,271.7,279.2,190.2,384.8,133.9,477.2,646.3,60.3,367.7,488.3,674.3,264.4,240.5,312.3,28.2,650.4,156.7,43.6,53.3,530.2,145.4,228.8,143.8,145.4,230.8,89.2,0.0,149.1,438.8,222.7,370.7,400.0,461.8,290.7,446.5,257.2,325.6,419.8,132.3,191.2,469.1,71.2,615.2,442.3,642.8,650.6,228.7,2223.5,133.4,498.0,346.7,642.4,25.2,164.2,687.4,767.5,238.9,444.5,309.4,299.6,487.0,224.5,31.5,299.5,466.0,625.4,361.5,294.5,378.3,689.5,746.9,583.3,204.1,646.5,591.4,200.4,51.3,234.3,50.4,119.7,23.0,89.2,320.3,187.6,249.3,233.4,211.1,219.9,466.0,605.6,404.4,652.6,714.2,639.6,118.8,743.5,801.2,447.9,428.9,411.4,717.2,362.5,422.3,178.6,34.4,706.6,631.6,181.9,180.3,742.0,200.9,404.1,238.5,203.8,211.9
MP,442.6,373.3,72.1,277.1,171.9,107.9,350.6,75.8,92.4,475.6,164.5,89.1,581.6,157.4,289.1,596.9,176.5,575.7,128.1,229.2,555.0,500.3,77.3,250.9,93.3,167.6,103.7,66.1,77.0,397.0,606.1,180.5,381.3,692.7,514.4,353.0,293.7,145.6,140.4,148.7,151.1,202.7,349.7,260.0,76.9,381.6,122.5,247.1,41.0,274.6,96.3,434.3,603.4,149.6,238.0,445.4,642.2,232.3,130.6,182.6,163.7,607.5,76.5,161.1,178.0,477.8,114.9,194.9,106.2,111.5,198.7,150.5,137.5,0.0,386.4,179.8,336.8,366.1,427.9,258.6,403.6,225.1,291.7,376.9,16.5,148.3,416.7,160.5,572.3,389.9,599.9,607.7,185.8,2171.1,95.8,455.1,312.8,599.5,142.7,15.0,644.5,724.6,196.0,410.6,199.2,171.6,434.6,75.3,108.1,171.5,336.3,582.5,231.8,145.3,268.1,646.6,714.8,540.4,161.2,603.6,535.0,51.2,109.1,85.1,114.1,82.1,158.5,61.3,190.6,153.7,210.1,190.5,168.2,177.0,423.1,562.7,370.5,620.5,671.3,596.7,84.9,711.4,758.3,337.7,299.2,281.7,685.1,234.5,388.4,141.0,123.7,663.7,588.7,72.0,137.4,699.1,167.0,274.4,89.3,169.9,169.0
MS,593.8,262.3,308.1,568.0,243.5,336.8,240.6,396.5,412.5,364.6,250.8,453.1,470.6,428.9,234.7,485.9,448.0,464.7,399.3,208.2,444.0,117.8,302.7,602.8,321.2,273.0,320.6,430.1,343.8,591.5,495.1,452.0,170.6,1044.6,403.4,619.8,183.7,237.3,314.7,500.6,261.4,243.3,137.0,280.5,289.8,596.2,280.0,553.9,357.4,257.5,460.3,323.3,492.4,420.8,258.5,334.4,994.1,548.2,395.5,232.5,435.2,496.5,396.6,432.6,444.8,193.2,303.0,300.1,434.1,378.3,550.6,406.4,409.0,363.9,0.0,239.4,603.6,632.9,579.1,610.5,292.6,571.9,558.5,265.9,380.5,233.1,132.1,431.7,461.3,105.3,488.9,496.7,238.6,2022.3,445.5,344.1,579.6,488.5,414.2,347.4,533.5,613.6,230.8,605.1,207.2,243.7,150.0,325.3,379.6,243.8,356.8,471.5,252.3,347.0,236.0,535.6,1066.7,429.4,264.7,492.6,152.5,367.6,380.3,315.3,367.6,446.1,430.0,332.5,312.2,379.4,199.1,225.3,277.6,211.8,312.1,451.7,521.7,972.4,560.3,485.7,329.6,1063.3,647.3,227.7,319.7,302.2,1037.0,180.6,582.9,487.0,394.9,552.7,477.7,353.8,244.0,588.1,302.8,294.9,277.4,244.6,250.2
MU,502.1,210.9,96.4,417.3,218.4,207.0,308.5,184.8,200.8,313.2,141.9,245.2,419.2,217.2,247.0,434.5,236.3,413.3,187.6,187.1,392.6,368.6,91.0,391.1,126.4,78.2,241.8,222.2,136.5,456.5,443.7,240.3,285.2,832.9,352.0,412.5,251.6,93.1,135.8,288.9,176.7,178.6,253.6,237.4,145.6,441.1,221.6,387.3,195.0,232.5,252.4,271.9,441.0,209.1,215.4,283.0,782.4,372.5,268.7,160.0,223.5,445.1,184.9,220.9,237.5,342.1,108.2,105.3,262.3,171.0,338.9,194.7,197.3,186.2,250.7,0.0,396.3,425.6,487.4,398.8,241.2,365.3,351.2,214.5,172.6,38.9,281.0,220.0,409.9,254.2,437.5,445.3,76.4,2035.4,251.9,292.7,372.3,437.1,202.5,185.0,482.1,562.2,86.6,470.1,157.1,218.6,298.9,174.4,167.9,218.7,313.7,420.1,209.2,244.4,226.0,484.2,855.0,378.0,53.0,441.2,403.3,205.2,168.6,184.2,155.9,238.2,218.3,120.8,168.0,184.6,30.2,81.1,65.9,67.6,260.7,400.3,430.0,760.7,508.9,434.3,134.8,851.6,595.9,295.6,276.6,259.1,825.3,221.2,447.9,297.1,183.2,501.3,426.3,210.1,32.3,536.7,108.0,251.8,133.2,49.8,10.8
MZ,107.8,366.7,311.5,593.1,488.0,420.3,657.3,362.7,360.7,469.0,490.7,405.1,364.1,370.2,595.8,245.5,387.1,358.2,330.1,535.9,203.6,719.8,316.7,566.9,294.1,366.9,401.7,382.1,261.5,60.1,254.7,383.1,697.4,1008.7,296.9,16.1,600.4,441.9,486.6,464.7,497.3,548.9,665.8,586.2,423.1,44.7,468.7,563.1,387.2,581.3,412.3,427.7,181.2,351.6,564.2,438.8,958.2,548.3,428.6,508.8,376.5,256.1,344.8,373.9,226.2,693.3,310.8,394.2,422.2,227.0,514.7,372.6,350.3,346.1,601.9,409.1,0.0,29.2,93.1,574.6,397.0,541.1,35.0,370.3,332.5,387.7,632.2,362.5,219.4,605.4,248.5,103.8,425.2,2145.6,411.8,448.5,39.0,229.5,355.5,361.2,224.7,373.2,435.4,73.7,505.9,487.7,650.1,421.5,340.8,487.6,662.5,231.1,558.0,491.5,574.8,295.2,1030.8,189.0,396.9,252.2,754.5,397.4,311.1,431.3,333.8,398.1,371.3,277.3,516.8,286.1,414.7,429.9,384.0,416.4,328.3,345.2,96.7,936.5,319.9,174.5,285.7,1027.4,450.5,644.4,625.4,607.9,1001.1,550.6,51.5,457.0,325.7,446.2,237.3,370.0,376.8,347.7,366.3,600.6,435.5,369.2,408.4
ND,87.6,376.3,351.4,633.0,527.9,460.2,697.2,402.6,400.6,478.6,530.6,445.0,373.7,410.1,635.7,255.1,427.0,367.8,370.0,575.8,213.2,729.4,356.6,606.8,334.0,406.8,441.6,422.0,301.4,39.9,264.3,423.0,646.0,1048.6,306.5,42.1,640.3,481.8,526.5,504.6,537.2,588.8,614.4,626.1,463.0,24.5,508.6,603.0,427.1,621.2,452.2,437.3,190.8,391.5,604.1,448.4,998.1,588.2,468.5,548.7,416.4,265.7,384.7,413.8,266.1,702.9,350.7,434.1,462.1,266.9,554.6,412.5,390.2,386.0,611.5,449.0,39.8,0.0,72.9,614.5,406.6,581.0,74.9,379.9,372.4,427.6,641.8,402.4,229.0,615.0,258.1,113.4,465.1,2155.2,451.7,458.1,78.9,239.1,395.4,401.1,234.3,382.8,475.3,53.5,545.8,527.6,659.7,461.4,380.7,527.5,702.4,240.7,597.9,531.4,614.7,304.8,1070.7,198.6,436.8,261.8,764.1,437.3,351.0,471.2,373.7,438.0,411.2,317.2,556.7,326.0,454.6,469.8,423.9,456.3,337.9,354.8,79.0,976.4,329.5,184.1,325.6,1067.3,460.1,684.3,665.3,647.8,1041.0,590.5,31.3,496.9,365.6,455.8,246.9,409.9,416.7,357.3,406.2,640.5,475.4,409.1,448.3
NI,14.6,352.0,400.5,682.1,577.0,509.3,678.6,451.7,449.7,454.3,551.2,494.1,349.4,459.2,617.1,230.8,476.1,343.5,419.1,557.2,188.9,705.1,405.7,655.9,383.1,455.9,490.7,471.1,350.5,41.0,240.0,472.1,621.7,1097.7,282.2,92.8,621.7,502.4,555.4,553.7,546.8,548.7,590.1,646.7,512.1,45.7,557.7,652.1,476.2,602.6,501.3,413.0,166.5,440.6,624.7,424.1,1047.2,637.3,517.6,569.3,465.5,241.4,433.8,462.9,315.2,678.6,399.8,483.2,511.2,316.0,603.7,461.6,439.3,435.1,587.2,498.1,90.5,79.7,0.0,663.6,382.3,630.1,124.0,355.6,421.5,476.7,617.5,451.5,204.7,590.7,233.8,89.1,490.6,2130.9,500.8,433.8,102.9,214.8,444.5,450.2,210.0,358.5,495.9,54.6,527.2,576.7,635.4,510.5,429.8,576.6,723.0,216.4,618.5,580.5,596.1,280.5,1119.8,174.3,485.9,237.5,739.8,486.4,400.1,520.3,422.8,487.1,460.3,366.3,577.3,375.1,464.2,490.4,473.0,476.9,313.6,330.5,54.7,1025.5,305.2,159.8,374.7,1116.4,435.8,665.7,685.9,668.4,1090.1,636.6,32.4,546.0,414.7,431.5,222.6,459.0,465.8,333.0,455.3,661.1,524.5,458.2,497.4
NO,694.4,616.5,315.3,68.5,366.9,354.1,551.2,246.2,344.2,718.8,426.5,170.8,824.8,327.8,489.3,840.1,281.5,818.9,275.0,491.2,798.2,695.3,320.5,7.6,345.1,419.4,335.5,193.8,328.8,648.8,849.3,277.5,576.3,434.0,757.6,604.8,494.3,445.7,402.4,115.8,413.1,464.7,544.7,463.7,338.9,633.4,384.5,137.7,303.0,536.6,163.6,677.5,846.6,251.9,441.7,688.6,383.5,122.9,362.4,444.6,334.1,850.7,328.3,296.9,361.3,730.5,363.3,446.7,232.8,363.3,60.2,215.0,307.9,261.9,624.2,423.0,588.6,617.9,679.7,0.0,646.8,135.7,543.5,620.1,245.1,391.5,669.4,240.4,815.5,642.6,843.1,850.9,429.0,2423.8,222.4,698.3,564.6,842.7,313.1,277.0,887.7,967.8,439.2,662.4,461.2,366.6,687.3,337.3,278.5,366.5,540.0,825.7,435.5,407.3,530.1,889.8,456.1,783.6,404.4,846.8,730.0,313.2,294.5,347.1,253.8,208.7,328.9,313.1,452.6,405.5,453.3,433.7,411.4,420.2,666.3,805.9,622.3,361.8,914.5,839.9,336.7,452.7,1001.5,538.3,502.9,485.4,426.4,429.5,640.2,267.6,279.7,906.9,831.9,303.8,380.6,942.3,418.8,478.1,351.3,421.7,412.2
NQ,415.4,20.2,285.1,606.0,339.6,346.4,390.5,373.5,389.5,117.6,263.1,430.1,292.2,405.9,329.0,307.5,425.0,286.3,376.3,269.1,265.6,417.0,279.7,579.8,298.2,250.0,416.7,407.1,320.8,413.1,316.7,429.0,333.6,1021.6,225.0,429.5,333.6,214.3,267.3,477.6,258.7,260.6,302.0,358.6,266.8,417.8,361.0,576.0,334.4,314.5,437.3,30.6,314.0,397.8,336.6,41.7,971.1,561.2,457.4,281.2,412.2,318.1,373.6,409.6,421.8,390.5,280.0,277.1,447.2,355.3,527.6,383.4,386.0,340.9,299.1,216.4,413.3,442.6,400.7,587.5,0.0,554.0,405.3,16.6,357.5,210.1,329.4,408.7,282.9,302.6,310.5,318.3,202.5,2006.6,436.8,51.4,384.2,310.1,391.2,324.4,355.1,435.2,207.8,426.7,239.1,339.8,347.3,313.8,356.6,339.9,434.9,293.1,330.4,383.8,308.0,357.2,1043.7,251.0,241.7,314.2,451.7,344.6,357.3,323.6,344.6,423.1,407.0,309.5,289.2,356.4,176.1,202.3,254.6,188.8,133.7,273.3,343.3,949.4,381.9,307.3,306.6,1040.3,468.9,377.6,397.8,380.3,1014.0,348.5,404.5,482.0,371.9,374.3,299.3,398.8,221.0,409.7,279.8,373.0,254.4,221.6,227.2
NS,659.7,581.8,280.6,133.0,314.2,319.4,498.5,211.5,309.5,684.1,391.8,136.1,790.1,293.1,436.6,805.4,246.8,784.2,240.3,456.5,763.5,642.6,288.1,106.8,310.4,384.7,300.8,159.1,294.1,614.1,814.6,242.8,523.6,548.6,722.9,570.1,441.6,411.0,367.7,81.1,378.4,430.0,492.0,411.0,304.2,598.7,349.8,85.0,268.3,459.4,128.9,642.8,811.9,217.2,389.0,653.9,498.1,70.2,327.7,409.9,299.4,816.0,293.6,262.2,326.6,695.8,328.6,412.0,198.1,328.6,54.6,179.8,273.2,227.2,571.5,388.3,553.9,583.2,645.0,114.5,612.1,0.0,508.8,585.4,210.4,356.8,634.7,205.7,780.8,607.9,808.4,816.2,394.3,2416.2,187.7,663.6,529.9,808.0,278.4,242.3,853.0,933.1,404.5,627.7,426.5,313.9,652.6,302.6,243.8,313.8,487.3,791.0,382.8,372.6,495.4,855.1,570.7,748.9,369.7,812.1,677.3,278.5,259.8,312.4,219.1,174.0,294.2,278.4,417.9,370.8,418.6,399.0,376.7,385.5,631.6,771.2,587.6,476.4,879.8,805.2,302.0,567.3,966.8,489.4,450.2,432.7,541.0,376.8,605.5,232.9,245.0,872.2,797.2,269.1,345.9,907.6,384.1,425.4,316.6,387.0,377.5
NU,150.8,348.7,276.4,558.0,452.9,385.2,622.2,327.6,325.6,451.0,455.6,370.0,346.1,335.1,560.7,227.5,352.0,340.2,295.0,500.8,185.6,701.8,281.6,531.8,259.0,331.8,366.6,347.0,226.4,105.2,236.7,348.0,662.3,973.6,278.9,61.2,565.3,406.8,451.5,429.6,462.2,513.8,630.7,551.1,388.0,89.8,433.6,528.0,352.1,546.2,377.2,409.7,163.2,316.5,529.1,420.8,923.1,513.2,393.5,473.7,341.4,238.1,309.7,338.8,191.1,675.3,275.7,359.1,387.1,191.9,479.6,337.5,315.2,311.0,583.9,374.0,45.0,74.3,136.1,539.5,379.0,506.0,0.0,352.3,297.4,352.6,614.2,327.4,201.4,587.4,230.5,85.8,390.1,2127.6,376.7,430.5,21.0,211.5,320.4,326.1,206.7,355.2,400.3,118.8,470.8,452.6,632.1,386.4,305.7,452.5,627.4,213.1,522.9,456.4,539.7,277.2,995.7,171.0,361.8,234.2,736.5,362.3,276.0,396.2,298.7,363.0,336.2,242.2,481.7,251.0,379.6,394.8,348.9,381.3,310.3,327.2,78.7,901.4,301.9,156.5,250.6,992.3,432.5,609.3,590.3,572.8,966.0,515.5,96.6,421.9,290.6,428.2,219.3,334.9,341.7,329.7,331.2,565.5,400.4,334.1,373.3
NV,398.7,3.5,268.4,589.3,322.9,329.7,373.8,356.8,372.8,98.6,246.4,413.4,275.5,389.2,312.3,290.8,408.3,269.6,359.6,252.4,248.9,400.3,263.0,563.1,281.5,233.3,400.0,390.4,304.1,396.4,300.0,412.3,316.9,1004.9,208.3,412.8,316.9,197.6,250.6,460.9,242.0,243.9,285.3,341.9,250.1,401.1,344.3,559.3,317.7,297.8,420.6,57.3,297.3,381.1,319.9,68.4,954.4,544.5,440.7,264.5,395.5,301.4,356.9,392.9,405.1,373.8,263.3,260.4,430.5,338.6,510.9,366.7,369.3,324.2,282.4,199.7,396.6,425.9,384.0,570.8,26.6,537.3,388.6,0.0,340.8,193.4,312.7,392.0,266.2,285.9,293.8,301.6,185.8,1989.9,420.1,78.1,367.5,293.4,374.5,307.7,338.4,418.5,191.1,410.0,222.4,323.1,330.6,297.1,339.9,323.2,418.2,276.4,313.7,367.1,291.3,340.5,1027.0,234.3,225.0,297.5,435.0,327.9,340.6,306.9,327.9,406.4,390.3,292.8,272.5,339.7,159.4,185.6,237.9,172.1,117.0,256.6,326.6,932.7,365.2,290.6,289.9,1023.6,452.2,360.9,381.1,363.6,997.3,331.8,387.8,465.3,355.2,357.6,282.6,382.1,204.3,393.0,263.1,356.3,237.7,204.9,210.5
OA,449.2,379.9,78.7,260.5,176.6,108.9,367.4,59.2,99.0,482.2,181.3,72.5,588.2,140.8,305.9,603.5,159.9,582.3,118.7,246.0,561.6,505.0,83.9,234.3,99.9,174.2,90.3,49.5,83.6,403.6,612.7,163.9,386.0,676.1,521.0,359.6,310.5,162.4,157.2,132.1,167.9,219.5,354.4,276.8,93.7,388.2,139.3,230.5,57.8,291.4,79.7,440.9,610.0,140.2,254.8,452.0,625.6,215.7,117.2,199.4,147.1,614.1,83.1,144.5,174.3,493.9,118.1,201.5,89.6,118.1,182.1,133.9,120.9,16.7,402.5,186.4,343.4,372.7,434.5,242.0,410.2,208.5,298.3,383.5,0.0,154.9,432.8,151.1,578.9,406.0,606.5,614.3,192.4,2187.2,79.2,461.7,319.4,606.1,126.1,31.8,651.1,731.2,202.6,417.2,216.0,176.3,450.7,92.1,91.5,176.2,353.1,589.1,248.6,162.1,284.9,653.2,698.2,547.0,167.8,610.2,539.7,68.0,111.2,101.9,97.5,65.5,141.9,67.9,207.4,160.3,216.7,197.1,174.8,183.6,429.7,569.3,377.1,603.9,677.9,603.3,91.5,694.8,764.9,354.5,316.0,298.5,668.5,239.2,395.0,124.4,114.3,670.3,595.3,58.6,144.0,705.7,173.6,291.2,106.1,176.5,175.6
OK,480.6,224.9,74.9,395.8,179.4,185.5,269.5,163.3,179.3,327.2,102.9,223.7,433.2,195.7,208.0,448.5,214.8,427.3,166.1,148.1,406.6,365.4,69.5,369.6,131.3,61.5,220.3,200.7,115.0,435.0,457.7,218.8,312.6,811.4,366.0,391.0,212.6,54.1,96.8,267.4,137.7,139.6,281.0,198.4,106.6,419.6,200.1,365.8,173.5,193.5,230.9,285.9,455.0,187.6,176.4,297.0,760.9,351.0,247.2,121.0,202.0,459.1,163.4,199.4,216.0,338.9,127.6,124.7,240.8,149.5,317.4,173.2,175.8,164.7,247.5,28.9,374.8,404.1,465.9,377.3,255.2,343.8,329.7,228.5,151.1,0.0,277.8,198.5,423.9,251.0,451.5,459.3,37.4,2032.2,230.4,306.7,350.8,451.1,181.0,163.5,496.1,576.2,47.6,448.6,118.1,179.6,295.7,152.9,146.4,179.7,274.7,434.1,170.2,222.9,187.0,498.2,833.5,392.0,31.5,455.2,400.1,183.7,147.1,162.7,134.4,216.7,196.8,99.3,129.0,191.7,59.2,42.1,44.4,28.6,274.7,414.3,408.5,739.2,522.9,448.3,122.9,830.1,609.9,256.6,237.6,220.1,803.8,182.2,426.4,275.6,161.7,515.3,440.3,188.6,10.8,550.7,127.4,212.8,94.2,78.8,18.1
ON,614.1,282.6,328.4,649.3,382.9,389.7,382.8,416.8,432.8,384.9,306.4,473.4,490.9,449.2,376.9,506.2,468.3,485.0,419.6,330.4,464.3,260.0,320.6,623.1,341.5,293.3,460.0,450.4,364.1,611.8,515.4,472.3,312.8,1064.9,423.7,640.1,325.9,257.6,300.3,520.9,311.0,362.6,279.2,401.9,310.1,616.5,404.3,619.3,377.7,375.8,480.6,343.6,512.7,441.1,379.9,354.7,1014.4,604.5,500.7,324.5,459.7,516.8,416.9,452.9,465.1,66.5,323.3,320.4,490.5,398.6,570.9,426.7,429.3,384.2,142.1,259.7,623.9,653.2,599.4,630.8,312.9,597.3,578.8,286.2,400.8,253.4,0.0,452.0,481.6,26.7,509.2,517.0,258.9,2042.6,480.1,364.4,599.9,508.8,434.5,367.7,553.8,633.9,251.1,625.4,300.4,383.1,52.5,357.1,399.9,383.2,478.2,491.8,373.7,427.1,369.3,555.9,1087.0,449.7,285.0,512.9,294.7,387.9,400.6,366.9,387.9,466.4,450.3,352.8,332.5,399.7,219.4,245.6,297.9,232.1,332.4,472.0,542.0,992.7,580.6,506.0,349.9,1083.6,667.6,369.9,441.1,423.6,1057.3,321.0,603.2,525.3,415.2,573.0,498.0,442.1,264.3,608.4,323.1,416.3,297.7,264.9,270.5
OO,479.2,427.3,126.1,237.9,302.6,234.9,471.9,82.0,175.3,529.6,305.3,101.1,635.6,101.6,410.4,650.9,41.0,629.7,34.5,350.5,609.0,567.8,131.3,211.7,129.9,204.2,216.3,124.1,113.6,433.6,660.1,37.0,512.0,653.5,568.4,389.6,415.0,256.5,301.2,109.5,311.9,363.5,480.4,400.8,237.7,418.2,283.3,207.9,201.8,395.9,93.9,488.3,657.4,11.4,378.8,499.4,603.0,193.1,243.2,323.4,107.9,661.5,159.4,56.4,135.1,541.3,148.1,231.5,163.1,148.1,159.5,45.2,81.7,160.7,449.9,233.8,373.4,402.7,464.5,219.4,457.6,185.9,328.3,430.9,147.1,202.3,480.2,0.0,626.3,453.4,653.9,661.7,239.8,2234.6,152.7,509.1,349.4,653.5,74.8,175.8,698.5,778.6,250.0,447.2,320.5,302.3,498.1,236.1,52.2,302.2,477.1,636.5,372.6,306.1,389.4,700.6,675.6,594.4,215.2,657.6,602.5,212.0,54.0,245.9,71.1,139.0,102.7,91.9,331.4,190.3,252.0,244.5,221.3,231.0,477.1,616.7,407.1,581.3,725.3,650.7,121.5,672.2,812.3,459.0,440.0,422.5,645.9,365.2,425.0,197.9,39.2,717.7,642.7,184.6,191.4,753.1,203.6,415.2,250.1,206.5,223.0
OQ,233.6,239.6,460.8,781.7,515.3,522.1,566.2,549.2,565.2,341.9,438.8,605.8,237.0,581.6,504.7,77.0,600.7,231.1,552.0,444.8,17.2,592.7,455.4,755.5,473.9,425.7,592.4,582.8,496.5,231.3,43.4,604.7,509.3,1197.3,169.8,247.7,509.3,390.0,443.0,653.3,434.4,436.3,477.7,534.3,442.5,236.0,536.7,751.7,510.1,490.2,613.0,300.6,39.8,573.5,512.3,311.7,1146.8,736.9,633.1,456.9,587.9,71.7,549.3,585.3,597.5,566.2,455.7,452.8,622.9,531.0,703.3,559.1,561.7,516.6,474.8,392.1,231.5,260.8,218.9,763.2,269.9,729.7,223.5,243.2,533.2,385.8,505.1,584.4,0.0,478.3,80.0,136.5,378.2,2018.5,612.5,321.4,202.4,27.1,566.9,500.1,72.1,204.7,383.5,244.9,414.8,515.5,523.0,489.5,532.3,515.6,610.6,62.6,506.1,559.5,483.7,126.7,1219.4,42.4,417.4,37.5,627.4,520.3,533.0,499.3,520.3,598.8,582.7,485.2,464.9,532.1,351.8,378.0,430.3,364.5,201.2,218.1,161.5,1125.1,151.4,47.9,482.3,1216.0,305.4,553.3,573.5,556.0,1189.7,524.2,222.7,657.7,547.6,179.5,68.8,574.5,396.7,179.2,455.5,548.7,430.1,397.3,402.9
OT,587.3,255.8,301.6,622.5,356.1,362.9,356.0,390.0,406.0,358.1,279.6,446.6,464.1,422.4,350.1,479.4,441.5,458.2,392.8,303.6,437.5,233.2,296.2,596.3,314.7,266.5,433.2,423.6,337.3,585.0,488.6,445.5,286.0,1038.1,396.9,613.3,299.1,230.8,273.5,494.1,284.2,335.8,252.4,375.1,283.3,589.7,377.5,592.5,350.9,349.0,453.8,316.8,485.9,414.3,353.1,327.9,987.6,577.7,473.9,297.7,428.7,490.0,390.1,426.1,438.3,87.8,296.5,293.6,463.7,371.8,544.1,399.9,402.5,357.4,115.3,232.9,597.1,626.4,572.6,604.0,286.1,570.5,552.0,259.4,374.0,226.6,26.7,425.2,454.8,0.0,482.4,490.2,232.1,2015.8,453.3,337.6,573.1,482.0,407.7,340.9,527.0,607.1,224.3,598.6,273.6,356.3,73.8,330.3,373.1,356.4,451.4,465.0,346.9,400.3,342.5,529.1,1060.2,422.9,258.2,486.1,267.9,361.1,373.8,340.1,361.1,439.6,423.5,326.0,305.7,372.9,192.6,218.8,271.1,205.3,305.6,445.2,515.2,965.9,553.8,479.2,323.1,1056.8,640.8,343.1,414.3,396.8,1030.5,296.0,576.4,498.5,388.4,546.2,471.2,415.3,237.5,581.6,296.3,389.5,270.9,238.1,243.7
