from_stop,AA,AB,AD,AE,AG,AU,AZ,BA,BB,BG,BH,BI,BJ,BL,BR,BT,BU,BX,CD,CE,CI,CQ,CT,CW,CY,CZ,DJ,DQ,DT,DV,DY,ED,EE,EJ,EQ,ET,EY,FB,FL,FO,FP,FQ,FT,FU,FZ,GD,GF,GJ,GL,GM,GR,GY,GZ,HB,HI,HR,HU,HX,HZ,JI,JJ,JN,JO,JU,JV,JY,KA,KB,KF,KI,KJ,KM,KW,KY,KZ,LB,LC,LD,LJ,LP,LV,LZ,MA,MH,ML,MM,MT,NF,NG,NI,NT,NU,NW,OE,ON,OO,OQ,OW,PA,PC,PG,PJ,PR,PS,PY,QC,QG,QH,QR,QU,RA,RC,RI,RK,RR,RT,RU,SE,SL,SP,ST,SZ,TD,TH,TI,TK,TM,TP,TT,TY,UG,UH,UL,UN,UP,UY,VG,VM,VS,VT,VZ,WB,WJ,WR,WT,WU,WW,XA,XB,XD,XE,XI,XS,XY,YL,YQ,YS,YU,ZG,ZJ,ZV,ZX,ZY
KJ,242.2,242.3,255.9,550.8,772.9,305.6,239.3,712.7,797.5,585.1,313.0,709.5,322.0,504.5,566.9,250.0,498.0,137.0,779.1,148.9,308.6,221.4,719.9,813.0,613.2,261.6,275.2,146.2,243.0,462.6,561.5,93.0,391.6,549.5,492.7,450.8,759.4,561.7,276.7,274.7,274.6,755.9,596.2,557.1,838.7,621.0,373.3,55.7,690.6,305.4,396.1,116.8,429.3,217.2,344.7,318.4,300.4,270.4,529.7,215.3,573.6,706.9,285.8,693.9,346.2,126.6,245.8,450.0,296.0,94.2,0.0,596.0,332.9,539.5,527.5,639.6,286.4,197.2,255.9,225.5,232.8,551.4,249.4,767.8,670.4,236.0,222.8,540.5,210.9,618.9,487.1,293.0,222.7,705.6,319.6,619.0,292.2,237.2,577.0,255.8,717.6,771.1,430.5,144.3,604.3,667.4,796.6,268.8,329.6,218.5,476.4,86.6,531.4,265.0,194.4,229.1,87.1,51.0,503.8,251.8,563.3,263.0,290.1,288.5,253.1,607.4,482.8,582.5,346.6,371.9,369.8,2268.8,205.0,309.0,273.9,283.4,306.0,374.3,288.6,285.5,446.2,283.3,147.7,603.5,548.2,811.7,241.8,295.6,404.3,582.5,115.2,483.7,435.8,223.8,350.6,407.5,604.7,238.1,261.3,317.4,248.4,198.4,185.8
KM,551.3,570.4,523.2,183.5,1246.4,594.7,671.1,1186.2,1271.0,110.3,865.5,1183.0,741.9,681.9,199.6,578.1,734.3,643.6,1252.6,655.5,674.9,689.6,1193.4,1286.5,17.2,646.3,603.3,594.4,535.6,233.6,174.2,686.0,944.1,292.9,204.3,817.1,1232.9,194.4,708.5,554.1,827.1,1229.4,149.6,244.0,1312.2,1112.5,925.8,653.0,1164.1,724.4,948.6,689.9,299.1,723.8,541.5,684.7,729.4,510.6,290.8,658.8,186.3,1180.4,792.4,1167.4,898.7,699.7,556.4,319.8,635.4,665.5,776.5,0.0,885.4,758.0,259.6,91.8,838.9,595.2,588.6,657.3,664.6,294.8,756.0,1241.3,1143.9,525.1,636.8,777.2,718.4,22.9,301.5,521.7,654.5,1179.1,707.9,71.2,603.3,581.1,189.7,566.4,1191.1,1244.6,244.9,673.5,184.6,119.6,1270.1,775.4,882.1,546.6,290.8,693.4,164.1,493.7,656.3,617.7,747.7,648.3,762.2,606.7,157.4,573.6,842.6,539.7,604.9,1098.9,297.2,215.2,506.3,924.4,922.3,2190.7,711.6,815.6,663.6,835.9,672.3,926.8,730.9,611.6,260.6,835.8,654.3,104.1,291.6,1285.2,593.6,848.1,956.8,715.0,686.5,298.1,305.6,692.0,903.1,960.0,106.0,744.7,767.9,596.1,585.2,666.6,666.4
KW,522.7,539.8,572.0,838.8,610.1,603.1,354.4,549.9,634.7,873.1,143.1,546.7,437.1,407.8,836.7,547.5,419.3,334.9,616.3,322.2,393.1,460.0,557.1,650.2,901.2,564.8,572.7,449.4,550.4,769.9,849.5,381.0,139.4,837.5,800.0,372.1,596.6,831.5,391.8,572.2,73.7,593.1,884.2,864.4,675.9,458.2,121.1,343.7,527.8,442.6,143.9,426.0,717.3,350.3,589.2,261.0,447.6,579.3,827.2,503.3,861.6,544.1,418.9,531.1,95.2,435.8,553.2,738.0,575.7,401.6,287.9,884.0,0.0,460.8,834.8,927.6,134.5,500.4,553.4,340.6,347.9,839.4,382.5,605.0,507.6,533.5,510.8,461.8,498.9,906.9,775.1,590.5,337.8,542.8,426.1,907.0,595.4,525.2,865.0,563.2,554.8,608.3,718.5,432.3,911.6,955.4,633.8,401.9,150.4,516.0,764.4,374.6,819.4,562.5,482.4,532.3,375.1,339.0,425.1,549.3,851.3,570.4,153.1,586.0,556.3,444.6,770.8,856.3,644.1,132.6,118.8,2503.2,338.1,442.1,389.0,64.7,390.5,135.0,414.2,583.0,734.2,146.3,347.3,891.5,836.2,648.9,545.0,131.0,152.1,440.9,422.6,771.7,723.8,411.8,140.9,168.2,892.7,371.2,394.4,624.8,545.9,445.6,466.9
KY,539.8,539.9,572.1,782.6,782.5,603.2,396.0,722.3,807.1,809.8,467.2,719.1,449.7,131.5,836.8,547.6,115.3,489.7,788.7,477.0,355.8,678.5,729.5,822.6,764.9,634.8,572.8,578.1,584.5,760.2,873.7,576.9,500.0,790.4,790.3,163.5,769.0,831.6,423.8,572.3,383.0,765.5,849.1,854.7,848.3,648.6,481.7,577.1,700.2,405.3,504.5,580.8,670.2,478.4,806.9,223.7,410.3,674.8,827.3,601.3,885.8,716.5,472.1,703.5,473.8,590.6,721.4,690.9,623.9,556.4,579.1,747.7,441.3,0.0,825.1,791.3,440.6,583.7,553.5,407.0,414.3,792.3,509.4,777.4,680.0,533.6,625.3,157.8,596.9,770.6,728.0,590.6,404.2,715.2,388.8,770.7,632.5,569.6,889.2,718.0,727.2,780.7,671.4,530.3,901.9,819.1,806.2,536.7,483.8,516.1,717.3,584.3,763.2,562.6,580.4,606.2,608.5,572.4,121.1,549.4,856.9,690.3,444.3,586.1,593.4,635.0,723.7,856.4,644.2,511.2,497.4,2335.8,472.9,529.3,371.4,391.8,353.2,513.6,480.6,583.1,687.1,437.5,502.1,803.6,789.1,821.3,582.1,449.8,512.7,42.9,577.4,724.6,676.7,680.9,504.8,546.8,805.5,472.0,529.2,686.8,546.0,655.5,655.3
KZ,389.1,408.2,361.0,229.1,1185.7,432.5,572.0,1124.0,1210.3,253.6,782.8,1122.3,642.8,771.7,223.0,415.3,765.2,564.6,1191.9,576.5,575.8,527.4,1132.7,1225.8,226.3,484.1,441.1,432.2,373.4,71.4,279.1,523.8,861.4,397.8,42.6,718.0,1172.2,217.8,609.4,385.8,744.4,1168.7,264.7,107.0,1251.5,1051.8,843.1,572.1,1103.4,625.3,865.9,527.7,404.0,644.8,379.3,585.6,630.3,348.4,153.8,496.6,291.2,1119.7,692.1,1106.7,816.0,537.5,394.2,424.7,473.2,503.3,614.3,209.1,802.7,806.7,0.0,246.9,756.2,433.0,426.4,558.2,565.5,399.7,660.6,1180.6,1083.2,362.9,474.6,807.7,556.2,243.8,406.4,359.5,555.4,1118.4,608.8,226.3,441.1,418.9,294.6,404.2,1130.4,1183.9,349.8,511.3,154.2,274.7,1209.4,696.4,799.4,384.4,395.7,531.2,266.5,330.9,609.3,455.5,585.5,578.5,771.0,444.5,279.4,411.4,759.9,377.5,442.7,1038.2,402.1,242.6,344.1,841.7,839.6,2342.9,632.6,736.6,564.5,753.2,573.2,844.1,631.8,449.4,365.5,753.1,575.3,259.2,396.5,1224.5,431.4,762.9,874.1,849.7,524.3,403.0,410.5,529.8,820.4,881.8,261.1,665.7,688.9,433.9,423.0,504.4,504.2
LB,531.4,550.5,503.3,191.3,1292.6,574.8,678.9,1232.4,1317.2,73.7,873.3,1229.2,749.7,735.5,207.4,557.6,787.9,651.4,1298.8,663.3,682.7,669.7,1239.6,1332.7,99.0,626.4,583.4,574.5,515.7,213.7,182.0,666.1,951.9,300.7,184.4,824.9,1279.1,202.2,716.3,528.1,834.9,1275.6,113.0,224.1,1358.4,1181.3,933.6,660.8,1210.3,732.2,956.4,670.0,306.9,731.6,521.6,692.5,737.2,492.9,249.6,638.9,194.1,1226.6,800.2,1213.6,906.5,679.8,536.5,327.6,615.5,645.6,756.6,81.8,893.2,811.6,239.7,0.0,846.7,575.3,568.7,665.1,672.4,302.6,763.8,1287.5,1190.1,505.2,616.9,830.8,698.5,104.7,309.3,501.8,662.3,1225.3,715.7,34.6,583.4,561.2,156.6,546.5,1237.3,1290.8,252.7,614.0,192.4,83.0,1316.3,783.2,889.9,526.7,298.6,673.5,171.9,473.8,664.1,597.8,692.2,656.1,815.8,586.8,120.8,553.7,850.4,519.8,585.0,1167.7,305.0,223.0,486.4,932.2,930.1,2245.8,719.4,823.4,671.4,843.7,680.1,934.6,738.7,591.7,268.4,843.6,662.1,67.5,299.4,1331.4,573.7,853.4,968.4,768.6,666.6,305.9,313.4,672.1,910.9,972.3,69.4,752.5,775.7,578.4,565.3,646.7,646.5
LC,465.1,482.2,514.4,781.2,598.3,545.5,296.8,538.1,622.9,815.5,52.8,534.9,379.5,396.0,779.1,489.9,407.5,277.3,604.5,264.6,381.3,402.4,545.3,638.4,843.6,507.2,515.1,391.8,492.8,712.3,791.9,323.4,110.1,779.9,742.4,360.3,584.8,773.9,334.2,514.6,107.4,581.3,826.6,806.8,664.1,446.4,91.8,286.1,516.0,380.9,114.6,368.4,659.7,292.7,531.6,249.2,375.9,521.7,769.6,445.7,804.0,532.3,361.3,519.3,66.0,378.2,495.6,680.4,518.1,344.0,230.3,826.4,116.4,449.0,777.2,870.0,0.0,442.8,495.8,283.0,290.3,781.8,324.9,593.2,495.8,475.9,453.2,450.0,441.3,849.3,717.5,532.9,280.2,531.0,395.1,849.4,537.8,467.6,807.4,505.6,543.0,596.5,660.9,374.7,854.0,897.8,622.0,344.3,68.2,458.4,706.8,317.0,761.8,504.9,424.8,474.7,317.5,281.4,413.3,491.7,793.7,512.8,73.3,528.4,498.7,432.8,713.2,798.7,586.5,85.4,89.6,2499.2,280.5,384.5,331.4,98.4,378.7,87.8,356.6,525.4,676.6,66.5,289.7,833.9,778.6,637.1,487.4,9.1,122.8,429.1,365.0,714.1,666.2,354.2,64.1,121.0,835.1,313.6,336.8,567.2,488.3,388.0,409.3
LD,89.7,193.7,186.9,457.7,914.6,200.0,304.4,854.4,939.2,579.9,454.7,851.2,387.1,557.2,451.6,215.8,550.7,202.1,920.8,214.0,395.0,146.9,861.6,954.7,588.8,64.3,224.0,46.5,182.9,375.0,548.3,161.3,533.3,632.6,405.1,503.5,901.1,446.4,341.8,169.1,416.3,897.6,615.8,469.5,980.4,762.7,515.0,209.6,832.3,370.5,537.8,165.2,512.4,282.3,288.2,371.1,365.5,213.9,442.1,63.5,560.4,848.6,350.9,835.6,487.9,175.0,189.3,533.1,75.2,140.8,259.4,571.6,474.6,592.2,439.9,609.4,428.1,0.0,211.9,290.6,297.9,634.5,314.5,909.5,812.1,130.4,139.4,593.2,221.0,606.3,570.2,205.4,287.8,847.3,384.7,585.7,167.1,84.4,563.8,199.3,859.3,912.8,513.6,176.1,516.7,637.9,938.3,333.9,471.3,169.9,559.5,168.7,495.1,177.4,176.2,31.8,223.0,216.0,556.5,230.0,550.1,206.5,431.8,182.9,128.0,749.1,565.9,471.2,259.0,513.6,511.5,2351.9,270.1,374.1,339.0,425.1,358.7,516.0,353.7,216.9,529.3,425.0,212.8,598.3,631.3,953.4,116.7,437.3,546.0,635.2,161.8,566.8,518.9,149.3,492.3,549.2,606.3,303.2,326.4,260.9,190.5,123.9,123.7
LJ,167.1,91.7,187.1,457.9,912.4,96.1,298.7,852.2,937.0,597.0,509.5,849.0,369.5,498.4,451.8,52.7,491.9,289.2,918.6,301.1,302.5,305.8,859.4,952.5,625.1,262.1,107.3,205.4,199.5,375.2,548.5,320.2,588.1,561.4,405.3,444.7,898.9,446.6,336.1,99.8,471.1,895.4,608.1,469.7,978.2,778.5,569.8,368.5,830.1,352.0,592.6,324.1,441.2,363.0,447.1,312.3,357.0,289.8,442.3,274.6,560.6,846.4,418.8,833.4,542.7,333.9,336.4,461.9,251.2,299.7,418.3,607.9,529.4,533.4,440.1,651.5,482.9,211.0,0.0,284.9,292.2,563.3,387.3,907.3,809.9,92.2,252.6,534.4,334.2,630.8,499.0,153.3,282.1,845.1,335.5,630.9,259.8,196.9,564.0,363.1,857.1,910.6,442.4,289.3,516.9,679.3,936.1,414.6,526.1,85.9,488.3,327.6,495.3,175.6,387.3,233.5,381.9,293.9,497.7,87.4,550.3,305.3,486.6,113.6,220.7,764.9,494.7,471.4,259.2,568.4,566.3,2280.7,350.8,454.8,291.2,479.9,299.9,570.8,358.5,77.8,458.1,479.8,299.9,615.4,560.1,951.2,209.4,492.1,600.8,576.4,320.7,495.6,447.7,308.2,547.1,604.0,606.5,383.9,407.1,301.8,40.7,282.8,282.6
LP,304.3,304.4,336.6,607.4,769.7,367.7,13.7,709.5,794.3,665.2,309.8,706.3,138.1,389.2,601.3,312.1,382.7,167.9,775.9,155.2,193.3,361.8,716.7,809.8,693.3,399.3,337.3,286.6,349.0,524.7,698.0,255.1,388.4,629.6,554.8,335.5,756.2,596.1,92.8,336.8,271.4,752.7,676.3,619.2,835.5,617.8,370.1,303.4,687.4,251.5,392.9,259.0,509.4,163.3,485.1,203.1,246.5,410.8,591.8,365.8,710.1,703.7,231.9,690.7,343.0,268.8,386.2,530.1,388.4,234.6,298.3,676.1,329.7,424.2,589.6,719.7,283.2,348.2,318.0,0.0,48.9,631.5,144.0,764.6,667.2,298.1,389.8,425.2,361.4,699.0,567.2,355.1,38.8,702.4,226.3,699.1,397.0,334.1,713.5,396.2,714.4,767.9,510.6,294.8,666.4,747.5,793.4,186.1,326.4,280.6,556.5,262.5,611.5,327.1,344.9,370.7,316.8,309.8,388.5,313.9,699.8,403.4,286.9,350.6,357.9,604.2,562.9,620.9,408.7,368.7,366.6,2348.9,151.1,255.1,48.3,280.2,190.7,371.1,115.2,347.6,526.3,280.1,180.3,683.6,628.3,808.5,346.6,292.4,401.1,467.2,255.6,563.8,515.9,364.2,347.4,404.3,684.8,184.2,178.6,451.3,310.5,338.8,338.6
LV,301.6,301.7,333.9,604.7,767.0,365.0,72.7,706.8,791.6,662.5,307.1,703.6,89.1,415.3,598.6,309.4,408.8,165.2,773.2,152.5,219.4,359.1,714.0,807.1,690.6,396.6,334.6,283.9,346.3,522.0,695.3,252.4,385.7,626.9,552.1,361.6,753.5,593.4,43.8,334.1,268.7,750.0,673.6,616.5,832.8,615.1,367.4,300.7,684.7,248.8,390.2,256.3,506.7,160.6,482.4,229.2,243.8,408.1,589.1,363.1,707.4,701.0,229.2,688.0,340.3,266.1,383.5,527.4,385.7,231.9,295.6,673.4,327.0,450.3,586.9,717.0,280.5,345.5,315.3,58.9,0.0,628.8,95.0,761.9,664.5,295.4,387.1,451.3,358.7,696.3,564.5,352.4,10.1,699.7,263.0,696.4,394.3,331.4,710.8,393.5,711.7,765.2,507.9,292.1,663.7,744.8,790.7,137.1,323.7,277.9,553.8,259.8,608.8,324.4,342.2,368.0,314.1,307.1,414.6,311.2,697.1,400.7,284.2,347.9,355.2,601.5,560.2,618.2,406.0,366.0,363.9,2346.2,129.4,252.4,97.4,277.5,216.8,368.4,66.2,344.9,523.6,277.4,177.6,680.9,625.6,805.8,343.9,289.7,398.4,493.3,252.9,561.1,513.2,361.5,344.7,401.6,682.1,181.5,129.6,448.6,307.8,336.1,335.9
LZ,551.6,570.7,523.5,241.3,1221.3,595.0,607.6,1161.1,1245.9,275.6,802.0,1157.9,678.4,683.7,257.4,578.4,736.1,580.1,1227.5,592.0,611.4,690.3,1168.3,1261.4,303.5,646.6,603.6,598.9,535.9,368.0,252.0,690.5,880.6,74.5,338.7,753.6,1207.8,252.2,645.0,554.4,763.6,1204.3,286.7,323.4,1287.1,1110.0,862.3,589.5,1139.0,660.9,885.1,694.4,235.6,660.3,642.0,621.2,665.9,492.9,272.7,659.1,264.1,1155.3,728.9,1142.3,835.2,704.2,539.5,256.3,635.7,670.0,805.2,286.3,821.9,759.8,394.0,306.1,775.4,595.5,588.9,593.8,601.1,0.0,692.5,1216.2,1118.8,525.4,637.1,779.0,718.7,309.2,238.0,522.0,591.0,1154.0,644.4,281.4,603.6,581.4,267.5,570.9,1166.0,1219.5,181.4,542.7,346.7,326.8,1245.0,711.9,818.6,546.9,227.3,697.9,221.9,494.0,592.8,618.0,620.9,584.8,806.6,607.0,253.8,558.5,779.1,540.0,605.2,1096.4,233.7,273.0,506.6,860.9,858.8,2174.5,648.1,752.1,600.1,772.4,608.8,863.3,667.4,611.9,197.1,772.3,590.8,294.0,63.6,1260.1,593.9,784.6,893.3,716.8,691.0,234.6,242.1,692.7,839.6,896.5,295.2,681.2,704.4,578.4,585.5,667.3,667.1
MA,387.8,387.9,420.1,690.9,806.0,451.2,158.9,744.3,830.6,748.7,346.1,742.6,177.4,488.5,684.8,395.6,482.0,186.2,812.2,173.5,254.6,380.1,753.0,846.1,776.8,420.3,420.8,304.9,401.7,608.2,781.5,273.4,424.7,713.1,638.3,434.8,792.5,679.6,132.1,426.1,307.7,789.0,759.8,702.7,871.8,654.1,406.4,321.7,723.7,230.1,429.2,277.3,592.9,141.9,503.4,302.4,225.1,429.1,675.3,392.0,793.6,740.0,210.5,727.0,379.3,287.1,404.5,613.6,431.2,252.9,334.6,759.6,366.0,523.5,673.1,803.2,319.5,355.9,401.5,145.1,86.1,715.0,0.0,800.9,703.5,381.6,399.5,524.5,387.6,782.5,650.7,438.6,96.2,738.7,244.3,782.6,450.9,417.6,797.0,414.5,750.7,804.2,594.1,321.0,749.9,831.0,829.7,133.6,362.7,364.1,640.0,280.8,695.0,410.6,371.1,387.8,335.1,328.1,487.8,397.4,783.3,421.7,323.2,434.1,411.8,640.5,646.4,704.4,492.2,405.0,402.9,2432.4,34.3,233.7,185.7,316.5,309.4,407.4,39.1,431.1,609.8,316.4,198.6,767.1,711.8,844.8,400.5,328.7,441.2,566.5,273.9,647.3,600.7,382.5,383.7,440.6,768.3,162.8,126.1,476.1,394.0,357.1,356.9
MH,904.8,904.9,937.1,1207.9,256.2,968.2,761.0,120.1,98.1,1304.9,602.5,324.8,814.7,735.5,1201.8,912.6,747.0,761.4,79.7,748.7,720.8,886.5,110.1,113.6,1260.0,999.8,937.8,875.9,949.5,1125.2,1298.5,807.5,635.3,1230.1,1155.3,699.8,10.0,1196.6,788.8,937.3,518.3,131.0,1344.2,1219.7,322.0,389.8,617.0,770.2,317.7,770.3,639.8,852.5,1109.9,776.8,1015.7,588.7,775.3,1005.8,1192.3,929.8,1310.6,161.9,837.1,165.1,609.1,862.3,979.7,1130.6,988.9,828.1,714.4,1242.8,576.6,788.5,1190.1,1286.4,575.9,948.7,918.5,772.0,779.3,1232.0,809.0,0.0,297.5,898.6,937.3,789.5,925.4,1265.7,1167.7,955.6,769.2,67.9,753.8,1265.8,997.5,934.6,1314.0,989.7,186.2,71.7,1111.1,858.8,1266.9,1314.2,97.2,828.4,619.1,881.1,1157.0,801.1,1212.0,927.6,908.9,971.2,801.6,765.5,752.8,914.4,1300.3,996.9,579.6,951.1,958.4,403.4,1163.4,1221.4,1009.2,646.5,632.7,2437.4,764.6,894.3,736.4,527.1,718.2,648.9,845.6,948.1,1126.8,572.8,773.8,1298.7,1228.8,295.0,947.1,585.1,648.0,768.6,849.1,1164.3,1116.4,838.3,640.1,682.1,1300.6,797.7,820.9,1051.8,911.0,872.1,893.4
ML,799.1,799.2,831.4,1102.2,181.3,862.5,655.3,214.1,298.9,1199.2,496.8,60.8,709.0,629.8,1096.1,806.9,641.3,655.7,280.5,643.0,615.1,780.8,221.3,314.4,1154.3,894.1,832.1,770.2,843.8,1019.5,1192.8,701.8,529.6,1124.4,1049.6,594.1,260.8,1090.9,683.1,831.6,412.6,257.3,1238.5,1114.0,247.1,302.1,511.3,664.5,20.1,664.6,534.1,746.8,1004.2,671.1,910.0,483.0,669.6,900.1,1086.6,824.1,1204.9,208.3,731.4,195.3,503.4,756.6,874.0,1024.9,883.2,722.4,608.7,1137.1,470.9,682.8,1084.4,1180.7,470.2,843.0,812.8,666.3,673.6,1126.3,703.3,269.2,0.0,792.9,831.6,683.8,819.7,1160.0,1062.0,849.9,663.5,207.0,648.1,1160.1,891.8,828.9,1208.3,884.0,219.0,272.5,1005.4,753.1,1161.2,1208.5,298.0,722.7,513.4,775.4,1051.3,695.4,1106.3,821.9,803.2,865.5,695.9,659.8,647.1,808.7,1194.6,891.2,473.9,845.4,852.7,315.7,1057.7,1115.7,903.5,540.8,527.0,2488.7,658.9,788.6,630.7,421.4,612.5,543.2,739.9,842.4,1021.1,467.1,668.1,1193.0,1123.1,220.1,841.4,479.4,542.3,662.9,743.4,1058.6,1010.7,732.6,534.4,576.4,1194.9,692.0,715.2,946.1,805.3,766.4,787.7
MM,74.8,88.2,125.1,395.9,889.4,69.5,275.7,827.7,914.0,518.1,486.5,826.0,346.5,475.4,389.8,85.9,468.9,268.7,895.6,280.6,279.5,213.5,836.4,929.5,527.0,169.8,93.5,113.1,137.5,313.2,486.5,227.9,565.1,538.4,343.3,421.7,875.9,384.6,313.1,44.4,448.1,872.4,554.0,407.7,955.2,755.5,546.8,276.2,807.1,329.0,569.6,231.8,418.2,348.9,354.8,289.3,334.0,227.8,380.3,182.3,498.6,823.4,395.8,810.4,519.7,241.6,255.9,438.9,158.9,207.4,326.0,509.8,506.4,510.4,378.1,547.6,459.9,118.7,103.5,261.9,269.2,540.3,364.3,884.3,786.9,0.0,160.3,511.4,241.9,544.5,476.0,92.1,259.1,822.1,312.5,523.9,167.5,104.6,502.0,265.9,834.1,887.6,419.4,197.0,454.9,576.1,913.1,400.5,503.1,88.1,465.3,235.3,433.3,113.8,295.0,141.2,289.6,282.6,474.7,122.7,488.3,243.3,463.6,52.4,128.4,741.9,471.7,409.4,197.2,545.4,543.3,2257.7,336.7,440.7,268.2,456.9,276.9,547.8,335.5,86.4,435.1,456.8,279.4,536.5,537.1,928.2,117.1,466.6,577.8,553.4,228.4,472.6,424.7,215.9,524.1,585.5,544.5,369.8,393.0,239.8,60.0,190.5,190.3
MT,74.0,222.2,204.2,486.2,953.2,228.5,399.1,893.0,977.8,608.4,493.3,889.8,481.8,567.9,480.1,244.3,561.4,296.8,959.4,308.7,372.0,241.6,900.2,993.3,676.6,113.9,252.5,141.2,193.4,403.5,576.8,256.0,571.9,612.9,433.6,514.2,939.7,474.9,436.5,197.6,454.9,936.2,644.3,498.0,1019.0,801.3,553.6,304.3,870.9,465.2,576.4,259.9,492.7,377.0,382.9,381.8,460.2,313.2,470.6,114.5,588.9,887.2,445.6,874.2,526.5,269.7,284.0,513.4,103.0,235.5,354.1,659.4,513.2,602.9,468.4,703.0,466.7,127.7,240.4,385.3,392.6,614.8,409.2,948.1,850.7,158.9,0.0,603.9,131.4,682.3,550.5,233.9,382.5,885.9,405.0,682.4,177.6,44.2,592.3,294.0,897.9,951.4,493.9,86.5,545.2,666.4,976.9,428.6,509.9,198.4,539.8,263.4,523.6,205.9,212.4,85.3,317.7,310.7,567.2,258.5,578.6,299.2,470.4,211.4,138.5,787.7,546.2,499.7,287.5,552.2,550.1,2332.2,364.8,468.8,360.7,463.7,369.4,554.6,448.4,245.4,509.6,463.6,307.5,626.8,611.6,992.0,127.2,475.9,584.6,645.9,256.5,547.1,499.2,244.0,530.9,587.8,634.8,397.9,421.1,295.7,219.0,218.6,218.4
NF,542.4,542.5,574.7,845.5,785.1,605.8,398.6,724.9,809.7,840.6,469.8,721.7,452.3,162.3,839.4,550.2,73.7,492.3,791.3,479.6,358.4,681.1,732.1,825.2,795.7,637.4,575.4,580.7,587.1,762.8,904.5,579.5,502.6,821.2,792.9,166.1,771.6,834.2,426.4,574.9,385.6,768.1,879.9,857.3,850.9,651.2,484.3,579.7,702.8,407.9,507.1,583.4,701.0,481.0,809.5,226.3,412.9,677.4,829.9,603.9,916.6,719.1,474.7,706.1,476.4,593.2,724.0,721.7,626.5,559.0,581.7,778.5,443.9,139.4,827.7,822.1,443.2,586.3,556.1,409.6,416.9,823.1,512.0,780.0,682.6,536.2,627.9,0.0,599.5,801.4,758.8,593.2,406.8,717.8,391.4,801.5,635.1,572.2,920.0,720.6,729.8,783.3,702.2,532.9,904.5,849.9,808.8,539.3,486.4,518.7,748.1,586.9,794.0,565.2,583.0,608.8,611.1,575.0,38.2,552.0,887.7,692.9,446.9,588.7,596.0,637.6,754.5,859.0,646.8,513.8,500.0,2366.6,475.5,531.9,374.0,394.4,355.8,516.2,483.2,585.7,717.9,440.1,504.7,834.4,819.9,823.9,584.7,452.4,515.3,171.6,580.0,755.4,707.5,683.5,507.4,549.4,836.3,474.6,531.8,689.4,548.6,658.1,657.9
NG,160.1,258.3,290.3,566.8,905.8,314.6,320.8,845.6,930.4,601.1,445.9,842.4,391.6,520.5,582.9,266.0,514.0,224.0,912.0,235.9,324.6,327.7,852.8,945.9,629.2,200.0,291.2,227.3,279.5,478.6,577.5,226.8,524.5,565.5,508.7,466.8,892.3,577.7,358.2,283.7,407.5,888.8,612.2,573.1,971.6,753.9,506.2,233.4,823.5,374.1,529.0,230.7,445.3,304.2,469.0,334.4,387.4,393.2,545.7,185.9,589.6,839.8,372.8,826.8,479.1,240.5,370.1,466.0,189.1,206.3,275.6,612.0,465.8,555.5,543.5,655.6,419.3,213.8,271.9,307.0,314.3,567.4,336.4,900.7,803.3,245.0,115.9,556.5,0.0,634.9,503.1,309.0,304.2,838.5,357.6,635.0,263.7,130.3,593.0,380.1,850.5,904.0,446.5,39.1,620.3,683.4,929.5,355.8,462.5,234.5,492.4,234.2,547.4,281.0,165.0,171.4,264.8,228.7,519.8,267.8,579.3,385.3,423.0,297.5,224.6,740.3,498.8,598.5,362.6,504.8,502.7,2284.8,292.0,396.0,313.3,416.3,322.0,507.2,375.6,301.5,462.2,416.2,234.7,619.5,564.2,944.6,213.3,428.5,537.2,598.5,227.3,499.7,451.8,330.1,483.5,540.4,620.7,325.1,348.3,381.8,264.4,304.7,304.5
NI,528.4,547.5,500.3,206.4,1269.3,571.8,711.3,1209.1,1293.9,133.2,888.4,1205.9,782.1,704.8,222.5,555.2,757.2,703.9,1275.5,715.8,715.1,666.7,1216.3,1309.4,5.6,623.4,580.4,571.5,512.7,210.7,197.1,663.1,967.0,315.8,181.4,857.3,1255.8,217.3,748.7,531.2,850.0,1252.3,172.5,221.1,1335.1,1135.4,948.7,711.4,1187.0,764.6,971.5,667.0,322.0,784.1,518.6,724.9,769.6,487.7,267.9,635.9,209.2,1203.3,831.4,1190.3,921.6,676.8,533.5,342.7,612.5,642.6,753.6,22.9,908.3,780.9,236.7,114.7,861.8,572.3,565.7,697.5,704.8,317.7,799.9,1264.2,1166.8,502.2,613.9,800.1,695.5,0.0,324.4,498.8,694.7,1202.0,748.1,94.1,580.4,558.2,212.6,543.5,1214.0,1267.5,267.8,650.6,207.4,142.5,1293.0,835.7,905.0,523.7,313.7,670.5,187.0,470.8,748.6,594.8,724.8,717.8,785.1,583.8,180.3,550.7,865.5,516.8,582.0,1121.8,320.1,238.1,483.4,947.3,945.2,2213.6,771.9,875.9,703.8,858.8,712.5,949.7,771.1,588.7,283.5,858.7,714.6,127.0,314.5,1308.1,570.7,871.0,979.7,737.9,663.6,321.0,328.5,669.1,926.0,982.9,128.9,805.0,828.2,573.2,562.3,643.7,643.5
