from_stop,AA,AH,AI,AJ,AP,AS,AX,BA,BB,BC,BE,BG,BI,BM,BW,BZ,CB,DF,DP,DQ,DX,EM,EY,FD,FH,FL,FZ,GB,GD,GO,GP,GQ,GR,GX,GY,HC,HE,HI,HJ,HK,HL,HN,HR,HS,HT,HU,HY,IF,IJ,IX,IY,JA,JB,JK,JO,JP,JW,KH,KN,KO,KT,KX,LB,LD,LE,LN,LQ,LX,MB,MC,MD,ME,MK,ML,MQ,MV,MY,MZ,NF,NG,NJ,NL,NN,NV,NZ,OB,OC,OF,OI,OQ,OX,PH,PR,PT,PW,QC,QO,QP,QY,RJ,RL,RN,RS,RT,SA,SB,SJ,SM,SN,SO,ST,SW,SX,SY,TA,TH,TK,TO,TU,UG,UH,UI,UJ,UU,UV,VD,VO,VP,VU,VY,VZ,XA,XG,XH,XI,XK,XU,XW,XY,XZ,YB,YL,YM,YX,YY,ZB,ZK,ZT
LN,437.9,125.2,53.8,600.9,597.3,196.8,624.8,183.9,833.1,447.8,206.1,919.7,120.4,695.6,14.1,523.3,384.1,623.7,407.5,202.7,559.9,739.7,483.5,533.5,453.7,2145.5,104.8,509.1,592.0,710.6,499.6,562.3,608.5,621.8,131.2,585.6,590.0,354.3,472.7,162.7,533.1,63.1,568.5,245.0,708.5,526.8,453.5,259.8,740.0,723.2,546.6,78.9,402.0,227.7,549.2,512.3,846.0,228.2,195.2,339.4,531.6,400.8,406.5,929.0,806.1,0.0,566.1,393.7,750.6,434.7,395.6,48.1,447.9,536.9,875.3,528.2,77.9,400.8,537.8,116.6,742.9,92.7,643.8,393.3,746.2,527.2,558.5,552.0,544.1,276.2,853.6,238.5,376.3,813.3,71.0,73.1,553.2,563.4,892.8,582.6,551.5,410.6,607.6,610.3,427.1,85.3,1083.3,498.5,452.0,88.8,180.5,435.6,513.8,164.6,136.8,176.6,260.9,354.8,552.2,916.7,125.4,139.9,107.6,829.0,386.0,457.8,102.1,272.1,118.2,302.9,56.2,623.5,99.8,462.8,633.0,395.8,449.7,696.8,512.2,611.2,119.1,601.3,381.8,551.0,424.3,503.0,441.1,445.1
LQ,265.9,577.4,509.9,86.0,140.6,635.4,333.9,622.5,377.8,209.3,648.8,464.4,623.7,238.9,543.4,773.2,396.8,167.0,167.4,670.2,321.7,284.4,269.9,112.7,110.4,2497.9,561.9,51.9,289.6,253.9,151.3,271.4,337.3,352.3,638.7,255.7,133.3,721.7,259.1,601.3,190.5,567.5,193.9,665.6,251.8,80.3,183.2,608.4,284.7,266.5,15.3,489.8,185.1,666.3,190.3,137.7,394.6,648.8,672.1,253.9,215.9,187.2,281.7,473.7,350.8,560.6,0.0,268.9,293.9,152.6,223.6,552.5,139.4,246.0,420.0,212.5,585.4,413.5,222.1,611.5,286.2,529.8,186.2,268.5,290.9,229.5,101.8,105.5,129.9,701.7,398.3,680.7,209.6,358.0,495.8,535.1,185.9,272.5,437.5,67.7,210.0,197.0,243.8,233.8,213.7,597.5,628.0,214.6,161.1,601.7,606.0,222.0,245.2,632.3,642.6,615.2,423.1,604.7,338.6,461.4,564.0,578.5,615.1,373.7,635.9,244.2,593.4,313.1,575.3,311.2,561.4,259.0,607.3,249.2,275.7,645.7,476.0,241.5,137.6,233.6,610.4,124.3,224.7,300.2,234.3,212.1,146.2,231.5
LX,141.0,408.5,336.1,292.2,288.6,535.9,321.6,523.0,520.4,129.2,545.2,607.0,454.1,386.9,369.6,657.1,357.2,315.0,126.7,496.4,241.3,427.0,164.9,260.7,145.0,2324.1,388.1,200.4,273.4,401.9,190.9,271.6,289.9,303.2,464.9,272.9,281.3,605.6,154.1,501.8,276.9,393.7,259.8,523.3,399.8,218.1,197.3,434.6,427.3,414.5,237.9,316.0,98.1,566.8,236.5,203.6,533.3,506.5,529.8,208.5,275.4,82.2,12.7,616.3,493.4,386.8,257.4,0.0,441.9,104.7,123.6,378.7,117.9,246.2,562.6,272.0,411.6,373.9,281.6,437.7,434.2,356.0,331.1,26.3,433.5,208.6,249.8,243.3,277.9,527.9,540.9,577.6,57.7,500.6,322.0,361.3,240.5,272.7,580.1,273.9,295.3,92.0,294.9,299.7,108.5,424.4,770.6,207.8,161.3,427.9,432.2,117.0,195.2,490.0,457.9,515.7,249.3,488.6,233.6,604.0,464.5,479.0,441.3,516.3,519.8,139.2,441.2,139.3,401.5,247.9,387.6,342.2,433.5,144.2,351.7,529.6,394.7,384.1,203.5,299.5,458.2,288.6,123.9,232.4,129.3,222.6,111.1,126.5
MB,452.8,769.2,696.8,298.7,153.4,822.3,444.9,809.4,257.2,396.2,831.6,343.8,814.8,124.3,730.3,960.1,583.7,126.9,354.3,857.1,444.2,150.8,367.8,251.8,297.3,2678.1,748.8,238.8,400.6,99.6,311.9,358.6,462.4,463.3,825.6,328.9,159.7,908.6,446.0,788.2,330.7,754.4,380.8,852.5,42.0,267.2,322.3,795.3,129.5,45.8,256.8,676.7,372.0,853.2,239.5,324.6,270.1,835.7,859.0,440.8,355.0,374.1,468.6,353.1,230.2,747.5,276.3,455.8,0.0,339.5,410.5,739.4,326.3,357.0,299.4,351.6,772.3,600.4,361.2,798.4,80.3,716.7,188.5,455.4,135.7,416.4,189.8,292.4,269.0,888.6,277.7,864.0,396.5,237.4,682.7,722.0,235.5,357.3,316.9,255.3,349.1,383.9,293.0,353.6,400.4,785.1,507.4,394.5,348.0,788.6,792.9,408.9,432.1,819.2,829.5,802.1,610.0,791.6,436.5,340.8,750.9,765.4,802.0,253.1,822.8,431.1,780.3,500.0,762.2,498.1,748.3,308.2,794.2,436.1,324.9,832.6,662.9,75.6,324.5,354.5,797.3,268.2,419.3,411.2,421.2,399.0,333.1,418.4
MC,113.2,429.6,357.2,187.4,183.8,510.8,229.3,497.9,425.6,84.7,520.1,512.2,475.2,282.1,390.7,678.2,272.2,210.2,42.8,517.5,193.6,332.2,117.2,155.9,40.2,2345.2,409.2,95.6,185.0,297.1,86.1,166.8,242.2,255.5,486.0,178.1,176.5,626.7,106.4,476.7,234.8,414.8,155.0,541.0,295.0,113.3,151.9,455.7,332.5,309.7,133.1,337.1,32.4,541.7,141.7,98.8,438.5,524.2,547.5,129.3,230.0,34.5,129.0,521.5,398.6,407.9,152.6,116.2,337.1,0.0,70.9,399.8,13.1,141.4,467.8,226.6,432.7,288.9,236.2,458.8,329.4,377.1,236.3,115.8,338.7,124.9,145.0,138.5,173.1,549.0,446.1,552.5,56.9,405.8,343.1,382.4,145.7,167.9,485.3,169.1,253.2,72.4,200.1,194.9,60.8,445.5,675.8,103.0,56.5,449.0,453.3,69.3,147.5,507.7,479.0,490.6,270.4,509.7,185.9,509.2,439.4,453.9,462.4,421.5,540.9,91.5,468.8,160.4,422.6,186.6,408.7,228.0,454.6,96.5,237.5,550.7,351.4,296.7,98.7,194.7,485.8,192.3,100.1,184.7,81.6,107.5,6.3,78.8
MD,42.2,416.0,343.6,249.2,245.6,500.6,296.6,487.7,495.4,137.9,509.9,582.0,461.6,343.9,377.1,680.9,334.0,272.0,104.6,503.9,216.3,402.0,139.9,217.7,102.0,2321.7,395.6,157.4,248.4,358.9,147.9,228.6,264.9,278.2,472.4,247.9,238.3,613.5,129.1,466.5,296.6,401.2,216.8,530.8,356.8,175.1,213.7,463.4,402.3,371.5,194.9,323.5,29.0,531.5,211.5,160.6,508.3,514.0,537.3,191.1,291.8,57.2,131.7,591.3,468.4,394.3,214.4,118.9,398.9,61.7,0.0,386.2,74.9,203.2,537.6,288.4,419.1,350.7,298.0,445.2,391.2,363.5,306.1,118.5,408.5,183.6,206.8,200.3,234.9,535.4,515.9,542.3,59.6,475.6,329.5,368.8,215.5,229.7,555.1,230.9,315.0,100.7,269.9,256.7,83.5,426.5,745.6,164.8,118.3,430.0,439.7,92.0,170.2,497.5,465.4,480.4,273.1,512.4,208.6,579.0,429.2,443.7,448.8,491.3,543.6,114.2,443.3,163.1,409.0,248.4,397.4,289.8,441.0,119.2,299.3,553.4,413.2,358.5,160.5,256.5,460.3,254.1,161.9,207.4,68.7,197.6,68.1,101.5
ME,432.4,122.6,51.2,577.4,573.8,210.8,601.3,197.9,797.6,424.3,220.1,884.2,152.4,672.1,55.1,554.4,365.0,600.2,384.0,216.7,536.4,704.2,460.0,510.0,430.2,2098.7,102.2,485.6,568.5,687.1,476.1,538.8,585.0,598.3,173.1,550.1,566.5,385.4,449.2,176.7,509.6,15.0,545.0,259.0,685.0,503.3,430.0,290.9,704.5,699.7,523.1,76.3,393.2,241.7,513.7,488.8,810.5,242.2,227.2,315.9,508.1,377.3,383.0,893.5,770.6,41.0,542.6,370.2,727.1,399.8,390.1,0.0,413.0,513.4,839.8,504.7,109.9,381.7,514.3,157.7,719.4,90.1,608.3,369.8,710.7,503.7,535.0,528.5,520.6,307.3,818.1,252.5,352.8,777.8,68.4,70.5,517.7,539.9,857.3,559.1,528.0,387.1,572.1,574.8,403.6,99.3,1047.8,475.0,428.5,102.8,211.6,412.1,490.3,178.6,165.3,190.6,237.4,385.9,528.7,881.2,139.4,153.9,139.6,793.5,417.1,434.3,116.1,248.6,115.6,279.4,62.5,600.0,131.8,439.3,609.5,426.9,426.2,661.3,488.7,584.7,133.1,565.8,358.3,527.5,418.8,479.5,406.2,421.6
MK,126.4,430.1,357.7,174.2,170.6,497.6,216.1,484.7,412.4,71.5,506.9,499.0,475.7,268.9,391.2,635.4,259.0,197.0,29.6,518.0,206.8,319.0,130.4,142.7,27.0,2345.7,409.7,82.4,171.8,283.9,72.9,153.6,255.4,234.5,486.5,164.9,163.3,583.9,119.6,463.5,221.6,415.3,141.8,527.8,281.8,100.1,138.7,456.2,319.3,296.5,119.9,337.6,45.6,528.5,128.5,85.6,425.3,511.0,534.3,116.1,216.8,47.7,142.2,508.3,385.4,408.4,139.4,129.4,323.9,13.1,84.1,400.3,0.0,128.2,454.6,213.4,433.2,275.7,223.0,459.3,316.2,377.6,223.1,129.0,325.5,111.7,131.8,125.3,159.9,549.5,432.9,539.3,70.1,392.6,343.6,382.9,132.5,154.7,472.1,155.9,240.0,59.2,186.9,181.7,74.0,446.0,662.6,89.8,43.3,449.5,453.8,82.5,127.4,494.5,504.8,477.4,270.9,466.9,199.1,496.0,426.2,440.7,462.9,408.3,498.1,104.7,455.6,173.6,423.1,173.4,409.2,214.8,455.1,109.7,224.3,507.9,338.2,283.5,85.5,181.5,472.6,179.1,86.9,197.9,94.8,94.3,6.7,92.0
ML,246.0,530.0,457.6,292.1,288.5,597.5,87.8,584.6,414.8,171.4,606.8,501.4,575.6,352.5,491.1,735.3,358.9,314.9,129.5,617.9,75.6,321.4,105.2,260.6,144.9,2413.6,509.6,200.3,43.5,401.8,190.8,71.3,105.3,106.2,586.4,167.3,281.2,683.8,215.5,563.4,318.2,515.2,259.7,627.7,322.1,218.0,238.6,556.1,321.7,376.0,237.8,437.5,165.2,628.4,130.9,203.5,427.7,610.9,634.2,216.0,316.7,167.3,261.8,510.7,387.8,508.3,257.3,249.0,364.2,132.7,203.7,500.2,119.5,0.0,457.0,313.3,533.1,375.6,322.9,559.2,434.1,477.5,225.5,248.6,327.9,151.0,249.7,243.2,277.8,649.4,435.3,639.2,189.7,395.0,443.5,482.8,134.9,72.4,474.5,221.0,336.6,159.1,136.6,192.0,161.7,545.9,665.0,129.1,86.4,549.4,553.7,155.0,166.7,594.4,604.7,577.3,370.8,566.8,83.3,498.4,526.1,540.6,562.8,410.7,598.0,204.7,555.5,293.2,523.0,273.3,509.1,105.9,555.0,200.0,115.4,607.8,438.1,278.5,203.4,192.9,572.5,183.0,186.8,54.1,210.9,133.6,126.3,147.4
MQ,599.4,896.9,824.5,403.6,351.0,950.9,551.9,938.0,97.6,524.8,960.2,386.8,942.5,321.9,858.0,1088.7,712.3,324.5,482.9,984.8,551.2,226.8,474.8,397.4,460.9,2749.0,876.5,402.4,507.6,353.4,512.1,465.6,569.4,570.3,953.3,435.9,357.3,1037.2,549.8,916.8,476.3,882.1,501.2,981.1,291.5,430.8,467.9,909.5,241.8,345.4,420.4,804.4,518.6,981.8,346.5,514.1,205.5,964.3,987.6,569.4,500.6,505.0,601.9,288.5,70.6,875.2,439.9,589.1,333.6,486.1,557.1,867.1,472.9,464.0,0.0,497.2,900.0,729.0,506.8,926.1,379.9,844.4,295.5,588.7,236.8,504.4,387.4,456.0,414.6,1016.3,19.0,992.6,529.8,172.8,810.4,849.7,342.5,464.3,252.3,360.2,494.7,512.5,400.0,460.6,479.2,899.3,550.4,482.5,439.8,902.8,920.6,472.5,520.1,947.8,958.1,930.7,724.2,920.2,543.5,276.2,879.5,894.0,929.7,188.5,951.4,534.9,908.9,633.3,889.9,626.7,862.5,415.2,921.9,539.9,431.9,961.2,791.5,247.9,537.7,461.5,925.9,322.2,540.2,518.2,528.4,487.0,479.7,464.9
MV,305.1,531.9,459.5,220.2,199.2,599.4,391.8,586.5,443.2,231.3,608.7,529.8,577.5,297.5,493.0,737.2,360.8,225.6,174.5,619.8,379.6,349.8,329.0,107.1,220.7,2429.5,511.5,178.3,347.5,312.5,251.4,329.3,409.3,410.2,588.3,340.6,191.9,685.7,318.2,565.3,68.9,517.1,320.3,629.6,310.4,206.7,73.7,570.4,350.1,325.1,196.3,439.4,262.2,630.3,255.7,264.1,456.1,612.8,636.1,217.9,3.4,246.3,252.0,539.1,416.2,510.2,215.8,239.2,352.5,228.5,287.7,502.1,215.3,303.9,485.4,0.0,535.0,377.5,9.5,561.1,344.8,479.4,253.9,238.8,356.3,287.4,160.4,231.9,79.9,651.3,463.7,641.1,221.8,423.4,445.4,484.7,251.7,330.4,502.9,176.8,87.3,219.0,309.2,360.2,272.6,547.8,693.4,265.5,219.0,551.3,555.6,281.1,303.1,596.3,606.6,579.2,372.7,568.7,397.7,526.8,528.0,542.5,564.7,439.1,599.9,303.3,557.4,262.7,524.9,275.2,511.0,324.4,556.9,308.3,341.1,609.7,440.0,306.9,264.0,360.0,574.4,189.7,170.7,358.1,293.4,270.0,222.1,290.6
MY,470.1,152.2,157.8,633.1,629.5,191.0,657.0,178.1,865.3,480.0,200.3,951.9,84.0,727.8,86.7,554.1,414.9,655.9,439.7,196.9,592.1,771.9,515.7,565.7,485.9,2125.9,183.9,541.3,624.2,742.8,531.8,594.5,640.7,654.0,94.8,617.8,622.2,385.1,504.9,156.9,565.3,147.7,600.7,239.2,740.7,559.0,485.7,290.6,772.2,755.4,578.8,150.2,434.2,221.9,581.4,544.5,878.2,222.4,158.8,371.6,563.8,433.0,438.7,961.2,838.3,103.9,598.3,425.9,782.8,466.9,427.8,132.7,480.1,569.1,907.5,560.4,0.0,431.6,570.0,147.4,775.1,196.7,676.0,425.5,778.4,559.4,590.7,584.2,576.3,307.0,885.8,232.7,408.5,845.5,156.2,177.1,585.4,595.6,925.0,614.8,583.7,442.8,639.8,642.5,459.3,79.5,1115.5,530.7,484.2,83.0,211.3,467.8,546.0,158.8,145.5,170.8,293.1,385.6,584.4,948.9,119.6,134.1,71.2,861.2,416.8,490.0,96.3,304.3,163.0,335.1,70.4,655.7,63.4,495.0,665.2,426.6,481.9,729.0,544.4,643.4,113.3,633.5,414.0,583.2,456.5,535.2,473.3,477.3
MZ,393.1,403.0,344.6,438.3,434.7,410.5,462.2,397.6,658.5,301.7,419.8,745.1,447.6,533.0,363.1,605.7,14.0,461.1,244.9,416.4,450.0,565.1,416.2,370.9,291.1,2372.2,396.6,346.5,417.9,548.0,337.0,399.7,479.7,480.6,458.4,411.0,427.4,554.2,405.4,376.4,370.5,402.2,405.9,440.7,545.9,364.2,290.9,346.1,565.4,560.6,384.0,324.5,331.4,441.4,374.6,349.7,671.4,423.9,447.2,176.8,369.0,333.5,340.0,754.4,631.5,380.3,403.5,327.2,588.0,298.9,369.9,387.2,285.7,374.3,700.7,365.6,405.1,0.0,375.2,431.2,580.3,364.5,469.2,326.8,571.6,357.8,395.9,389.4,381.5,463.3,679.0,452.2,309.8,638.7,330.5,369.8,378.6,400.8,718.2,420.0,388.9,289.4,433.0,435.7,359.8,392.7,908.7,335.9,289.4,396.2,367.6,368.3,373.5,407.4,417.7,390.3,257.8,437.2,457.7,742.1,339.1,353.6,434.8,654.4,468.4,390.5,368.5,205.6,413.8,97.0,383.4,460.9,427.0,395.5,470.4,478.2,305.1,522.2,349.6,445.6,385.5,426.7,259.1,428.5,380.6,340.4,292.5,377.8
NF,314.2,541.0,468.6,229.3,208.3,608.5,400.9,595.6,452.3,240.4,617.8,538.9,586.6,306.6,502.1,746.3,369.9,234.7,183.6,628.9,388.7,358.9,338.1,116.2,229.8,2438.6,520.6,187.4,356.6,321.6,260.5,338.4,418.4,419.3,597.4,349.7,201.0,694.8,327.3,574.4,78.0,526.2,329.4,638.7,319.5,215.8,82.8,579.5,359.2,334.2,205.4,448.5,271.3,639.4,264.8,273.2,465.2,621.9,645.2,227.0,5.8,255.4,261.1,548.2,425.3,519.3,224.9,248.3,361.6,237.6,296.8,511.2,224.4,313.0,494.5,9.0,544.1,386.6,0.0,570.2,353.9,488.5,263.0,247.9,365.4,296.5,169.5,241.0,89.0,660.4,472.8,650.2,230.9,432.5,454.5,493.8,260.8,339.5,512.0,185.9,96.4,228.1,318.3,369.3,281.7,556.9,702.5,274.6,228.1,560.4,564.7,290.2,312.2,605.4,615.7,588.3,381.8,577.8,406.8,535.9,537.1,551.6,573.8,448.2,609.0,312.4,566.5,271.8,534.0,284.3,520.1,333.5,566.0,317.4,350.2,618.8,449.1,316.0,273.1,369.1,583.5,198.8,179.8,367.2,302.5,279.1,231.2,299.7
NG,473.2,155.3,173.5,636.2,632.6,198.4,660.1,185.5,868.4,483.1,207.7,955.0,203.7,730.9,102.4,557.2,418.0,659.0,442.8,204.3,595.2,775.0,518.8,568.8,489.0,2190.0,187.0,544.4,627.3,745.9,534.9,597.6,643.8,657.1,181.7,620.9,625.3,388.2,508.0,164.3,568.4,182.2,603.8,246.6,743.8,562.1,488.8,293.7,775.3,758.5,581.9,153.3,437.3,229.3,584.5,547.6,881.3,229.8,253.1,374.7,566.9,436.1,441.8,964.3,841.4,119.6,601.4,429.0,785.9,470.0,430.9,167.2,483.2,572.2,910.6,563.5,144.4,434.7,573.1,0.0,778.2,193.3,679.1,428.6,781.5,562.5,593.8,587.3,579.4,310.1,888.9,240.1,411.6,848.6,159.3,192.8,588.5,598.7,928.1,617.9,586.8,445.9,642.9,645.6,462.4,107.9,1118.6,533.8,487.3,111.4,214.4,470.9,549.1,166.2,20.1,178.2,296.2,388.7,587.5,952.0,127.0,141.5,167.8,864.3,419.9,493.1,59.2,307.4,166.1,338.2,104.9,658.8,166.3,498.1,668.3,429.7,485.0,732.1,547.5,646.5,45.2,636.6,417.1,586.3,459.6,538.3,476.4,480.4
NJ,431.7,743.2,675.7,277.6,132.3,801.2,499.7,788.3,295.9,374.8,810.5,382.5,793.7,158.0,709.2,939.0,562.6,105.8,333.2,836.0,487.5,189.5,435.7,230.7,276.2,2657.0,727.7,217.7,455.4,19.2,317.1,437.2,517.2,518.1,804.5,367.6,138.6,887.5,424.9,767.1,308.5,733.3,369.1,831.4,98.8,246.1,301.2,774.2,168.2,34.9,235.7,655.6,350.9,832.1,278.2,303.5,312.7,814.6,837.9,419.7,333.9,353.0,447.5,391.8,268.9,726.4,255.2,434.7,70.8,318.4,389.4,718.3,305.2,411.8,338.1,330.5,751.2,579.3,340.1,777.3,0.0,695.6,309.5,434.3,174.4,395.3,168.7,271.3,247.9,867.5,316.4,842.9,375.4,276.1,661.6,700.9,273.8,438.3,355.6,234.2,328.0,362.8,331.7,399.6,379.5,763.3,546.1,380.4,326.9,767.5,771.8,387.8,411.0,798.1,808.4,781.0,588.9,770.5,504.4,379.5,729.8,744.3,780.9,291.8,801.7,410.0,759.2,478.9,741.1,477.0,727.2,346.9,773.1,415.0,363.6,811.5,641.8,114.3,303.4,399.4,776.2,247.1,398.2,466.0,400.1,377.9,312.0,397.3
NL,423.1,96.2,38.0,586.1,582.5,290.1,610.0,277.2,818.3,432.7,299.4,904.9,216.6,680.8,110.2,542.2,373.7,608.9,392.7,263.6,545.1,724.9,468.7,518.7,438.9,2178.0,72.0,494.3,577.2,695.8,511.1,547.5,593.7,607.0,227.4,570.8,575.2,373.2,457.9,256.0,517.2,95.6,553.7,290.5,693.7,512.0,438.7,278.7,725.2,708.4,531.8,64.1,387.2,321.0,534.4,497.5,835.1,273.7,297.0,324.6,516.8,386.0,391.7,914.2,791.3,96.1,551.3,378.9,735.8,419.9,380.8,80.6,433.1,522.1,860.5,513.4,174.1,390.4,523.0,204.9,728.1,0.0,626.7,378.5,731.4,512.4,543.7,537.2,529.3,295.1,838.8,331.8,361.5,798.5,56.2,63.2,538.8,548.6,878.0,567.8,536.7,395.8,592.8,595.5,412.5,177.9,1068.5,490.7,437.2,182.1,199.4,420.8,499.0,257.2,225.1,269.9,246.1,373.7,537.4,901.9,218.7,233.2,203.8,814.2,404.9,443.0,195.4,257.3,85.4,288.1,141.8,608.7,196.0,448.0,618.2,414.7,434.9,682.0,497.4,596.4,212.4,586.5,367.0,536.2,409.5,488.2,426.3,430.3
NN,367.9,659.8,593.0,172.1,200.1,719.4,320.4,706.5,233.3,292.6,728.0,319.9,710.3,171.0,626.5,856.5,480.8,173.6,250.7,752.6,321.3,139.9,243.3,165.9,229.4,2517.5,645.0,170.9,276.1,202.5,263.6,233.4,337.2,338.8,721.8,203.7,206.4,805.7,318.3,685.3,244.1,650.6,269.0,748.9,139.9,199.3,236.4,678.0,139.5,194.5,188.9,572.9,287.1,749.6,115.0,281.9,249.4,732.8,756.1,337.9,269.1,273.5,369.7,329.2,206.3,643.7,207.7,357.6,182.7,254.6,325.6,635.6,241.4,232.5,275.5,265.7,668.5,497.5,275.3,694.6,228.3,612.9,0.0,356.5,146.4,272.2,235.8,224.5,184.7,784.1,253.8,760.4,298.3,212.8,578.9,618.2,109.9,232.1,293.0,128.0,264.8,280.3,168.5,229.1,247.0,667.1,482.8,250.3,208.3,672.9,689.1,241.0,288.6,715.6,726.6,699.2,492.0,688.0,312.0,316.9,648.0,662.5,698.2,229.2,721.5,305.0,677.4,401.8,658.4,394.5,631.0,185.3,690.4,308.4,200.4,729.7,560.0,97.0,305.5,229.3,693.7,90.7,308.7,286.7,296.9,255.5,248.2,232.7
NV,129.9,392.5,325.0,281.1,277.5,524.8,310.5,511.9,509.3,117.8,538.2,595.9,443.0,375.8,358.5,646.0,346.1,303.9,115.6,485.3,230.2,415.9,153.8,249.6,133.9,2313.0,377.0,189.3,262.3,390.8,206.1,260.5,264.7,292.1,453.8,261.8,270.2,594.5,143.0,490.7,264.7,382.6,248.7,512.2,388.7,207.0,186.2,423.5,416.2,403.4,226.8,304.9,87.0,555.7,225.4,192.5,526.1,495.4,518.7,197.4,264.3,71.1,48.4,605.2,482.3,375.7,246.3,35.6,430.8,93.6,112.5,367.6,106.8,235.1,551.5,260.9,400.5,362.8,270.5,426.6,423.1,344.9,320.0,0.0,422.4,197.5,238.7,232.2,266.8,516.8,529.8,570.1,46.6,489.5,310.9,350.2,229.8,261.6,569.0,262.8,284.2,80.9,283.8,288.6,97.4,412.6,759.5,196.7,150.2,416.8,421.1,105.9,184.1,478.9,446.8,504.6,238.2,477.5,222.5,592.9,453.4,467.9,430.2,505.2,508.7,128.1,430.1,128.2,390.4,236.8,376.5,331.1,422.4,133.1,340.6,518.5,383.6,373.0,192.4,288.4,450.1,277.5,112.8,221.3,118.2,211.5,100.0,115.4
NZ,470.7,787.1,714.7,316.6,171.3,840.2,406.8,827.3,183.6,414.1,849.5,252.2,832.7,142.2,748.2,978.0,601.6,144.8,372.2,875.0,406.1,15.0,329.7,269.7,315.2,2603.9,766.7,256.7,362.5,173.7,329.8,320.5,424.3,425.2,843.5,290.8,177.6,926.5,463.9,806.1,348.6,772.3,356.1,870.4,111.8,285.1,340.2,813.2,5.0,165.7,274.7,694.6,389.9,871.1,201.4,342.5,196.5,853.6,876.9,458.7,372.9,392.0,486.5,279.5,156.6,765.4,294.2,473.7,153.9,357.4,428.4,757.3,344.2,318.9,225.8,369.5,790.2,618.3,379.1,816.3,200.2,734.6,150.4,473.3,0.0,359.3,207.7,310.3,286.9,906.5,204.1,881.9,414.4,163.8,700.6,739.9,197.4,319.2,243.3,273.2,367.0,401.8,254.9,315.5,418.3,803.0,415.8,337.4,365.9,806.5,810.8,327.4,375.0,837.1,847.4,820.0,627.9,809.5,398.4,267.2,768.8,783.3,819.9,179.5,840.7,449.0,798.2,517.9,780.1,516.0,766.2,270.1,812.1,454.0,286.8,850.5,680.8,68.2,342.4,316.4,815.2,177.1,437.2,373.1,439.1,341.9,351.0,319.8
OB,220.3,499.4,431.9,266.4,262.8,571.8,249.7,558.9,446.0,145.7,585.2,532.6,545.7,361.1,465.4,709.6,333.2,289.2,103.8,592.2,242.0,352.6,165.6,234.9,119.2,2419.9,483.9,174.6,205.4,376.1,191.4,187.2,290.6,268.1,560.7,198.5,255.5,658.1,85.4,537.7,291.4,489.5,234.0,602.0,353.3,192.3,212.9,530.4,352.9,388.7,212.1,411.8,139.5,602.7,162.1,177.8,462.8,585.2,608.5,190.3,291.0,130.0,226.9,541.9,419.0,482.6,231.6,214.1,395.4,107.0,178.0,474.5,93.8,161.8,488.2,287.6,507.4,349.9,297.2,533.5,408.4,451.8,256.7,213.7,359.1,0.0,224.0,217.5,252.1,623.7,466.5,617.1,154.8,426.2,417.8,457.1,166.5,188.3,505.7,248.1,310.9,133.4,220.5,223.2,109.4,520.2,696.2,33.9,76.9,523.7,528.0,117.7,95.2,568.7,579.0,551.6,345.1,541.1,234.3,529.6,500.4,514.9,537.1,441.9,572.3,53.6,529.8,258.3,497.3,247.6,483.4,248.4,529.3,48.9,257.9,582.1,412.4,309.7,177.7,224.1,546.8,214.2,161.1,233.1,153.4,63.3,100.6,127.2
OC,262.9,574.4,506.9,108.8,38.7,632.4,330.9,619.5,331.8,206.0,641.7,418.4,624.9,137.0,540.4,770.2,393.8,65.1,164.4,667.2,318.7,226.8,266.9,61.9,107.4,2488.2,558.9,48.9,286.6,152.0,148.3,268.4,348.4,349.3,635.7,252.7,31.4,718.7,256.1,598.3,139.7,564.5,200.3,662.6,149.9,77.3,132.4,605.4,205.5,164.6,66.9,486.8,182.1,663.3,144.3,134.7,348.6,645.8,669.1,250.9,165.1,184.2,278.7,427.7,304.8,557.6,86.4,265.9,192.0,149.6,220.6,549.5,136.4,243.0,374.0,161.7,582.4,410.5,171.3,608.5,184.3,526.8,140.7,265.5,211.7,226.5,0.0,102.5,79.1,698.7,352.3,674.1,206.6,312.0,492.8,532.1,139.9,269.5,391.5,65.4,159.2,194.0,197.8,230.8,210.7,594.5,582.0,211.6,158.1,598.7,603.0,219.0,242.2,629.3,639.6,612.2,420.1,601.7,335.6,415.4,561.0,575.5,612.1,327.7,632.9,241.2,590.4,310.1,572.3,308.2,558.4,213.0,604.3,246.2,229.7,642.7,473.0,151.6,134.6,230.6,610.4,78.3,229.4,297.2,231.3,209.1,143.2,228.5
