from_stop,AC,AE,AJ,AM,AN,AO,AQ,AR,AW,AX,BA,BC,BD,BI,BM,BO,BR,BS,BU,CE,CF,CI,CK,CM,CN,CQ,CT,DL,DN,DO,DP,DU,EC,ED,EG,EL,EN,ET,EW,FJ,FS,FX,GA,GE,GF,GH,GJ,GQ,GR,HA,HB,HE,HJ,HL,HM,IB,II,IL,IP,IQ,IU,IV,IY,JA,JB,JD,JG,JI,JJ,KB,KL,KM,KS,KX,LC,LD,LI,LN,LQ,MC,MD,ME,MH,MM,MP,MT,MW,ND,NE,NF,NG,NH,NJ,NL,NM,NO,NP,NR,OA,OC,OG,OT,OU,PA,PC,PE,PI,PL,PO,PR,PT,PZ,QA,QN,QT,RB,RD,RF,RL,RM,RW,SC,SE,SH,SJ,SK,SM,SV,TB,TG,TR,TS,TZ,UL,UM,UO,UR,UW,UZ,VA,VC,VI,VM,VW,VY,WB,WN,WQ,WX,WZ,XF,XH,XJ,XY,XZ,YE,YH,YK,YP,YS,YY,ZF,ZJ,ZK,ZL,ZR,ZU,ZV
JI,306.5,611.8,307.3,395.7,530.7,342.6,381.8,342.7,272.2,281.4,408.9,404.9,388.1,272.0,364.0,350.6,359.7,2651.5,261.5,14.9,401.2,648.8,325.3,343.7,315.3,609.6,424.6,401.9,518.8,476.9,669.9,376.2,352.3,388.8,595.7,489.4,415.8,596.4,476.3,351.0,510.0,634.7,290.2,462.8,308.9,406.3,541.9,368.9,308.0,412.2,299.7,177.7,115.5,446.7,344.7,241.7,345.7,176.5,249.9,501.1,38.5,629.5,476.2,326.3,367.0,275.4,240.0,0.0,317.5,378.8,542.4,261.1,366.6,316.5,456.2,400.5,551.8,654.2,287.1,228.7,368.9,413.5,344.5,505.2,402.6,463.1,475.6,462.3,414.2,617.1,23.3,361.2,431.7,136.8,315.5,334.3,324.7,415.4,437.7,350.1,499.1,94.5,516.5,433.4,331.2,644.8,426.5,325.7,96.8,383.2,439.3,250.3,442.6,513.6,317.7,395.7,367.4,363.6,542.6,449.9,31.5,427.7,442.0,374.6,97.3,396.6,460.9,319.6,233.8,225.0,337.1,357.1,57.8,386.6,426.8,357.4,428.5,383.8,478.4,394.8,386.6,285.3,478.7,348.3,663.9,509.3,654.2,271.0,533.2,402.7,467.1,409.3,212.0,131.0,551.6,567.8,365.6,276.9,401.5,476.0,245.8,432.5,311.0,248.3,569.8,315.0,97.5,248.5
JJ,67.9,460.6,67.3,428.4,351.4,104.0,143.2,104.1,362.3,142.4,170.3,437.6,420.8,362.1,454.1,112.0,133.4,2684.2,351.6,340.4,162.6,468.0,415.4,433.8,348.0,428.8,218.2,163.3,339.5,269.4,518.7,137.6,362.3,150.2,416.4,310.1,426.8,415.6,237.7,441.1,315.8,455.4,380.3,224.2,70.3,167.7,350.5,233.4,398.1,502.3,18.1,267.8,272.2,321.8,183.0,331.8,107.1,266.6,340.0,321.8,351.0,478.3,237.6,416.4,128.4,365.5,330.1,341.1,0.0,468.9,309.5,351.2,456.7,406.6,318.5,433.2,318.9,473.4,121.8,318.8,459.0,503.6,104.5,325.9,262.7,245.4,286.1,552.4,175.6,436.3,324.2,121.2,521.8,226.9,405.6,95.7,414.8,197.7,253.5,440.2,266.2,340.1,335.7,215.7,91.2,464.0,516.6,37.8,295.6,415.9,529.4,340.4,302.7,381.8,407.8,219.5,400.1,453.7,361.8,211.3,325.5,189.1,224.3,136.0,272.7,486.7,222.3,352.3,323.9,315.1,369.8,207.7,312.2,419.3,516.9,447.5,189.9,145.2,239.8,427.5,148.0,375.4,240.1,109.7,483.1,254.0,503.0,361.1,341.8,492.8,234.2,170.7,302.1,272.4,370.8,387.0,184.0,367.0,162.9,237.4,335.9,522.6,72.4,338.4,390.5,405.1,279.2,82.3
KB,431.2,736.5,432.0,325.2,655.4,467.3,506.5,467.4,295.1,406.1,533.6,430.1,342.8,294.9,288.8,475.3,484.4,2776.2,284.4,355.0,525.9,773.5,273.7,268.5,326.5,734.3,549.3,526.6,643.5,601.6,794.6,500.9,295.1,513.5,720.4,614.1,284.2,721.1,601.0,275.8,634.7,759.4,89.9,587.5,433.6,531.0,666.6,493.6,72.1,337.0,424.4,188.6,286.8,571.4,469.4,230.9,470.4,294.4,272.8,625.8,365.6,754.2,600.9,251.1,491.7,223.8,262.9,355.7,442.2,0.0,667.1,208.6,291.4,264.0,580.9,298.9,676.5,778.9,411.8,251.6,293.7,338.3,469.2,629.9,527.3,587.8,600.3,387.1,538.9,741.8,338.8,485.9,356.5,254.7,338.4,459.0,55.4,540.1,562.4,274.9,623.8,354.7,641.2,558.1,455.9,769.5,351.3,450.4,310.2,281.6,364.1,273.2,567.3,638.3,265.2,520.4,296.9,288.4,667.3,574.6,340.1,552.4,566.7,499.3,287.3,321.4,585.6,292.0,201.3,342.9,348.3,481.8,326.8,316.1,351.6,282.2,553.2,508.5,603.1,420.0,511.3,232.8,603.4,473.0,788.6,634.0,778.9,218.5,657.9,327.5,591.8,534.0,329.9,287.0,676.3,692.5,490.3,108.6,526.2,600.7,268.7,357.3,435.7,271.2,694.5,337.9,293.8,373.2
KL,260.2,637.2,319.5,583.9,605.5,296.3,192.4,183.4,547.7,338.2,337.4,593.1,576.3,547.5,639.5,304.3,282.5,2839.7,537.0,525.8,271.8,644.6,600.8,619.2,503.5,605.4,331.5,322.5,593.6,446.0,695.3,246.8,540.5,179.2,664.3,529.3,604.0,592.2,346.9,626.5,425.0,687.9,565.7,220.6,250.9,196.7,459.7,404.3,583.5,687.7,276.9,453.2,457.6,486.6,375.3,517.2,180.2,452.0,525.4,575.9,536.4,654.9,346.8,511.6,217.6,550.9,515.5,526.5,294.7,654.3,0.0,536.6,642.1,592.0,480.2,588.7,9.4,650.0,318.8,504.2,644.4,689.0,337.2,580.0,415.6,383.8,401.0,737.8,367.9,612.9,509.6,329.7,707.2,412.3,591.0,288.0,600.2,374.3,433.4,625.6,35.2,525.5,512.3,392.3,295.6,640.6,702.0,302.9,481.0,571.4,714.8,525.8,455.6,543.5,606.6,411.8,555.6,639.1,538.4,320.5,510.9,348.3,400.9,328.3,458.1,672.1,359.7,507.8,509.3,500.5,525.3,400.0,497.6,574.8,702.3,632.9,359.8,174.2,349.0,583.0,237.2,560.8,349.3,302.0,659.7,363.2,679.6,546.5,451.0,678.2,60.0,363.0,487.5,457.8,547.4,563.6,342.6,552.4,355.2,346.6,521.3,708.0,213.5,523.8,644.6,590.5,464.6,278.1
KM,332.0,637.3,332.8,154.0,556.2,368.1,407.3,368.2,195.9,306.9,434.4,258.9,171.6,195.7,232.3,376.1,385.2,2677.0,185.2,255.8,426.7,674.3,196.8,212.0,175.9,635.1,450.1,427.4,544.3,502.4,695.4,401.7,194.1,414.3,621.2,514.9,113.0,621.9,501.8,219.3,535.5,660.2,158.5,488.3,334.4,431.8,567.4,394.4,176.3,280.5,325.2,89.4,187.6,472.2,370.2,131.7,371.2,195.2,173.6,526.6,266.4,655.0,501.7,194.6,392.5,143.7,163.7,256.5,343.0,247.1,567.9,0.0,234.9,92.8,481.7,127.7,577.3,679.7,312.6,152.4,237.2,281.8,370.0,530.7,428.1,488.6,501.1,330.6,439.7,642.6,239.6,386.7,300.0,155.5,239.2,359.8,193.0,440.9,463.2,218.4,524.6,255.5,542.0,458.9,356.7,670.3,294.8,351.2,211.0,110.4,307.6,174.0,468.1,539.1,94.0,421.2,125.7,231.9,568.1,475.4,240.9,453.2,467.5,400.1,188.1,264.9,486.4,145.2,84.1,243.7,197.7,382.6,227.6,144.9,295.1,225.7,454.0,409.3,503.9,248.8,412.1,61.6,504.2,373.8,689.4,534.8,679.7,47.3,558.7,271.0,492.6,434.8,230.7,187.8,577.1,593.3,391.1,145.2,427.0,501.5,169.5,300.8,336.5,172.0,595.3,238.7,194.6,274.0
KS,412.6,717.9,413.4,306.6,636.8,448.7,487.9,448.8,276.5,386.6,515.0,411.5,324.2,276.3,275.8,456.7,465.8,2757.6,265.8,336.4,507.3,754.9,255.1,195.2,307.9,713.7,530.7,508.0,624.9,583.0,776.0,482.3,281.8,494.9,701.8,595.5,265.6,702.5,582.4,262.8,616.1,740.8,176.4,568.9,415.0,512.4,648.0,475.0,194.2,324.0,405.8,170.0,268.2,552.8,450.8,220.6,451.8,275.8,250.4,607.2,347.0,735.6,582.3,159.8,473.1,205.2,244.3,337.1,423.6,265.0,648.5,190.0,0.0,245.4,562.3,280.3,657.9,760.3,393.2,233.0,280.7,325.3,450.6,611.3,508.7,569.2,581.7,388.8,520.3,723.2,320.2,467.3,343.5,236.1,287.8,440.4,210.9,521.5,543.8,38.1,605.2,336.1,622.6,539.5,437.3,750.9,338.3,431.8,291.6,268.2,365.8,254.6,548.7,619.7,246.6,501.8,278.3,228.6,648.7,556.0,321.5,533.8,548.1,480.7,268.7,248.1,566.0,273.4,182.7,324.3,329.7,463.2,308.2,297.5,278.3,27.4,534.6,489.9,584.5,401.4,492.7,214.2,584.8,459.8,770.0,615.4,760.3,199.9,639.3,254.2,568.9,515.0,311.3,268.4,657.7,673.9,471.7,163.1,507.6,582.1,250.1,284.0,417.1,252.6,675.9,319.3,275.2,354.6
KX,377.3,682.6,378.1,131.6,601.5,413.4,452.6,413.5,241.2,351.3,479.7,236.5,149.2,241.0,277.6,421.4,430.5,2707.3,218.4,301.1,472.0,719.6,242.1,257.3,153.5,680.4,495.4,472.7,589.6,547.7,740.7,447.0,177.0,459.6,666.5,560.2,20.1,667.2,547.1,264.6,580.8,705.5,203.8,533.6,379.7,477.1,612.7,439.7,221.6,325.8,370.5,134.7,232.9,517.5,415.5,177.0,416.5,240.5,184.3,571.9,311.7,700.3,547.0,239.9,437.8,189.0,209.0,301.8,388.3,292.4,613.2,102.7,280.2,0.0,527.0,40.3,622.6,725.0,357.9,197.7,282.5,327.1,415.3,576.0,473.4,533.9,546.4,375.9,485.0,689.1,284.9,432.0,345.3,200.8,284.5,405.1,238.3,486.2,508.5,263.7,569.9,300.8,587.3,504.2,402.0,715.6,340.1,396.5,256.3,56.1,352.9,210.1,513.4,584.4,93.9,466.5,103.3,277.2,613.4,520.7,286.2,498.5,512.8,445.4,233.4,310.2,530.7,122.8,129.4,289.0,177.7,427.9,272.9,122.5,340.4,271.0,499.3,454.6,549.2,226.4,457.4,26.2,549.5,424.5,734.7,580.1,725.0,39.2,604.0,316.3,537.9,479.7,276.0,233.1,622.4,638.6,436.4,190.5,472.3,546.8,214.8,346.1,381.8,208.1,640.6,284.0,239.9,321.1
LC,260.4,185.1,233.6,554.0,162.8,250.6,343.7,304.6,487.9,296.4,261.7,563.2,546.4,487.7,579.7,258.6,367.0,2654.9,477.2,466.0,316.8,192.5,541.0,559.4,473.6,153.3,215.2,309.9,150.9,59.7,243.2,291.8,487.9,350.7,212.2,49.0,552.4,140.1,227.1,566.7,53.7,253.9,505.9,424.7,303.9,368.2,85.6,141.2,523.7,627.9,289.3,393.4,397.8,31.5,186.1,457.4,307.6,392.2,465.6,133.2,476.6,202.8,227.0,542.0,310.9,491.1,455.7,466.7,271.1,594.5,510.0,476.8,582.3,532.2,0.0,558.8,519.4,197.9,247.4,444.4,584.6,629.2,270.8,137.3,106.5,143.6,129.0,678.0,241.6,160.8,449.8,287.5,647.4,352.5,531.2,231.8,540.4,130.2,91.1,565.8,466.7,465.7,60.2,111.7,257.5,188.5,642.2,309.0,421.2,541.5,655.0,466.0,162.6,63.2,533.4,254.2,525.7,579.3,86.3,200.7,451.1,335.7,102.5,191.5,398.3,612.3,265.7,477.9,449.5,440.7,495.4,215.6,437.8,544.9,642.5,573.1,255.9,345.7,229.2,553.1,330.5,501.0,229.5,217.8,207.6,122.7,227.5,486.7,76.9,618.4,434.7,294.3,427.7,398.0,95.3,111.5,174.7,492.6,286.5,226.8,461.5,648.2,306.0,464.0,201.9,530.7,404.8,243.5
LD,408.0,713.3,408.8,91.3,632.2,444.1,483.3,444.2,239.8,382.9,510.4,196.2,108.9,197.5,308.3,452.1,461.2,2667.0,181.0,331.8,502.7,750.3,272.8,288.0,113.2,711.1,526.1,503.4,620.3,578.4,771.4,477.7,131.4,490.3,697.2,590.9,15.3,697.9,577.8,295.3,611.5,736.2,234.5,564.3,410.4,507.8,643.4,470.4,252.3,356.5,401.2,165.4,263.6,548.2,446.2,207.7,447.2,271.2,147.8,602.6,342.4,731.0,577.7,270.6,468.5,219.7,207.6,332.5,419.0,323.1,643.9,133.4,310.9,30.7,557.7,0.0,653.3,755.7,388.6,168.8,313.2,357.8,446.0,606.7,504.1,564.6,577.1,406.6,515.7,718.6,315.6,462.7,376.0,231.5,271.4,435.8,269.0,516.9,539.2,294.4,600.6,331.5,618.0,534.9,432.7,746.3,370.8,427.2,287.0,22.6,383.6,169.8,544.1,615.1,84.9,497.2,63.0,307.9,644.1,551.4,316.9,529.2,543.5,476.1,264.1,340.9,562.4,82.5,160.1,319.7,135.0,458.6,303.6,82.2,371.1,301.7,530.0,485.3,579.9,186.1,488.1,56.9,580.2,449.8,765.4,610.8,755.7,69.9,634.7,347.0,568.6,510.8,306.7,263.8,653.1,669.3,467.1,221.2,503.0,577.5,185.9,376.8,412.5,167.8,671.3,270.9,270.6,350.0
LI,267.0,644.0,326.3,590.7,612.3,303.1,199.2,190.2,554.5,345.0,344.2,599.9,583.1,554.3,646.3,311.1,289.3,2846.5,543.8,532.6,278.6,651.4,607.6,626.0,510.3,612.2,338.3,329.3,600.4,452.8,702.1,253.6,547.3,186.0,671.1,536.1,610.8,599.0,353.7,633.3,431.8,694.7,572.5,227.4,257.7,203.5,466.5,411.1,590.3,694.5,283.7,460.0,464.4,493.4,382.1,524.0,187.0,458.8,532.2,582.7,543.2,661.7,353.6,518.4,224.4,557.7,522.3,533.3,301.5,661.1,6.8,543.4,648.9,598.8,487.0,595.5,0.0,656.8,325.6,511.0,651.2,695.8,344.0,586.8,422.4,390.6,407.8,744.6,374.7,619.7,516.4,336.5,714.0,419.1,597.8,294.8,607.0,381.1,440.2,632.4,42.0,532.3,519.1,399.1,302.4,647.4,708.8,309.7,487.8,578.2,721.6,532.6,462.4,550.3,613.4,418.6,562.4,645.9,545.2,327.3,517.7,355.1,407.7,335.1,464.9,678.9,366.5,514.6,516.1,507.3,532.1,406.8,504.4,581.6,709.1,639.7,366.6,181.0,355.8,589.8,244.0,567.6,356.1,308.8,666.5,370.0,686.4,553.3,457.8,685.0,66.8,369.8,494.3,464.6,554.2,570.4,349.4,559.2,362.0,353.4,528.1,714.8,220.3,530.6,651.4,597.3,471.4,284.9
LN,387.4,101.9,402.6,744.1,211.1,377.6,498.1,459.0,678.0,520.8,388.7,753.3,736.5,677.8,769.8,385.6,488.3,2683.9,667.3,656.1,462.1,13.4,731.1,749.5,663.7,42.6,342.2,436.9,196.9,186.7,105.1,437.1,678.0,505.1,169.6,233.8,742.5,55.8,372.1,756.8,198.7,207.2,696.0,579.1,433.5,522.6,230.6,314.0,713.8,818.0,478.2,583.5,587.9,221.6,343.2,647.5,462.0,582.3,655.7,188.1,666.7,84.2,372.0,732.1,456.2,681.2,645.8,656.8,460.0,784.6,664.4,666.9,772.4,722.3,190.0,748.9,673.8,0.0,437.5,634.5,774.7,819.3,420.3,210.5,305.0,270.6,244.9,868.1,368.6,35.1,639.9,412.8,837.5,542.6,721.3,358.8,730.5,257.2,232.3,755.9,621.1,655.8,123.0,238.7,378.7,9.3,832.3,497.9,611.3,731.6,845.1,656.1,361.1,253.3,723.5,426.7,715.8,769.4,96.8,345.7,641.2,462.7,229.5,318.5,588.4,802.4,392.7,668.0,639.6,630.8,685.5,388.1,627.9,735.0,832.6,763.2,382.9,500.1,374.2,743.2,475.8,691.1,374.5,344.8,59.1,267.7,102.2,676.8,221.9,808.5,589.1,421.3,617.8,588.1,116.8,133.0,306.5,682.7,413.5,371.8,651.6,838.3,427.3,654.1,203.6,720.8,594.9,433.6
LQ,104.8,406.7,164.1,368.6,325.6,140.9,180.1,141.0,302.5,111.0,207.2,377.8,361.0,302.3,394.3,148.9,170.3,2624.4,291.8,280.6,199.5,443.7,355.6,374.0,288.2,404.5,255.1,200.2,313.7,306.3,464.8,174.5,302.5,187.1,390.6,284.3,367.0,391.3,274.6,381.3,352.7,429.6,320.5,261.1,107.2,204.6,387.4,163.8,338.3,442.5,98.0,208.0,212.4,241.6,219.9,272.0,144.0,206.8,280.2,296.0,291.2,424.4,274.5,356.6,165.3,305.7,270.3,281.3,115.8,409.1,346.4,291.4,396.9,346.8,251.1,373.4,355.8,449.1,0.0,259.0,399.2,443.8,181.8,300.1,197.5,282.3,323.0,492.6,212.5,412.0,264.4,174.3,462.0,167.1,345.8,132.6,355.0,234.6,290.4,380.4,303.1,280.3,311.4,252.6,140.2,439.7,456.8,124.0,235.8,356.1,469.6,280.6,237.5,308.5,348.0,256.4,340.3,393.9,337.5,248.2,265.7,226.0,261.2,172.9,212.9,426.9,259.2,292.5,264.1,255.3,310.0,152.0,252.4,359.5,457.1,387.7,226.8,182.1,276.7,367.7,184.9,315.6,277.0,146.6,458.8,290.9,449.1,301.3,378.7,433.0,271.1,207.6,242.3,212.6,346.5,362.7,220.9,307.2,199.8,274.3,276.1,462.8,109.3,278.6,364.7,345.3,219.4,58.1
MC,282.4,587.7,283.2,161.5,506.6,318.5,357.7,318.6,96.0,257.3,384.8,219.5,153.9,95.8,258.1,326.5,335.6,2627.4,77.8,206.2,377.1,624.7,219.4,237.8,119.9,585.5,400.5,377.8,494.7,452.8,645.8,352.1,88.5,364.7,571.6,465.3,181.6,572.3,452.2,245.1,485.9,610.6,184.3,438.7,284.8,382.2,517.8,344.8,202.1,306.3,275.6,71.8,138.0,422.6,320.6,146.2,321.6,145.6,66.2,477.0,216.8,605.4,452.1,220.4,342.9,169.5,63.8,206.9,293.4,272.9,518.3,225.6,260.7,197.0,432.1,166.3,527.7,630.1,263.0,0.0,263.0,307.6,320.4,481.1,378.5,439.0,451.5,356.4,390.1,593.0,190.0,337.1,325.8,105.9,139.3,310.2,218.8,391.3,413.6,244.2,475.0,205.9,492.4,409.3,307.1,620.7,320.6,301.6,161.4,149.0,333.4,66.6,418.5,489.5,184.2,371.6,133.2,257.7,518.5,425.8,191.3,403.6,417.9,350.5,138.5,290.7,436.8,85.4,127.9,194.1,141.7,333.0,178.0,152.4,320.9,251.5,404.4,359.7,454.3,209.4,362.5,222.4,454.6,324.2,639.8,485.2,630.1,208.1,509.1,296.8,443.0,385.2,181.1,138.2,527.5,543.7,341.5,171.0,377.4,451.9,17.0,326.6,286.9,64.6,545.7,138.8,145.0,224.4
MD,441.9,747.2,442.7,335.9,666.1,478.0,517.2,478.1,305.8,416.8,544.3,440.8,353.5,305.6,47.3,486.0,495.1,2786.9,295.1,365.7,536.6,784.2,284.4,195.1,337.2,745.0,560.0,537.3,654.2,612.3,805.3,511.6,305.8,524.2,731.1,624.8,294.9,731.8,611.7,17.4,645.4,770.1,205.7,598.2,444.3,541.7,677.3,504.3,223.5,95.5,435.1,199.3,297.5,582.1,480.1,241.6,481.1,305.1,283.5,636.5,376.3,764.9,611.6,237.3,502.4,234.5,273.6,366.4,452.9,294.3,677.8,219.3,227.4,274.7,591.6,309.6,687.2,789.6,422.5,262.3,0.0,96.8,479.9,640.6,538.0,598.5,611.0,160.3,549.6,752.5,349.5,496.6,115.0,265.4,349.1,469.7,240.2,550.8,573.1,210.9,634.5,365.4,651.9,568.8,466.6,780.2,109.8,461.1,320.9,292.3,137.3,283.9,578.0,649.0,275.9,531.1,307.6,197.0,678.0,585.3,350.8,563.1,577.4,510.0,298.0,279.7,596.3,302.7,212.0,353.6,359.0,492.5,337.5,326.8,309.9,218.2,563.9,519.2,613.8,430.7,522.0,243.5,614.1,483.7,799.3,644.7,789.6,229.2,668.6,285.8,602.5,544.7,340.6,297.7,687.0,703.2,501.0,192.4,536.9,611.4,279.4,161.3,446.4,281.9,705.2,348.6,304.5,383.9
ME,476.2,781.5,477.0,370.2,700.4,512.3,551.5,512.4,340.1,451.1,578.6,475.1,387.8,339.9,48.7,520.3,529.4,2821.2,329.4,400.0,570.9,818.5,318.7,215.8,371.5,779.3,594.3,571.6,688.5,646.6,839.6,545.9,340.1,558.5,765.4,659.1,329.2,766.1,646.0,88.6,679.7,804.4,240.0,632.5,478.6,576.0,711.6,538.6,257.8,118.4,469.4,233.6,331.8,616.4,514.4,275.9,515.4,339.4,317.8,670.8,410.6,799.2,645.9,271.6,536.7,268.8,307.9,400.7,487.2,328.6,712.1,253.6,261.7,309.0,625.9,343.9,721.5,823.9,456.8,296.6,106.5,0.0,514.2,674.9,572.3,632.8,645.3,149.2,583.9,786.8,383.8,530.9,103.9,299.7,383.4,504.0,274.5,585.1,607.4,245.2,668.8,399.7,686.2,603.1,500.9,814.5,98.7,495.4,355.2,326.6,126.2,318.2,612.3,683.3,310.2,565.4,341.9,231.3,712.3,619.6,385.1,597.4,611.7,544.3,332.3,268.7,630.6,337.0,246.3,387.9,393.3,526.8,371.8,361.1,298.9,252.5,598.2,553.5,648.1,465.0,556.3,277.8,648.4,518.0,833.6,679.0,823.9,263.5,702.9,274.8,636.8,579.0,374.9,332.0,721.3,737.5,535.3,226.7,571.2,645.7,313.7,149.6,480.7,316.2,739.5,382.9,338.8,418.2
MH,97.7,426.3,27.1,428.1,351.1,87.9,208.4,169.3,362.0,170.5,136.0,437.3,420.5,361.8,453.8,95.9,198.6,2683.9,351.3,340.1,227.8,433.7,415.1,433.5,347.7,394.5,183.9,147.2,339.2,235.1,484.4,202.8,362.0,215.4,453.4,347.3,426.5,381.3,263.1,440.8,319.1,495.1,380.0,289.4,143.8,232.9,353.8,199.1,397.8,502.0,102.7,267.5,271.9,287.5,148.7,331.5,172.3,266.3,339.7,321.5,350.7,444.0,263.0,416.1,193.6,365.2,329.8,340.8,84.5,468.6,374.7,350.9,456.4,406.3,284.2,432.9,384.1,439.1,121.5,318.5,458.7,503.3,0.0,325.6,228.4,211.1,251.8,552.1,141.3,402.0,323.9,81.5,521.5,226.6,405.3,61.4,414.5,163.4,219.2,439.9,331.4,339.8,301.4,181.4,51.5,429.7,516.3,122.4,295.3,415.6,529.1,340.1,268.4,347.5,407.5,185.2,399.8,453.4,327.5,236.7,325.2,173.0,190.0,101.7,272.4,486.4,188.0,352.0,323.6,314.8,369.5,173.4,311.9,419.0,516.6,447.2,155.6,210.4,265.2,427.2,213.2,375.1,265.5,75.4,448.8,257.3,468.7,360.8,345.1,492.5,299.4,136.4,301.8,272.1,336.5,352.7,149.7,366.7,128.6,262.8,335.6,522.3,137.6,338.1,390.2,404.8,278.9,117.6
MM,356.0,139.3,288.1,608.5,62.3,348.4,431.3,392.2,542.4,350.9,372.6,617.7,600.9,542.2,634.2,356.4,421.5,2554.4,531.7,520.5,415.5,225.7,595.5,613.9,528.1,187.3,295.6,407.7,13.5,182.6,197.4,390.5,542.4,438.3,123.2,156.0,606.9,174.1,353.3,621.2,176.6,166.3,560.4,512.3,358.4,455.8,208.5,195.7,578.2,682.4,343.8,447.9,452.3,158.5,257.7,511.9,395.2,446.7,520.1,32.7,531.1,157.0,353.2,596.5,409.6,545.6,510.2,521.2,325.6,649.0,597.6,531.3,636.8,586.7,122.8,613.3,607.0,231.9,301.9,498.9,639.1,683.7,325.3,0.0,222.6,270.8,227.1,732.5,352.5,194.8,504.3,342.0,701.9,407.0,585.7,321.9,594.9,242.2,189.2,620.3,554.3,520.2,183.1,238.9,312.0,222.5,696.7,363.5,475.7,596.0,709.5,520.5,269.4,190.2,587.9,308.7,580.2,633.8,192.6,326.9,505.6,433.5,229.7,302.4,452.8,666.8,346.1,532.4,504.0,495.2,549.9,270.1,492.3,599.4,697.0,627.6,323.9,433.3,355.4,607.6,429.2,555.5,355.7,328.7,241.6,245.6,181.7,541.2,199.8,672.9,522.3,365.1,482.2,452.5,212.6,228.8,236.6,547.1,372.3,353.0,516.0,702.7,360.5,518.5,101.4,585.2,459.3,298.0
MP,196.8,310.3,196.1,516.5,251.3,187.0,273.9,234.8,450.4,258.9,198.1,525.7,508.9,450.2,542.2,195.0,297.7,2743.4,439.7,428.5,247.0,317.7,503.5,521.9,436.1,278.5,127.1,246.3,239.4,119.1,368.4,222.0,450.4,280.9,337.4,130.7,514.9,265.3,184.8,529.2,169.3,355.3,468.4,354.9,242.9,298.4,225.8,45.6,486.2,590.4,251.8,355.9,360.3,70.9,79.5,419.9,237.8,354.7,428.1,221.7,439.1,328.0,184.7,504.5,241.1,453.6,418.2,429.2,233.6,557.0,440.2,439.3,544.8,494.7,115.5,521.3,449.6,323.1,209.9,406.9,547.1,591.7,229.7,225.8,0.0,115.4,117.8,640.5,178.0,286.0,412.3,222.2,609.9,315.0,493.7,168.2,502.9,67.7,79.9,528.3,396.9,428.2,185.4,85.7,188.1,313.7,604.7,271.5,383.7,504.0,617.5,428.5,56.0,137.8,495.9,161.5,488.2,541.8,211.5,158.4,413.6,272.1,94.3,127.9,360.8,574.8,177.6,440.4,412.0,403.2,457.9,122.9,400.3,507.4,605.0,535.6,155.4,275.9,186.9,515.6,260.7,463.5,187.2,154.2,332.8,161.6,352.7,449.2,217.1,580.9,364.9,217.9,390.2,360.5,220.5,236.7,68.1,455.1,222.9,184.5,424.0,610.7,236.7,426.5,290.4,493.2,367.3,206.0
MT,175.7,294.1,190.9,571.5,314.9,165.9,242.4,203.3,505.4,309.1,177.0,580.7,563.9,505.2,597.2,173.9,276.6,2807.0,494.7,483.5,215.5,301.5,558.5,576.9,491.1,262.3,130.5,225.2,303.0,102.9,352.2,190.5,505.4,249.4,321.2,215.1,569.9,249.1,125.8,584.2,107.9,362.9,523.4,323.4,221.8,266.9,142.6,102.3,541.2,645.4,266.5,410.9,415.3,155.3,131.5,474.9,206.3,409.7,483.1,285.3,494.1,311.8,125.7,559.5,209.6,508.6,473.2,484.2,248.3,612.0,408.7,494.3,599.8,549.7,152.0,576.3,418.1,306.9,264.9,461.9,602.1,646.7,208.6,289.4,131.6,0.0,83.9,695.5,156.9,269.8,467.3,201.1,664.9,370.0,548.7,147.1,557.9,45.5,87.0,583.3,365.4,483.2,169.2,49.2,167.0,297.5,659.7,286.2,438.7,559.0,672.5,483.5,171.6,215.3,550.9,215.0,543.2,596.8,195.3,99.4,468.6,251.0,57.8,106.8,415.8,629.8,181.0,495.4,467.0,458.2,512.9,176.4,455.3,562.4,660.0,590.6,171.2,244.4,127.9,570.6,229.2,518.5,128.2,133.1,316.6,46.1,336.5,504.2,133.9,635.9,333.4,209.6,445.2,415.5,204.3,220.5,94.8,510.1,201.8,125.5,479.0,665.7,215.6,481.5,355.2,548.2,422.3,261.0
