from_stop,AC,AD,AG,AO,AR,AU,BA,BB,BF,BH,BQ,BX,CB,CD,CF,CO,CS,CW,DA,DB,DG,DH,DK,DM,DQ,DW,DY,EF,EH,EI,EJ,EK,EL,EM,EN,EP,ES,EW,EY,FD,FJ,FK,FL,FO,GH,GJ,GL,GN,GX,GZ,HK,HL,HM,HO,HQ,HR,HS,HT,HU,IB,ID,IF,IG,IZ,JD,JI,JO,JR,JW,JZ,KG,KH,KL,KN,KP,KW,KX,LC,LG,LJ,LK,LL,LN,LT,LW,LZ,MF,MM,MO,MT,MY,NC,NE,NG,NH,NI,NL,NP,NR,NU,OC,OG,OH,OK,OM,OV,PD,PE,PG,PL,PU,PX,PY,PZ,QD,QF,QM,QR,QS,RE,RG,RI,RO,RQ,RT,SA,SB,SG,SM,SP,SU,TF,TH,TI,TJ,TK,TN,TS,TT,TU,TW,TX,UE,UH,UJ,UQ,UR,UT,UU,UV,UW,VB,VC,VD,VE,VG,VH,VY,WA,WJ,WM,WT,WU,WV,XB,XD,XF,XK,XQ,XR,XY,XZ,YE,YI,YS,YW,YX,YY,ZC,ZL,ZS,ZW,ZX
BQ,377.0,406.5,465.1,177.3,612.1,191.0,401.8,258.1,579.7,459.1,0.0,1868.8,667.7,593.3,366.1,394.7,377.7,431.7,65.2,445.9,280.8,464.1,25.6,129.7,453.9,399.0,460.4,409.7,316.9,376.7,371.9,594.7,16.1,522.3,497.4,493.0,284.2,376.5,621.5,572.6,533.9,435.5,407.8,508.5,194.2,402.7,455.8,421.3,185.4,540.0,449.8,219.6,461.9,485.0,412.1,269.6,637.6,636.4,414.3,456.8,87.8,360.6,593.4,509.6,452.3,500.0,496.3,422.4,177.4,548.6,611.6,395.6,338.5,508.1,301.9,444.6,429.3,566.4,588.7,403.8,100.1,204.8,492.3,473.7,462.3,220.9,429.9,615.5,340.8,110.9,504.3,466.8,206.2,456.2,464.9,589.3,490.8,595.4,440.3,458.6,423.9,574.2,425.0,414.8,291.4,508.3,358.9,505.8,426.5,459.5,332.8,491.9,589.2,459.5,331.8,575.6,307.2,568.9,539.2,255.1,512.1,434.6,493.6,543.2,376.3,119.8,347.9,411.2,481.3,425.0,467.7,438.7,317.8,395.9,595.5,373.4,263.0,379.4,247.6,394.4,206.4,414.2,557.7,340.9,124.3,380.4,445.1,554.2,552.1,663.8,389.6,493.0,523.2,421.6,532.5,421.5,347.8,533.0,374.6,427.9,356.9,290.8,529.3,70.2,539.1,449.8,178.0,361.9,387.1,107.0,283.0,385.5,158.7,438.1,542.1,440.4,558.8,321.6,258.8,555.4,239.9,446.3,414.1
BX,1798.6,2008.5,2067.1,1856.1,2214.1,1900.4,2003.8,1801.8,1775.9,2061.5,1801.6,0.0,1634.8,2195.3,1898.7,1888.2,1917.0,1776.1,1823.7,2056.5,1838.2,1911.6,1827.3,1874.0,2091.4,1816.6,2062.4,1961.4,1927.5,1978.7,1936.6,1706.0,1772.2,1899.8,1815.7,1908.8,1915.9,1906.2,2223.5,1715.7,2135.9,1755.9,2009.8,1795.4,1796.2,1824.3,2087.1,1743.6,1859.1,2150.6,1838.6,1929.0,2072.5,2087.0,2022.7,1784.7,1642.6,2194.0,1795.3,2058.8,1842.0,1856.4,1697.2,2111.6,2054.3,1877.5,1778.8,2024.4,1886.8,1783.2,1835.4,1997.6,1940.5,1762.3,1912.5,1855.8,2031.8,2168.4,1676.2,1993.7,1854.3,1827.6,1779.5,1854.0,2064.3,1822.9,1992.5,1811.7,1898.2,1855.2,2075.8,1861.0,1855.3,1939.9,2075.5,2146.9,2092.8,1722.4,2042.3,1873.6,1764.4,1770.4,1906.9,1977.4,1893.4,2118.9,1960.9,1871.2,1853.1,2070.1,1937.8,2016.2,1702.4,1815.8,1889.2,1693.5,1864.6,1765.1,1722.0,1842.5,1865.9,2036.6,2095.6,1724.5,1978.3,1829.2,1905.3,2021.8,1819.7,1861.6,2053.4,2081.7,1875.2,1997.9,2197.5,1836.0,2007.3,1981.4,1908.8,1996.4,1915.8,2016.2,1799.5,1898.3,1769.1,1982.4,1765.5,1750.4,1748.3,2265.8,1893.3,2095.0,2125.2,1860.8,1644.2,2023.5,1958.4,1767.6,1927.5,1858.8,1861.6,1848.2,1736.4,1782.3,1948.7,1827.3,1853.9,1919.3,1985.4,1861.2,1793.0,2012.0,1903.0,2000.7,2144.1,1935.4,1670.1,1951.2,1934.5,2157.4,1901.1,1949.4,1776.7
CB,344.8,504.9,602.8,586.1,728.5,545.2,518.2,690.9,211.2,519.1,652.4,1852.5,0.0,709.7,334.0,323.5,352.3,313.7,661.5,666.5,671.0,346.9,677.0,609.2,482.6,251.9,576.8,396.7,540.6,475.1,574.5,248.5,623.0,335.1,251.0,344.1,411.2,341.5,737.9,94.6,650.3,293.5,524.2,230.7,445.2,319.4,572.2,300.0,576.2,684.4,273.9,601.1,662.0,601.4,587.0,726.3,77.9,752.8,330.2,573.2,607.0,291.7,72.8,608.0,568.7,312.8,214.1,538.8,605.1,218.5,211.0,512.0,454.9,197.6,525.6,291.1,528.2,682.8,159.8,429.0,594.7,661.5,214.8,289.3,560.7,540.0,549.0,247.0,630.1,636.0,497.8,296.3,533.3,375.2,643.5,705.7,628.5,157.7,533.7,308.9,320.8,205.7,342.2,586.3,506.5,652.7,448.6,306.5,288.4,614.1,373.1,451.5,78.0,251.1,619.2,198.8,643.8,200.4,131.2,664.8,301.2,523.4,565.2,159.8,492.7,603.7,677.8,546.3,313.1,296.9,511.0,539.3,633.2,494.3,711.9,396.6,801.9,477.8,521.9,510.8,590.0,522.9,175.1,600.2,546.9,496.8,303.1,185.7,183.6,780.2,328.6,609.4,639.6,296.1,255.8,515.6,590.5,202.9,623.6,294.1,419.4,660.6,171.7,633.1,384.0,262.6,571.0,663.4,420.7,587.8,739.7,447.3,671.0,557.2,658.5,370.7,239.9,386.5,547.6,671.8,514.2,384.7,331.1
CD,597.9,384.3,251.7,526.8,18.7,502.7,323.0,648.4,633.6,245.7,609.9,2259.1,755.0,0.0,518.7,500.9,401.0,617.8,619.0,563.9,568.4,425.5,634.5,549.9,278.5,452.9,291.7,418.1,509.5,343.1,471.9,815.6,580.5,397.2,605.2,389.5,436.8,482.7,55.1,706.2,156.7,638.6,259.1,553.4,402.7,589.9,207.4,642.2,516.9,581.8,534.2,558.6,559.4,99.8,466.4,670.3,680.7,199.0,596.0,293.6,547.7,414.5,727.0,505.4,134.8,418.6,640.8,202.5,548.2,690.5,742.2,208.7,258.6,566.4,524.5,566.8,407.6,91.0,789.8,265.6,535.4,650.9,583.6,676.8,458.1,480.7,446.4,626.2,603.7,576.7,334.5,598.1,490.8,318.0,540.9,175.8,277.4,667.6,310.2,392.4,644.8,559.1,433.4,483.7,543.0,550.1,320.3,453.7,548.7,511.5,455.4,349.6,722.8,662.6,516.6,796.5,541.2,563.4,672.8,665.8,460.0,304.5,363.5,602.2,284.2,544.4,575.2,425.7,666.2,557.2,254.3,225.3,530.6,437.7,117.5,553.1,742.6,421.2,479.4,302.3,620.0,238.8,761.1,497.6,504.4,243.4,631.1,608.1,588.5,74.6,495.8,136.7,62.7,457.5,753.4,246.1,487.9,674.9,521.0,554.4,537.0,558.0,614.1,590.6,435.6,473.0,516.7,560.8,348.5,528.5,683.7,247.3,611.7,454.6,121.5,401.8,779.7,473.3,577.6,55.4,471.7,308.1,583.3
CF,120.7,348.4,460.2,291.1,559.2,259.2,348.9,422.9,288.4,376.5,384.4,2000.0,347.3,540.4,0.0,156.3,177.8,129.0,415.0,383.6,379.6,240.7,433.6,316.7,339.2,127.3,374.5,222.2,254.6,318.6,309.6,355.9,355.0,192.5,116.8,213.3,89.9,138.1,568.6,252.2,481.0,150.9,354.9,129.6,177.2,95.3,402.9,182.5,281.2,477.7,55.3,315.1,399.6,432.1,349.8,427.8,317.2,583.5,111.6,403.9,314.5,167.1,273.0,449.2,399.4,170.2,152.4,369.5,304.7,202.1,253.8,342.7,285.6,167.8,239.6,78.4,362.2,513.5,301.4,317.3,302.2,369.0,152.0,212.3,401.9,247.5,367.6,324.2,344.1,343.5,354.4,109.7,247.3,263.5,402.6,536.4,485.9,248.9,387.4,207.0,173.2,282.9,222.3,352.5,220.5,446.0,307.1,174.6,60.3,397.2,194.4,292.0,268.8,164.6,340.6,317.6,365.2,277.6,218.8,378.8,180.9,365.1,408.7,196.7,323.4,311.2,393.4,348.9,182.7,72.8,368.4,396.7,354.6,337.8,542.6,88.6,509.4,321.3,235.9,341.5,304.0,379.5,272.7,335.3,278.9,327.5,140.2,262.9,260.8,610.9,151.2,440.1,470.3,171.5,315.0,372.2,285.5,186.5,312.3,70.0,98.4,382.0,182.8,365.1,241.4,120.0,273.2,384.8,279.2,295.3,441.2,335.6,378.5,375.8,489.2,264.5,320.0,83.2,261.6,502.5,228.2,273.0,118.8
CO,199.0,282.4,386.5,275.7,506.0,259.3,295.7,415.3,268.4,302.8,396.8,2045.3,389.8,487.2,128.7,0.0,111.8,227.8,397.1,383.7,379.7,171.3,412.6,298.8,273.2,94.3,395.9,156.2,254.7,252.6,309.7,420.3,367.4,216.4,245.6,168.5,90.0,17.9,515.4,381.0,427.8,248.6,343.3,258.4,177.3,199.9,349.7,257.0,265.8,461.9,184.1,315.2,399.7,378.9,349.9,415.9,315.5,530.3,211.5,350.7,296.6,134.1,401.8,385.5,346.2,194.1,281.2,357.9,304.8,330.9,382.6,289.5,232.4,201.2,239.7,207.2,305.7,460.3,424.4,237.6,284.3,351.1,280.8,286.8,338.2,229.6,326.5,304.2,344.2,325.6,288.4,233.2,247.4,199.6,402.7,483.2,412.2,377.7,311.2,133.3,251.5,285.9,166.6,352.6,220.6,430.2,241.1,180.5,189.1,391.6,150.6,226.0,397.6,272.6,340.7,411.3,365.3,290.2,347.6,378.9,186.8,300.9,342.7,325.5,311.8,293.3,393.5,323.8,294.4,209.4,294.7,323.0,354.7,271.8,489.4,153.7,491.5,255.3,236.0,321.8,304.1,313.5,393.4,335.4,271.3,315.9,241.1,242.9,240.8,557.7,5.1,386.9,417.1,138.5,358.5,306.2,285.6,315.3,312.4,212.3,129.0,382.1,311.6,357.5,214.6,138.5,273.3,384.9,213.2,277.4,429.3,255.9,360.6,334.7,436.0,195.1,384.4,65.3,261.7,449.3,228.3,209.1,193.3
CS,228.5,231.2,274.6,305.2,408.7,288.8,229.7,444.8,255.8,190.9,426.3,1972.3,377.2,389.9,158.2,99.8,0.0,257.3,426.6,413.2,409.2,101.8,442.1,328.3,161.3,75.1,284.0,44.3,284.2,201.4,300.8,449.8,396.9,174.2,221.2,130.7,119.5,81.6,418.1,328.4,365.8,278.1,231.4,175.6,171.5,229.4,252.4,286.5,295.3,410.7,162.3,344.7,388.3,281.6,313.3,445.4,302.9,433.0,241.0,284.7,326.1,36.7,349.2,334.3,248.9,151.9,245.4,246.0,334.3,283.1,346.8,192.2,173.4,188.6,269.2,236.7,254.5,398.3,394.4,125.7,313.8,380.6,205.8,316.3,287.0,259.1,275.3,291.6,373.7,355.1,176.5,262.7,276.9,146.4,369.8,385.9,300.3,201.8,274.6,109.1,281.0,250.3,48.7,312.6,250.1,379.0,129.2,138.3,218.6,340.4,99.4,114.1,345.0,251.0,370.2,440.8,394.8,245.0,295.0,408.4,144.6,268.9,327.9,224.4,199.9,322.8,423.0,272.6,264.7,185.3,182.8,211.1,384.2,220.6,392.1,183.2,521.0,204.1,265.5,209.9,333.6,201.6,365.7,326.5,300.8,204.0,270.6,230.3,228.2,460.4,94.7,321.8,319.8,56.4,388.0,194.3,315.1,267.5,341.9,182.5,158.5,411.6,236.3,387.0,176.8,125.9,302.8,414.4,101.3,306.9,458.8,144.0,390.1,283.5,338.7,78.1,413.9,94.8,291.2,352.0,257.8,136.5,222.8
CW,47.3,418.7,498.6,311.6,638.7,338.0,428.4,451.2,239.8,414.9,432.7,1921.8,282.4,619.9,128.3,237.3,281.9,0.0,433.0,487.7,463.0,279.1,448.5,334.7,409.3,165.7,490.6,325.1,358.7,388.9,413.7,245.2,403.3,230.9,102.3,251.7,194.0,255.3,648.1,187.3,589.8,21.8,438.0,108.4,281.3,46.6,482.4,71.8,301.7,581.8,93.7,372.8,503.7,511.6,453.9,451.8,252.3,663.0,19.1,483.4,332.5,205.5,208.1,521.8,478.9,208.6,111.0,452.6,330.6,153.5,217.0,422.2,403.4,113.0,343.7,108.4,442.0,622.3,239.2,355.7,320.2,387.0,97.2,78.6,474.5,265.5,462.8,275.6,448.2,361.5,447.2,113.6,297.9,301.9,506.7,615.9,524.3,200.3,447.5,245.4,95.3,234.3,260.7,456.6,324.6,550.1,380.8,236.7,129.9,501.3,286.9,378.4,203.9,64.4,444.7,226.1,469.3,229.0,153.9,437.3,231.4,437.2,479.0,148.1,406.5,329.2,497.5,453.0,84.4,68.9,406.8,435.1,458.7,408.1,622.1,103.1,527.4,391.6,339.3,439.9,359.6,449.6,208.2,439.4,307.2,410.6,11.1,214.3,212.2,690.4,242.4,523.2,549.8,209.9,204.3,442.3,389.6,137.9,416.4,71.8,125.9,473.0,134.2,393.4,279.8,158.4,296.5,488.9,352.9,313.3,465.2,374.0,396.5,471.0,568.7,302.9,209.3,187.3,365.7,582.0,331.6,311.4,54.8
DA,378.4,411.6,470.2,178.7,617.2,192.4,406.9,281.3,584.8,464.2,49.2,1892.0,669.1,598.4,371.2,396.1,382.8,433.1,0.0,447.3,282.2,469.2,35.9,131.1,459.0,404.1,465.5,414.8,318.3,381.8,373.3,596.1,56.9,527.4,498.8,498.1,289.3,377.9,626.6,574.0,539.0,436.9,412.9,509.9,199.3,404.1,460.9,422.7,186.8,541.4,451.2,221.0,463.3,490.1,413.5,271.0,639.0,641.5,415.7,461.9,89.2,365.7,594.8,512.9,457.4,505.1,497.7,427.5,178.8,550.0,613.0,400.7,343.6,509.5,303.3,449.7,430.7,571.5,590.1,408.9,101.5,206.2,493.7,475.1,465.6,226.0,431.3,620.6,342.2,112.3,509.4,468.2,207.6,461.3,466.3,594.4,495.9,596.8,445.4,463.7,425.3,579.3,430.1,416.2,296.5,509.7,364.0,510.9,431.6,460.9,337.9,497.0,590.6,460.9,333.2,577.0,308.6,574.0,540.6,256.5,517.2,439.7,498.7,544.6,381.4,121.2,349.3,412.6,482.7,426.4,472.8,443.8,319.2,401.0,600.6,374.8,264.4,384.5,249.0,399.5,207.8,419.3,559.1,342.3,125.7,385.5,446.5,559.3,557.2,668.9,391.0,498.1,528.3,426.7,533.9,426.6,349.2,534.4,376.0,429.3,358.3,292.2,530.7,93.4,544.2,454.9,179.4,363.3,392.2,108.4,284.4,390.6,160.1,439.5,547.2,445.5,560.2,323.0,260.2,560.5,241.3,451.4,415.5
DB,425.5,236.0,472.2,309.7,557.3,255.0,404.2,502.9,586.8,466.2,448.8,2113.6,702.6,538.5,355.2,362.9,384.4,454.3,449.1,0.0,181.1,486.3,464.6,343.1,474.5,406.1,339.9,428.8,112.9,303.0,84.6,656.9,419.4,547.8,472.1,515.2,273.3,344.7,593.7,607.5,448.8,475.1,307.4,484.9,257.2,426.4,462.9,483.5,299.8,141.8,410.6,291.2,16.0,492.1,158.0,283.0,672.5,643.5,438.0,374.8,348.6,367.7,628.3,160.8,459.4,525.5,507.7,352.9,252.4,557.4,609.1,402.7,345.6,523.1,127.9,433.7,170.4,496.5,650.9,410.9,336.3,263.6,507.3,513.3,128.8,336.8,122.6,622.6,207.1,369.9,550.2,459.7,265.9,463.3,46.5,596.4,497.9,604.2,232.8,493.6,478.0,581.3,433.2,107.5,146.4,110.1,370.5,522.8,415.6,95.1,321.9,498.6,624.1,499.1,129.3,637.8,153.9,576.0,574.1,278.5,529.1,285.7,264.3,552.0,383.4,332.1,187.9,157.1,515.1,435.9,474.8,445.8,143.3,243.5,587.0,389.6,478.5,215.4,234.1,401.5,223.4,434.8,619.9,110.3,377.2,342.6,467.6,561.3,559.2,613.2,357.8,403.5,527.9,441.8,616.0,442.1,82.6,545.7,133.7,438.8,373.5,170.7,538.1,455.9,561.3,475.3,291.8,176.0,394.2,329.4,296.4,392.6,347.6,130.8,549.2,462.6,621.0,309.8,181.0,484.3,241.8,453.4,419.8
DG,403.4,252.2,475.8,268.5,579.3,175.7,412.5,514.5,590.4,469.8,296.9,1935.0,694.1,560.5,358.8,366.5,388.0,457.9,297.2,188.2,0.0,489.9,312.7,171.9,464.6,409.7,394.9,432.4,146.9,325.0,98.3,621.1,267.5,551.4,475.7,518.8,276.9,348.3,615.7,599.0,470.8,461.9,329.4,488.5,257.5,429.1,466.5,447.7,258.6,282.3,414.2,179.0,204.2,495.7,207.6,101.8,664.0,647.1,440.7,396.8,196.7,371.3,619.8,235.8,463.0,529.1,511.3,374.9,140.2,561.0,612.7,406.3,349.2,526.7,142.6,437.3,224.8,518.5,615.1,414.5,184.4,82.4,510.9,500.1,188.5,275.4,154.2,626.2,59.9,198.7,515.0,463.3,224.7,466.9,207.2,600.0,501.5,607.8,254.8,497.2,450.3,584.9,436.8,139.1,150.0,250.6,369.6,526.4,419.2,201.8,325.5,502.2,615.6,485.9,50.9,602.0,26.3,579.6,565.6,97.3,532.7,307.7,286.3,555.6,387.0,219.9,67.0,206.7,507.7,439.5,478.4,449.4,36.9,275.3,606.2,393.2,307.3,247.2,187.7,405.1,111.2,424.9,584.1,60.0,259.1,364.6,471.2,564.9,562.8,635.2,361.4,425.5,533.9,445.4,558.9,432.2,132.2,545.4,89.2,442.4,383.3,9.9,541.7,304.0,564.9,478.9,204.4,81.0,397.8,177.5,115.2,396.2,176.4,162.4,552.8,466.2,585.2,313.4,99.5,506.3,195.4,457.0,423.4
DH,267.7,351.2,265.0,397.8,448.0,381.4,220.1,508.0,283.9,181.3,469.5,2000.4,405.3,429.2,250.8,183.4,92.5,276.0,478.6,505.8,501.8,0.0,494.1,420.9,151.7,167.7,256.4,136.4,376.8,310.0,393.4,508.8,440.1,79.5,267.8,28.8,212.1,174.2,408.5,356.5,339.5,297.9,203.8,203.7,262.3,242.3,242.8,335.4,387.9,503.3,196.8,437.3,480.9,272.0,433.3,538.0,331.0,423.4,258.6,258.3,418.7,129.3,377.3,426.9,239.3,81.2,303.4,218.4,426.9,311.2,404.8,182.6,163.8,216.7,361.8,229.4,374.5,387.2,452.4,116.1,406.4,473.2,233.9,315.7,379.6,351.7,367.9,283.5,466.3,447.7,166.9,260.7,369.5,77.9,462.4,376.3,290.7,324.9,277.1,49.7,320.2,216.4,88.5,405.2,342.7,471.6,101.6,111.0,211.3,433.0,192.0,104.5,373.1,279.1,462.8,468.6,487.4,220.7,323.1,501.0,117.3,271.4,330.4,252.5,172.3,415.4,515.6,392.6,292.8,219.8,173.2,201.5,476.8,313.2,382.5,275.8,613.6,296.7,358.1,190.4,426.2,192.0,423.7,419.1,364.0,176.4,287.2,258.4,245.8,503.9,187.3,294.2,310.2,149.0,480.6,184.7,407.7,295.6,434.5,217.0,251.1,504.2,264.4,450.2,74.9,135.6,395.4,507.0,73.7,399.5,551.4,134.4,482.7,376.1,329.1,23.7,472.9,187.4,383.8,375.0,350.4,87.4,280.0
DK,390.3,419.8,475.3,190.6,625.4,204.3,415.1,271.4,593.0,472.4,13.3,1882.1,681.0,606.6,376.3,408.0,391.0,445.0,44.5,456.1,294.1,477.4,0.0,143.0,467.2,412.3,440.7,423.0,330.2,390.0,385.2,603.9,29.4,537.1,510.7,506.3,305.4,389.8,634.8,585.9,544.1,448.8,421.1,521.8,207.5,416.0,469.1,434.6,198.7,553.3,463.1,232.9,475.2,498.3,425.4,282.9,650.9,649.7,427.6,467.0,98.0,373.9,606.7,522.9,465.6,513.3,509.6,435.7,190.7,561.9,624.9,408.9,351.8,521.4,312.1,457.9,437.8,579.7,602.0,417.1,113.4,218.1,505.6,487.0,477.8,234.2,440.1,625.7,354.1,121.1,514.5,480.1,219.5,469.5,478.2,602.6,504.1,608.7,453.6,468.8,434.1,587.5,438.3,428.1,304.7,521.6,376.7,519.1,439.8,472.8,346.1,505.2,602.5,472.8,345.1,585.8,320.5,579.1,552.5,268.4,525.4,449.7,506.9,556.5,389.6,133.1,361.2,424.5,488.8,435.2,481.0,452.0,331.1,409.2,608.8,386.7,276.3,392.7,260.9,407.7,219.7,427.5,571.0,354.2,137.6,393.7,463.0,567.5,565.4,677.1,402.9,506.3,536.5,434.9,545.8,434.8,361.1,550.2,387.9,441.2,370.2,304.1,542.6,80.4,552.4,463.1,191.3,377.7,400.4,120.3,296.3,398.8,168.9,451.4,555.4,450.6,572.1,334.9,272.1,568.7,253.2,456.5,424.3
DM,285.4,351.8,410.4,141.9,557.4,103.1,347.1,341.9,543.3,404.4,166.2,1952.6,576.1,538.6,313.4,303.1,324.6,340.1,166.5,346.3,162.2,426.5,182.0,0.0,399.2,344.3,405.7,369.0,217.3,322.0,260.6,503.1,136.8,495.4,405.8,455.4,250.2,284.9,566.8,481.0,479.2,343.9,353.1,416.9,139.5,311.1,401.1,329.7,138.4,440.4,358.2,131.7,362.3,430.3,312.5,151.0,546.0,581.7,322.7,402.1,78.7,305.9,501.8,398.1,397.6,473.1,404.7,367.7,89.5,457.0,520.0,340.9,283.8,416.5,202.3,385.3,329.7,511.7,497.1,349.1,66.4,86.2,400.7,382.1,350.8,157.4,316.5,579.1,222.2,26.7,449.6,375.2,114.6,401.5,365.3,534.6,436.1,503.8,385.6,433.8,332.3,537.8,373.4,301.4,196.0,408.7,304.2,463.0,367.2,359.9,298.8,438.8,497.6,367.9,213.2,484.0,188.6,532.5,447.6,136.5,469.3,379.9,438.9,451.6,321.6,108.1,229.3,311.6,389.7,333.4,413.0,384.0,199.2,335.0,540.8,281.8,226.6,306.9,156.0,339.7,118.5,359.5,466.1,222.3,141.1,325.7,353.5,517.8,515.7,609.1,298.0,438.3,468.5,382.0,440.9,366.8,248.2,441.4,251.5,336.3,265.3,172.2,437.7,173.3,501.5,422.9,86.4,243.3,332.4,59.5,164.4,330.8,95.7,324.7,487.4,402.8,467.2,230.0,159.2,500.7,148.3,391.6,322.5
DQ,397.0,310.4,173.7,366.7,296.6,342.6,68.3,488.3,430.8,90.0,449.8,2099.0,552.2,277.8,333.2,274.8,174.9,405.3,458.9,490.0,463.0,154.6,474.4,389.8,0.0,250.1,160.7,231.0,338.0,269.2,398.0,624.8,420.4,189.1,397.1,183.5,276.7,256.6,306.0,503.4,218.4,427.2,163.0,350.6,242.6,371.6,140.3,461.5,356.8,507.9,326.1,398.5,485.5,169.5,392.5,506.9,477.9,320.9,387.9,123.3,387.6,211.7,524.2,431.5,136.8,210.5,432.7,195.6,388.1,482.4,534.1,80.1,98.5,363.6,323.0,358.7,333.7,250.9,581.7,105.5,375.3,442.1,380.8,491.3,384.2,320.6,372.5,433.0,427.5,416.6,75.6,390.0,330.7,109.9,467.0,273.8,199.4,474.4,236.3,184.3,449.5,365.9,170.9,409.8,303.9,476.2,133.2,260.5,340.6,437.6,268.3,123.5,520.0,444.9,442.7,597.9,467.3,370.2,470.0,462.2,266.8,230.6,289.6,399.4,206.1,384.3,501.3,351.8,458.1,349.1,81.9,110.2,456.7,309.7,280.0,358.2,582.5,293.2,319.3,153.0,387.4,40.2,553.0,423.7,344.3,165.3,416.5,405.3,395.3,348.3,269.7,271.4,207.7,231.4,563.0,32.9,368.9,466.8,395.7,346.3,333.5,484.1,411.3,430.5,229.6,264.9,356.6,486.9,161.4,368.4,520.3,87.2,451.6,380.7,226.6,130.9,588.9,269.8,345.0,239.9,311.6,100.0,397.8
DW,158.0,252.9,346.5,344.9,462.6,293.2,252.3,438.9,180.6,262.8,400.4,1897.1,302.0,443.8,197.9,94.1,129.1,166.3,409.5,414.5,419.0,97.5,425.0,368.0,233.2,0.0,354.0,157.2,288.6,223.1,322.5,385.1,371.0,123.2,146.0,94.7,159.2,121.3,472.0,253.2,384.4,188.2,301.4,100.4,193.2,132.6,306.3,225.7,335.0,432.4,87.1,349.1,410.0,335.5,335.0,485.1,227.7,486.9,148.9,307.3,365.8,39.7,274.0,356.0,302.8,100.9,170.2,316.0,338.7,207.9,271.6,246.1,227.3,113.4,273.6,119.7,276.2,416.9,319.2,179.6,353.5,420.3,130.6,212.4,308.7,298.8,297.0,216.4,378.1,394.8,248.4,151.0,281.3,125.8,391.5,439.8,372.2,126.6,281.7,59.5,210.5,175.1,92.8,334.3,254.5,400.7,199.2,106.7,101.6,362.1,121.1,202.1,269.8,175.8,367.2,335.4,391.8,169.8,219.8,412.8,113.0,271.4,313.2,149.2,269.9,362.5,425.8,294.3,189.5,110.1,254.7,283.0,381.2,242.3,446.0,222.9,560.7,225.8,269.9,263.8,338.0,273.5,290.5,348.2,294.9,274.0,177.5,155.1,153.0,514.3,134.4,391.8,373.7,44.1,358.2,266.2,338.5,192.3,371.6,107.3,198.2,408.6,161.1,381.1,140.8,50.7,307.2,411.4,171.3,346.6,498.5,197.9,429.8,305.2,392.6,121.3,363.2,134.5,295.6,405.9,262.2,135.3,170.3
DY,456.9,202.5,203.6,385.8,317.3,361.7,104.1,507.4,523.5,197.6,468.9,2118.1,644.9,298.5,377.7,377.7,277.8,476.8,478.0,361.3,386.6,239.5,488.6,408.9,174.4,311.9,0.0,254.3,327.7,161.3,290.1,670.5,439.5,320.6,507.4,268.4,303.7,359.5,353.7,596.1,208.8,497.6,55.1,443.3,261.7,448.9,194.3,501.2,375.9,400.0,436.4,506.0,377.6,223.5,284.6,488.5,570.6,374.9,498.2,74.7,385.9,273.5,616.9,323.6,190.8,320.8,543.0,87.7,467.2,550.8,644.4,134.1,131.9,456.3,321.9,469.0,230.6,256.5,692.0,195.7,394.4,469.1,470.1,535.8,278.5,339.7,264.6,523.1,421.9,435.7,210.2,500.3,349.8,248.1,359.1,327.8,229.3,564.5,128.4,289.3,483.0,456.0,269.6,301.9,361.2,368.3,138.8,350.6,450.9,329.7,291.6,269.8,612.7,518.7,334.8,634.7,359.4,460.3,562.7,484.0,356.9,124.5,160.9,492.1,98.2,403.4,393.4,243.9,536.8,459.4,206.2,177.2,348.8,255.9,294.1,412.1,601.6,239.4,338.4,116.3,438.2,134.7,663.3,315.8,363.4,57.4,485.1,498.0,485.4,373.2,372.6,163.5,261.7,334.3,612.4,142.0,306.1,539.1,339.2,456.6,436.4,376.2,504.0,449.6,314.5,375.2,375.7,381.5,162.5,387.5,501.9,177.4,449.9,272.8,280.6,195.0,638.7,372.7,395.8,244.3,330.7,217.4,442.3
