from_stop,AA,AG,AH,AJ,AP,AU,BI,BY,CB,CC,CL,CY,DB,DJ,DN,DO,DQ,DR,EH,ET,EX,FA,FC,FI,FN,FP,FR,GA,GC,GK,GS,GU,HC,HE,HH,HL,HS,HW,HZ,IA,IB,IC,ID,IG,IQ,IR,IV,JA,JB,JC,JL,JP,JR,JS,JV,KA,KE,KG,KM,KN,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,ML,MO,MU,NG,NJ,NK,NO,NS,NU,NX,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PU,PZ,QA,QI,QJ,QO,QU,RA,RC,RD,RG,RJ,RN,RT,RW,RX,RY,SF,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UG,UL,UP,VB,VD,VP,VR,WC,WF,WG,WI,WO,WR,WU,WV,WY,WZ,XD,XE,XI,XJ,XL,XW,XX,XY,XZ,YA,YD,YE,YF,ZB,ZC,ZH,ZK,ZQ,ZS,ZT
MG,769.5,856.4,809.5,1111.2,903.6,328.2,267.3,1012.1,1030.7,828.2,262.7,704.8,962.4,987.5,1004.5,795.9,984.0,952.0,112.8,140.0,995.6,763.6,223.2,113.8,757.7,870.6,884.6,255.9,1206.7,728.2,1058.6,732.4,1058.7,672.1,1030.0,952.6,1087.0,954.9,356.0,793.7,809.9,952.1,732.3,972.6,826.0,1055.8,837.1,356.6,203.3,792.5,929.9,140.8,188.4,920.7,384.9,221.0,729.4,794.1,71.2,1007.5,230.7,875.5,973.1,856.4,819.0,167.1,1036.3,729.3,1045.5,44.5,0.0,817.0,712.6,928.8,1059.4,1036.6,139.2,1025.7,992.3,1039.6,938.7,1003.7,1029.7,990.4,928.2,841.4,782.0,1080.0,1023.1,920.7,866.8,131.2,981.8,838.8,779.8,967.8,745.0,351.8,867.6,177.9,302.3,919.7,1073.0,790.7,1022.5,74.3,878.5,1003.3,884.7,730.3,754.5,1195.9,903.5,862.9,2069.7,962.4,717.8,139.1,907.8,821.2,987.2,1080.5,979.5,393.1,782.7,1023.1,793.0,1003.4,41.8,106.8,946.0,836.4,870.7,68.4,1047.7,810.2,1019.6,849.7,891.8,912.0,123.8,341.3,192.0,841.1,1051.1,1248.5,806.9,134.4,854.5,947.5,854.5,912.5,643.5,769.1,362.9,1240.9,683.9,244.1,172.4,1033.5
ML,127.8,39.3,246.0,400.3,118.4,709.8,655.1,301.2,317.8,233.1,808.7,260.1,178.9,276.6,293.6,184.8,219.4,186.5,834.1,859.5,230.1,225.2,714.7,835.1,251.0,159.7,173.7,977.2,621.1,283.5,347.7,184.4,347.8,199.1,319.1,241.7,376.1,244.0,902.0,208.1,224.3,189.2,256.5,261.7,100.9,344.9,72.5,1010.9,924.6,83.0,219.0,860.3,679.9,209.8,766.5,767.0,140.0,208.5,862.1,296.6,916.3,136.2,276.2,71.2,177.3,658.6,336.4,174.5,337.7,831.5,891.4,0.0,158.6,143.6,348.5,325.7,858.7,314.8,281.4,328.7,227.8,302.2,312.1,205.2,163.6,258.9,109.7,369.1,312.2,209.8,155.8,849.5,270.9,197.1,230.5,256.9,242.6,686.9,121.8,899.2,637.4,155.1,362.1,65.6,311.5,889.6,213.8,292.4,196.0,278.7,161.4,610.3,192.6,98.3,2344.3,177.2,271.0,858.6,196.9,187.0,276.3,369.6,194.3,728.2,123.0,312.2,258.1,292.5,834.2,860.1,235.1,153.2,106.1,807.6,336.8,99.3,308.7,64.5,106.6,137.9,845.1,722.9,614.3,76.5,340.2,662.9,10.1,853.9,89.9,236.6,212.8,147.9,169.1,109.7,698.0,655.3,186.3,664.6,700.0,322.6
MO,83.3,188.2,201.5,443.0,235.4,586.3,515.4,343.9,362.5,182.8,685.2,224.1,294.2,319.3,336.3,194.5,311.8,283.8,710.6,736.0,327.4,189.2,575.0,711.6,223.0,202.4,216.4,853.7,605.3,247.5,390.4,148.4,390.5,40.4,361.8,284.4,418.8,286.7,778.5,192.3,208.5,283.9,220.5,304.4,157.8,387.6,168.9,887.4,801.1,139.9,261.7,736.8,540.2,252.5,643.0,643.5,16.7,192.7,738.6,339.3,792.8,189.3,304.9,188.2,132.8,518.9,368.1,145.3,377.3,708.0,767.9,148.8,0.0,274.5,391.2,368.4,735.2,357.5,324.1,371.4,270.5,335.5,361.5,336.1,271.7,230.9,113.8,411.8,354.9,252.5,212.7,729.0,313.6,152.6,202.5,299.6,206.6,563.4,181.4,775.7,513.9,251.5,404.8,122.5,354.3,766.1,192.3,335.1,238.7,242.7,153.1,594.5,235.3,194.7,2308.3,308.1,235.0,735.1,239.6,159.0,319.0,412.3,325.2,604.7,96.5,354.9,230.1,335.2,710.7,736.6,277.8,150.2,202.5,684.1,379.5,142.0,351.4,181.5,223.6,243.8,721.6,599.4,474.6,172.9,382.9,647.1,138.7,730.4,185.6,279.3,168.3,244.3,133.1,82.9,574.5,639.5,27.6,524.9,576.5,365.3
MU,201.5,104.8,270.3,411.4,35.1,826.4,771.7,218.8,326.1,239.7,925.3,337.8,61.7,210.4,183.2,300.4,209.9,42.8,950.7,976.1,86.4,327.5,831.3,951.7,223.5,123.6,162.0,1093.8,617.6,400.1,246.4,301.0,315.7,315.7,321.0,175.5,344.0,177.8,1018.6,249.5,246.1,65.1,358.8,184.5,216.5,351.2,105.5,1127.5,1041.2,198.6,132.8,976.9,796.5,185.3,883.1,883.6,257.4,249.9,978.7,302.9,1032.9,216.0,132.5,82.9,231.5,775.2,354.3,269.3,340.9,948.1,1008.0,144.2,275.2,0.0,377.4,332.0,975.3,343.7,289.2,272.4,161.6,236.5,347.7,61.5,32.4,231.4,226.3,398.0,264.1,151.8,271.4,969.1,278.7,171.1,203.0,200.6,344.9,803.5,94.3,1015.8,754.0,145.6,330.0,181.2,328.5,1006.2,210.8,298.7,184.3,288.2,260.4,606.8,198.9,97.3,2460.9,33.5,373.3,975.2,110.7,159.5,165.9,390.6,50.6,844.8,217.8,264.1,230.6,187.1,950.8,976.7,148.9,125.7,89.7,924.2,343.1,140.7,316.5,89.6,46.9,95.8,961.7,839.5,730.9,119.1,299.9,659.4,154.3,970.5,137.2,242.9,267.0,138.4,285.7,204.5,814.6,651.8,302.9,781.2,816.6,330.4
NG,371.7,296.9,495.9,294.5,331.9,944.2,889.5,237.3,229.7,477.0,1043.1,494.5,305.7,297.1,267.6,437.2,482.8,295.3,1068.5,1093.9,295.6,459.6,949.1,1069.5,511.4,213.9,247.9,1211.6,703.5,517.9,183.9,418.8,198.8,433.5,159.7,295.9,227.1,287.2,1136.4,348.3,332.0,295.4,490.9,268.9,353.3,256.8,344.4,1245.3,1159.0,335.4,273.2,1094.7,914.3,173.1,1000.9,1001.4,374.4,347.8,1096.5,166.5,1150.7,408.1,236.2,284.7,421.2,893.0,136.5,415.7,237.0,1065.9,1125.8,324.3,393.0,344.0,0.0,237.6,1093.1,72.1,264.7,231.7,282.0,205.2,129.9,381.3,376.5,519.3,344.1,17.5,163.2,264.0,408.2,1083.9,254.2,441.0,490.9,171.5,477.0,921.3,393.7,1133.6,871.8,427.0,202.8,318.0,152.2,1124.0,480.7,204.3,270.2,513.1,387.8,692.7,231.6,311.8,2578.7,363.3,505.4,1093.0,251.1,447.4,250.3,273.7,344.3,962.6,384.9,163.2,518.5,204.3,1068.6,1094.5,289.3,438.6,378.0,1042.0,248.7,242.4,292.0,278.0,320.1,351.4,1079.5,957.3,848.7,333.6,180.1,745.3,314.2,1088.3,361.8,275.6,456.7,419.8,403.5,371.3,932.4,737.7,420.7,899.0,934.4,305.9
NJ,343.7,268.9,467.9,105.0,303.9,916.2,861.5,236.5,53.3,443.2,1015.1,466.5,277.7,258.4,228.9,409.2,444.1,267.3,1040.5,1065.9,256.9,431.6,921.1,1041.5,483.4,185.9,219.9,1183.6,675.5,489.9,218.4,390.8,174.7,405.5,118.6,267.9,132.6,248.5,1108.4,320.3,304.0,267.4,462.9,230.2,325.3,88.6,316.4,1217.3,1131.0,307.4,245.2,1066.7,886.3,145.1,972.9,973.4,347.2,319.8,1068.5,96.1,1122.7,380.1,197.5,256.7,393.2,865.0,193.0,387.7,96.3,1037.9,1097.8,296.3,365.0,316.0,220.3,0.0,1065.1,186.6,236.7,264.0,254.0,228.1,134.4,353.3,348.5,491.3,316.1,240.9,190.1,236.0,380.2,1058.9,226.2,413.0,462.9,192.2,449.0,893.3,365.7,1105.6,843.8,399.0,142.7,290.0,111.1,1096.0,452.7,54.1,242.2,485.1,359.8,664.7,203.6,283.8,2550.7,335.3,477.4,1065.0,223.1,419.4,211.6,74.3,316.3,934.6,356.9,190.1,490.5,227.8,1040.6,1066.5,261.3,410.6,350.0,1014.0,11.1,214.4,264.0,250.0,292.1,323.4,1051.5,929.3,820.7,305.6,139.7,717.3,286.2,1060.3,333.8,247.6,428.7,391.8,375.5,343.3,904.4,709.7,392.7,871.0,906.4,277.9
NK,740.7,827.6,780.7,1082.4,874.8,299.4,128.0,983.3,1001.9,799.4,233.9,676.0,933.6,958.7,975.7,767.1,955.2,923.2,125.4,0.7,966.8,734.8,83.9,126.4,728.9,841.8,855.8,268.5,1177.9,699.4,1029.8,703.6,1029.9,643.3,1001.2,923.8,1058.2,926.1,327.2,764.9,781.1,923.3,703.5,943.8,797.2,1027.0,808.3,345.8,215.9,763.7,901.1,1.5,49.1,891.9,356.1,192.2,700.6,765.3,134.8,978.7,341.5,846.7,944.3,827.6,790.2,27.8,1007.5,700.5,1016.7,108.1,114.3,788.2,683.8,900.0,1030.6,1007.8,0.0,996.9,963.5,1010.8,909.9,974.9,1000.9,961.6,899.4,812.6,753.2,1051.2,994.3,891.9,838.0,143.8,953.0,810.0,751.0,939.0,716.2,323.0,838.8,190.5,273.5,890.9,1044.2,761.9,993.7,137.9,849.7,974.5,855.9,701.5,725.7,1167.1,874.7,834.1,2040.9,933.6,689.0,0.0,879.0,792.4,958.4,1051.7,950.7,364.3,753.9,994.3,764.2,974.6,105.4,151.4,917.2,807.6,841.9,98.9,1018.9,781.4,990.8,820.9,863.0,883.2,136.4,312.5,52.7,812.3,1022.3,1219.7,778.1,2.6,825.7,918.7,825.7,883.7,614.7,740.3,334.1,1212.1,655.1,104.8,143.6,1004.7
NO,328.7,253.7,452.9,251.5,288.9,901.2,846.5,194.1,186.7,434.0,1000.1,451.5,262.7,254.1,224.6,394.2,439.8,252.3,1025.5,1050.9,252.4,416.6,906.1,1026.5,468.4,170.7,204.9,1168.6,660.5,474.9,140.9,362.4,155.8,390.3,116.7,252.9,187.1,244.2,1093.4,305.3,292.2,252.4,452.2,225.9,310.1,213.6,301.4,1202.3,1116.0,292.4,230.2,1051.7,871.3,130.1,957.9,958.4,331.4,304.8,1053.3,123.3,1107.7,365.1,193.2,241.7,378.2,850.0,104.5,372.7,194.0,1022.9,1082.8,281.3,350.0,301.0,82.8,194.6,1050.1,0.0,221.7,188.7,239.0,162.0,80.2,338.3,333.5,476.3,300.9,100.4,120.2,221.0,365.2,1040.9,211.2,392.7,447.9,128.5,433.8,878.3,350.5,1090.6,828.8,384.0,159.8,275.0,109.1,1080.8,437.7,161.3,227.2,470.1,344.8,649.7,188.6,268.8,2535.7,320.3,462.2,1050.0,208.1,404.4,207.3,230.5,301.3,919.6,341.9,120.2,475.5,161.3,1025.6,1051.3,246.3,395.6,335.0,999.0,205.5,199.4,249.0,235.0,277.1,308.4,1036.5,914.3,805.7,290.6,137.1,702.1,271.2,1045.1,318.8,232.6,413.7,376.8,360.5,328.3,889.4,694.7,377.7,856.0,891.4,262.9
NS,311.0,236.2,435.2,302.9,271.2,883.5,828.8,185.8,222.4,410.5,982.4,433.8,245.0,207.7,178.2,376.5,393.4,248.4,1007.8,1033.2,206.2,398.9,888.4,1008.8,450.7,153.2,187.2,1150.9,642.8,457.2,232.3,358.1,250.4,372.8,221.7,235.2,278.7,197.8,1075.7,287.6,271.3,234.7,430.2,179.5,292.6,247.5,283.7,1184.6,1098.3,274.7,212.5,1034.0,853.6,94.4,940.2,940.7,314.5,287.1,1035.8,199.2,1090.0,347.4,146.8,224.0,360.5,832.3,228.0,355.0,237.2,1005.2,1065.1,263.6,332.3,290.0,251.1,228.3,1032.4,217.4,0.0,213.3,223.0,177.4,221.4,327.3,322.5,458.6,283.4,271.7,214.8,203.3,347.5,1026.2,71.9,380.3,430.2,141.5,416.3,860.6,333.0,1072.9,811.1,366.3,264.7,257.3,214.2,1063.3,420.0,195.0,209.5,452.4,327.1,632.0,170.9,251.1,2518.0,309.3,444.7,1032.3,190.4,386.7,160.9,272.2,290.3,901.9,324.2,214.8,457.8,177.1,1007.9,1033.8,228.6,377.9,317.3,981.3,239.4,181.7,109.7,217.3,259.4,290.7,1018.8,896.6,788.0,272.9,242.8,684.6,253.5,1027.6,301.1,214.9,396.0,359.1,342.8,310.6,871.7,677.0,360.0,838.3,873.7,123.6
NU,354.3,279.5,478.5,229.9,304.4,926.8,872.1,144.7,242.5,453.8,1025.7,477.1,273.1,186.9,157.4,419.8,372.6,227.6,1051.1,1076.5,185.4,442.2,931.7,1052.1,492.8,196.5,230.5,1194.2,686.1,500.5,91.3,401.4,134.2,416.1,139.5,278.5,162.5,177.0,1119.0,330.9,314.6,262.8,473.5,158.7,335.9,235.5,327.0,1227.9,1141.6,318.0,255.8,1077.3,896.9,125.4,983.5,984.0,357.8,330.4,1079.1,196.9,1133.3,390.7,126.0,267.3,403.8,875.6,193.2,398.3,184.6,1048.5,1108.4,306.9,375.6,269.2,216.3,248.4,1075.7,182.6,229.3,0.0,202.2,73.0,167.9,306.5,301.7,500.7,326.7,236.9,127.0,246.6,390.8,1069.5,218.8,423.6,472.3,60.3,459.6,903.9,363.6,1116.2,854.4,409.6,148.5,300.6,147.0,1106.6,463.3,215.2,252.8,495.7,370.4,675.3,214.2,294.4,2561.3,288.5,488.0,1075.6,233.7,428.8,140.1,209.1,269.5,945.2,367.5,127.0,499.9,111.7,1051.2,1077.1,271.9,395.0,359.0,1024.6,272.4,225.0,256.6,260.6,302.7,334.0,1062.1,939.9,831.3,316.2,118.4,727.9,296.8,1070.9,344.4,258.2,439.3,402.4,386.1,353.9,915.0,720.3,403.3,881.6,917.0,270.5
NX,250.3,175.5,374.5,354.4,185.3,822.8,768.1,142.9,269.7,349.8,921.7,373.1,111.8,48.7,77.3,315.8,299.5,101.4,947.1,972.5,145.0,338.2,827.7,948.1,373.7,70.1,108.5,1090.2,564.1,396.5,189.4,297.4,258.7,312.1,264.0,76.6,287.0,16.1,1015.0,208.9,192.6,101.5,369.5,33.8,231.9,294.8,223.0,1123.9,1037.6,214.0,61.3,973.3,792.9,109.4,879.5,880.0,253.8,208.4,975.1,246.5,1029.3,286.7,95.9,163.3,299.8,771.6,278.4,294.3,284.5,944.5,1004.4,202.9,271.6,150.1,301.5,275.6,971.7,267.8,213.3,196.5,0.0,160.6,271.8,187.4,182.6,381.6,222.7,322.1,207.1,98.3,286.8,965.5,202.8,319.6,353.2,124.7,355.6,799.9,244.5,1012.2,750.4,295.8,273.0,196.6,271.5,1002.6,359.3,242.3,130.8,391.7,248.4,553.3,145.4,190.4,2457.3,169.4,384.0,971.6,39.2,309.7,52.5,333.6,150.4,841.2,263.5,207.1,380.8,134.2,947.2,973.1,77.4,275.9,239.9,920.6,286.7,121.0,240.6,156.6,197.1,230.0,958.1,835.9,727.3,212.2,242.9,605.9,192.8,966.9,240.4,189.4,335.3,288.6,282.1,249.9,811.0,598.3,299.3,777.6,813.0,254.5
OG,346.6,271.8,470.8,246.4,296.7,919.1,864.4,157.3,257.0,446.1,1018.0,469.4,265.4,179.2,149.7,412.1,364.9,219.9,1043.4,1068.8,177.7,434.5,924.0,1044.4,485.1,188.8,222.8,1186.5,678.4,492.8,107.8,393.7,150.7,408.4,156.0,270.8,179.0,169.3,1111.3,323.2,306.9,255.1,465.8,151.0,328.2,252.0,319.3,1220.2,1133.9,310.3,248.1,1069.6,889.2,117.7,975.8,976.3,349.3,322.7,1071.4,213.4,1125.6,383.0,118.3,259.6,396.1,867.9,225.7,390.6,201.1,1040.8,1100.7,299.2,367.9,261.5,237.8,264.9,1068.0,204.1,221.6,81.2,194.5,0.0,190.9,298.8,294.0,493.0,319.0,255.4,143.5,238.9,383.1,1061.8,211.1,415.9,464.6,52.6,451.9,896.2,355.9,1108.5,846.7,401.9,165.0,292.9,163.6,1098.9,455.6,231.7,245.1,488.0,362.7,667.6,206.5,286.7,2553.6,280.8,480.3,1067.9,226.0,421.1,132.4,225.6,261.8,937.5,359.8,143.5,492.2,128.2,1043.5,1069.4,264.2,387.3,351.3,1016.9,288.9,217.3,248.9,252.9,295.0,326.3,1054.4,932.2,823.6,308.5,134.9,720.2,289.1,1063.2,336.7,250.5,431.6,394.7,378.4,346.2,907.3,712.6,395.6,873.9,909.3,262.8
OK,350.0,275.2,474.2,226.1,310.2,922.5,867.8,208.8,143.6,455.3,1021.4,472.8,284.0,264.7,235.2,415.5,450.4,273.6,1046.8,1072.2,259.0,437.9,927.4,1047.8,489.7,192.2,226.2,1189.9,681.8,496.2,155.4,383.7,140.0,411.8,73.6,274.2,171.3,254.8,1114.7,326.6,313.5,273.7,473.5,236.5,331.6,177.2,322.7,1223.6,1137.3,313.7,251.5,1073.0,892.6,151.4,979.2,979.7,352.7,326.1,1074.8,80.4,1129.0,386.4,203.8,248.1,399.5,871.3,93.4,394.0,150.9,1044.2,1104.1,302.6,371.3,322.3,109.7,151.5,1071.4,75.8,243.0,201.8,260.3,168.6,0.0,344.7,354.8,497.6,322.4,127.3,133.3,242.3,386.5,1062.2,232.5,414.0,469.2,141.6,440.4,899.6,372.0,1097.0,850.1,405.3,116.7,296.3,66.0,1102.3,459.0,118.2,248.5,491.4,366.1,671.0,209.9,290.1,2557.0,341.6,483.7,1071.3,229.4,425.7,217.9,195.4,322.6,940.9,363.2,133.3,496.8,175.8,1046.9,1072.8,267.6,416.9,356.3,1020.3,169.1,220.7,270.3,256.3,298.4,329.7,1057.8,935.6,827.0,297.0,94.0,723.6,292.5,1066.6,340.1,253.9,435.0,398.1,381.8,349.6,910.7,716.0,399.0,877.3,912.7,284.2
OO,250.9,154.2,319.7,449.9,84.5,875.8,821.1,257.3,362.6,289.1,974.7,387.2,100.2,248.9,221.7,349.8,259.3,81.3,1000.1,1025.5,124.9,376.9,880.7,1001.1,272.9,162.1,200.5,1143.2,656.1,449.5,284.9,337.0,354.2,365.1,359.5,214.0,385.5,216.3,1068.0,298.9,284.6,103.6,408.2,223.0,265.9,389.7,154.9,1176.9,1090.6,248.0,171.3,1026.3,845.9,223.8,932.5,933.0,306.8,299.3,1028.1,341.4,1082.3,265.4,171.0,132.3,280.9,824.6,392.8,318.7,379.4,997.5,1057.4,193.6,324.6,49.3,415.9,370.5,1024.7,382.0,327.7,310.9,200.1,284.4,386.2,0.0,81.8,280.8,275.7,433.5,302.6,190.3,320.8,1018.5,317.2,220.5,252.4,239.1,394.3,852.9,143.7,1065.2,803.4,195.0,368.5,230.6,367.1,1055.6,260.2,337.2,222.8,337.6,309.8,645.3,237.4,146.7,2510.3,33.3,422.7,1024.6,149.2,208.9,204.4,429.1,89.1,894.2,267.2,302.6,280.0,225.6,1000.2,1026.1,187.4,175.1,139.1,973.6,381.6,190.1,355.0,139.0,96.3,145.2,1011.1,888.9,780.3,168.5,338.4,697.9,203.7,1019.9,186.6,281.4,316.4,187.8,335.1,253.9,864.0,690.3,352.3,830.6,866.0,368.9
OP,190.7,123.2,259.5,455.9,53.5,814.6,759.9,263.3,370.6,228.9,913.5,327.0,106.2,254.9,227.7,289.6,199.1,87.3,938.9,964.3,130.9,316.7,819.5,939.9,212.7,168.1,206.5,1082.0,662.1,388.3,290.9,289.2,360.2,317.8,365.5,220.0,388.5,222.3,1006.8,267.9,284.1,109.6,348.0,229.0,205.7,395.7,94.7,1115.7,1029.4,187.8,177.3,965.1,784.7,229.8,871.3,871.8,259.5,268.3,966.9,347.4,1021.1,205.2,177.0,101.3,220.7,763.4,398.8,258.5,385.4,936.3,996.2,162.6,277.3,44.4,421.9,376.5,963.5,388.2,333.7,316.9,206.1,281.0,392.2,106.0,0.0,220.6,214.5,442.5,308.6,196.3,260.6,957.3,323.2,160.3,192.2,245.1,334.1,791.7,83.5,1004.0,742.2,134.8,374.5,170.4,373.0,994.4,200.0,343.2,228.8,277.4,278.8,651.3,243.4,115.7,2449.1,78.0,362.5,963.4,155.2,148.7,210.4,435.1,95.1,833.0,207.0,308.6,219.8,231.6,939.0,964.9,193.4,114.9,78.9,912.4,387.6,159.1,361.0,108.0,65.3,114.2,949.9,827.7,719.1,137.5,344.4,703.9,172.7,958.7,126.4,287.4,256.2,127.6,273.9,193.7,802.8,696.3,305.0,769.4,804.8,374.9
OU,145.7,318.0,120.9,590.7,248.3,690.5,678.1,458.1,510.2,139.6,789.4,188.4,301.0,449.7,422.5,380.7,294.5,282.1,814.8,840.2,325.7,178.1,737.7,815.8,74.1,362.9,364.1,957.9,809.5,277.0,485.7,205.7,555.0,272.8,509.5,414.8,583.3,417.1,882.7,396.5,412.7,304.4,209.4,423.8,296.8,535.3,185.8,991.6,905.3,278.9,372.1,841.0,702.9,424.6,747.2,747.7,214.5,396.9,842.8,487.0,897.0,296.3,371.8,296.1,175.7,681.6,515.8,178.8,525.0,812.2,872.1,268.3,232.3,239.2,538.9,516.1,839.4,505.2,471.8,511.7,400.9,475.8,509.2,300.8,236.4,0.0,261.5,559.5,503.4,391.1,351.7,833.2,461.3,135.3,53.6,439.9,195.5,667.6,146.1,879.9,618.1,245.9,569.3,261.5,502.0,870.3,175.0,482.8,386.4,138.8,357.3,798.7,383.0,266.5,2399.8,272.8,223.9,839.3,350.0,81.8,405.2,560.0,289.9,708.9,169.5,503.4,81.2,426.4,814.9,840.8,388.2,114.9,214.1,788.3,527.2,289.7,499.1,302.8,260.1,255.4,825.8,703.6,637.3,244.7,539.2,851.3,258.2,834.6,217.5,427.0,211.2,238.7,224.6,175.9,678.7,843.7,260.0,687.6,680.7,513.0
OV,108.4,135.2,232.6,390.0,182.4,680.9,626.2,290.9,307.5,213.7,779.8,231.2,241.2,266.3,283.3,188.7,262.8,230.8,805.2,830.6,274.4,196.3,685.8,806.2,248.1,149.4,163.4,948.3,617.5,254.6,337.4,155.5,337.5,170.2,308.8,231.4,368.8,233.7,873.1,204.5,217.5,230.9,227.6,251.4,104.8,334.6,115.9,982.0,895.7,86.9,208.7,831.4,651.0,199.5,737.6,738.1,111.1,204.9,833.2,286.3,887.4,179.6,251.9,135.2,157.9,629.7,315.1,152.4,324.3,802.6,862.5,95.8,129.7,207.6,338.2,315.4,829.8,304.5,271.1,318.4,217.5,291.9,308.5,269.2,207.0,256.0,0.0,355.8,301.9,199.5,159.7,820.6,260.6,177.7,227.6,246.6,213.7,658.0,165.2,870.3,608.5,198.5,351.8,69.5,301.2,860.7,217.4,282.1,185.7,249.8,165.3,606.7,182.3,141.7,2315.4,241.2,242.1,829.7,186.6,184.1,266.0,359.3,258.3,699.3,121.6,301.9,255.2,282.2,805.3,831.2,224.8,175.3,149.5,778.7,326.5,89.0,298.4,128.5,170.6,190.8,816.2,694.0,585.4,119.9,329.9,659.3,85.7,825.0,133.3,226.3,193.4,191.3,140.2,108.0,669.1,651.7,157.4,635.7,671.1,312.3
OZ,384.4,307.7,508.6,307.2,344.6,956.9,902.2,248.1,242.4,489.7,1055.8,507.2,318.4,309.8,280.3,449.9,495.5,306.1,1081.2,1106.6,306.4,472.3,961.8,1082.2,524.1,224.7,260.6,1224.3,716.2,530.6,196.6,418.1,211.5,444.3,172.4,308.6,242.8,299.9,1149.1,361.0,347.9,308.1,507.9,281.6,364.1,267.6,357.1,1258.0,1171.7,348.1,285.9,1107.4,927.0,185.8,1013.6,1014.1,387.1,360.5,1107.3,177.3,1163.4,420.8,248.9,297.4,433.9,905.7,160.2,428.4,249.7,1078.6,1138.5,337.0,405.7,356.7,10.8,250.3,1105.8,84.6,277.4,244.4,294.7,217.9,135.9,392.1,389.2,532.0,354.9,0.0,174.0,276.7,420.9,1096.6,265.0,448.4,503.6,184.2,489.7,934.0,404.5,1144.4,884.5,439.7,215.5,330.7,164.8,1136.7,493.4,217.0,281.0,525.8,400.5,705.4,244.3,324.5,2591.4,376.0,516.2,1105.7,263.8,460.1,263.0,284.5,357.0,975.3,397.6,175.9,531.2,217.0,1081.3,1105.3,302.0,451.3,390.7,1054.7,259.5,255.1,304.7,290.7,332.8,362.2,1092.2,970.0,861.4,344.4,192.8,756.1,326.9,1099.1,374.5,288.3,467.5,432.5,416.2,384.0,945.1,750.4,433.4,911.7,947.1,316.7
PJ,326.3,251.5,450.5,205.7,286.5,898.8,844.1,111.4,200.3,425.8,997.7,449.1,260.3,206.9,177.4,391.8,363.7,218.7,1023.1,1048.5,176.5,414.2,903.7,1024.1,466.0,168.5,202.5,1166.2,658.1,472.5,62.1,360.0,110.0,388.1,115.3,250.5,138.3,197.0,1091.0,302.9,289.8,250.0,449.8,178.7,307.9,211.3,299.0,1199.9,1113.6,290.0,227.8,1049.3,868.9,127.7,955.5,956.0,329.0,302.4,1051.1,172.7,1105.3,362.7,138.6,239.3,375.8,847.6,162.0,370.3,160.4,1020.5,1080.4,278.9,347.6,260.3,174.1,206.2,1047.7,140.2,219.3,137.7,222.2,135.4,137.7,297.6,292.8,473.9,298.7,194.7,0.0,218.6,362.8,1041.5,208.8,395.6,445.5,113.3,431.6,875.9,354.7,1088.2,826.4,381.6,124.3,272.6,122.8,1078.6,435.3,172.9,224.8,467.7,342.4,647.3,186.2,266.4,2533.3,279.6,460.0,1047.6,205.7,402.0,160.1,184.9,260.6,917.2,339.5,0.0,473.1,78.4,1023.2,1049.1,243.9,386.1,332.6,996.6,217.3,197.0,246.6,232.6,274.7,306.0,1034.1,911.9,803.3,288.2,94.2,699.9,268.8,1042.9,316.4,230.2,411.3,374.4,358.1,325.9,887.0,692.3,375.3,853.6,889.0,260.5
PM,233.2,158.4,357.4,336.0,193.4,805.7,751.0,262.2,255.5,332.7,904.6,356.0,142.9,168.0,196.6,298.7,330.6,132.5,930.0,955.4,176.1,321.1,810.6,931.0,372.9,53.0,91.4,1073.1,547.0,379.4,308.7,280.3,283.5,295.0,254.8,133.1,311.8,135.4,997.9,191.8,175.5,132.6,352.4,153.1,214.8,280.6,205.9,1106.8,1020.5,196.9,54.1,956.2,775.8,145.5,862.4,862.9,236.7,191.3,958.0,232.3,1012.2,269.6,215.2,146.2,282.7,754.5,261.1,277.2,270.3,927.4,987.3,185.8,254.5,181.2,284.2,261.4,954.6,250.5,217.1,264.4,119.2,228.5,254.5,218.5,213.7,380.8,205.6,304.8,247.9,0.0,269.7,948.4,206.6,302.5,352.4,192.6,338.5,782.8,255.2,995.1,733.3,288.5,297.8,179.5,247.3,985.5,342.2,228.1,113.7,374.6,231.3,536.2,128.3,173.3,2440.2,200.5,366.9,954.5,81.5,308.9,171.8,305.3,181.5,824.1,246.4,247.9,380.0,253.5,930.1,956.0,34.2,300.1,239.5,903.5,272.5,103.9,244.4,139.5,181.6,212.9,941.0,818.8,710.2,195.1,275.9,588.8,175.7,949.8,223.3,172.3,318.2,281.3,265.0,232.8,793.9,581.2,282.2,760.5,795.9,258.3
