from_stop,AC,AK,AL,AM,AN,AT,AZ,BD,BF,BI,BO,BW,BY,BZ,CA,CG,CM,CY,DA,DC,DL,DR,DU,DZ,EB,EF,EJ,ER,ET,EU,EX,EY,FC,FK,FP,GE,GI,GM,GZ,HC,HE,HG,HJ,HM,HS,IE,IF,IK,IM,IP,IT,JD,JG,JI,JK,JP,JS,JU,KH,KI,KN,KU,LA,LD,LE,LG,LJ,LM,MC,MD,MG,MH,MJ,MN,MX,MZ,ND,NG,NJ,NO,NR,NT,NW,NX,NY,NZ,OA,OL,OW,PE,PG,PJ,PK,PN,PR,PT,PW,QC,QK,QL,QS,QT,QZ,RB,RM,RN,SH,SI,SJ,SO,SP,ST,SV,TE,TK,TO,TR,TV,UD,UE,UF,UG,UN,UO,UP,UU,UX,VA,VC,VI,VM,VN,VP,VR,VS,VT,VY,WA,WE,WG,WI,WO,WR,WU,XB,XD,XI,XP,XQ,XU,XX,XY,XZ,YE,YH,YJ,YP,YZ,ZA,ZC,ZE,ZH,ZK,ZN,ZQ,ZR,ZV,ZW,ZX
LM,172.4,431.5,137.3,94.3,337.8,263.1,302.1,310.9,329.6,174.4,419.2,208.3,118.2,371.8,399.8,191.6,402.2,185.5,458.2,310.9,537.0,628.8,601.6,324.8,136.6,156.2,387.1,437.0,391.0,364.6,397.3,431.0,283.0,246.4,440.0,192.2,399.5,450.2,113.8,387.8,428.9,423.1,269.6,399.9,477.2,533.4,251.3,412.0,368.0,173.1,151.7,401.1,310.5,233.4,223.0,197.9,365.5,462.7,232.7,490.3,378.8,123.8,541.0,488.6,179.9,229.5,444.8,0.0,225.4,364.7,235.7,476.9,235.2,483.5,223.9,258.9,394.6,333.8,471.7,492.9,558.1,286.7,180.7,257.2,471.7,225.1,253.6,453.9,180.9,132.0,284.1,304.6,347.3,354.9,455.5,431.7,199.3,213.0,76.0,537.1,286.9,241.5,320.9,174.3,428.8,401.6,363.8,276.2,255.9,164.2,310.3,293.4,202.8,302.1,105.0,474.5,415.2,501.2,118.5,181.9,246.0,594.0,34.0,594.5,37.2,379.4,291.9,231.7,427.4,190.7,557.7,336.9,199.1,104.7,435.8,387.5,365.3,551.4,280.6,214.0,247.5,464.6,279.3,481.4,2319.2,349.2,189.7,223.1,75.3,394.5,240.9,560.8,255.7,78.4,560.2,320.2,395.8,309.7,197.1,298.1,110.2,135.8,249.5,350.3,243.1,349.6,463.0,314.1,332.8
MC,259.2,409.3,137.8,261.4,424.6,373.2,225.8,217.5,170.6,261.2,373.5,193.3,130.2,212.8,240.8,278.4,393.0,272.3,555.7,301.7,522.0,613.8,586.6,165.8,303.7,190.8,372.1,356.0,232.0,205.6,238.3,361.9,387.8,355.9,425.0,279.0,389.5,291.2,280.9,372.8,299.9,368.6,246.3,390.7,574.7,518.4,356.1,253.0,294.5,251.5,238.5,391.9,418.5,113.6,208.0,284.7,297.0,303.7,342.2,468.1,369.6,89.5,526.0,329.6,266.7,316.3,285.8,211.9,0.0,205.7,250.5,376.4,322.0,324.5,328.7,125.9,379.6,174.8,456.7,477.9,543.1,161.3,147.7,366.7,418.9,311.9,120.6,294.9,147.9,222.8,274.9,222.3,315.2,441.7,339.1,272.7,296.0,317.8,243.1,522.1,323.2,218.2,184.3,41.3,526.3,386.6,298.7,252.9,122.9,239.1,295.3,278.4,289.6,225.8,260.6,459.5,256.2,486.2,209.3,48.9,350.8,435.0,201.1,435.5,179.0,220.4,396.7,336.5,412.4,277.5,398.7,325.3,285.9,143.7,276.8,378.3,206.3,536.4,147.6,300.8,328.3,335.6,252.3,322.4,2406.0,190.2,276.5,257.2,126.8,383.3,107.9,401.8,244.1,188.4,545.2,187.2,486.0,414.5,288.8,165.1,149.2,222.6,333.2,191.3,329.9,193.4,440.8,396.4,415.1
MD,289.1,234.5,167.7,306.8,454.5,397.8,20.0,11.7,30.0,291.1,222.2,135.6,351.7,111.3,139.3,308.3,187.2,302.2,496.6,95.9,340.0,431.8,404.6,199.8,349.1,349.1,190.1,272.5,148.5,0.1,154.8,278.4,412.5,411.2,243.0,308.9,184.5,212.0,326.3,149.0,216.4,285.1,294.2,184.9,515.6,336.4,386.0,151.5,211.0,356.7,268.4,186.1,420.0,262.7,86.8,314.6,213.5,220.2,397.5,293.3,163.8,311.0,344.0,250.4,296.6,346.2,80.0,314.1,293.9,0.0,295.5,292.9,351.9,232.3,358.6,254.8,197.6,27.6,274.7,295.9,361.1,194.0,195.6,422.0,274.7,341.8,249.5,200.4,195.8,252.7,69.1,16.5,150.3,471.6,255.6,171.2,334.0,347.7,288.5,340.1,371.0,266.1,269.6,242.1,467.2,204.6,215.2,300.8,285.2,284.9,113.3,96.4,319.5,20.0,312.7,277.5,172.7,304.2,239.2,234.5,380.7,342.8,263.8,334.0,286.5,136.9,404.8,366.4,188.6,307.4,315.2,139.9,315.8,354.0,71.0,172.5,0.5,354.4,309.9,330.7,364.2,252.1,46.5,238.9,2419.2,14.0,306.4,305.1,324.6,179.5,236.8,300.3,163.0,218.3,363.2,230.8,373.7,439.2,313.8,327.4,359.5,252.5,366.2,13.2,359.8,107.1,266.0,426.3,445.0
MG,256.9,416.8,158.1,228.8,363.9,193.7,287.4,296.2,370.5,231.1,404.5,193.6,289.5,412.7,440.7,252.2,387.5,250.0,349.1,296.2,522.3,617.8,586.9,340.1,271.1,300.0,372.4,426.0,435.6,306.7,438.2,416.3,245.2,149.3,425.3,190.2,384.0,514.3,248.3,353.8,417.9,408.4,39.7,385.2,368.1,433.6,204.3,452.9,353.3,307.6,208.4,386.4,275.9,248.3,208.3,184.4,350.8,526.8,135.6,478.0,364.1,283.4,441.2,552.7,264.4,283.3,331.5,236.1,266.3,306.6,0.0,458.9,250.3,547.6,155.4,227.2,379.9,378.4,457.0,429.4,465.2,284.7,114.5,160.1,457.0,285.7,223.7,518.0,114.3,104.0,269.4,289.9,332.6,384.7,440.8,472.6,60.5,166.0,210.5,465.1,116.6,43.7,319.0,214.7,319.7,386.9,349.1,46.3,257.6,100.3,295.6,278.7,239.4,287.4,239.5,459.8,391.6,420.8,113.2,206.9,208.2,658.1,185.8,635.4,208.5,420.3,254.1,184.7,393.4,247.4,598.6,322.2,267.3,276.0,322.5,372.8,306.1,451.6,282.3,271.5,289.8,449.9,264.6,469.7,2414.3,320.7,243.5,9.6,243.7,377.8,209.2,601.7,253.7,137.4,466.0,321.9,279.4,271.9,258.7,301.9,281.5,192.5,302.2,319.9,242.1,393.3,448.3,267.1,285.8
MH,414.3,80.0,292.9,432.0,579.7,528.3,210.3,216.4,259.6,416.3,44.2,260.8,474.2,340.9,323.2,433.5,342.3,427.4,632.1,236.4,224.5,331.6,304.4,374.6,474.3,474.3,230.8,24.0,269.0,226.9,273.9,32.6,546.4,529.0,127.5,434.1,326.9,225.1,451.5,292.2,240.5,39.3,419.4,328.1,651.1,220.9,511.2,283.3,182.3,481.9,393.6,329.3,557.1,401.1,212.0,439.8,179.8,282.7,515.3,141.2,319.8,436.2,228.5,179.0,419.1,468.7,254.4,439.3,416.4,229.5,423.6,0.0,477.1,281.7,483.8,380.0,100.1,257.2,159.2,180.4,241.1,319.2,320.8,539.8,89.6,467.0,376.5,252.1,321.0,377.9,212.3,212.8,171.0,596.8,45.7,260.8,456.5,472.9,413.7,220.1,496.3,388.6,440.8,367.5,602.7,107.1,187.5,426.0,410.4,410.1,135.8,152.2,444.7,210.3,437.9,162.0,220.6,188.7,361.7,359.7,505.9,392.2,389.0,424.4,411.7,185.2,538.7,491.6,331.8,432.6,273.1,160.6,441.2,479.2,245.4,315.7,229.0,238.9,432.4,455.9,480.7,276.2,187.5,298.7,2599.1,243.6,428.9,430.3,449.8,306.1,362.0,390.7,288.2,340.8,240.5,405.6,509.2,573.1,443.9,454.7,484.7,377.7,488.3,242.8,485.0,211.8,108.8,551.5,570.2
MJ,134.9,481.0,186.8,230.3,143.2,227.6,351.6,360.4,420.8,156.9,468.7,257.8,320.3,463.0,491.0,154.1,451.7,148.0,419.5,360.4,586.5,678.3,651.1,391.6,246.6,214.9,436.6,486.5,482.2,370.9,488.5,480.5,255.0,200.4,489.5,132.8,449.0,578.5,203.8,437.3,478.4,472.6,236.4,449.4,438.5,504.0,164.3,503.2,417.5,222.5,156.4,450.6,282.5,317.3,272.5,138.5,415.0,591.0,186.7,539.8,428.3,315.6,511.6,616.9,142.4,139.0,395.7,266.9,341.7,370.8,299.3,526.4,0.0,611.8,195.9,309.4,444.1,425.0,521.2,542.4,535.6,336.2,230.2,211.2,521.2,187.6,304.1,582.2,230.4,185.5,333.6,354.1,396.8,160.3,505.0,522.9,229.8,91.5,207.5,535.5,240.9,264.5,404.8,296.7,390.1,451.1,413.3,229.8,339.8,217.7,359.8,342.9,95.7,351.6,178.5,524.0,455.8,491.2,172.0,289.1,218.0,722.3,216.6,685.7,239.3,470.6,263.9,144.7,476.9,111.3,648.9,386.4,161.8,306.8,386.7,437.0,370.3,522.0,364.5,21.1,92.7,514.1,328.8,533.9,2206.9,384.9,172.2,286.7,277.4,444.0,291.4,652.0,305.2,171.1,532.7,404.1,349.8,281.7,117.7,382.0,312.3,169.9,54.9,384.1,7.8,440.8,512.5,79.7,98.4
MN,531.5,303.8,410.1,549.2,696.9,645.5,265.1,256.8,209.9,533.5,268.0,378.0,415.2,120.9,92.9,550.7,441.5,544.6,741.7,341.0,448.3,568.3,541.1,409.4,591.5,475.8,330.0,250.5,163.9,244.9,168.9,256.4,660.1,646.2,351.3,551.3,428.8,76.5,568.7,394.1,213.6,263.1,536.6,430.0,760.7,444.7,628.4,91.4,208.2,536.5,510.8,431.2,690.8,385.4,329.2,557.0,210.7,161.1,632.5,362.6,419.0,374.5,452.3,114.9,539.0,588.6,325.1,496.9,331.4,245.0,537.9,267.6,594.3,0.0,601.0,410.9,323.9,214.1,383.0,404.2,464.9,436.4,438.0,657.0,313.4,584.2,405.6,39.5,438.2,495.1,314.2,261.6,228.9,714.0,233.6,71.6,576.4,590.1,530.9,443.9,613.5,508.5,472.9,326.1,712.3,330.9,212.4,543.2,407.9,527.3,271.2,269.4,561.9,265.1,555.1,385.8,169.9,412.5,481.6,333.9,623.1,110.5,506.2,159.4,464.0,152.1,669.0,608.8,433.7,549.8,262.6,239.0,558.2,428.7,316.1,417.6,245.6,462.7,432.6,573.1,600.6,249.3,304.7,236.1,2582.1,229.5,548.8,547.5,411.8,405.3,392.9,160.4,405.4,460.7,467.0,440.4,618.8,686.8,561.1,450.1,434.2,494.9,605.5,230.6,602.2,144.5,335.3,668.7,687.4
MX,184.4,457.9,163.7,218.5,291.4,39.1,328.5,337.3,377.8,209.2,445.6,234.7,279.2,459.1,487.1,179.7,381.9,177.5,260.9,337.3,563.4,655.2,628.0,368.5,260.8,267.2,413.5,463.4,491.0,347.8,497.3,457.4,85.7,106.9,466.4,117.7,425.9,555.4,238.0,364.6,455.3,449.5,140.3,426.3,279.9,407.9,131.8,499.3,394.4,274.8,198.1,427.5,113.2,294.2,249.4,111.9,391.9,567.9,93.2,516.7,358.5,284.8,415.5,593.8,191.9,275.9,372.6,225.8,325.4,347.7,160.8,503.3,177.8,588.7,0.0,286.3,421.0,375.4,481.5,403.7,439.5,313.1,207.1,117.7,498.1,213.2,281.0,559.1,207.3,158.4,310.5,331.0,373.7,308.5,481.9,519.0,118.3,93.5,200.2,439.4,144.8,168.4,381.7,273.6,231.5,428.0,390.2,133.7,316.7,173.2,336.7,319.8,166.9,328.5,229.2,500.9,432.7,395.1,144.9,266.0,48.7,699.2,175.5,681.8,198.2,479.4,94.6,112.2,404.2,237.1,657.7,363.3,191.1,265.7,363.6,326.1,347.2,425.9,341.4,199.0,219.6,491.0,305.7,510.8,2326.1,361.8,224.5,148.2,236.3,374.2,268.3,648.1,282.1,130.0,436.6,381.0,253.7,112.4,243.5,358.9,271.2,182.2,232.8,361.0,169.6,449.6,489.4,194.6,213.3
MZ,228.9,386.2,107.5,246.6,394.3,337.6,314.1,305.8,258.9,230.9,373.9,163.0,212.5,301.1,329.1,248.1,356.9,242.0,525.4,265.6,491.7,583.5,556.3,241.3,288.9,273.1,341.8,391.7,320.3,293.9,326.6,385.7,357.5,325.6,394.7,248.7,354.2,379.5,266.1,342.5,388.2,377.8,216.0,354.6,544.4,488.1,325.8,341.3,322.7,296.5,208.2,355.8,385.0,123.5,177.7,254.4,320.2,392.0,311.9,445.0,333.5,171.8,495.7,417.9,236.4,286.0,374.1,253.9,154.7,294.0,217.3,464.7,291.7,412.8,298.4,0.0,349.3,263.1,426.4,447.6,512.8,249.6,117.4,336.4,426.4,281.6,69.3,383.2,117.6,192.5,238.8,310.6,302.0,411.4,427.4,361.0,265.7,287.5,228.3,491.8,292.8,187.9,211.0,102.9,496.0,356.3,318.5,222.6,146.0,208.8,265.0,248.1,259.3,314.1,252.5,429.2,344.5,455.9,179.0,95.3,320.5,523.3,203.6,523.8,226.3,308.7,366.4,306.2,382.1,247.2,487.0,291.6,255.6,226.0,365.1,342.2,294.6,506.1,170.7,270.5,304.0,423.9,234.0,410.7,2375.7,278.5,246.2,226.9,209.1,349.2,56.6,490.1,210.4,158.1,514.9,210.3,455.7,384.2,253.6,188.2,231.5,192.3,306.0,279.6,299.6,278.9,417.7,366.1,384.8
ND,352.0,54.7,230.6,369.7,517.4,460.7,148.0,156.8,197.3,354.0,42.4,198.5,414.6,278.6,306.6,371.2,280.0,365.1,587.8,176.8,180.2,234.1,206.9,312.3,412.0,412.0,168.5,60.2,315.8,167.3,322.1,54.2,480.6,466.7,83.2,371.8,265.4,258.1,389.2,229.9,190.3,46.3,357.1,265.8,606.8,176.6,448.9,312.7,129.4,419.6,331.3,267.0,508.1,325.6,149.7,377.5,126.9,302.9,453.0,95.7,257.5,373.9,184.2,212.0,359.5,409.1,192.1,377.0,356.8,167.2,358.4,100.1,414.8,323.7,421.5,317.7,0.0,194.9,114.9,136.1,196.8,256.9,258.5,477.5,94.9,404.7,312.4,294.1,258.7,315.6,150.0,150.5,108.7,534.5,78.7,292.9,396.9,410.6,351.4,175.8,433.9,329.0,382.1,305.0,558.4,6.9,125.2,363.7,348.1,347.8,73.5,89.9,382.4,148.0,375.6,117.7,167.7,144.4,302.1,297.4,443.6,434.2,326.7,466.4,349.4,237.6,489.5,429.3,269.5,370.3,306.1,98.3,378.9,416.9,183.1,253.4,166.7,194.6,372.8,393.6,427.1,226.0,125.2,245.8,2500.1,181.3,369.3,368.0,387.5,241.8,299.7,432.7,225.9,281.2,198.9,343.3,464.9,507.3,376.7,390.3,422.4,315.4,429.1,180.5,422.7,274.4,86.2,489.2,507.9
NG,320.0,298.1,198.6,337.7,485.4,434.0,50.9,42.6,2.3,322.0,262.3,166.5,269.4,83.6,111.6,339.2,218.1,333.1,527.5,126.8,370.9,462.7,435.5,195.2,380.0,380.0,221.0,244.8,120.8,30.7,127.1,250.7,443.4,442.1,273.9,339.8,214.6,184.3,357.2,179.9,188.7,257.4,325.1,215.8,546.5,367.3,416.9,123.8,183.3,387.6,299.3,217.0,450.9,306.8,117.7,345.5,185.8,192.5,428.4,356.9,194.7,228.7,374.9,222.7,327.5,377.1,110.9,345.0,185.6,30.8,329.3,265.2,382.8,204.6,389.5,285.7,228.5,0.0,305.6,326.8,392.0,190.7,226.5,452.9,307.7,372.7,280.4,172.7,226.7,283.6,100.0,47.4,204.0,502.5,227.9,143.5,364.9,378.6,319.4,371.0,401.9,297.0,265.0,180.3,498.1,235.5,187.5,331.7,299.1,315.8,144.2,127.3,350.4,50.9,343.6,308.4,145.0,335.1,270.1,265.4,411.6,315.1,294.7,306.3,317.4,109.2,435.7,397.3,219.5,338.3,287.5,214.1,346.9,282.9,101.9,203.4,31.4,385.3,265.8,361.6,395.1,224.4,77.4,211.2,2450.1,15.3,337.3,336.0,355.5,208.4,267.7,272.6,193.9,249.2,394.1,226.2,404.6,470.1,344.7,290.3,288.4,283.4,394.0,16.4,390.7,82.2,329.6,457.2,475.9
NJ,434.5,119.2,313.1,452.2,599.9,489.4,230.5,239.3,279.8,436.5,106.9,281.0,497.1,361.1,389.1,453.7,362.5,447.6,541.0,259.3,194.9,332.2,305.0,394.8,494.5,494.5,251.0,124.7,398.3,249.8,404.6,118.7,455.3,454.0,45.6,454.3,345.9,322.6,471.7,319.7,272.8,110.8,450.7,346.3,560.0,129.8,509.0,380.8,211.9,502.1,413.8,347.5,462.8,408.1,232.2,460.0,209.4,385.4,440.3,178.0,340.0,456.4,137.4,276.5,442.0,491.6,274.6,459.5,439.3,249.7,440.9,164.6,497.3,379.2,460.1,400.2,100.3,277.4,0.0,89.3,150.0,339.4,341.0,464.8,159.4,487.2,394.9,349.6,341.2,398.1,232.5,233.0,191.2,617.0,143.2,361.0,479.4,470.7,433.9,129.0,455.2,411.5,464.6,387.5,511.6,107.3,207.7,444.1,430.6,430.3,156.0,172.4,464.9,230.5,458.1,132.4,250.2,97.6,384.6,379.9,519.2,489.7,409.2,521.9,431.9,282.7,447.6,489.4,359.3,452.8,370.6,180.8,461.2,499.4,265.6,324.5,249.2,147.8,455.3,476.1,509.6,308.5,207.7,328.3,2508.0,263.8,451.8,450.5,470.0,324.3,382.2,488.2,308.4,363.7,152.1,425.8,418.1,482.0,459.2,472.8,504.9,397.9,511.6,263.0,505.2,311.8,150.7,571.8,590.5
NO,472.2,148.8,342.7,481.8,579.2,400.0,260.1,268.9,309.4,466.1,136.5,310.6,526.7,390.7,418.7,467.5,290.9,465.3,451.6,261.5,224.5,361.8,334.6,424.4,524.1,524.1,209.1,154.3,427.9,279.4,434.2,148.3,365.9,364.6,75.2,405.5,256.5,352.2,501.3,230.3,302.4,140.4,361.3,256.9,470.6,40.4,419.6,410.4,241.5,531.7,443.4,258.1,373.4,437.7,261.8,399.7,239.0,415.0,350.9,207.6,267.5,486.0,48.0,306.1,479.7,521.2,304.2,489.1,468.9,279.3,406.7,194.2,465.6,408.8,370.7,429.8,129.9,307.0,77.7,0.0,56.6,369.0,370.6,375.4,189.0,501.0,424.5,379.2,370.8,427.7,287.9,262.6,220.8,596.3,172.8,390.6,424.1,381.3,463.5,35.6,365.8,389.4,494.2,417.1,422.2,136.9,237.3,354.7,460.2,479.0,185.6,202.0,454.7,260.1,487.7,162.0,279.8,8.2,414.2,409.5,429.8,519.3,438.8,551.5,461.5,312.3,358.2,400.0,269.9,482.4,400.2,210.4,478.9,529.0,295.2,235.1,278.8,58.4,484.9,486.8,507.4,338.1,237.3,357.9,2418.6,293.4,481.4,416.3,499.6,266.6,411.8,517.8,338.0,393.3,58.7,455.4,328.7,392.6,488.8,502.4,534.5,427.5,520.6,292.6,457.4,341.4,180.3,482.4,501.1
NR,511.6,211.5,405.4,544.5,618.6,439.4,322.8,331.6,372.1,528.8,199.2,373.3,589.4,453.4,481.4,506.9,330.3,504.7,491.0,300.9,287.2,424.5,397.3,487.1,586.8,586.8,256.1,217.0,490.6,342.1,510.8,211.0,405.3,404.0,137.9,444.9,295.9,414.9,564.0,269.7,361.3,203.1,400.7,296.3,510.0,79.8,459.0,483.7,300.4,594.4,506.1,297.5,412.8,500.4,324.5,439.1,297.9,473.9,390.3,270.3,306.9,548.7,87.4,368.8,519.1,583.9,366.9,551.8,531.6,342.0,446.1,256.9,505.0,471.5,410.1,492.5,192.6,369.7,140.4,62.6,0.0,431.7,433.3,414.8,251.7,540.4,487.2,441.9,433.5,503.6,327.3,325.3,279.7,635.7,235.5,463.9,463.5,420.7,526.2,35.7,405.2,428.8,556.9,479.8,461.6,199.6,296.2,394.1,522.9,518.4,260.7,264.7,494.1,322.8,550.4,224.7,338.7,54.0,490.1,472.2,469.2,582.0,501.5,614.2,524.2,408.6,397.6,439.4,309.3,545.1,462.9,269.3,518.5,591.7,357.9,274.5,341.5,97.8,547.6,526.2,546.8,397.0,300.0,416.8,2458.0,356.1,544.1,455.7,562.3,313.6,474.5,580.5,400.7,456.0,2.1,518.1,368.1,432.0,551.5,565.1,597.2,490.2,560.0,355.3,496.8,404.1,243.0,521.8,540.5
NT,273.9,343.6,152.5,291.6,439.3,382.6,195.2,186.9,140.0,275.9,342.9,102.4,336.5,182.2,210.2,293.1,314.3,287.0,538.1,223.0,449.1,540.9,513.7,55.3,333.9,333.9,299.2,325.4,201.4,175.0,207.7,331.3,402.5,393.1,352.1,293.7,311.6,260.6,311.1,281.9,269.3,338.0,283.5,312.0,557.1,445.5,370.8,222.4,263.9,341.5,253.2,313.2,430.0,184.1,135.1,299.4,266.4,273.1,379.4,402.4,290.9,295.8,453.1,299.0,281.4,331.0,255.2,298.9,278.7,175.1,284.8,345.8,336.7,293.9,343.4,239.6,306.7,144.2,383.8,405.0,470.2,0.0,181.8,403.9,388.3,326.6,234.3,264.3,181.6,237.5,196.2,191.7,284.6,456.4,308.5,242.1,333.2,332.5,273.3,449.2,360.3,255.4,125.1,226.9,508.7,313.7,268.1,290.1,159.2,276.3,222.4,205.5,304.3,195.2,297.5,386.6,225.6,413.3,224.0,219.3,365.5,404.4,248.6,404.9,271.3,189.8,411.4,351.2,321.5,292.2,368.1,249.0,300.8,338.8,246.2,349.8,175.7,463.5,125.9,315.5,349.0,305.0,221.7,291.8,2420.7,159.6,291.2,294.4,309.4,306.6,221.6,371.2,82.7,203.1,472.3,86.3,415.2,429.2,298.6,152.5,344.3,237.3,351.0,160.7,344.6,160.0,375.1,411.1,429.8
NW,164.9,302.2,43.5,182.6,330.3,243.5,172.8,181.6,255.9,166.9,289.9,79.0,209.5,298.1,326.1,184.1,272.9,178.0,407.9,181.6,407.7,499.5,472.3,212.8,224.9,224.9,257.8,307.7,317.3,192.1,323.6,301.7,308.4,208.1,310.7,184.7,270.2,399.7,202.1,256.1,299.6,293.8,98.5,270.6,426.9,404.1,263.1,338.3,238.7,232.5,144.2,271.8,335.9,120.5,93.7,190.4,236.2,412.2,194.4,361.0,249.5,168.8,411.7,438.1,172.4,222.0,216.9,189.9,151.7,192.0,99.8,347.6,227.7,433.0,214.2,112.6,265.3,260.1,342.4,363.6,428.8,157.4,0.0,218.9,342.4,217.6,107.3,403.4,0.1,95.0,154.8,175.3,218.0,347.4,326.2,358.0,148.2,224.8,164.3,407.8,175.3,70.4,208.0,99.9,378.5,272.3,234.5,105.1,143.0,91.3,181.0,164.1,195.3,172.8,188.5,345.2,277.0,371.9,104.2,92.3,271.4,543.5,139.6,520.8,162.3,305.7,317.3,243.5,295.7,183.2,484.0,207.6,191.6,223.0,207.9,258.2,191.5,422.1,167.7,206.5,240.0,335.3,150.0,355.1,2311.7,206.1,182.2,109.4,206.1,265.2,94.6,487.1,126.4,94.1,430.9,207.3,338.2,335.1,189.6,185.2,228.5,128.3,242.0,205.3,235.6,275.9,333.7,325.9,344.6
NX,190.6,482.1,187.9,242.7,297.6,130.2,352.7,361.5,402.0,215.4,469.8,258.9,303.4,483.3,511.3,185.9,380.6,183.7,322.1,361.5,587.6,679.4,652.2,392.7,285.0,273.4,437.7,487.6,515.2,372.0,521.5,481.6,186.7,8.4,490.6,123.9,416.8,579.6,262.2,363.3,479.5,473.7,139.0,417.2,341.1,406.6,138.0,523.5,418.6,281.0,214.9,418.4,214.2,318.4,273.6,118.1,416.1,592.1,19.3,540.9,357.2,309.0,414.2,618.0,198.1,288.5,396.8,250.0,349.6,371.9,185.0,527.5,184.0,612.9,100.9,310.5,445.2,399.6,480.2,402.4,438.2,337.3,231.3,0.0,522.3,219.4,305.2,583.3,231.5,182.6,334.7,355.2,397.9,314.7,506.1,543.2,142.5,99.7,224.4,438.1,143.5,167.1,405.9,297.8,292.7,452.2,414.4,132.4,340.9,197.4,360.9,344.0,173.1,352.7,237.0,525.1,456.9,393.8,169.1,290.2,149.7,723.4,199.7,706.0,222.4,503.6,195.6,118.4,402.9,249.7,681.9,387.5,197.3,289.9,387.8,324.8,371.4,424.6,365.6,205.2,225.8,515.2,329.9,535.0,2328.0,386.0,230.7,172.4,260.5,372.9,292.5,672.3,306.3,154.2,435.3,405.2,252.4,213.4,256.1,383.1,295.4,206.4,239.0,385.2,175.8,473.8,513.6,200.8,219.5
NY,432.5,98.2,311.1,450.2,597.9,541.2,228.5,237.3,277.8,434.5,62.4,279.0,495.1,358.9,349.1,451.7,360.5,445.6,650.3,257.3,242.7,352.5,325.3,392.8,492.5,492.5,249.0,53.1,297.6,247.8,302.5,47.1,564.6,547.2,145.7,452.3,345.9,251.0,469.7,310.4,261.4,57.5,437.6,346.3,669.3,239.1,529.4,309.2,200.5,500.1,411.8,347.5,572.1,406.1,230.2,458.0,198.0,308.6,533.5,157.0,338.0,454.4,246.7,204.9,440.0,489.6,272.6,457.5,437.3,247.7,438.9,93.0,495.3,307.6,502.0,398.2,118.3,275.4,177.4,198.6,259.3,337.4,339.0,558.0,0.0,485.2,392.9,278.0,339.2,396.1,230.5,231.0,189.2,615.0,71.6,289.4,477.4,491.1,431.9,238.3,514.4,409.5,462.6,385.5,620.9,125.3,205.7,444.2,428.6,428.3,154.0,170.4,462.9,228.5,456.1,180.2,238.8,206.9,382.6,377.9,524.1,418.1,407.2,450.3,429.9,211.1,556.9,509.8,350.0,450.8,299.0,178.8,459.4,497.4,263.6,333.9,247.2,257.1,453.3,474.1,507.6,297.1,205.7,316.9,2617.3,261.8,449.8,448.5,468.0,322.3,380.2,416.6,306.4,361.7,261.4,423.8,527.4,591.3,457.2,470.8,502.9,395.9,509.6,261.0,503.2,240.2,129.7,569.7,588.4
NZ,99.4,466.3,172.1,197.6,289.5,246.0,336.9,345.7,386.2,124.2,454.0,243.1,305.6,467.5,495.5,28.5,437.0,92.5,437.9,345.7,571.8,663.6,636.4,376.9,213.9,182.2,421.9,471.8,499.4,356.2,505.7,465.8,273.4,218.8,474.8,75.3,434.3,563.8,171.1,422.6,463.7,457.9,254.8,434.7,456.9,568.2,182.7,507.7,402.8,189.8,123.7,435.9,300.9,302.6,257.8,81.0,400.3,576.3,205.1,525.1,413.6,282.9,575.8,602.2,106.9,197.3,381.0,252.2,333.8,356.1,284.6,511.7,175.9,597.1,214.3,294.7,429.4,383.8,506.5,527.7,592.9,321.5,215.5,229.6,506.5,0.0,289.4,567.5,215.7,170.8,318.9,339.4,382.1,306.6,490.3,527.4,252.1,109.9,174.8,571.9,259.3,280.3,390.1,282.0,408.5,436.4,398.6,248.2,325.1,203.0,345.1,328.2,85.9,336.9,145.8,509.3,441.1,536.0,157.3,274.4,236.4,707.6,201.9,690.2,224.6,487.8,282.3,163.1,462.2,158.5,666.1,371.7,106.3,292.1,372.0,422.3,355.6,586.2,349.8,170.5,138.6,499.4,314.1,519.2,2287.0,370.2,139.5,272.0,262.7,429.3,276.7,656.5,290.5,156.4,595.0,389.4,368.2,300.1,164.9,367.3,297.6,143.6,206.0,369.4,167.7,458.0,497.8,192.7,211.4
