from_stop,AC,AE,AG,AH,AM,AS,AT,AX,AZ,BC,BD,BE,BJ,BK,BL,BM,BN,BT,BX,CB,CI,CO,CP,CS,CU,CW,DG,DK,DL,DO,DR,DS,DU,DV,DZ,EG,EM,EY,FD,FE,FF,FN,FU,FV,FZ,GA,GB,GJ,GQ,GZ,HC,HD,HF,HP,IG,IH,II,IJ,IN,IX,IY,IZ,JD,JF,JJ,JO,JR,JT,JU,JW,JZ,KA,KD,KE,KG,KI,KJ,KK,KP,KR,LC,LD,LK,LN,LO,LU,LV,MC,MH,MN,MO,MP,MR,MU,MY,MZ,ND,NF,NJ,NX,OE,OF,OH,OL,OM,ON,OS,OT,OU,OX,PA,PG,PH,PR,PU,PY,QA,QD,QE,QF,QG,QH,QL,QP,QW,RA,RC,RE,RF,RH,RL,RR,RT,RV,RW,RX,SB,SC,SI,SM,SN,SO,SP,SQ,SU,TA,TE,TF,TG,TJ,TL,TM,TP,TU,UA,UX,VC,VG,VO,VP,WC,WF,WG,WN,WO,WQ,WR,WX,WY,WZ,XE,XK,XM,XQ,XX,XY,YA,YB,YE,YF,YJ,YL,YM,YQ,YU,YX,ZH,ZL,ZQ,ZR,ZV,ZW,ZX,ZY
BD,343.8,385.7,252.6,394.4,379.4,672.3,407.3,505.6,237.4,392.8,0.0,382.4,637.3,333.6,419.3,251.5,221.2,369.5,205.0,358.0,384.6,362.3,273.0,361.8,393.0,198.8,424.4,444.1,144.7,298.9,547.3,217.7,361.1,220.8,410.0,370.4,261.1,366.4,337.0,410.0,524.5,223.6,301.2,353.4,579.9,408.3,676.3,318.5,332.1,721.8,180.8,361.5,419.0,285.1,62.5,493.5,328.2,456.6,452.3,413.6,393.2,369.9,220.7,257.5,333.0,132.4,443.4,234.2,740.4,192.6,557.6,230.8,385.6,678.1,492.1,278.8,216.4,528.3,382.5,435.8,417.6,381.5,565.1,245.8,425.1,332.7,487.5,474.0,598.6,515.8,133.5,424.1,414.4,452.5,377.3,446.5,406.9,422.3,306.5,297.1,396.0,338.4,402.6,297.7,325.5,592.3,593.4,241.9,409.3,354.3,240.4,307.1,340.6,367.8,725.7,298.0,422.0,309.2,303.2,428.6,530.4,538.4,466.7,53.4,341.3,770.4,336.2,605.4,742.8,444.5,482.8,443.8,325.5,654.6,542.4,322.0,527.1,375.1,414.4,456.4,415.2,466.5,340.1,382.3,434.1,324.0,169.3,125.8,606.9,414.4,609.9,403.1,404.5,124.4,211.5,373.3,441.2,433.9,352.4,225.4,454.5,635.3,351.6,230.6,550.4,393.3,470.6,410.9,453.5,407.7,515.6,421.2,1736.2,180.3,308.5,239.2,193.1,366.6,618.9,799.7,384.9,286.6,362.2,117.1,374.4,392.8,332.4,363.9,376.8,583.5,359.2,657.2,160.4,160.2
BE,230.3,491.7,482.1,322.5,293.2,725.8,636.8,460.1,310.0,622.3,348.2,0.0,785.7,563.1,165.6,481.0,314.8,367.4,367.6,345.6,614.1,290.4,366.6,238.1,622.5,428.3,405.6,673.6,370.7,305.4,703.1,325.1,414.6,383.4,415.4,486.6,368.3,595.9,334.4,415.4,728.5,255.8,263.8,511.8,783.9,612.3,783.5,316.4,218.6,870.2,317.6,41.2,116.5,489.1,354.8,239.8,381.7,372.2,583.2,643.1,139.5,473.1,274.2,255.4,562.5,358.4,94.4,438.2,944.4,315.4,761.6,170.8,437.4,826.4,450.1,400.8,345.8,757.8,258.8,312.1,621.6,611.0,806.8,475.3,171.4,426.3,233.8,678.0,652.1,262.1,331.5,300.4,160.7,328.8,430.8,650.5,283.2,651.8,270.2,501.1,440.0,206.9,100.1,351.2,201.8,796.3,713.3,265.2,423.1,230.6,161.4,511.1,394.1,529.5,874.0,211.1,298.3,293.9,207.5,658.1,734.4,788.8,670.7,315.0,570.8,918.8,565.7,781.9,891.1,190.8,686.8,647.8,201.8,858.6,746.4,226.3,481.6,377.8,643.9,202.7,644.7,486.2,360.7,295.4,310.4,237.1,306.1,306.4,660.4,618.4,707.5,632.6,432.3,319.7,332.0,249.6,670.7,310.2,581.9,454.9,684.0,688.8,405.1,324.2,754.4,597.3,216.9,279.4,408.0,637.2,261.9,396.8,1889.2,409.8,164.8,271.4,324.6,235.1,716.5,948.1,412.7,271.3,415.7,297.7,603.9,269.1,296.1,308.7,606.3,787.5,412.7,805.6,296.4,336.2
BJ,707.9,405.4,392.8,651.8,585.3,246.9,343.9,813.4,505.5,292.0,646.7,697.3,0.0,307.3,724.9,526.2,703.9,738.5,563.1,553.0,322.2,619.7,755.7,748.8,393.4,537.6,495.8,361.5,639.3,556.3,168.6,520.6,503.9,578.9,742.1,444.2,473.3,457.0,542.9,742.1,593.1,644.9,665.3,358.7,378.7,510.0,152.2,687.5,696.2,84.4,590.2,676.4,733.9,635.4,579.0,799.1,396.1,523.2,306.2,311.2,648.5,460.7,501.8,626.5,352.4,627.0,758.3,645.8,552.9,588.0,379.4,617.8,378.2,107.2,824.2,548.5,580.7,328.6,769.5,822.8,556.9,332.9,318.8,484.9,730.7,815.4,793.1,569.4,173.2,821.4,607.2,811.1,627.3,839.5,482.2,446.2,793.9,258.6,581.5,652.9,410.0,642.3,717.5,518.9,712.5,435.7,95.8,588.0,414.6,741.3,627.4,684.6,445.5,340.8,145.9,659.3,809.0,678.2,690.2,292.1,430.6,468.5,555.6,704.1,575.9,133.0,487.2,124.6,171.9,750.1,548.3,526.1,712.5,396.9,575.2,709.0,834.9,480.0,331.8,762.0,398.8,427.8,520.0,751.9,821.1,719.6,578.7,650.2,269.5,550.5,85.8,484.2,451.5,598.1,566.9,760.3,379.8,820.9,402.0,500.1,371.9,296.0,422.6,713.3,360.8,580.2,776.2,676.8,761.3,407.2,821.2,526.1,1352.2,606.9,713.4,660.5,597.2,675.8,94.8,162.3,475.4,655.6,491.8,686.8,498.5,779.8,655.8,569.8,442.8,423.2,412.9,19.8,634.1,608.8
BK,528.1,67.2,85.4,467.0,382.4,376.7,159.1,610.5,302.6,119.2,339.3,561.0,303.6,0.0,611.9,218.8,399.8,535.6,277.1,354.3,111.0,434.9,451.6,540.4,208.6,230.2,265.9,170.5,329.0,371.5,213.6,289.8,301.0,292.9,539.2,116.8,228.4,295.3,360.4,539.2,445.3,382.3,485.5,65.4,379.8,348.3,342.6,484.6,516.4,388.1,333.6,540.1,597.6,532.3,271.6,686.1,193.2,293.3,118.6,140.0,585.8,133.3,298.9,423.6,45.0,316.7,622.0,481.4,506.2,385.1,276.6,409.4,132.0,344.4,621.3,246.1,308.0,254.7,561.1,614.4,409.1,120.5,291.5,162.8,617.7,511.3,680.1,421.6,311.6,708.4,299.8,602.7,612.5,631.1,280.4,310.9,585.5,148.7,396.7,544.3,142.4,457.5,581.2,343.7,504.1,361.8,259.7,385.1,155.7,532.9,419.0,554.3,243.7,49.5,392.0,456.4,600.6,475.3,481.8,155.0,292.1,264.8,420.3,358.2,288.6,436.7,283.5,271.7,409.1,637.1,400.5,378.3,504.1,396.6,427.4,500.6,632.0,278.2,140.8,649.0,209.2,269.0,321.3,549.0,612.7,516.7,345.1,342.8,341.0,345.0,276.2,322.5,221.6,290.7,321.8,551.9,208.2,612.5,196.0,192.7,180.9,369.4,228.6,448.9,286.9,442.7,663.2,492.0,558.4,217.6,708.2,308.2,1512.5,299.5,541.2,397.9,377.4,491.0,285.2,466.0,245.5,452.7,285.4,340.9,321.7,571.4,471.0,366.9,134.0,349.3,218.2,323.5,326.7,344.5
BL,270.1,580.1,521.9,362.3,333.0,720.1,706.9,442.8,349.8,653.9,388.0,188.5,780.0,612.7,0.0,520.8,354.6,407.2,407.4,385.4,645.7,330.2,406.4,277.9,692.6,468.1,401.8,705.2,410.5,345.2,699.3,364.9,454.4,423.2,398.1,543.8,408.1,635.7,374.2,398.1,768.3,295.6,303.6,567.0,787.8,652.1,777.8,356.2,258.4,864.5,357.4,167.6,225.1,528.9,394.6,79.2,421.5,368.4,579.4,674.7,73.7,530.3,314.0,295.2,599.9,398.2,249.5,478.0,1040.9,355.2,811.3,210.6,492.6,820.7,432.8,440.6,385.6,789.4,298.6,429.7,661.4,655.2,826.2,515.1,5.8,466.1,80.4,717.8,646.4,101.5,371.3,340.2,94.9,433.6,399.1,690.3,323.0,683.4,310.0,540.9,524.4,246.7,208.7,391.0,241.6,800.2,707.6,305.0,462.9,270.4,201.2,550.9,411.6,584.7,868.3,250.9,383.1,333.7,247.3,689.7,774.2,799.5,710.5,354.8,610.6,913.1,605.5,757.4,885.4,30.2,726.6,687.6,241.6,857.6,786.2,266.1,464.3,374.0,675.5,42.1,714.8,482.4,400.5,335.2,395.2,276.9,345.9,346.2,654.7,658.2,701.8,672.4,428.5,359.5,371.8,289.4,740.8,350.0,652.0,494.7,715.6,683.1,444.9,364.0,821.6,637.1,71.3,319.2,390.7,707.3,109.4,393.0,1893.0,449.6,204.6,311.2,364.4,274.9,710.8,942.4,408.9,311.1,430.9,337.5,643.7,308.9,335.9,348.5,633.9,884.0,452.5,799.9,336.2,376.0
BM,414.5,275.9,142.8,340.1,277.6,533.2,283.0,487.6,179.7,283.0,273.8,443.6,527.5,223.8,480.5,0.0,334.3,412.7,237.3,217.4,274.8,308.0,386.1,423.0,268.7,164.7,310.9,334.3,263.5,253.9,437.5,194.8,222.0,253.1,416.3,230.4,91.5,230.2,223.5,416.3,442.6,319.1,339.5,243.6,498.0,320.9,566.5,361.7,402.8,612.0,264.4,422.7,480.2,412.4,206.1,554.7,189.1,343.1,342.5,303.8,454.4,216.9,176.0,300.7,223.2,251.2,504.6,415.9,670.0,262.2,440.4,292.0,275.8,568.3,498.4,44.7,254.9,418.5,443.7,497.0,358.0,257.2,455.3,64.5,486.3,445.8,548.7,392.1,459.5,577.0,234.3,485.3,475.6,513.7,263.8,364.6,468.1,312.5,279.1,429.9,286.2,339.9,463.8,175.1,386.7,525.6,483.6,262.2,299.5,415.5,301.6,488.8,227.1,258.0,615.9,333.5,483.2,352.4,364.4,318.8,448.5,433.3,384.8,292.7,205.1,660.6,200.0,495.6,633.0,505.7,400.9,361.9,386.7,560.4,460.5,383.2,509.1,261.6,304.6,517.6,290.9,359.1,184.4,426.1,495.3,393.8,252.9,277.3,467.8,261.5,500.1,266.9,294.3,225.2,241.1,434.5,316.9,495.1,228.1,30.3,344.7,496.2,212.5,383.4,450.7,359.2,531.8,374.4,435.5,283.4,576.8,301.7,1706.1,234.0,423.9,334.7,271.4,373.4,509.1,689.9,274.7,329.8,236.5,275.4,238.2,454.0,353.4,262.1,227.6,513.1,220.1,547.4,261.2,283.0
BN,286.6,454.2,321.1,371.0,331.6,660.5,475.8,342.9,244.7,461.3,187.2,295.0,720.4,402.1,331.9,320.0,0.0,282.1,273.5,310.2,453.1,338.9,134.6,274.4,461.5,267.3,412.6,512.6,231.0,275.5,615.8,286.2,349.3,289.3,271.6,438.9,329.6,434.9,289.2,271.6,567.5,119.4,293.0,421.9,622.9,451.3,718.2,231.1,274.9,804.9,267.3,274.1,331.6,328.1,193.8,406.1,316.4,444.8,520.8,482.1,305.8,407.8,208.9,170.1,401.5,218.7,356.0,277.2,783.4,279.1,600.6,143.4,372.1,761.1,353.7,347.3,302.9,596.8,295.1,348.4,460.6,450.0,645.8,314.3,337.7,194.3,400.1,517.0,586.8,428.4,170.5,336.7,327.0,365.1,365.5,489.5,319.5,490.8,300.7,340.1,374.7,263.2,315.2,285.9,238.1,635.3,648.0,199.9,357.8,266.9,153.0,350.1,328.8,436.3,808.7,210.6,334.6,221.8,215.8,497.1,573.4,627.8,509.7,154.0,409.8,853.5,404.7,716.6,825.8,357.1,525.8,486.8,238.1,697.6,585.4,234.6,364.4,363.3,482.9,369.0,483.7,454.7,310.3,294.9,346.7,236.6,255.8,145.4,595.1,457.4,642.2,471.6,392.7,158.7,298.0,285.9,509.7,346.5,420.9,293.9,523.0,623.5,339.8,92.2,593.4,436.3,383.2,335.7,290.8,476.2,428.2,409.4,1779.2,248.8,221.1,135.0,279.6,291.4,651.2,882.8,373.1,199.2,350.4,136.7,442.9,305.4,338.6,316.1,445.3,626.5,347.4,740.3,135.4,246.7
BT,390.6,478.8,487.2,423.4,384.0,712.9,636.8,240.4,297.1,585.8,353.3,365.4,772.8,536.9,402.3,438.9,293.6,0.0,354.7,362.6,577.6,391.3,274.5,246.1,622.5,433.4,465.0,637.1,353.8,327.9,706.1,312.2,401.7,370.5,169.1,473.7,355.4,584.0,341.6,169.1,756.5,260.9,345.4,498.9,780.6,640.3,770.6,148.3,378.9,857.3,304.7,344.5,402.0,494.2,356.2,476.5,368.8,497.2,586.2,606.6,376.2,460.2,261.3,138.2,531.8,341.5,426.4,443.3,961.8,302.5,789.6,213.8,424.5,813.5,251.2,387.9,332.9,721.3,357.7,305.9,649.6,587.1,758.1,436.3,408.1,354.2,470.5,706.0,639.2,498.8,336.6,399.3,397.4,309.8,417.9,678.5,382.1,615.3,353.1,506.2,427.1,367.2,385.6,338.3,300.7,793.0,700.4,252.3,410.2,252.4,223.4,548.8,381.2,516.6,861.1,214.9,259.3,187.1,286.2,621.6,762.4,731.4,698.7,320.1,558.9,905.9,553.8,769.0,878.2,427.5,714.8,675.8,300.7,809.7,798.5,305.0,261.9,415.7,607.4,439.4,644.7,507.1,362.7,307.5,271.4,275.2,293.2,311.5,647.5,646.4,694.6,620.7,445.1,324.8,319.1,348.5,670.7,409.1,581.9,431.8,647.5,675.9,392.2,256.3,782.4,625.3,453.6,439.7,188.3,637.2,498.6,461.8,1891.3,414.9,325.1,276.5,311.7,395.4,703.6,935.2,425.5,209.7,402.8,302.8,592.0,368.0,391.0,368.5,563.8,815.5,399.8,792.7,301.5,323.3
BX,298.7,294.9,161.8,233.6,218.6,541.1,316.5,413.2,76.1,302.0,196.4,369.2,546.5,242.8,406.1,160.7,256.9,338.3,0.0,197.2,293.8,201.5,308.7,348.6,302.2,108.0,293.2,353.3,205.0,138.1,456.5,56.4,229.9,15.8,341.9,279.6,170.3,275.6,176.2,341.9,488.0,244.7,264.1,262.6,562.6,366.3,585.5,287.3,287.0,631.0,100.2,348.3,405.8,389.4,128.7,480.3,197.0,325.4,361.5,322.8,380.0,279.1,101.6,226.3,242.2,192.7,430.2,338.5,689.0,187.7,459.4,217.6,294.8,587.3,424.0,188.0,74.6,437.5,369.3,422.6,403.4,290.7,474.3,155.0,411.9,368.4,474.3,437.5,467.4,502.6,156.9,410.9,401.2,439.3,246.1,410.0,393.7,331.5,163.3,401.4,305.2,224.1,389.4,166.5,312.3,544.6,502.6,187.8,318.5,341.1,227.2,411.4,209.4,277.0,634.9,259.1,408.8,278.0,290.0,337.8,474.9,447.6,430.2,215.3,250.5,679.6,245.4,514.6,652.0,431.3,446.3,407.3,312.3,579.4,505.9,308.8,434.7,243.9,323.6,443.2,324.4,381.7,179.3,351.7,420.9,319.4,111.7,199.9,475.7,306.9,519.1,312.3,316.9,147.8,88.4,360.1,350.4,420.7,261.6,134.6,363.7,504.1,220.4,306.0,469.7,404.6,457.4,258.6,361.1,316.9,502.4,324.3,1714.0,156.6,308.1,260.3,196.9,257.6,528.1,708.9,297.3,255.4,259.1,198.0,283.6,379.6,237.6,203.1,286.0,532.1,228.0,566.4,183.8,174.5
CB,226.1,265.8,267.1,164.7,62.4,499.9,421.8,452.4,116.1,372.8,353.1,347.2,559.8,348.1,384.1,234.6,309.6,344.2,173.7,0.0,364.6,132.6,361.4,308.6,387.8,258.0,225.6,424.1,283.0,85.7,493.1,131.2,179.8,189.5,407.7,281.6,134.3,362.9,6.0,407.7,575.3,250.6,228.0,285.9,567.6,453.6,557.6,293.2,214.4,644.3,233.9,326.3,383.8,483.9,285.4,458.3,155.8,257.8,373.2,393.6,358.0,268.1,107.5,232.2,347.5,270.7,408.2,433.0,759.5,231.7,530.2,259.3,211.5,600.5,442.4,210.0,210.5,508.3,329.3,382.6,490.7,396.0,545.1,215.2,389.9,421.1,452.3,524.8,426.2,480.6,306.9,370.9,379.2,399.3,178.5,497.3,353.7,402.3,110.9,495.9,214.1,137.2,367.4,106.5,272.3,580.0,487.4,227.1,197.2,301.1,249.9,505.9,168.2,303.6,648.1,293.6,368.8,283.9,296.0,408.6,581.2,518.4,517.5,309.8,337.8,692.9,332.7,556.0,665.2,409.3,533.6,494.6,272.3,603.8,593.2,314.8,473.9,176.3,394.4,421.2,437.9,252.5,50.1,377.9,380.9,313.2,222.4,301.2,434.5,394.2,481.6,399.6,187.7,297.8,172.6,320.1,470.5,380.7,366.9,208.5,434.5,462.9,179.2,319.0,540.5,491.9,435.4,171.7,400.3,430.4,480.4,195.1,1672.8,306.6,221.2,266.2,240.9,170.7,490.6,722.2,168.1,261.3,129.9,292.5,370.9,339.6,185.2,46.9,371.7,602.6,186.8,579.7,291.2,252.5
CI,538.7,194.1,147.4,482.6,416.1,396.4,124.6,644.2,336.3,27.6,401.3,600.2,323.3,142.0,655.9,280.8,461.8,569.3,339.1,383.8,0.0,450.5,513.6,579.6,174.1,292.2,309.9,153.3,391.0,387.1,233.3,351.4,334.7,354.9,572.9,160.8,304.1,255.5,373.7,572.9,428.1,444.3,496.1,138.2,313.5,308.5,362.3,518.3,527.0,407.8,395.6,579.3,636.8,416.1,333.6,730.1,226.9,337.3,241.9,91.9,629.8,177.3,332.6,457.3,141.4,378.7,661.2,426.5,439.9,418.8,210.3,448.6,176.0,364.1,655.0,308.1,370.0,188.4,600.3,653.6,391.9,85.3,225.2,224.8,661.7,573.3,724.1,404.4,331.3,752.4,361.8,641.9,657.6,670.3,337.8,293.7,624.7,75.1,412.3,433.6,186.4,473.1,620.4,349.7,543.3,295.5,279.4,418.8,199.7,572.1,458.2,475.8,317.7,155.9,411.7,490.1,639.8,509.0,521.0,81.4,274.9,260.5,403.1,420.2,350.6,456.4,260.3,291.4,428.8,681.1,383.3,361.1,543.3,330.3,410.2,539.8,665.7,348.1,123.6,693.0,178.6,294.9,350.8,582.7,651.9,550.4,409.5,404.8,427.6,329.5,295.9,282.7,265.6,352.7,397.7,591.1,177.6,651.7,166.4,254.7,163.7,454.1,272.6,510.9,220.6,415.2,707.2,507.6,592.1,187.0,752.2,352.2,1518.7,361.5,551.8,459.9,428.0,506.6,304.9,485.7,289.5,486.4,329.4,402.9,297.0,610.6,486.6,400.6,178.0,283.0,262.2,343.2,388.7,406.5
CO,190.7,339.3,335.3,32.0,80.0,573.4,490.0,417.0,139.6,475.5,376.6,311.8,633.3,416.3,348.7,334.2,367.9,390.6,197.2,132.4,467.3,0.0,419.7,273.2,475.7,281.5,305.9,526.8,306.5,75.1,566.6,154.7,260.1,213.0,372.3,334.2,224.5,453.1,121.2,372.3,665.5,308.9,204.2,359.4,641.1,543.8,631.1,339.6,179.0,717.8,257.4,290.9,348.4,542.2,308.9,422.9,229.3,338.1,446.7,496.3,322.6,320.7,153.9,278.6,415.7,294.2,372.8,491.3,862.5,255.2,632.9,223.9,285.0,674.0,407.0,290.3,234.0,611.0,293.9,347.2,580.9,464.2,647.8,305.4,354.5,479.4,416.9,615.0,499.7,445.2,330.4,335.5,343.8,363.9,258.8,587.5,318.3,505.0,91.4,554.2,287.6,101.8,332.0,186.8,236.9,653.5,560.9,230.8,270.7,265.7,214.5,564.2,241.7,377.1,721.6,258.2,333.4,341.0,260.6,511.3,648.4,621.1,607.7,368.1,428.0,766.4,422.9,629.5,738.7,373.9,623.8,584.8,236.9,677.3,683.4,279.4,438.5,256.6,497.1,385.8,497.9,332.8,130.4,342.5,345.5,277.8,245.9,359.5,508.0,484.4,555.1,489.8,268.0,321.3,247.8,284.7,523.9,345.3,435.1,308.1,537.2,536.4,252.7,377.3,643.2,582.1,400.0,136.3,364.9,490.4,445.0,275.4,1746.3,330.1,185.8,324.5,264.4,135.3,564.1,795.7,248.4,318.4,210.2,350.8,461.1,304.2,165.7,95.5,459.5,705.6,260.3,653.2,349.5,276.0
CP,333.0,500.6,367.5,417.4,378.0,706.9,522.2,318.4,291.1,507.7,233.6,341.4,766.8,448.5,378.3,366.4,109.2,328.5,319.9,356.6,499.5,385.3,0.0,320.8,507.9,313.7,459.0,559.0,277.4,321.9,662.2,332.6,395.7,335.7,247.1,485.3,376.0,481.3,335.6,247.1,613.9,165.8,339.4,468.3,669.3,497.7,764.6,277.5,321.3,851.3,313.7,320.5,378.0,374.5,240.2,452.5,362.8,491.2,567.2,528.5,352.2,454.2,255.3,216.5,447.9,265.1,402.4,323.6,829.8,325.5,647.0,189.8,418.5,807.5,329.2,393.7,349.3,643.2,341.5,394.8,507.0,496.4,692.2,360.7,384.1,165.8,446.5,563.4,633.2,474.8,216.9,383.1,373.4,411.5,411.9,535.9,365.9,537.2,347.1,386.5,421.1,309.6,361.6,332.3,284.5,681.7,694.4,246.3,404.2,313.3,199.4,396.5,375.2,482.7,855.1,257.0,381.0,268.2,262.2,543.5,619.8,674.2,556.1,200.4,456.2,899.9,451.1,763.0,872.2,403.5,572.2,533.2,284.5,744.0,631.8,281.0,339.9,409.7,529.3,415.4,530.1,501.1,356.7,341.3,393.1,283.0,302.2,191.8,641.5,503.8,688.6,518.0,439.1,205.1,344.4,332.3,556.1,392.9,467.3,340.3,569.4,669.9,386.2,60.4,639.8,482.7,429.6,382.1,266.3,522.6,474.6,455.8,1825.6,295.2,267.5,181.4,326.0,337.8,697.6,929.2,419.5,245.6,396.8,183.1,489.3,351.8,385.0,362.5,491.7,672.9,393.8,786.7,181.8,293.1
CS,175.5,496.6,445.3,267.7,238.4,730.7,600.0,143.7,315.1,585.5,311.4,201.9,790.6,526.3,238.8,444.2,286.1,217.7,372.7,290.8,577.3,235.6,267.0,0.0,585.7,391.5,481.4,636.8,364.3,250.6,723.9,330.2,419.5,388.5,99.0,491.5,405.3,559.1,279.6,99.0,691.7,219.0,209.0,516.7,747.1,575.5,788.4,180.5,163.8,875.1,315.2,181.0,238.5,452.3,366.7,313.0,386.6,445.4,604.0,606.3,212.7,478.0,279.1,170.4,525.7,352.0,262.9,401.4,954.3,313.0,724.8,134.0,442.3,831.3,133.7,405.7,350.8,721.0,110.4,103.5,584.8,574.2,770.0,438.5,244.6,346.7,307.0,641.2,657.0,335.3,294.7,152.0,233.9,90.6,434.3,613.7,134.8,615.0,215.4,464.3,444.9,152.1,222.1,356.1,53.4,759.5,718.2,235.6,428.0,6.3,124.6,474.3,399.0,534.4,878.9,126.9,60.1,209.7,170.7,621.3,697.6,752.0,633.9,278.2,534.0,923.7,528.9,786.8,896.0,264.0,650.0,611.0,53.4,802.2,709.6,189.5,165.2,432.1,607.1,275.9,607.9,508.3,305.9,211.2,72.2,146.5,303.7,269.6,665.3,581.6,712.4,595.8,443.5,282.9,345.9,101.2,633.9,161.8,545.1,418.1,647.2,693.7,410.0,248.8,717.6,560.5,290.1,224.6,91.6,600.4,335.1,450.9,1883.8,373.0,110.0,234.6,322.2,180.3,721.4,953.0,423.9,187.1,385.7,260.9,567.1,120.7,241.3,253.9,569.5,750.7,417.6,810.5,259.6,333.8
CU,555.8,262.5,143.9,494.7,411.2,470.1,47.5,639.3,331.4,134.6,367.0,588.7,397.0,210.4,648.1,236.2,427.5,564.4,304.8,382.0,164.8,462.6,479.3,568.1,0.0,257.9,337.2,129.4,356.7,399.2,307.0,317.5,329.8,320.6,568.0,229.2,256.1,116.3,388.1,568.0,336.4,410.0,513.2,206.6,328.5,162.9,436.0,513.4,544.1,481.5,361.3,567.8,625.3,241.2,299.3,722.3,295.3,369.4,329.1,80.9,622.0,245.7,328.3,452.4,209.8,344.4,649.7,252.3,454.9,413.9,227.1,437.1,244.4,437.8,650.1,263.5,332.6,203.4,588.8,642.1,251.8,96.8,230.7,176.3,653.9,539.0,716.3,285.9,405.0,744.6,327.5,630.4,642.9,658.8,290.1,241.5,613.2,220.2,424.4,259.4,254.8,485.2,608.9,371.4,531.8,310.5,353.1,413.9,268.1,560.6,446.7,301.6,253.4,224.3,485.4,485.2,628.3,504.1,509.5,226.5,251.0,198.0,278.6,385.9,149.8,530.1,86.1,365.1,502.5,673.3,294.7,255.7,531.8,345.3,354.3,528.3,660.8,287.9,99.7,685.2,73.4,363.3,349.0,577.8,640.4,545.5,372.8,370.5,501.3,155.3,369.6,137.1,317.3,318.4,349.5,579.6,81.4,640.2,93.4,210.1,139.8,527.8,282.4,476.6,235.6,253.0,699.4,519.7,587.2,65.9,744.4,334.0,1530.1,327.2,568.9,425.6,405.1,518.7,378.6,559.4,297.7,481.5,299.7,368.6,132.0,599.1,498.7,395.7,246.4,297.3,330.6,416.9,354.4,372.2
CW,399.5,268.5,135.4,338.4,330.0,593.2,290.1,555.6,180.9,275.6,210.7,432.4,520.1,216.4,469.3,134.3,271.2,443.1,148.5,269.8,267.4,306.3,323.0,411.8,275.8,0.0,346.7,326.9,200.4,242.9,430.1,161.2,274.4,164.3,460.0,253.2,143.9,249.2,275.9,460.0,461.6,253.7,356.9,236.2,536.2,339.9,559.1,392.1,387.8,604.6,205.0,411.5,469.0,403.7,143.0,543.5,241.5,378.9,335.1,296.4,443.2,252.7,206.4,331.1,215.8,188.1,493.4,352.8,662.6,248.3,433.0,280.8,268.4,560.9,542.1,161.6,179.4,411.1,432.5,485.8,377.0,264.3,447.9,128.6,475.1,382.7,537.5,411.1,528.1,565.8,171.2,474.1,464.4,502.5,299.6,383.6,456.9,305.1,268.1,415.7,278.8,328.9,452.6,259.2,375.5,518.2,476.2,292.6,292.1,404.3,290.4,425.7,262.9,250.6,608.5,348.0,472.0,382.8,353.2,311.4,448.5,421.2,403.8,229.6,224.1,653.2,219.0,488.2,625.6,494.5,419.9,380.9,375.5,553.0,479.5,372.0,577.1,297.4,297.2,506.4,298.0,387.3,236.8,432.3,484.1,374.0,216.5,214.2,520.2,280.5,492.7,285.9,326.8,162.1,193.2,423.3,324.0,483.9,235.2,108.2,337.3,548.6,264.9,320.3,443.3,378.2,520.6,363.4,503.5,290.5,565.6,343.5,1745.6,170.9,412.6,269.3,248.8,362.4,501.7,682.5,307.2,360.2,288.9,212.3,257.2,442.8,342.4,314.5,259.6,505.7,272.5,540.0,198.1,215.9
DG,405.9,219.1,234.3,340.8,269.0,438.0,332.8,521.3,213.4,292.9,417.3,403.5,497.9,251.7,396.8,317.9,411.8,446.4,271.0,226.8,284.7,308.7,463.6,502.7,356.7,368.3,0.0,344.2,347.2,245.3,431.2,228.5,177.0,286.8,450.0,207.9,181.2,415.4,226.6,450.0,619.0,352.8,387.6,206.0,505.7,468.4,495.7,395.4,394.2,582.4,298.1,382.6,440.1,586.1,349.6,471.0,121.0,137.1,341.6,313.7,370.7,194.4,209.7,334.4,238.9,334.9,464.5,535.2,679.9,295.9,450.3,325.7,131.6,538.6,532.1,256.4,288.6,428.4,523.4,576.7,537.6,294.2,465.2,258.0,402.6,523.3,465.0,571.7,364.3,493.3,437.9,565.0,391.6,593.4,63.2,484.6,547.8,322.4,270.5,598.1,163.4,331.3,423.7,236.5,466.4,535.5,425.5,295.9,176.7,495.2,335.3,608.1,75.7,223.7,586.2,367.2,562.9,386.1,462.3,328.7,465.8,438.5,594.0,412.0,384.7,631.0,379.6,494.1,603.3,422.0,574.2,552.0,466.4,570.3,601.1,481.1,542.8,38.1,314.5,433.9,378.9,121.4,175.8,459.8,575.0,427.5,286.6,403.4,372.6,441.1,419.7,442.6,92.6,428.8,274.8,514.2,404.9,574.8,316.1,291.8,354.6,401.0,144.4,421.2,460.6,538.8,448.1,365.8,469.2,371.4,493.1,82.7,1610.9,437.6,415.3,368.4,305.1,364.8,428.7,660.3,73.0,363.5,95.0,394.7,456.9,533.7,344.8,253.5,298.0,523.0,152.0,517.8,393.4,316.7
