from_stop,AB,AE,AF,AO,AS,AY,AZ,BB,BI,BO,BT,BW,CX,DF,DN,DO,DP,DU,DZ,EM,EN,EO,EQ,ER,EU,EW,EX,FA,FF,FH,FI,FK,FS,FV,FW,FZ,GH,GU,GX,GY,HA,HD,HK,HS,HV,HY,HZ,IC,IG,II,IM,IQ,JD,JH,JM,JW,JY,JZ,KC,KD,KE,KG,KI,KL,KN,KO,KR,KU,KV,LA,LB,LD,LE,LG,LL,LN,LP,LV,LW,MC,MH,MM,MQ,MU,MV,MX,MY,NH,NM,NN,NX,OA,OH,OI,OM,OP,OQ,OW,OY,PA,PB,PI,PN,PO,PZ,QA,QC,QL,QU,QZ,RA,RB,RJ,RU,RW,RZ,SD,SI,SK,SL,SP,SY,TB,TH,TN,TO,TT,TU,TZ,UE,UI,UL,UO,UR,VB,VC,VD,VE,VK,VM,VO,VR,WL,WW,WY,XA,XF,XI,XJ,XK,XO,XQ,YA,YL,YM,YW,ZB,ZH,ZJ,ZK,ZQ,ZS,ZW
LB,107.5,732.4,616.5,218.2,179.8,348.5,383.5,644.7,228.2,99.2,2442.3,233.3,181.5,464.4,622.2,205.5,332.1,349.8,735.2,267.1,757.6,725.5,673.2,633.0,384.5,380.9,200.6,694.0,623.3,530.5,349.9,226.7,272.3,238.3,127.1,340.8,376.2,297.2,513.4,420.3,209.3,252.5,199.5,313.5,336.1,315.0,415.2,678.1,282.6,119.0,685.2,206.1,349.4,646.6,324.9,663.6,713.6,396.9,629.5,700.7,570.5,357.9,656.6,401.9,335.7,671.6,164.0,663.7,386.8,449.4,0.0,442.9,319.3,220.1,96.7,348.3,250.1,129.3,874.6,229.9,77.0,263.0,650.3,534.5,442.8,209.3,222.9,448.8,126.4,311.9,193.7,351.9,399.3,161.2,411.3,285.3,699.5,434.9,268.9,120.1,244.4,375.0,107.1,512.0,144.0,257.8,674.6,564.2,353.1,549.7,291.8,275.7,424.0,236.0,457.6,606.9,249.6,396.7,755.4,256.7,405.8,543.8,487.9,719.7,727.6,593.8,256.0,334.9,157.5,138.6,413.1,392.6,399.4,72.4,319.8,415.3,25.6,605.0,134.2,223.8,546.8,220.0,162.3,188.2,326.2,789.3,413.0,675.3,179.6,433.3,646.7,237.4,437.0,610.1,738.6,273.4,148.3,136.1,173.4,268.4,149.4,402.3,656.4
LD,369.4,427.5,305.5,499.8,324.5,346.3,213.4,339.8,423.8,352.9,2221.8,477.5,512.6,215.3,301.8,317.4,477.9,495.6,405.6,385.4,452.4,420.3,368.3,312.6,232.4,338.8,312.5,373.6,402.8,310.0,197.8,425.3,468.1,524.0,378.1,188.4,522.0,355.0,184.4,119.5,330.5,448.3,320.7,570.1,193.1,240.6,194.7,373.2,601.0,331.1,364.8,432.3,179.9,338.4,557.8,352.6,384.0,176.4,309.1,478.4,350.0,503.7,351.7,248.1,395.2,351.2,340.3,358.8,216.7,279.3,407.8,0.0,525.4,547.0,376.1,178.2,537.3,497.8,569.7,511.5,468.0,458.8,339.3,205.5,131.8,435.5,535.2,278.7,517.4,381.9,321.3,93.1,357.2,283.5,155.6,481.1,394.3,264.8,464.7,405.8,365.6,222.9,360.8,202.4,305.0,453.6,354.2,243.8,176.2,329.2,437.6,377.0,116.0,458.1,237.1,298.7,268.7,226.6,533.1,503.3,253.7,214.8,158.9,497.4,422.4,273.4,480.7,530.7,296.7,392.3,152.6,89.1,595.2,458.9,251.8,49.3,433.4,384.5,385.2,489.5,244.7,299.4,406.5,309.4,203.0,567.0,260.9,364.3,260.6,9.1,341.8,358.6,235.3,289.7,433.4,497.1,354.3,334.3,560.8,432.6,535.9,181.8,336.0
LE,363.1,707.6,624.3,218.3,379.8,443.1,417.6,619.9,428.2,354.8,2322.7,433.3,232.2,538.6,617.0,466.3,109.8,129.2,720.8,467.1,732.8,700.7,648.4,627.8,370.9,228.1,461.4,686.1,503.7,447.7,414.3,426.7,99.8,156.2,313.0,405.2,83.9,410.1,521.2,428.1,403.6,89.6,393.8,220.3,400.5,369.8,385.6,648.5,251.2,374.6,680.0,406.1,413.8,653.6,208.0,671.4,699.2,371.2,624.3,579.3,450.9,132.2,631.8,476.1,450.3,666.4,364.0,638.9,428.4,371.4,339.4,550.1,0.0,179.2,311.6,394.6,256.9,206.2,849.8,203.0,307.0,91.0,658.1,542.3,450.6,409.3,167.4,495.1,249.8,327.1,441.9,459.1,246.5,231.5,525.9,200.7,674.7,384.7,145.0,375.7,444.3,439.4,362.7,506.8,399.6,133.9,669.4,559.0,417.5,430.1,240.6,432.1,431.8,177.7,414.0,612.4,323.8,445.1,634.0,135.5,351.0,551.6,495.7,598.3,702.8,588.6,456.0,180.9,413.1,394.2,487.3,499.8,245.4,290.4,394.0,522.5,365.0,485.4,320.1,121.7,541.6,372.5,362.3,382.5,390.6,667.9,344.4,683.1,253.8,540.5,621.9,431.7,412.2,604.9,713.8,109.0,348.3,207.5,215.9,318.2,367.4,365.6,651.2
LG,283.3,828.8,712.9,97.3,272.3,441.0,449.6,741.1,320.7,275.0,2313.0,325.8,74.8,570.6,718.6,358.8,245.5,259.8,841.4,359.6,854.0,821.9,769.6,729.4,480.9,363.8,353.9,790.4,639.4,626.9,446.3,319.2,83.8,18.1,302.9,437.2,219.6,389.7,609.8,516.7,340.2,152.4,330.4,232.3,432.5,401.8,511.6,774.5,198.1,294.8,781.6,298.6,445.8,743.0,220.0,760.0,819.8,493.3,725.9,715.0,586.6,267.9,753.0,508.1,428.2,768.0,256.5,760.1,452.9,515.5,212.6,582.1,172.1,0.0,272.5,426.6,143.4,111.1,971.0,82.0,135.9,92.4,746.7,630.9,539.2,301.8,83.0,527.1,90.4,359.1,369.5,491.1,382.2,263.5,550.5,195.0,795.9,501.0,177.0,295.9,375.3,471.4,282.9,608.4,317.1,165.9,771.0,660.6,449.5,565.8,295.3,368.2,520.4,129.3,554.0,703.3,355.8,475.0,769.7,36.5,502.2,640.2,584.3,734.0,824.0,690.2,354.3,192.9,333.3,314.4,519.3,531.8,257.4,195.6,426.0,554.5,238.2,621.1,310.0,62.5,643.2,350.2,254.8,319.1,422.6,803.6,509.4,771.7,285.8,572.5,743.1,409.4,533.4,706.5,835.0,131.4,240.8,239.5,36.6,350.2,272.6,498.7,752.8
LL,114.1,667.9,552.0,249.3,209.9,314.2,319.6,580.2,305.1,105.8,2377.8,310.8,258.4,409.7,557.7,212.1,277.4,300.2,679.3,311.6,693.1,661.0,608.7,568.5,320.0,326.2,207.8,629.5,558.8,466.0,285.4,303.6,217.1,273.5,72.4,276.3,321.5,283.7,454.5,355.8,215.9,197.8,206.1,319.6,272.2,250.5,350.7,608.8,350.5,125.6,620.7,283.0,284.9,582.1,307.3,599.1,658.9,332.4,557.7,636.2,506.0,303.2,592.1,347.2,321.4,604.1,240.9,599.2,329.8,384.9,93.7,378.4,264.6,296.5,0.0,283.8,272.0,206.2,810.1,261.0,153.9,208.3,585.8,470.0,378.3,286.2,284.7,384.3,203.3,257.2,192.9,288.0,344.6,106.5,354.2,230.6,635.6,370.4,214.8,126.7,256.6,310.5,113.7,448.1,150.6,203.1,617.8,499.7,288.6,485.2,237.1,303.2,359.5,207.6,393.1,542.4,194.9,334.9,690.9,252.8,341.9,479.9,423.4,655.8,663.1,529.3,338.7,280.2,164.1,145.2,358.4,328.1,344.7,149.3,265.1,350.8,119.3,540.5,80.1,239.0,482.3,226.6,239.2,194.8,261.7,724.8,348.5,610.8,124.9,368.8,582.2,244.0,372.5,545.6,674.7,296.6,225.2,81.4,250.3,213.7,226.3,337.8,592.5
LN,281.9,502.8,383.6,351.4,237.0,300.5,65.0,415.1,336.3,265.4,2182.7,390.0,364.2,241.2,390.2,229.9,329.5,347.2,494.0,297.9,538.5,506.4,443.6,401.0,124.9,238.1,225.0,462.0,363.7,270.9,90.3,337.8,319.7,375.6,316.0,81.2,373.6,267.5,272.8,160.7,243.0,299.9,233.2,421.7,76.5,345.4,155.6,448.5,452.6,243.6,453.2,344.8,89.8,413.7,409.4,404.0,472.4,137.3,397.5,441.1,310.9,355.3,427.0,196.3,307.7,439.6,252.8,434.1,68.3,130.9,345.7,165.3,377.0,398.6,314.0,0.0,388.9,425.6,645.0,363.1,405.9,310.4,390.7,293.9,183.2,348.0,386.8,100.4,416.1,233.5,233.8,74.3,256.5,197.5,133.7,332.7,480.4,116.4,316.3,378.7,278.1,115.4,273.3,290.8,217.5,305.2,442.6,332.2,93.5,290.1,289.2,289.5,204.4,309.7,198.0,374.0,181.2,48.3,495.8,354.9,146.2,303.2,247.3,460.1,508.5,361.8,393.2,382.3,209.2,304.8,178.5,115.0,446.8,401.3,277.7,137.7,371.3,345.4,323.1,341.1,287.2,211.9,319.0,221.9,66.6,529.7,153.4,415.7,219.8,155.7,417.1,271.1,177.4,378.1,517.3,320.8,266.8,259.9,412.4,284.2,478.3,142.7,424.4
LP,309.0,824.8,708.9,77.0,280.9,466.7,450.8,737.1,346.4,300.7,2461.7,356.7,64.2,566.6,714.6,384.5,321.3,335.6,842.6,385.3,850.0,817.9,765.6,725.4,476.9,367.1,384.8,786.4,642.7,622.9,442.3,344.9,200.9,164.0,328.6,433.2,290.2,420.6,611.0,512.7,365.9,181.1,356.1,297.7,433.7,397.8,512.8,775.7,328.6,320.5,777.6,324.3,441.8,739.0,285.4,756.0,821.0,489.3,727.1,718.3,589.9,338.5,749.0,504.1,459.1,769.2,282.2,756.1,454.1,511.5,238.3,578.1,225.6,152.3,303.4,422.6,0.0,159.9,967.0,88.7,161.6,186.4,742.7,626.9,535.2,332.7,228.9,523.1,116.1,355.1,387.8,492.3,385.5,259.5,551.7,160.5,797.1,497.0,192.3,321.6,406.2,467.4,313.8,609.6,342.8,181.2,772.2,656.6,445.5,569.1,291.3,393.9,516.4,94.8,550.0,699.3,351.8,456.0,773.0,150.6,481.1,641.4,580.3,720.2,820.0,686.2,385.2,258.3,359.0,340.1,515.3,527.8,322.8,221.3,427.2,550.5,263.9,624.4,340.9,190.9,639.2,375.9,280.5,344.8,418.6,806.9,505.4,767.7,281.8,568.5,739.1,435.1,529.4,702.5,836.2,298.2,266.5,235.5,112.4,346.2,298.3,494.7,754.0
LV,203.8,786.9,671.0,131.8,173.5,342.2,438.0,699.2,221.9,195.5,2268.1,227.0,95.1,550.1,676.7,260.0,277.4,291.7,780.5,260.8,812.1,780.0,727.7,687.5,439.0,395.7,255.1,748.5,677.8,585.0,404.4,220.4,115.7,123.7,223.4,395.3,251.5,290.9,567.9,474.8,241.4,184.3,231.6,184.1,390.6,369.5,469.7,732.6,153.2,215.3,739.7,199.8,403.9,701.1,195.5,718.1,758.9,451.4,684.0,755.2,625.0,299.8,711.1,487.6,329.4,726.1,157.7,718.2,441.3,503.9,133.1,497.4,204.0,116.3,193.0,402.8,163.7,0.0,929.1,143.5,100.7,124.3,704.8,589.0,497.3,203.0,93.5,503.3,43.5,408.2,282.6,406.4,414.1,257.5,465.8,215.3,754.0,489.4,247.1,216.4,276.5,429.5,203.4,566.5,218.3,236.0,729.1,618.7,407.6,604.2,327.2,269.4,478.5,149.6,512.1,661.4,345.9,451.2,809.9,140.9,460.3,598.3,542.4,774.2,782.1,648.3,249.7,202.3,253.8,234.9,498.8,447.1,266.8,84.1,405.5,469.8,158.7,659.5,230.5,94.4,601.3,251.4,156.0,220.3,380.7,843.8,467.5,729.8,275.9,487.8,701.2,310.6,491.5,664.6,793.1,163.3,142.0,232.4,87.0,364.7,161.1,456.8,710.9
LW,819.7,289.0,459.0,926.6,774.8,719.6,681.7,241.6,821.3,803.2,2106.5,884.7,939.4,588.6,336.4,767.7,823.5,841.2,449.5,782.9,394.3,362.2,299.4,325.6,599.0,678.0,762.8,372.5,670.9,612.3,564.4,822.8,914.9,970.8,828.4,544.0,867.6,752.5,400.7,473.7,780.8,904.2,771.0,895.9,548.7,784.1,548.9,208.2,865.0,781.4,369.5,882.6,535.5,335.8,890.2,443.0,429.1,530.6,354.2,562.2,618.1,849.3,282.8,621.4,785.2,385.0,790.6,289.9,692.5,755.9,858.1,577.4,871.0,993.8,826.4,646.5,964.1,948.1,0.0,938.3,918.3,905.6,459.1,488.4,452.1,885.8,982.0,706.5,967.7,880.0,771.6,598.1,696.4,733.8,668.0,907.9,336.2,769.2,891.5,856.1,821.5,589.5,811.1,400.2,755.3,880.4,407.0,344.8,531.8,597.3,851.5,774.5,470.2,884.9,586.9,280.8,701.5,656.5,616.9,950.1,661.8,400.2,421.3,581.2,364.3,318.5,872.4,865.8,747.0,842.6,525.9,556.9,886.7,909.2,625.1,536.7,883.7,652.6,835.5,936.3,381.4,749.7,856.8,759.7,558.6,650.8,655.2,434.3,710.9,567.8,271.7,808.9,544.2,334.8,373.1,896.0,804.6,784.6,987.6,841.0,986.2,536.0,381.1
MC,307.5,777.7,661.8,15.2,296.5,465.2,398.5,690.0,344.9,299.2,2414.6,350.0,62.7,519.5,667.5,383.0,272.4,286.7,790.3,383.8,802.9,770.8,718.5,678.3,429.8,320.0,378.1,739.3,595.6,575.8,395.2,343.4,110.7,70.0,293.9,386.1,246.5,413.9,558.7,465.6,364.4,128.8,354.6,250.6,381.4,350.7,460.5,723.4,281.5,319.0,730.5,322.8,394.7,691.9,238.3,708.9,768.7,442.2,674.8,671.2,542.8,294.8,701.9,457.0,452.4,716.9,280.7,709.0,401.8,464.4,236.8,531.0,199.0,63.5,296.7,375.5,87.4,158.4,919.9,0.0,160.1,119.3,695.6,579.8,488.1,326.0,134.9,476.0,114.6,308.0,393.7,440.0,338.4,212.4,499.4,113.4,744.8,449.9,145.2,320.1,399.5,420.3,307.1,557.3,341.3,134.1,719.9,609.5,398.4,522.0,244.2,392.4,469.3,47.7,502.9,652.2,304.7,423.9,725.9,61.8,451.1,589.1,533.2,690.2,772.9,639.1,378.5,211.2,357.5,338.6,468.2,480.7,275.7,219.8,374.9,503.4,262.4,577.3,301.0,102.1,592.1,374.4,279.0,343.3,371.5,759.8,458.3,720.6,234.7,521.4,692.0,433.6,482.3,655.4,783.9,271.6,265.0,188.4,100.2,299.1,296.8,447.6,701.7
MH,147.3,772.2,656.3,141.1,167.0,335.7,423.3,684.5,215.4,139.0,2361.3,220.5,104.4,504.2,662.0,245.3,371.9,389.6,775.0,254.3,797.4,765.3,713.0,672.8,424.3,420.7,240.4,733.8,663.1,570.3,389.7,213.9,226.9,161.2,166.9,380.6,362.7,284.4,553.2,460.1,234.9,240.0,225.1,277.3,375.9,354.8,455.0,717.9,246.4,158.8,725.0,193.3,389.2,686.4,288.7,703.4,753.4,436.7,669.3,740.5,610.3,397.7,696.4,441.7,322.9,711.4,151.2,703.5,426.6,489.2,76.6,482.7,315.2,143.0,136.5,388.1,173.0,93.1,914.4,152.8,0.0,235.5,690.1,574.3,482.6,196.5,208.3,488.6,49.3,351.7,233.5,391.7,439.1,201.0,451.1,224.6,739.3,474.7,256.4,159.9,270.0,414.8,146.9,551.8,183.8,245.3,714.4,604.0,392.9,589.5,331.6,262.9,463.8,158.9,497.4,646.7,289.4,436.5,795.2,179.6,445.6,583.6,527.7,759.5,767.4,633.6,249.0,322.4,197.3,178.4,452.9,432.4,386.9,59.6,359.6,455.1,102.2,644.8,174.0,205.6,586.6,259.8,149.5,213.8,366.0,829.1,452.8,715.1,219.4,473.1,686.5,304.1,476.8,649.9,778.4,387.8,135.5,175.9,96.3,308.2,136.6,442.1,696.2
MM,319.0,736.3,620.4,127.2,288.7,382.6,357.1,648.6,337.1,310.7,2283.8,342.2,163.0,478.1,626.1,375.2,153.0,167.3,748.9,376.0,761.5,729.4,677.1,636.9,388.4,271.3,370.3,697.9,546.9,534.4,353.8,335.6,9.2,65.1,252.5,344.7,127.1,349.6,517.3,424.2,356.6,59.9,346.8,139.8,340.0,309.3,419.1,682.0,170.7,330.5,689.1,315.0,353.3,650.5,127.5,667.5,727.3,400.8,633.4,622.5,494.1,175.4,660.5,415.6,389.8,675.5,272.9,667.6,360.4,423.0,248.3,489.6,79.6,88.1,250.5,334.1,199.4,115.1,878.5,111.9,215.9,0.0,654.2,538.4,446.7,318.2,76.3,434.6,158.7,266.6,393.6,398.6,289.7,171.0,458.0,140.2,703.4,408.5,84.5,331.6,391.7,378.9,318.6,515.9,333.5,73.4,678.5,568.1,357.0,473.3,202.8,384.6,427.9,117.2,461.5,610.8,263.3,382.5,677.2,44.4,409.7,547.7,491.8,641.5,731.5,597.7,370.7,100.4,369.0,350.1,426.8,439.3,164.9,199.3,333.5,462.0,273.9,528.6,259.6,30.6,550.7,312.0,271.2,335.5,330.1,711.1,416.9,679.2,193.3,480.0,650.6,425.8,440.9,614.0,742.5,38.9,257.2,147.0,124.8,257.7,276.3,406.2,660.3
MQ,561.4,312.9,297.3,668.3,516.5,480.7,464.9,225.2,582.4,544.9,2319.1,645.8,681.1,349.7,156.4,509.4,581.6,599.3,185.8,544.0,256.4,224.3,186.4,167.2,340.7,436.1,504.5,177.6,500.1,407.3,306.1,583.9,636.6,692.5,570.1,285.7,625.7,513.6,244.6,216.8,522.5,616.8,512.7,765.1,290.4,545.2,292.0,258.6,734.2,523.1,145.0,624.3,277.2,223.8,726.3,105.7,164.2,273.7,98.2,537.6,447.3,607.4,203.0,382.5,546.3,131.4,532.3,195.9,468.2,514.0,599.8,308.4,629.1,715.5,568.1,429.7,705.8,689.8,455.1,680.0,660.0,627.3,0.0,308.7,195.2,627.5,703.7,448.2,709.4,633.4,513.3,344.6,454.5,475.5,407.1,649.6,198.3,516.3,633.2,597.8,557.6,331.2,552.8,220.5,497.0,622.1,134.4,165.1,273.5,426.5,609.6,535.6,213.3,626.6,334.4,184.1,460.7,396.1,592.3,671.8,362.0,238.5,241.6,556.6,226.4,135.6,633.5,735.0,488.7,584.3,287.0,329.6,755.9,650.9,386.2,267.7,625.4,481.8,577.2,658.0,262.8,491.4,598.5,501.4,300.3,626.2,413.3,117.4,452.6,298.8,227.2,550.6,332.6,118.2,237.4,600.8,546.3,526.3,729.3,582.7,727.9,279.1,116.2
MU,445.2,327.2,259.5,552.1,400.3,454.3,330.7,239.5,499.6,428.7,2202.9,553.3,564.9,323.3,201.5,393.2,465.4,483.1,305.3,461.2,352.1,320.0,268.0,212.3,224.5,319.9,388.3,273.3,383.9,291.1,189.9,501.1,520.4,576.3,453.9,169.5,509.5,430.8,84.1,100.6,406.3,500.6,396.5,648.9,174.2,316.4,175.8,272.9,618.0,406.9,264.5,508.1,161.0,238.1,610.1,297.6,283.7,157.5,208.8,419.9,331.1,491.2,251.4,359.6,471.0,250.9,416.1,258.5,334.0,396.6,483.6,174.2,512.9,599.3,451.9,295.5,589.6,573.6,469.4,563.8,543.8,511.1,300.4,0.0,92.9,511.3,587.5,332.0,593.2,499.2,408.7,210.4,338.3,359.3,272.9,533.4,294.0,382.1,517.0,481.6,441.4,215.0,436.6,102.1,380.8,505.9,253.9,143.5,157.3,310.3,493.4,452.8,97.1,510.4,218.2,198.4,344.5,279.9,474.6,555.6,245.8,114.5,58.6,438.9,322.1,173.1,556.5,618.8,372.5,468.1,260.6,206.4,639.7,534.7,359.8,133.5,509.2,365.6,461.0,541.8,144.4,375.2,482.3,385.2,184.1,508.5,297.1,288.9,336.4,164.6,241.5,434.4,216.4,189.4,333.1,484.6,430.1,410.1,613.1,466.5,611.7,162.9,235.7
MV,366.1,292.8,173.6,473.0,321.2,361.3,269.6,205.1,420.5,349.6,2123.8,474.2,485.8,230.3,185.1,314.1,386.3,404.0,284.7,382.1,328.5,296.4,233.6,195.9,145.4,240.8,309.2,256.9,304.8,212.0,110.8,422.0,441.3,497.2,374.8,90.4,430.4,351.7,104.4,21.5,327.2,421.5,317.4,569.8,95.1,237.3,96.7,238.5,538.9,327.8,248.1,429.0,81.9,203.7,531.0,220.7,263.1,78.4,192.4,380.4,252.0,412.1,217.0,280.5,391.9,234.5,337.0,224.1,272.9,318.7,404.5,113.1,433.8,520.2,372.8,234.4,510.5,494.5,435.0,484.7,464.7,432.0,207.4,125.5,0.0,432.2,508.4,252.9,514.1,438.1,329.6,149.3,259.2,280.2,211.8,454.3,270.4,321.0,437.9,402.5,362.3,135.9,357.5,122.4,301.7,426.8,237.5,163.0,78.2,231.2,414.3,373.7,18.0,431.3,139.1,164.0,265.4,200.8,435.1,476.5,166.7,143.8,78.9,399.4,298.5,156.7,477.4,539.7,293.4,389.0,167.6,145.3,560.6,455.6,266.8,72.4,430.1,286.5,381.9,462.7,164.7,296.1,403.2,306.1,105.0,469.0,218.0,232.4,257.3,103.5,207.1,355.3,137.3,173.0,307.3,405.5,351.0,331.0,534.0,387.4,532.6,83.8,219.3
MX,233.6,737.8,621.9,312.6,124.4,311.1,388.9,650.1,190.8,217.1,2447.7,195.9,275.9,497.6,627.6,210.9,448.5,466.2,730.2,229.7,763.0,730.9,678.6,638.4,389.9,495.7,206.0,699.4,628.7,535.9,355.3,189.3,312.0,320.0,316.6,346.2,447.8,257.5,524.4,425.7,192.3,380.6,182.5,380.4,341.5,320.4,420.6,683.5,349.5,195.3,690.6,99.5,354.8,652.0,391.8,669.0,709.8,402.3,634.9,706.1,575.9,474.3,662.0,398.6,298.3,674.0,108.6,669.1,392.2,454.8,226.3,448.3,400.3,312.6,286.2,353.7,344.5,196.2,880.0,324.3,193.9,320.6,655.7,539.9,448.2,0.0,289.8,454.2,224.3,428.3,209.7,357.3,514.1,277.6,416.7,396.1,704.9,440.3,435.3,270.0,233.0,380.4,225.0,517.4,169.2,424.2,680.0,569.6,358.5,555.1,408.2,238.3,429.4,330.4,463.0,612.3,282.8,404.2,760.8,337.2,411.2,549.2,493.3,725.1,733.0,599.2,224.4,398.6,180.9,256.5,446.3,398.0,463.1,157.3,353.0,420.7,251.9,610.4,323.7,290.7,552.2,202.3,124.9,171.2,331.6,794.7,418.4,680.7,254.7,438.7,652.1,220.4,442.4,615.5,744.0,359.6,92.9,328.4,267.8,384.8,234.3,407.7,661.8
MY,286.6,791.1,675.2,148.0,256.3,425.0,411.9,703.4,304.7,278.3,2284.6,309.8,139.4,532.9,680.9,342.8,207.8,227.2,802.5,343.6,816.3,784.2,731.9,691.7,443.2,326.1,337.9,752.7,601.7,589.2,408.6,303.2,46.6,54.1,306.2,399.5,181.9,371.4,577.7,479.0,324.2,114.7,314.4,194.6,394.8,364.1,473.9,736.8,169.7,298.1,743.9,282.6,408.1,705.3,182.3,722.3,782.1,455.6,688.2,677.3,548.9,230.2,715.3,470.4,412.2,730.3,240.5,722.4,422.7,477.8,215.9,544.4,134.4,62.4,275.8,388.9,208.0,82.7,933.3,132.7,183.5,54.7,709.0,593.2,501.5,285.8,0.0,489.4,126.3,321.4,361.2,453.4,344.5,225.8,512.8,195.0,758.2,463.3,139.3,299.2,364.9,433.7,286.2,570.7,301.1,128.2,741.0,622.9,411.8,528.1,257.6,352.2,482.7,180.5,516.3,665.6,318.1,439.4,732.0,71.3,464.5,602.5,546.6,696.3,786.3,652.5,338.3,155.2,336.6,317.7,481.6,494.1,219.7,166.9,388.3,516.8,241.5,583.4,313.3,24.8,605.5,334.2,238.8,303.1,384.9,765.9,471.7,734.0,248.1,534.8,705.4,393.4,495.7,668.8,797.3,207.0,224.8,201.8,101.2,312.5,243.9,461.0,715.1
NH,392.6,546.3,430.4,462.1,347.7,411.2,175.7,458.6,447.0,376.1,2256.2,500.7,474.9,351.9,436.1,340.6,440.2,457.9,539.9,408.6,571.5,539.4,487.1,446.9,198.4,348.8,335.7,507.9,437.2,344.4,163.8,448.5,430.4,486.3,426.7,154.7,484.3,378.2,327.3,234.2,353.7,410.6,343.9,532.4,150.0,456.1,229.1,492.0,563.3,354.3,499.1,455.5,163.3,460.5,520.1,477.5,518.3,210.8,443.4,514.6,384.4,466.0,470.5,307.0,418.4,485.5,363.5,477.6,179.0,241.6,456.4,276.0,487.7,509.3,424.7,110.6,499.6,536.3,688.5,473.8,516.6,421.1,464.2,348.4,256.7,458.7,497.5,0.0,526.8,344.2,344.5,185.0,367.2,308.2,244.4,443.4,513.4,227.1,427.0,489.4,388.8,188.9,384.0,325.9,328.2,415.9,488.5,378.1,167.0,363.6,399.9,400.2,237.9,420.4,271.5,420.8,291.9,52.0,569.3,465.6,219.7,357.7,301.8,533.6,541.5,407.7,498.1,493.0,319.9,415.5,289.2,225.7,557.5,512.0,388.4,248.4,482.0,418.9,433.8,451.8,360.7,322.6,429.7,332.6,177.3,603.2,226.9,489.2,330.5,266.4,460.6,381.8,250.9,424.0,552.5,459.4,377.5,370.6,523.1,394.9,589.0,216.2,470.3
NM,209.3,795.2,679.3,88.2,181.8,350.5,446.3,707.5,230.2,201.0,2311.9,235.3,51.5,558.4,685.0,268.3,335.7,350.0,788.8,269.1,820.4,788.3,736.0,695.8,447.3,378.3,263.4,756.8,686.1,593.3,412.7,228.7,174.0,108.3,228.9,403.6,309.8,299.2,576.2,483.1,249.7,187.1,239.9,227.9,398.9,377.8,478.0,740.9,197.0,220.8,748.0,208.1,412.2,709.4,239.3,726.4,767.2,459.7,692.3,763.5,633.3,358.1,719.4,495.9,337.7,734.4,166.0,726.5,449.6,512.2,138.6,505.7,262.3,90.1,198.5,411.1,120.1,43.7,937.4,99.9,61.9,182.6,713.1,597.3,505.6,211.3,155.4,511.6,0.0,366.3,288.1,414.7,396.7,263.0,474.1,171.7,762.3,497.7,203.5,221.9,284.8,437.8,208.9,574.8,226.6,192.4,737.4,627.0,415.9,612.5,302.5,277.7,486.8,106.0,520.4,669.7,351.4,459.5,818.2,126.7,468.6,606.6,550.7,782.5,790.4,656.6,258.0,269.5,259.3,240.4,507.1,455.4,334.0,92.4,413.8,478.1,164.2,667.8,236.0,152.7,609.6,259.7,164.3,228.6,389.0,852.1,475.8,738.1,281.4,496.1,709.5,318.9,499.8,672.9,801.4,334.9,150.3,237.9,43.4,370.2,169.4,465.1,719.2
NN,304.0,700.7,584.8,289.3,301.5,347.0,281.9,613.0,382.8,295.7,2337.8,446.2,302.1,442.5,590.5,294.4,267.4,285.1,713.3,344.4,725.9,693.8,641.5,601.3,352.8,256.6,289.5,662.3,518.8,498.8,318.2,384.3,257.6,313.5,253.9,309.1,311.5,314.0,521.9,388.6,307.5,237.8,297.7,359.6,304.4,234.1,383.5,646.4,390.5,315.5,653.5,409.3,317.7,614.9,347.3,631.9,691.7,365.2,597.8,594.4,466.0,293.2,624.9,352.9,354.2,639.9,317.3,632.0,285.2,347.8,283.6,414.4,314.9,336.5,251.9,258.9,326.8,363.5,842.9,301.0,343.8,248.3,618.6,543.0,411.1,412.5,324.7,359.4,354.0,0.0,298.3,323.4,275.0,135.4,382.8,270.6,667.8,333.3,254.2,316.6,342.6,343.3,303.6,480.3,340.5,243.1,642.9,532.5,321.4,445.2,227.1,336.0,392.3,247.6,425.9,575.2,227.7,307.3,649.1,292.8,374.1,552.3,496.4,613.4,695.9,562.1,433.9,320.2,273.7,335.1,391.2,364.1,384.7,339.2,297.9,386.8,309.2,500.5,261.0,279.0,515.1,276.4,383.5,286.4,294.5,683.0,381.3,643.6,157.7,404.8,615.0,335.6,405.3,578.4,706.9,258.7,331.3,197.8,350.3,114.6,416.2,370.6,624.7
