from_stop,AI,AJ,AP,AS,AT,AV,AX,BA,BB,BD,BH,BM,BP,BR,BS,CB,CF,CG,CK,CO,CP,CZ,DA,DC,DF,DL,DM,DN,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,EY,FB,FC,FE,FI,FP,FQ,FY,FZ,GA,GC,GE,GH,GJ,GK,GL,GQ,GS,GU,GW,GX,GY,HK,HM,HS,HT,HW,IC,IK,IN,IO,IS,IT,IX,IY,IZ,JA,JJ,JL,JR,JS,JU,JY,KL,KM,KQ,KY,LC,LD,LF,LL,LT,LV,LW,ME,MK,MP,MS,MT,MX,NA,NB,ND,NG,NH,NJ,NK,NM,NW,OA,OC,OE,OF,OG,OI,OL,OP,OQ,OR,OW,OZ,PA,PD,PE,PF,PI,PN,PO,PY,PZ,QI,QO,QT,QU,QV,QY,QZ,RC,RF,RI,RJ,RL,SF,SH,SM,SN,SP,SU,SY,TF,TH,TN,TS,TZ,UH,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VO,VR,VW,VX,VZ,WA,WR,WS,XF,XQ,XV,XW,XX,XY,YI,YJ,YO,YQ,YW,YX,YY,ZE,ZH,ZI,ZO,ZQ,ZR,ZS,ZV,ZW,ZX
BH,884.6,400.3,580.0,219.3,418.7,583.2,176.1,191.4,1798.3,426.7,0.0,622.3,462.9,167.3,721.9,143.5,376.4,393.0,625.4,249.7,800.0,761.8,667.2,361.3,338.7,184.6,732.8,385.7,759.4,195.5,75.7,765.9,747.8,310.1,256.6,575.9,912.2,763.7,251.7,304.2,439.2,154.7,640.4,767.2,756.8,301.9,380.7,389.6,312.8,784.0,338.0,216.1,374.3,781.1,333.0,106.9,147.8,519.7,430.1,282.1,354.1,699.7,643.3,218.1,402.0,278.7,780.1,723.4,350.2,882.8,773.9,345.0,232.1,500.8,340.2,357.8,785.0,160.9,699.2,243.4,527.5,337.9,962.8,109.2,613.3,489.5,400.5,174.5,305.8,678.1,189.5,899.3,390.1,275.5,173.8,736.6,770.0,259.6,586.0,556.6,135.2,502.8,224.3,263.2,502.7,690.8,743.4,272.4,488.7,660.1,339.1,710.4,213.4,210.2,524.4,559.1,349.0,268.5,380.9,660.2,764.8,550.7,277.1,511.2,266.2,353.1,749.7,164.5,148.8,615.3,282.0,180.5,667.7,660.2,429.2,204.6,596.1,243.7,371.6,330.8,747.0,550.0,626.9,248.9,947.3,809.8,343.2,674.6,643.2,644.8,902.4,376.2,297.0,196.7,692.7,677.7,477.2,260.4,785.2,203.0,634.0,974.1,166.4,466.6,165.6,290.1,933.2,287.3,588.3,677.6,630.9,304.2,146.6,109.8,274.8,208.6,165.3,348.8,264.5,941.4,398.7,770.6,366.9,328.8,877.2,341.2,708.9,206.2,186.1,315.6,369.8,36.2,767.4
BM,374.6,466.8,185.9,793.9,697.9,41.3,675.3,741.9,1532.8,468.7,669.3,0.0,432.6,696.8,149.4,763.2,537.7,479.5,242.2,608.3,383.4,345.2,185.0,553.4,594.2,735.1,316.2,585.3,269.3,669.0,724.1,342.6,331.2,443.2,667.9,181.8,495.6,347.1,590.8,602.7,634.6,725.3,135.3,350.6,340.2,698.6,587.3,548.9,535.5,367.4,484.6,711.2,593.0,364.5,588.0,749.7,691.7,304.7,435.7,554.1,571.3,283.1,136.8,614.3,491.7,624.0,274.4,306.8,526.4,372.8,267.0,560.8,610.4,296.4,473.3,589.1,257.0,700.3,282.6,563.3,510.3,546.2,546.2,752.0,106.8,410.2,499.0,822.9,669.3,132.3,691.9,482.7,544.9,683.6,690.2,320.0,195.4,669.8,232.8,474.5,729.2,505.6,625.9,594.9,369.7,145.4,236.5,609.6,566.8,243.5,570.5,293.8,719.7,705.3,527.2,277.6,652.6,484.2,531.5,87.7,348.2,156.6,590.8,517.8,481.9,539.1,333.1,657.0,759.9,221.2,592.0,679.2,295.4,287.9,708.4,710.9,239.3,598.8,523.4,553.8,172.4,84.8,120.4,724.4,452.5,235.2,578.1,145.3,226.6,273.3,485.8,537.8,550.7,695.4,276.1,157.7,315.6,664.9,368.6,784.1,23.5,430.5,743.1,590.0,640.2,704.2,516.6,671.8,282.4,107.7,43.8,602.7,536.5,689.9,453.3,580.2,830.1,527.9,740.0,524.8,677.9,285.1,499.1,461.9,367.2,573.7,136.4,853.2,644.6,558.5,545.2,647.1,350.8
BP,675.5,128.3,350.8,654.2,672.5,354.0,488.1,626.3,1569.1,40.4,453.7,393.1,0.0,374.2,503.6,576.0,346.3,172.2,396.2,290.6,570.8,532.6,438.0,432.5,507.4,619.5,512.2,424.9,550.3,527.8,536.9,536.7,518.6,321.4,603.1,346.7,683.0,534.5,287.7,376.8,474.2,589.6,411.2,538.0,527.6,613.4,501.1,422.9,450.3,554.8,242.3,654.8,344.5,551.9,469.4,541.8,361.1,310.6,66.6,233.5,162.5,470.5,414.1,283.7,106.2,239.3,571.0,494.2,167.9,673.7,564.8,539.0,307.3,291.7,343.8,492.2,575.9,374.3,470.0,296.6,477.8,220.4,733.6,544.1,384.1,33.7,70.1,568.5,401.2,448.9,361.3,670.1,374.8,650.7,367.6,507.4,540.8,365.5,376.9,389.3,542.0,453.1,346.3,246.5,293.6,481.7,534.3,326.2,439.0,430.9,355.1,481.2,648.3,648.9,474.7,350.0,446.7,217.6,392.2,431.0,535.6,321.5,498.2,453.8,219.9,204.9,520.5,469.8,505.5,386.1,384.1,492.0,438.5,439.6,683.0,639.5,387.0,295.7,113.1,221.5,517.8,320.8,397.7,462.3,726.7,580.6,311.4,445.4,414.0,435.7,673.2,346.4,188.7,508.2,463.5,468.6,268.1,395.5,556.0,641.7,404.8,744.9,601.3,398.6,335.9,619.0,704.0,638.9,379.2,448.4,401.7,384.8,328.6,502.7,286.1,372.3,575.7,162.5,469.0,712.2,652.5,561.5,121.0,340.1,668.1,488.5,479.7,598.8,464.4,232.7,375.1,431.5,538.2
BR,781.5,297.2,517.8,374.5,410.3,521.0,147.4,320.7,1736.1,314.8,155.8,560.1,359.6,0.0,634.2,235.3,305.7,289.9,563.2,179.0,737.8,699.6,549.4,286.5,335.0,313.9,670.6,351.4,656.3,187.1,196.2,697.0,685.6,247.9,262.4,513.7,850.0,701.5,147.3,264.7,400.7,290.6,578.2,705.0,694.6,439.1,357.9,351.8,304.4,721.8,223.9,353.3,235.8,718.9,329.3,236.2,130.1,416.6,325.4,187.7,247.3,637.5,581.1,83.9,297.3,151.2,677.0,661.2,223.6,779.7,670.8,336.6,166.9,397.7,278.0,354.1,681.9,30.2,637.0,172.7,497.9,267.2,838.5,238.5,551.1,391.9,297.4,267.0,266.3,615.9,149.5,837.1,301.3,310.0,6.4,674.4,707.8,241.9,482.9,462.1,201.3,512.4,90.1,192.5,399.6,587.7,640.3,223.6,498.3,597.9,211.9,648.2,368.6,347.4,534.0,456.0,303.5,198.5,318.7,598.0,702.6,488.5,286.7,505.4,200.8,282.4,687.5,129.1,204.0,553.1,158.2,151.3,605.5,598.0,420.8,359.8,493.0,155.3,259.7,236.4,652.0,487.8,564.7,258.5,859.4,747.6,272.5,612.4,581.0,541.7,840.2,305.5,185.1,167.5,630.5,574.6,374.1,231.7,723.0,340.2,571.8,886.2,295.7,395.9,94.9,427.3,871.0,298.2,485.2,615.4,568.7,264.7,84.4,162.0,209.7,146.4,274.2,245.7,274.1,879.2,390.3,667.5,262.2,266.6,774.1,332.8,621.2,297.3,116.7,244.9,301.6,133.6,705.2
BS,354.9,434.1,244.8,840.6,744.6,208.4,747.7,788.6,1579.5,576.5,747.1,170.2,536.9,652.1,0.0,835.6,505.0,434.8,275.9,563.6,412.4,306.7,180.1,600.1,640.9,781.8,458.3,632.0,229.7,787.4,796.5,491.4,374.1,489.9,714.6,240.7,471.7,310.7,546.1,662.5,681.3,772.0,288.4,323.9,482.3,745.3,634.0,595.6,582.2,335.8,652.0,769.9,630.2,506.6,634.7,827.5,647.0,319.4,500.9,509.4,606.1,425.2,183.8,569.6,546.3,579.3,250.4,448.9,481.7,353.1,244.2,607.5,565.7,247.2,520.0,777.9,255.3,655.6,424.7,518.6,557.0,501.5,411.9,829.8,140.5,514.3,454.3,854.2,698.9,216.6,647.2,443.4,591.6,730.3,645.5,474.1,289.7,625.1,280.2,521.2,801.6,552.3,589.5,550.2,322.4,63.6,213.7,564.9,613.5,385.6,640.8,435.9,766.4,752.0,573.9,320.8,732.4,626.6,578.2,83.6,490.3,227.5,649.5,576.5,628.9,494.4,336.1,729.4,791.2,280.1,681.8,763.6,393.2,385.7,755.1,757.6,304.6,554.1,580.6,521.1,266.7,194.8,154.1,755.7,432.8,329.5,533.4,272.9,368.7,238.9,481.9,493.1,506.0,756.7,418.2,75.9,282.9,681.2,510.7,830.8,179.4,459.6,789.8,545.3,595.5,750.9,451.2,718.5,201.0,232.8,138.1,670.5,614.3,762.3,502.9,658.0,861.4,483.2,754.7,459.4,724.6,240.9,564.3,520.6,347.5,620.4,13.2,884.5,733.3,513.8,591.9,736.9,427.0
CB,974.2,489.9,671.3,257.8,401.4,674.5,120.5,243.6,1889.6,500.0,140.6,713.6,544.8,237.8,826.9,0.0,449.7,482.6,716.7,323.0,891.3,853.1,742.1,351.5,326.1,249.5,824.1,375.9,849.0,178.2,55.6,850.5,839.1,450.1,253.5,667.2,1003.5,855.0,325.0,248.6,429.4,174.2,731.7,858.5,848.1,320.4,370.9,379.8,295.5,875.3,429.3,234.6,323.7,872.4,320.4,222.8,280.4,609.3,496.2,355.4,456.9,791.0,734.6,311.5,468.1,389.1,869.7,814.7,423.5,972.4,863.5,327.7,305.4,590.4,500.7,345.2,874.6,249.4,790.5,316.7,517.7,411.2,1054.1,220.5,704.6,562.7,532.8,164.7,250.2,769.4,293.5,990.6,380.3,314.0,244.3,827.9,861.3,380.4,675.6,546.8,79.6,493.0,328.0,336.5,592.3,780.4,833.0,367.6,478.9,751.4,311.8,801.7,251.9,228.7,514.6,648.7,339.2,359.8,436.7,751.5,856.1,642.0,267.3,501.4,357.5,426.4,841.0,130.6,139.0,706.6,248.1,142.4,759.0,751.5,411.9,243.1,685.7,317.0,444.9,404.1,838.3,641.3,718.2,239.1,1052.1,901.1,416.5,765.9,734.5,734.4,993.7,449.5,370.3,158.6,784.0,767.3,566.8,204.8,876.5,221.5,725.3,1078.9,229.8,539.9,238.9,308.6,1024.5,289.3,677.9,768.9,722.2,248.6,237.9,75.9,406.0,259.9,155.5,438.4,254.7,1032.7,381.4,860.2,433.0,489.3,966.8,323.9,813.9,196.4,145.2,388.9,360.0,176.9,858.7
CF,627.9,205.5,467.0,579.7,615.5,470.2,352.6,529.5,1685.3,383.3,364.6,509.3,350.5,279.0,480.6,440.5,0.0,162.6,437.9,168.5,685.4,579.7,395.8,501.6,540.2,522.7,619.8,570.5,502.7,392.3,401.4,652.9,634.8,474.2,467.6,462.9,744.7,583.7,231.7,469.9,624.0,495.8,527.4,596.9,643.8,644.3,570.2,564.1,509.6,608.8,435.4,558.5,413.6,668.1,534.5,445.0,251.6,263.0,258.3,275.2,389.5,586.7,442.3,257.3,314.3,362.7,523.4,610.4,265.1,626.1,517.2,541.8,212.1,244.1,504.3,559.3,528.3,290.6,586.2,123.5,541.3,122.5,684.9,447.3,450.3,327.9,267.9,472.2,471.5,565.1,251.8,716.4,558.3,515.2,285.5,623.6,549.1,230.0,329.3,505.5,406.5,536.6,322.8,177.1,246.0,434.1,486.7,169.8,597.8,547.1,424.2,597.4,573.8,552.6,558.2,302.4,515.8,410.0,549.1,456.0,651.8,437.7,491.9,548.8,412.3,137.7,636.7,334.3,409.2,430.3,451.8,356.5,554.7,547.2,626.0,565.0,339.4,223.7,360.7,261.0,498.4,437.0,410.9,463.7,705.8,588.9,138.3,561.6,530.2,388.1,754.9,0.0,289.4,372.7,579.7,421.0,220.5,436.9,672.2,545.4,521.0,732.6,504.5,97.9,200.4,632.5,724.2,503.4,331.6,564.6,485.9,460.4,336.0,367.2,440.0,398.0,479.4,266.6,479.3,732.4,595.5,513.9,321.7,492.9,620.5,538.0,467.6,502.5,328.9,135.9,550.0,342.4,654.4
CG,580.0,77.7,396.7,611.7,647.5,399.9,384.6,561.5,1615.0,202.2,396.6,439.0,161.7,311.0,432.7,472.5,164.9,0.0,390.0,200.5,637.5,531.8,347.9,368.7,443.6,554.7,549.5,437.6,454.8,424.3,433.4,575.9,564.5,345.3,499.6,392.6,696.8,535.8,232.2,313.0,491.1,527.8,457.1,549.0,573.5,676.3,437.3,431.2,541.6,560.9,336.8,590.5,280.7,597.8,405.6,477.0,283.6,215.1,133.4,172.7,279.4,516.4,394.4,271.3,189.4,229.8,475.5,540.1,132.2,578.2,469.3,475.2,244.1,196.2,375.4,428.4,480.4,322.6,515.9,155.5,471.0,105.1,637.0,479.3,402.4,146.8,86.8,504.2,337.4,494.8,283.8,668.5,425.4,547.2,317.5,553.3,501.2,262.0,281.4,435.2,438.5,466.3,231.7,175.8,198.1,386.2,438.8,201.8,572.2,476.8,291.3,527.1,605.8,584.6,487.9,254.5,382.9,293.4,416.2,408.1,581.5,367.4,434.4,478.5,295.7,89.6,561.2,366.3,441.2,382.4,320.3,388.5,484.4,476.9,658.0,597.0,291.5,240.2,226.4,158.5,450.5,366.7,363.0,406.2,657.9,541.0,170.3,491.3,459.9,340.2,707.0,165.0,156.5,404.7,509.4,373.1,172.6,331.7,601.9,577.4,479.3,684.7,536.5,217.2,232.4,664.5,676.3,535.4,283.7,494.3,438.0,313.0,264.8,399.2,307.1,308.5,511.4,178.3,405.2,684.5,627.5,466.0,196.8,364.0,572.6,570.0,419.7,534.5,353.9,117.4,417.1,374.4,584.1
CK,541.6,370.9,58.1,796.7,700.7,198.0,696.5,744.7,1580.1,513.3,695.9,250.8,478.0,600.9,323.9,784.4,441.8,383.6,0.0,512.4,509.1,470.9,225.7,556.2,597.0,737.9,441.9,588.1,416.4,736.2,745.3,468.3,456.9,446.0,670.7,62.5,621.3,472.8,494.9,611.3,637.4,728.1,319.2,476.3,465.9,701.4,590.1,551.7,538.3,493.1,600.8,714.0,579.0,490.2,590.8,776.3,595.8,208.8,449.7,458.2,554.9,408.8,177.5,518.4,492.9,528.1,463.5,432.5,430.5,539.8,430.9,563.6,514.5,243.0,476.1,591.9,446.1,604.4,408.3,467.4,513.1,450.3,671.9,778.6,175.5,463.1,403.1,803.0,635.7,314.3,596.0,608.4,547.7,686.4,594.3,445.7,384.5,573.9,157.7,477.3,750.4,508.4,530.0,499.0,273.8,319.9,400.4,513.7,569.6,369.2,589.6,419.5,722.5,708.1,530.0,188.3,681.2,575.4,534.3,262.2,473.9,89.2,593.6,520.6,577.7,443.2,458.8,678.2,740.0,20.3,618.6,700.4,421.1,413.6,711.2,713.7,150.0,502.9,529.4,457.9,361.5,164.8,136.1,704.5,656.4,424.3,482.2,353.4,352.3,351.6,611.5,441.9,454.8,705.5,401.8,332.2,219.7,630.0,494.3,786.9,274.4,683.2,745.9,494.1,544.3,707.0,642.3,674.6,323.1,313.8,232.9,611.3,563.1,711.1,456.1,606.8,810.2,432.0,703.5,650.5,680.7,427.6,513.1,464.7,534.2,576.5,310.9,833.3,665.8,462.6,548.0,673.7,476.5
CO,734.5,270.0,529.9,448.5,484.3,533.1,221.4,398.3,1748.2,290.1,233.4,572.2,299.9,147.8,587.2,309.3,249.1,218.4,544.5,0.0,792.0,686.3,502.4,444.9,409.0,391.5,682.7,469.3,609.3,261.1,270.2,709.1,697.7,368.3,336.4,525.8,851.3,690.3,100.5,338.7,522.8,364.6,590.3,703.5,706.7,513.1,464.3,473.2,378.4,715.4,353.8,427.3,356.2,731.0,403.3,313.8,132.6,369.6,255.8,104.1,296.4,649.6,548.9,126.1,234.6,299.1,630.0,673.3,172.2,732.7,623.8,410.6,80.9,350.7,398.4,428.1,634.9,159.4,649.1,51.0,610.0,122.9,791.5,316.1,556.9,322.3,262.3,341.0,340.3,628.0,120.6,823.0,421.7,384.0,154.3,686.5,655.7,112.7,435.9,582.5,275.3,585.3,200.1,64.1,352.6,540.7,593.3,125.5,571.2,610.0,330.2,660.3,442.6,421.4,606.9,409.0,421.8,310.4,439.1,562.6,714.7,500.6,360.7,593.7,324.4,138.1,699.6,203.1,278.0,536.9,320.6,225.3,617.6,610.1,494.8,433.8,446.0,92.5,252.0,152.8,605.0,499.9,517.5,332.5,812.4,695.5,150.8,624.5,593.1,494.7,861.5,249.2,177.4,241.5,642.6,527.6,327.1,305.7,735.1,414.2,633.8,839.2,373.3,301.4,69.2,501.3,830.8,372.2,438.2,627.5,592.5,338.7,204.8,236.0,330.1,266.8,348.2,237.9,348.1,839.0,464.3,620.5,240.1,387.0,727.1,406.8,574.2,371.3,190.7,100.6,422.0,211.2,717.3
CP,275.5,624.9,457.4,964.8,868.8,363.8,846.2,912.8,1489.7,639.6,840.2,422.0,603.5,854.9,398.4,934.1,695.8,637.6,502.8,766.4,0.0,244.5,445.4,724.3,765.1,906.0,91.7,756.2,311.2,839.9,895.0,125.9,113.1,614.1,838.8,453.3,214.6,212.3,748.9,773.6,805.5,896.2,308.6,75.0,142.0,869.5,758.2,719.8,706.4,165.0,655.5,882.1,763.9,101.6,758.9,920.6,849.8,522.2,606.6,712.2,742.2,219.2,475.9,772.4,746.9,782.1,316.3,269.7,684.5,237.7,368.6,731.7,768.5,450.0,644.2,760.0,298.9,858.4,233.8,721.4,681.2,704.3,265.2,922.9,447.0,581.1,657.1,993.8,840.2,319.4,850.0,201.7,715.8,854.5,848.3,222.1,264.1,827.9,471.0,645.4,900.1,676.5,784.0,753.0,525.2,343.9,351.6,767.7,737.7,187.2,741.4,202.3,890.6,876.2,698.1,523.6,823.5,655.1,702.4,339.4,59.7,428.1,761.7,688.7,652.8,697.2,182.7,827.9,930.8,492.7,762.9,850.1,360.2,352.7,879.3,881.8,507.4,756.9,783.4,711.9,249.0,356.3,478.1,895.3,249.7,284.9,736.2,363.7,221.1,441.7,204.8,695.9,708.8,866.3,147.8,330.8,473.7,835.8,107.0,955.0,431.9,276.5,914.0,748.1,798.3,875.1,235.6,842.7,403.8,355.0,396.1,773.6,707.4,860.8,624.2,751.1,1001.0,686.0,910.9,243.8,848.8,327.0,670.0,632.8,268.1,744.6,385.4,1024.1,815.5,716.6,716.1,818.0,30.5
CZ,223.6,525.2,442.0,963.5,867.5,362.3,850.8,911.5,1596.1,667.6,850.2,322.3,632.3,755.2,298.7,938.7,596.1,537.9,500.2,666.7,277.1,0.0,345.7,821.3,896.2,904.7,209.9,754.9,211.5,890.5,899.6,248.0,155.1,612.8,837.5,437.9,333.1,76.6,649.2,765.6,804.2,978.4,290.0,199.4,262.6,868.2,756.9,718.5,705.1,131.4,755.1,880.8,733.3,269.9,858.2,930.6,750.1,422.5,604.0,612.5,709.2,97.9,376.2,672.7,647.2,682.4,216.6,148.4,584.8,236.0,268.9,730.4,668.8,350.3,642.9,881.0,199.2,758.7,135.0,621.7,679.9,604.6,280.6,932.9,347.3,617.4,557.4,957.3,790.0,219.7,750.3,304.8,714.5,853.2,748.6,135.1,164.4,728.2,371.3,644.1,904.7,675.2,684.3,653.3,425.5,244.2,251.9,668.0,736.4,126.9,743.9,222.2,889.3,874.9,696.8,423.9,835.5,729.7,701.1,239.7,241.9,412.7,887.0,687.4,732.0,597.5,91.9,832.5,894.3,477.3,772.9,854.7,358.9,351.4,878.0,880.5,407.7,657.2,683.7,612.2,149.3,392.0,378.4,858.8,294.2,185.2,636.5,264.0,219.8,342.0,379.5,596.2,609.1,859.8,198.5,231.1,374.0,784.3,274.0,953.7,332.2,321.0,990.1,648.4,698.6,873.8,312.6,841.4,304.1,255.3,296.4,765.6,717.4,865.4,622.9,761.1,964.5,586.3,857.8,320.8,847.5,227.3,667.4,631.5,216.2,743.3,285.7,987.6,820.1,616.9,714.8,828.0,244.5
DA,388.0,334.7,260.2,852.5,775.7,238.0,660.3,824.6,1610.6,477.1,659.7,196.6,441.8,564.7,163.9,748.2,405.6,347.4,234.5,476.2,445.5,339.8,0.0,630.8,705.7,817.8,502.9,699.7,262.8,700.0,709.1,529.3,407.2,607.4,775.3,264.6,504.8,343.8,458.7,575.1,753.2,787.9,313.3,357.0,526.9,776.4,699.4,693.3,613.3,368.9,564.6,853.1,542.8,551.2,667.7,740.1,559.6,232.0,413.5,422.0,518.7,469.8,58.1,482.2,456.7,491.9,283.5,493.5,394.3,386.2,277.3,737.3,478.3,159.8,637.5,690.5,288.4,568.2,469.3,431.2,588.1,414.1,445.0,742.4,100.9,426.9,366.9,766.8,599.5,243.0,559.8,476.5,687.5,822.9,558.1,506.7,316.1,537.7,180.8,552.3,714.2,583.4,493.8,462.8,235.0,139.9,246.8,477.5,644.6,430.2,553.4,480.5,797.5,847.2,605.0,233.4,645.0,539.2,678.3,193.8,534.9,291.3,696.5,595.6,541.5,407.0,369.2,642.0,703.8,242.4,582.4,664.2,424.3,416.8,786.2,788.7,217.2,466.7,493.2,421.7,293.1,225.9,112.7,668.3,465.9,355.9,446.0,287.3,413.3,133.5,515.0,405.7,418.6,669.3,462.8,152.2,183.5,593.8,555.3,840.0,206.5,492.7,799.6,457.9,508.1,782.0,484.3,811.1,97.3,259.2,164.5,575.1,526.9,674.9,569.2,570.6,774.0,395.8,667.3,492.5,755.7,274.0,476.9,626.1,380.6,651.5,150.9,797.1,629.6,426.4,679.2,637.5,460.1
DC,781.4,395.9,452.6,391.4,445.2,455.8,278.2,379.2,1670.9,344.4,330.2,494.9,379.1,282.8,594.5,354.4,520.2,372.5,498.0,424.7,672.6,634.4,539.8,0.0,275.2,376.3,605.4,124.7,656.2,222.0,333.0,631.8,620.4,166.4,297.3,448.5,784.8,636.3,329.4,203.9,174.0,307.5,513.0,639.8,629.4,456.0,140.1,122.7,293.6,656.6,210.6,370.2,190.7,653.7,202.8,410.6,377.9,493.2,317.0,313.9,241.0,572.3,515.9,312.5,288.9,191.8,676.9,596.0,329.7,789.9,670.7,271.4,349.0,480.3,217.0,225.6,704.2,293.1,571.8,418.4,286.9,427.0,835.4,412.9,485.9,362.1,353.6,283.9,187.5,550.7,395.2,771.9,56.6,344.9,276.2,609.2,642.6,482.1,565.5,316.0,319.1,262.2,260.4,403.8,482.2,590.5,640.2,469.3,248.1,532.7,74.5,583.0,385.5,364.3,283.8,507.6,180.1,155.4,151.7,532.8,637.4,423.3,213.6,270.6,153.1,411.5,622.3,273.2,220.9,487.9,170.9,275.4,540.3,532.8,455.7,376.7,528.7,337.4,283.7,334.2,619.6,422.6,499.5,185.4,819.9,682.4,514.5,547.2,515.8,624.3,775.0,520.3,281.6,258.6,565.3,602.8,456.7,183.1,657.8,357.1,506.6,846.7,380.8,572.5,340.6,444.2,805.8,333.1,567.8,550.2,503.5,203.9,197.4,298.8,99.9,182.7,291.1,328.3,201.0,814.0,425.2,667.4,253.8,205.6,774.0,331.8,581.5,314.2,259.2,430.7,74.9,308.0,640.0
DF,920.4,436.1,518.7,341.6,285.2,521.9,243.1,347.0,1737.0,464.2,365.9,561.0,450.6,360.9,660.6,312.3,576.5,428.8,564.1,442.4,738.7,700.5,605.9,245.4,0.0,344.1,671.5,257.3,795.2,159.5,290.9,697.9,686.5,354.5,158.4,514.6,850.9,702.4,385.7,178.6,306.6,275.3,579.1,705.9,695.5,423.8,170.9,200.5,126.2,722.7,380.8,338.0,240.4,719.8,46.1,370.4,399.8,555.5,453.7,370.2,386.2,638.4,582.0,378.1,424.9,308.1,815.9,662.1,362.5,918.6,809.7,60.5,405.3,536.6,393.6,70.9,820.8,391.2,637.9,436.1,396.4,483.3,901.5,368.1,552.0,428.2,436.3,251.7,203.0,616.8,412.9,838.0,274.2,184.9,354.3,675.3,708.7,499.8,621.8,360.6,277.0,391.7,316.7,460.1,538.5,656.6,779.2,487.0,372.8,598.8,216.2,649.1,295.6,332.1,413.3,594.9,116.5,322.3,341.1,598.9,703.5,489.4,65.8,403.9,320.0,467.8,688.4,250.0,188.7,554.0,245.2,225.3,606.4,598.9,295.7,286.8,631.9,393.7,409.1,390.5,685.7,488.7,565.6,124.8,886.0,748.5,535.9,613.3,581.9,680.6,841.1,576.6,334.5,224.7,631.4,713.5,513.0,215.2,723.9,324.9,572.7,912.8,348.6,628.8,358.3,412.0,871.9,173.1,624.1,616.3,569.6,178.6,263.4,256.7,303.7,257.0,258.9,384.6,140.4,880.1,265.2,806.4,397.2,382.2,913.0,164.4,647.6,282.0,264.6,487.0,253.9,343.7,706.1
DL,967.4,579.3,638.6,187.9,428.0,641.8,248.0,40.8,1856.9,624.3,247.1,680.9,570.5,362.1,780.5,260.2,574.0,572.0,684.0,447.3,858.6,820.4,725.8,370.6,348.0,0.0,791.4,395.0,842.2,204.8,227.2,817.8,806.4,493.9,225.2,634.5,970.8,822.3,449.3,321.8,448.5,105.3,699.0,825.8,815.4,188.2,390.0,398.9,315.7,842.6,504.4,139.2,383.6,839.7,342.3,81.3,314.2,698.7,573.6,479.7,520.5,758.3,701.9,384.5,592.4,445.1,862.9,782.0,505.7,975.9,856.7,354.3,429.7,679.8,544.5,367.1,890.2,327.3,757.8,441.0,536.8,535.5,1021.4,79.0,671.9,548.1,579.5,183.8,326.0,736.7,355.9,957.9,399.4,244.1,368.6,795.2,828.6,426.0,765.0,565.9,251.9,512.1,390.7,460.8,681.7,776.5,826.2,438.8,498.0,718.7,389.9,769.0,182.0,133.3,533.7,738.1,358.3,434.9,480.5,718.8,823.4,609.3,286.4,520.5,432.6,550.7,808.3,254.9,158.1,673.9,372.4,230.2,726.3,718.8,438.5,173.2,714.7,441.3,569.2,533.7,805.6,608.6,685.5,258.2,1005.9,868.4,540.8,733.2,701.8,823.8,961.0,573.8,494.6,246.4,751.3,788.8,656.2,317.2,843.8,126.1,692.6,1032.7,59.5,664.2,363.2,176.4,991.8,255.9,767.3,736.2,689.5,321.8,313.0,261.3,428.9,384.2,153.4,527.8,273.8,1000.0,408.0,853.4,557.3,533.1,960.0,344.1,767.5,198.3,269.5,513.2,379.1,202.6,826.0
DM,358.4,545.8,382.8,890.2,794.2,289.2,771.6,838.2,1522.8,565.0,765.6,342.0,528.9,718.2,481.3,859.5,670.2,577.6,428.2,705.8,82.8,194.4,528.3,649.7,690.5,831.4,0.0,681.6,394.1,765.3,820.4,124.6,114.8,539.5,764.2,378.7,262.4,146.3,706.3,699.0,730.9,821.6,234.0,157.9,137.3,794.9,683.6,645.2,631.8,151.0,580.9,807.5,689.3,131.7,684.3,846.0,848.2,605.1,532.0,714.4,667.6,152.2,455.3,770.8,588.0,616.9,399.2,175.9,641.9,320.6,451.5,657.1,749.4,532.9,569.6,685.4,381.8,728.5,151.7,660.8,606.6,643.7,313.0,848.3,425.3,506.5,553.5,919.2,765.6,273.0,848.4,249.5,641.2,779.9,711.6,174.1,347.0,767.3,553.9,570.8,825.5,601.9,704.1,694.9,608.1,426.8,434.5,707.1,663.1,112.6,666.8,148.2,816.0,801.6,623.5,606.5,748.9,580.5,627.8,422.3,32.0,353.5,687.1,614.1,578.2,636.6,116.7,753.3,856.2,418.1,688.3,775.5,285.6,278.1,804.7,807.2,590.3,714.3,619.7,713.0,331.9,281.7,438.9,820.7,297.5,367.8,675.6,268.2,146.5,524.6,252.6,670.3,675.8,791.7,73.2,413.7,556.6,761.2,137.1,880.4,356.7,324.3,839.4,722.5,737.7,800.5,283.4,768.1,486.7,272.5,344.0,699.0,632.8,786.2,552.5,676.5,926.4,628.4,836.3,291.6,774.2,409.9,595.4,558.2,351.0,670.0,468.3,949.5,739.8,656.0,641.5,743.4,113.4
