from_stop,AF,AH,AI,AS,AX,BB,BG,BN,BQ,BT,BU,BW,CH,CJ,CL,CN,CQ,CV,DA,DD,DF,DJ,DV,DW,EB,EC,EE,EF,EN,ER,ES,ET,FA,FB,FJ,FU,GI,GK,GL,GM,GO,GQ,GS,GV,GW,GX,HE,HF,HI,HP,HQ,HU,HV,IB,IC,IE,IF,II,IM,IN,IQ,IT,IW,IX,IZ,JL,JQ,JU,JZ,KA,KB,KC,KG,KJ,KP,KT,LC,LH,LL,LM,LQ,LT,MA,MF,ML,MM,MR,MS,MW,NB,ND,NE,NG,NH,NL,NM,NU,NX,NZ,OE,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PO,PP,PQ,PR,PT,PY,QA,QE,QI,QJ,QS,QT,QV,QW,RA,RC,RK,RM,RO,RQ,RR,RU,RX,SC,SG,SH,SI,SK,SM,SP,SR,SX,TC,TD,TF,TK,TP,TR,TX,TZ,UD,UL,UP,UR,US,UV,UX,VA,VE,VG,VI,VJ,VQ,VR,VU,VV,VX,VY,VZ,WA,WB,WD,WE,WH,WL,WQ,WS,WU,XA,XC,XG,XH,XK,XQ,XX,XY,YA,YH,YJ,YL,YP,YR,ZA,ZD,ZE,ZF,ZK,ZQ,ZW,ZY
BU,110.2,154.0,360.1,240.2,199.6,259.6,293.9,368.9,408.7,278.4,0.0,465.8,158.0,402.9,207.8,138.5,440.0,200.0,361.5,299.8,125.2,254.0,234.0,310.4,396.2,239.5,187.9,289.2,209.4,260.2,360.5,376.3,339.7,373.5,248.0,269.0,234.3,300.8,89.5,129.8,71.8,289.2,357.4,231.4,181.1,212.5,280.5,192.3,101.5,217.2,115.0,213.8,303.3,183.0,287.7,251.0,236.6,341.9,338.4,240.5,136.1,413.6,281.1,375.3,292.9,425.5,298.2,255.3,170.7,341.9,371.6,340.0,168.3,260.5,386.7,368.3,280.0,268.1,301.3,114.5,258.4,393.5,353.0,213.1,260.2,367.7,157.7,390.3,227.2,213.7,200.0,311.4,205.0,356.3,363.9,197.5,483.7,259.8,317.1,295.1,211.8,342.2,160.5,569.5,287.9,278.4,326.7,266.7,347.1,360.0,446.8,434.3,320.6,122.8,297.0,380.8,308.1,159.3,365.4,211.5,192.7,90.0,269.1,939.6,250.7,88.2,378.3,377.9,365.8,304.4,445.5,182.2,416.2,313.2,280.7,442.2,208.1,230.9,238.9,344.4,121.9,198.5,509.1,267.1,251.0,234.2,228.9,311.1,452.5,216.5,273.6,217.8,344.6,252.6,229.7,361.0,378.0,385.9,293.5,321.0,217.2,260.1,456.4,110.1,208.3,47.7,80.3,216.5,238.4,235.7,176.0,336.6,250.0,251.2,276.7,394.5,224.6,223.8,229.2,157.7,240.8,399.6,263.5,130.5,186.7,264.6,417.6,267.1,433.5,318.1,380.9,495.0,179.1,194.1,292.7,414.8,403.7,438.9,402.8,371.7,290.3
BW,473.0,399.0,275.7,275.5,313.1,581.4,344.2,369.5,521.2,284.9,434.2,0.0,369.5,454.6,271.0,453.0,89.3,376.2,159.7,407.6,469.7,289.3,271.6,269.6,188.4,390.5,308.8,426.6,358.4,379.6,473.0,157.0,197.4,294.7,488.4,257.9,385.3,247.6,499.3,492.6,434.6,360.7,98.8,368.8,421.5,349.9,256.6,394.9,485.5,457.6,540.0,275.2,198.0,428.0,497.3,284.3,359.9,132.0,450.9,343.8,517.8,294.9,300.1,385.6,231.7,444.9,320.7,495.7,590.3,273.6,385.9,317.8,481.7,324.4,139.8,108.7,601.8,305.4,172.9,322.1,498.8,266.5,276.3,291.8,348.0,221.1,354.3,86.7,418.9,292.1,376.2,166.9,489.8,209.7,364.5,400.1,56.1,397.2,190.1,480.0,290.5,185.1,335.3,103.6,219.6,240.7,258.4,324.2,270.4,233.0,199.9,437.7,239.8,507.8,264.8,380.0,328.1,430.7,357.1,307.0,501.0,355.1,382.6,779.9,421.3,522.5,121.2,120.5,200.7,320.1,154.2,412.2,169.3,186.2,206.1,148.4,479.5,471.3,266.2,456.9,505.9,618.1,43.2,380.6,250.7,427.4,408.5,208.6,19.9,455.0,593.3,409.5,403.0,231.3,439.6,284.3,251.0,272.4,196.0,176.5,457.6,413.0,9.4,491.8,384.5,475.3,443.1,278.3,302.3,299.6,406.1,209.6,441.7,400.2,285.1,150.1,546.4,353.6,352.5,366.9,292.4,105.5,268.0,493.3,316.5,474.5,143.5,404.5,192.9,353.3,83.6,29.1,397.5,575.8,525.6,527.3,412.5,164.8,128.7,424.5,202.5
CH,254.8,29.4,402.1,140.4,117.8,379.3,335.9,433.9,483.5,323.0,169.9,384.0,0.0,522.6,146.9,188.7,358.2,41.9,339.7,341.8,244.9,154.2,267.3,247.5,368.4,289.9,71.6,141.1,234.3,302.2,435.3,315.4,281.0,444.8,290.0,198.0,284.7,327.2,235.0,278.7,209.5,323.0,296.5,115.1,223.1,96.2,306.9,34.2,216.6,259.2,275.7,152.9,217.8,58.4,329.7,280.0,287.0,281.0,413.2,290.9,255.8,455.6,220.2,450.1,222.9,545.2,198.4,297.3,326.0,242.1,362.5,390.4,185.2,187.1,304.9,307.4,399.7,318.5,321.9,117.0,300.4,416.6,403.4,229.5,178.4,285.9,208.1,329.4,287.2,229.8,41.9,250.5,197.0,277.1,428.9,39.4,422.8,143.5,340.2,337.1,228.2,281.3,112.5,487.7,188.1,328.8,226.9,166.9,397.5,383.1,365.0,554.0,256.8,243.5,197.2,455.6,350.1,250.3,407.4,96.1,208.2,150.0,175.7,949.6,292.7,258.2,319.6,305.9,380.7,207.6,363.7,224.2,334.4,336.3,267.3,370.2,299.1,272.9,261.9,419.2,241.6,353.8,427.3,147.5,186.7,276.2,94.6,297.7,391.6,85.4,393.3,277.8,409.6,152.8,271.7,406.8,401.1,422.5,232.6,260.1,259.2,302.1,374.6,229.8,50.2,211.0,218.0,155.6,165.0,295.3,218.0,359.7,305.8,276.1,176.9,322.5,344.3,162.9,279.6,161.8,179.9,317.8,306.1,268.9,125.8,306.6,335.8,119.0,351.7,317.6,299.1,413.2,27.9,313.8,334.7,489.6,523.4,357.1,321.0,446.5,229.4
CJ,455.8,522.6,238.2,513.0,518.7,436.9,306.7,225.0,200.7,340.7,424.3,450.7,526.6,0.0,416.2,538.2,424.9,568.6,372.5,276.8,450.4,526.8,376.5,464.7,407.2,371.2,546.3,664.1,407.6,260.3,203.9,398.4,373.3,186.2,412.9,476.0,366.0,365.6,489.2,514.7,488.6,341.1,379.5,606.3,347.4,587.4,374.6,560.9,452.6,368.8,539.4,414.2,393.1,551.6,359.5,402.9,336.2,362.1,113.1,320.9,440.4,212.7,439.1,88.5,442.3,22.6,558.2,386.9,595.1,511.1,348.4,311.1,571.7,561.9,444.6,390.4,457.3,342.3,326.2,433.6,379.0,388.3,313.2,307.7,585.5,525.9,335.0,412.4,424.3,307.5,568.6,362.0,604.7,517.1,220.0,566.1,493.0,604.9,328.1,408.0,307.9,435.2,479.6,554.4,457.1,277.6,495.9,561.7,267.0,371.0,474.1,31.3,459.3,522.5,502.3,94.0,290.6,411.4,319.6,544.5,592.4,416.8,588.2,1046.1,310.3,512.6,371.3,370.9,376.8,554.6,441.0,392.9,474.1,324.2,359.7,435.2,442.3,382.5,381.4,187.8,477.6,622.9,494.0,586.2,389.7,355.4,621.3,344.7,470.7,585.1,450.9,414.9,279.5,468.8,362.0,316.6,372.8,329.3,391.1,371.6,368.8,319.7,441.3,414.4,576.9,447.4,478.2,423.5,539.8,418.2,440.3,333.5,420.1,449.4,522.6,387.5,401.9,498.8,333.2,464.1,447.8,410.3,357.6,494.7,461.7,396.9,438.0,642.0,491.4,380.4,388.4,479.9,547.7,498.4,387.8,206.8,50.0,447.6,433.5,115.1,383.3
CL,224.8,134.9,291.2,112.3,134.2,368.2,225.0,396.5,385.1,224.6,191.7,297.9,138.9,406.4,0.0,210.5,261.5,180.9,241.3,304.4,266.7,126.1,168.9,149.1,270.0,252.5,147.9,265.7,87.3,264.8,336.9,217.0,182.6,346.4,252.6,109.7,247.3,228.8,256.8,244.4,186.4,224.6,198.1,207.9,185.7,189.0,208.5,173.2,238.4,221.8,297.5,54.5,119.4,163.9,292.3,181.6,249.6,182.6,314.8,253.5,277.6,346.6,121.8,351.7,124.5,429.0,170.3,259.9,347.8,211.6,264.1,353.0,244.0,179.2,225.9,209.0,388.6,281.1,223.5,79.6,263.0,318.2,328.0,131.1,185.1,206.9,170.7,231.0,249.8,131.4,180.9,152.1,294.1,198.1,391.5,178.4,324.4,220.4,241.8,299.7,129.8,182.9,95.1,401.6,157.6,291.4,196.4,179.0,322.1,284.7,286.0,437.8,159.8,265.3,169.1,357.2,239.2,212.9,296.5,146.1,264.7,112.6,203.7,1029.6,255.3,280.0,221.2,207.5,282.3,179.5,277.6,186.8,255.4,237.9,168.9,271.8,261.7,235.5,163.5,320.8,263.4,375.6,334.9,201.7,88.3,238.8,233.6,199.3,293.2,197.4,382.2,240.4,284.4,142.7,234.3,331.4,302.7,324.1,134.2,161.7,221.8,264.7,288.5,251.6,189.2,232.8,194.9,57.2,157.1,214.5,180.6,261.3,268.4,129.1,148.8,224.1,333.2,111.1,242.2,124.4,81.5,238.8,207.7,245.1,74.0,269.2,256.8,243.6,272.7,219.2,220.1,320.8,160.0,335.6,297.3,391.2,386.3,278.1,242.0,348.1,131.0
CN,246.3,170.2,479.2,252.0,228.7,370.8,413.0,480.1,519.9,389.6,161.4,473.4,174.2,514.1,224.0,0.0,437.0,215.0,416.8,418.9,236.4,265.8,344.4,324.6,445.5,350.7,183.2,284.5,311.4,379.3,471.7,392.5,358.1,484.7,363.9,285.2,345.5,404.3,151.8,270.2,201.0,400.1,373.6,226.7,300.2,207.8,384.0,208.5,208.1,336.3,192.5,230.0,294.9,199.2,406.8,357.1,347.8,358.1,449.6,351.7,247.3,525.6,297.3,486.5,300.0,536.7,310.0,381.8,242.8,353.7,439.6,451.2,50.5,289.6,401.4,384.5,391.2,379.3,399.0,194.1,377.5,493.7,464.2,306.6,289.3,382.4,268.9,406.5,370.8,306.9,215.0,327.6,100.6,373.6,475.1,213.7,499.9,255.1,417.3,414.2,305.3,358.4,189.6,577.1,299.7,389.6,338.5,278.5,458.3,460.2,461.5,545.5,335.3,160.3,308.8,492.0,427.2,270.5,484.5,207.7,71.2,219.2,287.3,952.9,369.8,247.7,396.7,383.0,457.8,319.2,453.1,301.3,430.9,413.4,344.4,447.3,319.3,350.0,339.0,455.6,233.1,270.6,510.4,259.1,263.8,353.3,224.2,374.8,468.7,232.7,384.8,361.4,455.8,264.4,348.8,467.6,478.2,497.1,309.7,337.2,336.3,379.2,464.0,221.3,223.3,159.0,209.5,232.7,267.5,364.9,295.1,436.8,366.6,353.2,288.5,399.6,335.8,240.0,340.4,238.9,257.0,414.3,383.2,260.4,202.9,383.7,432.3,262.4,448.2,394.7,395.6,496.3,195.3,305.3,411.8,526.0,514.9,453.6,417.5,482.9,306.5
CQ,456.0,382.0,258.7,258.5,296.1,564.4,327.2,352.5,504.2,267.9,417.2,78.1,352.5,437.6,254.0,436.0,0.0,359.2,188.1,390.6,452.7,272.3,254.6,252.6,216.8,373.5,291.8,409.6,341.4,362.6,456.0,140.0,180.4,277.7,471.4,240.9,368.3,230.6,482.3,475.6,417.6,343.7,141.9,351.8,404.5,332.9,239.6,377.9,463.9,440.6,523.0,258.2,181.0,411.0,480.3,267.3,342.9,115.0,433.9,326.8,500.8,277.9,283.1,368.6,205.6,427.9,303.7,478.7,573.3,256.6,368.9,300.8,461.0,307.4,122.8,155.8,584.8,288.4,155.9,305.1,481.8,249.5,259.3,274.8,331.0,204.1,337.3,164.9,401.9,275.1,359.2,149.9,472.8,195.3,347.5,383.1,79.0,380.2,173.1,463.0,273.5,168.1,318.3,181.8,202.6,223.7,241.4,307.2,253.4,216.0,182.9,420.7,222.8,490.8,247.8,363.0,311.1,413.7,340.1,290.0,484.0,338.1,365.6,858.1,404.3,505.5,104.2,103.5,221.8,300.1,137.2,395.2,152.3,169.2,189.1,131.4,462.5,454.3,249.2,439.9,488.9,601.1,121.4,363.6,233.7,410.4,391.5,191.6,98.1,438.0,578.4,392.5,386.0,214.3,422.6,262.7,234.0,255.4,179.0,159.5,440.6,396.0,68.7,474.8,367.5,458.3,426.1,261.3,285.3,282.6,389.1,192.6,424.7,383.2,268.1,133.1,529.4,336.6,335.5,349.9,275.4,88.5,251.0,476.3,299.5,457.5,126.5,387.5,169.6,336.3,66.6,107.3,380.5,558.8,508.6,510.3,395.5,147.8,111.7,407.5,185.5
CV,287.7,81.4,465.6,137.1,114.5,412.2,399.4,497.4,579.5,375.0,202.8,380.7,51.9,555.5,198.9,220.6,354.9,0.0,391.7,405.3,277.8,150.9,319.3,299.5,420.4,353.4,68.3,137.8,286.3,365.7,531.3,367.4,333.0,496.8,353.5,194.7,348.2,379.2,285.9,311.6,242.4,419.0,348.5,111.8,286.6,92.9,358.9,77.3,249.5,322.7,317.9,204.9,269.8,110.4,393.2,332.0,350.5,333.0,509.2,354.4,288.7,519.1,272.2,546.1,274.9,578.1,195.1,360.8,373.6,238.8,458.5,453.9,181.9,183.8,301.6,359.4,432.6,382.0,373.9,180.5,363.9,468.6,466.9,325.5,175.1,282.6,271.6,381.4,350.7,325.8,0.0,302.5,193.7,273.8,492.4,82.5,423.0,140.2,392.2,400.6,324.2,305.3,156.7,484.4,184.8,392.3,223.6,163.6,461.0,435.1,361.7,586.9,253.5,294.4,193.9,551.6,413.6,311.9,470.9,92.8,204.9,213.5,172.4,946.3,356.2,291.1,371.6,347.8,432.7,204.3,360.4,287.7,331.1,388.3,319.3,368.8,360.7,336.4,313.9,515.2,274.5,401.4,424.0,144.2,238.7,339.7,91.3,349.7,400.7,137.4,426.2,341.3,473.1,149.5,335.2,470.3,453.1,474.5,284.6,312.1,322.7,365.6,371.3,262.7,8.2,243.9,250.9,207.6,161.7,359.2,281.5,411.7,369.3,328.1,173.6,359.1,377.2,214.9,343.1,225.3,229.2,314.5,358.1,301.8,177.8,370.1,332.5,115.7,348.4,413.6,295.8,409.9,79.9,346.7,398.2,585.6,556.3,353.8,317.7,542.5,281.4
DA,399.2,334.3,219.9,311.7,333.6,525.6,288.4,313.7,476.0,211.1,385.9,163.6,338.3,398.8,227.9,409.9,195.0,380.3,0.0,351.8,413.9,325.5,184.7,226.5,56.3,334.7,347.3,465.1,279.8,323.8,427.8,131.5,154.3,238.9,452.0,287.7,329.5,173.8,456.2,418.8,360.8,315.5,67.0,407.3,385.1,388.4,182.8,372.6,437.8,421.2,496.9,217.3,154.9,363.3,441.5,211.1,304.1,141.9,405.7,288.0,462.0,239.1,268.8,329.8,204.1,389.1,369.7,459.3,547.2,340.8,330.1,262.0,443.4,378.6,224.4,67.7,546.0,249.6,147.8,279.0,462.4,107.6,220.5,222.0,384.5,300.5,298.5,89.7,345.1,222.3,380.3,123.8,493.5,291.7,308.7,377.8,193.3,419.8,94.0,424.2,220.7,197.0,294.5,272.0,286.8,184.9,325.6,378.4,214.6,65.5,253.9,381.9,289.0,464.7,332.0,324.2,272.3,374.9,301.3,345.5,464.1,289.0,403.1,890.2,365.5,474.2,159.7,150.7,40.9,378.9,220.8,370.1,253.9,62.2,163.0,215.0,423.7,434.9,189.6,411.7,444.9,575.0,193.6,401.1,219.4,371.6,433.0,171.0,151.9,396.8,539.6,335.7,347.2,298.5,383.8,223.9,109.5,135.9,152.9,133.4,421.2,357.2,159.6,436.0,388.6,427.0,369.3,235.2,356.5,226.4,332.3,113.5,367.9,321.6,348.2,167.3,490.6,310.5,296.7,323.8,259.5,190.1,194.2,419.5,273.4,418.7,217.8,443.0,271.2,279.5,168.2,179.5,359.4,520.0,496.7,482.1,356.7,227.4,213.3,368.7,145.1
DD,242.2,309.0,133.3,299.4,305.1,316.5,67.1,205.4,227.2,137.0,300.1,390.9,313.0,248.5,202.6,384.6,365.1,355.0,304.6,0.0,236.8,313.2,177.1,253.5,339.3,157.6,332.7,450.5,194.0,80.6,179.0,320.9,282.8,210.0,193.7,262.4,152.4,243.9,351.7,301.1,275.0,84.1,302.0,392.7,128.2,373.8,223.6,347.3,239.0,172.7,415.2,200.6,223.3,338.0,175.7,194.1,122.6,286.5,156.9,64.1,284.9,186.8,225.5,193.8,228.4,271.1,344.6,219.0,470.9,297.5,123.6,191.7,418.1,348.3,311.8,312.9,336.9,126.7,244.4,220.0,195.2,303.5,211.6,94.1,371.9,292.8,121.4,334.9,210.7,93.9,355.0,256.0,467.2,284.0,200.4,352.5,433.2,391.3,273.3,188.8,94.3,315.5,266.0,494.6,243.5,137.0,282.3,348.1,172.2,303.1,371.9,279.9,245.7,385.0,288.7,199.3,81.3,197.8,138.6,330.9,438.8,203.2,374.6,1155.8,33.9,388.4,304.5,304.1,308.9,341.0,370.6,179.3,341.3,256.3,223.8,379.0,223.1,187.8,182.0,162.9,264.0,498.7,434.2,372.6,176.1,136.2,407.7,254.2,410.9,371.5,330.5,201.3,126.5,255.2,142.8,224.4,288.0,244.5,238.1,265.6,172.6,57.1,381.5,258.9,363.3,309.9,264.6,209.9,326.2,178.8,226.7,248.7,206.5,235.8,309.0,320.7,281.5,285.2,117.9,250.5,234.2,324.7,153.9,281.1,248.1,177.7,342.7,428.4,358.6,176.7,306.0,420.1,334.1,342.9,204.0,233.3,228.4,364.0,327.9,190.2,234.9
DF,54.4,266.8,330.6,288.7,248.1,279.5,264.4,362.4,410.6,239.3,163.3,486.2,270.8,422.8,261.4,253.8,460.4,312.8,408.0,265.2,0.0,302.5,298.2,374.6,442.7,200.4,261.8,379.6,275.9,230.7,362.4,429.9,406.2,367.0,213.6,322.6,195.2,367.3,204.8,70.9,85.3,250.1,411.0,321.8,151.6,302.9,347.0,305.1,43.0,187.7,278.4,267.4,332.3,295.8,258.2,324.6,197.5,397.6,340.3,201.4,138.0,384.1,345.8,377.2,337.4,445.4,346.7,225.8,334.1,390.4,289.6,300.9,287.3,309.0,432.1,421.9,299.9,229.0,361.7,163.0,228.9,405.8,313.9,214.4,308.7,413.1,118.6,443.9,220.5,214.2,312.8,365.0,320.3,404.3,357.4,310.3,528.5,334.3,375.6,265.6,214.6,395.8,209.0,589.9,336.4,239.3,375.2,315.2,308.0,406.5,492.2,454.2,366.0,238.1,345.5,382.7,278.6,120.2,335.9,260.0,308.0,156.5,317.6,1054.9,221.2,251.6,406.8,406.4,412.3,355.9,476.5,189.1,461.6,359.7,347.2,470.7,169.0,201.4,303.1,346.3,68.0,361.9,529.5,315.6,296.4,204.7,361.5,377.6,506.1,329.3,293.5,211.1,338.1,301.1,200.2,317.3,390.3,346.8,347.1,374.6,187.7,230.6,476.8,112.0,321.1,163.0,76.8,270.1,286.9,302.2,186.1,351.0,216.3,317.7,325.2,423.0,244.5,277.4,190.1,220.6,294.4,445.0,256.2,44.2,240.3,235.1,463.0,357.5,478.9,279.0,423.9,515.4,291.9,196.0,263.2,416.7,423.6,483.1,448.2,373.6,343.9
DJ,292.2,186.9,391.9,16.7,101.0,435.6,325.7,463.9,485.8,308.5,278.9,287.0,157.4,507.1,132.4,304.6,261.2,164.1,325.2,371.8,319.3,0.0,252.8,233.0,353.9,319.9,96.7,198.7,219.8,332.2,437.6,300.9,266.5,430.3,320.0,90.3,314.7,312.7,340.9,311.8,253.8,325.3,282.0,124.0,253.1,137.8,292.4,182.8,333.5,289.2,381.6,138.4,203.3,215.9,359.7,265.5,317.0,266.5,415.5,320.9,367.4,445.4,205.7,452.4,208.4,529.7,48.6,327.3,431.9,145.1,364.8,394.1,265.9,112.3,207.9,292.9,456.0,322.2,307.4,147.0,330.4,402.1,407.1,231.8,58.9,188.9,238.1,314.9,317.2,232.1,164.1,236.0,277.7,180.1,458.9,188.0,329.3,120.6,325.7,367.1,230.5,211.6,123.2,390.7,91.1,332.5,118.8,112.1,401.2,368.6,268.0,538.5,159.8,349.4,47.4,457.9,339.9,280.3,397.2,94.9,288.9,180.0,103.9,1030.3,322.7,367.2,282.3,254.1,366.2,53.3,266.7,254.2,237.4,321.8,252.8,275.1,329.1,302.9,247.4,421.5,337.9,459.7,330.3,101.9,172.2,306.2,180.6,283.2,307.0,242.9,449.6,307.8,385.1,55.8,301.7,410.5,386.6,408.0,218.1,245.6,289.2,332.1,277.6,341.4,172.4,320.0,262.3,135.9,90.2,272.4,248.0,345.2,335.8,261.6,27.1,265.4,400.6,210.9,309.6,191.8,124.8,220.8,291.6,312.5,173.8,336.6,238.8,176.6,254.7,319.9,202.1,316.2,185.4,425.4,364.7,491.9,487.0,260.1,224.0,448.8,214.9
DV,261.7,257.3,226.8,234.7,256.6,417.1,178.4,307.7,338.5,55.6,248.4,250.9,261.3,359.8,150.9,332.9,225.1,303.3,154.7,236.4,298.5,248.5,0.0,76.3,189.4,219.3,270.3,388.1,142.3,252.0,290.3,198.6,132.9,232.9,307.5,210.7,214.1,94.0,331.3,281.3,223.3,178.6,179.7,330.3,240.6,311.4,73.7,295.6,313.1,276.7,363.5,140.3,96.5,286.3,326.1,26.3,156.5,162.3,268.2,172.6,346.6,233.1,191.8,305.1,109.1,382.4,292.7,314.8,419.2,276.0,208.3,174.2,366.4,301.6,242.5,190.6,437.5,134.2,94.5,202.0,317.9,186.7,187.2,84.5,307.5,205.5,183.1,212.6,207.6,84.8,303.3,162.2,416.5,196.7,302.7,300.8,293.2,342.8,110.3,308.8,83.2,180.2,217.5,354.6,222.0,112.6,260.8,301.4,181.3,153.2,274.3,391.2,212.0,387.7,267.2,310.6,200.5,259.5,232.1,268.5,387.1,151.5,326.1,997.8,250.1,336.7,171.5,171.1,159.0,301.9,241.2,232.6,272.0,106.4,73.9,235.4,308.3,290.4,4.8,274.2,307.4,447.0,294.2,324.1,142.4,256.2,356.0,104.3,270.9,319.8,431.1,198.2,237.8,233.7,268.4,190.6,171.2,197.6,148.5,157.1,276.7,241.8,241.5,320.6,311.6,289.5,231.8,158.2,279.5,41.6,194.8,129.8,230.4,184.1,271.2,187.7,382.1,233.5,181.3,198.8,182.5,210.5,38.7,282.0,196.4,303.3,238.2,366.0,289.3,124.0,188.6,280.1,282.4,404.6,352.2,344.6,339.7,247.8,233.7,301.5,128.3
DW,314.2,224.3,290.4,201.7,223.6,457.6,224.2,362.5,384.3,142.3,281.1,285.3,228.3,405.6,117.9,299.9,248.9,270.3,241.4,240.3,356.1,215.5,86.6,0.0,276.1,271.6,237.3,355.1,205.3,241.8,336.1,204.4,170.0,319.6,342.0,177.7,266.4,180.7,346.2,333.8,275.8,223.8,185.5,297.3,275.1,278.4,160.4,262.6,332.4,311.2,386.9,107.3,106.8,253.3,381.7,99.3,202.3,170.0,314.0,224.9,367.0,343.9,158.8,350.9,115.4,428.2,259.7,349.3,437.2,230.8,263.3,260.9,329.7,268.6,239.7,196.4,478.0,220.7,181.2,169.0,352.4,273.4,273.9,130.3,274.5,202.7,260.1,218.4,294.3,130.6,270.3,139.5,383.5,193.9,357.5,267.8,311.8,309.8,197.0,389.1,128.9,170.3,184.5,389.0,176.8,199.3,215.6,268.4,268.0,239.9,299.8,437.0,179.0,354.7,222.0,356.4,238.4,302.3,295.7,235.5,354.1,202.0,293.1,1018.9,274.2,369.4,208.6,194.9,245.7,265.9,265.0,276.2,269.2,193.1,160.6,259.2,351.1,324.9,81.2,320.0,352.8,465.0,322.3,291.1,109.4,328.2,323.0,191.0,280.6,286.8,469.5,284.9,283.6,188.5,323.7,281.9,257.9,284.3,121.6,149.1,311.2,294.1,275.9,341.0,278.6,322.2,284.3,125.2,246.5,114.6,270.0,216.5,317.1,247.1,238.2,211.5,422.6,200.5,219.6,213.8,149.5,234.3,125.4,334.5,163.4,358.6,270.6,333.0,292.8,210.7,212.4,308.2,249.4,425.0,386.7,390.4,385.5,271.6,255.8,347.3,118.4
EB,449.9,361.1,277.4,338.5,360.4,583.1,345.9,371.2,521.1,261.8,417.9,190.4,365.1,456.3,254.7,436.7,221.8,407.1,67.3,377.1,492.9,352.3,255.3,253.3,0.0,392.2,374.1,491.9,342.1,381.3,472.9,158.3,181.1,296.4,478.8,314.5,387.0,224.5,483.0,469.5,411.5,360.6,93.8,434.1,411.9,415.2,233.5,399.4,464.6,448.0,523.7,244.1,181.7,390.1,499.0,268.0,339.1,168.7,450.8,345.5,503.8,296.6,295.6,387.3,230.9,446.6,396.5,486.1,574.0,367.6,400.1,319.5,470.2,405.4,251.2,94.5,603.5,307.1,174.6,305.8,489.2,158.3,278.0,267.1,411.3,327.3,356.0,116.5,395.8,267.4,407.1,150.6,520.3,318.5,366.2,404.6,220.1,446.6,144.7,481.7,265.8,223.8,321.3,298.8,313.6,242.4,352.4,405.2,272.1,116.2,280.7,439.4,315.8,491.5,358.8,381.7,329.8,432.4,358.8,372.3,490.9,338.8,429.9,917.0,423.0,506.2,186.5,177.5,34.5,405.7,247.6,413.0,280.7,112.9,189.8,241.8,481.2,461.7,249.9,456.8,489.6,601.8,220.4,427.9,246.2,429.1,459.8,197.8,178.7,423.6,597.1,386.4,404.7,325.3,441.3,281.4,160.2,186.6,179.7,160.2,448.0,414.7,186.4,477.8,415.4,459.0,420.0,262.0,383.3,283.3,383.0,164.2,418.6,383.9,375.0,194.1,548.1,337.3,354.2,350.6,286.3,216.9,244.9,470.2,300.2,476.2,244.6,469.8,298.0,330.2,195.0,206.3,386.2,561.8,523.5,527.2,414.2,254.2,240.1,484.1,171.9
EC,225.1,305.4,261.8,339.8,286.7,354.0,170.6,308.9,330.7,159.4,256.0,406.3,309.4,352.0,243.0,381.0,380.5,351.4,328.1,185.3,219.7,353.6,218.3,294.7,362.8,0.0,300.4,418.2,217.4,197.1,282.5,354.0,328.9,307.2,238.4,302.8,94.0,321.2,338.9,288.9,230.9,170.2,335.1,360.4,171.5,341.5,282.8,343.7,221.9,207.6,371.1,241.0,305.6,334.4,247.3,244.7,117.6,317.7,260.4,121.5,267.8,290.3,265.9,297.3,268.8,374.6,385.0,245.7,426.8,337.9,209.7,221.0,414.5,347.6,352.2,346.0,374.4,149.1,281.8,201.6,248.8,325.9,234.0,134.5,347.3,333.2,104.3,368.0,121.6,134.3,351.4,317.6,454.4,324.4,303.9,348.9,448.6,372.9,295.7,230.0,134.7,355.9,247.6,510.0,283.9,159.4,322.7,353.8,228.1,326.6,412.3,383.4,286.1,372.2,329.1,302.8,184.8,180.7,242.1,298.6,435.2,159.1,356.2,1189.0,187.6,344.3,326.9,326.5,332.4,381.4,396.6,164.6,381.7,279.8,283.0,390.8,229.5,221.3,223.2,266.4,246.9,454.6,449.6,354.2,216.5,177.4,400.1,300.3,426.3,367.9,368.0,112.2,230.0,295.6,189.6,237.4,310.4,266.9,278.5,327.2,207.6,190.7,396.9,241.8,359.7,297.1,239.4,250.3,325.5,243.7,155.6,271.1,162.4,259.2,349.4,343.1,319.0,325.6,110.2,206.4,274.6,365.1,176.3,289.6,288.5,224.5,383.1,396.1,399.0,199.1,344.0,435.5,330.5,325.8,275.6,336.8,331.9,403.2,368.3,293.7,275.3
