from_stop,AE,AJ,AL,AS,AV,AX,BA,BB,BH,BJ,BO,BW,CB,CC,CG,CH,CK,CT,CW,CZ,DK,DT,DU,DW,ED,EF,EG,EK,EN,EO,ET,EW,EX,EZ,FA,FC,FD,FF,FL,FM,FX,GA,GB,GC,GE,GG,GL,GM,GO,GS,GT,GY,HJ,HS,HW,IF,II,IN,IZ,JA,JB,JC,JK,JV,JY,KG,KK,KL,KM,KO,KR,KT,KW,KY,LD,LF,LJ,LK,LO,LP,LX,LZ,MB,MC,ME,MH,MK,MU,MX,MZ,NC,NE,NL,NP,NQ,NV,NW,NZ,OA,OD,OG,OL,OO,OP,OW,OZ,PP,PX,QG,QH,QL,QO,QQ,RK,RL,RM,RV,RY,RZ,SA,SC,SF,SU,SX,TD,TE,TF,TL,TR,TT,TY,TZ,UF,UJ,UN,UQ,UU,VA,VL,VQ,VR,VU,VW,WA,WD,WF,WJ,WM,WQ,WZ,XM,XO,XQ,XU,XW,YC,YE,YH,YX,ZB,ZI,ZJ,ZK,ZQ,ZT,ZX,ZY
KR,182.0,256.0,398.4,390.9,474.0,504.2,314.2,201.6,335.4,351.8,274.4,179.4,380.3,357.3,306.5,262.7,513.1,487.3,128.2,303.7,272.5,175.1,312.7,207.0,350.2,222.1,400.1,278.9,317.8,82.6,310.6,369.7,434.9,351.9,98.2,408.4,368.0,530.6,299.0,235.7,399.2,614.3,111.9,269.6,374.1,61.4,389.6,567.6,341.7,348.8,233.6,401.3,631.8,657.3,402.9,245.5,344.4,352.6,272.2,486.0,426.4,307.3,552.0,179.0,315.6,250.7,520.6,353.0,482.4,96.2,0.0,346.6,229.1,350.6,169.0,298.6,271.0,341.5,2023.3,431.4,594.8,606.6,376.0,198.8,261.6,87.3,316.4,571.9,272.3,294.4,297.3,467.5,376.9,272.2,208.7,397.9,296.6,127.0,247.3,342.2,538.1,406.6,440.7,392.5,231.6,480.7,219.6,484.3,361.0,50.1,250.4,235.7,325.2,346.4,489.8,528.9,276.7,306.9,355.0,427.0,353.4,423.7,434.4,575.5,422.6,485.9,423.5,322.4,534.0,516.9,256.4,312.7,395.5,386.9,278.9,359.6,213.0,304.2,365.6,416.7,312.6,282.5,556.1,545.4,232.1,56.3,253.7,345.7,243.3,655.1,318.8,562.9,263.7,227.0,465.8,663.0,505.7,335.4,632.9,354.0,653.2,57.1,69.1,338.7,643.8,544.2,379.2
KT,445.0,474.3,616.7,456.6,631.7,661.9,532.5,288.7,553.7,570.1,492.7,283.5,564.7,575.6,218.3,481.0,571.7,645.0,322.7,71.3,490.8,234.8,531.0,425.3,255.0,440.4,618.4,497.2,505.1,322.9,84.4,588.0,545.6,570.2,353.6,592.8,586.3,596.3,155.9,322.8,617.5,644.9,339.7,487.9,558.5,352.3,607.9,614.5,560.0,569.7,451.9,585.7,662.4,679.8,90.6,463.8,562.7,120.2,241.1,529.4,465.5,334.6,662.4,190.9,74.0,177.4,547.1,571.3,521.5,304.8,347.1,0.0,447.4,568.9,246.7,516.9,105.8,559.8,2124.0,119.1,625.4,638.9,594.3,285.9,479.9,368.7,534.7,630.5,490.6,306.3,515.6,603.2,516.1,149.8,236.0,616.2,514.9,273.7,465.6,568.3,603.8,591.0,659.0,616.5,158.3,168.4,231.5,550.0,412.4,397.3,468.7,162.4,543.5,61.5,548.4,608.2,288.6,84.0,581.1,590.6,571.7,608.1,618.8,606.1,640.9,544.5,607.9,540.7,619.6,598.7,268.3,537.0,554.9,571.3,141.6,577.9,431.3,316.1,583.9,560.1,530.9,466.9,541.1,611.1,244.0,401.4,336.5,568.1,262.6,677.6,537.1,548.4,275.6,445.3,153.5,683.2,635.0,553.7,663.5,487.1,675.7,352.3,416.3,557.0,666.3,602.0,597.5
KW,361.7,188.7,267.4,334.8,189.2,219.4,207.5,294.9,111.2,263.1,146.1,272.7,345.0,268.6,326.3,195.4,457.0,202.5,288.0,365.7,165.8,268.4,206.0,100.3,425.5,6.7,269.1,54.7,467.5,262.3,372.6,145.5,378.8,127.7,277.9,352.7,279.3,474.5,374.3,329.0,268.2,525.6,305.0,202.3,338.8,241.1,300.9,511.5,253.0,124.6,166.3,345.6,543.1,568.6,464.2,64.0,120.2,414.6,365.5,429.9,370.3,400.6,495.9,272.3,377.6,344.0,464.5,264.3,426.3,270.1,197.3,408.6,0.0,261.9,225.5,209.9,346.3,210.5,2025.2,492.7,506.1,517.1,245.0,292.1,172.9,267.0,209.7,515.8,136.2,387.7,146.1,160.7,288.2,347.5,302.0,266.9,189.9,239.0,140.6,286.1,482.0,371.3,309.7,303.8,324.9,524.5,312.9,428.2,432.9,197.6,122.1,329.0,101.0,406.6,433.7,472.8,371.1,382.2,298.9,148.1,264.7,454.8,399.1,486.8,291.6,429.8,454.6,233.7,445.3,428.2,276.2,135.4,339.4,331.2,354.2,228.6,106.3,398.6,276.9,328.0,205.9,432.2,419.8,489.3,325.4,176.1,347.0,257.0,336.6,566.4,187.8,426.6,357.0,2.0,509.6,574.3,192.5,111.2,544.2,297.9,564.5,236.8,188.9,207.7,555.1,455.5,290.5
KY,497.1,278.7,337.6,294.0,320.4,350.6,360.9,430.3,362.1,35.5,215.2,408.1,397.2,65.2,453.0,285.4,310.7,333.7,423.4,501.1,319.2,403.8,359.4,253.7,541.8,248.8,339.3,305.6,489.9,397.7,508.0,322.5,232.5,294.8,413.3,404.9,17.4,400.0,509.7,464.4,338.4,413.2,440.4,292.3,391.0,376.5,143.3,365.2,7.4,375.5,256.3,397.8,430.7,456.2,606.5,272.2,322.9,550.0,525.5,303.8,330.8,610.6,349.6,454.8,513.0,558.4,365.2,18.7,386.1,405.5,332.7,630.8,255.8,0.0,360.9,197.9,481.7,280.7,2201.2,620.8,393.7,405.5,315.2,427.5,160.9,402.4,363.1,369.5,213.1,542.3,238.1,313.9,112.4,482.9,512.0,337.1,343.3,374.4,294.0,190.3,407.5,423.5,379.9,128.0,539.3,651.2,467.5,366.5,359.2,333.0,191.2,543.4,351.9,608.4,287.4,326.5,497.8,517.6,203.1,273.4,37.1,507.0,451.3,374.4,361.8,283.5,506.8,57.9,332.9,315.8,402.9,261.2,196.9,383.4,489.6,298.8,259.7,525.3,49.3,152.2,359.3,416.4,355.0,389.6,480.0,311.5,482.4,33.6,496.6,454.0,258.0,361.8,511.6,253.7,636.3,461.9,352.1,362.1,431.8,137.4,452.1,372.2,324.3,277.9,442.7,343.1,31.3
LD,309.4,253.1,395.5,388.0,410.5,440.7,311.3,154.8,332.5,348.9,272.4,83.3,429.1,354.4,202.7,259.8,510.2,423.8,187.1,210.5,269.6,128.3,309.8,198.7,239.4,219.2,397.2,276.0,369.5,187.3,199.1,366.8,432.0,349.0,218.0,457.2,365.1,527.7,207.3,188.9,396.3,611.4,204.1,266.7,422.9,216.7,386.7,564.7,338.8,348.5,230.7,450.1,628.9,654.4,309.7,242.6,341.5,259.4,225.4,475.3,423.5,260.5,549.1,132.2,222.4,203.9,505.1,350.1,479.5,169.2,143.9,253.4,226.2,347.7,0.0,295.7,179.3,338.6,2020.4,338.2,590.3,603.7,373.1,152.0,258.7,233.1,313.5,569.0,269.4,247.6,294.4,382.0,374.0,180.5,161.9,395.0,293.7,138.1,244.4,339.3,535.2,455.4,437.8,395.3,184.8,387.5,172.8,481.4,358.1,194.1,247.5,188.9,322.3,253.2,486.9,526.0,229.9,239.1,352.1,369.4,350.5,472.5,483.2,572.6,419.7,474.4,472.3,319.5,531.1,514.0,209.6,315.8,392.6,435.7,184.5,356.7,210.1,257.4,362.7,413.8,309.7,331.3,552.7,542.5,185.3,169.4,202.6,346.9,203.9,652.2,315.9,560.0,216.9,224.1,372.6,657.8,413.8,332.5,630.0,351.1,650.3,216.7,182.2,335.8,640.9,541.3,376.3
LF,428.5,215.2,210.3,287.1,193.1,225.0,292.3,361.7,293.5,202.5,146.6,339.5,269.9,208.0,393.1,221.9,425.9,206.4,354.8,432.5,250.6,335.2,290.8,183.1,492.3,180.2,212.0,237.0,362.6,329.1,439.4,195.2,347.7,167.5,344.7,277.6,218.7,426.8,441.1,395.8,211.1,465.0,366.7,228.8,263.7,287.6,240.3,480.4,192.4,229.8,192.8,270.5,482.5,508.0,531.0,203.6,254.3,481.4,432.3,391.0,322.6,467.4,464.8,339.1,444.4,410.8,404.2,203.7,378.6,336.9,264.1,475.4,187.2,201.3,292.3,0.0,413.1,153.4,2092.0,559.5,443.9,457.3,187.9,358.9,33.9,333.8,294.5,484.7,144.5,454.5,169.5,186.6,227.6,414.3,368.8,209.8,274.7,305.8,249.1,238.4,434.3,296.2,252.6,243.2,391.7,591.3,379.7,380.5,385.2,264.4,122.6,395.8,204.2,473.4,402.6,441.7,437.9,449.0,251.2,146.1,204.1,379.7,324.0,426.2,234.5,390.1,379.5,173.1,384.7,367.6,343.0,192.6,312.1,256.1,421.0,171.5,191.1,465.4,216.3,267.4,290.7,289.1,406.3,504.8,392.2,240.8,409.5,196.4,403.4,505.8,130.7,413.6,423.8,185.1,576.4,513.7,224.8,293.5,483.6,252.6,503.9,303.6,255.7,150.6,494.5,394.9,229.9
LJ,371.3,379.8,522.2,428.9,537.2,569.1,438.0,282.5,459.2,475.6,398.2,204.3,491.0,481.1,190.6,386.5,544.0,550.5,249.0,65.1,396.3,228.6,436.5,328.8,227.3,345.9,523.9,402.7,428.5,249.2,19.7,493.5,517.9,475.7,279.9,519.1,491.8,568.6,70.7,316.6,523.0,617.2,266.0,393.4,484.8,280.8,513.4,586.8,465.5,475.2,357.4,512.0,634.7,652.1,150.5,369.3,468.2,114.0,234.9,501.7,437.8,328.4,634.7,184.7,63.2,171.2,519.4,476.8,493.8,231.1,304.0,94.2,352.9,474.4,167.5,422.4,0.0,465.3,2096.3,179.0,596.1,611.2,499.8,279.7,385.4,295.0,440.2,602.8,396.1,300.1,421.1,508.7,488.4,43.9,229.8,521.7,420.4,200.0,371.1,466.0,576.1,517.3,564.5,522.0,152.1,228.3,225.3,522.3,384.7,354.2,374.2,156.2,449.0,94.0,520.7,580.5,282.4,116.5,478.8,537.7,477.2,534.4,545.1,578.4,546.4,516.8,534.2,446.2,591.9,571.0,205.8,442.5,527.2,497.6,122.1,483.4,336.8,309.9,489.4,532.4,436.4,393.2,513.9,583.4,237.8,360.4,330.3,473.6,256.4,649.9,442.6,520.7,269.4,350.8,213.4,657.8,540.5,459.2,635.8,459.4,648.0,278.6,373.2,462.5,638.6,574.3,503.0
LK,453.7,248.2,70.6,325.2,108.3,138.5,341.1,417.8,239.8,304.1,202.7,395.6,203.1,309.6,477.3,254.9,447.4,121.6,410.9,488.6,308.9,391.3,349.1,243.4,566.1,227.1,87.5,165.6,295.8,385.2,495.5,110.4,369.2,82.7,400.8,210.8,320.3,464.9,497.2,451.9,57.6,513.5,427.9,261.8,196.9,364.0,341.9,501.9,294.0,147.6,225.8,203.7,531.0,548.4,630.8,202.8,248.8,537.5,549.8,420.3,360.7,523.5,486.3,479.1,500.5,466.9,454.9,305.3,416.7,393.0,320.2,531.5,220.3,302.9,348.4,169.1,469.2,0.0,2176.2,645.1,494.0,507.5,34.4,415.0,203.1,389.9,334.8,506.2,200.6,566.6,225.6,101.8,309.0,470.4,424.9,56.3,333.0,361.9,282.1,276.5,472.4,229.4,101.7,344.8,447.8,675.5,491.8,418.6,423.3,320.5,178.7,451.9,119.4,529.5,424.1,463.2,522.1,505.1,289.3,61.3,305.7,312.9,257.2,474.7,91.1,420.2,312.7,274.7,486.3,469.2,427.2,264.0,329.8,189.3,477.1,40.7,249.4,549.6,317.9,353.0,349.0,222.3,410.2,479.7,504.3,299.0,469.9,298.0,520.9,546.2,22.6,417.0,535.9,222.3,660.6,554.1,140.0,239.8,532.1,288.3,544.3,359.7,311.8,2.8,534.9,496.5,331.5
LO,2176.6,2002.7,2145.1,1965.2,2160.1,2190.3,2060.9,2073.0,2082.1,2098.5,2021.1,2101.0,2204.7,2104.0,1961.3,2009.4,2080.3,2173.4,2102.9,2086.5,2019.2,2019.1,2059.4,1953.7,2050.1,1968.8,2146.8,2025.6,2282.4,2077.2,2093.4,2116.4,2054.2,2098.6,2092.8,2212.4,2114.7,2104.9,2145.5,2107.1,2145.9,2153.5,2119.9,2016.3,2198.5,2056.0,2111.2,2123.1,2088.4,2095.5,1980.3,2205.3,2171.0,2188.4,2114.8,1992.2,2091.1,2135.4,2033.8,2033.7,1974.1,2118.9,2171.0,1963.1,2137.8,2066.7,2068.3,2099.7,2030.1,2085.0,2012.2,2139.1,1975.8,2097.3,2040.4,2045.3,2114.8,2088.2,0.0,2129.1,2134.0,2147.5,2122.7,2070.2,2008.3,2081.9,2063.1,2139.1,2019.0,2050.6,2044.0,2131.6,2024.7,2118.7,2020.3,2144.6,2043.3,2053.9,1994.0,2076.9,2112.4,2231.0,2187.4,2095.9,2047.6,2159.5,1975.8,2058.6,1921.0,2012.5,1997.1,2051.7,2071.9,2116.7,2057.0,2116.8,2006.1,2139.2,2089.7,2119.0,2100.1,2314.5,2258.8,2114.7,2169.3,2053.1,2314.3,2069.1,2128.2,2107.3,1911.2,2059.4,2063.5,2190.9,2196.8,2106.3,1959.7,2033.6,2112.3,2068.7,2059.3,2247.1,2050.2,2119.7,1988.3,1991.0,2125.1,2092.4,2004.9,2186.2,2065.5,2057.0,2019.9,1973.7,2144.6,2194.1,2163.4,2082.1,2172.1,1995.7,2184.3,2051.7,2003.8,2085.4,2174.9,2110.6,2124.6
LP,536.7,546.8,689.2,465.8,704.2,734.4,605.0,367.4,626.2,642.6,565.2,362.2,643.4,648.1,181.8,553.5,580.9,717.5,401.4,150.0,563.3,313.5,603.5,497.8,333.7,512.9,690.9,569.7,580.9,401.6,163.1,660.5,554.8,642.7,432.3,671.5,636.9,605.5,182.9,401.5,690.0,654.1,418.4,560.4,637.2,431.0,611.8,623.7,632.5,639.6,524.4,664.4,671.6,689.0,17.8,536.3,635.2,198.9,319.8,534.3,474.7,413.3,671.6,269.6,109.6,256.1,568.9,643.8,530.7,383.5,425.8,110.9,519.9,641.4,325.4,589.4,184.5,632.3,2133.2,0.0,634.6,648.1,666.8,364.6,552.4,447.4,607.2,639.7,563.1,385.0,588.1,675.7,525.3,199.1,314.7,688.7,587.4,352.4,538.1,577.5,613.0,669.7,731.5,596.5,237.0,115.1,310.2,559.2,421.6,476.0,541.2,241.1,616.0,88.5,557.6,617.4,367.3,111.0,590.3,663.1,644.2,686.8,697.5,615.3,713.4,553.7,686.6,580.1,628.8,607.9,242.7,603.5,564.1,650.0,168.6,650.4,503.8,394.8,656.4,569.3,603.4,545.6,550.8,620.3,322.7,482.2,419.5,628.2,333.9,686.8,609.6,557.6,354.3,517.8,63.8,694.7,707.5,626.2,672.7,496.3,684.9,431.0,495.0,629.5,675.5,611.2,625.2
LX,660.5,486.6,484.6,132.6,469.1,499.3,544.8,505.6,528.8,395.3,382.8,533.6,544.2,402.5,393.9,491.6,198.3,482.4,624.9,519.1,503.1,451.7,543.3,432.2,482.7,415.5,488.0,472.3,641.5,561.1,526.0,471.2,202.1,443.5,576.7,553.6,373.1,221.0,578.1,539.7,485.4,58.5,638.5,500.2,539.7,519.6,278.4,240.9,386.9,504.1,464.2,546.5,90.3,291.5,547.4,437.2,489.6,568.0,464.7,201.1,169.4,551.5,288.8,395.7,568.7,499.1,251.0,398.2,225.4,608.7,496.1,570.0,422.5,387.6,523.2,379.0,545.7,429.4,2142.1,561.7,0.0,192.4,463.9,502.8,365.8,565.8,547.0,273.3,379.8,483.2,404.8,462.6,261.5,551.3,452.9,485.8,527.2,577.6,476.2,267.0,228.5,570.5,528.6,338.4,480.2,592.1,408.4,176.4,300.1,496.4,357.9,482.6,480.2,549.3,204.9,264.7,438.7,571.8,278.1,422.1,398.6,655.7,600.0,34.0,510.5,192.4,655.5,316.3,97.6,121.2,343.8,433.9,272.2,532.1,629.4,447.5,443.6,466.2,410.8,252.2,541.5,565.1,64.4,237.5,420.9,472.8,553.4,360.3,444.9,289.3,406.7,57.1,452.5,420.4,577.2,294.9,500.8,528.8,78.8,232.5,287.4,535.6,487.7,426.6,278.0,80.0,361.4
LZ,756.4,540.3,540.0,188.0,522.8,553.0,598.5,559.3,621.4,450.7,474.5,587.3,599.6,456.2,447.6,547.0,252.0,536.1,680.3,572.8,556.8,505.4,597.0,491.3,536.4,508.1,541.7,564.9,692.3,657.0,579.7,524.9,255.8,497.2,672.6,607.3,426.8,276.4,631.8,593.4,540.8,234.6,697.3,553.9,593.4,635.8,305.9,294.6,440.6,562.1,517.9,600.2,252.1,189.0,601.1,531.5,582.2,621.7,520.1,284.4,224.8,605.2,342.5,449.4,624.1,553.0,319.0,451.9,280.8,662.4,592.0,625.4,515.1,441.3,576.9,432.7,601.1,483.1,2195.8,615.4,215.1,0.0,517.6,556.5,421.2,661.7,600.7,327.0,472.4,536.9,497.4,516.3,315.2,605.0,506.6,539.5,580.9,631.3,531.6,320.7,283.9,625.9,582.3,371.1,533.9,645.8,462.1,230.1,353.8,592.3,450.5,538.0,533.9,603.0,258.6,318.4,492.4,625.5,333.5,475.8,452.3,709.4,653.7,195.8,564.2,240.9,709.2,370.0,154.3,130.5,397.5,520.5,325.9,585.8,683.1,501.2,497.3,519.9,464.5,305.9,596.9,618.8,147.5,291.2,474.6,570.8,611.4,418.1,491.2,186.8,460.4,154.3,506.2,513.0,630.9,194.7,554.5,621.4,253.2,286.2,184.9,631.5,583.6,480.3,175.5,164.5,415.1
MB,498.2,292.7,35.1,369.7,152.8,183.0,385.6,462.3,284.3,348.6,247.2,440.1,247.6,354.1,521.8,299.4,491.9,166.1,455.4,533.1,353.4,435.8,393.6,287.9,610.6,271.6,48.0,210.1,340.3,429.7,540.0,154.9,413.7,127.2,445.3,255.3,364.8,509.4,541.7,496.4,22.1,558.0,472.4,306.3,241.4,408.5,386.4,546.4,338.5,192.1,270.3,248.2,575.5,592.9,675.3,247.3,293.3,582.0,594.3,464.8,405.2,568.0,530.8,523.6,545.0,511.4,499.4,349.8,461.2,437.5,364.7,576.0,264.8,347.4,392.9,213.6,513.7,44.4,2220.7,689.6,538.5,552.0,0.0,459.5,247.6,434.4,379.3,550.7,245.1,611.1,270.1,146.3,353.5,514.9,469.4,51.7,377.5,406.4,326.6,321.0,516.9,273.9,97.1,389.3,492.3,720.0,536.3,463.1,467.8,365.0,223.2,496.4,163.9,574.0,468.6,507.7,566.6,549.6,333.8,105.8,350.2,357.4,301.7,519.2,86.5,464.7,357.2,319.2,530.8,513.7,471.7,308.5,374.3,233.8,521.6,85.2,293.9,594.1,362.4,397.5,393.5,266.8,454.7,524.2,548.8,343.5,514.4,342.5,565.4,590.7,67.1,461.5,580.4,266.8,705.1,598.6,184.5,284.3,576.6,332.8,588.8,404.2,356.3,47.2,579.4,541.0,376.0
MC,336.3,299.1,441.5,393.1,456.5,486.7,357.3,68.2,378.5,394.9,317.5,141.5,533.7,400.4,238.4,305.8,508.2,469.8,282.5,235.6,315.6,107.0,355.8,250.1,313.4,265.2,443.2,322.0,471.2,236.9,242.5,412.8,478.0,395.0,252.5,561.8,411.1,532.8,311.9,36.8,442.3,657.4,266.2,312.7,527.5,215.7,432.7,551.0,384.8,391.9,276.7,554.7,674.9,700.4,334.8,288.6,387.5,284.5,204.1,461.6,402.0,239.2,595.1,110.9,247.5,182.6,496.2,396.1,458.0,250.5,171.9,278.5,272.2,393.7,131.1,341.7,263.9,384.6,2066.4,363.3,637.9,575.4,419.1,0.0,304.7,241.6,359.5,567.0,315.4,226.3,340.4,428.0,420.0,285.1,140.6,441.0,339.7,242.7,290.4,385.3,540.3,560.0,483.8,435.6,163.5,412.6,151.5,486.5,348.9,222.1,293.5,167.6,368.3,278.3,484.9,572.0,208.6,300.8,398.1,415.4,396.5,577.1,587.8,618.6,465.7,481.0,576.9,365.5,577.1,560.0,188.3,355.8,438.6,540.3,289.1,402.7,256.1,236.1,408.7,459.8,355.7,435.9,478.1,547.6,164.0,228.3,54.8,388.8,175.2,698.2,361.9,484.9,195.6,270.1,397.7,706.1,459.8,378.5,676.0,397.1,696.3,211.4,241.1,381.8,686.9,587.3,422.3
ME,393.3,180.0,223.2,251.9,206.0,236.2,257.1,326.5,258.3,167.3,112.3,304.3,282.8,172.8,357.9,186.7,390.7,219.3,319.6,397.3,215.4,300.0,255.6,144.5,457.1,145.0,224.9,201.8,378.4,293.9,404.2,208.1,312.5,180.4,309.5,290.5,183.5,391.6,405.9,360.6,224.0,429.8,336.6,193.6,276.6,272.7,205.1,445.2,157.2,274.3,157.6,283.4,447.3,472.8,495.8,168.4,219.1,446.2,397.1,355.8,287.4,432.2,429.6,303.9,409.2,375.4,369.0,168.5,343.4,301.7,228.9,440.2,152.0,166.1,257.1,35.7,377.9,166.3,2056.8,524.3,408.7,422.1,200.8,323.7,0.0,298.6,259.3,449.5,109.3,419.3,134.3,199.5,192.4,379.1,333.6,222.7,239.5,270.6,213.9,203.2,399.1,309.1,265.5,208.0,356.5,556.1,344.5,345.3,350.0,229.2,87.4,360.6,248.1,438.2,367.4,406.5,402.7,413.8,216.0,159.0,168.9,392.6,336.9,391.0,247.4,354.9,392.4,137.9,349.5,332.4,307.8,163.4,276.9,269.0,385.8,184.4,155.9,430.2,181.1,232.2,255.5,302.0,371.1,469.6,357.0,205.6,374.3,161.2,368.2,470.6,143.6,378.4,388.6,149.9,541.2,476.2,237.7,258.3,448.4,217.4,468.7,268.4,220.5,163.5,459.3,359.7,194.7
MH,158.8,304.3,460.0,439.2,414.2,444.4,362.5,249.9,383.7,400.1,322.7,227.7,320.5,405.6,354.8,311.0,561.4,427.5,160.9,335.8,320.8,223.4,361.0,255.3,395.6,270.4,461.7,327.2,258.0,71.5,342.7,416.3,483.2,388.6,87.1,348.6,416.3,578.9,344.4,284.0,460.8,662.6,100.8,317.9,314.3,94.1,437.9,615.9,390.0,453.5,281.9,341.5,680.1,705.6,435.0,293.8,392.7,384.7,320.5,534.3,474.7,355.6,600.3,227.3,347.7,299.0,568.9,401.3,530.7,128.9,85.9,378.7,277.4,398.9,217.3,346.9,316.4,403.1,2071.6,463.5,643.1,654.9,437.6,247.1,309.9,0.0,364.7,620.2,320.6,342.7,345.6,407.7,425.2,317.6,257.0,459.5,344.9,159.7,295.6,390.5,586.4,346.8,502.3,440.8,279.9,512.8,267.9,532.6,409.3,136.1,298.7,284.0,425.3,378.5,538.1,577.2,325.0,355.2,403.3,367.2,401.7,363.9,374.6,623.8,484.2,534.2,363.7,370.7,582.3,565.2,304.7,361.0,443.8,327.1,327.2,421.2,261.3,352.5,413.9,465.0,360.9,222.7,604.4,593.7,280.4,142.3,302.0,394.0,291.6,703.4,380.4,611.2,312.0,275.3,497.9,711.3,445.9,383.7,681.2,402.3,701.5,46.0,155.1,400.3,692.1,592.5,427.5
MK,459.8,124.8,387.8,348.8,384.8,415.0,6.3,393.0,306.8,341.2,279.0,370.8,447.4,346.7,424.4,119.4,471.0,398.1,386.1,463.8,97.2,366.5,65.3,109.2,523.6,193.5,389.5,250.3,565.6,360.4,470.7,341.1,392.8,323.3,376.0,455.1,357.4,488.5,472.4,427.1,388.6,603.7,403.1,113.7,441.2,339.2,379.0,525.5,331.1,320.2,144.4,448.0,621.2,646.7,562.3,216.9,315.8,512.7,463.6,443.9,384.3,498.7,509.9,370.4,475.7,442.1,478.5,342.4,440.3,368.2,295.4,506.7,200.5,340.0,323.6,288.0,444.4,330.9,2123.3,590.8,584.2,531.1,365.4,390.2,251.0,365.1,0.0,529.8,269.1,485.8,279.0,356.3,366.3,445.6,400.1,387.3,34.9,337.1,138.9,300.1,496.0,473.7,430.1,381.9,423.0,622.6,411.0,442.2,446.9,295.7,255.0,427.1,296.6,504.7,447.7,486.8,469.2,480.3,312.9,343.7,342.8,557.2,501.5,564.9,412.0,443.8,557.0,311.8,523.4,506.3,374.3,284.1,353.4,433.6,452.3,349.0,103.2,496.7,355.0,406.1,65.2,466.6,433.8,503.3,423.5,274.2,445.1,335.1,434.7,644.5,308.2,440.6,455.1,198.4,607.7,652.4,388.1,306.8,622.3,311.9,642.6,334.9,287.0,328.1,633.2,533.6,368.6
MU,719.8,547.0,542.3,194.7,525.1,555.3,605.2,566.0,584.8,372.6,437.9,594.0,601.9,378.1,454.3,553.7,163.2,538.4,687.0,579.5,563.5,512.1,603.7,498.0,543.1,471.5,544.0,528.3,694.6,620.4,586.4,527.2,129.9,499.5,636.0,609.6,348.7,103.3,638.5,600.1,543.1,443.7,704.0,560.6,595.7,599.2,234.5,68.5,362.5,564.4,524.6,602.5,461.2,413.5,607.8,494.9,545.6,628.4,526.8,204.5,231.5,611.9,81.3,456.1,630.8,559.7,265.9,373.8,286.8,669.1,555.4,632.1,478.5,363.2,583.6,435.0,607.8,485.4,2202.5,622.1,424.2,372.6,519.9,563.2,423.5,625.1,607.4,0.0,435.8,543.6,460.8,518.6,254.8,611.7,513.3,541.8,587.6,638.0,538.3,289.0,110.8,628.2,584.6,299.7,540.6,652.5,468.8,150.7,360.5,555.7,413.9,544.7,536.2,609.7,82.0,179.7,499.1,632.2,301.8,478.1,374.2,711.7,656.0,404.9,566.5,136.0,711.5,291.9,363.4,346.3,404.2,483.9,228.3,588.1,689.8,503.5,504.0,526.6,386.4,208.3,603.6,621.1,275.3,92.9,481.3,534.2,618.1,340.0,497.9,411.3,462.7,282.1,512.9,476.4,637.6,419.2,556.8,584.8,462.3,254.1,409.4,594.9,547.0,482.6,400.0,373.6,337.0
MX,372.5,159.4,357.9,294.3,279.7,309.9,236.3,305.7,149.1,255.2,41.7,283.5,361.4,260.7,337.1,166.1,416.5,293.0,298.8,376.5,194.6,279.2,234.8,129.1,436.3,117.0,359.6,145.2,478.3,273.1,383.4,236.0,338.3,218.2,288.7,369.1,271.4,434.0,385.1,339.8,358.7,517.7,315.8,173.0,355.2,251.9,293.0,471.0,245.1,215.1,137.0,362.0,535.2,560.7,475.0,122.4,109.7,425.4,376.3,389.4,329.8,411.4,455.4,283.1,388.4,354.8,424.0,256.4,385.8,280.9,208.1,419.4,124.0,254.0,236.3,202.0,357.1,301.0,2036.0,503.5,498.2,510.0,335.5,302.9,165.0,277.8,238.5,475.3,0.0,398.5,24.9,251.2,280.3,358.3,312.8,357.4,218.7,249.8,169.4,245.6,441.5,387.7,400.2,295.9,335.7,535.3,323.7,387.7,392.4,208.4,21.8,339.8,191.5,417.4,393.2,432.3,381.9,393.0,258.4,238.6,256.8,584.2,415.5,478.9,382.1,389.3,584.0,225.8,437.4,420.3,287.0,48.0,298.9,347.6,365.0,319.1,135.1,409.4,269.0,320.1,234.7,443.0,459.5,448.8,336.2,186.9,357.8,249.1,347.4,558.5,278.3,466.3,367.8,121.9,520.4,566.4,283.0,149.1,536.3,257.4,556.6,247.6,199.7,298.2,547.2,447.6,282.6
