from_stop,AC,AJ,AL,AQ,AR,AY,BD,BF,BJ,BN,BO,BP,BQ,BR,BZ,CA,CC,CF,CM,CP,CT,CU,CX,DA,DC,DG,DK,DL,DQ,DU,EE,EK,EL,ES,EU,EV,EX,EZ,FB,FE,FM,FP,FQ,FV,GD,GE,GJ,GK,GR,GT,GX,HA,HC,HJ,HK,HM,HN,HQ,HU,HX,HZ,ID,IE,IG,IH,IR,IS,IV,IW,IZ,JC,JI,JL,JR,JZ,KH,KJ,KY,LB,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NJ,NL,NR,NS,NX,OJ,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PN,PO,PP,PS,PU,PV,PW,PZ,QE,QK,QP,QY,RC,RE,RH,RN,RP,RT,RU,SA,SB,SU,SW,SZ,TA,TF,TH,TI,TK,TM,TQ,TR,TT,TU,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XH,XJ,XO,XS,XY,YA,YO,YP,YR,YX,ZA,ZB,ZF,ZJ,ZN,ZO,ZU
BO,260.4,136.4,408.8,380.7,214.1,267.1,252.5,573.9,252.6,124.1,0.0,509.8,351.0,244.2,137.1,153.4,242.2,171.9,203.5,164.0,445.3,290.0,326.0,143.9,225.8,545.1,302.4,13.8,191.1,279.7,404.6,254.5,213.6,339.4,433.0,250.5,208.0,154.4,192.9,314.5,136.0,294.7,363.0,271.3,123.5,109.5,244.1,210.5,228.7,350.7,406.0,231.5,256.1,2094.3,429.8,209.0,284.8,343.1,129.1,348.1,288.2,385.5,370.4,288.6,293.6,199.5,171.5,399.7,202.4,147.8,461.4,240.6,341.2,166.5,239.7,182.6,196.8,198.3,402.0,165.5,200.9,262.0,245.7,276.6,67.1,124.4,344.6,320.7,71.9,246.9,441.9,203.6,212.4,207.0,316.6,542.8,146.3,214.9,44.7,239.1,256.8,204.8,291.2,270.0,285.9,305.3,436.0,328.9,479.3,175.9,147.6,249.1,209.8,358.2,302.9,268.7,404.9,250.1,331.0,233.8,277.2,190.0,388.4,432.9,234.7,261.5,373.1,174.5,237.0,552.1,380.7,476.6,132.4,197.8,149.7,400.1,126.8,127.6,426.6,545.1,62.9,166.1,176.2,294.5,260.6,310.1,285.1,260.3,131.5,312.7,255.9,146.0,273.6,274.9,186.1,276.7,191.7,127.0,284.9,340.6,176.8,429.8,242.4,265.1,269.8,93.0,396.6,366.3,600.8,71.4,138.7,230.9,574.7,142.5,298.7,210.9,200.9,180.3
BP,438.7,486.2,194.5,168.0,391.7,419.5,556.0,106.0,519.7,418.2,483.2,0.0,273.0,507.7,431.2,425.4,394.6,348.0,507.0,467.5,115.9,536.7,255.3,447.4,303.8,64.7,605.9,466.8,494.6,349.2,127.7,558.0,513.1,184.0,103.6,474.6,511.5,460.9,350.8,585.5,421.2,594.2,195.7,340.8,428.7,416.0,392.0,401.5,532.2,213.9,149.1,282.3,559.6,2089.6,116.8,448.7,588.3,199.4,478.9,175.3,187.4,172.8,135.4,383.4,222.9,288.4,475.0,143.4,442.1,343.3,39.9,293.8,263.2,519.2,543.2,360.9,345.2,343.4,122.0,458.5,312.9,565.5,424.0,488.9,442.9,399.4,205.0,431.4,492.9,317.4,128.9,381.9,323.0,478.0,192.4,67.3,403.2,518.4,420.8,538.6,527.8,336.9,416.8,569.5,322.2,430.9,156.2,250.9,69.4,415.6,330.0,359.8,383.4,183.5,527.0,378.5,233.7,314.7,216.1,400.3,421.3,351.7,199.2,113.9,538.2,326.1,160.4,318.5,272.8,64.8,213.4,147.2,343.4,448.9,483.6,185.8,479.5,372.8,237.4,64.7,458.7,406.6,327.7,208.6,560.1,420.8,556.1,215.2,438.0,453.7,559.4,479.9,485.9,538.4,431.4,580.2,387.7,460.9,409.4,466.2,485.1,95.9,545.9,568.6,422.2,442.8,139.7,204.2,132.9,428.9,448.0,494.4,87.4,446.0,213.4,514.4,440.6,353.9
BQ,280.2,341.5,152.1,142.0,232.0,285.0,423.8,364.6,379.1,253.8,330.8,300.5,0.0,367.1,266.8,311.5,260.1,216.4,374.8,335.3,236.0,396.1,59.7,315.2,155.4,335.8,473.7,314.4,362.4,214.7,165.9,425.8,372.5,135.6,223.7,334.0,379.3,312.5,202.4,472.6,289.6,453.6,200.8,206.3,297.1,267.6,280.0,267.0,400.0,111.2,167.3,133.9,427.4,2102.2,194.0,316.5,456.1,132.9,334.2,126.9,89.1,146.8,131.7,295.7,37.5,153.9,342.8,161.0,309.9,211.7,252.1,145.4,6.8,398.8,411.0,228.7,196.8,195.0,207.2,310.1,164.5,433.3,265.5,354.4,294.5,251.0,172.9,327.8,344.5,169.0,179.0,249.7,174.6,365.1,148.6,333.5,271.7,386.2,272.4,398.0,414.9,188.5,288.2,428.9,271.5,284.9,197.3,15.4,246.3,283.4,181.6,256.2,251.8,148.0,386.4,230.1,148.2,275.2,103.4,265.8,333.6,203.3,131.7,197.6,406.0,279.0,134.4,207.8,124.4,342.8,218.5,209.7,195.0,314.4,351.4,143.4,360.1,208.4,169.9,335.8,310.3,242.2,254.2,59.3,419.5,317.2,443.2,66.8,289.6,305.3,427.2,347.7,351.4,397.8,267.0,448.0,253.2,328.7,261.0,320.4,352.9,181.1,413.7,436.4,287.7,298.1,157.9,120.9,379.4,284.2,315.8,353.8,365.4,313.8,127.8,382.2,308.4,222.3
BR,241.1,250.5,500.9,435.8,339.0,334.8,216.5,591.6,28.8,242.0,243.1,527.5,400.7,0.0,255.0,256.7,350.1,272.7,162.4,148.5,463.0,45.7,375.7,99.3,282.9,562.8,192.5,226.7,130.0,405.4,459.7,182.6,50.6,389.1,450.7,73.6,146.9,237.0,329.9,353.2,270.6,131.7,412.7,397.0,258.1,227.4,362.0,230.7,202.6,400.4,448.3,296.2,184.2,2123.0,447.5,114.3,242.6,392.8,247.0,397.8,337.9,440.6,425.5,406.5,343.3,359.9,149.7,474.1,121.3,248.6,479.1,290.3,390.9,243.2,167.8,247.4,324.3,262.3,410.9,320.9,326.8,200.6,226.4,297.3,258.2,233.8,394.3,372.3,276.8,331.3,465.6,236.7,302.1,245.7,366.3,560.5,217.7,162.2,231.6,76.1,270.0,268.8,409.1,98.9,252.4,423.2,503.3,378.6,497.0,137.3,285.1,367.0,310.6,407.9,58.8,333.6,460.0,368.0,386.1,326.4,368.3,254.0,443.5,450.6,242.0,379.4,428.2,300.2,286.7,569.8,430.4,494.3,279.8,276.0,190.6,492.2,215.3,245.5,481.7,562.8,249.8,284.0,294.1,344.2,97.6,381.5,293.3,310.0,249.4,266.2,184.0,186.9,294.3,30.6,304.0,204.8,284.3,167.9,241.9,458.5,154.1,438.7,181.3,193.2,289.1,210.9,451.7,410.1,618.5,189.3,155.0,14.4,592.4,127.0,353.8,170.5,127.3,281.1
BZ,289.5,132.8,329.5,301.4,134.8,187.8,277.1,469.5,280.8,13.0,129.8,405.4,284.3,268.8,0.0,120.8,162.9,166.0,228.1,188.6,340.9,314.6,259.3,168.5,214.3,440.7,327.0,113.4,215.7,229.9,325.3,279.1,238.2,306.7,328.6,275.1,232.6,121.8,181.4,281.9,194.0,319.3,341.2,234.8,181.5,76.9,164.8,169.8,253.3,296.7,326.7,220.0,280.7,2015.0,325.4,238.1,309.4,310.4,125.5,315.4,221.5,306.2,291.1,209.3,226.9,120.2,196.1,320.4,230.7,161.3,357.0,229.1,274.5,190.1,264.3,211.7,185.3,193.0,322.7,157.4,189.4,286.6,274.8,257.2,140.7,63.3,311.9,241.4,163.5,235.4,337.5,232.7,200.9,174.4,283.9,438.4,182.8,239.5,118.3,263.7,224.2,186.5,211.9,294.6,315.0,226.0,356.7,262.2,411.2,205.0,136.1,169.8,201.4,325.5,327.5,228.1,325.6,170.8,251.7,168.6,197.9,201.3,309.1,322.5,273.1,182.2,293.8,163.0,225.5,447.7,358.9,369.1,120.9,165.2,174.3,320.8,151.4,48.3,347.3,440.7,136.5,53.0,96.9,227.8,285.2,230.8,252.5,193.6,98.9,341.8,280.5,170.6,254.2,299.5,106.8,301.3,156.0,151.6,314.0,261.3,206.2,350.5,267.0,289.7,190.5,89.4,317.3,287.0,496.4,75.5,163.3,255.5,470.3,167.1,219.4,235.5,230.0,171.9
CA,296.8,46.5,360.0,331.9,126.2,127.4,207.3,500.0,266.6,107.8,137.1,435.9,314.8,254.6,120.8,0.0,102.5,181.0,226.2,186.7,371.4,300.4,289.8,166.6,229.3,471.2,257.3,120.7,177.8,250.7,355.8,192.6,195.7,325.5,359.1,260.9,157.2,30.1,196.4,190.2,216.9,265.7,326.8,242.3,204.4,60.5,227.8,85.7,184.8,327.2,357.2,235.0,194.2,2078.0,355.9,245.4,240.9,373.4,63.0,316.8,252.0,336.7,321.6,173.8,257.4,150.7,109.6,350.9,238.0,176.3,387.5,244.1,305.0,103.8,177.8,219.0,200.3,234.7,385.7,187.0,204.4,191.4,282.1,152.3,148.0,78.3,374.9,169.1,170.8,250.4,368.0,240.0,215.9,82.7,346.9,468.9,190.1,153.0,125.6,210.1,132.5,201.5,274.9,250.8,322.3,289.0,387.2,292.7,405.4,212.3,151.1,232.8,216.4,388.5,313.3,243.1,356.1,233.8,282.2,78.8,165.1,226.4,339.6,353.0,181.4,245.2,324.3,178.0,240.5,478.2,344.5,399.6,135.9,73.5,101.8,351.3,158.7,111.3,377.8,471.2,143.8,149.8,159.9,258.3,231.6,179.7,160.8,224.1,34.6,349.1,194.0,105.5,149.3,285.3,150.6,214.8,36.7,124.5,321.3,324.3,204.3,371.0,209.4,203.2,144.1,51.2,347.8,317.5,526.9,82.8,137.0,241.3,500.8,165.2,249.9,149.0,237.3,186.9
CC,384.3,160.3,336.7,308.6,102.9,24.9,264.8,476.7,324.1,169.1,227.4,412.6,291.5,312.1,182.1,113.7,0.0,245.6,293.9,254.4,348.1,357.9,266.5,234.3,293.9,447.9,314.8,211.0,235.3,227.4,332.5,250.1,253.2,302.2,335.8,318.4,214.7,87.6,261.0,247.7,273.6,323.2,303.5,219.0,261.1,125.1,190.0,113.7,242.3,303.9,333.9,299.6,251.7,2028.6,332.6,332.9,298.4,283.6,176.8,293.5,228.7,313.4,298.3,150.5,234.1,127.4,167.1,327.6,325.5,240.9,364.2,308.7,281.7,217.6,235.3,306.5,264.9,272.6,301.7,251.6,269.0,248.9,369.6,201.1,238.3,142.9,285.1,145.8,261.1,315.0,344.7,327.5,280.5,140.2,257.1,445.6,277.6,210.5,215.9,267.6,190.0,266.1,237.1,308.3,413.4,251.2,363.9,269.4,382.1,299.8,215.7,167.3,281.0,298.7,370.8,307.7,332.8,196.0,258.9,104.9,141.8,280.9,316.3,329.7,238.9,207.4,301.0,242.6,305.1,454.9,321.2,376.3,200.5,54.3,215.6,328.0,249.0,172.6,354.5,447.9,234.1,208.5,122.1,235.0,289.1,156.4,218.3,200.8,99.2,436.6,251.5,219.3,198.1,342.8,215.2,272.3,92.3,217.6,402.9,286.5,272.0,347.7,266.9,260.7,134.4,165.0,324.5,294.2,503.6,173.1,204.7,298.8,477.5,232.9,226.6,206.5,324.8,251.5
CF,179.9,192.8,299.2,268.5,207.2,260.2,271.3,436.6,268.8,151.5,179.5,375.1,261.2,260.4,164.5,162.8,235.3,0.0,219.7,182.8,310.6,297.0,236.2,162.7,115.4,410.4,321.2,165.7,209.9,169.3,295.0,273.3,232.4,249.6,298.3,234.9,226.8,163.8,85.1,321.3,94.9,313.5,273.2,160.9,103.5,118.9,272.5,219.9,247.5,266.4,296.4,123.7,272.3,2121.7,295.1,161.4,303.6,250.7,185.5,256.0,195.8,275.9,260.8,252.2,203.8,129.1,190.3,290.1,157.4,15.7,326.7,139.9,248.8,250.1,258.5,104.7,89.0,109.8,271.4,161.4,90.5,280.8,165.2,286.0,150.2,102.3,254.8,274.3,195.8,139.1,297.2,123.1,104.6,216.4,226.8,407.7,81.2,233.7,123.7,257.9,266.2,116.3,245.4,288.8,208.0,242.1,326.4,239.1,344.6,128.3,57.8,276.5,35.3,268.4,284.7,149.8,292.7,277.5,221.4,241.0,270.3,101.5,278.8,298.2,250.9,288.9,263.5,66.7,130.6,417.4,288.3,338.8,46.3,207.2,196.3,290.5,211.4,155.0,314.4,410.4,161.6,193.5,203.6,204.7,279.4,283.5,294.5,170.5,140.9,234.8,274.7,195.2,283.0,293.7,163.4,295.5,188.4,176.2,207.0,277.6,192.1,310.2,261.2,283.9,262.9,149.4,287.0,256.7,466.1,135.5,163.3,249.7,440.0,161.3,189.1,229.7,153.3,8.3
CM,300.2,226.3,523.0,460.8,307.8,331.8,238.8,613.7,167.3,217.8,218.9,549.6,425.7,158.9,230.8,232.5,335.1,248.5,0.0,81.2,485.1,204.7,400.7,75.1,307.9,584.9,272.3,202.5,87.8,381.2,484.7,207.6,128.3,414.1,472.8,165.2,104.7,248.1,294.4,350.2,246.4,209.4,437.7,372.8,233.9,203.2,337.8,227.7,215.0,425.4,473.3,321.2,209.2,2102.0,469.6,208.0,267.6,417.8,222.8,422.8,362.9,465.6,450.5,382.3,368.3,293.2,157.8,496.2,215.0,224.4,501.2,312.0,415.9,219.0,192.8,222.4,298.3,238.1,435.9,296.7,302.4,248.3,285.5,294.3,234.0,209.6,419.3,369.3,252.6,348.4,481.7,243.4,313.9,242.7,391.3,582.2,193.5,196.6,207.4,153.8,249.0,244.6,384.9,184.7,325.7,399.0,525.4,403.6,519.1,231.0,267.1,342.8,286.4,432.9,217.6,308.5,485.0,343.8,411.1,311.4,365.3,229.8,468.5,472.7,221.0,355.2,453.2,276.0,311.7,591.9,455.4,516.4,255.6,273.0,166.4,514.3,191.1,221.3,506.7,584.9,225.6,259.8,269.9,369.2,175.3,403.8,272.3,335.0,225.2,359.9,209.0,162.7,291.3,189.6,279.8,229.8,269.3,143.7,335.6,434.3,68.4,463.7,139.1,218.2,286.1,186.7,476.7,435.1,640.6,165.1,130.8,145.6,614.5,102.7,378.8,128.3,221.0,256.9
CP,255.7,181.8,478.5,416.3,263.3,287.3,194.3,569.2,152.0,173.3,174.4,505.1,381.2,140.0,186.3,188.0,290.6,206.5,63.9,0.0,440.6,185.8,356.2,39.7,263.4,540.4,244.2,158.0,86.9,336.7,440.2,188.7,109.4,369.6,428.3,146.3,103.8,203.6,249.9,305.7,201.9,190.5,393.2,328.3,189.4,158.7,293.3,183.2,170.5,380.9,428.8,276.7,190.3,2057.5,425.1,189.1,226.6,373.3,178.3,378.3,318.4,421.1,406.0,337.8,323.8,248.7,113.3,451.7,196.1,179.9,456.7,270.8,371.4,174.5,173.9,177.9,253.8,193.6,391.4,252.2,257.9,203.8,241.0,249.8,185.1,165.1,374.8,324.8,208.1,303.9,437.2,198.9,269.4,198.2,346.8,538.1,149.0,156.7,162.9,134.9,204.5,200.1,340.4,165.8,281.2,354.5,480.9,359.1,474.6,171.2,222.6,298.3,241.9,388.4,198.7,264.0,440.5,299.3,366.6,266.9,320.8,185.3,424.0,422.2,176.5,310.7,408.7,231.5,267.2,547.4,410.9,471.9,211.1,228.5,121.9,469.8,146.6,176.8,462.2,540.4,181.1,215.3,225.4,324.7,156.4,359.3,227.8,290.5,180.7,308.0,190.1,118.2,246.8,170.7,235.3,210.9,224.8,99.2,280.2,389.8,17.6,419.2,138.2,199.3,241.6,142.2,432.2,390.6,596.1,120.6,86.3,126.7,570.0,21.4,334.3,127.4,202.1,212.4
CT,426.9,487.9,182.0,108.1,379.2,394.8,531.3,199.8,495.0,419.9,484.9,135.7,231.1,483.0,432.9,400.7,369.9,363.1,482.3,442.8,0.0,512.0,250.3,422.7,302.1,171.0,581.2,468.5,469.9,436.5,91.0,533.3,488.4,143.5,16.9,449.9,486.8,459.2,349.1,619.3,436.3,569.5,161.2,316.1,443.8,414.3,393.7,376.8,507.5,172.0,110.9,280.6,534.9,2105.4,113.2,424.0,563.6,151.0,480.6,134.8,185.7,112.9,115.2,370.9,221.2,263.7,450.3,80.2,417.4,358.4,87.3,292.1,221.3,494.5,518.5,336.2,343.5,341.7,137.8,456.8,311.2,540.8,412.2,464.2,441.2,397.7,166.8,403.0,491.2,315.7,98.2,357.2,321.3,511.8,167.8,168.7,378.5,493.7,419.1,513.9,561.6,335.2,418.5,544.8,297.5,432.6,40.2,209.0,105.2,390.9,328.3,331.4,398.5,145.3,502.3,376.8,204.7,330.5,174.2,375.6,408.8,350.0,186.7,116.8,513.5,354.2,100.5,293.8,271.1,178.0,178.9,31.3,341.7,424.2,458.9,173.3,454.8,374.5,224.9,171.0,457.0,408.3,329.4,204.7,535.4,392.4,589.9,213.5,436.3,452.0,534.7,455.2,461.2,513.7,433.1,555.5,363.0,436.2,407.7,467.9,460.4,111.7,521.2,543.9,397.5,444.5,101.5,162.3,226.7,430.6,423.3,469.7,200.6,421.3,171.5,489.7,415.9,369.0
CU,270.0,297.2,529.8,464.7,385.7,381.5,263.2,620.5,75.5,288.7,289.8,556.4,429.6,46.6,301.7,303.4,396.8,306.3,209.1,195.2,491.9,0.0,404.6,146.0,311.8,591.7,239.2,273.4,176.7,439.0,488.6,229.3,97.3,418.0,479.6,62.4,193.6,283.7,358.8,399.9,310.6,164.5,441.6,430.6,304.4,274.1,408.7,277.9,249.3,429.3,477.2,325.1,230.9,2169.7,476.4,143.2,289.3,421.7,293.7,426.7,366.8,469.5,454.4,453.2,372.2,388.8,196.4,503.0,150.2,282.2,508.0,315.9,419.8,289.9,214.5,276.3,353.2,295.9,439.8,366.1,355.7,247.3,255.3,344.0,299.0,280.5,423.2,419.0,323.5,360.2,488.5,265.6,331.0,292.4,395.2,589.0,251.3,208.9,276.9,122.8,316.7,302.4,455.8,120.9,281.3,469.9,532.2,407.5,525.9,166.2,314.0,413.7,344.2,436.8,13.1,362.5,488.9,414.7,415.0,373.1,415.0,287.6,472.4,473.5,288.7,426.1,457.1,333.8,315.6,598.7,459.3,523.2,327.4,322.7,237.3,521.1,262.0,292.2,510.6,591.7,296.5,330.7,340.8,373.1,130.3,428.2,340.0,338.9,296.1,295.1,230.7,233.6,341.0,11.0,350.7,251.5,331.0,214.6,270.8,505.2,200.8,467.6,228.0,239.9,335.8,257.6,480.6,439.0,647.4,236.0,201.7,61.1,621.3,173.7,382.7,217.2,156.2,314.7
CX,256.1,317.4,172.2,162.1,207.9,260.9,399.7,353.8,355.0,229.7,306.7,289.7,80.6,343.0,242.7,287.4,236.0,192.3,350.7,311.2,225.2,372.0,0.0,291.1,131.3,325.0,449.6,290.3,338.3,190.6,186.0,401.7,348.4,155.7,212.9,309.9,355.2,288.4,178.3,448.5,265.5,429.5,220.9,182.2,273.0,243.5,255.9,242.9,375.9,131.3,187.4,109.8,403.3,2078.1,209.7,292.4,432.0,153.0,310.1,147.0,65.0,166.9,151.8,271.6,9.4,129.8,318.7,181.1,285.8,187.6,241.3,121.3,70.8,374.7,386.9,204.6,172.7,170.9,227.3,286.0,140.4,409.2,241.4,330.3,270.4,226.9,193.0,303.7,320.4,144.9,199.1,225.6,150.5,341.0,168.7,322.7,247.6,362.1,248.3,373.9,390.8,164.4,264.1,404.8,247.4,260.8,217.4,58.5,259.2,259.3,157.5,232.1,227.7,168.1,362.3,206.0,168.3,251.1,123.5,241.7,309.5,179.2,151.8,206.8,381.9,254.9,154.5,183.7,100.3,332.0,238.6,229.8,170.9,290.3,327.3,163.5,336.0,184.3,190.0,325.0,286.2,218.1,230.1,79.4,395.4,293.1,419.1,42.7,265.5,281.2,403.1,323.6,327.3,373.7,242.9,423.9,229.1,304.6,236.9,296.3,328.8,201.2,389.6,412.3,263.6,274.0,178.0,141.0,380.7,260.1,291.7,329.7,354.6,289.7,103.7,358.1,284.3,198.2
DA,225.0,151.1,447.8,385.6,232.6,256.6,163.6,538.5,112.2,142.6,143.7,474.4,350.5,100.2,155.6,157.3,259.9,175.8,59.5,49.1,409.9,146.0,325.5,0.0,232.7,509.7,213.5,127.3,47.1,306.0,409.5,148.9,69.6,338.9,397.6,106.5,64.0,172.9,219.2,275.0,171.2,150.7,362.5,297.6,158.7,128.0,262.6,152.5,139.8,350.2,398.1,246.0,150.5,2026.8,394.4,149.3,195.9,342.6,147.6,347.6,287.7,390.4,375.3,307.1,293.1,218.0,82.6,421.0,156.3,149.2,426.0,240.1,340.7,143.8,134.1,147.2,223.1,162.9,360.7,221.5,227.2,173.1,210.3,219.1,154.4,134.4,344.1,294.1,177.4,273.2,406.5,168.2,238.7,167.5,316.1,507.4,118.3,126.0,132.2,95.1,173.8,169.4,309.7,126.0,250.5,323.8,450.2,328.4,443.9,140.5,191.9,267.6,211.2,357.7,158.9,233.3,409.8,268.6,335.9,236.2,290.1,154.6,393.3,391.5,145.8,280.0,378.0,200.8,236.5,516.7,380.2,441.2,180.4,197.8,91.2,439.1,115.9,146.1,431.5,509.7,150.4,184.6,194.7,294.0,116.6,328.6,197.1,259.8,150.0,301.2,150.3,87.5,216.1,130.9,204.6,171.1,194.1,68.5,249.5,359.1,46.4,388.5,98.4,159.5,210.9,111.5,401.5,359.9,565.4,89.9,55.6,86.9,539.3,27.6,303.6,87.6,162.3,181.7
DC,194.1,264.4,230.3,202.2,204.4,257.4,337.7,370.3,289.4,226.2,253.7,306.2,167.1,281.0,239.2,234.4,232.5,121.3,288.7,249.2,241.7,310.0,142.1,229.1,0.0,341.5,387.6,237.3,276.3,217.0,226.1,339.7,286.4,155.5,229.4,247.9,293.2,235.4,47.0,395.5,194.5,367.5,179.1,208.6,202.0,190.5,252.4,239.0,313.9,166.8,214.7,62.6,341.3,2117.4,226.2,230.4,370.0,159.2,257.1,164.2,104.3,207.0,191.9,252.0,109.7,126.3,256.7,221.2,223.8,115.3,257.8,56.7,157.3,321.7,324.9,142.6,41.4,108.9,177.3,233.0,93.2,347.2,179.4,326.8,217.4,173.9,160.7,271.5,267.4,97.7,228.3,163.6,19.2,288.0,132.7,338.8,176.6,300.1,195.3,311.9,337.8,102.4,290.5,342.8,185.4,287.2,257.5,145.0,265.8,197.3,109.4,271.4,156.7,174.3,300.3,144.0,226.4,258.4,152.5,238.2,267.5,117.2,209.9,229.3,319.9,294.2,194.6,73.2,53.1,348.5,196.8,269.9,117.9,286.8,265.3,221.6,283.0,180.8,248.1,341.5,233.2,214.6,184.5,110.6,333.4,280.7,366.1,76.4,212.5,219.2,341.1,261.6,323.8,311.7,239.4,361.9,225.6,242.6,174.9,322.7,266.8,205.1,327.6,350.3,260.1,221.0,218.1,176.5,398.9,207.1,229.7,267.7,371.1,227.7,120.2,296.1,222.3,127.2
DG,491.0,538.5,246.8,220.3,444.0,471.8,608.3,57.4,572.0,470.5,535.5,57.9,325.3,560.0,483.5,477.7,446.9,400.3,559.3,519.8,168.2,589.0,307.6,499.7,356.1,0.0,658.2,519.1,546.9,401.5,180.0,610.3,565.4,236.3,155.9,526.9,563.8,513.2,403.1,637.8,473.5,646.5,248.0,393.1,481.0,468.3,444.3,453.8,584.5,266.2,201.4,334.6,611.9,2141.9,169.1,501.0,640.6,251.7,531.2,227.6,239.7,225.1,187.7,435.7,275.2,340.7,527.3,195.7,494.4,395.6,92.2,346.1,315.5,571.5,595.5,413.2,397.5,395.7,174.3,510.8,365.2,617.8,476.3,541.2,495.2,451.7,257.3,483.7,545.2,369.7,181.2,434.2,375.3,530.3,244.7,2.6,455.5,570.7,473.1,590.9,580.1,389.2,469.1,621.8,374.5,483.2,208.5,303.2,121.7,467.9,382.3,412.1,435.7,235.8,579.3,430.8,286.0,367.0,268.4,452.6,473.6,404.0,251.5,166.2,590.5,378.4,212.7,370.8,325.1,54.8,265.7,199.5,395.7,501.2,535.9,238.1,531.8,425.1,289.7,0.0,511.0,458.9,380.0,260.9,612.4,473.1,608.4,267.5,490.3,506.0,611.7,532.2,538.2,590.7,483.7,632.5,440.0,513.2,461.7,518.5,537.4,148.2,598.2,620.9,474.5,495.1,192.0,256.5,84.3,481.2,500.3,546.7,77.4,498.3,265.7,566.7,492.9,406.2
DK,380.3,270.9,567.2,539.1,333.4,329.2,120.7,705.1,216.4,309.2,310.3,641.0,517.1,204.4,322.2,277.1,344.5,342.4,265.6,251.7,576.5,250.2,492.1,202.5,399.3,676.3,0.0,293.9,216.4,472.6,563.0,68.3,145.5,505.5,564.2,210.7,195.8,231.4,385.8,312.3,337.8,215.5,529.1,464.2,325.3,284.5,429.2,225.1,106.8,516.8,564.4,412.6,63.0,1991.9,561.0,253.5,86.4,509.2,314.2,524.0,454.3,543.9,528.8,381.0,459.7,357.9,144.1,587.6,260.5,315.8,592.6,406.7,507.3,263.6,79.4,313.8,389.7,329.5,527.3,388.1,393.8,125.2,365.6,291.7,321.0,302.3,510.7,366.7,344.0,439.8,573.1,334.8,405.3,240.1,482.7,674.0,284.9,132.3,298.8,159.9,170.2,336.0,476.3,190.8,391.6,490.4,616.8,495.0,610.5,276.5,358.5,373.9,377.8,524.3,263.1,399.9,563.3,418.6,489.4,320.8,362.7,321.2,546.8,558.1,124.0,436.6,531.5,367.4,403.1,683.3,546.8,607.8,347.0,270.4,226.5,558.5,272.3,312.7,585.0,676.3,317.0,351.2,361.3,460.6,181.4,377.3,175.3,426.4,258.6,405.4,66.9,230.2,288.7,235.1,371.2,65.0,278.7,224.9,381.1,525.7,252.5,555.1,248.0,54.0,283.5,278.1,555.0,524.7,732.0,256.5,212.0,191.1,705.9,230.2,457.1,187.6,266.5,348.3
DL,246.5,122.5,394.9,366.8,200.2,253.2,238.6,560.0,242.3,110.2,16.3,495.9,337.1,230.3,123.2,139.5,228.3,160.5,189.6,150.1,431.4,276.1,312.1,130.0,211.9,531.2,288.5,0.0,177.2,265.8,390.7,240.6,199.7,325.5,419.1,236.6,194.1,140.5,179.0,300.6,122.1,280.8,349.1,257.4,109.6,95.6,230.2,196.1,214.8,336.8,392.1,217.6,242.2,2080.4,415.9,195.1,270.9,329.2,115.2,334.2,274.3,371.6,356.5,274.7,279.7,185.6,157.6,385.8,188.5,133.9,447.5,226.7,327.3,152.6,225.8,168.7,182.9,184.4,388.1,151.6,187.0,248.1,231.8,262.7,53.2,110.5,330.7,306.8,58.0,233.0,428.0,189.7,198.5,193.1,302.7,528.9,132.4,201.0,30.8,225.2,242.9,190.9,277.3,256.1,272.0,291.4,422.1,315.0,465.4,162.0,133.7,235.2,195.9,344.3,289.0,254.8,391.0,236.2,317.1,219.9,263.3,176.1,374.5,413.0,220.8,247.6,359.2,160.6,223.1,538.2,366.8,462.7,118.5,183.9,135.8,386.2,112.9,113.7,412.7,531.2,49.0,152.2,162.3,280.6,246.7,296.2,271.2,246.4,117.6,298.8,242.0,132.1,259.7,261.0,172.2,262.8,177.8,113.1,271.0,326.7,167.7,415.9,228.5,251.2,255.9,79.1,382.7,352.4,586.9,57.5,124.8,217.0,560.8,128.6,284.8,197.0,187.0,166.4
