from_stop,AB,AF,AI,AK,AM,AQ,AT,BE,BM,BO,BV,BZ,CA,CC,CE,CL,CO,CP,DB,DK,DN,DQ,DR,DW,EB,EF,EI,EJ,EN,EP,ET,FF,FJ,FL,FO,FQ,FR,FT,FW,FX,FZ,GD,GG,GI,GK,GR,GT,GV,HA,HB,HD,HE,HG,HH,HL,HM,HO,HP,HT,HW,IC,IF,IS,IT,IY,IZ,JE,JF,JM,JP,JS,JV,KB,KC,KE,KH,KI,KL,KM,KN,KO,KP,KQ,KR,KS,KV,KZ,LC,LU,ME,MH,ML,MU,MW,NB,NK,NO,NT,NU,NX,NZ,OD,OE,OG,OK,OL,OR,PA,PB,PC,PD,PE,PG,PN,PP,QD,QE,QH,QU,QY,RD,RN,RY,SB,SD,SJ,SL,SQ,SU,SX,TE,TL,TN,TO,TS,TY,UG,UL,UM,UO,UV,VA,VF,VR,VV,VW,VX,WA,WE,WI,WJ,WN,WR,WW,WY,XC,XI,XK,XO,XR,YE,YF,YI,YJ,YT,YX,YY,ZE,ZI,ZT
JF,53.7,484.3,278.2,330.8,238.6,176.4,260.3,203.1,159.6,359.0,143.2,193.3,73.5,162.1,390.5,239.6,308.9,269.0,193.9,204.9,401.1,236.6,287.8,201.7,325.8,246.3,176.7,158.5,304.2,168.3,209.9,239.2,260.6,122.3,166.5,251.1,316.7,296.1,203.0,287.6,504.9,222.9,367.7,180.4,252.6,140.3,265.3,353.6,160.0,351.8,187.2,165.5,155.4,185.0,129.6,112.9,404.6,230.3,196.4,134.0,33.0,194.4,407.6,239.0,439.4,176.8,137.9,0.0,141.5,178.3,181.6,191.0,213.5,251.8,293.3,129.7,188.3,230.2,63.5,304.8,303.1,222.9,248.6,216.4,447.6,147.1,206.3,223.5,231.7,445.1,224.8,261.4,138.8,151.5,121.6,2026.6,90.8,446.9,240.8,342.2,280.8,115.6,270.6,287.0,449.7,105.7,225.5,249.7,35.1,286.7,515.1,502.0,169.7,228.5,263.1,411.5,216.7,274.7,109.9,289.4,225.0,198.1,239.7,233.5,16.7,309.0,130.5,257.3,181.6,212.0,151.0,463.2,249.5,201.3,315.3,268.0,54.1,192.8,311.7,194.9,173.6,165.6,247.5,319.5,251.5,177.7,264.2,504.5,284.2,71.2,215.4,187.9,423.0,264.9,140.5,204.3,215.3,200.5,258.0,70.4,183.5,375.7,261.1,281.7,452.0,272.2,246.4,232.7,232.4,427.3
JM,165.1,462.2,299.3,308.7,325.6,185.4,238.2,318.8,258.9,290.7,118.7,309.0,172.3,177.2,368.4,345.6,286.8,246.9,171.8,182.8,332.8,269.7,268.1,171.6,303.7,279.4,282.7,134.0,282.1,154.6,141.6,272.3,238.5,100.2,144.4,284.2,254.7,273.4,236.1,265.5,475.8,154.6,345.6,158.3,285.7,118.2,298.4,285.3,193.1,329.7,302.9,204.5,133.3,75.8,245.3,228.6,324.0,208.2,128.1,225.9,164.1,172.3,352.4,272.1,417.3,154.7,45.2,141.1,0.0,211.4,214.7,168.9,239.4,328.4,271.2,83.9,294.3,208.1,194.6,238.3,281.0,154.6,281.7,249.5,425.5,246.4,322.0,256.6,294.0,376.8,202.7,294.5,254.5,111.4,136.7,2124.3,68.7,424.8,218.7,320.1,258.7,181.3,303.7,320.1,427.6,204.5,258.6,282.8,116.4,319.8,446.8,578.5,147.6,344.2,241.0,389.4,294.9,307.8,207.6,287.7,242.5,231.2,302.0,266.6,157.8,349.8,163.6,290.4,159.5,189.9,166.1,436.6,311.8,179.2,300.2,301.1,167.2,170.7,289.6,233.9,189.0,24.0,280.6,297.4,229.4,292.9,291.2,436.2,262.1,202.3,248.5,303.6,354.7,298.0,110.3,182.2,147.0,306.5,235.9,194.0,161.4,308.1,294.2,259.6,429.9,250.1,224.3,220.9,265.5,405.2
JP,171.9,530.9,99.8,309.1,114.1,48.7,306.9,168.6,118.1,305.7,189.8,158.8,183.5,128.8,437.1,160.4,355.5,314.5,240.5,175.5,347.8,84.5,109.4,72.5,372.4,67.9,97.5,205.1,335.3,115.0,156.6,60.8,307.2,168.9,195.1,79.0,269.7,324.7,24.6,269.7,490.8,169.6,384.3,196.8,74.2,186.9,86.9,253.8,18.2,346.8,152.7,124.3,202.0,130.6,175.9,193.6,339.0,276.9,143.1,177.5,196.9,197.2,367.4,66.9,486.0,223.4,184.5,181.2,188.1,0.0,73.9,237.6,85.8,116.9,339.9,176.3,109.1,255.3,227.4,253.3,349.7,169.6,96.5,64.3,448.6,105.6,99.8,45.1,82.5,391.8,271.4,83.0,184.6,198.1,88.3,1994.5,137.4,467.9,287.4,356.2,327.4,132.9,92.2,108.6,437.4,210.1,47.1,71.3,156.5,108.3,461.8,477.6,216.3,122.0,309.7,392.1,109.7,96.3,159.2,339.0,91.5,19.7,90.5,81.4,186.4,130.6,47.7,78.9,228.2,257.5,117.7,451.6,100.3,247.9,143.2,95.9,160.4,169.3,358.3,125.3,45.9,189.0,69.1,366.1,297.0,81.4,85.8,451.2,273.0,235.1,63.3,153.4,369.7,86.5,87.2,187.3,162.0,121.2,304.6,145.6,194.0,323.1,89.0,328.3,498.6,318.8,291.9,105.0,54.0,473.9
JS,153.6,552.1,169.9,294.4,182.1,48.0,324.2,75.5,44.1,306.9,207.1,85.3,123.5,130.1,455.8,142.1,360.0,316.1,257.8,227.5,349.0,126.2,191.9,71.8,389.7,135.9,77.1,222.4,320.6,166.8,208.4,128.8,346.1,182.6,246.9,145.2,321.5,342.0,92.6,321.5,486.9,221.4,369.6,248.6,142.2,250.8,154.9,253.1,49.6,347.0,89.7,47.1,265.9,180.3,101.9,105.8,339.1,294.2,194.9,135.5,136.9,200.9,368.6,133.1,456.5,240.7,199.4,140.8,205.4,67.9,0.0,254.9,85.1,184.9,344.4,193.6,90.8,307.1,165.3,307.6,367.0,221.4,138.2,106.0,447.9,29.5,108.8,113.1,152.6,393.0,288.7,151.0,110.6,218.1,113.3,2033.9,154.7,447.9,304.7,356.4,344.7,102.3,160.2,176.6,433.5,155.7,115.1,139.3,164.9,176.3,457.9,476.9,256.2,131.0,327.0,375.3,80.0,161.5,117.2,356.3,96.6,89.8,158.5,51.7,126.4,200.7,65.0,146.9,292.1,259.1,121.1,447.7,168.3,265.2,196.2,163.2,97.4,219.0,375.6,51.3,45.2,240.8,137.1,370.6,298.6,80.5,153.8,449.4,324.8,175.1,105.0,88.6,370.9,154.5,139.0,188.9,213.8,103.0,326.2,85.6,245.8,328.0,154.2,345.6,474.7,336.1,293.5,104.3,122.0,492.8
JV,199.0,420.6,296.5,267.1,352.9,273.9,196.6,350.1,286.2,305.9,98.6,340.3,206.2,222.5,326.8,372.9,245.2,205.3,130.2,141.2,348.0,297.0,265.3,261.9,262.1,306.7,310.0,113.9,240.5,228.7,168.3,313.4,196.9,111.8,102.8,311.5,253.0,237.4,263.4,223.9,441.2,169.8,304.0,116.7,313.0,76.6,325.7,308.5,220.4,288.1,334.2,249.8,91.7,167.2,276.6,259.9,340.9,166.6,165.9,266.7,198.0,130.7,343.9,299.4,375.7,25.9,169.7,175.0,168.9,238.7,242.0,0.0,236.6,355.7,229.6,126.2,321.6,166.5,228.5,241.1,239.4,181.3,309.0,276.8,383.9,273.7,353.3,283.9,321.3,392.0,161.1,321.8,285.8,163.3,182.0,2120.4,88.2,383.2,177.1,278.5,217.1,226.6,331.0,347.4,386.0,238.4,285.9,310.1,150.3,355.3,428.4,438.3,106.0,375.5,199.4,347.8,322.2,335.1,252.9,225.7,314.5,258.5,329.3,293.9,191.7,347.0,190.9,317.7,117.9,148.3,211.4,399.5,339.1,137.6,297.4,328.4,201.1,129.1,248.0,293.4,277.5,144.8,304.1,255.8,187.8,320.2,288.4,417.8,220.5,236.2,275.8,334.9,369.9,325.3,200.6,140.6,209.9,333.8,194.3,217.4,119.8,312.0,321.5,218.0,388.3,208.5,182.7,218.1,292.8,363.6
KB,200.8,464.8,137.9,207.1,213.7,37.2,240.2,160.4,129.0,221.7,218.7,170.2,208.4,157.7,370.6,227.0,274.8,230.9,212.6,140.9,263.8,157.8,106.7,49.5,305.7,194.0,164.1,234.0,233.3,105.6,172.7,154.8,239.1,197.8,211.2,121.5,204.1,263.0,124.2,218.6,401.7,104.0,282.3,162.2,173.8,215.8,227.6,167.9,81.2,261.8,174.6,135.2,160.3,146.7,186.8,192.8,255.0,210.2,159.2,206.4,221.8,113.6,283.4,109.4,371.3,252.3,213.4,225.7,217.0,99.5,84.8,266.5,0.0,216.5,259.2,205.2,175.7,193.1,252.3,187.7,283.0,185.7,169.8,137.6,362.7,116.5,193.7,144.7,182.1,307.8,204.7,182.6,195.5,227.0,117.2,2104.8,166.3,362.7,220.7,271.2,260.7,161.8,190.2,209.3,348.3,239.0,146.7,170.9,185.4,196.7,372.7,391.7,171.9,215.9,243.0,290.1,164.9,230.8,188.1,277.3,51.4,119.3,190.1,136.6,211.3,188.4,76.6,178.5,200.3,173.9,146.6,362.5,199.9,181.2,138.8,137.4,185.3,185.4,291.6,136.2,40.8,205.1,145.5,285.4,213.4,165.1,129.8,362.1,215.2,260.0,136.6,175.3,285.7,212.6,116.1,103.7,178.1,187.9,237.9,170.5,159.4,239.1,130.5,261.6,432.3,252.1,208.3,19.1,153.6,407.6
KC,236.4,677.6,187.6,419.8,112.9,182.1,453.6,149.4,142.8,434.4,336.5,139.6,204.2,226.0,583.3,163.9,502.2,451.4,387.2,321.1,476.5,138.8,197.2,205.9,519.1,155.7,101.0,351.8,446.0,260.6,302.2,148.6,453.9,315.6,340.7,214.6,415.3,463.6,113.2,415.3,619.5,315.2,495.0,342.4,52.4,333.6,74.2,380.6,157.1,474.5,133.5,180.6,348.7,276.2,191.1,174.4,467.7,423.6,288.7,216.2,217.6,334.1,496.1,202.5,559.9,370.1,331.2,221.5,334.8,138.8,134.0,384.3,219.2,0.0,486.6,323.0,112.6,400.9,248.1,398.9,496.4,315.2,130.8,148.2,551.3,130.3,32.4,91.4,68.2,520.5,418.1,39.5,200.3,344.8,207.1,1973.2,284.1,551.3,434.1,483.9,474.1,214.2,163.9,95.9,566.1,236.4,78.9,101.0,247.7,163.3,590.5,611.0,363.0,67.7,456.4,502.8,121.0,132.3,197.9,477.9,227.1,125.5,61.3,112.7,207.1,117.9,186.6,136.0,374.9,394.4,214.9,580.3,52.8,394.6,278.8,231.5,181.1,314.9,505.0,188.2,179.3,334.6,156.9,512.8,433.9,62.2,173.6,579.9,418.6,255.8,154.0,134.2,498.4,141.7,232.8,324.2,307.6,120.0,451.3,166.3,339.6,451.8,224.6,475.0,645.0,465.5,428.8,238.4,111.1,620.3
KE,312.2,190.9,326.8,64.0,466.1,302.6,146.8,463.3,394.4,117.4,211.8,453.5,319.4,334.4,97.1,486.1,15.5,189.1,192.0,213.6,172.9,410.2,295.6,314.9,108.2,382.9,423.2,227.1,37.4,311.8,265.5,343.7,92.4,225.0,200.0,399.2,119.1,167.9,376.6,119.4,211.5,196.8,74.3,189.1,426.2,154.1,409.3,105.4,333.6,58.4,447.4,361.7,139.7,252.8,389.8,373.1,111.2,64.9,213.5,379.9,311.2,173.7,114.2,387.1,146.0,206.3,282.9,288.2,282.1,351.9,350.2,220.5,265.3,468.9,0.0,239.4,434.8,129.9,341.7,136.6,49.8,278.5,422.2,390.0,154.2,381.9,466.5,397.1,434.5,196.7,70.7,435.0,399.0,276.5,293.9,1897.3,201.4,153.5,54.5,48.8,63.2,338.5,391.8,391.0,156.3,351.6,399.1,423.3,263.5,398.3,198.7,208.6,178.4,488.7,112.3,118.1,435.4,411.3,364.8,175.9,357.5,371.7,442.5,407.1,304.9,370.1,304.1,430.9,179.7,171.3,323.3,169.8,452.3,121.2,340.4,389.7,314.3,226.3,130.3,401.6,306.2,258.0,334.4,26.1,201.3,433.4,318.7,188.1,116.0,349.4,389.0,448.1,174.6,401.5,267.5,183.6,276.8,447.0,38.2,330.6,192.2,82.3,401.7,130.9,158.6,121.4,185.5,246.8,406.0,133.9
KH,157.3,419.1,295.0,265.6,311.2,245.5,195.1,308.4,244.5,304.4,78.0,298.6,164.5,180.8,325.3,331.2,243.7,203.8,128.7,139.7,346.5,255.3,263.8,231.7,260.6,265.0,268.3,93.3,239.0,214.7,166.8,257.9,195.4,70.1,101.3,269.8,251.5,235.9,221.7,222.4,439.7,168.3,302.5,115.2,271.3,75.1,284.0,307.0,178.7,286.6,292.5,208.1,90.2,135.9,234.9,218.2,339.4,165.1,164.4,225.0,156.3,129.2,342.4,257.7,374.2,111.6,108.0,133.3,111.6,197.0,200.3,125.8,235.1,314.0,228.1,0.0,279.9,165.0,186.8,239.6,237.9,179.8,267.3,235.1,382.4,232.0,311.6,242.2,279.6,390.5,159.6,280.1,244.1,135.6,140.3,2118.9,46.5,381.7,175.6,277.0,215.6,184.9,289.3,305.7,384.5,196.7,244.2,268.4,108.6,305.4,426.9,436.8,104.5,333.8,197.9,346.3,280.5,293.4,211.2,224.2,313.0,216.8,287.6,252.2,150.0,345.5,149.2,276.0,116.4,146.8,169.7,398.0,297.4,136.1,295.9,286.7,159.4,127.6,246.5,251.7,249.1,104.2,302.6,254.3,186.3,278.5,286.9,416.3,219.0,194.5,234.1,293.2,368.4,283.6,170.4,139.1,207.1,292.1,192.8,175.7,118.3,310.5,279.8,216.5,386.8,207.0,181.2,216.6,251.1,362.1
KI,198.0,628.1,199.2,406.3,82.2,153.9,404.1,96.0,104.4,402.9,287.0,105.8,165.8,187.6,534.3,51.2,452.7,411.7,337.7,272.7,445.0,82.4,208.8,177.7,469.6,167.3,12.0,302.3,432.5,212.2,253.8,160.2,404.4,266.1,292.3,158.2,366.9,421.9,128.1,366.9,588.0,266.8,481.5,294.0,177.7,284.1,190.4,359.0,115.4,444.0,95.1,130.8,299.2,227.8,152.7,136.0,436.2,374.1,240.3,170.5,179.2,294.4,464.6,146.1,562.4,320.6,281.7,183.1,285.3,103.4,105.8,334.8,191.0,117.7,437.1,273.5,0.0,352.5,209.7,350.5,446.9,266.8,74.4,91.8,553.8,104.0,72.2,148.6,97.6,489.0,368.6,157.3,161.9,295.3,168.7,2062.5,234.6,565.1,384.6,453.4,424.6,182.8,195.7,212.1,534.6,203.1,90.5,112.6,209.3,207.7,559.0,582.8,313.5,94.4,406.9,489.3,64.6,195.7,147.2,436.2,170.7,123.2,105.6,56.3,168.7,234.1,144.9,147.6,325.4,354.7,176.5,548.8,115.4,345.1,222.4,175.1,142.7,266.5,455.5,131.8,151.1,286.2,168.5,463.3,394.2,43.6,185.2,548.4,370.2,217.4,97.6,111.2,466.9,185.9,184.4,284.5,259.2,20.6,401.8,127.9,291.2,420.3,168.2,425.5,595.8,416.0,389.1,210.2,122.7,571.1
KL,270.6,306.0,250.6,152.5,375.9,226.5,88.8,369.1,318.3,172.1,153.8,359.3,261.4,227.5,212.2,395.9,130.6,131.1,134.0,122.8,214.2,320.0,219.4,221.9,147.5,306.7,333.0,169.1,125.9,204.9,146.3,267.5,82.3,167.0,129.3,310.3,124.2,140.4,286.4,85.5,326.6,82.2,189.4,110.0,336.0,96.1,340.3,166.7,243.4,173.5,353.2,254.8,81.7,145.9,295.6,278.9,218.9,52.0,106.6,276.2,253.2,97.1,226.9,298.2,261.1,148.3,214.7,230.2,228.4,261.7,274.1,162.5,189.2,378.7,115.0,181.4,344.6,0.0,283.7,102.7,124.8,159.3,332.0,299.8,269.3,305.8,372.3,306.9,344.3,258.2,46.5,344.8,304.8,218.5,187.0,2005.8,143.4,268.6,62.5,163.9,102.5,231.6,302.9,322.0,271.4,308.8,308.9,333.1,205.5,309.4,328.2,323.7,119.7,394.5,84.8,212.8,345.2,343.5,257.9,117.9,268.6,281.5,352.3,316.9,246.9,301.1,213.9,340.7,121.7,113.3,216.4,284.9,362.1,63.2,251.5,300.8,259.1,139.0,133.4,284.2,230.1,204.3,258.2,141.2,143.3,343.2,242.5,317.6,82.1,291.4,298.8,353.9,236.1,325.3,160.6,103.6,169.9,356.8,79.7,244.3,107.2,188.7,312.8,103.4,273.7,93.9,127.6,170.7,315.8,249.0
KM,106.8,537.4,329.4,383.9,234.7,235.9,313.4,199.2,155.7,379.4,196.3,189.4,55.3,154.1,443.6,235.7,362.0,322.1,247.0,257.8,421.5,230.6,339.0,222.1,378.9,297.5,172.8,211.6,357.3,188.7,230.3,290.4,313.7,171.8,219.6,304.2,369.8,338.4,256.1,340.7,564.5,243.3,420.8,233.5,305.7,193.4,318.4,374.0,213.1,404.9,183.3,145.4,208.5,204.3,125.7,109.0,411.6,283.4,216.8,115.8,24.7,247.5,460.7,292.1,492.5,229.9,188.6,53.0,194.6,231.4,164.8,244.1,252.1,247.9,346.4,182.8,184.4,283.3,0.0,355.2,356.2,243.3,222.6,240.0,500.7,143.2,202.4,276.6,227.8,465.5,277.9,287.5,134.9,204.6,135.2,2022.7,143.9,500.0,293.9,395.3,333.9,106.1,323.7,340.1,502.8,87.5,220.7,242.8,88.2,337.9,535.5,667.2,222.8,224.6,316.2,464.6,212.8,323.1,106.0,342.5,263.6,251.2,235.8,204.5,38.6,362.1,183.6,277.8,234.7,265.1,143.0,525.3,245.6,254.4,368.4,323.2,50.2,245.9,364.8,172.7,239.5,218.7,298.7,372.6,304.6,173.8,315.4,524.9,337.3,7.6,245.8,184.0,443.4,316.1,160.9,257.4,235.7,196.6,315.4,66.5,236.6,425.1,314.2,334.8,507.6,325.3,299.5,271.3,252.9,480.4
KN,266.0,312.3,248.7,106.1,371.3,223.4,165.5,364.5,304.6,96.9,227.7,354.7,277.6,225.6,221.0,391.3,136.9,207.8,207.9,118.4,139.0,315.4,214.8,217.3,161.4,302.1,328.4,243.0,132.2,200.3,141.7,262.9,40.5,237.3,160.2,305.7,76.7,186.6,281.8,16.4,282.0,77.6,160.0,139.5,331.4,170.3,335.7,91.5,241.5,139.5,348.6,253.0,155.6,144.0,291.0,274.3,129.1,83.6,102.0,271.6,291.0,111.6,179.4,293.6,269.9,222.2,213.5,294.9,223.8,257.1,262.5,236.4,186.1,374.1,123.8,255.3,340.0,97.1,321.5,0.0,133.6,154.7,327.4,295.2,278.1,292.1,367.7,302.3,339.7,183.0,100.5,340.2,300.2,295.1,182.4,2014.6,217.3,259.1,71.3,148.9,116.4,227.0,298.3,317.4,228.6,304.2,304.3,328.5,268.6,304.8,253.0,384.7,149.2,389.9,131.0,167.8,340.6,341.7,253.3,194.6,264.0,276.9,347.7,312.3,280.5,296.5,209.3,336.1,195.6,169.2,211.8,242.8,357.5,147.6,246.9,292.4,251.5,137.1,149.0,279.6,227.0,199.7,256.3,150.0,208.7,338.3,237.9,242.4,19.6,329.2,294.2,347.5,160.9,320.7,156.0,99.0,165.3,352.2,92.8,239.7,136.7,140.0,308.2,149.6,282.5,140.1,203.6,167.6,311.2,257.8
KO,313.1,251.9,340.4,98.4,467.0,317.8,147.7,464.2,400.3,169.4,212.7,454.4,320.3,348.6,144.4,487.0,76.5,190.0,192.9,214.5,211.5,411.1,309.2,330.1,62.0,396.5,424.1,228.0,71.8,326.0,266.4,357.3,93.3,225.9,200.9,400.1,129.7,115.4,377.5,133.0,272.5,203.3,135.3,190.0,427.1,155.0,430.1,139.8,334.5,119.4,448.3,375.9,140.6,267.0,390.7,374.0,181.4,65.8,227.7,380.8,312.1,174.6,189.4,388.0,189.1,207.2,283.8,289.1,283.0,352.8,356.1,221.4,280.5,469.8,60.9,240.3,435.7,130.8,342.6,150.2,0.0,279.4,423.1,390.9,197.3,387.8,467.4,398.0,435.4,266.9,71.6,435.9,399.9,277.4,308.1,1923.8,202.3,214.5,55.4,109.8,64.1,352.7,392.7,411.8,217.3,352.5,400.0,424.2,264.4,399.2,259.7,269.6,179.3,489.6,113.2,175.3,436.3,433.3,379.0,176.8,358.4,372.6,443.4,408.0,305.8,390.9,305.0,431.8,180.6,172.2,337.5,230.8,453.2,122.1,341.3,390.6,315.2,227.2,131.2,405.3,321.4,258.9,348.0,87.1,202.2,434.3,332.3,249.1,129.6,350.3,389.9,449.0,244.8,415.1,281.7,184.5,291.0,447.9,39.1,331.5,193.1,151.2,402.6,131.8,219.6,122.3,186.4,262.0,406.9,194.9
KP,196.0,453.9,209.4,204.2,301.3,186.8,229.9,294.5,234.6,200.8,167.9,284.7,207.6,152.9,360.1,321.3,278.5,209.6,163.5,70.6,242.9,245.4,178.2,147.3,285.4,265.5,258.4,183.2,230.4,130.3,10.5,226.3,191.5,181.1,72.2,269.1,164.8,241.7,211.8,164.8,385.9,64.7,279.4,91.9,261.4,109.9,299.1,195.4,168.8,241.9,278.6,180.2,125.0,71.3,221.0,204.3,234.1,199.9,38.2,201.6,221.0,92.3,262.5,257.0,394.4,162.4,140.1,224.9,153.8,187.1,190.4,176.6,149.5,304.1,262.9,195.5,270.0,150.4,251.5,148.4,270.6,0.0,257.4,225.2,390.9,222.1,297.7,232.3,269.7,286.9,194.4,270.2,230.2,232.6,112.4,2100.0,157.5,363.0,210.4,251.3,240.4,157.0,261.7,280.8,332.5,234.2,234.3,258.5,198.6,268.2,356.9,488.6,101.6,319.9,232.7,287.2,270.6,302.3,183.3,256.0,227.4,206.9,277.7,242.3,210.5,259.9,139.3,266.1,151.2,152.6,141.8,346.7,287.5,170.9,210.3,259.6,184.5,46.4,281.3,209.6,190.4,129.7,217.0,289.1,192.1,268.6,201.3,346.3,168.1,259.2,224.2,279.3,264.8,284.1,86.0,82.4,95.3,282.2,227.6,169.7,89.1,218.2,271.6,251.3,415.5,241.8,187.0,131.0,241.2,396.9
KQ,224.2,603.5,178.7,381.7,156.2,121.3,379.5,137.2,130.6,378.3,262.4,127.4,192.0,211.1,509.7,133.7,428.1,387.1,313.1,248.1,420.4,39.8,188.3,145.1,445.0,146.8,70.8,277.7,407.9,187.6,229.2,139.7,379.8,241.5,267.7,133.6,342.3,397.3,103.5,342.3,563.4,242.2,456.9,269.4,153.1,259.5,165.8,326.4,90.8,419.4,121.3,129.2,274.6,203.2,178.9,162.2,411.6,349.5,215.7,204.0,205.4,269.8,440.0,121.5,558.6,296.0,257.1,209.3,260.7,78.8,104.2,310.2,158.4,163.9,412.5,248.9,82.4,327.9,235.9,325.9,422.3,242.2,0.0,67.2,521.2,118.1,118.4,124.0,143.8,464.4,344.0,161.9,188.1,270.7,160.9,2102.4,210.0,540.5,360.0,428.8,400.0,181.2,171.1,187.5,510.0,224.2,126.0,150.2,235.5,187.2,534.4,550.2,288.9,140.6,382.3,464.7,83.0,175.2,185.7,411.6,146.1,98.6,151.8,54.7,194.9,209.5,120.3,157.8,300.8,330.1,200.0,524.2,161.6,320.5,197.8,150.5,168.9,241.9,430.9,130.2,118.5,261.6,148.0,438.7,369.6,89.8,164.7,523.8,345.6,243.6,73.0,122.0,442.3,165.4,159.8,259.9,234.6,94.6,377.2,154.1,266.6,395.7,143.6,400.9,571.2,391.4,364.5,177.6,132.9,546.5
KR,242.8,572.5,147.7,350.7,162.0,90.3,348.5,155.8,149.2,347.3,231.4,146.0,210.6,170.4,478.7,152.3,397.1,356.1,282.1,217.1,389.4,76.4,157.3,114.1,414.0,115.8,89.4,246.7,376.9,156.6,198.2,108.7,348.8,210.5,236.7,102.6,311.3,366.3,72.5,311.3,532.4,211.2,425.9,238.4,122.1,228.5,134.8,295.4,59.8,388.4,139.9,147.8,243.6,172.2,197.5,180.8,380.6,318.5,184.7,222.6,224.0,238.8,409.0,90.5,527.6,265.0,226.1,227.9,229.7,47.8,122.8,279.2,127.4,164.8,381.5,217.9,101.0,296.9,254.5,294.9,391.3,211.2,88.4,0.0,490.2,136.7,137.0,93.0,130.4,433.4,313.0,130.9,206.7,239.7,129.9,2042.4,179.0,509.5,329.0,397.8,369.0,199.8,140.1,156.5,479.0,242.8,95.0,119.2,198.1,156.2,503.4,519.2,257.9,159.2,351.3,433.7,101.6,144.2,204.3,380.6,115.1,67.6,138.4,73.3,213.5,178.5,89.3,126.8,269.8,299.1,159.3,493.2,148.2,289.5,166.8,119.5,187.5,210.9,399.9,148.8,87.5,230.6,117.0,407.7,338.6,108.4,133.7,492.8,314.6,262.2,55.2,140.6,411.3,134.4,128.8,228.9,203.6,113.2,346.2,172.7,235.6,364.7,112.6,369.9,540.2,360.4,333.5,146.6,101.9,515.5
KS,493.4,102.0,422.6,220.4,576.6,405.4,287.7,528.6,497.2,166.3,353.3,538.4,505.0,450.3,79.0,618.7,123.5,294.2,333.5,345.6,123.6,542.8,391.4,417.7,190.4,478.7,555.8,368.6,218.0,427.7,369.1,439.5,284.2,366.5,387.6,489.7,240.3,216.7,505.1,268.3,135.9,305.0,155.4,366.9,511.5,295.6,493.3,231.6,466.2,173.7,542.8,477.6,281.2,368.7,518.4,501.7,172.8,206.4,329.4,499.0,452.7,336.3,159.9,477.6,8.5,347.8,437.5,429.7,451.2,494.1,453.0,362.0,368.1,554.2,141.4,380.9,567.4,323.7,483.2,251.9,191.3,382.1,554.8,522.6,0.0,484.7,562.3,521.4,545.0,245.6,212.2,520.3,527.6,418.0,409.8,1870.2,342.9,75.8,196.0,183.1,204.7,454.4,490.8,475.0,125.0,531.6,509.6,533.8,405.0,479.3,106.8,275.3,376.6,584.5,253.8,115.4,533.1,510.7,480.7,280.0,419.6,500.2,553.0,504.8,446.4,454.1,444.8,541.4,321.2,312.8,439.2,92.1,562.8,262.7,474.3,492.8,481.9,361.8,271.8,504.4,409.0,427.1,430.2,112.4,306.4,543.9,414.5,141.4,271.6,490.9,521.6,543.5,223.5,497.3,383.4,326.4,392.7,583.7,179.7,467.1,364.1,191.4,504.8,265.3,44.5,262.9,327.0,349.6,516.5,71.0
KV,151.9,581.6,199.4,323.9,117.3,79.6,355.8,81.8,12.4,338.5,238.7,72.0,119.7,141.5,487.4,118.3,391.6,347.7,289.4,224.4,380.6,120.0,223.5,103.4,421.3,167.5,55.4,254.0,350.1,159.5,205.5,160.4,355.9,217.8,244.0,176.8,318.6,373.6,124.2,318.6,518.5,218.5,399.1,245.7,173.8,235.8,186.5,284.7,81.2,378.6,65.9,74.5,250.9,179.5,70.2,76.2,370.7,325.8,192.0,143.5,133.1,230.4,400.2,164.7,488.1,272.3,233.4,137.0,237.0,99.5,29.4,286.5,116.7,130.5,376.0,225.2,67.0,309.9,163.6,304.7,398.6,218.5,112.0,129.4,479.5,0.0,85.0,144.7,110.4,424.6,320.3,182.6,78.9,249.7,122.6,2035.5,186.3,479.5,336.3,388.0,376.3,126.5,191.8,208.2,465.1,176.1,103.3,125.4,163.2,207.9,489.5,508.5,265.2,107.2,358.6,406.9,84.2,193.1,120.2,387.9,128.2,119.3,118.4,55.9,122.6,230.2,96.6,160.4,277.1,290.7,130.4,479.3,128.2,296.8,227.8,194.8,96.6,218.2,407.2,75.5,76.8,237.9,168.7,402.2,330.2,56.4,185.4,478.9,332.0,171.3,135.2,64.8,402.5,186.1,136.1,220.5,210.9,79.2,353.5,81.8,242.9,355.9,185.8,377.2,506.3,367.7,325.1,135.9,135.5,524.4
