from_stop,AD,AF,AG,AN,AS,AT,AY,BB,BH,BT,BX,CA,CF,CJ,CK,CP,CQ,CU,CV,CY,CZ,DF,DG,DI,DJ,DK,DL,DS,DT,DY,EF,EN,EO,EQ,FK,FW,GG,GH,GJ,GM,GP,GQ,GR,GT,GZ,HC,HH,HJ,HP,HS,HT,HU,HX,HY,HZ,IB,IK,IP,IT,JB,JH,JL,JP,JV,JX,JZ,KA,KE,KL,KO,KT,KY,LA,LF,LJ,LK,LL,LM,LQ,LZ,MC,MI,MM,MO,MQ,MR,MW,NF,NR,OA,OB,OF,OG,OH,OJ,OK,OL,ON,OW,PG,PI,PM,PO,PS,PT,PV,PW,QA,QM,RB,RF,RG,RI,RV,RZ,SC,SE,SG,SH,SI,SP,SQ,SR,SU,SX,SY,TB,TD,TH,TJ,TL,TO,TP,TT,TZ,UF,UH,UL,UN,VB,VK,VM,VN,VQ,VT,VX,VZ,WC,WE,WL,WO,WP,WR,WS,WZ,XC,XD,XG,XH,XJ,XM,XP,XS,YD,YI,YJ,YK,YN,YQ,ZC,ZG,ZN,ZQ,ZR,ZT,ZX
BX,825.7,655.0,368.0,225.7,165.7,426.8,587.5,203.7,170.8,451.9,0.0,428.1,807.7,2106.3,417.8,265.1,555.6,397.4,389.6,344.6,662.6,545.9,790.8,439.6,475.9,403.9,360.5,455.0,329.0,459.0,216.7,436.2,517.2,166.8,322.9,679.0,576.0,214.6,297.0,233.6,369.7,458.7,202.8,681.4,397.7,591.6,436.8,686.6,135.2,445.9,316.7,429.3,338.1,395.7,309.3,169.9,121.4,751.6,374.7,713.4,335.9,372.0,373.3,174.0,525.1,393.7,502.7,490.8,512.1,82.4,311.5,207.5,225.2,587.1,402.5,434.6,443.9,554.0,507.2,453.6,367.3,401.7,232.5,314.8,764.1,370.8,333.4,669.2,377.7,420.8,237.8,321.9,377.0,536.5,371.7,308.4,483.3,308.8,405.9,490.4,516.5,322.3,405.1,314.9,286.3,396.2,295.4,220.6,190.0,775.0,414.3,493.4,519.5,290.8,333.4,475.5,279.7,434.0,408.7,676.8,401.5,275.9,459.3,437.3,436.2,419.7,196.7,410.3,236.2,465.3,359.8,210.1,101.3,327.2,611.0,69.3,436.7,352.3,516.3,406.3,457.2,369.4,437.5,604.6,533.9,436.0,363.8,539.2,479.0,735.6,424.6,708.9,376.3,575.6,448.7,553.1,610.0,446.2,435.9,471.6,450.5,365.8,500.5,389.2,420.5,771.5,462.2,314.8,569.1,706.9,347.2,160.0,406.1,464.2,391.7,460.4
CA,475.6,278.6,246.2,279.7,395.4,168.9,204.5,345.5,361.1,529.0,446.6,0.0,457.6,1999.4,403.1,338.4,213.1,474.5,203.7,227.3,300.6,203.4,440.7,506.0,227.4,452.4,146.9,504.3,295.4,134.4,358.5,250.3,134.2,370.6,351.6,302.6,193.0,364.7,282.3,317.6,252.4,116.2,309.4,340.8,139.8,208.6,401.2,303.6,383.2,340.9,294.5,86.8,331.4,230.6,262.9,360.2,399.1,401.5,458.4,330.4,364.6,357.3,251.5,342.1,269.9,194.3,178.1,163.5,245.2,384.3,121.0,349.3,234.9,244.6,446.2,206.5,410.3,171.0,193.0,530.7,417.8,445.4,339.1,343.5,402.1,73.6,318.7,328.6,410.0,464.5,335.6,367.5,427.5,194.0,249.9,337.1,225.1,286.6,419.6,165.8,202.3,170.6,80.5,197.6,266.4,362.6,137.1,343.6,337.2,427.9,443.0,168.8,194.9,246.1,311.2,295.4,281.3,109.4,482.4,314.8,367.9,260.0,134.7,422.6,250.3,222.3,364.8,484.0,208.0,140.7,242.5,264.1,358.5,312.5,228.0,393.8,94.2,381.0,255.2,372.7,511.3,229.3,191.4,262.1,247.2,513.1,330.2,156.2,464.3,385.5,198.1,340.7,197.7,236.6,434.0,170.1,554.9,340.6,250.0,129.1,180.3,332.2,262.4,432.9,7.3,421.4,344.5,343.5,186.1,323.9,229.9,389.7,393.6,190.4,480.1,53.6
CF,77.2,235.0,688.9,652.0,754.6,582.9,254.4,741.7,757.3,926.0,816.5,441.2,0.0,2070.4,816.0,734.6,316.8,870.7,595.1,661.9,233.8,357.2,12.6,977.0,380.4,904.5,543.1,966.4,653.7,497.5,754.7,641.7,342.8,699.8,747.8,233.2,292.4,760.9,713.5,713.8,662.9,408.4,705.6,117.7,540.0,272.5,755.1,243.8,755.5,694.8,684.8,502.4,692.0,630.8,659.1,756.4,771.4,68.8,871.3,248.0,858.2,788.5,619.6,738.3,350.1,520.5,541.2,426.0,361.1,756.6,503.2,745.5,631.1,294.3,842.4,478.5,768.6,298.1,378.5,927.7,867.9,841.6,726.5,867.9,161.7,493.1,751.8,129.2,768.3,860.7,664.8,763.7,877.6,360.5,692.6,733.3,588.2,676.9,777.9,528.9,352.0,566.8,443.6,574.2,656.7,720.9,519.3,672.8,699.9,167.8,923.1,531.9,558.0,642.3,678.5,621.6,653.6,449.8,895.3,202.7,726.2,649.8,497.8,835.5,641.7,441.2,761.0,896.9,580.3,503.8,632.8,636.4,730.7,743.7,311.2,759.4,430.4,777.2,290.9,731.0,831.0,602.7,535.6,333.3,363.1,910.1,688.5,320.8,877.2,67.1,598.3,224.5,593.9,334.5,846.9,318.0,767.0,694.5,641.4,369.2,425.5,690.5,441.6,829.1,448.6,39.2,698.4,867.9,299.3,286.9,620.2,725.5,751.9,525.2,893.0,443.5
CJ,2062.4,2005.1,1865.1,2004.3,1971.3,1771.1,2032.5,1944.3,1937.0,1664.6,2014.0,1938.4,2044.4,0.0,1789.3,1938.0,2065.9,1734.9,1734.3,1838.1,1980.8,2056.2,2027.5,1758.8,2080.2,1835.3,1920.7,1774.2,1770.2,1831.2,1957.3,1687.2,1965.5,2007.6,1852.7,2029.1,1985.3,1890.1,1886.0,1917.2,1839.1,1969.0,1908.8,1976.5,1800.1,2036.6,1766.6,2102.6,1956.8,1706.3,1964.4,1939.6,2071.3,1863.0,1928.3,1936.1,1972.7,2001.0,1817.3,2106.8,1847.8,1806.1,2061.6,1898.0,2122.7,1785.4,1849.3,2016.3,2098.0,1974.3,1909.2,1948.1,1931.2,2097.4,1813.7,1762.1,1778.7,1958.8,2045.8,1666.3,1798.7,1769.3,1938.5,1844.6,2090.7,1881.1,1823.7,1988.0,1800.5,1771.3,2020.7,1836.0,1808.4,2046.8,1868.8,1838.2,1885.4,1971.8,1809.0,1874.2,2055.1,1860.4,1892.0,1867.8,1949.3,1731.0,1925.3,2028.7,1995.6,2100.0,1753.9,1862.4,1888.2,1911.5,1947.7,1867.2,1983.9,1891.6,1775.4,1949.7,1774.6,1925.4,1923.2,1780.2,1687.2,2027.8,1920.7,1830.1,1987.4,1824.9,1921.2,1988.7,1934.4,1797.4,2038.4,1961.2,1947.0,1882.1,2108.0,1762.1,1657.6,1808.9,1776.1,2114.9,2100.0,1648.7,1761.5,1943.5,1744.8,1985.0,1830.5,2052.8,1905.5,2089.4,1782.5,1978.7,1582.2,1706.0,1688.7,1981.9,2033.1,1763.1,1895.1,1816.6,1930.8,2008.2,1709.9,1844.6,1992.2,2145.7,1908.6,1965.6,1783.0,1834.7,1760.6,1952.3
CK,794.6,626.1,250.5,293.9,314.4,294.5,552.0,286.0,301.6,306.5,387.1,379.0,776.6,1809.4,0.0,260.9,506.5,291.9,257.7,249.6,642.4,496.8,759.7,251.1,518.4,164.7,339.3,240.5,188.8,336.6,299.0,210.6,508.2,328.5,164.0,650.1,543.5,305.2,131.1,240.1,257.7,409.6,214.9,678.0,344.8,556.1,186.0,651.1,400.2,128.6,259.6,380.2,366.5,283.7,223.5,300.7,386.4,720.5,55.2,677.9,130.3,108.9,401.7,282.6,561.4,312.4,382.8,522.1,554.6,347.4,357.9,289.8,212.5,538.0,201.6,328.5,197.3,518.5,486.4,308.2,162.0,243.4,198.3,135.9,739.8,321.7,126.5,665.8,134.2,262.5,299.8,213.3,191.3,487.4,254.2,149.5,408.8,267.0,162.4,407.7,495.7,279.0,374.0,286.4,244.5,149.6,336.8,301.5,259.7,769.4,197.2,373.5,393.6,206.7,242.9,394.2,279.1,397.0,79.2,656.6,193.2,220.6,428.2,58.1,210.6,451.0,282.5,80.2,282.6,330.3,311.9,295.7,299.0,100.2,575.5,334.3,387.6,193.4,560.1,203.4,143.3,288.1,281.5,555.5,540.6,290.6,180.1,530.2,99.8,704.5,312.6,705.5,319.6,603.4,69.5,517.6,297.3,128.9,212.1,422.5,493.0,184.4,456.0,173.2,371.4,740.4,144.9,135.9,533.6,661.0,325.5,285.3,162.6,340.1,101.1,432.7
CP,730.8,568.1,288.1,132.9,153.4,351.4,494.0,167.5,183.1,389.1,252.7,352.7,712.8,1994.1,254.9,0.0,473.5,379.5,278.4,269.2,587.2,431.2,695.9,357.0,382.5,294.5,285.1,346.4,217.8,383.6,180.5,325.0,441.8,167.5,193.7,592.1,485.5,186.7,185.8,50.4,294.3,383.3,131.2,588.0,322.3,498.1,325.6,568.8,265.8,300.4,241.3,353.9,262.7,320.3,233.9,182.2,252.0,656.7,245.5,595.6,210.8,260.8,297.9,164.1,431.7,282.5,427.3,396.0,418.7,213.0,236.1,171.3,114.0,514.3,289.2,323.4,332.7,488.1,413.8,390.8,247.8,331.0,114.6,185.6,657.7,295.4,222.2,575.8,266.5,350.1,138.8,227.6,257.5,432.8,291.8,179.2,401.7,233.4,294.7,415.0,423.1,246.9,329.7,239.5,210.9,285.0,220.0,140.5,98.7,681.6,285.1,418.0,444.1,215.4,258.0,364.3,204.3,358.6,279.5,601.4,290.3,200.5,383.9,301.0,325.0,328.1,186.8,280.5,160.8,389.9,284.4,134.7,180.5,216.0,517.5,199.9,361.3,223.1,422.9,295.1,328.0,258.2,326.3,522.5,440.5,373.2,252.6,463.8,309.0,640.7,356.9,615.5,300.9,482.2,312.4,487.2,482.0,300.7,324.7,392.1,357.1,254.6,425.1,303.0,345.1,676.6,316.7,185.6,475.6,601.8,271.8,124.3,294.9,439.6,262.5,385.0
CQ,353.5,140.2,387.3,420.8,514.6,306.1,66.1,482.7,498.3,666.2,583.8,197.7,335.5,2092.3,581.7,475.6,0.0,611.7,340.9,368.4,173.5,40.3,318.6,643.2,100.2,589.6,284.1,641.5,436.5,254.0,495.7,387.5,140.6,459.8,488.8,164.2,94.6,501.9,419.5,454.8,393.5,164.9,446.6,202.4,277.0,70.2,520.8,165.2,524.3,460.5,435.6,258.9,398.0,367.8,426.0,497.4,540.2,279.4,637.0,192.0,623.9,494.5,365.4,479.3,139.4,313.9,297.7,145.8,132.6,525.4,287.6,486.5,372.1,65.3,583.4,326.1,551.4,123.5,61.6,667.9,555.0,582.6,476.3,480.7,253.9,210.8,455.9,190.2,551.1,601.7,424.8,504.7,564.7,70.3,391.0,474.3,344.7,427.7,560.7,285.4,88.9,307.8,200.1,338.7,407.5,503.7,303.7,432.8,459.9,289.5,580.2,288.4,314.5,383.3,419.5,415.0,396.4,229.0,661.0,187.7,509.0,392.6,254.3,601.2,387.5,179.3,502.0,662.6,349.1,260.3,383.6,405.2,495.7,449.7,89.6,531.0,186.9,518.2,131.5,513.8,637.8,396.1,311.0,48.9,112.9,650.3,471.3,162.6,642.9,263.4,335.3,192.5,334.9,154.6,612.6,122.6,674.5,460.2,387.2,110.7,125.8,473.3,338.8,570.1,205.1,299.3,464.1,480.7,87.7,185.5,371.0,485.5,534.7,310.0,658.7,200.0
CU,871.4,702.9,327.3,371.2,381.3,395.3,628.8,352.8,345.5,127.5,404.5,455.8,853.4,1834.6,283.3,338.2,583.3,0.0,387.5,326.4,719.2,573.6,836.5,66.0,597.6,156.8,400.9,81.4,326.9,458.6,365.8,384.2,585.0,411.7,252.9,726.9,617.3,298.6,286.2,317.4,351.5,486.4,317.3,754.8,421.6,632.9,359.6,727.9,351.7,302.2,364.6,457.0,471.5,377.5,328.5,344.6,367.6,797.3,235.6,754.7,259.9,300.5,506.7,303.6,640.1,391.6,473.5,533.7,615.4,364.8,422.4,356.6,289.0,614.8,84.2,432.5,370.9,595.3,563.2,129.2,163.4,39.8,347.0,244.8,816.6,398.5,318.1,742.6,325.8,61.0,460.6,208.3,182.0,564.2,331.0,238.4,507.2,372.0,354.0,536.1,572.5,340.6,450.8,348.0,349.5,323.2,406.3,453.2,405.6,846.2,225.8,495.5,515.6,311.7,347.9,473.4,384.1,479.7,217.1,733.4,366.8,325.6,505.0,295.3,384.2,512.6,286.2,271.8,387.6,452.3,416.9,373.0,342.9,291.8,652.3,351.7,464.4,282.3,625.4,354.3,224.8,367.3,435.4,632.3,617.4,111.6,353.7,607.0,231.7,781.3,406.4,782.3,424.6,606.8,269.4,594.4,378.8,302.5,385.7,499.3,550.5,363.7,546.2,131.9,448.2,817.2,318.5,244.8,610.4,737.8,430.5,375.6,354.2,462.1,185.2,509.5
CV,597.8,439.3,159.7,290.7,314.7,35.7,365.2,264.8,280.4,514.3,365.9,203.0,579.8,1779.0,251.0,257.7,330.5,447.0,0.0,132.7,452.3,320.8,562.9,458.1,344.8,339.5,199.7,447.5,124.5,117.0,277.8,45.5,294.9,346.6,349.2,463.3,353.7,284.0,184.3,236.9,133.7,233.6,228.7,502.0,64.7,369.3,190.1,464.3,379.0,129.8,226.2,204.2,333.1,127.6,190.1,279.5,365.2,523.7,306.3,491.1,293.2,248.2,356.2,261.4,387.3,50.0,113.9,280.9,362.6,326.2,173.8,268.6,154.2,362.0,368.4,90.9,238.8,331.7,310.4,516.0,302.9,398.5,258.4,302.9,553.8,145.7,265.8,489.8,251.4,417.6,290.3,334.6,312.6,311.4,163.4,316.5,150.0,233.6,259.9,138.8,319.7,155.0,177.8,162.4,211.1,191.1,189.9,298.3,256.5,588.6,404.2,127.0,174.0,173.3,209.5,131.8,245.7,177.4,330.3,466.5,215.1,187.2,209.0,270.5,45.5,292.4,284.1,331.9,249.2,110.7,215.8,292.5,277.8,239.5,388.7,313.1,211.6,360.3,372.6,213.0,312.1,73.5,93.8,379.5,364.6,498.4,202.0,316.9,312.2,507.7,95.1,492.4,200.1,354.0,281.9,330.8,317.2,129.5,45.2,246.5,297.7,203.6,293.4,386.0,195.4,543.6,133.4,302.9,346.8,485.0,203.2,309.0,233.9,120.5,328.0,256.7
CY,571.0,402.5,26.9,252.2,276.2,150.3,328.4,226.3,241.9,398.6,327.4,155.4,553.0,1861.1,245.8,219.2,282.9,344.1,146.6,0.0,418.8,273.2,536.1,429.9,280.2,334.3,82.5,419.3,68.0,204.3,239.3,193.2,284.6,308.1,221.2,426.5,316.9,245.5,145.8,198.4,25.0,186.0,190.2,454.4,121.2,332.5,175.8,427.5,340.5,184.9,135.0,156.6,254.9,51.0,151.6,241.0,326.7,496.9,301.1,454.3,288.0,220.8,223.4,222.9,323.2,150.7,199.7,265.3,316.4,287.7,104.0,230.1,115.7,314.4,363.2,191.6,182.9,294.9,262.8,400.3,297.7,315.0,219.9,297.7,516.2,98.1,166.1,442.2,182.6,334.1,251.8,237.1,307.4,263.8,30.6,206.7,206.8,127.1,192.2,235.7,272.1,22.2,150.4,29.6,106.9,135.2,87.9,259.8,218.0,545.8,376.0,238.7,264.8,134.8,151.7,232.5,167.5,179.3,325.1,433.0,140.5,148.7,204.6,265.3,193.2,194.2,245.6,326.7,119.8,210.6,83.0,254.0,239.3,176.0,351.9,274.6,164.0,250.6,321.9,145.3,283.9,126.4,194.5,331.9,338.2,382.7,102.8,306.6,307.0,480.9,79.9,481.9,67.3,365.2,276.7,294.0,349.0,185.2,192.9,198.9,254.8,104.8,245.8,302.5,147.8,516.8,201.2,297.7,310.0,437.4,70.4,270.5,166.2,221.2,322.8,209.1
CZ,263.0,74.4,586.6,507.3,646.9,480.6,111.8,597.0,612.6,869.1,671.8,292.7,245.0,2013.5,676.7,589.9,174.2,726.0,459.2,472.9,0.0,214.6,228.1,757.5,253.0,703.9,398.4,755.8,551.4,349.0,610.0,505.8,181.5,598.2,603.1,98.4,110.7,616.2,533.8,569.1,560.6,259.9,560.9,146.6,395.3,129.9,615.8,195.4,610.8,555.5,540.1,353.9,547.3,486.1,514.4,611.7,626.7,188.9,732.0,199.6,718.9,608.8,489.4,593.6,275.8,418.2,392.7,277.8,251.1,611.9,358.5,600.8,486.4,151.7,697.7,376.2,666.3,149.6,209.8,870.8,728.6,696.9,590.6,595.0,183.5,348.4,570.2,134.4,666.0,716.0,563.2,619.0,738.3,217.9,590.3,588.6,439.7,532.2,675.6,380.4,197.3,422.1,295.1,429.5,512.0,618.6,374.6,571.2,598.3,226.5,694.5,383.4,409.5,497.6,533.8,519.3,508.9,305.1,756.0,49.6,623.9,505.1,349.3,696.2,505.8,289.3,616.3,757.6,435.6,355.3,488.1,491.7,586.0,564.0,129.5,614.7,281.9,632.5,260.5,628.7,732.8,500.4,406.0,190.7,253.1,853.2,586.2,159.5,737.9,172.9,453.6,122.1,449.2,242.5,707.6,169.5,710.1,555.2,505.5,220.7,270.8,588.2,296.9,684.4,300.1,208.8,559.1,595.0,117.6,231.4,475.5,623.9,649.6,422.9,753.7,295.0
DF,385.5,172.2,348.3,381.8,475.6,289.7,98.1,466.3,481.9,649.8,546.3,229.7,367.5,2124.3,523.9,459.2,31.9,595.3,324.5,329.4,205.5,0.0,350.6,626.8,83.8,573.2,267.7,625.1,397.5,286.0,479.3,371.1,172.6,420.8,472.4,196.2,126.6,485.5,403.1,438.4,354.5,196.9,430.2,237.9,260.6,102.2,505.3,197.2,485.3,492.5,396.6,159.9,359.0,351.4,387.0,481.0,501.2,311.4,579.2,224.0,485.4,478.1,326.4,462.9,141.3,345.9,329.7,129.4,124.1,486.4,241.8,470.1,355.7,80.3,567.0,358.1,512.4,155.5,76.2,651.5,538.6,566.2,447.5,464.3,285.9,194.4,495.6,225.7,512.1,585.3,385.8,488.3,548.3,72.2,352.0,457.9,376.7,388.7,521.7,317.4,76.4,307.1,232.1,299.7,368.5,464.7,257.9,393.8,420.9,321.5,563.8,320.4,346.5,368.5,413.3,447.0,357.4,261.0,603.2,219.7,470.0,353.6,286.3,543.4,371.1,152.8,485.6,604.8,310.1,292.3,344.6,366.2,460.5,433.3,121.6,489.2,218.9,501.8,133.4,474.8,613.4,350.1,343.0,80.9,114.8,633.9,432.3,194.6,585.1,295.4,318.9,265.4,318.5,156.5,554.8,154.6,706.5,492.2,370.8,84.2,101.6,434.3,370.8,553.7,237.1,331.3,496.1,464.3,119.7,217.5,332.0,446.5,495.7,342.0,600.9,232.0
DG,64.5,222.3,676.2,639.3,741.9,570.2,241.7,729.0,744.6,913.3,803.8,428.5,16.9,2057.7,803.3,721.9,304.1,858.0,582.4,649.2,221.1,344.5,0.0,964.3,367.7,891.8,530.4,953.7,641.0,484.8,742.0,629.0,330.1,687.1,735.1,220.5,276.7,748.2,700.8,701.1,650.2,395.7,692.9,105.0,523.4,259.8,742.4,231.1,745.6,682.1,672.1,489.7,679.3,618.1,646.4,743.7,758.7,56.1,858.6,235.3,849.6,775.8,606.9,725.6,337.4,507.8,528.5,413.3,348.4,743.9,490.5,732.8,618.4,281.6,829.7,465.8,755.9,285.4,365.8,915.0,855.2,828.9,713.8,855.2,149.0,480.4,739.1,116.5,755.6,848.0,650.8,751.0,864.9,347.8,679.9,720.6,569.3,664.2,765.2,516.2,339.3,554.1,430.9,561.5,644.0,708.2,506.6,660.1,687.2,155.1,910.4,519.2,545.3,629.6,665.8,608.9,640.9,437.1,882.6,190.0,713.5,637.1,485.1,822.8,629.0,425.1,748.3,883.6,567.6,491.1,620.1,623.7,718.0,731.0,298.5,746.7,417.7,764.5,278.2,718.3,818.3,590.0,522.9,320.6,350.4,897.4,675.8,308.1,864.5,54.4,577.9,211.8,581.2,321.8,834.2,305.3,754.3,681.8,628.7,356.5,412.8,677.8,428.9,816.4,435.9,26.5,685.7,855.2,286.6,274.2,607.5,712.8,739.2,512.5,880.3,430.8
DI,887.0,718.5,342.9,386.8,416.6,410.9,644.4,388.1,380.8,156.0,439.8,471.4,869.0,1803.7,246.8,353.8,598.9,58.7,403.1,342.0,734.8,589.2,852.1,0.0,613.2,156.7,416.5,48.6,342.5,474.2,401.1,395.8,600.6,447.0,268.5,742.5,632.9,333.9,301.8,333.0,367.1,502.0,352.6,770.4,437.2,648.5,371.2,743.5,387.0,313.8,380.2,472.6,487.1,393.1,344.1,379.9,402.9,812.9,237.4,770.3,267.9,312.1,522.3,338.9,655.7,407.2,489.1,549.3,631.0,400.1,438.0,391.9,304.6,630.4,102.1,448.1,382.5,610.9,578.8,157.7,181.3,68.4,291.2,260.4,832.2,414.1,329.7,758.2,337.4,51.2,386.4,192.6,199.9,579.8,346.6,254.0,522.8,387.6,365.6,551.7,588.1,356.2,466.4,363.6,365.1,334.8,421.9,394.4,440.9,861.8,172.6,511.1,531.2,327.3,363.5,489.0,399.7,495.3,235.0,749.0,378.4,341.2,520.6,313.2,395.8,528.2,321.5,289.7,403.2,467.9,432.5,388.6,378.2,303.4,667.9,387.0,480.0,297.9,641.0,365.9,197.5,382.9,451.0,647.9,633.0,140.1,365.3,622.6,249.6,796.9,422.0,797.9,440.2,622.4,287.3,610.0,351.5,314.1,397.3,514.9,566.1,379.3,561.8,131.8,463.8,832.8,330.1,260.4,626.0,753.4,446.1,410.9,365.8,477.7,203.1,525.1
DJ,460.2,263.2,239.8,306.7,432.3,205.8,189.1,382.4,398.0,565.9,483.5,142.5,442.2,2020.7,440.0,375.3,196.5,511.4,240.6,220.9,279.5,186.8,425.3,542.9,0.0,489.3,183.8,541.2,317.2,256.0,395.4,287.2,153.5,397.6,388.5,287.2,177.6,401.6,319.2,354.5,292.4,147.2,346.3,325.4,176.7,193.2,431.8,288.2,410.2,371.5,320.3,76.0,346.7,267.5,299.8,397.1,426.1,386.1,495.3,315.0,401.5,394.2,275.1,379.0,182.5,262.7,255.2,45.5,175.7,443.8,157.9,386.2,271.8,251.1,483.1,303.6,432.1,155.6,158.7,567.6,454.7,482.3,376.0,380.4,376.9,110.5,355.6,313.2,399.9,501.4,362.6,404.4,464.4,177.7,243.5,374.0,262.3,312.4,441.4,257.6,168.0,207.5,202.1,214.9,292.2,384.4,174.0,370.6,374.1,412.5,479.9,282.7,316.5,283.0,319.2,344.5,308.3,231.0,519.3,293.7,389.7,296.9,256.3,459.5,287.2,75.0,401.7,520.9,235.0,262.3,268.3,291.1,395.4,349.4,212.6,430.7,125.2,417.9,240.2,394.5,533.1,266.2,306.5,245.5,162.6,550.0,352.0,175.5,501.2,370.1,235.0,315.5,234.6,204.3,470.9,154.7,558.9,371.2,286.9,59.6,80.3,354.0,297.5,469.8,134.9,406.0,375.1,380.4,170.7,308.5,255.7,426.6,415.4,312.0,517.0,196.2
DK,854.6,686.1,310.5,341.9,380.8,378.5,612.0,359.4,346.5,269.8,432.0,439.0,836.6,1870.2,197.6,308.9,566.5,154.2,370.7,309.6,702.4,556.8,819.7,172.5,580.8,0.0,384.1,184.3,276.7,424.5,372.4,298.5,568.2,412.7,161.5,710.1,603.5,349.1,237.0,288.1,334.7,469.6,336.3,738.0,400.9,616.1,273.9,711.1,402.2,216.5,347.8,440.2,454.7,360.7,311.7,345.6,418.1,780.5,158.7,737.9,178.3,214.8,489.9,284.3,623.3,374.8,470.7,516.9,598.6,392.3,405.6,363.2,260.5,598.0,63.9,415.7,285.2,578.5,546.4,271.5,52.3,105.7,246.3,183.9,799.8,381.7,232.4,725.8,240.1,124.8,347.8,160.2,70.9,547.4,314.2,176.0,490.4,355.2,268.3,519.3,555.7,323.8,434.0,331.2,332.7,237.5,384.5,349.5,307.7,829.4,161.2,461.4,481.5,294.9,331.1,456.6,367.3,462.9,186.3,716.6,281.1,308.8,488.2,217.1,298.5,499.0,266.9,177.0,370.8,418.2,400.1,343.7,343.9,206.1,635.5,379.2,447.6,172.6,608.6,268.6,204.1,350.5,369.4,615.5,600.6,253.9,268.0,590.2,200.9,764.5,389.6,765.5,407.8,590.0,228.5,577.6,358.1,216.8,300.0,482.5,533.7,269.6,529.4,81.4,431.4,800.4,232.8,183.9,593.6,721.0,413.7,375.1,268.5,428.0,154.4,492.7
DL,629.3,476.1,83.7,252.2,276.2,230.4,402.0,226.3,241.9,409.8,327.4,224.5,611.3,1926.0,283.9,219.2,382.3,355.3,265.2,64.8,466.2,340.0,594.4,386.8,291.3,333.2,0.0,385.1,132.9,262.6,239.3,311.8,320.8,308.1,232.4,500.1,390.5,245.5,163.1,198.4,89.9,262.3,190.2,498.1,201.3,406.1,240.7,501.1,340.5,249.8,164.2,232.9,286.7,115.9,143.7,241.0,326.7,555.2,339.2,527.9,245.4,238.1,234.5,222.9,334.3,215.6,306.3,276.4,327.5,287.7,115.1,230.1,115.7,423.1,327.0,256.5,247.8,368.5,322.6,411.5,298.6,326.2,219.9,224.3,581.2,210.5,199.5,485.9,243.8,345.3,251.8,248.3,308.3,340.1,87.4,217.9,286.9,156.3,272.0,294.0,331.9,51.4,208.7,58.8,136.1,200.1,99.0,259.8,218.0,590.3,323.8,297.0,323.1,126.9,163.1,297.4,199.3,237.6,363.2,480.4,205.4,140.8,262.9,303.4,311.8,208.5,245.6,364.8,130.9,268.9,112.2,254.0,239.3,193.3,425.5,274.6,240.3,261.8,333.0,210.2,348.8,191.3,259.4,431.3,349.3,393.9,167.7,342.8,345.1,539.2,144.8,525.6,78.5,376.3,314.8,367.6,413.9,250.1,311.5,272.5,265.9,169.7,304.1,313.7,216.9,575.1,266.1,224.3,383.6,510.6,99.6,270.5,231.1,318.6,360.9,278.2
DS,887.6,719.1,343.5,387.4,397.5,411.5,645.0,369.0,361.7,65.9,420.7,472.0,869.6,1755.0,299.5,354.4,599.5,88.8,403.7,342.6,735.4,589.8,852.7,104.6,613.8,222.6,417.1,0.0,343.1,474.8,382.0,400.4,601.2,427.9,269.1,743.1,633.5,314.8,302.4,333.6,367.7,502.6,333.5,771.0,437.8,649.1,375.8,744.1,367.9,318.4,380.8,473.2,487.7,393.7,344.7,360.8,383.8,813.5,281.5,770.9,276.1,316.7,522.9,319.8,656.3,407.8,489.7,549.9,631.6,381.0,438.6,372.8,305.2,631.0,168.0,448.7,387.1,611.5,579.4,67.6,215.1,125.7,363.2,261.0,832.8,414.7,334.3,758.8,342.0,117.1,476.8,224.5,224.8,580.4,347.2,254.6,523.4,388.2,370.2,552.3,588.7,356.8,467.0,364.2,365.7,339.4,422.5,469.4,421.8,862.4,155.2,511.7,531.8,327.9,364.1,489.6,400.3,495.9,300.9,749.6,383.0,341.8,521.2,319.0,400.4,528.8,302.4,355.6,403.8,468.5,433.1,389.2,359.1,308.0,668.5,367.9,480.6,298.5,641.6,370.5,180.1,383.5,451.6,648.5,633.6,50.0,369.9,623.2,315.5,797.5,422.6,798.5,440.8,623.0,330.4,610.6,334.1,318.7,401.9,515.5,566.7,379.9,562.4,197.7,464.4,833.4,334.7,261.0,626.6,754.0,446.7,391.8,370.4,478.3,269.0,525.7
