from_stop,AT,AV,AX,BA,BK,BM,BO,CA,CC,CD,CV,DK,DL,DP,DT,DY,DZ,EF,EH,EI,EK,EO,ES,EX,FJ,FM,FP,FT,FV,GC,GL,GO,GP,GV,GW,HI,HJ,HM,HQ,HT,HU,HW,HY,IC,IF,IH,IK,IL,IS,IX,JA,JD,JI,JJ,JK,JN,JP,JS,JT,JZ,KA,KI,KR,KX,KZ,LC,LI,LJ,LK,LM,LR,LS,LV,LW,MA,MH,MI,MJ,MR,MZ,NB,NG,NP,NQ,NV,NX,NY,OA,OK,OL,OO,OW,PD,PO,PQ,PT,PU,QB,QD,QF,QH,QL,RC,RE,RF,RL,RP,RT,RV,RX,SD,SI,SJ,SR,SU,TA,TE,TJ,TT,TY,UD,UE,UI,UJ,UQ,VA,VB,VX,WF,WJ,WQ,WR,WS,WW,WX,XB,XH,XK,XL,XR,XS,XW,XY,YK,YX,YY,YZ,ZD,ZI,ZO,ZR,ZW,ZX
KX,669.4,626.9,522.6,607.6,658.5,689.3,790.4,661.9,626.2,735.5,610.3,581.8,681.7,114.5,703.1,435.5,439.2,427.8,760.6,487.7,681.3,623.5,709.9,221.0,229.1,660.4,200.4,572.0,786.2,622.3,486.2,486.1,275.9,230.9,513.4,755.0,667.1,656.3,649.3,517.6,214.1,573.0,569.8,203.1,706.7,593.6,161.4,562.6,556.9,666.0,727.7,373.8,534.7,635.0,208.2,730.6,243.6,566.2,431.9,777.4,497.2,242.6,481.6,0.0,255.4,149.9,628.9,204.9,479.9,743.1,171.9,607.2,516.1,603.5,567.8,590.5,621.4,530.4,573.1,592.3,651.8,548.0,476.5,496.2,799.9,215.0,544.2,606.0,553.0,167.1,201.7,477.2,571.2,178.1,14.7,812.5,655.7,307.4,624.1,683.6,777.2,273.5,493.9,741.8,255.1,311.8,661.0,173.4,655.2,577.6,589.7,565.9,429.8,463.2,621.2,557.5,467.1,62.7,698.1,260.4,601.8,687.9,675.8,545.1,495.3,631.4,673.2,540.0,549.1,478.7,92.5,645.7,415.9,235.5,668.8,404.0,682.8,557.3,421.6,509.5,465.1,389.1,687.6,400.8,193.4,2103.9,559.6,587.2,212.2,178.0,580.0,428.7,629.1
KZ,521.7,497.2,370.7,455.7,510.8,541.6,617.4,510.0,474.3,587.8,462.6,429.9,522.2,184.3,555.4,283.6,287.3,422.6,612.9,367.9,444.5,493.8,562.2,220.2,223.9,518.8,121.9,424.3,587.1,496.6,334.3,334.2,66.3,209.5,383.7,582.0,492.7,508.6,552.3,365.7,192.7,400.3,444.1,197.9,533.7,460.9,116.0,436.9,409.2,518.3,580.0,221.9,382.8,467.1,107.9,582.9,143.3,414.3,177.6,537.2,345.3,174.7,329.7,312.0,0.0,196.5,499.2,183.5,328.0,570.1,225.7,481.5,364.2,451.6,415.9,438.6,495.7,378.5,425.4,444.6,448.5,422.3,324.6,344.3,652.2,94.7,392.3,480.3,401.1,190.6,250.5,325.3,441.5,199.3,290.4,638.7,508.0,60.3,472.2,535.9,629.5,294.7,342.0,594.1,276.3,88.5,509.1,93.4,529.5,504.8,442.0,393.2,277.9,311.3,461.6,431.8,315.2,227.2,550.4,53.6,472.1,540.2,528.1,425.3,343.4,483.7,547.5,420.2,401.4,326.8,197.4,504.1,264.0,164.6,521.1,252.1,530.9,384.6,269.7,361.8,313.2,237.2,539.9,248.9,188.2,1952.0,433.9,393.2,211.4,179.5,407.3,276.8,481.4
LC,567.0,528.6,416.0,501.0,556.1,586.9,682.6,555.3,519.6,633.1,507.9,475.2,573.9,55.3,600.7,328.9,332.6,329.5,658.2,389.4,489.8,525.2,607.5,86.3,130.8,552.6,95.4,469.6,678.4,524.0,379.6,379.5,210.4,96.2,415.1,647.2,559.3,553.9,597.6,411.0,79.4,474.7,471.5,104.8,598.9,492.3,82.7,464.3,454.5,563.6,625.3,267.2,428.1,527.2,129.5,628.2,164.9,459.6,366.4,669.6,390.6,174.3,375.0,182.0,176.7,0.0,530.6,70.2,373.3,635.3,64.1,508.9,409.5,496.9,461.2,483.9,523.1,423.8,470.7,489.9,544.0,449.7,369.9,389.6,697.5,125.8,437.6,507.7,446.4,32.4,93.9,370.6,472.9,43.4,160.4,704.7,553.3,241.9,517.5,581.2,674.8,138.8,387.3,639.4,120.4,246.3,554.4,94.7,556.9,469.8,487.3,467.6,323.2,356.6,513.4,459.2,360.5,97.2,595.7,153.8,503.5,585.5,573.4,446.8,388.7,529.0,574.9,441.7,446.7,372.1,67.4,537.9,309.3,128.9,566.4,297.4,576.2,459.0,315.0,407.1,358.5,282.5,585.2,294.2,95.1,1997.3,461.3,488.9,77.5,43.3,481.7,322.1,526.7
LI,362.2,53.4,170.0,241.6,351.3,266.0,438.3,295.9,260.2,428.3,405.9,296.2,465.5,559.3,395.9,356.9,360.6,372.3,453.4,342.4,387.8,5.6,402.7,503.8,516.4,387.4,453.9,367.6,394.7,242.8,407.6,407.5,468.7,496.2,115.3,429.9,436.0,331.1,269.8,295.1,476.3,215.8,190.3,490.4,428.3,42.5,483.5,183.1,352.5,254.3,420.5,351.6,235.7,410.4,482.2,423.4,517.6,142.5,439.0,417.2,356.3,549.0,403.0,687.0,467.8,551.9,0.0,467.1,280.5,418.0,509.3,227.7,216.7,443.5,282.2,420.6,241.9,244.8,368.7,231.1,391.8,168.5,397.9,274.5,492.7,454.1,302.5,226.5,267.4,474.2,534.1,245.8,76.7,482.9,665.4,446.3,276.9,500.2,258.1,392.3,470.0,552.5,415.3,376.4,534.1,504.6,375.4,485.7,275.7,479.3,385.3,208.7,407.6,253.7,436.1,178.0,388.5,602.2,390.9,412.1,27.4,397.2,264.1,399.8,260.5,290.3,293.7,394.7,344.7,280.2,572.4,401.5,447.2,469.7,361.6,325.4,397.2,200.1,343.0,305.1,386.5,366.9,362.4,378.6,474.7,1821.1,180.1,336.5,495.0,463.1,222.8,350.1,315.9
LJ,533.0,494.3,385.4,470.4,522.1,552.9,693.3,524.7,489.0,599.1,473.9,453.6,584.6,97.1,566.7,320.8,302.0,295.2,624.2,355.1,455.8,490.9,573.5,56.3,117.9,518.4,64.8,435.6,598.4,489.7,349.0,348.9,179.8,28.1,380.8,657.9,525.1,519.9,563.6,379.0,11.3,440.4,437.2,93.9,609.6,458.0,94.4,435.9,420.5,529.6,591.3,236.6,397.5,493.0,123.3,594.2,158.7,429.0,335.8,548.5,360.0,190.1,344.4,224.8,178.9,79.6,496.3,0.0,342.7,648.6,61.8,474.6,378.9,466.3,430.6,453.3,488.8,393.2,436.7,455.9,509.8,415.4,339.3,359.0,663.5,95.2,402.8,473.4,415.8,26.7,86.6,340.0,438.6,35.4,203.2,715.4,519.3,211.3,486.9,547.2,640.8,130.8,356.7,605.4,112.4,215.7,523.8,103.3,522.6,480.5,453.3,433.3,282.2,326.0,448.8,424.9,329.9,140.0,561.7,123.2,469.2,551.5,539.4,412.5,358.1,495.0,540.6,407.4,412.7,341.5,110.2,500.2,257.3,98.3,532.4,266.8,545.6,424.7,284.4,373.1,327.9,251.9,551.2,291.0,74.2,1966.7,427.0,454.6,47.5,15.6,447.4,291.5,492.7
LK,452.5,336.1,287.8,372.8,441.6,472.4,548.2,427.1,391.4,518.6,393.4,438.5,453.0,347.6,486.2,319.4,323.1,383.8,543.7,298.7,375.3,288.3,493.0,332.8,304.7,449.6,323.4,355.1,517.9,369.3,370.1,370.0,320.6,284.5,260.4,512.8,423.5,439.4,483.1,36.6,303.6,118.7,316.8,278.7,464.5,315.1,339.5,309.6,340.0,449.1,510.8,285.7,130.6,397.9,362.7,513.7,398.1,356.8,445.8,468.0,363.1,429.5,365.5,475.3,319.7,340.2,282.6,314.2,0.0,500.9,357.3,354.2,112.0,469.4,424.5,456.4,368.4,387.1,356.2,375.4,379.3,295.0,360.4,92.1,583.0,334.6,63.2,353.0,409.7,322.2,376.9,73.1,315.6,330.9,453.7,569.5,438.8,352.1,389.3,466.7,560.3,340.8,377.8,524.9,322.4,356.5,517.7,351.5,402.2,435.6,372.8,108.8,225.7,59.1,392.4,304.5,351.0,390.5,481.2,264.0,310.1,471.0,458.9,356.1,91.2,414.5,420.2,351.0,332.2,55.8,360.7,434.9,381.3,258.0,451.9,287.9,539.5,130.0,305.5,292.6,349.0,265.1,470.7,253.4,297.3,1901.8,306.6,324.0,313.9,311.1,102.7,312.6,412.2
LM,250.6,393.5,377.3,462.3,252.4,291.7,82.2,516.6,480.9,316.7,253.8,521.2,39.9,612.4,320.4,593.2,574.4,305.6,263.4,281.7,118.3,390.1,277.7,602.5,567.5,110.7,552.6,272.1,80.2,326.4,621.4,621.3,567.4,554.9,358.6,11.8,172.8,184.4,302.4,543.3,575.0,465.4,308.7,543.5,25.2,360.2,582.2,277.5,257.0,268.4,308.9,565.4,485.3,147.2,580.9,341.5,616.3,376.5,652.8,218.8,570.1,647.7,616.8,740.1,566.5,605.0,395.5,565.9,530.1,0.0,608.0,316.2,466.3,657.3,496.0,634.4,325.5,458.6,216.6,194.7,128.6,286.9,611.7,524.1,277.8,552.8,547.9,233.2,481.2,572.9,632.8,495.4,337.8,577.8,718.5,104.3,276.1,601.1,478.8,245.6,257.3,605.6,629.1,352.7,587.2,603.3,589.2,584.4,282.4,315.6,240.5,458.3,486.5,503.3,300.7,241.8,602.3,655.3,309.0,510.8,368.4,250.5,278.2,221.5,510.1,251.8,300.4,288.0,284.5,529.8,625.5,128.1,612.1,522.8,279.7,539.2,611.0,449.7,556.8,244.9,600.3,525.9,215.7,524.3,573.4,1792.0,266.8,238.1,578.7,561.8,472.4,563.9,151.2
LR,537.1,494.6,415.6,500.6,526.2,557.0,631.4,554.9,519.2,603.2,478.0,474.8,522.7,87.3,570.8,328.5,332.2,317.6,663.0,377.5,522.3,491.2,577.6,85.9,140.1,501.4,95.0,439.7,627.2,490.0,379.2,379.1,210.0,95.8,381.1,596.0,508.1,524.0,517.0,410.6,79.0,440.7,437.5,114.1,547.7,458.3,124.6,430.3,424.6,533.7,595.4,266.8,460.6,476.0,153.5,598.3,188.9,459.2,366.0,618.4,390.2,220.3,374.6,194.2,209.1,67.2,496.6,69.8,372.9,584.1,0.0,474.9,441.6,496.5,460.8,483.5,489.1,423.4,440.8,460.0,492.8,415.7,369.5,389.2,667.6,125.4,437.2,473.7,446.0,32.0,24.7,370.2,438.9,23.3,172.6,653.5,523.4,241.5,517.1,551.3,644.9,121.0,386.9,609.5,102.6,245.9,554.0,133.5,522.9,418.6,457.4,433.6,322.8,356.2,462.2,425.2,360.1,129.2,565.8,153.4,469.5,555.6,543.5,434.9,388.3,499.1,540.9,429.8,416.8,371.7,99.4,486.7,308.9,128.5,536.5,297.0,575.8,425.0,314.6,377.2,358.1,282.1,555.3,293.8,104.4,1996.9,427.3,477.0,77.1,42.9,447.7,321.7,496.8
LS,272.8,206.1,189.9,274.9,261.9,38.2,348.9,329.2,293.5,338.9,254.9,322.6,334.0,512.6,306.5,383.3,387.0,362.6,364.0,332.7,294.5,202.7,313.3,497.8,469.7,298.0,480.3,357.9,305.3,73.8,434.0,433.9,495.1,458.4,171.2,340.5,342.7,241.7,100.8,357.3,477.5,278.0,121.3,443.7,338.9,169.8,504.5,58.3,342.8,81.6,331.1,378.0,297.9,317.1,508.6,334.0,544.0,186.9,465.4,327.8,382.7,575.4,429.4,640.3,494.2,505.2,208.1,480.1,342.7,328.6,494.4,0.0,278.9,469.9,308.6,447.0,72.9,271.2,359.0,141.7,298.5,99.5,424.3,336.7,403.3,480.5,364.7,137.1,293.8,487.2,504.2,308.0,150.4,495.9,618.7,356.9,187.5,526.6,291.4,302.9,380.6,523.8,441.7,287.0,505.4,531.0,401.8,512.1,186.3,469.6,207.4,270.9,434.0,315.9,426.4,118.3,414.9,555.5,301.5,438.5,181.0,307.8,51.7,390.1,322.7,200.9,204.3,385.0,335.0,342.4,525.7,312.1,473.6,440.5,272.2,351.8,423.6,262.3,369.4,295.4,412.9,393.3,273.0,405.0,462.3,1752.0,101.2,326.8,478.9,476.1,285.0,376.5,226.5
LV,432.4,262.8,214.5,299.5,421.5,319.2,528.1,353.8,318.1,498.5,373.3,374.2,432.9,422.0,466.1,448.4,429.6,339.7,523.6,309.8,355.2,215.0,472.9,407.2,377.1,429.5,397.8,335.0,447.9,296.0,476.6,476.5,395.0,364.5,187.1,492.7,403.4,384.3,323.0,152.7,378.0,74.8,243.5,353.1,444.4,241.8,413.9,242.2,319.9,307.5,490.7,360.1,77.7,377.8,437.1,493.6,472.5,283.5,520.2,447.9,437.5,503.9,472.0,549.7,394.1,414.6,209.3,387.4,123.4,480.8,431.7,280.9,0.0,512.5,351.2,489.6,295.1,313.8,336.1,284.3,359.2,221.7,466.9,116.5,562.9,409.0,161.5,279.7,336.4,396.6,451.3,87.8,242.3,401.5,528.1,499.5,330.1,426.5,316.0,445.5,540.2,415.2,484.3,429.6,396.8,430.9,444.4,425.9,328.9,446.7,352.7,67.7,300.1,95.7,403.5,231.2,457.5,464.9,461.1,338.4,236.8,450.4,317.3,367.2,102.5,343.5,346.9,362.1,312.1,122.2,435.1,411.3,406.8,332.4,431.8,394.4,466.2,59.1,412.0,272.5,455.5,339.5,415.6,337.9,371.7,1828.5,233.3,303.9,388.3,385.5,81.8,419.1,369.1
LW,639.5,477.0,394.2,479.2,628.6,543.3,715.6,533.5,497.8,705.6,644.8,453.4,700.7,599.0,673.2,396.6,400.3,635.2,730.7,550.1,626.7,473.6,680.0,543.5,556.1,664.7,493.6,606.5,672.0,520.1,447.3,447.2,508.4,535.9,500.4,707.2,674.9,608.4,547.1,460.7,516.0,495.3,467.6,530.1,705.6,440.7,523.2,460.4,591.4,531.6,697.8,391.3,477.8,649.3,521.9,700.7,557.3,437.8,183.8,694.5,152.7,588.7,442.7,726.7,507.5,591.6,479.0,506.8,423.0,695.3,549.0,505.0,459.2,0.0,439.4,438.6,519.2,402.0,607.6,508.4,630.7,445.8,437.6,439.3,770.0,493.8,487.3,503.8,424.6,513.9,573.8,420.3,421.3,522.6,705.1,723.6,554.2,539.9,495.7,669.6,747.3,592.2,455.0,653.7,573.8,544.3,532.6,525.4,553.0,687.0,624.2,488.2,447.3,406.3,643.8,455.3,428.2,641.9,668.2,451.8,451.9,674.5,541.4,607.5,438.4,567.6,571.0,602.4,583.6,421.8,612.1,678.8,486.9,509.4,638.9,365.1,554.4,479.6,382.7,544.0,426.2,406.6,639.7,418.3,514.4,1913.7,457.4,575.4,534.7,502.8,502.3,389.8,593.2
MA,460.0,297.5,214.7,202.8,449.1,363.8,536.1,257.1,221.4,526.1,442.1,32.8,521.2,561.8,493.7,359.4,363.1,529.0,551.2,499.1,481.7,294.1,500.5,506.3,518.9,485.2,456.4,524.3,492.5,340.6,410.1,410.0,471.2,498.7,320.9,527.7,529.9,428.9,367.6,423.5,478.8,383.6,288.1,492.9,526.1,264.2,486.0,280.9,509.2,352.1,518.3,354.1,403.5,504.3,484.7,521.2,520.1,258.3,441.5,515.0,358.8,551.5,405.5,689.5,470.3,554.4,299.5,469.6,385.8,515.8,511.8,325.5,384.5,446.0,0.0,423.1,339.7,74.7,423.6,328.9,485.7,266.3,400.4,402.1,590.5,456.6,450.1,324.3,97.3,476.7,536.6,383.1,241.8,485.4,667.9,544.1,374.7,502.7,219.3,490.1,567.8,555.0,417.8,474.2,536.6,507.1,112.0,488.2,373.5,645.1,394.6,376.5,410.1,369.1,601.9,275.8,391.0,604.7,488.7,414.6,272.4,495.0,361.9,556.5,401.2,388.1,391.5,536.0,501.4,384.6,574.9,499.3,449.7,472.2,459.4,327.9,133.8,367.9,345.5,461.8,389.0,369.4,460.2,381.1,477.2,1891.1,277.9,486.1,497.5,465.6,390.6,352.6,413.7
MH,445.3,282.8,200.0,285.0,434.4,349.1,521.4,339.3,303.6,511.4,514.4,259.2,506.5,468.6,479.0,266.2,269.9,504.8,536.5,419.7,467.0,279.4,485.8,413.1,425.7,470.5,363.2,476.1,477.8,325.9,316.9,316.8,378.0,405.5,306.2,513.0,515.2,414.2,352.9,330.3,385.6,364.9,273.4,399.7,511.4,249.5,392.8,266.2,461.0,337.4,503.6,260.9,347.4,489.6,391.5,506.5,426.9,243.6,348.3,500.3,265.6,458.3,312.3,596.3,377.1,461.2,284.8,376.4,292.6,501.1,418.6,310.8,328.8,370.8,245.2,0.0,325.0,207.8,477.2,314.2,471.0,251.6,307.2,308.9,575.8,363.4,356.9,309.6,230.4,383.5,443.4,289.9,227.1,392.2,574.7,529.4,360.0,409.5,301.5,475.4,553.1,461.8,324.6,459.5,443.4,413.9,338.4,395.0,358.8,556.6,379.9,357.8,316.9,275.9,513.4,261.1,297.8,511.5,474.0,321.4,257.7,480.3,347.2,477.1,308.0,373.4,376.8,472.0,453.2,291.4,481.7,484.6,356.5,379.0,444.7,234.7,360.2,349.2,252.3,413.6,295.8,276.2,445.5,287.9,384.0,1816.3,263.2,445.0,404.3,372.4,371.9,259.4,399.0
MI,255.4,225.5,209.3,294.3,244.5,96.4,331.5,348.6,312.9,321.5,237.5,351.0,316.6,532.0,289.1,425.2,406.4,382.0,346.6,352.1,277.1,222.1,295.9,517.2,489.1,280.6,499.7,377.3,287.9,0.9,453.4,453.3,514.5,483.4,190.6,323.1,325.3,224.3,55.4,376.7,496.9,297.4,140.7,463.1,321.5,192.2,523.9,77.7,362.2,42.7,313.7,397.4,317.3,299.7,528.0,316.6,563.4,206.3,484.8,310.4,402.1,594.8,448.8,659.7,513.6,524.6,227.5,497.4,362.1,313.8,513.8,58.1,298.3,489.3,328.0,466.4,0.0,290.6,219.0,124.3,281.1,118.9,443.7,356.1,385.9,499.9,384.1,119.7,313.2,506.6,523.6,327.4,169.8,515.3,638.1,339.5,170.1,546.0,310.8,285.5,363.2,543.2,461.1,269.6,524.8,550.4,421.2,531.5,168.9,489.0,190.0,290.3,453.4,335.3,445.8,100.9,434.3,574.9,284.1,457.9,200.4,290.4,94.0,409.5,342.1,183.5,186.9,404.4,354.4,361.8,545.1,298.0,444.1,459.9,254.8,371.2,443.0,281.7,388.8,314.8,432.3,412.7,255.6,424.4,481.7,1771.4,120.6,281.5,498.3,495.5,304.4,395.9,209.1
MJ,424.3,261.8,179.0,167.1,413.4,328.1,500.4,221.4,185.7,490.4,406.4,70.4,485.5,526.1,458.0,323.7,327.4,493.3,515.5,463.4,446.0,258.4,464.8,470.6,483.2,449.5,420.7,488.6,456.8,304.9,374.4,374.3,435.5,463.0,285.2,492.0,494.2,393.2,331.9,387.8,443.1,347.9,252.4,457.2,490.4,225.5,450.3,245.2,473.5,316.4,482.6,318.4,367.8,468.6,449.0,485.5,484.4,222.6,405.8,479.3,323.1,515.8,369.8,653.8,434.6,518.7,263.8,433.9,350.1,480.1,476.1,289.8,348.8,410.3,56.4,387.4,304.0,0.0,387.9,293.2,450.0,230.6,364.7,366.4,554.8,420.9,414.4,288.6,22.5,441.0,500.9,347.4,206.1,449.7,632.2,508.4,339.0,467.0,183.6,454.4,532.1,519.3,382.1,438.5,500.9,471.4,149.6,452.5,337.8,609.4,358.9,340.8,374.4,333.4,566.2,240.1,355.3,569.0,453.0,378.9,236.7,459.3,326.2,520.8,365.5,352.4,355.8,500.3,465.7,348.9,539.2,463.6,414.0,436.5,423.7,292.2,171.4,332.2,309.8,426.1,353.3,333.7,424.5,345.4,441.5,1855.4,242.2,450.4,461.8,429.9,354.9,316.9,378.0
MR,178.1,286.2,270.0,355.0,167.2,184.4,255.8,409.3,373.6,244.2,37.1,402.7,160.6,479.6,211.8,463.4,467.1,170.6,269.3,163.2,82.9,282.8,218.6,469.7,436.7,157.2,419.8,139.3,251.6,219.1,514.1,514.0,434.6,416.5,251.3,220.4,131.1,165.0,195.1,437.4,442.2,358.1,201.4,410.7,172.1,249.9,449.4,164.3,124.2,161.1,236.4,458.1,378.0,105.5,448.1,239.3,483.5,267.0,545.5,193.6,462.8,514.9,509.5,607.3,433.7,472.2,288.2,433.0,422.8,208.5,475.2,208.9,359.0,550.0,388.7,527.1,218.2,351.3,0.0,87.4,86.9,179.6,504.4,416.8,308.6,420.0,444.8,125.9,373.9,440.1,500.0,388.1,230.5,448.8,585.7,277.9,150.8,466.1,371.5,192.3,285.9,472.8,521.8,200.2,454.4,470.5,481.9,451.6,199.9,292.0,38.9,351.0,353.7,396.0,221.1,134.5,495.0,522.5,206.8,378.0,261.1,196.6,170.9,197.9,402.8,126.5,217.9,155.2,151.7,422.5,492.7,142.5,500.5,390.0,177.5,431.9,503.7,342.4,449.5,112.1,493.0,393.1,196.3,381.4,440.6,1760.3,159.5,105.3,445.9,429.0,365.1,456.6,137.8
MZ,131.0,198.7,182.5,267.5,120.1,96.9,207.1,321.8,286.1,197.1,113.1,315.2,192.2,505.2,164.7,375.9,379.6,222.4,222.2,215.0,152.7,195.3,171.5,490.4,462.3,156.2,471.6,191.1,163.5,131.6,426.6,426.5,486.4,451.0,163.8,198.7,200.9,99.9,107.6,349.9,470.1,270.6,113.9,436.3,197.1,162.4,497.1,76.8,176.0,73.6,189.3,370.6,290.5,175.3,499.9,192.2,535.3,179.5,458.0,186.0,375.3,566.7,422.0,632.9,485.5,497.8,200.7,472.7,335.3,186.8,487.0,121.4,271.5,462.5,301.2,439.6,130.7,263.8,94.6,0.0,156.7,92.1,416.9,329.3,261.5,471.8,357.3,38.4,286.4,479.8,496.8,300.6,143.0,488.5,611.3,215.1,83.4,517.9,284.0,161.1,238.8,516.4,434.3,132.8,498.0,522.3,394.4,503.4,132.5,316.1,65.6,263.5,426.6,308.5,272.9,47.0,407.5,548.1,159.7,429.8,173.6,166.0,83.4,254.6,315.3,59.1,150.5,207.0,203.5,335.0,518.3,170.3,466.2,433.1,130.4,344.4,416.2,254.9,362.0,163.9,405.5,385.9,131.2,397.6,454.9,1713.2,72.0,157.1,471.5,468.7,277.6,369.1,84.7
NB,208.1,329.8,313.6,398.6,197.2,228.0,202.3,452.9,417.2,274.2,131.0,446.3,107.1,489.6,241.8,457.4,461.1,180.6,342.5,173.2,29.4,326.4,248.6,479.7,446.7,70.2,429.8,149.3,198.1,262.7,508.1,508.0,444.6,426.5,310.4,166.9,44.1,188.3,238.7,420.5,452.2,341.2,245.0,420.7,118.6,296.5,459.4,207.9,134.2,204.7,266.4,423.7,361.1,18.5,458.1,269.3,493.5,310.6,600.6,297.9,501.1,524.9,503.5,617.3,443.7,482.2,331.8,443.0,405.9,155.0,485.2,252.5,342.1,593.6,432.3,570.7,261.8,394.9,93.8,131.0,0.0,223.2,498.4,399.9,338.6,430.0,427.9,169.5,417.5,450.1,510.0,371.2,274.1,458.8,595.7,224.4,194.4,476.1,415.1,249.5,315.9,482.8,515.8,280.5,464.4,480.5,525.5,461.6,243.5,205.0,132.8,334.1,363.7,379.1,190.1,178.1,489.0,532.5,236.8,388.0,304.7,254.4,214.5,110.9,385.9,170.1,261.5,165.2,161.7,405.6,502.7,55.5,510.5,400.0,207.5,425.9,547.3,325.5,443.5,122.1,487.0,403.1,219.6,391.4,450.6,1790.3,203.1,115.3,455.9,439.0,348.2,450.6,155.1
NG,221.6,154.5,138.3,223.3,210.7,125.4,297.7,277.6,241.9,287.7,203.7,271.0,282.8,461.0,255.3,331.7,335.4,311.0,312.8,281.1,243.3,151.1,262.1,446.2,418.1,246.8,428.7,306.3,254.1,102.2,382.4,382.3,443.5,406.8,119.6,289.3,291.5,190.5,129.2,305.7,425.9,226.4,21.8,392.1,287.7,121.2,452.9,42.5,291.2,113.7,279.9,326.4,246.3,265.9,457.0,282.8,492.4,135.3,413.8,276.6,331.1,523.8,377.8,588.7,442.6,453.6,156.5,428.5,291.1,277.4,442.8,87.1,227.3,418.3,257.0,395.4,101.3,219.6,185.2,90.5,247.3,0.0,372.7,285.1,352.1,428.9,313.1,85.9,242.2,435.6,452.6,256.4,98.8,444.3,567.1,305.7,136.3,475.0,239.8,251.7,329.4,472.2,390.1,235.8,453.8,479.4,350.2,460.5,135.1,406.7,156.2,219.3,382.4,264.3,363.5,37.4,363.3,503.9,250.3,386.9,129.4,256.6,123.5,338.5,271.1,149.7,153.1,297.6,283.4,290.8,474.1,260.9,422.0,388.9,221.0,300.2,372.0,210.7,317.8,243.8,361.3,341.7,221.8,353.4,410.7,1700.4,39.5,247.7,427.3,424.5,233.4,324.9,175.3
NP,565.3,540.8,355.5,440.5,554.4,585.2,661.0,494.8,459.1,631.4,506.2,423.7,565.8,400.7,599.0,116.2,182.2,496.6,656.5,411.5,488.1,537.4,605.8,386.9,393.5,562.4,337.0,467.9,630.7,481.4,229.2,85.5,351.8,376.2,427.3,625.6,536.3,552.2,595.9,320.7,359.4,356.7,428.9,367.5,577.3,504.5,366.6,427.6,452.8,561.9,623.6,234.7,339.2,510.7,365.3,626.5,400.7,399.1,412.8,580.8,330.1,432.1,95.8,528.4,350.9,393.3,542.8,348.1,284.4,616.3,392.4,466.3,320.6,436.4,400.7,423.4,480.5,363.3,469.0,488.2,492.1,407.1,0.0,300.7,695.8,337.2,344.5,465.1,385.9,357.3,417.2,281.7,485.1,362.2,506.8,682.3,551.6,383.3,457.0,579.5,673.1,461.4,152.1,637.7,443.0,387.7,493.9,368.8,600.7,548.4,485.6,349.6,290.7,267.7,505.2,416.6,66.5,443.6,594.0,295.2,515.7,583.8,571.7,468.9,299.8,527.3,618.7,463.8,445.0,283.2,413.8,544.2,281.4,331.3,564.7,147.0,515.7,341.0,164.6,405.4,208.1,250.0,583.5,289.1,357.8,1936.8,418.7,436.8,378.1,346.2,363.7,74.9,525.0
NQ,505.0,327.2,278.9,363.9,494.1,383.6,600.7,418.2,382.5,571.1,445.9,429.6,505.5,400.1,538.7,371.9,375.6,404.1,596.2,374.2,427.8,279.4,545.5,385.3,357.2,502.1,375.9,407.6,570.4,360.4,422.6,422.5,373.1,337.0,251.5,565.3,476.0,448.7,387.4,139.2,356.1,139.2,307.9,331.2,517.0,306.2,392.0,300.7,392.5,371.9,563.3,338.2,121.7,450.4,415.2,566.2,450.6,347.9,498.3,520.5,415.6,482.0,418.0,527.8,372.2,392.7,273.7,366.7,101.5,553.4,409.8,345.3,103.1,521.9,415.6,508.9,359.5,378.2,408.7,348.7,431.8,286.1,412.9,0.0,635.5,387.1,165.8,344.1,400.8,374.7,429.4,47.9,306.7,383.4,506.2,622.0,394.5,404.6,380.4,519.2,612.8,393.3,430.3,494.0,374.9,409.0,508.8,404.0,393.3,511.1,425.3,132.1,278.2,73.8,467.9,295.6,403.5,443.0,533.7,316.5,301.2,523.5,381.7,431.6,23.8,467.0,411.3,426.5,384.7,100.3,413.2,487.4,433.8,310.5,504.4,340.4,530.6,123.5,358.0,345.1,401.5,317.6,480.0,305.9,349.8,1892.9,297.7,376.5,366.4,363.6,146.2,365.1,433.5
