from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BP,BT,BW,CB,CK,CW,CZ,DI,DQ,DX,DZ,EA,EE,EG,EK,EO,ER,EU,EY,FA,FI,FM,FR,FS,FZ,GD,GG,GI,GJ,GM,HB,HI,HJ,HO,HR,HV,HW,HZ,IB,IC,IG,IL,IS,IX,JA,JB,JJ,JO,JQ,JU,JW,KH,KM,KR,KU,LG,LH,LI,LK,LM,LN,LU,LW,MF,MH,MV,MW,ND,NH,NN,NQ,NS,NU,OC,OE,OK,ON,OT,OX,OY,OZ,PC,PE,PF,PP,PX,QA,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SG,SL,SQ,SW,SZ,TA,TB,TD,TG,TI,TQ,TS,TU,TY,UB,UD,UE,UH,UJ,UO,UR,US,UU,VF,VQ,WA,WH,WJ,WS,WW,WX,XA,XJ,XY,YH,YJ,YN,ZA,ZE,ZF,ZQ,ZU,ZX
KH,370.4,283.2,459.7,327.0,507.7,311.3,330.1,77.2,220.6,310.7,472.2,650.2,331.4,99.1,300.5,572.1,246.5,349.2,365.0,221.5,508.6,386.6,259.0,359.9,378.5,508.7,143.3,310.8,160.8,599.0,272.0,293.0,104.5,257.9,434.7,547.7,416.6,352.9,279.7,457.3,242.6,225.4,214.4,557.8,271.1,34.9,473.9,506.1,169.2,314.8,291.2,336.1,631.4,438.7,468.6,88.3,403.6,93.8,364.2,69.6,460.8,527.1,0.0,436.2,301.6,287.0,507.0,456.1,287.6,386.2,370.8,459.7,482.6,287.2,434.8,314.2,306.2,384.2,490.6,451.4,565.0,301.7,526.6,180.9,375.9,222.1,203.6,22.5,284.0,341.7,322.1,82.2,259.8,312.7,287.3,136.5,434.7,442.0,274.4,329.7,336.4,421.4,211.7,366.0,248.5,300.4,2004.0,302.2,219.0,240.7,397.5,350.9,276.1,616.3,286.1,288.6,365.6,612.5,335.3,528.3,325.8,281.5,314.7,188.9,102.4,319.0,485.7,608.3,477.9,10.3,454.1,481.5,273.9,325.0,249.4,524.0,598.3,65.5,607.1,297.8,356.1,557.6,18.1,215.2,368.4,391.3,132.7,315.7,450.8,123.3,398.8,466.0,309.2,277.3
KM,481.5,269.5,44.2,521.3,110.7,242.3,223.4,433.9,497.9,493.3,67.6,376.0,482.9,418.7,467.3,220.6,313.4,189.5,553.0,311.0,93.7,497.7,264.1,131.6,480.1,98.3,450.1,553.0,452.4,334.7,354.3,298.1,444.3,313.2,85.3,286.9,150.3,540.9,171.4,102.1,296.5,226.5,351.5,206.3,223.2,467.2,227.6,259.8,486.6,451.4,414.4,184.6,302.5,82.4,85.5,466.3,187.6,447.9,531.0,439.2,24.5,143.0,492.2,0.0,468.4,325.1,106.1,209.8,478.0,226.5,472.4,60.5,236.3,234.1,536.4,394.2,473.0,479.9,244.3,61.8,309.0,453.9,145.4,270.4,452.4,352.3,247.6,477.1,472.2,493.2,200.1,436.3,229.7,189.9,454.1,514.5,48.2,195.7,243.5,161.9,412.9,204.0,462.5,517.5,289.8,230.7,1810.3,233.5,232.3,247.1,128.4,427.4,304.3,317.2,280.7,162.2,467.2,338.3,486.8,134.2,282.1,288.8,352.8,506.3,403.3,440.6,85.3,309.2,54.4,485.7,124.7,100.3,440.7,235.3,300.1,259.4,269.4,394.0,208.9,512.4,512.0,311.0,477.9,460.0,208.7,492.9,485.7,530.3,95.6,426.4,181.4,54.1,447.9,256.1
KR,86.5,318.5,532.6,123.4,580.3,370.9,389.7,353.7,262.2,113.4,564.0,756.1,102.1,338.5,46.3,555.9,392.6,462.8,105.7,338.2,581.5,102.7,410.6,431.5,167.4,581.5,328.9,143.2,331.2,644.6,173.1,444.6,323.1,405.6,544.7,653.6,493.2,93.6,368.8,570.9,387.5,332.3,203.8,628.6,360.2,315.6,647.7,679.9,462.6,281.4,80.1,432.3,622.5,540.7,581.9,308.6,577.4,370.7,93.8,359.0,549.9,640.4,392.7,525.3,0.0,155.4,547.0,629.9,80.1,499.8,159.7,573.3,656.4,358.3,223.7,103.1,40.6,100.3,664.4,524.3,610.6,74.0,623.3,310.9,199.6,221.5,353.4,305.4,92.3,91.8,435.7,359.1,376.2,401.8,59.5,291.5,507.6,615.8,345.5,418.8,160.1,534.5,253.3,117.0,400.2,414.0,1984.2,391.3,338.1,393.6,499.2,174.6,315.1,722.2,375.0,377.7,154.5,718.4,106.9,568.3,385.4,367.8,158.3,482.3,379.3,48.6,573.4,714.2,550.8,382.3,567.7,589.1,38.7,438.6,379.3,700.3,704.2,327.8,649.8,120.6,74.8,603.2,374.5,256.8,482.0,180.2,409.6,138.5,564.4,402.4,511.9,538.9,68.0,451.1
KU,156.3,257.7,340.5,199.1,404.1,229.3,210.4,258.2,154.4,171.1,371.0,533.4,160.7,243.0,145.1,400.4,221.0,315.8,205.4,182.7,394.5,172.5,263.9,209.3,157.9,394.6,259.1,230.8,261.4,489.1,67.4,297.9,253.3,212.6,322.5,534.6,313.4,193.3,205.6,366.2,205.4,199.9,64.6,413.5,245.6,324.0,508.8,541.0,343.4,125.9,92.2,317.7,467.0,318.5,377.5,220.8,425.9,275.2,208.8,263.5,345.9,436.0,297.2,321.7,146.2,0.0,402.4,491.0,155.8,352.8,150.2,368.6,517.5,261.7,214.2,72.0,150.8,154.7,525.5,358.1,455.1,131.7,435.5,155.4,127.2,66.0,178.1,273.4,150.0,171.0,327.0,263.6,264.7,287.2,131.9,260.5,344.5,476.9,248.9,253.1,87.7,312.3,137.0,195.3,223.0,305.3,1828.7,276.7,193.5,245.6,277.0,102.2,228.4,603.2,245.6,196.4,145.0,490.0,164.6,430.5,269.1,252.8,61.4,363.1,260.1,115.4,384.9,595.2,357.8,286.8,363.0,390.4,118.5,329.9,224.7,447.6,462.1,218.3,514.8,190.2,174.5,447.7,279.0,134.5,335.0,170.7,314.1,208.1,359.7,283.2,289.7,350.4,125.7,312.2
LG,588.6,331.1,94.2,628.4,108.9,295.2,276.3,495.5,559.5,600.4,95.0,317.5,590.0,480.3,574.4,134.4,375.0,243.8,660.1,372.6,67.5,604.8,318.4,200.3,587.2,34.4,511.7,660.1,514.0,228.5,461.4,352.4,507.0,367.5,139.6,180.7,190.4,648.0,233.0,156.4,386.5,288.1,458.6,120.1,284.8,485.4,221.8,232.0,537.3,513.0,521.5,238.9,196.3,143.6,111.4,527.9,235.5,502.2,638.1,500.8,111.2,144.7,510.4,112.5,575.5,432.2,0.0,160.1,585.1,256.9,579.5,132.8,191.1,288.4,643.5,501.3,580.1,587.0,183.1,77.9,202.8,561.0,76.2,332.0,559.5,413.9,309.2,495.3,579.3,600.3,254.4,490.6,284.0,272.4,561.2,576.1,95.0,129.4,297.8,236.3,520.0,223.6,524.1,624.6,344.1,285.0,1874.3,295.1,293.9,301.4,184.2,534.5,365.9,211.0,335.0,223.8,574.3,274.1,593.9,32.8,335.0,350.4,459.9,557.0,457.6,547.7,79.2,203.0,93.5,520.8,172.6,95.0,547.8,289.6,361.7,153.2,163.2,455.6,102.7,619.5,619.1,204.8,528.6,521.6,263.0,600.0,503.9,637.4,149.9,480.7,232.4,80.2,555.0,255.4
LH,642.1,363.8,175.7,681.9,105.5,365.5,384.3,477.5,548.4,653.9,144.3,182.2,643.5,483.4,627.9,166.8,422.3,217.8,713.6,383.7,178.3,658.3,313.1,249.4,640.7,163.6,543.6,711.1,538.9,188.5,514.9,347.1,504.8,342.3,187.9,43.4,153.1,701.5,351.9,138.3,350.0,335.4,512.1,179.9,343.3,412.9,17.7,49.9,464.8,519.9,575.0,279.6,127.4,191.9,126.4,488.6,156.3,470.3,691.6,469.9,172.1,72.2,437.9,196.7,629.0,485.7,149.1,0.0,638.6,184.4,633.0,136.1,94.1,265.1,697.0,554.8,633.6,640.5,102.1,183.6,133.9,614.5,109.5,379.3,613.0,420.8,356.5,422.8,632.8,653.8,295.1,452.0,278.7,313.1,614.7,536.8,197.2,53.5,274.5,313.2,573.5,151.1,531.0,678.1,336.9,296.5,1908.4,374.4,341.2,296.1,237.0,588.0,395.2,112.3,311.7,325.2,627.8,144.5,647.4,182.0,380.0,330.3,513.4,484.5,419.0,601.2,135.9,104.3,157.5,448.3,140.1,120.2,601.3,321.1,409.0,102.3,94.3,465.8,183.2,673.0,672.6,169.1,456.1,528.5,201.9,653.5,431.4,690.9,144.8,418.9,176.0,170.4,608.5,182.9
LI,146.1,364.6,582.7,86.6,646.3,417.0,435.8,316.9,225.4,76.7,613.2,802.2,119.0,301.7,76.2,642.6,438.7,508.9,151.8,343.4,636.7,162.3,456.7,451.5,154.2,636.8,292.1,106.4,294.4,731.3,178.3,490.7,286.3,373.3,564.7,699.7,539.3,139.7,414.9,608.4,366.1,378.4,186.0,655.7,406.3,278.8,693.8,726.0,425.8,321.5,66.9,478.4,709.2,560.7,619.7,271.8,668.1,333.9,139.9,322.2,588.1,678.2,355.9,563.9,77.3,200.5,593.1,676.0,0.0,545.9,146.5,610.8,702.5,404.4,210.5,89.9,81.9,159.9,710.5,570.4,697.3,107.3,677.7,316.1,228.9,226.7,338.8,268.6,126.3,129.3,481.8,322.3,422.3,447.9,63.0,254.7,553.7,661.9,391.6,464.9,189.4,554.5,216.5,153.6,383.7,460.1,2070.9,437.4,384.2,439.7,519.2,203.9,361.2,768.3,421.1,438.6,141.3,732.2,122.9,614.4,431.5,413.9,145.1,445.5,342.5,94.7,627.1,760.3,600.0,345.5,605.2,632.6,49.6,484.7,425.4,689.8,704.3,291.0,695.9,83.8,120.9,689.9,337.7,220.0,528.1,167.0,372.8,101.7,601.9,365.6,531.9,592.6,74.8,497.2
LK,509.6,231.3,234.4,549.4,238.5,233.0,251.8,345.0,400.0,521.4,203.0,357.9,511.2,350.9,495.4,340.5,287.1,33.3,581.3,251.2,241.4,525.8,174.4,136.3,508.2,266.7,411.1,578.6,406.4,341.5,377.6,208.6,373.4,223.7,165.5,242.1,147.2,569.0,152.8,188.1,217.5,202.9,376.1,353.6,210.8,280.4,216.4,248.6,331.4,387.4,442.5,95.1,320.1,169.5,199.4,356.1,146.1,337.8,559.1,337.4,201.0,257.9,305.4,225.6,496.5,353.2,283.3,198.6,506.1,0.0,500.5,190.5,225.1,132.6,564.5,413.6,509.6,508.0,233.1,264.2,307.5,482.0,257.4,246.8,466.6,287.7,224.0,290.3,500.3,521.3,110.6,319.5,140.2,128.6,482.2,404.3,255.9,184.5,160.6,128.7,441.0,152.2,398.5,545.6,200.3,141.2,1905.3,241.9,208.7,157.6,123.3,455.5,262.7,311.2,179.2,140.7,495.3,320.2,514.9,316.2,247.5,197.8,380.9,352.0,286.5,512.3,216.5,303.0,216.2,315.8,184.9,212.3,468.8,145.8,276.5,266.5,276.5,333.3,337.7,540.5,540.1,300.1,323.6,368.5,17.4,560.7,298.9,555.9,181.6,286.4,129.6,251.0,476.0,50.4
LM,204.7,374.4,469.2,188.8,532.8,358.0,339.1,363.4,261.7,160.8,499.7,662.1,150.4,348.2,134.8,529.1,349.7,444.5,220.5,311.4,523.2,220.9,392.6,338.0,73.5,523.3,338.6,220.5,340.9,617.8,146.3,426.6,332.8,341.3,451.2,663.3,442.1,208.4,334.3,494.9,334.1,328.6,177.0,542.2,374.3,366.9,637.5,669.7,472.1,254.6,81.9,446.4,595.7,447.2,506.2,318.3,554.6,380.4,198.5,368.7,474.6,564.7,402.4,450.4,135.9,168.5,531.1,619.7,145.5,481.5,0.0,497.3,646.2,390.4,90.0,57.9,140.5,218.5,654.2,486.8,583.8,121.4,564.2,284.1,196.9,194.7,306.8,356.7,139.7,160.7,455.7,368.8,393.4,415.9,121.6,342.8,473.2,605.6,377.6,381.8,157.4,441.0,244.3,185.0,351.7,434.0,1957.4,405.4,322.2,374.3,405.7,171.9,371.0,731.9,374.3,325.1,60.6,618.7,154.3,559.2,397.8,381.5,113.1,491.8,388.8,153.3,513.6,723.9,486.5,392.0,491.7,519.1,108.2,458.6,353.4,576.3,590.8,337.5,643.5,179.9,179.5,576.4,384.2,241.8,463.7,92.2,419.3,197.8,488.4,411.9,418.4,479.1,115.4,440.9
LN,520.2,317.7,87.3,560.0,50.1,301.6,282.7,467.8,458.7,532.0,55.9,315.4,521.6,452.6,506.0,193.4,374.0,174.4,591.7,335.9,94.3,536.4,249.0,153.0,518.8,119.6,518.0,591.7,520.3,305.2,393.0,283.0,513.3,298.1,70.2,212.9,89.7,579.6,232.0,60.3,317.1,287.1,390.2,206.5,297.2,425.5,167.0,199.2,471.5,430.2,453.1,169.5,273.0,74.2,52.3,501.2,134.8,432.8,569.7,473.1,35.9,82.4,450.5,60.5,507.1,363.8,136.2,149.2,516.7,197.0,511.1,0.0,175.7,219.0,575.1,432.9,511.7,518.6,183.7,117.1,258.1,492.6,110.3,331.0,491.1,408.0,308.2,435.4,510.9,531.9,185.0,421.2,214.6,203.0,492.8,549.4,108.8,135.1,228.4,220.6,451.6,154.3,441.3,556.2,274.7,215.6,1849.0,294.1,292.9,232.0,114.8,466.1,349.1,281.5,265.6,233.1,505.9,277.7,525.5,169.1,333.9,284.2,391.5,491.2,388.2,479.3,69.4,273.5,69.1,460.9,71.9,65.2,479.4,220.2,360.7,229.9,239.9,454.6,190.8,551.1,550.7,250.7,462.8,438.8,193.6,531.6,444.0,569.0,66.8,411.3,131.7,103.9,486.6,195.5
LU,664.0,427.5,202.2,703.8,132.0,429.2,448.0,504.0,574.9,675.8,170.8,179.2,665.4,509.9,649.8,176.7,486.0,244.3,735.5,437.7,195.6,680.2,376.8,275.9,662.6,173.5,570.1,735.5,565.4,165.1,536.8,410.8,532.4,406.0,214.4,40.4,205.3,723.4,369.5,164.8,413.7,399.1,534.0,189.8,407.0,439.4,81.5,91.7,491.3,546.4,596.9,306.1,104.0,218.4,152.9,515.1,153.3,496.8,713.5,496.4,198.6,98.7,464.4,223.2,650.9,507.6,159.0,74.2,660.5,210.9,654.9,162.6,0.0,328.8,718.9,576.7,655.5,662.4,8.0,210.1,110.5,636.4,119.4,443.0,634.9,447.3,420.2,449.3,654.7,675.7,321.6,478.5,342.4,339.6,636.6,563.3,223.7,40.5,338.2,339.7,595.4,177.6,557.5,700.0,400.6,360.2,1918.3,438.1,404.9,359.8,263.5,609.9,458.9,88.9,375.4,351.7,649.7,138.3,669.3,191.9,443.7,394.0,535.3,511.0,445.5,623.1,162.4,80.9,184.0,474.8,166.6,146.7,623.2,384.8,472.7,78.9,70.9,492.3,193.1,694.9,694.5,128.1,482.6,555.0,228.4,675.4,457.9,712.8,171.3,445.4,202.5,196.9,630.4,209.4
LW,417.3,98.6,266.7,457.1,262.9,100.3,119.1,271.0,341.6,429.1,227.4,397.7,418.7,255.8,403.1,379.1,157.1,104.4,488.8,108.8,265.8,433.5,52.2,166.9,415.9,291.1,293.8,488.8,296.1,440.0,300.9,86.2,289.1,77.1,189.9,295.2,171.8,476.7,86.7,212.5,84.8,70.2,298.1,364.8,78.1,255.3,289.3,321.5,274.7,295.1,350.2,91.3,378.9,193.9,223.8,310.0,219.0,236.0,466.8,276.3,225.4,282.3,280.3,243.2,404.2,260.9,314.0,271.5,413.8,141.4,408.2,214.9,298.0,0.0,472.2,330.0,408.8,415.7,306.0,258.4,385.4,389.7,281.8,114.1,388.2,196.0,91.3,265.2,408.0,429.0,77.3,224.4,17.8,119.7,389.9,358.2,241.7,257.4,9.3,136.7,348.7,176.6,306.2,453.3,77.9,55.6,1887.8,109.2,76.0,35.2,152.7,363.2,130.0,363.8,46.5,95.6,403.0,360.0,422.6,335.3,114.8,65.1,288.6,294.4,191.4,376.4,240.9,355.8,240.6,273.8,209.3,236.7,376.5,80.2,143.8,353.8,345.8,237.7,362.3,448.2,447.8,373.0,266.0,303.7,123.6,428.7,273.8,466.1,206.0,214.5,154.0,273.0,383.7,92.7
MF,285.4,455.1,549.9,269.5,613.5,438.7,419.8,444.1,342.4,241.5,580.4,742.8,231.1,428.9,215.5,609.8,430.4,525.2,301.2,392.1,603.9,301.6,473.3,418.7,71.4,604.0,419.3,301.2,421.6,698.5,227.0,507.3,413.5,422.0,531.9,744.0,522.8,289.1,415.0,575.6,414.8,409.3,257.7,622.9,455.0,447.6,718.2,750.4,552.8,335.3,162.6,527.1,676.4,527.9,586.9,399.0,635.3,461.1,279.2,449.4,555.3,645.4,483.1,531.1,216.6,249.2,611.8,700.4,226.2,562.2,79.5,578.0,726.9,471.1,0.0,138.6,221.2,299.2,734.9,567.5,664.5,202.1,644.9,364.8,277.6,275.4,387.5,437.4,220.4,241.4,536.4,449.5,474.1,496.6,202.3,423.5,553.9,686.3,458.3,462.5,238.1,521.7,325.0,265.7,432.4,514.7,2038.1,486.1,402.9,455.0,486.4,252.6,451.7,812.6,455.0,405.8,120.6,699.4,235.0,639.9,478.5,462.2,193.8,572.5,469.5,234.0,594.3,804.6,567.2,472.7,572.4,599.8,188.9,539.3,434.1,657.0,671.5,418.2,724.2,260.6,260.2,657.1,464.9,322.5,544.4,81.1,500.0,278.5,569.1,492.6,499.1,559.8,196.1,521.6
MH,142.9,316.4,411.2,127.0,474.8,300.0,281.1,305.4,187.8,99.0,441.7,604.1,88.6,290.2,73.0,471.1,306.0,386.5,158.7,245.4,465.2,159.1,326.6,280.0,85.8,465.3,280.6,158.7,282.9,559.8,85.1,368.6,267.9,283.3,393.2,605.3,384.1,146.6,276.3,436.9,276.1,270.6,115.5,476.2,316.3,308.9,579.5,603.7,413.2,196.6,20.1,388.4,538.2,381.2,448.2,260.3,496.6,322.4,136.7,310.7,416.6,506.7,344.4,392.4,74.1,110.5,473.1,561.7,83.7,423.3,78.1,439.3,588.2,332.4,142.1,0.0,87.2,156.7,596.2,428.8,525.8,59.6,506.2,226.1,125.0,137.2,248.8,298.7,77.9,98.9,397.7,310.8,335.4,357.9,59.8,284.8,415.2,547.6,330.5,323.8,99.4,383.0,186.3,123.2,285.7,376.0,1899.4,347.4,264.2,316.3,352.7,113.9,313.0,673.9,316.3,267.1,72.9,560.7,92.5,501.2,339.8,315.5,55.1,433.8,330.8,89.9,455.6,665.9,420.5,326.0,433.7,461.1,46.4,400.6,295.4,518.3,532.8,279.5,577.5,118.1,117.7,518.4,326.2,176.4,405.7,147.0,361.3,133.5,430.4,353.9,360.4,421.1,53.6,382.9
MV,64.1,339.5,553.6,128.0,601.3,400.4,419.2,358.3,257.4,118.0,585.0,777.1,107.6,351.6,5.6,561.6,410.9,483.8,126.7,335.4,602.5,80.3,440.1,452.5,172.0,602.5,333.5,147.8,335.8,650.3,175.1,465.6,327.7,426.6,475.2,674.6,522.7,114.6,389.8,591.9,408.5,353.3,206.0,649.6,381.2,320.2,668.7,700.9,466.3,287.1,84.7,453.3,628.7,561.7,602.9,313.2,606.9,375.3,114.8,363.6,570.9,661.4,397.3,546.3,40.6,161.1,568.0,650.9,84.7,520.6,164.3,594.3,677.4,379.3,228.3,145.5,0.0,77.9,685.4,545.3,616.3,78.6,644.3,316.6,191.4,227.7,374.4,310.0,96.9,112.8,456.7,363.7,397.2,422.8,18.9,296.1,528.6,636.8,377.4,439.8,165.8,555.5,257.9,138.0,421.2,435.0,1989.9,412.3,359.1,414.6,525.2,180.3,336.1,751.7,396.0,398.7,159.1,739.4,111.5,589.3,406.4,388.8,162.9,486.9,392.4,68.0,594.4,735.2,571.8,386.9,588.7,610.1,43.3,459.6,400.3,600.3,725.2,332.4,670.8,125.2,95.8,608.9,379.1,266.4,511.5,224.5,414.2,140.6,585.4,407.0,532.9,559.9,72.6,472.1
MW,58.6,311.4,460.8,203.8,524.4,363.8,330.7,355.0,253.3,189.6,491.3,653.7,147.7,339.8,83.6,520.7,341.3,455.7,151.3,303.0,514.8,74.8,384.2,329.6,199.2,514.9,330.2,223.6,332.5,609.4,137.9,418.2,325.5,332.9,442.8,646.5,433.7,139.2,325.9,486.5,325.7,325.2,168.6,533.8,353.1,358.5,629.1,661.3,463.7,246.2,133.5,425.2,587.3,438.8,497.8,309.9,546.2,372.0,157.4,360.3,466.2,556.3,394.0,442.0,80.3,120.2,539.9,611.3,160.5,492.7,191.5,488.9,637.8,351.2,255.5,113.3,77.9,0.0,645.8,478.4,575.4,154.4,555.8,275.7,164.4,186.3,298.4,348.3,186.5,137.4,428.6,360.4,369.1,394.7,96.8,334.4,464.8,597.2,338.4,373.4,124.9,432.6,235.9,162.6,343.3,406.9,1949.0,384.2,313.8,365.9,397.3,139.4,308.0,715.1,367.9,316.7,186.3,610.3,158.9,561.2,378.3,360.7,122.7,483.4,380.4,61.3,505.2,707.1,478.1,383.6,483.3,510.7,119.1,431.5,345.0,567.9,582.4,329.1,642.7,208.7,120.4,568.0,375.8,233.4,474.9,212.0,410.9,226.6,480.0,403.5,410.0,470.7,148.4,432.5
ND,656.0,419.5,210.2,695.8,140.0,421.2,440.0,512.0,582.9,667.8,178.8,171.2,657.4,517.9,641.8,184.7,478.0,252.3,727.5,429.7,203.6,672.2,368.8,283.9,654.6,181.5,578.1,727.5,617.0,157.1,528.8,402.8,540.4,398.0,259.1,32.4,197.3,715.4,361.5,203.1,405.7,391.1,526.0,197.8,399.0,447.4,73.5,83.7,499.3,554.4,588.9,314.1,96.0,263.1,160.9,523.1,145.3,504.8,705.5,504.4,206.6,106.7,472.4,231.2,642.9,499.6,167.0,66.2,652.5,218.9,646.9,170.6,8.0,320.8,710.9,568.7,647.5,654.4,0.0,218.1,102.5,628.4,127.4,435.0,626.9,455.3,412.2,457.3,646.7,667.7,373.9,486.5,334.4,347.6,628.6,571.3,231.7,48.6,330.2,347.7,587.4,185.6,565.5,692.0,392.6,352.2,1926.3,430.1,396.9,351.8,268.6,601.9,450.9,80.9,367.4,352.3,641.7,130.3,661.3,199.9,435.7,386.0,527.3,519.0,453.5,615.1,170.4,72.9,192.0,482.8,219.1,154.7,615.2,376.8,464.7,70.9,62.9,500.3,201.1,686.9,686.5,120.1,490.6,563.0,236.4,667.4,465.9,704.8,209.6,453.4,210.5,204.9,622.4,217.4
NH,498.2,281.2,53.3,538.0,114.9,259.0,240.1,445.6,509.6,510.0,82.1,402.1,499.6,430.4,484.0,179.9,325.1,231.5,569.7,322.7,75.4,514.4,306.1,152.8,496.8,76.7,461.8,569.7,464.1,313.1,371.0,340.1,457.1,355.2,127.3,265.3,196.4,557.6,183.1,144.1,308.2,238.2,368.2,165.6,234.9,506.5,213.0,245.2,528.6,463.1,431.1,226.6,280.9,125.5,99.1,478.0,229.6,489.9,547.7,450.9,86.6,157.6,484.6,62.1,485.1,341.8,84.5,195.2,494.7,268.5,489.1,120.5,221.7,276.1,553.1,410.9,489.7,496.6,267.7,0.0,287.4,470.6,127.8,282.1,469.1,364.0,259.3,516.4,488.9,509.9,242.1,478.3,271.7,206.6,470.8,526.2,37.3,181.1,285.5,178.6,429.6,244.7,474.2,534.2,331.8,272.7,1827.0,245.2,244.0,289.1,167.7,444.1,316.0,295.6,298.9,173.9,483.9,358.7,503.5,112.6,298.8,300.5,369.5,548.3,445.3,457.3,49.0,287.6,68.9,474.2,166.7,64.7,457.4,277.3,311.8,237.8,247.8,405.7,187.3,529.1,528.7,289.4,466.4,471.7,250.7,509.6,525.0,547.0,137.6,468.4,223.4,14.5,464.6,276.5
NN,704.9,468.4,265.5,744.7,205.5,470.1,449.5,576.3,681.0,716.7,240.0,204.4,706.3,616.0,690.7,170.5,526.9,316.6,776.4,478.6,220.1,721.1,417.7,367.4,703.5,205.7,663.6,776.4,665.9,97.4,577.7,451.7,603.6,446.9,284.6,81.3,246.2,764.3,406.2,252.0,454.6,440.0,574.9,183.6,447.9,511.7,122.4,132.6,563.6,652.5,637.8,383.9,36.6,288.6,239.5,587.4,194.2,596.2,754.4,568.7,268.3,171.0,536.7,283.8,691.8,548.5,173.1,115.1,701.4,283.2,695.8,245.5,91.7,369.7,759.8,617.6,696.4,703.3,83.7,251.1,0.0,677.3,172.8,483.9,675.8,553.4,461.1,521.6,695.6,716.6,399.4,584.6,383.3,417.4,677.5,635.6,268.2,132.3,379.1,409.5,636.3,249.9,663.6,740.9,441.5,401.1,1912.1,479.0,445.8,400.7,329.2,650.8,499.8,111.6,416.3,397.0,690.6,161.0,710.2,206.0,484.6,434.9,576.2,583.3,551.6,664.0,224.2,103.6,253.2,547.1,268.0,230.0,664.1,425.7,513.6,71.8,29.8,564.6,207.2,735.8,735.4,17.5,554.9,661.1,300.7,716.3,530.2,753.7,258.5,517.7,274.8,251.5,671.3,281.7
NQ,145.2,363.7,482.3,105.6,545.9,416.1,352.2,339.6,248.1,39.3,512.8,675.2,28.9,324.4,75.3,542.2,362.8,508.0,99.0,324.5,536.3,161.4,405.7,351.1,135.3,536.4,314.8,99.0,317.1,630.9,159.4,439.7,309.0,354.4,464.3,698.8,456.8,86.9,347.4,508.0,347.2,377.5,190.1,555.3,405.4,301.5,650.6,682.8,448.5,267.7,48.0,477.5,608.8,460.3,519.3,294.5,567.7,356.6,139.0,344.9,487.7,577.8,378.6,463.5,76.4,181.6,592.2,632.8,66.0,545.0,127.6,510.4,659.3,403.5,191.6,71.0,81.0,169.8,667.3,499.9,596.9,0.0,577.3,297.2,210.0,207.8,319.9,291.3,18.2,39.2,480.9,345.0,421.4,447.0,62.1,277.4,486.3,618.7,390.7,394.9,170.5,454.1,239.2,63.5,364.8,459.2,1970.5,436.5,335.3,387.4,418.8,185.0,360.3,767.4,420.2,338.2,122.4,631.8,32.8,613.5,430.6,413.0,126.2,468.2,365.2,102.6,526.7,759.4,499.6,368.2,504.8,532.2,48.7,483.8,366.5,589.4,603.9,313.7,695.0,58.4,76.1,589.5,360.4,242.7,527.2,148.1,395.5,76.3,501.5,388.3,431.5,492.2,7.4,454.0
NS,590.6,388.1,127.4,630.4,59.1,369.1,350.2,508.7,579.6,602.4,96.0,322.6,592.0,523.0,576.4,145.8,437.5,244.8,662.1,406.3,76.1,606.8,319.4,223.4,589.2,54.0,574.8,662.1,570.1,233.6,463.4,353.4,536.0,368.5,140.6,185.8,140.6,650.0,295.5,111.2,387.5,350.6,460.6,158.9,367.6,444.1,136.6,168.8,496.0,551.1,523.5,239.9,201.4,144.6,93.1,519.8,185.7,501.5,640.1,501.1,124.3,103.4,469.1,148.9,577.5,434.2,88.6,118.8,587.1,215.6,581.5,99.1,128.7,289.4,645.5,503.3,582.1,589.0,136.7,127.9,207.9,563.0,0.0,394.5,561.5,452.0,371.7,454.0,581.3,602.3,255.4,491.6,285.0,273.4,563.2,568.0,147.4,88.1,298.8,288.7,522.0,182.3,562.2,626.6,345.1,286.0,1919.4,357.6,356.4,302.4,185.2,536.5,419.5,216.1,336.0,286.3,576.3,279.2,595.9,121.5,404.3,354.6,461.9,515.7,458.6,549.7,80.2,208.1,109.2,479.5,122.8,83.6,549.8,290.6,424.2,158.3,168.3,497.0,135.7,621.5,621.1,187.9,487.3,559.7,233.1,602.0,462.6,639.4,117.7,450.1,182.6,114.7,557.0,214.1
