from_stop,AA,AL,AM,AR,AT,BF,BI,BK,BL,BP,BU,BY,BZ,CB,CJ,CK,CN,CT,CU,CX,CY,DD,DF,DH,DI,DK,DL,DR,DV,DY,EY,FC,FD,FK,FL,FN,FT,GB,GE,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KT,KY,LL,ME,MJ,ML,MQ,MW,MX,NB,NF,NK,NM,NP,NQ,NS,OC,OO,OS,OU,PB,PD,PI,PJ,PM,PW,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RO,RQ,RS,SB,SD,SE,SF,SG,SK,SP,SY,TA,TC,TD,TG,TL,TM,TN,TQ,TT,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VO,VQ,VX,WA,WG,WK,WP,WV,WY,XI,XN,XO,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YX,YY,YZ,ZD,ZF,ZG,ZJ,ZR,ZT
KO,296.7,250.7,326.0,142.8,244.3,135.6,121.4,136.7,190.1,266.5,300.7,67.2,303.7,264.6,278.8,319.9,82.1,235.0,320.8,283.8,230.6,291.0,249.2,226.0,328.0,299.2,260.0,89.1,303.7,244.4,288.3,356.8,137.3,286.6,264.7,165.2,283.2,290.8,234.9,161.7,196.9,79.0,221.1,354.5,211.5,117.0,231.5,173.1,142.2,158.8,118.4,103.0,364.5,314.9,33.7,224.4,372.9,298.2,206.5,2014.3,0.0,186.5,281.2,366.3,46.9,252.8,356.5,236.6,273.8,177.9,314.7,257.1,297.5,166.0,259.6,261.2,5.3,358.4,249.7,83.5,268.0,54.2,264.4,78.4,188.8,77.2,130.9,195.2,291.0,231.1,345.1,315.1,156.7,63.1,308.4,184.1,306.2,311.0,220.5,215.7,306.0,233.5,229.9,188.2,208.8,250.7,102.9,307.8,60.0,228.6,285.8,184.3,286.4,185.4,304.6,313.7,274.0,169.4,327.2,191.2,110.8,311.7,276.5,228.1,310.6,163.7,189.3,87.0,335.9,331.8,297.2,251.9,243.2,209.4,261.3,207.1,357.9,101.3,101.8,307.1,247.0,204.5,23.2,316.4,313.0,205.3,193.6,110.1,158.3,88.3,202.8,349.0,170.0,220.3,285.8,219.9,335.1,233.3,99.4,260.8
KR,284.1,430.6,347.4,287.8,389.3,40.8,185.1,108.2,260.6,411.5,322.1,195.8,325.1,409.6,332.0,341.3,243.6,305.5,391.3,97.3,375.6,361.5,270.6,247.4,349.4,320.6,330.5,245.0,291.1,424.3,309.7,378.2,214.0,308.0,286.1,253.7,428.2,312.2,323.4,246.3,10.3,234.9,242.5,375.9,232.9,205.5,263.2,318.1,298.1,100.3,298.3,261.9,385.9,336.3,213.6,312.9,394.3,368.7,295.0,2035.7,179.8,0.0,461.1,387.7,208.4,274.2,377.9,416.5,87.2,291.4,336.1,278.5,442.5,311.0,281.0,441.1,185.2,379.8,271.1,239.4,289.4,215.7,352.9,217.1,277.3,204.2,130.8,340.2,312.4,319.6,366.5,336.5,98.2,243.0,321.9,272.6,327.6,364.2,365.5,304.2,327.4,322.0,374.9,307.0,279.3,395.7,282.8,329.2,221.5,408.5,273.2,364.2,307.8,332.1,292.0,335.1,453.9,257.9,348.6,279.7,266.7,333.1,297.9,249.5,332.0,234.2,210.7,266.9,149.4,353.2,284.6,431.8,264.6,354.4,282.7,288.4,379.3,189.8,257.7,328.5,418.9,293.0,203.1,337.8,334.4,299.5,301.7,237.1,217.2,275.6,291.3,370.4,304.9,304.9,307.2,33.3,356.5,317.9,169.9,294.0
KT,513.1,40.4,353.4,345.9,233.2,360.9,369.0,362.0,360.9,160.6,406.8,302.5,356.3,285.6,553.2,388.1,381.2,489.4,440.3,509.1,196.5,437.2,392.3,356.0,398.6,326.6,406.2,253.4,553.2,46.7,358.9,499.9,397.9,395.3,417.2,437.6,325.5,361.4,486.0,270.4,422.2,289.5,364.2,427.9,354.6,389.4,503.9,409.8,313.8,352.0,194.1,251.5,507.6,273.6,265.3,496.8,425.5,444.4,478.9,1920.3,301.9,411.8,0.0,393.7,338.0,395.9,403.9,196.8,499.1,243.5,457.8,327.7,339.8,369.1,389.6,171.3,295.1,431.8,320.3,259.0,411.1,329.5,515.5,313.7,461.2,318.0,321.5,293.8,361.6,503.5,415.7,342.5,354.1,288.0,533.6,456.5,415.5,583.4,278.6,488.1,376.6,481.0,231.6,460.6,355.0,293.0,175.0,335.2,322.8,214.1,537.0,149.7,429.5,202.2,518.2,384.3,166.1,441.8,397.8,463.6,231.7,382.3,419.6,297.0,453.7,372.0,332.4,213.9,561.2,402.4,525.6,162.0,386.3,251.7,404.4,479.5,428.5,373.7,240.7,450.2,232.5,476.9,308.6,343.8,394.5,234.8,466.0,333.4,340.5,236.8,475.2,400.4,235.6,282.4,428.9,445.2,362.5,280.2,353.8,533.2
KY,457.7,443.3,41.4,471.2,572.7,360.4,368.5,361.5,444.0,528.4,74.0,346.7,208.1,593.0,550.7,72.3,442.0,488.9,574.7,508.6,559.0,544.9,262.6,205.2,159.9,58.2,513.9,377.6,496.7,449.6,227.8,421.4,397.4,247.1,243.9,437.1,611.6,185.6,506.8,369.1,421.7,367.5,318.9,148.7,224.9,388.9,503.4,501.5,430.7,351.5,385.5,445.3,429.1,148.0,397.0,496.3,277.3,552.1,478.4,2082.0,363.2,411.3,402.8,0.0,401.3,266.2,148.1,500.7,498.6,416.4,379.3,152.9,625.9,494.4,238.8,525.3,368.6,152.6,145.5,372.0,355.7,408.6,536.3,339.9,460.7,387.6,320.6,619.6,122.9,503.0,159.0,120.6,353.6,442.1,547.7,456.0,152.6,584.3,548.9,487.6,137.9,505.4,510.2,460.1,462.7,579.1,366.4,92.9,414.4,492.7,499.0,448.4,299.8,381.9,517.8,145.6,538.1,441.3,141.1,463.1,399.3,165.1,341.1,146.2,324.0,417.6,277.0,428.8,560.7,154.6,510.4,516.0,256.6,537.8,274.7,479.0,214.9,373.2,390.3,371.7,532.6,476.4,381.8,101.5,61.7,368.0,465.5,420.5,320.4,428.2,474.7,137.5,427.7,373.4,373.5,444.7,100.2,386.4,353.3,527.2
LL,323.5,296.7,352.8,121.8,223.3,162.4,102.8,163.5,196.3,249.7,327.5,63.1,330.5,243.6,305.6,346.7,48.6,241.2,311.1,310.6,209.6,281.3,276.0,252.8,354.8,326.0,250.3,112.3,330.5,290.4,315.1,383.6,131.7,313.4,291.5,192.0,262.2,317.6,261.7,181.6,223.7,102.2,247.9,381.3,238.3,143.8,258.3,152.1,165.4,185.6,172.6,113.9,391.3,341.7,79.7,251.2,399.7,288.5,233.3,2041.1,65.1,213.3,327.2,393.1,0.0,279.6,390.4,282.6,300.6,212.2,341.5,283.9,276.5,145.0,286.4,307.2,70.5,385.2,276.5,106.7,294.8,7.2,291.2,92.6,215.6,56.2,157.3,270.2,317.8,257.9,371.9,341.9,183.5,40.7,335.2,210.9,333.0,337.8,199.5,242.5,332.8,260.3,208.9,215.0,199.1,229.7,148.9,334.6,13.0,287.5,312.6,230.3,313.2,226.2,331.4,340.5,310.1,196.2,354.0,218.0,134.0,338.5,303.3,254.9,337.4,169.9,216.1,133.0,362.7,358.6,324.0,297.9,270.0,188.4,288.1,233.9,384.7,128.1,125.0,333.9,274.4,231.3,88.4,343.2,339.8,234.8,220.4,89.1,152.5,127.6,229.6,375.8,208.2,240.2,312.6,246.7,362.5,253.2,105.6,287.6
ME,331.0,477.9,219.8,371.6,473.1,260.8,268.9,261.9,344.4,495.3,194.5,247.1,197.5,493.4,438.5,213.7,336.9,389.3,475.1,409.0,459.4,445.3,34.8,119.8,221.8,193.0,414.3,278.0,370.0,484.2,182.1,193.6,297.8,180.4,158.5,337.5,512.0,184.6,407.2,269.5,322.1,267.9,219.3,248.3,51.2,289.3,369.7,401.9,331.1,251.9,338.3,345.7,201.3,208.7,297.4,396.7,266.7,452.5,378.8,1982.4,263.6,311.7,437.4,260.1,301.7,0.0,270.3,500.3,399.0,314.6,151.5,150.9,526.3,394.8,153.4,524.9,269.0,252.2,143.5,272.4,242.6,309.0,436.7,240.3,361.1,288.0,221.4,424.0,184.8,403.4,238.9,208.9,254.0,326.8,421.0,356.4,245.6,470.7,449.3,388.0,199.8,405.8,458.7,413.5,363.1,479.5,366.6,201.6,314.8,492.3,372.3,448.0,72.0,355.3,391.1,207.5,537.7,341.7,221.0,363.5,299.7,205.5,113.3,121.9,69.2,318.0,176.8,350.7,425.2,225.6,383.7,515.6,9.6,438.2,46.9,394.9,251.7,273.6,290.7,143.9,502.7,376.8,282.2,210.2,206.8,322.7,408.2,320.9,240.4,359.4,375.1,243.7,328.1,328.1,224.1,345.1,228.9,341.1,253.7,400.5
MJ,469.2,444.4,108.5,482.7,553.3,371.9,386.0,379.0,461.5,523.5,85.5,358.2,209.2,610.2,562.2,66.8,453.5,506.4,586.2,520.1,557.6,556.4,274.1,216.7,161.0,105.4,525.4,389.1,508.2,444.7,225.0,449.3,408.9,242.2,264.1,448.6,616.6,197.1,518.3,380.6,433.2,385.0,330.4,81.6,242.4,400.4,514.9,513.0,442.2,369.0,386.6,438.0,426.5,143.1,408.5,499.9,272.4,563.6,489.9,1986.9,374.7,422.8,397.9,144.7,418.8,277.7,0.0,501.8,516.1,427.9,390.8,164.4,630.9,505.9,250.3,520.4,380.1,91.5,157.0,383.5,367.2,420.1,553.8,357.4,472.2,399.1,338.1,624.6,128.7,514.5,176.5,121.7,371.1,453.6,565.2,467.5,69.2,595.8,552.3,505.1,139.0,516.9,505.3,471.6,480.2,584.1,361.5,55.3,425.9,487.8,510.5,443.5,311.3,370.4,529.3,185.3,533.2,452.8,152.6,474.6,410.8,176.6,352.6,163.7,335.5,435.1,288.5,423.9,572.2,166.1,521.9,511.1,268.1,542.8,286.2,490.5,172.9,384.7,401.8,383.2,527.7,493.9,393.3,48.4,73.2,363.1,477.0,432.0,331.9,423.3,486.2,54.1,434.5,368.5,385.0,449.4,35.6,381.5,364.8,538.7
ML,538.8,131.0,480.7,332.7,221.4,377.7,363.5,378.8,347.7,144.6,516.1,296.4,483.6,275.7,520.9,497.4,312.9,477.1,427.1,525.9,184.7,424.0,491.3,468.1,570.1,453.9,393.0,265.1,540.0,124.7,530.4,598.9,379.4,522.6,506.8,407.3,294.3,532.9,477.0,292.2,439.0,301.2,463.2,582.2,453.6,359.1,473.6,396.6,325.5,400.9,205.8,223.9,606.6,400.9,205.4,458.6,552.8,431.2,448.6,2076.2,242.0,428.6,161.5,521.0,278.1,494.9,565.3,0.0,515.9,264.1,556.8,499.2,308.6,355.9,501.7,141.5,235.2,586.1,491.8,270.7,510.1,269.6,506.5,313.8,430.9,290.4,372.6,337.2,533.1,473.2,587.2,469.8,398.8,225.1,520.4,426.2,571.1,553.1,225.1,457.8,548.1,475.6,178.1,430.3,341.8,261.8,186.7,503.9,262.9,160.6,523.8,96.2,528.5,228.3,505.0,555.8,154.3,411.5,569.3,433.3,243.4,553.8,518.6,424.3,552.7,358.8,431.4,154.0,578.0,573.9,512.4,132.2,485.3,220.5,503.4,449.2,600.0,343.4,252.4,549.2,200.5,446.6,258.6,497.0,503.8,272.6,435.7,305.8,330.5,209.2,444.9,554.7,257.4,318.1,527.9,462.0,517.4,318.0,341.5,502.9
MQ,196.8,517.9,434.7,375.1,476.6,128.1,272.4,195.5,347.9,498.8,409.4,283.1,412.4,496.9,244.7,428.6,336.4,379.4,477.2,10.0,462.9,413.0,357.9,334.7,436.7,407.9,310.1,332.3,203.8,511.6,397.0,465.5,301.3,395.3,373.4,321.7,515.5,399.5,356.9,333.6,76.9,322.2,329.8,463.2,320.2,292.8,175.9,405.4,385.4,187.6,385.6,349.2,443.0,423.6,300.9,279.7,481.6,454.6,280.4,2123.0,267.1,87.2,548.4,475.0,295.7,361.5,472.3,503.8,0.0,378.7,423.4,365.8,529.8,398.3,368.3,528.4,272.5,467.1,358.4,326.7,328.1,303.0,386.4,304.4,298.1,291.5,218.5,523.5,399.7,294.3,453.8,423.8,185.5,330.3,234.6,302.8,414.9,276.9,452.8,253.1,414.7,355.5,462.2,219.7,361.2,483.0,370.1,416.5,308.8,495.8,185.9,451.5,395.1,440.9,204.7,422.4,541.2,298.9,435.9,295.8,354.0,420.4,385.2,336.8,419.3,321.5,298.0,354.2,62.1,440.5,197.3,519.1,351.9,441.7,370.0,201.1,466.6,295.4,345.0,415.8,506.2,326.5,290.4,425.1,421.7,386.8,214.4,324.4,304.5,362.9,270.5,457.7,392.2,392.2,345.9,60.6,444.4,405.2,257.2,206.7
MW,408.2,288.9,364.2,287.2,316.7,234.4,242.5,235.5,318.0,302.5,338.9,136.7,341.9,351.4,424.7,358.1,232.0,362.9,411.2,382.6,305.2,393.9,287.4,264.2,366.2,337.4,362.9,94.5,447.2,284.8,326.5,395.0,271.4,324.8,302.9,311.1,357.8,329.0,380.8,26.8,295.7,89.1,259.3,392.7,249.7,262.9,377.4,317.5,154.9,225.5,74.0,179.2,402.7,304.1,187.1,362.4,411.1,388.6,352.4,2052.5,180.7,285.3,283.1,404.5,192.5,291.0,401.8,274.8,372.6,0.0,352.9,295.3,372.1,310.4,297.8,299.4,186.1,396.6,287.9,100.1,306.2,198.6,410.3,129.9,334.7,221.6,194.6,365.8,329.2,377.0,384.5,353.3,227.6,232.1,454.3,330.0,344.4,458.3,295.1,361.6,344.2,379.4,286.5,334.1,309.5,325.3,102.7,346.0,204.4,269.0,431.7,224.7,324.6,65.4,450.5,351.9,314.4,315.3,365.4,337.1,102.1,349.9,314.7,266.3,348.8,291.6,227.5,181.2,434.7,370.0,443.1,292.3,281.4,284.0,299.5,353.0,396.1,247.2,93.1,345.3,308.9,350.4,144.9,354.6,351.2,98.0,339.5,254.5,65.1,164.5,348.7,387.2,8.7,111.7,324.0,311.9,373.9,124.7,227.3,406.7
MX,238.2,571.6,322.9,428.8,530.3,318.0,326.1,319.1,401.6,552.5,297.6,304.3,286.6,550.6,345.7,316.8,394.1,446.5,532.3,384.5,516.6,506.6,116.6,222.9,324.9,296.1,403.7,335.2,277.2,565.3,285.2,67.3,355.0,283.5,261.6,422.7,569.2,287.7,457.9,326.7,379.3,325.1,276.5,383.8,154.3,346.5,276.9,459.1,388.3,309.1,395.5,402.9,49.7,311.8,354.6,388.6,218.1,509.7,381.4,2021.6,320.8,368.9,488.1,363.2,358.9,161.5,363.8,557.5,394.5,371.8,0.0,254.0,583.5,452.0,256.5,582.1,326.2,387.7,246.6,329.6,91.0,366.2,487.4,297.5,399.1,345.2,278.6,481.2,287.9,395.3,342.0,312.0,311.2,384.0,328.2,403.8,313.5,377.9,506.5,354.1,302.9,456.5,515.9,320.7,420.3,536.7,423.8,304.7,372.0,549.5,279.5,505.2,79.4,412.5,298.3,310.6,594.9,399.9,324.1,396.8,356.9,308.6,38.1,225.0,152.3,375.2,124.5,407.9,332.4,328.7,290.9,572.8,151.9,495.4,104.5,302.1,354.8,330.8,347.9,7.5,559.9,427.5,339.4,313.3,309.9,379.9,315.4,378.1,297.6,416.6,371.5,356.3,385.3,385.3,72.5,402.3,356.5,398.3,310.9,307.7
NB,358.3,384.5,126.4,371.8,473.3,261.0,269.1,262.1,344.6,473.8,77.1,247.3,124.1,493.6,451.3,96.3,337.1,389.5,475.3,409.2,459.6,445.5,163.2,105.8,104.4,99.6,414.5,278.2,397.3,390.8,31.1,322.0,298.0,163.1,144.5,337.7,512.2,67.2,407.4,269.7,322.3,268.1,219.5,130.9,125.5,289.5,404.0,402.1,331.3,252.1,338.5,345.9,329.7,89.2,297.6,396.9,193.3,452.7,379.0,1982.6,263.8,311.9,344.0,166.7,301.9,166.8,165.0,441.9,399.2,314.8,279.9,0.0,526.5,395.0,139.4,466.5,269.2,134.8,10.5,272.6,256.3,309.2,436.9,240.5,361.3,288.2,221.6,424.2,67.4,403.6,121.5,115.5,254.2,327.0,448.3,356.6,128.2,483.5,449.5,388.2,82.4,406.0,458.9,360.7,363.3,479.7,307.6,108.2,315.0,433.9,399.6,389.6,200.4,355.5,418.4,90.1,479.3,341.9,103.6,363.7,299.9,88.1,241.7,46.8,224.6,318.2,177.6,350.9,461.3,66.9,411.0,457.2,157.2,438.4,175.3,379.6,94.4,273.8,290.9,272.3,452.3,377.0,282.4,116.8,89.4,322.9,366.1,321.1,240.6,359.6,375.3,126.3,328.3,328.3,274.1,345.3,123.6,341.3,253.9,427.8
NF,442.6,324.4,591.0,201.0,161.7,405.8,298.0,406.9,216.0,188.1,570.9,314.8,573.9,62.6,408.3,607.7,312.8,359.1,252.1,554.0,148.0,292.3,519.4,496.2,598.2,564.2,261.3,342.6,408.3,319.5,558.5,627.0,326.9,556.8,534.9,386.5,19.7,561.0,341.1,369.7,467.1,353.9,491.3,624.7,481.7,358.7,459.2,264.9,403.0,429.0,283.3,193.1,634.7,511.2,247.4,466.1,643.1,277.0,373.3,2047.3,284.0,456.7,309.6,631.3,297.6,523.0,626.7,324.4,544.0,342.8,584.9,527.3,0.0,224.2,529.8,296.7,277.2,628.6,519.9,348.2,538.2,304.9,370.6,344.3,355.6,233.9,400.7,135.5,561.2,472.8,615.3,580.1,426.9,270.1,388.7,367.6,576.4,457.4,141.8,401.0,576.2,336.1,129.3,429.9,210.1,47.4,267.8,614.2,304.9,207.9,392.1,222.8,556.6,338.6,373.3,583.9,248.5,411.1,597.4,432.9,320.9,581.9,546.7,498.3,580.8,227.1,459.5,279.8,515.9,602.0,380.7,287.4,513.4,89.5,531.5,448.8,628.1,343.0,329.9,577.3,173.3,337.2,300.6,607.3,614.1,370.2,435.3,249.3,394.4,206.8,383.2,619.2,334.9,415.7,556.0,490.1,627.7,415.6,292.0,470.5
NK,379.8,333.3,424.6,16.7,169.2,234.2,139.4,235.3,150.9,191.4,399.3,151.5,402.3,189.5,343.2,418.5,149.5,277.8,257.0,382.4,155.5,227.2,347.8,324.6,426.6,397.8,196.2,200.7,343.2,327.0,386.9,455.4,168.3,385.2,363.3,248.3,208.1,389.4,276.0,270.0,295.5,190.6,319.7,453.1,310.1,200.1,314.6,101.6,253.8,257.4,215.2,125.0,463.1,413.5,179.3,307.5,471.5,234.4,289.6,2112.9,153.5,285.1,343.7,464.9,134.3,351.4,455.1,347.2,372.4,274.7,413.3,355.7,222.4,0.0,358.2,304.2,158.9,457.0,348.3,195.1,366.6,141.6,305.5,181.0,271.9,112.8,229.5,120.1,389.6,314.2,443.7,413.7,255.3,180.2,323.6,267.2,404.8,394.1,145.4,298.8,404.6,271.0,154.8,271.3,145.0,175.6,199.7,406.4,147.4,233.4,327.0,248.3,385.0,282.2,308.2,412.3,256.0,252.5,425.8,274.3,222.4,410.3,375.1,326.7,409.2,162.0,287.9,201.8,434.5,430.4,315.6,294.9,341.8,134.3,359.9,290.2,456.5,184.4,213.4,405.7,198.8,287.6,176.8,415.0,411.6,302.1,276.7,145.7,240.9,138.7,285.9,447.6,266.8,328.6,384.4,318.5,433.7,341.6,142.2,343.9
NM,359.4,445.0,186.9,372.9,474.4,262.1,270.2,263.2,345.7,496.6,161.6,248.4,90.1,494.7,452.4,180.8,338.2,390.6,476.4,410.3,460.7,446.6,164.3,59.5,188.9,160.1,415.6,279.3,398.4,451.3,149.2,298.5,299.1,41.1,19.2,338.8,513.3,151.7,408.5,270.8,323.4,269.2,220.6,215.4,126.6,290.6,405.1,403.2,332.4,253.2,339.6,347.0,281.7,175.8,298.7,398.0,127.6,453.8,380.1,1983.7,264.9,313.0,404.5,227.2,303.0,167.9,237.4,501.6,400.3,315.9,331.5,118.0,527.6,396.1,0.0,526.2,270.3,219.3,110.6,273.7,257.4,310.3,438.0,241.6,362.4,289.3,222.7,425.3,151.9,404.7,206.0,176.0,255.3,328.1,449.4,357.7,212.7,484.6,450.6,389.3,166.9,407.1,460.0,361.8,364.4,480.8,367.9,168.7,316.1,493.6,400.7,449.3,201.5,356.6,419.5,174.6,539.0,343.0,188.1,364.8,301.0,172.6,242.8,89.0,225.7,319.3,178.7,352.0,462.4,192.7,412.1,516.9,158.3,439.5,176.4,380.7,218.8,274.9,292.0,339.1,504.0,378.1,283.5,177.3,173.9,324.0,367.2,322.2,241.7,360.7,376.4,210.8,329.4,329.4,275.2,346.4,196.0,342.4,255.0,428.9
NP,523.0,137.9,495.6,281.4,168.7,392.6,378.4,393.7,296.4,96.1,531.0,311.3,498.5,242.4,488.7,512.3,336.2,439.5,375.8,540.8,132.0,372.7,506.2,483.0,585.0,468.8,341.7,280.0,488.7,131.6,545.3,613.8,394.3,537.5,521.7,422.2,261.0,547.8,421.5,307.1,453.9,316.1,478.1,597.1,468.5,374.0,488.5,345.3,340.4,415.8,220.7,238.8,621.5,415.8,220.3,481.4,567.7,379.9,463.5,2064.4,256.9,443.5,166.3,535.9,293.0,509.8,580.2,151.8,530.8,280.2,571.7,514.1,275.3,304.6,516.6,0.0,250.1,601.0,506.7,285.6,525.0,284.5,451.0,328.7,445.8,305.3,387.5,303.9,548.0,488.1,602.1,484.7,413.7,240.0,469.1,441.1,586.0,537.8,233.6,472.7,563.0,416.5,186.6,445.2,290.5,228.5,201.6,518.8,277.8,169.1,472.5,104.7,543.4,243.2,453.7,570.7,101.6,426.4,584.2,448.2,258.3,568.7,533.5,439.2,567.6,307.5,446.3,168.9,592.9,588.8,461.1,55.7,500.2,187.2,518.3,464.1,614.9,358.3,267.3,564.1,209.0,417.6,273.5,511.9,518.7,287.5,450.6,320.7,345.4,224.1,459.8,569.6,272.3,333.0,542.8,476.9,532.3,332.9,356.4,517.8
NQ,303.5,245.3,332.8,149.6,251.1,142.4,128.2,143.5,196.9,263.1,307.5,61.8,310.5,271.4,285.6,326.7,88.9,241.8,327.6,290.6,237.4,297.8,256.0,232.8,334.8,306.0,266.8,83.7,310.5,239.0,295.1,363.6,144.1,293.4,271.5,172.0,290.0,297.6,241.7,156.3,203.7,73.6,227.9,361.3,218.3,123.8,238.3,179.9,136.8,165.6,113.0,97.6,371.3,321.7,28.3,231.2,379.7,305.0,213.3,2021.1,6.7,193.3,275.8,373.1,53.7,259.6,363.3,231.2,280.6,172.5,321.5,263.9,304.3,172.8,266.4,255.8,0.0,365.2,256.5,78.1,274.8,61.0,271.2,73.0,195.6,84.0,137.7,202.0,297.8,237.9,351.9,321.9,163.5,57.7,315.2,190.9,313.0,317.8,227.3,222.5,312.8,240.3,236.7,195.0,215.6,257.5,97.5,314.6,66.8,223.2,292.6,178.9,293.2,180.0,311.4,320.5,268.6,176.2,334.0,198.0,105.4,318.5,283.3,234.9,317.4,170.5,196.1,81.6,342.7,338.6,304.0,246.5,250.0,216.2,268.1,213.9,364.7,108.1,96.4,313.9,241.6,211.3,17.8,323.2,319.8,199.9,200.4,116.9,152.9,82.9,209.6,355.8,164.6,214.9,292.6,226.7,341.9,227.9,106.2,267.6
NS,442.2,468.4,117.3,455.7,557.2,344.9,353.0,346.0,428.5,553.5,59.4,331.2,208.0,577.5,535.2,78.6,426.5,473.4,559.2,493.1,543.5,529.4,247.1,189.7,144.4,134.1,498.4,362.1,481.2,474.7,212.3,405.9,381.9,247.0,228.4,421.6,596.1,170.1,491.3,353.6,406.2,352.0,303.4,4.1,209.4,373.4,487.9,486.0,415.2,336.0,422.4,429.8,413.6,173.1,381.5,480.8,277.2,536.6,462.9,2003.3,347.7,395.8,427.9,159.5,385.8,250.7,105.1,525.8,483.1,400.9,363.8,137.4,610.4,478.9,223.3,550.4,353.1,0.0,130.0,356.5,340.2,393.1,520.8,324.4,445.2,372.1,305.1,604.1,145.1,487.5,143.5,176.1,338.1,426.6,532.2,440.5,85.6,568.8,533.4,472.1,122.4,489.9,542.8,444.6,447.2,563.6,391.5,115.7,398.9,517.8,483.5,473.5,284.3,400.4,502.3,130.1,563.2,425.8,125.6,447.6,383.8,149.6,325.6,130.7,308.5,402.1,261.5,434.8,545.2,139.1,494.9,541.1,241.1,522.3,259.2,463.5,189.3,357.7,374.8,356.2,536.2,460.9,366.3,108.8,71.7,406.8,450.0,405.0,304.9,443.5,459.2,41.8,412.2,412.2,358.0,429.2,90.0,425.2,337.8,511.7
OC,347.7,373.9,115.8,361.2,462.7,250.4,258.5,251.5,334.0,463.2,66.5,236.7,113.5,483.0,440.7,85.7,326.5,378.9,464.7,398.6,449.0,434.9,152.6,95.2,93.8,89.0,403.9,267.6,386.7,380.2,38.5,311.4,287.4,152.5,133.9,327.1,501.6,56.6,396.8,259.1,311.7,257.5,208.9,120.3,114.9,278.9,393.4,391.5,320.7,241.5,327.9,335.3,319.1,78.6,287.0,386.3,182.7,442.1,368.4,1972.0,253.2,301.3,333.4,156.1,291.3,156.2,154.4,431.3,388.6,304.2,269.3,7.4,515.9,384.4,128.8,455.9,258.6,124.2,0.0,262.0,245.7,298.6,426.3,229.9,350.7,277.6,211.0,413.6,56.8,393.0,110.9,104.9,243.6,316.4,437.7,346.0,117.6,472.9,438.9,377.6,71.8,395.4,448.3,350.1,352.7,469.1,297.0,97.6,304.4,423.3,389.0,379.0,189.8,344.9,407.8,79.5,468.7,331.3,93.0,353.1,289.3,77.5,231.1,36.2,214.0,307.6,167.0,340.3,450.7,74.3,400.4,446.6,146.6,427.8,164.7,369.0,101.8,263.2,280.3,261.7,441.7,366.4,271.8,106.2,78.8,312.3,355.5,310.5,230.0,349.0,364.7,115.7,317.7,317.7,263.5,334.7,113.0,330.7,243.3,417.2
OO,365.8,280.7,348.7,193.9,295.4,218.9,174.9,220.0,268.4,298.5,323.4,43.4,326.4,315.7,347.9,342.6,133.2,313.3,383.2,367.1,281.7,353.4,271.9,248.7,350.7,321.9,322.4,5.5,372.8,274.4,311.0,379.5,203.8,309.3,287.4,234.3,334.3,313.5,304.0,83.6,280.2,30.4,243.8,377.2,234.2,186.1,300.6,224.2,54.7,210.0,65.8,161.0,387.2,319.3,91.7,293.5,395.6,360.6,275.6,2037.0,87.4,269.8,277.1,389.0,98.0,275.5,379.2,266.6,357.1,106.6,337.4,279.8,348.6,217.1,282.3,291.2,77.8,381.1,272.4,0.0,290.7,105.3,333.5,54.6,257.9,128.3,179.5,246.3,313.7,300.2,367.8,337.8,212.1,121.1,377.5,253.2,328.9,380.1,271.6,284.8,328.7,302.6,281.0,257.3,271.2,301.8,92.3,330.5,111.1,258.6,354.9,214.3,309.1,117.1,373.7,336.4,304.0,238.5,349.9,260.3,27.2,334.4,299.2,250.8,333.3,242.0,212.0,145.0,419.2,354.5,366.3,281.9,265.9,260.5,284.0,276.2,380.6,170.4,18.2,329.8,277.0,273.6,49.5,339.1,335.7,134.0,262.7,161.2,112.7,146.3,271.9,371.7,98.7,142.2,308.5,303.2,357.8,155.2,177.7,329.9
