from_stop,AC,AF,AI,AK,AQ,AR,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CV,CZ,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EU,EW,FB,FF,FG,FJ,GE,GT,HK,HO,HU,HV,HW,IF,IP,IR,IS,IW,JG,JL,JN,JS,KC,KF,KG,KI,KO,KT,KV,KX,KY,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OS,OY,PF,PK,PL,PN,PO,PP,PS,PT,QA,QF,QH,QM,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,UG,UI,UL,UN,UP,UX,VR,VT,VY,WA,WF,WZ,XD,XF,XH,XJ,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
MK,308.3,134.7,229.4,341.2,283.5,353.3,421.6,317.5,150.8,228.0,239.1,228.8,285.0,233.9,337.3,361.2,199.2,236.8,222.1,347.1,213.6,122.5,69.0,218.8,275.7,1649.9,12.9,336.7,270.3,250.4,356.9,162.7,437.7,206.8,182.0,56.5,258.7,212.8,69.5,200.2,127.7,336.6,269.8,302.3,188.2,275.7,289.6,293.9,194.9,357.9,366.1,396.5,347.3,251.2,271.3,207.7,183.8,240.1,299.5,389.9,271.6,239.8,337.0,356.4,185.0,252.9,343.9,271.5,0.0,278.2,298.5,359.6,207.7,227.0,236.4,465.6,123.5,327.4,196.3,336.2,159.5,327.1,372.3,377.9,227.3,214.3,295.7,242.7,318.2,248.1,245.8,395.6,250.0,449.3,332.7,338.1,291.5,281.7,116.1,309.9,197.3,183.7,382.9,434.6,131.4,225.6,415.1,212.7,253.6,249.9,160.8,258.5,380.4,182.8,101.5,150.0,307.2,368.7,363.2,385.8,169.8,241.9,203.1,391.7,166.4,209.7,454.3,330.5,360.2,196.7,356.8,35.6,187.2,370.2,219.1,246.0,224.2,271.4,469.7,193.7,202.1,269.4
MO,437.7,219.6,376.9,356.8,412.9,415.3,437.2,333.1,235.7,243.6,254.7,176.0,300.6,381.3,451.9,376.8,328.6,366.2,131.4,362.7,229.2,269.9,308.0,369.2,390.3,1779.3,322.7,466.1,193.4,379.0,468.1,178.3,450.4,354.3,295.4,277.5,388.1,280.9,308.5,234.4,366.7,466.0,285.4,317.9,186.0,291.3,419.0,423.3,176.7,458.0,428.1,412.1,476.7,319.6,204.9,275.8,159.2,134.5,428.9,519.3,287.2,162.9,466.4,468.6,249.6,341.9,473.3,400.9,309.8,0.0,427.9,459.7,337.1,174.2,252.0,481.2,248.8,456.8,343.7,450.8,144.4,456.5,501.7,507.3,121.7,212.1,410.3,372.1,333.8,189.6,375.2,411.2,265.6,465.1,462.1,467.5,39.0,26.1,263.5,325.5,344.7,135.0,398.5,564.0,278.8,355.0,430.9,194.5,383.0,379.3,308.3,347.5,396.0,172.2,248.9,165.6,322.8,384.5,477.8,401.4,269.5,330.9,332.5,407.3,164.2,357.2,469.9,445.1,460.3,212.3,486.2,284.6,156.6,470.3,142.3,335.0,371.7,333.4,485.7,209.3,155.5,285.0
MQ,256.2,318.1,324.2,360.6,288.0,351.6,441.0,382.4,334.2,411.4,362.2,409.7,322.4,169.0,185.5,350.1,147.1,158.1,350.2,366.5,344.8,336.8,270.4,232.0,123.9,1654.4,305.1,341.2,398.4,153.1,205.1,346.1,442.2,390.2,365.4,219.2,178.4,396.2,259.7,383.6,203.3,341.1,307.2,339.7,316.3,459.1,8.8,298.4,378.3,224.1,364.4,415.9,351.8,295.1,438.6,391.1,311.9,368.2,112.9,394.4,336.5,367.9,341.5,204.6,368.4,228.6,348.4,286.4,292.2,406.3,0.0,225.8,212.2,407.9,321.6,485.0,306.9,331.9,203.8,184.4,287.6,331.6,376.8,382.4,355.4,342.4,143.9,190.6,346.3,423.3,167.1,415.0,433.4,577.4,337.2,338.2,419.6,409.8,262.2,401.6,202.8,368.7,402.3,439.1,345.7,173.5,595.4,396.1,174.9,197.8,344.2,223.6,377.3,310.9,247.6,333.4,326.6,488.1,211.4,423.2,353.2,239.2,151.0,429.1,294.5,393.1,473.7,178.7,226.4,380.1,361.3,267.0,315.3,236.4,376.0,235.4,319.0,269.7,474.2,377.1,330.2,452.8
NA,229.7,416.1,274.2,310.6,178.4,301.6,391.0,332.4,432.2,372.5,312.2,447.8,272.4,140.2,82.2,300.1,191.4,224.3,388.3,316.5,294.8,308.0,368.4,203.2,113.1,1651.1,403.1,231.6,436.5,124.3,62.6,346.0,332.6,298.6,463.4,317.2,149.6,494.2,368.9,353.2,241.4,231.5,257.2,289.7,354.4,420.2,215.4,188.8,476.3,52.5,314.4,365.9,242.2,245.1,476.7,489.1,350.0,406.3,163.5,284.8,286.5,406.0,231.9,63.1,369.0,178.6,238.8,148.4,390.2,444.4,224.3,0.0,123.6,446.0,271.6,435.0,404.9,222.3,175.0,83.3,325.7,222.0,267.2,272.8,393.5,380.5,133.1,189.6,296.3,529.5,233.3,365.0,374.7,581.4,227.6,233.0,457.7,447.9,328.0,351.6,174.0,465.1,352.3,329.5,316.9,180.3,485.8,494.1,241.1,194.5,442.2,173.6,327.3,349.0,313.4,431.4,276.6,378.5,86.6,373.2,451.2,189.2,177.0,379.1,332.6,358.1,423.7,89.0,54.8,311.5,251.7,365.0,353.4,10.6,414.1,185.4,269.0,219.7,364.6,358.3,368.3,434.0
NJ,295.8,232.5,150.5,186.9,75.7,177.9,267.3,208.7,248.6,248.8,188.5,324.1,148.7,206.3,201.9,176.4,257.5,290.4,264.6,192.8,171.1,183.0,184.8,272.3,179.2,1498.7,219.5,128.9,312.8,190.4,182.3,222.3,229.9,174.9,269.3,133.6,215.7,275.5,174.1,229.5,117.7,128.8,133.5,166.0,230.7,296.5,281.5,86.1,277.9,172.2,190.7,242.2,139.5,121.4,353.0,270.4,226.3,282.6,229.6,182.1,162.8,282.3,129.2,182.8,245.3,54.9,136.1,74.9,206.6,320.7,290.4,173.9,0.0,322.3,147.9,311.3,221.3,119.6,241.1,203.0,202.0,119.3,164.5,170.1,269.8,256.8,199.2,255.7,172.6,331.1,299.4,241.3,251.0,478.7,124.9,130.3,334.0,324.2,176.6,227.9,240.1,266.7,228.6,226.8,191.9,246.4,383.1,295.7,307.2,260.6,229.1,49.9,203.6,225.3,162.0,235.9,152.9,275.8,206.3,249.5,257.1,65.5,243.1,255.4,208.9,234.4,300.0,208.7,174.5,187.8,149.0,181.4,229.7,184.5,290.4,61.7,145.3,96.0,261.9,234.6,244.6,310.3
NO,437.7,128.0,285.3,265.2,402.7,323.7,345.6,241.5,144.1,152.0,163.1,16.7,209.0,363.3,466.7,285.2,328.6,366.2,92.2,271.1,137.6,251.9,216.4,348.2,405.1,1779.3,231.1,455.9,218.0,379.8,486.3,86.7,475.0,262.7,203.8,185.9,388.1,189.3,216.9,142.8,275.1,455.8,193.8,226.3,165.6,199.7,419.0,413.1,85.1,487.3,336.5,320.5,466.5,228.0,59.2,184.2,147.3,47.8,428.9,509.1,195.6,187.5,456.2,485.8,158.0,250.3,463.1,390.7,218.2,194.5,427.9,489.0,326.9,0.0,160.4,389.6,157.2,446.6,325.7,465.6,164.5,446.3,491.5,497.1,56.3,191.7,425.1,372.1,242.2,138.3,375.2,319.6,174.0,489.7,451.9,457.3,190.5,210.1,245.5,233.9,326.7,59.3,306.9,553.8,260.8,355.0,455.5,102.9,383.0,379.3,216.7,255.9,304.4,196.8,230.9,74.0,231.2,409.1,492.6,309.8,177.9,239.3,332.5,315.7,147.4,265.6,378.3,459.9,489.6,120.7,476.0,193.0,181.2,499.6,94.7,243.4,280.1,241.8,510.3,117.7,116.3,193.4
NQ,359.2,147.7,125.4,104.7,242.2,163.2,185.1,81.0,144.6,100.8,46.2,163.8,48.5,321.4,317.0,124.7,250.1,287.7,216.2,110.6,23.1,282.9,247.4,379.2,294.3,1626.6,262.1,295.4,293.4,305.5,297.4,74.3,396.4,149.8,149.2,216.9,330.8,127.5,247.9,81.0,218.2,295.3,33.3,65.8,286.0,148.5,340.5,252.6,129.9,287.3,176.0,160.0,306.0,67.5,206.3,122.4,259.2,194.9,344.7,348.6,35.1,262.9,295.7,297.9,96.2,89.8,302.6,230.2,249.2,269.9,349.4,289.0,166.4,162.0,0.0,229.1,148.2,286.1,356.7,318.1,244.4,285.8,331.0,336.6,203.4,312.1,314.3,293.6,81.7,183.1,296.7,159.1,103.0,565.1,291.4,296.8,265.9,285.5,276.5,73.4,357.7,118.7,146.4,393.3,291.8,276.5,549.6,147.7,304.5,300.8,221.4,95.4,143.9,272.2,261.9,87.9,70.7,442.3,321.4,149.3,123.3,78.8,254.0,155.2,264.2,226.7,217.8,323.8,289.6,39.8,315.5,224.0,256.6,299.6,154.1,82.9,120.2,81.3,428.4,86.6,240.3,162.3
NY,581.5,397.0,328.9,196.4,445.7,411.0,48.4,307.7,393.9,350.1,295.5,415.2,276.3,524.9,520.5,207.3,472.4,510.0,465.5,191.5,272.4,532.2,496.7,587.9,497.8,1644.7,511.4,429.5,542.7,509.0,500.9,329.1,471.6,353.3,398.5,456.4,534.3,376.8,496.9,330.3,440.5,429.6,299.2,259.6,535.3,397.8,562.8,456.1,379.2,490.8,423.8,134.2,552.5,271.0,455.6,371.7,508.5,444.2,548.2,558.3,264.1,512.2,429.2,501.4,345.5,293.3,506.1,433.7,498.5,519.2,571.7,492.5,369.9,411.3,249.2,0.0,397.5,489.6,559.7,521.6,493.7,489.3,540.7,529.2,452.7,561.4,517.8,515.9,328.5,432.4,519.0,191.6,352.3,720.4,537.9,489.4,515.2,534.8,525.8,258.8,558.7,368.0,192.7,585.9,541.1,498.8,624.8,397.0,526.8,523.1,424.9,298.9,202.3,521.5,511.2,337.2,199.8,517.5,524.9,238.3,372.6,282.3,475.7,244.2,513.5,430.2,34.1,527.3,493.1,289.1,519.0,473.3,505.9,503.1,403.4,286.4,323.7,284.8,503.6,335.9,489.6,411.6
OL,355.5,66.2,150.4,252.9,326.3,274.3,333.3,229.2,82.3,159.5,129.6,160.3,196.7,281.1,384.5,272.9,246.4,284.0,212.7,258.8,125.3,169.7,134.2,266.0,322.9,1697.1,148.9,379.5,317.5,297.6,404.1,94.2,480.5,127.8,58.4,103.7,305.9,144.3,134.7,76.6,192.9,379.4,181.5,214.0,235.4,207.2,336.8,336.7,126.4,405.1,287.1,308.2,390.1,172.2,202.8,139.2,231.0,191.4,346.7,432.7,183.3,287.0,379.8,403.6,61.4,173.9,386.7,314.3,136.0,266.4,345.7,406.8,250.5,158.5,148.1,377.3,0.0,370.2,243.5,383.4,206.7,369.9,415.1,420.7,199.9,261.5,342.9,289.9,229.9,179.6,293.0,307.3,181.5,496.5,375.5,376.5,262.4,282.0,163.3,221.6,244.5,115.2,294.6,477.4,178.6,272.8,462.3,144.2,300.8,297.1,125.4,179.5,292.1,230.0,148.7,81.5,218.9,415.9,410.4,297.5,46.2,162.9,250.3,303.4,213.6,130.7,366.0,377.7,407.4,108.4,399.6,110.8,234.4,417.4,150.6,167.0,145.2,192.4,512.5,125.2,249.3,200.9
ON,370.0,354.8,272.8,309.2,33.1,300.2,389.6,331.0,370.9,371.1,310.8,446.4,271.0,280.5,276.1,298.7,331.7,364.6,386.9,315.1,293.4,305.3,307.1,346.5,253.4,1568.9,341.8,149.4,435.1,264.6,256.5,344.6,250.4,297.2,391.6,255.9,289.9,397.8,296.4,351.8,240.0,149.3,255.8,288.3,353.0,418.8,355.7,106.6,400.2,246.4,313.0,364.5,160.0,243.7,475.3,392.7,348.6,404.9,303.8,202.6,285.1,404.6,149.7,257.0,367.6,177.2,33.6,156.7,328.9,443.0,364.6,248.1,122.2,444.6,270.2,433.6,343.6,0.0,315.3,277.2,324.3,131.4,185.0,190.6,392.1,379.1,273.4,329.9,294.9,453.4,373.6,363.6,373.3,499.2,145.4,146.4,456.3,446.5,298.9,350.2,314.3,389.0,350.9,247.3,314.2,320.6,403.6,418.0,381.4,334.8,351.4,172.2,325.9,347.6,284.3,358.2,275.2,296.3,280.5,371.8,379.4,187.8,317.3,377.7,331.2,356.7,422.3,282.9,248.7,310.1,51.8,303.7,352.0,258.7,412.7,184.0,267.6,218.3,282.4,356.9,366.9,432.6
OS,193.4,241.0,335.7,386.0,253.8,377.0,466.4,423.8,257.1,334.3,345.4,335.1,391.3,37.5,140.9,375.5,155.1,188.0,291.1,391.9,319.9,132.9,193.3,28.1,79.3,1691.6,228.0,307.0,339.3,54.0,160.5,269.0,408.0,313.1,288.3,142.1,113.3,319.1,193.8,306.5,252.0,306.9,376.1,408.6,257.2,382.0,201.6,264.2,301.2,161.5,389.8,441.3,317.6,357.5,377.6,314.0,252.8,309.1,149.7,360.2,377.9,308.8,307.3,160.0,291.3,254.0,314.2,223.8,215.1,347.2,210.5,163.2,199.0,333.3,342.7,510.4,229.8,297.7,0.0,139.8,228.5,297.4,342.6,348.2,296.3,283.3,99.3,153.3,371.7,354.4,197.0,440.4,356.3,518.3,303.0,304.0,360.5,350.7,152.9,416.2,0.9,290.0,427.7,404.9,141.8,144.0,561.2,319.0,204.8,158.2,267.1,249.0,402.7,251.8,138.3,256.3,352.0,453.9,166.8,492.1,276.1,264.6,140.7,498.0,235.4,316.0,499.1,134.1,163.8,303.0,327.1,189.9,256.2,173.8,325.4,260.8,330.5,295.1,440.0,300.0,271.1,375.7
OY,199.8,386.2,320.1,356.5,224.3,347.5,436.9,378.3,402.3,479.5,358.1,455.6,318.3,110.3,1.0,346.0,161.5,194.4,396.1,362.4,340.7,278.1,338.5,176.3,51.7,1697.0,373.2,277.5,444.3,94.4,20.6,414.2,378.5,344.5,433.5,287.3,119.7,464.3,339.0,451.7,249.2,277.4,303.1,335.6,362.2,527.2,167.5,234.7,446.4,72.2,360.3,411.8,288.1,291.0,484.5,459.2,357.8,414.1,115.6,330.7,332.4,413.8,277.8,20.1,436.5,224.5,284.7,194.3,360.3,452.2,176.4,80.1,169.5,453.8,317.5,480.9,375.0,268.2,145.1,0.0,333.5,267.9,313.1,318.7,401.3,388.3,63.5,159.7,342.2,469.2,203.4,410.9,420.6,627.3,273.5,274.5,465.5,455.7,298.1,397.5,144.1,435.2,398.2,375.4,287.0,150.4,531.7,464.2,211.2,164.6,412.3,219.5,373.2,356.8,283.5,401.5,322.5,424.4,26.9,419.1,421.3,235.1,147.1,425.0,340.4,461.2,469.6,5.6,69.5,357.4,297.6,335.1,361.2,90.7,421.9,231.3,314.9,265.6,410.5,445.2,376.1,520.9
PF,305.4,193.1,350.4,330.3,280.6,388.8,410.7,306.6,209.2,217.1,228.2,149.5,274.1,249.0,319.6,350.3,196.3,233.9,75.4,336.2,202.7,137.6,166.7,233.9,258.0,1647.0,201.4,333.8,110.7,246.7,335.8,151.8,434.8,327.8,268.9,115.5,255.8,254.4,167.2,207.9,225.4,333.7,258.9,291.4,41.5,264.8,286.7,291.0,150.2,325.7,401.6,385.6,344.4,293.1,178.4,249.3,24.2,108.0,296.6,387.0,260.7,80.2,334.1,336.3,223.1,221.2,341.0,268.6,188.5,146.1,295.6,327.4,204.8,147.7,225.5,454.7,222.3,324.5,211.4,318.5,0.0,324.2,369.4,375.0,95.2,67.6,278.0,239.8,307.3,163.1,242.9,384.7,239.1,400.4,329.8,330.8,159.4,149.6,131.2,299.0,212.4,108.5,372.0,431.7,146.5,222.7,366.2,168.0,250.7,247.0,281.8,216.2,369.5,129.1,116.6,139.1,296.3,319.8,345.5,374.9,243.0,304.4,200.2,380.8,19.7,330.7,443.4,312.8,328.0,185.8,353.9,163.3,91.9,338.0,115.8,308.5,345.2,306.9,466.8,182.8,42.5,258.5
PK,387.7,372.5,290.5,326.9,144.5,317.9,407.3,348.7,388.6,388.8,328.5,463.5,288.7,298.2,293.8,316.4,349.4,382.3,404.6,332.8,311.1,323.0,324.8,361.2,271.1,1555.6,359.5,136.1,452.8,282.3,274.2,362.3,237.1,314.9,409.3,273.6,307.6,415.5,314.1,369.5,257.7,136.0,273.5,306.0,370.7,436.5,373.4,70.3,417.9,264.1,330.7,382.2,146.7,261.4,493.0,410.4,366.3,422.6,321.5,189.3,302.8,422.3,136.4,274.7,385.3,194.9,84.8,160.3,346.6,460.7,382.3,265.8,139.9,462.3,287.9,451.3,361.3,108.5,333.0,294.9,342.0,0.0,171.7,177.3,408.8,396.8,291.1,347.6,312.6,472.6,391.3,381.3,391.0,485.9,132.1,137.5,474.0,464.2,316.6,367.9,332.0,406.7,368.6,234.0,331.9,304.9,390.3,435.7,399.1,352.5,369.1,189.9,343.6,365.3,302.0,375.9,292.9,283.0,298.2,389.5,397.1,205.5,337.3,395.4,348.9,374.4,440.0,300.6,266.4,327.8,66.8,321.4,369.7,276.4,430.4,201.7,285.3,236.0,269.1,374.6,384.6,450.3
PL,438.7,423.5,341.5,377.9,184.9,368.9,458.3,399.7,439.6,439.8,379.5,562.8,339.7,349.2,344.8,367.4,400.4,433.3,455.6,383.8,362.1,374.0,375.8,412.2,322.1,1528.0,410.5,108.5,542.0,333.3,325.2,413.3,209.5,365.9,460.3,324.6,358.6,466.5,365.1,420.5,308.7,108.4,324.5,357.0,421.7,487.5,424.4,164.3,468.9,315.1,381.7,433.2,75.4,312.4,591.7,461.4,417.3,521.3,372.5,17.6,353.8,511.5,108.8,325.7,436.3,245.9,245.2,225.4,397.6,559.4,433.3,316.8,190.9,561.0,338.9,502.3,412.3,228.8,384.0,345.9,393.0,197.5,0.0,109.5,508.5,447.8,342.1,398.6,363.6,576.4,442.3,432.3,442.0,458.3,84.2,65.3,572.7,562.9,367.6,418.9,383.0,457.7,419.6,157.9,382.9,389.3,362.7,486.7,450.1,403.5,420.1,240.9,394.6,464.0,353.0,426.9,343.9,255.4,349.2,440.5,448.1,256.5,386.0,446.4,399.9,425.4,491.0,351.6,317.4,378.8,227.2,372.4,468.4,327.4,529.1,252.7,336.3,287.0,241.5,425.6,435.6,501.3
PN,427.2,412.0,330.0,366.4,173.4,357.4,446.8,388.2,428.1,428.3,368.0,543.7,328.2,337.7,333.3,355.9,388.9,421.8,499.7,372.3,350.6,362.5,364.3,400.7,310.6,1509.5,399.0,90.0,523.5,321.8,313.7,401.8,191.0,354.4,448.8,313.1,347.1,455.0,353.6,409.0,297.2,89.9,313.0,345.5,410.2,476.0,412.9,152.8,457.4,303.6,370.2,421.7,149.9,300.9,573.2,449.9,405.8,502.8,361.0,140.1,342.3,493.0,90.3,314.2,424.8,234.4,233.7,299.2,386.1,540.9,421.8,305.3,179.4,542.5,327.4,490.8,400.8,217.3,372.5,334.4,381.5,186.0,122.5,0.0,489.0,436.3,330.6,387.1,352.1,552.8,430.8,420.8,430.5,439.8,135.3,44.1,554.2,544.4,356.1,407.4,371.5,503.3,408.1,89.7,371.4,344.4,344.2,475.2,438.6,392.0,408.6,229.4,383.1,445.5,341.5,415.4,332.4,236.9,337.7,429.0,436.6,245.0,376.8,434.9,388.4,413.9,481.3,340.1,305.9,367.3,215.7,360.9,449.9,315.9,510.6,241.2,324.8,275.5,223.0,414.1,424.1,489.8
PO,420.1,152.6,309.9,289.8,395.9,347.7,370.2,266.1,168.7,176.6,187.7,53.6,233.6,387.9,434.3,309.8,311.0,349.2,35.8,295.1,161.6,276.5,241.0,372.2,372.7,1762.3,255.7,449.1,162.8,404.4,451.1,106.2,418.6,286.7,227.8,210.5,370.5,213.9,241.5,166.8,299.7,449.1,218.4,250.9,109.2,224.3,402.0,406.3,109.1,441.0,361.1,345.1,459.7,252.6,83.1,208.8,90.9,12.8,411.9,502.3,220.2,131.1,448.8,451.6,182.6,274.3,456.3,405.7,242.8,138.1,410.9,442.7,320.1,74.4,185.0,413.6,181.8,439.8,350.3,433.8,108.1,438.9,484.7,489.7,0.0,134.7,393.3,355.1,266.8,117.5,358.2,344.2,198.6,433.3,445.1,449.9,134.1,153.7,270.1,257.9,350.7,68.0,335.3,547.0,285.4,314.2,398.5,127.5,366.0,362.3,240.7,280.5,328.4,140.4,255.5,98.6,255.8,352.7,460.8,333.8,202.5,263.9,314.9,340.3,91.0,290.2,404.7,428.1,443.3,145.3,469.2,217.6,124.8,453.3,74.7,268.0,304.7,266.4,453.9,142.3,59.3,218.0
PP,366.4,244.3,401.6,381.5,341.6,440.0,461.9,357.8,260.4,268.3,279.4,151.5,325.3,310.0,380.6,401.5,257.3,294.9,68.8,387.4,253.9,198.6,227.7,297.9,319.0,1708.0,347.4,394.8,164.6,307.7,396.8,203.0,495.8,379.0,320.1,176.5,316.8,305.6,228.2,259.1,286.4,394.7,310.1,342.6,19.2,316.0,347.7,352.0,201.4,386.7,452.8,436.8,405.4,344.3,181.0,300.5,78.1,110.6,357.6,448.0,311.9,134.1,395.1,397.3,274.3,366.6,402.0,329.6,334.5,200.0,356.6,388.4,265.8,172.3,276.7,505.9,273.5,385.5,272.4,379.5,53.8,385.2,430.4,436.0,96.8,0.0,339.0,300.8,358.5,209.2,303.9,435.9,290.3,454.3,390.8,396.2,213.3,203.5,192.2,350.2,273.4,159.7,427.0,492.7,207.5,259.9,420.1,219.2,311.7,308.0,333.0,277.2,420.7,190.1,177.6,190.3,347.5,373.7,406.5,426.1,294.2,355.6,260.6,432.0,36.7,381.9,496.4,373.8,389.0,237.0,414.9,309.3,145.8,399.0,167.0,359.7,396.4,358.1,527.8,234.0,50.2,309.7
PS,169.3,355.7,303.0,339.4,207.2,330.4,419.8,361.2,371.8,449.0,341.0,425.1,301.2,79.8,54.6,328.9,131.0,163.9,365.6,345.3,323.6,247.6,308.0,145.8,21.2,1669.8,342.7,260.4,413.8,63.9,74.2,383.7,361.4,327.4,403.0,256.8,89.2,433.8,308.5,421.2,218.7,260.3,286.0,318.5,331.7,496.7,137.0,217.6,415.9,114.9,343.2,394.7,271.0,273.9,454.0,428.7,327.3,383.6,85.1,313.6,315.3,383.3,260.7,73.7,406.0,207.4,267.6,177.2,329.8,421.7,145.9,116.6,152.4,423.3,300.4,463.8,344.5,251.1,114.6,53.5,303.0,250.8,296.0,301.6,370.8,357.8,0.0,129.2,325.1,438.7,172.9,393.8,471.0,610.2,256.4,257.4,435.0,425.2,267.6,380.4,113.6,404.7,381.1,358.3,256.5,119.9,514.6,433.7,180.7,134.1,381.8,202.4,356.1,326.3,253.0,371.0,305.4,407.3,80.5,402.0,390.8,218.0,116.6,407.9,309.9,430.7,452.5,47.8,117.2,417.7,280.5,304.6,330.7,127.2,391.4,214.2,297.8,248.5,393.4,414.7,345.6,490.4
PT,65.5,303.8,309.9,346.3,266.9,337.3,426.7,368.1,319.9,397.1,347.9,395.4,308.1,97.0,154.0,335.8,92.9,125.8,335.9,352.2,330.5,264.8,256.1,160.0,92.4,1640.1,290.8,320.1,384.1,81.1,173.6,331.8,421.1,375.9,351.1,204.9,41.9,381.9,245.4,369.3,189.0,320.0,292.9,325.4,302.0,444.8,196.6,277.3,364.0,174.6,350.1,401.6,330.7,280.8,424.3,376.8,297.6,353.9,162.8,373.3,322.2,353.6,320.4,173.1,354.1,214.3,327.3,236.9,277.9,392.0,205.5,176.3,197.9,393.6,307.3,470.7,292.6,310.8,131.8,152.9,273.3,310.5,355.7,361.3,341.1,328.1,112.4,0.0,332.0,409.0,134.8,400.7,419.1,563.1,316.1,321.5,405.3,395.5,284.8,387.3,130.8,354.4,388.0,418.0,273.7,15.1,574.3,381.8,142.6,45.0,329.9,209.3,363.0,296.6,270.2,319.1,312.3,467.0,179.9,408.9,338.9,224.9,78.5,414.8,280.2,378.8,459.4,147.2,176.9,365.8,340.2,252.7,301.0,186.9,361.7,221.1,304.7,255.4,453.1,362.8,315.9,438.5
QA,398.0,245.5,181.6,154.7,281.0,140.7,235.1,158.5,242.4,198.6,144.0,261.6,43.2,360.2,355.8,144.2,288.9,326.5,314.0,149.4,120.9,380.7,345.2,480.0,333.1,1786.6,359.9,334.2,391.2,344.3,336.2,172.1,435.2,206.0,247.0,314.7,369.6,225.3,345.7,178.8,257.0,334.1,67.1,60.5,383.8,246.3,379.3,291.4,227.7,326.1,153.5,210.0,344.8,125.5,304.1,220.2,357.0,292.7,383.5,387.4,112.6,360.7,334.5,336.7,194.0,128.6,341.4,269.0,347.0,367.7,388.2,327.8,205.2,259.8,97.7,279.1,246.0,324.9,454.5,356.9,342.2,324.6,369.8,375.4,301.2,409.9,353.1,332.4,0.0,280.9,335.5,209.1,200.8,662.9,330.2,331.2,363.7,383.3,374.3,150.9,394.0,216.5,196.4,432.1,389.6,315.3,588.4,245.5,343.3,339.6,260.2,134.2,138.6,370.0,359.7,185.7,120.7,481.1,360.2,144.0,221.1,117.6,292.8,149.9,362.0,265.5,267.8,362.6,328.4,137.6,354.3,321.8,354.4,338.4,251.9,121.7,176.4,71.9,467.2,184.4,338.1,260.1
QF,449.4,139.7,297.0,276.9,414.4,340.5,357.3,253.2,155.8,163.7,174.8,112.8,220.7,375.0,483.5,296.9,356.0,377.9,148.0,282.8,154.4,263.6,228.1,368.0,416.8,1791.0,242.8,467.6,226.4,391.5,498.0,98.4,482.2,274.4,220.6,197.6,415.5,201.0,228.6,154.5,286.8,467.6,205.5,238.0,217.8,211.4,430.7,424.8,43.0,499.0,348.2,332.2,478.2,239.7,153.2,195.9,191.0,141.8,440.6,520.8,207.3,194.7,473.0,497.5,169.7,262.0,474.8,424.2,229.9,201.7,439.6,500.7,338.6,108.9,172.1,401.3,168.9,458.3,337.4,477.3,176.2,458.0,503.2,513.9,137.3,243.9,436.8,383.8,253.9,0.0,386.9,331.3,185.7,496.9,463.6,464.6,197.7,217.3,257.2,250.7,338.4,65.6,322.4,565.5,272.5,342.9,458.3,24.1,394.7,391.0,233.5,267.6,321.2,204.0,242.6,85.7,242.9,416.3,504.3,321.5,189.6,251.0,346.5,327.4,196.0,277.3,391.8,471.6,501.3,132.4,487.7,204.7,188.4,511.3,48.8,255.1,291.8,253.5,517.5,129.4,172.1,205.1
QH,195.1,275.0,281.1,317.5,244.9,308.5,397.9,339.3,291.1,368.3,319.1,366.6,279.3,152.3,209.3,307.0,86.0,52.9,307.1,323.4,301.7,225.5,227.3,218.3,147.7,1611.3,262.0,298.1,355.3,136.4,228.9,303.0,399.1,347.1,322.3,176.1,145.5,353.1,216.6,340.5,160.2,298.0,264.1,296.6,273.2,416.0,194.4,255.3,335.2,229.9,321.3,372.8,308.7,252.0,395.5,348.0,268.8,325.1,204.3,351.3,293.4,324.8,298.4,228.4,325.3,185.5,305.3,292.2,249.1,363.2,203.3,231.6,169.1,364.8,278.5,441.9,263.8,288.8,187.1,208.2,244.5,288.5,333.7,339.3,312.3,299.3,167.7,129.5,303.2,380.2,0.0,371.9,390.3,534.3,294.1,299.5,376.5,366.7,219.1,358.5,186.1,325.6,359.2,396.0,234.4,112.4,552.3,353.0,69.7,136.7,301.1,180.5,334.2,267.8,204.5,290.3,283.5,445.0,235.2,380.1,310.1,196.1,89.9,386.0,251.4,350.0,430.6,202.5,232.2,337.0,318.2,223.9,272.2,242.2,332.9,192.3,275.9,226.6,431.1,334.0,287.1,409.7
